Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,104.80000305175781,105.0,103.05000305175781,103.4000015258789,83.26127624511719,24253
2017-03-10,105.0,105.0,103.25,103.5999984741211,83.42233276367188,20422
2017-03-14,105.1500015258789,106.0,103.0999984741211,103.55000305175781,83.38207244873047,52937
2017-03-15,103.1500015258789,104.69999694824219,100.75,101.05000305175781,81.36898040771484,167040
2017-03-16,102.94999694824219,102.94999694824219,100.0,100.69999694824219,81.08715057373047,124781
2017-03-17,101.44999694824219,102.5,100.80000305175781,101.25,81.530029296875,69629
2017-03-20,101.30000305175781,102.94999694824219,101.0,101.69999694824219,81.89237976074219,34296
2017-03-21,101.94999694824219,102.5,101.0999984741211,101.9000015258789,82.05342864990234,39804
2017-03-22,102.3499984741211,103.5,101.0,102.55000305175781,82.57684326171875,49150
2017-03-23,102.9000015258789,103.9000015258789,101.80000305175781,102.1500015258789,82.25474548339844,60082
2017-03-24,102.55000305175781,103.5,102.0,102.30000305175781,82.37552642822266,51197
2017-03-27,102.8499984741211,102.9000015258789,101.05000305175781,101.55000305175781,81.77159881591797,31281
2017-03-28,101.6500015258789,102.44999694824219,101.25,101.55000305175781,81.77159881591797,50961
2017-03-29,101.94999694824219,103.0,101.19999694824219,102.19999694824219,82.29499816894531,83760
2017-03-30,102.30000305175781,103.9000015258789,102.19999694824219,102.8499984741211,82.81839752197266,45203
2017-03-31,102.94999694824219,103.5,102.44999694824219,103.05000305175781,82.97945404052734,106564
2017-04-03,103.8499984741211,109.75,103.8499984741211,108.69999694824219,87.52902221679688,492959
2017-04-05,108.69999694824219,111.19999694824219,108.55000305175781,110.6500015258789,89.09923553466797,335405
2017-04-06,110.8499984741211,111.80000305175781,109.0,109.30000305175781,88.01217651367188,158160
2017-04-07,106.0999984741211,109.94999694824219,106.0999984741211,106.8499984741211,86.03933715820312,106434
2017-04-10,107.9000015258789,109.19999694824219,105.5,107.9000015258789,86.88483428955078,90785
2017-04-11,109.0,111.80000305175781,107.05000305175781,110.69999694824219,89.13949584960938,246959
2017-04-12,111.30000305175781,111.44999694824219,107.0,108.69999694824219,87.52902221679688,106342
2017-04-13,107.6500015258789,109.8499984741211,107.44999694824219,107.6500015258789,86.68352508544922,42949
2017-04-17,108.25,110.0,106.0,107.8499984741211,86.8445816040039,81417
2017-04-18,107.8499984741211,110.5999984741211,107.8499984741211,108.55000305175781,87.40824127197266,144335
2017-04-19,108.6500015258789,109.44999694824219,107.44999694824219,108.05000305175781,87.00563049316406,50849
2017-04-20,109.9000015258789,109.9000015258789,107.55000305175781,108.25,87.16667175292969,55777
2017-04-21,110.0,115.5999984741211,108.0999984741211,113.6500015258789,91.51493835449219,799397
2017-04-24,114.6500015258789,116.4000015258789,109.5999984741211,110.3499984741211,88.857666015625,406073
2017-04-25,111.75,113.19999694824219,110.4000015258789,112.5999984741211,90.66944122314453,130976
2017-04-26,111.05000305175781,113.19999694824219,108.80000305175781,110.25,88.77714538574219,105952
2017-04-27,110.1500015258789,111.75,109.0,109.3499984741211,88.05242919921875,63337
2017-04-28,109.05000305175781,110.9000015258789,108.05000305175781,108.4000015258789,87.2874526977539,111374
2017-05-02,108.80000305175781,109.5999984741211,106.8499984741211,107.25,86.3614273071289,106793
2017-05-03,107.80000305175781,108.4000015258789,106.25,106.94999694824219,86.11985778808594,123543
2017-05-04,108.0,108.4000015258789,105.5999984741211,106.0999984741211,85.43541717529297,168412
2017-05-05,106.44999694824219,108.4000015258789,105.4000015258789,107.0999984741211,86.24064636230469,92466
2017-05-08,106.3499984741211,108.4000015258789,106.3499984741211,107.19999694824219,86.32118225097656,55148
2017-05-09,107.80000305175781,108.4000015258789,107.1500015258789,107.25,86.3614273071289,63058
2017-05-10,108.0999984741211,110.75,107.8499984741211,109.1500015258789,87.8913803100586,163841
2017-05-11,109.25,110.0,106.4000015258789,107.05000305175781,86.20039367675781,157910
2017-05-12,107.5,109.94999694824219,106.19999694824219,106.80000305175781,85.99908447265625,121873
2017-05-15,107.0999984741211,108.5,104.9000015258789,105.1500015258789,84.67044830322266,138297
2017-05-16,105.44999694824219,106.9000015258789,105.19999694824219,106.0999984741211,85.43541717529297,83126
2017-05-17,106.4000015258789,108.0,105.69999694824219,106.94999694824219,86.11985778808594,69566
2017-05-18,108.0,108.0,104.5,104.6500015258789,84.26783752441406,103315
2017-05-19,108.25,110.5,106.05000305175781,107.3499984741211,86.44196319580078,416721
2017-05-22,108.4000015258789,109.3499984741211,105.4000015258789,105.9000015258789,85.27437591552734,141274
2017-05-23,105.5,106.6500015258789,103.30000305175781,105.1500015258789,84.67044830322266,113593
2017-05-24,105.0999984741211,107.0,104.0,105.1500015258789,84.67044830322266,131223
2017-05-25,105.0999984741211,107.5,104.0,105.0999984741211,84.63018035888672,110913
2017-05-26,104.8499984741211,108.4000015258789,104.75,105.69999694824219,85.11332702636719,185224
2017-05-29,105.30000305175781,105.94999694824219,104.19999694824219,104.94999694824219,84.50939178466797,75220
2017-05-30,104.4000015258789,105.9000015258789,104.1500015258789,105.1500015258789,84.67044830322266,75030
2017-05-31,105.94999694824219,106.0,104.80000305175781,105.0,84.54965209960938,114587
2017-06-01,104.55000305175781,107.4000015258789,104.1500015258789,106.44999694824219,85.71724700927734,114583
2017-06-02,106.69999694824219,106.69999694824219,104.8499984741211,105.30000305175781,84.7912368774414,91311
2017-06-05,105.19999694824219,106.19999694824219,104.80000305175781,105.19999694824219,84.710693359375,106254
2017-06-06,105.1500015258789,109.0,104.75,106.75,85.95882415771484,281551
2017-06-07,106.05000305175781,108.5,106.05000305175781,106.8499984741211,86.03933715820312,113422
2017-06-08,106.55000305175781,108.0,106.0999984741211,106.30000305175781,85.59646606445312,82074
2017-06-09,106.1500015258789,106.80000305175781,104.5,105.0,84.54965209960938,96335
2017-06-12,105.30000305175781,107.75,104.55000305175781,105.1500015258789,84.67044830322266,90984
2017-06-13,106.5999984741211,106.5999984741211,104.5,104.80000305175781,84.38861083984375,55120
2017-06-14,104.9000015258789,105.75,104.30000305175781,104.5,84.14703369140625,87252
2017-06-15,104.25,105.1500015258789,104.0999984741211,104.6500015258789,84.26783752441406,55516
2017-06-16,105.30000305175781,106.1500015258789,103.94999694824219,104.25,83.94573211669922,70495
2017-06-19,104.8499984741211,104.9000015258789,103.0999984741211,103.5,83.34180450439453,89529
2017-06-20,103.1500015258789,104.25,102.5999984741211,103.5999984741211,83.42233276367188,45822
2017-06-21,104.4000015258789,106.19999694824219,103.05000305175781,105.9000015258789,85.27437591552734,166123
2017-06-22,106.69999694824219,114.25,106.0999984741211,110.94999694824219,89.3407974243164,1186827
2017-06-23,111.9000015258789,114.1500015258789,108.5999984741211,113.1500015258789,91.11231994628906,549323
2017-06-27,113.6500015258789,114.8499984741211,109.25,110.05000305175781,88.61610412597656,240102
2017-06-28,110.55000305175781,113.5,109.4000015258789,111.80000305175781,90.02526092529297,226751
2017-06-29,113.05000305175781,124.4000015258789,112.94999694824219,120.6500015258789,97.1515884399414,2216644
2017-06-30,120.3499984741211,124.25,117.5,121.5999984741211,97.91655731201172,484008
2017-07-03,122.30000305175781,126.4000015258789,120.75,125.0999984741211,100.7348861694336,417266
2017-07-04,125.05000305175781,128.14999389648438,120.75,122.19999694824219,98.39970397949219,465565
2017-07-05,122.94999694824219,125.5,121.4000015258789,123.5,99.4465103149414,252550
2017-07-06,123.0,125.5999984741211,122.9000015258789,123.3499984741211,99.32571411132812,201045
2017-07-07,122.69999694824219,130.6999969482422,122.5,129.3000030517578,104.11686706542969,631163
2017-07-10,128.1999969482422,130.3000030517578,128.0500030517578,129.5500030517578,104.31817626953125,62209
2017-07-11,129.0,135.35000610351562,126.55000305175781,134.14999389648438,108.02224731445312,933652
2017-07-12,142.0,142.89999389648438,137.0500030517578,138.14999389648438,111.24317932128906,863478
2017-07-13,139.0,139.35000610351562,133.0,134.5,108.30408477783203,321107
2017-07-14,134.5500030517578,136.6999969482422,131.10000610351562,133.0500030517578,107.1364974975586,310580
2017-07-17,133.10000610351562,135.0500030517578,132.0500030517578,133.8000030517578,107.74043273925781,169746
2017-07-18,133.6999969482422,134.6999969482422,131.0500030517578,133.6999969482422,107.65989685058594,161051
2017-07-19,133.0,135.39999389648438,132.5,133.1999969482422,107.25728607177734,262349
2017-07-20,132.9499969482422,134.85000610351562,131.3000030517578,132.4499969482422,106.65335083007812,122117
2017-07-21,132.6999969482422,132.89999389648438,130.0,131.9499969482422,106.25074005126953,115902
2017-07-24,131.35000610351562,137.0,130.5,134.89999389648438,108.62618255615234,585435
2017-07-25,134.85000610351562,135.89999389648438,131.3000030517578,131.85000610351562,106.17021942138672,144777
2017-07-26,132.10000610351562,133.5500030517578,131.0500030517578,132.14999389648438,106.41178131103516,105052
2017-07-27,131.5500030517578,132.75,129.3000030517578,129.6999969482422,104.43895721435547,103818
2017-07-28,129.0,130.14999389648438,127.0999984741211,127.8499984741211,102.94927215576172,99281
2017-07-31,126.0999984741211,130.25,126.0999984741211,127.5,102.66744232177734,99393
2017-08-01,127.25,128.9499969482422,125.0999984741211,125.6500015258789,101.1777572631836,92762
2017-08-02,127.69999694824219,129.64999389648438,126.19999694824219,128.3000030517578,103.3116455078125,166312
2017-08-03,129.0,129.3000030517578,125.0999984741211,125.4000015258789,100.97645568847656,39628
2017-08-04,126.05000305175781,127.30000305175781,123.5,124.94999694824219,100.61409759521484,108238
2017-08-07,125.9000015258789,134.89999389648438,124.5,132.85000610351562,106.97545623779297,338581
2017-08-08,132.9499969482422,133.8000030517578,126.0,131.0,105.48575592041016,131973
2017-08-09,127.0,128.64999389648438,123.25,125.0,102.77256774902344,123563
2017-08-10,123.0999984741211,124.9000015258789,117.0,118.05000305175781,97.05841827392578,121719
2017-08-11,115.5,117.69999694824219,112.1500015258789,114.0999984741211,93.810791015625,193669
2017-08-14,114.5,119.0,114.5,117.69999694824219,96.77064514160156,107320
2017-08-16,117.05000305175781,121.80000305175781,117.05000305175781,119.9000015258789,98.57945251464844,88752
2017-08-17,117.55000305175781,123.3499984741211,117.55000305175781,122.4000015258789,100.63490295410156,76565
2017-08-18,122.44999694824219,123.5,119.80000305175781,120.94999694824219,99.4427261352539,49208
2017-08-21,123.4000015258789,123.44999694824219,120.3499984741211,121.4000015258789,99.8127212524414,50857
2017-08-22,121.94999694824219,122.80000305175781,119.0,119.3499984741211,98.12724304199219,31856
2017-08-23,120.5999984741211,123.0,119.9000015258789,122.1500015258789,100.42935943603516,23475
2017-08-24,123.19999694824219,123.5,122.0,122.25,100.5115737915039,26303
2017-08-28,123.44999694824219,124.80000305175781,123.0,123.3499984741211,101.41596984863281,28787
2017-08-29,122.44999694824219,124.69999694824219,120.69999694824219,121.8499984741211,100.18269348144531,41593
2017-08-30,123.6500015258789,129.9499969482422,122.94999694824219,129.14999389648438,106.18460845947266,191707
2017-08-31,129.14999389648438,130.0,126.94999694824219,127.5999984741211,104.91024017333984,74316
2017-09-01,127.5999984741211,134.10000610351562,125.94999694824219,133.35000610351562,109.63777923583984,299692
2017-09-04,134.5,136.10000610351562,129.10000610351562,129.9499969482422,106.84235382080078,90311
2017-09-05,130.35000610351562,133.5,130.35000610351562,131.9499969482422,108.4867172241211,62460
2017-09-06,131.10000610351562,134.8000030517578,129.9499969482422,133.0,109.35001373291016,98102
2017-09-07,132.35000610351562,134.25,131.0,133.64999389648438,109.8844223022461,108554
2017-09-08,134.35000610351562,139.5,133.5500030517578,135.64999389648438,111.52879333496094,287789
2017-09-11,135.0,138.35000610351562,135.0,137.0,112.63871765136719,100935
2017-09-12,137.64999389648438,137.64999389648438,134.25,135.0500030517578,111.03549194335938,63398
2017-09-13,134.14999389648438,138.1999969482422,132.0,132.89999389648438,109.26779174804688,81290
2017-09-14,132.85000610351562,134.6999969482422,131.14999389648438,132.25,108.73338317871094,72936
2017-09-15,133.0,133.0,130.10000610351562,130.75,107.50010681152344,49407
2017-09-18,134.25,136.5,131.1999969482422,133.3000030517578,109.59667205810547,181242
2017-09-19,133.89999389648438,139.9499969482422,130.8000030517578,139.0500030517578,114.32421112060547,420546
2017-09-20,140.1999969482422,148.0,138.5,141.0,115.92745971679688,1168851
2017-09-21,141.0,144.85000610351562,136.75,140.35000610351562,115.3930435180664,286287
2017-09-22,141.0,144.5,137.0,137.85000610351562,113.33758544921875,439020
2017-09-25,135.75,137.9499969482422,130.25,132.3000030517578,108.77448272705078,150656
2017-09-26,131.9499969482422,135.25,130.10000610351562,133.89999389648438,110.08997344970703,96424
2017-09-27,135.85000610351562,135.85000610351562,130.35000610351562,131.89999389648438,108.44561004638672,105479
2017-09-28,133.39999389648438,133.5,126.5,129.60000610351562,106.55461120605469,107700
2017-09-29,130.0,132.5,129.0,129.64999389648438,106.595703125,100382
2017-10-03,130.9499969482422,135.6999969482422,130.85000610351562,134.10000610351562,110.2544174194336,137171
2017-10-04,135.0,135.10000610351562,132.0,133.0,109.35001373291016,123907
2017-10-05,132.64999389648438,133.75,132.0500030517578,133.0500030517578,109.39112854003906,66936
2017-10-06,133.64999389648438,139.39999389648438,133.60000610351562,138.6999969482422,114.03643798828125,289808
2017-10-09,140.0,145.0,137.14999389648438,142.0500030517578,116.79075622558594,417357
2017-10-10,144.60000610351562,146.85000610351562,142.5500030517578,143.75,118.1884536743164,353120
2017-10-11,144.6999969482422,150.8000030517578,142.5,143.14999389648438,117.69514465332031,1043374
2017-10-12,143.9499969482422,147.0,141.5,144.25,118.59952545166016,245312
2017-10-13,145.89999389648438,148.0,142.1999969482422,143.10000610351562,117.65404510498047,312106
2017-10-16,143.9499969482422,144.25,139.39999389648438,140.9499969482422,115.8863525390625,113227
2017-10-17,141.5,142.8000030517578,140.4499969482422,141.25,116.13299560546875,60215
2017-10-18,141.85000610351562,142.89999389648438,138.6999969482422,139.89999389648438,115.0230484008789,93193
2017-10-19,141.0,142.3000030517578,138.10000610351562,139.64999389648438,114.8175048828125,67211
2017-10-23,140.9499969482422,140.9499969482422,135.64999389648438,137.1999969482422,112.80316162109375,176970
2017-10-24,137.0500030517578,142.60000610351562,136.25,138.4499969482422,113.83088684082031,169697
2017-10-25,139.8000030517578,139.89999389648438,137.3000030517578,138.5500030517578,113.91311645507812,80003
2017-10-26,137.14999389648438,138.85000610351562,136.10000610351562,136.5500030517578,112.26875305175781,100211
2017-10-27,136.8000030517578,141.0,136.5,138.35000610351562,113.7486801147461,98371
2017-10-30,138.6999969482422,140.89999389648438,137.35000610351562,138.1999969482422,113.62535095214844,85310
2017-10-31,138.3000030517578,145.89999389648438,138.1999969482422,142.8000030517578,117.40737915039062,392144
2017-11-01,143.75,143.8000030517578,139.5,140.10000610351562,115.1875,119643
2017-11-02,140.0,141.39999389648438,138.39999389648438,140.0500030517578,115.14637756347656,97208
2017-11-03,140.0,141.1999969482422,136.14999389648438,136.8000030517578,112.47430419921875,232742
2017-11-06,136.89999389648438,142.3000030517578,136.35000610351562,139.14999389648438,114.40642547607422,168454
2017-11-07,144.89999389648438,144.89999389648438,128.60000610351562,129.89999389648438,106.80125427246094,687768
2017-11-08,131.0500030517578,133.0500030517578,129.5,130.4499969482422,107.25345611572266,138777
2017-11-09,132.39999389648438,132.39999389648438,126.4000015258789,127.1500015258789,104.5402603149414,150259
2017-11-10,127.19999694824219,129.5,126.5,128.3000030517578,105.48576354980469,63653
2017-11-13,126.3499984741211,130.0,126.3499984741211,129.5,106.4723892211914,55559
2017-11-14,129.89999389648438,129.89999389648438,125.3499984741211,126.69999694824219,104.17027282714844,63279
2017-11-15,127.8499984741211,127.8499984741211,122.5,123.3499984741211,101.41596984863281,96452
2017-11-16,124.69999694824219,126.9000015258789,124.0,126.1500015258789,103.71807861328125,44161
2017-11-17,129.4499969482422,129.4499969482422,126.19999694824219,127.6500015258789,104.95135498046875,58432
2017-11-20,127.0,128.75,126.19999694824219,126.9000015258789,104.33470916748047,56523
2017-11-21,127.05000305175781,133.39999389648438,127.05000305175781,129.0,106.06128692626953,146351
2017-11-22,130.64999389648438,136.1999969482422,129.0,133.4499969482422,109.71998596191406,1073970
2017-11-23,134.5,139.89999389648438,134.5,137.75,113.25537109375,412508
2017-11-24,138.3000030517578,139.5,135.75,136.8000030517578,112.47430419921875,144755
2017-11-27,136.8000030517578,137.35000610351562,134.10000610351562,136.0500030517578,111.857666015625,41326
2017-11-28,136.60000610351562,138.39999389648438,133.75,134.6999969482422,110.7477035522461,85882
2017-11-29,134.0500030517578,138.35000610351562,134.0500030517578,135.75,111.61100769042969,181685
2017-11-30,134.25,136.10000610351562,131.8000030517578,132.75,109.14446258544922,111515
2017-12-01,133.1999969482422,135.0,131.10000610351562,131.9499969482422,108.4867172241211,133320
2017-12-04,133.5,133.5,128.4499969482422,130.39999389648438,107.21234130859375,47749
2017-12-05,129.4499969482422,132.0,128.14999389648438,131.3000030517578,107.95230865478516,60534
2017-12-06,131.0,131.5,128.0,128.35000610351562,105.5268783569336,36588
2017-12-07,128.35000610351562,132.8000030517578,128.35000610351562,130.1999969482422,107.04790496826172,47711
2017-12-08,134.0,134.0,129.5,129.89999389648438,106.80125427246094,114765
2017-12-11,129.64999389648438,137.35000610351562,129.64999389648438,133.89999389648438,110.08997344970703,151625
2017-12-12,133.5500030517578,134.0,131.0,132.1999969482422,108.69226837158203,42409
2017-12-13,132.14999389648438,134.8000030517578,128.6999969482422,129.35000610351562,106.34906005859375,114424
2017-12-14,132.10000610351562,132.8000030517578,128.3000030517578,129.89999389648438,106.80125427246094,96172
2017-12-15,132.0,133.5,130.5500030517578,131.5500030517578,108.15785217285156,185099
2017-12-18,128.35000610351562,133.60000610351562,123.05000305175781,130.39999389648438,107.21234130859375,170535
2017-12-19,131.8000030517578,132.8000030517578,131.0500030517578,131.9499969482422,108.4867172241211,69938
2017-12-20,132.0,133.0500030517578,130.25,131.1999969482422,107.87008666992188,135329
2017-12-21,130.0500030517578,134.89999389648438,130.0,133.39999389648438,109.67887115478516,153316
2017-12-22,132.5,135.1999969482422,132.39999389648438,132.85000610351562,109.2267074584961,116939
2017-12-26,133.89999389648438,137.5500030517578,131.89999389648438,135.85000610351562,111.69322967529297,218977
2017-12-27,135.89999389648438,137.4499969482422,131.89999389648438,132.5500030517578,108.98003387451172,124953
2017-12-28,133.5500030517578,134.64999389648438,131.89999389648438,132.35000610351562,108.81559753417969,101630
2017-12-29,132.75,133.5,131.0,131.9499969482422,108.4867172241211,97274
2018-01-01,133.5,136.85000610351562,131.25,133.14999389648438,109.47332763671875,197190
2018-01-02,133.0,134.6999969482422,130.5,132.0500030517578,108.5689468383789,126132
2018-01-03,132.89999389648438,135.85000610351562,132.4499969482422,133.39999389648438,109.67887115478516,154530
2018-01-04,133.5,140.5,133.10000610351562,137.5500030517578,113.09095001220703,939676
2018-01-05,138.5,140.0,137.0,137.39999389648438,112.96759033203125,207946
2018-01-08,138.0,139.39999389648438,136.0,136.5,112.22764587402344,123858
2018-01-09,136.89999389648438,138.6999969482422,135.64999389648438,136.60000610351562,112.30986022949219,140167
2018-01-10,136.0500030517578,137.5,134.60000610351562,135.8000030517578,111.6521224975586,89151
2018-01-11,136.8000030517578,136.8000030517578,133.25,134.6999969482422,110.7477035522461,95276
2018-01-12,135.39999389648438,136.5500030517578,133.10000610351562,134.3000030517578,110.4188461303711,93820
2018-01-15,135.4499969482422,139.35000610351562,134.14999389648438,135.39999389648438,111.32323455810547,280104
2018-01-16,135.64999389648438,136.5,130.6999969482422,131.5500030517578,108.15785217285156,228078
2018-01-17,131.14999389648438,131.5,128.0,130.39999389648438,107.21234130859375,516678
2018-01-18,131.60000610351562,133.1999969482422,126.5,127.5999984741211,104.91024017333984,119750
2018-01-19,128.75,129.39999389648438,126.30000305175781,127.4000015258789,104.74580383300781,105879
2018-01-22,128.39999389648438,128.5,126.4000015258789,127.9000015258789,105.15689086914062,78049
2018-01-23,127.9000015258789,128.64999389648438,126.5,127.05000305175781,104.45804595947266,48221
2018-01-24,127.0,127.5,125.6500015258789,127.0,104.41693115234375,73140
2018-01-25,127.0,127.0999984741211,123.0999984741211,124.1500015258789,102.07371520996094,75356
2018-01-29,124.19999694824219,125.75,120.9000015258789,121.4000015258789,99.8127212524414,99722
2018-01-30,121.05000305175781,124.75,118.19999694824219,119.0999984741211,97.92170715332031,142429
2018-01-31,119.94999694824219,121.69999694824219,118.3499984741211,120.3499984741211,98.94942474365234,86652
2018-02-01,122.80000305175781,124.9000015258789,118.0,123.55000305175781,101.58039855957031,206699
2018-02-02,121.0,121.0,115.0,115.30000305175781,94.79741668701172,135676
2018-02-05,115.0,118.30000305175781,112.0999984741211,117.25,96.40066528320312,65284
2018-02-06,112.0,115.5,109.0,114.25,93.93412017822266,92161
2018-02-07,115.94999694824219,118.75,113.55000305175781,115.9000015258789,95.29072570800781,59879
2018-02-08,116.5,124.80000305175781,116.1500015258789,123.44999694824219,101.4981918334961,180020
2018-02-09,120.0999984741211,123.9000015258789,120.0,122.3499984741211,100.59380340576172,118559
2018-02-12,122.19999694824219,125.25,122.0,122.69999694824219,100.88153839111328,76214
2018-02-14,123.5999984741211,128.39999389648438,122.1500015258789,125.4000015258789,103.10143280029297,138003
2018-02-15,125.94999694824219,127.8499984741211,121.75,122.75,100.92266082763672,64495
2018-02-16,122.30000305175781,124.0,119.05000305175781,120.3499984741211,98.94942474365234,56960
2018-02-19,120.05000305175781,120.05000305175781,116.5999984741211,117.94999694824219,96.9761962890625,56542
2018-02-20,117.9000015258789,119.30000305175781,116.5999984741211,117.05000305175781,96.23623657226562,28961
2018-02-21,118.0999984741211,118.5999984741211,114.5,116.05000305175781,95.4140625,62746
2018-02-22,115.9000015258789,116.80000305175781,114.19999694824219,114.8499984741211,94.42743682861328,46697
2018-02-23,115.0999984741211,117.19999694824219,115.0999984741211,116.25,95.5784912109375,40660
2018-02-26,117.0,118.44999694824219,114.6500015258789,114.9000015258789,94.46854400634766,87244
2018-02-27,115.4000015258789,119.25,112.4000015258789,112.75,92.70085906982422,235125
2018-02-28,112.0,113.69999694824219,111.25,111.9000015258789,92.00199890136719,98335
2018-03-01,112.25,113.3499984741211,110.5,110.8499984741211,91.13871002197266,83768
2018-03-05,110.80000305175781,111.9000015258789,109.94999694824219,110.25,90.64540100097656,67656
2018-03-06,111.30000305175781,111.69999694824219,107.30000305175781,107.69999694824219,88.54883575439453,125239
2018-03-07,107.1500015258789,107.3499984741211,102.1500015258789,102.55000305175781,84.31462097167969,178929
2018-03-08,104.05000305175781,104.9000015258789,99.9000015258789,101.94999694824219,83.8213119506836,87430
2018-03-09,102.5,105.9000015258789,101.25,102.6500015258789,84.39683532714844,227654
2018-03-12,103.9000015258789,105.4000015258789,103.0999984741211,103.6500015258789,85.2190170288086,287282
2018-03-13,103.80000305175781,106.0999984741211,103.0999984741211,104.8499984741211,86.20562744140625,168979
2018-03-14,104.1500015258789,107.1500015258789,103.5,106.19999694824219,87.3155746459961,99153
2018-03-15,106.0999984741211,106.6500015258789,104.0,105.1500015258789,86.45228576660156,82117
2018-03-16,106.3499984741211,106.3499984741211,102.80000305175781,103.6500015258789,85.2190170288086,74492
2018-03-19,104.8499984741211,105.1500015258789,101.8499984741211,103.1500015258789,84.80792236328125,87498
2018-03-20,102.75,102.75,100.0999984741211,100.5,82.62914276123047,100690
2018-03-21,100.80000305175781,102.69999694824219,98.55000305175781,99.44999694824219,81.7658462524414,100911
2018-03-22,99.69999694824219,101.5999984741211,98.8499984741211,99.1500015258789,81.51919555664062,87321
2018-03-23,98.0,98.1500015258789,96.0,97.3499984741211,80.0392837524414,87909
2018-03-26,97.30000305175781,100.4000015258789,96.0,97.4000015258789,80.08038330078125,121830
2018-03-27,97.5999984741211,102.0999984741211,97.5999984741211,99.05000305175781,81.4369888305664,126669
2018-03-28,98.80000305175781,99.19999694824219,96.44999694824219,96.80000305175781,79.58707427978516,370886
2018-04-02,99.5,102.0,97.5999984741211,101.30000305175781,83.2868881225586,76678
2018-04-03,100.0,104.25,100.0,104.0,85.50677490234375,57009
2018-04-04,104.0,105.8499984741211,100.69999694824219,102.5,84.27349853515625,49414
2018-04-05,103.25,104.19999694824219,102.9000015258789,103.4000015258789,85.01347351074219,50416
2018-04-06,103.1500015258789,104.19999694824219,102.5,103.5,85.09568786621094,292880
2018-04-09,104.9000015258789,105.9000015258789,103.5999984741211,104.0999984741211,85.58899688720703,43124
2018-04-10,105.80000305175781,106.94999694824219,103.80000305175781,105.3499984741211,86.6167221069336,382200
2018-04-11,106.55000305175781,107.9000015258789,105.0,105.4000015258789,86.65782928466797,81339
2018-04-12,106.30000305175781,106.30000305175781,103.9000015258789,104.44999694824219,85.87676239013672,39244
2018-04-13,104.44999694824219,106.0,104.44999694824219,105.0999984741211,86.41117858886719,29066
2018-04-16,104.75,104.94999694824219,103.3499984741211,104.69999694824219,86.08230590820312,23015
2018-04-17,105.05000305175781,106.0,104.0,104.6500015258789,86.04119873046875,27993
2018-04-18,104.94999694824219,105.4000015258789,103.5,104.0,85.50677490234375,67739
2018-04-19,104.0999984741211,104.5999984741211,103.0,103.69999694824219,85.26012420654297,31306
2018-04-20,103.69999694824219,103.9000015258789,102.94999694824219,103.0999984741211,84.76680755615234,33419
2018-04-23,103.3499984741211,104.44999694824219,103.05000305175781,103.6500015258789,85.2190170288086,23450
2018-04-24,103.30000305175781,106.55000305175781,98.9000015258789,104.9000015258789,86.24674224853516,96129
2018-04-25,104.6500015258789,105.5,103.0999984741211,104.75,86.1234130859375,63834
2018-04-26,104.94999694824219,105.6500015258789,103.1500015258789,104.94999694824219,86.287841796875,68805
2018-04-27,104.94999694824219,105.55000305175781,103.69999694824219,104.44999694824219,85.87676239013672,23126
2018-04-30,104.80000305175781,105.5999984741211,103.4000015258789,104.1500015258789,85.6301040649414,60799
2018-05-02,105.0,105.05000305175781,102.30000305175781,102.55000305175781,84.31462097167969,40361
2018-05-03,102.6500015258789,103.80000305175781,102.25,102.5999984741211,84.35572052001953,23463
2018-05-04,102.5999984741211,102.5999984741211,101.69999694824219,101.94999694824219,83.8213119506836,14568
2018-05-07,102.0,102.55000305175781,99.0,99.3499984741211,81.68363189697266,101221
2018-05-08,99.6500015258789,101.0,97.30000305175781,98.55000305175781,81.0259017944336,71893
2018-05-09,98.55000305175781,100.25,98.55000305175781,99.3499984741211,81.68363189697266,25047
2018-05-10,99.69999694824219,99.9000015258789,98.44999694824219,98.69999694824219,81.14922332763672,22678
2018-05-11,98.30000305175781,99.0999984741211,96.0999984741211,98.30000305175781,80.82034301757812,44412
2018-05-14,97.75,98.5999984741211,96.0,96.25,79.13488006591797,50431
2018-05-15,96.0,98.44999694824219,96.0,96.6500015258789,79.46375274658203,45816
2018-05-16,96.6500015258789,96.6500015258789,94.75,95.05000305175781,78.14826202392578,54258
2018-05-17,95.25,98.69999694824219,94.9000015258789,97.5999984741211,80.24482727050781,33557
2018-05-18,97.4000015258789,99.5999984741211,94.94999694824219,95.8499984741211,78.80601501464844,29890
2018-05-21,95.5,96.5,94.30000305175781,95.0,78.10714721679688,49887
2018-05-22,95.25,98.4000015258789,95.25,97.5999984741211,80.24482727050781,33857
2018-05-23,97.4000015258789,97.5999984741211,94.5999984741211,95.1500015258789,78.23047637939453,65939
2018-05-24,95.69999694824219,102.0999984741211,93.1500015258789,98.44999694824219,80.94367218017578,274383
2018-05-25,98.44999694824219,99.0,95.19999694824219,96.0999984741211,79.01154327392578,57343
2018-05-28,96.0999984741211,99.0999984741211,96.0999984741211,98.6500015258789,81.10810852050781,44828
2018-05-29,98.94999694824219,99.0,97.0,97.55000305175781,80.20372009277344,20406
2018-05-30,97.9000015258789,97.9000015258789,96.25,96.3499984741211,79.21708679199219,33922
2018-05-31,96.0,97.30000305175781,95.80000305175781,96.4000015258789,79.25820922851562,19252
