Date,Open,High,Low,Close,Adj Close,Volume
2017-05-29,270.0,271.0,265.75,267.29998779296875,148.27491760253906,3299175
2017-05-30,259.79998779296875,268.6000061035156,259.5,267.70001220703125,148.49685668945312,4782782
2017-05-31,268.0,268.8999938964844,262.0,262.54998779296875,145.64002990722656,3555129
2017-06-01,263.0,266.1000061035156,262.75,265.3500061035156,147.19326782226562,1289229
2017-06-02,265.3500061035156,270.25,265.3500061035156,268.79998779296875,149.1070098876953,2602919
2017-06-05,267.45001220703125,267.8999938964844,263.70001220703125,264.54998779296875,146.74948120117188,3033579
2017-06-06,265.0,265.29998779296875,262.0,262.29998779296875,145.50140380859375,1340588
2017-06-07,263.0,265.0,262.5,264.3999938964844,146.66627502441406,1618299
2017-06-08,264.6000061035156,264.75,262.1000061035156,262.8999938964844,145.83419799804688,1404808
2017-06-09,264.0,264.5,261.0,261.5,145.0576171875,1744203
2017-06-12,261.95001220703125,262.5,260.1000061035156,260.29998779296875,144.39195251464844,1675846
2017-06-13,260.0,260.3999938964844,258.5,259.04998779296875,143.6985321044922,1732288
2017-06-14,259.5,259.75,256.1000061035156,257.04998779296875,142.58912658691406,1887257
2017-06-15,256.79998779296875,256.95001220703125,253.0,254.1999969482422,141.00820922851562,3324587
2017-06-16,254.89999389648438,257.20001220703125,253.9499969482422,255.6999969482422,141.8402557373047,3283821
2017-06-19,256.25,256.95001220703125,251.5,253.9499969482422,140.8695068359375,2412135
2017-06-20,254.4499969482422,255.0,253.0,253.5500030517578,140.6476593017578,1052345
2017-06-21,253.6999969482422,253.75,250.10000610351562,250.4499969482422,138.92803955078125,3289233
2017-06-22,250.5,251.64999389648438,245.1999969482422,245.6999969482422,136.2931365966797,3230390
2017-06-23,245.6999969482422,247.8000030517578,243.10000610351562,244.89999389648438,135.84934997558594,3623117
2017-06-27,245.10000610351562,246.60000610351562,244.0,244.35000610351562,135.5442657470703,2074212
2017-06-28,246.0,247.1999969482422,244.5500030517578,245.75,136.3208770751953,3526585
2017-06-29,246.8000030517578,247.8000030517578,244.60000610351562,245.14999389648438,135.98805236816406,2498353
2017-06-30,244.6999969482422,245.89999389648438,243.5,244.25,135.48880004882812,2375289
2017-07-03,245.35000610351562,249.5,242.60000610351562,248.85000610351562,138.04049682617188,2347837
2017-07-04,250.5,250.5,246.1999969482422,246.75,136.87557983398438,1760337
2017-07-05,248.8000030517578,249.0,246.25,247.5,137.2916259765625,1260907
2017-07-06,247.5,252.8000030517578,247.10000610351562,251.4499969482422,139.48272705078125,2797532
2017-07-07,250.0500030517578,252.9499969482422,250.0500030517578,251.10000610351562,139.28855895996094,1762982
2017-07-10,253.4499969482422,259.3500061035156,253.4499969482422,258.79998779296875,143.55990600585938,717269
2017-07-11,259.0,259.8999938964844,253.75,254.5,141.17462158203125,1813885
2017-07-12,255.0,256.75,253.10000610351562,253.4499969482422,140.59219360351562,2640999
2017-07-13,254.1999969482422,255.8000030517578,251.85000610351562,253.64999389648438,140.70314025878906,2303738
2017-07-14,253.9499969482422,254.3000030517578,248.10000610351562,250.4499969482422,138.92803955078125,2907464
2017-07-17,250.75,251.0,246.0500030517578,247.0,137.01425170898438,4445325
2017-07-18,248.5,249.3000030517578,245.75,248.5,137.84632873535156,5338825
2017-07-19,248.0500030517578,256.6499938964844,248.0500030517578,254.6999969482422,141.2855682373047,4270908
2017-07-20,254.6999969482422,258.5,254.25,255.3000030517578,141.61839294433594,3923545
2017-07-21,255.0,262.95001220703125,254.10000610351562,262.3500061035156,145.52911376953125,7715255
2017-07-24,263.0,265.25,260.1000061035156,261.54998779296875,145.08534240722656,3359835
2017-07-25,262.0,262.3500061035156,257.75,258.29998779296875,143.2825164794922,1812135
2017-07-26,258.3999938964844,261.8999938964844,258.04998779296875,260.6499938964844,144.58609008789062,2199360
2017-07-27,261.6000061035156,262.20001220703125,254.5,255.25,141.5906524658203,1950819
2017-07-28,254.1999969482422,256.6000061035156,250.0,251.5500030517578,139.5382080078125,2641938
2017-07-31,252.0,252.35000610351562,248.0,249.10000610351562,138.1791534423828,3580763
2017-08-01,249.89999389648438,253.5,249.4499969482422,251.4499969482422,139.48272705078125,5248187
2017-08-02,251.9499969482422,253.39999389648438,249.0,250.85000610351562,139.1499481201172,3701093
2017-08-03,251.60000610351562,251.8000030517578,241.10000610351562,241.75,134.10202026367188,9661464
2017-08-04,242.0,250.1999969482422,238.4499969482422,249.1999969482422,138.234619140625,6573068
2017-08-07,249.8000030517578,253.1999969482422,248.60000610351562,251.5,139.51048278808594,3336900
2017-08-08,248.39999389648438,250.9499969482422,243.1999969482422,245.0500030517578,135.9325714111328,3335671
2017-08-09,244.89999389648438,245.3000030517578,241.10000610351562,242.5,134.51805114746094,1801736
2017-08-10,241.1999969482422,242.25,237.5,238.9499969482422,132.548828125,2764860
2017-08-11,237.0,240.39999389648438,233.6999969482422,235.89999389648438,130.85693359375,3335287
2017-08-14,236.60000610351562,240.89999389648438,236.14999389648438,238.14999389648438,132.10504150390625,3086137
2017-08-16,237.0,239.89999389648438,234.5,237.9499969482422,131.9940948486328,7864893
2017-08-17,239.39999389648438,249.35000610351562,237.0500030517578,246.9499969482422,136.98655700683594,20945037
2017-08-18,246.5,247.89999389648438,241.6999969482422,243.35000610351562,134.98956298828125,3442524
2017-08-21,244.0,249.39999389648438,237.5500030517578,238.4499969482422,132.27146911621094,6555861
2017-08-22,240.5500030517578,243.0500030517578,238.5500030517578,240.5500030517578,133.43634033203125,3428907
2017-08-23,242.3000030517578,242.5,239.5,241.10000610351562,133.741455078125,3693013
2017-08-24,242.39999389648438,242.8000030517578,239.60000610351562,241.3000030517578,133.8524169921875,3835139
2017-08-28,242.0,244.3000030517578,241.5500030517578,243.60000610351562,135.12823486328125,2231233
2017-08-29,242.5,242.5,238.0,238.25,132.1605224609375,3051560
2017-08-30,240.9499969482422,242.39999389648438,239.14999389648438,241.8000030517578,134.1297607421875,3263209
2017-08-31,241.5,241.5,235.85000610351562,237.39999389648438,131.68899536132812,8401866
2017-09-01,238.0500030517578,240.39999389648438,238.0500030517578,238.64999389648438,132.3824005126953,2197715
2017-09-04,239.0,247.1999969482422,238.9499969482422,246.5,136.7368927001953,8269444
2017-09-05,246.5,254.6999969482422,244.60000610351562,253.85000610351562,140.8140411376953,9538135
2017-09-06,251.5500030517578,257.54998779296875,251.0500030517578,255.8000030517578,141.895751953125,4237130
2017-09-07,258.70001220703125,258.8999938964844,251.64999389648438,253.3000030517578,140.50894165039062,5398987
2017-09-08,253.3000030517578,255.85000610351562,251.5500030517578,255.0,141.45196533203125,3749501
2017-09-11,256.5,259.6000061035156,255.25,257.04998779296875,142.58912658691406,3525110
2017-09-12,256.1000061035156,258.29998779296875,253.39999389648438,257.54998779296875,142.86648559570312,3752410
2017-09-13,257.0,259.70001220703125,255.10000610351562,256.3500061035156,142.20082092285156,3956139
2017-09-14,255.60000610351562,258.20001220703125,254.0500030517578,255.0500030517578,141.47970581054688,5756534
2017-09-15,255.1999969482422,262.20001220703125,255.1999969482422,259.79998779296875,144.11459350585938,8591867
2017-09-18,261.45001220703125,265.0,260.1000061035156,264.54998779296875,146.74948120117188,4114253
2017-09-19,262.0,262.95001220703125,257.1000061035156,258.54998779296875,143.42120361328125,5364164
2017-09-20,258.54998779296875,258.70001220703125,253.1999969482422,256.54998779296875,142.311767578125,3310089
2017-09-21,255.5,256.3999938964844,248.5,254.0500030517578,140.92498779296875,4473641
2017-09-22,253.5,254.4499969482422,248.0,253.8000030517578,140.7863006591797,5178307
2017-09-25,254.39999389648438,257.70001220703125,250.25,257.04998779296875,142.58912658691406,5684406
2017-09-26,257.5,261.8500061035156,253.8000030517578,260.3999938964844,144.44740295410156,4587866
2017-09-27,261.75,261.8999938964844,255.3000030517578,260.8500061035156,144.69703674316406,5990467
2017-09-28,260.0,270.25,258.95001220703125,267.79998779296875,148.5523223876953,15893278
2017-09-29,270.0,272.3999938964844,267.29998779296875,270.8500061035156,150.2441864013672,4839652
2017-10-03,273.0,274.29998779296875,269.1499938964844,272.0,150.88211059570312,2925990
2017-10-04,271.1499938964844,271.8500061035156,268.70001220703125,270.0,149.77268981933594,2861280
2017-10-05,270.0,273.95001220703125,269.04998779296875,273.25,151.57553100585938,3173461
2017-10-06,273.5,278.5,273.45001220703125,276.70001220703125,153.4892578125,7954834
2017-10-09,277.0,281.95001220703125,276.79998779296875,281.3500061035156,156.0686798095703,7166260
2017-10-10,281.3500061035156,286.25,281.3500061035156,285.6499938964844,158.4539337158203,8451221
2017-10-11,286.0,286.5,280.75,282.95001220703125,156.9562225341797,17103406
2017-10-12,281.8999938964844,283.75,280.1499938964844,282.3999938964844,156.65113830566406,5889501
2017-10-13,282.6000061035156,289.0,282.6000061035156,287.25,159.3415069580078,5084089
2017-10-16,287.29998779296875,291.5,286.75,290.70001220703125,161.2552490234375,5476361
2017-10-17,291.0,291.0,288.25,290.04998779296875,160.89468383789062,3950516
2017-10-18,290.0,291.45001220703125,288.29998779296875,290.0,160.86695861816406,3633204
2017-10-19,290.0,290.04998779296875,284.8999938964844,285.79998779296875,158.53713989257812,543143
2017-10-23,286.5,291.3999938964844,286.5,289.8500061035156,160.78375244140625,13204235
2017-10-24,289.04998779296875,291.95001220703125,288.0,289.70001220703125,160.70053100585938,3062378
2017-10-25,291.0,291.70001220703125,287.54998779296875,289.1499938964844,160.39544677734375,2442011
2017-10-26,289.0,295.0,289.0,293.3500061035156,162.72525024414062,8702312
2017-10-27,294.0,294.25,287.8999938964844,289.1499938964844,160.39544677734375,2507100
2017-10-30,289.1499938964844,290.8999938964844,285.1000061035156,288.8999938964844,160.2567596435547,2210701
2017-10-31,287.0,288.29998779296875,283.3500061035156,286.45001220703125,158.89772033691406,2596941
2017-11-01,286.5,290.0,281.54998779296875,286.54998779296875,158.9531707763672,3609151
2017-11-02,286.8999938964844,292.3500061035156,284.6499938964844,291.20001220703125,161.53260803222656,4090974
2017-11-03,291.20001220703125,292.0,285.04998779296875,286.54998779296875,158.9531707763672,4371428
2017-11-06,286.5,289.45001220703125,283.8999938964844,286.3500061035156,158.8422393798828,4414386
2017-11-07,286.6000061035156,287.79998779296875,283.1000061035156,284.6499938964844,157.8992156982422,4584351
2017-11-08,283.25,289.0,282.5,288.04998779296875,159.78526306152344,13609387
2017-11-09,286.8999938964844,287.5,280.04998779296875,283.25,157.1226348876953,3805782
2017-11-10,283.29998779296875,287.45001220703125,278.0,284.3500061035156,157.7328338623047,3527154
2017-11-13,276.20001220703125,280.29998779296875,274.0,274.95001220703125,152.5185089111328,5406841
2017-11-14,274.3500061035156,275.3999938964844,271.25,274.1499938964844,152.07472229003906,2798791
2017-11-15,274.0,274.1499938964844,270.20001220703125,272.3500061035156,151.07626342773438,2600287
2017-11-16,272.5,272.8999938964844,266.1499938964844,268.3500061035156,148.85739135742188,2776035
2017-11-17,271.5,273.3999938964844,268.75,272.79998779296875,151.32586669921875,3366492
2017-11-20,273.0,280.25,270.04998779296875,278.3500061035156,154.40455627441406,3090470
2017-11-21,279.0,282.0,273.1000061035156,273.79998779296875,151.88058471679688,2880586
2017-11-22,275.5,276.5,271.1000061035156,271.79998779296875,150.77114868164062,1531611
2017-11-23,271.5,274.1000061035156,268.79998779296875,270.45001220703125,150.0222930908203,1490892
2017-11-24,270.75,272.8500061035156,270.3999938964844,271.5,150.60475158691406,876297
2017-11-27,270.8500061035156,272.3999938964844,269.3500061035156,271.6499938964844,150.6879425048828,887044
2017-11-28,272.0,276.3999938964844,269.54998779296875,274.3500061035156,152.18568420410156,7236470
2017-11-29,276.8999938964844,282.1000061035156,274.5,276.29998779296875,153.26736450195312,5209745
2017-11-30,275.29998779296875,278.29998779296875,272.5,275.79998779296875,152.99000549316406,7343947
2017-12-01,275.20001220703125,276.3500061035156,270.0,272.04998779296875,150.9098358154297,1987545
2017-12-04,273.0,273.6000061035156,265.1499938964844,265.8999938964844,147.49835205078125,2398989
2017-12-05,265.0,266.3500061035156,263.1000061035156,265.25,147.13778686523438,1277351
2017-12-06,263.20001220703125,267.8500061035156,263.20001220703125,265.1000061035156,147.05462646484375,1779062
2017-12-07,266.0,266.8999938964844,262.0,262.79998779296875,145.7787628173828,1932289
2017-12-08,264.8999938964844,265.6000061035156,262.3500061035156,264.8500061035156,146.91590881347656,2408884
2017-12-11,265.6499938964844,270.3999938964844,265.29998779296875,269.8500061035156,149.68948364257812,2354885
2017-12-12,269.6000061035156,269.79998779296875,262.5,263.3999938964844,146.11154174804688,2169686
2017-12-13,264.8500061035156,264.95001220703125,261.0,263.1499938964844,145.97286987304688,1498753
2017-12-14,263.25,264.6499938964844,262.20001220703125,262.8500061035156,145.80648803710938,1822161
2017-12-15,264.0,271.54998779296875,263.79998779296875,271.0,150.327392578125,9186533
2017-12-18,269.95001220703125,274.6499938964844,262.29998779296875,267.6499938964844,148.4690704345703,4251230
2017-12-19,269.3999938964844,271.8999938964844,266.45001220703125,267.6000061035156,148.44139099121094,3864780
2017-12-20,272.0,272.0,268.1499938964844,269.45001220703125,149.4676055908203,3597976
2017-12-21,271.3999938964844,271.3999938964844,266.8500061035156,267.8999938964844,148.60777282714844,2744760
2017-12-22,268.1499938964844,268.70001220703125,265.29998779296875,265.8999938964844,147.49835205078125,3505383
2017-12-26,267.70001220703125,267.70001220703125,263.0,263.75,146.3057098388672,4580600
2017-12-27,263.29998779296875,265.1000061035156,261.6000061035156,262.54998779296875,145.64002990722656,6400825
2017-12-28,262.79998779296875,265.8500061035156,262.1000061035156,263.1499938964844,145.97286987304688,6346822
2017-12-29,263.1000061035156,264.45001220703125,261.79998779296875,262.95001220703125,145.86195373535156,2800172
2018-01-01,263.0,267.29998779296875,262.6000061035156,266.6499938964844,147.91439819335938,3079260
2018-01-02,268.0,270.8999938964844,267.0,270.04998779296875,149.8004150390625,5659389
2018-01-03,271.0,273.45001220703125,269.70001220703125,271.8500061035156,150.79893493652344,9240120
2018-01-04,272.8999938964844,279.8500061035156,272.20001220703125,277.79998779296875,154.09942626953125,6919578
2018-01-05,278.5,280.6499938964844,278.0,278.75,154.6264190673828,3344950
2018-01-08,279.0,290.6000061035156,279.0,287.45001220703125,159.4524383544922,4891781
2018-01-09,299.70001220703125,311.0,296.6499938964844,304.04998779296875,168.66065979003906,27639107
2018-01-10,306.0,309.79998779296875,305.0,308.29998779296875,171.01821899414062,15300218
2018-01-11,308.0,310.0,302.95001220703125,308.1000061035156,170.9072723388672,4703627
2018-01-12,309.0,310.79998779296875,306.20001220703125,309.0,171.40650939941406,5119534
2018-01-15,309.25,310.45001220703125,304.5,305.8999938964844,169.6869354248047,2643125
2018-01-16,305.8999938964844,305.8999938964844,290.6000061035156,291.6000061035156,161.7545166015625,4069770
2018-01-17,293.0,294.95001220703125,286.29998779296875,290.95001220703125,161.39393615722656,4360706
2018-01-18,293.29998779296875,293.79998779296875,278.1000061035156,283.04998779296875,157.0116729736328,3784420
2018-01-19,283.04998779296875,285.8999938964844,280.5,284.0,157.5386962890625,2574759
2018-01-22,287.1000061035156,289.70001220703125,283.70001220703125,285.04998779296875,158.12112426757812,3025790
2018-01-23,285.20001220703125,294.1499938964844,285.20001220703125,293.1000061035156,162.5865478515625,3974425
2018-01-24,292.5,298.5,287.0,294.54998779296875,163.39088439941406,3073618
2018-01-25,294.54998779296875,302.6499938964844,294.54998779296875,299.3999938964844,166.0812530517578,6919878
2018-01-29,298.5,306.0,296.95001220703125,301.75,167.3848419189453,3557035
2018-01-30,299.0,307.5,295.20001220703125,305.8999938964844,169.6869354248047,3085086
2018-01-31,303.5,304.54998779296875,298.0,299.54998779296875,166.16448974609375,5198298
2018-02-01,300.1000061035156,301.1499938964844,290.95001220703125,295.6000061035156,163.9733428955078,4533542
2018-02-02,292.1000061035156,297.54998779296875,286.04998779296875,290.3500061035156,161.0611114501953,6393201
2018-02-05,293.0,296.0,285.0,294.79998779296875,163.5295867919922,7795465
2018-02-06,287.0,292.0,280.1000061035156,290.3500061035156,161.0611114501953,4674661
2018-02-07,291.5,299.70001220703125,290.3500061035156,297.6000061035156,165.08279418945312,7223510
2018-02-08,297.6000061035156,302.6000061035156,296.70001220703125,300.0,166.4141082763672,3286814
2018-02-09,295.1000061035156,304.45001220703125,294.3999938964844,300.1499938964844,166.497314453125,4731060
2018-02-12,303.8999938964844,305.0,297.04998779296875,300.6499938964844,166.77464294433594,4512970
2018-02-14,300.0,309.45001220703125,300.0,306.95001220703125,170.2693634033203,5725179
2018-02-15,307.5,311.79998779296875,304.6499938964844,308.1000061035156,170.9072723388672,5219503
2018-02-16,308.1000061035156,310.45001220703125,302.6000061035156,303.5,168.35557556152344,1931615
2018-02-19,303.0,307.3999938964844,301.04998779296875,305.3999938964844,169.40953063964844,2935183
2018-02-20,305.0,311.8500061035156,302.0,310.3999938964844,172.18309020996094,8602002
2018-02-21,311.0,312.0,305.1499938964844,310.54998779296875,172.26632690429688,5399556
2018-02-22,306.5,315.0,306.5,311.54998779296875,172.82101440429688,7815886
2018-02-23,310.75,313.8500061035156,308.3500061035156,310.95001220703125,172.48822021484375,3195456
2018-02-26,311.25,316.3999938964844,309.0,314.04998779296875,174.20779418945312,3171308
2018-02-27,313.6499938964844,316.95001220703125,307.20001220703125,309.0,171.40650939941406,6667601
2018-02-28,307.0,311.79998779296875,305.0,309.1499938964844,171.48971557617188,3731061
2018-03-01,310.79998779296875,314.1499938964844,308.0,312.8999938964844,173.5698699951172,2535090
2018-03-05,310.45001220703125,311.45001220703125,303.95001220703125,305.79998779296875,169.6314239501953,3593849
2018-03-06,306.8999938964844,309.45001220703125,301.1000061035156,307.0,170.29708862304688,3693197
2018-03-07,306.0,308.95001220703125,302.8999938964844,306.95001220703125,170.2693634033203,4794848
2018-03-08,308.0,308.75,302.1499938964844,305.5,169.46499633789062,2236174
2018-03-09,305.0,307.5,302.1000061035156,304.04998779296875,168.66065979003906,2136347
2018-03-12,305.3999938964844,306.8999938964844,296.0,297.6499938964844,165.1104736328125,6796993
2018-03-13,297.5,298.6499938964844,290.0,294.8500061035156,163.5573272705078,6306692
2018-03-14,291.0,294.3999938964844,290.70001220703125,293.1000061035156,162.5865478515625,4406927
2018-03-15,294.0,298.8999938964844,292.1000061035156,295.5,163.9178924560547,4487868
2018-03-16,280.29998779296875,281.3999938964844,276.20001220703125,278.20001220703125,163.44786071777344,11016304
2018-03-19,279.5,279.5,269.1000061035156,272.29998779296875,159.9814910888672,3588096
2018-03-20,269.1000061035156,273.29998779296875,268.3500061035156,270.25,158.77708435058594,1804554
2018-03-21,270.8999938964844,272.54998779296875,269.04998779296875,270.8999938964844,159.15899658203125,2739537
2018-03-22,270.0,273.45001220703125,268.0,269.3999938964844,158.2777099609375,3383841
2018-03-23,266.6499938964844,271.79998779296875,265.0,269.95001220703125,158.600830078125,3980861
2018-03-26,270.0,274.5,268.04998779296875,273.45001220703125,160.6571502685547,2277261
2018-03-27,274.1000061035156,276.79998779296875,272.25,276.20001220703125,162.2728271484375,1888128
2018-03-28,274.70001220703125,285.75,272.8500061035156,283.29998779296875,166.4442138671875,6983849
2018-04-02,283.3500061035156,283.5,275.1499938964844,277.5,163.03660583496094,2520975
2018-04-03,276.20001220703125,279.6000061035156,275.1499938964844,278.95001220703125,163.88848876953125,1641179
2018-04-04,278.79998779296875,278.8999938964844,273.20001220703125,274.54998779296875,161.30343627929688,2946453
2018-04-05,276.1499938964844,279.5,275.45001220703125,277.79998779296875,163.21282958984375,1527043
2018-04-06,277.70001220703125,278.79998779296875,274.5,275.79998779296875,162.0377960205078,1527251
2018-04-09,276.3500061035156,276.3500061035156,273.5,274.45001220703125,161.2447052001953,1254956
2018-04-10,276.0,281.45001220703125,273.25,280.8999938964844,165.03414916992188,2351145
2018-04-11,283.6499938964844,285.3500061035156,278.04998779296875,283.3999938964844,166.50296020507812,2997141
2018-04-12,281.54998779296875,282.75,279.1000061035156,281.5,165.38668823242188,1342136
2018-04-13,282.5,285.5,280.0,285.0,167.44300842285156,1836917
2018-04-16,284.6000061035156,286.79998779296875,283.3500061035156,286.1000061035156,168.08926391601562,1222199
2018-04-17,286.25,290.3999938964844,285.45001220703125,287.6000061035156,168.97056579589844,2999531
2018-04-18,287.0,288.45001220703125,282.8999938964844,285.1000061035156,167.5017547607422,1433406
2018-04-19,285.25,287.25,281.70001220703125,283.20001220703125,166.3854522705078,2332176
2018-04-20,283.25,294.95001220703125,282.45001220703125,292.04998779296875,171.58499145507812,2436310
2018-04-23,292.0,292.0,288.6000061035156,289.79998779296875,170.26309204101562,1181306
2018-04-24,289.0,293.95001220703125,287.1499938964844,290.5,170.67433166503906,1829965
2018-04-25,290.1000061035156,293.79998779296875,287.75,290.95001220703125,170.93873596191406,1612503
2018-04-26,290.5,292.95001220703125,288.25,290.79998779296875,170.8505859375,2781512
2018-04-27,290.0,292.25,282.5,286.75,168.4711456298828,2211983
2018-04-30,287.5,288.0,282.70001220703125,285.0,167.44300842285156,1710033
2018-05-02,283.1000061035156,283.45001220703125,279.04998779296875,280.5,164.7991485595703,2440058
2018-05-03,278.25,281.79998779296875,276.1000061035156,276.95001220703125,162.7135009765625,2411190
2018-05-04,276.79998779296875,277.45001220703125,270.3999938964844,271.29998779296875,159.39398193359375,2313612
2018-05-07,273.79998779296875,273.79998779296875,265.29998779296875,267.3999938964844,157.10263061523438,7181257
2018-05-08,268.04998779296875,272.0,266.6499938964844,268.1499938964844,157.54330444335938,3920562
2018-05-09,268.20001220703125,269.75,266.70001220703125,267.3500061035156,157.0732879638672,3216449
2018-05-10,268.79998779296875,272.95001220703125,267.79998779296875,269.3500061035156,158.24835205078125,3974135
2018-05-11,272.0,272.29998779296875,269.5,271.0,159.2177276611328,1778138
2018-05-14,271.0,273.0,266.70001220703125,270.04998779296875,158.65957641601562,2415819
2018-05-15,270.04998779296875,271.25,262.1499938964844,263.5,154.81134033203125,3867561
2018-05-16,264.0,265.0,257.29998779296875,263.5,154.81134033203125,2942029
2018-05-17,265.8999938964844,273.3999938964844,265.1000061035156,271.5,159.51148986816406,3850511
2018-05-18,271.5,274.54998779296875,265.79998779296875,266.79998779296875,156.75013732910156,1855482
2018-05-21,267.5,271.5,264.6000061035156,270.25,158.77708435058594,1798554
2018-05-22,272.70001220703125,279.8999938964844,271.5,279.04998779296875,163.94725036621094,3295864
2018-05-23,277.1499938964844,279.8999938964844,274.75,276.20001220703125,162.2728271484375,2640683
2018-05-24,277.0,281.5,274.5,280.1000061035156,164.56414794921875,2006694
2018-05-25,280.1000061035156,283.29998779296875,272.54998779296875,275.6000061035156,161.92031860351562,4274746
2018-05-28,277.0,287.79998779296875,276.70001220703125,284.79998779296875,167.32545471191406,3113235
2018-05-29,286.3500061035156,287.0,276.5,282.3500061035156,165.88607788085938,5934011
2018-05-30,281.0,292.5,277.6499938964844,289.04998779296875,169.82244873046875,9094869
2018-05-31,292.1000061035156,303.45001220703125,290.0,296.25,174.0525665283203,11797649
2018-06-01,293.0,299.70001220703125,290.1000061035156,294.6499938964844,173.112548828125,3034848
2018-06-04,295.20001220703125,297.8500061035156,291.3999938964844,292.6000061035156,171.9081573486328,1557911
2018-06-05,293.8999938964844,294.75,283.75,285.25,167.58984375,2305088
2018-06-06,285.54998779296875,292.25,284.45001220703125,290.6499938964844,170.76248168945312,5630857
2018-06-07,289.0,291.0,287.29998779296875,288.8999938964844,169.73431396484375,2392349
2018-06-08,288.70001220703125,293.6000061035156,287.0,289.8999938964844,170.32183837890625,2039196
2018-06-11,290.0,294.45001220703125,286.1499938964844,287.8999938964844,169.14678955078125,1745576
2018-06-12,287.8999938964844,289.79998779296875,283.0,283.54998779296875,166.5911102294922,2079573
2018-06-13,284.1000061035156,287.70001220703125,283.6499938964844,284.0,166.85549926757812,2546696
2018-06-14,283.79998779296875,286.95001220703125,278.29998779296875,283.20001220703125,166.3854522705078,1535853
2018-06-15,286.5,286.5,277.5,279.04998779296875,163.94725036621094,4279134
2018-06-18,279.0,279.04998779296875,271.20001220703125,274.20001220703125,161.09779357910156,2113771
2018-06-19,272.3500061035156,275.3999938964844,271.29998779296875,272.95001220703125,160.36338806152344,1987334
2018-06-20,273.1000061035156,274.0,267.45001220703125,270.6000061035156,158.98269653320312,3006367
2018-06-21,270.70001220703125,272.8999938964844,266.29998779296875,267.70001220703125,157.2789306640625,2506852
2018-06-22,267.1000061035156,267.70001220703125,263.04998779296875,264.8500061035156,155.6044921875,2527709
2018-06-25,264.0,265.75,257.3999938964844,259.0,152.16746520996094,4317400
2018-06-26,258.29998779296875,270.20001220703125,258.20001220703125,265.1499938964844,155.78074645996094,10472162
2018-06-27,265.0,267.95001220703125,260.8500061035156,265.8999938964844,156.22137451171875,4723986
2018-06-28,266.8500061035156,266.8500061035156,258.6499938964844,260.6499938964844,153.1368865966797,4384958
2018-06-29,259.0,265.20001220703125,259.0,264.3500061035156,155.31069946289062,1958214
2018-07-02,263.1499938964844,264.0,258.6000061035156,260.54998779296875,153.07810974121094,4878924
2018-07-03,262.5,262.70001220703125,259.29998779296875,260.8500061035156,153.25439453125,2691217
2018-07-04,261.04998779296875,266.95001220703125,259.6000061035156,264.3500061035156,155.31069946289062,3032831
2018-07-05,264.5,271.75,260.5,270.29998779296875,158.80645751953125,3044656
2018-07-06,270.0,271.95001220703125,267.20001220703125,271.20001220703125,159.33522033691406,2709932
2018-07-09,272.25,274.20001220703125,269.0,271.1499938964844,159.3058624267578,2201363
2018-07-10,271.25,279.70001220703125,270.54998779296875,278.45001220703125,163.59475708007812,3000636
2018-07-11,277.0,277.8999938964844,263.75,264.79998779296875,155.5751190185547,4356413
2018-07-12,267.0,271.25,264.8500061035156,265.25,155.8394775390625,3818705
2018-07-13,266.79998779296875,270.6499938964844,266.29998779296875,267.79998779296875,157.33767700195312,3573660
2018-07-16,267.70001220703125,268.0,260.1000061035156,261.1499938964844,153.43064880371094,1565561
2018-07-17,261.5,266.79998779296875,261.25,264.75,155.54571533203125,2595243
2018-07-18,266.0,268.5,259.95001220703125,262.1499938964844,154.0181884765625,4114829
2018-07-19,262.5,263.95001220703125,260.0,261.20001220703125,153.4600372314453,2026082
2018-07-20,261.70001220703125,264.8999938964844,258.6000061035156,263.5,154.81134033203125,1742907
2018-07-23,262.5,266.25,261.20001220703125,261.70001220703125,153.75381469726562,1628803
2018-07-24,263.0,267.3999938964844,262.1000061035156,266.6499938964844,156.6620330810547,1788316
2018-07-25,266.20001220703125,266.5,262.5,264.6499938964844,155.4869842529297,1739791
2018-07-26,264.6499938964844,266.70001220703125,263.04998779296875,265.1000061035156,155.75140380859375,5067703
2018-07-27,266.3999938964844,266.8999938964844,259.6499938964844,262.1499938964844,154.0181884765625,1894632
2018-07-30,262.8999938964844,266.6000061035156,261.3999938964844,262.5,154.2238311767578,2942350
2018-07-31,263.79998779296875,264.04998779296875,260.3500061035156,261.1000061035156,153.4012908935547,2740402
2018-08-01,262.0,272.20001220703125,261.6000061035156,270.6499938964844,159.0120849609375,5612544
2018-08-02,274.5,274.95001220703125,271.1499938964844,273.54998779296875,160.71585083007812,4956127
2018-08-03,274.0,282.3500061035156,273.6499938964844,279.25,164.0647430419922,4085402
2018-08-06,278.8500061035156,285.6000061035156,278.25,283.1499938964844,166.35609436035156,3484913
2018-08-07,283.1499938964844,288.75,273.04998779296875,275.3999938964844,161.80279541015625,7450244
2018-08-08,275.5,279.45001220703125,274.75,276.0,162.15530395507812,2520870
2018-08-09,278.3500061035156,284.0,276.0,280.1000061035156,164.56414794921875,2927225
2018-08-10,279.0,279.70001220703125,272.5,275.79998779296875,162.0377960205078,3772563
2018-08-13,280.0,284.6499938964844,276.0,279.04998779296875,163.94725036621094,11139623
2018-08-14,280.0,283.8500061035156,277.0,282.6499938964844,166.0623016357422,4627652
