Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,30.399999618530273,30.700000762939453,30.25,30.299999237060547,20.9481201171875,10917135
2017-02-23,30.299999237060547,30.450000762939453,29.850000381469727,30.149999618530273,20.84441566467285,22880550
2017-02-27,30.049999237060547,30.450000762939453,29.600000381469727,29.700000762939453,20.533306121826172,6058525
2017-02-28,30.0,30.649999618530273,29.950000762939453,30.5,21.086389541625977,8513863
2017-03-01,30.700000762939453,31.100000381469727,30.549999237060547,30.700000762939453,21.22466278076172,7809234
2017-03-02,30.549999237060547,30.75,29.75,29.850000381469727,20.63701057434082,5555068
2017-03-03,29.700000762939453,29.950000762939453,29.5,29.600000381469727,20.464170455932617,5303152
2017-03-06,29.799999237060547,30.200000762939453,29.600000381469727,30.0,20.740713119506836,6539541
2017-03-07,30.049999237060547,30.299999237060547,29.799999237060547,29.899999618530273,20.67157745361328,3710778
2017-03-08,29.950000762939453,30.100000381469727,29.700000762939453,29.950000762939453,20.706144332885742,2960354
2017-03-09,29.799999237060547,30.049999237060547,29.649999618530273,29.950000762939453,20.706144332885742,4661049
2017-03-10,29.950000762939453,30.600000381469727,29.899999618530273,30.200000762939453,20.878984451293945,9069163
2017-03-14,30.5,30.75,30.25,30.600000381469727,21.155527114868164,6826417
2017-03-15,30.600000381469727,30.899999618530273,30.399999618530273,30.649999618530273,21.190095901489258,7546433
2017-03-16,30.75,31.049999237060547,30.450000762939453,30.950000762939453,21.39750099182129,4003483
2017-03-17,31.0,31.0,30.350000381469727,30.649999618530273,21.190095901489258,5897056
2017-03-20,30.649999618530273,30.799999237060547,30.5,30.600000381469727,21.155527114868164,2035266
2017-03-21,30.5,30.75,30.299999237060547,30.5,21.086389541625977,2746397
2017-03-22,30.399999618530273,30.549999237060547,29.700000762939453,29.75,20.567874908447266,5529391
2017-03-23,30.049999237060547,30.149999618530273,29.950000762939453,30.049999237060547,20.775278091430664,3510749
2017-03-24,30.399999618530273,31.0,30.299999237060547,30.700000762939453,21.22466278076172,9215124
2017-03-27,30.850000381469727,31.75,30.75,31.350000381469727,21.674043655395508,11947277
2017-03-28,31.399999618530273,31.75,31.149999618530273,31.25,21.604909896850586,4290066
2017-03-29,31.450000762939453,31.450000762939453,31.149999618530273,31.25,21.604909896850586,2998291
2017-03-30,31.5,32.0,31.149999618530273,31.700000762939453,21.916019439697266,11476943
2017-03-31,31.799999237060547,32.349998474121094,31.5,32.20000076293945,22.26169776916504,5541722
2017-04-03,32.29999923706055,32.400001525878906,31.899999618530273,32.25,22.296266555786133,4465735
2017-04-05,32.20000076293945,33.20000076293945,32.150001525878906,33.0,22.814783096313477,6852482
2017-04-06,32.70000076293945,33.04999923706055,32.599998474121094,32.849998474121094,22.71108055114746,4222200
2017-04-07,32.79999923706055,33.099998474121094,31.799999237060547,31.899999618530273,22.054290771484375,5595137
2017-04-10,32.0,32.20000076293945,31.600000381469727,31.850000381469727,22.01972198486328,4316268
2017-04-11,31.799999237060547,32.95000076293945,31.799999237060547,32.70000076293945,22.607376098632812,5795530
2017-04-12,32.900001525878906,32.900001525878906,32.0,32.25,22.296266555786133,3135215
2017-04-13,32.099998474121094,32.70000076293945,32.099998474121094,32.5,22.469104766845703,2488766
2017-04-17,32.5,32.70000076293945,31.350000381469727,31.5,21.777748107910156,5524110
2017-04-18,31.350000381469727,31.799999237060547,31.049999237060547,31.149999618530273,21.5357723236084,3250632
2017-04-19,31.200000762939453,31.600000381469727,31.0,31.399999618530273,21.70861053466797,5469380
2017-04-20,31.200000762939453,31.600000381469727,31.200000762939453,31.350000381469727,21.674043655395508,2084079
2017-04-21,31.399999618530273,32.150001525878906,31.200000762939453,31.850000381469727,22.01972198486328,3795466
2017-04-24,32.099998474121094,32.25,31.549999237060547,31.799999237060547,21.985153198242188,3090458
2017-04-25,31.950000762939453,32.04999923706055,31.5,31.600000381469727,21.84688377380371,3249631
2017-04-26,31.450000762939453,31.799999237060547,31.049999237060547,31.450000762939453,21.743179321289062,3722100
2017-04-27,31.5,31.549999237060547,31.049999237060547,31.25,21.604909896850586,2433153
2017-04-28,31.350000381469727,32.04999923706055,31.350000381469727,31.75,21.950584411621094,3021182
2017-05-02,31.899999618530273,32.099998474121094,31.399999618530273,31.850000381469727,22.01972198486328,4900468
2017-05-03,31.950000762939453,32.099998474121094,31.549999237060547,31.700000762939453,21.916019439697266,2744642
2017-05-04,31.600000381469727,32.099998474121094,31.549999237060547,32.0,22.123422622680664,3277598
2017-05-05,32.099998474121094,32.150001525878906,31.299999237060547,31.5,21.777748107910156,2613027
2017-05-08,31.5,31.649999618530273,31.299999237060547,31.549999237060547,21.812314987182617,1965334
2017-05-09,31.5,31.75,30.950000762939453,31.049999237060547,21.46663475036621,3963870
2017-05-10,31.149999618530273,31.25,30.75,31.100000381469727,21.501203536987305,8007353
2017-05-11,31.200000762939453,31.350000381469727,30.899999618530273,31.100000381469727,21.501203536987305,4118670
2017-05-12,31.100000381469727,31.149999618530273,30.75,30.850000381469727,21.328365325927734,2364985
2017-05-15,30.899999618530273,31.450000762939453,30.850000381469727,31.350000381469727,21.674043655395508,1844750
2017-05-16,31.350000381469727,31.75,30.75,31.0,21.432069778442383,7284055
2017-05-17,31.399999618530273,31.399999618530273,30.899999618530273,30.950000762939453,21.39750099182129,2351637
2017-05-18,30.850000381469727,30.950000762939453,30.299999237060547,30.399999618530273,21.017250061035156,1775684
2017-05-19,30.399999618530273,30.899999618530273,30.399999618530273,30.649999618530273,21.190095901489258,2291709
2017-05-22,31.0,31.0,30.299999237060547,30.549999237060547,21.120960235595703,1552651
2017-05-23,30.549999237060547,30.600000381469727,29.649999618530273,29.75,20.567874908447266,1782753
2017-05-24,29.799999237060547,29.899999618530273,28.700000762939453,28.899999618530273,19.980215072631836,1869619
2017-05-25,28.899999618530273,29.5,28.850000381469727,29.25,20.222196578979492,2459003
2017-05-26,29.25,31.649999618530273,29.049999237060547,30.450000762939453,21.05182456970215,6391158
2017-05-29,30.450000762939453,31.149999618530273,30.200000762939453,30.350000381469727,20.98268699645996,6328466
2017-05-30,30.149999618530273,30.5,29.850000381469727,30.149999618530273,20.84441566467285,2253443
2017-05-31,30.049999237060547,30.399999618530273,29.600000381469727,30.25,20.913549423217773,4844705
2017-06-01,30.299999237060547,30.399999618530273,29.75,29.950000762939453,20.706144332885742,2064082
2017-06-02,30.200000762939453,30.799999237060547,29.899999618530273,30.75,21.259227752685547,4108755
2017-06-05,30.399999618530273,30.799999237060547,30.399999618530273,30.5,21.086389541625977,1725375
2017-06-06,30.399999618530273,30.600000381469727,30.049999237060547,30.399999618530273,21.017250061035156,3306775
2017-06-07,30.399999618530273,31.399999618530273,30.399999618530273,31.200000762939453,21.57033920288086,4340892
2017-06-08,31.25,31.700000762939453,31.049999237060547,31.549999237060547,21.812314987182617,3513962
2017-06-09,31.75,34.25,31.549999237060547,33.29999923706055,23.02219009399414,32466705
2017-06-12,33.400001525878906,33.849998474121094,33.20000076293945,33.400001525878906,23.091323852539062,8886744
2017-06-13,33.5,33.54999923706055,32.650001525878906,32.75,22.641942977905273,5059077
2017-06-14,32.849998474121094,33.0,32.29999923706055,32.75,22.641942977905273,4263032
2017-06-15,32.849998474121094,32.95000076293945,32.45000076293945,32.54999923706055,22.503673553466797,3339249
2017-06-16,32.54999923706055,33.70000076293945,32.5,33.29999923706055,23.02219009399414,7242363
2017-06-19,33.349998474121094,33.650001525878906,33.099998474121094,33.54999923706055,23.195030212402344,6083295
2017-06-20,33.599998474121094,34.0,33.5,33.75,23.333297729492188,5540786
2017-06-21,33.70000076293945,34.400001525878906,33.5,34.04999923706055,23.54071044921875,12508060
2017-06-22,34.349998474121094,34.5,32.79999923706055,33.150001525878906,22.918489456176758,5642757
2017-06-23,33.349998474121094,33.5,32.349998474121094,32.45000076293945,22.43453598022461,4428106
2017-06-27,32.45000076293945,32.900001525878906,31.850000381469727,32.04999923706055,22.157991409301758,5164516
2017-06-28,32.150001525878906,32.29999923706055,31.450000762939453,31.700000762939453,21.916019439697266,3429592
2017-06-29,32.0,32.25,31.450000762939453,32.04999923706055,22.157991409301758,6247418
2017-06-30,32.150001525878906,32.25,31.200000762939453,31.350000381469727,21.674043655395508,6752689
2017-07-03,32.099998474121094,32.25,31.700000762939453,31.899999618530273,22.054290771484375,5486189
2017-07-04,32.0,32.150001525878906,31.100000381469727,31.25,21.604909896850586,3311255
2017-07-05,31.299999237060547,31.549999237060547,30.75,31.049999237060547,21.46663475036621,3558480
2017-07-06,31.299999237060547,31.5,31.049999237060547,31.350000381469727,21.674043655395508,3188293
2017-07-07,31.350000381469727,32.79999923706055,31.350000381469727,31.799999237060547,21.985153198242188,8260371
2017-07-10,31.700000762939453,32.25,31.700000762939453,32.150001525878906,22.227127075195312,794000
2017-07-11,32.150001525878906,32.29999923706055,31.049999237060547,31.299999237060547,21.639474868774414,5042351
2017-07-12,31.200000762939453,31.799999237060547,31.049999237060547,31.399999618530273,21.70861053466797,3909596
2017-07-13,31.399999618530273,32.099998474121094,31.399999618530273,31.899999618530273,22.054290771484375,3391393
2017-07-14,31.850000381469727,32.349998474121094,31.549999237060547,32.04999923706055,22.157991409301758,3977991
2017-07-17,32.04999923706055,32.04999923706055,30.950000762939453,31.200000762939453,21.57033920288086,7253504
2017-07-18,31.600000381469727,31.700000762939453,31.049999237060547,31.299999237060547,21.639474868774414,5447326
2017-07-19,31.399999618530273,31.549999237060547,30.950000762939453,31.0,21.432069778442383,7033389
2017-07-20,31.049999237060547,31.299999237060547,30.75,30.850000381469727,21.328365325927734,3202585
2017-07-21,30.850000381469727,30.950000762939453,30.399999618530273,30.5,21.086389541625977,4567831
2017-07-24,30.649999618530273,30.899999618530273,30.450000762939453,30.700000762939453,21.22466278076172,5815386
2017-07-25,30.75,30.850000381469727,30.200000762939453,30.299999237060547,20.9481201171875,5418561
2017-07-26,30.399999618530273,30.799999237060547,30.350000381469727,30.700000762939453,21.22466278076172,6505487
2017-07-27,30.75,31.049999237060547,30.100000381469727,30.299999237060547,20.9481201171875,7967630
2017-07-28,30.200000762939453,30.399999618530273,30.0,30.200000762939453,20.878984451293945,4683391
2017-07-31,30.350000381469727,30.5,30.149999618530273,30.350000381469727,20.98268699645996,3430985
2017-08-01,30.350000381469727,30.549999237060547,29.899999618530273,30.0,20.740713119506836,5308602
2017-08-02,30.100000381469727,30.399999618530273,30.0,30.100000381469727,20.809846878051758,3834483
2017-08-03,30.200000762939453,30.25,29.549999237060547,29.850000381469727,20.63701057434082,3577315
2017-08-04,30.0,30.350000381469727,29.799999237060547,30.149999618530273,20.84441566467285,6282560
2017-08-07,30.149999618530273,31.100000381469727,30.149999618530273,31.0,21.432069778442383,4128274
2017-08-08,31.149999618530273,31.399999618530273,30.649999618530273,31.25,21.604909896850586,6212872
2017-08-09,31.0,31.25,30.700000762939453,30.850000381469727,21.328365325927734,4604984
2017-08-10,30.700000762939453,30.850000381469727,29.899999618530273,30.049999237060547,20.775278091430664,7383280
2017-08-11,29.649999618530273,30.5,29.549999237060547,30.299999237060547,20.9481201171875,6169917
2017-08-14,30.350000381469727,31.350000381469727,30.350000381469727,31.149999618530273,21.5357723236084,2703900
2017-08-16,31.350000381469727,31.399999618530273,30.600000381469727,31.100000381469727,21.501203536987305,3155001
2017-08-17,31.049999237060547,31.200000762939453,30.75,30.850000381469727,21.328365325927734,1905510
2017-08-18,30.850000381469727,30.850000381469727,29.850000381469727,30.149999618530273,20.84441566467285,6888442
2017-08-21,30.200000762939453,30.350000381469727,29.799999237060547,29.850000381469727,20.63701057434082,1551574
2017-08-22,29.950000762939453,30.100000381469727,29.100000381469727,29.399999618530273,20.325899124145508,5866585
2017-08-23,29.399999618530273,29.799999237060547,29.399999618530273,29.700000762939453,20.533306121826172,4090092
2017-08-24,29.75,30.0,29.5,29.75,20.567874908447266,4433035
2017-08-28,29.799999237060547,30.0,29.100000381469727,29.200000762939453,20.1876220703125,6776281
2017-08-29,29.149999618530273,29.399999618530273,28.950000762939453,29.0,20.049354553222656,4957529
2017-08-30,29.149999618530273,29.5,28.950000762939453,29.049999237060547,20.08392333984375,4562755
2017-08-31,29.149999618530273,29.5,28.899999618530273,29.049999237060547,20.08392333984375,7758617
2017-09-01,29.049999237060547,29.25,28.649999618530273,28.850000381469727,19.945650100708008,4904134
2017-09-04,29.0,29.0,28.450000762939453,28.649999618530273,19.8073787689209,5079383
2017-09-05,28.649999618530273,29.149999618530273,28.299999237060547,28.5,19.70367431640625,6090463
2017-09-06,28.5,28.850000381469727,28.399999618530273,28.5,19.70367431640625,3206985
2017-09-07,28.549999237060547,28.700000762939453,28.25,28.299999237060547,19.565404891967773,5418586
2017-09-08,28.350000381469727,28.549999237060547,28.25,28.399999618530273,19.63454246520996,1880618
2017-09-11,28.5,28.649999618530273,28.350000381469727,28.5,19.70367431640625,2426658
2017-09-12,28.649999618530273,28.950000762939453,28.549999237060547,28.899999618530273,19.980215072631836,3899410
2017-09-13,28.950000762939453,29.200000762939453,28.600000381469727,28.799999237060547,19.98021697998047,3355509
2017-09-14,28.850000381469727,29.0,28.450000762939453,28.5,19.772092819213867,2412304
2017-09-15,28.450000762939453,28.549999237060547,27.950000762939453,28.100000381469727,19.49458885192871,5015821
2017-09-18,28.149999618530273,28.549999237060547,28.049999237060547,28.200000762939453,19.563968658447266,2982662
2017-09-19,28.350000381469727,28.450000762939453,27.899999618530273,28.25,19.59865379333496,5055381
2017-09-20,28.200000762939453,28.399999618530273,28.0,28.100000381469727,19.49458885192871,5099000
2017-09-21,28.200000762939453,28.25,27.950000762939453,28.049999237060547,19.45989990234375,4685239
2017-09-22,28.100000381469727,28.200000762939453,27.75,27.899999618530273,19.355838775634766,6691747
2017-09-25,27.850000381469727,27.899999618530273,26.950000762939453,27.149999618530273,18.83551597595215,5546468
2017-09-26,27.149999618530273,27.450000762939453,26.950000762939453,27.149999618530273,18.83551597595215,6858373
2017-09-27,27.25,27.399999618530273,26.799999237060547,26.850000381469727,18.627391815185547,3277099
2017-09-28,26.799999237060547,27.149999618530273,26.600000381469727,26.799999237060547,18.59270477294922,7165039
2017-09-29,27.049999237060547,27.200000762939453,26.899999618530273,27.049999237060547,18.766143798828125,4674123
2017-10-03,27.149999618530273,28.149999618530273,27.149999618530273,27.950000762939453,19.390525817871094,8253911
2017-10-04,28.5,29.100000381469727,27.700000762939453,27.850000381469727,19.32114601135254,15347156
2017-10-05,27.899999618530273,28.100000381469727,27.549999237060547,27.649999618530273,19.18239974975586,5640692
2017-10-06,27.649999618530273,27.899999618530273,27.649999618530273,27.799999237060547,19.28646469116211,2125415
2017-10-09,27.75,27.950000762939453,27.25,27.350000381469727,18.97426986694336,4401613
2017-10-10,27.450000762939453,27.799999237060547,27.350000381469727,27.649999618530273,19.18239974975586,3398454
2017-10-11,27.700000762939453,29.200000762939453,27.700000762939453,28.25,19.59865379333496,10887278
2017-10-12,28.299999237060547,28.549999237060547,28.25,28.399999618530273,19.702714920043945,4569389
2017-10-13,28.450000762939453,28.75,27.899999618530273,28.100000381469727,19.49458885192871,5055330
2017-10-16,28.25,29.899999618530273,28.200000762939453,28.700000762939453,19.910844802856445,17383224
2017-10-17,28.850000381469727,29.100000381469727,28.149999618530273,28.450000762939453,19.73740577697754,7815935
2017-10-18,28.5,28.549999237060547,28.049999237060547,28.100000381469727,19.49458885192871,5677176
2017-10-19,28.149999618530273,28.25,27.799999237060547,28.0,19.425216674804688,943192
2017-10-23,28.0,28.100000381469727,27.200000762939453,27.450000762939453,19.04364585876465,6743268
2017-10-24,27.549999237060547,27.799999237060547,27.399999618530273,27.450000762939453,19.04364585876465,5856707
2017-10-25,27.799999237060547,28.25,27.700000762939453,28.100000381469727,19.49458885192871,8101837
2017-10-26,28.100000381469727,28.299999237060547,27.850000381469727,28.0,19.425216674804688,8626661
2017-10-27,28.100000381469727,29.200000762939453,28.100000381469727,28.5,19.772092819213867,12324502
2017-10-30,28.899999618530273,29.100000381469727,28.549999237060547,28.75,19.94552993774414,8659202
2017-10-31,28.850000381469727,29.200000762939453,28.399999618530273,28.549999237060547,19.806781768798828,6571527
2017-11-01,28.799999237060547,29.149999618530273,28.700000762939453,28.799999237060547,19.98021697998047,7176753
2017-11-02,28.899999618530273,29.200000762939453,28.75,29.100000381469727,20.1883487701416,5964690
2017-11-03,29.25,29.399999618530273,29.0,29.149999618530273,20.223031997680664,5408386
2017-11-06,29.149999618530273,29.25,28.5,28.600000381469727,19.841466903686523,6560855
2017-11-07,29.299999237060547,29.549999237060547,28.399999618530273,28.649999618530273,19.876157760620117,12241907
2017-11-08,28.850000381469727,28.950000762939453,27.850000381469727,28.0,19.425216674804688,6675576
2017-11-09,28.200000762939453,28.350000381469727,26.850000381469727,27.799999237060547,19.28646469116211,9802171
2017-11-10,28.200000762939453,28.299999237060547,27.799999237060547,28.0,19.425216674804688,6669964
2017-11-13,28.0,28.200000762939453,26.950000762939453,27.200000762939453,18.870208740234375,6744220
2017-11-14,27.200000762939453,27.600000381469727,27.0,27.100000381469727,18.800832748413086,6059009
2017-11-15,27.200000762939453,27.299999237060547,26.700000762939453,27.049999237060547,18.766143798828125,5355771
2017-11-16,27.049999237060547,27.200000762939453,26.700000762939453,26.950000762939453,18.696767807006836,5627077
2017-11-17,27.100000381469727,27.549999237060547,26.799999237060547,26.950000762939453,18.696767807006836,6703382
2017-11-20,27.149999618530273,27.600000381469727,27.0,27.450000762939453,19.04364585876465,6540648
2017-11-21,27.5,27.700000762939453,27.100000381469727,27.350000381469727,18.97426986694336,6381730
2017-11-22,27.399999618530273,27.450000762939453,26.950000762939453,27.0,18.731456756591797,4201644
2017-11-23,27.0,27.149999618530273,26.850000381469727,26.950000762939453,18.696767807006836,2157423
2017-11-24,26.950000762939453,27.200000762939453,26.899999618530273,27.0,18.731456756591797,2863236
2017-11-27,26.899999618530273,27.25,26.850000381469727,27.0,18.731456756591797,4119232
2017-11-28,26.950000762939453,28.049999237060547,26.25,27.950000762939453,19.390525817871094,24234713
2017-11-29,28.100000381469727,28.149999618530273,27.600000381469727,28.0,19.425216674804688,10427511
2017-11-30,28.0,28.700000762939453,27.75,28.350000381469727,19.668025970458984,20236065
2017-12-01,28.350000381469727,28.649999618530273,27.899999618530273,27.950000762939453,19.390525817871094,3657189
2017-12-04,28.100000381469727,28.549999237060547,28.0,28.399999618530273,19.702714920043945,4646137
2017-12-05,28.299999237060547,28.399999618530273,28.0,28.149999618530273,19.529279708862305,2835022
2017-12-06,28.049999237060547,28.549999237060547,28.0,28.0,19.425216674804688,5722009
2017-12-07,28.049999237060547,28.25,28.0,28.149999618530273,19.529279708862305,3367858
2017-12-08,28.299999237060547,28.399999618530273,28.200000762939453,28.299999237060547,19.63334083557129,3008059
2017-12-11,28.299999237060547,29.049999237060547,28.299999237060547,29.0,20.118968963623047,7299039
2017-12-12,29.0,29.100000381469727,28.549999237060547,28.700000762939453,19.910844802856445,5272770
2017-12-13,28.799999237060547,28.899999618530273,28.450000762939453,28.700000762939453,19.910844802856445,7821090
2017-12-14,28.75,28.850000381469727,28.399999618530273,28.75,19.94552993774414,4279661
2017-12-15,29.0,29.0,28.25,28.450000762939453,19.73740577697754,4653369
2017-12-18,28.450000762939453,28.649999618530273,27.700000762939453,28.200000762939453,19.563968658447266,5099185
2017-12-19,28.299999237060547,28.5,28.049999237060547,28.299999237060547,19.63334083557129,5058000
2017-12-20,28.299999237060547,28.450000762939453,28.200000762939453,28.350000381469727,19.668025970458984,2874614
2017-12-21,28.299999237060547,30.049999237060547,28.200000762939453,29.5,20.465850830078125,14274070
2017-12-22,29.899999618530273,31.149999618530273,29.75,30.350000381469727,21.0555419921875,21394170
2017-12-26,30.75,32.150001525878906,30.75,31.700000762939453,21.992115020751953,20143214
2017-12-27,31.950000762939453,32.29999923706055,31.299999237060547,31.600000381469727,21.92274284362793,16178555
2017-12-28,31.799999237060547,32.599998474121094,31.549999237060547,31.799999237060547,22.06148910522461,28852647
2017-12-29,32.29999923706055,33.29999923706055,32.150001525878906,32.650001525878906,22.65118408203125,19774878
2018-01-01,33.0,33.29999923706055,32.0,32.20000076293945,22.338993072509766,9844325
2018-01-02,32.29999923706055,32.70000076293945,31.5,31.850000381469727,22.09618377685547,9058425
2018-01-03,31.850000381469727,32.95000076293945,31.850000381469727,32.70000076293945,22.685874938964844,12168282
2018-01-04,33.849998474121094,34.5,33.150001525878906,33.75,23.41431999206543,30920925
2018-01-05,34.0,34.04999923706055,33.29999923706055,33.54999923706055,23.275569915771484,8775202
2018-01-08,33.599998474121094,33.79999923706055,33.0,33.150001525878906,22.998065948486328,7970259
2018-01-09,33.150001525878906,33.29999923706055,32.5,32.79999923706055,22.7552490234375,7441045
2018-01-10,32.79999923706055,32.849998474121094,32.099998474121094,32.45000076293945,22.512435913085938,7974940
2018-01-11,32.400001525878906,32.75,32.150001525878906,32.25,22.37368392944336,6438459
2018-01-12,32.29999923706055,32.5,31.549999237060547,31.700000762939453,21.992115020751953,6161516
2018-01-15,31.75,32.099998474121094,31.5,31.600000381469727,21.92274284362793,6802384
2018-01-16,31.549999237060547,31.700000762939453,29.899999618530273,30.299999237060547,21.020856857299805,9769565
2018-01-17,30.399999618530273,30.950000762939453,29.649999618530273,30.850000381469727,21.40241813659668,7243705
2018-01-18,30.950000762939453,31.0,29.200000762939453,29.450000762939453,20.43116569519043,10176555
2018-01-19,29.600000381469727,30.0,29.299999237060547,29.850000381469727,20.708663940429688,5989066
2018-01-22,29.799999237060547,30.299999237060547,29.649999618530273,30.049999237060547,20.847414016723633,5105065
2018-01-23,30.149999618530273,30.549999237060547,30.0,30.450000762939453,21.12491798400879,6558630
2018-01-24,30.399999618530273,30.5,29.850000381469727,30.049999237060547,20.847414016723633,8747358
2018-01-25,30.049999237060547,30.100000381469727,29.549999237060547,29.700000762939453,20.60460090637207,45217746
2018-01-29,29.649999618530273,29.950000762939453,29.5,29.850000381469727,20.708663940429688,4151765
2018-01-30,29.700000762939453,30.100000381469727,29.450000762939453,29.899999618530273,20.743350982666016,5495757
2018-01-31,29.799999237060547,30.0,29.350000381469727,29.450000762939453,20.43116569519043,5433820
2018-02-01,29.25,29.799999237060547,29.0,29.149999618530273,20.223031997680664,7469641
2018-02-02,28.700000762939453,28.799999237060547,27.549999237060547,27.850000381469727,19.32114601135254,8726582
2018-02-05,27.549999237060547,28.399999618530273,27.149999618530273,28.049999237060547,19.45989990234375,8162704
2018-02-06,27.450000762939453,28.200000762939453,26.899999618530273,28.049999237060547,19.45989990234375,8595360
2018-02-07,28.399999618530273,28.600000381469727,28.100000381469727,28.5,19.772092819213867,4634779
2018-02-08,28.549999237060547,28.950000762939453,28.299999237060547,28.700000762939453,19.910844802856445,4548550
2018-02-09,28.049999237060547,28.950000762939453,28.049999237060547,28.700000762939453,19.910844802856445,5087255
2018-02-12,28.899999618530273,29.649999618530273,28.850000381469727,29.5,20.465850830078125,6398230
2018-02-14,29.799999237060547,29.799999237060547,28.549999237060547,28.649999618530273,19.876157760620117,7370928
2018-02-15,28.75,28.950000762939453,28.5,28.649999618530273,19.876157760620117,4333135
2018-02-16,28.700000762939453,28.75,28.200000762939453,28.299999237060547,19.63334083557129,5031555
2018-02-19,28.350000381469727,28.549999237060547,28.0,28.299999237060547,19.63334083557129,4428855
2018-02-20,27.049999237060547,27.600000381469727,26.899999618530273,27.350000381469727,19.756139755249023,6223105
2018-02-21,27.450000762939453,27.5,27.049999237060547,27.25,19.68390655517578,4171371
2018-02-22,27.25,27.350000381469727,26.350000381469727,26.600000381469727,19.21438217163086,11303305
2018-02-23,26.649999618530273,27.75,26.549999237060547,27.600000381469727,19.936725616455078,7747226
2018-02-26,27.649999618530273,28.0,27.5,27.950000762939453,20.189544677734375,5202168
2018-02-27,27.950000762939453,28.049999237060547,27.600000381469727,27.700000762939453,20.00895881652832,3536611
2018-02-28,27.5,27.799999237060547,26.899999618530273,27.299999237060547,19.72002410888672,16927917
2018-03-01,27.5,27.899999618530273,27.25,27.799999237060547,20.081195831298828,6651917
2018-03-05,27.75,27.850000381469727,27.399999618530273,27.75,20.04507827758789,7931781
2018-03-06,27.850000381469727,27.950000762939453,27.600000381469727,27.700000762939453,20.00895881652832,6039018
2018-03-07,27.549999237060547,27.649999618530273,26.450000762939453,26.600000381469727,19.21438217163086,8031146
2018-03-08,26.700000762939453,26.850000381469727,26.450000762939453,26.700000762939453,19.286617279052734,5713340
2018-03-09,26.799999237060547,27.200000762939453,26.649999618530273,26.850000381469727,19.39496612548828,5791671
2018-03-12,27.0,27.100000381469727,26.399999618530273,26.649999618530273,19.250497817993164,5347073
2018-03-13,26.600000381469727,27.149999618530273,26.549999237060547,27.0,19.503320693969727,4271473
2018-03-14,26.5,26.899999618530273,26.5,26.799999237060547,19.358848571777344,3989545
2018-03-15,26.850000381469727,27.350000381469727,26.75,26.799999237060547,19.358848571777344,9506792
2018-03-16,26.799999237060547,27.0,26.350000381469727,26.600000381469727,19.21438217163086,12360523
2018-03-19,26.600000381469727,26.600000381469727,26.100000381469727,26.450000762939453,19.10603141784668,6115902
2018-03-20,26.450000762939453,26.649999618530273,26.25,26.350000381469727,19.03379249572754,3648398
2018-03-21,26.399999618530273,26.950000762939453,26.299999237060547,26.399999618530273,19.069913864135742,5611048
2018-03-22,26.5,26.5,26.149999618530273,26.200000762939453,18.925445556640625,2374808
2018-03-23,26.0,26.700000762939453,25.5,26.549999237060547,19.17826271057129,6076918
2018-03-26,26.600000381469727,27.049999237060547,26.149999618530273,26.950000762939453,19.46720314025879,8277210
2018-03-27,27.100000381469727,27.700000762939453,26.600000381469727,27.549999237060547,19.900609970092773,10866198
2018-03-28,27.5,28.200000762939453,27.200000762939453,27.700000762939453,20.00895881652832,29078484
2018-04-02,27.799999237060547,28.0,27.399999618530273,27.950000762939453,20.189544677734375,3550474
2018-04-03,27.850000381469727,29.350000381469727,27.75,29.049999237060547,20.984127044677734,7959679
2018-04-04,29.049999237060547,29.399999618530273,28.450000762939453,28.549999237060547,20.622955322265625,8094785
2018-04-05,28.700000762939453,29.100000381469727,28.350000381469727,28.75,20.76742172241211,4631436
2018-04-06,29.0,29.0,28.350000381469727,28.549999237060547,20.622955322265625,3424377
2018-04-09,28.549999237060547,28.799999237060547,28.5,28.700000762939453,20.731306076049805,2130247
2018-04-10,28.799999237060547,28.799999237060547,28.299999237060547,28.600000381469727,20.659072875976562,5814065
2018-04-11,28.600000381469727,28.700000762939453,28.100000381469727,28.200000762939453,20.370134353637695,4134571
2018-04-12,28.299999237060547,28.299999237060547,27.649999618530273,27.700000762939453,20.00895881652832,5624878
2018-04-13,27.700000762939453,27.75,27.25,27.450000762939453,19.8283748626709,4057649
2018-04-16,27.399999618530273,27.5,27.149999618530273,27.399999618530273,19.79225730895996,3661855
2018-04-17,27.600000381469727,27.75,27.350000381469727,27.399999618530273,19.79225730895996,3895755
2018-04-18,27.850000381469727,27.850000381469727,27.149999618530273,27.299999237060547,19.72002410888672,4120099
2018-04-19,27.350000381469727,28.149999618530273,27.100000381469727,28.0,20.225666046142578,6264790
2018-04-20,28.049999237060547,28.25,27.799999237060547,28.100000381469727,20.297897338867188,6302003
2018-04-23,28.100000381469727,28.5,27.850000381469727,28.149999618530273,20.334014892578125,4794847
2018-04-24,28.149999618530273,28.299999237060547,27.399999618530273,27.5,19.864490509033203,3121823
2018-04-25,27.450000762939453,27.700000762939453,27.149999618530273,27.5,19.864490509033203,2839103
2018-04-26,27.399999618530273,27.950000762939453,27.149999618530273,27.600000381469727,19.936725616455078,16750736
2018-04-27,27.899999618530273,28.600000381469727,27.850000381469727,28.200000762939453,20.370134353637695,7675153
2018-04-30,28.200000762939453,28.700000762939453,28.149999618530273,28.450000762939453,20.550722122192383,5922196
