Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,285.0,285.8999938964844,276.1000061035156,280.70001220703125,259.36773681640625,147725
2017-03-09,281.0,284.25,280.0,282.04998779296875,260.6151123046875,73983
2017-03-10,283.20001220703125,283.75,277.6000061035156,279.25,258.0279541015625,66375
2017-03-14,283.6000061035156,284.29998779296875,277.6499938964844,278.75,257.56591796875,90442
2017-03-15,280.0,289.0,277.20001220703125,279.8500061035156,258.58233642578125,1378793
2017-03-16,280.1000061035156,283.95001220703125,277.8999938964844,280.1000061035156,258.8133544921875,143767
2017-03-17,280.79998779296875,283.45001220703125,278.04998779296875,280.54998779296875,259.2291259765625,233363
2017-03-20,280.6000061035156,281.3999938964844,276.0,277.5,256.41094970703125,180972
2017-03-21,278.0,279.29998779296875,275.0,277.29998779296875,256.2261657714844,214618
2017-03-22,275.5,280.5,274.45001220703125,279.1000061035156,257.88934326171875,216533
2017-03-23,279.04998779296875,284.8500061035156,279.0,280.95001220703125,259.5987548828125,155343
2017-03-24,280.0,283.8999938964844,280.0,280.95001220703125,259.5987548828125,185162
2017-03-27,281.04998779296875,285.0,279.0,284.45001220703125,262.832763671875,132755
2017-03-28,284.0,285.0,282.0,283.5,261.9549255371094,112190
2017-03-29,283.1000061035156,289.95001220703125,282.3999938964844,288.75,266.8059387207031,335634
2017-03-30,290.0,291.29998779296875,282.0,285.25,263.5718994140625,189944
2017-03-31,285.3999938964844,289.6499938964844,282.1499938964844,283.1499938964844,261.63153076171875,113373
2017-04-03,283.8500061035156,294.0,283.8500061035156,287.8999938964844,266.02056884765625,250338
2017-04-05,287.0,291.0,283.04998779296875,284.5,262.87896728515625,209627
2017-04-06,283.8999938964844,285.0,280.29998779296875,281.25,259.8759765625,149226
2017-04-07,280.20001220703125,283.0,276.8999938964844,277.3999938964844,256.31854248046875,316324
2017-04-10,277.70001220703125,280.29998779296875,274.5,278.0,256.8729248046875,108153
2017-04-11,277.1000061035156,279.95001220703125,275.54998779296875,276.3999938964844,255.39453125,161684
2017-04-12,276.75,298.79998779296875,270.79998779296875,292.1000061035156,269.9013977050781,2831301
2017-04-13,290.0,299.95001220703125,288.0,294.3999938964844,272.02655029296875,984072
2017-04-17,291.0,296.45001220703125,284.75,285.8500061035156,264.1263732910156,389297
2017-04-18,287.0,296.0,286.1499938964844,288.04998779296875,266.1591491699219,353848
2017-04-19,289.0,302.0,287.3500061035156,300.6499938964844,277.8016052246094,1179286
2017-04-20,303.0,307.79998779296875,302.6000061035156,305.5,282.28302001953125,592941
2017-04-21,306.5,314.70001220703125,297.25,302.29998779296875,279.326171875,730673
2017-04-24,304.0,304.25,294.29998779296875,295.29998779296875,272.858154296875,240321
2017-04-25,296.0,309.8999938964844,295.25,307.8999938964844,284.5006408691406,464634
2017-04-26,311.79998779296875,313.5,300.70001220703125,303.79998779296875,280.7122497558594,334172
2017-04-27,304.0,306.5,299.70001220703125,301.3999938964844,278.4945983886719,182007
2017-04-28,301.5,304.0,298.20001220703125,300.8999938964844,278.0325622558594,95438
2017-05-02,301.0,304.29998779296875,299.0,301.3999938964844,278.4945983886719,124436
2017-05-03,301.8999938964844,305.75,296.79998779296875,298.3999938964844,275.72259521484375,119960
2017-05-04,298.5,319.0,294.25,317.1000061035156,293.00146484375,948712
2017-05-05,316.70001220703125,331.8999938964844,316.70001220703125,327.0,302.14910888671875,1183018
2017-05-08,327.0,334.0,318.79998779296875,328.70001220703125,303.7199401855469,920456
2017-05-09,331.0,336.0,324.0,331.6000061035156,306.3995056152344,456176
2017-05-10,331.6000061035156,354.0,331.6000061035156,349.29998779296875,322.7543640136719,756731
2017-05-11,350.0,351.5,338.0,342.8500061035156,316.7945556640625,290080
2017-05-12,342.8999938964844,342.8999938964844,329.20001220703125,332.6000061035156,307.32354736328125,211736
2017-05-15,332.8999938964844,339.1000061035156,327.6000061035156,336.6499938964844,311.0657043457031,141916
2017-05-16,338.0,343.29998779296875,334.0,342.29998779296875,316.2863464355469,163570
2017-05-17,344.3999938964844,344.3999938964844,330.0,331.3999938964844,306.21466064453125,229540
2017-05-18,326.0,344.3500061035156,326.0,330.6499938964844,305.5216979980469,528315
2017-05-19,333.8500061035156,336.8500061035156,321.04998779296875,322.3999938964844,297.8987121582031,265704
2017-05-22,323.0,325.1000061035156,298.79998779296875,308.8999938964844,285.4246520996094,420559
2017-05-23,311.0,314.75,301.1499938964844,311.25,287.5960693359375,276597
2017-05-24,313.0,317.75,304.0,305.5,282.28302001953125,180897
2017-05-25,307.04998779296875,324.0,305.79998779296875,320.3500061035156,296.00445556640625,156170
2017-05-26,322.79998779296875,326.20001220703125,320.04998779296875,324.25,299.60809326171875,104283
2017-05-29,324.25,327.0,309.04998779296875,311.25,287.5960693359375,293526
2017-05-30,311.0,322.0,310.54998779296875,316.45001220703125,292.40087890625,173264
2017-05-31,318.3999938964844,337.0,316.1499938964844,334.75,309.31011962890625,424695
2017-06-01,338.0,339.79998779296875,329.54998779296875,333.1000061035156,307.7855224609375,230569
2017-06-02,335.0,335.0,329.1000061035156,330.1499938964844,305.0596618652344,69941
2017-06-05,330.0,334.95001220703125,328.20001220703125,329.3500061035156,304.32049560546875,67957
2017-06-06,330.0,333.0,325.29998779296875,326.75,301.9180908203125,122476
2017-06-07,324.0,329.3500061035156,321.6000061035156,322.75,298.2220764160156,108266
2017-06-08,324.1000061035156,330.0,321.6499938964844,327.5,302.6111145019531,168976
2017-06-09,327.5,333.0,326.0,327.0,302.14910888671875,134603
2017-06-12,327.0,333.75,322.0,326.75,301.9180908203125,205840
2017-06-13,330.0,332.95001220703125,324.1000061035156,326.70001220703125,301.8719177246094,121993
2017-06-14,328.1000061035156,330.0,322.79998779296875,326.75,301.9180908203125,67892
2017-06-15,327.0,337.8999938964844,327.0,329.8999938964844,304.8287048339844,318244
2017-06-16,332.54998779296875,336.0,327.1499938964844,329.25,304.2281188964844,165317
2017-06-19,331.0,332.0,323.1499938964844,323.75,299.1460876464844,115155
2017-06-20,326.0,326.0,319.0,319.6000061035156,295.31146240234375,133216
2017-06-21,321.0,331.0,315.0,326.5,301.68707275390625,773664
2017-06-22,325.1000061035156,330.70001220703125,316.3999938964844,317.25,293.14007568359375,160662
2017-06-23,321.95001220703125,324.45001220703125,308.20001220703125,309.95001220703125,286.3948669433594,331147
2017-06-27,310.04998779296875,313.0,296.0,297.79998779296875,275.16815185546875,341734
2017-06-28,296.0,303.0,294.0,296.54998779296875,274.01318359375,186861
2017-06-29,299.3999938964844,308.6499938964844,294.0,300.75,277.89404296875,336576
2017-06-30,302.0,311.0,301.29998779296875,309.45001220703125,285.9328308105469,214167
2017-07-03,312.3500061035156,318.25,309.0,315.29998779296875,291.3382568359375,166681
2017-07-04,317.0,317.5,306.0,315.04998779296875,291.1072692871094,313566
2017-07-05,315.5,319.5,313.5,314.20001220703125,290.3218994140625,135730
2017-07-06,315.95001220703125,318.1000061035156,312.1499938964844,313.04998779296875,289.2592468261719,84102
2017-07-07,314.0,321.70001220703125,310.79998779296875,315.5,291.5230712890625,294481
2017-07-10,319.0,319.0,312.6000061035156,313.8999938964844,290.04461669921875,18762
2017-07-11,317.1000061035156,322.0,313.29998779296875,314.45001220703125,290.5528259277344,148244
2017-07-12,315.04998779296875,316.8999938964844,310.0,312.8999938964844,289.12066650390625,130954
2017-07-13,313.0,317.95001220703125,311.5,315.3999938964844,291.4306945800781,132127
2017-07-14,317.1000061035156,318.0,313.04998779296875,314.5,290.5990295410156,131682
2017-07-17,314.25,320.0,313.0,318.5,294.2950744628906,120474
2017-07-18,318.0,327.95001220703125,313.0,325.8999938964844,301.1326599121094,324977
2017-07-19,329.3999938964844,330.8999938964844,321.29998779296875,322.3999938964844,297.8987121582031,176269
2017-07-20,323.1000061035156,332.3500061035156,322.0,324.0,299.3770751953125,260937
2017-07-21,324.79998779296875,325.8500061035156,317.25,323.1000061035156,298.54547119140625,194235
2017-07-24,324.45001220703125,328.79998779296875,318.79998779296875,319.95001220703125,295.6348876953125,114394
2017-07-25,321.04998779296875,326.0,319.6000061035156,321.45001220703125,297.0209045410156,123565
2017-07-26,323.8999938964844,327.0,319.6000061035156,320.5,296.14306640625,116002
2017-07-27,321.95001220703125,323.04998779296875,316.6000061035156,318.79998779296875,294.572265625,84216
2017-07-28,319.0,333.0,319.0,329.04998779296875,304.0433044433594,347645
2017-07-31,330.95001220703125,339.5,330.0,336.8500061035156,311.25054931640625,362629
2017-08-01,338.0,345.04998779296875,337.5,338.6499938964844,312.91375732421875,247795
2017-08-02,339.0,345.29998779296875,332.54998779296875,334.75,309.31011962890625,166861
2017-08-03,334.45001220703125,336.0,328.5,330.0,304.9211120605469,270100
2017-08-04,332.0,337.0,318.04998779296875,320.0,295.6810607910156,489252
2017-08-07,320.5,324.5,313.0,314.5,290.5990295410156,185620
2017-08-08,315.04998779296875,318.8999938964844,310.25,312.70001220703125,288.9358825683594,178806
2017-08-09,311.04998779296875,312.95001220703125,305.6499938964844,307.3999938964844,284.0386047363281,200690
2017-08-10,305.6499938964844,308.95001220703125,299.0,302.54998779296875,279.5572204589844,174583
2017-08-11,298.0,306.3500061035156,297.95001220703125,299.3999938964844,276.6466064453125,154140
2017-08-14,300.95001220703125,310.5,300.3500061035156,308.95001220703125,285.4708557128906,118426
2017-08-16,309.0,324.79998779296875,309.0,322.8999938964844,298.3606872558594,200321
2017-08-17,323.04998779296875,340.0,323.0,336.6499938964844,311.0657043457031,411036
2017-08-18,335.6000061035156,335.6000061035156,323.1000061035156,324.8500061035156,300.1625061035156,152494
2017-08-21,324.6499938964844,333.25,322.0,323.8999938964844,299.2846984863281,149119
2017-08-22,325.54998779296875,328.0,319.1499938964844,319.8999938964844,295.58868408203125,56800
2017-08-23,321.6000061035156,326.5,319.3999938964844,322.95001220703125,298.40692138671875,87147
2017-08-24,325.0,325.0,313.6499938964844,315.3999938964844,291.4306945800781,132864
2017-08-28,318.20001220703125,322.3999938964844,316.04998779296875,320.1000061035156,295.7734680175781,175340
2017-08-29,319.75,320.79998779296875,313.5,316.45001220703125,292.40087890625,129309
2017-08-30,321.04998779296875,324.8999938964844,318.04998779296875,321.04998779296875,296.6512756347656,128710
2017-08-31,321.0,330.0,321.0,323.75,299.1460876464844,106944
2017-09-01,322.79998779296875,331.0,322.79998779296875,327.1499938964844,302.2876892089844,77748
2017-09-04,327.0,330.8999938964844,321.20001220703125,323.45001220703125,298.8689270019531,88686
2017-09-05,325.0,336.70001220703125,324.3500061035156,330.6499938964844,305.5216979980469,240187
2017-09-06,328.0,333.95001220703125,325.20001220703125,329.5,304.4591369628906,125614
2017-09-07,328.04998779296875,344.0,328.04998779296875,341.0,315.08514404296875,341441
2017-09-08,343.95001220703125,348.0,338.0,340.54998779296875,314.6693115234375,168736
2017-09-11,340.1000061035156,344.0,332.1000061035156,334.1000061035156,308.7095031738281,156717
2017-09-12,334.70001220703125,340.79998779296875,334.0,335.25,309.7721252441406,144528
2017-09-13,332.54998779296875,345.0,332.54998779296875,334.20001220703125,308.80194091796875,410175
2017-09-14,334.5,359.95001220703125,334.5,353.5,326.63519287109375,1044081
2017-09-15,353.5,363.29998779296875,348.29998779296875,359.79998779296875,332.4563903808594,720276
2017-09-18,364.25,366.5,358.0,359.1499938964844,331.8558044433594,285903
2017-09-19,360.0,372.70001220703125,358.1000061035156,365.20001220703125,337.446044921875,501711
2017-09-20,364.0,364.6499938964844,349.8500061035156,358.3500061035156,331.1166076660156,303006
2017-09-21,358.3500061035156,367.3999938964844,349.79998779296875,365.04998779296875,337.3074645996094,273655
2017-09-22,362.0,363.79998779296875,345.6000061035156,348.6499938964844,322.1537780761719,257177
2017-09-25,347.0,349.95001220703125,333.8999938964844,340.04998779296875,314.2073059082031,193906
2017-09-26,340.0,346.5,337.5,340.6000061035156,314.715576171875,215195
2017-09-27,341.3999938964844,349.3999938964844,336.04998779296875,337.3500061035156,311.7124938964844,237979
2017-09-28,338.0,343.3999938964844,332.79998779296875,338.6499938964844,312.91375732421875,157784
2017-09-29,340.8999938964844,353.70001220703125,340.25,343.1000061035156,317.02557373046875,132165
2017-10-03,347.79998779296875,350.79998779296875,344.1499938964844,346.75,320.3981628417969,109707
2017-10-04,347.3500061035156,354.3999938964844,343.0,348.54998779296875,322.0613708496094,129598
2017-10-05,348.0,352.0,345.1000061035156,346.6499938964844,320.3057556152344,90707
2017-10-06,346.1499938964844,362.8999938964844,346.1499938964844,361.70001220703125,334.2120056152344,269509
2017-10-09,363.0,367.6499938964844,360.0,361.25,333.7962341308594,116163
2017-10-10,361.20001220703125,366.95001220703125,355.5,358.6000061035156,331.3476257324219,164809
2017-10-11,361.0,369.8999938964844,357.6000061035156,359.70001220703125,332.3639831542969,447718
2017-10-12,362.0,369.5,358.5,359.95001220703125,332.5950622558594,200714
2017-10-13,362.6000061035156,362.6000061035156,352.0,354.20001220703125,327.281982421875,69361
2017-10-16,353.0,362.20001220703125,348.29998779296875,351.1000061035156,324.4175720214844,170771
2017-10-17,350.0,357.45001220703125,346.25,354.70001220703125,327.74395751953125,128657
2017-10-18,354.8999938964844,357.3999938964844,348.6499938964844,349.8999938964844,323.30877685546875,67487
2017-10-19,350.0,354.8999938964844,349.8999938964844,352.3500061035156,325.5726013183594,20522
2017-10-23,352.5,356.0,347.1000061035156,354.8500061035156,327.8825988769531,124568
2017-10-24,356.5,371.0,351.0,358.20001220703125,330.9779968261719,565407
2017-10-25,361.0,375.95001220703125,353.04998779296875,368.6000061035156,340.5876770019531,1000331
2017-10-26,370.0,380.5,368.0,375.1499938964844,346.6398620605469,401669
2017-10-27,375.95001220703125,382.5,365.25,369.45001220703125,341.3730773925781,518853
2017-10-30,369.79998779296875,375.0,366.29998779296875,372.25,343.96026611328125,165549
2017-10-31,373.0,378.25,370.0,371.8500061035156,343.5906677246094,181044
2017-11-01,375.0,379.95001220703125,371.1000061035156,372.45001220703125,344.1451110839844,111929
2017-11-02,374.8500061035156,374.8999938964844,362.0,365.20001220703125,337.446044921875,133240
2017-11-03,368.0,376.0,365.25,370.1499938964844,342.01983642578125,186873
2017-11-06,371.8999938964844,374.8999938964844,367.0,372.0,343.7292785644531,59865
2017-11-07,372.04998779296875,374.8999938964844,364.0,365.6000061035156,337.8156433105469,69195
2017-11-08,366.0,383.3999938964844,360.0,373.3500061035156,344.9766845703125,527409
2017-11-09,377.0,380.0,366.04998779296875,371.04998779296875,342.8514404296875,212704
2017-11-10,372.95001220703125,376.95001220703125,367.0,370.79998779296875,342.6203918457031,84571
2017-11-13,370.0,385.95001220703125,369.0,371.04998779296875,342.8514404296875,366364
2017-11-14,371.0,374.6000061035156,368.0,370.95001220703125,342.759033203125,82345
2017-11-15,370.0,376.20001220703125,368.1000061035156,369.3500061035156,341.2806396484375,140329
2017-11-16,369.0,374.1000061035156,365.3500061035156,366.70001220703125,338.83203125,93757
2017-11-17,370.20001220703125,370.20001220703125,363.0,363.95001220703125,336.2910461425781,154323
2017-11-20,364.0,367.0,363.0,364.8999938964844,337.1688537597656,110035
2017-11-21,366.8500061035156,366.8500061035156,363.3500061035156,364.8999938964844,337.1688537597656,69866
2017-11-22,363.1000061035156,366.5,360.0,361.45001220703125,333.9809875488281,105055
2017-11-23,361.45001220703125,368.0,358.45001220703125,366.29998779296875,338.46246337890625,393566
2017-11-24,368.8999938964844,380.3999938964844,366.0,371.25,343.0362243652344,434030
2017-11-27,372.20001220703125,375.8999938964844,366.0,367.70001220703125,339.7560119628906,89550
2017-11-28,371.79998779296875,375.0,369.0,371.45001220703125,343.2210693359375,147224
2017-11-29,373.3999938964844,374.5,369.0,370.6499938964844,342.4818115234375,167553
2017-11-30,370.8999938964844,373.5,368.0,369.1000061035156,341.0496520996094,110097
2017-12-01,371.75,374.0,362.5,364.25,336.5682067871094,85010
2017-12-04,367.79998779296875,369.0,360.1000061035156,364.1000061035156,336.4296569824219,89139
2017-12-05,365.0,365.0,349.0,355.54998779296875,328.5293884277344,110422
2017-12-06,356.5,364.75,352.1499938964844,354.54998779296875,327.6053771972656,208940
2017-12-07,355.1000061035156,362.79998779296875,355.1000061035156,361.0,333.5652160644531,49608
2017-12-08,363.0,374.0,362.0,371.79998779296875,343.54449462890625,122644
2017-12-11,374.8999938964844,374.8999938964844,361.04998779296875,363.1499938964844,335.5518493652344,88526
2017-12-12,365.8999938964844,365.8999938964844,359.3500061035156,360.0,332.6412353515625,84717
2017-12-13,361.75,361.75,352.0,352.8500061035156,326.03460693359375,64218
2017-12-14,356.0,356.1499938964844,344.1499938964844,347.5,321.0911865234375,78509
2017-12-15,352.0,355.45001220703125,341.25,343.1499938964844,317.07177734375,104782
2017-12-18,343.1499938964844,353.0,337.0,349.6000061035156,323.0315856933594,87670
2017-12-19,350.0,358.0,348.0,352.04998779296875,325.29541015625,167635
2017-12-20,353.0,358.0,352.04998779296875,352.95001220703125,326.12701416015625,63306
2017-12-21,354.0,356.25,348.5,353.79998779296875,326.91241455078125,95763
2017-12-22,353.04998779296875,355.8999938964844,346.5,350.3999938964844,323.770751953125,82647
2017-12-26,356.8999938964844,365.54998779296875,355.54998779296875,362.04998779296875,334.5354309082031,284630
2017-12-27,364.0,376.0,362.04998779296875,373.79998779296875,345.3924255371094,319154
2017-12-28,375.79998779296875,378.0,370.1000061035156,370.8999938964844,342.71282958984375,79191
2017-12-29,372.04998779296875,376.1000061035156,366.75,371.1000061035156,342.8976745605469,64977
2018-01-01,369.1000061035156,385.0,369.0,379.20001220703125,350.382080078125,170864
2018-01-02,386.0,387.95001220703125,378.0,380.79998779296875,351.8604736328125,145004
2018-01-03,382.0,385.0,379.95001220703125,382.54998779296875,353.47747802734375,85790
2018-01-04,385.6000061035156,385.70001220703125,377.6000061035156,379.75,350.8902893066406,120259
2018-01-05,382.0,392.0,380.0,382.79998779296875,353.70843505859375,187512
2018-01-08,388.5,390.04998779296875,381.0,383.6000061035156,354.44769287109375,70201
2018-01-09,384.1499938964844,386.0,380.29998779296875,383.20001220703125,354.0780944824219,66663
2018-01-10,383.0,385.79998779296875,375.0,377.04998779296875,348.39544677734375,169230
2018-01-11,375.0,378.0,372.04998779296875,373.20001220703125,344.83807373046875,83912
2018-01-12,375.04998779296875,385.70001220703125,366.29998779296875,379.1499938964844,350.33587646484375,356324
2018-01-15,381.0,382.5,373.0,374.6499938964844,346.1778564453125,71272
2018-01-16,376.5,377.5,364.5,366.54998779296875,338.69342041015625,99803
2018-01-17,365.8999938964844,370.8500061035156,358.1000061035156,364.54998779296875,336.84539794921875,83715
2018-01-18,365.0,367.8500061035156,351.0,357.25,330.1001892089844,92983
2018-01-19,364.0,364.5,352.6499938964844,358.75,331.4862060546875,74361
2018-01-22,356.0,360.0,348.1000061035156,349.5,322.93914794921875,102328
2018-01-23,352.6499938964844,353.45001220703125,343.54998779296875,350.95001220703125,324.2789611816406,310483
2018-01-24,351.8999938964844,351.8999938964844,340.5,344.54998779296875,318.3653869628906,149800
2018-01-25,344.0,350.54998779296875,340.1000061035156,342.04998779296875,316.05535888671875,270072
2018-01-29,343.1000061035156,345.8999938964844,328.5,330.29998779296875,305.19830322265625,128593
2018-01-30,331.0,331.25,321.8999938964844,325.20001220703125,300.4858703613281,83040
2018-01-31,325.20001220703125,337.5,320.54998779296875,328.45001220703125,303.48895263671875,228555
2018-02-01,334.0,334.0,324.0,327.3500061035156,302.4725036621094,83104
2018-02-02,324.0,328.8999938964844,308.25,318.6499938964844,294.4336853027344,157186
2018-02-05,313.1000061035156,352.0,308.29998779296875,319.45001220703125,295.1728820800781,97328
2018-02-06,318.0,319.8999938964844,306.8999938964844,316.1000061035156,292.0774841308594,104134
2018-02-07,322.0,326.0,312.0,316.6499938964844,292.5856628417969,120593
2018-02-08,316.6499938964844,339.0,314.70001220703125,326.5,301.68707275390625,117264
2018-02-09,323.79998779296875,333.25,319.79998779296875,326.45001220703125,301.6408996582031,105144
2018-02-12,326.45001220703125,329.95001220703125,322.0,324.79998779296875,300.11627197265625,75020
2018-02-14,328.79998779296875,329.20001220703125,321.8999938964844,323.3500061035156,298.7764892578125,44850
2018-02-15,325.04998779296875,331.1000061035156,320.0,323.45001220703125,298.8689270019531,162034
2018-02-16,325.0,327.54998779296875,319.1499938964844,321.20001220703125,296.7899169921875,62722
2018-02-19,325.0,325.0,312.5,317.3500061035156,293.23248291015625,33637
2018-02-20,318.0,323.70001220703125,317.54998779296875,319.3500061035156,295.08050537109375,165703
2018-02-21,321.20001220703125,321.25,307.8999938964844,313.29998779296875,289.490234375,373205
2018-02-22,310.04998779296875,317.0,309.95001220703125,311.1000061035156,287.45745849609375,59199
2018-02-23,313.04998779296875,322.8500061035156,309.54998779296875,319.70001220703125,295.4039306640625,149842
2018-02-26,319.70001220703125,324.0,315.29998779296875,315.8500061035156,291.8464660644531,132233
2018-02-27,316.0,318.75,310.45001220703125,313.25,289.4440612792969,49171
2018-02-28,313.6000061035156,318.3999938964844,307.04998779296875,316.54998779296875,292.4932556152344,111882
2018-03-01,316.3999938964844,322.0,314.1499938964844,318.79998779296875,294.572265625,68679
2018-03-05,318.70001220703125,318.70001220703125,307.04998779296875,308.70001220703125,285.2398376464844,149835
2018-03-06,310.0,312.75,302.1000061035156,304.95001220703125,281.77484130859375,77527
2018-03-07,306.6000061035156,307.8999938964844,297.04998779296875,299.70001220703125,276.9237976074219,128576
2018-03-08,299.0,304.1000061035156,292.54998779296875,300.45001220703125,277.6167907714844,236141
2018-03-09,299.0,304.3999938964844,295.04998779296875,300.1499938964844,277.3396301269531,181837
2018-03-12,302.04998779296875,303.5,295.0,298.95001220703125,276.2308654785156,59922
2018-03-13,297.54998779296875,302.0,296.75,300.04998779296875,277.2472229003906,74313
2018-03-14,299.0,299.75,291.6000061035156,293.3999938964844,271.1026611328125,67765
2018-03-15,295.0,299.8500061035156,290.0,298.54998779296875,275.8611755371094,107895
2018-03-16,299.75,299.75,290.29998779296875,292.3500061035156,270.13238525390625,99142
2018-03-19,292.5,294.95001220703125,275.54998779296875,282.25,260.7999267578125,95875
2018-03-20,280.1000061035156,283.54998779296875,275.1000061035156,276.54998779296875,255.53314208984375,104212
2018-03-21,278.0,283.8999938964844,275.0,276.54998779296875,255.53314208984375,153354
2018-03-22,279.0,280.0,272.54998779296875,276.8500061035156,255.81028747558594,72605
2018-03-23,272.0,287.45001220703125,261.8999938964844,284.6000061035156,262.97137451171875,236640
2018-03-26,281.0,283.6499938964844,275.1499938964844,277.25,256.179931640625,220725
2018-03-27,281.5,291.1000061035156,278.25,280.1499938964844,258.85955810546875,145017
2018-03-28,278.0,279.8999938964844,271.04998779296875,273.70001220703125,252.8997344970703,87537
2018-04-02,278.0,288.0,270.45001220703125,283.29998779296875,261.7701721191406,77034
2018-04-03,283.04998779296875,286.0,276.5,278.1000061035156,256.96533203125,111685
2018-04-04,279.0,289.8500061035156,279.0,282.20001220703125,260.7537841796875,128072
2018-04-05,285.0,287.0,275.29998779296875,277.1000061035156,256.0413513183594,191339
2018-04-06,278.29998779296875,279.5,275.1499938964844,277.54998779296875,256.45709228515625,207124
2018-04-09,279.79998779296875,280.8999938964844,272.54998779296875,273.95001220703125,253.13076782226562,128635
2018-04-10,275.0,281.54998779296875,273.3500061035156,275.5,254.56289672851562,145518
2018-04-11,275.5,277.0,271.29998779296875,273.54998779296875,252.76112365722656,61851
2018-04-12,273.6000061035156,277.95001220703125,272.1499938964844,275.79998779296875,254.84010314941406,32550
2018-04-13,277.70001220703125,285.0,275.54998779296875,278.25,257.10394287109375,100752
2018-04-16,276.95001220703125,283.5,274.95001220703125,281.6000061035156,260.1993408203125,73252
2018-04-17,282.20001220703125,284.5,277.0,277.95001220703125,256.8266906738281,101367
2018-04-18,280.5,281.3999938964844,272.75,274.20001220703125,253.36172485351562,48654
2018-04-19,278.0,278.0,267.70001220703125,268.45001220703125,248.04869079589844,98850
2018-04-20,269.0,272.3999938964844,265.1000061035156,267.6499938964844,247.3094940185547,85192
2018-04-23,267.79998779296875,276.8500061035156,267.79998779296875,273.0,252.25296020507812,52510
2018-04-24,274.1000061035156,280.70001220703125,268.8999938964844,270.8999938964844,250.31251525878906,92046
2018-04-25,271.8999938964844,276.0,263.29998779296875,264.95001220703125,244.814697265625,180198
2018-04-26,265.1000061035156,274.3999938964844,260.20001220703125,272.6000061035156,251.88333129882812,202534
2018-04-27,273.0,277.75,270.0,271.3999938964844,250.77450561523438,98985
2018-04-30,273.25,280.0,271.0,274.3999938964844,253.54652404785156,98427
2018-05-02,275.75,280.0,273.1000061035156,275.8999938964844,254.93251037597656,129395
2018-05-03,272.0,276.0,268.54998779296875,272.8999938964844,252.16050720214844,47045
2018-05-04,273.1000061035156,274.8500061035156,265.1000061035156,269.25,248.78794860839844,102449
2018-05-07,271.95001220703125,271.95001220703125,264.3500061035156,265.3500061035156,245.18431091308594,56293
2018-05-08,266.04998779296875,271.0,265.0,269.5,249.01889038085938,52869
2018-05-09,269.95001220703125,270.0,250.0500030517578,263.25,243.2438507080078,1294224
2018-05-10,260.0,263.8999938964844,254.5,255.3000030517578,235.8980712890625,189742
2018-05-11,255.0,260.79998779296875,251.0,255.10000610351562,235.71327209472656,82972
2018-05-14,260.0,262.95001220703125,248.0500030517578,252.10000610351562,232.94126892089844,185875
2018-05-15,248.0,260.0,248.0,253.9499969482422,234.65065002441406,143555
2018-05-16,252.5,255.9499969482422,247.8000030517578,252.0500030517578,232.89503479003906,34714
2018-05-17,252.5,256.8999938964844,248.0,248.85000610351562,229.93826293945312,76044
2018-05-18,249.0,256.6499938964844,239.75,241.89999389648438,223.5164337158203,121604
2018-05-21,242.89999389648438,250.0,228.6999969482422,235.75,217.8337860107422,452681
2018-05-22,235.75,248.89999389648438,232.5500030517578,245.3000030517578,226.6580352783203,146694
2018-05-23,243.6999969482422,245.85000610351562,237.25,238.6999969482422,220.55960083007812,77663
2018-05-24,238.6999969482422,240.8000030517578,233.35000610351562,235.10000610351562,217.2332000732422,54334
2018-05-25,235.0,238.0,233.75,236.64999389648438,218.6654052734375,38676
2018-05-28,239.5,245.35000610351562,234.0,239.10000610351562,220.92922973632812,71626
2018-05-29,243.0,253.0,241.1999969482422,248.0500030517578,229.1990509033203,106670
2018-05-30,246.0500030517578,246.0500030517578,240.0,242.25,223.8397979736328,67489
2018-05-31,242.25,244.0,233.5,236.8000030517578,218.80398559570312,148700
2018-06-01,240.8000030517578,242.25,235.10000610351562,238.64999389648438,220.51341247558594,102944
2018-06-04,239.39999389648438,241.0,224.4499969482422,226.1999969482422,209.00955200195312,168747
2018-06-05,228.0500030517578,230.0,215.5500030517578,218.14999389648438,201.57131958007812,127000
2018-06-06,218.0,234.6999969482422,214.60000610351562,229.3000030517578,211.8739776611328,566237
2018-06-07,230.4499969482422,234.8000030517578,224.39999389648438,233.10000610351562,215.38519287109375,148755
2018-06-08,231.8000030517578,232.0,226.0,229.64999389648438,212.19737243652344,75736
2018-06-11,227.5,234.0,227.5,229.39999389648438,211.96636962890625,79715
2018-06-12,230.14999389648438,230.9499969482422,225.25,226.60000610351562,209.379150390625,64272
2018-06-13,226.75,230.5500030517578,225.39999389648438,227.39999389648438,210.11837768554688,51816
2018-06-14,227.5,229.0,225.0,227.0,209.748779296875,36727
2018-06-15,227.0,232.8000030517578,220.39999389648438,223.60000610351562,206.60714721679688,136908
2018-06-18,224.0,228.89999389648438,222.3000030517578,226.10000610351562,208.91717529296875,76357
2018-06-19,225.64999389648438,225.85000610351562,216.64999389648438,220.4499969482422,203.696533203125,87693
2018-06-20,221.0500030517578,224.89999389648438,220.0,220.75,203.97373962402344,47068
2018-06-21,220.75,222.0,217.0,217.35000610351562,200.83212280273438,89619
2018-06-22,219.0,219.0,213.10000610351562,214.4499969482422,198.1525115966797,76112
