Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,1919.6500244140625,1919.6500244140625,1899.0,1900.550048828125,1820.8927001953125,581
2017-05-23,1880.0,1880.0,1830.0,1841.25,1764.0782470703125,805
2017-05-24,1810.0,1909.8499755859375,1801.25,1852.800048828125,1775.1441650390625,682
2017-05-25,1870.050048828125,1915.0,1846.949951171875,1904.050048828125,1824.24609375,388
2017-05-26,1904.949951171875,1949.800048828125,1875.0,1896.0999755859375,1816.6290283203125,652
2017-05-29,1857.0,1923.550048828125,1857.0,1884.0,1805.0362548828125,651
2017-05-30,1939.0,1939.0,1811.0,1850.0,1772.46142578125,775
2017-05-31,1899.6500244140625,1899.6500244140625,1842.0,1852.0999755859375,1774.4732666015625,795
2017-06-01,1863.050048828125,1864.949951171875,1828.0999755859375,1842.8499755859375,1765.6109619140625,1172
2017-06-02,1832.3499755859375,1850.050048828125,1825.0999755859375,1842.75,1765.5150146484375,673
2017-06-05,1850.050048828125,1850.050048828125,1833.0,1843.5999755859375,1766.3294677734375,354
2017-06-06,1835.0,1938.0,1818.0,1821.25,1744.916259765625,1080
2017-06-07,1815.050048828125,1850.0,1815.0,1821.5999755859375,1745.251708984375,447
2017-06-08,1816.0,1849.800048828125,1813.0,1840.9000244140625,1763.7427978515625,404
2017-06-09,1860.0,1860.0,1800.0999755859375,1813.449951171875,1737.4432373046875,1071
2017-06-12,1825.0,1825.050048828125,1794.8499755859375,1813.8499755859375,1737.826416015625,989
2017-06-13,1820.449951171875,1874.0,1813.0,1826.8499755859375,1750.28173828125,807
2017-06-14,1849.5,1849.5,1775.0,1837.050048828125,1760.0540771484375,1272
2017-06-15,1842.949951171875,1909.0,1837.0,1852.5,1774.8565673828125,1923
2017-06-16,1857.0,1908.0999755859375,1812.5,1854.949951171875,1777.2037353515625,930
2017-06-19,1850.0999755859375,1887.0,1850.0,1859.449951171875,1781.5152587890625,453
2017-06-20,1855.050048828125,1877.0,1844.0,1855.6500244140625,1777.87451171875,205
2017-06-21,1873.949951171875,1887.0,1748.699951171875,1787.3499755859375,1712.43701171875,2007
2017-06-22,1801.550048828125,1858.800048828125,1799.0999755859375,1823.300048828125,1746.8804931640625,1074
2017-06-23,1857.949951171875,1857.949951171875,1785.0999755859375,1800.0,1724.5570068359375,1544
2017-06-27,1817.800048828125,1817.8499755859375,1717.6500244140625,1731.199951171875,1658.6405029296875,2265
2017-06-28,1755.0,1773.0,1718.0,1751.4000244140625,1677.9940185546875,1161
2017-06-29,1799.0,1799.0,1765.0,1780.0999755859375,1705.4912109375,1106
2017-06-30,1799.949951171875,1799.949951171875,1760.0,1780.199951171875,1705.5869140625,348
2017-07-03,1780.0,1800.199951171875,1752.0,1776.4000244140625,1701.9461669921875,190
2017-07-04,1771.050048828125,1786.0,1771.050048828125,1783.1500244140625,1708.413330078125,1070
2017-07-05,1790.0,1790.0,1755.0,1787.300048828125,1712.3892822265625,648
2017-07-06,1790.0,1811.0,1789.949951171875,1792.699951171875,1717.562744140625,802
2017-07-07,1769.0999755859375,1881.0,1768.800048828125,1825.800048828125,1749.275634765625,1012
2017-07-10,1830.0,1830.0,1800.0,1819.1500244140625,1742.9044189453125,24
2017-07-11,1832.0,1850.0,1800.0999755859375,1805.3499755859375,1729.6827392578125,597
2017-07-12,1775.0,1824.4000244140625,1775.0,1797.699951171875,1722.353271484375,387
2017-07-13,1815.0,1855.0,1784.949951171875,1823.449951171875,1747.024169921875,1391
2017-07-14,1825.0,1866.0,1794.0,1840.5,1763.3594970703125,1092
2017-07-17,1852.8499755859375,1857.449951171875,1795.0,1802.949951171875,1727.38330078125,278
2017-07-18,1810.0,1828.5,1790.0,1790.0,1714.97607421875,357
2017-07-19,1816.9000244140625,1875.75,1808.0999755859375,1844.5999755859375,1767.2877197265625,949
2017-07-20,1847.0,1940.5,1847.0,1930.949951171875,1850.0185546875,3522
2017-07-21,1950.0,1969.800048828125,1874.0,1944.050048828125,1862.5694580078125,1616
2017-07-24,1920.0,1976.0,1920.0,1960.9000244140625,1878.7130126953125,1250
2017-07-25,1964.25,2015.9000244140625,1961.0,1978.550048828125,1895.62353515625,1128
2017-07-26,1999.949951171875,2040.0,1985.0,2025.800048828125,1940.8931884765625,2141
2017-07-27,2024.8499755859375,2070.0,2005.0,2031.199951171875,1946.0665283203125,2727
2017-07-28,2004.800048828125,2077.0,1999.949951171875,2065.949951171875,1979.3602294921875,1898
2017-07-31,2090.0,2142.0,2043.0,2102.14990234375,2014.04296875,3413
2017-08-01,2060.10009765625,2100.0,2020.25,2073.949951171875,1987.025146484375,445
2017-08-02,2050.10009765625,2119.89990234375,2050.10009765625,2084.800048828125,1997.4202880859375,1783
2017-08-03,2057.0,2098.949951171875,2040.0,2052.5,1966.4739990234375,600
2017-08-04,2074.949951171875,2100.050048828125,2040.0,2084.5,1997.1329345703125,1117
2017-08-07,2097.949951171875,2129.0,2032.3499755859375,2079.449951171875,1992.2945556640625,2803
2017-08-08,2089.25,2089.25,2025.0,2036.5999755859375,1951.240478515625,3269
2017-08-09,2069.0,2069.0,1977.050048828125,2048.300048828125,1962.4498291015625,1226
2017-08-10,2001.0,2024.8499755859375,1964.0,1976.199951171875,1893.371826171875,930
2017-08-11,1830.0,1939.9000244140625,1830.0,1903.949951171875,1824.150146484375,1060
2017-08-14,1910.0,1974.5,1880.0,1902.75,1823.0003662109375,922
2017-08-16,1845.699951171875,1959.0,1845.0,1924.199951171875,1843.55126953125,590
2017-08-17,1940.0,1940.0,1912.0,1912.0,1831.86279296875,69
2017-08-18,1900.0,1924.5,1862.0999755859375,1908.550048828125,1828.5572509765625,354
2017-08-21,1949.0,1960.0,1899.8499755859375,1899.949951171875,1820.3177490234375,90
2017-08-22,1856.300048828125,1900.050048828125,1856.300048828125,1885.199951171875,1806.18603515625,515
2017-08-23,1924.949951171875,1924.949951171875,1871.050048828125,1877.0,1798.3297119140625,354
2017-08-24,1898.0,1924.8499755859375,1883.0,1899.800048828125,1820.1741943359375,672
2017-08-28,1872.050048828125,1934.9000244140625,1871.300048828125,1887.0,1807.9105224609375,924
2017-08-29,1901.050048828125,1901.050048828125,1874.949951171875,1886.9000244140625,1807.8145751953125,646
2017-08-30,1908.949951171875,1924.0,1873.0,1914.949951171875,1834.689208984375,103
2017-08-31,1960.0,1989.800048828125,1894.050048828125,1950.550048828125,1868.797119140625,814
2017-09-01,1934.75,1964.800048828125,1910.0,1937.75,1856.5335693359375,1851
2017-09-04,1925.0,2025.0,1925.0,1995.949951171875,1912.2940673828125,1576
2017-09-05,2025.0,2035.0,1961.0999755859375,2018.199951171875,1933.6116943359375,751
2017-09-06,2047.0,2047.0,1960.0,1968.0999755859375,1885.6114501953125,216
2017-09-07,1999.0,1999.0,1965.050048828125,1970.0,1887.4317626953125,254
2017-09-08,1960.050048828125,2173.89990234375,1951.0,2040.949951171875,1955.407958984375,3359
2017-09-11,2039.949951171875,2145.050048828125,2020.0,2108.949951171875,2020.5579833984375,1789
2017-09-12,2092.0,2149.949951171875,2080.0,2100.14990234375,2012.126708984375,600
2017-09-13,2139.800048828125,2139.800048828125,2055.14990234375,2084.64990234375,1997.2763671875,276
2017-09-14,2088.0,2249.89990234375,1990.0,2217.300048828125,2137.181640625,25373
2017-09-15,2173.0,2321.14990234375,2150.0,2306.60009765625,2223.255126953125,2984
2017-09-18,2315.0,2362.449951171875,2188.0,2205.64990234375,2125.952880859375,3359
2017-09-19,2247.89990234375,2318.5,2160.0,2297.39990234375,2214.387451171875,2922
2017-09-20,2300.0,2325.0,2300.0,2302.39990234375,2219.206787109375,1605
2017-09-21,2300.300048828125,2340.0,2300.0,2308.0,2224.6044921875,1597
2017-09-22,2328.949951171875,2328.949951171875,2225.0,2232.050048828125,2151.399169921875,2235
2017-09-25,2195.25,2274.550048828125,2160.0,2201.800048828125,2122.2421875,1398
2017-09-26,2190.0,2319.949951171875,2170.0,2224.35009765625,2143.97705078125,630
2017-09-27,2218.0,2218.39990234375,2164.0,2172.39990234375,2093.904296875,462
2017-09-28,2131.0,2250.0,2131.0,2225.050048828125,2144.65185546875,395
2017-09-29,2280.699951171875,2398.5,2256.0,2296.5,2213.52001953125,3628
2017-10-03,2296.5,2347.949951171875,2254.0,2286.10009765625,2203.49609375,1143
2017-10-04,2251.0,2309.949951171875,2250.0,2287.0,2204.36328125,872
2017-10-05,2280.0,2380.0,2280.0,2357.10009765625,2271.930419921875,979
2017-10-06,2400.0,2400.0,2301.10009765625,2327.75,2243.640869140625,739
2017-10-09,2385.89990234375,2385.89990234375,2285.0,2330.800048828125,2246.58056640625,421
2017-10-10,2349.949951171875,2349.949951171875,2321.0,2344.800048828125,2260.07470703125,405
2017-10-11,2346.0,2350.0,2250.0,2268.89990234375,2186.917236328125,597
2017-10-12,2283.89990234375,2320.0,2250.550048828125,2252.25,2170.869140625,497
2017-10-13,2226.050048828125,2300.0,2226.050048828125,2283.949951171875,2201.42333984375,310
2017-10-16,2300.0,2307.0,2248.0,2306.25,2222.91748046875,1476
2017-10-17,2261.050048828125,2374.75,2261.050048828125,2356.449951171875,2271.3037109375,941
2017-10-18,2330.10009765625,2424.0,2297.0,2351.5,2266.532470703125,2444
2017-10-19,2389.949951171875,2400.0,2340.0,2353.949951171875,2268.89404296875,261
2017-10-23,2350.0,2360.0,2290.0,2318.39990234375,2234.62841796875,437
2017-10-24,2336.60009765625,2366.5,2301.0,2321.300048828125,2237.424072265625,399
2017-10-25,2305.050048828125,2360.0,2305.0,2345.199951171875,2260.460205078125,1017
2017-10-26,2341.449951171875,2344.25,2290.300048828125,2303.75,2220.5078125,213
2017-10-27,2320.949951171875,2360.050048828125,2300.0,2346.60009765625,2261.809814453125,458
2017-10-30,2330.0,2339.5,2251.0,2300.050048828125,2216.94189453125,875
2017-10-31,2305.0,2350.0,2299.949951171875,2347.75,2262.918212890625,2041
2017-11-01,2349.0,2390.0,2349.0,2375.300048828125,2289.472900390625,861
2017-11-02,2395.0,2542.5,2380.0,2520.85009765625,2429.763671875,5606
2017-11-03,2569.800048828125,2580.0,2501.5,2573.60009765625,2480.607666015625,3628
2017-11-06,2551.39990234375,2649.0,2502.0,2531.39990234375,2439.93212890625,1807
2017-11-07,2580.0,2610.0,2546.199951171875,2573.050048828125,2480.077392578125,611
2017-11-08,2552.35009765625,2597.89990234375,2541.0,2554.10009765625,2461.81201171875,265
2017-11-09,2515.39990234375,2598.949951171875,2515.39990234375,2530.35009765625,2438.92041015625,233
2017-11-10,2498.0,2549.89990234375,2472.050048828125,2488.89990234375,2398.9677734375,400
2017-11-13,2590.0,2590.0,2450.0,2479.0,2389.42578125,451
2017-11-14,2465.0,2465.0,2410.0,2421.449951171875,2333.955322265625,153
2017-11-15,2494.0,2494.0,2351.0,2363.300048828125,2277.906494140625,289
2017-11-16,2350.050048828125,2364.5,2330.0,2364.5,2279.06298828125,227
2017-11-17,2365.10009765625,2424.0,2365.050048828125,2402.0,2315.207763671875,309
2017-11-20,2448.949951171875,2500.0,2413.449951171875,2461.800048828125,2372.84716796875,111
2017-11-21,2497.949951171875,2497.949951171875,2401.0,2426.699951171875,2339.015380859375,276
2017-11-22,2426.699951171875,2465.0,2426.699951171875,2450.050048828125,2361.521728515625,116
2017-11-23,2472.699951171875,2472.699951171875,2361.050048828125,2437.199951171875,2349.135986328125,378
2017-11-24,2478.5,2490.0,2420.10009765625,2441.699951171875,2353.473388671875,272
2017-11-27,2417.0,2480.0,2411.199951171875,2450.10009765625,2361.56982421875,57
2017-11-28,2402.10009765625,2454.699951171875,2381.0,2436.60009765625,2348.557861328125,537
2017-11-29,2406.64990234375,2415.050048828125,2272.0,2321.60009765625,2237.712890625,9846
2017-11-30,2300.0,2349.0,2275.0,2307.5,2224.12255859375,214
2017-12-01,2303.14990234375,2398.5,2302.14990234375,2319.64990234375,2235.83349609375,470
2017-12-04,2295.14990234375,2319.64990234375,2293.199951171875,2300.800048828125,2217.66455078125,153
2017-12-05,2293.050048828125,2320.0,2250.550048828125,2258.35009765625,2176.74853515625,300
2017-12-06,2288.0,2310.0,2268.199951171875,2304.0,2220.7490234375,34
2017-12-07,2281.0,2339.85009765625,2281.0,2321.449951171875,2237.568359375,68
2017-12-08,2344.300048828125,2350.0,2281.0,2296.14990234375,2213.18212890625,649
2017-12-11,2260.10009765625,2339.85009765625,2260.0,2266.35009765625,2184.45947265625,248
2017-12-12,2260.0,2260.0,2210.0,2214.5,2134.483154296875,239
2017-12-13,2238.949951171875,2238.949951171875,2161.60009765625,2182.550048828125,2103.6875,517
2017-12-14,2161.0,2250.0,2161.0,2203.25,2123.6396484375,302
2017-12-15,2211.10009765625,2234.89990234375,2137.199951171875,2170.5,2092.072998046875,377
2017-12-18,2145.64990234375,2200.0,2145.0,2161.949951171875,2083.83154296875,280
2017-12-19,2180.0,2247.949951171875,2160.0,2240.5,2159.54345703125,389
2017-12-20,2288.0,2328.89990234375,2180.0,2200.39990234375,2120.892333984375,196
2017-12-21,2255.0,2255.0,2200.0,2220.0,2139.784423828125,49
2017-12-22,2199.949951171875,2202.050048828125,2186.14990234375,2188.300048828125,2109.2294921875,450
2017-12-26,2220.0,2220.0,2182.25,2206.300048828125,2126.579345703125,58
2017-12-27,2208.25,2225.0,2175.050048828125,2199.35009765625,2119.88037109375,132
2017-12-28,2216.199951171875,2220.0,2140.0,2149.39990234375,2071.735107421875,290
2017-12-29,2150.0,2186.89990234375,2130.0,2145.60009765625,2068.072509765625,196
2018-01-01,2174.949951171875,2198.0,2089.0,2129.60009765625,2052.65087890625,533
2018-01-02,2113.0,2130.0,2086.050048828125,2100.949951171875,2025.0357666015625,274
2018-01-03,2148.5,2166.89990234375,2110.0,2126.64990234375,2049.8076171875,322
2018-01-04,2150.050048828125,2157.0,2100.050048828125,2153.5,2075.68701171875,273
2018-01-05,2132.0,2206.0,2132.0,2170.89990234375,2092.45849609375,625
2018-01-08,2225.14990234375,2275.0,2170.0,2265.39990234375,2183.543701171875,1077
2018-01-09,2266.0,2300.0,2242.0,2259.699951171875,2178.049560546875,275
2018-01-10,2250.0,2324.89990234375,2250.0,2305.449951171875,2222.146484375,732
2018-01-11,2260.949951171875,2300.0,2260.0,2286.75,2204.1220703125,274
2018-01-12,2325.35009765625,2325.35009765625,2223.10009765625,2272.5,2190.387451171875,775
2018-01-15,2255.0,2334.0,2250.0,2275.64990234375,2193.423583984375,971
2018-01-16,2275.0,2335.0,2240.0,2256.800048828125,2175.254638671875,555
2018-01-17,2238.0,2239.0,2150.0,2180.300048828125,2101.518798828125,350
2018-01-18,2160.10009765625,2224.85009765625,2150.0,2150.85009765625,2073.133056640625,174
2018-01-19,2150.0,2155.050048828125,2126.35009765625,2145.35009765625,2067.831787109375,612
2018-01-22,2130.0,2135.25,2050.10009765625,2109.39990234375,2033.1805419921875,516
2018-01-23,2075.0,2115.14990234375,1995.550048828125,2010.75,1938.0950927734375,2057
2018-01-24,1976.25,2099.89990234375,1890.0,1908.050048828125,1839.1060791015625,8085
2018-01-25,1908.050048828125,2000.0,1908.050048828125,1991.5999755859375,1919.6370849609375,394
2018-01-29,2010.0,2010.0,1921.0,1925.050048828125,1855.49169921875,332
2018-01-30,1888.0,1908.5999755859375,1825.0,1832.25,1766.0450439453125,1273
2018-01-31,1800.0,1918.949951171875,1800.0,1829.1500244140625,1763.0570068359375,844
2018-02-01,1810.0,1910.0,1806.0,1819.25,1753.5145263671875,897
2018-02-02,1869.0,1869.0,1800.0,1808.3499755859375,1743.0084228515625,536
2018-02-05,1740.0,1869.949951171875,1701.199951171875,1840.1500244140625,1773.659423828125,551
2018-02-06,1822.5,1822.5,1775.0,1799.0,1733.9962158203125,424
2018-02-07,1843.9000244140625,1875.0,1777.0,1787.5,1722.911865234375,441
2018-02-08,1829.949951171875,1830.0,1811.0,1828.699951171875,1762.6231689453125,147
2018-02-09,1818.0,1889.949951171875,1790.0,1839.6500244140625,1773.1776123046875,1132
2018-02-12,1881.050048828125,1881.050048828125,1770.25,1790.0999755859375,1725.4178466796875,491
2018-02-14,1829.949951171875,1829.949951171875,1782.550048828125,1799.3499755859375,1734.333740234375,686
2018-02-15,1807.300048828125,1850.0,1785.1500244140625,1798.800048828125,1733.8035888671875,196
2018-02-16,1761.050048828125,1835.0,1751.050048828125,1769.25,1705.3212890625,275
2018-02-19,1745.050048828125,1767.8499755859375,1689.6500244140625,1702.3499755859375,1640.8385009765625,860
2018-02-20,1744.6500244140625,1744.6500244140625,1670.0,1722.8499755859375,1660.5980224609375,132
2018-02-21,1764.949951171875,1764.949951171875,1710.050048828125,1747.699951171875,1684.550048828125,176
2018-02-22,1766.5999755859375,1766.5999755859375,1717.25,1756.0999755859375,1692.6463623046875,264
2018-02-23,1750.0,1770.0,1750.0,1770.0,1706.044189453125,78
2018-02-26,1750.050048828125,1800.0,1740.3499755859375,1772.699951171875,1708.646484375,601
2018-02-27,1760.0,1785.0,1720.0,1731.4000244140625,1668.8389892578125,300
2018-02-28,1701.3499755859375,1728.699951171875,1688.0,1707.8499755859375,1646.139892578125,961
2018-03-01,1704.949951171875,1760.0,1680.0,1689.550048828125,1628.5010986328125,711
2018-03-05,1724.699951171875,1724.699951171875,1675.0,1690.4000244140625,1629.3204345703125,427
2018-03-06,1719.5999755859375,1719.5999755859375,1675.0,1675.0,1614.476806640625,627
2018-03-07,1675.0,1699.0,1650.0,1650.0999755859375,1590.4766845703125,812
2018-03-08,1658.8499755859375,1658.8499755859375,1600.0,1608.6500244140625,1550.524169921875,2002
2018-03-09,1644.949951171875,1674.9000244140625,1640.0,1669.75,1609.4166259765625,1883
2018-03-12,1660.0,1660.0,1589.0,1597.800048828125,1540.06640625,2072
2018-03-13,1570.1500244140625,1619.9000244140625,1570.1500244140625,1604.0,1546.042236328125,2114
2018-03-14,1600.0,1633.800048828125,1597.5,1602.449951171875,1544.5482177734375,798
2018-03-15,1600.1500244140625,1610.0,1550.1500244140625,1602.050048828125,1544.162841796875,1246
2018-03-16,1610.0,1610.0,1600.0,1600.0,1542.186767578125,43
2018-03-19,1601.0,1607.0,1595.0,1600.5,1542.6688232421875,1033
2018-03-20,1600.050048828125,1609.949951171875,1597.5,1604.0,1546.042236328125,2269
2018-03-21,1610.0,1620.0,1600.0,1605.0,1547.0062255859375,225
2018-03-22,1600.050048828125,1620.0,1600.0,1605.0999755859375,1547.1025390625,915
2018-03-23,1598.800048828125,1604.0,1595.0,1604.0,1546.042236328125,1724
2018-03-26,1604.0,1610.0,1597.5,1601.5999755859375,1543.72900390625,598
2018-03-27,1625.0,1699.9000244140625,1625.0,1696.949951171875,1635.6336669921875,517
2018-03-28,1650.0999755859375,1724.9000244140625,1650.0999755859375,1723.199951171875,1660.935302734375,186
2018-04-02,1766.25,1766.25,1660.0,1705.699951171875,1644.067626953125,492
2018-04-03,1734.949951171875,1810.550048828125,1734.699951171875,1796.1500244140625,1731.249267578125,645
2018-04-04,1820.0,1824.9000244140625,1750.0,1756.199951171875,1692.7427978515625,516
2018-04-05,1799.75,1810.949951171875,1760.4000244140625,1802.449951171875,1737.321533203125,370
2018-04-06,1805.0,1820.449951171875,1792.050048828125,1804.050048828125,1738.8638916015625,330
2018-04-09,1762.699951171875,1839.0,1762.6500244140625,1828.9000244140625,1762.8160400390625,1485
2018-04-10,1860.0,1899.9000244140625,1835.1500244140625,1852.050048828125,1785.1295166015625,669
2018-04-11,1812.550048828125,1875.0,1812.550048828125,1850.0,1783.153564453125,335
2018-04-12,1855.0,1875.0,1850.0,1850.5,1783.6353759765625,358
2018-04-13,1850.050048828125,1860.75,1840.0,1840.199951171875,1773.70751953125,145
2018-04-16,1884.0999755859375,1887.0,1820.0,1823.1500244140625,1757.273681640625,129
2018-04-17,1821.0,1821.0,1805.0,1810.699951171875,1745.2735595703125,139
2018-04-18,1799.949951171875,1799.949951171875,1780.0,1785.050048828125,1720.55029296875,171
2018-04-19,1775.050048828125,1775.050048828125,1705.199951171875,1716.199951171875,1654.18798828125,737
2018-04-20,1670.0999755859375,1731.75,1670.0999755859375,1730.449951171875,1667.9232177734375,98
2018-04-23,1775.949951171875,1776.0,1681.699951171875,1704.550048828125,1642.9591064453125,1627
2018-04-24,1729.6500244140625,1729.6500244140625,1683.0999755859375,1718.75,1656.6458740234375,178
2018-04-25,1724.0,1729.0,1690.4000244140625,1693.0999755859375,1631.9227294921875,196
2018-04-26,1724.949951171875,1725.050048828125,1690.0,1690.0,1628.9349365234375,91
2018-04-27,1723.9000244140625,1723.9000244140625,1685.0,1689.800048828125,1628.7420654296875,193
2018-04-30,1729.0,1729.0,1670.0,1679.949951171875,1619.2479248046875,340
2018-05-02,1692.4000244140625,1717.0,1685.0,1686.5999755859375,1625.65771484375,334
2018-05-03,1692.550048828125,1696.949951171875,1675.0,1686.5,1625.5614013671875,86
2018-05-04,1692.0,1695.4000244140625,1654.0,1664.9000244140625,1604.7418212890625,397
2018-05-07,1663.0,1704.949951171875,1656.0,1674.25,1613.7540283203125,166
2018-05-08,1665.0,1665.0,1640.0,1660.0,1600.0186767578125,360
2018-05-09,1665.0,1670.0,1649.949951171875,1658.3499755859375,1598.428466796875,466
2018-05-10,1679.0,1679.0,1626.0,1661.0,1600.9827880859375,283
2018-05-11,1660.0,1660.0,1610.0,1624.050048828125,1565.367919921875,138
2018-05-14,1610.0999755859375,1669.0,1600.0,1605.25,1547.2471923828125,373
2018-05-15,1601.0,1618.800048828125,1600.0,1607.75,1549.6568603515625,71
2018-05-16,1600.050048828125,1610.0,1590.0,1601.6500244140625,1543.7772216796875,360
2018-05-17,1602.050048828125,1619.949951171875,1590.0,1609.5,1551.343505859375,141
2018-05-18,1609.75,1654.4000244140625,1607.0,1621.800048828125,1563.19921875,287
2018-05-21,1624.550048828125,1630.0,1575.1500244140625,1577.0999755859375,1520.1143798828125,318
2018-05-22,1576.550048828125,1622.0,1560.050048828125,1610.300048828125,1552.1146240234375,131
2018-05-23,1612.9000244140625,1624.800048828125,1550.0999755859375,1569.050048828125,1512.3551025390625,206
2018-05-24,1609.949951171875,1609.949951171875,1550.0999755859375,1568.4000244140625,1511.728759765625,546
2018-05-25,1577.199951171875,1580.0,1554.0,1559.449951171875,1503.10205078125,237
2018-05-28,1557.75,1599.0,1554.0,1570.8499755859375,1514.090087890625,262
2018-05-29,1595.0,1605.0,1577.199951171875,1592.0,1534.4759521484375,106
2018-05-30,1598.0,1615.0,1550.0,1564.800048828125,1508.2587890625,301
2018-05-31,1564.699951171875,1590.0,1533.8499755859375,1567.800048828125,1511.1505126953125,274
2018-06-01,1566.300048828125,1590.0,1525.0,1550.0,1493.9935302734375,935
2018-06-04,1560.0,1566.0,1470.0,1490.4000244140625,1436.547119140625,796
2018-06-05,1535.0999755859375,1535.0999755859375,1480.0,1488.0,1434.23388671875,352
2018-06-06,1510.0,1523.949951171875,1453.0,1485.699951171875,1432.0169677734375,76
2018-06-07,1490.9000244140625,1534.949951171875,1481.5,1519.5,1464.595458984375,463
2018-06-08,1526.9000244140625,1532.0,1483.0,1487.949951171875,1434.1854248046875,270
2018-06-11,1496.25,1549.9000244140625,1496.25,1513.949951171875,1459.24609375,378
2018-06-12,1524.5,1530.25,1520.0,1520.0,1465.077392578125,12
2018-06-13,1516.050048828125,1542.800048828125,1488.0,1521.8499755859375,1466.8607177734375,253
2018-06-14,1528.9000244140625,1528.9000244140625,1475.0999755859375,1500.0,1445.8001708984375,631
2018-06-15,1545.0,1545.0,1485.0,1501.8499755859375,1447.583251953125,81
2018-06-18,1515.4000244140625,1515.4000244140625,1450.0,1452.1500244140625,1399.6790771484375,356
2018-06-19,1472.0,1472.0,1450.0,1451.3499755859375,1398.9080810546875,175
2018-06-20,1449.949951171875,1475.0,1449.949951171875,1469.1500244140625,1416.064697265625,112
2018-06-21,1450.050048828125,1465.0,1450.050048828125,1455.050048828125,1402.474365234375,108
2018-06-22,1427.6500244140625,1469.3499755859375,1397.0,1405.949951171875,1355.1484375,1173
2018-06-25,1448.0999755859375,1487.0,1363.800048828125,1442.5999755859375,1390.4742431640625,1696
2018-06-26,1450.0,1475.0,1450.0,1455.25,1402.6669921875,1420
2018-06-27,1463.949951171875,1499.9000244140625,1450.0,1496.800048828125,1442.7158203125,1855
2018-06-28,1453.199951171875,1479.0,1450.0,1458.5,1405.799560546875,335
2018-06-29,1464.1500244140625,1523.949951171875,1463.0,1473.9000244140625,1420.6434326171875,100
2018-07-02,1480.25,1480.25,1450.0,1450.300048828125,1397.89599609375,197
2018-07-03,1486.550048828125,1486.550048828125,1451.699951171875,1475.050048828125,1421.7518310546875,113
2018-07-04,1452.6500244140625,1457.800048828125,1449.9000244140625,1450.0,1397.606689453125,1393
2018-07-05,1460.199951171875,1470.0,1450.0,1450.0,1397.606689453125,1056
2018-07-06,1454.0,1485.0,1454.0,1477.8499755859375,1424.4505615234375,62
2018-07-09,1490.0,1500.0,1475.0,1480.4000244140625,1426.908447265625,666
2018-07-10,1491.699951171875,1600.0,1491.699951171875,1573.1500244140625,1516.3070068359375,577
2018-07-11,1531.1500244140625,1599.0,1521.050048828125,1543.6500244140625,1487.8729248046875,272
2018-07-12,1527.0999755859375,1536.25,1500.0999755859375,1517.25,1462.4267578125,203
2018-07-13,1502.0,1549.8499755859375,1502.0,1532.25,1476.8848876953125,232
2018-07-16,1545.050048828125,1599.9000244140625,1478.0,1497.949951171875,1443.8240966796875,2716
2018-07-17,1530.949951171875,1530.949951171875,1495.0,1500.300048828125,1446.08935546875,458
2018-07-18,1514.949951171875,1540.050048828125,1485.0,1499.5,1445.3182373046875,601
2018-07-19,1483.9000244140625,1485.0,1450.0,1456.300048828125,1403.67919921875,692
2018-07-20,1450.0,1485.0,1416.3499755859375,1451.0,1398.57080078125,51
2018-07-23,1455.6500244140625,1455.6500244140625,1400.0,1443.550048828125,1391.3897705078125,238
2018-07-24,1479.550048828125,1498.949951171875,1407.550048828125,1428.949951171875,1377.3172607421875,451
2018-07-25,1463.0,1486.0,1410.550048828125,1461.0999755859375,1408.3056640625,413
2018-07-26,1523.0,1523.0,1410.0,1432.1500244140625,1380.4017333984375,259
2018-07-27,1467.949951171875,1468.050048828125,1405.0,1434.0,1382.18505859375,1502
2018-07-30,1450.0,1450.0,1427.0,1440.0,1387.9681396484375,423
2018-07-31,1446.0,1447.0,1430.0,1430.0,1378.3294677734375,518
2018-08-01,1450.0,1465.75,1429.0,1443.5,1391.341552734375,457
2018-08-02,1438.0,1438.0,1419.0,1431.5,1379.7752685546875,158
2018-08-03,1463.0,1463.0,1445.0,1449.75,1397.3658447265625,126
2018-08-06,1452.0,1573.0,1452.0,1552.1500244140625,1496.06591796875,526
2018-08-07,1552.0,1574.949951171875,1520.949951171875,1551.9000244140625,1495.8250732421875,1196
2018-08-08,1540.050048828125,1544.8499755859375,1467.8499755859375,1475.5999755859375,1422.28173828125,500
2018-08-09,1499.949951171875,1500.0,1478.0,1486.4000244140625,1432.69140625,27
2018-08-10,1490.0,1500.0,1460.0,1480.0,1426.52294921875,678
2018-08-13,1454.0,1483.949951171875,1454.0,1462.0999755859375,1409.2694091796875,7
2018-08-14,1476.0,1476.0,1431.0,1462.0,1409.17333984375,162
2018-08-16,1455.75,1475.75,1397.0,1405.3499755859375,1354.5701904296875,4433
2018-08-17,1436.0,1436.0,1380.0,1392.199951171875,1341.895263671875,2658
2018-08-20,1400.050048828125,1440.0,1399.949951171875,1427.9000244140625,1376.3055419921875,319
2018-08-21,1420.050048828125,1420.050048828125,1400.0,1400.300048828125,1349.7027587890625,81
2018-08-23,1429.949951171875,1449.0,1402.050048828125,1425.4000244140625,1373.895751953125,295
2018-08-24,1424.300048828125,1430.0,1401.0,1415.5999755859375,1364.44970703125,109
2018-08-27,1445.0,1455.0,1417.050048828125,1425.0,1373.510009765625,156
