Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,32.29999923706055,32.400001525878906,32.0,32.150001525878906,19.646766662597656,261002
2017-06-02,32.400001525878906,32.5,32.0,32.349998474121094,19.76898193359375,315207
2017-06-05,32.75,32.75,32.099998474121094,32.400001525878906,19.799537658691406,337580
2017-06-06,32.349998474121094,32.45000076293945,31.649999618530273,31.799999237060547,19.43288230895996,332284
2017-06-07,31.700000762939453,32.04999923706055,31.600000381469727,31.950000762939453,19.52454376220703,274462
2017-06-08,32.04999923706055,32.29999923706055,31.850000381469727,32.20000076293945,19.677316665649414,330557
2017-06-09,32.349998474121094,35.25,32.29999923706055,33.0,20.16619873046875,2627206
2017-06-12,32.95000076293945,33.20000076293945,32.45000076293945,32.650001525878906,19.952312469482422,763970
2017-06-13,32.599998474121094,33.0,32.25,32.349998474121094,19.76898193359375,597889
2017-06-14,32.599998474121094,32.650001525878906,32.150001525878906,32.29999923706055,19.73843002319336,497966
2017-06-15,32.29999923706055,32.70000076293945,32.150001525878906,32.25,19.70787239074707,438715
2017-06-16,32.400001525878906,32.54999923706055,32.04999923706055,32.150001525878906,19.646766662597656,606830
2017-06-19,32.099998474121094,32.5,32.099998474121094,32.20000076293945,19.677316665649414,462980
2017-06-20,32.099998474121094,32.45000076293945,31.950000762939453,32.099998474121094,19.616209030151367,731673
2017-06-21,31.899999618530273,32.45000076293945,31.899999618530273,32.20000076293945,19.677316665649414,693206
2017-06-22,32.20000076293945,32.75,32.099998474121094,32.150001525878906,19.646766662597656,860031
2017-06-23,32.099998474121094,32.29999923706055,31.75,31.950000762939453,19.52454376220703,449515
2017-06-27,31.950000762939453,32.25,31.5,31.600000381469727,19.3106632232666,926371
2017-06-28,31.350000381469727,31.950000762939453,31.350000381469727,31.75,19.40232276916504,238734
2017-06-29,31.75,32.0,31.75,31.850000381469727,19.463438034057617,155659
2017-06-30,31.75,32.20000076293945,31.75,31.950000762939453,19.52454376220703,322198
2017-07-03,32.79999923706055,32.95000076293945,32.0,32.45000076293945,19.830093383789062,1582211
2017-07-04,32.599998474121094,32.599998474121094,32.0,32.04999923706055,19.585657119750977,543461
2017-07-05,32.099998474121094,32.29999923706055,32.0,32.150001525878906,19.646766662597656,380832
2017-07-06,32.04999923706055,32.400001525878906,32.04999923706055,32.29999923706055,19.73843002319336,605106
2017-07-07,32.5,32.75,32.04999923706055,32.20000076293945,19.677316665649414,1256318
2017-07-10,32.29999923706055,32.45000076293945,32.20000076293945,32.349998474121094,19.76898193359375,81152
2017-07-11,32.45000076293945,32.599998474121094,32.04999923706055,32.25,19.70787239074707,639278
2017-07-12,32.20000076293945,32.45000076293945,32.099998474121094,32.349998474121094,19.76898193359375,771467
2017-07-13,32.349998474121094,32.75,32.29999923706055,32.5,19.860647201538086,2773946
2017-07-14,32.599998474121094,32.849998474121094,32.400001525878906,32.75,20.013423919677734,2478823
2017-07-17,32.54999923706055,33.849998474121094,32.5,33.54999923706055,20.50229835510254,1369795
2017-07-18,33.95000076293945,34.0,33.25,33.349998474121094,20.38007926940918,709466
2017-07-19,33.599998474121094,33.599998474121094,33.0,33.25,20.318971633911133,848241
2017-07-20,33.5,33.5,33.0,33.04999923706055,20.19675064086914,771145
2017-07-21,33.099998474121094,33.349998474121094,33.0,33.04999923706055,20.19675064086914,564011
2017-07-24,33.0,33.150001525878906,32.75,33.0,20.16619873046875,873054
2017-07-25,33.0,33.20000076293945,32.0,33.04999923706055,20.19675064086914,2026603
2017-07-26,33.20000076293945,33.20000076293945,32.95000076293945,33.0,20.16619873046875,1152540
2017-07-27,33.0,33.150001525878906,33.0,33.04999923706055,20.19675064086914,363498
2017-07-28,33.0,33.150001525878906,32.79999923706055,33.04999923706055,20.19675064086914,419519
2017-07-31,32.54999923706055,33.349998474121094,32.54999923706055,33.29999923706055,20.349525451660156,1219257
2017-08-01,33.099998474121094,33.400001525878906,32.849998474121094,32.95000076293945,20.135643005371094,642119
2017-08-02,33.150001525878906,33.20000076293945,32.849998474121094,32.95000076293945,20.135643005371094,434491
2017-08-03,32.75,33.150001525878906,32.75,32.95000076293945,20.135643005371094,202818
2017-08-04,32.70000076293945,33.150001525878906,32.70000076293945,33.0,20.16619873046875,362091
2017-08-07,33.150001525878906,33.29999923706055,32.900001525878906,33.20000076293945,20.288415908813477,320667
2017-08-08,33.25,33.25,32.900001525878906,32.95000076293945,20.135643005371094,250483
2017-08-09,32.650001525878906,32.95000076293945,32.400001525878906,32.70000076293945,19.982868194580078,327113
2017-08-10,32.5,32.70000076293945,31.149999618530273,31.450000762939453,19.218997955322266,356874
2017-08-11,31.399999618530273,31.399999618530273,30.5,31.049999237060547,18.974557876586914,278255
2017-08-14,32.099998474121094,32.099998474121094,30.950000762939453,31.049999237060547,18.974557876586914,816082
2017-08-16,31.5,31.649999618530273,30.950000762939453,31.100000381469727,19.005111694335938,854033
2017-08-17,31.299999237060547,31.399999618530273,30.299999237060547,30.850000381469727,18.852336883544922,793314
2017-08-18,30.299999237060547,31.049999237060547,30.299999237060547,30.899999618530273,18.882890701293945,863781
2017-08-21,30.899999618530273,31.100000381469727,29.75,30.350000381469727,18.546789169311523,1040895
2017-08-22,30.549999237060547,30.600000381469727,29.950000762939453,30.25,18.485681533813477,1028096
2017-08-23,30.549999237060547,31.350000381469727,30.450000762939453,31.100000381469727,19.005111694335938,456359
2017-08-24,31.100000381469727,31.25,30.700000762939453,30.850000381469727,18.852336883544922,178403
2017-08-28,31.049999237060547,31.149999618530273,30.75,30.799999237060547,18.82178497314453,282406
2017-08-29,31.100000381469727,31.350000381469727,30.799999237060547,31.200000762939453,19.06622314453125,275350
2017-08-30,31.200000762939453,31.600000381469727,31.0,31.350000381469727,19.157888412475586,680280
2017-08-31,31.100000381469727,32.79999923706055,31.100000381469727,32.25,19.70787239074707,1053457
2017-09-01,32.400001525878906,32.45000076293945,31.799999237060547,32.0,19.55510139465332,210225
2017-09-04,32.20000076293945,32.25,31.200000762939453,31.399999618530273,19.18844223022461,657552
2017-09-05,31.649999618530273,32.20000076293945,31.450000762939453,31.649999618530273,19.341215133666992,276227
2017-09-06,31.899999618530273,32.45000076293945,31.600000381469727,32.349998474121094,19.76898193359375,258124
2017-09-07,33.0,33.0,32.349998474121094,32.849998474121094,20.074533462524414,435150
2017-09-08,33.0,33.45000076293945,32.849998474121094,33.04999923706055,20.19675064086914,468076
2017-09-11,33.20000076293945,33.5,33.0,33.400001525878906,20.41063690185547,456960
2017-09-12,33.400001525878906,34.5,33.349998474121094,34.29999923706055,20.960622787475586,1210181
2017-09-13,34.400001525878906,34.95000076293945,34.29999923706055,34.45000076293945,21.052288055419922,919114
2017-09-14,34.04999923706055,34.29999923706055,33.79999923706055,33.95000076293945,21.052288055419922,462732
2017-09-15,33.900001525878906,33.95000076293945,32.099998474121094,32.79999923706055,20.33917808532715,748565
2017-09-18,33.0,33.20000076293945,32.04999923706055,32.20000076293945,19.96711540222168,413885
2017-09-19,32.20000076293945,32.400001525878906,32.0,32.150001525878906,19.936113357543945,392646
2017-09-20,32.150001525878906,32.400001525878906,31.549999237060547,31.600000381469727,19.595060348510742,587998
2017-09-21,31.850000381469727,31.850000381469727,31.700000762939453,31.75,19.68807601928711,568508
2017-09-22,31.75,31.799999237060547,31.450000762939453,31.549999237060547,19.564054489135742,947618
2017-09-25,31.75,31.799999237060547,31.5,31.700000762939453,19.657072067260742,880169
2017-09-26,31.75,32.150001525878906,30.899999618530273,31.5,19.533048629760742,1358130
2017-09-27,31.649999618530273,31.799999237060547,31.350000381469727,31.700000762939453,19.657072067260742,1571465
2017-09-28,31.799999237060547,32.400001525878906,31.700000762939453,32.20000076293945,19.96711540222168,1387467
2017-09-29,32.20000076293945,33.0,31.899999618530273,32.349998474121094,20.06013298034668,1594655
2017-10-03,32.599998474121094,34.0,32.04999923706055,33.599998474121094,20.835254669189453,1953858
2017-10-04,35.349998474121094,35.79999923706055,33.650001525878906,33.75,20.928268432617188,7790575
2017-10-05,33.900001525878906,33.900001525878906,32.79999923706055,32.849998474121094,20.37017822265625,956113
2017-10-06,32.79999923706055,33.20000076293945,32.599998474121094,32.75,20.30817222595215,468784
2017-10-09,32.75,33.0,32.04999923706055,32.150001525878906,19.936113357543945,878488
2017-10-10,32.150001525878906,33.79999923706055,32.04999923706055,33.0,20.463193893432617,1087460
2017-10-11,33.0,33.599998474121094,32.45000076293945,32.54999923706055,20.18415069580078,603355
2017-10-12,32.75,33.400001525878906,32.5,32.900001525878906,20.401185989379883,606781
2017-10-13,32.650001525878906,34.400001525878906,32.650001525878906,34.099998474121094,21.14529800415039,1423293
2017-10-16,34.5,35.20000076293945,34.150001525878906,34.849998474121094,21.610374450683594,1447061
2017-10-17,34.900001525878906,34.95000076293945,34.04999923706055,34.20000076293945,21.207311630249023,398882
2017-10-18,34.099998474121094,34.400001525878906,34.0,34.20000076293945,21.207311630249023,444217
2017-10-19,34.04999923706055,34.599998474121094,34.0,34.25,21.238317489624023,255198
2017-10-23,34.0,34.349998474121094,33.75,34.04999923706055,21.114295959472656,874641
2017-10-24,34.0,34.650001525878906,33.5,34.25,21.238317489624023,723353
2017-10-25,35.5,35.70000076293945,34.45000076293945,35.5,22.013439178466797,2755048
2017-10-26,35.45000076293945,35.900001525878906,35.04999923706055,35.45000076293945,21.98243522644043,596058
2017-10-27,35.95000076293945,35.95000076293945,35.04999923706055,35.29999923706055,21.889419555664062,875833
2017-10-30,35.54999923706055,36.54999923706055,35.45000076293945,35.95000076293945,22.292482376098633,1339771
2017-10-31,36.0,36.349998474121094,35.400001525878906,35.45000076293945,21.98243522644043,767198
2017-11-01,35.599998474121094,36.099998474121094,34.849998474121094,35.04999923706055,21.734392166137695,700690
2017-11-02,35.150001525878906,35.900001525878906,35.099998474121094,35.349998474121094,21.920421600341797,844660
2017-11-03,35.54999923706055,36.25,35.54999923706055,35.95000076293945,22.292482376098633,653037
2017-11-06,36.29999923706055,37.0,36.20000076293945,36.349998474121094,22.540523529052734,1041190
2017-11-07,37.5,38.099998474121094,36.5,37.0,22.943584442138672,2504006
2017-11-08,37.25,37.45000076293945,35.79999923706055,35.95000076293945,22.292482376098633,725440
2017-11-09,36.20000076293945,36.70000076293945,35.54999923706055,36.349998474121094,22.540523529052734,532697
2017-11-10,36.5,36.5,35.75,36.0,22.323488235473633,328803
2017-11-13,36.0,36.79999923706055,35.54999923706055,36.0,22.323488235473633,546597
2017-11-14,35.400001525878906,35.400001525878906,34.29999923706055,34.70000076293945,21.51736068725586,696041
2017-11-15,35.04999923706055,35.400001525878906,34.45000076293945,34.54999923706055,21.424345016479492,404250
2017-11-16,34.75,34.849998474121094,34.099998474121094,34.70000076293945,21.51736068725586,370639
2017-11-17,35.0,35.25,34.5,34.599998474121094,21.455350875854492,1431258
2017-11-20,34.849998474121094,35.0,34.54999923706055,34.70000076293945,21.51736068725586,280254
2017-11-21,35.0,35.45000076293945,34.70000076293945,34.900001525878906,21.64138412475586,690242
2017-11-22,34.75,35.349998474121094,34.650001525878906,34.849998474121094,21.610374450683594,1768770
2017-11-23,35.04999923706055,35.099998474121094,34.79999923706055,34.849998474121094,21.610374450683594,183664
2017-11-24,34.95000076293945,35.0,34.70000076293945,34.75,21.548370361328125,430383
2017-11-27,34.95000076293945,35.0,34.599998474121094,34.849998474121094,21.610374450683594,377172
2017-11-28,34.900001525878906,34.900001525878906,33.75,33.900001525878906,21.021282196044922,1765973
2017-11-29,33.900001525878906,34.650001525878906,33.75,34.099998474121094,21.14529800415039,768067
2017-11-30,34.04999923706055,34.45000076293945,33.04999923706055,33.25,20.618221282958984,1524841
2017-12-01,33.5,33.900001525878906,33.25,33.54999923706055,20.804250717163086,483614
2017-12-04,33.849998474121094,33.849998474121094,33.45000076293945,33.599998474121094,20.835254669189453,337353
2017-12-05,33.75,33.75,33.25,33.400001525878906,20.71123504638672,450119
2017-12-06,33.45000076293945,33.5,33.20000076293945,33.29999923706055,20.64922523498535,327857
2017-12-07,33.400001525878906,33.5,33.150001525878906,33.20000076293945,20.587215423583984,322611
2017-12-08,33.25,33.54999923706055,33.04999923706055,33.150001525878906,20.55621337890625,571117
2017-12-11,33.150001525878906,33.349998474121094,32.95000076293945,33.0,20.463193893432617,612940
2017-12-12,33.099998474121094,33.20000076293945,32.75,32.79999923706055,20.33917808532715,586516
2017-12-13,32.70000076293945,33.45000076293945,32.599998474121094,32.79999923706055,20.33917808532715,906080
2017-12-14,32.849998474121094,33.0,32.400001525878906,32.650001525878906,20.246164321899414,472812
2017-12-15,32.75,32.900001525878906,32.5,32.54999923706055,20.18415069580078,734921
2017-12-18,32.54999923706055,32.75,32.0,32.099998474121094,19.905109405517578,1263431
2017-12-19,32.25,32.70000076293945,32.20000076293945,32.400001525878906,20.091142654418945,1119191
2017-12-20,32.400001525878906,32.70000076293945,32.400001525878906,32.5,20.15315055847168,737159
2017-12-21,32.5,33.5,32.400001525878906,33.0,20.463193893432617,1215487
2017-12-22,33.150001525878906,33.650001525878906,32.900001525878906,33.29999923706055,20.64922523498535,1226188
2017-12-26,33.400001525878906,33.95000076293945,33.400001525878906,33.79999923706055,20.959274291992188,721689
2017-12-27,34.0,34.70000076293945,33.5,33.70000076293945,20.897262573242188,1245412
2017-12-28,33.75,34.349998474121094,32.75,33.099998474121094,20.525203704833984,2196532
2017-12-29,33.099998474121094,34.0,33.04999923706055,33.900001525878906,21.021282196044922,1435498
2018-01-01,34.099998474121094,34.5,34.0,34.150001525878906,21.17630958557129,976628
2018-01-02,34.25,34.5,33.20000076293945,33.70000076293945,20.897262573242188,1297283
2018-01-03,33.79999923706055,34.79999923706055,33.79999923706055,34.45000076293945,21.362337112426758,1399717
2018-01-04,39.0,39.900001525878906,37.5,38.5,23.87372589111328,20986590
2018-01-05,39.54999923706055,40.150001525878906,37.70000076293945,38.150001525878906,23.65669822692871,8676113
2018-01-08,38.70000076293945,38.70000076293945,37.54999923706055,37.900001525878906,23.501670837402344,4777208
2018-01-09,37.5,37.5,36.5,37.20000076293945,23.06760597229004,5750360
2018-01-10,37.20000076293945,37.349998474121094,37.099998474121094,37.25,23.098609924316406,2255503
2018-01-11,37.25,37.70000076293945,37.25,37.5,23.253631591796875,2671267
2018-01-12,37.5,37.849998474121094,37.5,37.650001525878906,23.346643447875977,1721527
2018-01-15,37.75,37.849998474121094,37.599998474121094,37.70000076293945,23.377653121948242,1466678
2018-01-16,37.75,37.95000076293945,37.70000076293945,37.849998474121094,23.470666885375977,2677304
2018-01-17,36.75,36.95000076293945,36.04999923706055,36.5,22.633533477783203,1191820
2018-01-18,36.79999923706055,37.0,35.099998474121094,35.400001525878906,21.95142936706543,1152749
2018-01-19,35.25,35.349998474121094,34.599998474121094,34.900001525878906,21.64138412475586,784843
2018-01-22,35.0,35.150001525878906,34.79999923706055,34.95000076293945,21.672386169433594,561639
2018-01-23,35.20000076293945,35.20000076293945,34.79999923706055,34.849998474121094,21.610374450683594,676170
2018-01-24,34.900001525878906,34.95000076293945,34.45000076293945,34.5,21.393342971801758,946684
2018-01-25,34.5,34.599998474121094,34.29999923706055,34.45000076293945,21.362337112426758,428667
2018-01-29,34.5,34.650001525878906,34.150001525878906,34.20000076293945,21.207311630249023,683798
2018-01-30,34.20000076293945,34.650001525878906,34.0,34.400001525878906,21.331329345703125,556657
2018-01-31,34.400001525878906,34.599998474121094,34.099998474121094,34.349998474121094,21.300325393676758,1033578
2018-02-01,34.650001525878906,35.29999923706055,34.20000076293945,35.099998474121094,21.765399932861328,791988
2018-02-02,34.900001525878906,35.099998474121094,34.349998474121094,34.70000076293945,21.51736068725586,1167641
2018-02-05,34.29999923706055,35.54999923706055,34.29999923706055,35.150001525878906,21.796405792236328,796961
2018-02-06,34.349998474121094,35.099998474121094,34.0,34.650001525878906,21.486356735229492,937365
2018-02-07,35.04999923706055,35.95000076293945,35.04999923706055,35.79999923706055,22.199466705322266,906570
2018-02-08,36.0,36.599998474121094,35.849998474121094,36.5,22.633533477783203,538385
2018-02-09,36.0,37.599998474121094,35.599998474121094,36.95000076293945,22.912578582763672,1663722
2018-02-12,37.0,37.5,36.45000076293945,36.79999923706055,22.819561004638672,1042620
2018-02-14,36.849998474121094,37.400001525878906,36.650001525878906,36.79999923706055,22.819561004638672,1577512
2018-02-15,36.900001525878906,37.20000076293945,36.849998474121094,37.0,22.943584442138672,630818
2018-02-16,37.099998474121094,37.150001525878906,36.849998474121094,37.0,24.185543060302734,923459
2018-02-19,37.150001525878906,37.20000076293945,36.95000076293945,37.04999923706055,24.218231201171875,869857
2018-02-20,37.099998474121094,37.75,37.04999923706055,37.5,24.512374877929688,1629954
2018-02-21,35.5,35.599998474121094,34.79999923706055,35.0,24.0992488861084,1218811
2018-02-22,35.0,35.0,34.349998474121094,34.45000076293945,23.720548629760742,877919
2018-02-23,34.54999923706055,34.900001525878906,33.95000076293945,34.79999923706055,23.96153450012207,490486
2018-02-26,35.0,35.349998474121094,34.900001525878906,35.0,24.0992488861084,1006260
2018-02-27,35.0,35.25,34.900001525878906,34.95000076293945,24.064821243286133,299754
2018-02-28,35.0,35.0,34.5,34.599998474121094,23.82382583618164,740956
2018-03-01,35.0,35.0,34.54999923706055,34.70000076293945,23.892683029174805,284797
2018-03-05,34.599998474121094,34.70000076293945,34.0,34.400001525878906,23.686115264892578,414216
2018-03-06,34.45000076293945,34.650001525878906,33.849998474121094,34.0,23.410696029663086,558310
2018-03-07,34.0,34.0,33.400001525878906,33.5,23.066423416137695,750371
2018-03-08,33.54999923706055,34.0,32.599998474121094,32.79999923706055,22.584436416625977,1254906
2018-03-09,32.95000076293945,35.599998474121094,32.650001525878906,34.849998474121094,23.99596405029297,1672573
2018-03-12,34.650001525878906,35.150001525878906,34.5,34.900001525878906,24.030391693115234,916401
2018-03-13,35.150001525878906,36.25,34.95000076293945,35.45000076293945,24.409095764160156,1697875
2018-03-14,35.349998474121094,35.5,34.900001525878906,35.0,24.0992488861084,952908
2018-03-15,34.75,35.29999923706055,34.75,34.95000076293945,24.064821243286133,600557
2018-03-16,35.150001525878906,35.25,34.0,34.349998474121094,23.651687622070312,1183922
2018-03-19,34.25,34.349998474121094,33.349998474121094,33.75,23.238561630249023,1000295
2018-03-20,33.25,34.04999923706055,33.20000076293945,33.54999923706055,23.100847244262695,451880
2018-03-21,33.900001525878906,34.099998474121094,33.45000076293945,33.599998474121094,23.135278701782227,684386
2018-03-22,33.70000076293945,34.0,33.20000076293945,33.349998474121094,22.963136672973633,550816
2018-03-23,32.95000076293945,33.400001525878906,32.79999923706055,32.95000076293945,22.687721252441406,874110
2018-03-26,33.20000076293945,33.400001525878906,32.5,32.849998474121094,22.618864059448242,979963
2018-03-27,33.349998474121094,34.0,33.04999923706055,33.79999923706055,23.272987365722656,389678
2018-03-28,33.849998474121094,33.900001525878906,32.849998474121094,33.099998474121094,22.79100227355957,498542
2018-04-02,33.599998474121094,33.75,33.04999923706055,33.20000076293945,22.859859466552734,506774
2018-04-03,33.04999923706055,33.75,32.79999923706055,33.5,23.066423416137695,930526
2018-04-04,34.79999923706055,35.5,33.75,34.0,23.410696029663086,2050662
2018-04-05,34.45000076293945,34.75,34.04999923706055,34.20000076293945,23.54840660095215,412987
2018-04-06,34.29999923706055,34.29999923706055,33.900001525878906,34.0,23.410696029663086,414917
2018-04-09,34.0,34.29999923706055,33.849998474121094,34.099998474121094,23.479549407958984,297946
2018-04-10,34.29999923706055,34.29999923706055,33.900001525878906,34.150001525878906,23.513978958129883,324916
2018-04-11,34.349998474121094,34.349998474121094,34.0,34.099998474121094,23.479549407958984,242972
2018-04-12,34.150001525878906,34.20000076293945,33.0,33.25,22.894283294677734,586693
2018-04-13,33.5,33.900001525878906,32.099998474121094,32.349998474121094,22.27458953857422,2592359
2018-04-16,32.5,33.0,32.349998474121094,32.900001525878906,22.653291702270508,367904
2018-04-17,33.25,33.25,32.79999923706055,32.95000076293945,22.687721252441406,332992
2018-04-18,33.20000076293945,33.20000076293945,32.79999923706055,32.900001525878906,22.653291702270508,369374
2018-04-19,33.25,33.25,32.79999923706055,32.900001525878906,22.653291702270508,386365
2018-04-20,33.150001525878906,33.349998474121094,32.900001525878906,33.20000076293945,22.859859466552734,452321
2018-04-23,33.400001525878906,33.79999923706055,33.25,33.5,23.066423416137695,965424
2018-04-24,33.599998474121094,33.75,33.400001525878906,33.5,23.066423416137695,324446
2018-04-25,33.5,34.04999923706055,33.29999923706055,33.650001525878906,23.169706344604492,574666
2018-04-26,33.54999923706055,33.75,33.400001525878906,33.599998474121094,23.135278701782227,250374
2018-04-27,33.650001525878906,34.04999923706055,33.5,33.54999923706055,23.100847244262695,678131
2018-04-30,33.75,33.75,33.25,33.29999923706055,22.928712844848633,314747
2018-05-02,33.150001525878906,33.45000076293945,33.0,33.04999923706055,22.756574630737305,438010
2018-05-03,33.099998474121094,33.150001525878906,32.79999923706055,32.900001525878906,22.653291702270508,242959
2018-05-04,33.099998474121094,33.099998474121094,32.70000076293945,32.79999923706055,22.584436416625977,283936
2018-05-07,33.04999923706055,33.20000076293945,32.54999923706055,32.599998474121094,22.446725845336914,328032
2018-05-08,32.900001525878906,33.099998474121094,32.54999923706055,32.650001525878906,22.481155395507812,286183
2018-05-09,32.5,32.849998474121094,32.5,32.54999923706055,22.41230010986328,259908
2018-05-10,32.75,32.79999923706055,32.45000076293945,32.54999923706055,22.41230010986328,160482
2018-05-11,32.5,32.650001525878906,32.349998474121094,32.45000076293945,22.34344482421875,731248
2018-05-14,32.45000076293945,32.5,32.099998474121094,32.099998474121094,22.10245132446289,823897
2018-05-15,32.04999923706055,32.5,32.0,32.20000076293945,22.171306610107422,228543
2018-05-16,32.150001525878906,32.20000076293945,31.799999237060547,32.0,22.033597946166992,334580
2018-05-17,32.0,32.20000076293945,31.850000381469727,31.899999618530273,21.964744567871094,764117
2018-05-18,31.950000762939453,32.150001525878906,31.899999618530273,31.950000762939453,21.999170303344727,282669
2018-05-21,32.0,32.0,31.5,31.549999237060547,21.723751068115234,267499
2018-05-22,31.600000381469727,31.700000762939453,31.100000381469727,31.399999618530273,21.620468139648438,271348
2018-05-23,31.549999237060547,31.899999618530273,31.299999237060547,31.450000762939453,21.654897689819336,221970
2018-05-24,31.5,31.75,31.25,31.350000381469727,21.586042404174805,153461
2018-05-25,31.299999237060547,32.20000076293945,31.299999237060547,31.850000381469727,21.930313110351562,217194
2018-05-28,32.150001525878906,32.5,31.799999237060547,31.950000762939453,21.999170303344727,387195
2018-05-29,31.700000762939453,31.75,31.0,31.399999618530273,21.620468139648438,323765
2018-05-30,31.450000762939453,31.5,31.200000762939453,31.25,21.517187118530273,138726
2018-05-31,31.100000381469727,31.299999237060547,30.75,30.850000381469727,21.241764068603516,358268
2018-06-01,30.549999237060547,31.100000381469727,30.5,30.700000762939453,21.13848304748535,132883
2018-06-04,31.0,31.0,30.25,30.350000381469727,20.897491455078125,204296
2018-06-05,30.5,30.5,29.799999237060547,29.950000762939453,20.6220703125,349412
2018-06-06,30.0,30.399999618530273,29.75,30.200000762939453,20.794208526611328,251959
2018-06-07,30.299999237060547,30.549999237060547,29.75,30.100000381469727,20.725353240966797,468752
2018-06-08,30.049999237060547,30.200000762939453,29.799999237060547,30.049999237060547,20.69092559814453,336333
2018-06-11,30.149999618530273,30.399999618530273,30.049999237060547,30.100000381469727,20.725353240966797,244640
2018-06-12,30.299999237060547,30.600000381469727,29.950000762939453,30.5,21.00077247619629,234751
2018-06-13,30.549999237060547,30.649999618530273,30.200000762939453,30.25,20.828638076782227,180742
2018-06-14,30.350000381469727,30.600000381469727,30.049999237060547,30.450000762939453,20.96634292602539,276993
2018-06-15,30.399999618530273,30.75,29.899999618530273,30.100000381469727,20.725353240966797,335143
2018-06-18,30.049999237060547,30.200000762939453,29.899999618530273,30.0,20.656496047973633,184384
2018-06-19,29.950000762939453,29.950000762939453,29.799999237060547,29.899999618530273,20.587642669677734,150095
2018-06-20,30.100000381469727,30.25,29.799999237060547,29.799999237060547,20.51878547668457,205648
2018-06-21,30.0,30.0,29.299999237060547,29.350000381469727,20.208938598632812,451364
2018-06-22,29.350000381469727,29.350000381469727,28.75,28.850000381469727,19.864665985107422,461991
2018-06-25,28.899999618530273,29.100000381469727,28.75,28.850000381469727,19.864665985107422,179436
2018-06-26,29.0,30.100000381469727,28.799999237060547,29.399999618530273,20.243366241455078,397329
2018-06-27,29.450000762939453,29.700000762939453,29.25,29.549999237060547,20.346649169921875,573442
2018-06-28,29.75,29.75,28.799999237060547,29.0,19.967947006225586,177004
2018-06-29,29.100000381469727,29.399999618530273,28.950000762939453,29.149999618530273,20.07122802734375,266510
2018-07-02,29.200000762939453,29.200000762939453,27.299999237060547,27.549999237060547,18.96955108642578,1110778
2018-07-03,27.799999237060547,28.100000381469727,26.75,26.899999618530273,18.52199363708496,831502
2018-07-04,26.899999618530273,27.100000381469727,26.5,26.799999237060547,18.453136444091797,628797
2018-07-05,26.950000762939453,27.299999237060547,26.649999618530273,27.149999618530273,18.694129943847656,714185
2018-07-06,27.149999618530273,27.399999618530273,26.950000762939453,27.049999237060547,18.625276565551758,539702
2018-07-09,27.399999618530273,27.399999618530273,26.899999618530273,27.100000381469727,18.65970230102539,549343
2018-07-10,27.350000381469727,27.350000381469727,27.0,27.049999237060547,18.625276565551758,466800
2018-07-11,27.049999237060547,27.100000381469727,26.799999237060547,26.950000762939453,18.55642318725586,885392
2018-07-12,27.149999618530273,27.149999618530273,26.700000762939453,26.799999237060547,18.453136444091797,624919
2018-07-13,27.0,27.5,26.799999237060547,26.899999618530273,18.52199363708496,891079
2018-07-16,26.850000381469727,27.0,26.299999237060547,26.450000762939453,18.212148666381836,1493022
2018-07-17,26.700000762939453,27.0,26.399999618530273,26.950000762939453,18.55642318725586,970838
2018-07-18,26.75,27.149999618530273,26.549999237060547,26.950000762939453,18.55642318725586,4842368
2018-07-19,27.100000381469727,27.100000381469727,26.700000762939453,27.0,18.59084701538086,395151
2018-07-20,27.0,27.049999237060547,26.75,26.950000762939453,18.55642318725586,6119295
2018-07-23,26.950000762939453,27.100000381469727,26.5,26.649999618530273,18.349857330322266,600532
2018-07-24,26.700000762939453,27.75,26.649999618530273,27.049999237060547,18.625276565551758,2205515
2018-07-25,27.25,27.850000381469727,26.950000762939453,27.149999618530273,18.694129943847656,725961
2018-07-26,27.25,27.450000762939453,26.5,26.799999237060547,18.453136444091797,1656234
2018-07-27,26.799999237060547,27.100000381469727,26.600000381469727,26.950000762939453,18.55642318725586,592000
2018-07-30,27.149999618530273,27.299999237060547,26.700000762939453,26.850000381469727,18.487564086914062,1132845
2018-07-31,27.0,27.149999618530273,26.75,26.950000762939453,18.55642318725586,1607654
2018-08-01,27.200000762939453,27.700000762939453,26.950000762939453,27.399999618530273,18.866268157958984,899878
2018-08-02,27.399999618530273,27.5,26.950000762939453,27.0,18.59084701538086,1139079
2018-08-03,27.200000762939453,27.25,26.700000762939453,26.899999618530273,18.52199363708496,1497691
2018-08-06,26.850000381469727,27.149999618530273,26.799999237060547,26.899999618530273,18.52199363708496,726078
2018-08-07,27.0,27.0,26.850000381469727,26.950000762939453,18.55642318725586,422555
2018-08-08,27.100000381469727,27.100000381469727,26.899999618530273,26.950000762939453,18.55642318725586,290034
2018-08-09,27.0,27.0,26.899999618530273,26.950000762939453,18.55642318725586,378562
2018-08-10,27.0,27.950000762939453,26.899999618530273,27.899999618530273,19.210540771484375,1163784
2018-08-13,27.75,28.75,27.450000762939453,28.549999237060547,19.65810203552246,777006
2018-08-14,28.450000762939453,29.549999237060547,28.450000762939453,29.399999618530273,20.243366241455078,904597
2018-08-16,29.450000762939453,30.100000381469727,29.200000762939453,29.649999618530273,20.415502548217773,961686
