Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,286.45001220703125,287.95001220703125,281.04998779296875,282.04998779296875,263.0986633300781,22622372
2017-04-28,283.0,290.75,282.5,289.75,270.28125,14152004
2017-05-02,290.25,292.5,287.1000061035156,288.29998779296875,268.9286804199219,9754789
2017-05-03,289.3999938964844,293.20001220703125,285.79998779296875,289.79998779296875,270.3279113769531,13950914
2017-05-04,294.0,300.0,293.1000061035156,299.04998779296875,278.95635986328125,24534923
2017-05-05,301.0,304.8999938964844,292.1499938964844,296.0,276.111328125,34756331
2017-05-08,296.1000061035156,300.75,293.8999938964844,299.3999938964844,279.2828674316406,11560550
2017-05-09,300.8999938964844,300.8999938964844,295.25,296.5,276.5777282714844,7843574
2017-05-10,297.0,298.1499938964844,293.0,294.45001220703125,274.66552734375,8699405
2017-05-11,295.8999938964844,299.3999938964844,294.45001220703125,298.1000061035156,278.0702209472656,11934889
2017-05-12,300.0,302.6000061035156,296.0,297.8999938964844,277.88360595703125,13376269
2017-05-15,298.3999938964844,302.0,297.5,301.3999938964844,281.1484680175781,10383539
2017-05-16,302.0,308.3999938964844,299.3500061035156,307.5,286.838623046875,17533439
2017-05-17,308.0,308.79998779296875,305.5,307.6499938964844,286.9785461425781,14120513
2017-05-18,304.8500061035156,307.8999938964844,302.0,302.95001220703125,282.5943603515625,15471393
2017-05-19,304.45001220703125,315.29998779296875,302.0,308.0,287.3050231933594,55250969
2017-05-22,308.95001220703125,309.3999938964844,293.20001220703125,294.29998779296875,274.52557373046875,35771221
2017-05-23,295.0,295.8999938964844,287.25,288.8500061035156,269.44171142578125,19846852
2017-05-24,290.04998779296875,290.45001220703125,281.6499938964844,283.1499938964844,264.124755859375,16435958
2017-05-25,284.1499938964844,291.3500061035156,283.54998779296875,290.1000061035156,270.6077575683594,15018467
2017-05-26,290.5,291.0,285.29998779296875,288.45001220703125,271.501953125,12304394
2017-05-29,288.8999938964844,290.8500061035156,283.29998779296875,284.0,267.3133850097656,10619968
2017-05-30,283.3999938964844,289.75,281.04998779296875,288.8500061035156,271.87841796875,9643418
2017-05-31,289.0,291.5,287.20001220703125,288.29998779296875,271.3607482910156,10697171
2017-06-01,287.95001220703125,291.3999938964844,284.6000061035156,287.45001220703125,270.5606994628906,12186700
2017-06-02,289.8999938964844,290.5,286.3500061035156,287.04998779296875,270.1841735839844,12004368
2017-06-05,288.04998779296875,289.75,286.75,287.25,270.3724365234375,7917410
2017-06-06,292.0,292.95001220703125,286.6000061035156,287.29998779296875,270.4194641113281,12346121
2017-06-07,288.20001220703125,291.5,287.20001220703125,290.54998779296875,273.478515625,10864355
2017-06-08,292.0,292.0,287.75,288.6000061035156,271.6430969238281,8370299
2017-06-09,288.29998779296875,289.3999938964844,285.79998779296875,288.54998779296875,271.5960388183594,10804887
2017-06-12,286.75,287.0,284.29998779296875,284.95001220703125,268.20758056640625,10326846
2017-06-13,285.3999938964844,287.0,283.0,283.8500061035156,267.1722106933594,9171049
2017-06-14,285.8999938964844,286.29998779296875,282.6000061035156,284.20001220703125,267.50164794921875,11566255
2017-06-15,283.8500061035156,285.79998779296875,281.3500061035156,284.0,267.3133850097656,11925641
2017-06-16,284.70001220703125,286.6499938964844,283.25,285.95001220703125,269.1488342285156,19246907
2017-06-19,286.6000061035156,289.8500061035156,285.29998779296875,288.8500061035156,271.87841796875,14848661
2017-06-20,287.6000061035156,291.0,285.6000061035156,290.1000061035156,273.05499267578125,14927701
2017-06-21,288.25,292.45001220703125,288.25,290.8999938964844,273.8080139160156,10537576
2017-06-22,291.25,295.8999938964844,291.04998779296875,294.5,277.19647216796875,26110402
2017-06-23,294.75,295.54998779296875,287.79998779296875,288.95001220703125,271.9725646972656,20648597
2017-06-27,289.25,289.45001220703125,276.79998779296875,279.6499938964844,263.2189636230469,25523129
2017-06-28,277.6000061035156,278.45001220703125,273.75,276.3999938964844,260.159912109375,17241351
2017-06-29,277.1499938964844,279.29998779296875,271.6499938964844,272.45001220703125,256.4420471191406,30457363
2017-06-30,272.0,274.75,269.70001220703125,273.6499938964844,257.5715026855469,12235472
2017-07-03,274.1000061035156,275.5,272.54998779296875,274.8500061035156,258.70098876953125,8951033
2017-07-04,275.0,276.45001220703125,272.04998779296875,273.0,256.959716796875,7856082
2017-07-05,273.8999938964844,275.6000061035156,272.3500061035156,274.8999938964844,258.7480773925781,10048734
2017-07-06,275.04998779296875,282.70001220703125,274.6000061035156,281.0,264.4896545410156,16115817
2017-07-07,280.6000061035156,282.3999938964844,279.20001220703125,280.1000061035156,263.6425476074219,5914038
2017-07-10,284.1000061035156,287.0,283.20001220703125,285.54998779296875,268.7723083496094,2095795
2017-07-11,287.5,289.70001220703125,283.0,283.54998779296875,266.88983154296875,12400820
2017-07-12,284.70001220703125,288.3999938964844,283.20001220703125,287.6499938964844,270.7489318847656,7524835
2017-07-13,288.8999938964844,290.0,286.54998779296875,288.75,271.7843017578125,8434324
2017-07-14,288.79998779296875,293.6000061035156,287.25,291.6000061035156,274.46685791015625,13750192
2017-07-17,292.79998779296875,294.1000061035156,289.6499938964844,293.0,275.7845764160156,10549310
2017-07-18,291.8500061035156,296.3999938964844,290.0,291.0,273.9021301269531,11913832
2017-07-19,291.5,294.0,291.3999938964844,293.29998779296875,276.0669250488281,9006728
2017-07-20,293.0,294.25,290.04998779296875,290.95001220703125,273.8550720214844,6256500
2017-07-21,291.04998779296875,292.20001220703125,288.25,290.6499938964844,273.5726623535156,7266604
2017-07-24,290.79998779296875,296.29998779296875,290.70001220703125,294.54998779296875,277.2435302734375,11195781
2017-07-25,296.0,297.29998779296875,294.6499938964844,296.1000061035156,278.70245361328125,10846999
2017-07-26,296.25,299.6499938964844,295.25,295.79998779296875,278.4200744628906,12527914
2017-07-27,297.0,299.8500061035156,296.20001220703125,298.3500061035156,280.82025146484375,22286060
2017-07-28,297.0,300.75,295.6000061035156,299.1000061035156,281.5262145996094,15766196
2017-07-31,299.3999938964844,313.8500061035156,298.0,312.5,294.1388854980469,41547584
2017-08-01,314.0,314.79998779296875,307.95001220703125,309.0,290.844482421875,14888804
2017-08-02,310.0,311.79998779296875,305.29998779296875,307.70001220703125,289.62091064453125,17005571
2017-08-03,307.0,307.3999938964844,299.1000061035156,300.54998779296875,282.8909912109375,14459919
2017-08-04,300.29998779296875,306.29998779296875,297.6000061035156,305.25,287.3148193359375,9615344
2017-08-07,305.79998779296875,311.79998779296875,305.1499938964844,311.20001220703125,292.915283203125,11420767
2017-08-08,311.0,311.79998779296875,301.20001220703125,303.6499938964844,285.808837890625,13578680
2017-08-09,302.75,307.45001220703125,300.1000061035156,302.29998779296875,284.53814697265625,15852734
2017-08-10,301.20001220703125,302.3999938964844,292.0,296.70001220703125,279.2672119140625,14519518
2017-08-11,294.5,303.0,277.45001220703125,280.1499938964844,263.6896057128906,67652562
2017-08-14,281.45001220703125,282.3999938964844,276.5,278.20001220703125,261.85418701171875,23773509
2017-08-16,279.04998779296875,283.8999938964844,274.20001220703125,283.1000061035156,266.46630859375,21074533
2017-08-17,283.79998779296875,284.70001220703125,280.0,280.8500061035156,264.34844970703125,12134114
2017-08-18,278.0,279.6499938964844,276.0,278.70001220703125,262.3248291015625,12653217
2017-08-21,279.0,280.6499938964844,273.3500061035156,274.6499938964844,258.51275634765625,9247153
2017-08-22,276.0,277.0,271.20001220703125,273.8999938964844,257.80682373046875,11814388
2017-08-23,274.75,279.70001220703125,274.20001220703125,279.0,262.607177734375,11317821
2017-08-24,279.70001220703125,281.45001220703125,277.5,280.29998779296875,263.8307800292969,14138226
2017-08-28,282.1000061035156,282.1000061035156,279.0,279.3500061035156,262.9366149902344,10505317
2017-08-29,278.45001220703125,280.8500061035156,276.04998779296875,277.0,260.72467041015625,10335964
2017-08-30,278.0,279.25,276.0,276.6000061035156,260.3481750488281,7648702
2017-08-31,276.8500061035156,279.5,274.20001220703125,277.75,261.4306335449219,14222467
2017-09-01,277.6499938964844,280.3999938964844,276.6000061035156,277.8500061035156,261.5247497558594,8255209
2017-09-04,278.95001220703125,279.6000061035156,276.3999938964844,277.75,261.4306335449219,7168751
2017-09-05,278.1000061035156,279.5,275.95001220703125,276.54998779296875,260.30108642578125,9565430
2017-09-06,275.95001220703125,276.6499938964844,273.6499938964844,274.25,258.13629150390625,7306781
2017-09-07,275.3999938964844,276.8999938964844,273.1000061035156,274.20001220703125,258.0892333984375,16102724
2017-09-08,274.8999938964844,275.3999938964844,271.1000061035156,271.79998779296875,255.83021545410156,7077895
2017-09-11,272.6000061035156,273.5,269.54998779296875,270.95001220703125,255.03016662597656,14489224
2017-09-12,272.0,275.6499938964844,270.5,273.45001220703125,257.3832702636719,8375133
2017-09-13,274.95001220703125,276.6000061035156,272.5,273.3999938964844,257.3362121582031,10150073
2017-09-14,273.3999938964844,275.6000061035156,272.29998779296875,274.20001220703125,258.0892333984375,8015217
2017-09-15,270.75,274.5,269.8999938964844,271.5,255.54782104492188,18404860
2017-09-18,273.0,274.0,269.45001220703125,270.3999938964844,254.51246643066406,17538678
2017-09-19,270.45001220703125,270.79998779296875,266.45001220703125,267.79998779296875,252.0652313232422,14331316
2017-09-20,268.1499938964844,272.04998779296875,267.45001220703125,270.04998779296875,254.18304443359375,12355806
2017-09-21,269.75,271.3999938964844,267.3500061035156,268.5,252.72409057617188,8509419
2017-09-22,267.25,267.3999938964844,261.1000061035156,261.8500061035156,246.46484375,12860892
2017-09-25,261.5,261.79998779296875,254.39999389648438,258.75,243.54698181152344,13937050
2017-09-26,258.5,259.6499938964844,256.0,258.25,243.07635498046875,11728345
2017-09-27,259.8999938964844,259.8999938964844,249.5,250.39999389648438,235.6875762939453,17080769
2017-09-28,250.25,253.5500030517578,249.5,252.5500030517578,237.7112579345703,17776419
2017-09-29,254.6999969482422,255.5,253.0500030517578,253.85000610351562,238.93487548828125,10073641
2017-10-03,256.3999938964844,256.3999938964844,250.60000610351562,251.3000030517578,236.5347137451172,10547836
2017-10-04,251.64999389648438,254.64999389648438,251.35000610351562,253.1999969482422,238.32305908203125,14063896
2017-10-05,253.6999969482422,254.10000610351562,249.1999969482422,251.60000610351562,236.8170928955078,13476692
2017-10-06,252.14999389648438,257.8999938964844,252.10000610351562,256.75,241.6644744873047,11932139
2017-10-09,256.79998779296875,258.6000061035156,254.25,256.8500061035156,241.75860595703125,8009211
2017-10-10,256.8500061035156,258.20001220703125,255.6999969482422,256.95001220703125,241.8527374267578,9742878
2017-10-11,257.1499938964844,258.45001220703125,250.4499969482422,251.75,236.95826721191406,14192548
2017-10-12,252.0,252.9499969482422,248.5,251.1999969482422,236.44058227539062,13404759
2017-10-13,251.10000610351562,255.35000610351562,250.1999969482422,252.10000610351562,237.28770446777344,15697555
2017-10-16,254.60000610351562,254.6999969482422,250.10000610351562,252.0500030517578,237.2406463623047,12171830
2017-10-17,252.0500030517578,254.6999969482422,250.64999389648438,251.14999389648438,236.39352416992188,13505216
2017-10-18,246.0,247.8000030517578,242.5500030517578,243.75,229.4282989501953,20677891
2017-10-19,243.8000030517578,245.25,241.14999389648438,242.75,228.48707580566406,3458869
2017-10-23,244.0,247.0,242.3000030517578,245.9499969482422,231.49903869628906,8901335
2017-10-24,246.0,255.3000030517578,245.9499969482422,254.4499969482422,239.49961853027344,17197805
2017-10-25,279.8500061035156,328.04998779296875,279.8500061035156,324.8999938964844,305.810302734375,262677081
2017-10-26,330.0,351.29998779296875,317.5,320.5,301.6688232421875,112804243
2017-10-27,320.25,323.6000061035156,310.1000061035156,311.04998779296875,292.7740478515625,27580765
2017-10-30,312.0,322.3500061035156,310.6000061035156,312.0,293.6682434082031,28530254
2017-10-31,313.0,313.8500061035156,304.29998779296875,305.79998779296875,287.8324890136719,16455750
2017-11-01,309.3999938964844,321.45001220703125,309.3999938964844,319.8500061035156,301.0570068359375,34907283
2017-11-02,320.0,323.1499938964844,313.54998779296875,314.3500061035156,295.8801574707031,23110527
2017-11-03,315.45001220703125,327.5,312.6000061035156,325.0,305.9044189453125,26898400
2017-11-06,323.6000061035156,330.0,321.45001220703125,329.0,309.66937255859375,17143407
2017-11-07,328.95001220703125,331.70001220703125,315.5,317.20001220703125,298.562744140625,21883541
2017-11-08,318.0,319.29998779296875,306.6499938964844,309.54998779296875,291.3621826171875,20242447
2017-11-09,313.1499938964844,318.0,308.20001220703125,313.70001220703125,295.2683410644531,21846178
2017-11-10,315.0,338.5,309.5,333.54998779296875,313.9520568847656,82984969
2017-11-13,336.75,344.79998779296875,329.75,331.04998779296875,311.59893798828125,38777555
2017-11-14,330.3500061035156,334.70001220703125,327.5,329.1000061035156,309.7635192871094,25647162
2017-11-15,328.0,331.1499938964844,322.25,324.95001220703125,305.8573913574219,17389606
2017-11-16,327.3999938964844,334.20001220703125,323.6499938964844,333.3999938964844,313.81085205078125,22506014
2017-11-17,345.0,346.70001220703125,336.0,337.5,317.66998291015625,26518142
2017-11-20,337.1000061035156,337.1499938964844,331.25,333.0,313.43438720703125,13507662
2017-11-21,335.0,335.3999938964844,330.0,330.6499938964844,311.2224426269531,14189920
2017-11-22,330.8500061035156,339.6499938964844,327.0,335.29998779296875,315.59918212890625,22861716
2017-11-23,335.5,336.6499938964844,331.6499938964844,334.95001220703125,315.2698059082031,13338423
2017-11-24,336.0,337.0,331.5,332.3999938964844,312.86962890625,11716981
2017-11-27,329.8999938964844,337.0,328.04998779296875,335.6499938964844,315.92864990234375,13114683
2017-11-28,336.0,336.70001220703125,331.20001220703125,332.0,312.49310302734375,16054996
2017-11-29,332.3500061035156,334.8500061035156,327.20001220703125,328.8999938964844,309.5752868652344,11264624
2017-11-30,325.79998779296875,326.5,318.5,320.3500061035156,301.52764892578125,27276288
2017-12-01,321.5,322.29998779296875,311.25,312.75,294.3741760253906,16425620
2017-12-04,314.70001220703125,315.95001220703125,311.1499938964844,313.6000061035156,295.1742248535156,13887727
2017-12-05,312.5,320.70001220703125,308.79998779296875,319.1000061035156,300.35107421875,15130931
2017-12-06,316.70001220703125,317.3999938964844,311.5,312.3999938964844,294.04473876953125,18658202
2017-12-07,312.5,317.75,312.45001220703125,316.3999938964844,297.8096923828125,12278558
2017-12-08,316.6000061035156,318.8500061035156,312.1000061035156,313.1000061035156,294.70361328125,16418832
2017-12-11,315.95001220703125,319.29998779296875,315.1000061035156,318.3999938964844,299.6921691894531,14014369
2017-12-12,317.75,320.5,314.6499938964844,318.45001220703125,299.7392883300781,17658856
2017-12-13,316.1499938964844,318.95001220703125,311.1499938964844,313.29998779296875,294.8918151855469,17540585
2017-12-14,314.29998779296875,315.3999938964844,309.5,314.0,295.5507507324219,13894451
2017-12-15,318.3999938964844,319.3500061035156,311.5,312.25,293.903564453125,16050711
2017-12-18,308.0,323.5,300.3999938964844,318.8999938964844,300.1628112792969,32119915
2017-12-19,319.45001220703125,322.25,318.3999938964844,319.79998779296875,301.00994873046875,14741481
2017-12-20,319.0,319.0,316.5,317.5,298.8450622558594,9895770
2017-12-21,316.6000061035156,318.20001220703125,315.3999938964844,316.75,298.1391296386719,9916409
2017-12-22,317.1000061035156,323.8500061035156,316.5,319.8500061035156,301.0570068359375,13821639
2017-12-26,318.6000061035156,319.95001220703125,316.29998779296875,317.1499938964844,298.5156555175781,9329690
2017-12-27,316.5,320.29998779296875,313.04998779296875,314.8500061035156,296.35076904296875,14276027
2017-12-28,315.29998779296875,316.5,307.6499938964844,308.3999938964844,290.2797546386719,20353152
2017-12-29,310.0,312.0,309.04998779296875,309.8999938964844,291.6916198730469,11939569
2018-01-01,310.6000061035156,312.75,306.29998779296875,307.1000061035156,289.0561828613281,12182400
2018-01-02,309.0,309.0,301.3500061035156,303.25,285.432373046875,14797364
2018-01-03,305.29998779296875,306.45001220703125,302.1499938964844,302.8500061035156,285.05584716796875,13857373
2018-01-04,304.5,310.20001220703125,303.1499938964844,308.5,290.3739013671875,24517099
2018-01-05,311.3999938964844,311.3999938964844,305.6000061035156,306.3500061035156,288.3502197265625,14580575
2018-01-08,307.20001220703125,309.5,305.0,305.79998779296875,287.8324890136719,13557197
2018-01-09,307.5,309.5,303.29998779296875,304.29998779296875,286.4206237792969,15574755
2018-01-10,304.6499938964844,305.8500061035156,300.0,301.1000061035156,283.40869140625,13064599
2018-01-11,300.8999938964844,303.0,300.0,302.20001220703125,284.4440612792969,12298455
2018-01-12,304.6499938964844,304.6499938964844,300.54998779296875,302.25,284.4910888671875,17594228
2018-01-15,303.95001220703125,305.25,301.54998779296875,302.6000061035156,284.820556640625,18189668
2018-01-16,302.3999938964844,303.3500061035156,295.29998779296875,296.1499938964844,278.74951171875,18040940
2018-01-17,296.0,308.3999938964844,292.6000061035156,307.1000061035156,289.0561828613281,26277307
2018-01-18,315.0,317.79998779296875,300.5,303.25,285.432373046875,40000111
2018-01-19,303.95001220703125,310.0,302.5,309.25,291.079833984375,18461642
2018-01-22,308.3500061035156,308.75,304.04998779296875,306.5,288.49139404296875,12622645
2018-01-23,306.3999938964844,320.54998779296875,306.3500061035156,318.1000061035156,299.4098205566406,35252217
2018-01-24,317.70001220703125,331.6000061035156,316.20001220703125,329.8999938964844,310.5165100097656,38070520
2018-01-25,332.75,332.75,311.8500061035156,313.1499938964844,294.75067138671875,42466150
2018-01-29,313.1499938964844,316.8999938964844,311.0,312.1000061035156,293.7623596191406,23600898
2018-01-30,312.04998779296875,318.8500061035156,311.0,313.54998779296875,295.1271667480469,25810404
2018-01-31,313.0,316.6000061035156,307.8500061035156,313.25,294.84478759765625,16409938
2018-02-01,316.8999938964844,317.3999938964844,305.0,306.04998779296875,288.06781005859375,19515991
2018-02-02,302.8999938964844,305.75,295.5,297.3500061035156,279.8790283203125,23274673
2018-02-05,292.6499938964844,300.3999938964844,290.0,298.04998779296875,280.537841796875,18940578
2018-02-06,285.0,297.29998779296875,282.8999938964844,291.75,274.6080322265625,30577218
2018-02-07,296.6000061035156,297.8999938964844,290.0,292.79998779296875,275.5963134765625,21463818
2018-02-08,292.8999938964844,303.29998779296875,292.54998779296875,301.3999938964844,283.6910095214844,18932796
2018-02-09,297.0,300.6000061035156,295.0,296.3999938964844,278.98480224609375,15750824
2018-02-12,288.25,292.3999938964844,285.1499938964844,288.75,271.7843017578125,50839665
2018-02-14,288.70001220703125,288.70001220703125,275.0,276.20001220703125,259.9717102050781,45641149
2018-02-15,274.79998779296875,282.29998779296875,274.25,278.70001220703125,262.3248291015625,26058237
2018-02-16,280.5,281.20001220703125,270.04998779296875,271.6499938964844,255.68899536132812,30338112
2018-02-19,271.5,272.0,256.6499938964844,268.5,252.72409057617188,43847791
2018-02-20,269.0,274.20001220703125,264.79998779296875,269.6499938964844,253.80654907226562,33458021
2018-02-21,272.20001220703125,274.1000061035156,267.3999938964844,273.29998779296875,257.2420654296875,23714454
2018-02-22,270.3999938964844,273.6000061035156,269.45001220703125,272.6000061035156,256.58319091796875,25584062
2018-02-23,273.45001220703125,277.20001220703125,272.5,276.04998779296875,259.8304748535156,15482147
2018-02-26,280.0,280.0,273.8500061035156,274.45001220703125,258.3245544433594,15306032
2018-02-27,273.0,275.8999938964844,265.95001220703125,267.6000061035156,251.8769989013672,20824909
2018-02-28,264.25,269.70001220703125,260.79998779296875,268.0,252.25347900390625,26810799
2018-03-01,266.29998779296875,270.0,261.25,262.1499938964844,246.74720764160156,22859175
2018-03-05,260.45001220703125,265.0,258.75,263.5,248.0178680419922,18484565
2018-03-06,265.8500061035156,266.0,255.0,256.54998779296875,241.47622680664062,20778164
2018-03-07,255.0500030517578,255.35000610351562,246.0500030517578,246.64999389648438,232.1579132080078,31262500
2018-03-08,247.0,257.95001220703125,244.3000030517578,256.79998779296875,241.71153259277344,33133336
2018-03-09,257.0,257.3999938964844,251.64999389648438,253.25,238.37013244628906,21536191
2018-03-12,254.10000610351562,255.25,247.25,252.85000610351562,237.99365234375,25332474
2018-03-13,251.3000030517578,262.3999938964844,249.60000610351562,254.6999969482422,239.73492431640625,37647221
2018-03-14,252.5,257.8500061035156,250.0,257.04998779296875,241.9468536376953,25471485
2018-03-15,257.0,258.79998779296875,252.5500030517578,253.6999969482422,238.793701171875,18339890
2018-03-16,250.64999389648438,255.6999969482422,250.10000610351562,252.3000030517578,237.4759521484375,25728297
2018-03-19,252.89999389648438,253.60000610351562,246.10000610351562,247.9499969482422,233.3815460205078,18167594
2018-03-20,246.85000610351562,252.25,245.35000610351562,249.10000610351562,234.46397399902344,20556571
2018-03-21,251.75,254.3000030517578,247.10000610351562,248.0,233.42860412597656,19533972
2018-03-22,247.0,247.35000610351562,240.64999389648438,241.5500030517578,227.35755920410156,26828240
2018-03-23,237.8000030517578,239.64999389648438,232.35000610351562,234.8000030517578,221.0041961669922,27150262
2018-03-26,234.75,247.85000610351562,234.25,246.5,232.01675415039062,30373940
2018-03-27,250.0,255.5,248.0,254.35000610351562,239.40550231933594,31205051
2018-03-28,252.0,256.20001220703125,248.6999969482422,249.89999389648438,235.21694946289062,36673566
2018-04-02,251.8000030517578,252.0,244.89999389648438,246.14999389648438,231.68728637695312,14993188
2018-04-03,249.5500030517578,252.8000030517578,248.25,250.5,235.78170776367188,19883309
2018-04-04,251.6999969482422,253.0,245.5,247.3000030517578,232.7697296142578,18824449
2018-04-05,252.60000610351562,261.8999938964844,250.0,259.29998779296875,244.06463623046875,22880821
2018-04-06,259.6499938964844,261.45001220703125,254.85000610351562,259.70001220703125,244.441162109375,24868860
2018-04-09,260.6499938964844,262.75,257.6000061035156,260.6499938964844,245.33534240722656,20208874
2018-04-10,261.1000061035156,265.0,258.5,263.29998779296875,247.8296356201172,21201141
2018-04-11,263.0,263.0,256.29998779296875,257.04998779296875,241.9468536376953,14885838
2018-04-12,257.5,257.5,252.25,253.8000030517578,238.88783264160156,18660913
2018-04-13,254.0,255.9499969482422,249.6999969482422,250.9499969482422,236.20526123046875,25654020
2018-04-16,249.35000610351562,251.3000030517578,247.10000610351562,249.0,234.36984252929688,16408377
2018-04-17,251.39999389648438,252.5,246.60000610351562,248.14999389648438,233.5697784423828,15922452
2018-04-18,249.5,249.89999389648438,245.3000030517578,246.4499969482422,231.96966552734375,16142387
2018-04-19,247.10000610351562,248.4499969482422,245.1999969482422,246.14999389648438,231.68728637695312,13166927
2018-04-20,245.85000610351562,245.85000610351562,239.5,241.1999969482422,227.02813720703125,15546939
2018-04-23,241.89999389648438,244.85000610351562,239.3000030517578,242.4499969482422,228.20468139648438,12111837
2018-04-24,242.0,243.39999389648438,239.60000610351562,240.60000610351562,226.46340942382812,9486349
2018-04-25,239.6999969482422,240.75,236.75,237.1999969482422,223.26315307617188,13124853
2018-04-26,238.39999389648438,238.8000030517578,232.5,233.1999969482422,219.4981689453125,24495144
2018-04-27,233.25,245.8000030517578,233.25,242.60000610351562,228.3459014892578,31401889
2018-04-30,244.8000030517578,249.6999969482422,244.5,246.39999389648438,231.922607421875,17263193
2018-05-02,245.89999389648438,246.3000030517578,239.75,241.0,226.8398895263672,12887066
2018-05-03,240.9499969482422,243.39999389648438,238.75,241.89999389648438,227.68699645996094,12939642
2018-05-04,243.5,243.89999389648438,240.35000610351562,241.9499969482422,227.73406982421875,12777310
2018-05-07,242.4499969482422,248.1999969482422,242.0500030517578,246.5,232.01675415039062,15122614
2018-05-08,248.0,252.60000610351562,244.60000610351562,250.0500030517578,235.358154296875,23293920
2018-05-09,249.8000030517578,249.8000030517578,246.3000030517578,248.0,233.42860412597656,11429823
2018-05-10,248.25,250.1999969482422,246.3000030517578,247.9499969482422,233.3815460205078,13160967
2018-05-11,247.60000610351562,251.60000610351562,246.0500030517578,250.35000610351562,235.64053344726562,11958589
2018-05-14,249.9499969482422,255.8000030517578,248.14999389648438,253.60000610351562,238.6995849609375,18673849
2018-05-15,253.0,257.45001220703125,245.89999389648438,248.0,233.42860412597656,18026861
2018-05-16,245.5,248.6999969482422,240.60000610351562,243.10000610351562,228.81649780273438,17222004
2018-05-17,244.1999969482422,246.0,241.14999389648438,242.6999969482422,228.4400177001953,11721064
2018-05-18,243.0,244.0,237.85000610351562,238.85000610351562,224.81622314453125,11873041
2018-05-21,243.5500030517578,245.75,240.3000030517578,244.4499969482422,230.08717346191406,18780730
2018-05-22,243.64999389648438,259.70001220703125,241.0,253.89999389648438,238.98191833496094,68713602
2018-05-23,254.64999389648438,269.75,254.3000030517578,263.20001220703125,247.7355194091797,71202072
2018-05-24,263.8500061035156,269.70001220703125,260.6499938964844,268.5,252.72409057617188,34679642
2018-05-25,267.79998779296875,268.3999938964844,262.54998779296875,266.95001220703125,251.26519775390625,22317308
2018-05-28,267.3999938964844,274.20001220703125,266.04998779296875,272.04998779296875,256.06549072265625,18959368
2018-05-29,270.5,270.95001220703125,262.79998779296875,264.29998779296875,248.77085876464844,16107543
2018-05-30,260.5,268.0,259.95001220703125,267.1499938964844,251.45343017578125,19320209
2018-05-31,266.8500061035156,274.79998779296875,263.1499938964844,269.54998779296875,253.71243286132812,31935892
2018-06-01,269.25,269.79998779296875,264.6000061035156,266.70001220703125,251.02989196777344,16574717
2018-06-04,268.0,268.3500061035156,261.29998779296875,263.0,247.54725646972656,12933824
2018-06-05,260.8999938964844,265.25,260.8999938964844,263.54998779296875,248.06494140625,14102731
2018-06-06,263.0,271.3999938964844,262.20001220703125,270.1499938964844,254.27716064453125,18315171
2018-06-07,271.04998779296875,272.8999938964844,268.3999938964844,269.6499938964844,253.80654907226562,18773700
2018-06-08,268.95001220703125,273.8999938964844,267.0,273.0,256.959716796875,14096549
2018-06-11,273.29998779296875,278.3999938964844,273.1499938964844,274.0,257.9009704589844,18219428
2018-06-12,274.0,284.3999938964844,274.0,282.8500061035156,266.23095703125,31358021
2018-06-13,284.0,289.6499938964844,283.6499938964844,287.70001220703125,270.7960205078125,26748300
2018-06-14,286.54998779296875,286.54998779296875,281.29998779296875,282.6000061035156,265.9956359863281,18513730
2018-06-15,282.75,283.45001220703125,276.6000061035156,277.45001220703125,261.14825439453125,16949917
2018-06-18,278.0,279.75,275.45001220703125,276.8500061035156,260.58349609375,13542420
2018-06-19,276.0,276.70001220703125,269.75,272.6000061035156,256.58319091796875,20726975
2018-06-20,273.20001220703125,274.75,271.1000061035156,273.29998779296875,257.2420654296875,14002946
2018-06-21,274.75,274.75,268.1000061035156,268.6499938964844,252.86529541015625,12954943
2018-06-22,269.0,273.70001220703125,265.75,273.04998779296875,257.00677490234375,20784133
2018-06-25,271.8500061035156,273.1499938964844,267.20001220703125,268.45001220703125,252.67706298828125,10934401
2018-06-26,267.25,271.20001220703125,265.3999938964844,267.3999938964844,251.68873596191406,16867009
2018-06-27,267.3500061035156,267.3500061035156,261.0,261.70001220703125,246.32366943359375,16277655
2018-06-28,260.3999938964844,262.0,255.6999969482422,257.0,241.8997802734375,21349738
2018-06-29,258.25,263.45001220703125,258.20001220703125,259.3500061035156,244.11170959472656,16244724
2018-07-02,258.95001220703125,261.75,254.0,258.8500061035156,243.64111328125,21896701
2018-07-03,259.6000061035156,260.8999938964844,256.3999938964844,257.5,242.37042236328125,16099030
2018-07-04,255.75,258.3500061035156,254.5,257.45001220703125,242.3233642578125,14206935
2018-07-05,257.8999938964844,258.70001220703125,255.14999389648438,256.45001220703125,241.3821258544922,11215032
2018-07-06,256.1000061035156,260.79998779296875,255.5500030517578,257.20001220703125,242.08807373046875,16174019
2018-07-09,258.20001220703125,262.3999938964844,257.95001220703125,261.54998779296875,246.1824493408203,13220744
2018-07-10,263.8500061035156,265.75,262.3999938964844,263.75,248.25320434570312,11487165
2018-07-11,262.6499938964844,262.6499938964844,257.8999938964844,259.1000061035156,243.87640380859375,12857179
2018-07-12,261.3999938964844,264.5,261.1499938964844,262.75,247.31195068359375,10642215
2018-07-13,262.1000061035156,262.3999938964844,256.79998779296875,257.75,242.60572814941406,11976239
