Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,26.399999618530273,26.399999618530273,25.100000381469727,25.25,25.25,27288
2017-02-08,25.899999618530273,26.5,25.100000381469727,25.450000762939453,25.450000762939453,86772
2017-02-09,25.799999237060547,26.299999237060547,25.149999618530273,26.0,26.0,71343
2017-02-10,25.75,26.399999618530273,25.549999237060547,26.25,26.25,107428
2017-02-13,27.350000381469727,30.399999618530273,26.549999237060547,27.700000762939453,27.700000762939453,849580
2017-02-14,27.850000381469727,28.149999618530273,26.600000381469727,26.799999237060547,26.799999237060547,67684
2017-02-15,27.0,27.0,25.25,25.850000381469727,25.850000381469727,54510
2017-02-16,26.799999237060547,26.799999237060547,25.149999618530273,26.299999237060547,26.299999237060547,23019
2017-02-17,27.100000381469727,27.299999237060547,26.0,26.100000381469727,26.100000381469727,15721
2017-02-20,26.0,27.200000762939453,25.549999237060547,26.399999618530273,26.399999618530273,47901
2017-02-21,26.75,26.75,25.649999618530273,26.200000762939453,26.200000762939453,27311
2017-02-22,26.049999237060547,26.799999237060547,25.600000381469727,25.700000762939453,25.700000762939453,28765
2017-02-23,26.0,26.0,25.350000381469727,25.5,25.5,14386
2017-02-27,26.0,26.0,23.200000762939453,24.899999618530273,24.899999618530273,58577
2017-02-28,25.450000762939453,25.600000381469727,24.0,24.75,24.75,119967
2017-03-01,25.600000381469727,25.600000381469727,24.700000762939453,24.850000381469727,24.850000381469727,26289
2017-03-02,25.450000762939453,25.450000762939453,23.850000381469727,24.149999618530273,24.149999618530273,30187
2017-03-03,24.899999618530273,25.0,23.700000762939453,24.0,24.0,56464
2017-03-06,24.350000381469727,24.700000762939453,24.299999237060547,24.399999618530273,24.399999618530273,16583
2017-03-07,24.950000762939453,24.950000762939453,23.899999618530273,23.950000762939453,23.950000762939453,16146
2017-03-08,25.0,25.0,23.200000762939453,23.600000381469727,23.600000381469727,23931
2017-03-09,24.450000762939453,24.5,23.700000762939453,24.049999237060547,24.049999237060547,19190
2017-03-10,24.799999237060547,24.799999237060547,23.799999237060547,23.899999618530273,23.899999618530273,5855
2017-03-14,25.399999618530273,25.399999618530273,24.0,24.549999237060547,24.549999237060547,21889
2017-03-15,24.799999237060547,28.200000762939453,23.600000381469727,26.700000762939453,26.700000762939453,449252
2017-03-16,27.450000762939453,28.25,25.899999618530273,26.649999618530273,26.649999618530273,146493
2017-03-17,27.25,27.25,25.600000381469727,26.049999237060547,26.049999237060547,34708
2017-03-20,26.049999237060547,26.799999237060547,25.149999618530273,25.899999618530273,25.899999618530273,47344
2017-03-21,25.799999237060547,27.75,25.799999237060547,27.149999618530273,27.149999618530273,120414
2017-03-22,27.799999237060547,29.100000381469727,26.700000762939453,27.200000762939453,27.200000762939453,873402
2017-03-23,27.25,27.850000381469727,26.5,26.700000762939453,26.700000762939453,93766
2017-03-24,26.899999618530273,26.899999618530273,24.399999618530273,25.850000381469727,25.850000381469727,68842
2017-03-27,26.299999237060547,26.450000762939453,25.299999237060547,25.649999618530273,25.649999618530273,30150
2017-03-28,25.75,26.850000381469727,25.049999237060547,25.299999237060547,25.299999237060547,82734
2017-03-29,25.299999237060547,25.850000381469727,25.0,25.25,25.25,40934
2017-03-30,25.5,26.450000762939453,24.799999237060547,25.100000381469727,25.100000381469727,43396
2017-03-31,25.100000381469727,25.75,24.75,24.850000381469727,24.850000381469727,86927
2017-04-03,25.0,26.0,25.0,25.600000381469727,25.600000381469727,47115
2017-04-05,25.700000762939453,26.450000762939453,25.700000762939453,26.149999618530273,26.149999618530273,51051
2017-04-06,26.5,26.549999237060547,25.649999618530273,25.799999237060547,25.799999237060547,40607
2017-04-07,25.950000762939453,26.399999618530273,25.399999618530273,25.600000381469727,25.600000381469727,31970
2017-04-10,26.299999237060547,26.899999618530273,25.75,26.049999237060547,26.049999237060547,34500
2017-04-11,26.649999618530273,27.5,26.0,26.799999237060547,26.799999237060547,108322
2017-04-12,27.0,27.5,25.899999618530273,27.049999237060547,27.049999237060547,86208
2017-04-13,27.5,27.5,26.200000762939453,26.75,26.75,67850
2017-04-17,27.399999618530273,32.099998474121094,26.399999618530273,29.350000381469727,29.350000381469727,1364062
2017-04-18,29.899999618530273,30.5,28.049999237060547,28.5,28.5,301435
2017-04-19,29.549999237060547,29.549999237060547,27.100000381469727,27.450000762939453,27.450000762939453,79508
2017-04-20,28.049999237060547,28.25,26.899999618530273,27.549999237060547,27.549999237060547,95975
2017-04-21,28.200000762939453,28.350000381469727,26.549999237060547,27.0,27.0,99161
2017-04-24,27.600000381469727,28.100000381469727,27.0,27.799999237060547,27.799999237060547,143898
2017-04-25,28.200000762939453,28.200000762939453,26.100000381469727,27.049999237060547,27.049999237060547,111475
2017-04-26,27.799999237060547,30.0,27.149999618530273,27.600000381469727,27.600000381469727,293755
2017-04-27,27.950000762939453,28.899999618530273,27.049999237060547,27.950000762939453,27.950000762939453,114215
2017-04-28,28.450000762939453,28.450000762939453,27.25,27.5,27.5,63938
2017-05-02,27.950000762939453,28.5,27.700000762939453,27.899999618530273,27.899999618530273,96503
2017-05-03,27.649999618530273,27.649999618530273,25.600000381469727,26.049999237060547,26.049999237060547,214158
2017-05-04,26.600000381469727,27.299999237060547,25.850000381469727,26.899999618530273,26.899999618530273,110866
2017-05-05,26.549999237060547,28.299999237060547,26.049999237060547,26.25,26.25,111596
2017-05-08,26.399999618530273,30.700000762939453,26.399999618530273,28.100000381469727,28.100000381469727,1714834
2017-05-09,28.600000381469727,28.649999618530273,27.100000381469727,27.700000762939453,27.700000762939453,191307
2017-05-10,27.600000381469727,29.950000762939453,27.25,29.649999618530273,29.649999618530273,323630
2017-05-11,29.649999618530273,29.899999618530273,28.950000762939453,29.200000762939453,29.200000762939453,163539
2017-05-12,29.0,29.100000381469727,28.0,28.149999618530273,28.149999618530273,86988
2017-05-15,28.600000381469727,29.149999618530273,28.0,28.149999618530273,28.149999618530273,110527
2017-05-16,28.0,28.450000762939453,26.299999237060547,27.950000762939453,27.950000762939453,80339
2017-05-17,27.950000762939453,28.25,27.049999237060547,27.649999618530273,27.649999618530273,83671
2017-05-18,27.5,28.200000762939453,27.200000762939453,27.5,27.5,54041
2017-05-19,27.5,27.850000381469727,26.399999618530273,26.549999237060547,26.549999237060547,66954
2017-05-22,27.399999618530273,27.649999618530273,26.049999237060547,26.399999618530273,26.399999618530273,67435
2017-05-23,26.299999237060547,26.600000381469727,25.350000381469727,25.950000762939453,25.950000762939453,60955
2017-05-24,26.0,26.0,24.0,24.350000381469727,24.350000381469727,80944
2017-05-25,24.100000381469727,25.299999237060547,23.450000762939453,24.899999618530273,24.899999618530273,58752
2017-05-26,24.600000381469727,25.399999618530273,24.600000381469727,25.149999618530273,25.149999618530273,48380
2017-05-29,25.049999237060547,25.600000381469727,24.649999618530273,25.049999237060547,25.049999237060547,44961
2017-05-30,24.600000381469727,26.149999618530273,24.600000381469727,25.899999618530273,25.899999618530273,213351
2017-05-31,26.549999237060547,26.549999237060547,25.100000381469727,25.5,25.5,189047
2017-06-01,25.600000381469727,25.899999618530273,25.0,25.350000381469727,25.350000381469727,44507
2017-06-02,25.350000381469727,25.600000381469727,24.899999618530273,25.049999237060547,25.049999237060547,47526
2017-06-05,25.299999237060547,25.350000381469727,24.799999237060547,25.049999237060547,25.049999237060547,23653
2017-06-06,25.850000381469727,25.850000381469727,24.25,24.5,24.5,36244
2017-06-07,25.0,25.0,24.399999618530273,24.549999237060547,24.549999237060547,29541
2017-06-08,25.350000381469727,25.350000381469727,24.5,24.799999237060547,24.799999237060547,32392
2017-06-09,24.700000762939453,25.0,24.100000381469727,24.549999237060547,24.549999237060547,58605
2017-06-12,24.600000381469727,24.600000381469727,23.799999237060547,23.899999618530273,23.899999618530273,72323
2017-06-13,24.350000381469727,25.0,23.799999237060547,24.100000381469727,24.100000381469727,125866
2017-06-14,24.450000762939453,24.850000381469727,23.950000762939453,24.0,24.0,30155
2017-06-15,24.0,24.5,23.549999237060547,23.700000762939453,23.700000762939453,53920
2017-06-16,24.0,24.149999618530273,23.700000762939453,23.899999618530273,23.899999618530273,36557
2017-06-19,24.299999237060547,24.299999237060547,23.100000381469727,23.399999618530273,23.399999618530273,39100
2017-06-20,23.75,23.799999237060547,23.149999618530273,23.399999618530273,23.399999618530273,41825
2017-06-21,23.799999237060547,23.799999237060547,23.0,23.25,23.25,46979
2017-06-22,23.100000381469727,23.799999237060547,23.100000381469727,23.299999237060547,23.299999237060547,18789
2017-06-23,23.399999618530273,23.700000762939453,22.200000762939453,22.600000381469727,22.600000381469727,51779
2017-06-27,22.850000381469727,22.850000381469727,22.100000381469727,22.350000381469727,22.350000381469727,35156
2017-06-28,22.149999618530273,22.75,22.149999618530273,22.549999237060547,22.549999237060547,19824
2017-06-29,22.850000381469727,23.899999618530273,22.5,22.549999237060547,22.549999237060547,35030
2017-06-30,22.600000381469727,23.0,22.149999618530273,22.700000762939453,22.700000762939453,11694
2017-07-03,23.350000381469727,23.350000381469727,22.549999237060547,22.799999237060547,22.799999237060547,20267
2017-07-04,23.100000381469727,23.299999237060547,22.5,22.850000381469727,22.850000381469727,39780
2017-07-05,22.700000762939453,23.450000762939453,22.649999618530273,23.0,23.0,31404
2017-07-06,23.399999618530273,23.450000762939453,22.850000381469727,23.149999618530273,23.149999618530273,21205
2017-07-07,23.100000381469727,23.5,22.899999618530273,23.350000381469727,23.350000381469727,47033
2017-07-10,23.600000381469727,24.0,23.25,23.75,23.75,5145
2017-07-11,23.950000762939453,24.450000762939453,23.549999237060547,23.549999237060547,23.549999237060547,30864
2017-07-12,23.5,24.200000762939453,23.100000381469727,23.75,23.75,27810
2017-07-13,23.399999618530273,23.75,23.200000762939453,23.5,23.5,36098
2017-07-14,23.5,25.899999618530273,23.149999618530273,24.799999237060547,24.799999237060547,361133
2017-07-17,25.299999237060547,25.399999618530273,23.950000762939453,24.399999618530273,24.399999618530273,41752
2017-07-18,24.799999237060547,24.899999618530273,23.799999237060547,24.100000381469727,24.100000381469727,55330
2017-07-19,24.100000381469727,24.75,24.100000381469727,24.549999237060547,24.549999237060547,37111
2017-07-20,24.899999618530273,25.5,24.299999237060547,24.399999618530273,24.399999618530273,34613
2017-07-21,24.399999618530273,24.649999618530273,23.950000762939453,24.200000762939453,24.200000762939453,44130
2017-07-24,24.5,24.5,23.75,23.850000381469727,23.850000381469727,23759
2017-07-25,24.700000762939453,24.700000762939453,23.100000381469727,23.399999618530273,23.399999618530273,52552
2017-07-26,24.0,24.0,23.25,23.600000381469727,23.600000381469727,19571
2017-07-27,23.399999618530273,23.899999618530273,23.100000381469727,23.200000762939453,23.200000762939453,23932
2017-07-28,23.100000381469727,23.75,23.049999237060547,23.549999237060547,23.549999237060547,25680
2017-07-31,23.5,23.850000381469727,23.200000762939453,23.200000762939453,23.200000762939453,10274
2017-08-01,23.850000381469727,23.850000381469727,23.200000762939453,23.25,23.25,26219
2017-08-02,23.399999618530273,23.649999618530273,22.700000762939453,22.899999618530273,22.899999618530273,32621
2017-08-03,23.25,23.350000381469727,22.5,22.899999618530273,22.899999618530273,23555
2017-08-04,22.600000381469727,23.0,22.600000381469727,22.799999237060547,22.799999237060547,31106
2017-08-07,23.049999237060547,23.299999237060547,22.649999618530273,22.799999237060547,22.799999237060547,15893
2017-08-08,22.649999618530273,22.850000381469727,22.149999618530273,22.450000762939453,22.450000762939453,19306
2017-08-09,22.5,22.700000762939453,21.850000381469727,22.350000381469727,22.350000381469727,13846
2017-08-10,22.100000381469727,22.100000381469727,20.899999618530273,21.399999618530273,21.399999618530273,33585
2017-08-11,21.100000381469727,21.5,20.700000762939453,21.0,21.0,41785
2017-08-14,21.549999237060547,21.899999618530273,21.0,21.700000762939453,21.700000762939453,8648
2017-08-16,21.350000381469727,21.799999237060547,21.0,21.399999618530273,21.399999618530273,16957
2017-08-17,21.299999237060547,21.950000762939453,21.200000762939453,21.5,21.5,20174
2017-08-18,21.5,21.5,21.0,21.5,21.5,10493
2017-08-21,21.100000381469727,21.549999237060547,20.799999237060547,20.850000381469727,20.850000381469727,15765
2017-08-22,21.049999237060547,21.049999237060547,20.600000381469727,20.950000762939453,20.950000762939453,10307
2017-08-23,20.649999618530273,20.899999618530273,20.399999618530273,20.649999618530273,20.649999618530273,21046
2017-08-24,21.25,21.649999618530273,20.649999618530273,21.149999618530273,21.149999618530273,11035
2017-08-28,21.0,21.600000381469727,20.649999618530273,21.049999237060547,21.049999237060547,27603
2017-08-29,21.0,21.299999237060547,20.700000762939453,20.850000381469727,20.850000381469727,17107
2017-08-30,21.0,21.5,20.700000762939453,21.299999237060547,21.299999237060547,32213
2017-08-31,21.0,21.950000762939453,21.0,21.399999618530273,21.399999618530273,39267
2017-09-01,21.75,21.950000762939453,21.350000381469727,21.5,21.5,32603
2017-09-04,21.5,23.649999618530273,21.350000381469727,23.049999237060547,23.049999237060547,148108
2017-09-05,23.5,24.450000762939453,22.549999237060547,23.75,23.75,174355
2017-09-06,23.5,24.75,23.299999237060547,24.100000381469727,24.100000381469727,193448
2017-09-07,24.75,25.899999618530273,24.450000762939453,24.899999618530273,24.899999618530273,546332
2017-09-08,25.549999237060547,25.549999237060547,24.25,24.399999618530273,24.399999618530273,75944
2017-09-11,24.700000762939453,24.700000762939453,23.600000381469727,24.149999618530273,24.149999618530273,39887
2017-09-12,24.149999618530273,24.450000762939453,23.049999237060547,23.399999618530273,23.399999618530273,29066
2017-09-13,23.899999618530273,23.899999618530273,22.799999237060547,22.850000381469727,22.850000381469727,29451
2017-09-14,22.75,23.299999237060547,22.649999618530273,22.75,22.75,18212
2017-09-15,23.450000762939453,23.450000762939453,22.100000381469727,22.299999237060547,22.299999237060547,25491
2017-09-18,22.299999237060547,23.0,22.200000762939453,22.399999618530273,22.399999618530273,33904
2017-09-19,22.200000762939453,22.5,21.100000381469727,22.149999618530273,22.149999618530273,48483
2017-09-20,22.0,23.0,21.649999618530273,22.600000381469727,22.600000381469727,82138
2017-09-21,22.799999237060547,22.799999237060547,21.75,22.149999618530273,22.149999618530273,25587
2017-09-22,22.399999618530273,22.850000381469727,21.600000381469727,21.700000762939453,21.700000762939453,25006
2017-09-25,21.600000381469727,21.600000381469727,21.0,21.5,21.5,23121
2017-09-26,21.399999618530273,21.549999237060547,21.049999237060547,21.200000762939453,21.200000762939453,25060
2017-09-27,21.200000762939453,21.799999237060547,21.0,21.149999618530273,21.149999618530273,18649
2017-09-28,21.149999618530273,21.399999618530273,20.600000381469727,20.799999237060547,20.799999237060547,23594
2017-09-29,21.25,21.299999237060547,20.799999237060547,20.850000381469727,20.850000381469727,14189
2017-10-03,21.0,21.25,20.799999237060547,21.0,21.0,26885
2017-10-04,21.200000762939453,22.299999237060547,21.149999618530273,21.549999237060547,21.549999237060547,21946
2017-10-05,21.350000381469727,21.899999618530273,21.350000381469727,21.5,21.5,20317
2017-10-06,21.549999237060547,23.0,21.399999618530273,21.799999237060547,21.799999237060547,12297
2017-10-09,22.350000381469727,22.350000381469727,21.399999618530273,21.799999237060547,21.799999237060547,14875
2017-10-10,21.700000762939453,22.399999618530273,21.600000381469727,22.0,22.0,29687
2017-10-11,22.0,22.200000762939453,21.649999618530273,21.850000381469727,21.850000381469727,51084
2017-10-12,22.600000381469727,22.600000381469727,21.700000762939453,21.950000762939453,21.950000762939453,19092
2017-10-13,22.350000381469727,22.75,21.649999618530273,21.899999618530273,21.899999618530273,46368
2017-10-16,22.450000762939453,22.600000381469727,21.799999237060547,22.299999237060547,22.299999237060547,26856
2017-10-17,22.149999618530273,23.700000762939453,22.149999618530273,22.649999618530273,22.649999618530273,74872
2017-10-18,22.899999618530273,22.950000762939453,22.299999237060547,22.700000762939453,22.700000762939453,10960
2017-10-19,22.25,23.100000381469727,22.25,22.950000762939453,22.950000762939453,10032
2017-10-23,23.350000381469727,23.350000381469727,22.549999237060547,22.649999618530273,22.649999618530273,28581
2017-10-24,22.5,22.950000762939453,21.299999237060547,22.399999618530273,22.399999618530273,30528
2017-10-25,22.299999237060547,22.600000381469727,21.850000381469727,21.950000762939453,21.950000762939453,23838
2017-10-26,22.5,23.25,21.700000762939453,22.850000381469727,22.850000381469727,49704
2017-10-27,22.899999618530273,23.0,22.399999618530273,22.450000762939453,22.450000762939453,22807
2017-10-30,22.950000762939453,22.950000762939453,22.049999237060547,22.5,22.5,13266
2017-10-31,23.200000762939453,23.200000762939453,22.0,22.600000381469727,22.600000381469727,17275
2017-11-01,22.5,23.0,22.5,22.850000381469727,22.850000381469727,51914
2017-11-02,22.700000762939453,23.5,22.350000381469727,22.950000762939453,22.950000762939453,45345
2017-11-03,23.0,27.5,23.0,25.649999618530273,25.649999618530273,425826
2017-11-06,26.149999618530273,26.299999237060547,23.5,24.75,24.75,101389
2017-11-07,25.299999237060547,25.299999237060547,23.700000762939453,23.899999618530273,23.899999618530273,27023
2017-11-08,24.149999618530273,24.149999618530273,22.799999237060547,23.100000381469727,23.100000381469727,33339
2017-11-09,23.049999237060547,24.299999237060547,22.799999237060547,23.950000762939453,23.950000762939453,26566
2017-11-10,24.700000762939453,24.700000762939453,22.799999237060547,23.149999618530273,23.149999618530273,34290
2017-11-13,23.0,24.200000762939453,22.850000381469727,23.850000381469727,23.850000381469727,75742
2017-11-14,24.0,24.049999237060547,22.700000762939453,22.899999618530273,22.899999618530273,29093
2017-11-15,22.75,23.149999618530273,22.549999237060547,22.649999618530273,22.649999618530273,16797
2017-11-16,23.100000381469727,23.100000381469727,22.100000381469727,22.600000381469727,22.600000381469727,6926
2017-11-17,23.0,23.950000762939453,22.600000381469727,23.75,23.75,44830
2017-11-20,23.5,24.5,23.299999237060547,23.850000381469727,23.850000381469727,23785
2017-11-21,23.700000762939453,24.75,23.5,23.700000762939453,23.700000762939453,83732
2017-11-22,24.0,24.299999237060547,23.5,23.950000762939453,23.950000762939453,13408
2017-11-23,23.799999237060547,24.299999237060547,23.600000381469727,24.049999237060547,24.049999237060547,23131
2017-11-24,24.200000762939453,24.799999237060547,23.799999237060547,24.450000762939453,24.450000762939453,68550
2017-11-27,24.899999618530273,26.299999237060547,24.149999618530273,25.899999618530273,25.899999618530273,244093
2017-11-28,25.850000381469727,26.799999237060547,25.549999237060547,25.799999237060547,25.799999237060547,179200
2017-11-29,25.799999237060547,26.0,24.799999237060547,25.0,25.0,60914
2017-11-30,24.799999237060547,25.799999237060547,24.600000381469727,25.100000381469727,25.100000381469727,54266
2017-12-01,25.0,28.700000762939453,25.0,26.5,26.5,593881
2017-12-04,27.200000762939453,27.899999618530273,25.600000381469727,26.200000762939453,26.200000762939453,185952
2017-12-05,25.950000762939453,26.0,25.0,25.600000381469727,25.600000381469727,69749
2017-12-06,25.950000762939453,25.950000762939453,25.049999237060547,25.100000381469727,25.100000381469727,25703
2017-12-07,25.100000381469727,26.0,25.100000381469727,25.299999237060547,25.299999237060547,30558
2017-12-08,25.75,27.450000762939453,25.299999237060547,26.549999237060547,26.549999237060547,205839
2017-12-11,27.0,27.399999618530273,26.0,26.950000762939453,26.950000762939453,109034
2017-12-12,27.0,27.0,25.75,26.049999237060547,26.049999237060547,112990
2017-12-13,26.299999237060547,26.299999237060547,24.649999618530273,25.149999618530273,25.149999618530273,47671
2017-12-14,25.799999237060547,25.799999237060547,24.549999237060547,24.950000762939453,24.950000762939453,29366
2017-12-15,25.5,26.100000381469727,24.600000381469727,25.149999618530273,25.149999618530273,54672
2017-12-18,24.899999618530273,25.799999237060547,24.299999237060547,24.899999618530273,24.899999618530273,17861
2017-12-19,25.799999237060547,25.799999237060547,24.100000381469727,25.25,25.25,90795
2017-12-20,25.399999618530273,26.5,25.149999618530273,25.399999618530273,25.399999618530273,78503
2017-12-21,25.799999237060547,27.5,25.299999237060547,26.950000762939453,26.950000762939453,188110
2017-12-22,27.299999237060547,27.950000762939453,26.549999237060547,27.25,27.25,136193
2017-12-26,27.200000762939453,27.649999618530273,26.549999237060547,26.700000762939453,26.700000762939453,63904
2017-12-27,27.0,27.0,26.149999618530273,26.299999237060547,26.299999237060547,51100
2017-12-28,26.049999237060547,26.549999237060547,25.799999237060547,26.0,26.0,28679
2017-12-29,26.049999237060547,27.200000762939453,25.899999618530273,26.25,26.25,161662
2018-01-01,26.5,26.549999237060547,26.0,26.25,26.25,45633
2018-01-02,26.149999618530273,28.700000762939453,25.75,27.149999618530273,27.149999618530273,259237
2018-01-03,27.799999237060547,28.149999618530273,27.100000381469727,27.549999237060547,27.549999237060547,121244
2018-01-04,27.149999618530273,28.0,27.100000381469727,27.200000762939453,27.200000762939453,48788
2018-01-05,27.850000381469727,30.75,27.0,29.75,29.75,933153
2018-01-08,30.649999618530273,33.599998474121094,30.450000762939453,32.25,32.25,1211034
2018-01-09,33.20000076293945,35.20000076293945,33.0,33.75,33.75,992752
2018-01-10,33.95000076293945,34.79999923706055,31.5,31.700000762939453,31.700000762939453,414679
2018-01-11,31.399999618530273,32.400001525878906,30.5,30.850000381469727,30.850000381469727,138971
2018-01-12,31.0,31.700000762939453,30.549999237060547,30.75,30.75,90132
2018-01-15,30.649999618530273,31.700000762939453,28.399999618530273,30.649999618530273,30.649999618530273,148588
2018-01-16,31.0,31.0,28.700000762939453,29.049999237060547,29.049999237060547,98582
2018-01-17,29.299999237060547,29.600000381469727,28.100000381469727,28.950000762939453,28.950000762939453,99342
2018-01-18,29.299999237060547,30.0,26.799999237060547,27.149999618530273,27.149999618530273,143819
2018-01-19,27.100000381469727,27.75,26.5,26.899999618530273,26.899999618530273,90641
2018-01-22,26.950000762939453,27.399999618530273,26.600000381469727,26.950000762939453,26.950000762939453,53415
2018-01-23,27.399999618530273,29.0,26.899999618530273,28.100000381469727,28.100000381469727,82634
2018-01-24,28.100000381469727,28.5,27.299999237060547,27.5,27.5,31964
2018-01-25,27.899999618530273,27.950000762939453,26.549999237060547,26.950000762939453,26.950000762939453,21386
2018-01-29,27.850000381469727,32.29999923706055,26.299999237060547,32.29999923706055,32.29999923706055,1785207
2018-01-30,33.0,36.900001525878906,30.25,35.5,35.5,2557967
2018-01-31,34.75,36.75,31.799999237060547,32.45000076293945,32.45000076293945,1922083
2018-02-01,32.79999923706055,33.5,30.75,31.25,31.25,295857
2018-02-02,30.799999237060547,30.799999237060547,26.200000762939453,27.350000381469727,27.350000381469727,520074
2018-02-05,26.950000762939453,28.899999618530273,25.5,27.799999237060547,27.799999237060547,234343
2018-02-06,26.100000381469727,26.850000381469727,24.25,25.950000762939453,25.950000762939453,194524
2018-02-07,26.700000762939453,27.799999237060547,26.049999237060547,26.600000381469727,26.600000381469727,105649
2018-02-08,26.75,27.75,26.0,27.149999618530273,27.149999618530273,89225
2018-02-09,26.0,27.399999618530273,25.350000381469727,26.75,26.75,81697
2018-02-12,27.649999618530273,29.100000381469727,27.0,28.299999237060547,28.299999237060547,110917
2018-02-14,29.299999237060547,29.350000381469727,27.600000381469727,27.899999618530273,27.899999618530273,76430
2018-02-15,28.25,28.299999237060547,26.649999618530273,27.049999237060547,27.049999237060547,65086
2018-02-16,27.75,27.799999237060547,26.299999237060547,26.549999237060547,26.549999237060547,54249
2018-02-19,26.799999237060547,26.799999237060547,25.75,26.200000762939453,26.200000762939453,46177
2018-02-20,25.850000381469727,27.0,25.799999237060547,25.950000762939453,25.950000762939453,19868
2018-02-21,26.149999618530273,30.850000381469727,25.799999237060547,28.649999618530273,28.649999618530273,709313
2018-02-22,28.049999237060547,29.899999618530273,27.100000381469727,28.0,28.0,230114
2018-02-23,28.049999237060547,32.400001525878906,27.600000381469727,31.149999618530273,31.149999618530273,1001522
2018-02-26,32.0,34.0,29.5,31.649999618530273,31.649999618530273,1387275
2018-02-27,31.850000381469727,32.5,29.799999237060547,30.049999237060547,30.049999237060547,176358
2018-02-28,30.149999618530273,30.75,28.299999237060547,29.0,29.0,118689
2018-03-01,28.600000381469727,30.799999237060547,28.600000381469727,29.25,29.25,161342
2018-03-05,29.450000762939453,29.450000762939453,28.100000381469727,28.75,28.75,73678
2018-03-06,29.450000762939453,29.700000762939453,27.600000381469727,27.799999237060547,27.799999237060547,68093
2018-03-07,28.100000381469727,28.200000762939453,26.600000381469727,27.049999237060547,27.049999237060547,56014
2018-03-08,27.5,27.899999618530273,26.25,26.899999618530273,26.899999618530273,64142
2018-03-09,27.399999618530273,27.600000381469727,26.100000381469727,26.200000762939453,26.200000762939453,55752
2018-03-12,26.850000381469727,27.0,25.899999618530273,26.25,26.25,40982
2018-03-13,26.25,28.0,25.799999237060547,26.799999237060547,26.799999237060547,93398
2018-03-14,26.799999237060547,26.899999618530273,26.0,26.5,26.5,41752
2018-03-15,26.450000762939453,27.799999237060547,26.399999618530273,26.899999618530273,26.899999618530273,57550
2018-03-16,26.899999618530273,27.399999618530273,26.149999618530273,26.299999237060547,26.299999237060547,48255
2018-03-19,26.700000762939453,26.899999618530273,25.700000762939453,25.850000381469727,25.850000381469727,27065
2018-03-20,25.350000381469727,26.25,25.350000381469727,25.600000381469727,25.600000381469727,37946
2018-03-21,25.450000762939453,26.149999618530273,25.25,25.450000762939453,25.450000762939453,46828
2018-03-22,25.75,25.75,24.25,24.350000381469727,24.350000381469727,50161
2018-03-23,23.950000762939453,24.399999618530273,23.5,24.049999237060547,24.049999237060547,53563
2018-03-26,23.799999237060547,27.399999618530273,23.549999237060547,24.850000381469727,24.850000381469727,329372
2018-03-27,25.5,25.75,24.700000762939453,24.850000381469727,24.850000381469727,65043
2018-03-28,25.049999237060547,25.299999237060547,24.25,24.399999618530273,24.399999618530273,48572
2018-04-02,24.399999618530273,25.950000762939453,24.399999618530273,25.600000381469727,25.600000381469727,54976
2018-04-03,25.5,28.25,25.450000762939453,27.399999618530273,27.399999618530273,324661
2018-04-04,27.399999618530273,30.899999618530273,27.399999618530273,28.899999618530273,28.899999618530273,381246
2018-04-05,29.549999237060547,32.5,29.25,31.0,31.0,1027389
2018-04-06,31.100000381469727,34.79999923706055,30.899999618530273,33.5,33.5,2140048
2018-04-09,33.95000076293945,37.20000076293945,33.95000076293945,35.20000076293945,35.20000076293945,2208945
2018-04-10,35.5,37.0,33.20000076293945,33.54999923706055,33.54999923706055,457801
2018-04-11,33.75,34.0,32.0,33.29999923706055,33.29999923706055,355289
2018-04-12,33.04999923706055,33.70000076293945,31.850000381469727,32.150001525878906,32.150001525878906,186572
2018-04-13,32.650001525878906,32.75,30.899999618530273,31.149999618530273,31.149999618530273,127236
2018-04-16,31.0,31.0,29.549999237060547,30.149999618530273,30.149999618530273,189674
2018-04-17,30.5,32.0,30.0,30.700000762939453,30.700000762939453,184371
2018-04-18,31.100000381469727,31.100000381469727,29.350000381469727,29.5,29.5,139653
2018-04-19,30.0,30.0,29.0,29.100000381469727,29.100000381469727,90453
2018-04-20,28.649999618530273,29.149999618530273,28.049999237060547,28.399999618530273,28.399999618530273,108542
2018-04-23,28.25,29.649999618530273,28.200000762939453,28.5,28.5,142530
2018-04-24,28.399999618530273,32.70000076293945,28.399999618530273,31.399999618530273,31.399999618530273,898862
2018-04-25,31.299999237060547,34.29999923706055,30.899999618530273,32.0,32.0,873693
2018-04-26,31.5,32.599998474121094,30.399999618530273,30.649999618530273,30.649999618530273,173071
2018-04-27,30.549999237060547,31.350000381469727,29.399999618530273,29.600000381469727,29.600000381469727,103964
2018-04-30,30.0,30.799999237060547,29.149999618530273,30.200000762939453,30.200000762939453,105617
2018-05-02,30.25,30.799999237060547,28.649999618530273,28.75,28.75,85731
2018-05-03,29.0,29.049999237060547,28.0,28.299999237060547,28.299999237060547,61599
2018-05-04,28.850000381469727,29.899999618530273,28.350000381469727,28.799999237060547,28.799999237060547,69112
2018-05-07,29.450000762939453,29.450000762939453,28.399999618530273,28.700000762939453,28.700000762939453,26190
2018-05-08,28.799999237060547,28.799999237060547,27.799999237060547,28.049999237060547,28.049999237060547,71733
