Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,259.95001220703125,264.3500061035156,257.0,258.20001220703125,227.24508666992188,5124556
2017-06-09,260.1000061035156,262.5,255.6999969482422,258.0,227.06906127929688,4079827
2017-06-12,256.79998779296875,262.3999938964844,254.35000610351562,260.3500061035156,229.13734436035156,3182739
2017-06-13,261.0,266.6000061035156,253.9499969482422,257.29998779296875,226.45298767089844,8151583
2017-06-14,254.39999389648438,259.8999938964844,251.5,258.1499938964844,227.20106506347656,6064458
2017-06-15,257.0,260.6000061035156,254.9499969482422,257.20001220703125,226.36495971679688,3452982
2017-06-16,257.29998779296875,259.6499938964844,254.64999389648438,255.64999389648438,225.0008087158203,2155363
2017-06-19,256.95001220703125,258.3999938964844,253.0500030517578,256.70001220703125,225.92491149902344,2695737
2017-06-20,256.95001220703125,265.0,256.95001220703125,261.75,230.36947631835938,4810795
2017-06-21,262.0,266.29998779296875,258.79998779296875,260.29998779296875,229.09327697753906,6463867
2017-06-22,261.1000061035156,263.3500061035156,255.0,257.29998779296875,226.45298767089844,3234463
2017-06-23,256.8999938964844,257.0,246.0,247.0500030517578,217.4318389892578,4146341
2017-06-27,245.35000610351562,245.39999389648438,238.89999389648438,243.25,216.71908569335938,2949329
2017-06-28,240.0,245.75,237.5,244.3000030517578,217.65457153320312,4211405
2017-06-29,246.5,247.3000030517578,241.85000610351562,242.89999389648438,216.40725708007812,2014274
2017-06-30,240.0,243.10000610351562,239.0,240.6999969482422,214.44720458984375,2152305
2017-07-03,241.0,255.0500030517578,241.0,254.60000610351562,226.8311767578125,5023488
2017-07-04,255.6999969482422,256.75,250.35000610351562,251.1999969482422,223.80198669433594,3128081
2017-07-05,252.8000030517578,257.8999938964844,251.0,254.5500030517578,226.78659057617188,2260574
2017-07-06,256.25,260.0,255.0,256.3999938964844,228.43482971191406,2911311
2017-07-07,254.89999389648438,260.0,252.89999389648438,258.75,230.52853393554688,3812270
2017-07-10,252.0500030517578,259.0,252.0500030517578,257.25,229.19212341308594,300472
2017-07-11,257.3999938964844,259.70001220703125,247.39999389648438,249.60000610351562,222.3765106201172,3938837
2017-07-12,247.6999969482422,254.0,245.5,252.25,224.73748779296875,3907251
2017-07-13,251.4499969482422,254.85000610351562,250.0,251.5,224.0692596435547,2118858
2017-07-14,252.5,252.5,249.0,251.0,223.62379455566406,1480370
2017-07-17,251.0,254.75,246.6999969482422,253.35000610351562,225.71751403808594,3015300
2017-07-18,252.85000610351562,256.8999938964844,249.9499969482422,252.85000610351562,225.27203369140625,3368756
2017-07-19,253.89999389648438,257.3500061035156,253.14999389648438,255.89999389648438,227.98934936523438,3036591
2017-07-20,256.0,257.45001220703125,252.25,253.6999969482422,226.02931213378906,1830875
2017-07-21,253.0,255.6999969482422,250.3000030517578,252.39999389648438,224.87110900878906,2795175
2017-07-24,254.3000030517578,255.5,251.0500030517578,253.6999969482422,226.02931213378906,1905074
2017-07-25,253.8000030517578,265.70001220703125,252.5500030517578,264.54998779296875,235.6959228515625,6443067
2017-07-26,265.79998779296875,268.8999938964844,264.25,266.8999938964844,237.7895965576172,5575016
2017-07-27,266.20001220703125,267.1499938964844,258.75,261.8999938964844,233.3349609375,2727039
2017-07-28,261.3999938964844,265.3999938964844,259.45001220703125,263.20001220703125,234.49319458007812,2729167
2017-07-31,263.6499938964844,269.8999938964844,261.20001220703125,266.5,237.43325805664062,4278814
2017-08-01,267.70001220703125,268.0,263.0,266.95001220703125,237.83416748046875,2285358
2017-08-02,266.0,279.0,263.75,277.75,247.45623779296875,8790037
2017-08-03,278.5,278.6000061035156,269.29998779296875,270.8500061035156,241.3087921142578,5013187
2017-08-04,261.0,270.3999938964844,259.1000061035156,262.25,233.64678955078125,10772073
2017-08-07,255.60000610351562,288.45001220703125,255.60000610351562,285.5,254.36090087890625,18908914
2017-08-08,285.0,285.0,271.75,280.45001220703125,249.8617401123047,8342293
2017-08-09,276.1499938964844,279.0,267.5,270.25,240.7742156982422,6919830
2017-08-10,269.70001220703125,275.75,257.45001220703125,262.6000061035156,233.95860290527344,4651785
2017-08-11,260.1000061035156,262.5,252.0,257.04998779296875,229.01393127441406,4783508
2017-08-14,260.29998779296875,264.75,258.6499938964844,262.8999938964844,234.22589111328125,2552441
2017-08-16,265.0,273.95001220703125,259.5,272.70001220703125,242.95703125,4475188
2017-08-17,272.8500061035156,274.75,268.3500061035156,269.25,239.88330078125,3452974
2017-08-18,267.3999938964844,271.79998779296875,265.29998779296875,270.1499938964844,240.6851348876953,2175670
2017-08-21,270.0,273.70001220703125,266.8500061035156,268.8999938964844,239.5714569091797,2921377
2017-08-22,270.25,271.70001220703125,255.39999389648438,259.6499938964844,231.33035278320312,4894280
2017-08-23,260.0,264.95001220703125,256.0,259.79998779296875,231.46400451660156,3009326
2017-08-24,261.0,261.3999938964844,253.60000610351562,257.0,228.96939086914062,3459869
2017-08-28,257.04998779296875,257.6499938964844,251.1999969482422,252.60000610351562,225.04928588867188,5360565
2017-08-29,249.5,254.64999389648438,246.14999389648438,249.14999389648438,221.9755859375,6524043
2017-08-30,251.0,253.3000030517578,247.60000610351562,248.35000610351562,221.26283264160156,3302942
2017-08-31,248.35000610351562,254.1999969482422,248.35000610351562,253.39999389648438,225.76202392578125,4619190
2017-09-01,256.0,257.04998779296875,252.60000610351562,256.3500061035156,228.39027404785156,3278369
2017-09-04,257.0,257.0,248.25,250.6999969482422,223.35650634765625,4478038
2017-09-05,250.85000610351562,255.0,250.6999969482422,253.4499969482422,225.8065948486328,2357609
2017-09-06,251.10000610351562,257.1000061035156,250.10000610351562,254.85000610351562,227.05389404296875,2563552
2017-09-07,256.79998779296875,257.6000061035156,252.25,253.1999969482422,225.58384704589844,2377279
2017-09-08,253.4499969482422,255.39999389648438,250.3000030517578,252.39999389648438,224.87110900878906,1600999
2017-09-11,253.8000030517578,257.20001220703125,252.0500030517578,256.20001220703125,228.2566375732422,2212611
2017-09-12,257.6499938964844,264.5,256.1000061035156,263.3500061035156,234.6267852783203,3002793
2017-09-13,266.0,266.54998779296875,258.20001220703125,260.0,231.64219665527344,4176745
2017-09-14,260.5,263.1000061035156,258.45001220703125,259.45001220703125,231.1521759033203,1673275
2017-09-15,258.29998779296875,260.45001220703125,253.5500030517578,255.6999969482422,227.8111572265625,2512542
2017-09-18,259.5,262.95001220703125,255.5,261.54998779296875,233.0231170654297,3148346
2017-09-19,261.25,263.29998779296875,257.5,258.5,230.30577087402344,1709213
2017-09-20,268.0,269.0,261.6499938964844,262.25,233.64678955078125,5085001
2017-09-21,262.70001220703125,263.79998779296875,254.8000030517578,257.3999938964844,229.3257598876953,3027899
2017-09-22,259.75,263.0,248.64999389648438,251.35000610351562,223.93563842773438,4945207
2017-09-25,253.1999969482422,253.1999969482422,245.0,249.8000030517578,222.55467224121094,2827572
2017-09-26,243.0,252.1999969482422,243.0,248.0,220.95103454589844,3655722
2017-09-27,248.5500030517578,250.10000610351562,239.3000030517578,241.6999969482422,215.338134765625,2004251
2017-09-28,242.0500030517578,246.3000030517578,240.60000610351562,243.14999389648438,216.62998962402344,4015188
2017-09-29,244.5500030517578,249.39999389648438,244.5500030517578,245.75,218.94639587402344,2881800
2017-10-03,249.0,249.6999969482422,242.0,244.14999389648438,217.5209197998047,2325570
2017-10-04,245.1999969482422,246.25,237.64999389648438,238.9499969482422,212.88807678222656,4024911
2017-10-05,237.5,240.8000030517578,236.0,239.6999969482422,213.5562744140625,3443418
2017-10-06,239.1999969482422,243.75,237.25,242.3000030517578,215.8726806640625,3960690
2017-10-09,243.60000610351562,243.89999389648438,236.5,238.10000610351562,212.13079833984375,3689179
2017-10-10,238.39999389648438,242.8000030517578,238.0500030517578,242.25,215.82815551757812,2879505
2017-10-11,242.89999389648438,244.35000610351562,236.0,238.14999389648438,212.1753387451172,2982730
2017-10-12,239.1999969482422,243.0,238.5,242.5,216.05088806152344,2427106
2017-10-13,246.39999389648438,246.39999389648438,240.35000610351562,242.1999969482422,215.78358459472656,1801541
2017-10-16,242.39999389648438,245.6999969482422,240.4499969482422,242.35000610351562,215.917236328125,2832308
2017-10-17,242.35000610351562,247.0,240.9499969482422,246.0,219.16912841796875,1810140
2017-10-18,246.89999389648438,248.89999389648438,242.85000610351562,243.5500030517578,216.98635864257812,1753632
2017-10-19,243.5500030517578,243.9499969482422,240.0,241.3000030517578,214.98175048828125,200575
2017-10-23,241.0,242.5,237.0,239.75,213.600830078125,2839975
2017-10-24,239.64999389648438,243.64999389648438,239.5,240.5,214.26901245117188,1249906
2017-10-25,241.5,242.5,238.5,241.1999969482422,214.89268493652344,1203040
2017-10-26,240.9499969482422,242.5,237.39999389648438,238.60000610351562,212.5762481689453,9175736
2017-10-27,239.0,244.8000030517578,238.85000610351562,243.5,216.9418182373047,2700936
2017-10-30,245.4499969482422,249.64999389648438,243.6999969482422,246.89999389648438,219.9709930419922,2939875
2017-10-31,246.6999969482422,247.3000030517578,243.8000030517578,246.0,219.16912841796875,1474552
2017-11-01,248.64999389648438,248.64999389648438,240.5500030517578,244.64999389648438,217.9663848876953,3135278
2017-11-02,241.10000610351562,250.8000030517578,235.6999969482422,237.14999389648438,211.28439331054688,6073028
2017-11-03,237.5,239.89999389648438,232.75,236.4499969482422,210.66073608398438,3858578
2017-11-06,236.0,244.1999969482422,234.0500030517578,242.85000610351562,216.3627166748047,4508729
2017-11-07,242.5,243.75,232.39999389648438,234.3000030517578,208.74525451660156,4061444
2017-11-08,234.3000030517578,236.75,228.1999969482422,229.6999969482422,204.64697265625,2729724
2017-11-09,232.85000610351562,234.0,228.14999389648438,233.14999389648438,207.72067260742188,2260142
2017-11-10,234.5500030517578,237.89999389648438,230.3000030517578,236.0,210.25982666015625,2568531
2017-11-13,237.0,239.1999969482422,235.25,236.25,210.48257446289062,1880772
2017-11-14,236.5500030517578,237.35000610351562,230.5500030517578,231.5500030517578,206.2952117919922,1616032
2017-11-15,233.39999389648438,241.0500030517578,229.5500030517578,232.0,206.69610595703125,4418215
2017-11-16,233.4499969482422,237.0,231.5500030517578,233.25,207.8097686767578,2056626
2017-11-17,235.8000030517578,239.0,234.5,236.3000030517578,210.52711486816406,1957214
2017-11-20,236.8000030517578,238.0,234.5500030517578,235.5500030517578,209.85890197753906,2905664
2017-11-21,237.0,247.0,235.35000610351562,245.6999969482422,218.90187072753906,6369579
2017-11-22,247.6999969482422,249.8000030517578,243.5500030517578,248.14999389648438,221.0846405029297,3977673
2017-11-23,250.0,253.89999389648438,248.0,252.8000030517578,225.22747802734375,4768486
2017-11-24,253.0,255.39999389648438,251.5,254.10000610351562,226.38568115234375,2320121
2017-11-27,251.5500030517578,257.5,250.64999389648438,256.79998779296875,228.7912139892578,2432690
2017-11-28,256.95001220703125,258.29998779296875,255.0,256.79998779296875,228.7912139892578,1413873
2017-11-29,255.0500030517578,259.6000061035156,255.0500030517578,258.79998779296875,230.57305908203125,1546171
2017-11-30,255.64999389648438,257.75,249.1999969482422,250.6999969482422,223.35650634765625,2736138
2017-12-01,251.85000610351562,255.64999389648438,243.39999389648438,244.25,217.61001586914062,2469582
2017-12-04,245.6999969482422,246.89999389648438,240.9499969482422,242.9499969482422,216.4517822265625,1416428
2017-12-05,241.25,243.0,236.8000030517578,239.60000610351562,213.46717834472656,2816961
2017-12-06,237.60000610351562,241.39999389648438,237.10000610351562,238.25,212.26443481445312,3637090
2017-12-07,239.35000610351562,244.64999389648438,239.0,243.1999969482422,216.67454528808594,1971658
2017-12-08,245.0,249.35000610351562,244.1999969482422,247.89999389648438,220.86190795898438,2076472
2017-12-11,249.0,250.39999389648438,245.1999969482422,246.75,219.8373260498047,1534556
2017-12-12,247.0,249.9499969482422,243.1999969482422,244.5,217.83274841308594,2185339
2017-12-13,245.0,247.0,241.6999969482422,245.5500030517578,218.7682342529297,2229760
2017-12-14,245.3000030517578,246.6999969482422,239.5500030517578,240.75,214.49176025390625,2193001
2017-12-15,243.0,254.10000610351562,243.0,249.60000610351562,222.3765106201172,5124428
2017-12-18,248.8000030517578,260.25,240.35000610351562,255.10000610351562,227.27664184570312,4980855
2017-12-19,255.1999969482422,260.8500061035156,255.1999969482422,259.54998779296875,231.2412567138672,2517564
2017-12-20,259.6000061035156,262.6499938964844,257.8999938964844,260.04998779296875,231.6867218017578,2506464
2017-12-21,261.8999938964844,266.70001220703125,256.29998779296875,265.3999938964844,236.45318603515625,4126638
2017-12-22,266.29998779296875,268.8500061035156,262.3500061035156,264.8500061035156,235.96322631835938,3742427
2017-12-26,263.0,269.95001220703125,260.04998779296875,267.5,238.32418823242188,2731077
2017-12-27,267.5,271.3500061035156,262.5,268.8500061035156,239.52694702148438,4025076
2017-12-28,269.79998779296875,271.5,266.0,268.79998779296875,239.4823760986328,2972180
2017-12-29,267.20001220703125,270.29998779296875,266.04998779296875,268.25,238.99237060546875,2891635
2018-01-01,268.25,272.70001220703125,266.75,268.8500061035156,239.52694702148438,1308125
2018-01-02,268.8500061035156,272.3999938964844,262.20001220703125,267.54998779296875,238.36871337890625,2819943
2018-01-03,267.6000061035156,271.0,267.6000061035156,269.95001220703125,240.50694274902344,1504749
2018-01-04,270.8999938964844,272.0,268.3999938964844,270.8999938964844,241.3533172607422,2423527
2018-01-05,270.1000061035156,283.5,269.75,280.6000061035156,249.99534606933594,5282717
2018-01-08,282.1000061035156,285.0,279.0,283.70001220703125,252.7572784423828,2827715
2018-01-09,283.95001220703125,288.6499938964844,280.6499938964844,285.6000061035156,254.4500732421875,3741055
2018-01-10,287.0,288.1499938964844,275.8500061035156,278.04998779296875,247.72349548339844,3481128
2018-01-11,278.5,280.45001220703125,275.5,279.04998779296875,248.6144256591797,1633890
2018-01-12,279.45001220703125,281.79998779296875,274.95001220703125,278.95001220703125,248.52532958984375,2675592
2018-01-15,280.0,282.0,277.3500061035156,278.70001220703125,248.3026123046875,1738472
2018-01-16,277.3500061035156,278.0,268.70001220703125,271.70001220703125,242.06610107421875,2962659
2018-01-17,273.0,275.0,269.54998779296875,273.8500061035156,243.98159790039062,2010538
2018-01-18,274.0,274.6499938964844,259.3500061035156,261.8500061035156,233.2904052734375,3167641
2018-01-19,261.95001220703125,266.0,260.3500061035156,264.79998779296875,235.91867065429688,1621095
2018-01-22,265.8999938964844,265.8999938964844,257.29998779296875,259.6000061035156,231.2858428955078,1411127
2018-01-23,261.3999938964844,267.95001220703125,260.20001220703125,264.8500061035156,235.96322631835938,1899243
2018-01-24,264.79998779296875,268.70001220703125,260.6499938964844,267.25,238.1014404296875,1868919
2018-01-25,269.0,269.6000061035156,259.6000061035156,261.04998779296875,232.57762145996094,5131170
2018-01-29,263.95001220703125,264.3999938964844,254.75,257.6000061035156,229.5039520263672,1497214
2018-01-30,256.70001220703125,261.3500061035156,250.75,258.45001220703125,230.26126098632812,4217855
2018-01-31,259.3999938964844,263.75,253.5500030517578,254.85000610351562,227.05389404296875,3531429
2018-02-01,255.8000030517578,268.5,248.39999389648438,262.3500061035156,233.73585510253906,4693162
2018-02-02,258.0,260.25,246.0,249.5,222.28741455078125,5641354
2018-02-05,241.3000030517578,255.6999969482422,238.39999389648438,252.0,224.51473999023438,2874449
2018-02-06,240.0,255.39999389648438,229.5500030517578,248.25,221.17373657226562,6238520
2018-02-07,250.89999389648438,264.8999938964844,250.14999389648438,261.1000061035156,232.62222290039062,5587479
2018-02-08,261.0,272.0,259.1499938964844,269.75,240.3288116455078,5327898
2018-02-09,262.79998779296875,272.0,262.6499938964844,270.79998779296875,241.2642364501953,2254834
2018-02-12,272.04998779296875,277.79998779296875,271.1000061035156,274.8999938964844,244.91705322265625,3624552
2018-02-14,279.8999938964844,279.95001220703125,272.5,274.0,244.1151885986328,3007377
2018-02-15,274.0,279.0,270.54998779296875,272.75,243.0015411376953,4238095
2018-02-16,273.0,276.0,260.04998779296875,261.29998779296875,232.8003692626953,2417120
2018-02-19,262.3999938964844,262.8500061035156,250.10000610351562,254.5500030517578,226.78659057617188,2842510
2018-02-20,255.0,265.5,253.64999389648438,264.70001220703125,235.82955932617188,4636403
2018-02-21,266.1000061035156,268.0,259.1000061035156,262.1499938964844,233.5576934814453,1935835
2018-02-22,260.0,264.6499938964844,260.0,262.95001220703125,234.2704315185547,2296396
2018-02-23,264.0,269.8500061035156,263.0,268.8500061035156,239.52694702148438,2901084
2018-02-26,270.45001220703125,271.0,265.75,268.45001220703125,239.1705780029297,2201918
2018-02-27,269.95001220703125,269.95001220703125,262.1499938964844,264.6499938964844,235.7849884033203,2640754
2018-02-28,265.1000061035156,275.5,261.70001220703125,274.54998779296875,244.60520935058594,5332447
2018-03-01,274.0,274.0,264.70001220703125,265.70001220703125,236.7205047607422,3851150
2018-03-05,266.3999938964844,266.70001220703125,257.70001220703125,259.1499938964844,230.88487243652344,3163425
2018-03-06,260.0,263.0,255.0,258.54998779296875,230.35031127929688,3745933
2018-03-07,260.0,260.0,250.5,254.9499969482422,227.1429901123047,2605902
2018-03-08,255.5500030517578,261.25,252.39999389648438,260.0,231.64219665527344,2801164
2018-03-09,263.29998779296875,265.20001220703125,257.79998779296875,260.0,231.64219665527344,2986138
2018-03-12,260.8500061035156,262.79998779296875,256.1499938964844,262.1499938964844,233.5576934814453,1659940
2018-03-13,260.1000061035156,267.95001220703125,260.1000061035156,264.54998779296875,235.6959228515625,1798681
2018-03-14,263.1000061035156,267.6499938964844,261.95001220703125,267.0,237.8787078857422,1613608
2018-03-15,266.5,269.5,262.3999938964844,266.45001220703125,237.38873291015625,2765849
2018-03-16,264.5,268.70001220703125,263.25,265.6499938964844,236.6759490966797,3241898
2018-03-19,263.54998779296875,265.5,259.25,261.25,232.755859375,1384506
2018-03-20,261.1000061035156,264.29998779296875,258.0,263.25,234.5377197265625,1132351
2018-03-21,263.5,267.29998779296875,262.70001220703125,263.04998779296875,234.35951232910156,1030507
2018-03-22,262.5,264.25,259.79998779296875,260.20001220703125,231.82040405273438,1427843
2018-03-23,253.8000030517578,258.3999938964844,251.64999389648438,256.04998779296875,228.1229705810547,2051561
2018-03-26,257.0,268.75,255.0,267.6499938964844,238.45779418945312,2042206
2018-03-27,269.0,276.0,269.0,274.79998779296875,244.8279571533203,3310412
2018-03-28,272.5,281.79998779296875,271.6000061035156,277.04998779296875,246.83255004882812,3024236
2018-04-02,277.70001220703125,279.6499938964844,271.29998779296875,277.3999938964844,247.14437866210938,1501332
2018-04-03,277.3999938964844,289.45001220703125,276.0,285.6000061035156,254.4500732421875,3788338
2018-04-04,286.1000061035156,289.04998779296875,280.5,282.1499938964844,251.3762969970703,2783007
2018-04-05,284.3500061035156,295.3500061035156,284.3500061035156,292.5,260.59747314453125,4642680
2018-04-06,292.0,296.20001220703125,288.8999938964844,294.1000061035156,262.02294921875,3223111
2018-04-09,294.1000061035156,297.5,291.20001220703125,293.20001220703125,261.22113037109375,2702990
2018-04-10,296.8500061035156,296.8500061035156,288.0,290.70001220703125,258.9938049316406,1881153
2018-04-11,290.29998779296875,291.6000061035156,285.75,286.75,255.47457885742188,1954853
2018-04-12,288.5,297.20001220703125,284.29998779296875,294.6000061035156,262.46844482421875,4040620
2018-04-13,296.75,300.5,293.5,296.25,263.9384460449219,4792776
2018-04-16,293.5,301.5,290.54998779296875,300.04998779296875,267.323974609375,2363413
2018-04-17,301.0,307.25,295.20001220703125,296.54998779296875,264.2057189941406,6913502
2018-04-18,298.75,299.20001220703125,288.25,289.45001220703125,257.880126953125,3521201
2018-04-19,291.3500061035156,295.95001220703125,286.54998779296875,292.95001220703125,260.9984130859375,4278681
2018-04-20,291.0,293.6499938964844,286.20001220703125,287.95001220703125,256.5437316894531,2551938
2018-04-23,287.0,290.5,283.95001220703125,289.1000061035156,257.56829833984375,2374803
2018-04-24,289.0,293.0,286.6000061035156,288.70001220703125,257.2119140625,2202561
2018-04-25,288.8999938964844,289.1499938964844,284.0,284.75,253.69273376464844,1528321
2018-04-26,283.79998779296875,287.3999938964844,282.04998779296875,285.95001220703125,254.76187133789062,2654908
2018-04-27,287.0,293.8999938964844,286.5,292.8500061035156,260.9093017578125,2852936
2018-04-30,295.8500061035156,296.8500061035156,293.04998779296875,294.3500061035156,262.2456359863281,1769276
2018-05-02,296.8500061035156,300.70001220703125,287.6499938964844,290.20001220703125,258.5483093261719,3122546
2018-05-03,291.5,295.29998779296875,285.1499938964844,286.3500061035156,255.1182098388672,2402684
2018-05-04,285.54998779296875,287.95001220703125,282.0,286.45001220703125,255.2073211669922,1888110
2018-05-07,287.1499938964844,294.79998779296875,285.54998779296875,293.8999938964844,261.8447570800781,2189545
2018-05-08,294.8999938964844,296.45001220703125,288.20001220703125,289.1000061035156,257.56829833984375,2067280
2018-05-09,288.8500061035156,292.8500061035156,285.54998779296875,286.6000061035156,255.34100341796875,2545142
2018-05-10,288.04998779296875,291.8999938964844,282.1000061035156,283.6000061035156,252.66822814941406,2873706
2018-05-11,288.6000061035156,289.6499938964844,274.1000061035156,280.0,249.46084594726562,3776298
2018-05-14,281.8999938964844,287.5,278.54998779296875,286.29998779296875,255.07369995117188,2561495
2018-05-15,285.3999938964844,290.79998779296875,283.45001220703125,288.04998779296875,256.6328430175781,1992223
2018-05-16,287.5,295.3999938964844,285.20001220703125,294.04998779296875,261.9783935546875,2123951
2018-05-17,295.0,295.0,286.8999938964844,288.45001220703125,256.98919677734375,1831666
2018-05-18,289.45001220703125,290.5,284.5,285.95001220703125,254.76187133789062,1404964
2018-05-21,285.0,286.45001220703125,273.1499938964844,276.0,245.89706420898438,2647317
2018-05-22,276.0,278.0,269.6000061035156,274.25,244.33790588378906,1686995
2018-05-23,273.25,277.8500061035156,271.25,274.8999938964844,244.91705322265625,1653827
2018-05-24,275.0,276.29998779296875,266.25,272.6000061035156,242.867919921875,2318445
2018-05-25,272.70001220703125,282.20001220703125,271.04998779296875,279.5,249.015380859375,1420896
2018-05-28,282.95001220703125,297.3999938964844,280.5,287.04998779296875,255.74185180664062,5098864
2018-05-29,288.0,291.3500061035156,279.1499938964844,280.0,249.46084594726562,2483607
2018-05-30,277.0,280.75,273.75,276.1499938964844,246.0307159423828,2661368
2018-05-31,276.54998779296875,277.54998779296875,267.0,269.29998779296875,239.9278106689453,2039549
2018-06-01,269.95001220703125,271.70001220703125,263.0,266.0,236.98777770996094,2252213
2018-06-04,269.0,270.45001220703125,264.3500061035156,266.04998779296875,237.0323028564453,2099074
2018-06-05,268.0,270.3500061035156,260.6000061035156,269.04998779296875,239.7051239013672,5148797
2018-06-06,269.25,274.5,266.6499938964844,273.3999938964844,243.58067321777344,2271168
2018-06-07,274.1000061035156,277.0,272.29998779296875,275.95001220703125,245.85256958007812,3335231
2018-06-08,275.0,276.6499938964844,272.6000061035156,275.25,245.22886657714844,1997748
2018-06-11,276.25,278.6000061035156,273.79998779296875,275.20001220703125,245.18434143066406,1595285
2018-06-12,274.20001220703125,276.3500061035156,273.0,275.29998779296875,245.2733917236328,1278763
2018-06-13,275.6000061035156,279.0,274.25,275.1000061035156,245.09527587890625,1363820
2018-06-14,274.8500061035156,276.54998779296875,273.0,275.1000061035156,245.09527587890625,1199938
2018-06-15,275.70001220703125,277.75,267.20001220703125,268.70001220703125,239.39328002929688,1759211
2018-06-18,269.45001220703125,274.1499938964844,268.0,271.3999938964844,241.79884338378906,1192130
2018-06-19,271.0,274.45001220703125,267.75,268.5,239.21510314941406,1385595
2018-06-20,268.45001220703125,272.20001220703125,261.5,271.1000061035156,241.5315399169922,2304827
2018-06-21,274.20001220703125,275.5,268.95001220703125,274.25,244.33790588378906,2367482
2018-06-22,273.8500061035156,274.45001220703125,267.1499938964844,272.75,243.0015411376953,1890787
2018-06-25,272.0,272.95001220703125,267.79998779296875,268.25,238.99237060546875,980663
2018-06-26,267.79998779296875,270.70001220703125,264.3500061035156,265.79998779296875,236.8095703125,2041181
2018-06-27,264.8500061035156,266.3999938964844,257.8500061035156,259.75,231.41944885253906,1539547
2018-06-28,255.8000030517578,260.8999938964844,246.35000610351562,254.64999389648438,226.87571716308594,3890653
2018-06-29,254.5,258.8500061035156,250.75,254.0,226.29660034179688,2401324
2018-07-02,255.0,258.3500061035156,251.3000030517578,252.39999389648438,224.87110900878906,1810125
2018-07-03,252.64999389648438,255.60000610351562,250.5,251.64999389648438,224.20291137695312,1929833
2018-07-04,251.89999389648438,254.14999389648438,246.64999389648438,253.3000030517578,225.67294311523438,2113615
2018-07-05,254.8000030517578,256.3999938964844,251.0,252.0500030517578,224.5592803955078,1262640
2018-07-06,251.75,262.95001220703125,251.10000610351562,261.5,232.9785919189453,3592025
2018-07-09,263.0,266.75,261.20001220703125,262.1000061035156,233.51312255859375,3349316
2018-07-10,260.0,267.75,260.0,266.70001220703125,237.61143493652344,1943253
2018-07-11,266.6499938964844,268.75,261.6000061035156,264.79998779296875,235.91867065429688,1736695
2018-07-12,268.5,272.0,265.04998779296875,265.75,236.7650604248047,2340177
2018-07-13,266.25,270.0,258.25,269.0,239.6605682373047,2456357
2018-07-16,268.0,270.0,263.5,268.25,238.99237060546875,1688534
2018-07-17,268.0,279.3500061035156,266.8500061035156,277.25,247.0107421875,2864129
2018-07-18,276.95001220703125,276.95001220703125,269.5,272.0,244.98419189453125,2547022
2018-07-19,274.95001220703125,284.0,270.25,279.75,251.9644775390625,2616046
2018-07-20,277.1499938964844,289.79998779296875,274.3500061035156,280.29998779296875,252.45986938476562,5049006
2018-07-23,280.0,280.20001220703125,269.5,275.8999938964844,248.4968719482422,3385991
2018-07-24,276.04998779296875,280.45001220703125,270.5,274.3500061035156,247.10084533691406,2616286
2018-07-25,274.0,282.95001220703125,270.79998779296875,276.8500061035156,249.3524932861328,3236167
2018-07-26,277.0,290.0,277.0,286.8500061035156,258.3592834472656,7421999
2018-07-27,286.29998779296875,293.70001220703125,283.45001220703125,290.3999938964844,261.55670166015625,2773138
2018-07-30,289.8999938964844,293.0,286.04998779296875,289.45001220703125,260.7010498046875,2175750
2018-07-31,291.3999938964844,296.1000061035156,287.1499938964844,292.79998779296875,263.7182922363281,4015896
2018-08-01,294.95001220703125,299.5,287.54998779296875,291.6000061035156,262.6374816894531,11145442
2018-08-02,292.8999938964844,294.3999938964844,285.0,286.25,257.8188781738281,3627740
2018-08-03,288.3500061035156,290.6499938964844,285.0,286.6499938964844,258.1791687011719,2113372
2018-08-06,287.29998779296875,288.04998779296875,273.1000061035156,275.8999938964844,248.4968719482422,5083429
2018-08-07,275.0,278.0,272.5,276.79998779296875,249.30746459960938,3620771
2018-08-08,277.0,277.79998779296875,271.5,272.54998779296875,245.47958374023438,2127601
2018-08-09,273.0,276.0,270.1000061035156,271.29998779296875,244.35372924804688,2781246
2018-08-10,271.0,272.04998779296875,263.1000061035156,264.0,237.77879333496094,2584615
2018-08-13,262.0,265.6000061035156,260.04998779296875,261.54998779296875,235.5721435546875,2026369
2018-08-14,262.1000061035156,267.5,262.0,266.95001220703125,240.43580627441406,3368667
2018-08-16,265.5,267.3999938964844,261.6499938964844,263.45001220703125,237.28346252441406,2679639
2018-08-17,266.25,269.0,264.29998779296875,266.70001220703125,240.2106475830078,1804401
2018-08-20,264.6000061035156,266.5,261.20001220703125,261.8500061035156,235.8423614501953,4447592
2018-08-21,258.0,264.79998779296875,257.54998779296875,262.6000061035156,236.5178680419922,6870652
2018-08-23,263.0,263.0,255.6999969482422,259.25,233.50057983398438,3566372
2018-08-24,259.0,264.29998779296875,257.1000061035156,260.70001220703125,234.80657958984375,3052623
2018-08-27,264.0,266.0,261.45001220703125,263.75,237.5536346435547,2527938
2018-08-28,264.1000061035156,265.0,252.5,253.85000610351562,228.63693237304688,6296138
2018-08-29,255.0,256.79998779296875,249.39999389648438,250.5,225.61965942382812,3213653
2018-08-30,252.0,252.0,248.6999969482422,250.5500030517578,225.6647186279297,4947003
