Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,170.0,170.3000030517578,163.0,165.89999389648438,129.37489318847656,1822774
2017-05-08,166.0,168.39999389648438,165.25,167.8000030517578,130.85659790039062,1191202
2017-05-09,167.60000610351562,169.75,166.3000030517578,167.5500030517578,130.66163635253906,1294588
2017-05-10,168.0500030517578,168.9499969482422,167.1999969482422,168.14999389648438,131.12954711914062,1099288
2017-05-11,168.39999389648438,169.60000610351562,165.0,165.8000030517578,129.29693603515625,1649907
2017-05-12,165.3000030517578,166.8000030517578,163.1999969482422,165.9499969482422,129.4138946533203,1082356
2017-05-15,166.8000030517578,169.6999969482422,166.3000030517578,168.6999969482422,131.5584259033203,1419716
2017-05-16,169.89999389648438,174.0,167.39999389648438,173.5,135.30165100097656,4619638
2017-05-17,174.0,175.6999969482422,172.5,173.75,135.49661254882812,2782871
2017-05-18,172.5,173.25,166.5,167.35000610351562,130.50567626953125,2818701
2017-05-19,168.25,171.0,162.5500030517578,165.60000610351562,129.14096069335938,2844785
2017-05-22,166.0,168.85000610351562,161.5,162.5,126.72344207763672,2814009
2017-05-23,161.0,164.85000610351562,155.35000610351562,162.14999389648438,126.45051574707031,7015985
2017-05-24,161.10000610351562,163.4499969482422,153.4499969482422,153.9499969482422,120.05584716796875,4733981
2017-05-25,155.35000610351562,157.5,152.39999389648438,154.5,120.48474884033203,4372544
2017-05-26,155.35000610351562,159.10000610351562,154.39999389648438,158.3000030517578,123.44813537597656,1877142
2017-05-29,158.5,160.14999389648438,153.75,154.1999969482422,120.2508316040039,2992416
2017-05-30,154.0,158.0,152.10000610351562,156.1999969482422,121.81050109863281,2394925
2017-05-31,156.1999969482422,161.64999389648438,156.0500030517578,158.10000610351562,123.29217529296875,3396881
2017-06-01,158.39999389648438,161.0,158.10000610351562,159.9499969482422,124.73487854003906,3244690
2017-06-02,161.10000610351562,163.1999969482422,159.5,161.0,125.55372619628906,2430167
2017-06-05,160.85000610351562,161.64999389648438,157.64999389648438,158.85000610351562,123.8770751953125,1154349
2017-06-06,158.3000030517578,160.4499969482422,154.3000030517578,155.4499969482422,121.22559356689453,2750618
2017-06-07,156.39999389648438,157.4499969482422,154.60000610351562,155.0500030517578,120.9136734008789,2037605
2017-06-08,155.64999389648438,158.14999389648438,153.35000610351562,154.0,120.09486389160156,1886540
2017-06-09,154.0,155.0,152.1999969482422,153.0500030517578,119.35400390625,1932056
2017-06-12,154.0,154.0,150.39999389648438,151.64999389648438,118.2622299194336,2521740
2017-06-13,152.89999389648438,152.89999389648438,150.25,151.3000030517578,117.98929595947266,1680192
2017-06-14,152.5,157.25,152.10000610351562,156.1999969482422,121.81050109863281,3953165
2017-06-15,158.4499969482422,159.1999969482422,156.0,158.35000610351562,123.48712158203125,3991419
2017-06-16,158.5,159.4499969482422,156.5,157.89999389648438,123.13618469238281,1705067
2017-06-19,158.10000610351562,159.0,156.25,157.89999389648438,123.13618469238281,1511974
2017-06-20,158.39999389648438,161.39999389648438,157.10000610351562,160.14999389648438,124.89082336425781,2773447
2017-06-21,160.10000610351562,160.10000610351562,156.85000610351562,157.5,122.82425689697266,885899
2017-06-22,157.5,159.0,154.75,155.0500030517578,120.9136734008789,1697008
2017-06-23,154.6999969482422,156.3000030517578,152.6999969482422,155.25,121.06967163085938,2387422
2017-06-27,155.10000610351562,155.9499969482422,153.10000610351562,154.35000610351562,120.36780548095703,4247562
2017-06-28,153.75,154.39999389648438,152.5500030517578,153.14999389648438,119.4319839477539,2068662
2017-06-29,153.25,154.60000610351562,150.75,151.5,118.1452407836914,6444518
2017-06-30,151.25,154.39999389648438,150.25,153.6999969482422,119.86087036132812,1540098
2017-07-03,154.0500030517578,154.89999389648438,152.8000030517578,154.1999969482422,120.2508316040039,823279
2017-07-04,154.0,156.10000610351562,154.0,155.0500030517578,120.9136734008789,1671916
2017-07-05,155.0,157.5,154.14999389648438,156.85000610351562,122.31739044189453,1855129
2017-07-06,156.89999389648438,157.64999389648438,155.64999389648438,156.0500030517578,121.69351959228516,911956
2017-07-07,155.8000030517578,157.39999389648438,154.8000030517578,155.35000610351562,121.14762878417969,989241
2017-07-10,155.35000610351562,157.3000030517578,154.8000030517578,156.8000030517578,122.27835845947266,225001
2017-07-11,156.5,159.39999389648438,156.10000610351562,157.0500030517578,122.47333526611328,1856487
2017-07-12,157.0500030517578,158.25,155.85000610351562,156.9499969482422,122.39535522460938,785376
2017-07-13,157.89999389648438,158.0500030517578,155.6999969482422,157.14999389648438,122.55136108398438,1082655
2017-07-14,157.6999969482422,157.6999969482422,155.60000610351562,156.0500030517578,121.69351959228516,697228
2017-07-17,156.10000610351562,157.6999969482422,155.6999969482422,156.75,122.23941802978516,732598
2017-07-18,157.1999969482422,158.6999969482422,156.64999389648438,157.0500030517578,122.47333526611328,1460948
2017-07-19,157.10000610351562,158.0,156.4499969482422,157.4499969482422,122.78528594970703,773453
2017-07-20,157.60000610351562,165.6999969482422,157.0,164.6999969482422,128.43910217285156,6059736
2017-07-21,166.14999389648438,167.5,161.64999389648438,164.85000610351562,128.55606079101562,4447294
2017-07-24,166.5,166.5,163.0500030517578,164.89999389648438,128.59506225585938,2416416
2017-07-25,165.0,165.6999969482422,161.3000030517578,162.6999969482422,126.8794174194336,1257236
2017-07-26,162.6999969482422,165.39999389648438,160.85000610351562,162.75,126.91841125488281,1860219
2017-07-27,163.1999969482422,164.14999389648438,159.39999389648438,159.9499969482422,124.73487854003906,2317814
2017-07-28,158.39999389648438,162.0500030517578,158.39999389648438,159.4499969482422,124.34496307373047,1351827
2017-07-31,159.4499969482422,160.3000030517578,158.25,158.85000610351562,123.8770751953125,747730
2017-08-01,159.0,162.0,159.0,161.0,125.55372619628906,1527118
2017-08-02,161.35000610351562,163.6999969482422,159.35000610351562,162.9499969482422,127.07438659667969,1680051
2017-08-03,162.60000610351562,163.1999969482422,158.10000610351562,159.6999969482422,124.53993225097656,1830509
2017-08-04,160.5,161.3000030517578,155.60000610351562,159.5500030517578,124.42293548583984,2663389
2017-08-07,160.1999969482422,161.9499969482422,158.39999389648438,159.6999969482422,124.53993225097656,1417285
2017-08-08,160.6999969482422,161.39999389648438,156.0,159.60000610351562,124.46192932128906,1872191
2017-08-09,158.39999389648438,159.25,154.5,155.1999969482422,121.03062438964844,1619604
2017-08-10,154.85000610351562,156.0,140.64999389648438,146.3000030517578,114.09010314941406,2747620
2017-08-11,142.0,151.0,142.0,149.60000610351562,116.66356658935547,2759259
2017-08-14,152.9499969482422,152.9499969482422,149.1999969482422,150.6999969482422,117.5213851928711,929227
2017-08-16,150.5,151.75,147.10000610351562,150.85000610351562,117.63835144042969,1483146
2017-08-17,150.39999389648438,154.1999969482422,149.5,151.85000610351562,118.4181900024414,1594774
2017-08-18,150.85000610351562,154.64999389648438,149.75,153.10000610351562,119.39299011230469,2013877
2017-08-21,154.8000030517578,156.14999389648438,147.64999389648438,148.60000610351562,115.88371276855469,2232463
2017-08-22,150.10000610351562,151.75,147.35000610351562,149.8000030517578,116.81954193115234,1827664
2017-08-23,151.0,152.1999969482422,149.25,151.14999389648438,117.87228393554688,735091
2017-08-24,151.0,153.5,149.64999389648438,152.14999389648438,118.65213775634766,1208393
2017-08-28,153.0,154.8000030517578,152.75,153.8000030517578,119.93889617919922,789330
2017-08-29,154.0,157.60000610351562,153.6999969482422,156.1999969482422,121.81050109863281,3140949
2017-08-30,158.0,158.6999969482422,155.5,156.6999969482422,122.2004165649414,1265131
2017-08-31,155.89999389648438,156.35000610351562,152.6999969482422,155.5,121.26457977294922,2213298
2017-09-01,155.5,158.14999389648438,155.35000610351562,156.4499969482422,122.00542449951172,1237871
2017-09-04,156.39999389648438,158.75,153.8000030517578,154.85000610351562,120.75772094726562,1180443
2017-09-05,155.89999389648438,158.1999969482422,154.5500030517578,157.6999969482422,122.98023986816406,1125459
2017-09-06,156.0,162.5,155.6999969482422,160.75,125.3587417602539,2421945
2017-09-07,162.0,162.4499969482422,158.89999389648438,160.0,124.77385711669922,1081542
2017-09-08,162.0,162.5,158.0500030517578,159.89999389648438,124.69587707519531,1194073
2017-09-11,159.4499969482422,161.0,157.6999969482422,158.89999389648438,124.30471801757812,1153078
2017-09-12,160.5,160.9499969482422,158.39999389648438,159.1999969482422,124.53943634033203,1205818
2017-09-13,159.75,163.4499969482422,158.0,158.60000610351562,124.07008361816406,1836721
2017-09-14,159.0,161.60000610351562,156.1999969482422,157.1999969482422,122.97486114501953,2392146
2017-09-15,157.1999969482422,159.25,156.3000030517578,158.14999389648438,123.71802520751953,709887
2017-09-18,159.0,160.8000030517578,158.10000610351562,158.60000610351562,124.07008361816406,997950
2017-09-19,158.9499969482422,160.35000610351562,156.89999389648438,157.3000030517578,123.0530776977539,1318966
2017-09-20,158.0,158.1999969482422,156.0500030517578,157.0,122.81841278076172,809060
2017-09-21,157.75,159.0,154.89999389648438,158.0500030517578,123.63978576660156,936935
2017-09-22,159.0,159.1999969482422,151.5500030517578,152.6999969482422,119.45458221435547,2088172
2017-09-25,152.0,154.64999389648438,148.5500030517578,153.10000610351562,119.76750183105469,1664580
2017-09-26,154.25,154.6999969482422,150.3000030517578,153.10000610351562,119.76750183105469,818242
2017-09-27,153.5,156.75,150.14999389648438,150.75,117.92913818359375,1873692
2017-09-28,150.60000610351562,151.4499969482422,148.0500030517578,148.64999389648438,116.28632354736328,3919271
2017-09-29,149.5,151.4499969482422,148.10000610351562,148.75,116.36457824707031,3456038
2017-10-03,150.10000610351562,150.75,146.4499969482422,148.14999389648438,115.89522552490234,1250271
2017-10-04,148.0,151.35000610351562,147.5500030517578,150.8000030517578,117.9682388305664,1163224
2017-10-05,150.60000610351562,150.8000030517578,147.10000610351562,147.4499969482422,115.34760284423828,1587827
2017-10-06,147.6999969482422,150.8000030517578,147.6999969482422,148.5500030517578,116.20814514160156,1528311
2017-10-09,149.0,149.1999969482422,147.5,148.60000610351562,116.24723815917969,681577
2017-10-10,149.35000610351562,150.60000610351562,148.6999969482422,149.9499969482422,117.30329895019531,1141468
2017-10-11,150.5500030517578,152.75,149.3000030517578,150.64999389648438,117.85092163085938,1862125
2017-10-12,151.9499969482422,154.39999389648438,150.3000030517578,153.75,120.27598571777344,1507916
2017-10-13,154.35000610351562,154.8000030517578,151.25,152.0500030517578,118.94612121582031,686192
2017-10-16,152.9499969482422,153.4499969482422,149.14999389648438,151.35000610351562,118.39849853515625,936440
2017-10-17,151.35000610351562,152.6999969482422,150.3000030517578,150.75,117.92913818359375,632469
2017-10-18,150.89999389648438,151.35000610351562,149.3000030517578,149.75,117.1468505859375,561970
2017-10-19,149.9499969482422,150.64999389648438,149.1999969482422,149.3000030517578,116.79484558105469,185223
2017-10-23,151.14999389648438,157.0,149.0,151.64999389648438,118.63317108154297,1995486
2017-10-24,152.60000610351562,153.3000030517578,150.10000610351562,152.0,118.90699005126953,932114
2017-10-25,154.75,159.0,152.6999969482422,158.0,123.60070037841797,2962373
2017-10-26,160.0,173.39999389648438,160.0,169.39999389648438,132.51870727539062,14363060
2017-10-27,170.0,184.0,168.35000610351562,181.39999389648438,141.9060821533203,10280962
2017-10-30,181.0,190.3000030517578,179.14999389648438,188.0,147.06919860839844,7462629
2017-10-31,187.9499969482422,187.9499969482422,180.64999389648438,185.5500030517578,145.152587890625,3807150
2017-11-01,185.8000030517578,191.8000030517578,181.0500030517578,183.75,143.7444610595703,4304087
2017-11-02,183.8000030517578,186.60000610351562,182.25,183.5500030517578,143.58802795410156,2162598
2017-11-03,184.5,194.4499969482422,183.10000610351562,192.0500030517578,150.2374267578125,4896530
2017-11-06,190.89999389648438,191.89999389648438,186.0500030517578,188.89999389648438,147.77325439453125,2453522
2017-11-07,191.0,204.0,190.35000610351562,193.1999969482422,151.13702392578125,11917829
2017-11-08,193.85000610351562,196.89999389648438,187.39999389648438,188.89999389648438,147.77325439453125,4316084
2017-11-09,190.0,194.64999389648438,186.89999389648438,190.39999389648438,148.94662475585938,2487486
2017-11-10,189.89999389648438,194.0,186.3000030517578,188.75,147.65586853027344,2638525
2017-11-13,189.39999389648438,190.39999389648438,184.0,185.8000030517578,145.34817504882812,2540626
2017-11-14,185.0,186.0,180.4499969482422,183.4499969482422,143.50978088378906,1500181
2017-11-15,185.0,188.5,180.0500030517578,181.60000610351562,142.06256103515625,2576876
2017-11-16,181.89999389648438,186.6999969482422,179.0,184.10000610351562,144.01828002929688,3789720
2017-11-17,186.60000610351562,187.60000610351562,181.10000610351562,183.1999969482422,143.31422424316406,2321441
2017-11-20,183.0,188.89999389648438,181.10000610351562,187.4499969482422,146.638916015625,3096605
2017-11-21,189.4499969482422,189.60000610351562,183.0500030517578,184.0500030517578,143.97915649414062,2056555
2017-11-22,184.6999969482422,185.1999969482422,181.0,181.75,142.17990112304688,1290114
2017-11-23,181.6999969482422,185.60000610351562,180.5,183.60000610351562,143.6271209716797,2065781
2017-11-24,183.9499969482422,186.8000030517578,182.5500030517578,184.5,144.33116149902344,1806243
2017-11-27,183.39999389648438,184.8000030517578,181.8000030517578,183.10000610351562,143.23599243164062,1102617
2017-11-28,183.0,184.1999969482422,181.4499969482422,182.5,142.76663208007812,3252115
2017-11-29,182.1999969482422,185.89999389648438,182.0500030517578,184.39999389648438,144.25296020507812,2022360
2017-11-30,183.5500030517578,188.6999969482422,182.6999969482422,187.60000610351562,146.7562713623047,4524363
2017-12-01,188.39999389648438,191.3000030517578,180.5500030517578,181.5500030517578,142.02345275878906,2371880
2017-12-04,182.0,183.5,177.35000610351562,181.85000610351562,142.2581329345703,2604819
2017-12-05,181.60000610351562,184.75,179.10000610351562,183.85000610351562,143.8226776123047,1586982
2017-12-06,183.85000610351562,184.14999389648438,181.0,181.1999969482422,141.74966430664062,1176468
2017-12-07,181.85000610351562,184.3000030517578,181.1999969482422,182.39999389648438,142.68838500976562,1812760
2017-12-08,183.25,184.89999389648438,182.5,183.3000030517578,143.39242553710938,1908304
2017-12-11,183.9499969482422,188.8000030517578,183.0,187.0500030517578,146.3260040283203,2373202
2017-12-12,187.9499969482422,192.8000030517578,187.0,190.4499969482422,148.98577880859375,6636236
2017-12-13,190.0500030517578,192.1999969482422,184.5500030517578,185.89999389648438,145.42637634277344,2406771
2017-12-14,187.0,187.3000030517578,182.6999969482422,186.39999389648438,145.8175048828125,1613583
2017-12-15,189.0,190.1999969482422,187.3000030517578,189.3000030517578,148.08615112304688,1452548
2017-12-18,188.0,192.0,175.0,188.5500030517578,147.4994354248047,2343740
2017-12-19,187.10000610351562,191.75,187.0,191.0500030517578,149.4551239013672,1344907
2017-12-20,192.0,194.14999389648438,190.5500030517578,191.4499969482422,149.76805114746094,1811987
2017-12-21,192.89999389648438,193.6999969482422,190.0,192.35000610351562,150.47207641601562,1555792
2017-12-22,193.0,205.8000030517578,191.5,204.89999389648438,160.28973388671875,8393410
2017-12-26,205.89999389648438,206.39999389648438,201.60000610351562,202.60000610351562,158.49050903320312,2777246
2017-12-27,203.5,204.5,200.0,200.60000610351562,156.92591857910156,2794115
2017-12-28,201.0,202.25,198.1999969482422,199.0,155.67430114746094,3301269
2017-12-29,200.0,200.89999389648438,197.3000030517578,199.3000030517578,155.90899658203125,1584632
2018-01-01,200.9499969482422,200.9499969482422,195.25,196.0,153.32745361328125,1106757
2018-01-02,196.5,197.1999969482422,192.14999389648438,194.25,151.95843505859375,1043837
2018-01-03,195.0,200.9499969482422,194.35000610351562,199.4499969482422,156.0263214111328,2548956
2018-01-04,200.4499969482422,202.0,197.5500030517578,199.5,156.06544494628906,2039523
2018-01-05,200.14999389648438,204.0500030517578,199.1999969482422,200.1999969482422,156.613037109375,1541725
2018-01-08,200.14999389648438,201.85000610351562,198.0,199.6999969482422,156.2218475341797,1117028
2018-01-09,199.3000030517578,199.5,196.10000610351562,197.5500030517578,154.5399932861328,1284522
2018-01-10,197.39999389648438,199.6999969482422,193.89999389648438,194.6999969482422,152.31045532226562,1499451
2018-01-11,195.0,196.0500030517578,192.1999969482422,193.8000030517578,151.60643005371094,1703957
2018-01-12,194.60000610351562,198.6999969482422,192.9499969482422,194.0,151.7628631591797,2523268
2018-01-15,194.89999389648438,195.0,191.3000030517578,192.1999969482422,150.3547821044922,1945598
2018-01-16,192.89999389648438,193.60000610351562,183.1999969482422,184.4499969482422,144.2920684814453,2839394
2018-01-17,185.0,188.6999969482422,171.5,187.6999969482422,146.83450317382812,4800275
2018-01-18,187.89999389648438,189.10000610351562,176.85000610351562,178.25,139.44192504882812,2071784
2018-01-19,179.0,181.4499969482422,176.85000610351562,180.5500030517578,141.24119567871094,1587376
2018-01-22,181.0,182.60000610351562,175.64999389648438,177.10000610351562,138.54226684570312,2403641
2018-01-23,177.14999389648438,179.0,174.85000610351562,177.1999969482422,138.62051391601562,2411464
2018-01-24,177.9499969482422,177.9499969482422,173.5500030517578,174.3000030517578,136.35191345214844,2136526
2018-01-25,174.5,178.3000030517578,172.6999969482422,173.6999969482422,135.88250732421875,3552151
2018-01-29,174.60000610351562,176.85000610351562,174.1999969482422,176.0500030517578,137.7209014892578,1039442
2018-01-30,176.1999969482422,177.64999389648438,171.5,172.9499969482422,135.29583740234375,2047332
2018-01-31,175.64999389648438,179.0,171.89999389648438,177.5,138.855224609375,4122602
2018-02-01,177.60000610351562,178.0,171.0,172.5,134.94378662109375,2661235
2018-02-02,172.0,172.85000610351562,158.0,165.89999389648438,129.78073120117188,3099198
2018-02-05,163.0,168.6999969482422,159.0,166.39999389648438,130.17184448242188,3185972
2018-02-06,160.0,166.64999389648438,154.5500030517578,163.25,127.70767974853516,2036615
2018-02-07,167.0,169.35000610351562,165.5,167.10000610351562,130.71946716308594,1719800
2018-02-08,167.0,171.75,166.5,170.35000610351562,133.26193237304688,1070324
2018-02-09,166.0500030517578,170.5,164.5500030517578,168.25,131.6190948486328,1969296
2018-02-12,170.0,173.64999389648438,168.25,173.0,135.33494567871094,1610393
2018-02-14,174.8000030517578,177.8000030517578,172.75,175.4499969482422,137.2515411376953,1794673
2018-02-15,175.8000030517578,177.0,170.0,171.89999389648438,134.4744110107422,1563349
2018-02-16,172.10000610351562,173.89999389648438,170.0,171.60000610351562,134.23974609375,1194447
2018-02-19,170.14999389648438,171.4499969482422,166.0500030517578,166.89999389648438,130.56298828125,1857404
2018-02-20,168.6999969482422,168.6999969482422,166.0,167.1999969482422,130.7976837158203,2070773
2018-02-21,169.0,169.0,162.25,163.5500030517578,127.94237518310547,2695310
2018-02-22,162.10000610351562,167.8000030517578,161.6999969482422,162.5500030517578,127.16007995605469,5797872
2018-02-23,163.75,171.8000030517578,162.89999389648438,170.8000030517578,133.61390686035156,2699411
2018-02-26,172.25,175.39999389648438,171.64999389648438,174.75,136.70391845703125,1557109
2018-02-27,174.5,177.3000030517578,169.25,170.4499969482422,133.34011840820312,2087328
2018-02-28,168.5,173.89999389648438,168.14999389648438,173.10000610351562,135.41317749023438,1209436
2018-03-01,174.4499969482422,174.4499969482422,170.0500030517578,171.8000030517578,134.3961944580078,1012690
2018-03-05,170.3000030517578,171.5,167.0,168.3000030517578,131.65821838378906,1106296
2018-03-06,169.0,170.1999969482422,163.5,164.6999969482422,128.84197998046875,1130534
2018-03-07,164.0,165.5,161.0,162.39999389648438,127.04271697998047,1885441
2018-03-08,164.5,164.8000030517578,160.6999969482422,162.4499969482422,127.08184814453125,1220218
2018-03-09,163.0,165.6999969482422,161.75,162.5,127.12095642089844,939030
2018-03-12,163.35000610351562,164.6999969482422,159.60000610351562,163.4499969482422,127.86414337158203,1179034
2018-03-13,163.4499969482422,169.1999969482422,162.6999969482422,167.10000610351562,130.71946716308594,2020407
2018-03-14,166.5,170.1999969482422,162.5500030517578,169.64999389648438,132.71424865722656,1435428
2018-03-15,169.8000030517578,169.8000030517578,165.1999969482422,165.85000610351562,129.7416229248047,1203663
2018-03-16,166.0500030517578,167.25,159.35000610351562,160.25,125.36083221435547,3260685
2018-03-19,158.64999389648438,159.5500030517578,154.0,157.9499969482422,125.51978302001953,2071149
2018-03-20,156.60000610351562,157.4499969482422,153.64999389648438,154.64999389648438,122.8973159790039,1524736
2018-03-21,155.0,157.0500030517578,153.8000030517578,155.25,123.37409973144531,1275867
2018-03-22,155.25,155.85000610351562,152.1999969482422,154.0500030517578,122.42051696777344,1827544
2018-03-23,150.1999969482422,152.0500030517578,147.14999389648438,150.8000030517578,119.83778381347656,2580492
2018-03-26,151.0,159.85000610351562,148.85000610351562,157.14999389648438,124.88402557373047,1971518
2018-03-27,157.75,160.60000610351562,156.0,159.25,126.55281829833984,3034731
2018-03-28,158.5,161.5,156.0,158.4499969482422,125.91709899902344,3305460
2018-04-02,158.9499969482422,162.0,158.4499969482422,161.0500030517578,127.98328399658203,767820
2018-04-03,160.9499969482422,164.4499969482422,160.14999389648438,163.89999389648438,130.24810791015625,1243580
2018-04-04,164.8000030517578,165.5,162.5,162.85000610351562,129.41366577148438,1693949
2018-04-05,165.25,167.39999389648438,162.0500030517578,166.60000610351562,132.3937225341797,1722924
2018-04-06,167.0500030517578,167.89999389648438,162.6999969482422,164.1999969482422,130.48651123046875,1231687
2018-04-09,165.39999389648438,165.39999389648438,161.8000030517578,162.75,129.334228515625,858943
2018-04-10,163.5,164.5500030517578,160.6999969482422,162.10000610351562,128.81768798828125,996155
2018-04-11,162.8000030517578,163.25,158.25,159.75,126.95018768310547,1691425
2018-04-12,161.0,163.89999389648438,160.39999389648438,161.0500030517578,127.98328399658203,1282806
2018-04-13,161.39999389648438,162.64999389648438,157.10000610351562,159.9499969482422,127.10911560058594,1386398
2018-04-16,159.0,159.75,157.10000610351562,158.10000610351562,125.63896942138672,1260080
2018-04-17,159.0,159.4499969482422,155.85000610351562,157.10000610351562,124.84428405761719,1718949
2018-04-18,158.5500030517578,159.0,156.3000030517578,156.60000610351562,124.44693756103516,1429045
2018-04-19,157.4499969482422,158.0,154.85000610351562,155.6999969482422,123.73175048828125,1320085
2018-04-20,155.75,155.75,151.0,152.35000610351562,121.06956481933594,1798679
2018-04-23,153.5,154.25,150.75,153.64999389648438,122.10264587402344,1994177
2018-04-24,154.39999389648438,158.35000610351562,153.8000030517578,157.5,125.16217041015625,2060070
2018-04-25,157.5,157.6999969482422,152.39999389648438,154.3000030517578,122.61920166015625,597864
2018-04-26,153.5500030517578,156.25,152.5,155.10000610351562,123.25495147705078,3568950
2018-04-27,155.1999969482422,159.6999969482422,154.5,156.39999389648438,124.28800201416016,1693865
2018-04-30,157.25,159.8000030517578,156.25,158.85000610351562,126.23495483398438,917619
2018-05-02,159.6999969482422,159.6999969482422,154.0,154.8000030517578,123.0165023803711,960530
2018-05-03,154.0,156.14999389648438,153.0,154.5500030517578,122.8178482055664,1223906
2018-05-04,154.4499969482422,155.0,153.25,153.89999389648438,122.3012924194336,537615
2018-05-07,154.89999389648438,154.89999389648438,151.3000030517578,153.8000030517578,122.22183990478516,623078
2018-05-08,154.6999969482422,155.60000610351562,153.8000030517578,154.25,122.57947540283203,819071
2018-05-09,154.1999969482422,156.9499969482422,153.5,154.1999969482422,122.53968811035156,924450
2018-05-10,154.8000030517578,155.0,153.39999389648438,154.0,122.3807601928711,947297
2018-05-11,154.89999389648438,156.0,152.14999389648438,153.75,122.18209838867188,1369482
2018-05-14,153.64999389648438,154.5500030517578,151.5500030517578,152.0500030517578,120.83116149902344,783099
2018-05-15,152.0500030517578,153.89999389648438,147.5500030517578,149.8000030517578,119.04312896728516,1181920
2018-05-16,148.0500030517578,149.6999969482422,144.75,145.39999389648438,115.54651641845703,2019424
2018-05-17,145.39999389648438,146.8000030517578,144.75,146.3000030517578,116.26172637939453,1418006
2018-05-18,146.3000030517578,148.89999389648438,142.0,143.64999389648438,114.15583038330078,1077353
2018-05-21,143.5,145.0,137.39999389648438,139.1999969482422,110.61951446533203,1421771
2018-05-22,138.8000030517578,139.75,135.0500030517578,136.25,108.27519989013672,1675152
2018-05-23,135.6999969482422,140.0,134.10000610351562,138.0500030517578,109.70562744140625,1670089
2018-05-24,138.10000610351562,139.5500030517578,132.35000610351562,133.5,106.08983612060547,1576294
2018-05-25,134.0,139.89999389648438,133.8000030517578,138.8000030517578,110.3016357421875,1598809
2018-05-28,140.75,142.25,136.5,139.35000610351562,110.73870849609375,1797121
2018-05-29,140.0,140.1999969482422,135.0500030517578,136.10000610351562,108.15599822998047,1730965
2018-05-30,135.89999389648438,136.3000030517578,133.39999389648438,133.89999389648438,106.40768432617188,1420194
2018-05-31,134.0,134.5,130.3000030517578,131.5,104.50045776367188,2653415
2018-06-01,132.64999389648438,136.0,126.80000305175781,132.0500030517578,104.93755340576172,6217338
2018-06-04,133.0,134.5500030517578,130.25,133.5,106.08983612060547,2347839
2018-06-05,133.0,133.0,128.14999389648438,130.35000610351562,103.58659362792969,2127946
2018-06-06,130.6999969482422,133.1999969482422,128.9499969482422,131.9499969482422,104.85808563232422,1561994
2018-06-07,132.5500030517578,134.4499969482422,130.3000030517578,134.0500030517578,106.52689361572266,2532552
2018-06-08,133.39999389648438,134.85000610351562,132.25,132.6999969482422,105.4540786743164,1763761
2018-06-11,132.9499969482422,136.14999389648438,131.89999389648438,134.0500030517578,106.52689361572266,1836708
2018-06-12,134.10000610351562,138.0,133.0,137.25,109.06987762451172,1411161
2018-06-13,138.3000030517578,138.8000030517578,134.0,134.5,106.88449096679688,1672946
2018-06-14,134.4499969482422,134.75,130.85000610351562,131.8000030517578,104.73887634277344,1856266
2018-06-15,131.0,133.39999389648438,129.10000610351562,130.0500030517578,103.34817504882812,1956032
2018-06-18,130.5,132.5,126.30000305175781,130.14999389648438,103.42764282226562,2389152
2018-06-19,129.75,129.9499969482422,126.0999984741211,127.80000305175781,101.56015014648438,1334797
2018-06-20,129.0500030517578,129.64999389648438,126.0,127.05000305175781,100.96414947509766,1641952
2018-06-21,127.5,128.39999389648438,125.0999984741211,127.8499984741211,101.5998764038086,1620208
2018-06-22,128.1999969482422,130.35000610351562,126.0999984741211,127.4000015258789,101.24227905273438,1247139
2018-06-25,126.5,128.64999389648438,126.1500015258789,127.5999984741211,101.40121459960938,1042243
2018-06-26,127.0,128.39999389648438,126.3499984741211,127.55000305175781,101.36148834228516,2021413
2018-06-27,127.8499984741211,128.25,122.75,125.0999984741211,99.41449737548828,2132737
2018-06-28,123.3499984741211,125.30000305175781,119.80000305175781,120.8499984741211,96.03712463378906,5009147
2018-06-29,121.5999984741211,124.75,121.55000305175781,124.19999694824219,98.69930267333984,1056021
2018-07-02,125.0,125.0,119.5999984741211,122.05000305175781,96.99073028564453,2214105
2018-07-03,122.5,125.80000305175781,120.05000305175781,125.05000305175781,99.3747787475586,1866774
2018-07-04,124.69999694824219,124.69999694824219,121.75,123.30000305175781,97.98409271240234,2037229
2018-07-05,123.30000305175781,124.5,122.05000305175781,122.55000305175781,97.3880844116211,1435727
2018-07-06,122.30000305175781,131.39999389648438,122.0,129.60000610351562,102.9905776977539,2735405
2018-07-09,130.0,131.39999389648438,127.05000305175781,127.75,101.52040100097656,1300716
2018-07-10,128.0,130.6999969482422,127.4000015258789,129.75,103.1097640991211,1205110
2018-07-11,129.6999969482422,132.35000610351562,127.5,129.3000030517578,102.75218200683594,2522639
2018-07-12,132.10000610351562,133.25,128.5,129.5500030517578,102.95084381103516,1361703
2018-07-13,129.89999389648438,130.25,121.44999694824219,123.0999984741211,97.82515716552734,2137471
2018-07-16,124.4000015258789,124.6500015258789,119.8499984741211,121.69999694824219,96.71260070800781,1429295
2018-07-17,121.69999694824219,126.5,120.3499984741211,124.3499984741211,98.81849670410156,1223549
2018-07-18,125.0,125.94999694824219,119.69999694824219,120.9000015258789,96.07686614990234,960792
2018-07-19,121.0999984741211,122.4000015258789,117.80000305175781,119.5,94.96430206298828,2128179
