Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,263.04998779296875,266.0,262.1000061035156,263.3500061035156,180.80465698242188,36854
2017-06-02,264.70001220703125,273.6000061035156,263.1499938964844,268.20001220703125,184.1344757080078,103648
2017-06-05,269.8999938964844,271.95001220703125,266.0,267.04998779296875,183.3449249267578,56028
2017-06-06,268.0,273.79998779296875,267.0,271.0,186.05682373046875,104266
2017-06-07,272.0,272.8999938964844,268.1000061035156,271.25,186.2284698486328,44479
2017-06-08,272.8999938964844,273.79998779296875,267.3999938964844,268.70001220703125,184.47775268554688,158694
2017-06-09,268.5,270.95001220703125,265.0,265.8999938964844,182.55538940429688,43184
2017-06-12,268.0,270.0,257.1000061035156,261.8500061035156,179.77484130859375,157203
2017-06-13,263.0,264.0,258.0,260.5,178.84799194335938,43948
2017-06-14,258.29998779296875,264.0,258.29998779296875,262.6000061035156,180.2897491455078,47855
2017-06-15,263.79998779296875,263.79998779296875,259.0,259.3500061035156,178.05845642089844,50989
2017-06-16,259.79998779296875,260.5,257.6000061035156,259.1000061035156,177.88682556152344,78241
2017-06-19,259.95001220703125,261.79998779296875,256.29998779296875,257.29998779296875,176.65101623535156,71677
2017-06-20,259.5,259.5,255.35000610351562,256.1499938964844,175.86148071289062,294158
2017-06-21,257.8999938964844,257.8999938964844,253.5500030517578,254.0,174.38536071777344,56411
2017-06-22,254.0,256.0,252.0500030517578,253.10000610351562,173.76748657226562,58034
2017-06-23,254.0,254.5,244.5500030517578,246.4499969482422,169.20187377929688,93348
2017-06-27,247.5500030517578,249.89999389648438,241.25,242.85000610351562,166.73023986816406,62903
2017-06-28,245.0,246.0,238.75,239.35000610351562,164.32730102539062,49806
2017-06-29,239.35000610351562,243.10000610351562,235.35000610351562,237.5,163.05718994140625,158227
2017-06-30,236.0,241.85000610351562,236.0,238.85000610351562,163.98403930664062,199649
2017-07-03,241.89999389648438,244.89999389648438,237.0,238.14999389648438,163.50344848632812,84137
2017-07-04,240.0,243.0,233.8000030517578,234.64999389648438,161.1005096435547,99876
2017-07-05,235.75,252.5,234.5500030517578,251.0,172.32569885253906,213307
2017-07-06,252.39999389648438,253.8000030517578,243.35000610351562,246.5,169.23617553710938,101384
2017-07-07,248.0,257.45001220703125,246.5500030517578,255.5,175.4152069091797,101859
2017-07-10,258.0,262.0,250.0,255.1999969482422,175.20924377441406,19771
2017-07-11,259.75,259.79998779296875,244.0,247.4499969482422,169.888427734375,192802
2017-07-12,247.5,258.0,245.14999389648438,255.14999389648438,175.1749267578125,110504
2017-07-13,256.0,256.0,247.0500030517578,247.85000610351562,170.16305541992188,72562
2017-07-14,250.0500030517578,254.10000610351562,245.60000610351562,250.39999389648438,171.9137725830078,77716
2017-07-17,253.89999389648438,256.3500061035156,250.5,254.25,174.5570068359375,118103
2017-07-18,254.5,255.0,251.0500030517578,252.85000610351562,173.59584045410156,47700
2017-07-19,254.89999389648438,254.89999389648438,251.0,252.5,173.3555450439453,57567
2017-07-20,253.0500030517578,254.14999389648438,248.0,248.75,170.78094482421875,53779
2017-07-21,249.0,252.0,248.0,250.6999969482422,172.11972045898438,67544
2017-07-24,249.10000610351562,251.75,249.0,249.10000610351562,171.02125549316406,40143
2017-07-25,250.35000610351562,251.8000030517578,247.5,248.10000610351562,170.3346710205078,67033
2017-07-26,250.39999389648438,250.75,242.8000030517578,243.60000610351562,167.24517822265625,110280
2017-07-27,244.0,247.9499969482422,240.89999389648438,241.64999389648438,165.90638732910156,57005
2017-07-28,241.8000030517578,244.89999389648438,240.0,241.85000610351562,166.04371643066406,95631
2017-07-31,243.5,244.4499969482422,240.14999389648438,241.3000030517578,165.6660919189453,59221
2017-08-01,243.60000610351562,244.25,240.64999389648438,242.1999969482422,166.2840118408203,128156
2017-08-02,242.1999969482422,243.89999389648438,239.60000610351562,241.6999969482422,165.9407196044922,68421
2017-08-03,242.0,242.9499969482422,239.5,240.85000610351562,165.35714721679688,80716
2017-08-04,241.10000610351562,241.39999389648438,238.0,239.5500030517578,164.46463012695312,26149
2017-08-07,239.75,240.1999969482422,236.5,237.5,163.05718994140625,55107
2017-08-08,238.3000030517578,238.3000030517578,234.0,234.75,161.1691436767578,32263
2017-08-09,236.0,238.8000030517578,227.0,228.5500030517578,156.9125213623047,83948
2017-08-10,226.25,232.0,210.0,216.4499969482422,148.60516357421875,246230
2017-08-11,210.0500030517578,252.0,210.0500030517578,247.6999969482422,170.06005859375,675639
2017-08-14,246.0,249.89999389648438,238.64999389648438,245.75,168.7212677001953,165678
2017-08-16,247.0,248.0,241.85000610351562,244.4499969482422,167.82875061035156,46006
2017-08-17,245.0,246.0,243.5500030517578,245.14999389648438,168.30935668945312,95385
2017-08-18,245.0,251.0,237.5500030517578,240.0500030517578,164.80792236328125,175014
2017-08-21,238.5,249.0,238.5,244.4499969482422,167.82875061035156,80310
2017-08-22,243.0,245.0,240.39999389648438,242.0500030517578,166.18101501464844,122155
2017-08-23,242.0500030517578,246.0,240.9499969482422,245.5,169.9539337158203,82246
2017-08-24,245.8000030517578,246.0,241.8000030517578,242.60000610351562,167.94631958007812,40022
2017-08-28,242.0,246.0,241.0,243.3000030517578,168.43093872070312,25844
2017-08-29,242.25,248.89999389648438,240.25,244.14999389648438,169.01934814453125,33100
2017-08-30,244.0,247.89999389648438,240.5,243.0,168.22323608398438,87500
2017-08-31,246.10000610351562,246.5,240.60000610351562,243.25,168.3963165283203,65715
2017-09-01,244.0,259.5,243.5,255.85000610351562,177.1189727783203,174232
2017-09-04,252.0,263.75,252.0,257.45001220703125,178.22662353515625,172351
2017-09-05,259.95001220703125,264.70001220703125,259.04998779296875,263.1000061035156,182.13800048828125,107843
2017-09-06,263.0,267.8999938964844,261.0,265.25,183.62640380859375,107634
2017-09-07,272.1000061035156,275.8500061035156,268.6499938964844,271.79998779296875,188.16079711914062,179917
2017-09-08,272.95001220703125,275.0,270.54998779296875,272.0,188.29925537109375,99868
2017-09-11,275.0,275.0,269.0,270.79998779296875,187.46852111816406,62663
2017-09-12,272.79998779296875,274.0,262.79998779296875,263.8500061035156,182.65719604492188,94996
2017-09-13,262.0,268.70001220703125,259.04998779296875,263.95001220703125,182.7264404296875,117701
2017-09-14,264.8999938964844,284.0,261.75,281.3999938964844,194.80665588378906,431004
2017-09-15,281.0,287.8999938964844,276.1499938964844,284.54998779296875,196.9873046875,525616
2017-09-18,286.0,329.3999938964844,286.0,324.45001220703125,224.60914611816406,1404761
2017-09-19,320.0,353.45001220703125,317.0,328.8999938964844,227.6897735595703,1100448
2017-09-20,332.3999938964844,346.29998779296875,327.95001220703125,337.25,233.47032165527344,719817
2017-09-21,338.75,347.29998779296875,332.0,342.6000061035156,237.1739959716797,487326
2017-09-22,343.04998779296875,365.0,338.20001220703125,359.25,248.70040893554688,1370392
2017-09-25,361.25,425.0,361.1000061035156,414.45001220703125,286.9140930175781,3125107
2017-09-26,420.25,434.3500061035156,373.04998779296875,373.04998779296875,258.2537841796875,1655332
2017-09-27,368.0,382.0,337.1499938964844,339.95001220703125,235.3394775390625,798361
2017-09-28,340.0,359.70001220703125,335.04998779296875,353.20001220703125,244.51211547851562,499147
2017-09-29,356.0,361.0,346.6000061035156,349.70001220703125,242.08917236328125,210646
2017-10-03,354.5,374.3500061035156,350.0,366.95001220703125,254.03094482421875,476245
2017-10-04,370.0,372.95001220703125,360.0,363.45001220703125,251.60797119140625,193797
2017-10-05,365.79998779296875,370.45001220703125,355.1000061035156,363.6499938964844,251.7464141845703,212723
2017-10-06,367.20001220703125,371.0,358.1000061035156,360.8999938964844,249.84263610839844,131676
2017-10-09,364.8500061035156,396.95001220703125,363.95001220703125,385.3500061035156,266.7688293457031,1042827
2017-10-10,388.5,396.70001220703125,379.0,389.45001220703125,269.607177734375,363613
2017-10-11,392.8999938964844,393.75,372.0,375.04998779296875,259.6383972167969,114196
2017-10-12,380.8999938964844,386.8500061035156,362.20001220703125,366.1000061035156,253.44253540039062,134079
2017-10-13,369.3999938964844,371.5,361.0,362.20001220703125,250.74261474609375,72260
2017-10-16,365.0,369.8999938964844,357.0,360.6000061035156,249.6349639892578,77216
2017-10-17,363.79998779296875,363.79998779296875,349.1499938964844,352.8999938964844,244.30442810058594,94728
2017-10-18,355.0,365.0,345.1499938964844,352.45001220703125,243.99290466308594,145668
2017-10-19,356.5,356.5,350.0,353.5,244.71981811523438,19902
2017-10-23,358.0,361.20001220703125,349.0,350.25,242.4699249267578,65541
2017-10-24,352.5,355.5,348.1000061035156,349.95001220703125,242.26226806640625,79090
2017-10-25,352.8500061035156,356.8999938964844,349.0,350.3999938964844,242.57374572753906,59325
2017-10-26,351.1000061035156,358.04998779296875,346.20001220703125,355.25,245.9312744140625,118122
2017-10-27,355.25,364.6499938964844,352.0,358.6000061035156,248.2504119873047,202699
2017-10-30,360.0,374.25,354.54998779296875,357.8500061035156,247.73118591308594,220629
2017-10-31,358.0,365.25,355.0,357.3999938964844,247.41966247558594,99854
2017-11-01,359.95001220703125,360.25,353.0,355.3999938964844,246.03509521484375,173707
2017-11-02,356.0,359.8999938964844,351.5,358.3500061035156,248.0773468017578,63490
2017-11-03,362.0,383.79998779296875,360.70001220703125,379.3999938964844,262.64971923828125,409908
2017-11-06,374.8999938964844,378.8999938964844,365.1499938964844,366.3999938964844,253.6501922607422,97403
2017-11-07,369.8999938964844,372.8999938964844,360.0,360.8500061035156,249.80804443359375,56386
2017-11-08,360.5,371.95001220703125,358.5,363.8500061035156,251.88487243652344,102940
2017-11-09,368.0,373.79998779296875,365.29998779296875,370.45001220703125,256.4538879394531,133488
2017-11-10,374.0,375.0,352.25,361.70001220703125,250.396484375,120545
2017-11-13,364.95001220703125,384.5,360.70001220703125,373.1000061035156,258.2884216308594,108252
2017-11-14,370.29998779296875,376.04998779296875,363.1000061035156,365.20001220703125,252.81948852539062,41849
2017-11-15,365.70001220703125,369.95001220703125,347.0,351.8999938964844,243.61215209960938,58046
2017-11-16,352.95001220703125,356.8500061035156,340.25,351.75,243.50836181640625,65639
2017-11-17,355.0,364.0,352.0,357.0,247.14276123046875,48791
2017-11-20,360.0,378.0,355.1499938964844,374.45001220703125,259.2230224609375,139672
2017-11-21,375.0,387.6499938964844,370.3500061035156,376.6499938964844,260.74603271484375,173197
2017-11-22,378.95001220703125,379.6499938964844,372.6000061035156,375.20001220703125,259.7421875,37433
2017-11-23,378.5,384.0,373.20001220703125,375.25,259.77685546875,62659
2017-11-24,377.95001220703125,409.29998779296875,375.1000061035156,387.3500061035156,268.1533508300781,300045
2017-11-27,387.3500061035156,399.8999938964844,380.04998779296875,384.70001220703125,266.3188171386719,112539
2017-11-28,387.5,397.8999938964844,381.25,390.8999938964844,270.6109619140625,85907
2017-11-29,394.25,408.0,391.0,399.45001220703125,276.5298767089844,189329
2017-11-30,398.25,414.0,385.1000061035156,395.1000061035156,273.5185241699219,333868
2017-12-01,390.1000061035156,405.0,377.1000061035156,383.3999938964844,265.4188537597656,87057
2017-12-04,386.0,388.75,375.0,376.79998779296875,260.8498840332031,43428
2017-12-05,377.95001220703125,386.95001220703125,373.5,381.5,264.1036071777344,61855
2017-12-06,379.0,400.0,376.70001220703125,392.04998779296875,271.4070739746094,121721
2017-12-07,397.1499938964844,428.70001220703125,390.6499938964844,411.0,284.5257568359375,703608
2017-12-08,414.3999938964844,417.6000061035156,394.54998779296875,396.79998779296875,274.69537353515625,155372
2017-12-11,395.29998779296875,404.70001220703125,387.0,390.04998779296875,270.02252197265625,89720
2017-12-12,392.79998779296875,401.29998779296875,390.1499938964844,396.29998779296875,274.3492431640625,86864
2017-12-13,397.8999938964844,413.79998779296875,384.0,386.6499938964844,267.66876220703125,281142
2017-12-14,394.3500061035156,396.6000061035156,374.70001220703125,386.95001220703125,267.87646484375,133314
2017-12-15,390.0,409.0,388.20001220703125,396.5,274.48773193359375,149846
2017-12-18,395.1499938964844,404.70001220703125,380.0,392.3999938964844,271.64935302734375,82433
2017-12-19,395.1499938964844,408.0,394.95001220703125,404.45001220703125,279.9913024902344,202416
2017-12-20,406.5,422.0,402.6000061035156,413.3500061035156,286.15252685546875,144197
2017-12-21,415.0,419.79998779296875,405.95001220703125,410.75,284.3526611328125,73237
2017-12-22,413.6499938964844,474.0,412.79998779296875,465.3999938964844,322.18560791015625,1346034
2017-12-26,458.8999938964844,462.3999938964844,438.45001220703125,443.95001220703125,307.33624267578125,300061
2017-12-27,444.1000061035156,476.29998779296875,426.0,440.3500061035156,304.84405517578125,1151848
2017-12-28,443.8999938964844,451.79998779296875,431.25,435.25,301.3134460449219,326941
2017-12-29,440.0,443.8500061035156,428.04998779296875,431.0,298.3712158203125,111619
2018-01-01,429.29998779296875,444.45001220703125,425.0,435.1499938964844,301.2441711425781,217465
2018-01-02,439.04998779296875,443.95001220703125,425.1000061035156,428.5,296.6405334472656,109657
2018-01-03,432.5,437.95001220703125,427.6499938964844,430.04998779296875,297.71356201171875,65531
2018-01-04,432.6499938964844,439.79998779296875,427.0,429.0,296.9866943359375,96523
2018-01-05,432.0,436.5,427.04998779296875,429.54998779296875,297.367431640625,78760
2018-01-08,432.79998779296875,462.20001220703125,432.04998779296875,442.3500061035156,306.22857666015625,307430
2018-01-09,445.79998779296875,455.0,436.6000061035156,446.8500061035156,309.3438720703125,209810
2018-01-10,449.0,454.8999938964844,443.3500061035156,449.8999938964844,311.4552917480469,141626
2018-01-11,453.0,465.0,450.0,460.8500061035156,319.0356750488281,284562
2018-01-12,461.5,475.04998779296875,457.95001220703125,465.70001220703125,322.39324951171875,241562
2018-01-15,468.95001220703125,479.79998779296875,443.1499938964844,459.25,317.9280090332031,293202
2018-01-16,462.0,462.0,430.0,431.5,298.7173767089844,235032
2018-01-17,433.0,486.3999938964844,422.8500061035156,475.25,329.00445556640625,1522847
2018-01-18,468.25,471.8500061035156,443.0,450.5,311.8706359863281,250688
2018-01-19,452.75,464.8500061035156,449.75,452.70001220703125,313.3936462402344,176032
2018-01-22,453.0,460.95001220703125,448.1000061035156,451.6499938964844,312.6667785644531,82296
2018-01-23,454.6499938964844,473.79998779296875,452.3500061035156,458.6499938964844,317.5127258300781,200385
2018-01-24,457.95001220703125,465.3999938964844,451.1000061035156,453.29998779296875,313.80902099609375,81220
2018-01-25,454.20001220703125,457.8999938964844,442.25,449.0,310.832275390625,55624
2018-01-29,449.3999938964844,457.6499938964844,449.3999938964844,450.20001220703125,311.6629638671875,45199
2018-01-30,450.20001220703125,458.8999938964844,450.0,455.0,314.98583984375,160197
2018-01-31,456.0,461.70001220703125,450.0,451.25,312.3898620605469,114792
2018-02-01,454.79998779296875,463.3999938964844,450.54998779296875,455.54998779296875,315.36663818359375,93728
2018-02-02,451.0,454.8999938964844,439.95001220703125,449.95001220703125,311.4898681640625,217696
2018-02-05,430.0,454.8500061035156,430.0,450.95001220703125,312.1821594238281,121588
2018-02-06,439.0,439.3999938964844,426.20001220703125,435.1000061035156,301.2095947265625,90617
2018-02-07,443.0,471.0,442.79998779296875,467.75,323.8124084472656,157484
2018-02-08,467.0,476.70001220703125,450.75,456.79998779296875,316.2319641113281,101942
2018-02-09,451.3999938964844,495.0,451.3999938964844,478.6499938964844,331.3581848144531,244774
2018-02-12,484.0,510.3500061035156,470.29998779296875,475.95001220703125,329.4890441894531,540339
2018-02-14,477.95001220703125,491.0,477.8999938964844,485.54998779296875,336.13494873046875,107183
2018-02-15,488.0,502.8999938964844,482.54998779296875,490.3500061035156,339.4578857421875,177403
2018-02-16,490.0,494.54998779296875,460.1000061035156,465.6000061035156,322.3240051269531,103134
2018-02-19,468.3500061035156,484.0,468.29998779296875,480.29998779296875,332.5004577636719,124694
2018-02-20,471.20001220703125,491.0,471.20001220703125,476.3999938964844,329.80059814453125,294210
2018-02-21,480.04998779296875,480.70001220703125,446.1000061035156,450.1000061035156,311.5937194824219,167538
2018-02-22,451.0,462.5,450.20001220703125,456.1499938964844,315.78204345703125,137978
2018-02-23,458.8999938964844,465.8500061035156,451.5,455.1499938964844,315.0897216796875,52311
2018-02-26,460.79998779296875,462.45001220703125,452.04998779296875,456.45001220703125,315.98968505859375,37759
2018-02-27,454.6000061035156,461.29998779296875,442.25,450.1000061035156,311.5937194824219,105855
2018-02-28,448.04998779296875,469.0,445.95001220703125,465.5,322.2547912597656,228575
2018-03-01,467.95001220703125,469.95001220703125,451.0,458.54998779296875,317.4434509277344,58279
2018-03-05,458.54998779296875,462.8999938964844,449.75,456.6499938964844,316.1281433105469,45817
2018-03-06,459.8500061035156,463.0,450.0,450.5,311.8706359863281,52649
2018-03-07,454.6499938964844,454.6499938964844,445.0,448.0,310.13995361328125,43241
2018-03-08,450.0,455.1499938964844,443.04998779296875,449.79998779296875,311.3860168457031,97504
2018-03-09,448.20001220703125,460.0,448.1499938964844,450.54998779296875,311.9052429199219,33825
2018-03-12,451.5,459.8999938964844,450.0,451.79998779296875,312.7705993652344,23861
2018-03-13,454.5,459.79998779296875,450.29998779296875,455.6499938964844,315.4358825683594,36910
2018-03-14,456.0,546.75,450.54998779296875,534.9500122070312,370.33343505859375,1041915
2018-03-15,536.7999877929688,540.0,503.3500061035156,512.0,354.4456787109375,640665
2018-03-16,511.0,557.9500122070312,506.54998779296875,521.0999755859375,360.7453308105469,1566236
2018-03-19,525.7999877929688,525.8499755859375,453.29998779296875,464.29998779296875,321.4240417480469,702341
2018-03-20,464.0,485.6499938964844,458.04998779296875,469.25,324.8508605957031,500270
2018-03-21,479.0,553.9500122070312,474.04998779296875,542.3499755859375,375.456298828125,3166757
2018-03-22,529.0999755859375,534.7999877929688,512.2000122070312,524.2000122070312,362.89141845703125,1227347
2018-03-23,496.20001220703125,515.75,490.1000061035156,498.20001220703125,344.8922424316406,646758
2018-03-26,496.54998779296875,518.0,496.54998779296875,509.6499938964844,352.81878662109375,540228
2018-03-27,508.0,534.0,496.0,502.5,347.86907958984375,566434
2018-03-28,499.95001220703125,512.0,480.0,488.6000061035156,338.2464294433594,304721
2018-04-02,488.79998779296875,507.0,480.0,488.45001220703125,338.142578125,321217
2018-04-03,491.8999938964844,509.8999938964844,486.25,496.79998779296875,343.923095703125,439973
2018-04-04,501.3999938964844,509.79998779296875,485.6000061035156,490.3999938964844,339.4924621582031,269311
2018-04-05,507.3999938964844,508.0,497.0,503.04998779296875,348.24981689453125,170216
2018-04-06,504.25,507.3500061035156,496.0,498.6000061035156,345.16912841796875,119800
2018-04-09,500.0,506.5,490.0,494.3999938964844,342.2615661621094,118696
2018-04-10,495.6000061035156,501.29998779296875,481.54998779296875,486.75,336.9656982421875,91246
2018-04-11,489.0,491.0,477.25,479.8999938964844,332.22357177734375,90271
2018-04-12,484.95001220703125,492.0,476.1499938964844,477.75,330.73516845703125,128981
2018-04-13,482.8999938964844,484.79998779296875,470.1000061035156,472.79998779296875,327.30841064453125,87756
2018-04-16,469.8999938964844,469.8999938964844,455.0,457.1000061035156,316.4397277832031,189191
2018-04-17,461.8500061035156,463.5,454.0,455.79998779296875,315.5397033691406,114053
2018-04-18,458.79998779296875,480.70001220703125,455.1000061035156,471.0,326.0623474121094,603658
2018-04-19,471.20001220703125,482.0,465.95001220703125,470.54998779296875,325.7507629394531,189854
2018-04-20,480.8999938964844,481.8999938964844,468.54998779296875,470.95001220703125,326.0277404785156,261084
2018-04-23,472.1499938964844,477.0,462.3999938964844,469.95001220703125,325.33544921875,178298
2018-04-24,472.75,478.0,469.5,470.5,325.71612548828125,112030
2018-04-25,470.6000061035156,473.70001220703125,469.0,470.04998779296875,325.4046630859375,99281
2018-04-26,470.04998779296875,486.79998779296875,468.5,476.25,329.6967468261719,205746
2018-04-27,479.1000061035156,480.0,471.1000061035156,475.5,329.1776123046875,108995
2018-04-30,478.0,482.70001220703125,472.1499938964844,478.20001220703125,331.0467224121094,84911
2018-05-02,451.29998779296875,474.6499938964844,451.29998779296875,459.75,318.2742004394531,65917
2018-05-03,459.75,467.0,447.54998779296875,450.0,311.5245056152344,265079
2018-05-04,457.0,464.5,445.1000061035156,446.5,309.1015625,203625
2018-05-07,449.20001220703125,463.79998779296875,440.8500061035156,451.5,312.5629577636719,206762
2018-05-08,450.25,462.0,448.1000061035156,456.6000061035156,316.093505859375,74080
2018-05-09,455.79998779296875,458.0,445.0,450.6000061035156,311.9399108886719,48717
2018-05-10,451.1000061035156,458.5,432.0,435.3999938964844,301.4172668457031,74769
2018-05-11,437.04998779296875,445.0,428.3999938964844,430.3500061035156,297.9212646484375,51838
2018-05-14,431.5,449.45001220703125,431.5,443.04998779296875,306.713134765625,345756
2018-05-15,445.0,451.8999938964844,440.54998779296875,447.95001220703125,310.1053161621094,55289
2018-05-16,445.0,449.79998779296875,440.1499938964844,445.95001220703125,308.7207946777344,38158
2018-05-17,447.0,461.95001220703125,447.0,451.79998779296875,312.7705993652344,265525
2018-05-18,453.0,455.20001220703125,448.04998779296875,452.8999938964844,313.5321044921875,32464
2018-05-21,447.0,456.8500061035156,441.5,449.5,311.1783752441406,47138
2018-05-22,445.0,455.8500061035156,442.6000061035156,447.3500061035156,309.69000244140625,101646
2018-05-23,438.0,440.0,426.0,436.54998779296875,302.2133483886719,65258
2018-05-24,436.1499938964844,440.0,431.04998779296875,435.0,301.1403503417969,48755
2018-05-25,432.6000061035156,446.0,432.6000061035156,444.5,307.71697998046875,38280
2018-05-28,443.0,452.5,442.1499938964844,449.1499938964844,310.9361267089844,30055
2018-05-29,451.3500061035156,454.1499938964844,444.75,448.3500061035156,310.3822937011719,32354
2018-05-30,442.6000061035156,449.95001220703125,440.0,442.70001220703125,306.4709167480469,22797
2018-05-31,442.45001220703125,468.0,436.6499938964844,453.0,313.6013488769531,166081
2018-06-01,455.0,459.3500061035156,450.0,453.29998779296875,313.80902099609375,24974
2018-06-04,450.5,455.0,436.20001220703125,445.6000061035156,308.47845458984375,28480
2018-06-05,448.29998779296875,455.0,436.1499938964844,445.20001220703125,308.2015686035156,41191
2018-06-06,440.1499938964844,458.0,439.5,454.6000061035156,314.7090148925781,146560
2018-06-07,457.95001220703125,464.95001220703125,449.3999938964844,456.75,316.1973876953125,37518
2018-06-08,459.3999938964844,478.0,453.54998779296875,472.3999938964844,327.031494140625,290932
2018-06-11,475.8999938964844,489.54998779296875,475.0,479.25,331.7735900878906,164202
2018-06-12,477.0,482.54998779296875,470.1499938964844,472.20001220703125,326.8930358886719,28300
2018-06-13,471.79998779296875,472.0,460.25,461.29998779296875,319.3472595214844,26248
2018-06-14,463.95001220703125,470.0,457.1000061035156,459.25,317.9280090332031,40136
2018-06-15,461.5,464.70001220703125,455.6000061035156,458.25,317.23583984375,17324
2018-06-18,459.0,487.0,450.29998779296875,474.1000061035156,328.2083740234375,288792
2018-06-19,474.1000061035156,484.54998779296875,462.70001220703125,471.0,326.0623474121094,173152
2018-06-20,468.0,475.29998779296875,461.0,462.8999938964844,320.4548645019531,24152
2018-06-21,463.6000061035156,464.1000061035156,449.3999938964844,452.8500061035156,313.49749755859375,17545
2018-06-22,452.75,456.45001220703125,447.04998779296875,448.6499938964844,310.58990478515625,18213
2018-06-25,448.0,453.20001220703125,441.04998779296875,443.45001220703125,306.9901123046875,20867
2018-06-26,442.79998779296875,443.0,427.0,429.0,296.9866943359375,79221
2018-06-27,431.8500061035156,434.6499938964844,411.20001220703125,418.54998779296875,289.75238037109375,45414
2018-06-28,418.54998779296875,423.3999938964844,404.8500061035156,409.1499938964844,283.2449951171875,19571
2018-06-29,411.70001220703125,425.0,411.70001220703125,421.3500061035156,291.6907653808594,32482
2018-07-02,421.3500061035156,425.3999938964844,412.04998779296875,414.1499938964844,286.7063903808594,13237
2018-07-03,416.20001220703125,418.45001220703125,404.70001220703125,406.6000061035156,281.47967529296875,22585
2018-07-04,407.45001220703125,471.6499938964844,404.25,459.1499938964844,317.8588562011719,324477
2018-07-05,452.04998779296875,454.70001220703125,425.1000061035156,427.6000061035156,296.01751708984375,110176
2018-07-06,427.5,431.0,416.0,420.6000061035156,291.1715393066406,51964
2018-07-09,421.3999938964844,443.0,420.0,424.20001220703125,293.663818359375,63113
2018-07-10,429.3999938964844,450.1499938964844,422.20001220703125,435.6000061035156,301.55572509765625,184451
2018-07-11,437.8999938964844,447.0,430.25,440.8999938964844,305.22479248046875,67085
2018-07-12,443.1000061035156,453.0,436.79998779296875,439.6000061035156,304.3248596191406,136108
2018-07-13,449.0,449.0,413.95001220703125,422.95001220703125,292.7984313964844,207063
2018-07-16,419.0,428.79998779296875,412.6499938964844,424.1000061035156,293.5945739746094,57753
2018-07-17,424.0,434.29998779296875,422.3500061035156,427.1000061035156,295.67138671875,30512
2018-07-18,430.79998779296875,442.0,421.04998779296875,422.95001220703125,292.7984313964844,49802
2018-07-19,426.95001220703125,428.04998779296875,410.79998779296875,414.6000061035156,287.0179138183594,33083
2018-07-20,412.1000061035156,420.0,408.8500061035156,411.5,284.8718566894531,57869
2018-07-23,411.0,420.3999938964844,410.0,411.79998779296875,285.0794982910156,34150
2018-07-24,411.04998779296875,420.0,410.04998779296875,412.5,285.5640869140625,37742
2018-07-25,415.0,421.8500061035156,411.0,412.29998779296875,285.4256591796875,35528
2018-07-26,414.0,419.0,412.54998779296875,413.6499938964844,286.36029052734375,18291
2018-07-27,415.70001220703125,425.0,412.0,420.8999938964844,291.3792419433594,51346
2018-07-30,420.8999938964844,428.45001220703125,418.8500061035156,421.54998779296875,291.8292236328125,18059
2018-07-31,420.70001220703125,431.70001220703125,416.95001220703125,424.6000061035156,293.940673828125,137289
2018-08-01,424.95001220703125,441.0,420.54998779296875,425.0,294.21759033203125,349911
2018-08-02,428.3999938964844,432.0,420.3999938964844,423.70001220703125,293.3176574707031,127426
2018-08-03,426.25,429.8500061035156,421.1000061035156,423.3999938964844,293.10992431640625,31031
2018-08-06,426.6000061035156,427.3999938964844,412.04998779296875,417.79998779296875,289.2331848144531,43495
2018-08-07,424.0,435.79998779296875,420.0,428.70001220703125,296.77899169921875,125296
2018-08-08,428.70001220703125,452.0,428.70001220703125,435.25,301.3134460449219,160922
2018-08-09,439.3999938964844,451.0,435.20001220703125,440.54998779296875,304.9825134277344,388143
2018-08-10,442.5,451.79998779296875,440.25,448.0,310.13995361328125,81014
2018-08-13,445.04998779296875,447.20001220703125,426.29998779296875,432.3500061035156,299.3058166503906,70473
2018-08-14,435.0,444.0,430.1499938964844,434.3500061035156,300.69036865234375,77804
2018-08-16,434.75,438.8500061035156,432.0,435.04998779296875,301.1749267578125,49840
2018-08-17,437.3999938964844,438.54998779296875,432.3999938964844,436.79998779296875,302.38641357421875,35747
2018-08-20,436.79998779296875,436.79998779296875,427.1000061035156,430.8500061035156,298.26739501953125,46104
2018-08-21,428.20001220703125,436.5,424.3500061035156,427.29998779296875,295.8098449707031,40793
2018-08-23,430.29998779296875,438.0,429.8500061035156,434.95001220703125,301.105712890625,58394
2018-08-24,432.3500061035156,450.0,430.70001220703125,446.25,308.9284362792969,52130
2018-08-27,448.95001220703125,460.5,444.04998779296875,451.6499938964844,312.6667785644531,72312
2018-08-28,454.3999938964844,460.0,450.25,455.20001220703125,315.12432861328125,101717
2018-08-29,458.0,458.6499938964844,446.0,448.20001220703125,310.2784118652344,19644
2018-08-30,452.3999938964844,457.95001220703125,449.70001220703125,454.1000061035156,314.36285400390625,19505
2018-08-31,455.0,455.95001220703125,445.1000061035156,452.3999938964844,314.7454833984375,15080
2018-09-03,453.0,461.1499938964844,447.6000061035156,451.45001220703125,314.0845947265625,195722
2018-09-04,450.3500061035156,454.20001220703125,440.0,443.79998779296875,308.76226806640625,119738
2018-09-05,442.0,444.6000061035156,427.70001220703125,438.29998779296875,304.935791015625,88902
2018-09-06,441.0,459.79998779296875,432.0,454.1499938964844,315.9629821777344,58780
2018-09-07,454.95001220703125,457.0,445.04998779296875,451.5,314.119384765625,37223
