Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,143.8000030517578,153.8000030517578,143.8000030517578,153.1999969482422,133.3474578857422,1769164
2017-02-20,153.0,166.3000030517578,152.35000610351562,163.6999969482422,142.48678588867188,3380050
2017-02-21,163.89999389648438,164.25,160.25,161.0500030517578,140.18019104003906,502077
2017-02-22,157.8000030517578,160.10000610351562,154.0,157.0,140.1355743408203,1130091
2017-02-23,157.0,161.39999389648438,155.60000610351562,158.10000610351562,141.11741638183594,321639
2017-02-27,158.10000610351562,163.5,156.10000610351562,162.0500030517578,144.6431121826172,412843
2017-02-28,163.5500030517578,165.0,160.75,163.9499969482422,146.33901977539062,430095
2017-03-01,164.3000030517578,165.10000610351562,161.10000610351562,164.10000610351562,146.47291564941406,198013
2017-03-02,164.1999969482422,164.89999389648438,155.14999389648438,158.64999389648438,141.6083221435547,697927
2017-03-03,158.5,158.5,155.0,156.8000030517578,139.95704650878906,120982
2017-03-06,157.5,158.25,154.10000610351562,154.8000030517578,138.17190551757812,807015
2017-03-07,155.4499969482422,163.5,152.0500030517578,159.1999969482422,142.0992431640625,569121
2017-03-08,158.89999389648438,160.89999389648438,155.0,155.25,138.57354736328125,486274
2017-03-09,155.0,164.9499969482422,154.9499969482422,160.5,143.2595977783203,895187
2017-03-10,161.0500030517578,168.85000610351562,159.0,161.10000610351562,143.79515075683594,1127744
2017-03-14,163.6999969482422,163.89999389648438,158.25,159.14999389648438,142.05459594726562,304114
2017-03-15,159.9499969482422,168.0,159.0,165.9499969482422,148.1241912841797,494289
2017-03-16,168.5,170.0,165.5,168.0500030517578,149.99859619140625,446517
2017-03-17,168.8000030517578,172.25,162.4499969482422,166.85000610351562,148.92750549316406,504589
2017-03-20,164.5500030517578,169.60000610351562,164.5500030517578,167.75,149.73085021972656,182739
2017-03-21,168.39999389648438,168.39999389648438,163.89999389648438,164.9499969482422,147.23159790039062,169647
2017-03-22,164.0,167.4499969482422,162.5,164.5,146.82992553710938,187599
2017-03-23,165.5,165.5,160.8000030517578,161.64999389648438,144.28607177734375,188701
2017-03-24,161.64999389648438,163.60000610351562,159.1999969482422,159.5500030517578,142.4116668701172,173515
2017-03-27,159.5500030517578,161.9499969482422,159.0,159.8000030517578,142.63479614257812,188711
2017-03-28,159.5500030517578,160.5,158.0,158.39999389648438,141.3851776123047,180687
2017-03-29,159.75,176.0,158.1999969482422,170.8000030517578,152.45321655273438,1221766
2017-03-30,171.0,177.0,171.0,172.8000030517578,154.23837280273438,690437
2017-03-31,174.0,176.14999389648438,173.5,174.5500030517578,155.80039978027344,230669
2017-04-03,175.10000610351562,176.1999969482422,169.10000610351562,169.89999389648438,151.64988708496094,321275
2017-04-05,171.10000610351562,177.0,168.0,171.5500030517578,153.12265014648438,928268
2017-04-06,171.0,173.10000610351562,169.0,169.60000610351562,151.38214111328125,223817
2017-04-07,167.5500030517578,172.89999389648438,165.5500030517578,166.60000610351562,148.70436096191406,327414
2017-04-10,167.9499969482422,170.4499969482422,165.5,166.5500030517578,148.6597442626953,223867
2017-04-11,167.75,170.89999389648438,166.14999389648438,169.89999389648438,151.64988708496094,478388
2017-04-12,170.89999389648438,171.8000030517578,164.0,168.14999389648438,150.08787536621094,772028
2017-04-13,168.0,170.0,160.64999389648438,163.3000030517578,145.75885009765625,413779
2017-04-17,163.9499969482422,168.35000610351562,163.39999389648438,167.14999389648438,149.1952667236328,362936
2017-04-18,167.3000030517578,170.0,163.5,165.0,147.27622985839844,266012
2017-04-19,165.5,169.35000610351562,163.5500030517578,166.4499969482422,148.5704803466797,209298
2017-04-20,166.8000030517578,171.6999969482422,165.14999389648438,168.60000610351562,150.48956298828125,337706
2017-04-21,168.0,170.39999389648438,166.10000610351562,167.25,149.28456115722656,160230
2017-04-24,168.39999389648438,171.0,166.3000030517578,167.4499969482422,149.4630584716797,135813
2017-04-25,167.4499969482422,170.0,166.25,168.60000610351562,150.48956298828125,769271
2017-04-26,169.4499969482422,170.89999389648438,166.3000030517578,168.39999389648438,150.31100463867188,545398
2017-04-27,168.89999389648438,173.6999969482422,167.89999389648438,171.5,153.0780487060547,416244
2017-04-28,172.5,174.5,169.0500030517578,171.10000610351562,152.72096252441406,306039
2017-05-02,172.39999389648438,173.89999389648438,167.3000030517578,168.5500030517578,150.4449005126953,181118
2017-05-03,169.0,173.0,168.14999389648438,171.64999389648438,153.2119140625,181844
2017-05-04,172.0,178.5500030517578,171.0,173.75,155.08633422851562,699855
2017-05-05,169.89999389648438,169.89999389648438,163.89999389648438,165.9499969482422,148.1241912841797,890485
2017-05-08,166.9499969482422,168.6999969482422,165.5,166.0500030517578,148.2134552001953,202616
2017-05-09,165.8000030517578,168.0,164.3000030517578,164.6999969482422,147.00845336914062,126821
2017-05-10,165.0,167.89999389648438,161.0,162.35000610351562,144.910888671875,1325702
2017-05-11,163.5,164.4499969482422,157.5500030517578,160.25,143.03646850585938,267371
2017-05-12,161.8000030517578,162.5,158.25,159.25,142.1438751220703,184780
2017-05-15,160.39999389648438,160.39999389648438,155.0,156.8000030517578,139.95704650878906,580306
2017-05-16,157.0,158.85000610351562,156.0500030517578,158.3000030517578,141.29591369628906,177888
2017-05-17,157.1999969482422,159.60000610351562,156.1999969482422,158.85000610351562,141.78684997558594,145785
2017-05-18,159.5,160.39999389648438,157.35000610351562,158.39999389648438,141.3851776123047,142115
2017-05-19,160.89999389648438,161.14999389648438,153.39999389648438,154.85000610351562,138.21652221679688,388044
2017-05-22,156.9499969482422,156.9499969482422,154.10000610351562,154.89999389648438,138.26113891601562,594457
2017-05-23,154.89999389648438,157.39999389648438,145.14999389648438,155.4499969482422,138.75204467773438,544859
2017-05-24,156.0,158.0,148.0,149.25,133.21804809570312,231368
2017-05-25,149.5,154.0,146.0,152.10000610351562,135.7619171142578,227277
2017-05-26,152.0,158.0,151.10000610351562,157.0500030517578,140.18019104003906,132942
2017-05-29,158.0,158.10000610351562,150.85000610351562,151.5500030517578,135.27098083496094,122025
2017-05-30,153.0,153.0,150.10000610351562,152.3000030517578,135.94039916992188,86784
2017-05-31,152.0,154.60000610351562,151.0,151.5,135.22634887695312,165444
2017-06-01,150.35000610351562,154.5,150.35000610351562,153.3000030517578,136.8330078125,1048087
2017-06-02,156.8000030517578,164.14999389648438,154.3000030517578,156.8000030517578,139.95704650878906,576405
2017-06-05,157.8000030517578,160.89999389648438,156.0,159.0500030517578,141.96534729003906,226103
2017-06-06,159.89999389648438,160.6999969482422,156.10000610351562,156.5,139.6892852783203,220820
2017-06-07,157.6999969482422,159.35000610351562,156.0,156.8000030517578,139.95704650878906,150010
2017-06-08,157.0,157.0,153.8000030517578,154.64999389648438,138.03799438476562,190162
2017-06-09,154.85000610351562,157.39999389648438,153.39999389648438,155.75,139.0198211669922,121620
2017-06-12,155.35000610351562,157.3000030517578,153.1999969482422,156.3000030517578,139.51075744628906,107334
2017-06-13,157.8000030517578,159.10000610351562,156.25,157.75,140.8050079345703,372160
2017-06-14,161.85000610351562,165.5,159.75,164.60000610351562,146.91921997070312,1085853
2017-06-15,165.6999969482422,167.8000030517578,165.0,166.25,148.39195251464844,371522
2017-06-16,166.89999389648438,167.1999969482422,160.60000610351562,161.6999969482422,144.3306884765625,227346
2017-06-19,161.75,164.89999389648438,160.64999389648438,163.8000030517578,146.20509338378906,214291
2017-06-20,163.10000610351562,164.4499969482422,160.5,163.0,145.49105834960938,106697
2017-06-21,162.10000610351562,165.89999389648438,159.1999969482422,162.5500030517578,145.08941650390625,149752
2017-06-22,162.64999389648438,165.0,161.8000030517578,162.5500030517578,145.08941650390625,306691
2017-06-23,162.10000610351562,163.6999969482422,158.5500030517578,159.60000610351562,142.45626831054688,228231
2017-06-27,165.0,165.0,152.3000030517578,156.5500030517578,139.73388671875,235722
2017-06-28,155.5500030517578,159.64999389648438,153.64999389648438,159.0500030517578,141.96534729003906,93564
2017-06-29,163.0,163.6999969482422,160.0,160.4499969482422,143.21498107910156,114065
2017-06-30,161.0,164.0,158.89999389648438,162.10000610351562,144.68772888183594,102693
2017-07-03,163.10000610351562,164.89999389648438,160.5,161.3000030517578,143.97369384765625,157808
2017-07-04,162.6999969482422,163.0,160.5,160.85000610351562,143.57200622558594,92697
2017-07-05,161.9499969482422,164.0,160.0,160.85000610351562,143.57200622558594,266094
2017-07-06,161.64999389648438,162.64999389648438,160.0,162.0500030517578,144.6431121826172,212489
2017-07-07,162.89999389648438,162.89999389648438,159.3000030517578,160.10000610351562,142.902587890625,159039
2017-07-10,160.5,161.5,157.25,160.5500030517578,143.3042449951172,38313
2017-07-11,162.3000030517578,162.3000030517578,158.14999389648438,158.8000030517578,141.74221801757812,169124
2017-07-12,159.8000030517578,160.3000030517578,158.5,159.89999389648438,142.7240753173828,218155
2017-07-13,160.5,160.89999389648438,159.0,159.8000030517578,142.63479614257812,139492
2017-07-14,160.1999969482422,160.1999969482422,158.0,159.75,142.59014892578125,109756
2017-07-17,166.0,167.6999969482422,164.0,165.64999389648438,147.85638427734375,1166902
2017-07-18,162.25,165.6999969482422,162.25,163.1999969482422,145.66957092285156,319707
2017-07-19,163.9499969482422,165.5500030517578,161.10000610351562,162.1999969482422,144.77699279785156,402886
2017-07-20,162.5,164.1999969482422,161.60000610351562,162.9499969482422,145.4464111328125,256053
2017-07-21,163.5,163.5,161.5500030517578,161.8000030517578,144.41995239257812,149108
2017-07-24,162.0,167.8000030517578,161.35000610351562,166.8000030517578,148.8828887939453,397728
2017-07-25,166.6999969482422,167.39999389648438,162.8000030517578,166.25,148.39195251464844,197144
2017-07-26,166.0500030517578,170.8000030517578,164.0,164.60000610351562,148.2568817138672,521884
2017-07-27,165.0,167.0,161.89999389648438,162.3000030517578,146.18521118164062,232949
2017-07-28,161.8000030517578,162.6999969482422,160.89999389648438,161.4499969482422,145.41961669921875,154689
2017-07-31,161.85000610351562,162.1999969482422,160.1999969482422,160.8000030517578,144.83413696289062,86466
2017-08-01,161.14999389648438,164.9499969482422,160.0,160.8000030517578,144.83413696289062,144375
2017-08-02,161.14999389648438,162.8000030517578,160.0,160.14999389648438,144.24868774414062,98335
2017-08-03,161.64999389648438,163.6999969482422,158.10000610351562,159.3000030517578,143.48309326171875,314611
2017-08-04,158.10000610351562,158.14999389648438,155.4499969482422,156.14999389648438,140.6458282470703,134782
2017-08-07,156.0,163.0,154.10000610351562,160.0,144.11358642578125,194630
2017-08-08,160.25,160.25,156.0,156.60000610351562,141.0511932373047,110191
2017-08-09,155.6999969482422,156.60000610351562,153.5,154.0,138.7093505859375,109043
2017-08-10,154.25,154.25,149.3000030517578,149.64999389648438,134.79122924804688,145819
2017-08-11,148.0,153.25,143.3000030517578,150.75,135.78201293945312,156795
2017-08-14,151.14999389648438,153.14999389648438,148.75,149.25,134.43096923828125,113608
2017-08-16,149.3000030517578,151.39999389648438,148.10000610351562,148.60000610351562,133.84548950195312,123236
2017-08-17,149.75,150.85000610351562,148.64999389648438,150.10000610351562,135.1965789794922,141128
2017-08-18,149.64999389648438,149.64999389648438,142.75,144.35000610351562,130.01747131347656,366399
2017-08-21,145.0,146.6999969482422,144.9499969482422,145.5500030517578,131.09832763671875,152304
2017-08-22,145.0,146.64999389648438,144.1999969482422,144.89999389648438,130.5128631591797,97882
2017-08-23,145.75,145.75,143.0,144.85000610351562,130.4678192138672,93163
2017-08-24,144.10000610351562,148.35000610351562,143.64999389648438,145.25,130.82809448242188,410291
2017-08-28,145.89999389648438,153.0,144.0500030517578,149.9499969482422,135.06146240234375,241426
2017-08-29,149.8000030517578,152.1999969482422,147.0,149.9499969482422,135.06146240234375,99193
2017-08-30,150.3000030517578,151.89999389648438,149.10000610351562,149.75,134.88133239746094,101257
2017-08-31,150.25,155.0,148.5500030517578,154.0500030517578,138.75436401367188,167424
2017-09-01,154.0500030517578,158.0,152.10000610351562,155.10000610351562,139.70010375976562,213367
2017-09-04,155.0500030517578,160.10000610351562,152.5500030517578,157.14999389648438,141.54656982421875,118078
2017-09-05,158.6999969482422,158.6999969482422,153.25,155.64999389648438,140.19546508789062,77007
2017-09-06,155.3000030517578,156.0,152.0500030517578,152.5,137.35826110839844,116627
2017-09-07,152.35000610351562,154.0,148.64999389648438,149.25,134.43096923828125,132719
2017-09-08,150.39999389648438,150.6999969482422,146.5,147.3000030517578,132.67457580566406,188704
2017-09-11,146.60000610351562,149.4499969482422,146.60000610351562,148.25,133.5302276611328,111920
2017-09-12,148.5,151.89999389648438,143.5,144.3000030517578,129.97242736816406,872298
2017-09-13,145.5,147.14999389648438,144.10000610351562,144.6999969482422,130.3327178955078,277212
2017-09-14,145.0,146.14999389648438,143.0,143.60000610351562,129.34194946289062,321682
2017-09-15,143.75,143.85000610351562,140.5,141.6999969482422,127.63054656982422,360937
2017-09-18,142.89999389648438,143.9499969482422,140.75,140.9499969482422,126.95504760742188,320813
2017-09-19,141.0,141.85000610351562,139.0,140.85000610351562,126.86498260498047,389000
2017-09-20,140.85000610351562,142.25,137.89999389648438,138.5,124.74833679199219,285603
2017-09-21,139.8000030517578,141.89999389648438,138.1999969482422,140.5500030517578,126.59477233886719,350547
2017-09-22,140.60000610351562,141.5,137.0,137.75,124.07279205322266,157936
2017-09-25,138.10000610351562,138.60000610351562,133.10000610351562,136.0500030517578,122.54158782958984,140444
2017-09-26,136.8000030517578,137.85000610351562,136.0,136.8000030517578,123.21710968017578,93965
2017-09-27,137.0500030517578,138.60000610351562,134.4499969482422,135.10000610351562,121.68592834472656,124719
2017-09-28,135.10000610351562,137.5,134.0500030517578,137.10000610351562,123.48733520507812,94344
2017-09-29,138.4499969482422,139.0,136.10000610351562,136.5500030517578,122.99195098876953,125147
2017-10-03,137.5,138.35000610351562,133.1999969482422,134.25,120.92029571533203,155380
2017-10-04,137.0,140.5,134.0,134.35000610351562,121.0103530883789,548789
2017-10-05,135.1999969482422,135.25,131.1999969482422,134.0,120.69513702392578,177609
2017-10-06,135.0,135.1999969482422,133.64999389648438,134.0,120.69513702392578,156197
2017-10-09,136.0,137.8000030517578,134.0,134.75,121.37065887451172,292970
2017-10-10,135.8000030517578,136.0,134.4499969482422,134.85000610351562,121.46074676513672,120409
2017-10-11,135.35000610351562,136.0,133.89999389648438,134.3000030517578,120.96533203125,188568
2017-10-12,134.5500030517578,135.1999969482422,131.8000030517578,132.0,118.89370727539062,211386
2017-10-13,132.0,133.9499969482422,130.39999389648438,130.6999969482422,117.72277069091797,246929
2017-10-16,131.0500030517578,132.8000030517578,130.6999969482422,131.64999389648438,118.57844543457031,181070
2017-10-17,131.9499969482422,132.39999389648438,130.10000610351562,130.6999969482422,117.72277069091797,171230
2017-10-18,130.1999969482422,132.0,128.8000030517578,129.1999969482422,116.3717269897461,168869
2017-10-19,130.60000610351562,133.0,129.85000610351562,132.0500030517578,118.93873596191406,72748
2017-10-23,132.0,132.6999969482422,128.60000610351562,130.10000610351562,117.18235778808594,174782
2017-10-24,130.8000030517578,130.8000030517578,129.0,129.1999969482422,116.3717269897461,324044
2017-10-25,130.39999389648438,130.60000610351562,128.0500030517578,129.0,116.19156646728516,394397
2017-10-26,129.6999969482422,130.4499969482422,129.0,129.8000030517578,116.91215515136719,322840
2017-10-27,131.0,134.5,130.0,130.9499969482422,117.94796752929688,790659
2017-10-30,132.4499969482422,132.6999969482422,129.0500030517578,129.75,116.86711883544922,470770
2017-10-31,130.0,130.14999389648438,128.0500030517578,128.5,115.7412338256836,345821
2017-11-01,130.0,131.5,128.10000610351562,129.0500030517578,116.23661804199219,1874155
2017-11-02,128.6999969482422,130.89999389648438,128.0,128.10000610351562,115.38094329833984,305272
2017-11-03,128.14999389648438,130.0,127.25,127.75,115.06568908691406,408739
2017-11-06,128.0,128.60000610351562,127.0,127.5,114.84051513671875,211457
2017-11-07,127.5,130.1999969482422,126.25,126.44999694824219,113.89476013183594,838950
2017-11-08,126.80000305175781,128.25,123.0,123.8499984741211,111.55291748046875,411910
2017-11-09,124.0999984741211,126.5,122.8499984741211,123.25,111.01249694824219,889273
2017-11-10,123.0999984741211,124.94999694824219,122.6500015258789,124.30000305175781,111.95824432373047,216464
2017-11-13,126.0999984741211,127.0,124.4000015258789,124.8499984741211,112.45362854003906,213132
2017-11-14,125.0,126.0,121.5999984741211,122.1500015258789,110.02172088623047,210096
2017-11-15,122.30000305175781,122.30000305175781,120.55000305175781,121.30000305175781,109.25611114501953,188181
2017-11-16,122.5999984741211,123.0999984741211,119.75,119.94999694824219,108.04015350341797,280155
2017-11-17,121.0,124.9000015258789,121.0,122.19999694824219,110.06674194335938,154502
2017-11-20,122.69999694824219,123.0,121.25,122.1500015258789,110.02172088623047,244893
2017-11-21,122.80000305175781,124.9000015258789,120.0,120.6500015258789,108.67064666748047,370446
2017-11-22,121.19999694824219,122.5,121.19999694824219,121.94999694824219,109.84156036376953,188747
2017-11-23,122.25,127.75,120.94999694824219,122.4000015258789,110.24689483642578,2358305
2017-11-24,122.44999694824219,125.19999694824219,121.30000305175781,121.5999984741211,109.52631378173828,1292777
2017-11-27,121.5999984741211,123.1500015258789,120.80000305175781,120.94999694824219,108.94086456298828,483452
2017-11-28,121.0,121.75,119.75,120.44999694824219,108.4905014038086,539331
2017-11-29,120.69999694824219,123.9000015258789,120.44999694824219,121.4000015258789,109.34618377685547,1345800
2017-11-30,121.19999694824219,123.69999694824219,120.5,121.0,108.98590087890625,850507
2017-12-01,121.25,123.69999694824219,117.0,117.5999984741211,105.9234848022461,1345884
2017-12-04,118.8499984741211,119.5999984741211,117.5999984741211,119.0999984741211,107.27454376220703,304124
2017-12-05,119.19999694824219,119.9000015258789,117.5999984741211,118.3499984741211,106.59900665283203,222325
2017-12-06,118.5,121.19999694824219,117.9000015258789,118.94999694824219,107.13944244384766,1166013
2017-12-07,119.05000305175781,120.9000015258789,118.94999694824219,120.05000305175781,108.13021850585938,234315
2017-12-08,120.4000015258789,121.25,119.5,119.94999694824219,108.04015350341797,267017
2017-12-11,121.0,122.0,120.30000305175781,120.9000015258789,108.89582824707031,378614
2017-12-12,121.0,121.25,119.0,119.0999984741211,107.27454376220703,266024
2017-12-13,119.0999984741211,120.0,117.0999984741211,117.75,106.05858612060547,249977
2017-12-14,118.5,118.5,115.5,116.25,104.70753479003906,297486
2017-12-15,117.94999694824219,118.5,114.69999694824219,115.0999984741211,103.67170715332031,434493
2017-12-18,115.4000015258789,115.5,112.3499984741211,114.8499984741211,103.44652557373047,486184
2017-12-19,115.05000305175781,116.25,113.55000305175781,114.05000305175781,102.72595977783203,1032876
2017-12-20,114.9000015258789,115.0,113.5999984741211,113.8499984741211,102.54582214355469,972918
2017-12-21,114.30000305175781,124.0,114.0999984741211,120.8499984741211,108.85079956054688,2938496
2017-12-22,122.25,132.6999969482422,121.30000305175781,130.89999389648438,117.90291595458984,6243660
2017-12-26,132.85000610351562,135.0,131.0,133.89999389648438,120.60505676269531,3082347
2017-12-27,134.5,138.1999969482422,132.0500030517578,135.5,122.04618072509766,2537382
2017-12-28,136.39999389648438,139.5500030517578,134.1999969482422,136.75,123.17207336425781,1727312
2017-12-29,137.39999389648438,138.35000610351562,136.0500030517578,137.10000610351562,123.48733520507812,1152828
2018-01-01,137.75,143.1999969482422,137.75,140.39999389648438,126.45967864990234,2617492
2018-01-02,141.39999389648438,143.1999969482422,137.0,139.25,125.4238510131836,2403316
2018-01-03,139.3000030517578,141.1999969482422,137.10000610351562,139.8000030517578,125.91925811767578,1480590
2018-01-04,141.6999969482422,144.89999389648438,140.5,141.85000610351562,127.76570892333984,1601508
2018-01-05,142.5,143.3000030517578,141.0,141.4499969482422,127.40540313720703,818806
2018-01-08,143.0,147.89999389648438,142.35000610351562,145.8000030517578,131.32350158691406,3532735
2018-01-09,146.5,151.1999969482422,144.89999389648438,147.35000610351562,132.71961975097656,2941188
2018-01-10,148.39999389648438,149.10000610351562,143.10000610351562,145.39999389648438,130.9632110595703,1314452
2018-01-11,145.3000030517578,147.39999389648438,143.89999389648438,144.6999969482422,130.3327178955078,1255572
2018-01-12,147.75,152.6999969482422,145.60000610351562,149.35000610351562,134.52102661132812,4532370
2018-01-15,152.25,154.39999389648438,148.5,149.39999389648438,134.56605529785156,2072314
2018-01-16,150.3000030517578,150.39999389648438,142.5,143.60000610351562,129.34194946289062,1586262
2018-01-17,144.0,144.0,138.10000610351562,140.9499969482422,126.95504760742188,1130069
2018-01-18,142.89999389648438,144.0500030517578,135.5,136.60000610351562,123.03697967529297,1101243
2018-01-19,137.10000610351562,138.89999389648438,135.1999969482422,137.25,123.6224365234375,941983
2018-01-22,137.85000610351562,138.8000030517578,136.25,138.14999389648438,124.43305206298828,987680
2018-01-23,140.0,144.0,139.10000610351562,140.0,126.09939575195312,1469391
2018-01-24,140.0,140.75,135.5500030517578,136.35000610351562,122.81180572509766,967389
2018-01-25,136.75,143.85000610351562,136.5500030517578,141.5,127.45044708251953,1427956
2018-01-29,142.5,145.10000610351562,141.89999389648438,142.64999389648438,128.4862823486328,853240
2018-01-30,142.10000610351562,142.25,138.0500030517578,139.8000030517578,125.91925811767578,632597
2018-01-31,139.60000610351562,140.5500030517578,137.5,138.5,124.74833679199219,423351
2018-02-01,139.39999389648438,141.39999389648438,135.10000610351562,138.75,124.97350311279297,749744
2018-02-02,135.89999389648438,136.89999389648438,129.0500030517578,134.10000610351562,120.78518676757812,1482315
2018-02-05,132.0,135.9499969482422,129.0,132.6999969482422,119.52420043945312,823881
2018-02-06,130.0,131.85000610351562,125.9000015258789,129.3000030517578,116.46179962158203,940169
2018-02-07,133.0,134.39999389648438,129.8000030517578,130.14999389648438,117.22737884521484,1090534
2018-02-08,131.4499969482422,132.6999969482422,130.0,130.4499969482422,117.49759674072266,1029379
2018-02-09,128.0,132.10000610351562,128.0,131.3000030517578,118.26321411132812,645388
2018-02-12,132.39999389648438,132.9499969482422,131.5,131.85000610351562,118.75862121582031,1007424
2018-02-14,128.8000030517578,130.39999389648438,125.0,125.9000015258789,116.94727325439453,1189832
2018-02-15,126.5,127.9000015258789,122.80000305175781,123.3499984741211,114.57859802246094,752768
2018-02-16,124.05000305175781,125.3499984741211,120.80000305175781,122.1500015258789,113.46393585205078,692150
2018-02-19,122.80000305175781,124.30000305175781,119.0,120.1500015258789,111.60614776611328,766404
2018-02-20,120.9000015258789,121.4000015258789,119.1500015258789,119.6500015258789,111.1417007446289,487932
2018-02-21,121.0,121.0,119.30000305175781,120.4000015258789,111.83836364746094,462654
2018-02-22,120.0,120.5999984741211,119.0,119.5999984741211,111.09526062011719,404437
2018-02-23,120.0,124.3499984741211,119.3499984741211,123.75,114.95014953613281,1125005
2018-02-26,125.3499984741211,127.0,124.55000305175781,125.9000015258789,116.94727325439453,636028
2018-02-27,127.0,127.4000015258789,124.0,125.5999984741211,116.6686019897461,706450
2018-02-28,124.5,124.5,123.0,124.05000305175781,115.22882080078125,368391
2018-03-01,124.0,125.0999984741211,122.8499984741211,123.0999984741211,114.34637451171875,308104
2018-03-05,123.3499984741211,123.75,120.55000305175781,121.1500015258789,112.53504180908203,362351
2018-03-06,122.0,122.8499984741211,120.05000305175781,120.69999694824219,112.11703491210938,248914
2018-03-07,120.3499984741211,120.5,117.55000305175781,119.19999694824219,110.72370910644531,493016
2018-03-08,120.1500015258789,121.94999694824219,117.5999984741211,119.6500015258789,111.1417007446289,444174
2018-03-09,120.4000015258789,120.5,118.5,119.80000305175781,111.28104400634766,249307
2018-03-12,120.5,121.30000305175781,117.80000305175781,119.4000015258789,110.90948486328125,415403
2018-03-13,119.0,120.1500015258789,118.19999694824219,119.0,110.53792572021484,460160
2018-03-14,118.8499984741211,118.8499984741211,117.0999984741211,118.05000305175781,109.65547180175781,614994
2018-03-15,118.30000305175781,118.4000015258789,116.80000305175781,117.1500015258789,108.8194808959961,765644
2018-03-16,117.5,119.75,117.0,117.5,109.14458465576172,469597
2018-03-19,118.0,118.0,115.0,116.94999694824219,108.63369750976562,342104
2018-03-20,116.0,117.5,115.0,116.75,108.44790649414062,426913
2018-03-21,116.69999694824219,118.25,116.55000305175781,117.44999694824219,109.09814453125,260678
2018-03-22,117.4000015258789,118.4000015258789,115.69999694824219,116.9000015258789,108.58724975585938,424582
2018-03-23,115.0999984741211,115.6500015258789,113.25,115.05000305175781,106.8687973022461,528022
2018-03-26,115.25,115.3499984741211,113.0,113.44999694824219,105.38258361816406,492292
2018-03-27,114.0,116.30000305175781,113.5,115.44999694824219,107.24037170410156,359589
2018-03-28,115.25,115.75,113.30000305175781,113.75,105.66124725341797,322124
2018-04-02,113.9000015258789,121.0,113.9000015258789,120.5,111.93125915527344,966053
2018-04-03,120.8499984741211,121.30000305175781,119.0999984741211,119.8499984741211,111.32747650146484,413989
2018-04-04,121.05000305175781,122.5,119.0999984741211,119.5999984741211,111.09526062011719,433202
2018-04-05,120.9000015258789,121.75,120.5,121.0999984741211,112.48859405517578,245189
2018-04-06,122.0,122.44999694824219,120.25,121.5,112.86015319824219,359409
2018-04-09,121.75,124.0,121.1500015258789,123.44999694824219,114.67147827148438,770425
2018-04-10,123.8499984741211,124.0999984741211,121.5999984741211,121.94999694824219,113.27814483642578,278632
2018-04-11,122.4000015258789,122.80000305175781,120.0,120.69999694824219,112.11703491210938,309912
2018-04-12,121.4000015258789,122.94999694824219,120.44999694824219,121.19999694824219,112.58148193359375,342574
2018-04-13,121.5,121.5,119.94999694824219,120.1500015258789,111.60614776611328,331195
2018-04-16,119.80000305175781,120.9000015258789,119.25,119.75,111.23458862304688,211149
2018-04-17,120.0,121.05000305175781,119.5999984741211,119.9000015258789,111.37393188476562,257367
2018-04-18,120.5,126.0,119.5999984741211,124.69999694824219,115.83259582519531,1157007
2018-04-19,126.4000015258789,130.89999389648438,125.5,130.0,120.75570678710938,2036383
2018-04-20,129.8000030517578,132.4499969482422,127.25,127.80000305175781,118.71215057373047,494963
2018-04-23,128.0,128.9499969482422,125.6500015258789,127.55000305175781,118.47993469238281,375607
2018-04-24,127.6500015258789,127.6500015258789,124.69999694824219,125.0,116.11126708984375,254590
2018-04-25,124.94999694824219,127.4000015258789,123.1500015258789,124.0,115.18236541748047,399644
2018-04-26,124.4000015258789,124.4000015258789,122.3499984741211,123.30000305175781,114.53215789794922,347863
2018-04-27,123.75,126.0,123.30000305175781,124.6500015258789,115.7861557006836,436946
2018-04-30,125.4000015258789,125.9000015258789,124.19999694824219,124.80000305175781,115.92548370361328,273076
2018-05-02,124.9000015258789,125.9000015258789,124.19999694824219,124.69999694824219,115.83259582519531,386378
2018-05-03,124.94999694824219,131.39999389648438,122.30000305175781,128.64999389648438,119.501708984375,2308276
2018-05-04,131.0,132.0,129.10000610351562,131.4499969482422,122.10260009765625,1270524
2018-05-07,132.5,142.3000030517578,131.0,141.3000030517578,131.25218200683594,4233983
2018-05-08,142.5,145.8000030517578,138.25,145.10000610351562,134.78196716308594,3681493
2018-05-09,145.0,145.85000610351562,138.5500030517578,139.3000030517578,129.39439392089844,1418290
2018-05-10,139.0,140.89999389648438,133.6999969482422,138.85000610351562,128.9763946533203,907043
2018-05-11,138.85000610351562,140.8000030517578,135.5500030517578,140.0500030517578,130.091064453125,806409
2018-05-14,139.0,143.39999389648438,138.0,138.39999389648438,128.5583953857422,814848
2018-05-15,138.39999389648438,140.4499969482422,135.0,135.1999969482422,125.58594512939453,521637
2018-05-16,134.9499969482422,134.9499969482422,132.5,133.5500030517578,124.05326843261719,375868
2018-05-17,134.0,134.0500030517578,132.3000030517578,132.89999389648438,123.44947814941406,296291
2018-05-18,132.0500030517578,133.60000610351562,130.14999389648438,131.25,121.91683959960938,416077
2018-05-21,130.5,131.1999969482422,126.5999984741211,127.19999694824219,118.15482330322266,434926
2018-05-22,126.6500015258789,131.8000030517578,126.6500015258789,130.39999389648438,121.12727355957031,323366
