Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,175.0,179.0,172.0,173.60000610351562,159.35218811035156,147214
2017-04-18,174.39999389648438,176.39999389648438,168.5,170.14999389648438,156.185302734375,37344
2017-04-19,170.14999389648438,172.89999389648438,170.14999389648438,171.1999969482422,157.1491241455078,7551
2017-04-20,170.10000610351562,171.5500030517578,169.1999969482422,169.8000030517578,155.86404418945312,8481
2017-04-21,170.39999389648438,171.25,167.10000610351562,169.5,155.58865356445312,26802
2017-04-24,169.0,171.1999969482422,168.14999389648438,169.0,155.12969970703125,29977
2017-04-25,169.89999389648438,170.3000030517578,161.5,166.85000610351562,153.1561737060547,26055
2017-04-26,167.5,169.0,166.1999969482422,166.64999389648438,152.9725799560547,8320
2017-04-27,165.5,167.39999389648438,164.14999389648438,165.60000610351562,152.0087432861328,32542
2017-04-28,165.1999969482422,168.39999389648438,165.1999969482422,166.35000610351562,152.69720458984375,7882
2017-05-02,166.0,168.39999389648438,165.5,167.35000610351562,153.61512756347656,4920
2017-05-03,166.5,169.0,166.5,168.4499969482422,154.62484741210938,7808
2017-05-04,168.89999389648438,172.5,168.5,170.4499969482422,156.460693359375,8871
2017-05-05,169.89999389648438,172.85000610351562,169.89999389648438,172.0500030517578,157.92938232421875,21052
2017-05-08,171.5500030517578,174.4499969482422,171.5500030517578,172.4499969482422,158.2965545654297,3379
2017-05-09,171.25,174.10000610351562,170.3000030517578,173.0,158.80140686035156,13413
2017-05-10,172.10000610351562,174.0,172.0,172.5500030517578,158.38836669921875,38937
2017-05-11,172.10000610351562,172.10000610351562,169.3000030517578,170.0500030517578,156.09352111816406,34110
2017-05-12,170.0,170.89999389648438,169.10000610351562,170.3000030517578,156.32302856445312,6043
2017-05-15,170.89999389648438,171.14999389648438,169.4499969482422,170.0,156.04763793945312,11521
2017-05-16,170.0500030517578,171.14999389648438,169.10000610351562,170.0500030517578,156.09352111816406,10103
2017-05-17,169.1999969482422,173.0,169.1999969482422,172.35000610351562,158.20477294921875,19219
2017-05-18,171.0,172.39999389648438,170.10000610351562,172.10000610351562,157.9752960205078,10582
2017-05-19,173.0,177.0,172.10000610351562,172.1999969482422,158.0670623779297,16107
2017-05-22,172.0,173.5,172.0,173.0,158.80140686035156,13639
2017-05-23,173.0,173.0,167.0,170.14999389648438,156.185302734375,8491
2017-05-24,170.0,173.0,170.0,172.89999389648438,158.70962524414062,20784
2017-05-25,170.0,175.89999389648438,167.10000610351562,171.0,156.96554565429688,10937
2017-05-26,171.10000610351562,173.5500030517578,170.0,171.9499969482422,157.83758544921875,13069
2017-05-29,170.60000610351562,175.0,168.3000030517578,171.75,157.6540069580078,10664
2017-05-30,170.25,172.0,170.10000610351562,170.1999969482422,156.23121643066406,1162
2017-05-31,170.0,172.0,168.8000030517578,169.60000610351562,155.6804656982422,9235
2017-06-01,172.0,172.0,170.89999389648438,171.0500030517578,157.011474609375,14723
2017-06-02,171.5,173.4499969482422,171.0,172.1999969482422,158.0670623779297,19397
2017-06-05,170.10000610351562,175.4499969482422,170.10000610351562,173.0,158.80140686035156,16338
2017-06-06,174.0,174.0,172.0,172.0500030517578,157.92938232421875,1186
2017-06-07,173.75,173.75,170.5500030517578,173.25,159.03089904785156,3428
2017-06-08,167.5,174.0,167.5,173.85000610351562,159.58164978027344,30136
2017-06-09,172.0,172.75,171.3000030517578,171.64999389648438,157.56219482421875,725
2017-06-12,171.5,174.85000610351562,171.5,174.0500030517578,159.7652130126953,12893
2017-06-13,173.0,174.0,172.5,173.0,158.80140686035156,10428
2017-06-14,172.10000610351562,174.0,172.10000610351562,173.25,159.03089904785156,5776
2017-06-15,172.64999389648438,174.64999389648438,172.5,174.0,159.71932983398438,15084
2017-06-16,173.0,175.8000030517578,171.6999969482422,174.8000030517578,160.4536590576172,25945
2017-06-19,176.0,176.0,171.8000030517578,175.5,161.0962371826172,4242
2017-06-20,175.0,178.0,173.60000610351562,176.0,161.55517578125,24421
2017-06-21,176.0,177.0,174.10000610351562,175.5500030517578,161.1421356201172,14676
2017-06-22,176.6999969482422,178.0,174.0,177.3000030517578,162.7484893798828,34833
2017-06-23,179.0,179.0,174.25,177.3000030517578,162.7484893798828,18814
2017-06-27,177.0,179.0,173.39999389648438,176.39999389648438,161.92234802246094,25644
2017-06-28,174.0,177.60000610351562,170.25,176.39999389648438,161.92234802246094,20623
2017-06-29,178.8000030517578,180.0,177.0,177.64999389648438,163.06976318359375,24870
2017-06-30,178.8000030517578,179.0,175.64999389648438,178.35000610351562,163.7123260498047,22587
2017-07-03,176.1999969482422,179.8000030517578,175.89999389648438,178.39999389648438,163.7582244873047,34755
2017-07-04,180.0,188.6999969482422,179.0,181.1999969482422,166.3284149169922,179670
2017-07-05,182.89999389648438,185.89999389648438,180.10000610351562,180.6999969482422,165.86941528320312,13381
2017-07-06,180.0500030517578,182.14999389648438,176.10000610351562,178.14999389648438,163.52871704101562,15629
2017-07-07,174.64999389648438,180.0,173.39999389648438,179.8000030517578,165.04330444335938,52313
2017-07-10,180.1999969482422,180.75,175.0500030517578,179.0,164.3089599609375,2639
2017-07-11,178.8000030517578,182.0,176.64999389648438,180.0500030517578,165.2727813720703,18927
2017-07-12,178.60000610351562,180.60000610351562,177.4499969482422,180.3000030517578,165.5022735595703,28133
2017-07-13,180.4499969482422,181.4499969482422,178.0,180.89999389648438,166.0530242919922,30747
2017-07-14,180.0,181.5,179.3000030517578,180.85000610351562,166.00714111328125,11335
2017-07-17,179.35000610351562,182.0,179.35000610351562,180.0,165.22691345214844,8382
2017-07-18,175.6999969482422,182.0,175.6999969482422,181.5,166.60379028320312,14067
2017-07-19,180.0,182.89999389648438,179.0500030517578,182.0500030517578,167.10867309570312,10458
2017-07-20,181.14999389648438,184.10000610351562,181.14999389648438,183.89999389648438,168.80682373046875,22294
2017-07-21,183.9499969482422,184.89999389648438,181.10000610351562,182.4499969482422,167.475830078125,8513
2017-07-24,181.0,184.8000030517578,180.85000610351562,184.0500030517578,168.94448852539062,20072
2017-07-25,182.8000030517578,183.3000030517578,181.60000610351562,182.6999969482422,167.70530700683594,17899
2017-07-26,182.0,184.10000610351562,181.5500030517578,183.1999969482422,168.16424560546875,16591
2017-07-27,183.0,184.0500030517578,182.0500030517578,183.25,168.21018981933594,37144
2017-07-28,182.85000610351562,184.0,182.25,183.60000610351562,168.53146362304688,33621
2017-07-31,184.0,186.0,182.5500030517578,182.6999969482422,167.70530700683594,3365
2017-08-01,182.0,185.0,180.10000610351562,183.8000030517578,168.71502685546875,35772
2017-08-02,182.39999389648438,187.0,176.8000030517578,185.5500030517578,170.32139587402344,107111
2017-08-03,185.10000610351562,187.0,183.0,183.14999389648438,168.11837768554688,12788
2017-08-04,183.14999389648438,184.5,181.5,182.25,167.292236328125,1341
2017-08-07,182.0,185.0,181.25,183.4499969482422,168.39373779296875,28715
2017-08-08,183.0,183.0,179.0,180.5500030517578,165.73178100585938,9133
2017-08-09,187.0,187.0,177.14999389648438,177.3000030517578,162.7484893798828,15972
2017-08-10,176.0,177.25,171.0,171.6999969482422,157.6081085205078,3719
2017-08-11,173.0,181.89999389648438,171.0,179.9499969482422,165.18101501464844,18011
2017-08-14,177.0,186.4499969482422,173.5,185.8000030517578,170.5509033203125,11361
2017-08-16,185.0,187.0,184.0,186.3000030517578,171.00985717773438,16450
2017-08-17,186.0,201.0,185.0,194.14999389648438,178.21556091308594,134229
2017-08-18,191.1999969482422,195.0,190.5,192.89999389648438,177.06814575195312,11182
2017-08-21,190.1999969482422,197.0,189.0,191.14999389648438,175.46176147460938,5698
2017-08-22,191.0,194.0,184.0,185.25,170.0460205078125,4609
2017-08-23,184.0,189.0,180.4499969482422,186.39999389648438,171.1016387939453,2444
2017-08-24,186.0500030517578,186.85000610351562,186.0,186.0,170.73448181152344,2415
2017-08-28,185.1999969482422,185.89999389648438,183.0,183.64999389648438,168.5773162841797,1120
2017-08-29,184.9499969482422,186.0,180.0,180.35000610351562,165.5481719970703,1592
2017-08-30,192.0,208.8000030517578,192.0,197.6999969482422,181.47421264648438,194425
2017-08-31,202.5500030517578,207.5,198.8000030517578,202.39999389648438,185.78846740722656,103348
2017-09-01,199.0500030517578,242.85000610351562,199.0500030517578,242.85000610351562,222.91864013671875,232311
2017-09-04,252.39999389648438,256.6000061035156,238.0500030517578,248.0500030517578,227.6918487548828,171739
2017-09-05,246.6999969482422,293.0,240.3000030517578,279.04998779296875,256.1475830078125,387077
2017-09-06,276.95001220703125,287.95001220703125,266.70001220703125,276.5,253.80686950683594,103178
2017-09-07,275.3999938964844,282.70001220703125,260.0,262.95001220703125,241.36900329589844,38822
2017-09-08,263.6499938964844,274.79998779296875,250.5,256.45001220703125,235.40245056152344,36375
2017-09-11,252.0500030517578,271.79998779296875,252.0500030517578,261.04998779296875,239.62490844726562,21401
2017-09-12,267.8999938964844,287.1499938964844,254.0500030517578,285.6499938964844,262.2059631347656,185063
2017-09-13,285.6499938964844,309.79998779296875,280.04998779296875,283.1499938964844,259.9111022949219,151049
2017-09-14,280.0,288.79998779296875,271.0,273.8500061035156,251.3743896484375,25139
2017-09-15,272.0,284.79998779296875,262.5,268.20001220703125,246.1881103515625,21597
2017-09-18,275.8999938964844,295.0,271.25,282.0,258.85546875,76386
2017-09-19,293.5,294.79998779296875,274.1000061035156,279.70001220703125,256.7442321777344,13722
2017-09-20,283.5,283.95001220703125,272.0,275.1499938964844,252.5676727294922,12249
2017-09-21,272.25,277.0,257.0,260.1499938964844,240.9883575439453,18199
2017-09-22,264.3999938964844,264.3999938964844,236.6999969482422,243.35000610351562,225.42579650878906,27912
2017-09-25,243.10000610351562,243.10000610351562,221.39999389648438,231.1999969482422,214.1707305908203,13331
2017-09-26,234.5,241.10000610351562,223.0,236.5500030517578,219.12664794921875,25627
2017-09-27,236.0,236.14999389648438,213.25,218.64999389648438,202.5450897216797,9672
2017-09-28,223.9499969482422,231.85000610351562,216.3000030517578,220.75,204.49044799804688,9713
2017-09-29,223.0,242.8000030517578,220.0500030517578,242.8000030517578,224.9163055419922,29355
2017-10-03,249.9499969482422,254.8000030517578,237.75,252.64999389648438,234.04080200195312,25654
2017-10-04,250.8000030517578,267.0,248.1999969482422,254.89999389648438,236.1250457763672,16830
2017-10-05,258.0,259.95001220703125,245.25,248.85000610351562,230.5207061767578,11583
2017-10-06,249.0,264.5,246.64999389648438,250.10000610351562,231.67861938476562,16186
2017-10-09,250.10000610351562,260.0,242.14999389648438,246.10000610351562,227.97325134277344,29241
2017-10-10,249.89999389648438,261.5,239.0500030517578,241.5500030517578,223.7583770751953,65144
2017-10-11,245.60000610351562,247.6999969482422,235.60000610351562,238.25,220.7014617919922,33885
2017-10-12,242.0,249.75,236.0,245.25,227.18588256835938,20682
2017-10-13,245.25,281.6499938964844,244.0,264.04998779296875,244.6011199951172,249383
2017-10-16,272.45001220703125,279.45001220703125,262.0,263.95001220703125,244.50851440429688,48513
2017-10-17,264.0,270.0,256.20001220703125,260.6499938964844,241.4515380859375,17368
2017-10-18,258.04998779296875,271.6000061035156,256.1000061035156,258.0,238.99673461914062,18854
2017-10-19,260.0,264.8999938964844,255.5500030517578,261.0,241.7757568359375,5980
2017-10-23,259.0,273.25,256.5,258.25,239.2283477783203,38194
2017-10-24,260.95001220703125,263.8999938964844,253.8000030517578,255.1999969482422,236.40298461914062,18309
2017-10-25,254.0,261.0,245.10000610351562,251.9499969482422,233.39234924316406,20829
2017-10-26,250.6999969482422,261.0,247.1999969482422,253.5500030517578,234.87452697753906,30504
2017-10-27,255.89999389648438,263.0,247.8000030517578,249.3000030517578,230.9375457763672,38554
2017-10-30,253.0,267.95001220703125,248.5,252.89999389648438,234.27236938476562,38524
2017-10-31,254.5,257.45001220703125,250.0,250.9499969482422,232.4660186767578,11596
2017-11-01,250.0500030517578,263.0,250.0500030517578,255.10000610351562,236.31033325195312,25625
2017-11-02,254.0500030517578,257.95001220703125,248.25,253.4499969482422,234.78184509277344,12571
2017-11-03,254.6999969482422,255.4499969482422,246.0,248.64999389648438,230.3354034423828,18324
2017-11-06,249.89999389648438,258.1000061035156,248.0,256.29998779296875,237.4219512939453,26312
2017-11-07,254.5,262.04998779296875,251.14999389648438,252.14999389648438,233.57762145996094,19283
2017-11-08,249.60000610351562,255.64999389648438,240.60000610351562,243.14999389648438,225.2405242919922,19051
2017-11-09,246.0,247.39999389648438,240.0500030517578,241.64999389648438,223.85101318359375,7987
2017-11-10,236.0,241.9499969482422,233.3000030517578,236.39999389648438,218.9877166748047,13888
2017-11-13,234.5500030517578,237.6999969482422,225.10000610351562,229.0,212.1327667236328,13826
2017-11-14,226.5500030517578,233.64999389648438,226.5,231.0500030517578,214.0317840576172,5060
2017-11-15,233.75,233.75,228.0,229.0,212.1327667236328,5381
2017-11-16,226.5500030517578,237.89999389648438,226.25,234.5,217.2276611328125,6574
2017-11-17,239.0,243.39999389648438,231.5500030517578,232.10000610351562,215.0044403076172,7137
2017-11-20,235.25,243.10000610351562,227.0,236.85000610351562,219.40455627441406,9751
2017-11-21,239.0500030517578,249.0,236.5500030517578,239.60000610351562,221.9520263671875,7422
2017-11-22,239.6999969482422,246.9499969482422,238.1999969482422,240.6999969482422,222.9709930419922,6988
2017-11-23,241.5,241.5,235.85000610351562,236.5500030517578,219.12664794921875,3657
2017-11-24,238.0,239.5,235.3000030517578,236.25,218.8487548828125,3316
2017-11-27,238.5,240.9499969482422,231.60000610351562,234.8000030517578,217.5055694580078,11250
2017-11-28,238.0,238.0,232.75,232.85000610351562,215.69920349121094,3987
2017-11-29,235.0,240.0,233.0,235.5500030517578,218.20033264160156,3565
2017-11-30,234.75,234.75,229.5,231.25,214.21702575683594,3134
2017-12-01,233.9499969482422,234.1999969482422,226.14999389648438,226.85000610351562,210.14111328125,2938
2017-12-04,231.9499969482422,231.9499969482422,224.0,225.5,208.89056396484375,3689
2017-12-05,226.0,228.4499969482422,221.0,224.5500030517578,208.0105438232422,4753
2017-12-06,224.5,236.0,222.0,224.9499969482422,208.38107299804688,6114
2017-12-07,226.3000030517578,236.9499969482422,225.10000610351562,235.75,218.38558959960938,6607
2017-12-08,239.75,239.8000030517578,235.14999389648438,236.89999389648438,219.45086669921875,5435
2017-12-11,238.9499969482422,241.0,232.0,237.5500030517578,220.05299377441406,5313
2017-12-12,239.60000610351562,239.89999389648438,228.5,232.10000610351562,215.0044403076172,10598
2017-12-13,225.0,235.5,218.1999969482422,224.0,207.5010528564453,33875
2017-12-14,228.89999389648438,228.89999389648438,216.0,221.3000030517578,204.9999237060547,8393
2017-12-15,223.3000030517578,244.39999389648438,222.39999389648438,241.0,223.24887084960938,58217
2017-12-18,242.5,253.0,213.10000610351562,242.75,224.8699951171875,84032
2017-12-19,247.89999389648438,247.89999389648438,235.60000610351562,236.5,219.08033752441406,14026
2017-12-20,240.0,249.9499969482422,234.85000610351562,245.5,227.41744995117188,28544
2017-12-21,243.0,248.5,240.10000610351562,241.89999389648438,224.0825958251953,6088
2017-12-22,244.8000030517578,248.0,242.85000610351562,243.85000610351562,225.88897705078125,16801
2017-12-26,244.1999969482422,244.5,239.14999389648438,240.35000610351562,222.6467742919922,5429
2017-12-27,243.3000030517578,246.89999389648438,232.1999969482422,235.8000030517578,218.43190002441406,9412
2017-12-28,238.0500030517578,249.89999389648438,236.4499969482422,245.9499969482422,227.83428955078125,22052
2017-12-29,245.6999969482422,249.5,239.8000030517578,242.85000610351562,224.96263122558594,9245
2018-01-01,247.85000610351562,247.89999389648438,238.60000610351562,239.75,222.09097290039062,8205
2018-01-02,244.5,244.5,233.10000610351562,235.0,217.69082641601562,3613
2018-01-03,236.0500030517578,239.0,231.5500030517578,235.1999969482422,217.87611389160156,4859
2018-01-04,238.89999389648438,238.89999389648438,232.0,233.39999389648438,216.2086944580078,9092
2018-01-05,234.64999389648438,237.8000030517578,233.0,233.60000610351562,216.39395141601562,9695
2018-01-08,234.0500030517578,239.89999389648438,233.75,235.25,217.92242431640625,7119
2018-01-09,238.0,238.0,231.25,232.9499969482422,215.79180908203125,7377
2018-01-10,232.89999389648438,237.0,226.4499969482422,229.4499969482422,212.54959106445312,20465
2018-01-11,233.0,247.0,230.0,242.85000610351562,224.96263122558594,45536
2018-01-12,244.0,250.25,235.0,243.0,225.10157775878906,21938
2018-01-15,240.5,249.25,240.0500030517578,243.64999389648438,225.70370483398438,18076
2018-01-16,240.0500030517578,247.0,233.39999389648438,234.6999969482422,217.41293334960938,11330
2018-01-17,240.0,240.0,228.0500030517578,235.85000610351562,218.4782257080078,5772
2018-01-18,240.0,246.6999969482422,226.60000610351562,230.89999389648438,213.89279174804688,10483
2018-01-19,229.0,237.0,226.4499969482422,233.1999969482422,216.02340698242188,4559
2018-01-22,236.0,236.4499969482422,232.0,235.10000610351562,217.78346252441406,2671
2018-01-23,235.10000610351562,238.39999389648438,228.64999389648438,231.5,214.44863891601562,5146
2018-01-24,230.0,233.39999389648438,228.8000030517578,232.14999389648438,215.05075073242188,7553
2018-01-25,233.9499969482422,234.9499969482422,228.1999969482422,232.4499969482422,215.3286590576172,6482
2018-01-29,231.25,239.9499969482422,228.10000610351562,231.14999389648438,214.12442016601562,12829
2018-01-30,226.5,231.89999389648438,220.10000610351562,226.4499969482422,209.7705841064453,6469
2018-01-31,225.5,229.0500030517578,220.0,222.10000610351562,205.74098205566406,6406
2018-02-01,220.0,231.0,218.0,220.0,203.79566955566406,5577
2018-02-02,220.0,220.0,203.0,213.60000610351562,197.86709594726562,11650
2018-02-05,200.0500030517578,214.8000030517578,200.0500030517578,211.39999389648438,195.82911682128906,10301
2018-02-06,211.0,211.0,192.0,201.3000030517578,186.4730682373047,7467
2018-02-07,205.35000610351562,220.0,205.35000610351562,215.39999389648438,199.53448486328125,7647
2018-02-08,224.0,228.4499969482422,216.0500030517578,221.75,205.41676330566406,6278
2018-02-09,217.89999389648438,232.9499969482422,215.0,229.0,212.1327667236328,9454
2018-02-12,234.25,234.25,223.5,229.5500030517578,212.6422576904297,5331
2018-02-14,228.0,237.0,221.25,222.35000610351562,205.9725799560547,3727
2018-02-15,225.10000610351562,226.0,220.10000610351562,221.14999389648438,204.86097717285156,1742
2018-02-16,226.85000610351562,227.35000610351562,210.64999389648438,214.25,198.4691925048828,3136
2018-02-19,215.0,217.6999969482422,209.0500030517578,210.25,194.76380920410156,2926
2018-02-20,218.6999969482422,228.9499969482422,214.3000030517578,222.0,205.6483612060547,8205
2018-02-21,215.39999389648438,219.0,213.64999389648438,215.75,199.85873413085938,4675
2018-02-22,216.0,216.0,210.14999389648438,211.3000030517578,195.73648071289062,5592
2018-02-23,215.0,223.25,214.4499969482422,217.0,201.01663208007812,4487
2018-02-26,224.0,228.0,222.1999969482422,225.75,209.1221466064453,9803
2018-02-27,228.75,230.25,224.1999969482422,226.6999969482422,210.00218200683594,4968
2018-02-28,224.0,229.0,218.0,219.35000610351562,203.19354248046875,7375
2018-03-01,224.0,236.75,224.0,229.10000610351562,212.2253875732422,29373
2018-03-05,238.0,239.85000610351562,223.1999969482422,226.5500030517578,209.86322021484375,10681
2018-03-06,235.60000610351562,235.9499969482422,223.5,224.14999389648438,207.63999938964844,3537
2018-03-07,222.0500030517578,223.0,213.0,214.5,198.70079040527344,3166
2018-03-08,215.75,216.39999389648438,206.3000030517578,212.39999389648438,196.7554473876953,5957
2018-03-09,216.0,220.0,212.0,214.0,198.2375946044922,3815
2018-03-12,219.5,219.5,211.39999389648438,212.6999969482422,197.0333709716797,3908
2018-03-13,210.0500030517578,218.4499969482422,210.0500030517578,212.64999389648438,196.98704528808594,3470
2018-03-14,212.1999969482422,214.39999389648438,211.0,213.0500030517578,197.35760498046875,1530
2018-03-15,215.5,216.0,209.5,211.89999389648438,196.2922821044922,12553
2018-03-16,211.85000610351562,213.89999389648438,210.0500030517578,210.89999389648438,195.36593627929688,1352
2018-03-19,210.0500030517578,212.0,207.5,208.75,193.37428283691406,1643
2018-03-20,207.35000610351562,211.4499969482422,207.14999389648438,207.9499969482422,192.6332244873047,957
2018-03-21,213.89999389648438,213.89999389648438,202.14999389648438,203.6999969482422,188.69625854492188,2938
2018-03-22,202.0500030517578,208.60000610351562,196.0,201.4499969482422,186.6119842529297,4059
2018-03-23,198.0,199.9499969482422,190.0,199.25,184.5740203857422,2964
2018-03-26,199.89999389648438,199.89999389648438,191.25,193.5500030517578,179.29388427734375,11887
2018-03-27,197.3000030517578,208.89999389648438,197.3000030517578,206.0500030517578,190.87318420410156,6464
2018-03-28,202.0500030517578,208.39999389648438,201.0500030517578,202.89999389648438,187.95516967773438,7454
2018-04-02,200.0,216.89999389648438,200.0,211.4499969482422,195.8754119873047,5506
2018-04-03,211.4499969482422,214.5,210.0,212.64999389648438,196.98704528808594,2124
2018-04-04,214.9499969482422,217.0,210.64999389648438,212.0500030517578,196.43124389648438,3610
2018-04-05,216.39999389648438,216.39999389648438,211.60000610351562,212.75,197.07968139648438,1278
2018-04-06,216.25,216.60000610351562,208.0500030517578,211.3000030517578,195.73648071289062,4087
2018-04-09,212.10000610351562,213.75,210.5,212.0,196.38491821289062,2293
2018-04-10,213.0,213.0,206.89999389648438,211.75,196.15333557128906,6941
2018-04-11,214.75,214.75,208.39999389648438,208.64999389648438,193.2816619873047,1901
2018-04-12,211.25,217.0,209.4499969482422,212.75,197.07968139648438,2650
2018-04-13,210.60000610351562,213.5,202.1999969482422,204.10000610351562,189.06680297851562,8545
2018-04-16,204.0,206.8000030517578,201.64999389648438,204.10000610351562,189.06680297851562,1609
2018-04-17,207.9499969482422,207.9499969482422,203.85000610351562,204.6999969482422,189.62258911132812,605
2018-04-18,207.9499969482422,212.89999389648438,205.1999969482422,211.0,195.4585723876953,7131
2018-04-19,212.9499969482422,213.0,207.60000610351562,212.3000030517578,196.662841796875,707
2018-04-20,209.25,213.0,206.10000610351562,211.25,195.69015502929688,1858
2018-04-23,212.4499969482422,212.5,208.35000610351562,209.89999389648438,194.4395751953125,1251
2018-04-24,212.3000030517578,212.3000030517578,207.64999389648438,210.8000030517578,195.2733154296875,1243
2018-04-25,209.0,211.64999389648438,204.85000610351562,206.39999389648438,191.19740295410156,2469
2018-04-26,205.0,208.0,204.0,204.9499969482422,189.85421752929688,865
2018-04-27,208.5,208.5,203.0500030517578,204.85000610351562,189.76156616210938,2510
2018-04-30,204.14999389648438,227.6999969482422,203.5,224.6999969482422,208.1494903564453,12150
2018-05-02,229.0,242.85000610351562,227.0500030517578,230.8000030517578,213.80018615722656,50615
2018-05-03,226.1999969482422,235.6999969482422,221.10000610351562,226.5,209.81689453125,9668
2018-05-04,225.0,229.0,221.0500030517578,226.0,209.35374450683594,6141
2018-05-07,226.0,235.0,226.0,234.14999389648438,216.9034423828125,7723
2018-05-08,236.0,236.5500030517578,225.0,226.3000030517578,209.63165283203125,11919
2018-05-09,229.39999389648438,229.39999389648438,223.5500030517578,225.75,209.1221466064453,3919
2018-05-10,223.5500030517578,224.0500030517578,210.25,211.4499969482422,195.8754119873047,12656
2018-05-11,214.89999389648438,214.89999389648438,207.60000610351562,209.10000610351562,193.69854736328125,4850
2018-05-14,206.5,210.0,204.89999389648438,205.85000610351562,190.68792724609375,1488
2018-05-15,203.0,217.89999389648438,202.0500030517578,207.6999969482422,192.40162658691406,5431
2018-05-16,207.0,209.0,199.39999389648438,205.3000030517578,190.17843627929688,1591
2018-05-17,209.60000610351562,209.64999389648438,202.0,202.5500030517578,187.6309814453125,1216
2018-05-18,205.85000610351562,205.85000610351562,201.0,204.3000030517578,189.2520751953125,1057
2018-05-21,201.3000030517578,201.39999389648438,196.10000610351562,198.9499969482422,184.29612731933594,3019
2018-05-22,203.75,203.75,196.75,198.0500030517578,183.46243286132812,4987
2018-05-23,196.0,199.8000030517578,195.0,195.25,180.86865234375,1284
2018-05-24,193.0,199.9499969482422,193.0,196.89999389648438,182.39712524414062,2276
2018-05-25,203.8000030517578,214.5,198.10000610351562,198.75,184.11087036132812,3737
2018-05-28,197.64999389648438,206.3000030517578,197.64999389648438,204.35000610351562,189.2983856201172,4113
2018-05-29,204.89999389648438,206.3000030517578,202.60000610351562,203.4499969482422,188.46466064453125,625
2018-05-30,201.5,204.6999969482422,196.0500030517578,200.0,185.268798828125,4840
2018-05-31,200.85000610351562,202.5,195.35000610351562,195.89999389648438,181.47076416015625,6975
2018-06-01,196.0,196.89999389648438,192.0,192.4499969482422,178.27488708496094,2013
2018-06-04,194.0,212.0,176.0,183.25,169.75253295898438,16302
2018-06-05,189.89999389648438,189.89999389648438,178.0500030517578,188.5,174.61582946777344,7518
2018-06-06,187.0500030517578,197.89999389648438,186.5,195.0500030517578,180.6833953857422,3117
2018-06-07,195.0,202.89999389648438,195.0,200.64999389648438,185.8708953857422,2879
2018-06-08,199.89999389648438,209.6999969482422,195.0,201.8000030517578,186.93618774414062,3085
2018-06-11,208.60000610351562,208.60000610351562,199.3000030517578,204.10000610351562,189.06680297851562,802
2018-06-12,202.9499969482422,204.39999389648438,200.1999969482422,201.5500030517578,186.70460510253906,68
2018-06-13,200.1999969482422,204.0,199.0,201.1999969482422,186.38038635253906,600
2018-06-14,198.4499969482422,204.0500030517578,198.39999389648438,202.14999389648438,187.26040649414062,2665
2018-06-15,202.0,205.89999389648438,197.3000030517578,200.14999389648438,185.40771484375,1713
2018-06-18,199.25,200.10000610351562,199.0,199.89999389648438,185.17613220214844,5142
2018-06-19,198.0,204.0,194.0,201.25,186.4267120361328,256
2018-06-20,201.25,204.89999389648438,197.75,202.0,187.12149047851562,2650
2018-06-21,202.5,202.89999389648438,199.0,199.9499969482422,185.22247314453125,2011
2018-06-22,198.14999389648438,202.89999389648438,198.10000610351562,199.89999389648438,185.17613220214844,1559
2018-06-25,201.6999969482422,201.6999969482422,199.0,199.8000030517578,185.08352661132812,1212
2018-06-26,202.0500030517578,202.0500030517578,197.0,198.14999389648438,183.55503845214844,1300
2018-06-27,198.0,198.1999969482422,196.0,197.8000030517578,183.2308349609375,4489
2018-06-28,193.0,197.60000610351562,191.0,192.5500030517578,178.36752319335938,3668
2018-06-29,192.64999389648438,198.25,186.39999389648438,194.10000610351562,179.80337524414062,1738
2018-07-02,197.5,197.5,188.0,190.60000610351562,176.5611572265625,3546
2018-07-03,189.0500030517578,189.9499969482422,185.25,189.1999969482422,175.26426696777344,618
2018-07-04,188.0,189.0,181.1999969482422,186.0,172.2999725341797,3281
2018-07-05,187.64999389648438,190.0,185.64999389648438,187.9499969482422,174.10635375976562,1474
2018-07-06,187.9499969482422,190.0,183.5500030517578,188.5500030517578,174.6621551513672,1351
2018-07-09,190.0500030517578,191.4499969482422,187.60000610351562,190.4499969482422,176.4221954345703,2209
2018-07-10,195.0,198.0,191.10000610351562,196.75,182.2581787109375,2261
2018-07-11,197.89999389648438,197.89999389648438,192.0,192.60000610351562,178.41383361816406,1572
2018-07-12,195.0,196.0,188.0,191.35000610351562,177.25592041015625,882
2018-07-13,194.9499969482422,196.0,189.35000610351562,191.25,177.1632843017578,2194
2018-07-16,194.8000030517578,194.8000030517578,190.10000610351562,192.5,178.32122802734375,1872
2018-07-17,197.0,197.0,189.0,195.0500030517578,180.6833953857422,1571
2018-07-18,197.9499969482422,199.0,187.5500030517578,188.85000610351562,174.9400634765625,762
2018-07-19,194.0,194.0,187.10000610351562,189.35000610351562,175.40322875976562,471
2018-07-20,189.89999389648438,190.0,187.10000610351562,189.60000610351562,175.6348114013672,3065
2018-07-23,188.64999389648438,191.5,186.0,191.1999969482422,177.11697387695312,3998
2018-07-24,189.0,191.9499969482422,188.0500030517578,188.60000610351562,174.70846557617188,1494
2018-07-25,188.60000610351562,194.25,187.0,188.85000610351562,174.9400634765625,1604
2018-07-26,191.0,191.0,185.5500030517578,186.89999389648438,173.13368225097656,541
