Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,168.3000030517578,173.1999969482422,167.5500030517578,172.3000030517578,156.87535095214844,24032433
2017-03-28,172.5500030517578,174.3000030517578,171.5,173.89999389648438,158.33209228515625,20208892
2017-03-29,174.0,176.1999969482422,172.85000610351562,173.5,157.96791076660156,20952290
2017-03-30,173.60000610351562,175.6999969482422,172.75,173.64999389648438,158.10446166992188,19317655
2017-03-31,173.10000610351562,174.89999389648438,171.10000610351562,172.9499969482422,157.46714782714844,7540833
2017-04-03,173.89999389648438,174.39999389648438,170.35000610351562,172.39999389648438,156.96636962890625,4203694
2017-04-05,172.75,176.3000030517578,172.0500030517578,174.5500030517578,158.9239044189453,9180210
2017-04-06,173.85000610351562,177.14999389648438,173.35000610351562,174.89999389648438,159.24258422851562,9621343
2017-04-07,174.0,174.5,167.60000610351562,168.64999389648438,153.55209350585938,6958075
2017-04-10,169.75,172.14999389648438,168.1999969482422,171.10000610351562,155.7827606201172,6533837
2017-04-11,171.4499969482422,175.35000610351562,170.10000610351562,174.6999969482422,159.06048583984375,8135812
2017-04-12,174.14999389648438,175.64999389648438,171.1999969482422,172.35000610351562,156.92086791992188,6323133
2017-04-13,172.1999969482422,177.89999389648438,171.5,175.64999389648438,159.9254150390625,12377238
2017-04-17,178.0,178.10000610351562,175.25,175.9499969482422,160.19857788085938,6316890
2017-04-18,176.5,181.6999969482422,175.35000610351562,176.0500030517578,160.2896270751953,11000034
2017-04-19,177.0,177.1999969482422,173.3000030517578,174.85000610351562,159.19705200195312,6148670
2017-04-20,175.89999389648438,180.5,174.1999969482422,179.64999389648438,163.5673370361328,11566048
2017-04-21,179.64999389648438,180.0500030517578,174.5,175.1999969482422,159.51573181152344,6262395
2017-04-24,177.5,179.39999389648438,175.5500030517578,178.89999389648438,162.88449096679688,7576411
2017-04-25,180.0,183.4499969482422,178.75,181.8000030517578,165.52487182617188,8146288
2017-04-26,182.64999389648438,184.60000610351562,178.85000610351562,181.64999389648438,165.3883056640625,7967391
2017-04-27,181.9499969482422,184.0,180.0500030517578,181.39999389648438,165.16067504882812,6405353
2017-04-28,181.6999969482422,188.5500030517578,181.6999969482422,187.5500030517578,170.76011657714844,11823024
2017-05-02,188.0,191.60000610351562,185.6999969482422,188.64999389648438,171.76162719726562,11014407
2017-05-03,189.5,194.5500030517578,186.6999969482422,189.5500030517578,172.58106994628906,12842041
2017-05-04,194.0,196.75,192.25,195.75,178.22605895996094,14165960
2017-05-05,197.0,202.5,184.1999969482422,187.39999389648438,170.62355041503906,27045694
2017-05-08,187.60000610351562,191.60000610351562,185.3000030517578,188.85000610351562,171.94375610351562,9056363
2017-05-09,189.39999389648438,190.0,184.64999389648438,186.75,170.03175354003906,5765748
2017-05-10,187.0,188.39999389648438,185.0500030517578,185.5500030517578,168.93917846679688,5069404
2017-05-11,186.5500030517578,190.5,185.8000030517578,187.89999389648438,171.0788116455078,6927969
2017-05-12,188.0,191.1999969482422,184.85000610351562,186.39999389648438,169.71307373046875,9730497
2017-05-15,186.5500030517578,189.8000030517578,186.5,188.8000030517578,171.8982391357422,5384073
2017-05-16,188.25,195.0,186.39999389648438,193.5500030517578,176.22299194335938,10631909
2017-05-17,193.0,193.75,189.60000610351562,191.75,174.58412170410156,6975684
2017-05-18,190.75,196.3000030517578,185.1999969482422,187.4499969482422,170.6690673828125,19870837
2017-05-19,190.0,195.89999389648438,186.3000030517578,188.75,171.85269165039062,31521446
2017-05-22,189.5,191.3000030517578,181.6999969482422,182.8000030517578,166.4353485107422,10849346
2017-05-23,183.14999389648438,185.75,177.5500030517578,182.0,165.70697021484375,10454348
2017-05-24,182.1999969482422,182.8000030517578,174.8000030517578,175.75,160.0164794921875,11978420
2017-05-25,176.60000610351562,182.5,176.0,181.5,165.251708984375,8619259
2017-05-26,181.5,181.75,177.64999389648438,179.4499969482422,163.38526916503906,7630085
2017-05-29,179.5,181.35000610351562,173.0,173.64999389648438,158.10446166992188,8084707
2017-05-30,173.3000030517578,179.1999969482422,172.0,178.5,162.52029418945312,10252246
2017-05-31,179.35000610351562,180.5,176.75,178.0500030517578,162.110595703125,8340826
2017-06-01,178.5,179.85000610351562,176.1999969482422,179.0,162.9755401611328,6826246
2017-06-02,180.4499969482422,181.14999389648438,177.0500030517578,178.89999389648438,162.88449096679688,8662482
2017-06-05,179.89999389648438,180.35000610351562,178.1999969482422,178.60000610351562,162.61135864257812,5074657
2017-06-06,179.25,179.60000610351562,173.6999969482422,174.4499969482422,158.83285522460938,5254510
2017-06-07,175.39999389648438,177.39999389648438,174.1999969482422,176.8000030517578,160.9724884033203,5496279
2017-06-08,177.6999969482422,177.6999969482422,174.5,174.85000610351562,159.19705200195312,4506151
2017-06-09,174.10000610351562,175.64999389648438,172.89999389648438,173.75,158.19554138183594,5868224
2017-06-12,173.0,173.5,166.89999389648438,168.0500030517578,153.0058135986328,10779589
2017-06-13,168.9499969482422,171.35000610351562,168.3000030517578,169.75,154.5536346435547,5256450
2017-06-14,171.8000030517578,175.0,169.85000610351562,172.8000030517578,157.33058166503906,12008368
2017-06-15,171.5,172.3000030517578,168.5,169.60000610351562,154.41705322265625,8810334
2017-06-16,170.5,171.25,167.0500030517578,167.6999969482422,152.6871337890625,9296583
2017-06-19,168.25,169.5,167.6999969482422,168.0500030517578,153.0058135986328,3972259
2017-06-20,168.0,168.60000610351562,165.5,167.35000610351562,152.36849975585938,5780219
2017-06-21,166.5500030517578,169.8000030517578,166.3000030517578,167.0,152.0498046875,5794027
2017-06-22,166.89999389648438,168.5500030517578,164.5,165.14999389648438,151.45372009277344,6554878
2017-06-23,165.0,165.8000030517578,160.5,160.85000610351562,147.51031494140625,7198262
2017-06-27,160.75,160.75,153.1999969482422,154.85000610351562,142.0079345703125,11027711
2017-06-28,153.0,156.39999389648438,152.1999969482422,155.60000610351562,142.6957244873047,6999255
2017-06-29,156.60000610351562,157.89999389648438,154.85000610351562,155.5,142.60400390625,8116474
2017-06-30,157.0,162.39999389648438,156.14999389648438,161.64999389648438,148.2439727783203,13722692
2017-07-03,162.6999969482422,165.0,160.5500030517578,161.85000610351562,148.42739868164062,8862686
2017-07-04,162.39999389648438,163.0,159.0,159.35000610351562,146.13473510742188,5630976
2017-07-05,159.9499969482422,162.39999389648438,158.5,160.8000030517578,147.4644775390625,6616815
2017-07-06,161.39999389648438,165.8000030517578,161.39999389648438,162.39999389648438,148.9317626953125,11934377
2017-07-07,162.5,163.9499969482422,160.0,160.5500030517578,147.23519897460938,9183465
2017-07-10,164.0500030517578,167.5,164.0500030517578,166.60000610351562,152.78346252441406,6038658
2017-07-11,167.0,167.5,161.5,162.64999389648438,149.16102600097656,7392843
2017-07-12,162.64999389648438,164.0,160.64999389648438,163.5,149.9405517578125,8654854
2017-07-13,164.89999389648438,165.75,162.0,163.39999389648438,149.8488311767578,7648517
2017-07-14,163.60000610351562,166.39999389648438,162.25,165.0,151.31614685058594,7708910
2017-07-17,165.1999969482422,165.64999389648438,162.8000030517578,164.35000610351562,150.72006225585938,7332263
2017-07-18,163.4499969482422,167.14999389648438,162.8000030517578,163.85000610351562,150.26153564453125,7786687
2017-07-19,163.6999969482422,165.5,163.5,164.4499969482422,150.811767578125,5407563
2017-07-20,164.25,165.39999389648438,161.4499969482422,161.89999389648438,148.47323608398438,8077756
2017-07-21,162.1999969482422,163.89999389648438,160.6999969482422,161.75,148.33567810058594,6359475
2017-07-24,162.0,165.9499969482422,162.0,164.1999969482422,150.58250427246094,7911705
2017-07-25,164.9499969482422,166.1999969482422,164.3000030517578,165.0,151.31614685058594,8747271
2017-07-26,165.0,166.5,163.0,163.35000610351562,149.80299377441406,7778973
2017-07-27,163.5,165.10000610351562,160.0,160.9499969482422,147.60202026367188,11524003
2017-07-28,160.8000030517578,162.9499969482422,160.1999969482422,161.5500030517578,148.15228271484375,6187569
2017-07-31,161.8000030517578,168.5,160.5500030517578,166.0500030517578,152.27908325195312,15878051
2017-08-01,166.75,167.0,162.60000610351562,163.5,149.9405517578125,7847054
2017-08-02,164.39999389648438,165.3000030517578,162.8000030517578,163.39999389648438,149.8488311767578,6526280
2017-08-03,163.0,163.64999389648438,157.0,158.1999969482422,145.080078125,9337691
2017-08-04,158.0,160.85000610351562,155.39999389648438,158.9499969482422,145.7678985595703,7121754
2017-08-07,160.6999969482422,161.3000030517578,159.1999969482422,160.0500030517578,146.77667236328125,4382843
2017-08-08,161.1999969482422,161.25,156.10000610351562,156.5500030517578,143.56692504882812,5960785
2017-08-09,156.89999389648438,157.6999969482422,154.14999389648438,155.1999969482422,142.32888793945312,7541485
2017-08-10,153.89999389648438,155.60000610351562,145.39999389648438,148.4499969482422,136.13868713378906,10557366
2017-08-11,145.60000610351562,150.5,141.1999969482422,142.25,130.45286560058594,14474693
2017-08-14,140.0,143.1999969482422,139.6999969482422,142.25,130.45286560058594,16094565
2017-08-16,143.3000030517578,148.64999389648438,137.64999389648438,147.14999389648438,134.9464874267578,25054671
2017-08-17,148.3000030517578,152.25,146.64999389648438,148.25,135.9552764892578,20122929
2017-08-18,146.25,148.25,144.3000030517578,147.1999969482422,134.9923553466797,13628146
2017-08-21,147.89999389648438,149.60000610351562,141.0,142.10000610351562,130.3153076171875,11173367
2017-08-22,143.0500030517578,143.75,138.1999969482422,139.35000610351562,127.79336547851562,17697793
2017-08-23,140.6999969482422,142.25,138.4499969482422,140.9499969482422,129.2606658935547,18892523
2017-08-24,141.10000610351562,144.0,140.64999389648438,142.85000610351562,131.00311279296875,12332259
2017-08-28,143.8000030517578,145.89999389648438,143.0500030517578,144.25,132.2869873046875,10531819
2017-08-29,141.9499969482422,143.5,139.60000610351562,140.0500030517578,128.43531799316406,14024022
2017-08-30,141.0500030517578,142.10000610351562,139.0500030517578,139.4499969482422,127.88507080078125,11604114
2017-08-31,140.25,140.39999389648438,137.1999969482422,137.85000610351562,126.41777801513672,14641211
2017-09-01,139.0,140.85000610351562,137.64999389648438,138.25,126.78458404541016,12375796
2017-09-04,138.89999389648438,139.25,135.8000030517578,136.8000030517578,125.4548568725586,10476474
2017-09-05,136.8000030517578,139.0,136.0,138.39999389648438,126.92214965820312,10799999
2017-09-06,137.0,139.3000030517578,136.39999389648438,138.35000610351562,126.87630462646484,11293085
2017-09-07,138.8000030517578,140.9499969482422,138.5500030517578,139.5500030517578,127.97677612304688,10371362
2017-09-08,140.39999389648438,140.39999389648438,136.5,136.8000030517578,125.4548568725586,8057267
2017-09-11,139.3000030517578,139.60000610351562,137.14999389648438,137.4499969482422,126.05094146728516,8737567
2017-09-12,138.25,142.5,137.1999969482422,141.85000610351562,130.08604431152344,14798852
2017-09-13,142.1999969482422,145.89999389648438,141.60000610351562,143.8000030517578,131.87432861328125,15466661
2017-09-14,143.8000030517578,147.0,143.8000030517578,145.6999969482422,133.6167449951172,11680566
2017-09-15,144.3000030517578,146.0,143.6999969482422,145.3000030517578,133.2499237060547,9971545
2017-09-18,146.0,149.0,144.75,145.4499969482422,133.38748168945312,9099176
2017-09-19,145.1999969482422,146.0,143.14999389648438,144.5500030517578,132.56210327148438,6833002
2017-09-20,144.3000030517578,151.0,143.8000030517578,148.35000610351562,136.04698181152344,15549320
2017-09-21,148.89999389648438,148.89999389648438,144.64999389648438,145.60000610351562,133.52503967285156,12114445
2017-09-22,145.0,145.0,141.5,141.85000610351562,130.08604431152344,11341028
2017-09-25,141.85000610351562,143.25,138.1999969482422,142.60000610351562,130.77383422851562,9012712
2017-09-26,142.60000610351562,144.1999969482422,140.9499969482422,142.64999389648438,130.81968688964844,7186304
2017-09-27,143.89999389648438,143.89999389648438,137.85000610351562,138.5,127.01385498046875,8190665
2017-09-28,138.5,140.3000030517578,137.1999969482422,138.5500030517578,127.0597152709961,27555317
2017-09-29,139.10000610351562,140.75,137.10000610351562,137.60000610351562,126.18850708007812,7676701
2017-10-03,138.89999389648438,139.89999389648438,136.35000610351562,137.3000030517578,125.91339111328125,9999986
2017-10-04,138.0,139.0,136.6999969482422,137.5500030517578,126.14264678955078,7166677
2017-10-05,137.75,140.25,137.1999969482422,139.60000610351562,128.0226287841797,6241934
2017-10-06,139.8000030517578,142.5,139.5500030517578,141.8000030517578,130.04019165039062,6979919
2017-10-09,141.5,142.8000030517578,140.5,141.5500030517578,129.81092834472656,4845869
2017-10-10,141.89999389648438,143.1999969482422,141.25,141.64999389648438,129.9026336669922,5506768
2017-10-11,142.0,143.60000610351562,137.89999389648438,138.60000610351562,127.10556030273438,6039529
2017-10-12,138.60000610351562,138.89999389648438,136.10000610351562,138.5500030517578,127.0597152709961,9074838
2017-10-13,139.0,141.75,138.0500030517578,139.5500030517578,127.97677612304688,5536201
2017-10-16,140.5,140.89999389648438,137.6999969482422,138.1999969482422,126.73873901367188,5854218
2017-10-17,138.3000030517578,140.60000610351562,138.0500030517578,139.14999389648438,127.60993957519531,4082412
2017-10-18,138.4499969482422,138.89999389648438,136.0,136.6999969482422,125.3631362915039,7209573
2017-10-19,136.89999389648438,136.89999389648438,134.0500030517578,134.89999389648438,123.71240234375,1510641
2017-10-23,135.0,138.89999389648438,133.5,137.89999389648438,126.46360778808594,6988351
2017-10-24,138.60000610351562,145.14999389648438,138.5,143.14999389648438,131.27821350097656,12480604
2017-10-25,157.4499969482422,192.89999389648438,157.4499969482422,188.14999389648438,172.5462646484375,136846102
2017-10-26,189.0,206.64999389648438,182.0,185.6999969482422,170.2994384765625,49068444
2017-10-27,184.75,188.8000030517578,173.60000610351562,174.39999389648438,159.93658447265625,21689785
2017-10-30,174.3000030517578,184.6999969482422,173.5500030517578,174.64999389648438,160.16586303710938,14562346
2017-10-31,175.35000610351562,177.6999969482422,167.85000610351562,169.89999389648438,155.80978393554688,13702475
2017-11-01,172.89999389648438,175.39999389648438,171.1999969482422,172.4499969482422,158.14830017089844,14602616
2017-11-02,172.85000610351562,174.64999389648438,168.60000610351562,169.5500030517578,155.4888153076172,11455496
2017-11-03,170.3000030517578,172.5,167.1999969482422,171.75,157.50636291503906,18117337
2017-11-06,172.0,176.0,170.5,172.60000610351562,158.28587341308594,15542622
2017-11-07,173.8000030517578,175.0,164.10000610351562,165.25,151.54542541503906,13197516
2017-11-08,166.1999969482422,167.14999389648438,160.75,162.3000030517578,148.84005737304688,9187572
2017-11-09,164.39999389648438,166.39999389648438,161.64999389648438,165.5500030517578,151.82054138183594,8118331
2017-11-10,165.0,173.6999969482422,164.0,169.8000030517578,155.7180938720703,19819112
2017-11-13,171.5,175.35000610351562,169.25,172.10000610351562,157.82733154296875,14478546
2017-11-14,173.3000030517578,177.39999389648438,172.6999969482422,174.35000610351562,159.8907470703125,20140602
2017-11-15,177.5,181.1999969482422,169.3000030517578,175.1999969482422,160.6702423095703,43833572
2017-11-16,176.75,184.0,175.25,182.8000030517578,167.6399688720703,21563190
2017-11-17,190.0,191.85000610351562,182.0500030517578,183.5500030517578,168.3277587890625,31017855
2017-11-20,183.8000030517578,187.85000610351562,182.5,184.4499969482422,169.1531219482422,14192200
2017-11-21,185.60000610351562,186.25,179.14999389648438,180.35000610351562,165.3931427001953,12505118
2017-11-22,181.5,183.64999389648438,177.10000610351562,180.64999389648438,165.66824340820312,16415341
2017-11-23,180.6999969482422,181.35000610351562,176.0500030517578,178.10000610351562,163.32974243164062,10580968
2017-11-24,178.6999969482422,179.75,176.14999389648438,176.85000610351562,162.1833953857422,8407178
2017-11-27,176.0,176.14999389648438,174.0500030517578,175.39999389648438,160.8536376953125,7632874
2017-11-28,175.6999969482422,176.14999389648438,171.5,172.25,157.9648895263672,8869406
2017-11-29,172.1999969482422,173.3000030517578,169.89999389648438,171.64999389648438,157.41464233398438,12069869
2017-11-30,170.89999389648438,172.89999389648438,168.39999389648438,169.10000610351562,155.0761260986328,15598331
2017-12-01,169.6999969482422,172.5,165.0500030517578,167.60000610351562,153.70053100585938,14876690
2017-12-04,168.64999389648438,171.3000030517578,165.5,170.10000610351562,155.9932098388672,10713977
2017-12-05,169.75,171.60000610351562,165.4499969482422,170.0,155.9014892578125,10343172
2017-12-06,168.8000030517578,170.14999389648438,165.10000610351562,165.9499969482422,152.18736267089844,7672622
2017-12-07,167.89999389648438,169.0,166.35000610351562,167.9499969482422,154.02149963378906,6881470
2017-12-08,168.64999389648438,169.9499969482422,167.0500030517578,167.4499969482422,153.56295776367188,8613753
2017-12-11,168.60000610351562,169.25,166.89999389648438,167.4499969482422,153.56295776367188,5678110
2017-12-12,167.60000610351562,167.6999969482422,165.0500030517578,165.60000610351562,151.86639404296875,7947508
2017-12-13,165.10000610351562,166.5,163.0500030517578,163.75,150.16981506347656,8908042
2017-12-14,164.8000030517578,166.8000030517578,162.5,165.85000610351562,152.09567260742188,8241166
2017-12-15,168.0,169.14999389648438,164.75,165.25,151.54542541503906,8813162
2017-12-18,164.0,171.9499969482422,155.0,169.39999389648438,155.35125732421875,17913408
2017-12-19,171.35000610351562,172.9499969482422,167.3000030517578,168.3000030517578,154.34246826171875,11037991
2017-12-20,167.89999389648438,168.3000030517578,166.39999389648438,166.64999389648438,152.8292999267578,4628882
2017-12-21,166.64999389648438,168.89999389648438,165.8000030517578,167.89999389648438,153.9756317138672,8281308
2017-12-22,168.75,171.1999969482422,166.9499969482422,168.0,154.06735229492188,10856345
2017-12-26,167.39999389648438,168.0,165.89999389648438,166.5,152.69175720214844,6518312
2017-12-27,166.39999389648438,169.5,165.39999389648438,166.0,152.23321533203125,8088029
2017-12-28,166.25,167.9499969482422,162.3000030517578,162.75,149.25274658203125,12277703
2017-12-29,163.60000610351562,164.0,160.14999389648438,160.64999389648438,147.326904296875,8684173
2018-01-01,161.0,163.89999389648438,160.85000610351562,161.5,148.10641479492188,7408273
2018-01-02,161.89999389648438,162.5,156.5,157.9499969482422,144.850830078125,11611821
2018-01-03,158.64999389648438,159.60000610351562,157.0500030517578,157.85000610351562,144.75912475585938,8271671
2018-01-04,158.5,165.3000030517578,157.5,163.89999389648438,150.307373046875,17214456
2018-01-05,165.14999389648438,166.5,161.25,161.8000030517578,148.38153076171875,11233822
2018-01-08,162.10000610351562,164.0500030517578,160.8000030517578,161.64999389648438,148.2439727783203,6316362
2018-01-09,161.75,165.39999389648438,161.60000610351562,164.5,150.8576202392578,10305337
2018-01-10,164.25,165.8000030517578,161.0500030517578,162.5,149.02346801757812,10993630
2018-01-11,162.5,163.89999389648438,161.60000610351562,163.3000030517578,149.75714111328125,6879190
2018-01-12,163.75,164.1999969482422,160.35000610351562,163.0,149.48202514648438,8826985
2018-01-15,163.5,165.0,162.8000030517578,164.39999389648438,150.7659149169922,7054678
2018-01-16,164.60000610351562,166.60000610351562,156.1999969482422,156.9499969482422,143.93374633789062,15621689
2018-01-17,156.9499969482422,165.8000030517578,154.5500030517578,165.1999969482422,151.4995574951172,17556659
2018-01-18,169.0,171.0,160.6999969482422,162.35000610351562,148.88592529296875,16765567
2018-01-19,162.0,166.64999389648438,161.4499969482422,165.39999389648438,151.68296813964844,8533716
2018-01-22,166.0,167.64999389648438,163.1999969482422,164.8000030517578,151.1327362060547,8918325
2018-01-23,164.9499969482422,174.0,164.5,173.14999389648438,158.79025268554688,18168528
2018-01-24,173.14999389648438,179.6999969482422,170.35000610351562,178.35000610351562,163.55902099609375,21139975
2018-01-25,178.8000030517578,178.8000030517578,166.4499969482422,167.14999389648438,153.28782653808594,24579032
2018-01-29,168.3000030517578,168.89999389648438,161.3000030517578,162.35000610351562,148.88592529296875,12013160
2018-01-30,162.0,164.1999969482422,159.8000030517578,160.1999969482422,146.9142303466797,11158191
2018-01-31,159.1999969482422,161.8000030517578,155.5,156.8000030517578,143.79620361328125,13420760
2018-02-01,158.0500030517578,158.60000610351562,151.75,152.35000610351562,139.7152557373047,12039264
2018-02-02,150.1999969482422,156.6999969482422,148.1999969482422,153.1999969482422,140.4947509765625,24420057
2018-02-05,150.60000610351562,158.5500030517578,149.0,157.5,144.43814086914062,13827865
2018-02-06,150.0,156.0,148.0,154.4499969482422,141.64108276367188,11335878
2018-02-07,156.0,156.8000030517578,152.6999969482422,153.9499969482422,141.1825408935547,9997661
2018-02-08,154.0,157.35000610351562,153.5,156.1999969482422,143.24595642089844,6839457
2018-02-09,153.25,158.35000610351562,152.5,156.25,143.29180908203125,6223913
2018-02-12,159.0,172.89999389648438,159.0,168.64999389648438,154.6634521484375,48926198
2018-02-14,167.0,172.0,163.8000030517578,165.8000030517578,152.0498046875,28561359
2018-02-15,163.89999389648438,167.1999969482422,157.10000610351562,159.0500030517578,145.859619140625,17565094
2018-02-16,159.39999389648438,160.39999389648438,150.60000610351562,152.39999389648438,139.76109313964844,22647050
2018-02-19,150.0,152.85000610351562,138.1999969482422,143.85000610351562,131.920166015625,37226788
2018-02-20,140.5,148.3000030517578,140.3000030517578,144.8000030517578,132.79139709472656,26441686
2018-02-21,146.75,147.1999969482422,142.3000030517578,145.89999389648438,133.80015563964844,13511046
2018-02-22,144.0500030517578,146.60000610351562,142.3000030517578,143.39999389648438,131.5074920654297,16126505
2018-02-23,145.6999969482422,148.1999969482422,144.6999969482422,145.5500030517578,133.4792022705078,14280404
2018-02-26,148.0,148.3000030517578,143.1999969482422,143.75,131.82846069335938,12120874
2018-02-27,143.39999389648438,144.0,138.1999969482422,141.4499969482422,129.71922302246094,18251152
2018-02-28,139.0,143.5,138.0,141.9499969482422,130.17774963378906,15443300
2018-03-01,141.8000030517578,143.60000610351562,137.8000030517578,138.3000030517578,126.8304443359375,13912882
2018-03-05,137.0,139.8000030517578,136.25,138.8000030517578,127.28897094726562,10501381
2018-03-06,140.89999389648438,141.35000610351562,134.14999389648438,135.25,124.03339385986328,10841359
2018-03-07,133.10000610351562,135.35000610351562,128.5500030517578,132.60000610351562,121.6031723022461,17616076
2018-03-08,134.5,135.0,129.89999389648438,134.35000610351562,123.2080307006836,13361413
2018-03-09,135.60000610351562,135.85000610351562,130.8000030517578,131.5500030517578,120.64024353027344,10445844
2018-03-12,132.0,133.35000610351562,128.10000610351562,132.10000610351562,121.1446304321289,13816607
2018-03-13,132.14999389648438,144.3000030517578,131.0500030517578,141.5500030517578,129.81092834472656,31216963
2018-03-14,139.14999389648438,147.6999969482422,137.3000030517578,145.75,133.66261291503906,29093742
2018-03-15,144.35000610351562,146.25,142.5500030517578,143.75,131.82846069335938,13300363
2018-03-16,143.6999969482422,146.9499969482422,142.60000610351562,143.8000030517578,131.87432861328125,12380055
2018-03-19,143.89999389648438,145.89999389648438,130.0,133.35000610351562,122.29096984863281,39455304
2018-03-20,132.0,136.8000030517578,130.6999969482422,135.85000610351562,124.58364868164062,27633823
2018-03-21,137.4499969482422,138.60000610351562,134.5500030517578,135.60000610351562,124.3543701171875,14924805
2018-03-22,135.25,137.0,133.5,134.9499969482422,123.75826263427734,16863181
2018-03-23,130.89999389648438,134.5,129.8000030517578,133.1999969482422,122.15339660644531,14793481
2018-03-26,133.5,142.89999389648438,133.0,141.5,129.7650604248047,21487326
2018-03-27,146.0,146.64999389648438,142.0,143.6999969482422,131.78260803222656,16874932
2018-03-28,142.5,146.5,140.89999389648438,142.3000030517578,130.49871826171875,20519812
2018-04-02,142.60000610351562,144.5,140.35000610351562,141.89999389648438,130.1318817138672,8494352
2018-04-03,144.14999389648438,148.1999969482422,143.64999389648438,145.35000610351562,133.29579162597656,15187662
2018-04-04,145.85000610351562,146.9499969482422,139.0,139.89999389648438,128.29776000976562,11729950
2018-04-05,143.0,150.3000030517578,140.8000030517578,147.8000030517578,135.54258728027344,18912455
2018-04-06,148.14999389648438,151.5,145.89999389648438,150.39999389648438,137.92697143554688,19705149
2018-04-09,151.39999389648438,155.3000030517578,150.14999389648438,153.3000030517578,140.5864715576172,18011329
2018-04-10,153.89999389648438,154.5500030517578,151.5500030517578,153.25,140.5406036376953,14260591
2018-04-11,152.75,153.0,149.1999969482422,150.60000610351562,138.1103973388672,8762706
2018-04-12,150.1999969482422,152.85000610351562,148.1999969482422,148.85000610351562,136.50550842285156,11018571
2018-04-13,149.0,152.75,149.0,150.4499969482422,137.97280883789062,11219297
2018-04-16,149.0,151.10000610351562,147.60000610351562,149.85000610351562,137.42259216308594,8254895
2018-04-17,150.0,151.75,147.39999389648438,147.85000610351562,135.58843994140625,9233324
2018-04-18,148.5,149.14999389648438,140.85000610351562,141.64999389648438,129.9026336669922,17171761
2018-04-19,142.5,146.35000610351562,140.60000610351562,145.35000610351562,133.29579162597656,12771517
2018-04-20,144.8000030517578,145.0,140.9499969482422,143.60000610351562,131.69091796875,10752076
2018-04-23,143.9499969482422,145.8000030517578,141.5,144.14999389648438,132.19528198242188,7841803
2018-04-24,143.5,144.5500030517578,141.39999389648438,141.85000610351562,130.08604431152344,4991672
2018-04-25,140.4499969482422,141.60000610351562,135.60000610351562,136.35000610351562,125.04217529296875,10722775
2018-04-26,136.35000610351562,138.1999969482422,135.25,137.35000610351562,125.95923614501953,8328731
2018-04-27,138.0,145.3000030517578,137.0,143.1999969482422,131.32408142089844,13900165
2018-04-30,144.9499969482422,149.85000610351562,143.0500030517578,148.9499969482422,136.5972137451172,13735085
2018-05-02,147.5,149.0,143.1999969482422,144.3000030517578,132.33285522460938,8232020
2018-05-03,144.5500030517578,144.85000610351562,140.5,143.0500030517578,131.1865234375,8591667
2018-05-04,142.35000610351562,146.39999389648438,139.10000610351562,139.89999389648438,128.29776000976562,11845370
2018-05-07,141.6999969482422,144.64999389648438,141.10000610351562,143.5500030517578,131.64505004882812,8843289
2018-05-08,144.10000610351562,149.4499969482422,141.5500030517578,145.60000610351562,133.52503967285156,15834407
2018-05-09,145.0500030517578,145.6999969482422,142.3000030517578,144.3000030517578,132.33285522460938,9808289
2018-05-10,145.64999389648438,145.64999389648438,138.0,138.64999389648438,127.15140533447266,10669964
2018-05-11,139.5500030517578,143.64999389648438,137.10000610351562,142.6999969482422,130.86553955078125,11673210
2018-05-14,141.85000610351562,144.64999389648438,141.10000610351562,142.6999969482422,130.86553955078125,6675636
2018-05-15,142.5,144.1999969482422,138.89999389648438,139.64999389648438,128.0684814453125,9060878
2018-05-16,138.3000030517578,138.9499969482422,131.5,132.0500030517578,121.0987777709961,18022426
2018-05-17,132.0,133.10000610351562,129.1999969482422,130.0,119.21878814697266,15616895
2018-05-18,130.8000030517578,130.8000030517578,125.25,126.69999694824219,116.19245910644531,12109019
2018-05-21,127.94999694824219,131.8000030517578,126.1500015258789,129.89999389648438,119.1270751953125,11517584
2018-05-22,129.64999389648438,134.75,126.6500015258789,132.89999389648438,121.87828063964844,14601997
2018-05-23,131.6999969482422,140.89999389648438,131.39999389648438,136.60000610351562,125.27144622802734,23713478
2018-05-24,137.75,140.64999389648438,135.0500030517578,138.85000610351562,127.33483123779297,13046640
2018-05-25,139.0,144.1999969482422,139.0,141.3000030517578,129.58164978027344,12300751
2018-05-28,142.5,148.5,140.35000610351562,145.39999389648438,133.3416290283203,24833790
2018-05-29,144.0,145.4499969482422,139.5500030517578,140.39999389648438,128.75628662109375,12773006
2018-05-30,138.89999389648438,142.0,137.5500030517578,138.4499969482422,126.9679946899414,17044430
2018-05-31,139.10000610351562,139.85000610351562,135.8000030517578,136.85000610351562,125.50070190429688,13116608
2018-06-01,137.64999389648438,138.5,134.75,136.9499969482422,125.5924072265625,11437804
2018-06-04,137.5,137.89999389648438,131.0,131.5500030517578,120.64024353027344,22267362
2018-06-05,131.89999389648438,132.85000610351562,126.44999694824219,127.75,117.15538787841797,21462369
2018-06-06,127.0,131.10000610351562,126.30000305175781,130.25,119.44805145263672,25559290
2018-06-07,131.25,133.64999389648438,129.60000610351562,131.39999389648438,120.50267028808594,17885218
2018-06-08,130.60000610351562,133.1999969482422,129.75,132.25,121.28218841552734,17691484
2018-06-11,133.14999389648438,136.0,132.14999389648438,133.6999969482422,122.61193084716797,13389907
