Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,240.0500030517578,245.0,239.8000030517578,242.10000610351562,235.71949768066406,58836
2017-06-16,242.0,243.14999389648438,237.60000610351562,238.0500030517578,231.77626037597656,146044
2017-06-19,242.0,243.0,239.5500030517578,240.10000610351562,233.772216796875,159381
2017-06-20,241.25,243.0,238.0,241.85000610351562,235.47608947753906,159329
2017-06-21,241.35000610351562,241.64999389648438,238.1999969482422,239.5,233.18801879882812,76236
2017-06-22,239.5,241.0,236.5500030517578,237.10000610351562,230.8512725830078,97961
2017-06-23,237.10000610351562,238.89999389648438,231.0500030517578,232.0500030517578,225.93438720703125,141813
2017-06-27,231.10000610351562,232.6999969482422,228.35000610351562,230.0,223.9384002685547,53872
2017-06-28,231.9499969482422,235.0,228.0,229.39999389648438,223.3542022705078,56288
2017-06-29,231.89999389648438,235.85000610351562,229.0500030517578,232.25,226.1291046142578,91198
2017-06-30,232.4499969482422,246.0,228.5500030517578,243.8000030517578,237.3747100830078,153937
2017-07-03,244.0,248.85000610351562,240.5,242.89999389648438,236.49839782714844,39987
2017-07-04,244.9499969482422,244.9499969482422,237.75,240.25,233.9182586669922,82094
2017-07-05,240.0,247.0,238.5500030517578,244.75,238.29966735839844,92943
2017-07-06,244.75,245.5500030517578,237.5,238.4499969482422,232.1656951904297,59018
2017-07-07,239.0,240.5,236.0,238.1999969482422,231.9222869873047,41493
2017-07-10,239.5,239.5,235.8000030517578,236.3000030517578,230.07237243652344,14500
2017-07-11,236.0500030517578,242.8000030517578,236.0500030517578,240.3000030517578,233.96694946289062,70904
2017-07-12,241.6999969482422,242.8000030517578,237.89999389648438,241.60000610351562,235.23268127441406,49541
2017-07-13,242.5,246.85000610351562,239.0500030517578,244.75,238.29966735839844,74197
2017-07-14,242.0,244.9499969482422,238.1999969482422,238.85000610351562,232.55516052246094,60016
2017-07-17,240.0,246.0,238.25,243.0,236.5957794189453,69296
2017-07-18,240.10000610351562,244.85000610351562,239.3000030517578,241.5500030517578,235.1840057373047,87561
2017-07-19,241.60000610351562,252.64999389648438,241.60000610351562,248.60000610351562,242.0482177734375,297024
2017-07-20,250.6999969482422,254.89999389648438,244.0,244.75,238.29966735839844,132744
2017-07-21,254.0,254.0,242.0,245.14999389648438,238.68910217285156,151473
2017-07-24,247.1999969482422,250.89999389648438,243.1999969482422,249.6999969482422,243.11920166015625,199118
2017-07-25,250.60000610351562,253.0,245.3000030517578,251.85000610351562,245.21255493164062,106734
2017-07-26,253.1999969482422,255.35000610351562,250.39999389648438,252.14999389648438,245.50462341308594,161782
2017-07-27,253.89999389648438,254.4499969482422,244.75,248.4499969482422,241.9021453857422,159741
2017-07-28,249.9499969482422,260.79998779296875,245.5,251.6999969482422,245.06649780273438,982138
2017-07-31,253.5,255.0,249.10000610351562,250.35000610351562,243.75209045410156,94063
2017-08-01,250.6999969482422,251.3000030517578,245.35000610351562,248.8000030517578,242.24293518066406,120399
2017-08-02,249.4499969482422,249.4499969482422,244.9499969482422,246.10000610351562,239.61410522460938,89234
2017-08-03,245.9499969482422,247.0,240.5500030517578,241.9499969482422,235.57345581054688,380990
2017-08-04,241.89999389648438,246.9499969482422,241.89999389648438,245.0500030517578,238.59176635742188,63193
2017-08-07,246.64999389648438,253.0,244.0500030517578,250.6999969482422,244.0928497314453,238084
2017-08-08,251.0,251.9499969482422,241.10000610351562,243.35000610351562,236.93655395507812,105474
2017-08-09,241.5,242.25,237.5,239.14999389648438,232.84722900390625,102057
2017-08-10,237.35000610351562,239.0,233.0,236.0500030517578,229.82896423339844,127100
2017-08-11,234.5500030517578,234.5500030517578,228.10000610351562,231.5500030517578,225.4475555419922,89613
2017-08-14,230.5,239.60000610351562,230.5,238.6999969482422,232.4091033935547,80362
2017-08-16,240.8000030517578,240.8000030517578,235.25,236.5500030517578,230.31578063964844,43316
2017-08-17,237.89999389648438,241.0,235.8000030517578,238.3000030517578,232.01966857910156,72316
2017-08-18,237.1999969482422,238.0,230.5,236.0500030517578,229.82896423339844,72945
2017-08-21,234.25,237.64999389648438,233.0,234.0500030517578,227.8816680908203,39494
2017-08-22,234.0,246.5,231.6999969482422,241.10000610351562,234.74586486816406,71553
2017-08-23,249.4499969482422,250.0,240.0500030517578,240.60000610351562,234.259033203125,100830
2017-08-24,240.89999389648438,242.0,237.0500030517578,240.8000030517578,234.4537811279297,41331
2017-08-28,240.5,244.5500030517578,237.5500030517578,240.8000030517578,234.4537811279297,37306
2017-08-29,239.89999389648438,240.5,238.0,239.89999389648438,233.5774688720703,31363
2017-08-30,239.64999389648438,241.89999389648438,237.0500030517578,237.8000030517578,231.5328369140625,50376
2017-08-31,240.1999969482422,243.0,238.0,240.75,234.4050750732422,108550
2017-09-01,241.39999389648438,242.5,236.1999969482422,237.85000610351562,231.58151245117188,54303
2017-09-04,238.1999969482422,239.8000030517578,233.6999969482422,237.0500030517578,230.8026123046875,49541
2017-09-05,237.64999389648438,240.8000030517578,236.0500030517578,237.3000030517578,231.0460205078125,70489
2017-09-06,236.9499969482422,239.89999389648438,236.5,237.6999969482422,231.4354705810547,42751
2017-09-07,237.64999389648438,238.8000030517578,235.3000030517578,236.60000610351562,230.3644561767578,60230
2017-09-08,237.85000610351562,238.4499969482422,234.5,236.10000610351562,229.87762451171875,29791
2017-09-11,237.75,243.10000610351562,234.60000610351562,240.5,234.1616668701172,121445
2017-09-12,242.0,245.0,239.0,241.39999389648438,235.03793334960938,103578
2017-09-13,241.60000610351562,248.4499969482422,241.60000610351562,245.1999969482422,238.73780822753906,157490
2017-09-14,246.5,246.5,240.0500030517578,241.5,235.13531494140625,56684
2017-09-15,240.75,244.0,238.5,242.5,236.1089630126953,63197
2017-09-18,243.4499969482422,245.0,240.0,240.25,233.9182586669922,96909
2017-09-19,241.8000030517578,266.3999938964844,241.0500030517578,247.8000030517578,241.269287109375,1341823
2017-09-20,249.5,253.8000030517578,243.0,244.3000030517578,237.86154174804688,121005
2017-09-21,244.75,247.0,238.35000610351562,239.35000610351562,233.04197692871094,356927
2017-09-22,240.5,248.60000610351562,235.39999389648438,239.5500030517578,233.23672485351562,184991
2017-09-25,237.60000610351562,241.5,232.0,234.5,228.31979370117188,77429
2017-09-26,234.10000610351562,235.1999969482422,232.0,233.0500030517578,226.9080352783203,201985
2017-09-27,234.60000610351562,235.6999969482422,221.1999969482422,224.5,218.58334350585938,157394
2017-09-28,225.0500030517578,233.64999389648438,224.5,231.5,225.39886474609375,391813
2017-09-29,232.9499969482422,242.6999969482422,231.5500030517578,239.5500030517578,233.23672485351562,107559
2017-10-03,242.10000610351562,242.1999969482422,235.0,236.39999389648438,230.16970825195312,33856
2017-10-04,237.10000610351562,239.89999389648438,227.9499969482422,230.35000610351562,224.2791748046875,79949
2017-10-05,239.75,244.89999389648438,236.4499969482422,241.5,235.13531494140625,285058
2017-10-06,241.35000610351562,242.9499969482422,240.0,240.64999389648438,234.30770874023438,62786
2017-10-09,240.10000610351562,240.64999389648438,232.6999969482422,234.25,228.07638549804688,147707
2017-10-10,236.0,243.8000030517578,236.0,239.8000030517578,233.48013305664062,89119
2017-10-11,241.85000610351562,243.0,233.5,234.89999389648438,228.70924377441406,96939
2017-10-12,236.75,240.60000610351562,235.0,236.10000610351562,229.87762451171875,69585
2017-10-13,235.9499969482422,239.39999389648438,235.0,236.39999389648438,230.16970825195312,74960
2017-10-16,236.10000610351562,238.64999389648438,233.0500030517578,233.64999389648438,227.4921875,48802
2017-10-17,237.0,237.0,232.0,233.0,226.8593292236328,143331
2017-10-18,232.64999389648438,235.8000030517578,232.64999389648438,234.1999969482422,228.0277099609375,39092
2017-10-19,235.3000030517578,237.0,234.5,235.5,229.29344177246094,20694
2017-10-23,236.0,240.6999969482422,236.0,239.14999389648438,232.84722900390625,65456
2017-10-24,240.8000030517578,245.5,239.6999969482422,243.25,236.8391876220703,123202
2017-10-25,250.0,255.0,234.8000030517578,251.85000610351562,245.21255493164062,490148
2017-10-26,251.89999389648438,252.0,243.5500030517578,246.3000030517578,239.80882263183594,125862
2017-10-27,248.64999389648438,249.6999969482422,241.8000030517578,244.85000610351562,238.3970489501953,72949
2017-10-30,248.6999969482422,252.0,247.9499969482422,248.64999389648438,242.09686279296875,150626
2017-10-31,250.60000610351562,252.0,243.14999389648438,250.25,243.6547088623047,115272
2017-11-01,251.0,251.9499969482422,247.5500030517578,249.5,242.92446899414062,240832
2017-11-02,249.9499969482422,251.5,246.0,246.85000610351562,240.34432983398438,55968
2017-11-03,251.0,254.8000030517578,249.0500030517578,252.5,245.8454132080078,235263
2017-11-06,252.85000610351562,255.0,248.1999969482422,248.9499969482422,242.38897705078125,99852
2017-11-07,251.39999389648438,251.6999969482422,244.0,245.3000030517578,238.83517456054688,69023
2017-11-08,245.0,247.39999389648438,243.60000610351562,244.4499969482422,238.007568359375,110816
2017-11-09,245.0,248.0,243.0,245.39999389648438,238.93251037597656,40919
2017-11-10,246.64999389648438,247.9499969482422,244.0,244.1999969482422,237.76416015625,30510
2017-11-13,245.60000610351562,245.9499969482422,240.0,242.3000030517578,235.91424560546875,61482
2017-11-14,242.3000030517578,246.1999969482422,241.25,241.8000030517578,235.42742919921875,41206
2017-11-15,242.0,243.0,236.0,237.3000030517578,231.0460205078125,23377
2017-11-16,237.5,241.60000610351562,236.1999969482422,238.39999389648438,232.11700439453125,31824
2017-11-17,240.1999969482422,243.0,237.35000610351562,239.0,232.70120239257812,35300
2017-11-20,237.8000030517578,243.0,237.8000030517578,238.75,232.45779418945312,36027
2017-11-21,240.6999969482422,241.9499969482422,234.60000610351562,235.1999969482422,229.00135803222656,100282
2017-11-22,236.0,242.0,235.0,240.25,233.9182586669922,210499
2017-11-23,240.85000610351562,248.10000610351562,236.6999969482422,246.3000030517578,239.80882263183594,133364
2017-11-24,246.8000030517578,247.8000030517578,243.0500030517578,245.35000610351562,238.8838653564453,49381
2017-11-27,246.35000610351562,246.8000030517578,240.5,243.64999389648438,237.2286376953125,311736
2017-11-28,253.89999389648438,260.0,246.0,256.75,249.9833984375,607074
2017-11-29,261.0,262.1000061035156,248.10000610351562,250.25,243.6547088623047,185489
2017-11-30,248.75,252.9499969482422,242.5,245.39999389648438,238.93251037597656,218197
2017-12-01,247.85000610351562,253.39999389648438,240.10000610351562,241.60000610351562,235.23268127441406,85693
2017-12-04,242.5,243.85000610351562,238.5500030517578,240.60000610351562,234.259033203125,59533
2017-12-05,241.1999969482422,241.64999389648438,234.14999389648438,235.8000030517578,229.58555603027344,328679
2017-12-06,235.8000030517578,241.0,234.60000610351562,236.85000610351562,230.6078643798828,347668
2017-12-07,245.60000610351562,253.1999969482422,238.10000610351562,240.25,233.9182586669922,702481
2017-12-08,240.25,245.35000610351562,238.0,239.10000610351562,232.79856872558594,1160069
2017-12-11,239.10000610351562,241.89999389648438,239.10000610351562,240.0500030517578,233.72354125976562,60279
2017-12-12,239.0500030517578,245.3000030517578,239.0500030517578,240.4499969482422,234.1129913330078,80108
2017-12-13,240.0500030517578,241.8000030517578,239.0,240.14999389648438,233.8208770751953,105109
2017-12-14,243.1999969482422,243.1999969482422,237.0,238.85000610351562,232.55516052246094,60355
2017-12-15,243.9499969482422,243.9499969482422,238.0,238.9499969482422,232.65252685546875,90055
2017-12-18,238.0,245.6999969482422,228.0,242.5,236.1089630126953,81639
2017-12-19,243.14999389648438,245.0,240.35000610351562,243.75,237.32601928710938,63255
2017-12-20,243.1999969482422,251.0,241.1999969482422,248.14999389648438,241.61004638671875,120667
2017-12-21,249.0,256.0,244.25,246.14999389648438,239.66275024414062,177732
2017-12-22,246.89999389648438,254.0,245.9499969482422,250.25,243.6547088623047,213078
2017-12-26,251.0,267.95001220703125,250.0,259.6499938964844,252.80699157714844,898361
2017-12-27,262.45001220703125,271.79998779296875,246.39999389648438,250.35000610351562,243.75209045410156,4472290
2017-12-28,257.0,262.0,256.3999938964844,259.25,252.4175262451172,3002988
2017-12-29,262.0,263.3500061035156,255.3000030517578,258.1499938964844,251.34649658203125,530146
2018-01-01,258.79998779296875,259.1499938964844,252.60000610351562,253.4499969482422,246.77037048339844,231623
2018-01-02,253.60000610351562,256.0,248.0,250.5500030517578,243.9468231201172,296198
2018-01-03,253.0,253.0,249.0,250.10000610351562,243.50868225097656,341028
2018-01-04,251.0,259.3999938964844,247.0,255.1999969482422,248.47425842285156,949692
2018-01-05,256.8999938964844,257.6499938964844,252.0,253.85000610351562,247.15985107421875,361044
2018-01-08,255.64999389648438,257.79998779296875,253.0,255.1999969482422,248.47425842285156,339624
2018-01-09,256.79998779296875,257.0,249.5,250.35000610351562,243.75209045410156,374729
2018-01-10,252.0,254.85000610351562,250.1999969482422,251.0,244.38494873046875,332306
2018-01-11,251.9499969482422,255.89999389648438,251.0,251.75,245.11517333984375,414982
2018-01-12,259.0,259.45001220703125,251.3000030517578,254.0,247.30587768554688,651658
2018-01-15,255.60000610351562,256.6499938964844,250.60000610351562,251.4499969482422,244.82308959960938,192680
2018-01-16,253.64999389648438,254.64999389648438,245.0,246.4499969482422,239.95486450195312,921205
2018-01-17,247.39999389648438,247.39999389648438,238.5,244.39999389648438,237.95887756347656,369559
2018-01-18,245.60000610351562,247.5,237.1999969482422,238.64999389648438,232.36041259765625,171025
2018-01-19,239.75,243.5,236.5,240.85000610351562,234.50244140625,150978
2018-01-22,241.89999389648438,241.89999389648438,237.5,238.4499969482422,232.1656951904297,96419
2018-01-23,239.75,241.89999389648438,238.0,239.3000030517578,232.99331665039062,99507
2018-01-24,241.0,241.1999969482422,235.0,236.0,229.7802734375,132119
2018-01-25,236.0500030517578,240.0500030517578,230.39999389648438,233.6999969482422,227.54087829589844,158653
2018-01-29,233.10000610351562,236.0,228.5,229.14999389648438,223.11077880859375,123528
2018-01-30,228.5,230.0,222.9499969482422,225.0,219.07017517089844,148596
2018-01-31,225.0,230.6999969482422,219.9499969482422,221.3000030517578,215.4676971435547,216325
2018-02-01,223.0,227.60000610351562,221.0,226.4499969482422,220.48196411132812,287914
2018-02-02,224.0,225.75,208.5500030517578,212.89999389648438,207.28904724121094,1089557
2018-02-05,208.0,211.39999389648438,204.0,210.5,204.9523162841797,737686
2018-02-06,200.5,209.89999389648438,200.0,205.5,200.08409118652344,377806
2018-02-07,210.0500030517578,213.4499969482422,208.5,213.10000610351562,207.48379516601562,340033
2018-02-08,213.14999389648438,216.5,212.5,215.6999969482422,210.01527404785156,304323
2018-02-09,208.6999969482422,215.75,206.0,213.89999389648438,208.2626953125,144946
2018-02-12,221.89999389648438,221.89999389648438,213.8000030517578,215.35000610351562,209.67449951171875,201328
2018-02-14,217.89999389648438,219.75,216.0,218.89999389648438,213.13092041015625,372737
2018-02-15,220.6999969482422,222.9499969482422,217.85000610351562,219.3000030517578,213.52041625976562,153197
2018-02-16,221.8000030517578,221.8000030517578,216.8000030517578,218.5,212.74148559570312,96679
2018-02-19,220.0,226.5500030517578,218.35000610351562,225.3000030517578,219.36227416992188,144230
2018-02-20,226.89999389648438,234.0,225.0,226.9499969482422,220.96878051757812,359042
2018-02-21,237.8000030517578,238.0,227.10000610351562,229.1999969482422,223.15948486328125,598953
2018-02-22,227.89999389648438,232.8000030517578,226.0,230.64999389648438,224.57125854492188,355844
2018-02-23,232.39999389648438,232.39999389648438,227.6999969482422,230.0500030517578,223.98709106445312,165358
2018-02-26,230.0,231.75,230.0,230.60000610351562,224.5225830078125,147408
2018-02-27,231.8000030517578,240.25,231.0,237.9499969482422,231.6788787841797,672065
2018-02-28,238.1999969482422,245.89999389648438,233.14999389648438,239.10000610351562,232.79856872558594,540501
2018-03-01,240.9499969482422,242.1999969482422,236.10000610351562,237.3000030517578,231.0460205078125,142034
2018-03-05,238.0,238.0,230.10000610351562,231.0500030517578,224.9607391357422,110119
2018-03-06,235.60000610351562,235.60000610351562,226.1999969482422,230.8000030517578,224.7173309326172,188152
2018-03-07,232.4499969482422,232.4499969482422,220.0,227.75,221.74769592285156,194632
2018-03-08,227.75,231.9499969482422,221.3000030517578,223.5500030517578,217.6584014892578,149129
2018-03-09,225.39999389648438,232.0,224.10000610351562,229.4499969482422,223.40289306640625,122837
2018-03-12,233.0,233.0,222.0500030517578,225.6999969482422,219.75172424316406,95163
2018-03-13,226.9499969482422,229.0,222.0500030517578,225.0,219.07017517089844,221207
2018-03-14,225.89999389648438,226.35000610351562,216.85000610351562,222.1999969482422,216.34396362304688,241321
2018-03-15,224.4499969482422,225.89999389648438,220.5,221.9499969482422,216.10055541992188,72881
2018-03-16,222.10000610351562,226.60000610351562,220.1999969482422,223.39999389648438,217.5123291015625,224050
2018-03-19,226.8000030517578,226.8000030517578,218.39999389648438,219.10000610351562,213.32566833496094,72009
2018-03-20,219.85000610351562,219.85000610351562,213.39999389648438,214.9499969482422,209.2850341796875,381624
2018-03-21,217.64999389648438,217.64999389648438,210.25,210.8000030517578,205.24441528320312,161318
2018-03-22,211.89999389648438,215.0500030517578,209.25,209.5500030517578,204.02735900878906,115364
2018-03-23,206.85000610351562,208.39999389648438,203.3000030517578,206.14999389648438,200.71694946289062,302794
2018-03-26,208.8000030517578,210.89999389648438,203.60000610351562,208.1999969482422,202.7129364013672,364148
2018-03-27,213.3000030517578,213.3000030517578,207.64999389648438,209.8000030517578,204.27076721191406,305480
2018-03-28,212.0,219.6999969482422,206.10000610351562,214.75,209.09031677246094,390087
2018-04-02,218.6999969482422,218.6999969482422,211.75,215.64999389648438,209.96656799316406,171833
2018-04-03,220.0,223.0,217.25,221.0500030517578,215.2242889404297,871309
2018-04-04,223.5,226.5,217.10000610351562,218.1999969482422,212.4493865966797,133592
2018-04-05,221.85000610351562,223.60000610351562,221.0,223.0500030517578,217.1715850830078,67104
2018-04-06,222.9499969482422,230.5,219.0,226.4499969482422,220.48196411132812,72499
2018-04-09,226.4499969482422,228.35000610351562,221.0,224.0,218.09652709960938,163668
2018-04-10,225.5,227.39999389648438,223.25,224.0500030517578,218.1452178955078,74058
2018-04-11,225.60000610351562,225.60000610351562,217.60000610351562,218.6999969482422,212.9362030029297,120087
2018-04-12,220.10000610351562,222.0,214.39999389648438,215.0500030517578,209.3824005126953,936339
2018-04-13,215.25,217.3000030517578,209.60000610351562,211.89999389648438,206.31539916992188,152196
2018-04-16,211.89999389648438,217.35000610351562,205.5500030517578,214.35000610351562,208.7008514404297,180534
2018-04-17,217.60000610351562,219.1999969482422,214.5,216.39999389648438,210.69680786132812,171697
2018-04-18,218.5,219.10000610351562,216.10000610351562,218.35000610351562,212.59542846679688,150930
2018-04-19,219.9499969482422,236.89999389648438,218.85000610351562,232.25,226.1291046142578,862156
2018-04-20,240.10000610351562,249.8000030517578,236.0,237.35000610351562,231.0946807861328,1868347
2018-04-23,237.35000610351562,239.89999389648438,232.35000610351562,237.3000030517578,231.0460205078125,466641
2018-04-24,238.89999389648438,244.3000030517578,237.0,242.5,236.1089630126953,1683647
2018-04-25,241.0,242.5,235.5500030517578,240.4499969482422,234.1129913330078,1547751
2018-04-26,240.0,251.10000610351562,240.0,247.89999389648438,241.3666229248047,1069304
2018-04-27,249.64999389648438,249.9499969482422,245.35000610351562,247.75,241.22059631347656,379273
2018-04-30,249.8000030517578,252.0,246.64999389648438,249.85000610351562,243.26527404785156,2292162
2018-05-02,251.1999969482422,251.85000610351562,241.8000030517578,243.0,236.5957794189453,272595
2018-05-03,241.0,244.0,238.0,239.0,232.70120239257812,553058
2018-05-04,238.0,240.5,236.0,238.60000610351562,232.31173706054688,128855
2018-05-07,238.60000610351562,241.6999969482422,238.0,240.0,233.6748504638672,334069
2018-05-08,242.0,242.0,238.5,240.0,233.6748504638672,508650
2018-05-09,240.3000030517578,240.64999389648438,238.5,239.89999389648438,233.5774688720703,719058
2018-05-10,240.0,241.5,233.5500030517578,239.5500030517578,233.23672485351562,203129
2018-05-11,236.0,240.8000030517578,235.60000610351562,239.3000030517578,232.99331665039062,149925
2018-05-14,240.0,241.60000610351562,237.64999389648438,239.9499969482422,233.62615966796875,112979
2018-05-15,241.0,241.5,237.0,238.89999389648438,232.60382080078125,235853
2018-05-16,238.3000030517578,242.0,235.9499969482422,239.25,232.94461059570312,214061
2018-05-17,239.60000610351562,241.0,237.4499969482422,240.10000610351562,233.772216796875,313245
2018-05-18,240.3000030517578,250.10000610351562,239.6999969482422,243.39999389648438,236.9852294921875,515623
2018-05-21,243.5,245.5,235.1999969482422,237.5,231.24073791503906,585348
2018-05-22,236.0,240.0500030517578,230.5,239.1999969482422,232.89593505859375,127065
2018-05-23,241.35000610351562,241.35000610351562,233.10000610351562,235.60000610351562,229.39080810546875,67685
2018-05-24,238.6999969482422,241.0,234.60000610351562,237.5,231.24073791503906,79546
2018-05-25,240.35000610351562,240.35000610351562,234.39999389648438,235.14999389648438,228.95265197753906,67780
2018-05-28,236.25,237.5,233.10000610351562,234.85000610351562,228.6605682373047,92276
2018-05-29,234.85000610351562,240.0,232.5500030517578,239.64999389648438,233.3340606689453,234922
2018-05-30,241.0,245.0,237.10000610351562,243.14999389648438,236.7418212890625,197828
2018-05-31,244.0,244.89999389648438,240.0,241.8000030517578,235.42742919921875,107209
2018-06-01,243.9499969482422,243.9499969482422,235.14999389648438,240.0500030517578,233.72354125976562,124746
2018-06-04,242.0,242.60000610351562,237.5,240.25,233.9182586669922,116316
2018-06-05,237.85000610351562,243.0,234.14999389648438,241.5500030517578,235.1840057373047,190078
2018-06-06,240.0,241.9499969482422,237.89999389648438,238.85000610351562,232.55516052246094,65252
2018-06-07,240.75,249.89999389648438,239.0,245.5,239.02989196777344,196336
2018-06-08,243.9499969482422,256.5,243.85000610351562,250.1999969482422,243.6060333251953,833500
2018-06-11,251.60000610351562,251.89999389648438,245.5,247.14999389648438,240.6363983154297,139085
2018-06-12,247.9499969482422,254.0,244.0500030517578,250.14999389648438,243.5573272705078,258604
2018-06-13,250.5,260.6000061035156,250.5,253.5500030517578,246.8677520751953,498895
2018-06-14,253.1999969482422,261.79998779296875,250.25,259.54998779296875,252.70960998535156,647148
2018-06-15,259.0,263.3500061035156,252.0,255.64999389648438,248.91238403320312,254627
2018-06-18,253.5,263.0,252.0500030517578,260.1000061035156,253.24514770507812,257161
2018-06-19,261.29998779296875,275.0,257.25,271.29998779296875,264.14990234375,1717917
2018-06-20,275.0,275.5,268.0,274.20001220703125,266.9735412597656,1392349
2018-06-21,275.54998779296875,276.1000061035156,266.1499938964844,269.54998779296875,262.446044921875,728961
2018-06-22,268.6000061035156,269.75,262.8999938964844,264.79998779296875,257.82122802734375,252810
2018-06-25,262.8500061035156,266.70001220703125,256.6000061035156,258.6000061035156,251.78466796875,233626
2018-06-26,257.0,259.6000061035156,250.1999969482422,251.9499969482422,245.30990600585938,208859
2018-06-27,253.5,260.6499938964844,245.0,247.6999969482422,241.1719207763672,741466
2018-06-28,245.8000030517578,249.6999969482422,243.0,245.35000610351562,238.8838653564453,164035
2018-06-29,247.5,267.95001220703125,247.5,257.3500061035156,250.56761169433594,21560802
2018-07-02,260.0,261.5,252.3000030517578,254.0,247.30587768554688,446084
2018-07-03,252.60000610351562,256.70001220703125,252.60000610351562,254.0500030517578,247.35458374023438,262631
2018-07-04,254.60000610351562,257.5,248.89999389648438,256.45001220703125,249.6913299560547,257217
2018-07-05,255.1999969482422,263.95001220703125,254.10000610351562,261.45001220703125,254.55955505371094,247057
2018-07-06,261.0,265.0,256.1000061035156,257.20001220703125,250.4215545654297,259911
2018-07-09,259.1000061035156,261.20001220703125,257.0,259.6499938964844,252.80699157714844,107378
2018-07-10,258.70001220703125,265.0,258.5,262.54998779296875,255.63052368164062,460131
2018-07-11,263.6499938964844,265.0,258.1000061035156,259.95001220703125,253.0990753173828,1140780
2018-07-12,261.5,263.75,259.1000061035156,260.45001220703125,253.58590698242188,430233
2018-07-13,259.70001220703125,263.20001220703125,256.20001220703125,257.6499938964844,250.8596649169922,298720
2018-07-16,259.54998779296875,259.54998779296875,251.3000030517578,252.0,245.35858154296875,302925
2018-07-17,252.75,263.0,252.3000030517578,260.70001220703125,253.82933044433594,183384
2018-07-18,263.0,264.3999938964844,255.0500030517578,260.0,253.1477508544922,214778
2018-07-19,265.0,265.0,249.25,252.0,245.35858154296875,928046
2018-07-20,252.0,254.8000030517578,244.14999389648438,245.5500030517578,239.07859802246094,271412
2018-07-23,247.35000610351562,247.35000610351562,223.35000610351562,239.3000030517578,232.99331665039062,789268
2018-07-24,241.1999969482422,249.8000030517578,234.0,240.9499969482422,234.5998077392578,445040
2018-07-25,248.0500030517578,251.39999389648438,243.60000610351562,245.0500030517578,238.59176635742188,323251
2018-07-26,246.1999969482422,252.8000030517578,244.14999389648438,245.85000610351562,239.3706817626953,375291
2018-07-27,252.0,268.5,252.0,258.1000061035156,251.29783630371094,2611757
2018-07-30,259.0,261.70001220703125,256.8500061035156,259.3999938964844,252.5635528564453,239376
2018-07-31,259.0,260.8999938964844,255.9499969482422,257.5,250.71363830566406,126166
2018-08-01,259.70001220703125,259.75,251.5,255.0500030517578,248.32821655273438,106291
2018-08-02,254.0,257.6499938964844,251.0500030517578,253.75,247.06246948242188,105836
2018-08-03,255.89999389648438,257.6499938964844,250.1999969482422,253.35000610351562,246.6730194091797,159458
2018-08-06,255.8000030517578,257.8999938964844,254.0,256.1000061035156,249.35055541992188,121212
2018-08-07,256.45001220703125,262.0,254.14999389648438,259.75,252.90435791015625,195405
2018-08-08,261.8999938964844,261.8999938964844,256.45001220703125,257.95001220703125,251.15179443359375,96719
2018-08-09,258.6000061035156,259.8999938964844,256.0,258.6000061035156,251.78466796875,72189
2018-08-10,258.0,259.6000061035156,253.0,254.0,247.30587768554688,82709
2018-08-13,250.14999389648438,256.0,248.0,249.60000610351562,243.0218505859375,104427
2018-08-14,250.89999389648438,257.5,248.8000030517578,255.4499969482422,248.71766662597656,80247
2018-08-16,258.95001220703125,259.5,250.60000610351562,253.14999389648438,246.478271484375,96329
2018-08-17,257.6000061035156,260.0,250.1999969482422,257.1499938964844,250.3728485107422,165783
2018-08-20,258.1000061035156,259.54998779296875,254.6999969482422,255.5500030517578,248.81504821777344,73143
2018-08-21,257.45001220703125,257.45001220703125,251.8000030517578,254.5500030517578,247.84140014648438,80638
2018-08-23,255.1999969482422,259.8999938964844,252.1999969482422,258.1499938964844,251.34649658203125,172762
2018-08-24,261.5,269.25,256.20001220703125,258.29998779296875,251.49253845214844,680163
2018-08-27,260.1000061035156,263.8999938964844,257.1000061035156,259.75,252.90435791015625,226575
2018-08-28,264.70001220703125,265.75,260.45001220703125,263.3500061035156,256.40948486328125,263390
2018-08-29,263.8999938964844,265.3999938964844,260.79998779296875,262.75,255.82528686523438,133645
2018-08-30,262.1000061035156,264.5,260.0,261.95001220703125,255.04637145996094,80254
2018-08-31,261.0,266.3999938964844,258.0,264.5,257.5291442871094,162187
2018-09-03,266.0,300.79998779296875,264.54998779296875,287.3999938964844,279.82562255859375,4115750
2018-09-04,287.8999938964844,292.70001220703125,275.45001220703125,277.8999938964844,270.57598876953125,862513
2018-09-05,279.8500061035156,282.79998779296875,272.1000061035156,277.1000061035156,269.797119140625,422683
2018-09-06,279.0,291.8999938964844,274.5,289.5,281.8702697753906,755005
2018-09-07,291.8999938964844,293.29998779296875,285.20001220703125,288.70001220703125,281.0914001464844,525946
2018-09-10,289.95001220703125,302.0,289.95001220703125,299.20001220703125,291.3146667480469,1344151
2018-09-11,301.8500061035156,302.0,278.20001220703125,282.6499938964844,275.2008361816406,565081
2018-09-12,282.95001220703125,283.8500061035156,275.0,280.54998779296875,273.1561279296875,288574
2018-09-14,282.6000061035156,284.79998779296875,274.3999938964844,278.79998779296875,271.4522399902344,274645
2018-09-17,277.95001220703125,287.0,275.20001220703125,281.6000061035156,274.17852783203125,255883
2018-09-18,283.25,284.25,275.0,275.79998779296875,268.53131103515625,119432
