Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,344.8999938964844,352.0,343.29998779296875,346.04998779296875,283.43414306640625,73601
2017-03-17,347.0,359.0,343.1000061035156,356.20001220703125,291.7475891113281,193526
2017-03-20,358.0,364.45001220703125,352.25,357.70001220703125,292.9761962890625,99980
2017-03-21,351.1000061035156,362.0,349.1000061035156,360.3500061035156,295.14666748046875,141956
2017-03-22,364.0,416.45001220703125,361.04998779296875,410.5,336.2223205566406,3012753
2017-03-23,409.8999938964844,427.8999938964844,402.0,417.6499938964844,342.0785217285156,1202511
2017-03-24,419.0,426.70001220703125,414.1499938964844,416.3999938964844,341.05474853515625,379190
2017-03-27,415.0,424.0,412.20001220703125,416.0,340.72711181640625,206127
2017-03-28,416.6499938964844,423.1000061035156,415.1499938964844,416.79998779296875,341.38232421875,84553
2017-03-29,419.70001220703125,439.45001220703125,416.5,428.5,350.96533203125,656208
2017-03-30,429.3500061035156,435.20001220703125,425.29998779296875,427.70001220703125,350.31011962890625,127810
2017-03-31,430.1000061035156,435.8999938964844,422.1000061035156,427.70001220703125,350.31011962890625,126226
2017-04-03,434.8999938964844,438.70001220703125,428.5,431.6499938964844,353.54534912109375,144349
2017-04-05,430.20001220703125,436.6000061035156,430.0,433.1499938964844,354.7738952636719,77011
2017-04-06,434.25,435.5,419.1000061035156,421.79998779296875,345.4776306152344,100060
2017-04-07,419.1000061035156,443.70001220703125,419.0,430.04998779296875,352.2348937988281,272309
2017-04-10,432.20001220703125,449.0,432.20001220703125,439.6000061035156,360.05682373046875,167095
2017-04-11,439.54998779296875,454.3999938964844,439.54998779296875,446.3999938964844,365.6263732910156,197775
2017-04-12,447.0,449.5,431.0,436.1499938964844,357.2310791015625,99706
2017-04-13,432.5,444.29998779296875,432.45001220703125,434.79998779296875,356.1253356933594,53689
2017-04-17,434.79998779296875,443.8999938964844,430.8999938964844,436.95001220703125,357.8863220214844,51695
2017-04-18,437.0,443.45001220703125,423.1000061035156,425.3999938964844,348.42620849609375,54056
2017-04-19,428.0,432.0,420.0,423.5,346.87005615234375,81170
2017-04-20,426.0,429.0,421.29998779296875,426.79998779296875,349.57293701171875,55192
2017-04-21,429.75,435.29998779296875,424.0,427.45001220703125,350.1053161621094,59273
2017-04-24,426.0,432.04998779296875,424.1000061035156,426.3999938964844,349.2452697753906,57506
2017-04-25,430.0,435.20001220703125,426.6000061035156,430.29998779296875,352.4395751953125,107369
2017-04-26,430.0,433.95001220703125,416.6000061035156,423.8999938964844,347.19769287109375,53503
2017-04-27,426.25,435.0,422.3500061035156,429.79998779296875,352.0301208496094,62957
2017-04-28,427.5,431.5,421.0,423.6000061035156,346.9519348144531,30503
2017-05-02,422.0,428.0,416.45001220703125,419.3999938964844,343.51190185546875,43443
2017-05-03,424.0,433.0,420.8500061035156,422.8999938964844,346.3785705566406,61533
2017-05-04,426.29998779296875,427.95001220703125,421.6499938964844,422.70001220703125,346.21478271484375,20669
2017-05-05,420.5,425.0,411.0,413.20001220703125,338.43377685546875,39831
2017-05-08,410.0,422.6499938964844,410.0,420.29998779296875,344.2489929199219,30069
2017-05-09,423.3500061035156,439.0,420.0,432.6000061035156,354.32342529296875,164620
2017-05-10,435.75,445.0,426.70001220703125,430.5,352.6034240722656,362270
2017-05-11,432.45001220703125,432.45001220703125,417.0,418.29998779296875,342.6109313964844,86149
2017-05-12,422.95001220703125,422.95001220703125,411.1000061035156,415.79998779296875,340.5633239746094,58821
2017-05-15,418.8500061035156,422.3500061035156,414.54998779296875,416.3500061035156,341.0138244628906,29358
2017-05-16,420.70001220703125,423.3999938964844,405.0,408.20001220703125,334.3384704589844,84945
2017-05-17,408.29998779296875,410.8999938964844,400.1000061035156,401.3500061035156,328.72796630859375,58403
2017-05-18,400.0,400.0,391.1499938964844,392.54998779296875,321.520263671875,67532
2017-05-19,393.8999938964844,407.0,392.20001220703125,393.70001220703125,322.4621887207031,91832
2017-05-22,396.45001220703125,402.29998779296875,385.0,388.45001220703125,318.162109375,61553
2017-05-23,387.5,389.70001220703125,367.0,379.3500061035156,310.708740234375,72893
2017-05-24,375.45001220703125,385.0,373.6499938964844,374.79998779296875,306.98199462890625,55080
2017-05-25,378.0,379.0,373.6499938964844,374.8999938964844,307.0639343261719,44782
2017-05-26,377.95001220703125,393.8500061035156,377.1499938964844,391.5,320.6602478027344,90623
2017-05-29,394.0,394.8500061035156,381.29998779296875,383.8999938964844,314.4354248046875,30583
2017-05-30,386.8500061035156,386.8500061035156,375.0,381.1499938964844,312.1830139160156,23708
2017-05-31,381.20001220703125,399.70001220703125,378.79998779296875,396.79998779296875,325.0012512207031,41504
2017-06-01,399.8999938964844,406.79998779296875,395.0,403.3999938964844,330.406982421875,58718
2017-06-02,405.95001220703125,406.75,398.0,400.3999938964844,327.9498291015625,17396
2017-06-05,405.0,408.0,402.0,402.3999938964844,329.58795166015625,10192
2017-06-06,406.0,406.0,396.79998779296875,400.6499938964844,328.15460205078125,12766
2017-06-07,404.79998779296875,404.79998779296875,397.0,399.95001220703125,327.5812683105469,8165
2017-06-08,402.95001220703125,403.0,397.1000061035156,398.1000061035156,326.0660095214844,7904
2017-06-09,395.1000061035156,401.0,395.0,397.25,325.369873046875,9534
2017-06-12,396.75,399.8999938964844,393.6499938964844,397.20001220703125,325.32891845703125,13750
2017-06-13,400.0,403.54998779296875,396.0,397.79998779296875,325.8203125,18447
2017-06-14,399.95001220703125,399.95001220703125,387.3999938964844,394.3500061035156,322.9945983886719,16553
2017-06-15,395.1000061035156,398.79998779296875,388.54998779296875,397.04998779296875,325.20599365234375,13496
2017-06-16,397.6499938964844,399.0,394.79998779296875,395.8500061035156,324.22314453125,13637
2017-06-19,395.0,398.3500061035156,390.1000061035156,391.29998779296875,320.4964294433594,19051
2017-06-20,393.54998779296875,393.95001220703125,390.0,391.45001220703125,320.61932373046875,16267
2017-06-21,393.0,393.0,385.1000061035156,388.3999938964844,318.1211853027344,16350
2017-06-22,388.0,397.79998779296875,385.1000061035156,386.95001220703125,316.93353271484375,47462
2017-06-23,389.8999938964844,389.8999938964844,374.20001220703125,379.45001220703125,310.7906494140625,28320
2017-06-27,378.79998779296875,378.79998779296875,361.20001220703125,363.95001220703125,298.0952453613281,36870
2017-06-28,364.0,391.5,364.0,384.25,314.7220764160156,85831
2017-06-29,389.95001220703125,396.0,386.25,393.8500061035156,322.5850830078125,52999
2017-06-30,396.1000061035156,396.1000061035156,387.0,390.54998779296875,319.8821105957031,29494
2017-07-03,392.6499938964844,404.3999938964844,390.0,398.6000061035156,326.4755554199219,38879
2017-07-04,400.75,403.54998779296875,393.8999938964844,396.3999938964844,324.6736145019531,11998
2017-07-05,399.8999938964844,399.8999938964844,392.0,396.54998779296875,324.7964782714844,11613
2017-07-06,399.45001220703125,400.0,395.0,396.95001220703125,325.12408447265625,20035
2017-07-07,396.95001220703125,399.0,388.0,395.1499938964844,323.6497802734375,18105
2017-07-10,393.0,402.0,390.0,396.5,324.7555847167969,3574
2017-07-11,396.0,398.79998779296875,391.0,393.6499938964844,322.4212951660156,29343
2017-07-12,393.0,398.45001220703125,390.04998779296875,391.20001220703125,320.41455078125,12907
2017-07-13,396.0,396.0,388.5,390.8500061035156,320.12786865234375,15014
2017-07-14,390.1000061035156,394.04998779296875,381.5,382.6499938964844,313.4115905761719,45584
2017-07-17,386.5,390.0,381.54998779296875,388.29998779296875,318.03924560546875,20665
2017-07-18,387.1000061035156,410.0,382.5,399.6000061035156,327.2945861816406,119716
2017-07-19,405.0,407.79998779296875,401.0,403.6000061035156,330.57080078125,52450
2017-07-20,406.8500061035156,406.8500061035156,401.75,404.8999938964844,331.6356201171875,46752
2017-07-21,408.75,409.75,401.20001220703125,403.1000061035156,330.1612854003906,30981
2017-07-24,397.0,404.3500061035156,395.25,400.79998779296875,334.0788879394531,37049
2017-07-25,400.0,400.0,394.04998779296875,397.8500061035156,331.6199645996094,38826
2017-07-26,396.0,398.8999938964844,394.0,394.6000061035156,328.9110107421875,16311
2017-07-27,396.0,396.0,386.20001220703125,388.8999938964844,324.1598815917969,37835
2017-07-28,386.8999938964844,394.8999938964844,344.20001220703125,347.95001220703125,290.02679443359375,670426
2017-07-31,347.1000061035156,348.0,331.0,331.70001220703125,276.4819641113281,175754
2017-08-01,334.0,339.0,328.8999938964844,332.6499938964844,277.2738037109375,73560
2017-08-02,333.8999938964844,334.3999938964844,314.0,316.0,263.3955078125,97274
2017-08-03,310.0,319.8999938964844,308.0,308.8500061035156,257.4358215332031,87127
2017-08-04,308.0,313.0,303.0,310.25,258.6027526855469,43721
2017-08-07,313.0,319.95001220703125,310.8500061035156,317.6000061035156,264.7292175292969,59394
2017-08-08,318.04998779296875,324.0,315.8999938964844,318.04998779296875,265.104248046875,68335
2017-08-09,317.0,318.0,307.95001220703125,314.70001220703125,262.31195068359375,41233
2017-08-10,309.20001220703125,312.8999938964844,301.25,304.25,253.6015625,42046
2017-08-11,303.0,310.3999938964844,298.5,306.79998779296875,255.72703552246094,33606
2017-08-14,305.29998779296875,312.5,305.25,306.8500061035156,255.7687225341797,19564
2017-08-16,310.75,318.0,305.1000061035156,314.5,262.1452331542969,40332
2017-08-17,311.1000061035156,317.95001220703125,311.1000061035156,316.3500061035156,263.6872863769531,23162
2017-08-18,314.0,321.0,310.1000061035156,317.1499938964844,264.35406494140625,32068
2017-08-21,315.0,325.0,315.0,319.45001220703125,266.2712097167969,51435
2017-08-22,322.3999938964844,323.5,315.1000061035156,316.6000061035156,263.8956298828125,30364
2017-08-23,316.6000061035156,322.0,311.04998779296875,319.70001220703125,266.4796142578125,28441
2017-08-24,320.0,320.5,315.04998779296875,315.79998779296875,263.22882080078125,9765
2017-08-28,315.0,321.54998779296875,314.0,319.3999938964844,266.2294921875,22111
2017-08-29,319.0,323.0,315.0,315.29998779296875,262.8120422363281,16273
2017-08-30,315.6000061035156,323.0,315.6000061035156,321.20001220703125,267.7298889160156,20854
2017-08-31,322.0,322.0,318.0,318.8500061035156,265.7711181640625,10632
2017-09-01,320.0,323.0,318.1000061035156,319.54998779296875,266.35455322265625,18658
2017-09-04,321.79998779296875,321.79998779296875,314.70001220703125,317.54998779296875,264.6874694824219,14736
2017-09-05,318.95001220703125,327.5,315.70001220703125,325.25,271.1056823730469,34301
2017-09-06,320.5,329.0,320.0,325.6499938964844,271.4390563964844,25276
2017-09-07,327.95001220703125,341.0,325.0,339.04998779296875,282.6083984375,76685
2017-09-08,339.95001220703125,341.95001220703125,330.0,330.6499938964844,275.60675048828125,38873
2017-09-11,333.20001220703125,340.0,332.45001220703125,337.6499938964844,281.4414367675781,26850
2017-09-12,335.54998779296875,342.5,333.70001220703125,337.29998779296875,281.1496887207031,41456
2017-09-13,337.70001220703125,342.5,330.1000061035156,331.45001220703125,276.2735900878906,27291
2017-09-14,332.0,335.29998779296875,328.04998779296875,330.20001220703125,275.231689453125,15649
2017-09-15,329.3500061035156,330.0,325.70001220703125,328.6000061035156,273.89801025390625,18650
2017-09-18,330.0,333.5,324.95001220703125,327.54998779296875,273.02276611328125,20044
2017-09-19,328.0,339.75,324.1000061035156,331.45001220703125,276.2735900878906,49781
2017-09-20,339.0,339.0,332.54998779296875,334.6499938964844,278.9408264160156,24384
2017-09-21,332.54998779296875,334.8999938964844,326.0,328.04998779296875,273.4395446777344,26347
2017-09-22,326.0,328.1499938964844,317.04998779296875,318.3999938964844,265.3959655761719,19377
2017-09-25,321.75,322.0,309.0,310.79998779296875,259.0611877441406,32400
2017-09-26,309.70001220703125,317.0,309.0,314.79998779296875,262.395263671875,19454
2017-09-27,316.25,317.6499938964844,302.75,305.25,254.43507385253906,22087
2017-09-28,307.79998779296875,308.8500061035156,302.0,306.54998779296875,255.51866149902344,8860
2017-09-29,307.54998779296875,312.3999938964844,305.54998779296875,308.3500061035156,257.01904296875,9345
2017-10-03,308.25,313.79998779296875,308.1499938964844,309.95001220703125,258.3526611328125,13197
2017-10-04,314.3500061035156,315.54998779296875,308.5,309.3999938964844,257.89422607421875,10125
2017-10-05,309.54998779296875,310.20001220703125,303.6499938964844,306.1000061035156,255.14356994628906,22385
2017-10-06,308.70001220703125,326.0,308.70001220703125,321.04998779296875,267.6048583984375,69592
2017-10-09,324.0,344.0,324.0,338.8999938964844,282.4833984375,122307
2017-10-10,342.0,351.70001220703125,338.25,342.70001220703125,285.6507568359375,110542
2017-10-11,343.5,350.75,330.0,334.6000061035156,278.899169921875,52036
2017-10-12,331.04998779296875,339.95001220703125,329.29998779296875,333.70001220703125,278.14898681640625,20392
2017-10-13,333.04998779296875,340.1000061035156,333.04998779296875,335.20001220703125,279.3993225097656,25457
2017-10-16,339.6000061035156,339.6000061035156,330.20001220703125,332.79998779296875,277.3988037109375,38943
2017-10-17,332.1000061035156,335.0,330.25,330.8999938964844,275.8150939941406,11728
2017-10-18,331.0,365.6000061035156,330.75,362.6499938964844,302.2796936035156,253841
2017-10-19,364.0,366.20001220703125,358.04998779296875,358.1000061035156,298.48712158203125,42713
2017-10-23,363.0,381.75,358.54998779296875,368.79998779296875,307.4059143066406,122077
2017-10-24,370.75,370.75,358.0,360.25,300.27923583984375,38996
2017-10-25,363.1000061035156,363.1000061035156,344.29998779296875,346.5,288.8182067871094,37103
2017-10-26,344.1000061035156,359.0,343.20001220703125,352.3500061035156,293.6943054199219,35817
2017-10-27,354.45001220703125,366.1000061035156,351.6000061035156,358.8500061035156,299.1123046875,48822
2017-10-30,362.70001220703125,388.3999938964844,356.5,380.5,317.1582336425781,154127
2017-10-31,377.79998779296875,398.5,375.5,394.1000061035156,328.4942626953125,192433
2017-11-01,396.79998779296875,404.3999938964844,386.45001220703125,388.8500061035156,324.11822509765625,59439
2017-11-02,391.0,392.0,382.54998779296875,384.5,320.4923095703125,41532
2017-11-03,382.0,399.8999938964844,382.0,387.3500061035156,322.867919921875,25765
2017-11-06,389.70001220703125,397.5,385.25,386.6499938964844,322.2843933105469,38894
2017-11-07,388.70001220703125,388.70001220703125,349.6000061035156,353.1499938964844,294.3611755371094,258708
2017-11-08,355.70001220703125,356.0,333.0,338.5,282.1499328613281,91077
2017-11-09,336.25,344.8999938964844,336.25,339.5,282.9834899902344,30171
2017-11-10,344.5,344.5,335.0,336.1499938964844,280.191162109375,17732
2017-11-13,340.0,340.0,328.70001220703125,330.1499938964844,275.1899719238281,30544
2017-11-14,330.0,331.1000061035156,324.3500061035156,327.20001220703125,272.7310791015625,39945
2017-11-15,330.0,330.0,319.0,322.75,269.0218505859375,17461
2017-11-16,323.5,344.75,323.5,342.0,285.0672912597656,57822
2017-11-17,345.1499938964844,352.0,335.0,338.75,282.35833740234375,41829
2017-11-20,339.0,341.8999938964844,332.8999938964844,337.20001220703125,281.0663757324219,12308
2017-11-21,335.04998779296875,338.3500061035156,331.0,332.20001220703125,276.89874267578125,14697
2017-11-22,334.0,345.3999938964844,331.1000061035156,336.45001220703125,280.44122314453125,33546
2017-11-23,336.1000061035156,344.0,336.0,341.6000061035156,284.7339172363281,15130
2017-11-24,345.0,345.0,335.75,337.79998779296875,281.56646728515625,9898
2017-11-27,339.95001220703125,341.0,335.0,335.95001220703125,280.0244140625,18615
2017-11-28,337.3500061035156,337.8500061035156,328.3500061035156,329.6000061035156,274.73150634765625,27812
2017-11-29,330.0,332.70001220703125,326.3999938964844,328.1499938964844,273.52288818359375,19887
2017-11-30,329.5,331.04998779296875,326.0,329.95001220703125,275.0232849121094,17334
2017-12-01,332.45001220703125,333.0,327.0,330.3500061035156,275.356689453125,17335
2017-12-04,334.0,334.0,324.6000061035156,330.1499938964844,275.1899719238281,19495
2017-12-05,328.0,350.0,321.04998779296875,330.95001220703125,275.8568420410156,44087
2017-12-06,335.8999938964844,335.8999938964844,325.29998779296875,329.3500061035156,274.52313232421875,20298
2017-12-07,326.54998779296875,331.0,326.25,326.5,272.1475524902344,14636
2017-12-08,327.20001220703125,338.0,327.20001220703125,330.1000061035156,275.1483154296875,28893
2017-12-11,341.0,346.0,334.25,336.04998779296875,280.1077880859375,71308
2017-12-12,336.20001220703125,336.25,328.70001220703125,332.3500061035156,277.02374267578125,23947
2017-12-13,332.0,336.0,326.1000061035156,327.6499938964844,273.10614013671875,22335
2017-12-14,328.0,329.8999938964844,325.0,325.70001220703125,271.4808044433594,16026
2017-12-15,329.75,333.29998779296875,326.0,328.6499938964844,273.9396667480469,16803
2017-12-18,330.0,332.1000061035156,318.29998779296875,323.3500061035156,269.5219421386719,30727
2017-12-19,325.1000061035156,331.8999938964844,325.1000061035156,330.54998779296875,275.52337646484375,23075
2017-12-20,331.0,337.0,329.95001220703125,330.75,275.69012451171875,35437
2017-12-21,332.0,334.0,328.25,330.0,275.0649719238281,32527
2017-12-22,330.29998779296875,337.75,330.25,334.25,278.607421875,26035
2017-12-26,334.25,337.79998779296875,333.0,335.29998779296875,279.482666015625,19002
2017-12-27,338.0,339.5,330.1000061035156,331.54998779296875,276.35687255859375,32712
2017-12-28,331.54998779296875,334.45001220703125,330.0,331.54998779296875,276.35687255859375,19036
2017-12-29,332.5,334.5,330.95001220703125,332.0,276.73199462890625,24549
2018-01-01,335.0,339.45001220703125,332.5,333.95001220703125,278.3573913574219,35817
2018-01-02,337.3999938964844,338.79998779296875,331.25,332.1499938964844,276.8570251464844,8459
2018-01-03,333.1499938964844,341.0,331.8999938964844,334.79998779296875,279.0658874511719,83533
2018-01-04,334.29998779296875,342.0,334.29998779296875,340.0,283.4002380371094,64710
2018-01-05,340.0,360.0,340.0,357.25,297.7786865234375,178134
2018-01-08,360.70001220703125,368.5,358.70001220703125,361.6000061035156,301.4045104980469,107631
2018-01-09,365.5,365.5,351.29998779296875,354.75,295.69482421875,72949
2018-01-10,359.5,361.0,349.75,351.6000061035156,293.0692138671875,57722
2018-01-11,351.20001220703125,361.0,349.0,354.75,295.69482421875,68053
2018-01-12,357.8500061035156,365.0,355.0,359.04998779296875,299.27899169921875,51156
2018-01-15,358.04998779296875,365.0,354.1000061035156,355.75,296.5283203125,25210
2018-01-16,355.04998779296875,378.5,346.45001220703125,363.6499938964844,303.1132507324219,134524
2018-01-17,369.04998779296875,369.04998779296875,352.6000061035156,355.79998779296875,296.5700378417969,47599
2018-01-18,357.1499938964844,360.79998779296875,342.25,344.70001220703125,287.31781005859375,68580
2018-01-19,348.0,348.0,337.6000061035156,342.25,285.27569580078125,30897
2018-01-22,353.70001220703125,353.70001220703125,343.5,345.0,287.56793212890625,17344
2018-01-23,343.75,348.45001220703125,341.5,342.95001220703125,285.85919189453125,28276
2018-01-24,346.79998779296875,346.79998779296875,331.6499938964844,341.6499938964844,284.7755432128906,78752
2018-01-25,340.95001220703125,341.20001220703125,333.70001220703125,335.0,279.2325744628906,26077
2018-01-29,335.04998779296875,336.29998779296875,325.6499938964844,328.70001220703125,273.9813537597656,25189
2018-01-30,328.04998779296875,332.0,322.5,326.5,272.1475524902344,18650
2018-01-31,328.0,330.95001220703125,320.0,322.0,268.396728515625,18805
2018-02-01,330.0,348.0,321.0,342.8500061035156,285.7758483886719,71897
2018-02-02,344.3999938964844,344.3999938964844,322.0,323.1499938964844,269.35528564453125,39199
2018-02-05,320.0,323.20001220703125,311.0,311.95001220703125,260.0197448730469,68491
2018-02-06,300.0,325.0,292.0,319.5,266.3128967285156,95616
2018-02-07,325.0,339.8999938964844,325.0,329.3999938964844,274.5648193359375,40706
2018-02-08,330.0,338.0,330.0,334.29998779296875,278.6491394042969,22412
2018-02-09,329.0,334.0,326.20001220703125,329.20001220703125,274.3981628417969,23865
2018-02-12,332.3500061035156,338.95001220703125,332.3500061035156,333.75,278.190673828125,16268
2018-02-14,338.0,339.8999938964844,331.1000061035156,333.04998779296875,277.6072082519531,13991
2018-02-15,336.0,372.0,336.0,355.6000061035156,296.4033203125,251992
2018-02-16,357.95001220703125,358.79998779296875,339.04998779296875,343.25,286.1092224121094,63158
2018-02-19,340.29998779296875,345.5,336.0,339.70001220703125,283.15020751953125,28033
2018-02-20,339.0,357.70001220703125,338.20001220703125,345.20001220703125,287.7346496582031,48328
2018-02-21,348.3999938964844,349.75,340.0,342.25,285.27569580078125,19371
2018-02-22,343.0,343.04998779296875,333.8999938964844,334.95001220703125,279.1909484863281,28379
2018-02-23,338.6499938964844,350.0,338.6499938964844,348.3999938964844,290.40191650390625,33007
2018-02-26,351.0,354.0,347.6000061035156,349.6000061035156,291.4021301269531,23714
2018-02-27,351.0,352.5,345.6000061035156,349.6499938964844,291.44378662109375,25807
2018-02-28,345.0,349.25,339.0,341.3999938964844,284.5671691894531,20688
2018-03-01,340.54998779296875,345.95001220703125,337.70001220703125,339.6000061035156,283.0668640136719,20009
2018-03-05,333.54998779296875,342.95001220703125,333.0,334.45001220703125,278.774169921875,9170
2018-03-06,336.5,341.3999938964844,322.0,324.54998779296875,270.5221862792969,29868
2018-03-07,326.5,327.70001220703125,317.6000061035156,318.04998779296875,265.104248046875,59058
2018-03-08,315.5,324.3500061035156,313.0,316.6499938964844,263.9372863769531,20579
2018-03-09,317.04998779296875,320.1499938964844,311.5,312.45001220703125,260.43646240234375,28355
2018-03-12,317.04998779296875,318.3999938964844,312.1000061035156,315.95001220703125,263.3538513183594,16606
2018-03-13,318.75,322.0,315.0,317.04998779296875,264.2707214355469,24520
2018-03-14,314.20001220703125,322.70001220703125,314.20001220703125,317.04998779296875,264.2707214355469,27658
2018-03-15,317.95001220703125,322.0,317.8500061035156,319.5,266.3128967285156,23449
2018-03-16,321.45001220703125,326.79998779296875,319.0,320.54998779296875,267.1880798339844,20515
2018-03-19,322.0,322.0,307.70001220703125,309.20001220703125,257.7275085449219,49762
2018-03-20,307.0,313.45001220703125,305.8999938964844,311.1499938964844,259.35284423828125,24933
2018-03-21,313.95001220703125,318.0,306.70001220703125,309.0,257.560791015625,27645
2018-03-22,312.0,312.0,302.8999938964844,304.8999938964844,254.14334106445312,25215
2018-03-23,303.0,303.0,293.5,295.1499938964844,246.0164337158203,36987
2018-03-26,294.0,298.0,290.8999938964844,293.8500061035156,244.932861328125,42803
2018-03-27,295.95001220703125,303.5,292.6000061035156,302.3999938964844,252.0595245361328,21631
2018-03-28,300.5,304.8999938964844,298.0,301.3500061035156,251.18431091308594,12324
2018-04-02,300.1000061035156,319.0,300.1000061035156,313.95001220703125,261.6867980957031,72179
2018-04-03,314.0,328.20001220703125,311.8999938964844,326.6000061035156,272.23095703125,61767
2018-04-04,330.0,339.6000061035156,327.3500061035156,329.6000061035156,274.73150634765625,32609
2018-04-05,332.04998779296875,351.0,332.04998779296875,344.8999938964844,287.48455810546875,87550
2018-04-06,346.79998779296875,367.20001220703125,346.04998779296875,364.20001220703125,303.5716857910156,142184
2018-04-09,366.1000061035156,372.79998779296875,361.29998779296875,366.1499938964844,305.197021484375,74302
2018-04-10,367.0,367.1499938964844,361.3999938964844,364.20001220703125,303.5716857910156,56107
2018-04-11,362.0,362.04998779296875,353.6000061035156,356.75,297.36187744140625,30536
2018-04-12,355.0,360.0,352.6499938964844,355.3500061035156,296.1949462890625,17356
2018-04-13,352.0,369.8999938964844,352.0,365.3999938964844,304.5718688964844,30954
2018-04-16,363.95001220703125,372.0,358.1000061035156,366.1000061035156,305.1553955078125,46572
2018-04-17,362.25,374.3999938964844,362.25,370.6000061035156,308.9062805175781,55201
2018-04-18,369.0,373.0,365.5,370.20001220703125,308.5728454589844,23042
2018-04-19,371.1000061035156,372.1000061035156,366.29998779296875,367.25,306.11395263671875,21768
2018-04-20,362.5,385.0,362.5,377.3500061035156,314.5326232910156,214988
2018-04-23,381.20001220703125,385.0,374.25,376.3999938964844,313.7407531738281,81486
2018-04-24,377.0,380.3999938964844,370.29998779296875,372.0,310.0732116699219,26957
2018-04-25,372.0,374.3999938964844,367.0,367.5,306.32232666015625,30856
2018-04-26,367.0,372.0,365.1000061035156,366.0,305.0719909667969,20572
2018-04-27,366.0,380.0,362.29998779296875,365.70001220703125,304.8219909667969,102944
2018-04-30,368.0,373.8999938964844,363.1000061035156,365.0,304.238525390625,52342
2018-05-02,362.04998779296875,370.0,361.0,362.04998779296875,301.779541015625,33834
2018-05-03,362.04998779296875,362.04998779296875,336.1000061035156,341.6000061035156,284.7339172363281,214682
2018-05-04,335.1499938964844,337.8500061035156,328.0,331.8500061035156,276.60699462890625,45835
2018-05-07,339.75,339.75,332.20001220703125,335.20001220703125,279.3993225097656,21821
2018-05-08,334.25,338.75,333.6000061035156,335.0,279.2325744628906,12566
2018-05-09,333.54998779296875,341.95001220703125,332.29998779296875,335.29998779296875,279.482666015625,16597
2018-05-10,333.5,339.54998779296875,330.0,330.95001220703125,275.8568420410156,27254
2018-05-11,331.3500061035156,333.6499938964844,326.70001220703125,328.79998779296875,274.064697265625,13461
2018-05-14,336.75,336.75,317.5,320.3999938964844,267.0630187988281,20321
2018-05-15,317.1000061035156,328.70001220703125,313.20001220703125,318.54998779296875,265.52105712890625,17020
2018-05-16,315.0,325.0,314.04998779296875,322.79998779296875,269.0634765625,13500
2018-05-17,326.0,326.0,317.5,319.6000061035156,266.3962707519531,11397
2018-05-18,319.04998779296875,324.1000061035156,310.04998779296875,311.6000061035156,259.72802734375,28708
2018-05-21,314.0,314.45001220703125,304.1499938964844,306.0,255.06021118164062,20353
2018-05-22,316.8500061035156,320.0,308.04998779296875,318.20001220703125,265.229248046875,13821
2018-05-23,315.0,316.0,310.0,310.79998779296875,259.0611877441406,11647
2018-05-24,311.20001220703125,315.0,310.5,312.75,260.6866149902344,13972
2018-05-25,312.6499938964844,320.0,306.45001220703125,311.5,259.6446533203125,18649
2018-05-28,311.20001220703125,320.0,311.20001220703125,317.70001220703125,264.8125305175781,13943
2018-05-29,321.0,323.0,316.54998779296875,319.6499938964844,266.4378662109375,15255
2018-05-30,321.0,321.54998779296875,309.6000061035156,310.70001220703125,258.9778137207031,26632
2018-05-31,312.0,313.79998779296875,308.1000061035156,309.8500061035156,258.269287109375,8828
2018-06-01,309.45001220703125,312.95001220703125,306.0,306.8999938964844,255.81039428710938,8874
2018-06-04,306.8500061035156,308.75,301.1000061035156,302.1499938964844,251.8511199951172,14027
2018-06-05,308.0,308.0,289.04998779296875,290.79998779296875,242.3905487060547,60532
2018-06-06,292.45001220703125,296.6000061035156,287.0,294.8500061035156,245.76637268066406,22892
2018-06-07,299.0,303.95001220703125,294.75,296.04998779296875,246.76657104492188,42186
2018-06-08,297.25,307.0,296.0,299.8500061035156,249.93402099609375,28473
2018-06-11,301.0,302.20001220703125,296.1499938964844,297.20001220703125,247.7251739501953,20243
2018-06-12,297.20001220703125,300.0,296.3999938964844,297.95001220703125,248.350341796875,16405
2018-06-13,299.5,300.0,295.0,296.20001220703125,246.89163208007812,23212
2018-06-14,296.6000061035156,299.1499938964844,295.1000061035156,296.70001220703125,247.3083953857422,10882
2018-06-15,297.6000061035156,299.75,295.1000061035156,296.75,247.35008239746094,27970
2018-06-18,297.6499938964844,298.0,294.0,295.29998779296875,246.14144897460938,7169
2018-06-19,295.29998779296875,295.79998779296875,292.0,293.20001220703125,244.39105224609375,13635
2018-06-20,291.1000061035156,295.45001220703125,287.0,287.5,239.63992309570312,55734
2018-06-21,288.04998779296875,292.20001220703125,282.25,282.70001220703125,235.6389923095703,14291
2018-06-22,282.70001220703125,287.70001220703125,282.70001220703125,283.70001220703125,236.47251892089844,15607
2018-06-25,284.0,291.5,282.6499938964844,283.54998779296875,236.34747314453125,24044
2018-06-26,284.0,285.5,275.20001220703125,276.54998779296875,230.5127410888672,47946
2018-06-27,277.20001220703125,279.04998779296875,267.5,268.29998779296875,223.63613891601562,45417
2018-06-28,269.0,270.0,258.0,259.6000061035156,216.38442993164062,62911
2018-06-29,260.04998779296875,260.1000061035156,247.5,252.0,210.04959106445312,164100
