Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-July-2022,14.01,15.35,14.01,14.98,14.590511658031088082,6176,55,90111.00,5078,82.22,1.34,0.97
20-July-2022,14.75,15.39,14.50,14.52,14.918677973472494020,4599,41,68611.00,2514,54.66,0.89,-0.23
19-July-2022,15.50,15.50,14.70,15.21,15.209346439041214002,5799,19,88199.00,4618,79.63,0.80,-0.29
18-July-2022,15.35,15.68,14.65,15.22,15.084992343032159264,2612,32,39402.00,1918,73.43,1.03,-0.13
15-July-2022,14.46,15.64,14.00,15.29,14.621350162215012666,22501,89,328995.00,12124,53.88,1.64,0.83
14-July-2022,15.70,15.70,14.40,14.46,14.804592720970537261,23080,55,341690.00,16790,72.75,1.30,-1.24
13-July-2022,14.96,15.25,13.82,14.98,14.799050891834396989,18333,34,271311.00,16853,91.93,1.43,0.02
12-July-2022,13.95,14.84,13.70,14.63,14.311695784077832409,19118,56,273611.00,11009,57.58,1.14,0.68
11-July-2022,14.46,14.46,13.16,14.19,14.170418006430868167,1244,19,17628.00,1044,83.92,1.30,-0.27
8-July-2022,13.51,14.49,13.00,13.24,13.294659043369125644,7171,36,95336.00,6439,89.79,1.49,-0.27
7-July-2022,14.50,14.50,13.75,13.76,14.024078624078624078,4070,32,57078.00,3139,77.13,0.75,-0.74
6-July-2022,13.36,14.25,13.30,14.19,13.538062283737024221,7514,36,101725.00,7210,95.95,0.95,0.83
5-July-2022,13.30,13.85,13.00,13.50,13.219574780058651026,5456,38,72126.00,4586,84.05,0.85,0.20
4-July-2022,13.90,13.90,13.50,13.50,13.610708440495674538,4277,30,58213.00,4277,100.00,0.40,-0.40
1-July-2022,13.85,14.20,13.80,13.90,13.847748815165876777,1688,34,23375.00,1580,93.60,0.40,0.05
30-June-2022,13.75,14.40,13.75,13.95,13.912641509433962264,5300,26,73737.00,2804,52.91,0.65,0.20
29-June-2022,14.50,14.55,13.95,14.00,14.179953478536688517,9458,44,134114.00,7480,79.09,0.60,-0.50
28-June-2022,14.90,14.90,14.30,14.50,14.675954761514505818,6101,27,89538.00,6099,99.97,0.60,-0.40
27-June-2022,14.75,14.95,14.25,14.90,14.517579980994615140,3157,25,45832.00,2120,67.15,0.70,0.15
24-June-2022,15.00,15.00,14.50,14.50,14.707101409229068803,3619,27,53225.00,3557,98.29,0.50,-0.50
23-June-2022,15.00,15.40,14.05,14.85,14.640740740740740740,1620,20,23718.00,1167,72.04,1.35,-0.15
22-June-2022,14.85,15.50,14.00,14.55,14.306846399432422844,2819,42,40331.00,2633,93.40,1.50,-0.30
21-June-2022,15.70,15.70,14.10,14.55,14.601789709172259507,1788,49,26108.00,1424,79.64,1.60,-1.15
20-June-2022,13.95,15.20,13.90,14.60,14.017130939967227767,13426,55,188194.00,12197,90.85,1.30,0.65
17-June-2022,14.85,14.85,13.05,14.00,14.053848870056497175,16992,80,238803.00,12222,71.93,1.80,-0.85
16-June-2022,16.95,16.95,12.40,14.80,14.973049775414795123,43636,63,653364.00,38125,87.37,4.55,-2.15
15-June-2022,15.55,15.65,14.75,15.50,15.404825599341496038,19438,27,299439.00,17888,92.03,0.90,-0.05
14-June-2022,14.75,15.70,14.20,14.80,15.085781955443712530,13511,23,203824.00,12502,92.53,1.50,0.05
13-June-2022,16.20,16.20,14.70,14.80,15.015766841853798375,8372,35,125712.00,7099,84.79,1.50,-1.40
10-June-2022,16.35,16.35,15.50,16.00,16.025195968645016797,1786,23,28621.00,1470,82.31,0.85,-0.35
9-June-2022,15.95,16.00,15.35,15.95,15.865465335070198292,13818,32,219229.00,12615,91.29,0.65,0.00
8-June-2022,16.35,16.35,15.30,15.75,15.649349359292738651,20134,45,315084.00,17137,85.11,1.05,-0.60
7-June-2022,15.65,15.75,15.50,15.70,15.560315893385982230,10130,20,157626.00,8830,87.17,0.25,0.05
6-June-2022,16.00,16.00,15.20,15.50,15.508894131745496760,26703,42,414134.00,23178,86.80,0.80,-0.50
3-June-2022,15.45,15.80,15.20,15.65,15.566446074047576462,5591,31,87032.00,4841,86.59,0.60,0.20
2-June-2022,15.00,15.70,14.80,15.45,15.013847982224978039,19353,27,290563.00,18710,96.68,0.90,0.45
1-June-2022,15.25,15.85,14.00,15.00,14.986495708077434184,27843,62,417269.00,24317,87.34,1.85,-0.25
31-May-2022,15.90,16.00,15.20,15.50,15.762288990338677141,9419,30,148465.00,7316,77.67,0.80,-0.40
30-May-2022,15.30,15.80,15.00,15.80,15.534869617950272892,3298,27,51234.00,2936,89.02,0.80,0.50
27-May-2022,14.55,15.95,14.50,15.50,15.593206296603148301,1207,17,18821.00,895,74.15,1.45,0.95
26-May-2022,15.40,15.40,14.60,14.75,14.914110429447852760,3260,28,48620.00,2855,87.58,0.80,-0.65
25-May-2022,15.90,16.40,14.90,15.25,15.378673383711167086,3573,45,54948.00,2764,77.36,1.50,-0.65
24-May-2022,15.95,15.95,14.75,15.60,15.200641025641025641,1560,20,23713.00,1335,85.58,1.20,-0.35
23-May-2022,15.60,16.00,15.10,15.30,15.506676840900419687,2621,35,40643.00,2192,83.63,0.90,-0.30
20-May-2022,15.75,16.40,15.30,15.90,15.858094603597601598,7505,35,119015.00,5817,77.51,1.10,0.15
19-May-2022,15.40,16.15,15.15,16.00,15.896536212325686009,4446,32,70676.00,3855,86.71,1.00,0.60
18-May-2022,16.00,16.00,15.50,15.55,15.663610719322990126,2836,18,44422.00,2826,99.65,0.50,-0.45
17-May-2022,17.50,17.50,15.50,16.00,16.254632929436920883,22448,63,364884.00,15795,70.36,2.00,-1.50
16-May-2022,15.90,16.95,15.30,16.40,16.306739246593641464,29944,116,488289.00,24533,81.93,1.65,0.50
13-May-2022,14.00,15.70,14.00,14.95,15.397965290245362058,1671,26,25730.00,1391,83.24,1.70,0.95
12-May-2022,14.25,15.25,14.25,14.60,14.632363378282469836,1409,24,20617.00,852,60.47,1.00,0.35
11-May-2022,15.95,15.95,15.00,15.00,15.153632393807066296,5038,25,76344.00,4961,98.47,0.95,-0.95
10-May-2022,15.95,16.70,15.30,15.30,15.352021593656863296,35566,32,546010.00,33383,93.86,1.40,-0.65
9-May-2022,15.50,16.60,15.25,15.25,15.649277861608105195,4639,37,72597.00,3118,67.21,1.35,-0.25
6-May-2022,16.10,16.10,15.65,15.85,15.920015163002274450,2638,25,41997.00,2635,99.89,0.45,-0.25
5-May-2022,16.30,17.00,15.85,15.90,16.242160093547358350,9407,31,152790.00,6349,67.49,1.15,-0.40
4-May-2022,16.30,16.30,15.80,15.85,16.003169014084507042,8520,30,136347.00,6120,71.83,0.50,-0.45
2-May-2022,15.75,16.90,15.75,16.30,16.214960351532905702,19799,68,321040.00,15865,80.13,1.15,0.55
29-April-2022,16.70,16.70,15.75,15.75,15.900826446280991735,2178,34,34632.00,2176,99.91,0.95,-0.95
28-April-2022,15.80,16.75,15.75,16.10,16.112602632607845692,7673,36,123632.00,6043,78.76,1.00,0.30
27-April-2022,16.80,16.80,15.75,16.35,16.105629139072847682,3020,32,48639.00,2810,93.05,1.05,-0.45
26-April-2022,16.35,16.95,16.35,16.45,16.611928429423459244,2515,26,41779.00,2123,84.41,0.60,0.10
25-April-2022,17.05,17.05,16.15,16.70,16.393545028630921395,1921,24,31492.00,1715,89.28,0.90,-0.35
22-April-2022,16.60,16.70,16.20,16.70,16.647424310890194306,17704,41,294726.00,16766,94.70,0.50,0.10
21-April-2022,16.50,16.75,16.05,16.20,16.389205248823966328,12117,50,198588.00,10659,87.97,0.70,-0.30
20-April-2022,16.80,16.80,16.25,16.40,16.719356220549537971,32682,53,546422.00,29936,91.60,0.55,-0.40
19-April-2022,16.25,17.00,16.25,16.65,16.580654988575780654,6565,35,108852.00,4820,73.42,0.75,0.40
18-April-2022,17.00,17.00,16.25,16.55,16.468186323092170465,10090,57,166164.00,9416,93.32,0.75,-0.45
13-April-2022,16.20,17.45,16.05,16.90,16.814148334640307070,24229,75,407390.00,16222,66.95,1.40,0.70
12-April-2022,17.00,17.00,16.35,16.55,16.530709948622139187,8564,35,141569.00,5525,64.51,0.65,-0.45
11-April-2022,17.35,17.35,16.25,16.90,16.759800771208226221,6224,39,104313.00,3823,61.42,1.10,-0.45
8-April-2022,16.85,17.30,16.70,17.00,17.017586750788643533,25360,64,431566.00,23994,94.61,0.60,0.15
7-April-2022,17.40,17.40,16.20,17.00,16.879526839005299953,101699,88,1716631.00,96151,94.54,1.20,-0.40
6-April-2022,17.45,17.45,16.20,16.85,16.729185304685781330,136370,145,2281359.00,109283,80.14,1.25,-0.60
5-April-2022,17.20,17.60,16.70,17.15,17.082419621470260787,88923,54,1519020.00,83367,93.75,0.90,-0.05
4-April-2022,17.85,17.85,16.50,16.85,16.959928212408173629,173289,63,2938969.00,141031,81.38,1.35,-1.00
1-April-2022,15.05,17.40,15.05,16.90,16.963452712755925312,95438,128,1618958.00,81841,85.75,2.35,1.85
31-March-2022,16.50,16.50,15.40,15.95,15.979474747474747474,74250,68,1186476.00,70518,94.97,1.10,-0.55
30-March-2022,15.55,16.25,15.35,15.40,15.672069912461780883,745046,119,11676413.00,462403,62.06,0.90,-0.15
29-March-2022,16.30,16.30,15.15,15.35,15.609715962336561203,358544,77,5596770.00,341412,95.22,1.15,-0.95
28-March-2022,15.90,16.55,15.80,16.00,16.026769272519335517,51589,53,826805.00,50405,97.70,0.75,0.10
25-March-2022,16.65,16.65,15.95,16.20,16.253070683661645422,4315,26,70132.00,3881,89.94,0.70,-0.45
24-March-2022,16.75,16.75,15.90,16.25,16.072189349112426035,10985,41,176553.00,8375,76.24,0.85,-0.50
23-March-2022,16.85,16.85,15.75,16.50,16.261830668526665951,74552,171,1212352.00,60904,81.69,1.10,-0.35
22-March-2022,16.10,16.65,15.50,16.40,16.045228508571665767,120455,125,1932728.00,92426,76.73,1.15,0.30
21-March-2022,16.25,16.85,15.80,16.10,16.125242133706639753,61433,135,990622.00,44237,72.01,1.05,-0.15
17-March-2022,17.20,17.65,15.80,16.10,16.360704607046070460,154980,259,2535582.00,127903,82.53,1.85,-1.10
16-March-2022,17.90,17.90,16.70,16.85,17.020160310905999514,45287,119,770792.00,40179,88.72,1.20,-1.05
15-March-2022,18.00,18.75,16.90,17.10,17.254128965980481251,101236,185,1746739.00,85056,84.02,1.85,-0.90
14-March-2022,18.95,19.00,17.50,17.95,18.319873352872495055,335736,125,6150641.00,223408,66.54,1.50,-1.00
11-March-2022,18.00,18.30,17.50,18.10,17.966829168513278559,29333,67,527021.00,26451,90.17,0.80,0.10
10-March-2022,18.75,18.75,17.15,17.80,17.921517236358341523,82413,91,1476966.00,73741,89.48,1.60,-0.95
9-March-2022,18.00,18.90,16.90,17.50,17.265505940896289171,520881,293,8993274.00,294997,56.63,2.00,-0.50
8-March-2022,17.05,18.00,16.55,17.10,16.905353664270840330,29774,103,503340.00,23893,80.25,1.45,0.05
7-March-2022,17.35,18.50,17.00,17.40,17.382452004041764904,5938,57,103217.00,5340,89.93,1.50,0.05
4-March-2022,17.55,17.95,17.55,17.70,17.665873015873015873,3780,57,66777.00,2850,75.40,0.40,0.15
3-March-2022,18.00,18.45,17.70,18.15,18.074285006809458957,8077,36,145986.00,7557,93.56,0.75,0.15
2-March-2022,17.25,17.95,17.25,17.95,17.767221678093372510,3063,27,54421.00,2712,88.54,0.70,0.70
28-February-2022,18.00,18.45,17.50,17.60,18.049094425883594162,28435,56,513226.00,26770,94.14,0.95,-0.40
25-February-2022,17.15,18.80,17.15,18.10,17.989623666870457170,176652,97,3177903.00,87478,49.52,1.65,0.95
24-February-2022,18.55,18.90,17.20,17.60,18.119029742997401097,34630,129,627462.00,23847,68.86,1.70,-0.95
23-February-2022,18.30,19.35,18.30,19.10,19.027611350792975633,82285,93,1565687.00,74440,90.47,1.05,0.80
22-February-2022,19.00,19.85,18.50,18.65,19.217875932122246564,384338,135,7386160.00,231033,60.11,1.35,-0.35
21-February-2022,18.95,22.00,18.25,19.05,19.502567916510353935,455817,366,8889602.00,317959,69.76,3.75,0.10
18-February-2022,19.40,20.20,18.65,19.05,19.134059930869653619,260667,132,4987618.00,148787,57.08,1.55,-0.35
17-February-2022,18.95,19.45,18.40,19.00,19.009098977900089873,358282,81,6810618.00,190275,53.11,1.05,0.05
16-February-2022,18.60,19.00,18.30,18.75,18.592806101002822314,16653,86,309626.00,15542,93.33,0.70,0.15
15-February-2022,20.00,20.00,18.00,18.95,18.914313909145647956,179364,109,3392547.00,175093,97.62,2.00,-1.05
14-February-2022,19.00,19.70,18.80,19.10,19.217379719853836784,26272,94,504879.00,24188,92.07,0.90,0.10
11-February-2022,19.60,19.60,18.90,19.00,18.983528391850888599,13842,49,262770.00,13742,99.28,0.70,-0.60
10-February-2022,19.95,19.95,18.90,19.20,19.136806533370881441,17755,87,339774.00,9742,54.87,1.05,-0.75
9-February-2022,18.70,19.95,18.70,19.55,19.152498297319051451,32302,110,618664.00,27784,86.01,1.25,0.85
8-February-2022,19.80,20.45,17.15,19.25,19.172663920056100981,45632,148,874887.00,36076,79.06,3.30,-0.55
7-February-2022,19.95,20.90,19.50,19.85,20.016125921067860036,25921,151,518838.00,18251,70.41,1.40,-0.10
4-February-2022,20.50,20.70,19.50,20.15,20.110382054431443532,30938,194,622175.00,24163,78.10,1.20,-0.35
3-February-2022,25.00,25.00,19.50,19.80,21.088283658585822950,510219,1074,10759643.00,269228,52.77,5.50,-5.20
2-February-2022,18.00,21.00,17.50,21.00,19.679885011760160892,176018,303,3464014.00,161875,91.96,3.50,3.00
1-February-2022,18.90,18.90,17.10,17.50,17.793646646011422598,53578,231,953348.00,39681,74.06,1.80,-1.40
31-January-2022,19.10,19.80,18.15,18.50,18.848055372445616348,12136,88,228740.00,11082,91.32,1.65,-0.60
28-January-2022,20.00,20.40,18.50,19.10,19.311068928698540752,25287,140,488319.00,18965,75.00,1.90,-0.90
27-January-2022,17.50,19.40,17.50,19.25,18.920544337137840210,43282,195,818919.00,37685,87.07,1.90,1.75
25-January-2022,18.45,19.00,17.85,17.95,18.456221900480073154,39369,164,726603.00,32488,82.52,1.15,-0.50
24-January-2022,19.00,19.90,18.30,18.45,19.156759669151910531,68672,224,1315533.00,53094,77.32,1.60,-0.55
21-January-2022,19.85,19.90,18.70,18.95,19.103947125161767424,43272,225,826666.00,32402,74.88,1.20,-0.90
20-January-2022,20.45,20.45,18.50,19.10,19.377233278198078409,249689,367,4838282.00,179105,71.73,1.95,-1.35
19-January-2022,20.00,20.90,19.50,19.95,20.019629755599825081,102905,209,2060120.00,87447,84.98,1.40,-0.05
18-January-2022,22.00,23.00,19.15,19.65,20.668878719529949631,460206,784,9511942.00,330258,71.76,3.85,-2.35
17-January-2022,20.70,22.30,20.50,21.90,21.332923336955604926,1221149,1180,26050678.00,946280,77.49,1.80,1.20
14-January-2022,17.95,20.45,17.10,20.40,20.102281877703794614,720284,770,14479352.00,594926,82.60,3.35,2.45
13-January-2022,20.25,20.25,15.65,17.05,17.336405743829652938,107733,360,1867703.00,80190,74.43,4.60,-3.20
12-January-2022,19.80,19.90,19.50,19.50,19.542880559030323944,231830,161,4530626.00,221626,95.60,0.40,-0.30
11-January-2022,19.40,20.15,18.90,19.60,19.410961284909504974,166860,283,3238913.00,150674,90.30,1.25,0.20
10-January-2022,19.70,19.70,18.80,18.95,19.024795812992865189,85216,155,1621217.00,70633,82.89,0.90,-0.75
7-January-2022,18.55,19.75,18.30,18.70,18.792122432619078664,207069,211,3891266.00,80865,39.05,1.45,0.15
6-January-2022,19.35,19.40,18.60,18.85,18.864520234315052683,160297,142,3023926.00,55731,34.77,0.80,-0.50
5-January-2022,19.20,19.50,18.60,19.20,19.118807604930593346,115767,142,2213327.00,109833,94.87,0.90,0.00
4-January-2022,19.40,19.80,18.80,19.15,19.048988911761144458,57809,153,1101203.00,50453,87.28,1.00,-0.25
3-January-2022,20.20,20.20,18.50,19.25,19.182484171066767240,87498,353,1678429.00,71702,81.95,1.70,-0.95
31-December-2021,19.89,20.80,18.90,19.63,19.711959134694544223,759177,618,14964866.00,691643,91.10,1.90,-0.26
30-December-2021,19.29,19.88,17.50,19.41,19.398604283707865168,113920,396,2209889.00,98458,86.43,2.38,0.12
29-December-2021,18.50,19.00,17.00,18.31,17.976300297384232566,32954,200,592391.00,21614,65.59,2.00,-0.19
28-December-2021,17.90,17.90,17.04,17.39,17.388656109433729743,32458,85,564401.00,31008,95.53,0.86,-0.51
27-December-2021,16.65,17.50,16.60,17.08,17.083464922174599593,4433,90,75731.00,3129,70.58,0.90,0.43
24-December-2021,18.00,18.00,16.51,16.74,17.005444028581150051,5878,73,99958.00,3635,61.84,1.49,-1.26
23-December-2021,16.01,17.50,16.01,17.00,16.898554568359634000,7541,71,127432.00,5669,75.18,1.49,0.99
22-December-2021,17.45,17.88,15.60,17.00,17.087782264094511739,6687,69,114266.00,4782,71.51,2.28,-0.45
21-December-2021,17.89,17.89,15.30,16.58,17.048036702199433274,7411,54,126343.00,5494,74.13,2.59,-1.31
20-December-2021,17.90,17.90,15.70,16.83,16.704168469637963363,6933,86,115810.00,4557,65.73,2.20,-1.07
17-December-2021,17.95,18.24,16.70,17.10,17.321234735413839891,5896,57,102126.00,5588,94.78,1.54,-0.85
16-December-2021,17.99,18.89,17.44,17.87,18.273967536470104787,48670,230,889394.00,36220,74.42,1.45,-0.12
15-December-2021,16.85,17.75,16.05,17.51,16.928932012484733342,73690,246,1247493.00,49029,66.53,1.70,0.66
14-December-2021,16.50,16.50,15.16,15.45,16.011221218303701544,6862,50,109869.00,5641,82.21,1.34,-1.05
13-December-2021,16.44,16.44,15.25,16.14,16.108340037543577366,11187,70,180204.00,8391,75.01,1.19,-0.30
10-December-2021,16.20,16.30,15.76,15.90,16.001429001203369434,13296,79,212755.00,12021,90.41,0.54,-0.30
9-December-2021,16.30,16.35,15.60,16.13,16.264590215510460909,12714,68,206788.00,10028,78.87,0.75,-0.17
8-December-2021,15.55,16.50,15.10,16.36,16.224167802055474256,59451,80,964543.00,18921,31.83,1.40,0.81
7-December-2021,16.00,16.39,15.84,16.20,16.105279487046900046,38678,65,622920.00,8292,21.44,0.55,0.20
6-December-2021,16.45,16.45,15.50,15.99,16.014037433155080213,4488,61,71871.00,3479,77.52,0.95,-0.46
3-December-2021,16.20,16.20,14.50,15.99,15.582390591103860013,55777,82,869139.00,32374,58.04,1.70,-0.21
2-December-2021,15.15,16.29,14.11,15.81,15.567065868263473053,15030,77,233973.00,9202,61.22,2.18,0.66
1-December-2021,15.50,15.99,14.50,14.87,14.870305783112985643,12329,81,183336.00,9318,75.58,1.49,-0.63
30-November-2021,14.85,15.50,14.25,14.95,14.811202856505244365,13443,94,199107.00,9848,73.26,1.25,0.10
29-November-2021,15.35,15.35,14.00,14.90,14.735832147187516474,18969,103,279524.00,10470,55.20,1.35,-0.45
26-November-2021,15.00,15.40,13.50,14.65,14.423869801084990958,13825,152,199410.00,11095,80.25,1.90,-0.35
25-November-2021,15.70,15.70,14.80,14.95,15.152271381439810506,11821,91,179115.00,9621,81.39,0.90,-0.75
24-November-2021,15.85,16.35,15.25,15.50,15.597090203685741998,10310,91,160806.00,9621,93.32,1.10,-0.35
23-November-2021,15.45,15.80,14.80,15.55,15.320417936438833260,4594,60,70382.00,4258,92.69,1.00,0.10
22-November-2021,16.25,16.75,14.75,15.15,15.556985579159559621,12898,113,200654.00,9270,71.87,2.00,-1.10
18-November-2021,16.50,16.85,15.40,16.25,16.205844535359438924,8555,96,138641.00,6684,78.13,1.45,-0.25
17-November-2021,16.70,16.70,15.35,16.35,15.907029307616966774,13273,105,211134.00,11546,86.99,1.35,-0.35
16-November-2021,17.15,17.15,15.80,15.95,16.260066761595742197,42839,213,696565.00,35750,83.45,1.35,-1.20
15-November-2021,17.90,17.90,16.70,17.25,17.171498501920074271,23697,166,406913.00,21829,92.12,1.20,-0.65
12-November-2021,19.25,19.50,17.00,17.00,17.405279589365271589,90007,290,1566597.00,74008,82.22,2.50,-2.25
11-November-2021,20.25,20.25,18.75,18.85,19.360989554402460337,73811,289,1429054.00,66378,89.93,1.50,-1.40
10-November-2021,100.90,100.90,98.00,99.60,99.261101297435585064,32834,284,3259139.00,27934,85.08,2.90,-1.30
9-November-2021,101.80,101.80,97.00,98.90,98.146438972729679639,37770,231,3706991.00,23724,62.81,4.80,-2.90
8-November-2021,99.95,99.95,94.00,97.50,95.908074028879398006,9834,267,943160.00,6908,70.25,5.95,-2.45
4-November-2021,102.00,102.00,97.00,97.40,98.552563438632832729,3862,94,380610.00,3602,93.27,5.00,-4.60
3-November-2021,104.40,104.40,96.05,97.20,100.069738167170191339,15888,212,1589908.00,10802,67.99,8.35,-7.20
2-November-2021,99.70,102.00,96.05,99.30,99.689830056054809146,78673,377,7842898.00,48628,61.81,5.95,-0.40
1-November-2021,89.90,94.15,89.80,93.25,92.576791872149504987,53938,302,4993407.00,25563,47.39,4.35,3.35
29-October-2021,89.80,89.80,85.05,88.00,87.054257638829892674,35313,350,3074147.00,4240,12.01,4.75,-1.80
28-October-2021,88.05,89.00,85.00,85.70,87.088413029670628799,55105,205,4799007.00,27826,50.50,4.00,-2.35
27-October-2021,88.95,88.95,85.20,86.50,87.663228781168476612,32966,109,2889906.00,2082,6.32,3.75,-2.45
26-October-2021,88.50,89.90,85.35,87.70,88.053983048196916147,31973,161,2815350.00,10754,33.63,4.55,-0.80
25-October-2021,82.50,87.90,81.75,84.45,82.311509330834699773,25614,48,2108327.00,1502,5.86,6.15,1.95
22-October-2021,83.15,84.90,82.05,82.50,84.129471890971039182,21719,30,1827208.00,619,2.85,2.85,-0.65
21-October-2021,82.40,88.00,82.40,86.40,84.459849503798756770,27509,47,2323406.00,4106,14.93,5.60,4.00
20-October-2021,84.00,86.95,82.55,84.75,84.187283814142566772,28043,73,2360864.00,3656,13.04,4.40,0.75
19-October-2021,82.00,91.95,78.15,89.95,85.994081341562579148,75017,90,6451018.00,46143,61.51,13.80,7.95
18-October-2021,78.00,84.75,78.00,84.75,81.580435843693473829,34829,43,2841365.00,12397,35.59,6.75,6.75
14-October-2021,78.45,82.40,78.00,79.95,80.123389883757461514,25464,45,2040262.00,433,1.70,4.40,1.50
13-October-2021,80.50,80.50,78.00,79.95,79.928206916225553900,31549,60,2521655.00,10072,31.92,2.50,-0.55
12-October-2021,84.00,84.00,80.05,80.15,82.899271844660194174,18952,35,1571107.00,922,4.86,3.95,-3.85
11-October-2021,88.65,88.65,80.20,82.15,82.617714850181099769,24296,37,2007280.00,2202,9.06,8.45,-6.50
8-October-2021,84.75,84.75,80.05,81.35,82.719409282700421940,33654,26,2783839.00,8610,25.58,4.70,-3.40
7-October-2021,83.00,84.70,75.80,80.00,83.114080742720495146,21327,55,1772574.00,2381,11.16,8.90,-3.00
6-October-2021,85.50,86.30,82.10,82.95,85.612094714514523180,23101,62,1977725.00,668,2.89,4.20,-2.55
5-October-2021,89.95,89.95,85.05,85.65,87.201720747295968534,20340,44,1773683.00,1851,9.10,4.90,-4.30
4-October-2021,85.35,89.50,84.25,88.25,87.086160281589552619,39206,93,3414300.00,15147,38.63,5.25,2.90
1-October-2021,85.00,87.80,84.00,87.40,85.995844447021531562,51738,52,4449253.00,20908,40.41,3.80,2.40
30-September-2021,84.50,89.50,84.05,88.25,86.264747866111224400,34327,81,2961210.00,11129,32.42,5.45,3.75
29-September-2021,83.00,89.85,83.00,88.35,85.512143115287314781,27670,55,2366121.00,6780,24.50,6.85,5.35
28-September-2021,84.95,87.40,81.15,85.60,83.006946741647370162,21161,48,1756510.00,2698,12.75,6.25,0.65
27-September-2021,84.85,85.55,82.80,83.30,84.966623183842382259,22231,44,1888893.00,2196,9.88,2.75,-1.55
24-September-2021,85.00,85.00,83.05,83.15,84.069407172481092949,16396,58,1378402.00,1250,7.62,1.95,-1.85
23-September-2021,88.00,88.00,82.20,87.00,86.048774613114951526,16607,49,1429012.00,1307,7.87,5.80,-1.00
22-September-2021,82.90,86.40,81.00,85.90,82.987164494932620559,35916,127,2980567.00,10076,28.05,5.40,3.00
21-September-2021,80.45,83.75,80.00,82.35,80.470072405470635559,24860,55,2000486.00,2535,10.20,3.75,1.90
20-September-2021,79.65,81.90,75.30,80.70,78.233053314480578890,12023,34,940596.00,1856,15.44,6.60,1.05
17-September-2021,80.95,80.95,78.00,78.05,80.163897493663756688,21306,31,1707972.00,921,4.32,2.95,-2.90
16-September-2021,88.00,88.00,81.70,82.00,82.943649609409286403,22786,40,1889954.00,2246,9.86,6.30,-6.00
15-September-2021,83.50,86.90,83.40,86.00,84.075038226299694189,26160,41,2199403.00,6135,23.45,3.50,2.50
14-September-2021,83.95,86.80,83.00,83.20,85.411304613504430186,16365,33,1397756.00,1205,7.36,3.80,-0.75
13-September-2021,84.35,84.70,78.05,84.30,83.835692882268641160,46054,133,3860969.00,20012,43.45,6.65,-0.05
9-September-2021,85.40,85.40,78.80,80.70,82.149336079743995291,27187,54,2233394.00,4541,16.70,6.60,-4.70
8-September-2021,82.00,83.40,79.00,82.90,81.516631578947368421,16625,45,1355214.00,1264,7.60,4.40,0.90
7-September-2021,77.15,81.20,77.10,81.00,79.970067049808429118,45936,100,3673505.00,6853,14.92,4.10,3.85
6-September-2021,78.00,81.20,77.15,77.35,79.837117825853745753,22372,40,1786116.00,226,1.01,4.05,-0.65
3-September-2021,76.20,80.50,76.20,80.05,78.338346152374392530,26133,60,2047216.00,5000,19.13,4.30,3.85
2-September-2021,80.60,80.60,75.50,78.00,77.736372847011144883,29610,47,2301774.00,2051,6.93,5.10,-2.60
1-September-2021,77.00,78.90,77.00,78.00,78.000053022269353128,37720,43,2942162.00,14652,38.84,1.90,1.00
31-August-2021,70.85,77.00,70.65,76.60,75.717381134119616871,40613,66,3075110.00,15001,36.94,6.35,5.75
30-August-2021,75.90,75.90,71.05,74.35,73.583056514948192797,45457,71,3344865.00,20447,44.98,4.85,-1.55
27-August-2021,74.00,75.00,70.95,73.00,73.052467152637759510,45133,71,3297077.00,10318,22.86,4.05,-1.00
26-August-2021,72.45,72.45,67.70,72.45,70.211253135507285050,74948,65,5262193.00,32400,43.23,4.75,0.00
25-August-2021,69.30,69.30,64.05,69.00,67.778027506549178375,67184,68,4553599.00,28033,41.73,5.25,-0.30
24-August-2021,61.00,66.00,60.10,66.00,64.607376015090087331,81643,75,5274740.00,40202,49.24,5.90,5.00
23-August-2021,65.65,65.65,59.45,62.90,63.227441452385773098,44451,91,2810523.00,35438,79.72,6.20,-2.75
20-August-2021,65.80,68.85,62.55,62.55,64.366321851338381145,75016,121,4828504.00,23928,31.90,6.30,-3.25
18-August-2021,72.35,72.40,65.70,65.80,69.430886168130717764,21971,58,1525466.00,11495,52.32,6.70,-6.55
17-August-2021,67.55,71.90,66.50,69.15,67.216644429619746497,5996,54,403031.00,5296,88.33,5.40,1.60
16-August-2021,73.75,73.75,67.30,69.95,69.774821544451654769,1541,9,107523.00,1541,100.00,6.45,-3.80
13-August-2021,70.10,73.45,68.00,70.70,70.709575997125404240,22264,35,1574278.00,22099,99.26,5.45,0.60
12-August-2021,72.05,73.45,69.60,70.10,70.408405664687071722,2189,35,154124.00,1930,88.17,3.85,-1.95
11-August-2021,72.70,76.40,71.40,72.95,71.819379515512112197,9412,52,675964.00,8917,94.74,5.00,0.25
10-August-2021,75.60,79.30,74.00,75.15,75.353151010701545778,841,17,63372.00,552,65.64,5.30,-0.45
9-August-2021,77.10,79.95,75.25,76.40,77.260122699386503067,1630,26,125934.00,1310,80.37,4.70,-0.70
6-August-2021,79.40,79.50,76.05,79.05,79.021123307306401116,26511,31,2094929.00,26152,98.65,3.45,-0.35
