Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-January-2022,60.60,65.15,59.00,63.95,60.317616777883698760,52450,279,3163659.00,52450,100.00,6.15,3.35
13-January-2022,63.50,63.50,61.20,62.05,62.233355188651129522,83885,193,5220445.00,83885,100.00,2.30,-1.45
12-January-2022,62.10,66.90,61.20,63.90,65.907910109647799639,182311,374,12015737.00,182311,100.00,5.70,1.80
11-January-2022,65.50,68.90,63.60,63.75,64.335790368960349925,74073,388,4765545.00,74073,100.00,5.30,-1.75
10-January-2022,71.65,71.65,65.55,66.90,66.923650597445405850,48540,393,3248474.00,48540,100.00,6.10,-4.75
7-January-2022,62.70,69.05,62.70,68.95,68.663628725813399067,234479,664,16100179.00,234479,100.00,6.35,6.25
6-January-2022,65.80,65.80,65.80,65.80,65.799957505577392967,9413,119,619375.00,9413,100.00,0.00,0.00
5-January-2022,71.50,71.50,69.25,69.25,69.603360488798370672,25532,198,1777113.00,25532,100.00,2.25,-2.25
4-January-2022,70.00,73.35,66.45,72.85,70.618178095504500113,346769,1129,24488195.00,346769,100.00,6.90,2.85
3-January-2022,69.40,69.90,65.00,69.90,69.370464838500970487,160744,894,11150886.00,101989,63.45,4.90,0.50
31-December-2021,66.60,66.60,65.00,66.60,66.503421725514982618,174035,519,11573923.00,127472,73.24,1.60,0.00
30-December-2021,63.45,63.45,62.95,63.45,63.441920814891165949,164930,258,10463476.00,148114,89.80,0.50,0.00
29-December-2021,59.45,60.45,57.30,60.45,59.723359808058244394,145044,838,8662515.00,97039,66.90,3.15,1.00
28-December-2021,56.70,57.60,56.30,57.60,57.516930631862151831,229702,771,13211754.00,144641,62.97,1.30,0.90
27-December-2021,49.75,54.90,49.70,54.90,53.073924064335134452,332571,1138,17650848.00,112840,33.93,5.20,5.15
24-December-2021,57.00,57.00,52.30,52.30,52.856826087673310582,121314,460,6412273.00,99164,81.74,4.70,-4.70
23-December-2021,55.90,55.90,52.00,55.05,55.283681565052159417,630471,2595,34854758.00,497987,78.99,3.90,-0.85
22-December-2021,53.25,53.25,53.25,53.25,53.249810749432248296,1321,14,70343.00,1321,100.00,0.00,0.00
21-December-2021,50.75,50.75,50.05,50.75,50.672778352802010941,13526,43,685400.00,11193,82.75,0.70,0.00
20-December-2021,48.95,50.10,45.40,48.35,46.302783471074380165,75625,600,3501648.00,60587,80.12,4.70,-0.60
17-December-2021,47.70,47.75,45.75,47.75,47.235450827729935904,101724,653,4804979.00,93097,91.52,2.00,0.05
16-December-2021,45.50,45.50,43.30,45.50,45.152971776315136353,100731,560,4548304.00,68306,67.81,2.20,0.00
15-December-2021,43.35,43.35,43.35,43.35,43.349890659169009684,6402,11,277526.00,6402,100.00,0.00,0.00
14-December-2021,41.30,41.30,41.30,41.30,41.300000000000000000,8550,18,353115.00,8550,100.00,0.00,0.00
13-December-2021,39.35,39.35,39.35,39.35,39.349758454106280193,1035,9,40727.00,1035,100.00,0.00,0.00
10-December-2021,37.50,37.50,37.50,37.50,37.499881768739654764,4229,29,158587.00,4229,100.00,0.00,0.00
9-December-2021,35.75,35.75,35.70,35.75,35.749430523917995444,10536,48,376656.00,10158,96.41,0.05,0.00
8-December-2021,33.35,34.05,32.40,34.05,33.802171290711700844,4974,30,168132.00,4190,84.24,1.65,0.70
7-December-2021,32.45,32.45,32.45,32.45,32.449500554938956714,901,7,29237.00,901,100.00,0.00,0.00
6-December-2021,30.50,30.95,30.30,30.95,30.668943922573299174,3513,39,107740.00,3013,85.77,0.65,0.45
3-December-2021,29.95,30.30,28.90,29.50,29.798634812286689419,5860,95,174620.00,4354,74.30,1.40,-0.45
2-December-2021,30.00,30.70,29.75,30.10,30.099622285174693106,2118,75,63751.00,1473,69.55,0.95,0.10
1-December-2021,30.65,30.70,29.30,30.05,29.850187265917602996,3204,64,95640.00,2750,85.83,1.40,-0.60
30-November-2021,32.05,32.55,30.45,30.45,31.049425634824667472,13232,132,410846.00,10616,80.23,2.10,-1.60
29-November-2021,32.20,32.60,32.05,32.05,32.072777057212854878,6939,36,222553.00,6586,94.91,0.55,-0.15
26-November-2021,34.00,34.20,33.25,33.70,33.432191607684529828,15824,108,529031.00,13613,86.03,0.95,-0.30
25-November-2021,35.80,35.95,34.20,35.00,35.281780460203696718,2651,45,93532.00,2044,77.10,1.75,-0.80
24-November-2021,35.00,35.80,34.50,35.25,35.185983827493261455,1484,52,52216.00,624,42.05,1.30,0.25
23-November-2021,34.50,35.70,33.60,35.10,34.886185682326621923,3576,69,124753.00,2427,67.87,2.10,0.60
22-November-2021,36.35,37.00,33.60,34.90,35.029991483148801557,16438,353,575823.00,10939,66.55,3.40,-1.45
18-November-2021,35.90,36.25,34.05,35.35,35.310698270339525944,4683,140,165360.00,3121,66.65,2.20,-0.55
17-November-2021,36.00,37.05,35.30,35.30,35.906343124733929331,9396,83,337376.00,7519,80.02,1.75,-0.70
16-November-2021,37.20,38.65,35.90,37.15,37.261220707003839533,7553,136,281434.00,4315,57.13,2.75,-0.05
15-November-2021,37.00,38.15,36.40,36.90,37.357155683246543365,5569,141,208042.00,3606,64.75,1.75,-0.10
12-November-2021,37.10,37.25,35.50,36.35,36.181562460043472701,15642,154,565952.00,12825,81.99,1.75,-0.75
11-November-2021,36.95,37.25,36.30,36.95,36.673410781882260801,7661,89,280955.00,5388,70.33,0.95,0.00
10-November-2021,38.95,38.95,36.60,36.75,37.223857770980692028,15693,191,584154.00,10617,67.65,2.35,-2.20
9-November-2021,39.85,39.85,37.70,38.20,39.304492348198124074,30385,269,1194267.00,21560,70.96,2.15,-1.65
8-November-2021,37.25,38.00,37.15,38.00,37.966922103487064116,28448,120,1080083.00,28097,98.77,0.85,0.75
4-November-2021,35.45,36.20,35.45,36.20,36.187125939131542085,15706,66,568355.00,15705,99.99,0.75,0.75
3-November-2021,35.45,36.75,34.20,34.50,35.571063648619882211,14093,233,501303.00,11330,80.39,2.55,-0.95
2-November-2021,35.00,35.25,32.00,35.25,34.176783033755436665,25981,263,887947.00,16636,64.03,3.25,0.25
1-November-2021,33.55,33.60,33.05,33.60,33.568488648429994437,19777,63,663884.00,19053,96.34,0.55,0.05
29-October-2021,31.30,32.00,29.00,32.00,31.778053805138148327,16504,187,524465.00,12354,74.85,3.00,0.70
28-October-2021,30.40,30.60,28.65,30.50,30.243710758980053816,23413,180,708096.00,17135,73.19,1.95,0.10
27-October-2021,30.30,30.45,28.80,29.15,29.625964252116650987,5315,145,157462.00,4796,90.24,1.65,-1.15
26-October-2021,29.15,31.25,29.15,30.25,30.291434363912823112,3946,104,119530.00,2510,63.61,2.10,1.10
25-October-2021,30.65,31.45,29.80,29.95,30.718982850384387936,16910,182,519458.00,12462,73.70,1.65,-0.70
22-October-2021,33.45,34.35,31.25,31.35,33.096986058505923120,24818,331,821401.00,19856,80.01,3.10,-2.10
21-October-2021,32.50,33.05,32.25,32.75,32.301309792532313487,69553,102,2246653.00,63953,91.95,0.80,0.25
20-October-2021,34.90,34.90,33.90,33.90,33.992286235751919831,29039,69,987102.00,28040,96.56,1.00,-1.00
19-October-2021,39.00,39.00,35.65,35.65,36.206095813365795029,64897,331,2349667.00,53990,83.19,3.35,-3.35
18-October-2021,37.50,37.50,37.50,37.50,37.499099099099099099,555,10,20812.00,555,100.00,0.00,0.00
14-October-2021,35.75,35.75,35.10,35.75,35.728372826025778127,17767,102,634786.00,15177,85.42,0.65,0.00
13-October-2021,34.05,34.05,34.05,34.05,34.049969987995198079,6664,27,226909.00,6663,99.98,0.00,0.00
12-October-2021,32.00,32.95,31.80,32.45,32.193619462933210924,21785,264,701338.00,18480,84.83,1.15,0.45
11-October-2021,31.85,31.95,29.35,31.90,31.734341043154299906,51536,131,1635461.00,51536,100.00,2.60,0.05
8-October-2021,28.50,30.45,28.50,30.45,30.152873869079297498,15032,59,453258.00,15032,100.00,1.95,1.95
7-October-2021,28.30,29.85,28.30,29.00,29.035076108537392455,10577,71,307104.00,10577,100.00,1.55,0.70
6-October-2021,29.30,29.80,28.10,29.20,29.127433628318584070,12995,38,378511.00,12995,100.00,1.70,-0.10
5-October-2021,28.95,29.30,27.95,28.95,28.939341541015354820,14458,42,418405.00,14458,100.00,1.35,0.00
4-October-2021,29.50,29.50,28.25,28.75,28.753681626928471248,5704,38,164011.00,5704,100.00,1.25,-0.75
1-October-2021,29.30,29.30,28.20,28.60,28.991281604184829991,3441,31,99759.00,3441,100.00,1.10,-0.70
30-September-2021,28.70,29.15,28.20,28.35,28.488857084440809650,4891,39,139339.00,4891,100.00,0.95,-0.35
29-September-2021,28.95,29.75,28.50,28.70,29.108898250989403804,7833,30,228010.00,7833,100.00,1.25,-0.25
28-September-2021,28.45,30.00,27.30,28.60,28.899443474465298996,18328,63,529669.00,18328,100.00,2.70,0.15
27-September-2021,29.00,30.40,28.35,28.60,29.792946419920550334,10321,89,307493.00,10321,100.00,2.05,-0.40
24-September-2021,28.95,29.40,27.80,29.00,29.079389521951887212,29223,86,849787.00,29223,100.00,1.60,0.05
23-September-2021,27.25,29.50,27.25,28.40,28.620672171519629146,13806,77,395137.00,13806,100.00,2.25,1.15
22-September-2021,28.95,29.00,27.75,28.15,28.161483253588516746,10032,50,282516.00,10032,100.00,1.25,-0.80
21-September-2021,28.00,28.95,26.90,28.55,27.459086584205518553,6306,61,173157.00,6306,100.00,2.05,0.55
20-September-2021,29.45,29.50,28.00,28.00,28.580091946898083578,19359,49,553282.00,19359,100.00,1.50,-1.45
17-September-2021,30.00,30.90,28.60,29.45,29.146010419522895530,7294,62,212591.00,7294,100.00,2.30,-0.55
16-September-2021,30.50,30.90,29.50,30.05,30.085345545378850957,4804,52,144530.00,4804,100.00,1.40,-0.45
15-September-2021,30.90,30.90,29.35,29.60,29.781865763546798029,12992,70,386926.00,12992,100.00,1.55,-1.30
14-September-2021,30.90,30.90,30.00,30.40,30.522178146411828344,8319,44,253914.00,8319,100.00,0.90,-0.50
13-September-2021,30.80,30.80,29.30,30.40,29.823901784001534624,5213,40,155472.00,5213,100.00,1.50,-0.40
9-September-2021,31.50,31.50,29.65,30.80,30.312354312354312354,3003,31,91028.00,3003,100.00,1.85,-0.70
8-September-2021,31.90,32.10,30.15,30.65,31.400719424460431654,5560,46,174588.00,5560,100.00,1.95,-1.25
7-September-2021,30.75,32.70,30.75,30.90,31.124286777474572066,4031,39,125462.00,4031,100.00,1.95,0.15
6-September-2021,33.30,33.50,31.65,32.35,32.005504587155963302,6540,64,209316.00,6540,100.00,1.85,-0.95
3-September-2021,34.50,34.50,31.65,33.30,32.770171375636868920,10795,70,353754.00,10795,100.00,2.85,-1.20
2-September-2021,33.00,33.15,32.50,33.15,33.078710771840542832,11790,86,389998.00,11790,100.00,0.65,0.15
1-September-2021,31.60,31.60,30.95,31.60,31.528014842300556586,16170,66,509808.00,16170,100.00,0.65,0.00
31-August-2021,29.35,30.10,27.80,30.10,29.899295147046909179,12343,44,369047.00,12343,100.00,2.30,0.75
30-August-2021,28.05,28.90,27.05,28.70,27.827902240325865580,6874,63,191289.00,6874,100.00,1.85,0.65
27-August-2021,30.45,30.45,28.45,28.45,28.545969569439948203,12356,76,352714.00,12356,100.00,2.00,-2.00
26-August-2021,30.10,30.65,29.30,29.90,29.732773430043901507,5239,52,155770.00,5239,100.00,1.35,-0.20
25-August-2021,32.30,32.35,30.55,30.80,31.445595854922279792,4632,36,145656.00,4632,100.00,1.80,-1.50
24-August-2021,30.10,31.70,29.65,31.15,30.104037747524752475,25856,62,778370.00,25856,100.00,2.05,1.05
23-August-2021,31.40,31.40,31.20,31.20,31.335236541598694942,2452,21,76834.00,2452,100.00,0.20,-0.20
20-August-2021,32.80,32.80,32.80,32.80,32.799809644670050761,3152,5,103385.00,3152,100.00,0.00,0.00
18-August-2021,34.55,35.80,34.50,34.50,34.600912380053484347,6357,34,219958.00,6357,100.00,1.30,-0.05
17-August-2021,35.25,38.55,35.20,36.30,35.444323652741108867,19317,91,684678.00,19317,100.00,3.35,1.05
16-August-2021,36.80,39.30,36.80,37.05,37.009530725242806571,11017,56,407734.00,11017,100.00,2.50,0.25
13-August-2021,38.00,39.85,38.00,38.65,38.651079763148728665,11484,50,443869.00,11484,100.00,1.85,0.65
12-August-2021,40.95,41.65,37.85,38.70,39.087491756429984612,9098,61,355618.00,9098,100.00,3.80,-2.25
11-August-2021,36.10,39.90,36.10,39.75,38.546912496341820310,119595,293,4610018.00,102235,85.48,3.80,3.65
10-August-2021,39.60,40.05,38.00,38.00,38.351879699248120300,9975,102,382560.00,9187,92.10,2.05,-1.60
9-August-2021,40.90,41.80,38.10,39.95,40.071719088937093275,29504,345,1182276.00,18076,61.27,3.70,-0.95
6-August-2021,41.90,41.90,39.85,39.85,40.071362686016480137,32524,147,1303281.00,26757,82.27,2.05,-2.05
5-August-2021,44.80,44.90,41.55,41.90,41.966086513637401429,170817,657,7168521.00,98862,57.88,3.35,-2.90
4-August-2021,43.70,43.70,39.60,43.70,42.319054830052326191,133394,1010,5645108.00,84929,63.67,4.10,0.00
3-August-2021,41.65,41.65,41.65,41.65,41.649982453872153371,54143,69,2255055.00,49643,91.69,0.00,0.00
2-August-2021,39.70,39.70,37.00,39.70,39.229208675552058230,81332,304,3190590.00,57143,70.26,2.70,0.00
30-July-2021,37.85,37.85,37.85,37.85,37.849932885906040268,3725,25,140991.00,3725,100.00,0.00,0.00
29-July-2021,36.05,36.05,36.05,36.05,36.049944329568951805,12574,32,453292.00,12573,99.99,0.00,0.00
28-July-2021,34.30,34.35,32.35,34.35,33.924221947640744459,51796,364,1757139.00,37037,71.51,2.00,0.05
27-July-2021,32.75,32.75,31.80,32.75,32.733890710887338907,43298,141,1417312.00,29311,67.70,0.95,0.00
26-July-2021,31.20,31.20,31.20,31.20,31.199978333874986458,9231,17,288007.00,9231,100.00,0.00,0.00
23-July-2021,28.50,29.75,28.40,29.75,29.373366388835915327,89143,312,2618430.00,67569,75.80,1.35,1.25
22-July-2021,27.30,28.35,26.65,28.35,28.247750459413218427,126248,245,3566222.00,120095,95.13,1.70,1.05
20-July-2021,27.50,27.50,26.00,27.00,26.596863015045727210,20338,140,540927.00,17037,83.77,1.50,-0.50
19-July-2021,27.75,27.75,26.25,26.75,27.020614720547741311,26874,75,726152.00,26874,100.00,1.50,-1.00
16-July-2021,27.50,27.90,26.20,26.60,26.819174659466430240,24814,66,665491.00,24814,100.00,1.70,-0.90
15-July-2021,27.75,28.20,26.50,26.65,27.042365564874198322,16216,88,438519.00,16216,100.00,1.70,-1.10
14-July-2021,28.65,29.00,26.35,27.40,27.607910975704216260,38731,140,1069282.00,38731,100.00,2.65,-1.25
13-July-2021,26.05,27.65,26.05,27.65,27.395998169096972471,45879,129,1256901.00,45879,100.00,1.60,1.60
12-July-2021,25.25,26.40,24.50,26.35,26.067479793655103276,47881,151,1248137.00,47881,100.00,1.90,1.10
9-July-2021,25.40,25.40,24.10,25.15,24.353715014430498691,44697,104,1088538.00,44697,100.00,1.30,-0.25
8-July-2021,25.30,25.80,25.15,25.35,25.470604395604395604,10920,66,278139.00,10920,100.00,0.65,0.05
7-July-2021,25.25,27.65,25.05,26.45,25.976316355039759295,46530,149,1208678.00,46530,100.00,2.60,1.20
6-July-2021,25.40,26.45,25.00,26.35,26.160736030307130293,29564,120,773416.00,29564,100.00,1.45,0.95
5-July-2021,23.60,25.75,23.60,25.20,24.975975681506177681,10198,94,254705.00,10198,100.00,2.15,1.60
2-July-2021,24.60,25.30,24.60,24.75,24.831405436668594563,17290,100,429335.00,17290,100.00,0.70,0.15
1-July-2021,25.00,26.45,24.60,24.60,24.976236272259105292,16117,103,402542.00,16117,100.00,1.85,-0.40
30-June-2021,26.05,26.80,25.40,25.85,25.865538479249410004,17373,90,449362.00,17373,100.00,1.40,-0.20
29-June-2021,28.30,28.30,26.60,26.70,26.996613995485327313,2658,39,71757.00,2658,100.00,1.70,-1.60
28-June-2021,27.50,28.50,26.20,27.75,26.718315991118464016,22969,94,613693.00,22969,100.00,2.30,0.25
25-June-2021,26.10,28.55,26.05,27.55,27.860330667819321374,18508,94,515639.00,18508,100.00,2.50,1.45
24-June-2021,28.80,28.80,27.05,27.30,27.707292644757433489,15975,78,442624.00,15975,100.00,1.75,-1.50
23-June-2021,30.00,30.25,27.90,28.25,29.233656455990694067,12895,84,376968.00,12895,100.00,2.35,-1.75
22-June-2021,26.65,29.30,26.65,28.85,28.664052525989421849,21932,158,628660.00,21932,100.00,2.65,2.20
21-June-2021,27.85,28.50,27.85,27.95,27.864082557261515227,27811,100,774928.00,27811,100.00,0.65,0.10
18-June-2021,29.30,29.30,29.30,29.30,29.299958830794565664,12145,35,355848.00,12145,100.00,0.00,0.00
17-June-2021,33.35,33.35,30.80,30.80,31.097839521431749641,40454,134,1258032.00,40454,100.00,2.55,-2.55
16-June-2021,31.95,32.40,31.80,32.40,32.286288598066889059,11691,107,377459.00,8551,73.14,0.60,0.45
15-June-2021,30.90,30.90,30.25,30.90,30.874259900881540283,22801,132,703964.00,19190,84.16,0.65,0.00
14-June-2021,28.30,29.45,27.55,29.45,28.472232252473459955,27694,169,788510.00,23166,83.65,1.90,1.15
11-June-2021,28.00,28.05,26.15,28.05,27.757154074332577211,22924,285,636305.00,13590,59.28,1.90,0.05
10-June-2021,26.10,26.75,25.40,26.75,26.449841374029099660,18282,128,483556.00,14316,78.31,1.35,0.65
9-June-2021,26.60,26.75,25.35,25.50,26.097846989178386938,26521,240,692141.00,17274,65.13,1.40,-1.10
8-June-2021,25.75,25.90,23.65,25.50,24.821949870991522300,54260,538,1346839.00,41404,76.31,2.25,-0.25
7-June-2021,24.55,24.70,24.55,24.70,24.678218150434840337,15063,57,371728.00,15059,99.97,0.15,0.15
4-June-2021,23.50,23.70,23.00,23.55,23.516735126540347157,37735,233,887404.00,34593,91.67,0.70,0.05
3-June-2021,21.60,22.65,21.55,22.65,22.587956989247311827,116250,220,2625850.00,97500,83.87,1.10,1.05
2-June-2021,22.45,22.50,21.40,21.60,21.791838311019567456,15536,78,338558.00,11664,75.08,1.10,-0.85
1-June-2021,22.95,22.95,20.85,21.90,22.015923122965538163,121961,361,2685084.00,69189,56.73,2.10,-1.05
31-May-2021,21.90,21.90,21.90,21.90,21.899939265107804433,6586,15,144233.00,6586,100.00,0.00,0.00
28-May-2021,20.90,20.90,20.90,20.90,20.899941826643397324,6876,24,143708.00,6875,99.99,0.00,0.00
27-May-2021,19.95,19.95,19.95,19.95,19.949855177407675597,5524,28,110203.00,5524,100.00,0.00,0.00
26-May-2021,18.75,19.00,18.75,19.00,18.935720922375200608,11839,185,224180.00,10653,89.98,0.25,0.25
25-May-2021,17.60,18.15,17.10,18.10,17.968647078654599206,38561,553,692889.00,33810,87.68,1.05,0.50
24-May-2021,17.45,17.45,16.90,17.30,17.209584747975972838,15316,134,263582.00,13300,86.84,0.55,-0.15
21-May-2021,15.90,16.85,15.75,16.85,16.414346767970558556,33694,129,553065.00,20312,60.28,1.10,0.95
20-May-2021,15.90,16.25,15.90,16.05,16.015937019969278033,5208,46,83411.00,3882,74.54,0.35,0.15
19-May-2021,15.75,15.85,15.75,15.85,15.834150827713059472,3262,28,51651.00,3262,100.00,0.10,0.10
18-May-2021,15.85,16.05,15.50,15.75,15.941909889487106829,3529,21,56259.00,3292,93.28,0.55,-0.10
17-May-2021,15.35,16.15,15.35,15.80,15.576104310803618946,7516,32,117070.00,6624,88.13,0.80,0.45
14-May-2021,16.05,16.35,15.30,15.55,15.513359905521110126,13548,85,210175.00,11459,84.58,1.05,-0.50
12-May-2021,16.00,16.20,15.70,15.80,15.766359323247694924,11171,102,176126.00,10435,93.41,0.50,-0.20
11-May-2021,15.90,16.35,15.70,15.85,15.956751711263223397,3214,71,51285.00,2724,84.75,0.65,-0.05
10-May-2021,15.55,16.15,15.50,15.80,15.844539193178091177,30490,198,483100.00,29353,96.27,0.65,0.25
7-May-2021,15.45,16.00,15.45,15.55,15.570696283639470311,7023,80,109353.00,6276,89.36,0.55,0.10
6-May-2021,15.95,16.00,15.55,15.75,15.800294550810014727,3395,132,53642.00,3174,93.49,0.45,-0.20
5-May-2021,16.65,16.65,15.60,15.70,15.741953698475437605,1771,51,27879.00,1349,76.17,1.05,-0.95
4-May-2021,16.75,16.75,15.65,16.35,16.304876662498579061,8797,43,143434.00,8594,97.69,1.10,-0.40
3-May-2021,17.00,17.00,15.60,16.45,16.171330583030965753,20119,318,325351.00,17710,88.03,1.40,-0.55
30-April-2021,16.51,16.90,16.20,16.20,16.506873354782100029,6838,25,112874.00,6136,89.73,0.70,-0.31
29-April-2021,16.70,16.70,15.75,16.51,16.278604984473286089,12559,39,204443.00,9134,72.73,0.95,-0.19
28-April-2021,16.03,16.57,16.00,16.54,16.302996254681647940,2670,28,43529.00,862,32.28,0.57,0.51
27-April-2021,15.01,15.79,15.00,15.79,15.230081616789739603,7719,23,117561.00,6718,87.03,0.79,0.78
26-April-2021,15.50,15.50,14.81,15.04,15.151011679552557986,6079,43,92103.00,6079,100.00,0.69,-0.46
23-April-2021,14.75,15.50,14.75,15.30,14.867606819616922753,19004,36,282544.00,19004,100.00,0.75,0.55
22-April-2021,14.85,15.54,14.80,15.32,15.295045431167495285,5833,33,89216.00,5833,100.00,0.74,0.47
20-April-2021,15.39,15.39,14.75,15.26,14.883363471971066907,3318,16,49383.00,3318,100.00,0.64,-0.13
19-April-2021,15.15,15.15,15.00,15.10,15.145728643216080402,995,6,15070.00,995,100.00,0.15,-0.05
16-April-2021,15.20,15.20,15.10,15.11,15.083333333333333333,12,2,181.00,12,100.00,0.10,-0.09
15-April-2021,16.20,16.20,15.20,15.22,15.235325039425267215,5707,19,86948.00,5707,100.00,1.00,-0.98
13-April-2021,15.43,16.25,15.43,15.99,15.474246430460074034,9455,28,146309.00,9455,100.00,0.82,0.56
12-April-2021,16.70,16.70,15.55,16.24,15.820497084995397361,6518,39,103118.00,6518,100.00,1.15,-0.46
9-April-2021,16.40,17.05,16.00,16.15,16.489672867222578576,7795,33,128537.00,7795,100.00,1.05,-0.25
8-April-2021,16.20,16.48,15.85,16.34,16.354136163982430453,5464,45,89359.00,5464,100.00,0.63,0.14
7-April-2021,15.40,16.30,15.40,15.70,15.713268032056990204,2246,18,35292.00,2246,100.00,0.90,0.30
6-April-2021,15.75,16.70,15.75,16.10,15.929742388758782201,5978,48,95228.00,5978,100.00,0.95,0.35
5-April-2021,16.50,16.53,15.80,16.40,16.284912638694044127,15682,35,255380.00,15682,100.00,0.73,-0.10
1-April-2021,15.70,15.75,15.20,15.75,15.726457399103139013,892,8,14028.00,892,100.00,0.55,0.05
31-March-2021,16.45,16.45,14.95,15.00,15.253795548616362941,122973,61,1875805.00,122973,100.00,1.50,-1.45
30-March-2021,16.40,16.85,15.60,15.70,15.936134216833497814,21279,37,339105.00,21279,100.00,1.25,-0.70
26-March-2021,17.20,17.20,16.40,16.40,16.525790897330353992,42515,51,702594.00,42515,100.00,0.80,-0.80
25-March-2021,16.40,17.25,16.40,17.25,16.537674418604651162,5375,26,88890.00,5375,100.00,0.85,0.85
24-March-2021,17.45,17.45,16.55,17.25,17.311173533083645443,9612,17,166395.00,9612,100.00,0.90,-0.20
23-March-2021,17.50,17.50,16.50,17.15,17.004995090295863040,210807,53,3584772.00,210807,100.00,1.00,-0.35
22-March-2021,17.10,17.75,16.70,17.25,17.154481132075471698,11872,36,203658.00,11872,100.00,1.05,0.15
19-March-2021,16.75,17.50,16.15,17.00,16.305069769154302124,27161,37,442862.00,27161,100.00,1.35,0.25
18-March-2021,17.95,17.95,16.75,16.80,17.319343787060218737,15178,30,262873.00,15178,100.00,1.20,-1.15
17-March-2021,16.80,17.95,16.75,17.55,17.501326948595165291,207996,66,3640206.00,207996,100.00,1.20,0.75
16-March-2021,17.25,17.55,16.30,17.55,17.033125878337683196,4981,46,84842.00,4981,100.00,1.25,0.30
15-March-2021,17.35,17.35,16.90,16.95,17.016741071428571428,7168,23,121976.00,7168,100.00,0.45,-0.40
12-March-2021,17.60,18.35,17.00,17.35,17.502892150765020524,32156,57,562823.00,32156,100.00,1.35,-0.25
10-March-2021,17.45,17.85,17.05,17.60,17.458298458298458298,37037,52,646603.00,37037,100.00,0.80,0.15
9-March-2021,17.10,18.25,17.10,17.45,17.745154573121896524,6243,49,110783.00,6243,100.00,1.15,0.35
8-March-2021,17.55,18.30,17.20,17.85,17.479785152183869758,24017,84,419812.00,24017,100.00,1.10,0.30
5-March-2021,18.25,18.60,17.65,18.10,18.039285164073332306,6491,43,117093.00,6491,100.00,0.95,-0.15
4-March-2021,18.50,18.50,17.55,18.45,18.275518749418442356,10747,50,196407.00,10747,100.00,0.95,-0.05
3-March-2021,17.20,17.65,17.20,17.65,17.609815523842673163,2873,20,50593.00,2873,100.00,0.45,0.45
2-March-2021,15.95,16.85,15.65,16.85,16.147519221195862603,18079,63,291931.00,18079,100.00,1.20,0.90
1-March-2021,16.40,16.50,15.60,16.05,16.030060684001125266,24883,52,398876.00,24883,100.00,0.90,-0.35
26-February-2021,16.20,16.20,15.60,16.10,15.981243830207305034,1013,18,16189.00,1013,100.00,0.60,-0.10
25-February-2021,15.75,16.45,15.40,16.00,15.971638684612182600,36035,65,575538.00,36035,100.00,1.05,0.25
24-February-2021,16.55,17.10,15.60,15.85,16.265162300683371298,14048,68,228493.00,14048,100.00,1.50,-0.70
23-February-2021,16.25,16.55,15.50,16.30,16.199867855962999669,6054,48,98074.00,6054,100.00,1.05,0.05
22-February-2021,16.15,16.15,14.95,15.85,15.510415149308084486,13730,68,212958.00,13730,100.00,1.20,-0.30
19-February-2021,15.50,16.00,15.10,15.55,15.613379829310819491,10897,59,170139.00,10897,100.00,0.90,0.05
18-February-2021,15.30,16.00,15.25,15.60,15.452429842573579739,14610,79,225760.00,14610,100.00,0.75,0.30
17-February-2021,16.85,16.85,16.05,16.05,16.061785714285714285,2800,33,44973.00,2800,100.00,0.80,-0.80
16-February-2021,17.70,17.70,16.55,16.85,16.883225094963852469,8161,62,137784.00,8161,100.00,1.15,-0.85
15-February-2021,17.85,18.10,17.10,17.40,17.259506610331198037,22011,79,379899.00,22011,100.00,1.00,-0.45
12-February-2021,18.95,18.95,17.95,18.00,18.051182237600922722,6936,42,125203.00,6936,100.00,1.00,-0.95
11-February-2021,19.40,19.40,18.05,18.60,18.251404909790002957,3381,22,61708.00,3381,100.00,1.35,-0.80
10-February-2021,19.15,19.15,18.00,18.70,18.614597240765465064,15729,38,292789.00,15729,100.00,1.15,-0.45
9-February-2021,19.30,19.30,18.20,18.70,18.589101620029455081,1358,19,25244.00,1358,100.00,1.10,-0.60
8-February-2021,18.30,19.40,18.30,18.50,18.594904915679942590,2787,21,51824.00,2787,100.00,1.10,0.20
5-February-2021,18.45,18.90,18.30,18.75,18.514989542179874506,4303,16,79670.00,4303,100.00,0.60,0.30
4-February-2021,18.35,19.35,18.30,18.60,19.215975225585989641,18729,54,359896.00,18729,100.00,1.05,0.25
3-February-2021,19.00,19.85,18.35,18.45,19.102877163180804756,9419,46,179930.00,9419,100.00,1.50,-0.55
2-February-2021,19.75,19.75,18.85,18.95,19.505543504458905760,8298,35,161857.00,8298,100.00,0.90,-0.80
1-February-2021,18.00,18.90,17.45,18.85,18.246532293021239705,9228,48,168379.00,9228,100.00,1.45,0.85
29-January-2021,19.35,19.35,17.60,18.05,18.023168204935016010,5309,24,95685.00,5309,100.00,1.75,-1.30
28-January-2021,17.55,18.80,17.55,18.45,18.006769322323886037,13443,30,242065.00,13443,100.00,1.25,0.90
27-January-2021,19.15,19.15,18.25,18.30,18.451806167400881057,5675,40,104714.00,5675,100.00,0.90,-0.85
