Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-January-2020,2.04,2.04,1.99,1.99,1.990009990009990009,5005,9,9960.00,5005,100.00,0.05,-0.05
6-January-2020,1.99,2.04,1.99,2.04,1.995555555555555555,4500,3,8980.00,4500,100.00,0.05,0.05
3-January-2020,1.94,1.95,1.94,1.95,1.949250113619148613,6601,8,12867.00,6601,100.00,0.01,0.01
31-December-2019,1.90,1.90,1.90,1.90,1.893333333333333333,75,2,142.00,75,100.00,0.00,0.00
30-December-2019,1.99,1.99,1.99,1.99,1.989619377162629757,2601,4,5175.00,2580,99.19,0.00,0.00
27-December-2019,1.90,1.90,1.90,1.90,1.900000000000000000,500,1,950.00,500,100.00,0.00,0.00
26-December-2019,2.00,2.00,2.00,2.00,2.000000000000000000,51,1,102.00,51,100.00,0.00,0.00
24-December-2019,1.99,2.00,1.99,2.00,1.990054699154649428,2011,2,4002.00,2011,100.00,0.01,0.01
23-December-2019,2.00,2.00,1.99,1.99,1.976190476190476190,42,2,83.00,42,100.00,0.01,-0.01
20-December-2019,1.99,1.99,1.99,1.99,1.990000000000000000,6000,3,11940.00,6000,100.00,0.00,0.00
19-December-2019,1.99,1.99,1.99,1.99,1.990000000000000000,5000,3,9950.00,5000,100.00,0.00,0.00
18-December-2019,1.99,1.99,1.99,1.99,1.990000000000000000,10000,5,19900.00,10000,100.00,0.00,0.00
17-December-2019,1.99,1.99,1.99,1.99,1.909090909090909090,11,1,21.00,11,100.00,0.00,0.00
13-December-2019,1.99,1.99,1.98,1.99,1.987495263357332322,5278,4,10490.00,5278,100.00,0.01,0.00
12-December-2019,1.99,1.99,1.99,1.99,1.954545454545454545,22,2,43.00,22,100.00,0.00,0.00
11-December-2019,1.91,1.99,1.91,1.99,1.988235294117647058,4080,4,8112.00,4080,100.00,0.08,0.08
10-December-2019,1.99,1.99,1.99,1.99,1.989526184538653366,2005,6,3989.00,2005,100.00,0.00,0.00
3-December-2019,1.90,1.90,1.90,1.90,1.900000000000000000,200,1,380.00,200,100.00,0.00,0.00
2-December-2019,1.90,2.00,1.90,2.00,1.937381404174573055,527,3,1021.00,527,100.00,0.10,0.10
29-November-2019,2.10,2.10,2.00,2.00,2.004385964912280701,684,6,1371.00,684,100.00,0.10,-0.10
28-November-2019,2.19,2.19,2.10,2.10,2.112211221122112211,303,3,640.00,303,100.00,0.09,-0.09
26-November-2019,2.19,2.19,2.19,2.19,2.187500000000000000,48,2,105.00,48,100.00,0.00,0.00
25-November-2019,2.19,2.19,2.19,2.19,2.176470588235294117,17,3,37.00,17,100.00,0.00,0.00
20-November-2019,2.19,2.19,2.00,2.19,2.024326672458731537,1151,3,2330.00,1151,100.00,0.19,0.00
18-November-2019,2.09,2.09,2.09,2.09,2.089820359281437125,1002,3,2094.00,1002,100.00,0.00,0.00
15-November-2019,2.09,2.09,2.09,2.09,2.090000000000000000,100,1,209.00,100,100.00,0.00,0.00
1-November-2019,2.19,2.19,2.19,2.19,2.190000000000000000,100,1,219.00,100,100.00,0.00,0.00
18-October-2019,2.20,2.31,2.09,2.09,2.102222222222222222,225,3,473.00,225,100.00,0.22,-0.11
17-October-2019,2.20,2.20,2.20,2.20,2.172413793103448275,29,2,63.00,29,100.00,0.00,0.00
16-October-2019,2.00,2.10,2.00,2.10,2.075000000000000000,400,3,830.00,400,100.00,0.10,0.10
14-October-2019,2.00,2.00,2.00,2.00,2.000000000000000000,1500,2,3000.00,1500,100.00,0.00,0.00
11-October-2019,2.00,2.10,1.99,2.10,2.000000000000000000,1823,7,3646.00,1823,100.00,0.11,0.10
10-October-2019,1.99,2.09,1.99,2.09,1.993605115907274180,1251,4,2494.00,1251,100.00,0.10,0.10
9-October-2019,2.09,2.09,2.09,2.09,2.086419753086419753,243,2,507.00,243,100.00,0.00,0.00
7-October-2019,2.09,2.19,2.09,2.19,2.181208053691275167,149,5,325.00,149,100.00,0.10,0.10
4-October-2019,2.09,2.09,2.09,2.09,2.090000000000000000,300,1,627.00,300,100.00,0.00,0.00
1-October-2019,2.09,2.20,2.09,2.20,2.000000000000000000,8,3,16.00,8,100.00,0.11,0.11
30-September-2019,2.19,2.19,2.19,2.19,2.190000000000000000,2000,1,4380.00,2000,100.00,0.00,0.00
27-September-2019,2.49,2.49,2.30,2.30,2.301307388263910003,6578,6,15138.00,6578,100.00,0.19,-0.19
26-September-2019,2.38,2.49,2.27,2.42,2.327903188270886665,12891,11,30009.00,12891,100.00,0.22,0.04
25-September-2019,2.50,2.50,2.38,2.38,2.382740126767430521,2051,3,4887.00,2051,100.00,0.12,-0.12
24-September-2019,2.50,2.50,2.50,2.50,2.500000000000000000,3000,3,7500.00,3000,100.00,0.00,0.00
23-September-2019,2.35,2.46,2.35,2.46,2.444254348445965212,3507,6,8572.00,3507,100.00,0.11,0.11
19-September-2019,2.15,2.35,2.15,2.35,2.345498783454987834,1233,5,2892.00,1233,100.00,0.20,0.20
18-September-2019,2.26,2.26,2.26,2.26,2.260000000000000000,5100,3,11526.00,5100,100.00,0.00,0.00
17-September-2019,1.96,2.16,1.96,2.16,2.123048668503213957,1089,7,2312.00,1089,100.00,0.20,0.20
16-September-2019,2.14,2.14,1.94,2.06,2.089243027888446215,1255,5,2622.00,1255,100.00,0.20,-0.08
13-September-2019,2.04,2.04,2.04,2.04,2.040000000000000000,2000,3,4080.00,2000,100.00,0.00,0.00
11-September-2019,1.95,1.95,1.95,1.95,1.950000000000000000,500,1,975.00,500,100.00,0.00,0.00
9-September-2019,1.86,1.86,1.86,1.86,1.850000000000000000,20,3,37.00,20,100.00,0.00,0.00
6-September-2019,1.78,1.78,1.78,1.78,1.780000000000000000,700,2,1246.00,700,100.00,0.00,0.00
4-September-2019,1.63,1.70,1.63,1.70,1.676646706586826347,1503,3,2520.00,1503,100.00,0.07,0.07
3-September-2019,1.62,1.62,1.62,1.62,1.620000000000000000,4000,6,6480.00,4000,100.00,0.00,0.00
30-August-2019,1.48,1.55,1.48,1.55,1.548852459016393442,6100,8,9448.00,6100,100.00,0.07,0.07
29-August-2019,1.41,1.48,1.35,1.48,1.448314765195318008,7091,9,10270.00,7091,100.00,0.13,0.07
28-August-2019,1.35,1.41,1.31,1.41,1.332222222222222222,900,3,1199.00,900,100.00,0.10,0.06
26-August-2019,1.35,1.35,1.35,1.35,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
16-August-2019,1.29,1.29,1.29,1.29,1.289677419354838709,1550,2,1999.00,1550,100.00,0.00,0.00
14-August-2019,1.23,1.23,1.23,1.23,1.230000000000000000,700,1,861.00,700,100.00,0.00,0.00
7-August-2019,1.23,1.23,1.18,1.18,1.220000000000000000,1250,2,1525.00,1250,100.00,0.05,-0.05
31-July-2019,1.18,1.18,1.18,1.18,1.178512396694214876,605,1,713.00,605,100.00,0.00,0.00
29-July-2019,1.13,1.13,1.13,1.13,1.125000000000000000,16,1,18.00,16,100.00,0.00,0.00
26-July-2019,1.08,1.08,1.08,1.08,1.079166666666666666,240,1,259.00,240,100.00,0.00,0.00
25-July-2019,1.13,1.13,1.13,1.13,1.129166666666666666,240,1,271.00,240,100.00,0.00,0.00
24-July-2019,1.18,1.18,1.18,1.18,1.179166666666666666,240,1,283.00,240,100.00,0.00,0.00
23-July-2019,1.24,1.24,1.24,1.24,1.237500000000000000,240,1,297.00,240,100.00,0.00,0.00
22-July-2019,1.30,1.30,1.30,1.30,1.300000000000000000,240,1,312.00,240,100.00,0.00,0.00
10-July-2019,1.36,1.36,1.36,1.36,1.360000000000000000,200,1,272.00,200,100.00,0.00,0.00
4-July-2019,1.40,1.40,1.40,1.40,1.400000000000000000,125,1,175.00,125,100.00,0.00,0.00
3-July-2019,1.45,1.45,1.45,1.45,1.450000000000000000,300,1,435.00,300,100.00,0.00,0.00
2-July-2019,1.51,1.51,1.51,1.51,1.510000000000000000,600,1,906.00,600,100.00,0.00,0.00
1-July-2019,1.55,1.55,1.55,1.55,1.549880668257756563,2095,7,3247.00,2095,100.00,0.00,0.00
24-June-2019,1.63,1.63,1.63,1.63,1.630000000000000000,200,1,326.00,200,100.00,0.00,0.00
17-June-2019,1.71,1.71,1.71,1.71,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
11-June-2019,1.80,1.80,1.80,1.80,1.800000000000000000,200,1,360.00,200,100.00,0.00,0.00
10-June-2019,1.89,1.89,1.89,1.89,1.890000000000000000,100,1,189.00,100,100.00,0.00,0.00
10-May-2019,1.98,1.98,1.98,1.98,1.980000000000000000,500,1,990.00,500,100.00,0.00,0.00
8-May-2019,2.07,2.07,2.07,2.07,2.070000000000000000,300,2,621.00,300,100.00,0.00,0.00
2-May-2019,2.16,2.16,2.16,2.16,2.160000000000000000,125,1,270.00,125,100.00,0.00,0.00
30-April-2019,2.16,2.16,2.16,2.16,2.157024793388429752,121,1,261.00,121,100.00,0.00,0.00
26-April-2019,2.26,2.26,2.26,2.26,2.260000000000000000,500,1,1130.00,500,100.00,0.00,0.00
1-April-2019,2.37,2.37,2.37,2.37,2.370000000000000000,700,2,1659.00,700,100.00,0.00,0.00
27-March-2019,2.49,2.49,2.49,2.49,2.489719626168224299,535,2,1332.00,535,100.00,0.00,0.00
19-March-2019,2.38,2.38,2.38,2.38,2.375000000000000000,32,2,76.00,32,100.00,0.00,0.00
18-March-2019,2.50,2.50,2.50,2.50,2.500000000000000000,800,2,2000.00,800,100.00,0.00,0.00
15-March-2019,2.53,2.53,2.53,2.53,2.526717557251908396,131,2,331.00,131,100.00,0.00,0.00
14-March-2019,2.66,2.66,2.66,2.66,2.660000000000000000,100,1,266.00,100,100.00,0.00,0.00
13-March-2019,2.94,2.94,2.80,2.80,2.798403193612774451,501,8,1402.00,501,100.00,0.14,-0.14
1-March-2019,2.94,2.94,2.94,2.94,2.938271604938271604,81,3,238.00,81,100.00,0.00,0.00
21-February-2019,3.09,3.09,3.09,3.09,3.080808080808080808,99,6,305.00,99,100.00,0.00,0.00
25-January-2019,3.25,3.25,3.25,3.25,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
24-January-2019,3.42,3.42,3.42,3.42,3.380952380952380952,21,1,71.00,21,100.00,0.00,0.00
18-January-2019,3.26,3.26,3.26,3.26,3.258536585365853658,205,2,668.00,205,100.00,0.00,0.00
11-January-2019,3.43,3.43,3.43,3.43,3.430000000000000000,2000,2,6860.00,2000,100.00,0.00,0.00
9-January-2019,3.61,3.61,3.61,3.61,3.610000000000000000,200,1,722.00,200,100.00,0.00,0.00
7-January-2019,3.80,3.80,3.80,3.80,3.800000000000000000,200,1,760.00,200,100.00,0.00,0.00
3-January-2019,3.73,4.00,3.73,4.00,3.736980536559705418,1901,2,7104.00,1901,100.00,0.27,0.27
31-December-2018,3.92,3.92,3.92,3.92,3.920000000000000000,1850,2,7252.00,1850,100.00,0.00,0.00
28-December-2018,3.45,3.75,3.45,3.75,3.654929577464788732,142,2,519.00,142,100.00,0.30,0.30
26-December-2018,3.58,3.58,3.58,3.58,3.580000000000000000,200,1,716.00,200,100.00,0.00,0.00
20-December-2018,3.76,3.76,3.76,3.76,3.759708737864077669,1236,3,4647.00,1236,100.00,0.00,0.00
19-December-2018,3.76,3.95,3.76,3.95,3.767619047619047619,525,2,1978.00,525,100.00,0.19,0.19
18-December-2018,3.95,3.95,3.95,3.95,3.948000000000000000,250,1,987.00,250,100.00,0.00,0.00
17-December-2018,4.15,4.15,4.15,4.15,4.150000000000000000,1000,1,4150.00,1000,100.00,0.00,0.00
13-December-2018,4.36,4.36,4.36,4.36,4.360000000000000000,100,1,436.00,100,100.00,0.00,0.00
6-December-2018,4.16,4.16,4.16,4.16,4.160000000000000000,100,1,416.00,100,100.00,0.00,0.00
5-December-2018,4.16,4.16,4.16,4.16,4.160000000000000000,100,1,416.00,100,100.00,0.00,0.00
3-December-2018,3.98,3.98,3.98,3.98,3.980000000000000000,200,1,796.00,200,100.00,0.00,0.00
27-November-2018,4.18,4.18,4.18,4.18,4.179086538461538461,832,1,3477.00,832,100.00,0.00,0.00
26-November-2018,4.40,4.40,4.40,4.40,4.380952380952380952,21,1,92.00,21,100.00,0.00,0.00
16-November-2018,4.30,4.30,4.30,4.30,4.285714285714285714,14,1,60.00,14,100.00,0.00,0.00
15-November-2018,4.52,4.52,4.52,4.52,4.500000000000000000,20,2,90.00,20,100.00,0.00,0.00
13-November-2018,4.75,4.75,4.75,4.75,4.749373433583959899,1197,2,5685.00,1197,100.00,0.00,0.00
12-November-2018,4.98,5.00,4.98,5.00,4.985882352941176470,1700,5,8476.00,1700,100.00,0.02,0.02
9-November-2018,5.51,5.78,5.24,5.24,5.327787021630615640,601,4,3202.00,601,100.00,0.54,-0.27
5-November-2018,5.51,5.51,5.51,5.51,5.510000000000000000,600,2,3306.00,600,100.00,0.00,0.00
2-November-2018,5.55,5.80,5.28,5.80,5.310390763765541740,11260,5,59795.00,11260,100.00,0.52,0.25
1-November-2018,5.55,5.55,5.55,5.55,5.550000000000000000,100,1,555.00,100,100.00,0.00,0.00
31-October-2018,5.84,5.84,5.84,5.84,5.840000000000000000,100,4,584.00,100,100.00,0.00,0.00
30-October-2018,6.14,6.14,6.14,6.14,6.140000000000000000,100,1,614.00,100,100.00,0.00,0.00
29-October-2018,6.46,6.46,6.46,6.46,6.460000000000000000,100,1,646.00,100,100.00,0.00,0.00
17-September-2018,6.79,6.79,6.79,6.79,6.790000000000000000,100,1,679.00,100,100.00,0.00,0.00
14-September-2018,7.14,7.14,7.14,7.14,7.140000000000000000,100,1,714.00,100,100.00,0.00,0.00
5-September-2018,7.51,7.51,7.51,7.51,7.509937044809282804,8101,9,60838.00,8101,100.00,0.00,0.00
27-August-2018,7.90,7.90,7.90,7.90,7.900000000000000000,100,2,790.00,100,100.00,0.00,0.00
12-July-2018,8.31,8.31,8.31,8.31,8.310000000000000000,100,2,831.00,100,100.00,0.00,0.00
11-July-2018,8.74,8.74,8.74,8.74,8.740000000000000000,100,1,874.00,100,100.00,0.00,0.00
12-April-2018,8.85,9.24,8.85,9.20,8.909090909090909090,110,3,980.00,110,100.00,0.39,0.35
11-April-2018,8.50,8.85,8.50,8.85,8.527272727272727272,110,3,938.00,110,100.00,0.35,0.35
6-April-2018,8.50,8.50,8.50,8.50,8.500000000000000000,150,2,1275.00,150,100.00,0.00,0.00
4-April-2018,8.30,8.30,8.30,8.30,8.300000000000000000,50,1,415.00,50,100.00,0.00,0.00
3-April-2018,8.30,8.30,8.30,8.30,8.300000000000000000,50,1,415.00,50,100.00,0.00,0.00
23-March-2018,8.09,8.10,8.09,8.10,8.099126637554585152,2290,4,18547.00,2290,100.00,0.01,0.01
22-March-2018,8.10,8.10,8.10,8.10,8.100000000000000000,50,1,405.00,50,100.00,0.00,0.00
13-March-2018,7.75,7.75,7.75,7.75,7.727272727272727272,33,3,255.00,33,100.00,0.00,0.00
8-March-2018,7.43,7.43,7.43,7.43,7.363636363636363636,11,1,81.00,11,100.00,0.00,0.00
7-March-2018,7.10,7.10,7.09,7.09,7.090000000000000000,100,2,709.00,100,100.00,0.01,-0.01
6-March-2018,6.17,6.79,6.17,6.79,6.234117647058823529,850,5,5299.00,800,94.12,0.62,0.62
1-March-2018,6.49,6.50,6.48,6.48,6.485620852168894873,10397,8,67431.00,5447,52.39,0.02,-0.01
27-February-2018,6.80,6.82,6.18,6.82,6.192645883293365307,1251,7,7747.00,1251,100.00,0.64,0.02
26-February-2018,6.05,6.50,6.05,6.50,6.073490813648293963,1905,3,11570.00,1905,100.00,0.45,0.45
23-February-2018,5.71,6.25,5.71,6.25,5.980000000000000000,100,2,598.00,50,50.00,0.54,0.54
20-February-2018,5.45,6.00,5.45,5.98,5.537164339419978517,9310,8,51551.00,7786,83.63,0.55,0.53
19-February-2018,5.91,5.91,5.72,5.72,5.747142857142857142,7000,3,40230.00,7000,100.00,0.19,-0.19
16-February-2018,5.87,6.02,5.87,6.02,5.970000000000000000,300,4,1791.00,300,100.00,0.15,0.15
15-February-2018,6.17,6.17,6.17,6.17,6.100000000000000000,10,1,61.00,10,100.00,0.00,0.00
5-February-2018,6.49,6.49,6.49,6.49,6.488095238095238095,420,2,2725.00,420,100.00,0.00,0.00
25-January-2018,6.05,6.49,6.05,6.49,6.462025316455696202,1580,3,10210.00,1480,93.67,0.44,0.44
23-January-2018,6.25,6.26,6.25,6.25,6.255000000000000000,1000,4,6255.00,1000,100.00,0.01,0.00
18-January-2018,6.56,6.56,6.56,6.56,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
12-January-2018,6.90,6.90,6.90,6.90,6.899669966996699669,1515,3,10453.00,1515,100.00,0.00,0.00
11-January-2018,6.94,6.94,6.94,6.94,6.939866369710467706,449,1,3116.00,449,100.00,0.00,0.00
10-January-2018,7.30,7.30,7.30,7.30,7.300000000000000000,500,2,3650.00,500,100.00,0.00,0.00
5-January-2018,6.75,7.30,6.75,7.30,7.080000000000000000,1250,5,8850.00,850,68.00,0.55,0.55
3-January-2018,7.00,7.00,7.00,7.00,7.000000000000000000,100,1,700.00,100,100.00,0.00,0.00
2-January-2018,7.32,7.32,7.32,7.32,7.320000000000000000,200,2,1464.00,200,100.00,0.00,0.00
29-December-2017,7.69,7.69,7.69,7.69,7.689655172413793103,551,2,4237.00,551,100.00,0.00,0.00
21-December-2017,7.89,7.89,7.37,7.37,7.721236028928336620,1521,4,11744.00,1021,67.13,0.52,-0.52
20-December-2017,7.05,7.75,7.05,7.75,7.283144570286475682,1501,4,10932.00,1001,66.69,0.70,0.70
18-December-2017,7.40,7.40,7.40,7.40,7.400000000000000000,600,2,4440.00,600,100.00,0.00,0.00
13-December-2017,7.05,7.05,7.05,7.05,7.049423393739703459,607,3,4279.00,607,100.00,0.00,0.00
12-December-2017,6.71,6.72,6.71,6.72,6.709464416727806309,1363,4,9145.00,1363,100.00,0.01,0.01
11-December-2017,6.33,6.40,6.33,6.40,6.341666666666666666,1200,4,7610.00,1200,100.00,0.07,0.07
5-December-2017,6.43,6.43,6.43,6.43,6.429637526652452025,938,1,6031.00,938,100.00,0.00,0.00
4-December-2017,6.43,6.43,6.43,6.43,6.430000000000000000,3000,3,19290.00,3000,100.00,0.00,0.00
1-December-2017,6.37,6.60,6.37,6.60,6.375457428641131983,4099,2,26133.00,4099,100.00,0.23,0.23
24-November-2017,6.42,6.70,6.42,6.70,6.426086956521739130,4600,4,29560.00,4600,100.00,0.28,0.28
23-November-2017,6.27,6.56,6.26,6.56,6.353435114503816793,6550,10,41615.00,5550,84.73,0.30,0.29
22-November-2017,6.26,6.26,6.26,6.26,6.260000000000000000,17500,12,109550.00,14200,81.14,0.00,0.00
21-November-2017,6.57,6.58,6.57,6.58,6.575568181818181818,1760,2,11573.00,1760,100.00,0.01,0.01
20-November-2017,6.46,6.46,6.25,6.27,6.396050156739811912,15950,7,102017.00,14450,90.60,0.21,-0.19
17-November-2017,6.14,6.16,6.14,6.16,6.141666666666666666,3000,3,18425.00,3000,100.00,0.02,0.02
15-November-2017,6.46,6.46,6.46,6.46,6.460000000000000000,2500,4,16150.00,2500,100.00,0.00,0.00
14-November-2017,6.18,6.80,6.18,6.80,6.725263157894736842,4750,7,31945.00,4151,87.39,0.62,0.62
13-November-2017,5.90,6.48,5.90,6.48,6.249258160237388724,1685,5,10530.00,1685,100.00,0.58,0.58
10-November-2017,6.18,6.18,6.18,6.18,6.180000000000000000,15200,6,93936.00,15200,100.00,0.00,0.00
9-November-2017,5.89,5.89,5.89,5.89,5.889655172413793103,1450,1,8540.00,1450,100.00,0.00,0.00
8-November-2017,5.61,5.61,5.61,5.61,5.609236234458259325,563,6,3158.00,563,100.00,0.00,0.00
6-November-2017,5.89,5.89,5.89,5.89,5.888095238095238095,420,1,2473.00,420,100.00,0.00,0.00
3-November-2017,6.20,6.20,6.18,6.18,6.191676670668267306,2499,6,15473.00,2499,100.00,0.02,-0.02
1-November-2017,6.50,6.50,6.50,6.50,6.500000000000000000,500,1,3250.00,500,100.00,0.00,0.00
31-October-2017,6.18,6.21,6.18,6.21,6.179912663755458515,2290,4,14152.00,2290,100.00,0.03,0.03
27-October-2017,6.18,6.50,6.18,6.50,6.333122362869198312,4740,11,30019.00,4190,88.40,0.32,0.32
26-October-2017,6.00,6.61,6.00,6.50,6.446237165745232991,26589,10,171399.00,21590,81.20,0.61,0.50
25-October-2017,6.30,6.30,6.30,6.30,6.299700299700299700,1001,2,6306.00,1001,100.00,0.00,0.00
24-October-2017,6.00,6.00,6.00,6.00,6.000000000000000000,6,1,36.00,6,100.00,0.00,0.00
23-October-2017,5.72,5.72,5.72,5.72,5.720000000000000000,100,2,572.00,100,100.00,0.00,0.00
17-October-2017,5.98,5.98,5.98,5.98,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
16-October-2017,5.70,5.70,5.70,5.70,5.700000000000000000,600,2,3420.00,600,100.00,0.00,0.00
12-October-2017,6.00,6.00,6.00,6.00,6.000000000000000000,2699,6,16194.00,2699,100.00,0.00,0.00
11-October-2017,6.05,6.05,6.05,6.05,6.050000000000000000,20,1,121.00,20,100.00,0.00,0.00
6-October-2017,6.25,6.60,6.06,6.11,6.136250000000000000,2400,7,14727.00,1900,79.17,0.54,-0.14
5-October-2017,6.61,6.89,6.30,6.30,6.543421052631578947,1520,12,9946.00,1010,66.45,0.59,-0.31
4-October-2017,6.54,6.61,6.05,6.61,6.599322493224932249,14760,10,97406.00,14750,99.93,0.56,0.07
3-October-2017,6.10,6.30,5.85,6.30,6.086068855084067253,2498,7,15203.00,2498,100.00,0.45,0.20
28-September-2017,5.94,6.25,5.94,6.02,6.154271495714680674,3617,6,22260.00,3557,98.34,0.31,0.08
27-September-2017,6.30,6.30,6.25,6.25,6.277142857142857142,350,2,2197.00,350,100.00,0.05,-0.05
26-September-2017,6.00,6.00,6.00,6.00,6.000000000000000000,500,2,3000.00,500,100.00,0.00,0.00
22-September-2017,6.56,6.56,6.05,6.06,6.286167800453514739,2205,10,13861.00,1498,67.94,0.51,-0.50
21-September-2017,6.80,6.80,6.25,6.25,6.338888888888888888,360,4,2282.00,310,86.11,0.55,-0.55
20-September-2017,6.50,6.87,6.23,6.53,6.542431192660550458,2616,13,17115.00,2415,92.32,0.64,0.03
19-September-2017,6.01,6.55,6.01,6.55,6.450726978998384491,619,6,3993.00,550,88.85,0.54,0.54
18-September-2017,6.25,6.25,6.25,6.25,6.246666666666666666,150,2,937.00,150,100.00,0.00,0.00
15-September-2017,6.37,7.00,6.37,6.53,6.429975020815986677,6005,24,38612.00,5180,86.26,0.63,0.16
13-September-2017,6.70,6.70,6.70,6.70,6.699499165275459098,599,3,4013.00,599,100.00,0.00,0.00
12-September-2017,6.40,6.40,6.40,6.40,6.400000000000000000,200,1,1280.00,200,100.00,0.00,0.00
11-September-2017,6.10,6.70,6.08,6.70,6.369200000000000000,5000,8,31846.00,4900,98.00,0.62,0.60
8-September-2017,6.15,6.75,6.15,6.39,6.390000000000000000,500,3,3195.00,300,60.00,0.60,0.24
7-September-2017,5.85,6.45,5.85,6.45,6.140000000000000000,750,6,4605.00,550,73.33,0.60,0.60
5-September-2017,6.16,6.16,6.15,6.15,6.140000000000000000,50,2,307.00,25,50.00,0.01,-0.01
4-September-2017,7.08,7.08,6.45,6.45,6.928856539093683963,4259,15,29510.00,3404,79.92,0.63,-0.63
1-September-2017,6.76,6.76,6.76,6.76,6.760000000000000000,1000,1,6760.00,1000,100.00,0.00,0.00
31-August-2017,6.44,6.44,6.44,6.44,6.440000000000000000,150,1,966.00,150,100.00,0.00,0.00
30-August-2017,6.14,6.14,6.10,6.14,6.135097166939826738,4271,5,26203.00,4271,100.00,0.04,0.00
24-August-2017,6.43,6.43,5.85,5.85,6.416235294117647058,4250,8,27269.00,4250,100.00,0.58,-0.58
23-August-2017,5.57,6.13,5.57,6.13,5.958588633002324107,9466,13,56404.00,5941,62.76,0.56,0.56
22-August-2017,5.85,5.85,5.85,5.85,5.850000000000000000,2200,4,12870.00,2200,100.00,0.00,0.00
17-August-2017,6.70,6.70,6.15,6.15,6.649090909090909090,550,3,3657.00,550,100.00,0.55,-0.55
16-August-2017,6.42,6.42,6.42,6.42,6.420000000000000000,100,1,642.00,100,100.00,0.00,0.00
14-August-2017,6.15,6.75,6.15,6.75,6.335000000000000000,1000,6,6335.00,1000,100.00,0.60,0.60
11-August-2017,6.46,6.46,6.46,6.46,6.460000000000000000,1550,5,10013.00,1550,100.00,0.00,0.00
10-August-2017,6.79,6.79,6.79,6.79,6.790000000000000000,100,1,679.00,100,100.00,0.00,0.00
8-August-2017,7.50,7.87,7.14,7.14,7.707428571428571428,1750,6,13488.00,1750,100.00,0.73,-0.36
3-August-2017,7.50,7.50,7.50,7.50,7.500000000000000000,1000,1,7500.00,1000,100.00,0.00,0.00
1-August-2017,7.33,7.33,7.25,7.25,7.329706202393906420,919,4,6736.00,919,100.00,0.08,-0.08
28-July-2017,6.98,6.99,6.98,6.99,6.987222222222222222,3600,8,25154.00,3600,100.00,0.01,0.01
27-July-2017,6.11,6.66,6.11,6.66,6.433529411764705882,1700,2,10937.00,1700,100.00,0.55,0.55
26-July-2017,6.35,6.35,6.35,6.35,6.350000000000000000,1000,2,6350.00,1000,100.00,0.00,0.00
25-July-2017,6.68,6.68,6.68,6.68,6.680000000000000000,1125,3,7515.00,1125,100.00,0.00,0.00
24-July-2017,7.46,7.46,7.03,7.03,7.360587002096436058,477,4,3511.00,477,100.00,0.43,-0.43
20-July-2017,7.22,7.40,7.22,7.40,7.247750575434191253,4779,8,34637.00,4779,100.00,0.18,0.18
19-July-2017,7.59,7.98,7.59,7.59,7.590419342652058934,66175,19,502296.00,66175,100.00,0.39,0.00
18-July-2017,7.98,8.39,7.98,7.98,7.986411039713473085,18986,32,151630.00,18986,100.00,0.41,0.00
17-July-2017,8.41,8.41,7.61,8.39,8.138714256743054147,9862,16,80264.00,9862,100.00,0.80,-0.02
14-July-2017,8.01,8.01,8.01,8.01,8.009582863585118376,1774,5,14209.00,1774,100.00,0.00,0.00
13-July-2017,7.63,7.63,7.63,7.63,7.629657508468197214,2657,9,20272.00,2657,100.00,0.00,0.00
12-July-2017,7.27,7.27,7.27,7.27,7.269690721649484536,2425,4,17629.00,2425,100.00,0.00,0.00
11-July-2017,6.90,6.93,6.90,6.93,6.923266219239373601,4470,6,30947.00,4470,100.00,0.03,0.03
10-July-2017,6.60,6.61,6.60,6.60,6.604029008863819500,6205,5,40978.00,6205,100.00,0.01,0.00
7-July-2017,6.30,6.30,6.30,6.30,6.300000000000000000,1000,1,6300.00,1000,100.00,0.00,0.00
6-July-2017,6.00,6.00,6.00,6.00,6.000000000000000000,1000,2,6000.00,1000,100.00,0.00,0.00
5-July-2017,6.00,6.00,6.00,6.00,6.000000000000000000,870,2,5220.00,870,100.00,0.00,0.00
3-July-2017,6.00,6.00,6.00,6.00,6.000000000000000000,100,1,600.00,100,100.00,0.00,0.00
30-June-2017,6.00,6.00,6.00,6.00,6.000000000000000000,680,2,4080.00,680,100.00,0.00,0.00
29-June-2017,6.30,6.30,6.00,6.00,6.260869565217391304,1150,2,7200.00,1150,100.00,0.30,-0.30
28-June-2017,6.00,6.00,6.00,6.00,6.000000000000000000,100,2,600.00,100,100.00,0.00,0.00
23-June-2017,6.28,6.28,6.28,6.28,6.280000000000000000,1000,1,6280.00,1000,100.00,0.00,0.00
22-June-2017,6.00,6.61,6.00,6.61,6.500205002050020500,2439,5,15854.00,2439,100.00,0.61,0.61
21-June-2017,6.30,6.30,6.30,6.30,6.300000000000000000,1000,1,6300.00,1000,100.00,0.00,0.00
