Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-August-2019,197.70,204.60,197.70,204.60,203.835412953060011883,3366,88,686110.00,2923,86.84,6.90,6.90
16-August-2019,203.60,204.00,194.00,194.90,199.839123867069486404,1324,83,264587.00,932,70.39,10.00,-8.70
14-August-2019,207.55,207.55,199.90,201.70,202.868316041500399042,1253,51,254194.00,923,73.66,7.65,-5.85
13-August-2019,214.30,216.75,209.35,209.55,212.061417322834645669,635,150,134659.00,353,55.59,7.40,-4.75
9-August-2019,214.80,218.70,214.00,215.20,216.420702754036087369,1053,180,227891.00,417,39.60,4.70,0.40
8-August-2019,214.90,216.80,209.25,213.95,213.058282208588957055,978,72,208371.00,675,69.02,7.55,-0.95
7-August-2019,213.50,216.80,209.00,211.20,215.365844255975327679,2594,163,558659.00,1716,66.15,7.80,-2.30
6-August-2019,201.90,206.50,199.00,206.50,203.962389380530973451,904,133,184382.00,665,73.56,7.50,4.60
5-August-2019,196.10,201.90,194.35,196.70,198.005524861878453038,724,59,143356.00,509,70.30,7.55,0.60
2-August-2019,186.00,202.30,183.20,202.30,200.064602960969044414,2972,359,594592.00,2180,73.35,19.10,16.30
1-August-2019,187.35,196.40,187.30,192.70,191.290268456375838926,596,70,114009.00,430,72.15,9.10,5.35
31-July-2019,185.50,203.30,185.50,197.15,194.235908141962421711,1437,206,279117.00,867,60.33,17.80,11.65
30-July-2019,194.40,199.90,194.40,195.15,195.647223518432104526,2143,354,419272.00,1295,60.43,5.50,0.75
29-July-2019,211.15,215.90,204.60,204.60,206.237483085250338294,1478,215,304819.00,1404,94.99,11.30,-6.55
26-July-2019,214.65,218.70,214.00,215.35,215.935576923076923076,2080,208,449146.00,1367,65.72,4.70,0.70
25-July-2019,220.00,225.00,211.00,219.20,219.193524650478292862,4077,290,893652.00,2145,52.61,14.00,-0.80
24-July-2019,221.00,221.00,211.70,215.10,214.375939849624060150,1064,98,228096.00,612,57.52,9.30,-5.90
23-July-2019,220.00,222.15,216.25,219.70,219.840142095914742451,1689,57,371310.00,1365,80.82,5.90,-0.30
22-July-2019,220.00,226.00,215.20,220.05,220.345100864553314121,1388,100,305839.00,641,46.18,10.80,0.05
19-July-2019,235.00,235.00,219.80,221.75,226.044309296264118158,1151,120,260177.00,621,53.95,15.20,-13.25
18-July-2019,249.95,254.00,230.80,231.35,241.914513953729640004,9639,631,2331814.00,4581,47.53,23.20,-18.60
17-July-2019,232.65,242.90,232.65,242.90,241.133538251366120218,14640,327,3530195.00,7770,53.07,10.25,10.25
16-July-2019,214.05,231.55,211.25,231.35,226.902382385826094435,11627,371,2638194.00,6126,52.69,20.30,17.30
15-July-2019,211.60,222.80,207.05,220.55,216.693996415770609318,2232,117,483661.00,1220,54.66,15.75,8.95
12-July-2019,218.50,219.85,207.35,213.30,213.886678722121760096,1659,107,354838.00,1106,66.67,12.50,-5.20
11-July-2019,205.15,219.00,204.00,214.40,212.817126680820948336,7065,323,1503553.00,3287,46.53,15.00,9.25
10-July-2019,225.15,225.15,214.70,214.70,218.043024533138044672,5462,155,1190951.00,4090,74.88,10.45,-10.45
9-July-2019,229.90,229.90,220.00,226.00,224.342402826855123674,2830,172,634889.00,1593,56.29,9.90,-3.90
8-July-2019,230.55,236.50,220.65,223.20,228.247425334706488156,3884,259,886513.00,1387,35.71,15.85,-7.35
5-July-2019,245.50,257.90,236.20,238.40,246.751454696591853699,6015,346,1484210.00,1970,32.75,21.70,-7.10
4-July-2019,263.50,263.50,248.00,249.15,254.012588943623426382,5481,301,1392243.00,1742,31.78,15.50,-14.35
3-July-2019,252.50,269.20,251.30,253.10,258.740966478014801915,13782,693,3565968.00,4927,35.75,17.90,0.60
2-July-2019,287.95,287.95,267.60,270.60,276.052763361558772648,21966,824,6063775.00,7780,35.42,20.35,-17.35
1-July-2019,273.00,288.80,273.00,285.60,282.646913426387504154,48144,1666,13607753.00,10912,22.67,15.80,12.60
28-June-2019,264.05,279.00,263.00,274.00,272.843421165811279639,69754,2290,19031920.00,13264,19.02,16.00,9.95
27-June-2019,262.00,275.60,258.05,264.70,266.804103303121089157,131845,3649,35176787.00,26507,20.10,17.55,2.70
26-June-2019,234.50,271.00,234.30,262.15,257.880256649128101504,228639,6336,58961484.00,26842,11.74,36.70,27.65
25-June-2019,204.00,242.70,203.00,237.10,231.940969449478551516,209129,5754,48505583.00,25160,12.03,39.70,33.10
24-June-2019,181.00,216.00,181.00,202.25,203.393937453303447539,46845,1822,9527989.00,7899,16.86,35.00,21.25
21-June-2019,181.50,188.70,180.35,182.40,183.517318435754189944,1790,120,328496.00,1028,57.43,8.35,0.90
20-June-2019,187.00,187.00,171.10,180.90,178.820814923907707412,10185,383,1821290.00,5704,56.00,15.90,-6.10
19-June-2019,185.75,185.75,173.00,178.50,180.008639723528847076,10417,310,1875150.00,5417,52.00,12.75,-7.25
18-June-2019,189.95,217.90,176.40,182.15,196.168620554904259476,30708,1208,6023946.00,10775,35.09,41.50,-7.80
17-June-2019,181.20,186.90,180.00,183.50,183.485948477751756440,3416,170,626788.00,2338,68.44,6.90,2.30
14-June-2019,188.30,189.70,176.70,182.30,180.887283982460665462,3877,219,701300.00,1781,45.94,13.00,-6.00
13-June-2019,201.50,208.45,186.40,188.20,191.429683306494900697,3726,424,713267.00,2302,61.78,22.05,-13.30
12-June-2019,206.00,206.00,195.35,199.05,201.091472536866851891,4679,468,940907.00,3580,76.51,10.65,-6.95
11-June-2019,213.00,219.20,206.15,209.40,210.205752861755209862,3407,464,716171.00,2059,60.43,13.05,-3.60
10-June-2019,230.25,232.85,215.30,219.10,220.686126598884880288,3049,309,672872.00,1815,59.53,17.55,-11.15
7-June-2019,235.80,238.70,227.20,234.55,234.324725274725274725,1820,150,426471.00,1073,58.96,11.50,-1.25
6-June-2019,242.00,246.90,232.10,233.25,236.748853211009174311,2616,255,619335.00,1600,61.16,14.80,-8.75
4-June-2019,250.00,250.00,241.50,244.90,244.904023139626610570,3803,229,931370.00,1837,48.30,8.50,-5.10
3-June-2019,255.00,257.90,244.45,246.70,247.091264031234748657,2049,254,506290.00,1446,70.57,13.45,-8.30
31-May-2019,263.55,269.35,248.25,250.90,252.943755669791351678,3307,315,836485.00,1944,58.78,21.10,-12.65
30-May-2019,267.65,268.75,250.00,258.45,257.635209479475243334,4726,277,1217584.00,2383,50.42,18.75,-9.20
29-May-2019,273.50,274.95,262.95,266.75,268.086937334510150044,2266,151,607485.00,1328,58.61,12.00,-6.75
28-May-2019,275.00,275.30,271.25,274.00,273.836804240817872018,2641,111,723203.00,1813,68.65,4.05,-1.00
27-May-2019,248.00,275.00,248.00,264.95,267.005687693898655635,5802,392,1549167.00,3149,54.27,27.00,16.95
24-May-2019,268.95,268.95,250.15,257.00,255.156734693877551020,1225,185,312567.00,639,52.16,18.80,-11.95
23-May-2019,273.65,273.65,251.00,254.70,257.398124022928608650,1919,137,493947.00,1275,66.44,22.65,-18.95
22-May-2019,259.95,267.00,252.00,260.80,258.016635859519408502,1082,160,279174.00,417,38.54,15.00,0.85
21-May-2019,268.30,270.75,256.10,258.80,259.654160363086232980,3305,255,858157.00,2267,68.59,14.65,-9.50
20-May-2019,275.00,303.05,259.00,262.30,269.963776902091542891,6598,352,1781221.00,3923,59.46,44.05,-12.70
17-May-2019,264.95,264.95,248.20,253.00,252.024726854514088556,3478,429,876542.00,1810,52.04,16.75,-11.95
16-May-2019,260.20,287.00,247.10,265.20,257.068584070796460176,904,91,232390.00,609,67.37,39.90,5.00
15-May-2019,264.00,264.00,253.50,258.30,258.340080971659919028,1235,210,319050.00,770,62.35,10.50,-5.70
14-May-2019,260.10,264.00,253.60,257.65,258.087124132613723978,1297,178,334739.00,867,66.85,10.40,-2.45
13-May-2019,266.00,268.60,258.00,261.85,262.144217687074829931,2205,188,578028.00,959,43.49,10.60,-4.15
10-May-2019,276.00,276.35,267.20,268.10,271.685680332739156268,1683,139,457247.00,1017,60.43,9.15,-7.90
9-May-2019,280.80,281.50,273.00,278.00,277.530601659751037344,1928,146,535079.00,1098,56.95,8.50,-2.80
8-May-2019,282.00,299.00,275.05,283.20,282.473684210526315789,1444,115,407892.00,703,48.68,23.95,1.20
7-May-2019,294.00,304.65,282.00,284.40,297.288041237113402061,4850,397,1441847.00,1469,30.29,22.65,-9.60
6-May-2019,280.00,295.00,274.80,290.60,287.586846543001686340,4744,252,1364312.00,2346,49.45,20.20,10.60
3-May-2019,294.70,294.70,280.00,284.60,284.544885550786838340,5592,289,1591175.00,2967,53.06,14.70,-10.10
2-May-2019,336.00,336.00,294.00,296.65,302.111111111111111111,3564,260,1076724.00,2802,78.62,42.00,-39.35
30-April-2019,326.75,326.75,305.00,311.75,312.184808409630383180,5898,313,1841266.00,3590,60.87,21.75,-15.00
26-April-2019,329.50,329.50,318.05,320.55,320.686477644492911668,1834,117,588139.00,1330,72.52,11.45,-8.95
25-April-2019,324.60,326.95,320.00,320.95,321.371487320082248115,2918,139,937762.00,1837,62.95,6.95,-3.65
24-April-2019,328.55,330.15,322.00,325.40,325.203373493975903614,2075,91,674797.00,1308,63.04,8.15,-3.15
23-April-2019,330.00,333.40,322.00,329.65,326.847497089639115250,2577,155,842286.00,2122,82.34,11.40,-0.35
22-April-2019,331.25,337.00,326.05,331.20,330.258544652701212789,1814,112,599089.00,1457,80.32,10.95,-0.05
18-April-2019,337.00,337.50,326.30,334.20,332.915914625411832115,6981,268,2324086.00,4114,58.93,11.20,-2.80
16-April-2019,343.85,347.85,335.10,337.05,339.001561957653592502,5762,214,1953327.00,2089,36.25,12.75,-6.80
15-April-2019,341.70,341.70,336.75,338.00,338.172881355932203389,590,69,199522.00,454,76.95,4.95,-3.70
12-April-2019,338.00,346.45,336.00,338.35,339.346319251201619023,3953,196,1341436.00,2645,66.91,10.45,0.35
11-April-2019,348.10,348.10,336.00,342.85,340.722972972972972972,1332,142,453843.00,932,69.97,12.10,-5.25
10-April-2019,346.95,349.35,334.55,339.85,340.002290775809407452,6548,289,2226335.00,2482,37.90,14.80,-7.10
9-April-2019,359.00,359.00,343.50,345.45,346.572507552870090634,662,75,229431.00,412,62.24,15.50,-13.55
8-April-2019,353.80,353.80,344.35,346.15,347.204486626402070750,1159,118,402410.00,523,45.13,9.45,-7.65
5-April-2019,360.00,360.00,342.00,345.65,345.171925011431184270,8748,455,3019564.00,4466,51.05,18.00,-14.35
4-April-2019,354.30,355.75,334.00,353.05,346.116344506973330070,8174,611,2829155.00,3974,48.62,21.75,-1.25
3-April-2019,361.75,362.30,348.05,351.00,353.172545039330119259,3941,186,1391853.00,1958,49.68,14.25,-10.75
2-April-2019,369.80,370.00,355.10,359.30,362.501295031787143866,12741,588,4618629.00,4737,37.18,14.90,-10.50
1-April-2019,360.00,376.00,350.00,357.85,366.711953727506426735,31120,1346,11412076.00,15225,48.92,26.00,-2.15
29-March-2019,355.00,359.00,345.00,349.95,350.005420711974110032,12360,101,4326067.00,11943,96.63,14.00,-5.05
28-March-2019,357.00,357.00,348.20,351.10,351.560439560439560439,1183,102,415896.00,975,82.42,8.80,-5.90
27-March-2019,359.95,360.00,347.25,350.40,350.657246138678935261,3043,157,1067050.00,2206,72.49,12.75,-9.55
26-March-2019,364.85,365.35,351.15,354.45,355.994138863841298467,2218,177,789595.00,982,44.27,14.20,-10.40
25-March-2019,370.60,375.00,359.00,361.65,363.325611325611325611,777,119,282304.00,574,73.87,16.00,-8.95
22-March-2019,380.65,380.65,367.50,371.60,373.864731653888280394,1826,89,682677.00,974,53.34,13.15,-9.05
20-March-2019,400.00,400.00,375.45,377.15,377.745569620253164556,790,46,298419.00,519,65.70,24.55,-22.85
19-March-2019,380.00,385.75,372.15,375.70,378.667156718612172890,3401,196,1287847.00,1679,49.37,13.60,-4.30
18-March-2019,375.05,380.35,371.50,375.95,375.619506966773847802,933,84,350453.00,644,69.02,8.85,0.90
15-March-2019,394.90,394.90,372.00,375.35,380.219822898865931334,6437,495,2447475.00,3255,50.57,22.90,-19.55
14-March-2019,414.60,414.60,383.10,388.50,389.472324723247232472,7317,293,2849769.00,4135,56.51,31.50,-26.10
13-March-2019,400.00,403.95,393.50,396.40,396.787288758265980896,2722,120,1080055.00,1451,53.31,10.45,-3.60
12-March-2019,408.90,408.90,398.10,401.30,401.321019096219573388,105623,229,42388730.00,101551,96.14,10.80,-7.60
11-March-2019,414.60,414.60,393.00,403.45,404.381154879140555058,4468,106,1806775.00,2785,62.33,21.60,-11.15
8-March-2019,416.60,416.60,394.50,399.55,398.522000000000000000,1000,80,398522.00,687,68.70,22.10,-17.05
7-March-2019,417.10,417.10,393.10,400.30,402.943841735800893426,3134,170,1262826.00,2038,65.03,24.00,-16.80
6-March-2019,410.00,410.00,406.75,408.40,408.884133160397751837,2313,100,945749.00,1637,70.77,3.25,-1.60
5-March-2019,408.00,430.00,401.90,406.10,408.269979527265959426,26865,848,10968173.00,18901,70.36,28.10,-1.90
1-March-2019,396.80,433.85,383.00,401.70,408.346500072014979115,27772,1055,11340599.00,6493,23.38,50.85,4.90
28-February-2019,399.95,399.95,379.00,383.50,382.602666666666666666,375,57,143476.00,235,62.67,20.95,-16.45
27-February-2019,398.00,403.60,373.10,375.05,383.116591928251121076,2230,186,854350.00,1158,51.93,30.50,-22.95
26-February-2019,399.40,409.90,385.00,395.75,392.891992551210428305,537,78,210983.00,327,60.89,24.90,-3.65
25-February-2019,400.00,400.00,390.00,395.60,394.359550561797752808,178,23,70196.00,126,70.79,10.00,-4.40
22-February-2019,398.00,399.95,387.00,394.30,394.410548086866597724,967,96,381395.00,736,76.11,12.95,-3.70
21-February-2019,400.00,400.00,388.05,399.55,395.767441860465116279,473,75,187198.00,210,44.40,11.95,-0.45
20-February-2019,403.00,403.75,390.05,399.40,398.651234567901234567,324,38,129163.00,309,95.37,13.70,-3.60
19-February-2019,400.00,410.90,395.25,400.80,401.363300492610837438,2436,181,977721.00,2302,94.50,15.65,0.80
18-February-2019,406.35,406.35,382.05,397.85,397.271786230139624458,4154,354,1650267.00,3137,75.52,24.30,-8.50
15-February-2019,414.20,417.80,390.00,396.10,398.456922162804515745,1683,125,670603.00,1304,77.48,27.80,-18.10
14-February-2019,395.00,416.00,389.30,407.60,405.376331360946745562,2535,197,1027629.00,938,37.00,26.70,12.60
13-February-2019,449.85,455.85,395.10,409.30,409.041248925809223718,3491,334,1427963.00,876,25.09,60.75,-40.55
12-February-2019,470.95,470.95,423.10,435.15,437.584460765365287978,2587,329,1132031.00,679,26.25,47.85,-35.80
11-February-2019,476.40,480.00,454.20,471.20,463.858490566037735849,424,83,196676.00,274,64.62,25.80,-5.20
8-February-2019,488.45,496.40,465.00,477.45,474.097696584590945194,1259,159,596889.00,516,40.98,31.40,-11.00
7-February-2019,493.95,496.00,472.10,481.75,481.130402384500745156,1342,164,645677.00,428,31.89,23.90,-12.20
6-February-2019,501.75,501.75,476.10,484.60,485.625847457627118644,2360,203,1146077.00,1522,64.49,25.65,-17.15
5-February-2019,509.90,509.90,487.00,496.60,495.174269605330599692,1951,257,966085.00,656,33.62,22.90,-13.30
4-February-2019,516.75,519.15,498.00,511.15,505.930847865303668069,1663,166,841363.00,1372,82.50,21.15,-5.60
1-February-2019,512.05,520.75,506.25,513.15,512.981262327416173570,1014,105,520163.00,511,50.39,14.50,1.10
31-January-2019,516.70,525.00,503.55,521.85,518.480609418282548476,1444,154,748686.00,957,66.27,21.45,5.15
30-January-2019,534.90,534.90,506.05,516.35,514.189136760426770126,1031,172,530129.00,491,47.62,28.85,-18.55
29-January-2019,515.20,532.95,510.05,520.50,517.689368770764119601,1204,117,623298.00,645,53.57,22.90,5.30
28-January-2019,515.05,534.40,512.70,525.20,523.377450980392156862,1224,82,640614.00,1027,83.91,21.70,10.15
25-January-2019,545.90,545.90,520.00,522.40,532.574647887323943661,355,86,189064.00,210,59.15,25.90,-23.50
24-January-2019,531.25,535.00,525.00,530.80,530.762541806020066889,598,104,317396.00,476,79.60,10.00,-0.45
23-January-2019,536.65,549.40,526.00,541.75,540.101641414141414141,1584,152,855521.00,1244,78.54,23.40,5.10
22-January-2019,525.55,541.40,519.55,538.20,531.678306092124814264,1346,113,715639.00,574,42.64,21.85,12.65
21-January-2019,537.55,544.90,515.95,536.75,532.121533442088091353,1226,277,652381.00,384,31.32,28.95,-0.80
18-January-2019,537.25,538.40,523.05,532.30,530.272950417280314187,2037,246,1080166.00,681,33.43,15.35,-4.95
17-January-2019,542.40,549.40,525.25,537.95,533.291761641159231520,6142,337,3275478.00,797,12.98,24.15,-4.45
16-January-2019,540.00,540.90,533.70,537.25,537.182975338106603023,1257,145,675239.00,690,54.89,7.20,-2.75
15-January-2019,545.00,554.75,531.30,542.05,536.384080034797738147,2299,337,1233147.00,1122,48.80,23.45,-2.95
14-January-2019,551.55,559.85,539.05,547.30,546.736009732360097323,822,129,449417.00,614,74.70,20.80,-4.25
11-January-2019,553.15,559.40,545.00,554.55,548.732758620689655172,232,34,127306.00,143,61.64,14.40,1.40
10-January-2019,552.45,561.95,548.25,552.80,552.270270270270270270,74,25,40868.00,37,50.00,13.70,0.35
9-January-2019,562.40,562.40,542.55,548.95,549.447481243301178992,1866,207,1025269.00,668,35.80,19.85,-13.45
8-January-2019,562.00,562.00,543.05,548.25,547.714937286202964652,877,69,480346.00,670,76.40,18.95,-13.75
7-January-2019,558.10,576.75,548.60,554.50,555.078381795195954487,791,97,439067.00,678,85.71,28.15,-3.60
4-January-2019,564.30,564.30,553.00,558.10,557.719642857142857142,560,107,312323.00,460,82.14,11.30,-6.20
3-January-2019,564.75,565.00,553.95,564.70,561.180722891566265060,664,98,372624.00,388,58.43,11.05,-0.05
2-January-2019,568.15,568.15,558.30,564.95,564.479508196721311475,244,35,137733.00,192,78.69,9.85,-3.20
1-January-2019,573.65,573.65,559.70,568.60,566.153191489361702127,470,82,266092.00,137,29.15,13.95,-5.05
31-December-2018,594.95,594.95,560.10,566.65,565.535335689045936395,566,100,320093.00,105,18.55,34.85,-28.30
28-December-2018,602.00,602.00,555.05,568.40,563.719626168224299065,535,102,301590.00,165,30.84,46.95,-33.60
27-December-2018,567.85,569.00,558.25,567.95,567.537572254335260115,519,59,294552.00,414,79.77,10.75,0.10
26-December-2018,563.65,569.00,555.75,565.80,563.613953488372093023,215,71,121177.00,144,66.98,13.25,2.15
24-December-2018,551.45,569.00,533.00,564.75,557.667838312829525483,569,100,317313.00,248,43.59,36.00,13.30
21-December-2018,568.95,569.00,558.00,565.80,562.083434099153567110,827,98,464843.00,384,46.43,11.00,-3.15
20-December-2018,569.25,569.25,562.00,564.55,566.561461794019933554,301,34,170535.00,222,73.75,7.25,-4.70
19-December-2018,577.00,577.70,562.20,568.50,570.038596491228070175,855,89,487383.00,282,32.98,15.50,-8.50
18-December-2018,573.75,587.00,563.05,570.70,568.492693110647181628,479,76,272308.00,39,8.14,23.95,-3.05
17-December-2018,574.20,580.75,560.05,573.10,567.856652360515021459,1165,220,661553.00,545,46.78,20.70,-1.10
14-December-2018,570.95,582.90,564.05,578.25,576.088000000000000000,500,127,288044.00,235,47.00,18.85,7.30
13-December-2018,559.85,572.25,559.85,562.25,564.525179856115107913,139,36,78469.00,70,50.36,12.40,2.40
12-December-2018,583.85,629.00,555.25,557.60,580.126477964887137226,2791,257,1619133.00,931,33.36,73.75,-26.25
11-December-2018,566.40,585.90,566.40,578.10,575.695849914724275156,1759,204,1012649.00,997,56.68,19.50,11.70
10-December-2018,620.00,620.00,557.00,568.50,573.820447284345047923,1565,249,898029.00,624,39.87,63.00,-51.50
7-December-2018,594.00,594.00,575.00,584.75,583.757142857142857142,210,53,122589.00,66,31.43,19.00,-9.25
6-December-2018,600.00,600.00,563.25,585.15,580.356812933025404157,866,137,502589.00,359,41.45,36.75,-14.85
5-December-2018,557.75,600.00,556.05,592.55,571.263157894736842105,912,140,520992.00,562,61.62,43.95,34.80
4-December-2018,576.30,576.30,568.00,569.55,570.678294573643410852,258,41,147235.00,190,73.64,8.30,-6.75
3-December-2018,585.25,586.10,570.25,578.95,579.347972972972972972,296,67,171487.00,149,50.34,15.85,-6.30
30-November-2018,580.65,609.50,580.55,593.15,589.895914396887159533,1028,95,606413.00,755,73.44,28.95,12.50
29-November-2018,589.95,589.95,583.30,588.25,587.666666666666666666,30,15,17630.00,20,66.67,6.65,-1.70
28-November-2018,585.85,601.00,585.85,590.35,589.829931972789115646,147,17,86705.00,113,76.87,15.15,4.50
27-November-2018,590.25,597.95,586.25,588.10,590.134453781512605042,119,22,70226.00,74,62.18,11.70,-2.15
26-November-2018,595.25,598.75,581.25,592.50,591.959183673469387755,98,36,58012.00,15,15.31,17.50,-2.75
22-November-2018,596.05,596.05,596.05,596.05,596.000000000000000000,8,1,4768.00,8,100.00,0.00,0.00
21-November-2018,603.25,603.25,591.00,593.75,595.413333333333333333,75,18,44656.00,38,50.67,12.25,-9.50
19-November-2018,607.95,608.00,600.50,605.50,605.656565656565656565,99,17,59960.00,79,79.80,7.50,-2.45
16-November-2018,603.05,610.00,597.95,604.40,603.321285140562248995,498,63,300454.00,250,50.20,12.05,1.35
15-November-2018,609.65,614.40,605.25,614.40,609.080000000000000000,25,6,15227.00,17,68.00,9.15,4.75
14-November-2018,617.50,617.50,605.00,609.50,607.647058823529411764,170,15,103300.00,135,79.41,12.50,-8.00
13-November-2018,607.00,618.70,605.00,617.65,607.690721649484536082,1843,84,1119974.00,1470,79.76,13.70,10.65
12-November-2018,610.60,614.85,605.25,607.70,608.893280632411067193,253,36,154050.00,143,56.52,9.60,-2.90
9-November-2018,629.95,629.95,620.05,626.30,627.000000000000000000,4,3,2508.00,2,50.00,9.90,-3.65
7-November-2018,619.25,625.55,608.30,625.10,618.870588235294117647,85,17,52604.00,22,25.88,17.25,5.85
6-November-2018,614.75,619.90,614.25,619.90,615.968750000000000000,32,7,19711.00,17,53.12,5.65,5.15
5-November-2018,619.10,619.10,602.25,615.15,614.817694369973190348,373,37,229327.00,286,76.68,16.85,-3.95
2-November-2018,598.00,615.00,594.80,613.30,607.493967597380213719,2901,194,1762340.00,1725,59.46,20.20,15.30
1-November-2018,605.00,606.00,599.95,605.65,602.961309523809523809,336,40,202595.00,227,67.56,6.05,0.65
31-October-2018,591.35,600.00,586.85,597.10,595.821371610845295055,627,60,373580.00,207,33.01,13.15,5.75
30-October-2018,590.25,599.00,584.00,590.20,590.133333333333333333,15,15,8852.00,11,73.33,15.00,-0.05
29-October-2018,594.25,602.00,590.00,600.30,599.647519582245430809,383,38,229665.00,233,60.84,12.00,6.05
26-October-2018,600.65,602.25,580.10,591.80,597.354066985645933014,209,62,124847.00,95,45.45,22.15,-8.85
25-October-2018,605.00,617.50,600.50,607.85,608.006756756756756756,148,37,89985.00,56,37.84,17.00,2.85
24-October-2018,606.10,627.00,604.30,619.75,612.878238341968911917,386,63,236571.00,112,29.02,22.70,13.65
23-October-2018,624.70,624.70,602.60,607.00,611.023941068139963167,543,49,331786.00,316,58.20,22.10,-17.70
22-October-2018,609.60,634.00,609.60,625.65,619.940298507462686567,268,48,166144.00,162,60.45,24.40,16.05
19-October-2018,629.30,629.30,601.00,616.40,616.781132075471698113,795,103,490341.00,81,10.19,28.30,-12.90
17-October-2018,631.00,639.00,615.05,620.00,630.428571428571428571,168,63,105912.00,79,47.02,23.95,-11.00
16-October-2018,630.45,638.75,628.25,628.25,631.010309278350515463,291,45,183624.00,240,82.47,10.50,-2.20
15-October-2018,633.35,635.00,627.50,633.15,633.202531645569620253,79,15,50023.00,68,86.08,7.50,-0.20
12-October-2018,647.50,647.50,617.50,641.95,635.523354564755838641,942,105,598663.00,568,60.30,30.00,-5.55
11-October-2018,610.30,647.50,608.75,641.15,617.802281368821292775,263,37,162482.00,136,51.71,38.75,30.85
10-October-2018,622.10,635.50,622.10,630.30,631.549668874172185430,151,26,95364.00,95,62.91,13.40,8.20
9-October-2018,610.05,634.80,607.00,630.75,622.916243654822335025,394,46,245429.00,267,67.77,27.80,20.70
8-October-2018,605.55,628.80,595.00,625.45,607.793427230046948356,426,62,258920.00,131,30.75,33.80,19.90
5-October-2018,608.95,644.95,607.50,628.05,620.192307692307692307,572,80,354750.00,321,56.12,37.45,19.10
4-October-2018,632.35,632.35,606.25,614.25,622.559633027522935779,654,66,407154.00,536,81.96,26.10,-18.10
3-October-2018,647.00,650.05,632.60,639.60,640.870712401055408970,758,59,485780.00,283,37.34,17.45,-7.40
1-October-2018,662.60,671.25,649.00,653.45,654.468503937007874015,254,63,166235.00,170,66.93,22.25,-9.15
28-September-2018,686.00,693.95,661.20,680.50,674.221692491060786650,839,73,565672.00,496,59.12,32.75,-5.50
27-September-2018,690.00,710.00,670.00,682.60,676.378740157480314960,1270,95,859001.00,1017,80.08,40.00,-7.40
26-September-2018,710.00,711.30,687.40,700.90,699.659989984977466199,1997,265,1397221.00,1164,58.29,23.90,-9.10
25-September-2018,718.10,719.90,684.00,709.80,704.949882537196554424,1277,167,900221.00,341,26.70,35.90,-8.30
24-September-2018,730.10,733.55,717.00,717.65,722.946460980036297640,1102,93,796687.00,805,73.05,16.55,-12.45
21-September-2018,786.25,786.25,712.40,726.25,743.967310549777117384,673,75,500690.00,234,34.77,73.85,-60.00
19-September-2018,762.55,774.00,762.40,767.15,767.944567627494456762,451,63,346343.00,340,75.39,11.60,4.60
18-September-2018,788.95,788.95,763.00,771.65,771.926086956521739130,230,67,177543.00,132,57.39,25.95,-17.30
17-September-2018,793.80,797.00,771.70,785.60,786.344355758266818700,1754,165,1379248.00,1061,60.49,25.30,-8.20
14-September-2018,759.00,774.40,754.95,763.80,763.740291262135922330,824,141,629322.00,493,59.83,19.45,4.80
12-September-2018,743.90,754.25,720.00,746.50,735.753645433614735226,1303,162,958687.00,728,55.87,34.25,2.60
11-September-2018,732.90,734.00,713.30,724.00,728.903426791277258566,321,38,233978.00,263,81.93,20.70,-8.90
10-September-2018,759.00,759.00,715.00,719.95,726.879496402877697841,556,115,404145.00,408,73.38,44.00,-39.05
7-September-2018,753.00,754.60,735.80,746.40,748.828915662650602409,415,92,310764.00,212,51.08,18.80,-6.60
6-September-2018,739.00,745.00,739.00,745.00,743.585858585858585858,198,34,147230.00,171,86.36,6.00,6.00
5-September-2018,729.15,729.15,717.00,718.30,719.795774647887323943,426,41,306633.00,268,62.91,12.15,-10.85
3-September-2018,739.00,739.00,732.60,734.90,735.636363636363636363,33,6,24276.00,22,66.67,6.40,-4.10
31-August-2018,741.20,749.90,729.60,734.00,738.761111111111111111,720,82,531908.00,434,60.28,20.30,-7.20
30-August-2018,751.25,755.00,741.05,752.75,751.222222222222222222,27,5,20283.00,14,51.85,13.95,1.50
29-August-2018,757.95,757.95,741.80,743.80,747.942307692307692307,260,32,194465.00,195,75.00,16.15,-14.15
28-August-2018,746.00,756.00,746.00,752.70,751.134502923976608187,171,25,128444.00,131,76.61,10.00,6.70
27-August-2018,756.85,756.85,728.80,744.45,738.115246098439375750,1666,165,1229700.00,680,40.82,28.05,-12.40
24-August-2018,755.00,761.00,745.00,753.80,754.898047722342733188,461,56,348008.00,370,80.26,16.00,-1.20
23-August-2018,745.00,767.80,740.05,744.55,751.208588957055214723,489,71,367341.00,306,62.58,27.75,-0.45
21-August-2018,752.40,764.40,745.05,749.60,753.997792494481236203,453,82,341561.00,270,59.60,19.35,-2.80
20-August-2018,772.70,773.00,753.25,755.75,760.755555555555555555,360,42,273872.00,250,69.44,19.75,-16.95
17-August-2018,774.95,774.95,755.80,760.15,763.780366056572379367,601,72,459032.00,389,64.73,19.15,-14.80
16-August-2018,757.80,766.35,749.95,756.90,755.853071564281190626,1579,163,1193492.00,1184,74.98,16.40,-0.90
