Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-August-2023,13.08,13.64,12.96,13.29,13.348931503530502865,7297544,8273,97414415.00,5033434,68.97,0.68,0.21
2-August-2023,13.32,13.86,12.80,13.30,13.460168747740834923,15769100,11865,212254747.00,12290808,77.94,1.06,-0.02
1-August-2023,12.82,13.42,12.75,13.24,13.148431426684245359,12184448,11678,160206379.00,8731075,71.66,0.67,0.42
31-July-2023,12.79,12.80,12.42,12.70,12.605254822957656678,14779261,10160,186296351.00,11748859,79.50,0.38,-0.09
28-July-2023,12.74,12.99,12.16,12.58,12.526415823229973781,9153226,11174,114657115.00,6306389,68.90,0.83,-0.16
27-July-2023,12.85,13.30,12.33,12.60,12.648686726830818002,10403205,11714,131586881.00,7565634,72.72,0.97,-0.25
26-July-2023,12.62,13.50,12.50,12.62,12.860232670777210062,17469061,20917,224656189.00,12255705,70.16,1.00,0.00
25-July-2023,13.99,14.12,13.55,13.62,13.848517562392583401,9317694,11799,129036249.00,7108117,76.29,0.57,-0.37
24-July-2023,14.09,14.37,13.81,13.86,14.044614461400543549,15132739,14988,212533485.00,11907683,78.69,0.56,-0.23
21-July-2023,14.09,14.19,13.75,13.85,13.986768139741784008,12066255,14114,168767911.00,9144021,75.78,0.44,-0.24
20-July-2023,13.94,14.79,13.64,13.83,14.310405413739844973,38103050,34860,545270093.00,24676606,64.76,1.15,-0.11
19-July-2023,13.89,14.69,13.31,13.70,13.917804622783079299,43845276,36028,610229985.00,28694949,65.45,1.38,-0.19
18-July-2023,11.50,13.57,11.18,13.45,12.921175069202280474,65228703,35220,842831491.00,36198575,55.49,2.39,1.95
17-July-2023,11.39,11.48,11.15,11.31,11.301859024594206853,3994030,5502,45139964.00,3413595,85.47,0.33,-0.08
14-July-2023,11.21,11.30,11.05,11.11,11.189618472066278915,3479719,4107,38936728.00,2882315,82.83,0.25,-0.10
13-July-2023,11.57,11.59,11.02,11.12,11.296160419908097434,5349361,6399,60427240.00,4094440,76.54,0.57,-0.45
12-July-2023,11.37,11.74,11.35,11.49,11.504772267333565986,6928782,8402,79714059.00,5253661,75.82,0.39,0.12
11-July-2023,11.00,11.18,10.90,11.16,11.069870719431560248,5684613,5918,62927931.00,4201854,73.92,0.28,0.16
10-July-2023,11.00,11.09,10.78,10.80,10.873139165885554890,3541960,5058,38512224.00,2951955,83.34,0.31,-0.20
7-July-2023,11.20,11.20,10.87,10.92,10.988270173485517522,3050514,5328,33519872.00,2437475,79.90,0.33,-0.28
6-July-2023,11.15,11.34,11.02,11.07,11.148253962112718890,4445608,5496,49560767.00,2911000,65.48,0.32,-0.08
5-July-2023,10.82,11.20,10.82,11.07,11.034254677028307627,5850296,6012,64553656.00,3771328,64.46,0.38,0.25
4-July-2023,11.43,11.73,10.70,10.80,11.209074686455991608,16252264,12234,182172841.00,7524143,46.30,1.03,-0.63
3-July-2023,10.78,11.25,10.65,11.18,10.916347445985003507,7279969,8136,79470671.00,5072272,69.67,0.60,0.40
30-June-2023,10.10,10.82,10.10,10.54,10.524392944151073929,9904237,6710,104236082.00,4269958,43.11,0.72,0.44
28-June-2023,10.08,10.45,9.60,10.10,10.156457667435369695,6227806,5449,63252448.00,3308151,53.12,0.85,0.02
27-June-2023,10.21,10.32,10.00,10.14,10.173733119693150319,3958681,4913,40274564.00,2961550,74.81,0.32,-0.07
26-June-2023,10.20,10.75,10.14,10.16,10.313205000876023368,11746262,8283,121141608.00,5806765,49.44,0.61,-0.04
23-June-2023,10.45,10.59,9.98,10.11,10.133057891187437722,10737161,11656,108800274.00,6800110,63.33,0.61,-0.34
22-June-2023,11.53,11.69,10.27,10.63,10.896823009652673546,16054723,19668,174945475.00,8909373,55.49,1.42,-0.90
21-June-2023,11.99,12.25,11.56,11.93,11.893157616991698575,14680251,12459,174594539.00,9988750,68.04,0.69,-0.06
20-June-2023,12.30,12.55,11.33,12.07,11.907002363493586564,18248410,19128,217283861.00,10422099,57.11,1.22,-0.23
19-June-2023,11.50,12.38,11.48,12.00,12.030902534163588006,22838936,25296,274773013.00,15812238,69.23,0.90,0.50
16-June-2023,10.50,11.20,10.30,11.08,10.857392711748756606,19145992,19064,207875554.00,13451699,70.26,0.90,0.58
15-June-2023,9.74,10.29,9.60,10.14,10.094691114499896775,10951809,12657,110555129.00,7515877,68.63,0.69,0.40
14-June-2023,9.71,9.78,9.00,9.74,9.549973827296700878,10289346,10616,98262985.00,6543484,63.59,0.78,0.03
13-June-2023,9.50,9.70,9.40,9.52,9.550678501000638555,7919443,9338,75636054.00,5964818,75.32,0.30,0.02
12-June-2023,8.86,9.40,8.83,9.27,9.196972101819996482,11542330,12274,106154487.00,8705672,75.42,0.57,0.41
9-June-2023,8.71,8.71,8.56,8.66,8.638330144030125934,4526067,4775,39097661.00,3909471,86.38,0.15,-0.05
8-June-2023,8.43,8.58,8.11,8.51,8.389650685184067449,4854389,4505,40726628.00,2755786,56.77,0.47,0.08
7-June-2023,8.00,8.36,7.95,8.32,8.262743410416897637,4573089,3655,37786261.00,3462942,75.72,0.41,0.32
6-June-2023,8.00,8.27,7.90,8.22,8.066811966031176888,3548077,3897,28621670.00,2714255,76.50,0.37,0.22
5-June-2023,8.05,8.14,7.99,8.00,8.025207182672124318,2945589,3980,23638962.00,2245628,76.24,0.15,-0.05
2-June-2023,8.15,8.21,8.04,8.05,8.065894957773645950,2847274,3288,22965813.00,2283682,80.21,0.17,-0.10
1-June-2023,8.10,8.23,8.08,8.11,8.133586087093513618,3097613,3501,25194702.00,2531248,81.72,0.15,0.01
31-May-2023,8.10,8.27,7.95,8.16,8.147876393225066409,4118771,3589,33559237.00,3090106,75.02,0.32,0.06
30-May-2023,8.75,8.75,8.16,8.21,8.300309648154128628,6053645,4042,50247128.00,4312903,71.24,0.59,-0.54
29-May-2023,8.17,8.34,8.12,8.14,8.195035685199987310,4507611,4407,36940033.00,3378253,74.95,0.22,-0.03
26-May-2023,8.71,8.96,8.00,8.17,8.404701373288651717,10118703,9651,85044677.00,6839569,67.59,0.96,-0.54
25-May-2023,8.01,8.58,8.01,8.51,8.382648356628769346,13214391,11608,110771593.00,9295158,70.34,0.57,0.50
24-May-2023,7.14,7.78,7.09,7.72,7.564920034308350495,7747385,5923,58608348.00,5677706,73.29,0.69,0.58
23-May-2023,7.18,7.18,7.09,7.10,7.116259705710327239,3055289,3382,21742230.00,1922133,62.91,0.09,-0.08
22-May-2023,7.20,7.23,7.14,7.15,7.155622592666047327,2874030,3461,20565474.00,2441179,84.94,0.09,-0.05
19-May-2023,7.34,7.34,7.19,7.20,7.207639354782253595,1851282,2560,13343373.00,1594147,86.11,0.15,-0.14
18-May-2023,7.23,7.34,7.19,7.30,7.244706455795973940,2839402,2703,20570634.00,2400020,84.53,0.15,0.07
17-May-2023,7.25,7.27,7.19,7.23,7.206899455346446355,3396471,2891,24478025.00,3042190,89.57,0.08,-0.02
16-May-2023,7.30,7.30,7.22,7.24,7.254560952508064479,3101874,2466,22502734.00,2682697,86.49,0.08,-0.06
15-May-2023,7.28,7.36,7.24,7.25,7.270172056044426724,4050715,3013,29449395.00,3465672,85.56,0.12,-0.03
12-May-2023,7.35,7.39,7.29,7.30,7.312248206250274502,3005436,2092,21976494.00,2496980,83.08,0.10,-0.05
11-May-2023,7.30,7.45,7.25,7.35,7.326675939872490752,3123695,2290,22886301.00,2470985,79.10,0.20,0.05
10-May-2023,7.39,7.40,7.28,7.30,7.308158857012928501,1662451,2212,12149456.00,1403517,84.42,0.12,-0.09
9-May-2023,7.27,7.41,7.27,7.35,7.357631320454651761,2244795,2489,16516374.00,1758179,78.32,0.14,0.08
8-May-2023,7.45,7.45,7.31,7.35,7.377944750133502083,2125435,2822,15681342.00,1802726,84.82,0.14,-0.10
5-May-2023,7.54,7.56,7.39,7.41,7.439465255794025065,2908082,3152,21634575.00,2221876,76.40,0.17,-0.13
4-May-2023,7.60,7.60,7.46,7.48,7.514047406759416583,1486075,2314,11166438.00,1128361,75.93,0.14,-0.12
3-May-2023,7.65,7.71,7.46,7.50,7.534422773182403928,2750955,3014,20726858.00,2064302,75.04,0.25,-0.15
2-May-2023,7.83,7.83,7.59,7.59,7.658983301997380969,2972092,3876,22763203.00,2415385,81.27,0.24,-0.24
28-April-2023,7.53,7.85,7.50,7.70,7.666327208165123221,3620472,3270,27755723.00,2529718,69.87,0.35,0.17
27-April-2023,7.90,7.94,7.49,7.53,7.547979535608291984,4552493,4000,34362124.00,3052547,67.05,0.45,-0.37
26-April-2023,7.27,7.98,7.16,7.82,7.570079127262164337,3828137,3725,28979300.00,2946205,76.96,0.82,0.55
25-April-2023,7.30,7.38,7.18,7.24,7.221945930459437965,3036645,3641,21930486.00,2416210,79.57,0.20,-0.06
24-April-2023,7.40,7.45,7.24,7.29,7.301317277348933955,2974924,3039,21720864.00,2289221,76.95,0.21,-0.11
21-April-2023,7.32,7.40,7.24,7.32,7.297624905358759858,2965145,2888,21638516.00,2258036,76.15,0.16,0.00
20-April-2023,7.37,7.40,7.28,7.31,7.304063657301135494,2091072,2621,15273323.00,1633055,78.10,0.12,-0.06
19-April-2023,7.46,7.46,7.33,7.36,7.363685283456480173,2133361,2574,15709399.00,1605161,75.24,0.13,-0.10
18-April-2023,7.54,7.55,7.38,7.40,7.425715393028724363,1914542,2074,14216844.00,1312900,68.58,0.17,-0.14
17-April-2023,7.50,7.55,7.21,7.42,7.409740456210027717,1150172,2239,8522476.00,815201,70.88,0.34,-0.08
13-April-2023,7.60,7.60,7.30,7.49,7.483004616431131866,1046696,1984,7832431.00,718832,68.68,0.30,-0.11
12-April-2023,7.80,7.81,7.49,7.51,7.572170528756444168,3362342,4238,25460227.00,2691154,80.04,0.32,-0.29
11-April-2023,7.92,8.00,7.71,7.74,7.824305565060660176,1388143,2802,10861255.00,1010348,72.78,0.29,-0.18
10-April-2023,8.01,8.22,7.90,7.92,7.940509415517907505,1156973,2390,9186955.00,874727,75.60,0.32,-0.09
6-April-2023,8.18,8.24,7.99,8.09,8.103638255268647430,956365,2196,7750036.00,613915,64.19,0.25,-0.09
5-April-2023,8.19,8.59,8.18,8.19,8.288333547359254547,1993528,2911,16523025.00,1394988,69.98,0.41,0.00
3-April-2023,7.40,8.40,7.40,8.19,8.000816989977840500,3046549,3693,24374881.00,1515697,49.75,1.00,0.79
31-March-2023,7.50,7.84,7.32,7.73,7.577583174137788071,2484366,3485,18825490.00,1217239,49.00,0.52,0.23
29-March-2023,7.47,7.68,7.20,7.58,7.416065859340779398,1977062,2518,14662022.00,1087954,55.03,0.48,0.11
28-March-2023,7.51,7.55,7.15,7.45,7.353376259868424790,1759906,2538,12941251.00,1060887,60.28,0.40,-0.06
27-March-2023,7.79,7.84,7.40,7.51,7.580519503503899358,1638603,2968,12421462.00,1092595,66.68,0.44,-0.28
24-March-2023,7.89,7.96,7.76,7.78,7.823025461444453582,1045738,2257,8180835.00,759754,72.65,0.20,-0.11
23-March-2023,8.00,8.03,7.75,7.86,7.946449260121417800,841557,2100,6687390.00,591084,70.24,0.28,-0.14
22-March-2023,8.00,8.04,7.93,7.98,7.990002420239835821,603246,1492,4819937.00,439584,72.87,0.11,-0.02
21-March-2023,8.08,8.10,7.92,7.97,7.996728585395201925,664850,1659,5316625.00,449212,67.57,0.18,-0.11
20-March-2023,8.05,8.09,7.85,8.02,7.949593228140631367,947214,2620,7529966.00,733046,77.39,0.24,-0.03
17-March-2023,8.02,8.08,7.95,8.00,7.985622128927697528,5664260,2415,45232640.00,5281843,93.25,0.13,-0.02
16-March-2023,8.05,8.12,8.00,8.01,8.061666033820816409,2607270,2198,21018940.00,2035725,78.08,0.12,-0.04
15-March-2023,8.05,8.20,8.03,8.05,8.068542347450723895,1165017,2088,9399989.00,914344,78.48,0.17,0.00
14-March-2023,8.13,8.23,8.02,8.09,8.095740199984482051,1623926,2942,13146883.00,1176612,72.45,0.21,-0.04
13-March-2023,8.15,8.29,8.05,8.13,8.148709608608444397,1907987,2953,15547632.00,1370385,71.82,0.24,-0.02
10-March-2023,8.25,8.25,8.15,8.21,8.207469210129606629,1054730,2214,8656664.00,773764,73.36,0.10,-0.04
9-March-2023,8.59,8.59,8.23,8.24,8.303414551513111200,2798142,3242,23234133.00,1906624,68.14,0.36,-0.35
8-March-2023,8.20,8.41,8.20,8.35,8.319774919416277235,2437527,2857,20279676.00,1359776,55.78,0.21,0.15
6-March-2023,8.65,8.74,8.38,8.42,8.473981715222515326,3047453,3370,25824061.00,1852236,60.78,0.36,-0.23
3-March-2023,8.65,8.83,8.50,8.53,8.616812112749803647,1145900,2355,9874005.00,665908,58.11,0.33,-0.12
2-March-2023,8.70,9.00,8.50,8.68,8.756497967575574304,1398822,2707,12248782.00,618823,44.24,0.50,-0.02
1-March-2023,8.15,9.04,8.00,8.98,8.722186929904995927,3436379,4781,29972740.00,1835044,53.40,1.04,0.83
28-February-2023,8.32,8.34,8.10,8.15,8.147055927023366417,2426859,2834,19771756.00,1559140,64.25,0.24,-0.17
27-February-2023,8.40,8.49,8.20,8.29,8.301388981275673938,796771,1935,6614306.00,550894,69.14,0.29,-0.11
24-February-2023,8.40,8.54,8.33,8.42,8.390886325247826327,1155648,1893,9696911.00,805395,69.69,0.21,0.02
23-February-2023,8.35,8.48,8.20,8.43,8.349915753021757986,1203604,2726,10049992.00,792161,65.82,0.28,0.08
22-February-2023,8.46,8.52,8.29,8.39,8.371220297781829231,1645500,3458,13774843.00,1251921,76.08,0.23,-0.07
21-February-2023,8.44,8.60,8.44,8.49,8.508931487778105003,1120530,2022,9534513.00,814133,72.66,0.16,0.05
20-February-2023,8.50,8.54,8.39,8.43,8.426343762241932749,1710310,3128,14411660.00,1324072,77.42,0.15,-0.07
17-February-2023,8.50,8.60,8.45,8.51,8.512415917991565855,3603922,2335,30678083.00,2844991,78.94,0.15,0.01
16-February-2023,8.70,8.78,8.50,8.52,8.521697282924180289,5340300,3847,45508420.00,4045912,75.76,0.28,-0.18
15-February-2023,8.75,8.75,8.58,8.60,8.626161560757658863,2000003,3555,17252349.00,1602294,80.11,0.17,-0.15
14-February-2023,8.90,8.93,8.68,8.73,8.729766301205973396,1492819,3023,13031961.00,1218347,81.61,0.25,-0.17
13-February-2023,8.95,8.99,8.72,8.78,8.823586107970906298,1500256,3416,13237638.00,1245568,83.02,0.27,-0.17
10-February-2023,8.80,9.00,8.50,8.89,8.832480151614008943,1511206,3005,13347697.00,1217498,80.56,0.50,0.09
9-February-2023,9.00,9.04,8.84,8.86,8.880374772696266951,2316284,4219,20569470.00,1862972,80.43,0.20,-0.14
8-February-2023,9.00,9.08,8.86,8.98,8.940135038025829922,2250181,4845,20116922.00,1770027,78.66,0.22,-0.02
7-February-2023,9.14,9.14,8.92,9.05,9.015753669055367767,1717949,3297,15488605.00,1174717,68.38,0.22,-0.09
6-February-2023,9.25,9.25,9.02,9.06,9.068971502677836809,1307772,2908,11860147.00,874361,66.86,0.23,-0.19
3-February-2023,9.13,9.23,9.02,9.12,9.097486455305335308,1414576,2977,12869086.00,894795,63.26,0.21,-0.01
2-February-2023,9.17,9.29,9.12,9.18,9.202392398859761133,1179402,2438,10853320.00,651957,55.28,0.17,0.01
1-February-2023,9.37,9.65,9.10,9.19,9.382322792468535402,1946235,3433,18260205.00,1343591,69.04,0.55,-0.18
31-January-2023,9.40,9.52,9.27,9.37,9.383674856522783449,1174054,2633,11016941.00,687665,58.57,0.25,-0.03
30-January-2023,9.44,9.80,9.11,9.39,9.362247784371924559,1907247,4120,17856119.00,960725,50.37,0.69,-0.05
27-January-2023,9.80,9.89,9.00,9.46,9.394981415089558792,3413791,6687,32072503.00,1934682,56.67,0.89,-0.34
25-January-2023,10.03,10.03,9.75,9.80,9.819299830504854295,3979465,3918,39075560.00,3147949,79.10,0.28,-0.23
24-January-2023,9.91,10.19,9.72,9.96,9.953135373956645899,5276133,6424,52514066.00,3132511,59.37,0.47,0.05
23-January-2023,10.61,10.61,10.00,10.03,10.214425569182539496,8978183,8200,91706982.00,5164506,57.52,0.61,-0.58
20-January-2023,10.35,10.77,9.80,10.44,10.276963592041629653,16677535,11736,171394420.00,6687077,40.10,0.97,0.09
19-January-2023,9.35,10.35,9.35,10.31,9.970958077993926021,13845950,12231,138057387.00,7774668,56.15,1.00,0.96
18-January-2023,9.02,9.36,9.00,9.29,9.213372609949878214,2244932,3258,20683395.00,1601605,71.34,0.36,0.27
17-January-2023,9.07,9.13,8.94,9.04,9.012379034421503386,1882457,2756,16965416.00,1352591,71.85,0.19,-0.03
16-January-2023,9.20,9.22,9.04,9.07,9.089411513385407386,2087796,2906,18976837.00,1654423,79.24,0.18,-0.13
13-January-2023,8.90,9.20,8.90,9.08,9.076755061649881305,1824010,2601,16556092.00,1288343,70.63,0.30,0.18
12-January-2023,8.96,8.98,8.88,8.90,8.909873791409098113,1009440,2215,8993983.00,694305,68.78,0.10,-0.06
11-January-2023,8.80,9.00,8.80,8.94,8.942809770591744080,1612758,2392,14422588.00,1133351,70.27,0.20,0.14
10-January-2023,9.05,9.05,8.95,8.98,9.007380740178717588,2309118,2381,20799105.00,1819861,78.81,0.10,-0.07
9-January-2023,8.99,8.99,8.79,8.93,8.852343535671385835,2744763,4212,24297585.00,1722986,62.77,0.20,-0.06
6-January-2023,8.88,8.99,8.78,8.82,8.814274969801487514,2632580,4315,23204284.00,2068247,78.56,0.21,-0.06
5-January-2023,8.85,9.10,8.82,8.87,8.914654074912006180,3805665,5365,33926187.00,2810497,73.85,0.28,0.02
4-January-2023,9.09,9.16,9.02,9.03,9.064752896379954786,1687106,2775,15293199.00,1234997,73.20,0.14,-0.06
3-January-2023,9.16,9.16,9.07,9.09,9.097742383561657935,1943067,2483,17677523.00,1556482,80.10,0.09,-0.07
2-January-2023,9.19,9.30,9.08,9.09,9.158756117649179619,3383857,4043,30991921.00,2675272,79.06,0.22,-0.10
30-December-2022,9.09,9.19,9.09,9.12,9.133007759685107972,1482921,2405,13543529.00,1112757,75.04,0.10,0.03
29-December-2022,9.10,9.15,9.04,9.09,9.094859880612278927,2159016,2883,19635948.00,1648760,76.37,0.11,-0.01
28-December-2022,9.33,9.33,9.05,9.14,9.140043807978129936,1827521,2475,16703622.00,1224956,67.03,0.28,-0.19
27-December-2022,9.24,9.50,9.12,9.15,9.229318336639468087,2401596,2934,22165094.00,1430831,59.58,0.38,-0.09
26-December-2022,8.70,9.23,8.70,9.20,9.092048668482489347,2525577,3864,22962669.00,1733386,68.63,0.53,0.50
23-December-2022,8.79,8.90,8.65,8.85,8.830079531036032971,3381070,4155,29855117.00,2693142,79.65,0.25,0.06
22-December-2022,9.19,9.19,8.98,8.99,9.000314444473888828,3094346,3709,27850087.00,2415138,78.05,0.21,-0.20
21-December-2022,9.09,9.22,9.04,9.06,9.067868845825264062,3311431,4127,30027622.00,1843514,55.67,0.18,-0.03
20-December-2022,9.10,9.19,9.04,9.09,9.075787365371372387,3126471,4681,28375186.00,2191426,70.09,0.15,-0.01
19-December-2022,9.33,9.35,9.09,9.19,9.172908769787104877,3614033,4893,33151195.00,2699630,74.70,0.26,-0.14
16-December-2022,9.22,9.36,9.10,9.17,9.158737712170750919,3706920,5110,33950708.00,2486805,67.09,0.26,-0.05
15-December-2022,9.10,9.40,9.10,9.38,9.315917200991476670,2409739,3236,22448929.00,1791077,74.33,0.30,0.28
14-December-2022,9.20,9.25,9.09,9.18,9.157704490283000830,3378718,5836,30941301.00,2703571,80.02,0.16,-0.02
13-December-2022,9.47,9.49,9.24,9.25,9.286702261726566156,3888180,5331,36108370.00,2763038,71.06,0.25,-0.22
12-December-2022,9.53,9.59,9.36,9.41,9.402569933602697332,1949778,4122,18332924.00,1524045,78.16,0.23,-0.12
9-December-2022,9.45,9.64,9.36,9.42,9.456391270662886920,2687306,4117,25412217.00,1910151,71.08,0.28,-0.03
8-December-2022,9.81,9.83,9.42,9.45,9.496817347440085018,2432405,3984,23100106.00,1986393,81.66,0.41,-0.36
7-December-2022,9.45,9.73,9.40,9.70,9.598426359491565738,3602983,4251,34582967.00,2863427,79.47,0.33,0.25
6-December-2022,9.65,9.65,9.44,9.45,9.484664043058509979,2501898,3885,23729662.00,1963379,78.48,0.21,-0.20
5-December-2022,9.68,9.80,9.50,9.52,9.589797003113220657,3489955,5225,33467960.00,2763033,79.17,0.30,-0.16
2-December-2022,9.75,9.80,9.54,9.59,9.604184887127415145,3845265,4872,36930636.00,2608787,67.84,0.26,-0.16
1-December-2022,10.09,10.10,9.72,9.74,9.822536367070525128,3962857,5712,38925307.00,3148998,79.46,0.38,-0.35
30-November-2022,10.09,10.14,9.91,10.00,10.002968660489071228,4170231,4782,41714690.00,2850771,68.36,0.23,-0.09
29-November-2022,10.34,10.34,9.91,10.03,10.044814378572916659,2966414,4076,29797078.00,2220255,74.85,0.43,-0.31
28-November-2022,10.25,10.70,10.14,10.18,10.296467914857178734,6609835,7681,68057954.00,4555300,68.92,0.56,-0.07
25-November-2022,9.59,10.20,9.59,10.11,10.051541872480442359,6095316,7393,61267324.00,3525077,57.83,0.61,0.52
24-November-2022,9.15,9.55,9.15,9.50,9.390808443325564346,2923161,3894,27450845.00,2104800,72.00,0.40,0.35
23-November-2022,9.15,9.44,9.03,9.35,9.191658306617475249,3719077,3671,34184485.00,2215299,59.57,0.41,0.20
22-November-2022,8.99,9.12,8.96,9.10,9.024964688523817980,1571019,2539,14178391.00,1236417,78.70,0.16,0.11
21-November-2022,8.95,9.04,8.92,8.97,8.956753842161651940,2423961,3416,21710822.00,1891407,78.03,0.12,0.02
18-November-2022,9.13,9.14,8.91,9.00,8.987303830003257103,2907491,3963,26130505.00,,,0.23,-0.13
17-November-2022,9.09,9.13,8.95,9.06,9.049519628594075274,2870175,4064,25973705.00,2256174,78.61,0.18,-0.03
16-November-2022,9.07,9.07,8.92,9.00,8.968115577601127158,2004333,2716,17975090.00,1446521,72.17,0.15,-0.07
15-November-2022,8.99,9.14,8.83,9.07,8.975313202367797835,2818146,3712,25293743.00,1921002,68.17,0.31,0.08
14-November-2022,9.08,9.10,8.89,8.98,8.953499142147395313,2420579,4143,21672652.00,1788846,73.90,0.21,-0.10
11-November-2022,9.02,9.15,8.95,9.00,9.024190166557396981,1447489,2746,13062416.00,962658,66.51,0.20,-0.02
10-November-2022,9.07,9.07,8.90,8.99,8.994635640382479040,1504187,2764,13529614.00,1252095,83.24,0.17,-0.08
9-November-2022,9.15,9.17,8.99,9.03,9.065593898293428175,3257056,3949,29527147.00,2573790,79.02,0.18,-0.12
7-November-2022,9.08,9.08,8.94,9.02,8.988357464804047648,1857671,3023,16697411.00,1523197,81.99,0.14,-0.06
4-November-2022,9.11,9.11,8.94,9.01,8.998356865383390721,1585993,3368,14271331.00,1181305,74.48,0.17,-0.10
3-November-2022,9.15,9.17,8.96,9.03,9.030798880474356993,1928674,3036,17417467.00,1469123,76.17,0.21,-0.12
2-November-2022,9.07,9.20,8.99,9.01,9.054848075796551460,1727572,3417,15642902.00,1233311,71.39,0.21,-0.06
1-November-2022,9.16,9.24,9.04,9.11,9.094923494643154706,1530285,3075,13917825.00,1126177,73.59,0.20,-0.05
31-October-2022,9.35,9.35,9.04,9.16,9.129131962047330236,1998173,3251,18241585.00,1380131,69.07,0.31,-0.19
28-October-2022,9.10,9.30,9.07,9.21,9.128181784785142486,1497155,2806,13666303.00,1057946,70.66,0.23,0.11
27-October-2022,9.50,9.50,9.09,9.17,9.195758037512914019,2027835,3621,18647480.00,1569686,77.41,0.41,-0.33
25-October-2022,9.55,9.55,9.18,9.31,9.328315261408702452,1145792,2673,10688309.00,898916,78.45,0.37,-0.24
24-October-2022,9.40,9.55,9.25,9.46,9.439714427611394006,1121537,2364,10586989.00,,,0.30,0.06
21-October-2022,9.22,9.38,8.81,9.15,9.211054925551254520,1833409,5019,16887631.00,1370374,74.74,0.57,-0.07
20-October-2022,9.30,9.44,9.19,9.31,9.315659269907054356,1595879,3050,14866665.00,1270089,79.59,0.25,0.01
19-October-2022,9.49,9.54,9.18,9.29,9.343028958435143696,2592647,4605,24223176.00,2169867,83.69,0.36,-0.20
18-October-2022,9.89,9.92,9.31,9.44,9.646059235105658412,2915906,5809,28127002.00,2335468,80.09,0.61,-0.45
17-October-2022,10.30,10.30,9.70,9.81,9.942739255366171230,4169593,6313,41457176.00,2756952,66.12,0.60,-0.49
14-October-2022,10.30,10.30,9.87,9.99,10.018350319346082309,1769397,3023,17726439.00,1369989,77.43,0.43,-0.31
13-October-2022,10.30,10.30,9.92,10.03,10.127462012700050834,2476683,3721,25082513.00,1698316,68.57,0.38,-0.27
12-October-2022,9.81,10.19,9.70,10.14,9.996062483493175271,2445958,3764,24449949.00,1682045,68.77,0.49,0.33
11-October-2022,9.75,10.23,9.75,9.98,9.992637202935312405,1753953,2658,17526616.00,1131680,64.52,0.48,0.23
10-October-2022,10.00,10.24,9.78,10.07,10.039751502237003142,2751896,3847,27628352.00,1662709,60.42,0.46,0.07
7-October-2022,9.57,10.15,9.40,10.07,9.823770719772342823,3721385,5819,36558033.00,2613956,70.24,0.75,0.50
6-October-2022,8.96,9.59,8.83,9.49,9.258928650280136418,3849910,8337,35646042.00,2005255,52.09,0.76,0.53
4-October-2022,9.00,9.09,8.65,8.85,8.853345690360106126,2760103,5002,24436146.00,1922830,69.67,0.44,-0.15
3-October-2022,9.01,9.25,8.80,8.90,8.965274994414322529,2345284,3630,21026116.00,1663955,70.95,0.45,-0.11
30-September-2022,9.14,9.14,8.86,8.95,8.978044931439406150,1364924,3268,12254349.00,1008657,73.90,0.28,-0.19
29-September-2022,9.16,9.34,8.94,9.05,9.039231732218443309,2154353,3961,19473696.00,1521089,70.61,0.40,-0.11
28-September-2022,9.49,9.50,8.95,9.03,9.117766314691717140,2466274,4188,22486910.00,1938965,78.62,0.55,-0.46
27-September-2022,9.05,9.79,9.05,9.40,9.438733780956277393,1669411,3379,15757126.00,980457,58.73,0.74,0.35
26-September-2022,9.39,9.41,9.06,9.16,9.197361282210037850,1410003,3899,12968307.00,,,0.35,-0.23
23-September-2022,9.74,9.77,9.34,9.41,9.474093748271117758,2205182,4015,20892101.00,1612620,73.13,0.43,-0.33
22-September-2022,9.67,9.81,9.43,9.60,9.568344379057247086,2650196,5141,25357988.00,1994622,75.26,0.38,-0.07
21-September-2022,10.10,10.24,9.48,9.53,9.736938984507792090,5653810,7373,55050803.00,3592495,63.54,0.76,-0.57
20-September-2022,10.50,11.00,9.80,10.03,10.212920780786652328,7058010,7388,72082897.00,3682698,52.18,1.20,-0.47
19-September-2022,10.00,10.10,9.90,9.94,9.973690478294497311,1188201,2561,11850749.00,850215,71.55,0.20,-0.06
16-September-2022,10.12,10.12,9.83,10.01,9.965663246529182534,1915615,3213,19090374.00,1248318,65.17,0.29,-0.11
15-September-2022,10.20,10.44,9.96,10.12,10.087623290128913121,2285260,3366,23052842.00,1562883,68.39,0.48,-0.08
14-September-2022,9.00,10.19,9.00,10.13,9.772624612343555544,3934863,5592,38453939.00,2486041,63.18,1.19,1.13
13-September-2022,10.04,10.04,9.59,9.69,9.750660254118180176,4519472,6830,44067836.00,3240533,71.70,0.45,-0.35
12-September-2022,10.10,10.14,9.82,9.97,9.968086061365877095,3921202,5058,39086879.00,2973633,75.83,0.32,-0.13
9-September-2022,9.96,10.24,9.83,10.02,9.988844319705926183,4026200,4900,40217085.00,,,0.41,0.06
8-September-2022,10.09,10.22,9.65,10.10,10.057361028629741770,3180853,4083,31990987.00,1834600,57.68,0.57,0.01
7-September-2022,10.18,10.27,10.04,10.09,10.104674765861240537,2796739,4504,28260138.00,1770289,63.30,0.23,-0.09
