Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-July-2022,12.38,12.61,12.25,12.31,12.374628574006100689,354714,849,4389454.00,209283,59.00,0.36,-0.07
25-July-2022,12.99,12.99,12.26,12.59,12.526229705641470347,415140,653,5200139.00,203405,49.00,0.73,-0.40
22-July-2022,12.70,12.89,12.51,12.58,12.657984902156690585,396348,723,5016967.00,168637,42.55,0.38,-0.12
21-July-2022,12.41,13.00,12.41,12.64,12.772811732328549528,1082820,1473,13830656.00,382489,35.32,0.59,0.23
20-July-2022,12.43,12.89,12.26,12.71,12.511007802451854377,994431,1440,12441334.00,456292,45.88,0.63,0.28
19-July-2022,12.15,12.48,12.10,12.19,12.301390790418999335,737710,1102,9074859.00,363213,49.24,0.38,0.04
18-July-2022,12.25,12.28,12.12,12.23,12.214651727972978539,485540,838,5930702.00,296864,61.14,0.16,-0.02
15-July-2022,12.00,12.17,11.92,12.07,12.029911701333633764,355045,732,4271160.00,186693,52.58,0.25,0.07
14-July-2022,12.21,12.40,11.90,11.96,12.143691072421436168,929849,1094,11291799.00,313481,33.71,0.50,-0.25
13-July-2022,12.65,12.74,12.12,12.30,12.490357383818966508,982669,1153,12273887.00,310468,31.59,0.62,-0.35
12-July-2022,12.52,13.04,12.43,12.65,12.729619741310039140,887317,1397,11295208.00,334839,37.74,0.61,0.13
11-July-2022,12.58,12.68,12.30,12.52,12.493788438884298681,676561,682,8452810.00,328305,48.53,0.38,-0.06
8-July-2022,12.11,12.51,12.11,12.37,12.321366944678724268,800325,1034,9861098.00,429428,53.66,0.40,0.26
7-July-2022,11.93,12.37,11.93,12.11,12.132166649349233575,587077,1080,7122516.00,248696,42.36,0.44,0.18
6-July-2022,12.19,12.19,11.81,11.91,11.958662227657471146,665614,951,7959853.00,238306,35.80,0.38,-0.28
5-July-2022,12.24,12.37,11.81,12.06,12.176665948882741713,482968,1206,5880940.00,162341,33.61,0.56,-0.18
4-July-2022,12.20,12.25,11.99,12.07,12.090822729048717143,391587,886,4734609.00,177542,45.34,0.26,-0.13
1-July-2022,12.02,12.20,11.83,12.11,12.007684468149999628,403281,923,4842471.00,156453,38.80,0.37,0.09
30-June-2022,12.26,12.59,12.00,12.14,12.235840256972542236,647540,928,7923196.00,174827,27.00,0.59,-0.12
29-June-2022,12.10,12.59,12.10,12.26,12.423695011817591367,742114,909,9219798.00,354387,47.75,0.49,0.16
28-June-2022,12.50,12.60,12.25,12.51,12.476771051701215474,803308,1075,10022690.00,187590,23.35,0.35,0.01
27-June-2022,13.00,13.10,12.43,12.55,12.715945358019352269,846309,1222,10761619.00,363464,42.95,0.67,-0.45
24-June-2022,12.70,13.15,12.63,12.70,12.847650910646677897,635757,1144,8167984.00,252407,39.70,0.52,0.00
23-June-2022,12.18,13.03,12.18,12.42,12.642016783053839816,1562171,2116,19748992.00,446592,28.59,0.85,0.24
22-June-2022,11.48,13.05,11.15,12.18,12.291239165638172655,2274361,3188,27954715.00,546008,24.01,1.90,0.70
21-June-2022,10.70,11.61,10.70,11.51,11.254507539998012521,644032,746,7248263.00,290337,45.08,0.91,0.81
20-June-2022,11.45,11.47,10.54,10.64,10.890532977359148903,1209451,1859,13171566.00,587559,48.58,0.93,-0.81
17-June-2022,11.64,11.85,11.03,11.30,11.403501330276431539,1030237,1934,11748309.00,426050,41.35,0.82,-0.34
16-June-2022,12.65,13.05,11.60,11.72,12.303676431204603515,1288233,2376,15850002.00,468188,36.34,1.45,-0.93
15-June-2022,12.27,12.53,12.27,12.44,12.424278142134221872,416564,833,5175507.00,200273,48.08,0.26,0.17
14-June-2022,12.15,12.47,12.09,12.17,12.282953215981065852,297452,631,3653589.00,119758,40.26,0.38,0.02
13-June-2022,12.79,12.79,12.18,12.23,12.387849679480896277,510110,793,6319166.00,302808,59.36,0.61,-0.56
10-June-2022,12.80,12.95,12.72,12.79,12.809920997439493560,621752,1104,7964594.00,366625,58.97,0.23,-0.01
9-June-2022,12.99,13.14,12.83,12.97,12.965658156187905372,400095,955,5187495.00,189037,47.25,0.31,-0.02
8-June-2022,12.90,13.24,12.87,12.91,13.011688677771894605,525038,1079,6831631.00,241179,45.94,0.37,0.01
7-June-2022,13.07,13.20,12.86,12.99,13.051785398437256146,384452,901,5017785.00,245504,63.86,0.34,-0.08
6-June-2022,13.30,13.40,12.98,13.07,13.137400738688827331,433200,701,5691122.00,200143,46.20,0.42,-0.23
3-June-2022,13.68,13.69,13.04,13.09,13.227572687312015572,1160003,1719,15344024.00,667542,57.55,0.65,-0.59
2-June-2022,13.56,14.14,13.33,13.47,13.652568412999602381,794732,1404,10850133.00,261421,32.89,0.81,-0.09
1-June-2022,14.00,14.15,13.42,13.67,13.704145413804286935,678340,1370,9296070.00,332714,49.05,0.73,-0.33
31-May-2022,13.90,14.45,13.70,13.85,14.039284056238526769,704357,1654,9888668.00,285068,40.47,0.75,-0.05
30-May-2022,13.35,13.90,13.35,13.75,13.694372903009645959,638713,1267,8746774.00,318744,49.90,0.55,0.40
27-May-2022,13.50,13.60,13.20,13.30,13.410840656349638385,488642,1166,6553100.00,138781,28.40,0.40,-0.20
26-May-2022,13.15,13.60,12.30,13.15,12.809219483015994447,1126766,2519,14432993.00,379158,33.65,1.30,0.00
25-May-2022,13.85,14.00,13.30,13.35,13.587536708229898399,634054,1490,8615232.00,275903,43.51,0.70,-0.50
24-May-2022,14.00,14.20,13.75,13.85,13.945864690028649510,635962,1324,8869040.00,326616,51.36,0.45,-0.15
23-May-2022,14.35,14.55,14.00,14.05,14.233122517374281035,457429,1227,6510643.00,179241,39.18,0.55,-0.30
20-May-2022,14.35,14.50,14.10,14.30,14.332685405894032251,743396,1275,10654861.00,316870,42.62,0.40,-0.05
19-May-2022,14.45,14.55,13.80,14.05,14.172522964038707027,944738,1963,13389321.00,323984,34.29,0.75,-0.40
18-May-2022,14.85,15.10,14.60,14.80,14.814258046282750365,1203040,1936,17822145.00,454792,37.80,0.50,-0.05
17-May-2022,14.35,14.85,14.00,14.80,14.465906385508510846,726661,1421,10511810.00,391636,53.90,0.85,0.45
16-May-2022,13.95,14.15,13.50,13.85,13.835941008369054909,391920,595,5422582.00,128654,32.83,0.65,-0.10
13-May-2022,13.20,14.25,13.20,13.60,13.761328158961753384,1644773,1740,22634261.00,295942,17.99,1.05,0.40
12-May-2022,13.20,13.20,12.60,12.85,12.869760706062398634,863833,1266,11117324.00,156440,18.11,0.60,-0.35
11-May-2022,13.20,13.55,12.35,13.20,12.984799752005504268,2645220,3648,34347652.00,676990,25.59,1.20,0.00
10-May-2022,14.40,14.60,12.85,13.10,13.841825189713661489,1614802,2733,22351807.00,625694,38.75,1.75,-1.30
9-May-2022,14.60,14.65,14.05,14.20,14.365456670836145143,1416644,2297,20350738.00,430925,30.42,0.60,-0.40
6-May-2022,14.50,14.80,13.90,14.60,14.312567971923553998,2211391,3347,31650684.00,666043,30.12,0.90,0.10
5-May-2022,15.10,15.30,14.60,14.75,14.985823331995768431,1096520,1326,16432255.00,316471,28.86,0.70,-0.35
4-May-2022,15.70,15.70,14.50,14.85,15.037554292579244062,1731360,1815,26035420.00,372443,21.51,1.20,-0.85
2-May-2022,15.55,15.75,15.20,15.40,15.465467410663417060,1781549,2109,27552488.00,484972,27.22,0.55,-0.15
29-April-2022,17.40,17.40,15.70,15.85,16.458593676534802893,2148126,3170,35355133.00,560679,26.10,1.70,-1.55
28-April-2022,18.80,18.95,16.90,17.00,17.767286788521768137,4148862,6335,73714021.00,1328280,32.02,2.05,-1.80
27-April-2022,18.35,19.50,18.10,18.70,18.897650367770884714,7363280,6043,139148691.00,1280011,17.38,1.40,0.35
26-April-2022,17.90,18.60,17.45,18.30,18.006899337078075572,2691418,2855,48464093.00,1034719,38.45,1.15,0.40
25-April-2022,17.70,18.35,17.40,17.55,17.880603278437542610,2926211,2657,52322418.00,628629,21.48,0.95,-0.15
22-April-2022,16.85,18.25,16.75,18.00,17.623976684178284356,3339878,3939,58861932.00,1390794,41.64,1.50,1.15
21-April-2022,16.90,17.40,16.75,17.05,17.121096726716931733,1376569,1493,23568371.00,424574,30.84,0.65,0.15
20-April-2022,16.80,17.15,16.50,16.65,16.864764826731363917,1398926,2120,23592558.00,561403,40.13,0.65,-0.15
19-April-2022,16.95,17.95,16.35,16.80,17.320111955924813176,1809998,2392,31349368.00,546742,30.21,1.60,-0.15
18-April-2022,17.15,17.85,16.70,16.80,17.135149132106614754,1681831,2690,28818425.00,572318,34.03,1.15,-0.35
13-April-2022,17.75,18.00,17.50,17.55,17.694620226825710418,1141405,1604,20196728.00,432030,37.85,0.50,-0.20
12-April-2022,18.35,18.35,17.45,17.65,17.777968763262880909,1649340,2461,29321915.00,497472,30.16,0.90,-0.70
11-April-2022,18.50,19.05,18.15,18.20,18.599643456408965818,1899347,2021,35327177.00,399517,21.03,0.90,-0.30
8-April-2022,18.25,19.10,18.05,18.30,18.505683706569782912,2897493,3519,53620089.00,1012609,34.95,1.05,0.05
7-April-2022,18.95,19.15,17.75,18.00,18.403046843804782293,3400962,4383,62588063.00,1147464,33.74,1.40,-0.95
6-April-2022,18.95,19.55,18.55,18.80,19.045017373961249381,3627555,4851,69086848.00,1064745,29.35,1.00,-0.15
5-April-2022,17.30,19.70,17.00,19.15,18.717400483888087349,9534436,10251,178459857.00,3236216,33.94,2.70,1.85
4-April-2022,17.20,17.40,16.70,17.10,17.040941670601489759,2545646,3002,43380205.00,1012107,39.76,0.70,-0.10
1-April-2022,15.75,17.20,15.70,16.85,16.470596774352126189,1729079,1994,28478963.00,927591,53.65,1.50,1.10
31-March-2022,16.40,16.40,15.55,15.70,15.824179390711179721,1555978,1789,24622075.00,794743,51.08,0.85,-0.70
30-March-2022,16.30,16.65,16.00,16.10,16.316627881847160796,1036488,1550,16911989.00,409042,39.46,0.65,-0.20
29-March-2022,16.25,16.45,15.90,16.00,16.134306404238237110,1520821,1921,24537392.00,569857,37.47,0.55,-0.25
28-March-2022,16.75,16.85,16.00,16.15,16.277089960528288060,960688,1158,15637205.00,359396,37.41,0.85,-0.60
25-March-2022,16.75,17.45,16.50,16.60,17.030769585651227926,2687784,3163,45775030.00,662019,24.63,0.95,-0.15
24-March-2022,16.15,17.20,15.80,16.70,16.583997192105560976,1917451,2126,31799002.00,454755,23.72,1.40,0.55
23-March-2022,16.75,16.75,15.80,15.95,16.249067537269941104,1750204,2182,28439183.00,899009,51.37,0.95,-0.80
22-March-2022,16.45,16.80,16.25,16.50,16.493398322692035471,1620573,2048,26728756.00,719439,44.39,0.55,0.05
21-March-2022,16.95,17.20,16.30,16.45,16.703790271960905006,2139609,3578,35739580.00,722171,33.75,0.90,-0.50
17-March-2022,15.20,17.20,15.10,16.70,16.467757519433867324,4258931,5440,70135043.00,1837458,43.14,2.10,1.50
16-March-2022,15.20,15.30,14.90,15.00,15.086694271232433724,711235,1391,10730185.00,365862,51.44,0.40,-0.20
15-March-2022,15.60,15.70,14.80,14.90,15.273450271559636505,1055201,1875,16116560.00,378746,35.89,0.90,-0.70
14-March-2022,15.80,15.85,15.40,15.45,15.533119022155857782,792928,1403,12316645.00,311188,39.25,0.45,-0.35
11-March-2022,15.35,15.95,15.25,15.75,15.693673690501061591,823292,1113,12920476.00,281348,34.17,0.70,0.40
10-March-2022,16.00,16.10,15.20,15.35,15.697489327328181840,1286229,1965,20190566.00,656920,51.07,0.90,-0.65
9-March-2022,15.00,15.50,14.95,15.45,15.245898839737715118,591418,1124,9016699.00,247184,41.80,0.55,0.45
8-March-2022,14.30,14.95,14.30,14.80,14.682383339147069170,1344517,1772,19740714.00,674205,50.14,0.65,0.50
7-March-2022,15.00,15.05,14.30,14.45,14.663653355567219328,1527998,2484,22406033.00,766465,50.16,0.75,-0.55
4-March-2022,15.35,15.60,15.05,15.15,15.325081045330856679,1137018,1678,17424893.00,372763,32.78,0.55,-0.20
3-March-2022,15.95,16.10,15.50,15.55,15.761291095562158535,1251960,2052,19732506.00,531760,42.47,0.60,-0.40
2-March-2022,15.25,15.95,15.25,15.65,15.682440092986056485,910244,1140,14274847.00,383704,42.15,0.70,0.40
28-February-2022,15.35,15.94,14.86,15.65,15.495043045270362189,1403987,2256,21754839.00,,,1.08,0.30
25-February-2022,14.75,15.58,14.75,15.44,15.249050673087446645,2284250,3667,34832644.00,907621,39.73,0.83,0.69
24-February-2022,15.00,15.37,13.90,14.03,14.671471132047723390,4324588,6827,63448068.00,1686237,38.99,1.47,-0.97
23-February-2022,16.78,16.85,15.90,15.98,16.341119039358743999,1544968,2057,25246506.00,439092,28.42,0.95,-0.80
22-February-2022,15.50,16.70,15.25,16.32,16.011303304584480080,2868984,3360,45936173.00,1065194,37.13,1.45,0.82
21-February-2022,17.25,17.47,15.89,16.03,16.526218202843694928,1589411,2429,26266953.00,559973,35.23,1.58,-1.22
18-February-2022,17.45,18.20,17.16,17.29,17.623097443716112040,2272009,2835,40039836.00,770533,33.91,1.04,-0.16
17-February-2022,18.47,18.80,17.42,17.53,17.999898095052106449,2816350,4182,50694013.00,1163684,41.32,1.38,-0.94
16-February-2022,18.27,19.87,18.03,18.32,18.988574553022303774,5868917,8179,111442368.00,1543824,26.30,1.84,0.05
15-February-2022,18.20,18.77,17.28,18.12,18.060174895672152670,4265400,6367,77033870.00,1169016,27.41,1.49,-0.08
14-February-2022,18.30,20.03,17.55,17.91,18.967517679594283584,10524987,14802,199632877.00,3352598,31.85,2.48,-0.39
11-February-2022,16.18,19.36,15.98,19.00,18.478618477329118070,6634303,8418,122592754.00,2083077,31.40,3.38,2.82
10-February-2022,16.60,16.70,16.30,16.34,16.471331582530882209,771075,1030,12700632.00,388097,50.33,0.40,-0.26
9-February-2022,16.26,16.93,16.26,16.59,16.591473257421090061,870391,1416,14441069.00,323138,37.13,0.67,0.33
8-February-2022,17.00,17.21,16.07,16.23,16.451073648127825876,1555491,3224,25589497.00,750863,48.27,1.14,-0.77
7-February-2022,17.44,18.16,16.80,17.13,17.366244953756474571,3556606,5898,61764891.00,1601476,45.03,1.36,-0.31
4-February-2022,16.45,17.03,16.10,17.03,16.836145594604094382,6688627,5731,112610698.00,4487579,67.09,0.93,0.58
3-February-2022,15.95,16.52,15.50,16.22,16.180162754650132860,1806400,1978,29227846.00,894954,49.54,1.02,0.27
2-February-2022,16.07,16.30,15.66,15.74,15.946916438028034949,956021,1416,15245587.00,409814,42.87,0.64,-0.33
1-February-2022,14.90,15.64,14.90,15.64,15.553860013522210998,2215614,1493,34461350.00,933070,42.11,0.74,0.74
31-January-2022,15.80,15.95,14.85,14.90,15.276306790996650787,1538272,2717,23499115.00,731467,47.55,1.10,-0.90
28-January-2022,15.60,15.65,15.30,15.60,15.624598468933594445,3510625,1846,54852106.00,1800756,51.29,0.35,0.00
27-January-2022,14.20,14.95,13.95,14.95,14.812753887497716266,1844567,2122,27323117.00,1251931,67.87,1.00,0.75
25-January-2022,14.00,14.60,13.80,14.25,14.231620548742334670,1369641,3135,19492211.00,706550,51.59,0.80,0.25
24-January-2022,15.00,15.35,14.50,14.50,14.635465813113558105,997868,2392,14604263.00,732989,73.46,0.85,-0.50
21-January-2022,15.50,15.80,15.00,15.25,15.422974051531380039,820665,2267,12657095.00,371383,45.25,0.80,-0.25
20-January-2022,16.00,16.00,15.55,15.60,15.715507323710315971,732757,1814,11515648.00,294487,40.19,0.45,-0.40
19-January-2022,16.00,16.10,15.40,15.75,15.745442070036266758,1342276,2239,21134729.00,546409,40.71,0.70,-0.25
18-January-2022,16.90,17.10,15.70,15.85,16.349462937696083426,2217806,3662,36259937.00,988668,44.58,1.40,-1.05
17-January-2022,15.65,16.40,15.60,16.40,16.196192187298289912,1688686,2310,27350283.00,1300817,77.03,0.80,0.75
14-January-2022,15.50,16.00,15.30,15.65,15.648222879037878307,1089093,2278,17042370.00,588075,54.00,0.70,0.15
13-January-2022,14.95,15.75,14.95,15.50,15.459345079325352680,2029742,3464,31378482.00,956046,47.10,0.80,0.55
12-January-2022,15.25,15.50,14.90,15.00,15.160884241607659891,2511576,4951,38077713.00,1448505,57.67,0.60,-0.25
11-January-2022,16.20,16.30,15.65,15.65,15.736914666207114021,3818206,5255,60086782.00,1865064,48.85,0.65,-0.55
10-January-2022,16.75,16.95,16.35,16.45,16.633092474832681362,1726048,3320,28709516.00,953630,55.25,0.60,-0.30
7-January-2022,17.25,17.35,16.40,16.60,16.781658556035607387,1494746,3362,25084317.00,824174,55.14,0.95,-0.65
6-January-2022,16.15,17.30,16.00,16.90,16.711341048270416586,2644394,7315,44191370.00,1313338,49.66,1.30,0.75
5-January-2022,16.15,16.80,15.80,16.55,16.329224737208140956,2611192,3625,42638741.00,1294640,49.58,1.00,0.40
4-January-2022,17.15,17.30,16.15,16.15,16.460401582027029366,1790867,2285,29478390.00,1010451,56.42,1.15,-1.00
3-January-2022,16.85,17.45,16.80,17.00,17.272185390906476767,3783616,2700,65351317.00,1444161,38.17,0.65,0.15
31-December-2021,16.96,17.22,16.50,16.64,16.865137281101616135,2791535,5162,47079621.00,1428142,51.16,0.72,-0.32
30-December-2021,17.74,18.12,16.87,16.87,17.274809725060804749,6055448,7438,104606712.00,3225797,53.27,1.25,-0.87
29-December-2021,17.75,17.75,16.35,17.75,17.495175707815213270,11280204,9545,197349151.00,6117998,54.24,1.40,0.00
28-December-2021,16.91,16.91,16.91,16.91,16.909999786853099155,938320,943,15866991.00,938320,100.00,0.00,0.00
27-December-2021,15.95,16.11,15.68,16.11,16.064487230247758672,2692378,1701,43251672.00,1784414,66.28,0.43,0.16
24-December-2021,14.50,15.35,14.25,15.35,15.276779584850858255,5954872,3127,90971267.00,3747391,62.93,1.10,0.85
23-December-2021,15.49,15.49,14.62,14.62,14.884739980550526417,1918818,3660,28561107.00,1166211,60.78,0.87,-0.87
22-December-2021,15.27,15.70,15.00,15.38,15.348562140422045496,2653458,3676,40726765.00,1163760,43.86,0.70,0.11
21-December-2021,14.50,15.03,14.45,15.01,14.872705389376243890,3259431,3533,48476557.00,1642495,50.39,0.58,0.51
20-December-2021,14.40,14.60,13.73,14.32,14.102606184517833392,2625524,4934,37026731.00,1569233,59.77,0.87,-0.08
17-December-2021,16.00,16.00,14.63,14.75,14.993697978343049735,2810368,5430,42137809.00,1685958,59.99,1.37,-1.25
16-December-2021,16.60,17.11,15.00,15.96,15.834062435876974989,2105328,3072,33335895.00,1014993,48.21,2.11,-0.64
15-December-2021,17.10,17.50,16.25,16.32,16.688394898738957327,1681545,2530,28062287.00,837433,49.80,1.25,-0.78
14-December-2021,18.50,18.50,16.93,17.09,17.522976958096176394,2856231,4412,50049670.00,1490854,52.20,1.57,-1.41
13-December-2021,18.55,18.76,17.42,18.43,18.241652939800355491,6634192,10279,121018628.00,3710756,55.93,1.34,-0.12
10-December-2021,17.00,17.82,15.90,17.42,16.918210282910106083,7572370,10586,128110948.00,3632093,47.96,1.92,0.42
9-December-2021,16.05,16.35,14.85,15.70,15.616352541512837685,5360390,7783,83709740.00,2005277,37.41,1.50,-0.35
8-December-2021,13.20,15.57,13.20,15.57,14.570294610861569520,5417044,6973,78927927.00,2438736,45.02,2.37,2.37
7-December-2021,13.73,13.86,12.28,12.98,13.105173685371706956,5552425,9802,72765494.00,2613879,47.08,1.58,-0.75
6-December-2021,12.24,13.02,11.95,13.02,12.868117883191986816,11157214,6722,143572345.00,5616661,50.34,1.07,0.78
3-December-2021,10.80,11.84,10.68,11.84,11.596402257794897078,7660749,6129,88837127.00,5124047,66.89,1.16,1.04
2-December-2021,10.78,11.18,10.27,10.77,10.869729008311113073,1064719,1777,11573207.00,573223,53.84,0.91,-0.01
1-December-2021,10.56,11.02,10.36,10.78,10.648949226341732961,843331,1129,8980589.00,498498,59.11,0.66,0.22
30-November-2021,10.74,11.19,10.34,10.52,10.884892042033824092,1461680,1480,15910229.00,674461,46.14,0.85,-0.22
29-November-2021,11.50,11.65,10.49,10.74,11.145500727764753804,4021217,4611,44818477.00,2394943,59.56,1.16,-0.76
26-November-2021,10.18,11.33,9.85,11.12,11.025349212623389645,6749756,4093,74418417.00,3868001,57.31,1.48,0.94
25-November-2021,9.73,10.49,9.58,10.30,10.096888725568047203,2688641,2731,27146909.00,1411769,52.51,0.91,0.57
24-November-2021,9.60,9.74,9.51,9.63,9.640433886672975387,452284,624,4360214.00,266033,58.82,0.23,0.03
23-November-2021,9.40,9.62,9.25,9.53,9.511346556950190261,795748,1284,7568635.00,423952,53.28,0.37,0.13
22-November-2021,9.85,9.85,9.41,9.47,9.550168537988224449,881997,1599,8423220.00,431776,48.95,0.44,-0.38
18-November-2021,10.10,10.10,9.50,9.66,9.748648073901953208,898163,1686,8755875.00,520133,57.91,0.60,-0.44
17-November-2021,9.90,10.29,9.90,9.98,10.077827244053095019,486976,822,4907660.00,197800,40.62,0.39,0.08
16-November-2021,10.25,10.25,10.00,10.03,10.091840956490167436,829031,1349,8366449.00,518915,62.59,0.25,-0.22
15-November-2021,10.30,10.35,9.76,10.05,10.016325797879310435,763148,1382,7643939.00,374008,49.01,0.59,-0.25
12-November-2021,10.20,10.35,9.71,9.84,10.006047386924918577,741808,987,7422566.00,330802,44.59,0.64,-0.36
11-November-2021,9.80,9.95,9.66,9.73,9.806958509492379965,531953,891,5216841.00,383433,72.08,0.29,-0.07
10-November-2021,9.95,10.15,9.76,9.81,9.888098275719343010,821444,1241,8122519.00,567208,69.05,0.39,-0.14
9-November-2021,9.70,10.00,9.45,9.87,9.692599964379341267,320039,560,3102010.00,161582,50.49,0.55,0.17
8-November-2021,9.64,9.68,9.45,9.53,9.568051678411204325,272609,502,2608337.00,192329,70.55,0.23,-0.11
4-November-2021,9.28,9.51,9.28,9.48,9.438930887155414621,232417,756,2193768.00,157169,67.62,0.23,0.20
3-November-2021,9.43,9.55,9.10,9.21,9.322227342197045759,740021,1548,6898644.00,407540,55.07,0.45,-0.22
2-November-2021,9.56,9.70,9.36,9.42,9.514059341468695818,632711,1266,6019650.00,399073,63.07,0.34,-0.14
1-November-2021,9.55,9.73,9.41,9.54,9.519418105336955569,285275,527,2715652.00,187808,65.83,0.32,-0.01
29-October-2021,9.36,9.70,9.16,9.38,9.388447558287584025,584344,1301,5486083.00,359884,61.59,0.54,0.02
28-October-2021,9.80,9.80,9.35,9.41,9.495483758469509764,401440,724,3811867.00,228063,56.81,0.45,-0.39
27-October-2021,9.90,9.90,9.70,9.73,9.791568224097616291,1067035,1361,10447946.00,815206,76.40,0.20,-0.17
26-October-2021,9.75,10.25,9.74,9.81,9.892923968625639194,952370,2070,9421724.00,500508,52.55,0.51,0.06
25-October-2021,10.49,10.50,9.76,9.84,10.032619213053699167,931169,3043,9342064.00,579760,62.26,0.74,-0.65
22-October-2021,10.85,11.08,10.30,10.36,10.640699148458052845,513539,2438,5464414.00,306799,59.74,0.78,-0.49
21-October-2021,10.60,11.44,10.45,10.79,10.959969294712386022,1027836,3290,11265051.00,351839,34.23,0.99,0.19
20-October-2021,10.98,11.13,10.20,10.40,10.575733009763445869,1330985,3083,14076142.00,789809,59.34,0.93,-0.58
19-October-2021,11.80,12.27,10.88,10.97,11.520181803063382684,1876096,4359,21612967.00,1316819,70.19,1.39,-0.83
18-October-2021,10.62,11.70,10.62,11.58,11.434939279046641348,3855506,7097,44087477.00,2147673,55.70,1.08,0.96
14-October-2021,10.65,10.83,10.56,10.64,10.689912663274824514,1453684,1708,15539755.00,1019989,70.17,0.27,-0.01
13-October-2021,10.40,11.00,10.40,10.63,10.678465523451698713,1946149,4261,20781885.00,1039768,53.43,0.60,0.23
12-October-2021,10.56,10.81,10.06,10.37,10.415668298260030726,1399450,2814,14576207.00,768469,54.91,0.75,-0.19
11-October-2021,11.20,11.39,10.43,10.56,10.764311137685316756,2478594,2931,26680357.00,1441164,58.14,0.96,-0.64
8-October-2021,10.03,10.93,9.81,10.93,10.783478943044854009,10871871,8056,117236592.00,5695510,52.39,1.12,0.90
7-October-2021,9.70,10.32,9.51,9.94,9.958740517719879568,2497026,4615,24867234.00,1252512,50.16,0.81,0.24
6-October-2021,9.64,9.79,9.54,9.60,9.663752708427544534,720898,549,6966580.00,509871,70.73,0.25,-0.04
5-October-2021,9.77,9.89,9.63,9.64,9.738949999522987244,524095,766,5104135.00,301453,57.52,0.26,-0.13
4-October-2021,9.56,10.00,9.56,9.77,9.784306014192604008,750109,985,7339296.00,443338,59.10,0.44,0.21
1-October-2021,9.60,9.69,9.50,9.55,9.562939108897002536,499022,1087,4772117.00,309601,62.04,0.19,-0.05
30-September-2021,9.74,9.79,9.62,9.68,9.694060200374809709,363918,439,3527843.00,203071,55.80,0.17,-0.06
29-September-2021,9.50,9.97,9.39,9.68,9.791092737672191842,1902021,1375,18622864.00,1365057,71.77,0.58,0.18
28-September-2021,9.65,9.78,9.43,9.50,9.556637511205873088,412730,658,3944311.00,312685,75.76,0.35,-0.15
27-September-2021,9.70,9.95,9.70,9.73,9.802302959624638289,550509,952,5396256.00,403041,73.21,0.25,0.03
24-September-2021,9.78,9.79,9.62,9.68,9.711613205114737817,209434,915,2033942.00,116849,55.79,0.17,-0.10
23-September-2021,9.75,9.88,9.50,9.58,9.670005701624109334,292899,558,2832335.00,184826,63.10,0.38,-0.17
22-September-2021,9.70,9.95,9.65,9.69,9.734594486036573800,358508,942,3489930.00,227721,63.52,0.30,-0.01
21-September-2021,9.96,9.96,9.61,9.80,9.741605911304514600,385837,813,3758672.00,245378,63.60,0.35,-0.16
20-September-2021,10.10,10.15,9.80,9.86,10.011506607160394138,183286,479,1834969.00,116587,63.61,0.35,-0.24
17-September-2021,10.20,10.20,9.61,10.08,9.989171636934513226,894318,1607,8933496.00,584128,65.32,0.59,-0.12
16-September-2021,10.39,10.39,9.90,10.10,10.058459025955088947,428625,769,4311307.00,257816,60.15,0.49,-0.29
15-September-2021,10.45,10.45,10.11,10.19,10.212569202927661658,261369,488,2669249.00,190513,72.89,0.34,-0.26
14-September-2021,10.05,10.51,10.05,10.23,10.383884147883456559,2673132,2116,27757493.00,1411047,52.79,0.46,0.18
13-September-2021,9.54,10.01,9.26,10.01,9.753707567396287288,1215015,1461,11850901.00,951919,78.35,0.75,0.47
9-September-2021,9.60,9.69,9.40,9.54,9.513350152423000105,342468,1087,3258018.00,231901,67.71,0.29,-0.06
8-September-2021,9.70,9.79,9.55,9.61,9.655139139116805461,179281,364,1730983.00,103449,57.70,0.24,-0.09
7-September-2021,9.85,9.96,9.60,9.64,9.692730160130574793,272028,508,2636694.00,198499,72.97,0.36,-0.21
6-September-2021,9.93,10.00,9.47,9.65,9.777226158624305901,595016,1066,5817606.00,433033,72.78,0.53,-0.28
3-September-2021,10.01,10.13,9.86,9.93,9.969702893404930410,751986,1062,7497077.00,343377,45.66,0.27,-0.08
2-September-2021,10.00,10.18,9.95,10.01,10.015046245076780103,316358,468,3168340.00,194992,61.64,0.23,0.01
1-September-2021,10.15,10.15,9.75,9.92,9.865965361512933697,313986,408,3097775.00,232804,74.14,0.40,-0.23
31-August-2021,9.99,10.24,9.60,9.94,9.999825137175284336,543283,894,5432735.00,267992,49.33,0.64,-0.05
30-August-2021,9.58,10.05,9.50,9.99,9.961175880608155125,1286185,1407,12811915.00,741115,57.62,0.55,0.41
27-August-2021,9.70,9.85,9.50,9.58,9.638175419225726312,289820,402,2793336.00,193804,66.87,0.35,-0.12
26-August-2021,9.75,9.75,9.50,9.58,9.608302970419316988,194316,442,1867047.00,111961,57.62,0.25,-0.17
25-August-2021,9.85,9.95,9.54,9.64,9.768009638909721283,406685,978,3972503.00,247797,60.93,0.41,-0.21
24-August-2021,9.16,9.76,9.16,9.69,9.581527420457350047,773893,1255,7415077.00,479999,62.02,0.60,0.53
