Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-July-2022,114.95,120.10,110.50,117.50,115.324223864836325237,23675,1353,2730301.00,13345,56.37,9.60,2.55
12-July-2022,111.00,116.40,111.00,113.35,114.905585172637138159,20071,1025,2306270.00,11345,56.52,5.40,2.35
11-July-2022,102.20,112.10,101.65,109.90,108.394522097438797770,12377,561,1341599.00,8647,69.86,10.45,7.70
8-July-2022,105.00,106.00,102.60,103.25,104.482065431612140323,2537,207,265071.00,1474,58.10,3.40,-1.75
7-July-2022,101.00,104.85,100.35,103.50,103.497614917606244579,13836,676,1431993.00,6875,49.69,4.50,2.50
6-July-2022,101.10,102.25,98.40,101.45,100.057227194820034279,10502,490,1050801.00,5743,54.68,3.85,0.35
5-July-2022,101.60,103.15,99.10,100.10,101.070492544057840036,4426,341,447338.00,2643,59.72,4.05,-1.50
4-July-2022,101.00,103.45,99.70,100.20,100.497146932952924393,1402,111,140897.00,622,44.37,3.75,-0.80
1-July-2022,100.00,102.10,97.80,100.25,99.722994771387251084,8989,500,896410.00,5031,55.97,4.30,0.25
30-June-2022,105.00,105.45,98.90,99.50,101.296618021774380356,8634,497,874595.00,3364,38.96,6.55,-5.50
29-June-2022,102.90,107.40,100.30,104.75,104.517475641369446679,11187,725,1169237.00,4397,39.30,7.10,1.85
28-June-2022,98.50,103.85,98.10,102.45,101.517605954731885158,32915,1459,3341452.00,14646,44.50,5.75,3.95
27-June-2022,95.90,98.15,95.40,97.75,97.023578764646318530,6913,322,670724.00,5155,74.57,2.75,1.85
24-June-2022,91.90,95.50,90.75,94.05,93.630054386379758808,8458,459,791923.00,4372,51.69,4.75,2.15
23-June-2022,90.00,91.05,89.00,89.70,90.053752535496957403,2958,192,266379.00,1693,57.23,2.05,-0.30
22-June-2022,88.95,90.60,87.45,89.80,89.418565529897537849,6539,335,584708.00,3992,61.05,3.15,0.85
21-June-2022,87.20,90.80,87.20,89.05,89.214375261178437108,4786,171,426980.00,3485,72.82,3.60,1.85
20-June-2022,90.10,90.10,85.45,86.50,87.508883953359244863,10806,420,945621.00,6094,56.39,4.65,-3.60
17-June-2022,91.40,94.85,90.00,91.90,91.607296563596636429,15103,610,1383545.00,10946,72.48,4.85,0.50
16-June-2022,98.30,99.25,94.65,95.65,96.728475228475228475,4158,238,402197.00,2564,61.66,4.60,-2.65
15-June-2022,98.45,99.05,95.75,97.30,97.244857142857142857,3500,136,340357.00,2431,69.46,3.30,-1.15
14-June-2022,98.80,101.70,96.95,97.35,98.644425675675675675,4736,208,467180.00,1856,39.19,4.75,-1.45
13-June-2022,99.95,99.95,95.60,97.70,97.837715179968701095,6390,315,625183.00,4498,70.39,4.35,-2.25
10-June-2022,100.70,102.95,100.00,101.05,101.016660391566265060,10624,662,1073201.00,3998,37.63,2.95,0.35
9-June-2022,105.00,105.00,100.00,102.40,101.487475198412698412,8064,644,818395.00,4590,56.92,5.00,-2.60
8-June-2022,104.40,105.10,103.20,103.50,104.029532564052415411,5113,354,531903.00,3272,63.99,1.90,-0.90
7-June-2022,104.05,105.45,102.45,103.90,103.710732252655114589,3578,303,371077.00,2202,61.54,3.00,-0.15
6-June-2022,104.65,107.35,104.00,104.70,104.811262135922330097,5150,454,539778.00,2741,53.22,3.35,0.05
3-June-2022,109.90,110.50,106.15,106.45,108.829305135951661631,3310,334,360225.00,1423,42.99,4.35,-3.45
2-June-2022,106.90,110.85,106.60,109.05,107.950365479839660457,8482,599,915635.00,4479,52.81,4.25,2.15
1-June-2022,107.00,109.45,104.50,106.90,106.713031864148063346,10482,594,1118566.00,6334,60.43,4.95,-0.10
31-May-2022,105.10,105.85,104.00,104.05,105.160334346504559270,1316,165,138391.00,557,42.33,1.85,-1.05
30-May-2022,105.20,108.75,103.65,105.35,105.763852076233749842,7923,423,837967.00,4375,55.22,5.10,0.15
27-May-2022,103.15,105.15,102.90,104.40,104.058039400731390822,8477,633,882100.00,4618,54.48,2.25,1.25
26-May-2022,101.00,102.60,95.70,100.95,99.536497745165481923,13083,913,1302236.00,6420,49.07,6.90,-0.05
25-May-2022,107.95,108.90,97.65,99.20,100.320094827126951148,37542,1173,3766217.00,29462,78.48,11.25,-8.75
24-May-2022,109.85,111.45,105.00,105.70,107.787105785488495184,13603,834,1466228.00,8763,64.42,6.45,-4.15
23-May-2022,112.25,117.00,108.90,111.40,112.764024778556128061,17273,876,1947773.00,7924,45.88,8.10,-0.85
20-May-2022,112.90,114.25,110.25,112.00,112.243106617647058823,6528,422,732723.00,2800,42.89,4.00,-0.90
19-May-2022,111.15,111.90,108.50,109.45,109.688243693479295573,6303,371,691365.00,4122,65.40,3.40,-1.70
18-May-2022,118.90,119.55,114.15,114.85,116.600980392156862745,10200,781,1189330.00,3765,36.91,5.40,-4.05
17-May-2022,107.45,117.00,107.00,115.50,111.722685995846398175,24557,973,2743574.00,14709,59.90,10.00,8.05
16-May-2022,106.25,108.20,103.50,107.10,106.517390709759766604,21937,668,2336672.00,12648,57.66,4.70,0.85
13-May-2022,104.10,110.00,103.25,105.80,106.658513551799036736,21178,1026,2258814.00,6999,33.05,6.75,1.70
12-May-2022,95.25,104.60,95.25,100.15,101.381482067928113371,25262,860,2561099.00,11391,45.09,9.35,4.90
11-May-2022,107.75,109.30,99.25,103.40,103.747528190880862886,48952,2152,5078649.00,21942,44.82,10.05,-4.35
10-May-2022,118.00,118.85,102.85,104.20,109.200315039223942981,64119,2771,7001815.00,30088,46.93,16.00,-13.80
9-May-2022,119.00,120.55,115.20,116.65,117.422815210140093395,14990,814,1760168.00,5923,39.51,5.35,-2.35
6-May-2022,120.20,121.40,117.25,119.65,119.000084645336041984,35442,1287,4217601.00,16517,46.60,4.15,-0.55
5-May-2022,123.40,128.30,121.05,123.35,124.035030359645025688,27833,980,3452267.00,12396,44.54,7.25,-0.05
4-May-2022,128.90,130.00,122.10,124.45,126.724498878484708228,28087,797,3559311.00,7696,27.40,7.90,-4.45
2-May-2022,126.15,129.60,126.15,127.35,127.801453679369250985,48704,1223,6224442.00,23348,47.94,3.45,1.20
29-April-2022,131.85,136.35,130.50,131.45,133.287433759191554040,24343,861,3244616.00,6222,25.56,5.85,-0.40
28-April-2022,132.25,134.55,130.15,130.35,131.683581401475237091,30368,1207,3998967.00,9545,31.43,4.40,-1.90
27-April-2022,131.80,133.50,128.75,130.60,131.085913175547399063,39505,1700,5178549.00,13058,33.05,4.75,-1.20
26-April-2022,133.25,135.10,131.25,132.30,132.867855292695562079,23164,676,3077751.00,9849,42.52,3.85,-0.95
25-April-2022,136.00,136.00,128.90,129.70,133.205663706574874895,34571,1264,4605053.00,12018,34.76,7.10,-6.30
22-April-2022,138.70,138.70,133.50,134.05,135.182579740623904661,28530,1000,3856759.00,11913,41.76,5.20,-4.65
21-April-2022,136.90,138.60,135.70,136.35,137.012813414537688839,12643,642,1732253.00,3107,24.57,2.90,-0.55
20-April-2022,135.00,139.70,134.10,134.50,136.065244739249771271,17488,686,2379509.00,5990,34.25,5.60,-0.50
19-April-2022,140.00,141.75,134.15,136.70,138.774735163458252648,43895,1107,6091517.00,22348,50.91,7.60,-3.30
18-April-2022,139.00,140.00,135.55,136.35,137.071552891123573776,20684,800,2835188.00,6005,29.03,4.45,-2.65
13-April-2022,136.60,142.45,136.60,138.35,139.891852477261388494,26057,1017,3645162.00,6333,24.30,5.85,1.75
12-April-2022,137.55,142.75,136.15,138.25,139.317072386403833167,31097,1258,4332343.00,10984,35.32,6.60,0.70
11-April-2022,145.25,147.00,141.30,142.60,144.070841976641754994,35191,1308,5069997.00,14790,42.03,5.70,-2.65
8-April-2022,150.90,153.00,144.50,145.55,147.860772187865619254,35898,1235,5307906.00,15083,42.02,8.50,-5.35
7-April-2022,145.40,154.60,145.40,147.85,150.701362155759549896,74294,2112,11196207.00,18450,24.83,9.20,2.45
6-April-2022,148.50,148.50,143.50,145.40,146.021906866736458454,25791,886,3766051.00,11176,43.33,5.00,-3.10
5-April-2022,144.90,148.30,142.20,144.90,145.630004319774814319,71763,1616,10450846.00,25426,35.43,6.10,0.00
4-April-2022,138.50,145.90,138.50,143.20,143.659701218953349830,54555,1264,7837355.00,23541,43.15,7.40,4.70
1-April-2022,133.60,142.10,133.60,141.45,139.606885967838793621,74935,1472,10461442.00,31460,41.98,8.50,7.85
31-March-2022,133.95,137.55,132.00,133.00,135.332527519965465141,23165,698,3134978.00,6976,30.11,5.55,-0.95
30-March-2022,133.75,139.70,133.75,134.85,136.742158881253509452,37399,1005,5114020.00,13258,35.45,5.95,1.10
29-March-2022,136.30,137.35,131.10,131.85,133.717560867780339154,31667,826,4234434.00,8866,28.00,6.25,-4.45
28-March-2022,134.10,135.40,129.60,134.30,132.604157667386609071,37040,755,4911658.00,14535,39.24,5.80,0.20
25-March-2022,136.55,139.55,134.25,135.30,135.963880873866446826,19408,479,2638787.00,7638,39.35,5.30,-1.25
24-March-2022,138.00,141.00,134.00,134.90,137.488430597406905703,36173,812,4973369.00,15712,43.44,7.00,-3.10
23-March-2022,137.00,141.90,137.00,138.50,139.850482364040293374,32859,858,4595347.00,10123,30.81,4.90,1.50
22-March-2022,139.45,141.35,134.70,136.35,137.238019210465325882,38833,1024,5329364.00,16385,42.19,6.65,-3.10
21-March-2022,145.50,145.50,137.20,138.10,141.456145004420866489,22620,646,3199738.00,7619,33.68,8.30,-7.40
17-March-2022,148.00,148.00,141.90,142.50,143.790297684674751929,36280,913,5216712.00,19328,53.27,6.10,-5.50
16-March-2022,139.20,148.00,139.20,144.25,144.756548403737032154,34894,1098,5051135.00,19279,55.25,8.80,5.05
15-March-2022,142.95,147.25,138.20,139.15,143.158792291689477718,36532,1187,5229877.00,12194,33.38,9.05,-3.80
14-March-2022,138.50,141.95,137.40,140.95,139.964383938393839383,14544,622,2035642.00,7167,49.28,4.55,2.45
11-March-2022,141.85,143.00,138.00,138.75,139.931140090891128235,40488,1152,5665532.00,15347,37.90,5.00,-3.10
10-March-2022,148.95,148.95,138.10,139.75,142.854391658243336702,18797,797,2685234.00,7089,37.71,10.85,-9.20
9-March-2022,137.05,144.40,136.30,142.15,141.146404950994714335,37649,1280,5314021.00,16395,43.55,8.10,5.10
8-March-2022,130.30,136.20,128.85,135.15,132.947319872911755662,19514,838,2594334.00,5734,29.38,7.35,4.85
7-March-2022,125.20,133.00,125.20,129.40,129.412882298424467099,38844,1368,5026914.00,11849,30.50,7.80,4.20
4-March-2022,134.00,136.75,131.00,133.30,133.679536066094693358,12588,469,1682758.00,3228,25.64,5.75,-0.70
3-March-2022,140.25,142.40,135.00,135.55,138.914602346805736636,16874,499,2344045.00,8354,49.51,7.40,-4.70
2-March-2022,135.10,140.25,134.15,139.10,137.692982073537750250,22927,752,3156887.00,10771,46.98,6.10,4.00
28-February-2022,133.75,139.15,131.15,138.25,136.247471341874578556,17796,763,2424660.00,,,8.00,4.50
25-February-2022,133.40,137.90,131.05,136.60,135.060334036104888654,60712,1426,8199783.00,28414,46.80,6.85,3.20
24-February-2022,129.40,134.95,125.00,126.35,130.464835179272923153,76113,2482,9930070.00,29196,38.36,9.95,-3.05
23-February-2022,131.15,142.85,131.15,139.70,140.038093116507017153,40401,951,5657679.00,16933,41.91,11.70,8.55
22-February-2022,130.00,137.95,125.15,133.90,131.653882505098741481,100515,2330,13233190.00,33810,33.64,12.80,3.90
21-February-2022,140.20,144.35,132.40,134.65,139.008785664578983994,34488,1123,4794135.00,10435,30.26,11.95,-5.55
18-February-2022,146.00,151.00,143.65,144.25,146.391587190041160526,49805,1307,7291033.00,21513,43.19,7.35,-1.75
17-February-2022,152.80,156.70,148.00,149.55,152.450139102072141212,41696,1172,6356561.00,10158,24.36,8.70,-3.25
16-February-2022,155.00,158.00,150.10,151.55,154.065184288256554204,54507,1580,8397631.00,15937,29.24,7.90,-3.45
15-February-2022,145.10,154.15,141.95,153.65,148.699917843589843902,127805,2602,19004593.00,32252,25.24,12.20,8.55
14-February-2022,152.00,158.00,145.65,149.40,154.398309672022242452,81286,2044,12550421.00,23533,28.95,12.35,-2.60
11-February-2022,167.10,172.00,160.60,162.00,165.705018693529961574,77032,2178,12764589.00,26962,35.00,11.40,-5.10
10-February-2022,175.00,175.00,166.95,170.30,170.845769230769230769,26000,674,4441990.00,7544,29.02,8.05,-4.70
9-February-2022,179.70,180.40,169.60,170.20,173.483684892680634088,70211,1777,12180463.00,38466,54.79,10.80,-9.50
8-February-2022,173.90,189.50,173.90,176.05,182.312512981810628764,168505,3487,30720570.00,24766,14.70,15.60,2.15
7-February-2022,175.00,177.20,171.60,173.95,174.478045138136185177,41517,949,7243805.00,9990,24.06,5.60,-1.05
4-February-2022,172.20,181.45,171.40,174.05,176.899673894684873130,76969,1723,13615791.00,28676,37.26,10.05,1.85
3-February-2022,175.75,176.60,170.85,172.05,173.968332913623772349,31768,812,5526626.00,5981,18.83,5.75,-3.70
2-February-2022,173.90,179.50,173.05,174.00,175.734899920641918702,45364,1026,7972038.00,13758,30.33,6.45,0.10
1-February-2022,167.90,174.95,162.25,172.10,168.916773049057479649,60317,1686,10188553.00,18860,31.27,12.70,4.20
31-January-2022,166.05,170.15,164.00,165.50,167.013722401077699385,43797,1030,7314700.00,26581,60.69,6.15,-0.55
28-January-2022,171.95,174.40,165.25,166.05,169.069478034234191927,42589,1447,7200500.00,14762,34.66,9.15,-5.90
27-January-2022,170.05,173.45,167.15,169.00,170.089702921978893430,32786,1201,5576561.00,8387,25.58,6.30,-1.05
25-January-2022,167.00,172.90,159.05,171.45,166.843138681881695388,68704,2324,11462791.00,17936,26.11,13.85,4.45
24-January-2022,172.30,177.00,159.75,165.35,165.521883049664171020,83078,2330,13751227.00,20711,24.93,17.25,-6.95
21-January-2022,180.35,185.35,172.40,174.90,180.317429916251840742,110689,3008,19959156.00,58873,53.19,12.95,-5.45
20-January-2022,171.20,184.60,171.20,183.45,180.798168393078247214,132452,3420,23947079.00,58246,43.98,13.40,12.25
19-January-2022,174.00,175.90,168.20,173.80,172.147385984427141268,52142,1539,8976109.00,16475,31.60,7.70,-0.20
18-January-2022,183.65,185.20,173.20,174.70,177.365551015502944357,66568,2100,11806870.00,21123,31.73,12.00,-8.95
17-January-2022,172.00,183.60,171.15,181.80,179.926481596508831445,125574,3434,22594088.00,47530,37.85,12.45,9.80
14-January-2022,173.50,175.70,169.10,170.30,172.151871293691885984,111634,2555,19218002.00,51530,46.16,6.60,-3.20
13-January-2022,168.00,177.70,167.35,173.50,173.172476357679430365,153221,4151,26533660.00,64396,42.03,10.35,5.50
12-January-2022,174.90,174.90,162.40,165.10,168.384793231649997035,118079,3313,19882708.00,38408,32.53,12.50,-9.80
11-January-2022,172.90,180.85,168.85,172.00,175.008998308910135352,303946,7776,53193285.00,87655,28.84,12.00,-0.90
10-January-2022,151.90,170.05,149.20,167.85,162.693833005847399446,422410,9463,68723502.00,134994,31.96,20.85,15.95
7-January-2022,146.45,150.80,145.70,148.30,147.918953772898617816,60484,1730,8946730.00,19079,31.54,5.10,1.85
6-January-2022,140.65,148.95,140.40,144.25,144.886431350099530320,76861,1847,11136116.00,21403,27.85,8.55,3.60
5-January-2022,146.50,147.85,142.40,143.15,144.685308092616336073,26518,939,3836765.00,9024,34.03,5.45,-3.35
4-January-2022,154.65,154.90,145.50,146.50,149.812707182320441988,61540,1877,9219474.00,23592,38.34,9.40,-8.15
3-January-2022,145.00,153.55,142.45,150.50,147.735249039362528964,137669,3053,20338564.00,56172,40.80,11.10,5.50
31-December-2021,136.00,149.35,136.00,145.25,145.347578205345820894,100153,3520,14556996.00,59523,59.43,13.35,9.25
30-December-2021,133.00,143.90,131.70,140.10,139.394100194743239534,76511,2649,10665182.00,40253,52.61,12.20,7.10
29-December-2021,136.95,139.90,135.20,135.95,137.845324548925656958,13357,573,1841200.00,6807,50.96,4.70,-1.00
28-December-2021,136.85,142.40,135.70,137.15,139.052311143154690378,24966,940,3471580.00,11581,46.39,6.70,0.30
27-December-2021,125.60,139.00,124.25,134.90,132.462767181721931533,65171,2236,8632731.00,33216,50.97,14.75,9.30
24-December-2021,135.50,135.50,126.00,128.60,128.321091928781377749,29599,1202,3798176.00,17302,58.45,9.50,-6.90
23-December-2021,134.20,134.80,128.85,130.25,131.894129376126385214,26079,1071,3439667.00,18213,69.84,5.95,-3.95
22-December-2021,130.20,136.50,130.20,132.10,133.198877132368818829,18524,844,2467376.00,11298,60.99,6.30,1.90
21-December-2021,130.50,134.60,128.10,129.05,130.867820424948594928,58360,1953,7637446.00,38678,66.27,6.50,-1.45
20-December-2021,140.00,140.00,125.45,129.50,130.734249650904909235,109569,3936,14324421.00,56327,51.41,14.55,-10.50
17-December-2021,153.10,157.45,144.05,145.60,149.139218233988414271,36942,1758,5509501.00,24380,66.00,13.40,-7.50
16-December-2021,158.95,163.00,153.20,155.60,157.638773049962048488,111985,3501,17653178.00,71771,64.09,9.80,-3.35
15-December-2021,148.85,164.90,147.00,155.70,156.351707530868551105,198503,6604,31036283.00,93898,47.30,17.90,6.85
14-December-2021,142.50,148.75,136.85,146.80,146.404469179930671336,83371,2778,12205887.00,53072,63.66,11.90,4.30
13-December-2021,146.50,146.50,139.05,140.15,142.278348656931674779,27735,549,3946090.00,21652,78.07,7.45,-6.35
10-December-2021,146.50,147.00,141.50,143.55,143.288213382998536650,30068,1141,4308390.00,20144,66.99,5.50,-2.95
9-December-2021,144.35,147.00,141.90,146.60,144.959651222431184817,93584,1711,13565904.00,41962,44.84,5.10,2.25
8-December-2021,142.45,147.00,141.80,144.35,144.673060935431228253,64954,1347,9397094.00,32660,50.28,5.20,1.90
7-December-2021,142.00,144.60,137.00,140.60,140.985168695036820262,135659,1850,19125907.00,63206,46.59,7.60,-1.40
6-December-2021,147.95,147.95,138.95,139.65,143.931498478734103089,78553,2019,11306251.00,32521,41.40,9.00,-8.30
3-December-2021,134.80,154.30,134.70,146.80,147.528795559548254620,311680,6981,45981775.00,112686,36.15,19.60,12.00
2-December-2021,134.10,136.00,130.50,134.40,134.028309667640043690,44861,1455,6012644.00,21908,48.84,5.50,0.30
1-December-2021,135.90,138.10,128.60,130.45,132.479277176603720206,28278,1186,3746249.00,11585,40.97,9.50,-5.45
30-November-2021,129.00,136.75,129.00,131.85,133.042162603840392210,36715,1417,4884643.00,12998,35.40,7.75,2.85
29-November-2021,135.00,137.85,126.40,128.00,132.008664710995219469,110448,3338,14580093.00,62649,56.72,11.45,-7.00
26-November-2021,140.15,143.00,131.80,135.35,137.191638856606710665,187582,4939,25734682.00,113378,60.44,11.20,-4.80
25-November-2021,135.10,146.20,134.60,144.25,142.149073448011093411,174518,4756,24807572.00,81052,46.44,11.60,9.15
24-November-2021,137.00,149.70,132.00,134.50,141.153717356666396608,222174,6401,31360686.00,84683,38.12,17.70,-2.50
23-November-2021,111.40,127.85,105.70,127.85,122.627598539924744638,230947,3730,28320476.00,77974,33.76,22.15,16.45
22-November-2021,120.70,120.70,104.75,106.55,111.474529950932112403,112701,2648,12563291.00,56405,50.05,15.95,-14.15
18-November-2021,122.00,127.45,115.80,120.60,121.954106752992546864,332075,7514,40497910.00,178799,53.84,11.65,-1.40
17-November-2021,101.15,120.05,99.85,117.00,112.131536071770079657,243667,4588,27322755.00,124468,51.08,20.20,15.85
16-November-2021,98.75,104.00,98.25,101.15,100.315501301498967776,44564,1140,4470460.00,16498,37.02,5.75,2.40
15-November-2021,99.85,102.30,96.45,98.40,99.081475128644939965,44308,1332,4390102.00,12560,28.35,5.85,-1.45
12-November-2021,104.00,104.30,98.75,99.55,101.500266646350754228,26252,779,2664585.00,15262,58.14,5.55,-4.45
11-November-2021,106.90,106.90,102.80,103.70,104.375911469503302736,11657,402,1216710.00,5135,44.05,4.10,-3.20
10-November-2021,101.50,108.40,101.50,105.90,104.937668878554491480,54403,1181,5708924.00,27152,49.91,6.90,4.40
9-November-2021,101.30,104.80,100.10,102.00,102.687475332193132482,15202,538,1561055.00,5823,38.30,4.70,0.70
8-November-2021,101.50,101.95,99.70,100.05,100.094416243654822335,10835,414,1084523.00,5787,53.41,2.25,-1.45
4-November-2021,100.50,103.20,98.70,101.00,100.896458962393631622,18215,393,1837829.00,12312,67.59,4.50,0.50
3-November-2021,100.00,101.50,98.10,98.70,99.672426095820591233,19620,628,1955573.00,7783,39.67,3.40,-1.30
2-November-2021,101.45,101.45,99.00,99.45,99.932654600301659125,13260,426,1325107.00,7251,54.68,2.45,-2.00
1-November-2021,96.55,101.55,96.55,99.40,99.404685746352413019,35640,798,3542783.00,15327,43.00,5.00,2.85
29-October-2021,98.00,99.55,95.65,96.75,97.965808387411904263,14331,499,1403948.00,6338,44.23,3.90,-1.25
28-October-2021,100.60,100.60,97.55,97.95,98.733920629490249743,11692,339,1154397.00,4762,40.73,3.05,-2.65
27-October-2021,104.00,104.35,100.00,100.25,102.130799435782089893,26231,527,2678993.00,18133,69.13,4.35,-3.75
26-October-2021,100.00,104.20,98.75,102.85,102.303286467230227906,68493,1237,7007059.00,32736,47.79,5.45,2.85
25-October-2021,103.05,103.05,96.50,97.75,98.443188339263169975,52278,1450,5146413.00,28638,54.78,6.55,-5.30
22-October-2021,102.00,106.15,99.55,101.40,102.891159012808497344,48015,1091,4940319.00,17659,36.78,6.60,-0.60
21-October-2021,103.00,105.25,100.05,101.45,102.169966439973720191,56317,971,5753906.00,27532,48.89,5.20,-1.55
20-October-2021,109.65,109.65,100.30,103.80,103.877130528586839266,46350,940,4814705.00,18536,39.99,9.35,-5.85
19-October-2021,108.25,115.75,104.20,106.30,111.275742539126257580,183189,3265,20384492.00,88607,48.37,11.55,-1.95
18-October-2021,112.55,112.55,104.40,107.65,108.206656905405126724,48491,1090,5247049.00,25884,53.38,8.15,-4.90
14-October-2021,109.65,112.80,105.55,110.15,109.258627461983053700,106926,1862,11682588.00,54306,50.79,7.25,0.50
13-October-2021,109.00,113.55,107.95,108.80,110.960589591567852437,121440,2191,13475054.00,40904,33.68,5.60,-0.20
12-October-2021,100.95,110.55,100.30,107.35,107.260256841902746380,145537,2373,15610336.00,65932,45.30,10.25,6.40
11-October-2021,97.60,100.90,97.40,99.80,99.143103558423305436,31306,616,3103774.00,17840,56.99,3.50,2.20
8-October-2021,99.30,99.30,96.30,97.30,96.980101207105582204,37942,839,3679619.00,28461,75.01,3.00,-2.00
7-October-2021,99.90,99.90,95.00,97.20,97.601083950890388231,45205,801,4412057.00,23365,51.69,4.90,-2.70
6-October-2021,99.00,101.45,95.20,96.30,97.623096198269449121,51082,684,4986783.00,31087,60.86,6.25,-2.70
5-October-2021,102.45,102.45,98.60,99.15,100.507428403150997570,67915,1164,6825962.00,39398,58.01,3.85,-3.30
4-October-2021,95.00,104.75,95.00,100.95,100.621003511133659163,199081,2044,20031730.00,74042,37.19,9.75,5.95
1-October-2021,94.00,97.00,93.00,95.80,94.208475169407947062,31433,688,2961255.00,19763,62.87,4.00,1.80
30-September-2021,96.65,97.50,92.85,94.95,95.132597027890671051,32233,686,3066409.00,18668,57.92,4.65,-1.70
29-September-2021,92.75,99.25,92.60,95.50,95.879768786127167630,51035,1248,4893224.00,33861,66.35,6.65,2.75
28-September-2021,93.10,95.05,91.20,94.15,92.547605468277423480,57861,1050,5354897.00,41514,71.75,3.85,1.05
27-September-2021,94.95,99.00,93.75,94.10,95.435896650952060246,65332,1316,6235018.00,37520,57.43,5.25,-0.85
24-September-2021,99.55,99.55,95.00,95.95,96.232800115290387663,34695,676,3338797.00,22344,64.40,4.55,-3.60
23-September-2021,100.65,100.65,95.70,97.70,98.079807869942730463,59543,807,5839966.00,37013,62.16,4.95,-2.95
22-September-2021,94.10,103.20,93.10,98.45,99.003423713961797133,221397,2926,21919061.00,113122,51.09,10.10,4.35
21-September-2021,99.50,100.50,90.55,93.10,94.262202406348664561,93752,1542,8837270.00,39825,42.48,9.95,-6.40
20-September-2021,89.80,101.00,87.15,97.15,95.167451864597858011,337070,5139,32078093.00,150962,44.79,13.85,7.35
17-September-2021,90.40,94.10,86.45,87.45,89.638205564406520310,222198,3027,19917430.00,90894,40.91,7.65,-2.95
16-September-2021,86.00,86.00,80.40,81.30,82.321788159484494563,42211,868,3474885.00,28182,66.76,5.60,-4.70
15-September-2021,85.90,88.00,84.10,84.95,85.674270590459386224,15869,461,1359565.00,7804,49.18,3.90,-0.95
14-September-2021,84.20,86.55,83.75,85.05,85.759247242050616482,10787,302,925085.00,5441,50.44,2.80,0.85
13-September-2021,81.40,84.50,81.40,83.90,83.506129398410896708,17620,449,1471378.00,10870,61.69,3.10,2.50
9-September-2021,83.30,84.25,82.10,82.55,82.970911407187218005,18839,540,1563089.00,6578,34.92,2.15,-0.75
8-September-2021,83.95,85.20,82.35,83.30,83.617283950617283950,15309,479,1280097.00,7830,51.15,2.85,-0.65
7-September-2021,85.45,86.15,83.15,83.60,84.151441241685144124,22550,557,1897615.00,11742,52.07,3.00,-1.85
6-September-2021,84.85,86.65,84.05,84.90,85.333840000000000000,12500,404,1066673.00,6316,50.53,2.60,0.05
3-September-2021,87.70,88.30,83.65,84.85,85.793759424660712214,17242,446,1479256.00,7150,41.47,4.65,-2.85
2-September-2021,84.50,88.90,84.00,86.55,86.720092236740968485,32525,655,2820571.00,13957,42.91,4.90,2.05
1-September-2021,87.00,88.00,83.50,84.20,85.638664369948323837,37735,691,3231575.00,22918,60.73,4.50,-2.80
31-August-2021,90.15,91.00,86.60,87.50,88.815593592426165403,29153,731,2589241.00,10984,37.68,4.40,-2.65
30-August-2021,89.50,91.45,88.55,89.80,89.700299082127264601,29089,544,2609292.00,12746,43.82,2.90,0.30
27-August-2021,87.15,90.00,84.75,88.40,87.764315506153561669,48671,936,4271577.00,21869,44.93,5.25,1.25
26-August-2021,83.50,87.40,82.55,86.00,85.989397969505113700,26693,663,2295315.00,13447,50.38,4.85,2.50
25-August-2021,86.45,88.90,83.05,83.50,85.313084994470369271,37073,1001,3162812.00,14218,38.35,5.85,-2.95
24-August-2021,79.15,87.20,78.70,84.70,83.438473879289678954,54229,977,4524785.00,30871,56.93,8.50,5.55
23-August-2021,86.55,86.95,77.65,80.05,81.118463513654186474,28819,786,2337753.00,12158,42.19,9.30,-6.50
20-August-2021,86.55,89.20,83.50,85.75,87.227035353924362628,64915,1190,5662343.00,39738,61.22,5.70,-0.80
18-August-2021,89.45,94.20,86.65,88.00,89.923743035510505470,44691,878,4018782.00,11873,26.57,7.55,-1.45
17-August-2021,90.00,92.45,86.00,86.95,88.821108076472883339,41008,1158,3642376.00,21282,51.90,6.45,-3.05
16-August-2021,94.45,95.00,90.55,91.85,92.925650557620817843,18023,476,1674799.00,7201,39.95,4.45,-2.60
13-August-2021,95.10,96.30,92.20,94.35,94.958844712280443889,27214,782,2584210.00,10839,39.83,4.10,-0.75
12-August-2021,92.70,97.45,90.55,95.25,94.584709423107654610,75092,1604,7102555.00,30197,40.21,6.90,2.55
11-August-2021,88.40,92.50,80.20,91.35,85.705757275962376149,135446,3416,11608502.00,57173,42.21,12.30,2.95
10-August-2021,95.00,95.00,86.00,87.70,90.399408823851403131,82209,1948,7431645.00,39068,47.52,9.00,-7.30
9-August-2021,103.00,103.00,92.70,94.00,95.820978426544729745,68232,1581,6538057.00,36473,53.45,10.30,-9.00
6-August-2021,96.00,103.50,96.00,99.55,100.447915867045367314,26054,694,2617070.00,11318,43.44,7.50,3.55
5-August-2021,100.50,100.50,92.15,97.20,95.626600939113614027,64103,1354,6129952.00,22682,35.38,8.35,-3.30
4-August-2021,107.40,107.50,98.65,99.30,102.317404975857486810,76007,1597,7776839.00,35974,47.33,8.85,-8.10
