Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-March-2020,68.95,68.95,58.75,60.95,62.596418271706663920,77672,1591,4861989.00,15261,19.65,10.20,-8.00
13-March-2020,63.00,69.60,51.00,64.70,63.270630554380025391,89794,2470,5681323.00,15392,17.14,18.60,1.70
12-March-2020,72.00,72.00,62.10,63.50,64.344328459520446164,54509,1103,3507345.00,16019,29.39,9.90,-8.50
11-March-2020,73.05,75.10,71.65,73.70,73.111482442138866719,40096,1143,2931478.00,15978,39.85,3.45,0.65
9-March-2020,76.50,76.50,69.15,71.95,71.855642931213273418,46288,877,3326054.00,19504,42.14,7.35,-4.55
6-March-2020,72.00,78.70,66.00,77.50,72.294438692071725098,103339,1994,7470835.00,24837,24.03,12.70,5.50
5-March-2020,74.85,81.00,71.05,73.40,73.284898034172331434,54430,790,3988897.00,20734,38.09,9.95,-1.45
4-March-2020,80.00,80.70,73.45,74.40,77.598442326214753063,60218,882,4672823.00,28475,47.29,7.25,-5.60
3-March-2020,77.15,82.05,77.15,79.75,79.751929692343223892,82267,1135,6560952.00,44071,53.57,4.90,2.60
2-March-2020,83.00,84.70,74.65,78.80,82.522065511610831662,91251,1164,7530221.00,53264,58.37,10.05,-4.20
28-February-2020,89.50,89.50,80.00,80.75,83.481043013271957992,72559,1677,6057301.00,21095,29.07,9.50,-8.75
27-February-2020,94.20,94.40,90.00,90.60,91.858205278965182983,62929,1307,5780545.00,21635,34.38,4.40,-3.60
26-February-2020,94.65,96.25,91.20,94.45,93.714572052532384000,66854,1653,6265194.00,13791,20.63,5.05,-0.20
25-February-2020,99.50,100.30,94.60,95.20,96.607127764473869559,35495,1140,3429070.00,15769,44.43,5.70,-4.30
24-February-2020,103.90,103.90,98.40,99.10,100.565281156719636972,57957,1138,5828462.00,32124,55.43,5.50,-4.80
20-February-2020,114.00,115.00,103.00,103.80,107.395072616847108529,189350,6507,20335257.00,70842,37.41,12.00,-10.20
19-February-2020,101.00,110.00,100.95,108.75,106.133578213017913679,72961,2483,7743612.00,15679,21.49,9.05,7.75
18-February-2020,103.20,103.45,98.10,100.85,101.804486018909676121,49710,681,5060701.00,33822,68.04,5.35,-2.35
17-February-2020,104.35,108.50,101.40,102.10,103.193129591029300891,428417,1350,44209691.00,384217,89.68,7.10,-2.25
14-February-2020,105.85,109.95,101.70,102.60,105.133130596007576991,448199,1766,47120564.00,414208,92.42,8.25,-3.25
13-February-2020,103.00,108.15,100.30,105.55,105.126945311814203127,79743,3618,8383138.00,14217,17.83,7.85,2.55
12-February-2020,102.00,112.40,88.00,103.10,96.576319450168016101,1589431,19562,153501396.00,990006,62.29,24.40,1.10
11-February-2020,121.90,121.90,97.75,100.20,101.460719773545092729,1740214,10005,176563365.00,1434415,82.43,24.15,-21.70
10-February-2020,125.40,125.70,120.00,120.30,122.493091283257386447,13606,1191,1666641.00,7092,52.12,5.70,-5.10
7-February-2020,125.65,126.95,123.75,124.50,125.225010340548738453,14506,563,1816514.00,7337,50.58,3.20,-1.15
6-February-2020,125.50,126.00,124.50,125.10,125.435005735675904123,16563,365,2077580.00,12497,75.45,1.50,-0.40
5-February-2020,126.50,128.10,123.20,123.95,124.948195828433496317,16157,968,2018788.00,8923,55.23,4.90,-2.55
4-February-2020,122.25,129.00,122.25,126.70,125.768100339129030521,18577,732,2336394.00,7162,38.55,6.75,4.45
3-February-2020,129.25,129.40,120.50,122.20,124.308671014647706618,18706,1055,2325318.00,10954,58.56,8.90,-7.05
1-February-2020,137.25,137.25,126.50,128.00,132.160023778520070203,35326,2726,4668685.00,16055,45.45,10.75,-9.25
31-January-2020,146.35,146.40,138.30,138.85,140.892586642184989671,8714,356,1227738.00,3136,35.99,8.10,-7.50
30-January-2020,146.05,146.10,139.25,143.50,142.610332074890207257,25958,1138,3701879.00,4009,15.44,6.85,-2.55
29-January-2020,145.00,146.90,143.20,145.45,144.932721712538226299,37605,1270,5450195.00,4173,11.10,3.70,0.45
28-January-2020,147.45,147.45,142.95,143.30,144.791326722731266474,15934,758,2307105.00,5125,32.16,4.50,-4.15
27-January-2020,152.00,152.00,146.00,146.50,147.362251512532411408,9256,568,1363985.00,2970,32.09,6.00,-5.50
24-January-2020,151.00,151.00,147.50,148.50,148.717540446446856440,19532,776,2904751.00,4890,25.04,3.50,-2.50
23-January-2020,149.00,152.40,147.25,150.70,150.286445012787723785,9384,921,1410288.00,2198,23.42,5.15,1.70
22-January-2020,152.40,152.90,146.70,148.60,148.508864549680876211,12691,967,1884726.00,3101,24.43,6.20,-3.80
21-January-2020,150.50,152.60,149.30,150.15,151.053148192482643045,25062,826,3785694.00,16230,64.76,3.30,-0.35
20-January-2020,159.35,159.50,151.30,152.00,154.160710464369783864,14019,500,2161179.00,6158,43.93,8.20,-7.35
17-January-2020,154.40,162.70,153.70,158.60,160.055465988714578036,32254,1309,5162429.00,6222,19.29,9.00,4.20
16-January-2020,157.00,157.45,150.40,153.00,153.610355669892604842,24489,746,3761764.00,5949,24.29,7.05,-4.00
15-January-2020,156.25,159.00,155.00,155.20,156.255623203111787586,11826,359,1847879.00,3567,30.16,4.00,-1.05
14-January-2020,153.50,159.30,153.50,155.55,157.008024803939449206,21932,923,3443500.00,5875,26.79,5.80,2.05
13-January-2020,154.00,155.15,149.65,152.85,152.420286707211120764,41436,1167,6315687.00,12466,30.08,5.50,-1.15
10-January-2020,138.50,147.70,138.00,145.65,143.666599738982029916,19922,1208,2862126.00,8379,42.06,9.70,7.15
9-January-2020,136.30,141.90,136.10,138.70,139.062795628771815364,12262,2110,1705188.00,5774,47.09,5.80,2.40
8-January-2020,138.00,138.00,135.35,136.05,136.597102312196090106,10077,480,1376489.00,5849,58.04,2.65,-1.95
7-January-2020,141.00,141.00,137.00,138.35,138.835937500000000000,6912,379,959634.00,3745,54.18,4.00,-2.65
6-January-2020,143.00,143.00,137.00,139.20,138.954741379310344827,6960,477,967125.00,2320,33.33,6.00,-3.80
3-January-2020,141.00,147.50,140.90,143.20,144.509543870598637332,19227,1045,2778485.00,4970,25.85,6.60,2.20
2-January-2020,140.55,145.70,139.20,141.75,142.688354778667961479,24714,1472,3526400.00,5276,21.35,6.50,1.20
1-January-2020,134.45,142.90,133.50,140.15,140.002824643102526910,26198,821,3667794.00,5090,19.43,9.40,5.70
31-December-2019,134.75,135.00,133.50,134.15,134.140779778460937881,20493,693,2748947.00,8571,41.82,1.50,-0.60
30-December-2019,137.50,138.70,133.20,133.65,136.022642060670984077,20537,760,2793497.00,14796,72.05,5.50,-3.85
27-December-2019,139.00,140.55,136.85,137.95,137.841462737916874757,18021,859,2484041.00,2780,15.43,3.70,-1.05
26-December-2019,137.00,141.50,135.00,138.15,137.723799949736114601,11937,417,1644009.00,5268,44.13,6.50,1.15
24-December-2019,138.20,138.45,136.35,137.30,136.960393603936039360,12195,633,1670232.00,5428,44.51,2.10,-0.90
23-December-2019,140.00,141.00,136.95,137.20,138.583815347325510934,18153,965,2515712.00,3130,17.24,4.05,-2.80
20-December-2019,142.00,142.00,139.50,140.45,141.018366860141528186,12577,652,1773588.00,4196,33.36,2.50,-1.55
19-December-2019,139.80,144.05,139.10,142.05,141.892195121951219512,6150,335,872637.00,2366,38.47,4.95,2.25
18-December-2019,139.35,141.75,137.85,139.95,139.544954848841774636,7641,328,1066263.00,1884,24.66,3.90,0.60
17-December-2019,139.90,140.35,138.15,138.80,139.119906868451688009,12885,708,1792560.00,1996,15.49,2.20,-1.10
16-December-2019,141.80,143.45,138.80,139.60,140.150788436268068331,9132,450,1279857.00,3285,35.97,4.65,-2.20
13-December-2019,139.70,140.15,137.25,138.15,138.389745958429561200,10825,438,1498069.00,5313,49.08,2.90,-1.55
12-December-2019,139.95,140.80,137.75,138.85,138.889406593406593406,11375,618,1579867.00,2183,19.19,3.05,-1.10
11-December-2019,142.00,142.50,135.70,137.30,138.716006283819165648,5729,552,794704.00,2314,40.39,6.80,-4.70
10-December-2019,144.30,145.20,141.65,142.30,143.686372485399091499,15410,681,2214207.00,3921,25.44,3.55,-2.00
9-December-2019,144.60,146.20,142.55,145.55,144.366866041043621738,38788,1049,5599702.00,2519,6.49,3.65,0.95
6-December-2019,144.00,149.00,142.30,145.20,145.783578598927787572,27793,1030,4051763.00,2493,8.97,6.70,1.20
5-December-2019,144.00,145.80,141.60,143.85,143.288134258834026584,76211,2553,10920132.00,30451,39.96,4.20,-0.15
4-December-2019,144.90,146.70,141.30,144.45,144.255865296870860439,33971,1582,4900516.00,3391,9.98,5.40,-0.45
3-December-2019,146.50,148.90,142.55,145.80,144.307822263364961814,43210,1940,6235541.00,4076,9.43,6.35,-0.70
2-December-2019,149.10,149.10,145.40,147.50,146.723838181210297559,11964,845,1755404.00,2419,20.22,3.70,-1.60
29-November-2019,148.20,149.55,145.25,148.95,146.799230421004979628,30926,1475,4539913.00,2805,9.07,4.30,0.75
28-November-2019,146.75,150.55,146.25,148.40,147.712717710278592934,26239,1285,3875834.00,4782,18.22,4.30,1.65
27-November-2019,148.40,149.75,144.80,145.60,146.688445313303837843,19438,1022,2851330.00,7852,40.40,4.95,-2.80
26-November-2019,151.25,156.90,146.60,147.80,152.675153994974315639,44969,1689,6865649.00,11783,26.20,10.30,-3.45
25-November-2019,144.00,152.85,142.00,149.35,149.112462069252192708,48114,1741,7174397.00,7628,15.85,10.85,5.35
22-November-2019,147.85,148.25,139.45,144.40,143.171193913105311811,28126,751,4026833.00,11868,42.20,8.80,-3.45
21-November-2019,150.10,150.55,145.30,147.05,147.439540572157821971,9403,533,1386374.00,2497,26.56,5.25,-3.05
20-November-2019,156.90,156.90,148.45,150.50,151.261355559863022549,30954,1302,4682144.00,8764,28.31,8.45,-6.40
19-November-2019,147.60,156.65,146.00,154.50,153.217941563170987788,105721,4007,16198354.00,23222,21.97,10.65,6.90
18-November-2019,125.05,147.80,125.05,145.90,141.610312701860257427,230667,5500,32664826.00,36958,16.02,22.75,20.85
15-November-2019,129.10,130.10,125.50,126.75,127.033818800149744487,221711,940,28164795.00,211885,95.57,4.60,-2.35
14-November-2019,131.85,132.15,128.00,129.35,129.237771323754203607,13084,937,1690947.00,5527,42.24,4.15,-2.50
13-November-2019,132.35,133.50,131.45,132.25,132.662076643618891362,17066,1244,2264011.00,11007,64.50,2.05,-0.10
11-November-2019,134.55,135.80,131.80,132.35,133.778805882925879029,10267,554,1373507.00,5657,55.10,4.00,-2.20
8-November-2019,137.00,139.40,133.25,133.85,135.230156925176256538,13191,808,1783821.00,4770,36.16,6.15,-3.15
7-November-2019,138.40,138.40,133.70,134.05,135.219249555950266429,9008,460,1218055.00,5486,60.90,4.70,-4.35
6-November-2019,138.05,139.45,136.55,137.70,137.738656861384764811,14414,533,1985365.00,6938,48.13,2.90,-0.35
5-November-2019,145.50,146.95,136.60,137.15,141.138123320094676455,24927,1375,3518150.00,9518,38.18,10.35,-8.35
4-November-2019,145.50,146.95,142.55,142.95,144.677605875918112205,6399,576,925792.00,2944,46.01,4.40,-2.55
1-November-2019,143.00,149.25,141.95,145.15,145.756090001859542552,16133,745,2351483.00,7097,43.99,7.30,2.15
31-October-2019,143.00,144.70,141.40,143.15,142.841829303815904456,10299,604,1471128.00,4568,44.35,3.30,0.15
30-October-2019,142.75,144.90,140.75,142.00,142.340173638516179952,12670,540,1803450.00,6085,48.03,4.15,-0.75
29-October-2019,143.00,143.00,137.45,139.10,140.553285377501057849,16543,888,2325173.00,10821,65.41,5.55,-3.90
27-October-2019,140.75,143.00,137.90,141.90,141.384302689180737961,15990,342,2260735.00,4553,28.47,5.10,1.15
25-October-2019,148.00,150.00,137.75,138.80,143.051513993290015713,23547,1100,3368434.00,12940,54.95,12.25,-9.20
24-October-2019,157.50,157.65,145.60,148.60,152.380924599192550932,42851,1055,6529675.00,6582,15.36,12.05,-8.90
23-October-2019,157.70,160.25,156.00,156.75,157.413300711743772241,22480,476,3538651.00,4848,21.57,4.25,-0.95
22-October-2019,158.00,161.60,155.95,157.30,157.531820165866433871,22910,419,3609054.00,7538,32.90,5.65,-0.70
18-October-2019,154.45,159.70,154.15,157.10,156.892240443934649843,32257,829,5060873.00,7203,22.33,5.55,2.65
17-October-2019,154.00,157.00,153.00,153.60,155.049411246836139540,9087,744,1408934.00,4338,47.74,4.00,-0.40
16-October-2019,155.15,158.65,153.00,153.90,154.220168374816983894,5464,290,842659.00,3013,55.14,5.65,-1.25
15-October-2019,153.70,154.80,145.70,153.40,151.503472451881738210,15119,873,2290581.00,9715,64.26,9.10,-0.30
14-October-2019,159.75,159.75,152.30,154.00,153.942812544345111394,7047,592,1084835.00,3582,50.83,7.45,-5.75
11-October-2019,162.45,163.35,153.25,155.25,157.041387705416920267,11501,517,1806133.00,4002,34.80,10.10,-7.20
10-October-2019,153.00,162.50,151.95,158.75,156.630993745656706045,17268,848,2704704.00,8609,49.86,10.55,5.75
9-October-2019,153.15,154.25,150.30,151.80,152.021435950413223140,11616,508,1765881.00,2861,24.63,3.95,-1.35
7-October-2019,153.00,154.95,151.50,153.25,153.906210526315789473,19000,607,2924218.00,4146,21.82,3.45,0.25
4-October-2019,156.00,156.40,153.00,153.55,154.376508584055753867,5883,342,908197.00,3972,67.52,3.40,-2.45
3-October-2019,155.80,156.35,152.90,154.35,154.532507739938080495,9044,542,1397592.00,4488,49.62,3.45,-1.45
1-October-2019,159.00,159.00,153.45,155.65,155.721396012707767392,21719,464,3382113.00,7576,34.88,5.55,-3.35
30-September-2019,163.90,163.90,153.95,154.90,156.943400397965951801,9046,336,1419710.00,4077,45.07,9.95,-9.00
27-September-2019,163.45,164.75,157.00,162.15,160.665721022769140078,27142,809,4360789.00,8655,31.89,7.75,-1.30
26-September-2019,160.40,163.40,159.70,160.65,160.230168912792826081,292281,350,46832234.00,287074,98.22,3.70,0.25
25-September-2019,165.90,165.90,160.00,160.40,162.441514409493313241,15927,457,2587206.00,9699,60.90,5.90,-5.50
24-September-2019,177.00,177.00,163.45,165.30,168.825013176718620585,26562,742,4484330.00,8394,31.60,13.55,-11.70
23-September-2019,170.00,170.35,157.10,169.50,167.803063936220103173,63970,1398,10734362.00,19128,29.90,13.25,-0.50
20-September-2019,155.50,162.00,152.10,154.90,157.241892349994350069,26549,579,4174615.00,12944,48.76,9.90,-0.60
19-September-2019,163.00,163.00,153.85,155.60,157.776580334897734515,17259,598,2723066.00,9494,55.01,9.15,-7.40
18-September-2019,160.90,162.50,154.85,159.30,159.521437466642946095,11242,431,1793340.00,4545,40.43,7.65,-1.60
17-September-2019,166.90,166.90,158.10,159.15,159.635652033570045190,12392,253,1978205.00,9131,73.68,8.80,-7.75
16-September-2019,162.90,167.50,159.35,165.35,163.944322344322344322,8190,255,1342704.00,2851,34.81,8.15,2.45
13-September-2019,161.75,167.00,156.50,162.40,162.616314458399417034,23329,562,3793676.00,5238,22.45,10.50,0.65
12-September-2019,159.90,163.00,155.95,159.70,159.968472026651097297,29117,531,4657802.00,7554,25.94,7.05,-0.20
11-September-2019,152.55,159.60,149.00,158.20,155.274010163419003399,27353,739,4247210.00,10106,36.95,10.60,5.65
9-September-2019,138.35,148.60,138.20,148.00,144.672842341652631041,19593,655,2834575.00,5340,27.25,10.40,9.65
6-September-2019,135.90,139.10,135.65,136.85,137.338814531548757170,13075,369,1795705.00,5629,43.05,3.45,0.95
5-September-2019,135.00,138.40,131.65,133.80,134.806526000230600714,8673,248,1169177.00,5260,60.65,6.75,-1.20
4-September-2019,139.05,139.05,134.00,134.80,135.068104426787741203,7048,163,951960.00,3442,48.84,5.05,-4.25
3-September-2019,140.00,140.00,136.65,137.05,137.845698500394632991,5068,191,698602.00,2913,57.48,3.35,-2.95
30-August-2019,138.70,140.40,138.10,140.15,139.473170112901179753,7883,195,1099467.00,2916,36.99,2.30,1.45
29-August-2019,136.50,140.10,136.50,138.90,139.239024390243902439,8200,225,1141760.00,3644,44.44,3.60,2.40
28-August-2019,146.25,146.60,136.80,137.45,140.022392987933001140,16657,476,2332353.00,8909,53.48,9.80,-8.80
27-August-2019,142.80,150.10,142.00,145.10,147.497952204019591285,47368,1469,6986683.00,14936,31.53,8.10,2.30
26-August-2019,141.50,141.50,136.05,139.80,139.288610220629832170,31818,1254,4431885.00,15064,47.34,5.45,-1.70
23-August-2019,135.60,141.20,131.00,132.95,135.062264225866656077,25183,789,3401273.00,9065,36.00,10.20,-2.65
22-August-2019,138.50,146.60,134.60,136.40,140.135479851798419620,30499,1190,4273992.00,7584,24.87,12.00,-2.10
21-August-2019,160.00,160.05,140.50,142.85,151.155570277133708733,63399,1980,9583112.00,18908,29.82,19.55,-17.15
20-August-2019,169.05,169.30,160.20,161.00,163.817941454202077431,10590,465,1734832.00,4927,46.52,9.10,-8.05
19-August-2019,174.95,174.95,167.70,169.30,169.598073781064579929,11629,352,1972256.00,3339,28.71,7.25,-5.65
16-August-2019,168.70,173.10,166.50,170.00,169.410830252772504745,10009,316,1695633.00,4475,44.71,6.60,1.30
14-August-2019,176.20,176.20,166.50,168.65,168.919922579798576255,30483,686,5149186.00,18175,59.62,9.70,-7.55
13-August-2019,182.00,182.00,173.00,173.75,175.697155022256628604,25835,693,4539136.00,13666,52.90,9.00,-8.25
9-August-2019,178.65,183.00,176.00,180.95,179.795094812725278169,25524,1229,4589090.00,9992,39.15,7.00,2.30
8-August-2019,181.00,184.25,171.00,175.55,177.740882041008720245,67888,1493,12066473.00,26258,38.68,13.25,-5.45
7-August-2019,203.00,203.00,179.00,181.35,189.772164600408875218,106634,2531,20236165.00,59252,55.57,24.00,-21.65
6-August-2019,207.05,209.45,201.00,201.35,204.255460588793922127,26325,710,5377025.00,17018,64.65,8.45,-5.70
5-August-2019,222.40,222.40,206.10,207.15,210.595645111386138613,25856,814,5445161.00,15871,61.38,16.30,-15.25
2-August-2019,219.10,223.10,219.00,220.75,220.437916257937942072,19369,492,4269662.00,8317,42.94,4.10,1.65
1-August-2019,229.00,233.65,218.35,221.50,227.567291555608205492,405192,1269,92208446.00,355872,87.83,15.30,-7.50
31-July-2019,222.00,231.70,216.00,229.15,220.991188456878510849,18158,550,4012758.00,8274,45.57,15.70,7.15
30-July-2019,231.15,232.55,221.00,222.75,226.143559406765539076,12002,467,2714175.00,4795,39.95,11.55,-8.40
29-July-2019,245.00,245.00,231.55,234.45,237.761161492849668643,11468,507,2726645.00,3965,34.57,13.45,-10.55
26-July-2019,260.00,260.10,246.05,247.15,253.881703470031545741,22824,548,5794596.00,5731,25.11,14.05,-12.85
25-July-2019,257.00,263.00,257.00,261.30,259.876336898395721925,16456,275,4276525.00,2613,15.88,6.00,4.30
24-July-2019,261.55,261.55,254.85,256.85,258.334525583705911574,20130,443,5200274.00,4672,23.21,6.70,-4.70
23-July-2019,255.00,261.10,255.00,260.45,260.009710370339232418,23789,2540,6185371.00,6435,27.05,6.10,5.45
22-July-2019,258.30,258.30,253.10,255.75,255.112106556727186236,25226,535,6435458.00,5027,19.93,5.20,-2.55
19-July-2019,260.70,262.10,256.00,258.25,259.377070460563892206,19259,650,4995343.00,4702,24.41,6.10,-2.45
18-July-2019,259.60,260.65,258.45,259.30,259.899653789086113095,18197,279,4729394.00,4358,23.95,2.20,-0.30
17-July-2019,259.00,261.00,258.60,259.55,259.889091893354987143,14778,230,3840641.00,1921,13.00,2.40,0.55
16-July-2019,258.45,262.35,255.00,258.85,255.566662414161721296,227317,579,58094647.00,202173,88.94,7.35,0.40
15-July-2019,264.95,268.80,258.00,259.60,261.419464547000435006,25287,605,6610514.00,5748,22.73,10.80,-5.35
12-July-2019,259.60,261.60,258.95,259.60,260.503836317135549872,15249,249,3972423.00,1556,10.20,2.65,0.00
11-July-2019,260.00,261.50,256.65,259.65,260.254642857142857142,14000,225,3643565.00,2018,14.41,4.85,-0.35
10-July-2019,257.60,261.20,254.25,260.25,257.594899004002606348,10743,368,2767342.00,3260,30.35,6.95,2.65
9-July-2019,257.45,261.20,254.00,255.35,258.797027623148828904,19042,569,4928013.00,4820,25.31,7.20,-2.10
8-July-2019,271.00,271.00,254.00,257.40,256.039819909954977488,9995,478,2559118.00,3636,36.38,17.00,-13.60
5-July-2019,274.80,276.05,260.00,263.15,268.518943360304616849,21010,623,5641583.00,6077,28.92,16.05,-11.65
4-July-2019,270.20,275.65,269.60,273.45,273.249993188938836670,36705,1043,10029641.00,12547,34.18,6.05,3.25
3-July-2019,257.75,272.50,257.75,269.10,265.485848192077082187,38193,1074,10139701.00,14382,37.66,14.75,11.35
2-July-2019,258.60,262.10,255.80,260.15,259.919689800210304942,22824,573,5932407.00,5622,24.63,6.30,1.55
1-July-2019,255.85,260.00,255.00,257.30,257.696870821075153784,18695,427,4817643.00,4849,25.94,5.00,1.45
28-June-2019,255.20,259.00,254.40,255.90,255.987678062678062678,28080,467,7188134.00,2677,9.53,4.60,0.70
27-June-2019,257.00,259.75,250.65,253.55,254.428909271036400242,31291,608,7961335.00,4731,15.12,9.10,-3.45
26-June-2019,256.00,263.80,253.85,256.35,259.469063545150501672,49036,2143,12723325.00,14352,29.27,9.95,0.35
25-June-2019,244.05,259.15,244.00,255.75,252.167133638987943623,47112,1109,11880098.00,9031,19.17,15.15,11.70
24-June-2019,245.95,247.10,244.40,245.15,245.783852554844921257,14541,256,3573943.00,2302,15.83,2.70,-0.80
21-June-2019,242.85,246.50,242.85,245.05,244.884225253585169639,5718,159,1400248.00,3240,56.66,3.65,2.20
20-June-2019,243.30,244.65,242.40,242.75,243.067828643427131457,9524,310,2314978.00,6055,63.58,2.25,-0.55
19-June-2019,245.00,245.00,242.70,243.90,243.941835260115606936,5536,142,1350462.00,3707,66.96,2.30,-1.10
18-June-2019,244.45,245.75,243.25,244.25,244.318693284936479128,5510,208,1346196.00,3398,61.67,2.50,-0.20
17-June-2019,244.00,245.70,242.20,243.50,244.829202199729018888,25094,506,6143744.00,5460,21.76,3.50,-0.50
14-June-2019,245.50,245.65,243.25,244.45,245.049337597076290543,4378,147,1072826.00,2239,51.14,2.40,-1.05
13-June-2019,244.60,248.35,244.00,246.20,246.069662714824005146,10881,380,2677484.00,4594,42.22,4.35,1.60
12-June-2019,243.50,245.50,240.00,244.60,240.735811400773356617,120255,917,28949685.00,105722,87.91,5.50,1.10
11-June-2019,244.00,244.70,240.00,243.50,240.382291507920144149,111551,737,26814885.00,105471,94.55,4.70,-0.50
10-June-2019,242.05,243.95,240.05,241.90,241.705715024566847685,7734,460,1869352.00,3370,43.57,3.90,-0.15
7-June-2019,244.00,244.00,239.60,241.75,241.214184213925849373,15482,718,3734478.00,7033,45.43,4.40,-2.25
6-June-2019,242.40,242.85,240.05,241.15,240.849719757122839794,8564,311,2062637.00,5374,62.75,2.80,-1.25
4-June-2019,241.00,243.00,241.00,242.40,241.830459770114942528,3828,121,925727.00,2035,53.16,2.00,1.40
3-June-2019,242.00,244.70,240.45,242.05,241.563655980271270036,6488,323,1567265.00,3103,47.83,4.25,0.05
31-May-2019,242.00,242.70,239.05,240.85,240.754757785467128027,2312,110,556625.00,943,40.79,3.65,-1.15
30-May-2019,242.00,244.00,238.70,242.05,241.449780651119833756,4331,226,1045719.00,1542,35.60,5.30,0.05
29-May-2019,245.05,246.40,241.45,242.45,243.607874434690077148,3759,187,915722.00,1867,49.67,4.95,-2.60
28-May-2019,248.00,251.50,245.60,247.95,247.939140357550399391,7887,221,1955496.00,2723,34.53,5.90,-0.05
27-May-2019,248.40,254.00,246.10,247.65,249.316116863311662252,24918,781,6212459.00,10202,40.94,7.90,-0.75
24-May-2019,241.40,246.95,240.35,245.65,244.415298420356392498,12851,332,3140981.00,6160,47.93,6.60,4.25
23-May-2019,250.00,251.80,238.10,239.75,243.195919548545796556,27644,627,6722908.00,14388,52.05,13.70,-10.25
22-May-2019,244.30,246.90,241.50,244.35,243.581998895637769188,5433,265,1323381.00,2056,37.84,5.40,0.05
21-May-2019,249.80,254.35,242.00,243.60,249.146344726105277238,14951,548,3724987.00,5634,37.68,12.35,-6.20
20-May-2019,245.50,250.80,243.65,249.90,247.330302369756796313,32113,410,7942518.00,25108,78.19,7.15,4.40
17-May-2019,243.70,245.00,241.20,243.75,243.522383720930232558,6880,330,1675434.00,2878,41.83,3.80,0.05
16-May-2019,243.50,243.50,234.95,240.95,238.187921785776085827,5779,370,1376488.00,1594,27.58,8.55,-2.55
15-May-2019,243.00,245.45,238.80,241.90,240.351326232247284878,95760,662,23016043.00,77857,81.30,6.65,-1.10
14-May-2019,231.80,241.35,229.50,238.65,236.556943961579198434,989464,712,234064580.00,979908,99.03,11.85,6.85
13-May-2019,245.00,245.00,232.55,234.55,234.864946359100637314,294831,1493,69245467.00,271852,92.21,12.45,-10.45
10-May-2019,236.00,240.25,236.00,239.85,238.624223602484472049,5474,358,1306229.00,2044,37.34,4.25,3.85
9-May-2019,236.35,239.20,236.30,237.05,237.455703532136653155,6908,359,1640344.00,2261,32.73,2.90,0.70
8-May-2019,239.45,240.00,237.10,237.90,238.167698904240114340,10495,691,2499570.00,7315,69.70,2.90,-1.55
7-May-2019,241.00,241.15,236.10,239.30,239.237592219986586183,5964,336,1426813.00,2638,44.23,5.05,-1.70
6-May-2019,237.00,237.10,235.85,236.30,236.781517942203874245,3149,182,745625.00,1457,46.27,1.25,-0.70
3-May-2019,238.10,240.15,237.00,238.15,238.300640901145853563,5149,250,1227010.00,2573,49.97,3.15,0.05
2-May-2019,264.00,264.00,236.50,238.10,239.448754683711703769,4537,382,1086379.00,1762,38.84,27.50,-25.90
30-April-2019,242.55,244.00,237.45,240.70,239.992733808000550338,814044,456,195364645.00,802931,98.63,6.55,-1.85
26-April-2019,243.10,244.05,240.00,243.55,242.143450797872340425,6016,183,1456735.00,2231,37.08,4.05,0.45
25-April-2019,242.70,246.25,240.30,242.00,244.624905903860630175,9299,276,2274767.00,4552,48.95,5.95,-0.70
24-April-2019,241.75,242.00,240.00,240.90,240.885121107266435986,2890,141,696158.00,1234,42.70,2.00,-0.85
23-April-2019,241.85,244.00,239.50,240.40,241.385796545105566218,6773,205,1634906.00,2791,41.21,4.50,-1.45
22-April-2019,244.50,245.45,240.30,241.90,243.929060094845681411,25726,497,6275319.00,13802,53.65,5.15,-2.60
18-April-2019,248.65,248.65,243.25,244.30,245.140506329113924050,3160,149,774644.00,1296,41.01,5.40,-4.35
16-April-2019,250.05,250.25,246.50,248.65,248.366648461678499908,5493,219,1364278.00,2588,47.11,3.75,-1.40
15-April-2019,252.95,252.95,247.10,249.50,249.651629988128937996,10951,521,2733935.00,5138,46.92,5.85,-3.45
12-April-2019,248.90,254.25,248.90,250.10,252.195037220843672456,36270,387,9147114.00,4047,11.16,5.35,1.20
11-April-2019,250.80,251.25,245.40,247.40,247.342977848189221490,35979,370,8899153.00,3024,8.40,5.85,-3.40
10-April-2019,250.15,251.65,247.50,248.60,249.313477737665463297,8310,331,2071795.00,4655,56.02,4.15,-1.55
9-April-2019,246.75,257.20,246.10,251.20,250.294262216972455716,451237,1289,112942032.00,415842,92.16,11.10,4.45
8-April-2019,248.00,248.00,241.15,245.50,244.884709573735363893,26134,986,6399817.00,7157,27.39,6.85,-2.50
5-April-2019,248.00,249.80,241.00,242.00,243.625350450051645270,20331,714,4953147.00,8980,44.17,8.80,-6.00
4-April-2019,250.50,250.50,244.30,246.45,246.467942952588975973,7783,329,1918260.00,3234,41.55,6.20,-4.05
3-April-2019,261.00,262.35,247.60,251.50,255.200443913266177223,17571,621,4484127.00,8006,45.56,14.75,-9.50
2-April-2019,264.65,265.00,260.05,260.85,261.360854011697234682,17611,589,4602826.00,3707,21.05,4.95,-3.80
1-April-2019,261.05,268.35,260.15,264.90,264.222644133062359610,37396,695,9880870.00,9225,24.67,8.20,3.85
