Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-March-2021,4.98,4.98,4.98,4.98,4.980000000000000000,200,1,996.00,200,100.00,0.00,0.00
24-March-2021,4.98,4.98,4.98,4.98,4.980000000000000000,2500,1,12450.00,2500,100.00,0.00,0.00
23-March-2021,4.97,4.97,4.97,4.97,4.968965517241379310,290,1,1441.00,290,100.00,0.00,0.00
22-March-2021,4.97,5.02,4.97,4.97,4.969923002887391722,4156,7,20655.00,4156,100.00,0.05,0.00
19-March-2021,4.97,4.97,4.97,4.97,4.969676774408530489,3001,2,14914.00,3001,100.00,0.00,0.00
18-March-2021,4.97,4.97,4.97,4.97,4.968058968058968058,407,2,2022.00,407,100.00,0.00,0.00
3-March-2021,5.23,5.23,5.23,5.23,5.222222222222222222,9,1,47.00,9,100.00,0.00,0.00
1-March-2021,5.23,5.23,5.23,5.23,5.000000000000000000,3,1,15.00,3,100.00,0.00,0.00
23-February-2021,5.23,5.23,5.23,5.23,5.225806451612903225,31,3,162.00,31,100.00,0.00,0.00
17-February-2021,5.50,5.50,5.50,5.50,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
12-February-2021,5.50,5.50,5.50,5.50,5.495652173913043478,115,3,632.00,115,100.00,0.00,0.00
9-February-2021,5.50,5.50,5.50,5.50,5.500000000000000000,2,1,11.00,2,100.00,0.00,0.00
5-February-2021,5.50,5.50,5.50,5.50,5.500000000000000000,100,2,550.00,100,100.00,0.00,0.00
25-January-2021,5.50,5.50,5.50,5.50,5.500000000000000000,200,1,1100.00,200,100.00,0.00,0.00
22-January-2021,5.43,5.43,5.43,5.43,5.000000000000000000,2,2,10.00,2,100.00,0.00,0.00
19-January-2021,6.10,6.10,5.70,5.70,5.856573705179282868,251,12,1470.00,211,84.06,0.40,-0.40
15-January-2021,5.95,5.95,5.95,5.95,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
12-January-2021,5.95,5.95,5.95,5.95,5.938775510204081632,49,1,291.00,49,100.00,0.00,0.00
11-January-2021,5.95,5.95,5.95,5.95,5.947867298578199052,211,2,1255.00,211,100.00,0.00,0.00
8-January-2021,5.67,5.67,5.67,5.67,5.666666666666666666,249,1,1411.00,249,100.00,0.00,0.00
7-January-2021,5.67,5.67,5.67,5.67,5.668329177057356608,401,6,2273.00,401,100.00,0.00,0.00
6-January-2021,5.96,5.96,5.96,5.96,5.950000000000000000,20,2,119.00,20,100.00,0.00,0.00
29-December-2020,5.90,5.90,5.90,5.90,5.899470899470899470,378,3,2230.00,378,100.00,0.00,0.00
16-December-2020,5.52,5.90,5.52,5.90,5.554545454545454545,110,3,611.00,110,100.00,0.38,0.38
11-December-2020,5.80,5.80,5.80,5.80,5.800000000000000000,300,3,1740.00,300,100.00,0.00,0.00
10-December-2020,6.10,6.10,6.10,6.10,6.100000000000000000,50,1,305.00,50,100.00,0.00,0.00
8-December-2020,6.10,6.10,6.10,6.10,6.100000000000000000,30,1,183.00,30,100.00,0.00,0.00
7-December-2020,5.98,5.98,5.98,5.98,5.980000000000000000,350,3,2093.00,350,100.00,0.00,0.00
4-December-2020,5.60,5.70,5.60,5.70,5.615384615384615384,13,2,73.00,10,76.92,0.10,0.10
3-December-2020,5.91,5.91,5.62,5.62,5.645454545454545454,110,5,621.00,110,100.00,0.29,-0.29
1-December-2020,5.91,6.01,5.91,5.91,5.914494741655235482,2187,10,12935.00,2087,95.43,0.10,0.00
26-November-2020,6.22,6.22,6.22,6.22,6.219934102141680395,1214,2,7551.00,1214,100.00,0.00,0.00
17-November-2020,6.54,6.54,6.54,6.54,6.333333333333333333,3,1,19.00,3,100.00,0.00,0.00
12-November-2020,6.54,6.54,6.54,6.54,6.539769884942471235,1999,2,13073.00,1999,100.00,0.00,0.00
11-November-2020,6.54,6.88,6.54,6.88,6.540000000000000000,2000,3,13080.00,1999,99.95,0.34,0.34
9-November-2020,6.88,6.88,6.88,6.88,6.880000000000000000,2000,1,13760.00,2000,100.00,0.00,0.00
2-November-2020,7.24,7.24,7.24,7.24,7.200000000000000000,10,1,72.00,10,100.00,0.00,0.00
30-October-2020,6.90,6.90,6.90,6.90,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
29-October-2020,6.60,6.60,6.60,6.60,6.600000000000000000,2000,1,13200.00,2000,100.00,0.00,0.00
28-October-2020,6.94,6.94,6.94,6.94,6.940000000000000000,2500,2,17350.00,2500,100.00,0.00,0.00
23-October-2020,7.30,7.30,7.30,7.30,7.000000000000000000,2,1,14.00,2,100.00,0.00,0.00
22-October-2020,7.30,7.30,7.30,7.30,7.000000000000000000,2,1,14.00,2,100.00,0.00,0.00
21-October-2020,7.25,7.25,7.25,7.25,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
20-October-2020,7.14,7.14,7.14,7.14,7.140000000000000000,550,3,3927.00,550,100.00,0.00,0.00
19-October-2020,7.50,7.50,7.50,7.50,7.500000000000000000,10,2,75.00,10,100.00,0.00,0.00
16-October-2020,7.40,7.40,7.40,7.40,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
13-October-2020,7.56,7.56,7.40,7.40,7.250000000000000000,4,2,29.00,0,0.00,0.16,-0.16
12-October-2020,7.56,7.56,7.56,7.56,7.560000000000000000,2000,4,15120.00,2000,100.00,0.00,0.00
9-October-2020,7.95,7.95,7.95,7.95,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
6-October-2020,7.60,7.60,7.60,7.60,7.545454545454545454,11,1,83.00,11,100.00,0.00,0.00
30-September-2020,7.60,7.60,7.60,7.60,7.600000000000000000,5,1,38.00,5,100.00,0.00,0.00
29-September-2020,7.29,7.29,7.29,7.29,7.200000000000000000,5,1,36.00,5,100.00,0.00,0.00
28-September-2020,7.30,7.30,7.29,7.29,7.266666666666666666,15,3,109.00,15,100.00,0.01,-0.01
25-September-2020,7.00,7.00,7.00,7.00,7.000000000000000000,5,1,35.00,5,100.00,0.00,0.00
24-September-2020,6.55,7.15,6.55,7.15,6.861111111111111111,144,11,988.00,119,82.64,0.60,0.60
23-September-2020,7.60,7.60,6.89,6.89,6.911764705882352941,136,6,940.00,136,100.00,0.71,-0.71
22-September-2020,6.87,7.25,6.87,7.25,6.870588235294117647,2635,10,18104.00,2495,94.69,0.38,0.38
21-September-2020,7.23,7.23,7.23,7.23,7.200000000000000000,5,1,36.00,5,100.00,0.00,0.00
18-September-2020,6.90,6.90,6.90,6.90,6.900000000000000000,60,2,414.00,60,100.00,0.00,0.00
17-September-2020,6.95,6.95,6.50,6.70,6.619047619047619047,21,4,139.00,11,52.38,0.45,-0.25
16-September-2020,7.00,7.00,6.65,6.65,6.652272727272727272,440,8,2927.00,395,89.77,0.35,-0.35
15-September-2020,7.00,7.00,7.00,7.00,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
14-September-2020,6.67,6.99,6.67,6.99,6.750000000000000000,4,2,27.00,4,100.00,0.32,0.32
11-September-2020,6.67,6.67,6.67,6.67,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
9-September-2020,6.40,6.40,6.36,6.36,6.363636363636363636,11,2,70.00,10,90.91,0.04,-0.04
8-September-2020,6.63,6.63,6.11,6.11,6.206030150753768844,398,8,2470.00,323,81.16,0.52,-0.52
7-September-2020,6.35,6.35,6.32,6.32,6.320689655172413793,1160,6,7332.00,1160,100.00,0.03,-0.03
4-September-2020,6.08,6.66,6.08,6.65,6.124123422159887798,1426,5,8733.00,1326,92.99,0.58,0.57
3-September-2020,6.40,6.40,6.40,6.40,6.398891966759002770,361,5,2310.00,361,100.00,0.00,0.00
1-September-2020,6.73,6.73,6.73,6.73,6.730000000000000000,100,5,673.00,100,100.00,0.00,0.00
31-August-2020,7.08,7.08,7.08,7.08,7.079746835443037974,790,2,5593.00,790,100.00,0.00,0.00
28-August-2020,7.00,7.00,6.75,6.75,6.988785046728971962,535,4,3739.00,535,100.00,0.25,-0.25
18-August-2020,7.00,7.00,7.00,7.00,7.000000000000000000,10,1,70.00,10,100.00,0.00,0.00
17-August-2020,7.00,7.00,7.00,7.00,7.000000000000000000,14,2,98.00,14,100.00,0.00,0.00
14-August-2020,7.05,7.05,7.05,7.05,7.049547149706979222,1877,5,13232.00,1877,100.00,0.00,0.00
13-August-2020,7.42,7.42,7.42,7.42,7.420000000000000000,2000,4,14840.00,2000,100.00,0.00,0.00
12-August-2020,7.81,7.81,7.81,7.81,7.810000000000000000,2000,2,15620.00,2000,100.00,0.00,0.00
10-August-2020,8.22,8.22,8.22,8.22,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
6-August-2020,8.23,8.23,8.23,8.23,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
5-August-2020,8.24,8.24,8.24,8.24,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
4-August-2020,8.66,8.66,8.25,8.25,8.500000000000000000,6,2,51.00,6,100.00,0.41,-0.41
3-August-2020,8.25,8.25,8.25,8.25,8.000000000000000000,2,1,16.00,2,100.00,0.00,0.00
31-July-2020,7.86,7.86,7.86,7.86,7.500000000000000000,2,2,15.00,2,100.00,0.00,0.00
30-July-2020,7.49,7.49,7.49,7.49,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
29-July-2020,7.14,7.14,7.14,7.14,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
28-July-2020,6.80,6.80,6.80,6.80,6.666666666666666666,3,1,20.00,3,100.00,0.00,0.00
23-July-2020,6.80,6.80,6.80,6.80,6.800000000000000000,10,1,68.00,10,100.00,0.00,0.00
22-July-2020,7.49,7.49,6.80,6.80,7.407916666666666666,2400,18,17779.00,2100,87.50,0.69,-0.69
21-July-2020,7.14,7.14,7.14,7.14,7.139419087136929460,1205,5,8603.00,1205,100.00,0.00,0.00
20-July-2020,6.79,6.80,6.79,6.80,6.798750000000000000,1600,4,10878.00,1400,87.50,0.01,0.01
17-July-2020,6.48,6.48,6.48,6.48,6.479128856624319419,1102,6,7140.00,1102,100.00,0.00,0.00
16-July-2020,5.60,6.18,5.60,6.18,5.604950495049504950,1010,4,5661.00,1010,100.00,0.58,0.58
15-July-2020,5.89,5.89,5.89,5.89,5.890000000000000000,4000,7,23560.00,4000,100.00,0.00,0.00
14-July-2020,6.20,6.20,6.20,6.20,6.200000000000000000,1070,4,6634.00,1070,100.00,0.00,0.00
13-July-2020,6.52,6.52,6.52,6.52,6.519789648491558261,3613,5,23556.00,3613,100.00,0.00,0.00
10-July-2020,6.86,6.86,6.86,6.86,6.859932407059707097,5326,11,36536.00,5326,100.00,0.00,0.00
9-July-2020,7.22,7.22,7.22,7.22,7.219993423216047352,3041,5,21956.00,3041,100.00,0.00,0.00
8-July-2020,7.59,7.59,7.59,7.59,7.589720468890892696,3327,3,25251.00,3327,100.00,0.00,0.00
7-July-2020,7.22,7.98,7.22,7.98,7.226484018264840182,1095,6,7913.00,1085,99.09,0.76,0.76
6-July-2020,7.60,7.60,7.60,7.60,7.599378881987577639,644,2,4894.00,644,100.00,0.00,0.00
3-July-2020,8.38,8.38,7.99,7.99,8.000000000000000000,102,3,816.00,102,100.00,0.39,-0.39
26-June-2020,7.60,7.99,7.60,7.99,7.662443438914027149,2210,9,16934.00,2000,90.50,0.39,0.39
25-June-2020,8.64,8.64,8.00,8.00,8.001988071570576540,503,2,4025.00,503,100.00,0.64,-0.64
23-June-2020,7.84,8.23,7.50,8.23,7.795035460992907801,1410,6,10991.00,1410,100.00,0.73,0.39
22-June-2020,7.10,7.84,7.10,7.84,7.104575163398692810,153,2,1087.00,153,100.00,0.74,0.74
18-June-2020,7.86,7.86,7.47,7.47,7.795463166679311129,13181,10,102752.00,13181,100.00,0.39,-0.39
17-June-2020,7.86,7.86,7.86,7.86,7.847222222222222222,72,1,565.00,72,100.00,0.00,0.00
16-June-2020,7.49,7.50,7.49,7.49,7.490636704119850187,2403,8,18000.00,2403,100.00,0.01,0.00
15-June-2020,8.13,8.13,7.88,7.88,8.096121416526138279,593,4,4801.00,593,100.00,0.25,-0.25
12-June-2020,8.13,8.13,8.13,8.13,8.129522431259044862,1382,7,11235.00,1382,100.00,0.00,0.00
11-June-2020,8.97,8.97,8.53,8.55,8.555371900826446280,1210,8,10352.00,1070,88.43,0.44,-0.42
10-June-2020,8.97,8.97,8.97,8.97,8.969821673525377229,1458,6,13078.00,1458,100.00,0.00,0.00
9-June-2020,9.44,9.44,9.44,9.44,9.433628318584070796,113,3,1066.00,113,100.00,0.00,0.00
8-June-2020,9.93,9.93,9.93,9.93,9.929934954751131221,14144,6,140449.00,14144,100.00,0.00,0.00
5-June-2020,11.00,11.00,10.45,10.45,10.612903225806451612,31,3,329.00,31,100.00,0.55,-0.55
2-June-2020,11.00,11.00,11.00,11.00,11.000000000000000000,10,1,110.00,10,100.00,0.00,0.00
29-May-2020,11.55,11.55,11.55,11.55,11.500000000000000000,10,1,115.00,10,100.00,0.00,0.00
28-May-2020,12.15,12.15,12.15,12.15,12.100000000000000000,10,1,121.00,10,100.00,0.00,0.00
26-May-2020,12.15,12.15,12.15,12.15,12.100000000000000000,10,1,121.00,10,100.00,0.00,0.00
22-May-2020,12.75,12.75,12.75,12.75,12.750000000000000000,1000,1,12750.00,1000,100.00,0.00,0.00
20-May-2020,14.80,14.80,13.40,13.40,13.405378486055776892,1004,3,13459.00,1004,100.00,1.40,-1.40
19-May-2020,14.10,14.10,14.10,14.10,14.000000000000000000,4,1,56.00,4,100.00,0.00,0.00
15-May-2020,14.80,14.80,14.80,14.80,14.714285714285714285,7,1,103.00,7,100.00,0.00,0.00
11-May-2020,15.30,15.30,15.30,15.30,15.166666666666666666,6,1,91.00,6,100.00,0.00,0.00
7-May-2020,16.10,16.10,16.10,16.10,16.000000000000000000,5,1,80.00,5,100.00,0.00,0.00
5-May-2020,16.90,16.90,16.90,16.90,16.833333333333333333,12,2,202.00,12,100.00,0.00,0.00
24-April-2020,17.75,17.75,17.75,17.75,17.750000000000000000,1000,2,17750.00,1000,100.00,0.00,0.00
23-April-2020,18.65,18.65,18.65,18.65,18.625000000000000000,16,2,298.00,16,100.00,0.00,0.00
21-April-2020,19.55,19.60,19.55,19.60,19.550000000000000000,20,2,391.00,20,100.00,0.05,0.05
20-April-2020,20.55,20.55,20.55,20.55,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
17-April-2020,19.60,19.60,19.60,19.60,19.596385542168674698,166,4,3253.00,166,100.00,0.00,0.00
16-April-2020,20.60,20.60,20.60,20.60,20.500000000000000000,2,1,41.00,2,100.00,0.00,0.00
13-April-2020,21.65,21.65,21.65,21.65,21.500000000000000000,2,1,43.00,2,100.00,0.00,0.00
9-April-2020,20.65,20.65,20.65,20.65,20.646511627906976744,215,4,4439.00,215,100.00,0.00,0.00
8-April-2020,21.70,21.70,21.70,21.70,21.692307692307692307,13,2,282.00,13,100.00,0.00,0.00
7-April-2020,22.80,22.80,22.80,22.80,22.800000000000000000,310,3,7068.00,310,100.00,0.00,0.00
3-April-2020,23.95,23.95,23.95,23.95,23.950000000000000000,40,2,958.00,40,100.00,0.00,0.00
1-April-2020,24.15,24.15,24.15,24.15,24.000000000000000000,1,1,24.00,1,100.00,0.00,0.00
30-March-2020,23.85,23.85,23.00,23.00,23.000000000000000000,2,2,46.00,2,100.00,0.85,-0.85
27-March-2020,22.75,22.75,22.75,22.75,22.500000000000000000,2,1,45.00,2,100.00,0.00,0.00
26-March-2020,21.70,21.70,21.70,21.70,21.500000000000000000,2,1,43.00,2,100.00,0.00,0.00
18-March-2020,20.70,20.70,20.70,20.70,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
6-March-2020,21.75,21.75,19.75,19.75,20.333333333333333333,3,2,61.00,3,100.00,2.00,-2.00
25-February-2020,20.75,20.75,20.75,20.75,20.727272727272727272,11,2,228.00,11,100.00,0.00,0.00
24-February-2020,21.75,21.75,21.75,21.75,21.730769230769230769,26,2,565.00,26,100.00,0.00,0.00
14-February-2020,20.75,20.75,20.75,20.75,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
7-February-2020,22.00,22.00,20.75,20.75,20.854545454545454545,55,2,1147.00,55,100.00,1.25,-1.25
6-February-2020,21.80,21.80,21.80,21.80,21.500000000000000000,2,1,43.00,2,100.00,0.00,0.00
5-February-2020,20.80,20.80,20.80,20.80,20.800000000000000000,5,1,104.00,5,100.00,0.00,0.00
4-February-2020,20.80,20.80,20.80,20.80,20.500000000000000000,2,1,41.00,2,100.00,0.00,0.00
1-February-2020,19.90,19.90,19.90,19.90,19.800000000000000000,5,1,99.00,5,100.00,0.00,0.00
27-January-2020,19.00,19.00,19.00,19.00,19.000000000000000000,1,1,19.00,1,100.00,0.00,0.00
24-January-2020,18.20,18.20,18.20,18.20,18.181818181818181818,33,2,600.00,33,100.00,0.00,0.00
23-January-2020,19.32,19.32,18.20,18.20,18.247619047619047619,105,2,1916.00,105,100.00,1.12,-1.12
22-January-2020,18.40,18.40,18.40,18.40,18.400000000000000000,5,1,92.00,5,100.00,0.00,0.00
21-January-2020,18.48,18.48,18.30,18.30,18.288461538461538461,52,2,951.00,52,100.00,0.18,-0.18
20-January-2020,17.70,17.70,17.60,17.60,17.608695652173913043,115,3,2025.00,115,100.00,0.10,-0.10
17-January-2020,16.86,16.86,16.86,16.86,16.500000000000000000,2,1,33.00,2,100.00,0.00,0.00
16-January-2020,16.06,16.06,16.06,16.06,16.054545454545454545,55,4,883.00,55,100.00,0.00,0.00
15-January-2020,15.30,15.30,15.30,15.30,15.266666666666666666,15,1,229.00,15,100.00,0.00,0.00
14-January-2020,14.58,14.58,14.58,14.58,14.573913043478260869,115,2,1676.00,100,86.96,0.00,0.00
9-January-2020,13.89,13.89,13.89,13.89,13.500000000000000000,2,1,27.00,2,100.00,0.00,0.00
1-January-2020,13.23,13.23,13.23,13.23,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
30-December-2019,12.60,12.60,12.60,12.60,12.600000000000000000,5,1,63.00,5,100.00,0.00,0.00
27-December-2019,12.00,12.00,12.00,12.00,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
26-December-2019,11.44,11.44,11.44,11.44,11.440000000000000000,25,1,286.00,25,100.00,0.00,0.00
24-December-2019,10.90,10.90,10.90,10.90,10.899954730647351742,2209,7,24078.00,2109,95.47,0.00,0.00
23-December-2019,11.50,11.50,11.40,11.40,11.450000000000000000,10000,4,114500.00,10000,100.00,0.10,-0.10
20-December-2019,12.00,12.00,12.00,12.00,12.000000000000000000,2,2,24.00,2,100.00,0.00,0.00
19-December-2019,11.71,12.00,11.71,12.00,11.718446601941747572,1030,2,12070.00,1030,100.00,0.29,0.29
18-December-2019,12.32,12.32,12.32,12.32,12.320000000000000000,1000,3,12320.00,1000,100.00,0.00,0.00
16-December-2019,12.96,12.96,12.96,12.96,12.960000000000000000,400,3,5184.00,400,100.00,0.00,0.00
9-December-2019,12.96,12.96,12.96,12.96,12.933333333333333333,30,1,388.00,30,100.00,0.00,0.00
6-December-2019,12.96,12.96,12.96,12.96,12.800000000000000000,5,1,64.00,5,100.00,0.00,0.00
29-November-2019,12.35,12.35,12.35,12.35,12.350000000000000000,10000,6,123500.00,10000,100.00,0.00,0.00
28-November-2019,12.99,12.99,12.99,12.99,12.900000000000000000,10,2,129.00,10,100.00,0.00,0.00
26-November-2019,13.67,13.67,13.67,13.67,13.600000000000000000,5,1,68.00,5,100.00,0.00,0.00
25-November-2019,13.02,13.02,13.02,13.02,13.000000000000000000,5,1,65.00,5,100.00,0.00,0.00
21-November-2019,12.40,12.40,12.40,12.40,12.400000000000000000,10,1,124.00,10,100.00,0.00,0.00
20-November-2019,13.00,13.00,12.50,12.50,12.714285714285714285,21,2,267.00,21,100.00,0.50,-0.50
18-November-2019,13.00,13.00,13.00,13.00,13.000000000000000000,5,1,65.00,5,100.00,0.00,0.00
14-November-2019,12.47,12.47,12.47,12.47,12.400000000000000000,5,1,62.00,5,100.00,0.00,0.00
13-November-2019,11.88,11.88,11.88,11.88,11.818181818181818181,11,1,130.00,11,100.00,0.00,0.00
11-November-2019,11.88,11.88,11.88,11.88,11.818181818181818181,11,1,130.00,11,100.00,0.00,0.00
8-November-2019,12.50,12.50,12.50,12.50,12.495238095238095238,105,2,1312.00,105,100.00,0.00,0.00
7-November-2019,12.35,12.35,12.35,12.35,12.272727272727272727,11,1,135.00,11,100.00,0.00,0.00
5-November-2019,11.78,13.00,11.78,13.00,11.921052631578947368,38,2,453.00,38,100.00,1.22,1.22
4-November-2019,11.74,12.40,11.74,12.40,11.935483870967741935,31,4,370.00,21,67.74,0.66,0.66
1-November-2019,13.00,13.00,12.35,12.35,12.488372093023255813,43,2,537.00,43,100.00,0.65,-0.65
31-October-2019,13.00,13.00,12.45,13.00,12.932681867535287730,921,4,11911.00,921,100.00,0.55,0.00
29-October-2019,13.10,13.10,13.10,13.10,13.000000000000000000,5,1,65.00,5,100.00,0.00,0.00
27-October-2019,12.48,12.48,12.48,12.48,12.466666666666666666,15,1,187.00,15,100.00,0.00,0.00
25-October-2019,11.89,11.89,11.89,11.89,11.800000000000000000,5,1,59.00,5,100.00,0.00,0.00
24-October-2019,10.26,11.33,10.26,11.33,10.357798165137614678,218,3,2258.00,198,90.83,1.07,1.07
23-October-2019,10.80,10.80,9.93,10.80,10.333333333333333333,3,3,31.00,3,100.00,0.87,0.00
22-October-2019,10.45,10.45,10.45,10.45,10.000000000000000000,2,1,20.00,2,100.00,0.00,0.00
18-October-2019,9.96,9.96,9.96,9.96,9.950000000000000000,20,1,199.00,20,100.00,0.00,0.00
17-October-2019,9.49,9.49,9.49,9.49,9.400000000000000000,10,2,94.00,10,100.00,0.00,0.00
15-October-2019,9.04,9.04,9.04,9.04,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
14-October-2019,8.61,8.61,8.61,8.61,8.610000000000000000,100,6,861.00,100,100.00,0.00,0.00
9-October-2019,9.06,9.06,9.06,9.06,9.060000000000000000,250,3,2265.00,250,100.00,0.00,0.00
7-October-2019,9.53,9.53,9.53,9.53,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
4-October-2019,9.53,9.53,9.53,9.53,9.529914529914529914,234,1,2230.00,234,100.00,0.00,0.00
3-October-2019,10.03,10.03,10.03,10.03,10.028436018957345971,211,1,2116.00,211,100.00,0.00,0.00
1-October-2019,10.55,10.55,10.55,10.55,10.549763033175355450,211,1,2226.00,211,100.00,0.00,0.00
30-September-2019,11.10,11.10,11.10,11.10,11.100000000000000000,100,1,1110.00,100,100.00,0.00,0.00
26-September-2019,11.65,11.65,11.65,11.65,11.649621212121212121,528,4,6151.00,528,100.00,0.00,0.00
25-September-2019,11.65,11.65,11.65,11.65,11.646808510638297872,235,2,2737.00,235,100.00,0.00,0.00
24-September-2019,11.65,11.65,11.65,11.65,11.640000000000000000,25,1,291.00,25,100.00,0.00,0.00
23-September-2019,12.21,12.21,12.21,12.21,12.181818181818181818,11,2,134.00,11,100.00,0.00,0.00
20-September-2019,11.63,11.63,11.63,11.63,11.629746835443037974,316,3,3675.00,316,100.00,0.00,0.00
17-September-2019,12.25,12.25,12.23,12.23,12.244618395303326810,511,4,6257.00,411,80.43,0.02,-0.02
16-September-2019,12.90,12.90,12.87,12.87,12.884297520661157024,484,8,6236.00,384,79.34,0.03,-0.03
13-September-2019,13.55,13.55,13.54,13.54,13.541871921182266009,406,3,5498.00,406,100.00,0.01,-0.01
12-September-2019,14.30,14.30,14.25,14.25,14.251381215469613259,362,6,5159.00,362,100.00,0.05,-0.05
11-September-2019,15.00,15.00,15.00,15.00,15.000000000000000000,315,5,4725.00,305,96.83,0.00,0.00
9-September-2019,15.01,15.01,15.01,15.01,15.009345794392523364,642,5,9636.00,600,93.46,0.00,0.00
5-September-2019,14.82,14.82,14.10,14.30,14.724691358024691358,810,7,11927.00,800,98.77,0.72,-0.52
4-September-2019,14.33,14.33,14.12,14.12,14.250521920668058455,479,6,6826.00,429,89.56,0.21,-0.21
3-September-2019,13.65,13.65,13.65,13.65,13.600000000000000000,5,1,68.00,5,100.00,0.00,0.00
30-August-2019,13.00,13.00,13.00,13.00,13.000000000000000000,1200,2,15600.00,1200,100.00,0.00,0.00
29-August-2019,13.00,13.00,13.00,13.00,13.000000000000000000,999,3,12987.00,999,100.00,0.00,0.00
28-August-2019,13.00,13.00,13.00,13.00,13.000000000000000000,2000,3,26000.00,2000,100.00,0.00,0.00
27-August-2019,12.70,12.70,12.70,12.70,12.600000000000000000,5,1,63.00,5,100.00,0.00,0.00
26-August-2019,12.13,12.13,12.13,12.13,12.000000000000000000,5,1,60.00,5,100.00,0.00,0.00
23-August-2019,12.50,12.50,11.56,11.56,11.589830508474576271,295,3,3419.00,295,100.00,0.94,-0.94
20-August-2019,11.95,11.95,11.95,11.95,11.920000000000000000,25,1,298.00,25,100.00,0.00,0.00
19-August-2019,12.60,12.60,11.40,11.40,11.432865731462925851,1996,14,22820.00,1996,100.00,1.20,-1.20
14-August-2019,10.93,12.00,10.93,12.00,11.082084225553176302,1401,7,15526.00,1076,76.80,1.07,1.07
13-August-2019,11.50,11.50,11.50,11.50,11.400000000000000000,5,1,57.00,5,100.00,0.00,0.00
8-August-2019,10.97,10.97,10.97,10.97,10.800000000000000000,5,1,54.00,5,100.00,0.00,0.00
7-August-2019,10.45,10.45,10.45,10.45,10.447688564476885644,411,3,4294.00,411,100.00,0.00,0.00
2-August-2019,11.00,11.00,11.00,11.00,11.000000000000000000,100,1,1100.00,100,100.00,0.00,0.00
26-July-2019,11.00,11.00,11.00,11.00,11.000000000000000000,169,1,1859.00,169,100.00,0.00,0.00
24-July-2019,10.95,10.95,10.95,10.95,10.950000000000000000,180,2,1971.00,180,100.00,0.00,0.00
23-July-2019,10.45,10.45,10.45,10.45,10.450000000000000000,100,1,1045.00,100,100.00,0.00,0.00
11-July-2019,10.45,10.45,10.45,10.45,10.440000000000000000,50,1,522.00,50,100.00,0.00,0.00
9-July-2019,11.06,11.06,11.00,11.00,11.059405940594059405,101,2,1117.00,101,100.00,0.06,-0.06
5-July-2019,11.07,11.07,11.07,11.07,11.070000000000000000,700,10,7749.00,600,85.71,0.00,0.00
2-July-2019,11.65,11.65,11.65,11.65,11.650000000000000000,200,3,2330.00,100,50.00,0.00,0.00
1-July-2019,12.25,12.25,12.25,12.25,12.249523809523809523,1050,4,12862.00,1050,100.00,0.00,0.00
26-June-2019,13.45,13.45,12.25,12.25,12.296153846153846153,520,18,6394.00,520,100.00,1.20,-1.20
25-June-2019,12.85,12.85,12.85,12.85,12.809523809523809523,21,1,269.00,21,100.00,0.00,0.00
24-June-2019,11.70,12.85,11.70,12.85,12.069243156199677938,621,5,7495.00,570,91.79,1.15,1.15
21-June-2019,12.30,12.30,12.30,12.30,12.296774193548387096,155,2,1906.00,155,100.00,0.00,0.00
20-June-2019,12.90,12.90,12.90,12.90,12.800000000000000000,5,1,64.00,5,100.00,0.00,0.00
19-June-2019,13.55,13.55,13.55,13.55,13.537037037037037037,54,2,731.00,54,100.00,0.00,0.00
18-June-2019,15.70,15.70,14.25,14.25,14.333333333333333333,225,5,3225.00,225,100.00,1.45,-1.45
12-June-2019,15.00,15.00,15.00,15.00,15.000000000000000000,221,3,3315.00,221,100.00,0.00,0.00
11-June-2019,16.70,16.70,16.65,16.65,16.654811715481171548,956,13,15922.00,956,100.00,0.05,-0.05
10-June-2019,20.00,20.00,18.50,18.50,19.000000000000000000,75,2,1425.00,75,100.00,1.50,-1.50
7-June-2019,20.45,20.45,20.45,20.45,20.433333333333333333,30,1,613.00,30,100.00,0.00,0.00
