Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-July-2023,20.05,20.50,19.99,20.06,20.030501176189147163,25081,146,502385.00,25081,100.00,0.51,0.01
20-July-2023,20.15,21.00,20.15,20.24,20.366229700645666210,51110,157,1040918.00,51110,100.00,0.85,0.09
19-July-2023,20.00,20.65,20.00,20.27,20.336694604504976427,22908,116,465873.00,22908,100.00,0.65,0.27
18-July-2023,20.08,20.50,19.85,20.10,20.090280497845706200,125099,154,2513274.00,125099,100.00,0.65,0.02
17-July-2023,20.29,20.89,19.71,20.49,20.216354651372506582,27723,147,560458.00,27723,100.00,1.18,0.20
14-July-2023,19.58,20.40,19.58,19.90,19.977832886279670023,19759,160,394742.00,19759,100.00,0.82,0.32
13-July-2023,19.75,20.80,19.75,20.07,20.321719197707736389,52350,179,1063842.00,52350,100.00,1.05,0.32
12-July-2023,20.09,20.99,19.55,20.53,20.327502102607232968,17835,94,362541.00,17835,100.00,1.44,0.44
11-July-2023,20.10,20.80,19.86,20.50,20.382375829709315632,21845,72,445253.00,21845,100.00,0.94,0.40
10-July-2023,20.60,21.15,20.57,20.78,20.887839007501442585,55456,256,1158356.00,55456,100.00,0.58,0.18
7-July-2023,19.50,20.23,19.25,20.15,19.907176476296763549,82436,318,1641068.00,82436,100.00,0.98,0.65
6-July-2023,19.30,19.50,19.00,19.27,19.397361864282573647,34115,105,661741.00,34115,100.00,0.50,-0.03
5-July-2023,19.79,19.80,19.00,19.18,19.266944505373985523,31913,101,614866.00,31913,100.00,0.80,-0.61
4-July-2023,19.25,19.45,18.90,19.21,19.108561220283083688,36385,117,695265.00,36385,100.00,0.55,-0.04
3-July-2023,19.40,19.77,18.55,18.88,19.161793831934358200,21206,89,406345.00,21206,100.00,1.22,-0.52
30-June-2023,19.00,19.65,19.00,19.29,19.271661134190701464,50309,239,969538.00,50309,100.00,0.65,0.29
28-June-2023,19.25,19.50,18.90,19.01,19.049031165424145316,60227,222,1147266.00,60227,100.00,0.60,-0.24
27-June-2023,19.10,19.50,19.10,19.20,19.296612943348302543,76379,67,1473856.00,76379,100.00,0.40,0.10
26-June-2023,19.16,19.45,18.75,19.17,19.177217701924985116,25195,117,483170.00,25195,100.00,0.70,0.01
23-June-2023,19.31,20.00,19.05,19.54,19.617766324326372835,52774,223,1035308.00,52774,100.00,0.95,0.23
22-June-2023,19.55,20.05,19.25,19.70,19.813423808821360082,33895,133,671576.00,33895,100.00,0.80,0.15
21-June-2023,19.75,20.45,19.50,19.77,19.807449972276828469,39678,133,785920.00,39678,100.00,0.95,0.02
20-June-2023,20.00,20.47,19.61,19.84,19.883914946590635290,99608,324,1980597.00,99608,100.00,0.86,-0.16
19-June-2023,20.50,20.65,19.80,20.01,20.034363961871582716,103335,331,2070251.00,103335,100.00,0.85,-0.49
16-June-2023,20.30,20.95,20.00,20.78,20.438711831087785020,107843,374,2204172.00,107843,100.00,0.95,0.48
15-June-2023,20.30,20.85,20.30,20.64,20.571416345742404792,35055,197,721131.00,35055,100.00,0.55,0.34
14-June-2023,20.40,21.00,20.40,20.61,20.579467734505120663,84657,242,1742196.00,84657,100.00,0.60,0.21
13-June-2023,21.80,21.80,20.47,20.85,20.940493452093258763,86898,134,1819687.00,86898,100.00,1.33,-0.95
12-June-2023,20.55,21.50,20.01,21.05,20.843399859943977591,22848,119,476230.00,22848,100.00,1.49,0.50
9-June-2023,21.02,21.90,20.55,20.79,20.816513575234712002,98525,163,2050947.00,98525,100.00,1.35,-0.23
8-June-2023,21.40,21.40,20.75,21.02,21.138246409674981103,66150,268,1398295.00,66150,100.00,0.65,-0.38
7-June-2023,21.32,22.55,21.05,21.37,21.491350543703826678,120470,224,2589063.00,120470,100.00,1.50,0.05
6-June-2023,21.89,22.90,21.25,21.63,21.876533734687571640,300981,820,6584421.00,116264,38.63,1.65,-0.26
5-June-2023,20.51,21.07,20.51,20.89,20.899970490077668898,328703,660,6869883.00,119588,36.38,0.56,0.38
2-June-2023,20.80,21.20,20.63,20.96,21.042741546342006607,377174,603,7936775.00,192409,51.01,0.57,0.16
1-June-2023,20.29,21.25,20.29,20.98,20.949998471368736433,327090,746,6852535.00,154916,47.36,0.96,0.69
31-May-2023,21.20,21.20,20.38,20.58,20.503321185592021721,484315,952,9930066.00,114901,23.72,0.82,-0.62
30-May-2023,21.10,21.47,20.74,21.10,21.065223978222602706,415844,659,8759847.00,173236,41.66,0.73,0.00
29-May-2023,21.00,21.86,20.56,21.01,21.049994977609482273,428083,876,9011145.00,349386,81.62,1.30,0.01
26-May-2023,20.55,21.36,19.87,21.03,20.660245044553555191,439920,1109,9088855.00,326163,74.14,1.49,0.48
25-May-2023,21.07,21.71,20.55,20.77,21.095995420304580074,527546,933,11129108.00,189167,35.86,1.16,-0.30
24-May-2023,22.00,22.13,21.06,21.18,21.501102784096814050,259797,450,5585922.00,36984,14.24,1.07,-0.82
23-May-2023,21.85,22.25,21.85,21.88,21.983538035398026100,780891,736,17166747.00,271133,34.72,0.40,0.03
22-May-2023,22.52,22.73,21.80,21.87,22.108367892627415042,862045,1194,19058408.00,432082,50.12,0.93,-0.65
19-May-2023,22.15,22.63,21.75,22.48,22.309914025159784256,912011,1168,20346887.00,428402,46.97,0.88,0.33
18-May-2023,23.29,23.29,21.50,21.75,21.863485835128486993,1014305,1302,22176243.00,593032,58.47,1.79,-1.54
17-May-2023,23.02,23.81,23.02,23.29,23.491508754264285900,1152010,1839,27062453.00,561692,48.76,0.79,0.27
16-May-2023,23.05,23.75,22.80,23.20,23.281299688737701284,1245252,1308,28991085.00,596540,47.91,0.95,0.15
15-May-2023,23.36,23.70,22.40,22.58,23.152956961801671072,1381029,1860,31974905.00,754292,54.62,1.30,-0.78
12-May-2023,21.48,23.15,21.15,22.89,22.147063952848510092,1771821,2160,39240633.00,774190,43.69,2.00,1.41
11-May-2023,20.60,21.37,20.58,21.30,21.177922685134049916,1204141,1473,25501205.00,733443,60.91,0.79,0.70
10-May-2023,21.11,21.59,20.58,20.70,21.182591404302249051,1068139,1054,22625952.00,621536,58.19,1.01,-0.41
9-May-2023,21.65,21.90,21.01,21.44,21.368385011330650837,788569,868,16850446.00,351339,44.55,0.89,-0.21
8-May-2023,20.21,21.87,20.21,21.65,21.513220768287956862,1078606,883,23204289.00,629371,58.35,1.66,1.44
5-May-2023,21.95,22.24,20.95,21.34,21.350341174812335782,1106764,863,23629789.00,680574,61.49,1.29,-0.61
4-May-2023,21.40,21.99,21.06,21.65,21.360118732012920728,1084459,1301,23164173.00,641642,59.17,0.93,0.25
3-May-2023,20.74,21.10,20.60,21.03,20.956544259076406764,700828,609,14686933.00,298589,42.61,0.50,0.29
2-May-2023,20.98,20.98,19.68,20.74,20.674139213138007825,1017993,1125,21046129.00,492952,48.42,1.30,-0.24
28-April-2023,20.88,21.33,20.07,20.57,20.789964642528304627,1018738,1317,21179527.00,417979,41.03,1.26,-0.31
27-April-2023,21.19,21.41,20.54,21.13,21.103961046714905833,1164061,1696,24566298.00,631263,54.23,0.87,-0.06
26-April-2023,20.60,21.57,20.57,20.92,21.044919229097973059,938952,1071,19760169.00,380314,40.50,1.00,0.32
25-April-2023,21.65,21.65,20.27,20.54,20.610053116267594428,1118678,1597,23056013.00,510558,45.64,1.38,-1.11
24-April-2023,20.42,21.01,19.97,20.68,20.671287027378117188,1270175,1598,26256152.00,615713,48.47,1.04,0.26
21-April-2023,18.77,20.34,18.77,19.87,19.750233358503166466,1054172,1427,20820143.00,513096,48.67,1.57,1.10
20-April-2023,18.50,19.35,18.50,18.99,19.052276710473876529,1041305,1072,19839231.00,439725,42.23,0.85,0.49
19-April-2023,18.41,18.92,18.38,18.45,18.752323140992218797,606076,646,11365333.00,187742,30.98,0.54,0.04
18-April-2023,18.49,19.18,18.05,18.64,18.714312234198150356,888820,1265,16633655.00,281610,31.68,1.13,0.15
17-April-2023,17.88,18.29,17.88,18.19,18.123085129138945717,729292,741,13217021.00,347569,47.66,0.41,0.31
13-April-2023,18.30,18.40,18.00,18.26,18.272344780655205280,924321,676,16889512.00,527158,57.03,0.40,-0.04
12-April-2023,18.25,18.49,18.19,18.30,18.371405370328562360,846019,737,15542558.00,457364,54.06,0.30,0.05
11-April-2023,18.07,18.40,18.07,18.39,18.287671894513865409,1014503,825,18552898.00,585011,57.66,0.33,0.32
10-April-2023,18.20,18.39,17.84,18.19,18.138335591211210363,755872,799,13710260.00,359179,47.52,0.55,-0.01
6-April-2023,18.26,18.45,17.86,18.23,18.252927299182281846,971117,940,17725728.00,498082,51.29,0.59,-0.03
5-April-2023,18.28,18.37,18.03,18.26,18.231043222698094672,979254,923,17852822.00,527728,53.89,0.34,-0.02
3-April-2023,18.17,18.72,18.17,18.25,18.310865671715482307,810157,1098,14834676.00,320548,39.57,0.55,0.08
31-March-2023,18.01,18.60,17.97,18.43,18.391916937364236034,802864,1209,14766208.00,300103,37.38,0.63,0.42
29-March-2023,18.06,18.40,17.99,18.20,18.225473679417640396,702796,1005,12808790.00,298620,42.49,0.41,0.14
28-March-2023,18.16,18.35,17.66,18.29,18.173378624696872568,876694,1229,15932492.00,421394,48.07,0.69,0.13
27-March-2023,18.22,18.65,17.76,18.08,18.275630160883892227,644875,1064,11785497.00,214620,33.28,0.89,-0.14
24-March-2023,17.30,18.09,17.14,18.04,17.721660214953161729,1197098,1433,21214564.00,730347,61.01,0.95,0.74
23-March-2023,16.86,17.25,16.86,17.23,17.193473021607597911,1085035,985,18655520.00,588579,54.25,0.39,0.37
22-March-2023,17.00,17.10,16.50,17.09,16.860138555200485176,814549,1131,13733409.00,388192,47.66,0.60,0.09
21-March-2023,16.90,17.37,16.30,16.55,17.052841662094455335,636089,1186,10847125.00,246460,38.75,1.07,-0.35
20-March-2023,17.25,17.81,16.92,17.05,17.244211265437791535,786139,1183,13556347.00,281330,35.79,0.89,-0.20
17-March-2023,16.81,17.50,16.80,17.16,17.308964931292395257,508459,693,8800899.00,113862,22.39,0.70,0.35
16-March-2023,16.28,17.00,16.23,16.77,16.512868579932203144,553713,478,9143390.00,118755,21.45,0.77,0.49
15-March-2023,16.34,16.63,16.00,16.51,16.438665659988214496,543040,535,8926853.00,143724,26.47,0.63,0.17
14-March-2023,16.16,16.79,16.10,16.25,16.545567237971706341,974494,812,16123556.00,521382,53.50,0.69,0.09
13-March-2023,15.23,16.15,15.22,16.15,15.853526439702285252,916179,563,14524668.00,523511,57.14,0.93,0.92
10-March-2023,15.46,15.60,15.29,15.39,15.442392253215782627,864875,924,13355739.00,468349,54.15,0.31,-0.07
9-March-2023,15.50,15.80,15.45,15.59,15.670862000529240539,362784,457,5685138.00,30020,8.27,0.35,0.09
8-March-2023,15.20,15.77,15.20,15.69,15.617305652811878023,412998,517,6449916.00,74527,18.05,0.57,0.49
6-March-2023,15.43,16.00,15.43,15.54,15.760137787132199367,495547,1099,7809889.00,146234,29.51,0.57,0.11
3-March-2023,15.39,16.12,15.15,15.78,15.834766136686302347,509956,1364,8075034.00,63720,12.50,0.97,0.39
2-March-2023,15.72,16.19,15.45,15.58,15.685440252716021800,384938,474,6037922.00,44731,11.62,0.74,-0.14
1-March-2023,15.96,16.24,15.20,16.00,15.910453588500232963,463592,468,7375959.00,48548,10.47,1.04,0.04
28-February-2023,16.95,16.95,15.80,15.96,16.149112900287806477,82347,516,1329831.00,63533,77.15,1.15,-0.99
27-February-2023,16.02,16.90,15.85,16.55,16.235061728395061728,36450,119,591768.00,36450,100.00,1.05,0.53
24-February-2023,16.40,16.90,16.20,16.35,16.479229453449539789,24554,116,404631.00,24554,100.00,0.70,-0.05
23-February-2023,16.79,16.79,15.70,16.40,16.284489932983895694,68491,243,1115341.00,68491,100.00,1.09,-0.39
22-February-2023,16.01,16.49,15.85,16.07,16.114727368978295394,94450,310,1522036.00,94450,100.00,0.64,0.06
21-February-2023,16.60,16.90,16.02,16.40,16.531229345670852610,127092,332,2100987.00,127092,100.00,0.88,-0.20
20-February-2023,16.69,16.70,16.11,16.47,16.451942938455339701,196069,535,3225716.00,196069,100.00,0.59,-0.22
17-February-2023,14.72,15.93,14.72,15.92,15.784183162554550056,270623,446,4271563.00,270623,100.00,1.21,1.20
16-February-2023,14.64,15.20,14.15,15.18,14.887213172700226810,101847,273,1516218.00,101847,100.00,1.05,0.54
15-February-2023,14.45,14.69,14.20,14.48,14.424059891575595903,11621,73,167622.00,11621,100.00,0.49,0.03
14-February-2023,14.68,14.80,14.30,14.54,14.616917573050973612,41649,215,608780.00,41649,100.00,0.50,-0.14
13-February-2023,14.56,15.25,14.08,14.75,14.293540524824625434,161654,302,2310608.00,161654,100.00,1.17,0.19
10-February-2023,14.90,14.99,14.51,14.82,14.748881882835985042,13639,71,201160.00,13639,100.00,0.48,-0.08
9-February-2023,14.72,15.00,14.42,14.79,14.627542605827377680,21828,93,319290.00,21828,100.00,0.58,0.07
8-February-2023,14.50,15.39,14.12,14.72,15.008526488430454284,303642,401,4557219.00,303642,100.00,1.27,0.22
7-February-2023,14.50,14.95,14.02,14.66,14.481056512422110925,161929,367,2344903.00,161929,100.00,0.93,0.16
6-February-2023,15.00,15.20,14.25,14.50,14.669131714495952906,81540,370,1196121.00,81540,100.00,0.95,-0.50
3-February-2023,14.89,14.95,14.30,14.84,14.609346878672041171,67231,258,982201.00,67231,100.00,0.65,-0.05
2-February-2023,14.85,15.14,14.30,14.72,14.776262349066959385,36440,109,538447.00,36440,100.00,0.84,-0.13
1-February-2023,14.65,15.30,14.33,14.52,14.936567631941832769,23931,128,357447.00,23931,100.00,0.97,-0.13
31-January-2023,14.55,14.80,14.25,14.65,14.646254071661237785,19955,113,292266.00,19955,100.00,0.55,0.10
30-January-2023,14.65,15.30,14.25,14.40,14.815167987690688045,98787,341,1463546.00,98787,100.00,1.05,-0.25
27-January-2023,15.20,15.35,14.45,14.90,14.866877778454418123,32842,154,488258.00,32842,100.00,0.90,-0.30
25-January-2023,15.75,15.75,15.00,15.15,15.265375325710614299,84047,321,1283009.00,84047,100.00,0.75,-0.60
24-January-2023,15.40,15.60,15.00,15.50,15.291503373601066623,49502,133,756960.00,49502,100.00,0.60,0.10
23-January-2023,15.50,15.50,15.05,15.10,15.294805265007162355,73998,356,1131785.00,73998,100.00,0.45,-0.40
20-January-2023,15.45,15.60,15.10,15.45,15.362503273914986056,64907,153,997134.00,64907,100.00,0.50,0.00
19-January-2023,15.80,16.05,15.30,15.40,15.596663699345899291,51674,192,805942.00,51674,100.00,0.75,-0.40
18-January-2023,16.10,16.50,15.80,16.00,16.033059997773737523,53902,159,864214.00,53902,100.00,0.70,-0.10
17-January-2023,15.55,16.45,15.30,16.10,16.119520803023869355,143657,326,2315682.00,143657,100.00,1.15,0.55
16-January-2023,15.30,15.75,15.30,15.70,15.650241708588548134,142527,321,2230582.00,142527,100.00,0.45,0.40
13-January-2023,15.00,15.05,14.60,15.00,14.864887923679516016,77358,274,1149918.00,77358,100.00,0.45,0.00
12-January-2023,14.65,15.00,14.25,15.00,14.733448161955547166,84764,303,1248866.00,84764,100.00,0.75,0.35
11-January-2023,14.95,14.95,14.60,14.90,14.745142615453752412,37829,90,557794.00,37829,100.00,0.35,-0.05
10-January-2023,14.75,15.20,14.50,14.75,14.762112990183165621,56943,309,840599.00,56943,100.00,0.70,0.00
9-January-2023,14.70,15.15,14.70,14.90,14.890535455861070911,34550,160,514468.00,34550,100.00,0.45,0.20
6-January-2023,14.90,15.10,14.65,14.85,14.955602157806873525,72481,282,1083997.00,72481,100.00,0.45,-0.05
5-January-2023,14.70,15.15,14.60,14.90,14.972589619320950885,295472,319,4423981.00,295472,100.00,0.55,0.20
4-January-2023,14.65,15.20,14.35,14.95,14.867653790276036380,150741,357,2241165.00,150741,100.00,0.85,0.30
3-January-2023,15.00,15.15,14.75,14.95,14.969984790638482788,32217,143,482288.00,32217,100.00,0.40,-0.05
2-January-2023,15.15,15.80,14.70,15.10,15.060081132836121749,79376,251,1195409.00,79376,100.00,1.10,-0.05
30-December-2022,15.60,15.90,15.00,15.15,15.270881429058017636,52846,297,807005.00,52846,100.00,0.90,-0.45
29-December-2022,15.35,15.60,14.95,15.40,15.313734371155695721,178836,345,2738647.00,178836,100.00,0.65,0.05
28-December-2022,15.90,16.10,15.10,15.65,15.713951836787397507,154890,425,2433934.00,154890,100.00,1.00,-0.25
27-December-2022,15.00,15.50,15.00,15.45,15.338039606872694021,156387,481,2398670.00,156387,100.00,0.50,0.45
26-December-2022,13.55,14.95,13.55,14.80,14.353523623922105895,272986,758,3918311.00,272986,100.00,1.40,1.25
23-December-2022,14.30,14.30,14.25,14.25,14.252702102056524614,92243,295,1314712.00,92243,100.00,0.05,-0.05
22-December-2022,15.50,15.50,14.30,15.00,14.848526251091267122,255437,366,3792863.00,255437,100.00,1.20,-0.50
21-December-2022,15.20,16.00,15.05,15.05,15.155419386504128675,462497,778,7009336.00,462497,100.00,0.95,-0.15
20-December-2022,15.85,16.45,15.25,15.80,15.961386353016263776,87741,201,1400468.00,87741,100.00,1.20,-0.05
19-December-2022,16.10,16.45,15.20,15.70,15.872827343502235316,293247,691,4654659.00,293247,100.00,1.25,-0.40
16-December-2022,15.00,16.30,14.95,15.95,15.611571064205578698,172119,570,2687048.00,172119,100.00,1.35,0.95
15-December-2022,16.45,16.45,15.25,15.70,15.457390520814561182,277450,874,4288653.00,277450,100.00,1.20,-0.75
14-December-2022,16.60,16.60,15.70,16.05,15.998525363743609909,457740,1168,7323165.00,204348,44.64,0.90,-0.55
13-December-2022,16.30,17.00,15.90,16.25,16.412371316353640157,791573,1772,12991590.00,397984,50.28,1.10,-0.05
12-December-2022,14.60,15.95,13.50,15.95,15.039653768243529522,818989,1856,12317311.00,426287,52.05,2.45,1.35
9-December-2022,15.40,15.65,14.05,14.50,14.642565641771442520,872577,2031,12776766.00,340815,39.06,1.60,-0.90
8-December-2022,16.15,16.45,14.60,15.45,15.444573940171161014,735331,1887,11356874.00,352144,47.89,1.85,-0.70
7-December-2022,16.70,17.00,15.90,16.05,16.483308683540107278,621371,1493,10242250.00,355118,57.15,1.10,-0.65
6-December-2022,16.90,17.20,16.50,16.75,16.997180132608976221,1077001,1832,18305980.00,322573,29.95,0.70,-0.15
5-December-2022,16.45,17.00,16.00,16.80,16.551680945103709124,1019486,1902,16874207.00,386819,37.94,1.00,0.35
2-December-2022,15.40,16.40,15.00,16.25,15.592726650571260194,789045,1221,12303363.00,258732,32.79,1.40,0.85
1-December-2022,16.55,16.95,14.85,15.05,15.256221902693351760,1879851,4031,28679424.00,1144539,60.88,2.10,-1.50
30-November-2022,15.09,16.50,14.90,16.46,16.006623999577009535,2572162,5844,41171630.00,1048752,40.77,1.60,1.37
29-November-2022,13.00,15.00,13.00,15.00,14.539510920180223946,2556597,3507,37171670.00,1352545,52.90,2.00,2.00
28-November-2022,10.86,12.78,10.86,12.50,11.822613564091879895,1413541,1867,16711749.00,559620,39.59,1.92,1.64
25-November-2022,10.50,11.15,10.50,11.03,10.901594292817570545,912254,895,9945023.00,481262,52.76,0.65,0.53
24-November-2022,10.73,11.01,10.55,10.70,10.774181332053043722,966448,1359,10412686.00,353394,36.57,0.46,-0.03
23-November-2022,10.70,11.10,10.63,10.77,10.850149194066502005,910559,901,9879701.00,379186,41.64,0.47,0.07
22-November-2022,10.36,10.85,10.05,10.68,10.523938131396837214,980465,1164,10318353.00,564312,57.56,0.80,0.32
21-November-2022,10.90,11.00,10.30,10.46,10.622161910533758442,1024677,913,10884285.00,610245,59.55,0.70,-0.44
18-November-2022,11.00,11.20,10.44,10.90,10.778791705317334450,835475,1076,9005411.00,330313,39.54,0.76,-0.10
17-November-2022,10.80,11.08,10.26,10.90,10.725312503025263776,929671,1058,9971012.00,342174,36.81,0.82,0.10
16-November-2022,10.70,11.19,10.45,10.59,10.852128289041155930,1095152,878,11884730.00,609913,55.69,0.74,-0.11
15-November-2022,10.89,11.20,10.25,10.44,10.747092223568191580,828812,1199,8907319.00,365833,44.14,0.95,-0.45
14-November-2022,10.01,11.04,9.75,10.55,10.342899768140180166,1052360,1442,10884454.00,434176,41.26,1.29,0.54
11-November-2022,9.74,10.25,9.56,10.10,9.973303207986776007,992741,1215,9900907.00,441866,44.51,0.69,0.36
10-November-2022,9.30,9.65,9.23,9.56,9.484946271744903430,794554,909,7536302.00,296709,37.34,0.42,0.26
9-November-2022,9.43,9.45,8.81,9.14,9.257010261033638787,668841,716,6191468.00,322678,48.24,0.64,-0.29
7-November-2022,9.25,9.40,9.17,9.34,9.305208891560689983,505693,418,4705579.00,272927,53.97,0.23,0.09
4-November-2022,9.25,9.28,9.11,9.19,9.205096982358976894,485346,542,4467657.00,166556,34.32,0.17,-0.06
3-November-2022,9.15,9.20,9.02,9.12,9.109409151361508373,280461,454,2554834.00,84017,29.96,0.18,-0.03
2-November-2022,9.29,9.29,8.95,9.18,9.143317819498994408,379876,529,3473327.00,149323,39.31,0.34,-0.11
1-November-2022,9.06,9.25,9.02,9.11,9.124013261761919797,342036,513,3120741.00,124477,36.39,0.23,0.05
31-October-2022,8.90,9.20,8.82,9.02,8.981804988910489855,292168,466,2624196.00,96949,33.18,0.38,0.12
28-October-2022,8.80,9.19,8.80,8.90,8.975613331608675031,347895,404,3122571.00,51406,14.78,0.39,0.10
27-October-2022,8.99,9.10,8.65,8.93,8.943932091456398112,359778,572,3217830.00,114788,31.91,0.45,-0.06
25-October-2022,9.10,9.22,8.92,9.01,9.101802817435129835,316671,392,2882277.00,63172,19.95,0.30,-0.09
24-October-2022,9.30,9.45,9.12,9.22,9.293241330386261301,304483,518,2829634.00,146157,48.00,0.33,-0.08
21-October-2022,8.76,9.44,8.57,9.06,8.969261111752738515,562805,671,5047945.00,193731,34.42,0.87,0.30
20-October-2022,8.59,8.75,8.44,8.69,8.596299865238874961,276044,472,2372957.00,76611,27.75,0.31,0.10
19-October-2022,8.49,8.78,8.33,8.72,8.533836465543947704,384127,569,3278077.00,130674,34.02,0.45,0.23
18-October-2022,8.55,8.66,8.43,8.51,8.522489039813101676,308617,572,2630185.00,68883,22.32,0.23,-0.04
17-October-2022,8.50,8.65,8.15,8.40,8.490280669549907324,280009,632,2377355.00,83039,29.66,0.50,-0.10
14-October-2022,8.75,8.80,8.52,8.65,8.637576900467368592,171813,372,1484048.00,43158,25.12,0.28,-0.10
13-October-2022,8.34,8.70,8.34,8.47,8.590099188339161261,454993,575,3908435.00,224404,49.32,0.36,0.13
12-October-2022,8.56,8.80,8.39,8.59,8.653847439141833780,329167,543,2848561.00,127012,38.59,0.41,0.03
11-October-2022,8.60,8.86,8.55,8.65,8.658982462146038849,239539,448,2074164.00,87391,36.48,0.31,0.05
10-October-2022,8.61,9.00,8.55,8.63,8.728293589789424761,279710,584,2441391.00,136994,48.98,0.45,0.02
7-October-2022,8.72,8.90,8.62,8.70,8.729260059411288144,222180,446,1939467.00,73833,33.23,0.28,-0.02
6-October-2022,8.41,8.82,8.41,8.67,8.689953831948291782,324900,321,2823366.00,176894,54.45,0.41,0.26
4-October-2022,8.01,8.90,8.01,8.47,8.567688765234480862,512899,451,4394359.00,205916,40.15,0.89,0.46
3-October-2022,8.36,8.68,8.20,8.26,8.439208876377794432,273535,245,2308419.00,91201,33.34,0.48,-0.10
30-September-2022,8.94,8.94,8.40,8.48,8.575493888894081433,320973,396,2752502.00,121176,37.75,0.54,-0.46
29-September-2022,8.01,8.98,8.01,8.51,8.445596915141700976,566898,547,4787792.00,245134,43.24,0.97,0.50
28-September-2022,8.20,8.20,7.95,8.14,8.151509633560515408,230652,143,1880162.00,107719,46.70,0.25,-0.06
27-September-2022,8.07,8.39,7.80,8.34,8.237159133628292993,172905,165,1424246.00,54499,31.52,0.59,0.27
26-September-2022,8.31,8.44,7.85,8.17,8.124971848050744779,350775,540,2850037.00,208875,59.55,0.59,-0.14
23-September-2022,8.37,8.70,8.37,8.46,8.478517130063521816,192060,170,1628384.00,99975,52.05,0.33,0.09
22-September-2022,8.36,8.74,8.30,8.42,8.550004187760571768,429824,536,3674997.00,242742,56.47,0.44,0.06
21-September-2022,8.39,8.77,7.78,8.52,8.498928551732831223,253862,267,2157555.00,77089,30.37,0.99,0.13
20-September-2022,8.93,8.93,8.40,8.74,8.678617702870901263,392072,461,3402643.00,164044,41.84,0.53,-0.19
19-September-2022,8.51,9.00,8.51,8.67,8.822921539571254817,331339,241,2923378.00,164796,49.74,0.49,0.16
16-September-2022,8.95,8.95,8.53,8.63,8.635697558612150413,185755,194,1604124.00,59664,32.12,0.42,-0.32
15-September-2022,8.51,9.10,8.51,8.91,8.829988642083419874,534429,630,4719002.00,273805,51.23,0.59,0.40
14-September-2022,8.86,8.86,8.50,8.55,8.629537337880293225,186205,223,1606863.00,67795,36.41,0.36,-0.31
13-September-2022,8.62,9.07,8.62,8.86,8.950471909467941341,557946,472,4993880.00,302469,54.21,0.45,0.24
12-September-2022,8.81,9.45,8.50,8.70,8.826820766531837459,611638,968,5398819.00,409018,66.87,0.95,-0.11
9-September-2022,9.85,10.21,8.40,9.21,9.370206711017071003,1272743,1718,11925865.00,742106,58.31,1.81,-0.64
8-September-2022,9.13,9.90,8.79,9.40,9.382747760611703946,1243085,1239,11663553.00,548479,44.12,1.11,0.27
7-September-2022,7.54,8.50,7.54,8.34,8.011398652056731114,854487,1017,6845636.00,559254,65.45,0.96,0.80
6-September-2022,7.50,7.74,7.50,7.61,7.604466669296826711,304164,473,2313005.00,184352,60.61,0.24,0.11
5-September-2022,7.50,7.70,7.30,7.61,7.464943458201695000,319056,440,2381735.00,197758,61.98,0.40,0.11
2-September-2022,7.30,7.45,7.14,7.38,7.296931422299285748,251452,360,1834828.00,162929,64.80,0.31,0.08
1-September-2022,7.11,7.55,7.05,7.17,7.260016646192739767,449352,496,3262303.00,280687,62.46,0.50,0.06
30-August-2022,7.50,7.65,7.38,7.40,7.546876521964998863,246392,236,1859490.00,109791,44.56,0.27,-0.10
29-August-2022,7.27,7.46,7.00,7.36,7.314530766065279071,230855,316,1688596.00,77332,33.50,0.46,0.09
26-August-2022,7.18,7.50,7.18,7.29,7.372222829030812749,448613,516,3307275.00,355648,79.28,0.32,0.11
25-August-2022,7.13,7.40,7.00,7.17,7.130392917053096762,197319,243,1406962.00,116227,58.90,0.40,0.04
24-August-2022,6.59,7.05,6.34,6.92,6.721132575702397129,480533,452,3229726.00,346388,72.08,0.71,0.33
23-August-2022,6.40,6.70,6.21,6.51,6.545348397388458565,182421,356,1194009.00,110780,60.73,0.49,0.11
22-August-2022,6.69,6.69,5.85,6.46,6.421203053669390417,260670,424,1673815.00,115794,44.42,0.84,-0.23
19-August-2022,6.85,6.85,6.69,6.70,6.747171642175060463,136033,124,917838.00,38108,28.01,0.16,-0.15
18-August-2022,6.89,6.89,6.61,6.76,6.726587589768417655,185895,262,1250439.00,67664,36.40,0.28,-0.13
17-August-2022,6.61,6.91,6.61,6.75,6.832784798465777286,238818,360,1631792.00,64138,26.86,0.30,0.14
16-August-2022,6.95,6.95,6.63,6.71,6.713800373518254636,257551,324,1729146.00,159630,61.98,0.32,-0.24
12-August-2022,6.90,7.00,6.30,6.81,6.844268574588138111,450333,246,3082200.00,327662,72.76,0.70,-0.09
11-August-2022,7.05,7.05,6.80,6.98,6.960560622790494836,215546,364,1500321.00,146522,67.98,0.25,-0.07
10-August-2022,6.71,7.25,6.71,6.97,6.960946324543069328,224870,410,1565308.00,140079,62.29,0.54,0.26
8-August-2022,6.90,6.98,6.20,6.94,6.814081854009132631,259071,188,1765331.00,118355,45.68,0.78,0.04
5-August-2022,6.64,6.85,6.60,6.77,6.714285714285714285,304493,187,2044453.00,242916,79.78,0.25,0.13
