Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-December-2018,91.75,91.75,91.75,91.75,91.749565217391304347,575,2,52756.00,575,100.00,0.00,0.00
10-December-2018,91.45,91.50,90.95,90.95,91.340776699029126213,1030,4,94081.00,1030,100.00,0.55,-0.50
19-November-2018,89.90,89.90,89.90,89.90,89.900000000000000000,560,2,50344.00,560,100.00,0.00,0.00
12-November-2018,91.00,91.00,91.00,91.00,91.000000000000000000,3,2,273.00,3,100.00,0.00,0.00
29-October-2018,92.50,92.80,92.50,92.80,92.680000000000000000,500,2,46340.00,500,100.00,0.30,0.30
22-October-2018,92.50,93.50,92.50,93.50,93.187500000000000000,640,3,59640.00,640,100.00,1.00,1.00
8-October-2018,92.30,92.30,92.30,92.30,92.300000000000000000,500,1,46150.00,500,100.00,0.00,0.00
1-October-2018,92.75,92.80,92.75,92.80,92.749011857707509881,506,4,46931.00,506,100.00,0.05,0.05
17-September-2018,96.80,96.80,95.00,95.00,96.700000000000000000,900,4,87030.00,900,100.00,1.80,-1.80
3-September-2018,95.30,95.40,95.30,95.40,95.366666666666666666,600,2,57220.00,600,100.00,0.10,0.10
27-August-2018,99.80,99.80,99.40,99.40,99.600000000000000000,800,2,79680.00,800,100.00,0.40,-0.40
20-August-2018,99.50,99.50,99.50,99.50,99.500000000000000000,500,3,49750.00,500,100.00,0.00,0.00
13-August-2018,98.00,98.00,98.00,98.00,98.000000000000000000,650,3,63700.00,650,100.00,0.00,0.00
6-August-2018,99.50,99.50,99.50,99.50,99.500000000000000000,500,1,49750.00,500,100.00,0.00,0.00
30-July-2018,102.00,102.00,101.50,101.50,101.687500000000000000,240,2,24405.00,240,100.00,0.50,-0.50
23-July-2018,103.55,110.00,103.55,103.55,107.641387419165196942,1701,6,183098.00,1701,100.00,6.45,0.00
16-July-2018,110.00,110.00,109.00,109.00,109.625000000000000000,1600,4,175400.00,1600,100.00,1.00,-1.00
23-December-2015,110.00,110.00,110.00,110.00,110.000000000000000000,169,6,18590.00,164,97.04,0.00,0.00
22-December-2015,126.90,126.90,110.00,110.00,111.979061371841155234,5540,87,620364.00,3864,69.75,16.90,-16.90
21-December-2015,171.50,171.50,137.50,137.50,159.732181425485961123,7871,107,1257252.00,1959,24.89,34.00,-34.00
18-December-2015,171.20,171.90,167.00,171.80,169.890402421652421652,11232,56,1908209.00,6268,55.80,4.90,0.60
17-December-2015,170.50,173.00,170.50,172.00,171.864185277088502894,12090,58,2077838.00,6713,55.53,2.50,1.50
16-December-2015,173.30,177.00,169.50,170.60,172.891757696127110228,12084,63,2089224.00,6289,52.04,7.50,-2.70
15-December-2015,172.20,174.00,169.50,173.00,171.593137254901960784,11424,57,1960280.00,6580,57.60,4.50,0.80
14-December-2015,174.60,174.70,169.00,171.90,172.752928357395804957,11013,71,1902528.00,5980,54.30,5.70,-2.70
11-December-2015,174.00,176.50,172.00,176.00,174.755916716596764529,13352,71,2333341.00,6430,48.16,4.50,2.00
10-December-2015,175.00,175.00,174.50,175.00,174.900601997537282802,14618,59,2556697.00,5804,39.70,0.50,0.00
9-December-2015,174.80,175.00,174.40,174.50,174.693949837258280681,10446,56,1824853.00,5830,55.81,0.60,-0.30
8-December-2015,174.60,174.90,174.20,174.60,174.633055499085179914,9838,49,1718040.00,5230,53.16,0.70,0.00
7-December-2015,176.20,176.40,165.00,174.40,173.520116777666271325,21922,65,3803908.00,5230,23.86,11.40,-1.80
4-December-2015,176.50,177.00,176.00,176.30,176.504985396313828180,9929,54,1752518.00,5030,50.66,1.00,-0.20
3-December-2015,176.50,177.00,176.00,176.50,176.595608700134006803,9701,48,1713154.00,4781,49.28,1.00,0.00
2-December-2015,176.80,176.90,176.20,176.90,176.703245749613601236,9705,47,1714905.00,5081,52.35,0.70,0.10
1-December-2015,177.60,177.80,175.50,177.00,177.051711504239505914,9553,50,1691375.00,5081,53.19,2.30,-0.60
30-November-2015,178.70,180.00,175.80,175.90,177.511072558424329013,9799,53,1739431.00,5081,51.85,4.20,-2.80
27-November-2015,178.40,179.00,165.00,178.50,175.548086781774186933,24383,68,4280389.00,4501,18.46,14.00,0.10
26-November-2015,179.50,179.70,178.80,179.60,179.475896304467733039,9065,47,1626949.00,4601,50.76,0.90,0.10
24-November-2015,180.30,180.30,166.00,179.80,177.075094568719936487,21413,134,3791709.00,5571,26.02,14.30,-0.50
23-November-2015,180.50,180.90,180.20,180.50,180.568175620398145623,14668,59,2648574.00,6484,44.21,0.70,0.00
20-November-2015,179.60,180.00,153.90,180.00,174.749935621528160982,54366,165,9500455.00,23490,43.21,26.10,0.40
19-November-2015,178.60,178.90,178.30,178.60,178.670358387257341961,32144,79,5743180.00,22568,70.21,0.60,0.00
18-November-2015,177.80,178.20,177.00,178.00,177.879792472740063313,34116,116,6068547.00,23393,68.57,1.20,0.20
17-November-2015,177.90,178.00,166.10,177.00,176.211522131986326721,45929,110,8093219.00,23396,50.94,11.90,-0.90
16-November-2015,176.00,177.20,175.50,177.00,176.859139064783244033,32848,109,5809469.00,23443,71.37,1.70,1.00
13-November-2015,179.70,179.90,175.00,177.00,177.184561486148320428,33967,108,6018428.00,23078,67.94,4.90,-2.70
11-November-2015,181.00,181.00,180.00,180.60,180.643752206141899046,11332,51,2047055.00,0,0.00,1.00,-0.40
10-November-2015,176.70,176.80,176.60,176.70,176.712867315214120950,9971,60,1762004.00,1899,19.05,0.20,0.00
9-November-2015,176.90,176.90,176.50,176.90,176.772580816485500832,28243,96,4992588.00,20219,71.59,0.40,0.00
6-November-2015,177.90,178.00,149.70,177.90,171.928795425198302896,37947,97,6524182.00,20814,54.85,28.30,0.00
5-November-2015,176.80,177.10,176.30,176.90,176.785103613270942546,28423,142,5024763.00,20313,71.47,0.80,0.10
4-November-2015,176.00,176.20,175.50,175.60,175.850793650793650793,27405,117,4819191.00,17060,62.25,0.70,-0.40
3-November-2015,175.50,176.20,174.50,175.70,175.153000259762750021,46196,247,8091368.00,20285,43.91,1.70,0.20
2-November-2015,175.80,177.00,161.10,175.90,173.781070307667636480,87302,244,15171435.00,23495,26.91,15.90,0.10
30-October-2015,174.00,175.50,173.10,175.10,173.940077488055905493,42071,170,7317833.00,18853,44.81,2.40,1.10
29-October-2015,171.20,172.00,160.00,166.40,170.342683461325914210,52477,227,8939073.00,18878,35.97,12.00,-4.80
28-October-2015,165.00,168.90,165.00,167.80,167.266818307140887786,43524,155,7280121.00,17933,41.20,3.90,2.80
27-October-2015,162.50,163.00,162.00,162.80,162.634702468995335077,43945,168,7146982.00,17833,40.58,1.00,0.30
26-October-2015,161.80,162.50,161.50,162.00,162.013560804899387576,43434,130,7036897.00,15323,35.28,1.00,0.20
23-October-2015,159.80,164.00,159.50,161.50,160.942557851130636692,37899,103,6099562.00,17925,47.30,4.50,1.70
21-October-2015,159.50,159.90,159.20,159.70,159.622862074376274909,38238,128,6103659.00,17925,46.88,0.70,0.20
20-October-2015,152.00,159.90,151.60,159.70,157.528293381417055579,37712,190,5940707.00,17925,47.53,8.30,7.70
19-October-2015,154.00,154.00,153.00,153.90,153.588923556942277691,39742,150,6103931.00,19690,49.54,1.00,-0.10
16-October-2015,154.20,155.20,153.00,153.60,154.333134157747064325,38492,745,5940591.00,18315,47.58,2.20,-0.60
15-October-2015,151.50,160.00,151.50,155.90,155.601800532573693336,129184,1008,20101263.00,21378,16.55,8.50,4.40
14-October-2015,150.40,153.50,150.30,152.10,151.876644026539986651,50942,424,7736900.00,17481,34.32,3.20,1.70
13-October-2015,148.50,150.00,148.20,149.80,149.128339474896361123,52104,245,7770183.00,16962,32.55,1.80,1.30
12-October-2015,144.50,147.90,144.00,147.80,146.145012360808840619,47327,713,6916605.00,17015,35.95,3.90,3.30
9-October-2015,140.90,144.00,140.50,144.00,141.950243077573451701,23655,137,3357833.00,23655,100.00,3.50,3.10
8-October-2015,145.50,145.50,140.60,140.60,144.632568712543914031,24195,163,3499385.00,24195,100.00,4.90,-4.90
7-October-2015,146.60,146.60,146.50,146.50,146.531913996627318718,23720,123,3475737.00,23720,100.00,0.10,-0.10
6-October-2015,146.60,147.00,146.50,147.00,146.671332275971451229,25220,144,3699051.00,25220,100.00,0.50,0.40
5-October-2015,146.50,146.80,146.00,146.80,146.435379510576524263,24110,123,3530557.00,24110,100.00,0.80,0.30
1-October-2015,146.50,146.50,146.00,146.00,146.361392115232504891,24021,121,3515747.00,24021,100.00,0.50,-0.50
30-September-2015,140.90,146.40,140.90,146.40,141.939203528775331863,24031,122,3410941.00,24031,100.00,5.50,5.50
29-September-2015,134.50,141.00,134.50,141.00,135.891191933120744635,23206,113,3153491.00,23206,100.00,6.50,6.50
28-September-2015,138.10,138.50,138.00,138.00,138.118454179254783484,23832,132,3291639.00,23832,100.00,0.50,-0.10
24-September-2015,137.00,138.10,137.00,138.10,137.117083468658655407,24632,152,3377468.00,24632,100.00,1.10,1.10
23-September-2015,135.50,137.50,135.00,137.50,135.420167035126504544,24426,154,3307773.00,24426,100.00,2.50,2.00
22-September-2015,137.10,137.10,137.00,137.00,137.045763148848401512,23272,132,3189329.00,23272,100.00,0.10,-0.10
21-September-2015,134.60,136.10,133.50,136.10,134.192735330194278479,25273,114,3391453.00,25273,100.00,2.60,1.50
18-September-2015,135.00,136.50,135.00,136.50,135.642540993972094591,23723,191,3217848.00,23723,100.00,1.50,1.50
16-September-2015,133.30,134.00,133.00,134.00,133.282093524268153592,23673,111,3155187.00,23673,100.00,1.00,0.70
15-September-2015,133.00,133.10,132.50,133.10,132.742896563618333117,23193,3446,3078706.00,23180,99.94,0.60,0.10
14-September-2015,132.50,133.50,132.50,133.00,132.990077653149266609,23180,6132,3082710.00,23180,100.00,1.00,0.50
11-September-2015,132.00,132.50,132.00,132.50,132.386596119929453262,22680,133,3002528.00,22680,100.00,0.50,0.50
10-September-2015,132.50,132.50,131.60,132.00,132.038007054673721340,22680,153,2994622.00,22680,100.00,0.90,-0.50
9-September-2015,133.00,133.70,133.00,133.10,133.292831224870059821,20394,1387,2718374.00,20394,100.00,0.70,0.10
8-September-2015,131.00,132.50,130.50,132.50,130.795543617068122770,22709,151,2970236.00,22649,99.74,2.00,1.50
7-September-2015,130.50,130.80,130.50,130.50,130.569561346714146973,24712,114,3226635.00,24712,100.00,0.30,0.00
4-September-2015,131.50,131.50,129.70,130.00,130.871629387322075855,22622,834,2960578.00,22622,100.00,1.80,-1.50
3-September-2015,132.50,133.50,132.50,133.50,132.897561373460566022,24522,2427,3258914.00,24522,100.00,1.00,1.00
2-September-2015,132.50,132.50,131.80,131.80,132.378332438718912148,22356,138,2959450.00,22356,100.00,0.70,-0.70
1-September-2015,133.00,133.00,131.00,131.50,132.545516181522328692,22124,1695,2932437.00,22124,100.00,2.00,-1.50
31-August-2015,132.50,133.50,132.50,133.50,132.623071919717524623,21524,2401,2854579.00,21524,100.00,1.00,1.00
28-August-2015,133.10,133.30,133.00,133.30,133.043192321365090650,22504,112,2994004.00,22504,100.00,0.30,0.20
27-August-2015,132.20,132.20,132.00,132.00,132.177840853479494959,20434,122,2700922.00,20434,100.00,0.20,-0.20
26-August-2015,130.50,130.50,130.00,130.00,130.236630881910304003,19934,56,2596137.00,19934,100.00,0.50,-0.50
25-August-2015,130.40,130.60,130.00,130.60,130.313843508168529664,20934,122,2727990.00,20934,100.00,0.60,0.20
24-August-2015,130.50,130.50,130.00,130.00,130.199036750078525808,19102,73,2487062.00,19102,100.00,0.50,-0.50
21-August-2015,133.50,133.50,132.70,132.90,133.041896085694263690,19978,1448,2657911.00,19978,100.00,0.80,-0.60
20-August-2015,133.90,133.90,133.20,133.50,133.574164476154712730,15978,1659,2134248.00,15978,100.00,0.70,-0.40
19-August-2015,133.50,133.50,133.10,133.40,133.402947474493009195,15878,79,2118172.00,15878,100.00,0.40,-0.10
18-August-2015,133.00,133.50,133.00,133.30,133.197058823529411764,4760,465,634018.00,4760,100.00,0.50,0.30
17-August-2015,132.50,132.50,132.50,132.50,132.499968499968499968,15873,67,2103172.00,15873,100.00,0.00,0.00
14-August-2015,132.30,133.20,132.20,133.20,132.448915681515697173,12773,571,1691770.00,12773,100.00,1.00,0.90
13-August-2015,135.00,135.00,131.50,132.00,133.616002401861442618,13323,481,1780166.00,13323,100.00,3.50,-3.00
12-August-2015,138.00,138.20,138.00,138.00,138.042227141154435552,11746,631,1621444.00,11746,100.00,0.20,0.00
11-August-2015,137.50,137.90,137.50,137.90,137.691711340206185567,12125,796,1669512.00,12125,100.00,0.40,0.40
10-August-2015,136.90,137.50,136.90,137.50,137.176628489620615604,16764,739,2299629.00,9591,57.21,0.60,0.60
7-August-2015,136.50,136.80,136.50,136.50,136.557028378622642646,16597,3160,2266437.00,8691,52.36,0.30,0.00
6-August-2015,136.00,137.00,136.00,136.90,136.442836203737632832,10916,2028,1489410.00,4000,36.64,1.00,0.90
5-August-2015,133.00,138.00,133.00,138.00,134.314655172413793103,11600,3219,1558050.00,1600,13.79,5.00,5.00
4-August-2015,135.00,135.00,133.50,133.50,134.571428571428571428,2800,12,376800.00,2000,71.43,1.50,-1.50
3-August-2015,131.50,132.50,131.50,132.50,132.277777777777777777,5850,28,773825.00,3650,62.39,1.00,1.00
31-July-2015,128.45,130.00,128.45,130.00,129.301886792452830188,2650,18,342650.00,2650,100.00,1.55,1.55
30-July-2015,125.00,127.00,125.00,127.00,126.176470588235294117,2550,22,321750.00,2050,80.39,2.00,2.00
29-July-2015,117.05,125.30,117.05,125.30,124.121428571428571428,700,5,86885.00,600,85.71,8.25,8.25
28-July-2015,123.00,123.00,123.00,123.00,123.000000000000000000,1050,6,129150.00,1000,95.24,0.00,0.00
27-July-2015,121.00,121.00,121.00,121.00,121.000000000000000000,1950,7,235950.00,1950,100.00,0.00,0.00
24-July-2015,120.00,120.00,120.00,120.00,120.000000000000000000,3000,8,360000.00,3000,100.00,0.00,0.00
23-July-2015,118.00,119.00,118.00,119.00,118.400000000000000000,2000,13,236800.00,2000,100.00,1.00,1.00
22-July-2015,116.00,116.00,115.00,116.00,115.800000000000000000,2000,8,231600.00,2000,100.00,1.00,0.00
21-July-2015,117.00,117.00,117.00,117.00,117.000000000000000000,1250,4,146250.00,1250,100.00,0.00,0.00
20-July-2015,116.00,116.00,116.00,116.00,116.000000000000000000,1000,3,116000.00,1000,100.00,0.00,0.00
17-July-2015,114.50,114.50,114.50,114.50,114.499428571428571428,875,5,100187.00,875,100.00,0.00,0.00
16-July-2015,114.00,114.10,114.00,114.10,114.072727272727272727,1100,4,125480.00,1100,100.00,0.10,0.10
15-July-2015,114.00,114.00,114.00,114.00,114.000000000000000000,400,1,45600.00,400,100.00,0.00,0.00
14-July-2015,114.50,114.50,114.50,114.50,114.500000000000000000,10,1,1145.00,10,100.00,0.00,0.00
13-July-2015,113.40,113.60,113.40,113.60,113.407692307692307692,1040,4,117944.00,1040,100.00,0.20,0.20
10-July-2015,110.00,110.00,110.00,110.00,110.000000000000000000,100,3,11000.00,100,100.00,0.00,0.00
9-July-2015,108.00,108.00,108.00,108.00,108.000000000000000000,56,2,6048.00,56,100.00,0.00,0.00
8-July-2015,106.00,106.00,106.00,106.00,106.000000000000000000,100,2,10600.00,100,100.00,0.00,0.00
7-July-2015,103.25,103.25,102.50,103.25,102.649805447470817120,771,5,79143.00,21,2.72,0.75,0.00
6-July-2015,96.80,99.75,96.80,99.65,97.970588235294117647,170,3,16655.00,150,88.24,2.95,2.85
1-July-2015,96.00,96.00,91.95,95.00,92.523605150214592274,699,17,64674.00,97,13.88,4.05,-1.00
25-June-2015,92.00,92.30,92.00,92.30,92.133064516129032258,744,12,68547.00,0,0.00,0.30,0.30
24-June-2015,91.40,91.80,91.40,91.80,91.613785557986870897,914,50,83735.00,0,0.00,0.40,0.40
17-June-2015,92.80,93.05,92.80,93.05,92.920000000000000000,1500,68,139380.00,0,0.00,0.25,0.25
22-May-2015,92.85,92.85,92.70,92.80,92.737413622902270483,1013,8,93943.00,1,0.10,0.15,-0.05
5-March-2015,88.45,88.45,88.45,88.45,88.440000000000000000,50,4,4422.00,50,100.00,0.00,0.00
19-February-2015,84.25,84.25,84.25,84.25,84.240000000000000000,50,4,4212.00,50,100.00,0.00,0.00
