Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-July-2023,76.00,79.75,75.65,79.75,76.521428571428571428,10500,7,803475.00,10500,100.00,4.10,3.75
13-July-2023,78.00,78.00,73.10,73.18,74.264583333333333333,36000,14,2673525.00,30000,83.33,4.90,-4.82
12-July-2023,74.50,74.50,74.00,74.00,74.250000000000000000,3000,2,222750.00,3000,100.00,0.50,-0.50
10-July-2023,75.50,75.50,70.05,74.00,73.290625000000000000,24000,13,1758975.00,13500,56.25,5.45,-1.50
7-July-2023,75.10,76.00,74.00,76.00,75.683333333333333333,22500,11,1702875.00,16500,73.33,2.00,0.90
6-July-2023,77.67,77.67,74.50,75.00,75.847272727272727272,16500,10,1251480.00,15000,90.91,3.17,-2.67
5-July-2023,81.00,81.00,77.00,77.67,78.361666666666666666,9000,6,705255.00,9000,100.00,4.00,-3.33
4-July-2023,83.00,83.00,81.00,81.00,81.971428571428571428,10500,6,860700.00,10500,100.00,2.00,-2.00
3-July-2023,81.00,83.00,81.00,83.00,82.000000000000000000,4500,3,369000.00,4500,100.00,2.00,2.00
30-June-2023,88.00,88.00,79.55,81.50,81.814545454545454545,33000,22,2699880.00,27000,81.82,8.45,-6.50
28-June-2023,94.00,94.00,84.00,88.25,87.631818181818181818,66000,34,5783700.00,57000,86.36,10.00,-5.75
27-June-2023,90.00,90.00,89.50,90.00,89.875000000000000000,6000,4,539250.00,3000,50.00,0.50,0.00
26-June-2023,94.00,95.00,86.02,87.10,89.851212121212121212,49500,26,4447635.00,43500,87.88,8.98,-6.90
23-June-2023,86.00,94.99,86.00,93.95,92.022307692307692307,19500,13,1794435.00,18000,92.31,8.99,7.95
22-June-2023,84.00,85.00,84.00,85.00,84.450000000000000000,6000,4,506700.00,6000,100.00,1.00,1.00
19-June-2023,78.10,81.00,78.10,81.00,79.550000000000000000,3000,2,238650.00,1500,50.00,2.90,2.90
16-June-2023,75.10,75.10,75.10,75.10,75.100000000000000000,15000,1,1126500.00,15000,100.00,0.00,0.00
14-June-2023,77.25,77.25,77.25,77.25,77.250000000000000000,12000,1,927000.00,12000,100.00,0.00,0.00
13-June-2023,80.75,80.75,76.25,77.80,79.125000000000000000,18000,5,1424250.00,18000,100.00,4.50,-2.95
12-June-2023,82.00,84.10,80.75,80.75,83.264285714285714285,10500,4,874275.00,7500,71.43,3.35,-1.25
9-June-2023,78.10,82.00,78.10,82.00,80.050000000000000000,3000,2,240150.00,1500,50.00,3.90,3.90
8-June-2023,81.00,81.00,81.00,81.00,81.000000000000000000,1500,1,121500.00,1500,100.00,0.00,0.00
6-June-2023,80.00,82.00,80.00,82.00,81.150000000000000000,4500,3,365175.00,4500,100.00,2.00,2.00
5-June-2023,83.00,83.00,83.00,83.00,83.000000000000000000,1500,1,124500.00,1500,100.00,0.00,0.00
1-June-2023,82.00,82.00,82.00,82.00,82.000000000000000000,1500,1,123000.00,1500,100.00,0.00,0.00
30-May-2023,76.00,81.00,76.00,81.00,79.600000000000000000,7500,4,597000.00,7500,100.00,5.00,5.00
11-May-2023,72.50,76.50,72.50,76.50,75.500000000000000000,6000,3,453000.00,6000,100.00,4.00,4.00
10-May-2023,75.00,75.00,73.00,73.00,73.683333333333333333,4500,3,331575.00,4500,100.00,2.00,-2.00
9-May-2023,75.10,75.10,75.10,75.10,75.100000000000000000,3000,1,225300.00,3000,100.00,0.00,0.00
8-May-2023,74.50,76.00,74.50,76.00,75.250000000000000000,6000,3,451500.00,3000,50.00,1.50,1.50
5-May-2023,78.00,78.00,75.20,75.20,76.200000000000000000,4500,3,342900.00,4500,100.00,2.80,-2.80
4-May-2023,73.50,78.00,73.50,78.00,75.750000000000000000,3000,2,227250.00,1500,50.00,4.50,4.50
3-May-2023,77.00,78.00,77.00,78.00,77.500000000000000000,3000,2,232500.00,3000,100.00,1.00,1.00
2-May-2023,76.05,76.05,75.60,75.83,75.825000000000000000,6000,2,454950.00,6000,100.00,0.45,-0.22
26-April-2023,81.00,81.00,81.00,81.00,81.000000000000000000,3000,1,243000.00,3000,100.00,0.00,0.00
25-April-2023,81.50,81.50,81.50,81.50,81.500000000000000000,3000,1,244500.00,3000,100.00,0.00,0.00
20-April-2023,81.00,81.00,81.00,81.00,81.000000000000000000,3000,1,243000.00,3000,100.00,0.00,0.00
19-April-2023,81.00,81.00,80.50,80.50,80.750000000000000000,6000,2,484500.00,3000,50.00,0.50,-0.50
13-April-2023,80.99,80.99,80.99,80.99,80.990000000000000000,3000,1,242970.00,3000,100.00,0.00,0.00
12-April-2023,81.00,81.00,81.00,81.00,81.000000000000000000,12000,1,972000.00,12000,100.00,0.00,0.00
11-April-2023,81.00,81.00,81.00,81.00,81.000000000000000000,3000,1,243000.00,3000,100.00,0.00,0.00
10-April-2023,80.00,80.00,80.00,80.00,80.000000000000000000,18000,6,1440000.00,18000,100.00,0.00,0.00
6-April-2023,75.50,80.00,75.50,78.50,77.500000000000000000,9000,3,697500.00,9000,100.00,4.50,3.00
3-April-2023,75.00,75.00,75.00,75.00,75.000000000000000000,3000,1,225000.00,3000,100.00,0.00,0.00
29-March-2023,76.90,76.90,75.90,75.93,75.984615384615384615,39000,7,2963400.00,39000,100.00,1.00,-0.97
28-March-2023,78.00,78.00,78.00,78.00,78.000000000000000000,33000,4,2574000.00,33000,100.00,0.00,0.00
27-March-2023,73.00,78.00,73.00,78.00,75.500000000000000000,6000,2,453000.00,6000,100.00,5.00,5.00
24-March-2023,77.10,77.10,75.00,75.00,76.050000000000000000,6000,2,456300.00,6000,100.00,2.10,-2.10
22-March-2023,78.00,80.50,76.80,80.50,78.950000000000000000,12000,3,947400.00,6000,50.00,3.70,2.50
20-March-2023,82.80,83.85,75.30,75.30,82.843181818181818181,66000,7,5467650.00,63000,95.45,8.55,-7.50
17-March-2023,78.10,79.00,75.00,79.00,77.461538461538461538,78000,26,6042000.00,78000,100.00,4.00,0.90
16-March-2023,77.00,77.00,77.00,77.00,77.000000000000000000,3000,1,231000.00,3000,100.00,0.00,0.00
13-March-2023,81.30,82.00,78.00,78.00,80.433333333333333333,9000,3,723900.00,6000,66.67,4.00,-3.30
8-March-2023,82.00,84.80,82.00,84.80,83.866666666666666666,9000,3,754800.00,9000,100.00,2.80,2.80
6-March-2023,82.00,82.00,82.00,82.00,82.000000000000000000,3000,1,246000.00,3000,100.00,0.00,0.00
3-March-2023,77.00,77.00,77.00,77.00,77.000000000000000000,3000,1,231000.00,3000,100.00,0.00,0.00
2-March-2023,74.50,74.50,74.50,74.50,74.500000000000000000,3000,1,223500.00,3000,100.00,0.00,0.00
1-March-2023,78.00,78.00,74.50,74.50,75.857142857142857142,21000,4,1593000.00,18000,85.71,3.50,-3.50
28-February-2023,77.00,77.00,74.10,74.10,74.270588235294117647,51000,8,3787800.00,48000,94.12,2.90,-2.90
27-February-2023,74.50,79.00,74.50,79.00,76.600000000000000000,18000,6,1378800.00,12000,66.67,4.50,4.50
8-February-2023,75.00,75.00,75.00,75.00,75.000000000000000000,3000,1,225000.00,3000,100.00,0.00,0.00
3-February-2023,77.00,77.00,77.00,77.00,77.000000000000000000,3000,1,231000.00,3000,100.00,0.00,0.00
27-January-2023,80.00,80.00,80.00,80.00,80.000000000000000000,3000,1,240000.00,3000,100.00,0.00,0.00
25-January-2023,81.00,84.00,79.00,82.50,82.000000000000000000,18000,6,1476000.00,6000,33.33,5.00,1.50
24-January-2023,79.00,79.00,79.00,79.00,79.000000000000000000,3000,1,237000.00,3000,100.00,0.00,0.00
23-January-2023,80.50,80.50,80.50,80.50,80.500000000000000000,3000,1,241500.00,3000,100.00,0.00,0.00
20-January-2023,80.00,81.00,80.00,81.00,80.500000000000000000,6000,2,483000.00,3000,50.00,1.00,1.00
18-January-2023,82.00,85.00,82.00,82.00,83.000000000000000000,9000,3,747000.00,9000,100.00,3.00,0.00
17-January-2023,84.00,84.00,84.00,84.00,84.000000000000000000,3000,1,252000.00,3000,100.00,0.00,0.00
12-January-2023,84.00,84.00,84.00,84.00,84.000000000000000000,3000,1,252000.00,3000,100.00,0.00,0.00
10-January-2023,81.00,81.00,81.00,81.00,81.000000000000000000,3000,1,243000.00,3000,100.00,0.00,0.00
5-January-2023,81.00,81.00,81.00,81.00,81.000000000000000000,3000,1,243000.00,3000,100.00,0.00,0.00
2-January-2023,82.00,82.20,82.00,82.20,82.066666666666666666,9000,2,738600.00,9000,100.00,0.20,0.20
30-December-2022,86.00,86.00,86.00,86.00,86.000000000000000000,6000,2,516000.00,6000,100.00,0.00,0.00
29-December-2022,82.50,84.95,82.50,84.95,83.416666666666666666,9000,3,750750.00,9000,100.00,2.45,2.45
28-December-2022,78.15,82.80,78.15,82.80,80.475000000000000000,6000,2,482850.00,6000,100.00,4.65,4.65
27-December-2022,78.00,79.00,78.00,79.00,78.500000000000000000,6000,2,471000.00,6000,100.00,1.00,1.00
26-December-2022,78.00,78.00,77.00,77.00,77.500000000000000000,6000,2,465000.00,3000,50.00,1.00,-1.00
23-December-2022,76.00,76.00,76.00,76.00,76.000000000000000000,3000,1,228000.00,3000,100.00,0.00,0.00
22-December-2022,80.05,81.00,77.15,81.00,79.335714285714285714,21000,7,1666050.00,18000,85.71,3.85,0.95
21-December-2022,83.00,83.40,79.00,82.20,81.150000000000000000,18000,6,1460700.00,12000,66.67,4.40,-0.80
19-December-2022,85.55,86.00,84.00,85.00,85.131250000000000000,24000,8,2043150.00,15000,62.50,2.00,-0.55
16-December-2022,84.90,84.90,84.90,84.90,84.900000000000000000,3000,1,254700.00,3000,100.00,0.00,0.00
15-December-2022,85.00,85.50,85.00,85.50,85.250000000000000000,6000,2,511500.00,6000,100.00,0.50,0.50
14-December-2022,84.50,85.00,84.50,85.00,84.750000000000000000,6000,2,508500.00,6000,100.00,0.50,0.50
13-December-2022,81.95,84.40,81.95,84.40,82.783333333333333333,9000,3,745050.00,9000,100.00,2.45,2.45
12-December-2022,78.95,80.00,78.95,80.00,79.808333333333333333,18000,6,1436550.00,18000,100.00,1.05,1.05
9-December-2022,73.10,73.10,73.10,73.10,73.100000000000000000,3000,1,219300.00,3000,100.00,0.00,0.00
8-December-2022,77.50,77.95,77.50,77.95,77.725000000000000000,6000,2,466350.00,6000,100.00,0.45,0.45
7-December-2022,77.00,77.00,72.10,77.00,75.775000000000000000,12000,4,909300.00,12000,100.00,4.90,0.00
6-December-2022,77.00,79.00,77.00,79.00,78.000000000000000000,9000,3,702000.00,9000,100.00,2.00,2.00
5-December-2022,73.00,73.00,73.00,73.00,73.000000000000000000,3000,1,219000.00,3000,100.00,0.00,0.00
2-December-2022,72.00,72.00,72.00,72.00,72.000000000000000000,3000,1,216000.00,3000,100.00,0.00,0.00
1-December-2022,73.00,73.00,73.00,73.00,73.000000000000000000,3000,1,219000.00,3000,100.00,0.00,0.00
29-November-2022,71.10,71.10,70.20,70.20,70.650000000000000000,6000,2,423900.00,6000,100.00,0.90,-0.90
28-November-2022,73.00,73.00,70.00,71.00,71.666666666666666666,18000,6,1290000.00,12000,66.67,3.00,-2.00
24-November-2022,74.00,74.00,74.00,74.00,74.000000000000000000,9000,3,666000.00,9000,100.00,0.00,0.00
23-November-2022,76.70,76.70,73.00,73.00,74.850000000000000000,6000,2,449100.00,6000,100.00,3.70,-3.70
22-November-2022,76.50,76.50,76.50,76.50,76.500000000000000000,21000,4,1606500.00,21000,100.00,0.00,0.00
21-November-2022,75.95,76.50,75.95,76.50,76.145000000000000000,30000,10,2284350.00,30000,100.00,0.55,0.55
18-November-2022,76.00,76.00,74.00,74.00,75.000000000000000000,9000,3,675000.00,,,2.00,-2.00
16-November-2022,75.05,76.75,75.05,76.75,75.487500000000000000,12000,4,905850.00,12000,100.00,1.70,1.70
15-November-2022,74.65,77.00,74.65,76.50,75.843750000000000000,24000,8,1820250.00,24000,100.00,2.35,1.85
14-November-2022,72.00,75.20,72.00,75.20,73.600000000000000000,6000,2,441600.00,6000,100.00,3.20,3.20
11-November-2022,73.00,73.50,73.00,73.50,73.250000000000000000,6000,2,439500.00,6000,100.00,0.50,0.50
10-November-2022,74.00,75.00,74.00,75.00,74.333333333333333333,9000,3,669000.00,9000,100.00,1.00,1.00
9-November-2022,70.30,73.00,70.30,72.95,71.400000000000000000,21000,7,1499400.00,21000,100.00,2.70,2.65
4-November-2022,72.00,73.90,70.00,72.95,71.450000000000000000,27000,9,1929150.00,18000,66.67,3.90,0.95
3-November-2022,70.00,74.90,68.00,74.85,72.006250000000000000,24000,8,1728150.00,18000,75.00,6.90,4.85
2-November-2022,81.00,85.90,70.10,74.05,79.119117647058823529,102000,34,8070150.00,99000,97.06,15.80,-6.95
1-November-2022,76.90,81.00,75.00,80.40,78.688461538461538461,78000,23,6137700.00,48000,61.54,6.00,3.50
31-October-2022,68.00,72.90,68.00,72.90,70.772222222222222222,27000,9,1910850.00,18000,66.67,4.90,4.90
28-October-2022,67.00,68.00,67.00,68.00,67.500000000000000000,12000,4,810000.00,12000,100.00,1.00,1.00
27-October-2022,64.00,64.00,63.25,64.00,63.687500000000000000,12000,4,764250.00,9000,75.00,0.75,0.00
25-October-2022,60.10,60.10,60.10,60.10,60.100000000000000000,3000,1,180300.00,3000,100.00,0.00,0.00
24-October-2022,63.00,63.00,61.00,61.00,61.933333333333333333,45000,4,2787000.00,,,2.00,-2.00
19-October-2022,60.00,60.50,60.00,60.50,60.250000000000000000,6000,2,361500.00,6000,100.00,0.50,0.50
17-October-2022,59.00,59.00,59.00,59.00,59.000000000000000000,6000,2,354000.00,6000,100.00,0.00,0.00
13-October-2022,60.00,60.00,60.00,60.00,60.000000000000000000,3000,1,180000.00,3000,100.00,0.00,0.00
12-October-2022,60.00,60.30,60.00,60.15,60.100000000000000000,9000,3,540900.00,9000,100.00,0.30,0.15
11-October-2022,60.00,60.00,60.00,60.00,60.000000000000000000,3000,1,180000.00,3000,100.00,0.00,0.00
7-October-2022,62.00,62.00,62.00,62.00,62.000000000000000000,6000,2,372000.00,6000,100.00,0.00,0.00
3-October-2022,61.65,61.70,61.65,61.70,61.683333333333333333,9000,3,555150.00,9000,100.00,0.05,0.05
30-September-2022,58.80,60.10,58.80,60.10,59.450000000000000000,6000,2,356700.00,6000,100.00,1.30,1.30
29-September-2022,61.90,62.00,61.90,62.00,61.950000000000000000,6000,2,371700.00,6000,100.00,0.10,0.10
27-September-2022,62.75,62.75,60.00,60.00,61.500000000000000000,15000,5,922500.00,15000,100.00,2.75,-2.75
23-September-2022,60.20,60.20,60.20,60.20,60.200000000000000000,3000,1,180600.00,3000,100.00,0.00,0.00
21-September-2022,63.70,63.70,62.55,62.55,63.594117647058823529,51000,9,3243300.00,51000,100.00,1.15,-1.15
20-September-2022,63.00,63.45,63.00,63.45,63.276923076923076923,39000,11,2467800.00,39000,100.00,0.45,0.45
19-September-2022,61.50,63.25,61.50,63.25,62.916666666666666666,27000,8,1698750.00,27000,100.00,1.75,1.75
16-September-2022,62.90,62.90,61.35,62.50,62.500000000000000000,21000,7,1312500.00,21000,100.00,1.55,-0.40
15-September-2022,62.50,62.90,62.45,62.90,62.536842105263157894,57000,19,3564600.00,54000,94.74,0.45,0.40
14-September-2022,60.90,62.00,60.90,61.95,61.616666666666666666,9000,3,554550.00,9000,100.00,1.10,1.05
13-September-2022,61.00,62.00,60.05,60.05,61.107142857142857142,42000,12,2566500.00,42000,100.00,1.95,-0.95
12-September-2022,59.35,60.00,57.55,59.95,59.193478260869565217,69000,20,4084350.00,66000,95.65,2.45,0.60
9-September-2022,59.00,59.00,59.00,59.00,59.000000000000000000,15000,2,885000.00,,,0.00,0.00
8-September-2022,57.60,57.60,57.50,57.50,57.550000000000000000,6000,2,345300.00,6000,100.00,0.10,-0.10
6-September-2022,62.00,63.65,58.00,61.75,59.341176470588235294,51000,15,3026400.00,42000,82.35,5.65,-0.25
5-September-2022,59.70,63.80,58.50,62.00,61.093333333333333333,45000,15,2749200.00,30000,66.67,5.30,2.30
2-September-2022,58.05,59.70,58.05,59.70,58.816666666666666666,9000,3,529350.00,,,1.65,1.65
1-September-2022,56.50,56.50,56.50,56.50,56.500000000000000000,3000,1,169500.00,3000,100.00,0.00,0.00
30-August-2022,59.20,61.00,55.00,57.30,57.695161290322580645,93000,29,5365650.00,81000,87.10,6.00,-1.90
29-August-2022,57.00,63.45,55.60,60.50,59.361842105263157894,228000,71,13534500.00,141000,61.84,7.85,3.50
26-August-2022,51.25,60.75,51.25,60.60,57.734042553191489361,141000,42,8140500.00,102000,72.34,9.50,9.35
25-August-2022,50.30,51.80,50.30,50.65,50.558333333333333333,54000,5,2730150.00,54000,100.00,1.50,0.35
24-August-2022,50.80,50.80,50.80,50.80,50.800000000000000000,3000,1,152400.00,3000,100.00,0.00,0.00
23-August-2022,50.30,51.50,50.25,50.75,50.504545454545454545,66000,14,3333300.00,66000,100.00,1.25,0.45
22-August-2022,50.25,50.40,49.25,49.25,50.006250000000000000,72000,8,3600450.00,72000,100.00,1.15,-1.00
19-August-2022,50.00,50.10,49.00,50.10,49.687931034482758620,87000,10,4322850.00,87000,100.00,1.10,0.10
18-August-2022,50.95,50.95,50.95,50.95,50.950000000000000000,3000,1,152850.00,,,0.00,0.00
17-August-2022,49.25,49.30,49.25,49.30,49.295000000000000000,30000,5,1478850.00,30000,100.00,0.05,0.05
16-August-2022,48.15,50.75,48.10,50.05,49.316666666666666666,27000,6,1331550.00,24000,88.89,2.65,1.90
4-August-2022,48.75,48.75,48.75,48.75,48.750000000000000000,3000,1,146250.00,3000,100.00,0.00,0.00
3-August-2022,49.00,49.90,49.00,49.90,49.450000000000000000,6000,2,296700.00,6000,100.00,0.90,0.90
28-July-2022,49.90,51.00,49.90,51.00,50.641666666666666666,18000,6,911550.00,18000,100.00,1.10,1.10
22-July-2022,48.25,48.25,48.25,48.25,48.250000000000000000,3000,1,144750.00,3000,100.00,0.00,0.00
13-July-2022,47.50,49.90,47.50,49.90,48.466666666666666666,9000,3,436200.00,9000,100.00,2.40,2.40
8-July-2022,47.50,47.50,47.50,47.50,47.500000000000000000,6000,2,285000.00,6000,100.00,0.00,0.00
5-July-2022,51.00,51.00,48.00,48.00,49.016666666666666666,9000,3,441150.00,9000,100.00,3.00,-3.00
4-July-2022,51.00,51.00,47.75,47.75,49.375000000000000000,6000,2,296250.00,6000,100.00,3.25,-3.25
1-July-2022,50.70,50.70,50.70,50.70,50.700000000000000000,3000,1,152100.00,3000,100.00,0.00,0.00
30-June-2022,50.00,50.00,48.80,48.80,49.200000000000000000,9000,3,442800.00,9000,100.00,1.20,-1.20
29-June-2022,50.00,50.00,48.50,48.50,49.250000000000000000,6000,2,295500.00,6000,100.00,1.50,-1.50
28-June-2022,48.25,48.25,48.25,48.25,48.250000000000000000,3000,1,144750.00,3000,100.00,0.00,0.00
27-June-2022,48.00,48.00,48.00,48.00,48.000000000000000000,6000,2,288000.00,6000,100.00,0.00,0.00
21-June-2022,48.00,48.50,47.50,48.50,48.000000000000000000,9000,3,432000.00,6000,66.67,1.00,0.50
17-June-2022,48.50,48.50,48.50,48.50,48.500000000000000000,6000,2,291000.00,6000,100.00,0.00,0.00
16-June-2022,48.00,48.00,48.00,48.00,48.000000000000000000,3000,1,144000.00,3000,100.00,0.00,0.00
15-June-2022,45.75,54.00,45.75,50.00,46.830357142857142857,84000,28,3933750.00,81000,96.43,8.25,4.25
14-June-2022,48.00,48.00,45.65,45.65,45.761904761904761904,63000,21,2883000.00,63000,100.00,2.35,-2.35
13-June-2022,46.70,46.70,45.25,45.25,46.216666666666666666,9000,3,415950.00,9000,100.00,1.45,-1.45
7-June-2022,46.35,46.35,45.45,45.45,45.900000000000000000,6000,2,275400.00,6000,100.00,0.90,-0.90
6-June-2022,46.30,46.30,46.30,46.30,46.300000000000000000,3000,1,138900.00,3000,100.00,0.00,0.00
1-June-2022,45.10,48.75,45.10,46.05,46.675000000000000000,24000,7,1120200.00,24000,100.00,3.65,0.95
26-May-2022,45.25,45.25,45.25,45.25,45.250000000000000000,3000,1,135750.00,3000,100.00,0.00,0.00
25-May-2022,45.25,45.25,45.25,45.25,45.250000000000000000,3000,1,135750.00,3000,100.00,0.00,0.00
13-May-2022,48.75,48.75,48.75,48.75,48.750000000000000000,21000,2,1023750.00,21000,100.00,0.00,0.00
11-May-2022,45.50,48.50,45.50,46.00,46.816666666666666666,18000,5,842700.00,18000,100.00,3.00,0.50
5-May-2022,45.35,45.35,45.35,45.35,45.350000000000000000,3000,1,136050.00,3000,100.00,0.00,0.00
29-April-2022,47.95,47.95,46.50,46.50,47.225000000000000000,6000,2,283350.00,6000,100.00,1.45,-1.45
27-April-2022,47.00,47.00,46.50,46.50,46.875000000000000000,12000,4,562500.00,12000,100.00,0.50,-0.50
26-April-2022,47.05,47.05,47.00,47.00,47.025000000000000000,6000,2,282150.00,6000,100.00,0.05,-0.05
25-April-2022,48.00,48.00,48.00,48.00,48.000000000000000000,3000,1,144000.00,3000,100.00,0.00,0.00
22-April-2022,50.00,50.00,46.50,48.00,48.166666666666666666,9000,3,433500.00,6000,66.67,3.50,-2.00
21-April-2022,48.00,51.00,47.50,47.50,48.375000000000000000,42000,11,2031750.00,27000,64.29,3.50,-0.50
20-April-2022,45.50,47.30,45.15,47.25,46.112500000000000000,24000,8,1106700.00,21000,87.50,2.15,1.75
19-April-2022,45.25,45.25,45.25,45.25,45.250000000000000000,3000,1,135750.00,3000,100.00,0.00,0.00
18-April-2022,47.00,47.00,47.00,47.00,47.000000000000000000,3000,1,141000.00,3000,100.00,0.00,0.00
11-April-2022,46.20,47.00,46.20,47.00,46.587500000000000000,12000,4,559050.00,12000,100.00,0.80,0.80
7-April-2022,47.00,47.00,47.00,47.00,47.000000000000000000,3000,1,141000.00,3000,100.00,0.00,0.00
6-April-2022,46.05,47.00,46.05,47.00,46.321428571428571428,21000,5,972750.00,21000,100.00,0.95,0.95
4-April-2022,46.35,47.00,45.75,47.00,46.555555555555555555,27000,9,1257000.00,24000,88.89,1.25,0.65
31-March-2022,46.40,46.40,45.15,45.15,45.775000000000000000,6000,2,274650.00,6000,100.00,1.25,-1.25
30-March-2022,45.15,45.15,45.15,45.15,45.150000000000000000,3000,1,135450.00,3000,100.00,0.00,0.00
29-March-2022,45.15,45.15,45.15,45.15,45.150000000000000000,3000,1,135450.00,3000,100.00,0.00,0.00
28-March-2022,45.70,45.70,45.70,45.70,45.700000000000000000,3000,1,137100.00,3000,100.00,0.00,0.00
24-March-2022,46.35,46.70,46.00,46.00,46.350000000000000000,18000,6,834300.00,18000,100.00,0.70,-0.35
23-March-2022,46.00,46.00,46.00,46.00,46.000000000000000000,3000,1,138000.00,3000,100.00,0.00,0.00
22-March-2022,46.00,46.00,46.00,46.00,46.000000000000000000,6000,1,276000.00,6000,100.00,0.00,0.00
16-March-2022,45.75,46.00,45.75,46.00,45.916666666666666666,9000,3,413250.00,9000,100.00,0.25,0.25
15-March-2022,46.25,46.25,45.80,45.80,45.950000000000000000,9000,3,413550.00,9000,100.00,0.45,-0.45
14-March-2022,46.00,46.25,45.50,46.25,46.000000000000000000,12000,4,552000.00,12000,100.00,0.75,0.25
11-March-2022,46.80,46.80,46.80,46.80,46.800000000000000000,3000,1,140400.00,3000,100.00,0.00,0.00
10-March-2022,46.30,46.45,46.00,46.25,46.250000000000000000,9000,3,416250.00,9000,100.00,0.45,-0.05
9-March-2022,45.50,46.30,45.50,46.30,45.900000000000000000,6000,2,275400.00,6000,100.00,0.80,0.80
7-March-2022,45.25,46.50,45.25,45.60,45.742857142857142857,21000,7,960600.00,15000,71.43,1.25,0.35
4-March-2022,45.50,46.25,45.50,45.60,45.820833333333333333,36000,11,1649550.00,36000,100.00,0.75,0.10
2-March-2022,45.95,46.50,45.25,45.50,45.904166666666666666,36000,12,1652550.00,33000,91.67,1.25,-0.45
28-February-2022,45.75,45.75,45.50,45.50,45.541666666666666666,18000,4,819750.00,,,0.25,-0.25
25-February-2022,45.10,45.25,45.10,45.20,45.200000000000000000,15000,5,678000.00,15000,100.00,0.15,0.10
24-February-2022,45.25,46.00,45.15,45.30,45.466071428571428571,84000,27,3819150.00,78000,92.86,0.85,0.05
22-February-2022,45.25,45.65,45.15,45.65,45.335714285714285714,21000,7,952050.00,21000,100.00,0.50,0.40
21-February-2022,45.30,46.00,45.15,45.75,45.529411764705882352,51000,17,2322000.00,48000,94.12,0.85,0.45
18-February-2022,45.30,45.75,45.30,45.30,45.450000000000000000,9000,3,409050.00,9000,100.00,0.45,0.00
17-February-2022,45.45,45.45,45.45,45.45,45.450000000000000000,3000,1,136350.00,3000,100.00,0.00,0.00
16-February-2022,45.30,46.25,45.30,45.45,45.540000000000000000,15000,5,683100.00,12000,80.00,0.95,0.15
15-February-2022,46.00,48.20,45.25,45.55,45.951923076923076923,78000,22,3584250.00,51000,65.38,2.95,-0.45
14-February-2022,45.75,45.75,45.25,45.30,45.385714285714285714,21000,7,953100.00,21000,100.00,0.50,-0.45
11-February-2022,45.50,46.40,45.50,46.00,45.854761904761904761,63000,14,2888850.00,63000,100.00,0.90,0.50
10-February-2022,45.95,46.20,45.70,45.80,45.890000000000000000,60000,13,2753400.00,60000,100.00,0.50,-0.15
9-February-2022,45.50,46.00,45.50,45.90,45.810869565217391304,69000,12,3160950.00,69000,100.00,0.50,0.40
8-February-2022,45.15,46.15,45.15,45.50,45.728947368421052631,57000,12,2606550.00,57000,100.00,1.00,0.35
7-February-2022,46.40,47.00,45.50,45.75,46.212500000000000000,24000,8,1109100.00,24000,100.00,1.50,-0.65
4-February-2022,45.65,46.00,45.50,45.95,45.890384615384615384,78000,26,3579450.00,78000,100.00,0.50,0.30
3-February-2022,46.00,46.00,45.35,45.35,45.660000000000000000,30000,10,1369800.00,30000,100.00,0.65,-0.65
2-February-2022,45.75,46.15,45.50,45.85,45.838775510204081632,147000,47,6738300.00,147000,100.00,0.65,0.10
1-February-2022,45.25,46.75,45.25,45.25,45.674367088607594936,474000,148,21649650.00,474000,100.00,1.50,0.00
