Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-September-2022,75.25,76.25,74.50,75.30,75.330416505014322840,752644,4198,56696986.00,142021,18.87,1.75,0.05
21-September-2022,74.35,77.35,73.65,75.35,75.611210349785869985,1285901,6400,97228531.00,308719,24.01,3.70,1.00
20-September-2022,75.25,76.20,74.15,74.35,75.093706044734394235,797686,4492,59901198.00,234677,29.42,2.05,-0.90
19-September-2022,76.30,76.65,74.05,74.40,75.609968504019263213,1914530,3490,144757553.00,1472485,76.91,2.60,-1.90
16-September-2022,79.10,79.55,75.35,75.70,77.291024606027094277,904250,4674,69890409.00,246289,27.24,4.20,-3.40
15-September-2022,80.65,81.45,78.90,79.15,79.844791549525164902,1547274,7394,123541770.00,568084,36.72,2.55,-1.50
14-September-2022,75.20,80.60,75.20,79.10,77.354100639572183510,1663143,8154,128650931.00,468009,28.14,5.40,3.90
13-September-2022,78.60,78.85,76.65,76.80,77.706716266035598443,1110498,5251,86293153.00,406346,36.59,2.20,-1.80
12-September-2022,79.40,80.35,77.65,77.90,79.114195864889607533,841090,3914,66542159.00,196301,23.34,2.70,-1.50
9-September-2022,80.75,81.10,78.50,78.95,79.777696531805129628,1311518,7081,104629885.00,,,2.60,-1.80
8-September-2022,80.05,82.50,79.80,80.20,81.205348450744399179,1935252,7800,157152813.00,464342,23.99,2.70,0.15
7-September-2022,76.55,80.50,76.55,79.35,78.655418435023963594,1487256,6765,116980743.00,447408,30.08,3.95,2.80
6-September-2022,79.15,79.55,76.70,77.45,77.724454298160319165,1178574,7016,91604021.00,369291,31.33,2.85,-1.70
5-September-2022,77.30,81.20,76.90,78.70,79.027783149321992692,1970259,8822,155705201.00,404768,20.54,4.30,1.40
2-September-2022,74.20,79.70,73.65,76.35,77.236892324004757944,2454001,12530,189539411.00,,,6.05,2.15
1-September-2022,73.75,75.05,73.30,74.05,74.251051776565168492,576168,3506,42781080.00,112125,19.46,1.75,0.30
30-August-2022,75.30,77.00,74.05,74.25,75.283930957242611178,1388415,7222,104525339.00,567665,40.89,2.95,-1.05
29-August-2022,69.95,76.30,69.05,74.50,73.722411637792202821,2142262,9909,157932721.00,433786,20.25,7.25,4.55
26-August-2022,72.75,73.60,71.05,71.60,72.186719001734693427,906212,5788,65416471.00,261749,28.88,2.55,-1.15
25-August-2022,73.50,74.50,71.75,72.00,73.200986097131353799,508672,2839,37235292.00,173022,34.01,2.75,-1.50
24-August-2022,72.00,74.40,71.70,73.15,73.387812893400536557,1060465,5217,77825207.00,376474,35.50,2.70,1.15
23-August-2022,70.10,72.60,70.10,71.95,71.799284713980417972,1001837,5476,71931180.00,278936,27.84,2.50,1.85
22-August-2022,72.70,73.05,71.00,71.20,71.762185256459368958,1109435,7294,79615480.00,308503,27.81,2.05,-1.50
19-August-2022,76.00,76.60,72.35,72.80,74.557999587441369694,925929,6557,69035414.00,254205,27.45,4.25,-3.20
18-August-2022,76.00,77.35,75.30,75.70,76.338064211691682244,771386,4051,58886114.00,,,2.05,-0.30
17-August-2022,74.00,77.80,73.85,75.95,76.282075995325213362,2030467,9959,154888238.00,717646,35.34,3.95,1.95
16-August-2022,74.80,75.70,73.75,74.25,74.909878341997493689,833895,5222,62466973.00,487930,58.51,1.95,-0.55
12-August-2022,75.80,76.10,74.55,74.95,75.328359077194264897,911091,5140,68630990.00,276239,30.32,1.55,-0.85
11-August-2022,75.55,76.70,73.85,75.55,75.351710118631905094,1250001,6090,94189713.00,244252,19.54,2.85,0.00
10-August-2022,76.00,78.20,74.35,75.25,76.422644093620036272,2740909,13695,209467513.00,473408,17.27,3.85,-0.75
8-August-2022,68.25,75.50,67.60,74.45,72.151422100114692482,3461430,17013,249747097.00,1454192,42.01,7.90,6.20
5-August-2022,66.40,69.80,65.75,68.05,68.221938796337495764,1959752,9076,133698081.00,644531,32.89,4.05,1.65
4-August-2022,67.30,67.45,64.45,65.90,65.947665211486680168,851212,5473,56135444.00,279062,32.78,3.00,-1.40
3-August-2022,68.35,68.35,66.45,66.75,67.040101557364042345,529356,2777,35488080.00,116599,22.03,1.90,-1.60
2-August-2022,66.75,69.15,66.15,67.80,67.668496436646896568,1351536,7595,91456409.00,429027,31.74,3.00,1.05
1-August-2022,67.75,67.75,65.95,66.75,66.685061445995839634,521108,3014,34750119.00,116886,22.43,1.80,-1.00
29-July-2022,67.50,68.00,65.85,66.50,66.774516922600656886,1149971,5936,76788758.00,440692,38.32,2.15,-1.00
28-July-2022,64.70,68.20,64.30,66.30,66.540970122282131490,882631,5391,58731123.00,172390,19.53,3.90,1.60
27-July-2022,64.95,65.70,63.70,64.10,64.535328867118397271,782915,4023,50525677.00,227520,29.06,2.00,-0.85
26-July-2022,63.20,67.55,62.60,64.75,65.364721058792708364,1809306,11305,118264782.00,413256,22.84,4.95,1.55
25-July-2022,64.80,64.80,62.40,63.20,63.463691785721093123,996813,5610,63261433.00,334302,33.54,2.40,-1.60
22-July-2022,70.00,70.25,67.70,68.35,68.819923061162706069,654026,3764,45010019.00,145682,22.27,2.55,-1.65
21-July-2022,68.60,69.85,68.20,69.45,68.869619475395731248,1101821,5794,75881993.00,368444,33.44,1.65,0.85
20-July-2022,71.40,71.75,68.05,68.60,70.013274563066987853,1131638,7091,79229682.00,239526,21.17,3.70,-2.80
19-July-2022,68.00,71.25,67.55,70.55,69.857858124719219583,1489153,8586,104029039.00,265928,17.86,3.70,2.55
18-July-2022,68.05,69.35,67.40,68.15,68.247331227923795771,1299193,9090,88666455.00,419065,32.26,1.95,0.10
15-July-2022,64.00,68.15,63.10,67.10,65.780901193298217261,1192996,7381,78476352.00,210166,17.62,5.05,3.10
14-July-2022,65.85,66.10,63.05,63.65,63.968804021297356269,1041256,6876,66607901.00,240065,23.06,3.05,-2.20
13-July-2022,66.70,67.85,64.60,65.60,65.896873903060273156,1689359,12492,111323477.00,333809,19.76,3.25,-1.10
12-July-2022,64.20,68.00,63.80,65.85,66.519630663069875341,2438099,15020,162181445.00,377764,15.49,4.20,1.65
11-July-2022,58.30,64.35,57.25,62.40,60.171415409934869449,985559,6459,59302480.00,210436,21.35,7.10,4.10
8-July-2022,58.45,58.85,57.50,57.85,58.114033015922040819,880666,6103,51179053.00,158743,18.03,1.35,-0.60
7-July-2022,55.90,58.30,55.55,58.00,57.111337937321774989,1123229,8415,64149111.00,307412,27.37,2.75,2.10
6-July-2022,54.95,55.80,54.35,55.20,54.960239736413611563,679246,4158,37331523.00,155338,22.87,1.45,0.25
5-July-2022,55.15,56.30,54.45,54.85,55.428339465932355089,583222,5189,32327027.00,143016,24.52,1.85,-0.30
4-July-2022,55.50,55.65,54.75,55.00,55.089298572657957262,398573,2974,21957107.00,101958,25.58,0.90,-0.50
1-July-2022,55.05,55.65,54.20,55.25,54.866178718246020870,455376,4121,24984741.00,88682,19.47,1.45,0.20
30-June-2022,55.85,57.25,54.80,55.20,55.636563891982182628,862080,6560,47963169.00,281623,32.67,2.45,-0.65
29-June-2022,56.40,57.90,55.45,56.35,56.766380437439590233,445913,3990,25312867.00,71807,16.10,2.45,-0.05
28-June-2022,56.60,56.85,55.85,56.45,56.273248130384825038,509998,4191,28699244.00,157534,30.89,1.00,-0.15
27-June-2022,57.30,57.65,56.40,56.55,57.023854473942969518,610200,3777,34795956.00,115577,18.94,1.25,-0.75
24-June-2022,55.60,56.40,55.00,56.00,55.733775514196353158,434513,3926,24217050.00,125748,28.94,1.40,0.40
23-June-2022,53.85,54.90,53.10,54.40,54.123197185517331023,1053977,6002,57044605.00,188852,17.92,1.80,0.55
22-June-2022,55.30,55.30,52.95,53.20,53.935627352875559112,640971,3751,34571173.00,107591,16.79,2.35,-2.10
21-June-2022,54.00,55.50,53.55,55.10,54.622622812006464913,866833,7287,47348692.00,185179,21.36,1.95,1.10
20-June-2022,59.00,59.50,51.55,53.05,54.992530359632275058,1648406,13277,90650017.00,414745,25.16,7.95,-5.95
17-June-2022,58.55,59.75,57.80,58.60,58.697385606862781985,744188,5558,43681890.00,108797,14.62,1.95,0.05
16-June-2022,62.40,62.95,58.15,58.55,60.190656878129172796,1470836,9682,88530585.00,311186,21.16,4.80,-3.85
15-June-2022,60.20,62.45,60.10,61.25,61.284377224456464789,1107012,6531,67842541.00,288080,26.02,2.35,1.05
14-June-2022,60.05,61.60,59.65,59.95,60.470069445834250605,1249175,7523,75537699.00,220065,17.62,1.95,-0.10
13-June-2022,62.90,62.90,59.65,60.00,60.913772145279150822,1078503,8415,65695686.00,338273,31.36,3.25,-2.90
10-June-2022,63.65,66.35,63.45,63.90,65.046526027602380834,988393,5879,64291531.00,176332,17.84,2.90,0.25
9-June-2022,63.65,64.45,63.15,63.75,63.818396481633721014,619151,3298,39513224.00,181591,29.33,1.30,0.10
8-June-2022,65.00,65.10,63.40,63.70,64.216660975823485152,661882,4754,42503852.00,171525,25.91,1.70,-1.30
7-June-2022,63.55,64.80,63.00,64.30,63.702912927636705016,526206,3544,33520855.00,115721,21.99,1.80,0.75
6-June-2022,64.05,64.30,62.85,63.80,63.595016133303422486,592873,4691,37703768.00,142279,24.00,1.45,-0.25
3-June-2022,67.30,67.50,64.20,64.55,65.799438235743968228,771498,3706,50764135.00,249819,32.38,3.30,-2.75
2-June-2022,65.40,67.25,64.75,66.70,66.158456200987814173,766136,4972,50686375.00,162687,21.23,2.50,1.30
1-June-2022,64.35,66.00,63.60,65.40,64.572111251400206126,982891,7006,63467347.00,278567,28.34,2.40,1.05
31-May-2022,63.00,64.70,62.35,63.00,63.782357176092577717,863966,6025,55105788.00,215960,25.00,2.35,0.00
30-May-2022,63.00,63.70,62.60,63.00,63.048421926737007262,479287,2781,30218289.00,150496,31.40,1.10,0.00
27-May-2022,61.95,62.95,61.45,62.00,62.119755620613715306,534906,3836,33228230.00,117766,22.02,1.50,0.05
26-May-2022,61.95,62.60,57.55,61.25,60.063979139079081968,1593410,9948,95706545.00,295365,18.54,5.05,-0.70
25-May-2022,64.60,64.85,60.85,61.45,62.235583191972041120,978580,4831,60902497.00,188394,19.25,4.00,-3.15
24-May-2022,66.60,66.70,63.95,64.35,65.311483298218703685,675407,4802,44111833.00,152301,22.55,2.75,-2.25
23-May-2022,65.80,67.35,65.10,65.90,66.047166842315072892,619609,3593,40923419.00,118608,19.14,2.25,0.10
20-May-2022,65.65,66.35,64.50,65.80,65.315952059391200230,600493,4103,39221772.00,136776,22.78,1.85,0.15
19-May-2022,65.30,65.30,63.60,64.00,64.441479493238358752,906067,6193,58388298.00,277174,30.59,1.70,-1.30
18-May-2022,68.80,68.80,66.70,67.10,67.588394766357515735,1258932,7541,85089193.00,251597,19.98,2.10,-1.70
17-May-2022,65.40,68.90,64.90,68.00,66.488733509271535155,718813,3747,47792966.00,124161,17.27,4.00,2.60
16-May-2022,64.40,65.20,63.60,64.55,64.391056097293235640,646787,2329,41647298.00,91781,14.19,1.60,0.15
13-May-2022,63.00,64.90,62.75,63.40,63.802101914485946340,1149238,7110,73323800.00,202958,17.66,2.15,0.40
12-May-2022,63.00,63.50,61.25,61.85,62.378433256517463725,1332190,5863,83099925.00,182977,13.74,2.25,-1.15
11-May-2022,67.25,67.25,61.55,63.95,63.989447932169946159,1897448,11628,121416650.00,363554,19.16,5.70,-3.30
10-May-2022,70.35,71.15,65.00,65.75,68.754424540453448074,1550387,9158,106595966.00,343645,22.17,6.15,-4.60
9-May-2022,69.35,70.00,67.25,69.55,68.913964618874330761,1394868,5919,96125884.00,183536,13.16,2.75,0.20
6-May-2022,65.50,69.25,64.15,67.80,65.780291789978456379,2260530,10943,148698323.00,475312,21.03,5.10,2.30
5-May-2022,66.75,67.75,65.55,66.35,66.928439387654550178,2413213,8185,161512580.00,429305,17.79,2.20,-0.40
4-May-2022,68.50,69.75,64.70,65.65,67.354273589196417731,1655599,6887,111511668.00,324113,19.58,5.05,-2.85
2-May-2022,71.00,71.10,67.15,67.70,69.367102354278624507,2733916,17758,189643831.00,998559,36.52,3.95,-3.30
29-April-2022,76.10,77.30,73.70,74.25,75.797327632163235688,898529,4410,68106097.00,194959,21.70,3.60,-1.85
28-April-2022,78.25,79.35,75.25,75.60,77.070773271728983053,1579975,7506,121769895.00,525571,33.26,4.10,-2.65
27-April-2022,76.10,78.90,75.50,77.95,76.685557988130168593,1216361,4952,93277322.00,244599,20.11,3.40,1.85
26-April-2022,76.25,77.50,76.00,77.15,76.799171754711972391,659225,2869,50627934.00,176172,26.72,1.50,0.90
25-April-2022,75.75,76.45,74.65,75.05,75.568656611893832803,785365,4107,59348978.00,165440,21.07,1.80,-0.70
22-April-2022,77.10,78.95,76.60,77.25,77.897006195102951887,1145098,4482,89199706.00,157642,13.77,2.35,0.15
21-April-2022,78.75,79.55,77.00,77.30,78.220837209809175226,734129,4831,57424185.00,208343,28.38,2.55,-1.45
20-April-2022,77.35,79.00,76.95,77.75,78.096439362700903205,1716996,8137,134091274.00,410897,23.93,2.05,0.40
19-April-2022,78.65,79.80,74.90,76.70,78.743924461879677925,1160103,5129,91351063.00,387218,33.38,4.90,-1.95
18-April-2022,79.75,80.25,78.20,78.55,78.989617772677372948,2188933,9782,172902981.00,466721,21.32,2.05,-1.20
13-April-2022,79.60,81.30,79.30,80.65,80.131335191361691110,2298135,11383,184152626.00,346568,15.08,2.00,1.05
12-April-2022,81.25,82.00,78.25,79.05,79.845313209429135563,1812637,8487,144730569.00,206565,11.40,3.75,-2.20
11-April-2022,81.50,82.90,80.90,81.35,81.918677595575061389,1433873,7451,117460980.00,197640,13.78,2.00,-0.15
8-April-2022,80.85,82.30,80.55,80.95,81.363837756153820209,2431254,12604,197816156.00,416701,17.14,1.75,0.10
7-April-2022,84.00,86.25,79.40,79.95,83.069924148309023276,2781085,14323,231024520.00,489217,17.59,6.85,-4.05
6-April-2022,82.55,84.45,81.90,83.55,82.776831774208909654,1459473,7921,120810551.00,280662,19.23,2.55,1.00
5-April-2022,82.60,84.90,81.65,82.25,83.352032248778931689,1733523,9412,144492665.00,340885,19.66,3.25,-0.35
4-April-2022,81.80,82.65,80.35,81.95,81.522667817385973044,2340565,11200,190809103.00,344781,14.73,2.30,0.15
1-April-2022,78.70,81.95,78.70,80.95,80.986619519846532836,3236132,16056,262083391.00,978910,30.25,3.25,2.25
31-March-2022,73.95,79.70,73.80,78.70,77.422874390424647537,3899846,18555,301937287.00,554882,14.23,5.90,4.75
30-March-2022,71.60,74.80,71.30,73.35,72.178490828456713989,3963128,10070,286052598.00,2310876,58.31,3.50,1.75
29-March-2022,70.50,72.40,70.35,71.20,71.250279150768659680,2349089,11335,167373247.00,470405,20.02,2.05,0.70
28-March-2022,72.20,72.20,69.95,70.10,70.632129933823887242,1212371,5813,85632346.00,225744,18.62,2.25,-2.10
25-March-2022,73.15,73.70,71.10,71.50,72.345517509175346776,1733177,8906,125387587.00,407475,23.51,2.60,-1.65
24-March-2022,73.35,74.15,72.30,72.55,73.035442822830613166,1117885,5287,81645226.00,194013,17.36,1.85,-0.80
23-March-2022,73.60,75.15,73.20,73.65,74.250061208862485576,1793041,8553,133133404.00,424798,23.69,1.95,0.05
22-March-2022,74.20,74.20,72.30,73.00,73.085482042085633153,1747057,8871,127684503.00,401617,22.99,1.90,-1.20
21-March-2022,75.80,76.15,73.65,73.95,75.112248366624565342,1282620,5917,96340472.00,193667,15.10,2.50,-1.85
17-March-2022,73.90,76.00,73.45,74.90,74.731654593807330047,1195381,6406,89332800.00,211509,17.69,2.55,1.00
16-March-2022,73.80,73.80,72.55,72.85,73.032438152341518254,651116,2999,47552589.00,178705,27.45,1.25,-0.95
15-March-2022,74.00,74.90,72.00,72.35,73.420204854872033002,1188744,5482,87277828.00,189682,15.96,2.90,-1.65
14-March-2022,74.00,74.65,72.45,73.80,73.494648612039145632,1099995,4904,80843746.00,174513,15.86,2.20,-0.20
11-March-2022,73.00,73.95,72.60,72.85,73.207488645414038788,929140,3985,68020006.00,148380,15.97,1.35,-0.15
10-March-2022,75.90,76.60,72.85,73.45,74.986253863466088400,1352089,5939,101388089.00,277402,20.52,3.75,-2.45
9-March-2022,72.60,74.35,71.55,73.85,72.759878625504493778,2094674,8501,152408226.00,756577,36.12,2.80,1.25
8-March-2022,68.85,73.05,68.80,71.45,71.256198791552870117,2249995,10567,160326091.00,514722,22.88,4.25,2.60
7-March-2022,68.40,69.20,67.50,68.30,68.226354299254705124,2498340,11197,170452630.00,878508,35.16,1.70,-0.10
4-March-2022,70.25,71.15,68.30,70.00,70.237550052100058325,1831092,8145,128611416.00,350288,19.13,2.85,-0.25
3-March-2022,72.00,73.10,70.90,71.25,71.782736072581564558,1131527,4114,81224104.00,193595,17.11,2.20,-0.75
2-March-2022,70.50,73.40,70.50,70.95,71.972734970724400871,2350080,9892,169141685.00,559556,23.81,2.90,0.45
28-February-2022,68.30,74.15,67.10,72.75,71.278649518736894256,2995347,13639,213504289.00,,,7.05,4.45
25-February-2022,67.40,70.50,67.05,70.00,69.017757265080505555,2441198,8544,168486011.00,343392,14.07,3.45,2.60
24-February-2022,68.00,69.25,62.80,63.80,66.544917520400648666,3158478,12447,210180658.00,752873,23.84,6.45,-4.20
23-February-2022,72.00,74.15,71.40,72.10,72.985704027255106283,1852130,8731,135179012.00,384529,20.76,2.75,0.10
22-February-2022,68.20,71.05,68.20,70.20,70.007927759151478458,3326539,15115,232884102.00,822104,24.71,2.85,2.00
21-February-2022,75.20,75.50,70.85,71.50,72.894515008004641018,3585420,17122,261357452.00,1121601,31.28,4.65,-3.70
18-February-2022,75.80,77.80,75.35,75.85,76.631602495796384967,1311966,7041,100538057.00,281901,21.49,2.45,0.05
17-February-2022,79.10,79.50,76.30,76.75,77.991971981123486388,1054432,4571,82237231.00,174643,16.56,3.20,-2.35
16-February-2022,80.45,81.05,77.50,78.25,79.585367683968351420,2571869,5741,204683140.00,1490397,57.95,3.55,-2.20
15-February-2022,77.60,79.85,74.05,79.30,76.365981261278892311,2657065,10282,202909376.00,305853,11.51,5.80,1.70
14-February-2022,79.00,79.40,76.00,76.85,78.346459833395140235,1607156,7497,125914983.00,260010,16.18,3.40,-2.15
11-February-2022,81.90,84.10,80.65,81.05,82.665133393580976659,3397090,9914,280820898.00,1724171,50.75,3.45,-0.85
10-February-2022,81.70,84.85,79.65,83.00,82.254969700785525160,2954202,12335,242997796.00,786820,26.63,5.20,1.30
9-February-2022,80.60,81.75,80.30,81.00,80.864491475602586713,1041012,6325,84180906.00,233015,22.38,1.45,0.40
8-February-2022,81.85,81.85,78.40,80.05,80.399687965212251972,3147085,8241,253024652.00,1409767,44.80,3.45,-1.80
7-February-2022,82.75,82.85,80.55,80.85,81.202524403670657875,1179843,5315,95806230.00,192884,16.35,2.30,-1.90
4-February-2022,82.95,83.85,81.55,82.20,82.556782442495058805,889967,3924,73472812.00,179664,20.19,2.30,-0.75
3-February-2022,84.40,84.40,82.25,82.45,83.019201991983481112,823300,3565,68349709.00,208675,25.35,2.15,-1.95
2-February-2022,84.50,85.80,83.20,83.80,84.223652773594119220,1068974,5042,90032895.00,339438,31.75,2.60,-0.70
1-February-2022,80.30,85.40,79.80,83.00,82.836225279267439642,3066505,13698,254017699.00,379792,12.39,5.60,2.70
31-January-2022,82.45,83.10,78.00,79.15,80.465085776580297447,2221702,13946,178769442.00,603896,27.18,5.10,-3.30
28-January-2022,82.90,83.80,80.80,81.20,82.668526041181403149,1073300,5734,88728129.00,254258,23.69,3.00,-1.70
27-January-2022,81.00,84.45,79.85,81.85,82.551157570188516127,3328999,18544,274812721.00,782533,23.51,4.60,0.85
25-January-2022,75.00,82.65,75.00,81.80,80.650099455724237446,2783148,19802,224461163.00,540067,19.40,7.65,6.80
24-January-2022,84.30,84.85,77.50,78.95,80.334652216471165363,3946521,23896,317042392.00,1314599,33.31,7.35,-5.35
21-January-2022,86.00,87.35,83.40,84.35,85.638140934535251223,2842568,20465,243432239.00,969466,34.11,3.95,-1.65
20-January-2022,89.00,90.95,87.15,87.85,88.965364674017517660,2897533,17884,257780080.00,794083,27.41,3.80,-1.15
19-January-2022,90.00,91.00,87.35,88.20,89.007379994129080300,2176831,12084,193754024.00,408234,18.75,3.65,-1.80
18-January-2022,90.50,93.10,88.10,89.35,90.613510596761527899,9117880,48107,826203116.00,3273001,35.90,5.00,-1.15
17-January-2022,93.00,101.35,92.20,96.40,97.918049266543263996,7687570,37138,752751858.00,1972181,25.65,9.15,3.40
14-January-2022,85.00,93.40,84.45,91.80,90.814325200092336436,8871904,42195,805695975.00,2710036,30.55,8.95,6.80
13-January-2022,85.65,86.80,84.05,85.35,85.353956005278890762,1849631,10620,157873323.00,519415,28.08,2.75,-0.30
12-January-2022,85.25,86.50,83.05,85.10,84.840849557716067138,1825185,8914,154850246.00,311481,17.07,3.45,-0.15
11-January-2022,87.10,87.40,84.15,84.45,85.576682116436395413,2123872,12983,181753919.00,822195,38.71,3.25,-2.65
10-January-2022,87.00,88.20,86.50,86.90,87.276447085168262513,2032776,12567,177413467.00,637178,31.35,1.70,-0.10
7-January-2022,87.65,89.20,85.70,86.20,87.370470508281873270,3743356,19760,327058775.00,1039935,27.78,3.50,-1.45
6-January-2022,84.40,88.50,83.60,86.80,86.650492835227434220,3342395,16369,289620174.00,626876,18.76,4.90,2.40
5-January-2022,79.20,89.40,78.55,85.45,85.208804884194293121,5270552,19639,449097437.00,1383662,26.25,10.85,6.25
4-January-2022,81.80,81.80,78.45,79.10,79.491139950657695274,1896547,4898,150758683.00,1154048,60.85,3.35,-2.70
3-January-2022,79.90,82.00,78.85,80.75,80.690413686856401524,1541625,5278,124394359.00,341269,22.14,3.15,0.85
31-December-2021,79.40,80.40,78.60,78.75,79.518904767070515178,755894,3224,60107863.00,186205,24.63,1.80,-0.65
30-December-2021,80.30,80.85,78.55,78.85,79.822008911295588321,834671,3592,66625116.00,192367,23.05,2.30,-1.45
29-December-2021,80.70,81.70,79.65,80.30,80.589719714451506686,889236,4359,71663280.00,181402,20.40,2.05,-0.40
28-December-2021,81.00,82.95,80.00,80.55,81.609715110407243375,2035736,10196,166135835.00,629905,30.94,2.95,-0.45
27-December-2021,76.75,81.60,75.10,79.80,79.082222807624505550,2907782,12459,229953864.00,597693,20.55,6.50,3.05
24-December-2021,79.00,79.30,76.65,77.00,77.692022926520295268,1351448,6744,104996729.00,260910,19.31,2.65,-2.00
23-December-2021,77.70,79.65,76.80,78.20,78.109961370092593558,1150404,4797,89858012.00,221807,19.28,2.85,0.50
22-December-2021,76.70,77.20,75.45,76.50,76.250645347404118846,738362,3232,56300579.00,156498,21.20,1.75,-0.20
21-December-2021,74.75,77.40,74.65,75.35,76.174114245535247593,1396606,6503,106385225.00,236140,16.91,2.75,0.60
20-December-2021,79.10,79.20,72.85,73.80,75.730274522286681043,3430614,19267,259801340.00,1087215,31.69,6.35,-5.30
17-December-2021,79.05,82.85,76.40,80.25,79.249825902190050864,2861897,11229,226804839.00,466960,16.32,6.45,1.20
16-December-2021,82.50,83.00,78.60,79.50,80.261381592869780247,1861822,8010,149432406.00,323884,17.40,4.40,-3.00
15-December-2021,80.55,84.30,80.55,81.80,82.316416470469210052,3281558,16180,270126095.00,773561,23.57,3.75,1.25
14-December-2021,86.80,86.80,79.85,80.45,82.277686192971337430,5451535,29696,448539686.00,1828667,33.54,6.95,-6.35
13-December-2021,89.00,91.80,86.40,87.40,89.030186026365148163,3950139,19352,351681610.00,1120934,28.38,5.40,-1.60
10-December-2021,92.20,93.70,85.50,86.80,88.765870037880505373,3242037,17766,287782235.00,1017722,31.39,8.20,-5.40
9-December-2021,87.30,93.60,86.25,92.35,90.869624415868302974,5707403,24423,518629567.00,1089645,19.09,7.35,5.05
8-December-2021,78.40,89.20,78.40,86.95,84.943618655142754642,4978402,21303,422883481.00,1130135,22.70,10.80,8.55
7-December-2021,81.80,84.15,77.00,77.75,80.829782934215773394,4809694,23275,388766522.00,1345498,27.97,7.15,-4.05
6-December-2021,71.30,78.35,70.15,78.35,77.276579716629711424,5417364,13256,418635361.00,2785870,51.42,8.20,7.05
3-December-2021,72.40,73.20,70.90,71.25,72.149028242367785916,472340,2534,34078872.00,145210,30.74,2.30,-1.15
2-December-2021,71.15,73.10,70.70,71.95,71.921560926439672903,440482,2604,31680153.00,99890,22.68,2.40,0.80
1-December-2021,73.20,73.85,70.50,70.85,71.653412561118333282,586158,4235,42000221.00,236103,40.28,3.35,-2.35
30-November-2021,70.05,73.55,69.50,71.95,71.279081062653512194,973864,6376,69416131.00,336811,34.58,4.05,1.90
29-November-2021,73.70,73.70,68.10,70.05,70.707515956638654966,677931,4252,47934817.00,229649,33.87,5.60,-3.65
26-November-2021,75.00,76.25,72.00,72.80,73.840887429134925530,1272665,8174,93974713.00,649326,51.02,4.25,-2.20
25-November-2021,75.90,79.05,75.55,76.90,77.171301089356555837,873176,4373,67384128.00,286372,32.80,3.50,1.00
24-November-2021,75.85,77.90,74.00,75.50,76.167528819141722367,1651680,9245,125804384.00,697525,42.23,3.90,-0.35
23-November-2021,70.00,76.00,69.65,75.25,73.832501418037436188,863870,4673,63781683.00,312930,36.22,6.35,5.25
22-November-2021,73.45,74.60,69.10,70.30,70.915241335283517442,618745,3915,43878451.00,262229,42.38,5.50,-3.15
18-November-2021,74.50,75.20,72.10,72.80,73.179130239131071320,648891,4056,47485279.00,361257,55.67,3.10,-1.70
17-November-2021,74.05,77.70,74.05,74.70,75.770369575712063509,689791,3525,52265719.00,253351,36.73,3.65,0.65
16-November-2021,74.00,76.20,73.70,74.10,74.898222963740600375,549623,3926,41165786.00,250796,45.63,2.50,0.10
15-November-2021,75.65,76.10,73.65,74.45,74.705126920911467958,289511,1925,21627956.00,121948,42.12,2.45,-1.20
12-November-2021,74.30,76.95,73.15,75.65,74.669754126201814766,721305,4835,53859667.00,288971,40.06,3.80,1.35
11-November-2021,74.85,76.05,73.00,73.65,74.251566136141509120,571949,4596,42468109.00,216644,37.88,3.05,-1.20
10-November-2021,76.15,77.05,74.65,74.85,75.971502736198531824,338243,2132,25696829.00,146401,43.28,2.40,-1.30
9-November-2021,75.45,79.55,75.35,76.15,77.482397707042755394,707209,4359,54796249.00,232844,32.92,4.20,0.70
8-November-2021,76.45,77.55,74.75,75.00,75.659393949574185745,595330,5345,45042307.00,347087,58.30,2.80,-1.45
4-November-2021,74.40,76.60,74.00,76.05,75.696863173142641463,490145,4180,37102439.00,363996,74.26,2.60,1.65
3-November-2021,75.90,75.90,73.10,74.25,74.186583938908732602,584568,4462,43367103.00,243828,41.71,2.80,-1.65
2-November-2021,73.50,77.20,72.70,76.70,76.135980972557538476,1115862,3526,84957248.00,599605,53.73,4.50,3.20
1-November-2021,72.90,74.50,72.05,73.55,73.398414511718073874,462192,3263,33924160.00,246286,53.29,2.45,0.65
29-October-2021,72.80,74.30,69.20,71.35,71.732967258028989763,517562,5188,37126258.00,246609,47.65,5.10,-1.45
28-October-2021,76.95,77.35,72.65,72.75,74.458722548805319405,695416,5962,51779787.00,424705,61.07,4.70,-4.20
27-October-2021,73.90,76.55,73.55,76.45,76.374802559621647714,2618512,5495,199988337.00,1462652,55.86,3.00,2.55
26-October-2021,71.50,72.95,70.65,72.95,72.581868858956573992,1564270,5201,113537640.00,857397,54.81,2.30,1.45
25-October-2021,72.70,74.05,68.85,69.50,70.117313369574324424,405802,2940,28453746.00,195640,48.21,5.20,-3.20
22-October-2021,73.30,74.15,71.40,71.80,72.625649942285333795,479081,4472,34793569.00,281167,58.69,2.75,-1.50
21-October-2021,73.50,74.40,71.40,72.45,72.761461363348931326,379536,2546,27615594.00,213813,56.34,3.00,-1.05
20-October-2021,76.00,76.00,71.65,73.40,73.362888029356342358,917553,8146,67314338.00,497546,54.23,4.35,-2.60
