Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-March-2023,6.51,6.80,6.51,6.79,6.717911176183504148,2049,5,13765.00,2049,100.00,0.29,0.28
21-March-2023,6.06,6.51,5.87,6.51,6.077167961288679485,7853,20,47724.00,6351,80.87,0.64,0.45
17-March-2023,6.52,6.52,6.52,6.52,6.520000000000000000,50,1,326.00,50,100.00,0.00,0.00
16-March-2023,6.80,6.80,6.80,6.80,6.800000000000000000,1175,2,7990.00,1175,100.00,0.00,0.00
15-March-2023,6.52,6.99,6.40,6.40,6.459595959595959595,198,4,1279.00,198,100.00,0.59,-0.12
14-March-2023,6.30,6.52,6.30,6.52,6.316770186335403726,1771,8,11187.00,1691,95.48,0.22,0.22
13-March-2023,6.66,6.99,6.66,6.99,6.728278041074249605,633,6,4259.00,500,78.99,0.33,0.33
10-March-2023,6.61,7.39,6.61,7.39,7.239903069466882067,1238,4,8963.00,1238,100.00,0.78,0.78
9-March-2023,7.20,7.20,6.48,7.00,6.648690292758089368,649,9,4315.00,351,54.08,0.72,-0.20
8-March-2023,7.20,7.20,7.20,7.20,7.166666666666666666,24,2,172.00,24,100.00,0.00,0.00
6-March-2023,7.50,7.50,7.20,7.20,7.234782608695652173,230,8,1664.00,230,100.00,0.30,-0.30
3-March-2023,7.50,7.50,7.50,7.50,7.500000000000000000,100,2,750.00,100,100.00,0.00,0.00
2-March-2023,7.68,7.68,7.00,7.00,7.084893882646691635,801,7,5675.00,801,100.00,0.68,-0.68
1-March-2023,6.37,7.50,6.37,7.00,6.589178356713426853,499,8,3288.00,390,78.16,1.13,0.63
28-February-2023,7.00,7.00,6.99,7.00,6.996007984031936127,501,6,3505.00,501,100.00,0.01,0.00
27-February-2023,7.00,7.00,7.00,7.00,7.000000000000000000,12,1,84.00,12,100.00,0.00,0.00
24-February-2023,7.70,7.70,7.00,7.00,7.000000000000000000,907,3,6349.00,907,100.00,0.70,-0.70
22-February-2023,7.00,7.00,7.00,7.00,7.000000000000000000,155,2,1085.00,155,100.00,0.00,0.00
21-February-2023,6.75,7.45,6.75,7.00,6.898370830100853374,1289,9,8892.00,764,59.27,0.70,0.25
20-February-2023,6.75,7.50,6.75,7.50,7.294140934283452098,2526,6,18425.00,2526,100.00,0.75,0.75
17-February-2023,7.00,7.65,7.00,7.50,7.517241379310344827,174,4,1308.00,151,86.78,0.65,0.50
16-February-2023,7.00,7.00,7.00,7.00,7.000000000000000000,2,2,14.00,2,100.00,0.00,0.00
15-February-2023,6.30,7.00,6.30,7.00,6.916666666666666666,108,6,747.00,96,88.89,0.70,0.70
14-February-2023,6.53,7.10,6.53,7.00,6.779614325068870523,363,7,2461.00,363,100.00,0.57,0.47
13-February-2023,6.53,6.53,6.53,6.53,6.527932960893854748,358,6,2337.00,358,100.00,0.00,0.00
10-February-2023,6.51,6.53,6.51,6.53,6.517786561264822134,253,7,1649.00,183,72.33,0.02,0.02
9-February-2023,6.75,6.75,6.75,6.75,6.742857142857142857,35,2,236.00,35,100.00,0.00,0.00
8-February-2023,6.36,6.75,6.36,6.75,6.538461538461538461,130,5,850.00,70,53.85,0.39,0.39
6-February-2023,6.97,7.00,6.97,7.00,6.987012987012987012,1232,11,8608.00,1232,100.00,0.03,0.03
3-February-2023,7.20,7.20,6.21,6.97,6.538542029996512033,2867,16,18746.00,2115,73.77,0.99,-0.23
2-February-2023,7.21,7.21,6.61,7.20,7.208304498269896193,5780,11,41664.00,5610,97.06,0.60,-0.01
1-February-2023,7.51,7.51,7.51,7.51,7.509140767824497257,1094,6,8215.00,1094,100.00,0.00,0.00
31-January-2023,6.18,7.80,6.18,7.80,7.634106262552492240,5477,17,41812.00,4976,90.85,1.62,1.62
30-January-2023,8.20,8.20,6.64,7.64,6.879406307977736549,1078,17,7416.00,875,81.17,1.56,-0.56
27-January-2023,7.05,8.45,7.05,8.20,7.406417112299465240,561,7,4155.00,481,85.74,1.40,1.15
25-January-2023,7.01,8.20,7.01,7.99,7.982741617357001972,2028,13,16189.00,2013,99.26,1.19,0.98
24-January-2023,7.99,7.99,7.08,7.99,7.986542056074766355,2675,12,21364.00,2675,100.00,0.91,0.00
23-January-2023,7.71,8.50,7.71,8.00,8.275229357798165137,545,8,4510.00,545,100.00,0.79,0.29
20-January-2023,7.66,7.71,7.66,7.71,7.692307692307692307,299,8,2300.00,299,100.00,0.05,0.05
19-January-2023,7.65,7.66,7.29,7.66,7.535963923337091319,4435,15,33422.00,3935,88.73,0.37,0.01
18-January-2023,7.65,8.20,7.65,8.20,7.653465346534653465,101,2,773.00,100,99.01,0.55,0.55
17-January-2023,8.25,8.25,7.26,7.31,8.121597096188747731,2755,11,22375.00,2700,98.00,0.99,-0.94
16-January-2023,7.04,8.60,7.00,7.00,7.001028126606447822,13617,20,95333.00,13594,99.83,1.60,-0.04
13-January-2023,8.40,8.40,7.81,8.35,7.811594202898550724,207,4,1617.00,207,100.00,0.59,-0.05
12-January-2023,8.40,8.40,8.40,8.40,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
11-January-2023,8.40,8.40,7.40,7.40,7.428571428571428571,21,3,156.00,20,95.24,1.00,-1.00
10-January-2023,7.40,7.41,7.37,7.41,7.385386819484240687,698,5,5155.00,698,100.00,0.04,0.01
9-January-2023,8.65,8.65,7.44,7.62,7.891380518570427470,2854,12,22522.00,2577,90.29,1.21,-1.03
6-January-2023,8.00,8.20,7.02,7.23,7.643354430379746835,3160,10,24153.00,2910,92.09,1.18,-0.77
5-January-2023,8.97,8.97,8.00,8.00,8.482879105520614954,1431,12,12139.00,1430,99.93,0.97,-0.97
4-January-2023,8.40,8.40,7.60,7.82,7.833333333333333333,222,4,1739.00,222,100.00,0.80,-0.58
3-January-2023,8.00,8.40,8.00,8.40,8.063081364268149256,9353,12,75414.00,6403,68.46,0.40,0.40
2-January-2023,8.40,8.40,8.01,8.40,8.331505179768433881,1641,10,13672.00,1612,98.23,0.39,0.00
30-December-2022,8.35,8.40,7.51,8.40,8.381262199089134677,4611,14,38646.00,4604,99.85,0.89,0.05
29-December-2022,8.35,8.35,8.35,8.35,8.000000000000000000,2,1,16.00,2,100.00,0.00,0.00
28-December-2022,7.42,7.42,7.25,7.25,7.280981595092024539,1630,5,11868.00,1630,100.00,0.17,-0.17
27-December-2022,7.16,7.35,7.00,7.35,7.030523255813953488,4128,9,29022.00,3914,94.82,0.35,0.19
26-December-2022,7.10,7.99,7.10,7.90,7.783987316686484344,2523,15,19639.00,2295,90.96,0.89,0.80
23-December-2022,7.30,7.30,7.30,7.30,7.299159663865546218,595,4,4343.00,595,100.00,0.00,0.00
22-December-2022,7.10,7.64,7.00,7.64,7.288155339805825242,2575,18,18767.00,2029,78.80,0.64,0.54
21-December-2022,8.50,8.50,7.31,7.45,7.566775244299674267,1228,11,9292.00,1202,97.88,1.19,-1.05
20-December-2022,9.40,9.40,7.21,7.60,7.889221556886227544,4676,23,36890.00,3975,85.01,2.19,-1.80
19-December-2022,7.95,9.30,7.03,7.90,8.012203876525484565,2786,21,22322.00,2496,89.59,2.27,-0.05
16-December-2022,7.95,7.95,6.60,7.95,7.833333333333333333,120,5,940.00,110,91.67,1.35,0.00
15-December-2022,7.90,7.95,7.90,7.95,7.882352941176470588,17,3,134.00,17,100.00,0.05,0.05
14-December-2022,7.90,7.90,7.90,7.90,7.892857142857142857,56,3,442.00,56,100.00,0.00,0.00
13-December-2022,7.90,8.30,7.90,8.15,8.124800000000000000,1250,11,10156.00,1250,100.00,0.40,0.25
12-December-2022,8.30,8.30,7.90,7.90,8.247422680412371134,97,5,800.00,97,100.00,0.40,-0.40
9-December-2022,7.87,8.40,7.87,8.40,7.896975909789851358,1951,7,15407.00,1951,100.00,0.53,0.53
8-December-2022,7.42,8.47,7.42,7.65,8.195901639344262295,2440,18,19998.00,1680,68.85,1.05,0.23
7-December-2022,7.10,8.89,7.10,8.50,8.353932584269662921,356,10,2974.00,254,71.35,1.79,1.40
6-December-2022,7.77,7.83,7.77,7.81,7.810176125244618395,1022,9,7982.00,1022,100.00,0.06,0.04
5-December-2022,7.55,8.70,7.55,7.76,7.642131979695431472,1970,14,15055.00,1819,92.34,1.15,0.21
2-December-2022,8.01,8.77,8.01,8.76,8.652402402402402402,1332,14,11525.00,1129,84.76,0.76,0.75
1-December-2022,7.30,7.96,7.30,7.96,7.738738738738738738,1443,12,11167.00,967,67.01,0.66,0.66
30-November-2022,8.79,8.79,8.02,8.77,8.761316319677635997,7445,20,65228.00,5511,74.02,0.77,-0.02
29-November-2022,6.83,8.00,6.83,7.99,7.298353909465020576,1944,15,14188.00,1274,65.53,1.17,1.16
28-November-2022,7.49,7.51,7.49,7.51,7.508802816901408450,568,9,4265.00,568,100.00,0.02,0.02
25-November-2022,7.07,7.69,7.07,7.49,7.433909058864998237,2837,16,21090.00,1909,67.29,0.62,0.42
24-November-2022,6.60,8.44,6.60,6.80,7.407783417935702199,2955,22,21890.00,2347,79.42,1.84,0.20
23-November-2022,7.35,7.35,6.75,7.33,7.128421052631578947,1900,18,13544.00,1898,99.89,0.60,-0.02
22-November-2022,8.68,8.68,7.35,7.35,7.647637795275590551,508,18,3885.00,508,100.00,1.33,-1.33
21-November-2022,8.70,8.70,8.43,8.68,8.599378345708858573,23164,34,199196.00,22664,97.84,0.27,-0.02
18-November-2022,6.60,7.35,6.60,7.25,7.031380753138075313,478,9,3361.00,,,0.75,0.65
17-November-2022,6.10,7.25,6.10,6.50,6.418269230769230769,1040,8,6675.00,650,62.50,1.15,0.40
16-November-2022,7.25,7.25,7.25,7.25,7.250000000000000000,100,1,725.00,100,100.00,0.00,0.00
15-November-2022,6.75,7.30,6.75,7.00,7.149712092130518234,521,8,3725.00,426,81.77,0.55,0.25
14-November-2022,8.24,8.24,7.31,7.31,7.825749167591564927,1802,9,14102.00,1802,100.00,0.93,-0.93
11-November-2022,7.98,7.98,6.90,6.90,7.233378561736770691,737,7,5331.00,737,100.00,1.08,-1.08
10-November-2022,8.00,8.00,7.99,7.99,7.993589743589743589,468,4,3741.00,468,100.00,0.01,-0.01
9-November-2022,8.00,8.24,8.00,8.00,8.061203319502074688,964,16,7771.00,964,100.00,0.24,0.00
7-November-2022,6.05,8.70,6.05,8.48,8.378910776361529548,2589,20,21693.00,2047,79.07,2.65,2.43
4-November-2022,7.25,7.25,7.25,7.25,7.250000000000000000,308,5,2233.00,308,100.00,0.00,0.00
3-November-2022,7.28,7.28,7.28,7.28,7.250000000000000000,16,2,116.00,16,100.00,0.00,0.00
2-November-2022,7.55,7.55,6.75,7.50,7.381367474802506129,7342,19,54194.00,7342,100.00,0.80,-0.05
1-November-2022,7.00,7.00,6.30,6.38,6.438697318007662835,3654,18,23527.00,3596,98.41,0.70,-0.62
31-October-2022,6.07,6.10,6.07,6.10,6.090625000000000000,1600,5,9745.00,1600,100.00,0.03,0.03
28-October-2022,7.99,7.99,5.87,7.10,6.744274809160305343,1310,14,8835.00,1160,88.55,2.12,-0.89
27-October-2022,7.59,7.59,6.55,7.25,7.232763700648202710,3394,13,24548.00,2794,82.32,1.04,-0.34
25-October-2022,6.35,6.45,5.21,6.35,6.240321402483564645,1369,13,8543.00,1339,97.81,1.24,0.00
24-October-2022,6.50,6.50,6.50,6.50,6.000000000000000000,1,1,6.00,,,0.00,0.00
21-October-2022,5.80,6.30,5.80,5.97,5.967514124293785310,708,7,4225.00,708,100.00,0.50,0.17
20-October-2022,5.80,6.50,5.80,6.50,5.810773480662983425,724,10,4207.00,724,100.00,0.70,0.70
19-October-2022,5.96,6.79,5.96,6.16,6.313241575700047460,2107,10,13302.00,2107,100.00,0.83,0.20
18-October-2022,5.95,6.00,5.95,5.95,5.963251323575210214,6422,22,38296.00,5522,85.99,0.05,0.00
17-October-2022,5.80,6.85,5.80,5.94,5.848289218850871530,13941,23,81531.00,12941,92.83,1.05,0.14
14-October-2022,6.61,7.69,6.61,7.19,7.243865030674846625,1304,10,9446.00,1304,100.00,1.08,0.58
13-October-2022,6.80,7.20,6.80,7.20,7.138461538461538461,65,5,464.00,59,90.77,0.40,0.40
12-October-2022,6.80,7.50,6.80,6.90,6.818119187047881501,11612,7,79172.00,11612,100.00,0.70,0.10
11-October-2022,7.06,7.65,6.88,6.88,7.055158324821246169,2937,19,20721.00,2937,100.00,0.77,-0.18
10-October-2022,7.70,7.70,7.25,7.30,7.298347708614777096,9623,11,70232.00,9614,99.91,0.45,-0.40
7-October-2022,7.43,7.74,7.27,7.70,7.301495375572651050,11569,19,84471.00,11561,99.93,0.47,0.27
6-October-2022,7.86,7.86,7.22,7.43,7.553349875930521091,403,14,3044.00,175,43.42,0.64,-0.43
4-October-2022,7.80,7.97,7.35,7.87,7.797080291970802919,685,8,5341.00,679,99.12,0.62,0.07
3-October-2022,7.44,7.90,7.44,7.75,7.707964601769911504,339,10,2613.00,204,60.18,0.46,0.31
30-September-2022,8.28,8.28,7.30,7.44,7.408045977011494252,3828,31,28358.00,2787,72.81,0.98,-0.84
29-September-2022,7.73,8.40,7.01,7.58,7.429135023177828188,10139,59,75324.00,8408,82.93,1.39,-0.15
28-September-2022,8.65,8.65,7.73,7.73,7.767102762753983335,27364,51,212539.00,21897,80.02,0.92,-0.92
27-September-2022,7.76,8.66,7.76,8.58,8.506698564593301435,4180,37,35558.00,3472,83.06,0.90,0.82
26-September-2022,8.53,8.65,7.83,7.88,8.130081300813008130,2091,24,17000.00,,,0.82,-0.65
23-September-2022,8.65,8.65,8.00,8.45,8.330624092888243831,3445,38,28699.00,3211,93.21,0.65,-0.20
22-September-2022,8.22,8.52,8.22,8.23,8.494095116501755505,12532,32,106448.00,12491,99.67,0.30,0.01
21-September-2022,8.25,8.26,7.62,7.75,8.013717421124828532,4374,34,35052.00,3642,83.26,0.64,-0.50
20-September-2022,8.58,8.80,8.12,8.23,8.476098689282960678,2594,42,21987.00,1615,62.26,0.68,-0.35
19-September-2022,8.55,8.94,7.92,8.20,8.224867724867724867,3402,29,27981.00,2952,86.77,1.02,-0.35
16-September-2022,9.30,9.30,8.12,8.30,8.393579595426561125,2274,36,19087.00,1357,59.67,1.18,-1.00
15-September-2022,9.32,9.32,8.28,8.93,8.989173228346456692,1016,15,9133.00,700,68.90,1.04,-0.39
14-September-2022,8.85,9.49,8.30,8.66,8.960071843050566454,7238,48,64853.00,7184,99.25,1.19,-0.19
13-September-2022,9.00,9.13,8.65,9.12,9.065529923102641257,2991,27,27115.00,2811,93.98,0.48,0.12
12-September-2022,8.18,8.94,8.18,8.48,8.757812500000000000,2176,18,19057.00,2121,97.47,0.76,0.30
9-September-2022,8.80,8.80,7.95,8.18,8.202696629213483146,2225,33,18251.00,,,0.85,-0.62
8-September-2022,8.16,8.80,8.16,8.68,8.646348160351455244,1821,23,15745.00,1758,96.54,0.64,0.52
7-September-2022,8.80,8.80,7.90,8.16,8.337879209574172001,3593,40,29958.00,2985,83.08,0.90,-0.64
6-September-2022,8.49,8.64,7.61,8.32,8.412397395980752901,10599,32,89163.00,8642,81.54,1.03,-0.17
5-September-2022,8.36,8.60,7.65,7.86,8.031631919482386772,2782,30,22344.00,2593,93.21,0.95,-0.50
2-September-2022,8.33,8.37,7.65,8.30,8.318676534610361340,9188,48,76432.00,,,0.72,-0.03
1-September-2022,8.67,8.67,7.50,7.61,7.816613261030317968,4057,34,31712.00,3591,88.51,1.17,-1.06
30-August-2022,7.90,8.37,7.42,8.28,8.010873942811115585,2483,23,19891.00,2457,98.95,0.95,0.38
29-August-2022,8.40,8.40,7.25,7.97,7.718035394710678067,5029,31,38814.00,4520,89.88,1.15,-0.43
26-August-2022,8.30,8.30,7.51,7.72,7.881526104417670682,2490,36,19625.00,2086,83.78,0.79,-0.58
25-August-2022,7.82,8.43,7.14,8.10,8.112748238308776425,1561,16,12664.00,1301,83.34,1.29,0.28
24-August-2022,7.75,8.14,7.60,7.76,7.761376248612652608,901,14,6993.00,899,99.78,0.54,0.01
23-August-2022,8.54,8.54,7.15,7.44,7.213864886095836606,10184,32,73466.00,9347,91.78,1.39,-1.10
22-August-2022,8.15,8.15,7.25,7.86,7.647530040053404539,2996,21,22912.00,2605,86.95,0.90,-0.29
19-August-2022,8.24,8.25,7.26,7.98,8.088123515439429928,8420,40,68102.00,7347,87.26,0.99,-0.26
18-August-2022,7.35,7.60,7.17,7.50,7.496925656791503633,1789,12,13412.00,,,0.43,0.15
17-August-2022,7.75,8.10,7.10,7.17,7.403082851637764932,10380,51,76844.00,6701,64.56,1.00,-0.58
16-August-2022,8.65,8.65,7.12,7.75,7.508043478260869565,9200,27,69074.00,6833,74.27,1.53,-0.90
12-August-2022,8.00,8.04,6.75,7.87,7.111779402239289349,10807,51,76857.00,8980,83.09,1.29,-0.13
11-August-2022,8.30,8.34,6.91,7.31,7.774992986065650425,10693,43,83138.00,7488,70.03,1.43,-0.99
10-August-2022,8.55,8.88,7.36,7.59,7.835257491244000518,7709,54,60402.00,6152,79.80,1.52,-0.96
8-August-2022,8.00,8.20,7.51,8.17,7.880070894052776683,10156,34,80030.00,6849,67.44,0.69,0.17
5-August-2022,8.73,8.73,7.32,7.46,7.528419737663960024,6404,31,48212.00,5229,81.65,1.41,-1.27
4-August-2022,7.75,8.54,7.75,7.94,7.978895634576467187,6918,35,55198.00,6059,87.58,0.79,0.19
3-August-2022,7.76,8.14,7.76,8.14,8.125000000000000000,112,7,910.00,110,98.21,0.38,0.38
2-August-2022,7.97,8.36,7.76,7.76,7.817391304347826086,115,7,899.00,110,95.65,0.60,-0.21
1-August-2022,8.64,8.64,7.93,7.97,8.243691669547182855,2893,18,23849.00,1593,55.06,0.71,-0.67
29-July-2022,8.23,8.23,7.66,8.23,8.144081632653061224,2450,18,19953.00,2050,83.67,0.57,0.00
28-July-2022,7.61,7.99,7.61,7.84,7.730769230769230769,104,10,804.00,80,76.92,0.38,0.23
27-July-2022,8.24,8.24,7.60,7.61,8.211283185840707964,904,13,7423.00,752,83.19,0.64,-0.63
26-July-2022,8.61,8.61,7.83,7.85,8.556808326105810928,1153,19,9866.00,1056,91.59,0.78,-0.76
25-July-2022,8.19,8.22,7.65,8.20,8.197419354838709677,2325,18,19059.00,2267,97.51,0.57,0.01
22-July-2022,8.45,8.50,7.77,7.83,8.086372920922089290,6854,21,55424.00,3981,58.08,0.73,-0.62
21-July-2022,8.17,8.17,7.60,8.17,8.130894667254297047,2269,9,18449.00,2269,100.00,0.57,0.00
20-July-2022,8.25,8.33,7.55,7.80,7.869497381031984843,8973,28,70613.00,5373,59.88,0.78,-0.45
19-July-2022,8.70,8.70,7.90,7.94,8.163473672134908798,8717,24,71161.00,7081,81.23,0.80,-0.76
18-July-2022,8.37,8.37,7.60,8.30,8.036899512647946159,12927,40,103893.00,10019,77.50,0.77,-0.07
15-July-2022,7.99,8.00,7.25,7.98,7.738546120952962736,24555,32,190020.00,17937,73.05,0.75,-0.01
14-July-2022,7.65,8.32,7.55,7.62,7.626799653078924544,11530,31,87937.00,10442,90.56,0.77,-0.03
13-July-2022,7.52,7.94,7.20,7.94,7.578100558659217877,17900,31,135648.00,17898,99.99,0.74,0.42
12-July-2022,7.72,8.10,7.52,7.57,7.678929574236433442,17451,39,134005.00,16526,94.70,0.58,-0.15
11-July-2022,7.36,8.12,7.36,7.91,7.519254454388701863,12179,54,91577.00,10418,85.54,0.76,0.55
8-July-2022,7.40,8.15,7.39,7.74,7.414427283278278725,11201,34,83049.00,10174,90.83,0.76,0.34
7-July-2022,8.50,8.50,7.70,7.77,7.745019920318725099,10291,18,79704.00,10027,97.43,0.80,-0.73
6-July-2022,8.50,8.50,8.10,8.10,8.100219458668617410,1367,7,11073.00,1367,100.00,0.40,-0.40
5-July-2022,7.70,8.50,7.70,8.50,7.769578739044387899,10611,15,82443.00,10578,99.69,0.80,0.80
4-July-2022,8.70,8.70,8.10,8.10,8.100877192982456140,684,8,5541.00,684,100.00,0.60,-0.60
1-July-2022,8.50,8.50,8.50,8.50,8.498721227621483375,391,8,3323.00,391,100.00,0.00,0.00
30-June-2022,8.94,8.94,8.94,8.94,8.937947494033412887,419,8,3745.00,378,90.21,0.00,0.00
29-June-2022,9.41,9.41,9.41,9.41,9.408114558472553699,419,5,3942.00,419,100.00,0.00,0.00
28-June-2022,9.99,9.99,9.05,9.90,9.867986798679867986,606,14,5980.00,584,96.37,0.94,-0.09
27-June-2022,9.55,9.78,8.89,9.52,9.398936170212765957,1316,17,12369.00,1315,99.92,0.89,-0.03
24-June-2022,8.95,9.54,8.64,9.35,8.786448450347881087,12648,47,111131.00,10318,81.58,0.90,0.40
23-June-2022,8.66,9.09,8.23,9.09,8.309393812123757524,7143,34,59354.00,6837,95.72,0.86,0.43
22-June-2022,8.95,8.95,8.66,8.66,8.732718894009216589,2170,17,18950.00,2170,100.00,0.29,-0.29
21-June-2022,9.80,9.80,9.11,9.11,9.333333333333333333,21,4,196.00,21,100.00,0.69,-0.69
20-June-2022,9.58,9.58,9.58,9.58,9.579500657030223390,761,10,7290.00,761,100.00,0.00,0.00
17-June-2022,10.61,10.61,10.08,10.08,10.553755522827687776,679,7,7166.00,679,100.00,0.53,-0.53
16-June-2022,10.61,11.70,10.61,10.61,10.635303514376996805,6260,12,66577.00,6260,100.00,1.09,0.00
15-June-2022,11.16,11.16,11.16,11.16,11.160000000000000000,4725,11,52731.00,4725,100.00,0.00,0.00
14-June-2022,11.74,11.74,11.74,11.74,11.740000000000000000,3050,16,35807.00,3050,100.00,0.00,0.00
13-June-2022,13.30,13.30,12.35,12.35,12.363090772693173293,3999,10,49440.00,3999,100.00,0.95,-0.95
10-June-2022,13.05,13.86,12.95,13.00,13.046795523906408952,1966,15,25650.00,1966,100.00,0.91,-0.05
9-June-2022,13.85,13.85,12.55,13.63,13.696969696969696969,33,7,452.00,33,100.00,1.30,-0.22
8-June-2022,12.75,13.38,12.15,13.20,12.458741258741258741,715,11,8908.00,715,100.00,1.23,0.45
7-June-2022,12.75,12.75,12.75,12.75,12.739130434782608695,23,3,293.00,23,100.00,0.00,0.00
6-June-2022,13.05,13.05,12.75,12.89,12.881355932203389830,59,10,760.00,59,100.00,0.30,-0.16
3-June-2022,14.07,14.07,12.75,13.42,13.686817188638018936,1373,17,18792.00,1373,100.00,1.32,-0.65
2-June-2022,13.72,13.72,12.44,13.40,13.683098591549295774,142,10,1943.00,142,100.00,1.28,-0.32
1-June-2022,13.00,13.09,11.95,13.09,12.784660766961651917,678,11,8668.00,678,100.00,1.14,0.09
31-May-2022,11.95,13.15,11.95,12.50,12.138722202612072008,2833,14,34389.00,2833,100.00,1.20,0.55
30-May-2022,13.60,13.60,12.55,12.55,12.981981981981981981,111,8,1441.00,111,100.00,1.05,-1.05
27-May-2022,13.20,13.20,12.55,13.20,12.970930232558139534,172,6,2231.00,172,100.00,0.65,0.00
26-May-2022,12.50,13.45,12.35,13.20,12.493040685224839400,1868,12,23337.00,1868,100.00,1.10,0.70
25-May-2022,12.20,13.35,12.20,13.00,12.306948640483383685,1655,23,20368.00,1655,100.00,1.15,0.80
24-May-2022,13.45,13.65,12.80,12.80,13.215082956259426847,3315,22,43808.00,3315,100.00,0.85,-0.65
23-May-2022,14.75,14.75,13.40,13.45,14.422582826233941852,1479,12,21331.00,1479,100.00,1.35,-1.30
20-May-2022,14.35,14.40,13.10,14.10,14.076668244202555608,2113,27,29744.00,2113,100.00,1.30,-0.25
19-May-2022,13.75,13.75,12.55,13.75,13.123718887262079062,2732,30,35854.00,2732,100.00,1.20,0.00
18-May-2022,11.90,13.10,11.90,13.10,12.124282982791586998,12552,35,152184.00,12552,100.00,1.20,1.20
17-May-2022,12.65,12.65,12.50,12.50,12.514218009478672985,2110,10,26405.00,2110,100.00,0.15,-0.15
16-May-2022,13.15,13.15,12.60,13.15,12.952106174264281592,1733,13,22446.00,1733,100.00,0.55,0.00
13-May-2022,13.50,13.75,13.10,13.25,13.377762188705717292,2851,20,38140.00,2851,100.00,0.65,-0.25
12-May-2022,14.45,14.45,13.75,13.75,13.771822358346094946,1306,11,17986.00,1306,100.00,0.70,-0.70
11-May-2022,15.00,15.00,14.45,14.45,14.465893892108782880,2243,16,32447.00,2243,100.00,0.55,-0.55
10-May-2022,16.65,16.65,15.20,15.20,15.713429256594724220,834,15,13105.00,834,100.00,1.45,-1.45
9-May-2022,15.00,16.00,15.00,15.95,15.576798644276690802,6491,23,101109.00,6491,100.00,1.00,0.95
6-May-2022,16.00,16.00,14.50,15.45,14.873634945397815912,3205,39,47670.00,3205,100.00,1.50,-0.55
5-May-2022,14.75,15.45,14.05,15.25,14.994027804973565694,10214,47,153149.00,10214,100.00,1.40,0.50
4-May-2022,14.95,16.10,14.75,14.75,14.887436456063907044,6885,51,102500.00,6885,100.00,1.35,-0.20
2-May-2022,15.60,16.35,15.20,15.50,16.056042031523642732,5139,37,82512.00,5139,100.00,1.15,-0.10
29-April-2022,16.10,16.95,15.35,15.60,15.533691216478818499,41168,84,639491.00,41168,100.00,1.60,-0.50
28-April-2022,14.63,16.15,14.63,16.15,15.639667232316543189,24161,72,377870.00,24161,100.00,1.52,1.52
27-April-2022,15.39,16.20,15.39,15.39,15.526471274197310114,12863,52,199717.00,12863,100.00,0.81,0.00
26-April-2022,16.20,17.85,16.20,16.20,16.407097797440881500,83857,136,1375850.00,83857,100.00,1.65,0.00
25-April-2022,17.60,17.60,17.05,17.05,17.052795600366636113,10910,36,186046.00,10910,100.00,0.55,-0.55
22-April-2022,18.50,19.50,17.92,17.94,18.328654689338038712,37404,140,685565.00,37404,100.00,1.58,-0.56
21-April-2022,17.10,18.90,17.10,18.86,18.413536976881138276,52641,142,969307.00,52641,100.00,1.80,1.76
20-April-2022,19.75,19.75,18.00,18.00,18.360779399479089881,81396,229,1494494.00,81396,100.00,1.75,-1.75
19-April-2022,18.94,18.94,18.04,18.94,18.916934700990654861,85499,167,1617379.00,85499,100.00,0.90,0.00
18-April-2022,17.19,18.04,16.34,18.04,16.932750963184931506,74752,191,1265757.00,74752,100.00,1.70,0.85
13-April-2022,17.19,17.19,15.57,17.19,16.919559937133876268,111984,170,1894720.00,111984,100.00,1.62,0.00
12-April-2022,16.38,16.38,16.38,16.38,16.379930703624733475,7504,14,122915.00,7504,100.00,0.00,0.00
11-April-2022,15.60,15.60,15.60,15.60,15.599814871953100894,3241,11,50559.00,3241,100.00,0.00,0.00
8-April-2022,14.86,14.86,14.86,14.86,14.859864781807006760,4881,13,72531.00,4881,100.00,0.00,0.00
7-April-2022,14.16,14.16,14.16,14.16,14.158892128279883381,686,6,9713.00,686,100.00,0.00,0.00
6-April-2022,13.49,13.49,13.49,13.49,13.489927784112504751,7893,24,106476.00,7893,100.00,0.00,0.00
5-April-2022,12.85,12.85,11.70,12.85,12.700936559732169343,70791,126,899112.00,64054,90.48,1.15,0.00
4-April-2022,12.24,12.24,12.24,12.24,12.239412273120138288,1157,6,14161.00,1157,100.00,0.00,0.00
1-April-2022,11.66,11.66,11.66,11.66,11.659854014598540145,3425,7,39935.00,3425,100.00,0.00,0.00
31-March-2022,11.11,11.11,11.11,11.11,11.109850746268656716,3350,8,37218.00,3350,100.00,0.00,0.00
30-March-2022,10.59,10.59,10.59,10.59,10.590000000000000000,3800,12,40242.00,3800,100.00,0.00,0.00
29-March-2022,10.09,10.09,10.09,10.09,10.089975682248041069,11103,19,112029.00,11103,100.00,0.00,0.00
28-March-2022,9.61,9.61,9.61,9.61,9.609961685823754789,2610,15,25082.00,2610,100.00,0.00,0.00
25-March-2022,9.16,9.16,9.16,9.16,9.159968479117415287,6345,13,58120.00,6345,100.00,0.00,0.00
