Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-March-2019,7.07,7.60,7.07,7.41,7.336864771748492678,11610,30,85181.00,8050,69.34,0.53,0.34
19-March-2019,7.60,7.60,7.02,7.45,7.414328358208955223,5025,29,37257.00,4818,95.88,0.58,-0.15
18-March-2019,7.60,7.60,7.19,7.34,7.341068537506745817,14824,47,108824.00,13495,91.03,0.41,-0.26
15-March-2019,7.70,7.70,7.01,7.24,7.231541922808796501,31558,111,228213.00,20380,64.58,0.69,-0.46
14-March-2019,7.80,7.80,7.41,7.48,7.578980851199185698,15719,97,119134.00,8441,53.70,0.39,-0.32
13-March-2019,8.25,8.25,7.31,7.32,7.425212636695018226,16460,77,122219.00,14979,91.00,0.94,-0.93
12-March-2019,7.55,8.00,7.55,7.73,7.844382414515003489,20062,37,157374.00,17800,88.72,0.45,0.18
11-March-2019,7.22,7.99,7.22,7.51,7.561828678839957035,14896,48,112641.00,11542,77.48,0.77,0.29
8-March-2019,7.70,7.75,7.10,7.70,7.482324803608928988,51428,47,384801.00,47328,92.03,0.65,0.00
7-March-2019,7.15,7.75,7.15,7.56,7.595299719204004395,81910,100,622131.00,74434,90.87,0.60,0.41
6-March-2019,7.16,7.94,7.15,7.79,7.780982129535598946,415546,83,3233356.00,411363,98.99,0.79,0.63
5-March-2019,7.80,7.89,7.07,7.70,7.443158953722334004,9940,76,73985.00,7211,72.55,0.82,-0.10
1-March-2019,7.05,7.97,7.00,7.82,7.387161350593887628,14986,76,110704.00,8628,57.57,0.97,0.77
28-February-2019,6.61,8.69,6.61,7.66,7.500693740327658893,37478,118,281111.00,14493,38.67,2.08,1.05
27-February-2019,6.58,7.37,6.58,7.27,7.063140288521848212,14349,45,101349.00,13524,94.25,0.79,0.69
26-February-2019,6.62,7.00,6.62,6.80,6.984581294432647031,10831,36,75650.00,10568,97.57,0.38,0.18
25-February-2019,6.60,7.24,6.60,7.00,6.995742387496631635,55665,46,389418.00,54651,98.18,0.64,0.40
22-February-2019,6.61,7.40,6.61,7.14,7.227589116220206707,9482,62,68532.00,6303,66.47,0.79,0.53
21-February-2019,6.40,7.39,6.40,7.37,7.118728717366628830,4405,19,31358.00,4052,91.99,0.99,0.97
20-February-2019,6.25,7.24,6.25,7.02,6.999692402337742233,3251,43,22756.00,2218,68.23,0.99,0.77
19-February-2019,6.20,6.71,6.20,6.70,6.610158613734299073,10907,63,72097.00,9069,83.15,0.51,0.50
18-February-2019,7.24,7.24,6.01,6.31,6.546215896196161626,81076,136,530741.00,70825,87.36,1.23,-0.93
15-February-2019,6.99,6.99,6.40,6.68,6.535233570863024544,1263,23,8254.00,1238,98.02,0.59,-0.31
14-February-2019,6.51,6.79,6.51,6.65,6.650870277691660392,22579,66,150170.00,22361,99.03,0.28,0.14
13-February-2019,7.44,7.44,6.61,6.83,6.824591125301361829,30694,65,209474.00,27376,89.19,0.83,-0.61
12-February-2019,7.20,7.25,6.52,6.75,6.805678912663167810,14862,57,101146.00,10702,72.01,0.73,-0.45
11-February-2019,6.56,7.20,6.56,7.18,6.799167100468505986,19210,58,130612.00,17166,89.36,0.64,0.62
8-February-2019,6.50,7.50,6.50,6.80,6.958990536277602523,10778,45,75004.00,9833,91.23,1.00,0.30
7-February-2019,7.87,7.87,6.90,6.97,7.230689206762028608,19225,71,139010.00,18061,93.95,0.97,-0.90
6-February-2019,7.37,7.98,7.30,7.38,7.434699076974481059,23943,45,178009.00,14907,62.26,0.68,0.01
5-February-2019,7.45,7.94,7.45,7.62,7.772206869324911172,2533,33,19687.00,2521,99.53,0.49,0.17
4-February-2019,7.42,8.48,7.35,7.92,8.069836130754593734,35211,88,284147.00,27687,78.63,1.13,0.50
1-February-2019,7.33,8.25,7.33,7.71,7.875893337431798970,13013,45,102489.00,11901,91.45,0.92,0.38
31-January-2019,7.99,7.99,7.40,7.77,7.600603400987383433,36460,40,277118.00,36453,99.98,0.59,-0.22
30-January-2019,8.00,8.00,7.37,7.60,7.619718309859154929,18176,57,138496.00,18134,99.77,0.63,-0.40
29-January-2019,7.41,7.95,7.41,7.65,7.563552141001016834,8851,65,66945.00,8216,92.83,0.54,0.24
28-January-2019,7.98,8.00,7.60,7.75,7.938233477455219271,12952,30,102816.00,10855,83.81,0.40,-0.23
25-January-2019,7.52,8.00,7.52,7.95,7.868369208318132068,13705,49,107836.00,7680,56.04,0.48,0.43
24-January-2019,7.66,8.00,7.66,7.80,7.828427853553481694,8358,35,65430.00,7904,94.57,0.34,0.14
23-January-2019,7.63,8.00,7.63,8.00,7.998465080583269378,2606,20,20844.00,2591,99.42,0.37,0.37
22-January-2019,7.60,8.17,7.60,7.91,7.967363824408182027,17404,33,138664.00,17300,99.40,0.57,0.31
21-January-2019,8.45,8.45,7.76,8.00,8.065981491368570920,89904,111,725164.00,76936,85.58,0.69,-0.45
18-January-2019,7.54,7.95,7.54,7.73,7.703020387616410772,39730,51,306041.00,37225,93.69,0.41,0.19
17-January-2019,7.61,8.30,7.61,7.82,7.897838518949306969,10317,28,81482.00,10313,99.96,0.69,0.21
16-January-2019,7.85,8.30,7.51,8.01,7.897327076106916955,24505,53,193524.00,23010,93.90,0.79,0.16
15-January-2019,7.30,7.98,7.30,7.85,7.830484955048206222,221237,76,1732393.00,208949,94.45,0.68,0.55
14-January-2019,8.00,8.00,7.30,7.72,7.734137605443663235,256298,120,1982244.00,209008,81.55,0.70,-0.28
11-January-2019,8.01,8.01,7.50,7.59,7.686543535620052770,1895,45,14566.00,1558,82.22,0.51,-0.42
10-January-2019,7.81,8.10,7.70,7.86,7.801480795927811198,2161,31,16859.00,2071,95.84,0.40,0.05
9-January-2019,8.30,8.30,7.61,7.94,7.744964687418257912,3823,44,29609.00,3603,94.25,0.69,-0.36
8-January-2019,7.35,8.45,7.35,7.84,7.890766365087812666,15032,49,118614.00,12860,85.55,1.10,0.49
7-January-2019,7.41,8.25,7.41,7.75,8.042619098483230079,9362,49,75295.00,7246,77.40,0.84,0.34
4-January-2019,7.99,8.30,7.52,7.80,7.801175239475167028,12423,51,96914.00,12019,96.75,0.78,-0.19
3-January-2019,7.51,8.20,7.51,7.71,7.845424770826853054,54653,76,428776.00,53128,97.21,0.69,0.20
2-January-2019,7.30,8.36,7.30,8.06,7.840754605457590385,20302,89,159183.00,13470,66.35,1.06,0.76
1-January-2019,7.52,8.41,7.52,8.01,8.156716417910447761,2412,27,19674.00,1698,70.40,0.89,0.49
31-December-2018,7.10,8.28,7.10,7.91,7.824505649717514124,14160,81,110795.00,9958,70.32,1.18,0.81
28-December-2018,7.93,7.93,7.55,7.83,7.766828817566649455,36797,103,285796.00,33652,91.45,0.38,-0.10
27-December-2018,7.80,8.28,7.32,7.59,7.740987659771738890,45299,99,350659.00,30957,68.34,0.96,-0.21
26-December-2018,8.49,8.49,7.60,7.66,7.919628189398823015,48089,93,380847.00,46455,96.60,0.89,-0.83
24-December-2018,8.00,9.29,8.00,8.01,8.120052310374891020,45880,96,372548.00,41720,90.93,1.29,0.01
21-December-2018,7.70,8.70,7.70,8.55,8.561541830924222514,9132,39,78184.00,9005,98.61,1.00,0.85
20-December-2018,7.65,8.59,7.65,8.48,8.327997583811537299,3311,26,27574.00,2302,69.53,0.94,0.83
19-December-2018,8.00,8.40,8.00,8.37,8.326244343891402714,6630,50,55203.00,4850,73.15,0.40,0.37
18-December-2018,8.59,8.59,7.93,8.03,8.221883339687380861,2623,29,21566.00,2560,97.60,0.66,-0.56
17-December-2018,8.48,8.48,7.55,8.19,7.877431906614785992,2056,20,16196.00,1912,93.00,0.93,-0.29
14-December-2018,8.35,8.35,7.36,7.81,7.907860190351165080,12188,37,96381.00,11071,90.84,0.99,-0.54
13-December-2018,8.39,8.39,7.80,8.00,7.954847581939032775,4363,39,34707.00,3212,73.62,0.59,-0.39
12-December-2018,8.49,8.49,7.80,8.12,8.097707423580786026,5496,34,44505.00,2901,52.78,0.69,-0.37
11-December-2018,8.30,8.30,7.51,8.04,7.956944575583042205,10591,38,84272.00,7029,66.37,0.79,-0.26
10-December-2018,8.77,8.77,7.58,7.62,7.850545759865659109,1191,28,9350.00,688,57.77,1.19,-1.15
7-December-2018,8.90,8.90,7.86,8.29,8.274429129808681341,4861,47,40222.00,4443,91.40,1.04,-0.61
6-December-2018,9.23,9.23,8.40,8.49,8.471703575047040092,6909,34,58531.00,4842,70.08,0.83,-0.74
5-December-2018,8.40,8.97,8.40,8.81,8.520618556701030927,8148,35,69426.00,7442,91.34,0.57,0.41
4-December-2018,8.98,8.98,8.50,8.74,8.589720584465521661,7802,43,67017.00,7194,92.21,0.48,-0.24
3-December-2018,8.92,8.92,8.50,8.60,8.606123508043591074,1927,27,16584.00,1912,99.22,0.42,-0.32
30-November-2018,8.20,8.90,8.20,8.53,8.599189531970179725,32327,56,277986.00,28219,87.29,0.70,0.33
29-November-2018,8.31,8.95,8.31,8.63,8.565495495495495495,11100,42,95077.00,6501,58.57,0.64,0.32
28-November-2018,8.56,9.00,8.56,8.73,8.927531743573861876,9687,33,86481.00,8274,85.41,0.44,0.17
27-November-2018,8.38,9.00,8.38,8.95,8.844489968066518045,16597,59,146792.00,12938,77.95,0.62,0.57
26-November-2018,9.04,9.04,8.25,8.79,8.870592626622257953,34828,53,308945.00,29989,86.11,0.79,-0.25
22-November-2018,8.99,9.08,8.33,8.61,8.451545433418545201,4303,44,36367.00,3290,76.46,0.75,-0.38
21-November-2018,9.05,9.05,8.25,8.66,8.770593256508749466,4686,30,41099.00,4552,97.14,0.80,-0.39
20-November-2018,8.50,9.10,8.50,8.63,8.688451657372015790,15959,50,138659.00,12856,80.56,0.60,0.13
19-November-2018,8.40,9.20,8.40,8.93,8.983200707338638373,1131,12,10160.00,1119,98.94,0.80,0.53
16-November-2018,8.99,9.00,8.57,8.81,8.799908288822275626,117761,73,1036286.00,113732,96.58,0.43,-0.18
15-November-2018,9.10,9.10,8.34,8.77,8.694453350432831035,3119,48,27118.00,2676,85.80,0.76,-0.33
14-November-2018,9.40,9.40,8.61,8.68,8.740446908020093538,28865,94,252293.00,18150,62.88,0.79,-0.72
13-November-2018,9.50,9.50,8.78,9.06,9.126922440879775095,12094,33,110381.00,11369,94.01,0.72,-0.44
12-November-2018,9.90,9.90,9.15,9.16,9.176624346527259148,5356,25,49150.00,5347,99.83,0.75,-0.74
9-November-2018,9.98,9.98,9.36,9.58,9.456931702344546381,3924,42,37109.00,2322,59.17,0.62,-0.40
7-November-2018,9.26,10.18,9.26,9.85,9.667489421720733427,2836,16,27417.00,2149,75.78,0.92,0.59
6-November-2018,9.60,9.71,8.80,9.70,9.610448608745031232,8805,32,84620.00,8800,99.94,0.91,0.10
5-November-2018,9.11,9.50,9.11,9.25,9.309537407195888063,5253,30,48903.00,4359,82.98,0.39,0.14
2-November-2018,9.50,9.55,9.00,9.55,9.295313382269904009,10626,33,98772.00,10026,94.35,0.55,0.05
1-November-2018,9.10,9.13,9.00,9.13,9.104764705882352941,17000,17,154781.00,12000,70.59,0.13,0.03
31-October-2018,9.20,9.20,8.61,8.70,8.905831099195710455,5968,18,53150.00,5368,89.95,0.59,-0.50
30-October-2018,8.65,9.06,8.65,8.90,8.914473684210526315,2888,9,25745.00,2388,82.69,0.41,0.25
29-October-2018,8.80,9.30,8.77,8.86,8.896316331787738279,7764,31,69071.00,7164,92.27,0.53,0.06
26-October-2018,8.40,9.24,8.40,9.23,9.014534883720930232,1032,10,9303.00,1031,99.90,0.84,0.83
25-October-2018,9.15,9.15,8.75,8.82,8.812883873732323953,7001,10,61699.00,7001,100.00,0.40,-0.33
24-October-2018,8.33,9.00,8.26,8.91,8.557798944366923496,82415,42,705291.00,80255,97.38,0.74,0.58
23-October-2018,8.70,8.99,8.69,8.69,8.723670886075949367,7900,23,68917.00,7800,98.73,0.30,-0.01
22-October-2018,9.05,9.25,9.03,9.03,9.057192187331390957,9267,21,83933.00,7267,78.42,0.22,-0.02
19-October-2018,9.51,9.51,9.50,9.50,9.504354411207875804,15846,25,150606.00,14536,91.73,0.01,-0.01
17-October-2018,10.11,10.34,9.85,10.00,9.983475311563338065,25356,18,253141.00,25266,99.65,0.49,-0.11
16-October-2018,10.34,10.34,10.12,10.24,10.332333760861318351,55357,57,571967.00,55307,99.91,0.22,-0.10
15-October-2018,10.00,10.34,9.95,10.34,10.266912916946496530,89340,72,917246.00,89140,99.78,0.39,0.34
12-October-2018,9.41,9.88,9.41,9.88,9.806389410047946633,19188,33,188165.00,18792,97.94,0.47,0.47
11-October-2018,8.80,9.42,8.61,9.41,9.394966204197794379,56220,31,528185.00,56021,99.65,0.81,0.61
10-October-2018,8.93,8.98,8.93,8.98,8.970915878846269645,33214,27,297960.00,32714,98.49,0.05,0.05
9-October-2018,8.48,8.56,8.48,8.56,8.512983209683717297,61464,46,523242.00,61464,100.00,0.08,0.08
8-October-2018,7.83,8.65,7.83,8.16,8.266209721893957299,12693,52,104923.00,11158,87.91,0.82,0.33
5-October-2018,8.00,8.24,7.90,8.24,8.011989062609549183,14263,28,114275.00,14263,100.00,0.34,0.24
4-October-2018,7.55,7.85,7.20,7.85,7.688452857998249735,21711,29,166924.00,19156,88.23,0.65,0.30
3-October-2018,7.25,7.90,7.25,7.50,7.524943310657596371,27342,27,205747.00,27042,98.90,0.65,0.25
1-October-2018,8.00,8.05,7.57,7.58,7.741238275721447933,41687,46,322709.00,41584,99.75,0.48,-0.42
28-September-2018,8.02,8.30,7.96,7.96,7.982451874366767983,24675,39,196967.00,24124,97.77,0.34,-0.06
27-September-2018,8.00,8.50,8.00,8.37,8.368959532291952133,10947,36,91615.00,10645,97.24,0.50,0.37
26-September-2018,8.70,8.70,7.98,8.29,8.150545184206178754,48424,97,394682.00,35835,74.00,0.72,-0.41
25-September-2018,8.80,8.80,8.12,8.39,8.343953488372093023,8600,39,71758.00,8579,99.76,0.68,-0.41
24-September-2018,8.52,9.00,8.52,8.52,8.605099778270509977,13530,50,116427.00,12888,95.25,0.48,0.00
21-September-2018,9.30,9.30,8.70,8.96,8.827439452439452439,45584,98,402390.00,32973,72.33,0.60,-0.34
19-September-2018,8.82,9.59,8.82,9.15,9.127359597652975691,59650,67,544447.00,54443,91.27,0.77,0.33
18-September-2018,9.75,9.75,9.00,9.14,9.234504950495049504,20200,43,186537.00,20199,100.00,0.75,-0.61
17-September-2018,9.95,9.95,9.13,9.30,9.343456725755995828,7672,50,71683.00,6505,84.79,0.82,-0.65
14-September-2018,9.20,10.00,9.20,9.52,9.642489880757028771,9141,51,88142.00,7384,80.78,0.80,0.32
12-September-2018,9.05,9.78,9.01,9.68,9.516699410609037328,38175,90,363300.00,22161,58.05,0.77,0.63
11-September-2018,10.30,10.30,9.37,9.37,9.435749652877839197,76342,71,720344.00,68312,89.48,0.93,-0.93
10-September-2018,10.80,10.80,9.78,9.86,9.858673068932083660,43318,115,427058.00,32352,74.68,1.02,-0.94
7-September-2018,10.48,10.48,9.62,10.29,10.031777557100297914,5035,83,50510.00,1749,34.74,0.86,-0.19
6-September-2018,10.97,10.97,9.99,9.99,10.081026611277917163,24313,56,245100.00,21049,86.58,0.98,-0.98
5-September-2018,11.30,11.30,10.47,10.50,10.578259245423982069,2677,51,28318.00,2241,83.71,0.83,-0.80
4-September-2018,10.20,11.18,10.20,10.79,10.495968698126630305,8434,55,88523.00,7764,92.06,0.98,0.59
3-September-2018,10.06,10.99,10.06,10.69,10.348654244306418219,2415,30,24992.00,1905,78.88,0.93,0.63
31-August-2018,11.28,11.28,10.42,10.55,10.771853631491406394,21644,101,233146.00,17904,82.72,0.86,-0.73
30-August-2018,11.37,11.37,10.36,10.79,10.740698470668797078,39429,127,423495.00,34100,86.48,1.01,-0.58
29-August-2018,11.60,11.60,10.69,10.90,10.960232612781954887,17024,55,186587.00,14471,85.00,0.91,-0.70
28-August-2018,11.55,11.55,11.05,11.08,11.170935562146131032,7418,34,82866.00,6002,80.91,0.50,-0.47
27-August-2018,11.00,11.50,11.00,11.32,11.298627768170915379,35854,57,405101.00,25536,71.22,0.50,0.32
24-August-2018,11.12,11.79,11.12,11.49,11.468637141227903440,10522,42,120673.00,7261,69.01,0.67,0.37
23-August-2018,11.10,11.70,11.10,11.70,11.391783360790774299,9712,52,110637.00,5051,52.01,0.60,0.60
21-August-2018,11.00,11.79,11.00,11.67,11.437500000000000000,8816,61,100833.00,5817,65.98,0.79,0.67
20-August-2018,11.50,11.64,11.06,11.27,11.401889203249064524,21914,54,249861.00,16111,73.52,0.58,-0.23
17-August-2018,11.02,11.79,11.02,11.10,11.142116182572614107,6748,70,75187.00,6639,98.38,0.77,0.08
16-August-2018,11.50,11.85,11.06,11.53,11.212716566640244592,17662,43,198039.00,15116,85.58,0.79,0.03
14-August-2018,11.98,11.98,11.20,11.50,11.370913190529875986,2661,14,30258.00,1750,65.76,0.78,-0.48
13-August-2018,11.50,11.60,11.50,11.54,11.528968713789107763,8630,14,99495.00,8630,100.00,0.10,0.04
10-August-2018,12.00,12.00,11.70,11.74,11.737950523695247493,44587,31,523360.00,44587,100.00,0.30,-0.26
9-August-2018,12.28,12.34,11.78,11.89,12.160300063843370929,93980,38,1142825.00,63792,67.88,0.56,-0.39
8-August-2018,12.39,12.39,11.65,11.76,12.154366405017113110,48793,74,593048.00,44199,90.58,0.74,-0.63
7-August-2018,11.90,12.20,11.21,11.80,11.596036056858892869,17306,36,200681.00,16758,96.83,0.99,-0.10
6-August-2018,11.75,11.81,11.00,11.75,11.582793953090374531,45577,44,527909.00,42016,92.19,0.81,0.00
3-August-2018,11.11,11.25,11.11,11.25,11.241556183438382960,23005,20,258612.00,23005,100.00,0.14,0.14
2-August-2018,10.40,10.89,9.90,10.72,10.481858019281332164,11410,41,119598.00,8964,78.56,0.99,0.32
1-August-2018,10.60,10.80,10.30,10.40,10.441302827455290238,10009,20,104507.00,7959,79.52,0.50,-0.20
31-July-2018,10.26,10.85,10.22,10.52,10.433286516853932584,1424,13,14857.00,1012,71.07,0.63,0.26
30-July-2018,10.99,10.99,10.05,10.55,10.422268687924725561,9565,21,99689.00,7755,81.08,0.94,-0.44
27-July-2018,10.00,10.93,10.00,10.47,10.711035337879727216,16130,40,172769.00,13585,84.22,0.93,0.47
26-July-2018,10.40,10.41,10.40,10.41,10.407402837754472547,8105,11,84352.00,8105,100.00,0.01,0.01
25-July-2018,9.92,9.92,9.92,9.92,9.919949174078780177,3148,19,31228.00,2848,90.47,0.00,0.00
24-July-2018,9.00,9.45,9.00,9.45,9.421648835745752045,1589,6,14971.00,1589,100.00,0.45,0.45
23-July-2018,9.00,9.40,9.00,9.00,9.017400539171636304,110169,36,993438.00,110169,100.00,0.40,0.00
20-July-2018,9.00,9.68,8.90,9.20,9.158114891243725599,10758,29,98523.00,8754,81.37,0.78,0.20
19-July-2018,9.50,9.50,9.30,9.32,9.445808691180251992,15556,32,146939.00,14256,91.64,0.20,-0.18
18-July-2018,9.50,10.00,9.50,9.75,9.734191016136066288,4586,25,44641.00,4286,93.46,0.50,0.25
17-July-2018,9.50,10.10,9.50,9.75,9.846427901743858991,5333,19,52511.00,3762,70.54,0.60,0.25
16-July-2018,10.29,10.29,9.87,9.98,10.081616125258706019,11113,25,112037.00,11010,99.07,0.42,-0.31
13-July-2018,10.80,10.80,9.99,10.17,10.070974252339306464,32702,43,329341.00,31302,95.72,0.81,-0.63
12-July-2018,10.40,11.08,10.34,10.51,10.474685682116719834,26645,30,279098.00,22245,83.49,0.74,0.11
11-July-2018,10.35,10.80,10.30,10.56,10.569272727272727272,5500,22,58131.00,4700,85.45,0.50,0.21
10-July-2018,9.93,10.75,9.93,10.41,10.018658206038703170,142779,95,1430454.00,130669,91.52,0.82,0.48
9-July-2018,10.47,10.47,10.45,10.45,10.450682698186264520,49070,50,512815.00,47370,96.54,0.02,-0.02
6-July-2018,11.80,11.80,10.71,11.00,11.286381653454133635,7064,29,79727.00,5887,83.34,1.09,-0.80
5-July-2018,10.60,11.35,10.60,11.24,11.229808612440191387,20900,28,234703.00,20500,98.09,0.75,0.64
4-July-2018,10.56,11.09,10.56,10.81,10.909870368480146983,9797,27,106884.00,9019,92.06,0.53,0.25
3-July-2018,11.50,11.55,10.70,11.09,11.290505226480836236,2296,10,25923.00,2176,94.77,0.85,-0.41
2-July-2018,11.95,11.95,10.84,11.15,11.190459518599562363,22850,28,255702.00,20100,87.96,1.11,-0.80
29-June-2018,10.75,11.40,10.75,11.40,11.229266220664755229,9417,31,105746.00,7297,77.49,0.65,0.65
28-June-2018,11.00,11.70,10.85,10.90,11.025603864734299516,26910,63,296699.00,26571,98.74,0.85,-0.10
27-June-2018,12.40,12.50,11.40,11.40,11.817065267705600987,32405,74,382932.00,29495,91.02,1.10,-1.00
26-June-2018,12.50,12.50,11.90,11.95,11.964883599267590897,15292,42,182967.00,15277,99.90,0.60,-0.55
25-June-2018,13.00,13.00,11.90,12.35,12.378062283737024221,14450,28,178863.00,13100,90.66,1.10,-0.65
22-June-2018,12.20,12.50,11.75,12.50,12.036038333227088247,47061,35,566428.00,46247,98.27,0.75,0.30
21-June-2018,12.80,12.80,12.20,12.20,12.371383273880301228,12615,43,156065.00,10712,84.91,0.60,-0.60
20-June-2018,11.75,12.80,11.75,12.80,12.377037595401865636,84904,100,1050860.00,81096,95.51,1.05,1.05
19-June-2018,13.50,13.75,12.15,12.20,12.181861110886885206,247766,175,3018251.00,186624,75.32,1.60,-1.30
18-June-2018,15.00,15.00,13.50,13.50,13.532506250196135862,95597,85,1293667.00,81091,84.83,1.50,-1.50
15-June-2018,14.65,15.10,14.65,15.00,14.944787409790453004,11501,19,171880.00,11501,100.00,0.45,0.35
14-June-2018,15.00,15.50,14.80,14.85,15.060498621194214643,17769,29,267610.00,11184,62.94,0.70,-0.15
13-June-2018,14.90,15.75,14.55,15.30,15.320204631717916277,18179,46,278506.00,12994,71.48,1.20,0.40
12-June-2018,15.50,15.50,14.55,15.45,15.326292902624631153,6439,38,98686.00,5706,88.62,0.95,-0.05
11-June-2018,15.35,15.75,15.00,15.05,15.262863534675615212,8940,35,136450.00,7090,79.31,0.75,-0.30
8-June-2018,12.80,14.95,12.80,14.95,14.271314050482071281,55386,49,790431.00,35183,63.52,2.15,2.15
7-June-2018,13.15,13.90,11.90,13.60,12.874815677143965851,51540,90,663568.00,33770,65.52,2.00,0.45
6-June-2018,12.95,13.80,12.85,13.20,13.081618565799016138,114447,133,1497152.00,95167,83.15,0.95,0.25
5-June-2018,14.00,14.00,13.50,13.50,13.503098796937659496,46631,42,629663.00,46630,100.00,0.50,-0.50
4-June-2018,14.75,14.75,14.20,14.20,14.313784353668560809,27981,32,400514.00,27981,100.00,0.55,-0.55
1-June-2018,15.45,15.65,14.70,14.90,15.043316692316354491,26641,75,400769.00,24890,93.43,0.95,-0.55
31-May-2018,15.35,15.85,15.30,15.45,15.378866829364817624,15161,41,233159.00,10842,71.51,0.55,0.10
30-May-2018,15.20,16.15,15.15,15.75,15.434290459333071107,22881,42,353152.00,20135,88.00,1.00,0.55
29-May-2018,15.35,15.85,15.35,15.65,15.595663265306122448,7056,15,110043.00,6153,87.20,0.50,0.30
28-May-2018,15.30,16.30,15.30,15.70,15.793948231862923806,27430,69,433228.00,20479,74.66,1.00,0.40
25-May-2018,15.50,15.80,15.20,15.60,15.440350682499167683,9011,17,139133.00,9011,100.00,0.60,0.10
24-May-2018,15.85,15.90,15.50,15.50,15.615336851909344923,16105,25,251485.00,15851,98.42,0.40,-0.35
23-May-2018,16.00,16.30,15.40,16.30,16.281612544366159877,37754,44,614696.00,35601,94.30,0.90,0.30
22-May-2018,15.05,15.85,15.05,15.55,15.491858407079646017,16950,34,262587.00,13250,78.17,0.80,0.50
21-May-2018,16.00,16.00,15.40,15.65,15.630060168471720818,41550,64,649429.00,37400,90.01,0.60,-0.35
18-May-2018,16.20,16.70,16.15,16.20,16.265581977471839799,7990,30,129962.00,7590,94.99,0.55,0.00
17-May-2018,16.50,16.90,16.50,16.55,16.628103539355520338,9465,33,157385.00,9460,99.95,0.40,0.05
16-May-2018,15.80,16.50,15.80,16.45,16.180621786503982737,37537,50,607372.00,27437,73.09,0.70,0.65
15-May-2018,16.50,16.50,15.75,16.05,16.262732319575187062,33144,59,539012.00,29918,90.27,0.75,-0.45
14-May-2018,16.30,16.80,16.15,16.40,16.573016615960683360,25638,31,424899.00,22769,88.81,0.65,0.10
11-May-2018,16.20,17.30,16.20,16.75,16.559202003627256239,34737,63,575217.00,29716,85.55,1.10,0.55
10-May-2018,17.50,17.50,16.70,16.75,16.925648167988000857,23335,30,394960.00,23135,99.14,0.80,-0.75
9-May-2018,17.95,17.95,17.10,17.25,17.713553979511426319,73602,101,1303753.00,59428,80.74,0.85,-0.70
8-May-2018,16.25,17.10,16.25,17.10,16.987210839391936549,30260,45,514033.00,27421,90.62,0.85,0.85
7-May-2018,17.00,17.00,16.25,16.30,16.362438066747686267,10697,41,175029.00,9655,90.26,0.75,-0.70
4-May-2018,16.75,17.25,16.35,16.50,16.779396160895148065,31101,51,521856.00,29150,93.73,0.90,-0.25
3-May-2018,17.70,17.70,16.65,16.75,16.915076956427487535,18452,43,312117.00,17750,96.20,1.05,-0.95
2-May-2018,16.50,18.00,16.50,17.50,17.689998365746036934,183570,139,3247353.00,174063,94.82,1.50,1.00
30-April-2018,17.75,17.75,17.15,17.15,17.294588687822362094,57195,49,989164.00,57195,100.00,0.60,-0.60
27-April-2018,17.15,17.55,17.15,17.20,17.304409700946771292,50593,52,875482.00,50593,100.00,0.40,0.05
26-April-2018,16.65,17.80,16.65,16.95,17.017015985790408525,28150,43,479029.00,28150,100.00,1.15,0.30
25-April-2018,17.50,17.85,17.00,17.05,17.296374869733511984,26868,51,464719.00,26868,100.00,0.85,-0.45
24-April-2018,17.65,18.20,17.55,17.75,17.830590893462350803,20359,49,363013.00,20359,100.00,0.65,0.10
23-April-2018,17.70,18.10,17.65,17.65,17.748371523989022253,30243,53,536764.00,30243,100.00,0.45,-0.05
20-April-2018,17.40,18.20,17.40,17.65,17.878612025127131319,16715,35,298841.00,16715,100.00,0.80,0.25
19-April-2018,18.10,18.45,17.80,18.05,17.972828384961853111,54395,59,977632.00,54395,100.00,0.65,-0.05
18-April-2018,17.80,18.85,17.75,18.70,18.108025103485111496,29956,40,542444.00,29956,100.00,1.10,0.90
17-April-2018,19.05,19.05,18.10,18.35,18.297662348277412235,48938,63,895451.00,48938,100.00,0.95,-0.70
16-April-2018,19.30,19.30,18.35,19.05,18.890688890428997158,57716,74,1090295.00,57716,100.00,0.95,-0.25
13-April-2018,18.40,19.30,17.70,19.00,19.079003403675970047,367250,217,7006764.00,367250,100.00,1.60,0.60
12-April-2018,17.70,18.45,17.10,18.40,18.383267083750993743,289310,175,5318463.00,289310,100.00,1.35,0.70
11-April-2018,17.50,17.70,16.80,17.60,17.352666899076172215,22948,40,398209.00,22948,100.00,0.90,0.10
10-April-2018,17.15,17.30,16.85,16.95,17.066247858366647629,31518,106,537894.00,31518,100.00,0.45,-0.20
9-April-2018,17.90,17.90,17.30,17.30,17.626450601150026136,19130,31,337194.00,19130,100.00,0.60,-0.60
6-April-2018,17.85,17.85,17.25,17.55,17.670319022063208109,26832,54,474130.00,26832,100.00,0.60,-0.30
5-April-2018,17.50,18.20,16.90,17.60,17.781674691586654890,35099,58,624119.00,35099,100.00,1.30,0.10
4-April-2018,17.05,17.90,17.05,17.35,17.746497260753001515,128685,114,2283708.00,128685,100.00,0.85,0.30
3-April-2018,16.25,17.05,16.25,17.05,16.558740261165368155,45565,52,754499.00,45565,100.00,0.80,0.80
