Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-January-2022,11.19,11.19,10.55,10.78,10.894810285034167162,48731,173,530915.00,48731,100.00,0.64,-0.41
19-January-2022,10.63,11.05,10.55,10.69,10.855434124009784340,44561,231,483729.00,44561,100.00,0.50,0.06
18-January-2022,11.15,11.29,10.73,10.85,10.979019051032505307,36271,185,398220.00,36271,100.00,0.56,-0.30
17-January-2022,11.14,11.30,11.00,11.14,11.157517630465444287,35450,122,395534.00,35450,100.00,0.30,0.00
14-January-2022,11.14,11.14,10.53,10.94,10.862239789196310935,94875,261,1030555.00,94875,100.00,0.61,-0.20
13-January-2022,10.90,11.38,10.70,11.08,11.184176095926847152,139106,326,1555786.00,139106,100.00,0.68,0.18
12-January-2022,11.58,11.58,10.78,10.84,11.175873292593588590,107839,380,1205195.00,107839,100.00,0.80,-0.74
11-January-2022,11.00,11.34,10.75,11.34,11.167362818637368109,160645,374,1793981.00,160645,100.00,0.59,0.34
10-January-2022,10.61,10.95,10.20,10.80,10.674211442532446690,264819,368,2826734.00,264819,100.00,0.75,0.19
7-January-2022,10.50,10.95,10.26,10.61,10.557191450474691577,39394,174,415890.00,39394,100.00,0.69,0.11
6-January-2022,10.55,10.84,10.25,10.58,10.478268605124034160,39344,196,412257.00,39344,100.00,0.59,0.03
5-January-2022,10.95,10.95,10.31,10.34,10.652437504100780788,76205,236,811769.00,76205,100.00,0.64,-0.61
4-January-2022,10.90,10.90,10.25,10.56,10.647614354931428102,109593,335,1166904.00,109593,100.00,0.65,-0.34
3-January-2022,10.30,10.41,9.52,10.41,10.334486615852865430,76882,168,794536.00,76882,100.00,0.89,0.11
31-December-2021,9.81,10.36,9.81,9.92,10.084825190898179125,78314,257,789783.00,78314,100.00,0.55,0.11
30-December-2021,10.00,10.36,10.00,10.19,10.234576528371201533,50086,182,512609.00,50086,100.00,0.36,0.19
29-December-2021,10.15,10.15,9.85,9.87,9.980207158240180494,29253,140,291951.00,29253,100.00,0.30,-0.28
28-December-2021,9.95,10.10,9.53,10.08,9.961374981465922008,40466,176,403097.00,40466,100.00,0.57,0.13
27-December-2021,9.70,10.36,9.50,9.71,9.785655625513276758,29224,221,285976.00,29224,100.00,0.86,0.01
24-December-2021,9.99,10.00,9.61,9.87,9.858096509631890139,26215,165,258430.00,26215,100.00,0.39,-0.12
23-December-2021,9.80,10.20,9.80,9.88,9.923143461267380021,31214,171,309741.00,31214,100.00,0.40,0.08
22-December-2021,10.00,10.14,9.77,9.94,9.841785549930971007,21730,66,213862.00,21730,100.00,0.37,-0.06
21-December-2021,10.10,10.10,9.50,9.82,9.687287252518235498,57580,234,557794.00,57580,100.00,0.60,-0.28
20-December-2021,10.20,10.20,9.60,9.76,9.816889044943820224,56960,183,559170.00,56960,100.00,0.60,-0.44
17-December-2021,10.25,10.35,9.91,9.99,10.026729092783144948,57241,111,573940.00,57241,100.00,0.44,-0.26
16-December-2021,10.35,10.64,10.16,10.25,10.291787020989793953,20772,85,213781.00,20772,100.00,0.48,-0.10
15-December-2021,10.31,10.60,10.00,10.28,10.206854401623653682,43359,153,442559.00,43359,100.00,0.60,-0.03
14-December-2021,10.55,10.60,10.08,10.31,10.394815603916197433,19713,103,204913.00,19713,100.00,0.52,-0.24
13-December-2021,10.35,10.66,10.02,10.31,10.456976117794936254,55690,168,582349.00,55690,100.00,0.64,-0.04
10-December-2021,10.40,10.69,10.10,10.16,10.291210742067718924,30981,152,318832.00,30981,100.00,0.59,-0.24
9-December-2021,9.75,10.57,9.75,10.40,10.234375000000000000,69952,213,715915.00,69952,100.00,0.82,0.65
8-December-2021,10.10,10.25,9.88,10.09,9.978884424927590395,42812,106,427216.00,42812,100.00,0.37,-0.01
7-December-2021,10.10,10.14,9.75,9.95,9.967738693467336683,29850,124,297537.00,29850,100.00,0.39,-0.15
6-December-2021,9.90,10.05,9.78,9.86,9.939618815896188158,24660,95,245111.00,24660,100.00,0.27,-0.04
3-December-2021,10.00,10.35,9.70,10.01,9.975431672422298963,30405,211,303303.00,30405,100.00,0.65,0.01
2-December-2021,9.80,10.15,9.61,10.00,9.788684797016795094,68651,238,672003.00,68651,100.00,0.54,0.20
1-December-2021,10.19,10.30,9.75,9.98,10.020456649182351126,32410,174,324763.00,32410,100.00,0.55,-0.21
30-November-2021,9.99,10.43,9.55,9.94,10.002418662713583521,25634,149,256402.00,25634,100.00,0.88,-0.05
29-November-2021,10.11,10.35,9.99,9.99,10.023016964695093993,87240,145,874408.00,87240,100.00,0.36,-0.12
26-November-2021,10.65,11.00,10.45,10.51,10.608182771632770010,92487,311,981119.00,92487,100.00,0.55,-0.14
25-November-2021,10.99,11.15,10.51,11.00,10.825882960635344252,46463,205,503003.00,46463,100.00,0.64,0.01
24-November-2021,10.95,11.09,10.63,10.73,10.877513711151736745,12581,100,136850.00,12581,100.00,0.46,-0.22
23-November-2021,10.58,11.05,10.25,10.77,10.646827771384733410,65175,213,693907.00,65175,100.00,0.80,0.19
22-November-2021,10.95,10.95,10.58,10.58,10.689192292436483580,47901,170,512023.00,47901,100.00,0.37,-0.37
18-November-2021,11.25,11.40,10.81,11.13,11.046903313178324145,52427,205,579156.00,52427,100.00,0.59,-0.12
17-November-2021,11.25,11.73,11.00,11.27,11.204324427907570942,62621,236,701626.00,62621,100.00,0.73,0.02
16-November-2021,11.43,11.89,11.25,11.49,11.496997600516437071,82101,209,943915.00,82101,100.00,0.64,0.06
15-November-2021,12.00,12.10,11.45,11.76,11.677376225589498419,24682,133,288221.00,24682,100.00,0.65,-0.24
12-November-2021,12.20,12.25,11.65,11.68,11.880841438588554625,88420,250,1050504.00,88420,100.00,0.60,-0.52
11-November-2021,12.25,12.34,11.65,12.02,12.100770060982473332,151027,349,1827543.00,151027,100.00,0.69,-0.23
10-November-2021,11.00,11.76,11.00,11.76,11.628775592945469288,39464,110,458918.00,39464,100.00,0.76,0.76
9-November-2021,11.50,11.50,10.71,11.20,11.020523962579231832,55691,198,613744.00,55691,100.00,0.79,-0.30
8-November-2021,11.15,11.33,10.86,11.18,11.130024416767548269,48737,178,542444.00,48737,100.00,0.47,0.03
4-November-2021,10.50,11.17,10.50,10.81,10.664378592555388135,17919,95,191095.00,17919,100.00,0.67,0.31
3-November-2021,10.79,10.80,10.45,10.64,10.639113523798863922,35737,145,380210.00,35737,100.00,0.35,-0.15
2-November-2021,10.40,10.95,10.40,10.61,10.647347404449515116,17530,128,186648.00,17530,100.00,0.55,0.21
1-November-2021,10.99,10.99,10.31,10.72,10.788837390205166434,30853,138,332868.00,30853,100.00,0.68,-0.27
29-October-2021,10.96,11.00,10.36,10.55,10.658742123777494298,25869,108,275731.00,25869,100.00,0.64,-0.41
28-October-2021,10.66,11.09,10.50,10.65,10.661402627234225827,27862,156,297048.00,27862,100.00,0.59,-0.01
27-October-2021,10.92,11.20,10.86,10.97,10.955158022866582619,46006,130,504003.00,46006,100.00,0.34,0.05
26-October-2021,10.51,11.20,10.51,10.92,10.804172827336947593,30435,196,328825.00,30435,100.00,0.69,0.41
25-October-2021,11.00,11.34,10.59,10.72,10.766417343823201563,61901,316,666452.00,61901,100.00,0.75,-0.28
22-October-2021,10.95,11.49,10.85,11.14,11.067309052611723281,63617,201,704069.00,63617,100.00,0.64,0.19
21-October-2021,11.10,11.55,10.67,11.02,10.899742331015793331,90038,301,981391.00,90038,100.00,0.88,-0.08
20-October-2021,11.50,11.59,11.08,11.20,11.177417193397806713,89546,308,1000893.00,89546,100.00,0.51,-0.30
19-October-2021,12.27,12.50,11.66,11.66,11.756483488272205299,202553,433,2381311.00,202553,100.00,0.84,-0.61
18-October-2021,12.49,12.50,12.06,12.27,12.389724858621613617,70909,225,878543.00,70909,100.00,0.44,-0.22
14-October-2021,12.33,12.50,11.85,12.25,12.121828449363133315,88009,371,1066830.00,88009,100.00,0.65,-0.08
13-October-2021,12.83,12.83,12.00,12.33,12.353961768177103823,223688,633,2763433.00,223688,100.00,0.83,-0.50
12-October-2021,12.90,12.90,12.23,12.58,12.505478211386023547,124767,442,1560271.00,124767,100.00,0.67,-0.32
11-October-2021,12.20,12.99,12.20,12.80,12.757222874884618612,953360,1446,12162226.00,532260,55.83,0.79,0.60
8-October-2021,11.75,12.12,11.55,11.81,11.791074337922882790,187818,332,2214576.00,137998,73.47,0.57,0.06
7-October-2021,11.15,11.90,11.08,11.42,11.567324627495002391,361673,748,4183589.00,203581,56.29,0.82,0.27
6-October-2021,11.15,11.45,10.73,11.12,11.120661344378205167,326426,803,3630073.00,200576,61.45,0.72,-0.03
5-October-2021,11.85,11.85,10.95,11.15,11.297746334323185248,237746,511,2685994.00,163318,68.69,0.90,-0.70
4-October-2021,11.75,12.19,11.50,11.79,11.786293917556801081,528291,1096,6226593.00,406349,76.92,0.69,0.04
1-October-2021,10.16,11.24,9.78,11.24,11.064106628931363354,898893,897,9945448.00,616370,68.57,1.46,1.08
30-September-2021,10.55,10.60,10.13,10.22,10.301765628008030582,72722,257,749165.00,46024,63.29,0.47,-0.33
29-September-2021,10.03,10.76,9.94,10.39,10.377162135761838209,133086,293,1381055.00,67354,50.61,0.82,0.36
28-September-2021,10.05,10.60,9.68,10.28,10.336554556451502797,366217,581,3785422.00,208969,57.06,0.92,0.23
27-September-2021,9.01,9.97,9.01,9.89,9.734716284838534227,196729,373,1915101.00,110895,56.37,0.96,0.88
24-September-2021,9.50,9.50,9.00,9.09,9.209690177982860909,45510,129,419133.00,37535,82.48,0.50,-0.41
23-September-2021,9.89,9.89,9.38,9.45,9.458971046432099703,65795,122,622353.00,49473,75.19,0.51,-0.44
22-September-2021,9.17,9.60,9.15,9.32,9.406928120094450380,75807,161,713111.00,60952,80.40,0.45,0.15
21-September-2021,9.02,9.49,8.88,9.17,9.210406949377380290,93476,130,860952.00,61311,65.59,0.61,0.15
20-September-2021,8.93,9.70,8.86,9.35,9.372383543674644776,195159,396,1829105.00,128019,65.60,0.84,0.42
17-September-2021,9.25,9.39,8.90,8.99,9.063185933206332080,59317,187,537601.00,34822,58.70,0.49,-0.26
16-September-2021,9.05,9.23,8.78,9.06,9.045282303902993558,31668,112,286446.00,16308,51.50,0.45,0.01
15-September-2021,9.18,9.39,8.63,8.87,9.169147036312611616,47036,167,431280.00,38026,80.84,0.76,-0.31
14-September-2021,8.70,9.19,8.52,8.97,8.987150636455774483,58213,184,523169.00,47577,81.73,0.67,0.27
13-September-2021,9.13,9.20,8.85,8.89,9.012289311718090027,49718,159,448073.00,27550,55.41,0.35,-0.24
9-September-2021,8.58,9.17,8.25,9.17,8.902821627846945056,100722,200,896710.00,73145,72.62,0.92,0.59
8-September-2021,8.25,8.47,8.23,8.34,8.325116514122073109,35618,94,296524.00,25594,71.86,0.24,0.09
7-September-2021,8.33,8.36,8.08,8.13,8.229147480594658597,30404,84,250199.00,24738,81.36,0.28,-0.20
6-September-2021,8.26,8.63,8.26,8.33,8.447621693489175083,50393,160,425701.00,36891,73.21,0.37,0.07
3-September-2021,8.43,8.43,8.15,8.26,8.277519893899204244,45240,136,374475.00,29060,64.24,0.28,-0.17
2-September-2021,8.10,8.22,7.88,8.18,8.106901505879848879,18793,101,152353.00,17234,91.70,0.34,0.08
1-September-2021,8.18,8.18,7.88,7.90,7.929452010585425676,15493,77,122851.00,14994,96.78,0.30,-0.28
31-August-2021,8.45,8.45,7.96,8.01,8.019656019656019656,27269,110,218688.00,21922,80.39,0.49,-0.44
30-August-2021,7.95,8.23,7.95,8.12,8.120637752257776786,26907,106,218502.00,23664,87.95,0.28,0.17
27-August-2021,8.12,8.12,7.82,7.92,7.958449677016045009,23995,63,190963.00,16170,67.39,0.30,-0.20
26-August-2021,8.00,8.35,7.70,8.05,7.919747461598542046,61456,186,486716.00,49085,79.87,0.65,0.05
25-August-2021,7.77,8.02,7.75,8.00,7.942616391281834015,21243,125,168725.00,19175,90.26,0.27,0.23
24-August-2021,8.37,8.37,7.42,7.90,7.709572951156439567,41377,120,318999.00,22647,54.73,0.95,-0.47
23-August-2021,7.50,7.98,7.43,7.77,7.730007366783989522,24434,142,188875.00,20718,84.79,0.55,0.27
20-August-2021,8.25,8.29,7.47,7.60,7.673709760505705779,114533,359,878893.00,74026,64.63,0.82,-0.65
18-August-2021,8.90,8.90,8.20,8.29,8.484497514477527801,39026,220,331116.00,26874,68.86,0.70,-0.61
17-August-2021,8.40,9.37,8.40,8.65,8.755795540917152267,31576,104,276473.00,20919,66.25,0.97,0.25
16-August-2021,8.90,8.97,8.48,8.54,8.559064742528191782,25362,98,217075.00,15147,59.72,0.49,-0.36
13-August-2021,9.05,9.11,8.73,8.91,8.971896701388888888,27648,120,248055.00,22341,80.81,0.38,-0.14
12-August-2021,8.62,9.07,8.62,8.84,8.859733748271092669,57840,167,512447.00,30697,53.07,0.45,0.22
11-August-2021,9.05,9.05,8.34,8.50,8.543635228226294323,102486,160,875603.00,52725,51.45,0.71,-0.55
10-August-2021,9.30,9.47,9.05,9.07,9.333374030889445088,49143,86,458670.00,32071,65.26,0.42,-0.23
9-August-2021,9.80,9.80,9.21,9.34,9.500903394456617844,52026,133,494294.00,38436,73.88,0.59,-0.46
6-August-2021,10.25,10.25,9.35,9.69,9.576554299555914412,19816,74,189769.00,15877,80.12,0.90,-0.56
5-August-2021,9.65,9.70,9.33,9.38,9.478192792956340201,44068,135,417685.00,35634,80.86,0.37,-0.27
4-August-2021,10.40,10.40,9.70,9.75,9.968516282124621284,94398,175,941008.00,62177,65.87,0.70,-0.65
3-August-2021,10.27,10.32,9.89,10.01,10.060343657127340202,66287,200,666870.00,42628,64.31,0.43,-0.26
2-August-2021,10.12,10.52,9.90,10.20,10.204819241129287535,334866,436,3417247.00,201467,60.16,0.62,0.08
30-July-2021,9.45,10.12,9.28,10.12,9.847855499467738058,145605,201,1433897.00,111120,76.32,0.84,0.67
29-July-2021,9.70,9.70,9.15,9.20,9.310059159028389961,94153,188,876570.00,55576,59.03,0.55,-0.50
28-July-2021,9.65,9.70,9.50,9.53,9.576332821056732829,46199,141,442417.00,23500,50.87,0.20,-0.12
27-July-2021,9.70,9.85,9.63,9.77,9.721073922756455410,49687,160,483011.00,33418,67.26,0.22,0.07
26-July-2021,9.65,9.85,9.56,9.67,9.697898269162839985,45296,131,439276.00,34251,75.62,0.29,0.02
23-July-2021,10.12,10.12,9.73,9.79,9.920291284349383427,126749,160,1257387.00,105528,83.26,0.39,-0.33
22-July-2021,10.02,10.17,9.80,9.94,9.949907488557795306,51345,165,510878.00,31477,61.30,0.37,-0.08
20-July-2021,9.90,10.10,9.83,9.96,9.950175417000061549,97482,252,969963.00,64269,65.93,0.27,0.06
19-July-2021,10.75,10.75,10.00,10.20,10.166386746457514634,61327,190,623474.00,38964,63.53,0.75,-0.55
16-July-2021,10.74,10.74,10.38,10.48,10.487058886054421768,75264,215,789298.00,37617,49.98,0.36,-0.26
15-July-2021,10.65,10.65,10.28,10.44,10.472564821303433777,57080,157,597774.00,38750,67.89,0.37,-0.21
14-July-2021,10.90,10.90,10.38,10.42,10.505362540891962400,24149,99,253694.00,18399,76.19,0.52,-0.48
13-July-2021,10.85,10.87,10.62,10.68,10.765825239580471565,123758,294,1332357.00,79835,64.51,0.25,-0.17
12-July-2021,10.65,10.75,10.19,10.61,10.592348721064246084,111929,263,1185591.00,83251,74.38,0.56,-0.04
9-July-2021,10.69,10.69,10.00,10.18,10.151620526671168129,29620,128,300691.00,25172,84.98,0.69,-0.51
8-July-2021,10.00,10.45,10.00,10.16,10.229695939878707502,72387,215,740497.00,56041,77.42,0.45,0.16
7-July-2021,10.70,10.70,10.00,10.13,10.188172413793103448,116000,195,1181828.00,74942,64.61,0.70,-0.57
6-July-2021,10.33,11.11,10.12,10.43,10.848804361219049679,665502,650,7219901.00,479759,72.09,0.99,0.10
5-July-2021,9.75,10.15,9.75,10.10,9.966261188891439063,87140,244,868460.00,56981,65.39,0.40,0.35
2-July-2021,10.05,10.05,9.80,9.95,9.968973279827738083,81736,212,814824.00,59559,72.87,0.25,-0.10
1-July-2021,10.05,10.05,9.75,9.85,9.862799250762226384,73141,160,721375.00,50036,68.41,0.30,-0.20
30-June-2021,10.35,10.35,9.98,9.99,10.094619794984652805,86335,155,871519.00,57205,66.26,0.37,-0.36
29-June-2021,10.25,10.47,10.10,10.13,10.223794063079777365,43120,161,440850.00,33707,78.17,0.37,-0.12
28-June-2021,10.49,10.76,9.55,10.23,10.238300554353898382,69811,191,714746.00,47662,68.27,1.21,-0.26
25-June-2021,9.60,10.90,9.60,10.33,10.798414995256485199,521765,387,5634235.00,432200,82.83,1.30,0.73
24-June-2021,10.36,10.36,9.79,9.91,10.020847183245116795,197053,404,1974638.00,151902,77.09,0.57,-0.45
23-June-2021,10.80,10.91,10.25,10.34,10.485524643411947465,191187,410,2004696.00,121414,63.51,0.66,-0.46
22-June-2021,10.99,11.35,10.60,10.78,10.983775674733876572,507941,1080,5579110.00,270037,53.16,0.75,-0.21
21-June-2021,9.60,10.35,9.60,10.35,10.281202170585779880,165301,235,1699493.00,157313,95.17,0.75,0.75
18-June-2021,9.95,10.00,9.12,9.41,9.552373775433308214,152605,347,1457740.00,104753,68.64,0.88,-0.54
17-June-2021,10.15,10.15,9.69,9.74,9.815508673962492556,102433,329,1005432.00,76233,74.42,0.46,-0.41
16-June-2021,9.52,10.26,9.52,10.02,9.955428526270036747,75923,203,755846.00,44736,58.92,0.74,0.50
15-June-2021,10.17,10.36,9.99,10.04,10.109937894884131443,92907,222,939284.00,57444,61.83,0.37,-0.13
14-June-2021,10.60,10.60,9.50,10.17,9.874746984693816683,251467,604,2483173.00,136870,54.43,1.10,-0.43
11-June-2021,10.90,10.90,10.25,10.36,10.544234139502278303,114120,325,1203308.00,71881,62.99,0.65,-0.54
10-June-2021,10.90,10.91,10.00,10.61,10.348871971640011108,244852,706,2533942.00,139964,57.16,0.91,-0.29
9-June-2021,10.99,11.40,10.51,10.65,11.022980980678518070,476568,844,5253200.00,329262,69.09,0.89,-0.34
8-June-2021,12.50,12.50,10.71,10.89,11.101731382169379681,749228,1501,8317728.00,437805,58.43,1.79,-1.61
7-June-2021,11.40,11.89,11.40,11.89,11.741188490280430674,585314,1232,6872282.00,322791,55.15,0.49,0.49
4-June-2021,9.30,10.81,9.20,10.81,10.340449774054110097,906633,1928,9374993.00,446688,49.27,1.61,1.51
3-June-2021,7.60,9.01,7.50,9.01,8.632292378504047755,553146,1191,4774918.00,323689,58.52,1.51,1.41
2-June-2021,7.30,7.55,7.20,7.51,7.383248628589867699,99168,298,732182.00,73050,73.66,0.35,0.21
1-June-2021,7.44,7.60,7.25,7.33,7.459514488840892728,88896,321,663121.00,57679,64.88,0.35,-0.11
31-May-2021,7.49,7.49,7.20,7.32,7.379057409495477772,166732,389,1230325.00,129609,77.73,0.29,-0.17
28-May-2021,7.50,7.50,7.08,7.16,7.278077904659004116,107362,278,781389.00,79899,74.42,0.42,-0.34
27-May-2021,7.45,7.45,7.29,7.36,7.386465015506181231,117695,324,869350.00,81042,68.86,0.16,-0.09
26-May-2021,7.50,7.50,7.24,7.26,7.355092003194610281,126463,388,930147.00,68731,54.35,0.26,-0.24
25-May-2021,7.50,7.50,7.05,7.35,7.321007052289253480,164202,325,1202124.00,116912,71.20,0.45,-0.15
24-May-2021,6.90,7.49,6.86,7.34,7.217136619415147135,325210,677,2347085.00,220190,67.71,0.63,0.44
21-May-2021,6.40,7.00,6.40,6.76,6.835158218467467022,107952,233,737869.00,83057,76.94,0.60,0.36
20-May-2021,6.75,6.84,6.39,6.67,6.591266923309831740,46238,169,304767.00,36189,78.27,0.45,-0.08
19-May-2021,6.60,6.91,6.55,6.59,6.717273165027172043,101759,235,683543.00,75511,74.21,0.36,-0.01
18-May-2021,6.25,6.90,6.09,6.60,6.598440788400217924,361593,736,2385950.00,177375,49.05,0.81,0.35
17-May-2021,6.07,6.20,6.00,6.11,6.104574285099978499,74416,203,454278.00,56304,75.66,0.20,0.04
14-May-2021,6.30,6.35,5.90,6.07,6.119184235548706514,30499,126,186629.00,16081,52.73,0.45,-0.23
12-May-2021,6.16,6.40,6.10,6.11,6.207786001515239815,85795,195,532597.00,68807,80.20,0.30,-0.05
11-May-2021,5.85,6.29,5.80,6.09,6.127503404062180869,141008,2127,864027.00,120912,85.75,0.49,0.24
10-May-2021,6.04,6.15,5.90,5.96,5.976277915632754342,20150,757,120422.00,17226,85.49,0.25,-0.08
7-May-2021,6.05,6.05,5.79,6.00,5.967611830848203373,8182,107,48827.00,7157,87.47,0.26,-0.05
6-May-2021,6.20,6.20,5.88,5.91,6.009754542556582722,15685,70,94263.00,12903,82.26,0.32,-0.29
5-May-2021,6.16,6.16,5.95,6.10,6.071637655576162491,44753,120,271724.00,43464,97.12,0.21,-0.06
4-May-2021,5.82,6.29,5.82,6.02,6.061583990980834272,42576,112,258078.00,38421,90.24,0.47,0.20
3-May-2021,5.85,5.91,5.74,5.82,5.819504002287021154,27984,137,162853.00,26573,94.96,0.17,-0.03
30-April-2021,5.86,5.97,5.70,5.86,5.821751630320454386,28522,66,166048.00,21991,77.10,0.27,0.00
29-April-2021,5.82,5.94,5.75,5.85,5.859569368103483902,24197,77,141784.00,20362,84.15,0.19,0.03
28-April-2021,5.94,6.01,5.74,5.82,5.934891579836665727,53265,125,316122.00,39882,74.87,0.27,-0.12
27-April-2021,5.90,5.90,5.65,5.89,5.826857697911607576,8236,79,47990.00,6090,73.94,0.25,-0.01
26-April-2021,5.50,5.80,5.50,5.75,5.695846877770453047,43991,93,250566.00,38243,86.93,0.30,0.25
23-April-2021,5.70,5.85,5.51,5.75,5.676031426103409979,24311,90,137990.00,18395,75.67,0.34,0.05
22-April-2021,5.30,6.36,5.30,5.63,5.577262240451166367,39010,97,217569.00,30901,79.21,1.06,0.33
20-April-2021,5.34,5.56,5.27,5.30,5.396134786917740336,10090,66,54447.00,6098,60.44,0.29,-0.04
19-April-2021,5.60,5.60,5.15,5.27,5.330524535673674082,34297,117,182821.00,17704,51.62,0.45,-0.33
16-April-2021,5.65,5.74,5.25,5.54,5.527861337917203838,69810,251,385900.00,40397,57.87,0.49,-0.11
15-April-2021,5.65,5.74,5.60,5.70,5.687566257761623504,6603,44,37555.00,6316,95.65,0.14,0.05
13-April-2021,5.76,5.81,5.60,5.74,5.713068962359190402,21838,83,124762.00,14325,65.60,0.21,-0.02
12-April-2021,6.19,6.19,5.52,5.59,5.641314451850240303,101122,156,570461.00,88870,87.88,0.67,-0.60
9-April-2021,5.86,6.06,5.86,5.94,5.954545454545454545,7898,50,47029.00,6527,82.64,0.20,0.08
8-April-2021,5.82,6.11,5.82,5.91,5.966779279279279279,7104,50,42388.00,6010,84.60,0.29,0.09
7-April-2021,6.00,6.06,5.86,5.92,5.934038678889865628,31852,123,189011.00,23915,75.08,0.20,-0.08
6-April-2021,5.99,6.10,5.84,6.00,5.932631244707874682,18896,78,112103.00,13842,73.25,0.26,0.01
5-April-2021,6.16,6.16,5.86,5.96,5.955609167671893848,16580,77,98744.00,15250,91.98,0.30,-0.20
1-April-2021,5.90,6.19,5.90,6.13,6.047780784065396350,17371,76,105056.00,12831,73.86,0.29,0.23
31-March-2021,5.80,6.01,5.70,5.74,5.911544326481625338,243297,197,1438261.00,223962,92.05,0.31,-0.06
30-March-2021,6.10,6.10,5.80,5.86,5.962208159033215345,27969,84,166757.00,20386,72.89,0.30,-0.24
26-March-2021,5.96,6.05,5.79,6.03,5.986782295397892708,47739,90,285803.00,40733,85.32,0.26,0.07
25-March-2021,5.95,6.01,5.59,5.88,5.758068303811057434,59616,203,343273.00,43221,72.50,0.42,-0.07
24-March-2021,6.01,6.10,5.90,5.97,5.994157501963864886,20368,102,122089.00,13345,65.52,0.20,-0.04
23-March-2021,6.11,6.21,6.04,6.10,6.132225405921680993,52350,152,321022.00,38631,73.79,0.17,-0.01
22-March-2021,6.19,6.26,5.95,6.07,6.061596376683724486,85005,254,515266.00,54241,63.81,0.31,-0.12
19-March-2021,6.45,6.45,6.00,6.21,6.197311009366812109,185869,385,1151888.00,115620,62.21,0.45,-0.24
18-March-2021,6.50,6.71,6.14,6.41,6.433930659440598377,215516,220,1386615.00,174815,81.11,0.57,-0.09
17-March-2021,6.64,6.80,6.51,6.58,6.621280668174699843,45976,87,304420.00,26173,56.93,0.29,-0.06
16-March-2021,7.30,7.30,6.66,6.70,6.768331490216434584,44309,187,299898.00,29884,67.44,0.64,-0.60
15-March-2021,6.50,7.38,6.43,7.00,6.930774883558638336,189151,385,1310963.00,135600,71.69,0.95,0.50
12-March-2021,6.30,6.87,6.30,6.61,6.713303813363293899,90786,304,609474.00,74087,81.61,0.57,0.31
10-March-2021,6.99,6.99,6.59,6.75,6.736055704649307318,27574,165,185740.00,19845,71.97,0.40,-0.24
9-March-2021,7.30,7.30,6.50,6.58,6.764417005752771151,57016,196,385680.00,42292,74.18,0.80,-0.72
8-March-2021,6.90,7.29,6.69,6.90,6.997702962150301700,233344,424,1632872.00,141239,60.53,0.60,0.00
5-March-2021,7.23,7.31,6.64,6.81,6.906933489590877368,303772,661,2098133.00,164948,54.30,0.67,-0.42
4-March-2021,6.10,7.26,5.92,7.23,6.928388796633234816,667228,698,4622815.00,313590,47.00,1.34,1.13
3-March-2021,6.05,6.06,5.84,6.05,6.031757312405453973,196994,205,1188220.00,158305,80.36,0.22,0.00
2-March-2021,5.91,5.94,5.75,5.91,5.842545490119350420,40888,122,238890.00,33889,82.88,0.19,0.00
1-March-2021,5.80,5.99,5.79,5.86,5.933487516718680338,107664,203,638823.00,66009,61.31,0.20,0.06
26-February-2021,5.56,5.70,5.40,5.64,5.569174823347523599,91847,230,511512.00,49757,54.17,0.30,0.08
25-February-2021,5.45,5.79,5.45,5.76,5.677715477898031034,76690,189,435424.00,50682,66.09,0.34,0.31
24-February-2021,5.95,5.95,5.40,5.56,5.590388527372242264,88977,142,497416.00,87256,98.07,0.55,-0.39
23-February-2021,5.91,5.91,5.60,5.66,5.679888047042858758,35372,77,200909.00,25349,71.66,0.31,-0.25
22-February-2021,5.57,5.90,5.56,5.60,5.719136339892042486,34458,141,197070.00,16072,46.64,0.34,0.03
19-February-2021,5.66,5.86,5.49,5.59,5.667835561134043296,77281,211,438016.00,54459,70.47,0.37,-0.07
18-February-2021,5.70,5.79,5.60,5.71,5.698381136016710854,49788,115,283711.00,18143,36.44,0.19,0.01
17-February-2021,5.84,5.90,5.68,5.79,5.751088587665133213,40649,165,233776.00,25792,63.45,0.22,-0.05
16-February-2021,5.91,5.94,5.86,5.91,5.896911898274296094,19818,48,116865.00,17268,87.13,0.08,0.00
15-February-2021,6.04,6.04,5.85,5.91,5.894144381581567511,85371,137,503189.00,57185,66.98,0.19,-0.13
12-February-2021,5.90,6.05,5.89,6.05,5.971532830171573627,44121,101,263470.00,27017,61.23,0.16,0.15
11-February-2021,5.90,5.99,5.30,5.78,5.851615138797982520,51946,126,303968.00,43013,82.80,0.69,-0.12
10-February-2021,5.89,5.96,5.89,5.93,5.917320861867379321,35922,74,212562.00,28615,79.66,0.07,0.04
9-February-2021,5.89,6.00,5.89,5.96,5.942089527788016545,24417,88,145088.00,17899,73.31,0.11,0.07
8-February-2021,6.04,6.05,5.65,6.04,5.923996552111831503,53366,119,316140.00,25809,48.36,0.40,0.00
5-February-2021,6.01,6.05,5.98,6.04,6.027196307895170595,36402,85,219402.00,27489,75.52,0.07,0.03
4-February-2021,5.94,6.05,5.82,6.02,5.987939920141145881,86152,194,515873.00,58868,68.33,0.23,0.08
3-February-2021,5.86,6.05,5.75,5.98,5.979298697680896998,172308,228,1030281.00,135040,78.37,0.30,0.12
