Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-August-2022,1730.05,1742.00,1717.00,1735.55,1723.000000000000000000,267,75,460041.00,239,89.51,25.00,5.50
19-August-2022,1700.30,1803.55,1700.30,1738.15,1745.825136612021857923,183,47,319486.00,125,68.31,103.25,37.85
18-August-2022,1750.05,1765.00,1712.00,1748.15,1739.072254335260115606,346,56,601719.00,261,75.43,53.00,-1.90
17-August-2022,1768.20,1768.20,1735.00,1743.10,1748.537572254335260115,173,84,302497.00,111,64.16,33.20,-25.10
16-August-2022,1742.50,1789.00,1717.60,1761.55,1745.951807228915662650,166,71,289828.00,110,66.26,71.40,19.05
12-August-2022,1735.05,1773.00,1686.95,1734.00,1731.150724637681159420,345,87,597247.00,250,72.46,86.05,-1.05
11-August-2022,1735.00,1765.00,1731.00,1755.70,1747.015453639082751744,2006,530,3504513.00,1511,75.32,34.00,20.70
10-August-2022,1737.00,1745.50,1700.00,1719.90,1723.306632213608957795,1161,133,2000759.00,1067,91.90,45.50,-17.10
8-August-2022,1719.60,1749.95,1719.60,1738.95,1736.214285714285714285,42,25,72921.00,31,73.81,30.35,19.35
5-August-2022,1709.90,1729.95,1709.90,1718.25,1721.472727272727272727,55,32,94681.00,32,58.18,20.05,8.35
4-August-2022,1707.05,1724.00,1671.05,1706.50,1702.430976430976430976,297,83,505622.00,195,65.66,52.95,-0.55
3-August-2022,1738.15,1738.15,1702.00,1707.40,1714.139130434782608695,230,107,394252.00,170,73.91,36.15,-30.75
2-August-2022,1698.65,1745.00,1698.65,1736.95,1705.616995447647951441,3295,459,5620008.00,3179,96.48,46.35,38.30
1-August-2022,1680.60,1709.00,1674.35,1683.90,1686.790697674418604651,516,85,870384.00,297,57.56,34.65,3.30
29-July-2022,1692.15,1692.15,1662.00,1675.90,1672.374782608695652173,1150,130,1923231.00,1098,95.48,30.15,-16.25
28-July-2022,1677.35,1683.85,1669.65,1678.00,1677.345794392523364485,107,28,179476.00,90,84.11,14.20,0.65
27-July-2022,1647.05,1667.85,1626.60,1666.55,1655.918280585734529995,2117,194,3505579.00,2074,97.97,41.25,19.50
26-July-2022,1661.85,1671.45,1644.55,1657.45,1663.302521008403361344,238,41,395866.00,207,86.97,26.90,-4.40
25-July-2022,1663.95,1748.40,1652.80,1660.75,1713.250000000000000000,396,47,678447.00,379,95.71,95.60,-3.20
22-July-2022,1636.75,1697.50,1628.45,1689.15,1652.029187817258883248,788,223,1301799.00,381,48.35,69.05,52.40
21-July-2022,1628.15,1641.00,1622.05,1636.00,1628.136445242369838420,2228,187,3627488.00,2184,98.03,18.95,7.85
20-July-2022,1633.65,1635.00,1626.90,1626.90,1634.233333333333333333,30,15,49027.00,28,93.33,8.10,-6.75
19-July-2022,1624.25,1631.00,1617.00,1617.05,1622.523809523809523809,63,19,102219.00,58,92.06,14.00,-7.20
18-July-2022,1625.25,1630.00,1611.55,1630.00,1625.269230769230769230,26,11,42257.00,22,84.62,18.45,4.75
15-July-2022,1687.95,1687.95,1582.70,1606.40,1608.070707070707070707,198,44,318398.00,178,89.90,105.25,-81.55
14-July-2022,1628.00,1628.00,1590.00,1608.25,1617.571318129107073830,2587,573,4184657.00,2509,96.98,38.00,-19.75
13-July-2022,1617.05,1667.35,1617.05,1630.00,1639.434782608695652173,23,8,37707.00,21,91.30,50.30,12.95
12-July-2022,1625.00,1688.10,1611.30,1617.60,1629.117647058823529411,51,26,83085.00,44,86.27,76.80,-7.40
11-July-2022,1623.50,1629.95,1613.40,1616.50,1622.833333333333333333,3018,147,4897711.00,3007,99.64,16.55,-7.00
8-July-2022,1639.95,1639.95,1606.00,1622.00,1625.807367149758454106,1656,192,2692337.00,1634,98.67,33.95,-17.95
7-July-2022,1610.65,1624.00,1562.05,1615.10,1590.976744186046511627,43,16,68412.00,32,74.42,61.95,4.45
6-July-2022,1599.95,1619.00,1594.90,1595.70,1603.220588235294117647,68,42,109019.00,45,66.18,24.10,-4.25
5-July-2022,1603.30,1628.00,1578.05,1581.65,1604.011764705882352941,85,47,136341.00,41,48.24,49.95,-21.65
4-July-2022,1577.15,1618.00,1577.15,1586.55,1589.020000000000000000,50,27,79451.00,41,82.00,40.85,9.40
1-July-2022,1610.35,1610.50,1580.00,1585.35,1601.036243822075782537,607,105,971829.00,552,90.94,30.50,-25.00
30-June-2022,1598.00,1650.00,1598.00,1604.80,1609.967153284671532846,274,83,441131.00,242,88.32,52.00,6.80
29-June-2022,1573.75,1629.00,1573.75,1597.95,1602.423728813559322033,531,56,850887.00,505,95.10,55.25,24.20
28-June-2022,1568.50,1587.00,1561.30,1581.45,1566.071428571428571428,14,8,21925.00,12,85.71,25.70,12.95
27-June-2022,1572.80,1572.80,1571.25,1571.25,1572.000000000000000000,2,2,3144.00,1,50.00,1.55,-1.55
24-June-2022,1549.65,1560.60,1549.65,1558.70,1555.125000000000000000,24,19,37323.00,12,50.00,10.95,9.05
23-June-2022,1552.60,1552.60,1525.00,1531.85,1531.534482758620689655,58,33,88829.00,42,72.41,27.60,-20.75
22-June-2022,1536.10,1580.00,1529.00,1539.65,1550.485294117647058823,68,46,105433.00,24,35.29,51.00,3.55
21-June-2022,1529.90,1541.00,1519.10,1528.20,1528.934065934065934065,91,42,139133.00,65,71.43,21.90,-1.70
20-June-2022,1588.75,1597.05,1509.95,1510.45,1542.825688073394495412,109,47,168168.00,86,78.90,87.10,-78.30
17-June-2022,1592.20,1592.20,1542.15,1567.10,1567.254826254826254826,259,130,405919.00,201,77.61,50.05,-25.10
16-June-2022,1647.25,1648.80,1592.15,1598.25,1610.715909090909090909,176,69,283486.00,144,81.82,56.65,-49.00
15-June-2022,1620.55,1641.40,1613.10,1633.75,1623.516393442622950819,244,103,396138.00,234,95.90,28.30,13.20
14-June-2022,1610.05,1631.95,1608.70,1630.40,1618.564516129032258064,62,31,100351.00,50,80.65,23.25,20.35
13-June-2022,1659.90,1659.90,1590.10,1613.20,1610.392156862745098039,612,146,985560.00,504,82.35,69.80,-46.70
10-June-2022,1682.55,1690.00,1668.05,1668.50,1673.058823529411764705,68,41,113768.00,62,91.18,21.95,-14.05
9-June-2022,1689.05,1709.55,1688.25,1696.80,1695.424657534246575342,73,45,123766.00,46,63.01,21.30,7.75
8-June-2022,1688.80,1712.90,1678.15,1682.15,1694.818556701030927835,485,82,821987.00,444,91.55,34.75,-6.65
7-June-2022,1698.75,1710.00,1678.00,1678.30,1692.080291970802919708,137,56,231815.00,109,79.56,32.00,-20.45
6-June-2022,1690.00,1707.70,1690.00,1696.50,1703.887372013651877133,293,44,499239.00,277,94.54,17.70,6.50
3-June-2022,1724.00,1724.00,1690.00,1697.90,1704.673333333333333333,150,51,255701.00,101,67.33,34.00,-26.10
2-June-2022,1719.35,1748.95,1703.05,1722.40,1720.000000000000000000,187,40,321640.00,155,82.89,45.90,3.05
1-June-2022,1705.00,1721.00,1704.00,1709.00,1712.117338003502626970,571,123,977619.00,549,96.15,17.00,4.00
31-May-2022,1698.95,1724.00,1694.10,1701.85,1707.644444444444444444,180,93,307376.00,110,61.11,29.90,2.90
30-May-2022,1699.10,1707.00,1699.10,1700.20,1701.726562500000000000,128,38,217821.00,94,73.44,7.90,1.10
27-May-2022,1675.05,1704.30,1674.00,1687.45,1683.947368421052631578,152,70,255960.00,77,50.66,30.30,12.40
26-May-2022,1682.45,1693.80,1635.10,1668.20,1667.631192660550458715,545,114,908859.00,467,85.69,58.70,-14.25
25-May-2022,1777.30,1777.30,1672.00,1690.65,1705.563636363636363636,165,72,281418.00,132,80.00,105.30,-86.65
24-May-2022,1690.05,1748.00,1690.00,1696.55,1708.048000000000000000,250,123,427012.00,145,58.00,58.00,6.50
23-May-2022,1691.05,1702.55,1678.50,1687.80,1693.365979381443298969,194,55,328513.00,116,59.79,24.05,-3.25
20-May-2022,1712.65,1725.50,1707.10,1711.05,1718.822580645161290322,62,27,106567.00,43,69.35,18.40,-1.60
19-May-2022,1716.40,1725.00,1687.00,1701.10,1695.406593406593406593,364,105,617128.00,260,71.43,38.00,-15.30
18-May-2022,1739.95,1770.30,1738.20,1750.60,1749.156862745098039215,51,25,89207.00,30,58.82,32.10,10.65
17-May-2022,1714.60,1735.00,1714.60,1729.25,1728.937133277451802179,1193,122,2062622.00,1152,96.56,20.40,14.65
16-May-2022,1725.75,1729.55,1655.55,1687.30,1704.518072289156626506,166,91,282950.00,108,65.06,74.00,-38.45
13-May-2022,1725.80,1750.00,1691.00,1700.80,1730.149812734082397003,267,120,461950.00,182,68.16,59.00,-25.00
12-May-2022,1685.00,1731.95,1665.30,1682.90,1708.659574468085106382,329,145,562149.00,198,60.18,66.65,-2.10
11-May-2022,1753.05,1755.25,1701.00,1716.40,1723.633587786259541984,131,67,225796.00,104,79.39,54.25,-36.65
10-May-2022,1789.60,1805.50,1767.50,1774.35,1795.651583710407239819,221,61,396839.00,169,76.47,38.00,-15.25
9-May-2022,1770.00,1810.00,1738.60,1777.20,1776.748427672955974842,318,91,565006.00,249,78.30,71.40,7.20
6-May-2022,1776.95,1782.05,1734.95,1742.10,1751.080200501253132832,399,65,698681.00,261,65.41,47.10,-34.85
5-May-2022,1802.40,1823.00,1790.60,1793.45,1813.470270270270270270,185,72,335492.00,139,75.14,32.40,-8.95
4-May-2022,1797.85,1829.50,1760.00,1773.95,1808.765625000000000000,320,148,578805.00,173,54.06,69.50,-23.90
2-May-2022,1795.05,1807.95,1780.00,1788.75,1792.491452991452991452,468,136,838886.00,276,58.97,27.95,-6.30
29-April-2022,1880.00,1880.00,1766.00,1790.55,1820.421487603305785123,242,108,440542.00,86,35.54,114.00,-89.45
28-April-2022,1825.05,1847.00,1809.75,1820.50,1821.353049907578558225,541,240,985352.00,206,38.08,37.25,-4.55
27-April-2022,1737.00,1824.50,1737.00,1796.25,1800.365325077399380804,323,171,581518.00,192,59.44,87.50,59.25
26-April-2022,1819.00,1827.00,1803.00,1806.10,1811.913793103448275862,174,52,315273.00,112,64.37,24.00,-12.90
25-April-2022,1797.65,1800.55,1791.00,1791.90,1793.777777777777777777,99,16,177584.00,75,75.76,9.55,-5.75
22-April-2022,1820.00,1827.70,1798.00,1805.90,1806.645614035087719298,570,157,1029788.00,287,50.35,29.70,-14.10
21-April-2022,1848.75,1877.15,1821.90,1832.85,1844.861431870669745958,866,326,1597650.00,497,57.39,55.25,-15.90
20-April-2022,1795.05,1830.05,1786.00,1808.50,1815.618876941457586618,837,130,1519673.00,591,70.61,44.05,13.45
19-April-2022,1839.50,1877.50,1785.00,1834.00,1844.541528239202657807,301,149,555207.00,127,42.19,92.50,-5.50
18-April-2022,1832.05,1842.20,1784.45,1817.25,1814.722807017543859649,855,174,1551588.00,634,74.15,57.75,-14.80
13-April-2022,1877.35,1877.95,1843.00,1853.75,1859.134430727023319615,729,262,1355309.00,323,44.31,34.95,-23.60
12-April-2022,1868.95,1880.00,1837.80,1850.15,1857.629411764705882352,850,225,1578985.00,483,56.82,42.20,-18.80
11-April-2022,1881.20,1899.00,1868.05,1880.85,1878.522565320665083135,421,133,790858.00,216,51.31,30.95,-0.35
8-April-2022,1899.95,1904.30,1856.00,1862.00,1893.214363438520130576,919,157,1739864.00,654,71.16,48.30,-37.95
7-April-2022,1862.30,1925.05,1862.25,1873.95,1885.777479892761394101,373,124,703395.00,226,60.59,62.80,11.65
6-April-2022,1846.85,1901.90,1842.00,1872.20,1873.064870259481037924,1002,242,1876811.00,731,72.95,59.90,25.35
5-April-2022,1860.00,1860.00,1809.00,1843.90,1831.393890675241157556,622,185,1139127.00,452,72.67,51.00,-16.10
4-April-2022,1781.00,1827.95,1746.00,1805.50,1793.016641452344931921,661,246,1185184.00,488,73.83,81.95,24.50
1-April-2022,1693.05,1764.65,1693.00,1754.00,1734.875518672199170124,241,114,418105.00,193,80.08,71.65,60.95
31-March-2022,1793.00,1793.00,1690.00,1697.45,1712.434017595307917888,682,88,1167880.00,618,90.62,103.00,-95.55
30-March-2022,1711.90,1718.95,1693.75,1706.80,1712.461538461538461538,169,61,289406.00,134,79.29,25.20,-5.10
29-March-2022,1670.30,1700.00,1668.90,1680.35,1686.343065693430656934,548,156,924116.00,341,62.23,31.10,10.05
28-March-2022,1708.15,1710.05,1665.25,1676.00,1694.988524590163934426,610,105,1033943.00,576,94.43,44.80,-32.15
25-March-2022,1716.05,1735.00,1691.00,1693.90,1707.588235294117647058,187,103,319319.00,151,80.75,44.00,-22.15
24-March-2022,1720.45,1737.00,1703.10,1708.95,1717.753387533875338753,1107,154,1901553.00,906,81.84,33.90,-11.50
23-March-2022,1717.95,1733.25,1712.55,1717.55,1720.766400000000000000,1875,114,3226437.00,1688,90.03,20.70,-0.40
22-March-2022,1710.05,1715.00,1698.45,1701.80,1700.906896551724137931,290,83,493263.00,256,88.28,16.55,-8.25
21-March-2022,1734.15,1735.85,1716.00,1719.35,1722.827476038338658146,313,72,539245.00,294,93.93,19.85,-14.80
17-March-2022,1716.75,1728.95,1671.05,1699.60,1701.852569502948609941,1187,141,2020099.00,935,78.77,57.90,-17.15
16-March-2022,1702.85,1726.00,1685.20,1692.60,1700.855218855218855218,297,134,505154.00,222,74.75,40.80,-10.25
15-March-2022,1700.05,1715.90,1651.40,1661.80,1688.613989637305699481,386,112,651805.00,318,82.38,64.50,-38.25
14-March-2022,1737.85,1738.35,1698.65,1704.55,1710.057142857142857142,350,112,598520.00,248,70.86,39.70,-33.30
11-March-2022,1713.40,1762.65,1711.10,1724.60,1735.974683544303797468,237,96,411426.00,183,77.22,51.55,11.20
10-March-2022,1740.40,1750.00,1697.00,1709.45,1726.654485049833887043,602,185,1039446.00,485,80.56,53.00,-30.95
9-March-2022,1732.50,1783.00,1658.80,1705.30,1708.613333333333333333,450,171,768876.00,259,57.56,124.20,-27.20
8-March-2022,1652.00,1653.55,1580.00,1633.95,1618.245098039215686274,510,120,825305.00,433,84.90,73.55,-18.05
7-March-2022,1672.55,1672.55,1611.00,1629.75,1641.550000000000000000,180,102,295479.00,161,89.44,61.55,-42.80
4-March-2022,1698.00,1707.00,1671.45,1687.50,1700.839463220675944333,2012,306,3422089.00,1810,89.96,35.55,-10.50
3-March-2022,1727.00,1733.95,1691.00,1705.00,1720.977225672877846790,1932,332,3324928.00,1835,94.98,42.95,-22.00
2-March-2022,1678.65,1706.15,1678.65,1690.10,1698.120689655172413793,174,33,295473.00,154,88.51,27.50,11.45
28-February-2022,1660.05,1703.75,1659.10,1703.10,1692.116541353383458646,266,40,450103.00,253,95.11,44.65,43.05
25-February-2022,1695.95,1729.00,1603.00,1698.30,1683.085959885386819484,698,137,1174794.00,381,54.58,126.00,2.35
24-February-2022,1701.35,1708.05,1640.00,1655.40,1675.728448275862068965,232,65,388769.00,180,77.59,68.05,-45.95
23-February-2022,1720.00,1777.00,1704.45,1751.00,1732.608610567514677103,511,187,885363.00,254,49.71,72.55,31.00
22-February-2022,1702.00,1725.95,1670.00,1693.70,1692.363805970149253731,536,126,907107.00,427,79.66,55.95,-8.30
21-February-2022,1756.05,1757.10,1732.35,1733.85,1737.426332288401253918,319,55,554239.00,206,64.58,24.75,-22.20
18-February-2022,1768.05,1779.50,1754.05,1754.30,1770.494773519163763066,287,70,508132.00,258,89.90,25.45,-13.75
17-February-2022,1780.80,1791.40,1764.00,1768.95,1776.356382978723404255,188,80,333955.00,126,67.02,27.40,-11.85
16-February-2022,1794.85,1800.00,1773.00,1779.15,1779.205417607223476297,443,55,788188.00,344,77.65,27.00,-15.70
15-February-2022,1736.15,1799.00,1709.95,1787.85,1739.053741496598639455,1470,209,2556409.00,1338,91.02,89.05,51.70
14-February-2022,1807.10,1807.10,1746.00,1755.55,1779.353191489361702127,705,191,1254444.00,542,76.88,61.10,-51.55
11-February-2022,1834.90,1842.90,1824.50,1837.00,1834.216494845360824742,97,37,177919.00,80,82.47,18.40,2.10
10-February-2022,1825.35,1854.50,1819.65,1849.45,1843.860139860139860139,858,148,1582032.00,643,74.94,34.85,24.10
9-February-2022,1877.80,1879.00,1813.00,1845.15,1844.832980972515856236,473,109,872606.00,242,51.16,66.00,-32.65
8-February-2022,1825.55,1868.00,1825.55,1860.10,1857.050328227571115973,457,104,848672.00,190,41.58,42.45,34.55
7-February-2022,1863.20,1892.95,1855.00,1858.75,1878.431451612903225806,248,54,465851.00,185,74.60,37.95,-4.45
4-February-2022,1864.20,1892.95,1808.30,1864.20,1856.500000000000000000,262,71,486403.00,184,70.23,84.65,0.00
3-February-2022,1879.75,1892.90,1862.80,1867.25,1879.166666666666666666,108,50,202950.00,96,88.89,30.10,-12.50
2-February-2022,1857.05,1890.95,1857.05,1872.60,1868.226688102893890675,622,98,1162037.00,492,79.10,33.90,15.55
1-February-2022,1864.80,1884.15,1835.65,1857.05,1862.162162162162162162,407,145,757900.00,280,68.80,48.50,-7.75
31-January-2022,1872.85,1872.85,1850.05,1856.20,1868.287128712871287128,202,47,377394.00,160,79.21,22.80,-16.65
28-January-2022,1877.90,1879.05,1827.00,1851.55,1856.436893203883495145,206,73,382426.00,160,77.67,52.05,-26.35
27-January-2022,1804.05,1832.00,1793.50,1814.80,1807.890776699029126213,412,132,744851.00,301,73.06,38.50,10.75
25-January-2022,1810.10,1830.00,1780.00,1824.75,1801.612844036697247706,2180,427,3927516.00,1046,47.98,50.00,14.65
24-January-2022,1863.00,1879.00,1801.10,1816.60,1830.635313531353135313,606,158,1109365.00,500,82.51,77.90,-46.40
21-January-2022,1907.90,1907.90,1871.05,1875.70,1888.610126582278481012,395,134,746001.00,260,65.82,36.85,-32.20
20-January-2022,1877.70,1922.25,1876.00,1906.35,1889.824175824175824175,455,136,859870.00,333,73.19,46.25,28.65
19-January-2022,1902.05,1911.00,1880.00,1891.25,1895.013986013986013986,286,81,541974.00,182,63.64,31.00,-10.80
18-January-2022,1946.95,1947.00,1900.00,1905.45,1926.207594936708860759,395,104,760852.00,299,75.70,47.00,-41.50
17-January-2022,1951.95,1952.45,1924.70,1929.45,1934.179265658747300215,463,84,895525.00,406,87.69,27.75,-22.50
14-January-2022,1933.95,1934.00,1913.55,1919.25,1920.669291338582677165,889,190,1707475.00,720,80.99,20.45,-14.70
13-January-2022,1921.70,1936.65,1912.00,1918.40,1924.122352941176470588,850,213,1635504.00,648,76.24,24.65,-3.30
12-January-2022,1917.05,1943.70,1879.00,1923.80,1929.624356775300171526,583,174,1124971.00,483,82.85,64.70,6.75
11-January-2022,1905.05,1950.00,1878.30,1935.30,1930.415909090909090909,880,199,1698766.00,676,76.82,71.70,30.25
10-January-2022,2000.00,2000.00,1900.00,1930.60,1934.249033683048039757,1811,252,3502925.00,1579,87.19,100.00,-69.40
7-January-2022,1869.25,2000.00,1868.80,1968.75,1971.202587674497786857,2937,840,5789422.00,1616,55.02,131.20,99.50
6-January-2022,1867.55,1878.45,1860.05,1872.20,1869.126794258373205741,418,130,781295.00,296,70.81,18.40,4.65
5-January-2022,1871.10,1881.65,1871.10,1876.15,1875.163043478260869565,92,34,172515.00,64,69.57,10.55,5.05
4-January-2022,1880.05,1880.05,1870.00,1871.15,1877.709219858156028368,141,22,264757.00,129,91.49,10.05,-8.90
3-January-2022,1866.45,1878.90,1866.45,1871.10,1872.769230769230769230,52,25,97384.00,46,88.46,12.45,4.65
31-December-2021,1856.50,1867.95,1856.00,1856.75,1858.978873239436619718,142,44,263975.00,96,67.61,11.95,0.25
30-December-2021,1848.25,1849.00,1831.40,1835.00,1837.706730769230769230,416,156,764486.00,285,68.51,17.60,-13.25
29-December-2021,1852.30,1867.75,1840.00,1841.00,1853.680000000000000000,100,41,185368.00,78,78.00,27.75,-11.30
28-December-2021,1848.50,1865.95,1848.50,1851.00,1857.341523341523341523,407,139,755938.00,350,86.00,17.45,2.50
27-December-2021,1822.10,1848.00,1813.25,1843.65,1833.794625719769673704,521,106,955407.00,385,73.90,34.75,21.55
24-December-2021,1859.80,1859.80,1824.00,1837.55,1843.606217616580310880,193,73,355816.00,128,66.32,35.80,-22.25
23-December-2021,1832.55,1868.75,1832.55,1861.40,1860.988095238095238095,168,72,312646.00,94,55.95,36.20,28.85
22-December-2021,1831.40,1833.55,1811.10,1827.50,1825.586486486486486486,370,168,675467.00,179,48.38,22.45,-3.90
21-December-2021,1821.80,1835.15,1811.35,1815.35,1821.978165938864628820,229,88,417233.00,119,51.96,23.80,-6.45
20-December-2021,1850.05,1850.05,1802.45,1809.35,1822.939189189189189189,1184,409,2158360.00,680,57.43,47.60,-40.70
17-December-2021,1888.90,1889.35,1852.00,1861.35,1863.045857988165680473,676,263,1259419.00,374,55.33,37.35,-27.55
16-December-2021,1906.60,1906.60,1881.00,1896.40,1890.384279475982532751,458,125,865796.00,216,47.16,25.60,-10.20
15-December-2021,1890.00,1915.00,1877.45,1890.40,1894.159942363112391930,1388,293,2629094.00,1139,82.06,37.55,0.40
14-December-2021,1900.25,1914.35,1893.50,1904.95,1902.533333333333333333,480,175,913216.00,275,57.29,20.85,4.70
13-December-2021,1908.55,1926.75,1888.50,1895.60,1910.676772616136919315,2045,386,3907334.00,1171,57.26,38.25,-12.95
10-December-2021,1910.00,1932.10,1872.05,1905.60,1909.869364161849710982,2595,567,4956111.00,924,35.61,60.05,-4.40
9-December-2021,2037.35,2037.50,1898.95,1904.60,1968.361774102612290922,10642,1546,20947306.00,3816,35.86,138.55,-132.75
8-December-2021,2036.85,2036.85,1995.00,2003.00,2007.600084727811904257,4721,521,9477880.00,1037,21.97,41.85,-33.85
7-December-2021,2053.00,2053.00,1989.80,2000.30,2007.972141742812569645,4487,392,9009771.00,531,11.83,63.20,-52.70
6-December-2021,2085.00,2085.00,1985.00,2009.85,2024.703447763412096894,13458,1688,27248459.00,2969,22.06,100.00,-75.15
3-December-2021,2017.30,2042.00,2001.60,2015.30,2018.942807192807192807,4004,384,8083847.00,686,17.13,40.40,-2.00
2-December-2021,2010.05,2058.10,2008.00,2019.65,2023.852407614781634938,4465,452,9036501.00,522,11.69,50.10,9.60
1-December-2021,2037.05,2083.15,1980.00,2016.10,2042.484586148648648648,4736,606,9673207.00,721,15.22,103.15,-20.95
30-November-2021,2206.50,2206.50,2010.05,2035.40,2096.742533899010065718,12021,1679,25204942.00,8511,70.80,196.45,-171.10
29-November-2021,1967.95,2246.95,1880.00,2206.45,2044.687820983125458547,10904,1890,22295276.00,2499,22.92,366.95,238.50
26-November-2021,1942.00,1949.20,1886.80,1892.50,1912.665654334621755935,3622,282,6927675.00,187,5.16,62.40,-49.50
25-November-2021,1880.90,1992.00,1850.00,1967.15,1886.215610780539026951,5714,805,10777836.00,817,14.30,142.00,86.25
24-November-2021,1869.70,1898.00,1869.70,1875.85,1881.935215345638798407,5526,696,10399574.00,215,3.89,28.30,6.15
23-November-2021,1858.30,1867.50,1831.25,1859.10,1858.375359342915811088,4870,591,9050288.00,199,4.09,36.25,0.80
22-November-2021,1893.60,1898.85,1857.55,1866.80,1876.366328074346228657,4627,553,8681947.00,149,3.22,41.30,-26.80
18-November-2021,1933.30,1955.85,1863.75,1879.00,1922.178255982013810823,6227,960,11969404.00,364,5.85,92.10,-54.30
17-November-2021,1949.60,1961.85,1933.20,1942.30,1949.939027595269382391,3805,262,7419518.00,339,8.91,28.65,-7.30
16-November-2021,1964.35,1970.35,1938.75,1949.25,1960.960570282913789262,4489,507,8802752.00,272,6.06,31.60,-15.10
15-November-2021,1971.60,1980.90,1951.65,1960.50,1963.073205741626794258,6270,836,12308469.00,342,5.45,29.25,-11.10
12-November-2021,1969.80,1980.75,1957.45,1959.15,1971.238286143823603106,3991,318,7867212.00,112,2.81,23.30,-10.65
11-November-2021,1988.60,1988.60,1959.00,1963.00,1968.213362541073384446,4565,505,8984894.00,206,4.51,29.60,-25.60
10-November-2021,1983.15,1987.05,1967.30,1980.80,1977.354424522845575477,8645,1442,17094229.00,487,5.63,19.75,-2.35
9-November-2021,1995.00,1995.00,1973.95,1986.15,1981.089799133517132729,5078,483,10059974.00,913,17.98,21.05,-8.85
8-November-2021,1987.15,2025.05,1963.20,1985.00,1976.736537919368480405,7094,1218,14022969.00,971,13.69,61.85,-2.15
4-November-2021,1900.05,1930.00,1876.05,1916.90,1913.969352446861097380,2023,128,3871960.00,401,19.82,53.95,16.85
3-November-2021,1922.45,1936.75,1902.05,1908.05,1917.165804837364470391,11990,2168,22986818.00,412,3.44,34.70,-14.40
2-November-2021,1889.35,1927.95,1885.15,1909.75,1908.446269519953730480,8645,1448,16498518.00,637,7.37,42.80,20.40
1-November-2021,1878.10,1912.95,1869.75,1899.10,1883.395821036477393460,8471,1403,15954246.00,442,5.22,43.20,21.00
29-October-2021,1838.15,1884.90,1828.05,1872.75,1864.368923855015453779,3559,214,6635289.00,247,6.94,56.85,34.60
28-October-2021,1877.20,1883.80,1846.15,1854.85,1861.891725105189340813,3565,248,6637644.00,249,6.98,37.65,-22.35
27-October-2021,1858.60,1888.30,1856.65,1875.90,1876.781070456607196855,3307,208,6206515.00,100,3.02,31.65,17.30
26-October-2021,1859.95,1894.20,1831.05,1844.95,1856.476054732041049030,5262,760,9768777.00,244,4.64,63.15,-15.00
25-October-2021,1879.60,1879.60,1835.80,1843.65,1861.411819668301798645,4281,427,7968704.00,104,2.43,43.80,-35.95
22-October-2021,1908.60,1925.00,1850.00,1862.25,1888.934126459572593082,4539,497,8573872.00,494,10.88,75.00,-46.35
21-October-2021,1923.00,2007.00,1890.00,1919.30,1902.115085087972310354,3467,221,6594633.00,262,7.56,117.00,-3.70
20-October-2021,1957.05,1957.05,1896.25,1915.95,1931.281048655854254610,4501,389,8692696.00,797,17.71,60.80,-41.10
19-October-2021,1995.00,2013.05,1951.00,1957.40,1975.513707865168539325,4450,428,8791036.00,771,17.33,62.05,-37.60
18-October-2021,2004.55,2021.25,1981.05,1992.75,2002.228767447362195410,4227,418,8463421.00,682,16.13,40.20,-11.80
14-October-2021,2007.90,2026.30,1983.45,2010.55,2015.753617021276595744,4700,470,9474042.00,877,18.66,42.85,2.65
13-October-2021,2015.05,2020.45,1992.85,2000.75,2008.552173913043478260,3220,367,6467538.00,515,15.99,27.60,-14.30
12-October-2021,2033.00,2040.20,1984.50,2004.00,2002.447870087079312779,4249,444,8508401.00,633,14.90,55.70,-29.00
11-October-2021,1978.45,2047.45,1972.00,2022.00,2017.452080314634651210,4831,745,9746311.00,1824,37.76,75.45,43.55
8-October-2021,1982.70,1991.50,1972.00,1975.60,1980.476888667992047713,4024,421,7969439.00,458,11.38,19.50,-7.10
7-October-2021,1967.65,2007.95,1958.45,1988.75,1988.216869763899466869,5252,666,10442115.00,740,14.09,49.50,21.10
6-October-2021,1989.60,2009.00,1939.75,1958.00,1965.578998541565386485,8228,685,16172784.00,4322,52.53,69.25,-31.60
5-October-2021,1905.00,2000.00,1905.00,1975.25,1974.157957957957957957,8325,720,16434865.00,4586,55.09,95.00,70.25
4-October-2021,1936.00,2005.75,1934.50,1995.25,1989.129296995973985754,6458,913,12845797.00,1957,30.30,71.25,59.25
1-October-2021,1892.05,1932.35,1885.00,1909.30,1903.646963233800528133,4923,558,9371654.00,852,17.31,47.35,17.25
30-September-2021,1892.90,1910.00,1883.70,1898.75,1898.627511961722488038,4180,374,7936263.00,704,16.84,26.30,5.85
29-September-2021,1887.45,1900.00,1876.05,1891.35,1886.474984930681133212,3318,199,6259324.00,181,5.46,23.95,3.90
28-September-2021,1902.50,1925.60,1882.20,1893.00,1903.720577440665524834,4087,365,7780506.00,464,11.35,43.40,-9.50
27-September-2021,1917.80,1917.80,1889.00,1889.85,1897.619608970672800460,3478,201,6599921.00,193,5.55,28.80,-27.95
