Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-January-2021,24.10,24.10,24.10,24.10,24.000000000000000000,1,1,24.00,1,100.00,0.00,0.00
5-January-2021,24.10,24.10,24.10,24.10,24.093023255813953488,43,3,1036.00,43,100.00,0.00,0.00
4-January-2021,25.35,25.35,25.35,25.35,25.349056603773584905,106,4,2687.00,106,100.00,0.00,0.00
30-December-2020,26.65,26.65,26.65,26.65,26.600000000000000000,10,2,266.00,10,100.00,0.00,0.00
28-December-2020,26.65,26.65,26.65,26.65,26.600000000000000000,10,3,266.00,10,100.00,0.00,0.00
22-December-2020,28.10,28.10,28.05,28.05,28.086206896551724137,58,4,1629.00,58,100.00,0.05,-0.05
17-December-2020,26.95,28.10,26.95,28.10,26.966216216216216216,296,7,7982.00,296,100.00,1.15,1.15
15-December-2020,28.35,28.35,26.95,26.95,26.953488372093023255,301,3,8113.00,301,100.00,1.40,-1.40
14-December-2020,28.35,28.35,28.35,28.35,28.345454545454545454,110,5,3118.00,110,100.00,0.00,0.00
9-December-2020,28.35,28.35,28.35,28.35,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
3-December-2020,28.35,28.35,28.35,28.35,28.300000000000000000,10,1,283.00,10,100.00,0.00,0.00
26-November-2020,28.35,28.35,28.35,28.35,28.347107438016528925,242,2,6860.00,242,100.00,0.00,0.00
25-November-2020,28.35,28.35,28.35,28.35,28.300000000000000000,10,1,283.00,10,100.00,0.00,0.00
24-November-2020,28.35,28.35,28.35,28.35,28.333333333333333333,6,1,170.00,6,100.00,0.00,0.00
18-November-2020,28.35,28.35,28.35,28.35,28.285714285714285714,7,1,198.00,7,100.00,0.00,0.00
13-November-2020,28.35,28.35,28.35,28.35,28.320000000000000000,25,1,708.00,25,100.00,0.00,0.00
2-November-2020,28.35,28.35,28.35,28.35,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
21-October-2020,28.35,28.35,28.35,28.35,28.333333333333333333,9,3,255.00,9,100.00,0.00,0.00
15-September-2020,28.35,28.35,28.35,28.35,28.200000000000000000,5,1,141.00,5,100.00,0.00,0.00
10-September-2020,28.35,28.35,28.35,28.35,28.349344978165938864,229,4,6492.00,229,100.00,0.00,0.00
1-September-2020,27.00,27.00,27.00,27.00,27.000000000000000000,72,1,1944.00,72,100.00,0.00,0.00
31-August-2020,27.00,27.00,27.00,27.00,27.000000000000000000,328,11,8856.00,328,100.00,0.00,0.00
28-August-2020,27.75,27.75,26.40,27.75,26.928571428571428571,28,7,754.00,28,100.00,1.35,0.00
25-August-2020,27.75,27.75,27.75,27.75,27.750000000000000000,312,4,8658.00,312,100.00,0.00,0.00
24-August-2020,27.75,27.75,27.75,27.75,27.727272727272727272,22,3,610.00,22,100.00,0.00,0.00
21-August-2020,29.10,29.20,27.75,27.75,28.846153846153846153,130,6,3750.00,130,100.00,1.45,-1.35
20-August-2020,29.20,29.20,29.20,29.20,29.200000000000000000,20,2,584.00,20,100.00,0.00,0.00
7-August-2020,29.50,29.50,29.50,29.50,29.500000000000000000,100,2,2950.00,100,100.00,0.00,0.00
29-July-2020,29.50,29.50,29.50,29.50,29.000000000000000000,1,1,29.00,1,100.00,0.00,0.00
28-July-2020,30.40,30.40,30.40,30.40,30.400000000000000000,50,2,1520.00,50,100.00,0.00,0.00
27-July-2020,30.40,30.40,30.40,30.40,30.400000000000000000,50,1,1520.00,50,100.00,0.00,0.00
3-July-2020,30.40,30.40,30.40,30.40,30.391304347826086956,92,5,2796.00,92,100.00,0.00,0.00
1-July-2020,32.00,32.00,32.00,32.00,32.000000000000000000,320,6,10240.00,320,100.00,0.00,0.00
24-June-2020,32.50,32.50,32.50,32.50,32.444444444444444444,9,1,292.00,9,100.00,0.00,0.00
13-May-2020,32.00,33.25,32.00,33.25,32.413333333333333333,150,2,4862.00,150,100.00,1.25,1.25
29-April-2020,33.25,33.25,33.25,33.25,33.250000000000000000,200,2,6650.00,200,100.00,0.00,0.00
22-April-2020,35.00,35.00,35.00,35.00,35.000000000000000000,8,2,280.00,8,100.00,0.00,0.00
21-April-2020,36.80,36.80,36.80,36.80,36.000000000000000000,1,1,36.00,1,100.00,0.00,0.00
3-February-2020,38.70,38.70,38.70,38.70,38.500000000000000000,2,1,77.00,2,100.00,0.00,0.00
30-January-2020,38.70,38.70,38.70,38.70,38.500000000000000000,4,1,154.00,4,100.00,0.00,0.00
7-January-2020,40.70,40.70,40.70,40.70,40.500000000000000000,2,1,81.00,2,100.00,0.00,0.00
19-December-2019,42.80,42.80,42.80,42.80,42.000000000000000000,1,1,42.00,1,100.00,0.00,0.00
18-December-2019,41.00,41.00,41.00,41.00,41.000000000000000000,1,1,41.00,1,100.00,0.00,0.00
10-December-2019,39.50,39.50,39.50,39.50,39.000000000000000000,1,1,39.00,1,100.00,0.00,0.00
3-December-2019,38.00,38.00,38.00,38.00,38.000000000000000000,1,1,38.00,1,100.00,0.00,0.00
2-December-2019,40.00,40.00,40.00,40.00,40.000000000000000000,1,1,40.00,1,100.00,0.00,0.00
29-November-2019,42.00,42.00,38.15,38.15,38.188118811881188118,101,2,3857.00,101,100.00,3.85,-3.85
5-November-2019,40.15,40.15,40.15,40.15,40.000000000000000000,2,1,80.00,2,100.00,0.00,0.00
23-October-2019,42.25,42.25,42.25,42.25,42.000000000000000000,1,1,42.00,1,100.00,0.00,0.00
18-October-2019,44.45,44.45,44.45,44.45,44.000000000000000000,1,1,44.00,1,100.00,0.00,0.00
17-October-2019,46.75,46.75,46.75,46.75,46.600000000000000000,5,1,233.00,5,100.00,0.00,0.00
15-October-2019,45.00,45.00,45.00,45.00,45.000000000000000000,1,1,45.00,1,100.00,0.00,0.00
14-October-2019,43.25,43.25,43.25,43.25,43.250000000000000000,5000,1,216250.00,5000,100.00,0.00,0.00
10-October-2019,45.50,45.50,45.50,45.50,45.500000000000000000,450,1,20475.00,450,100.00,0.00,0.00
4-October-2019,44.00,44.00,44.00,44.00,44.000000000000000000,1,1,44.00,1,100.00,0.00,0.00
27-September-2019,42.00,42.00,42.00,42.00,42.000000000000000000,12250,1,514500.00,12250,100.00,0.00,0.00
20-September-2019,42.30,42.30,42.30,42.30,42.300000000000000000,10,1,423.00,10,100.00,0.00,0.00
19-September-2019,44.50,44.50,44.50,44.50,44.000000000000000000,1,1,44.00,1,100.00,0.00,0.00
11-September-2019,42.60,42.60,42.60,42.60,42.599931641459454840,11703,3,498547.00,11703,100.00,0.00,0.00
30-August-2019,44.80,44.80,44.80,44.80,44.796019900497512437,201,2,9004.00,201,100.00,0.00,0.00
21-August-2019,42.75,42.75,42.75,42.75,42.000000000000000000,1,1,42.00,1,100.00,0.00,0.00
20-August-2019,45.00,45.00,45.00,45.00,45.000000000000000000,100,1,4500.00,100,100.00,0.00,0.00
13-August-2019,43.00,43.00,43.00,43.00,43.000000000000000000,3000,1,129000.00,3000,100.00,0.00,0.00
8-August-2019,41.20,41.20,41.20,41.20,41.000000000000000000,1,1,41.00,1,100.00,0.00,0.00
6-August-2019,39.30,39.30,39.30,39.30,39.000000000000000000,1,1,39.00,1,100.00,0.00,0.00
1-August-2019,37.55,37.55,37.55,37.55,37.533333333333333333,30,1,1126.00,30,100.00,0.00,0.00
26-July-2019,39.50,39.50,39.50,39.50,39.500000000000000000,200,1,7900.00,200,100.00,0.00,0.00
19-July-2019,41.60,41.60,41.55,41.55,41.500000000000000000,6,2,249.00,6,100.00,0.05,-0.05
17-July-2019,43.45,43.45,39.70,39.70,42.746882793017456359,802,3,34283.00,802,100.00,3.75,-3.75
15-July-2019,42.00,42.00,41.75,41.75,41.750000000000000000,9528,3,397794.00,9528,100.00,0.25,-0.25
12-July-2019,40.20,40.20,40.20,40.20,40.000000000000000000,1,1,40.00,1,100.00,0.00,0.00
11-July-2019,38.65,38.65,38.65,38.65,38.600000000000000000,5,1,193.00,5,100.00,0.00,0.00
9-July-2019,40.50,40.50,37.00,37.00,39.833333333333333333,6,2,239.00,6,100.00,3.50,-3.50
1-July-2019,42.65,42.65,38.70,38.70,39.500000000000000000,4,2,158.00,4,100.00,3.95,-3.95
25-June-2019,40.70,40.70,40.70,40.70,40.696517412935323383,201,2,8180.00,201,100.00,0.00,0.00
19-June-2019,40.75,40.75,40.75,40.75,40.000000000000000000,1,1,40.00,1,100.00,0.00,0.00
18-June-2019,38.90,38.90,38.90,38.90,38.888888888888888888,45,2,1750.00,45,100.00,0.00,0.00
17-June-2019,37.10,37.10,37.10,37.10,37.098039215686274509,51,2,1892.00,51,100.00,0.00,0.00
14-June-2019,39.00,39.00,35.40,35.40,37.000000000000000000,2,2,74.00,2,100.00,3.60,-3.60
7-June-2019,41.00,41.00,37.25,37.25,40.333333333333333333,6,2,242.00,6,100.00,3.75,-3.75
6-June-2019,39.20,39.20,39.20,39.20,39.199965223439401843,11502,4,450878.00,11502,100.00,0.00,0.00
4-June-2019,41.25,41.25,41.25,41.25,41.200000000000000000,5,1,206.00,5,100.00,0.00,0.00
30-May-2019,39.40,39.40,39.40,39.40,39.400000000000000000,5,1,197.00,5,100.00,0.00,0.00
9-May-2019,37.60,37.60,37.60,37.60,37.600000000000000000,6500,1,244400.00,6500,100.00,0.00,0.00
7-May-2019,39.55,39.55,39.55,39.55,39.550000000000000000,300,2,11865.00,300,100.00,0.00,0.00
22-April-2019,41.60,41.60,41.60,41.60,41.600000000000000000,20,1,832.00,20,100.00,0.00,0.00
12-April-2019,42.00,42.00,42.00,42.00,42.000000000000000000,325,1,13650.00,325,100.00,0.00,0.00
10-April-2019,42.50,42.50,42.50,42.50,42.500000000000000000,2250,1,95625.00,2250,100.00,0.00,0.00
9-April-2019,40.75,40.75,40.75,40.75,40.748571428571428571,350,1,14262.00,350,100.00,0.00,0.00
5-April-2019,38.90,38.90,38.90,38.90,38.896000000000000000,125,1,4862.00,125,100.00,0.00,0.00
3-April-2019,37.10,37.10,37.10,37.10,37.000000000000000000,1,1,37.00,1,100.00,0.00,0.00
2-April-2019,37.50,37.50,37.50,37.50,37.500000000000000000,100,1,3750.00,100,100.00,0.00,0.00
29-March-2019,35.90,35.90,35.90,35.90,35.800000000000000000,5,1,179.00,5,100.00,0.00,0.00
26-March-2019,34.35,34.35,34.35,34.35,34.350000000000000000,3700,1,127095.00,3700,100.00,0.00,0.00
25-March-2019,34.50,34.50,34.50,34.50,34.500000000000000000,8500,1,293250.00,8500,100.00,0.00,0.00
22-March-2019,34.60,34.60,34.60,34.60,34.599947830623424050,11501,2,397934.00,11501,100.00,0.00,0.00
20-March-2019,34.90,34.90,34.65,34.70,34.875275451740855002,11345,6,395660.00,11345,100.00,0.25,-0.20
19-March-2019,31.00,33.40,31.00,33.30,33.398081297596676886,10111,6,337688.00,10111,100.00,2.40,2.30
18-March-2019,32.70,32.70,31.90,31.90,32.699192734611503531,9910,2,324049.00,9910,100.00,0.80,-0.80
15-March-2019,33.00,33.00,32.95,32.95,32.950157397691500524,9530,3,314015.00,9530,100.00,0.05,-0.05
14-March-2019,37.00,37.00,33.60,33.60,36.713775510204081632,9800,6,359795.00,9800,100.00,3.40,-3.40
13-March-2019,35.40,35.40,35.35,35.35,35.349977148080438756,8752,2,309383.00,8752,100.00,0.05,-0.05
12-March-2019,36.50,36.50,36.00,36.00,36.002840909090909090,8800,2,316825.00,8800,100.00,0.50,-0.50
11-March-2019,35.45,35.45,35.30,35.35,35.348205411374930977,9055,5,320078.00,9055,100.00,0.15,-0.10
8-March-2019,35.45,35.45,35.45,35.45,35.450000000000000000,40,1,1418.00,40,100.00,0.00,0.00
7-March-2019,37.30,37.30,37.30,37.30,37.295652173913043478,115,1,4289.00,115,100.00,0.00,0.00
6-March-2019,39.25,39.25,39.25,39.25,39.250000000000000000,8020,2,314785.00,8020,100.00,0.00,0.00
13-February-2019,41.30,41.30,41.30,41.30,41.000000000000000000,2,1,82.00,2,100.00,0.00,0.00
12-February-2019,41.30,41.30,41.30,41.30,41.291666666666666666,24,1,991.00,24,100.00,0.00,0.00
11-February-2019,41.35,41.35,41.35,41.35,41.349896480331262939,4830,1,199720.00,4830,100.00,0.00,0.00
8-February-2019,41.55,41.55,41.55,41.55,41.549894736842105263,4750,1,197362.00,4750,100.00,0.00,0.00
5-February-2019,41.70,41.70,41.70,41.70,41.700000000000000000,100,1,4170.00,100,100.00,0.00,0.00
4-February-2019,40.60,40.60,40.60,40.60,40.000000000000000000,1,1,40.00,1,100.00,0.00,0.00
30-January-2019,40.70,40.70,40.65,40.65,40.698019801980198019,5050,2,205525.00,5050,100.00,0.05,-0.05
25-January-2019,38.95,38.95,38.95,38.95,38.000000000000000000,1,1,38.00,1,100.00,0.00,0.00
22-January-2019,39.00,39.00,39.00,39.00,39.000000000000000000,1,1,39.00,1,100.00,0.00,0.00
21-January-2019,39.95,39.95,39.85,39.85,39.841584158415841584,101,3,4024.00,101,100.00,0.10,-0.10
18-January-2019,42.00,42.00,40.95,40.95,41.997452770112502653,4711,2,197850.00,4711,100.00,1.05,-1.05
16-January-2019,41.75,41.75,40.10,40.10,41.462809917355371900,121,3,5017.00,121,100.00,1.65,-1.65
15-January-2019,39.95,39.95,39.80,39.80,39.947322212467076382,2278,13,91000.00,2278,100.00,0.15,-0.15
4-January-2019,38.05,38.05,38.05,38.05,38.049900990099009900,5050,1,192152.00,5050,100.00,0.00,0.00
2-January-2019,40.10,40.10,37.05,37.05,40.096903096903096903,5005,2,200685.00,5005,100.00,3.05,-3.05
24-December-2018,38.95,38.95,38.95,38.95,38.000000000000000000,1,1,38.00,1,100.00,0.00,0.00
21-December-2018,41.00,41.00,41.00,41.00,41.000000000000000000,25,1,1025.00,25,100.00,0.00,0.00
5-December-2018,40.80,40.80,40.80,40.80,40.800000000000000000,4100,1,167280.00,4100,100.00,0.00,0.00
30-November-2018,41.00,41.00,41.00,41.00,41.000000000000000000,25,1,1025.00,25,100.00,0.00,0.00
28-November-2018,40.00,40.00,40.00,40.00,40.000000000000000000,10,1,400.00,10,100.00,0.00,0.00
22-November-2018,40.00,40.00,40.00,40.00,40.000000000000000000,21,1,840.00,21,100.00,0.00,0.00
20-November-2018,38.90,38.90,38.90,38.90,38.900000000000000000,20,1,778.00,20,100.00,0.00,0.00
19-November-2018,40.90,40.90,40.90,40.90,40.900000000000000000,7250,1,296525.00,7250,100.00,0.00,0.00
14-November-2018,41.00,41.00,40.00,40.00,40.677419354838709677,31,2,1261.00,31,100.00,1.00,-1.00
13-November-2018,40.45,40.45,40.45,40.45,40.450000000000000000,3000,1,121350.00,3000,100.00,0.00,0.00
2-November-2018,41.30,41.30,41.30,41.30,41.300000000000000000,20,1,826.00,20,100.00,0.00,0.00
30-October-2018,41.70,41.70,41.70,41.70,41.688888888888888888,45,1,1876.00,45,100.00,0.00,0.00
29-October-2018,41.75,41.75,41.75,41.75,41.749677419354838709,2325,1,97068.00,2325,100.00,0.00,0.00
23-October-2018,41.65,41.65,41.65,41.65,41.650000000000000000,100,1,4165.00,100,100.00,0.00,0.00
22-October-2018,41.50,41.50,41.50,41.50,41.500000000000000000,2350,1,97525.00,2350,100.00,0.00,0.00
4-October-2018,41.00,41.00,41.00,41.00,41.000000000000000000,90,1,3690.00,90,100.00,0.00,0.00
3-October-2018,40.90,40.90,40.90,40.90,40.900000000000000000,2250,1,92025.00,2250,100.00,0.00,0.00
1-October-2018,41.00,41.75,41.00,41.75,41.125000000000000000,600,2,24675.00,600,100.00,0.75,0.75
14-September-2018,41.00,41.00,41.00,41.00,41.000000000000000000,190,1,7790.00,190,100.00,0.00,0.00
10-September-2018,40.25,40.25,40.25,40.25,40.249777777777777777,2250,1,90562.00,2250,100.00,0.00,0.00
29-August-2018,40.75,40.75,40.35,40.35,40.730769230769230769,52,2,2118.00,52,100.00,0.40,-0.40
28-August-2018,40.00,40.00,39.45,39.45,39.666666666666666666,6,6,238.00,6,100.00,0.55,-0.55
24-August-2018,41.50,41.50,41.50,41.50,41.000000000000000000,1,1,41.00,1,100.00,0.00,0.00
21-August-2018,41.90,41.90,41.80,41.80,41.892857142857142857,56,2,2346.00,56,100.00,0.10,-0.10
17-August-2018,42.15,42.15,42.15,42.15,42.148514851485148514,101,1,4257.00,101,100.00,0.00,0.00
14-August-2018,41.85,41.85,41.70,41.70,41.801587301587301587,126,4,5267.00,126,100.00,0.15,-0.15
9-August-2018,42.00,42.00,42.00,42.00,42.000000000000000000,2250,1,94500.00,2250,100.00,0.00,0.00
6-August-2018,41.95,41.95,41.95,41.95,41.949765258215962441,2130,2,89353.00,2130,100.00,0.00,0.00
23-July-2018,42.15,42.15,42.15,42.15,42.090909090909090909,11,1,463.00,11,100.00,0.00,0.00
18-July-2018,42.00,42.00,42.00,42.00,42.000000000000000000,111,3,4662.00,111,100.00,0.00,0.00
12-July-2018,41.45,41.45,41.45,41.45,41.428571428571428571,21,1,870.00,21,100.00,0.00,0.00
11-July-2018,41.50,41.50,41.50,41.50,41.497925311203319502,241,1,10001.00,241,100.00,0.00,0.00
10-July-2018,41.60,41.60,41.60,41.60,41.597014925373134328,201,1,8361.00,201,100.00,0.00,0.00
9-July-2018,40.45,40.45,40.45,40.45,40.449769585253456221,1085,1,43888.00,1085,100.00,0.00,0.00
5-July-2018,40.65,40.65,40.65,40.65,40.650000000000000000,1100,1,44715.00,1100,100.00,0.00,0.00
4-July-2018,40.70,40.70,40.70,40.70,40.692307692307692307,26,1,1058.00,26,100.00,0.00,0.00
2-July-2018,40.75,40.75,40.75,40.75,40.741935483870967741,31,1,1263.00,31,100.00,0.00,0.00
26-June-2018,40.85,40.85,40.85,40.85,40.812500000000000000,16,1,653.00,16,100.00,0.00,0.00
25-June-2018,40.15,40.15,40.15,40.15,40.100000000000000000,10,1,401.00,10,100.00,0.00,0.00
22-June-2018,40.20,40.20,40.20,40.20,40.200000000000000000,20,1,804.00,20,100.00,0.00,0.00
20-June-2018,40.25,40.25,40.25,40.25,40.238095238095238095,21,1,845.00,21,100.00,0.00,0.00
19-June-2018,40.00,40.00,40.00,40.00,40.000000000000000000,35,1,1400.00,35,100.00,0.00,0.00
18-June-2018,38.50,38.50,38.50,38.50,38.000000000000000000,1,1,38.00,1,100.00,0.00,0.00
15-June-2018,39.00,39.00,39.00,39.00,39.000000000000000000,9,1,351.00,9,100.00,0.00,0.00
14-June-2018,40.50,40.50,40.50,40.50,40.494117647058823529,85,1,3442.00,85,100.00,0.00,0.00
13-June-2018,40.80,40.80,40.00,40.00,40.416666666666666666,12,3,485.00,12,100.00,0.80,-0.80
12-June-2018,41.50,41.50,41.50,41.50,41.500000000000000000,240,1,9960.00,240,100.00,0.00,0.00
11-June-2018,41.00,41.00,41.00,41.00,41.000000000000000000,975,1,39975.00,975,100.00,0.00,0.00
8-June-2018,40.00,40.00,40.00,40.00,40.000000000000000000,551,1,22040.00,551,100.00,0.00,0.00
7-June-2018,40.00,40.00,40.00,40.00,40.000000000000000000,701,1,28040.00,701,100.00,0.00,0.00
6-June-2018,38.95,38.95,38.95,38.95,38.949230769230769230,650,1,25317.00,650,100.00,0.00,0.00
5-June-2018,39.85,39.85,39.85,39.85,39.850000000000000000,600,1,23910.00,600,100.00,0.00,0.00
1-June-2018,39.95,39.95,39.95,39.95,39.950000000000000000,20,1,799.00,20,100.00,0.00,0.00
31-May-2018,40.00,40.00,40.00,40.00,40.000000000000000000,22,1,880.00,22,100.00,0.00,0.00
30-May-2018,39.45,39.45,39.45,39.45,39.450000000000000000,1260,1,49707.00,1260,100.00,0.00,0.00
29-May-2018,39.50,39.50,39.50,39.50,39.499603489294210943,1261,3,49809.00,1261,100.00,0.00,0.00
28-May-2018,41.00,41.00,40.00,40.00,40.500000000000000000,2,2,81.00,2,100.00,1.00,-1.00
18-May-2018,41.50,41.50,41.50,41.50,41.000000000000000000,1,1,41.00,1,100.00,0.00,0.00
16-May-2018,43.65,43.65,43.65,43.65,43.650000000000000000,1100,1,48015.00,1100,100.00,0.00,0.00
15-May-2018,43.90,43.90,43.90,43.90,43.897959183673469387,441,1,19359.00,441,100.00,0.00,0.00
9-May-2018,43.95,43.95,43.95,43.95,43.948905109489051094,685,1,30105.00,685,100.00,0.00,0.00
8-May-2018,43.50,43.50,43.50,43.50,43.499286733238231098,701,1,30493.00,701,100.00,0.00,0.00
4-May-2018,43.50,43.50,42.95,42.95,43.469158878504672897,535,2,23256.00,535,100.00,0.55,-0.55
2-May-2018,43.75,43.75,41.90,41.90,43.667304015296367112,523,3,22838.00,523,100.00,1.85,-1.85
27-April-2018,43.90,43.90,43.90,43.90,43.891089108910891089,101,1,4433.00,101,100.00,0.00,0.00
25-April-2018,43.95,44.00,43.95,44.00,43.992007992007992007,1001,2,44036.00,1001,100.00,0.05,0.05
24-April-2018,43.00,43.00,43.00,43.00,43.000000000000000000,555,1,23865.00,555,100.00,0.00,0.00
23-April-2018,42.00,42.00,41.30,41.30,41.962264150943396226,106,2,4448.00,106,100.00,0.70,-0.70
19-April-2018,42.50,42.50,40.45,40.45,41.382716049382716049,243,2,10056.00,243,100.00,2.05,-2.05
16-April-2018,41.90,41.90,41.90,41.90,41.898850574712643678,435,1,18226.00,435,100.00,0.00,0.00
13-April-2018,42.00,42.00,42.00,42.00,42.000000000000000000,1100,1,46200.00,1100,100.00,0.00,0.00
12-April-2018,40.20,40.20,40.20,40.20,40.200000000000000000,1035,1,41607.00,1035,100.00,0.00,0.00
11-April-2018,39.45,41.45,39.45,41.45,41.363809523809523809,1050,2,43432.00,1050,100.00,2.00,2.00
3-April-2018,41.50,41.50,41.50,41.50,41.499507389162561576,1015,1,42122.00,1015,100.00,0.00,0.00
2-April-2018,41.65,41.65,41.60,41.60,41.630769230769230769,65,2,2706.00,65,100.00,0.05,-0.05
28-March-2018,41.70,41.70,41.70,41.70,41.698030634573304157,457,1,19056.00,457,100.00,0.00,0.00
27-March-2018,41.75,41.75,41.75,41.75,41.749667110519307589,751,1,31354.00,751,100.00,0.00,0.00
26-March-2018,41.00,45.00,41.00,43.80,43.870496592015579357,1027,3,45055.00,1027,100.00,4.00,2.80
23-March-2018,43.00,43.00,43.00,43.00,43.000000000000000000,1005,1,43215.00,1005,100.00,0.00,0.00
22-March-2018,44.85,44.85,41.05,41.05,44.528469750889679715,1124,9,50050.00,1124,100.00,3.80,-3.80
21-March-2018,43.25,43.25,43.20,43.20,43.245248868778280542,1105,2,47786.00,1105,100.00,0.05,-0.05
20-March-2018,42.40,42.40,39.85,42.30,41.836831415030467163,1477,5,61793.00,1477,100.00,2.55,-0.10
19-March-2018,41.00,41.00,41.00,41.00,41.000000000000000000,1311,5,53751.00,1311,100.00,0.00,0.00
16-March-2018,39.25,39.25,39.25,39.25,39.248351648351648351,455,1,17858.00,455,100.00,0.00,0.00
15-March-2018,39.45,39.45,39.30,39.30,39.433333333333333333,90,2,3549.00,90,100.00,0.15,-0.15
14-March-2018,41.00,41.00,40.45,40.45,40.450181818181818181,1375,9,55619.00,1375,100.00,0.55,-0.55
13-March-2018,43.25,43.25,42.45,42.45,43.247474747474747474,594,4,25689.00,594,100.00,0.80,-0.80
12-March-2018,41.65,41.65,41.65,41.65,41.648979591836734693,245,1,10204.00,245,100.00,0.00,0.00
9-March-2018,39.95,39.95,39.95,39.95,39.949549549549549549,555,1,22172.00,555,100.00,0.00,0.00
7-March-2018,41.00,41.80,39.90,40.00,40.550000000000000000,560,7,22708.00,560,100.00,1.90,-1.00
6-March-2018,39.90,39.90,39.90,39.90,39.898850574712643678,435,1,17356.00,435,100.00,0.00,0.00
5-March-2018,44.00,44.00,40.00,40.00,43.952380952380952380,840,2,36920.00,840,100.00,4.00,-4.00
1-March-2018,42.10,42.10,42.10,42.10,42.100000000000000000,100,1,4210.00,100,100.00,0.00,0.00
28-February-2018,40.90,40.90,40.90,40.90,40.900000000000000000,80,1,3272.00,80,100.00,0.00,0.00
27-February-2018,40.00,40.00,40.00,40.00,40.000000000000000000,100,1,4000.00,100,100.00,0.00,0.00
26-February-2018,39.15,39.15,39.15,39.15,39.145454545454545454,55,1,2153.00,55,100.00,0.00,0.00
23-February-2018,39.50,39.50,38.00,38.00,38.881355932203389830,59,4,2294.00,59,100.00,1.50,-1.50
22-February-2018,39.00,39.00,39.00,39.00,39.000000000000000000,25,1,975.00,25,100.00,0.00,0.00
21-February-2018,38.00,38.00,38.00,38.00,38.000000000000000000,35,1,1330.00,35,100.00,0.00,0.00
20-February-2018,36.95,36.95,36.95,36.95,36.945454545454545454,55,1,2032.00,55,100.00,0.00,0.00
19-February-2018,38.85,38.85,38.85,38.85,38.847058823529411764,85,1,3302.00,85,100.00,0.00,0.00
16-February-2018,38.00,38.35,38.00,38.35,38.341968911917098445,193,5,7400.00,193,100.00,0.35,0.35
15-February-2018,38.00,38.00,38.00,38.00,38.000000000000000000,110,1,4180.00,110,100.00,0.00,0.00
14-February-2018,36.95,36.95,36.95,36.95,36.950000000000000000,60,1,2217.00,60,100.00,0.00,0.00
12-February-2018,36.75,36.75,36.75,36.75,36.750000000000000000,2000,1,73500.00,2000,100.00,0.00,0.00
9-February-2018,35.15,35.15,35.15,35.15,35.136986301369863013,73,2,2565.00,73,100.00,0.00,0.00
31-January-2018,37.00,37.00,37.00,37.00,37.000000000000000000,2,1,74.00,2,100.00,0.00,0.00
30-January-2018,38.00,38.00,38.00,38.00,38.000000000000000000,200,1,7600.00,200,100.00,0.00,0.00
29-January-2018,36.75,36.75,36.75,36.75,36.750000000000000000,200,1,7350.00,200,100.00,0.00,0.00
25-January-2018,37.00,37.00,34.05,36.85,36.948571428571428571,350,3,12932.00,350,100.00,2.95,-0.15
24-January-2018,36.80,36.80,35.80,35.80,36.561904761904761904,525,2,19195.00,525,100.00,1.00,-1.00
23-January-2018,35.35,35.35,32.30,35.15,34.040121580547112462,1645,11,55996.00,1645,100.00,3.05,-0.20
22-January-2018,34.00,34.00,31.00,34.00,33.947976878612716763,865,4,29365.00,865,100.00,3.00,0.00
19-January-2018,35.90,35.90,32.60,32.60,34.614534883720930232,1720,3,59537.00,1720,100.00,3.30,-3.30
18-January-2018,34.30,34.30,32.70,34.30,33.660000000000000000,1500,4,50490.00,1500,100.00,1.60,0.00
17-January-2018,34.40,34.40,34.40,34.40,34.400000000000000000,880,7,30272.00,880,100.00,0.00,0.00
16-January-2018,34.50,34.50,31.35,34.45,33.038029925187032418,1604,8,52993.00,1604,100.00,3.15,-0.05
15-January-2018,33.50,35.00,33.00,33.00,34.272820512820512820,1950,6,66832.00,1950,100.00,2.00,-0.50
12-January-2018,36.30,36.55,33.30,33.55,34.984923076923076923,3250,15,113701.00,3250,100.00,3.25,-2.75
11-January-2018,34.25,35.10,31.85,35.05,33.592671755725190839,3275,21,110016.00,3275,100.00,3.25,0.80
10-January-2018,32.25,33.70,30.65,33.50,33.316796598157335223,1411,7,47010.00,1411,100.00,3.05,1.25
9-January-2018,32.25,32.25,29.45,32.25,30.340937114673242909,6488,18,196852.00,6488,100.00,2.80,0.00
8-January-2018,29.00,31.90,29.00,31.00,30.180159635119726339,4385,11,132340.00,4385,100.00,2.90,2.00
5-January-2018,30.75,30.75,28.10,30.50,29.926605504587155963,3270,10,97860.00,3270,100.00,2.65,-0.25
4-January-2018,27.50,29.75,27.15,29.50,27.681879194630872483,1490,6,41246.00,1490,100.00,2.60,2.00
3-January-2018,29.00,29.00,26.45,28.50,27.653155603917301414,3676,9,101653.00,3676,100.00,2.55,-0.50
2-January-2018,27.90,27.90,26.55,27.80,26.934634146341463414,4100,8,110432.00,4100,100.00,1.35,-0.10
1-January-2018,28.20,28.20,25.65,27.90,26.559021922428330522,5930,17,157495.00,5930,100.00,2.55,-0.30
