Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-September-2022,2850.00,2850.00,2767.15,2806.90,2817.407129455909943714,533,56,1501678.00,409,76.74,82.85,-43.10
14-September-2022,2711.05,2848.00,2705.20,2794.05,2801.350543478260869565,368,82,1030897.00,227,61.68,142.80,83.00
13-September-2022,2873.00,2873.00,2800.00,2838.95,2833.448598130841121495,321,51,909537.00,276,85.98,73.00,-34.05
12-September-2022,2850.00,2864.90,2795.05,2819.45,2825.987829614604462474,493,58,1393212.00,426,86.41,69.85,-30.55
9-September-2022,2848.95,2848.95,2775.55,2815.70,2809.455284552845528455,246,44,691126.00,,,73.40,-33.25
8-September-2022,2749.00,2820.00,2749.00,2790.45,2801.640949554896142433,1011,77,2832459.00,870,86.05,71.00,41.45
7-September-2022,2790.00,2799.30,2701.00,2739.65,2748.873920552677029360,579,99,1591598.00,494,85.32,98.30,-50.35
6-September-2022,2842.90,2863.30,2770.00,2802.60,2822.169753086419753086,648,58,1828766.00,575,88.73,93.30,-40.30
5-September-2022,2875.00,2880.00,2802.05,2842.90,2842.840909090909090909,264,48,750510.00,203,76.89,77.95,-32.10
2-September-2022,2888.00,2893.30,2848.05,2855.35,2872.994944388270980788,989,91,2841392.00,,,45.25,-32.65
1-September-2022,2817.70,2880.00,2775.05,2861.65,2846.724349157733537519,1306,111,3717822.00,1065,81.55,104.95,43.95
30-August-2022,2841.05,2870.00,2802.25,2817.70,2843.338669950738916256,2436,186,6926373.00,2119,86.99,67.75,-23.35
29-August-2022,2705.00,2900.00,2690.00,2828.80,2837.427574887156339762,4874,384,13829622.00,3528,72.38,210.00,123.80
26-August-2022,2615.00,2799.95,2615.00,2755.55,2731.074946466809421841,4203,272,11478708.00,3304,78.61,184.95,140.55
25-August-2022,2601.30,2675.00,2601.30,2651.35,2655.227124183006535947,612,56,1624999.00,431,70.42,73.70,50.05
24-August-2022,2645.90,2650.00,2615.00,2636.70,2629.230113636363636363,704,48,1850978.00,548,77.84,35.00,-9.20
23-August-2022,2641.00,2641.00,2610.00,2628.95,2622.601562500000000000,384,37,1007079.00,323,84.11,31.00,-12.05
22-August-2022,2633.90,2700.00,2583.00,2641.75,2651.554921540656205420,701,73,1858740.00,547,78.03,117.00,7.85
19-August-2022,2669.95,2670.00,2600.00,2600.00,2629.341071428571428571,560,46,1472431.00,392,70.00,70.00,-69.95
18-August-2022,2649.00,2655.00,2580.00,2631.45,2623.983539094650205761,729,71,1912884.00,,,75.00,-17.55
17-August-2022,2601.00,2650.00,2557.00,2613.70,2608.922272047832585949,669,69,1745369.00,541,80.87,93.00,12.70
16-August-2022,2670.00,2698.95,2578.25,2600.85,2615.356977640709329221,1297,95,3392118.00,1092,84.19,120.70,-69.15
12-August-2022,2600.00,2720.00,2590.00,2598.65,2652.024805102763997165,4233,227,11226021.00,3812,90.05,130.00,-1.35
11-August-2022,2532.00,2660.00,2532.00,2602.25,2606.678456591639871382,3421,255,8917447.00,2442,71.38,128.00,70.25
10-August-2022,2510.00,2590.00,2491.05,2531.65,2522.149877149877149877,1221,145,3079545.00,1162,95.17,98.95,21.65
8-August-2022,2450.05,2532.00,2450.05,2501.95,2505.341025641025641025,390,47,977083.00,329,84.36,81.95,51.90
5-August-2022,2532.00,2532.00,2484.60,2500.85,2499.457627118644067796,118,19,294936.00,105,88.98,47.40,-31.15
4-August-2022,2532.00,2532.00,2492.05,2521.65,2521.629464285714285714,224,25,564845.00,188,83.93,39.95,-10.35
3-August-2022,2522.00,2532.00,2495.05,2525.75,2525.771704180064308681,311,51,785515.00,306,98.39,36.95,3.75
2-August-2022,2522.00,2525.00,2501.15,2510.15,2516.598684210526315789,304,42,765046.00,294,96.71,23.85,-11.85
1-August-2022,2485.05,2534.00,2451.00,2522.90,2491.323119777158774373,359,96,894385.00,315,87.74,83.00,37.85
29-July-2022,2432.15,2511.00,2432.10,2485.00,2482.663978494623655913,372,82,923551.00,307,82.53,78.90,52.85
28-July-2022,2464.95,2470.00,2440.20,2470.00,2466.702898550724637681,138,18,340405.00,136,98.55,29.80,5.05
27-July-2022,2466.80,2470.00,2436.00,2468.30,2454.598484848484848484,264,31,648014.00,186,70.45,34.00,1.50
26-July-2022,2487.00,2487.00,2450.00,2457.90,2458.132701421800947867,211,31,518666.00,175,82.94,37.00,-29.10
25-July-2022,2483.00,2484.00,2455.15,2467.05,2470.198347107438016528,242,25,597788.00,184,76.03,28.85,-15.95
22-July-2022,2450.00,2489.00,2426.15,2450.00,2457.795366795366795366,259,62,636569.00,184,71.04,62.85,0.00
21-July-2022,2444.00,2450.00,2410.00,2447.55,2427.477611940298507462,335,43,813205.00,304,90.75,40.00,3.55
20-July-2022,2422.25,2449.40,2412.05,2415.80,2424.719806763285024154,207,38,501917.00,182,87.92,37.35,-6.45
19-July-2022,2422.00,2440.00,2412.05,2413.10,2424.991017964071856287,334,46,809947.00,271,81.14,27.95,-8.90
18-July-2022,2450.00,2465.00,2425.00,2430.80,2436.131818181818181818,220,33,535949.00,167,75.91,40.00,-19.20
15-July-2022,2445.95,2449.95,2421.00,2449.95,2436.913580246913580246,81,15,197390.00,80,98.77,28.95,4.00
14-July-2022,2432.00,2465.45,2425.00,2425.55,2429.296296296296296296,54,17,131182.00,42,77.78,40.45,-6.45
13-July-2022,2440.00,2468.85,2425.50,2440.10,2433.008474576271186440,118,21,287095.00,103,87.29,43.35,0.10
12-July-2022,2421.00,2465.00,2415.00,2433.40,2431.133333333333333333,105,38,255269.00,95,90.48,50.00,12.40
11-July-2022,2429.95,2500.00,2400.00,2452.30,2463.444915254237288135,472,111,1162746.00,381,80.72,100.00,22.35
8-July-2022,2399.95,2450.00,2380.50,2419.05,2429.765957446808510638,282,91,685194.00,234,82.98,69.50,19.10
7-July-2022,2400.00,2412.00,2375.00,2400.20,2389.578231292517006802,294,39,702536.00,243,82.65,37.00,0.20
6-July-2022,2362.00,2398.95,2357.05,2366.40,2373.416666666666666666,36,11,85443.00,24,66.67,41.90,4.40
5-July-2022,2399.95,2404.00,2399.95,2401.00,2400.450000000000000000,20,10,48009.00,20,100.00,4.05,1.05
4-July-2022,2400.00,2410.00,2346.05,2365.45,2381.793103448275862068,29,19,69072.00,26,89.66,63.95,-34.55
1-July-2022,2424.00,2424.00,2345.00,2400.65,2394.951219512195121951,82,15,196386.00,67,81.71,79.00,-23.35
30-June-2022,2409.75,2430.00,2385.00,2385.05,2410.122137404580152671,131,27,315726.00,86,65.65,45.00,-24.70
29-June-2022,2350.00,2400.00,2341.25,2391.00,2377.132158590308370044,227,27,539609.00,182,80.18,58.75,41.00
28-June-2022,2399.00,2400.00,2267.55,2361.80,2319.864450127877237851,391,48,907067.00,298,76.21,132.45,-37.20
27-June-2022,2300.00,2336.00,2285.05,2314.65,2306.330434782608695652,230,31,530456.00,149,64.78,50.95,14.65
24-June-2022,2270.00,2300.00,2235.00,2278.80,2277.229773462783171521,309,41,703664.00,211,68.28,65.00,8.80
23-June-2022,2138.00,2289.00,2125.15,2265.15,2260.191780821917808219,511,41,1154958.00,409,80.04,163.85,127.15
22-June-2022,2365.00,2365.00,2200.05,2251.65,2256.729007633587786259,262,22,591263.00,243,92.75,164.95,-113.35
21-June-2022,2300.00,2300.00,2200.00,2274.60,2265.957446808510638297,799,41,1810500.00,538,67.33,100.00,-25.40
20-June-2022,2351.50,2351.50,2144.30,2167.20,2191.596630327056491575,1009,86,2211321.00,945,93.66,207.20,-184.30
17-June-2022,2305.00,2319.00,2284.00,2311.45,2295.819230769230769230,260,53,596913.00,224,86.15,35.00,6.45
16-June-2022,2353.70,2390.00,2290.00,2304.95,2329.670040485829959514,494,95,1150857.00,402,81.38,100.00,-48.75
15-June-2022,2380.00,2410.00,2340.00,2350.95,2381.569892473118279569,465,72,1107430.00,386,83.01,70.00,-29.05
14-June-2022,2380.00,2424.00,2368.00,2376.80,2381.436137071651090342,321,44,764441.00,170,52.96,56.00,-3.20
13-June-2022,2389.00,2395.00,2373.00,2380.55,2385.380733944954128440,218,44,520013.00,175,80.28,22.00,-8.45
10-June-2022,2419.70,2469.00,2416.00,2417.65,2422.330827067669172932,133,18,322170.00,122,91.73,53.00,-2.05
9-June-2022,2417.00,2470.00,2409.00,2442.80,2437.681957186544342507,327,53,797122.00,247,75.54,61.00,25.80
8-June-2022,2440.00,2460.00,2396.00,2447.35,2438.040847201210287443,661,93,1611545.00,481,72.77,64.00,7.35
7-June-2022,2418.00,2479.00,2403.00,2438.15,2416.634146341463414634,123,34,297246.00,113,91.87,76.00,20.15
6-June-2022,2440.00,2455.00,2411.00,2418.05,2432.194736842105263157,190,50,462117.00,171,90.00,44.00,-21.95
3-June-2022,2499.95,2499.95,2433.00,2435.20,2456.818565400843881856,237,59,582266.00,237,100.00,66.95,-64.75
2-June-2022,2475.00,2500.00,2459.00,2461.90,2468.298076923076923076,208,46,513406.00,176,84.62,41.00,-13.10
1-June-2022,2488.00,2524.00,2466.00,2471.55,2497.111617312072892938,439,77,1096232.00,314,71.53,58.00,-16.45
31-May-2022,2489.00,2497.00,2410.00,2482.25,2442.635483870967741935,310,33,757217.00,283,91.29,87.00,-6.75
30-May-2022,2448.00,2510.00,2357.00,2460.50,2427.831192660550458715,545,72,1323168.00,299,54.86,153.00,12.50
27-May-2022,2500.00,2500.00,2375.05,2432.20,2426.470489038785834738,593,39,1438897.00,411,69.31,124.95,-67.80
26-May-2022,2414.00,2418.95,2100.20,2385.25,2296.596405228758169934,2448,168,5622068.00,1839,75.12,318.75,-28.75
25-May-2022,2407.05,2443.00,2357.00,2368.75,2399.664122137404580152,524,64,1257424.00,339,64.69,86.00,-38.30
24-May-2022,2470.00,2470.00,2431.00,2442.95,2444.065217391304347826,138,24,337281.00,137,99.28,39.00,-27.05
23-May-2022,2480.00,2500.00,2401.00,2444.40,2459.564220183486238532,218,32,536185.00,178,81.65,99.00,-35.60
20-May-2022,2447.95,2499.00,2360.20,2481.40,2450.454773869346733668,796,75,1950562.00,571,71.73,138.80,33.45
19-May-2022,2440.00,2479.95,2350.00,2380.05,2385.619785458879618593,839,84,2001535.00,582,69.37,129.95,-59.95
18-May-2022,2480.00,2499.00,2465.00,2490.60,2475.452554744525547445,137,30,339137.00,102,74.45,34.00,10.60
17-May-2022,2495.00,2495.00,2448.10,2478.50,2462.250639386189258312,391,50,962740.00,234,59.85,46.90,-16.50
16-May-2022,2470.00,2489.00,2425.00,2425.10,2454.023041474654377880,217,34,532523.00,211,97.24,64.00,-44.90
13-May-2022,2552.25,2552.25,2403.00,2451.80,2473.954177897574123989,371,64,917837.00,238,64.15,149.25,-100.45
12-May-2022,2640.00,2640.00,2400.00,2488.50,2479.873900293255131964,682,72,1691274.00,451,66.13,240.00,-151.50
11-May-2022,2673.95,2673.95,2472.45,2493.35,2503.506493506493506493,1078,62,2698780.00,1041,96.57,201.50,-180.60
10-May-2022,2537.00,2635.00,2537.00,2584.25,2605.766304347826086956,736,60,1917844.00,621,84.38,98.00,47.25
9-May-2022,2679.00,2679.00,2580.00,2598.95,2620.042207792207792207,924,108,2420919.00,767,83.01,99.00,-80.05
6-May-2022,2633.00,2689.80,2610.05,2667.40,2646.335117773019271948,934,106,2471677.00,605,64.78,79.75,34.40
5-May-2022,2700.00,2750.00,2640.55,2691.80,2716.613290263036455929,2167,172,5886901.00,1252,57.78,109.45,-8.20
4-May-2022,2749.95,2798.00,2640.00,2657.50,2686.438906752411575562,622,83,1670965.00,502,80.71,158.00,-92.45
2-May-2022,2640.00,2750.00,2640.00,2718.40,2693.150154798761609907,646,95,1739775.00,526,81.42,110.00,78.40
29-April-2022,2720.05,2824.00,2676.45,2747.25,2731.999000999000999000,2002,240,5469462.00,1351,67.48,147.55,27.20
28-April-2022,2855.00,2855.00,2625.00,2825.35,2794.692550505050505050,3168,232,8853586.00,2114,66.73,230.00,-29.65
27-April-2022,2841.95,2891.85,2805.05,2875.40,2864.449775112443778110,3335,342,9552940.00,2969,89.03,86.80,33.45
26-April-2022,2824.90,2851.00,2782.00,2842.35,2828.783249581239530988,2985,356,8443918.00,2522,84.49,69.00,17.45
25-April-2022,2782.70,2806.00,2650.00,2791.35,2746.082955281918340894,3086,336,8474412.00,2070,67.08,156.00,8.65
22-April-2022,2689.15,2760.00,2689.15,2742.75,2742.049120992761116856,1934,228,5303123.00,1545,79.89,70.85,53.60
21-April-2022,2685.00,2789.00,2658.00,2751.75,2720.201101928374655647,1815,192,4937165.00,1768,97.41,131.00,66.75
20-April-2022,2623.00,2685.00,2599.85,2669.25,2651.040800000000000000,1250,180,3313801.00,988,79.04,85.15,46.25
19-April-2022,2614.00,2699.00,2614.00,2636.80,2655.600691016781836130,2026,238,5380247.00,1465,72.31,85.00,22.80
18-April-2022,2540.00,2635.00,2499.00,2613.95,2575.353475266123982467,3194,314,8225679.00,2710,84.85,136.00,73.95
13-April-2022,2515.00,2542.00,2501.50,2516.75,2522.507422402159244264,741,131,1869178.00,556,75.03,40.50,1.75
12-April-2022,2550.00,2550.00,2495.00,2513.35,2514.305865921787709497,716,132,1800243.00,495,69.13,55.00,-36.65
11-April-2022,2421.00,2547.00,2420.00,2517.10,2485.664828171404327535,2357,244,5858712.00,1767,74.97,127.00,96.10
8-April-2022,2345.25,2474.00,2300.00,2443.60,2407.337175792507204610,1041,131,2506038.00,859,82.52,174.00,98.35
7-April-2022,2400.00,2432.00,2382.00,2384.45,2403.416873449131513647,806,119,1937154.00,569,70.60,50.00,-15.55
6-April-2022,2388.00,2405.00,2371.00,2397.45,2389.736000000000000000,875,102,2091019.00,764,87.31,34.00,9.45
5-April-2022,2360.10,2395.00,2350.00,2388.00,2384.732117812061711079,713,100,1700314.00,600,84.15,45.00,27.90
4-April-2022,2324.00,2375.00,2281.00,2360.10,2335.412834224598930481,1870,186,4367222.00,1536,82.14,94.00,36.10
1-April-2022,2150.00,2285.00,2135.00,2262.45,2208.127934272300469483,1704,120,3762650.00,1663,97.59,150.00,112.45
31-March-2022,2166.20,2226.25,2125.00,2141.80,2148.315711094564408041,1343,221,2885188.00,997,74.24,101.25,-24.40
30-March-2022,2140.55,2199.90,2140.55,2172.80,2175.184444444444444444,450,80,978833.00,322,71.56,59.35,32.25
29-March-2022,2180.55,2215.00,2125.55,2159.90,2163.820627802690582959,669,82,1447596.00,620,92.68,89.45,-20.65
28-March-2022,2268.95,2268.95,2164.00,2174.70,2177.101063829787234042,752,101,1637180.00,558,74.20,104.95,-94.25
25-March-2022,2260.95,2260.95,2214.00,2216.85,2225.710376282782212086,877,54,1951948.00,765,87.23,46.95,-44.10
24-March-2022,2200.75,2250.00,2179.00,2240.30,2224.664376840039254170,1019,63,2266933.00,766,75.17,71.00,39.55
23-March-2022,2178.00,2229.95,2178.00,2200.75,2197.558413387046792686,3227,120,7091521.00,2822,87.45,51.95,22.75
22-March-2022,2231.00,2289.75,2172.00,2178.70,2203.239033124440465532,2234,216,4922036.00,2087,93.42,117.75,-52.30
21-March-2022,2314.00,2315.90,2260.00,2264.35,2283.902834008097165991,247,31,564124.00,221,89.47,55.90,-49.65
17-March-2022,2245.05,2300.00,2240.00,2298.75,2268.027806385169927909,971,50,2202255.00,757,77.96,60.00,53.70
16-March-2022,2216.25,2269.95,2210.00,2240.50,2238.894154818325434439,633,58,1417220.00,449,70.93,59.95,24.25
15-March-2022,2325.00,2325.00,2222.00,2238.05,2242.065367693274670018,1591,130,3567126.00,1094,68.76,103.00,-86.95
14-March-2022,2300.00,2322.00,2272.50,2314.80,2297.022082018927444794,634,36,1456312.00,577,91.01,49.50,14.80
11-March-2022,2233.00,2323.00,2233.00,2298.25,2291.405000000000000000,600,63,1374843.00,552,92.00,90.00,65.25
10-March-2022,2249.95,2292.90,2216.00,2255.15,2239.191053122087604846,1073,82,2402652.00,887,82.67,76.90,5.20
9-March-2022,2186.00,2257.00,2186.00,2220.90,2231.903104421448730009,1063,57,2372513.00,660,62.09,71.00,34.90
8-March-2022,2173.00,2234.95,2173.00,2207.70,2209.807207207207207207,555,53,1226443.00,437,78.74,61.95,34.70
7-March-2022,2241.00,2241.00,2138.00,2174.15,2176.054615384615384615,1300,152,2828871.00,1008,77.54,103.00,-66.85
4-March-2022,2244.00,2244.00,2190.50,2240.45,2216.426751592356687898,628,113,1391916.00,514,81.85,53.50,-3.55
3-March-2022,2211.15,2277.85,2203.00,2221.80,2230.521739130434782608,851,78,1898174.00,522,61.34,74.85,10.65
2-March-2022,2240.10,2290.00,2150.00,2203.55,2211.328042328042328042,1134,214,2507646.00,981,86.51,140.00,-36.55
28-February-2022,2360.00,2399.00,2242.15,2289.65,2281.009854528390427029,2131,183,4860832.00,,,156.85,-70.35
25-February-2022,2225.00,2417.00,2225.00,2357.10,2349.710079275198187995,883,63,2074794.00,684,77.46,192.00,132.10
24-February-2022,2211.00,2385.00,2210.00,2218.40,2262.293382352941176470,1360,157,3076719.00,1068,78.53,175.00,7.40
23-February-2022,2350.00,2400.00,2350.00,2379.25,2384.203007518796992481,266,43,634198.00,196,73.68,50.00,29.25
22-February-2022,2301.00,2349.95,2276.35,2335.55,2313.345523329129886506,793,73,1834483.00,597,75.28,73.60,34.55
21-February-2022,2390.00,2400.00,2324.00,2360.70,2363.136950904392764857,387,42,914534.00,367,94.83,76.00,-29.30
18-February-2022,2391.10,2424.00,2383.00,2410.50,2403.701030927835051546,679,44,1632113.00,566,83.36,41.00,19.40
17-February-2022,2400.10,2405.00,2380.05,2391.10,2393.598494353826850690,797,69,1907698.00,642,80.55,24.95,-9.00
16-February-2022,2361.00,2487.95,2361.00,2420.00,2421.514492753623188405,138,28,334169.00,111,80.43,126.95,59.00
15-February-2022,2480.00,2480.00,2340.00,2384.15,2375.561124694376528117,818,88,1943209.00,566,69.19,140.00,-95.85
14-February-2022,2500.00,2500.00,2300.00,2385.70,2384.902439024390243902,615,66,1466715.00,345,56.10,200.00,-114.30
11-February-2022,2480.50,2539.50,2480.10,2496.00,2507.010709504685408299,747,52,1872737.00,582,77.91,59.40,15.50
10-February-2022,2550.00,2564.50,2503.70,2548.10,2534.694214876033057851,121,32,306698.00,69,57.02,60.80,-1.90
9-February-2022,2584.95,2584.95,2490.05,2518.30,2514.147335423197492163,319,45,802013.00,257,80.56,94.90,-66.65
8-February-2022,2540.00,2609.95,2490.00,2548.40,2518.375000000000000000,1224,63,3082491.00,1012,82.68,119.95,8.40
7-February-2022,2585.00,2598.00,2510.00,2520.35,2549.265855777584708948,1151,99,2934205.00,946,82.19,88.00,-64.65
4-February-2022,2570.00,2585.00,2520.00,2565.40,2564.263610315186246418,698,50,1789856.00,436,62.46,65.00,-4.60
3-February-2022,2490.05,2560.00,2490.05,2549.30,2539.330291970802919708,548,50,1391553.00,418,76.28,69.95,59.25
2-February-2022,2525.00,2589.50,2490.05,2512.50,2521.515981735159817351,876,82,2208848.00,549,62.67,99.45,-12.50
1-February-2022,2494.00,2518.50,2481.00,2511.65,2500.367123287671232876,730,45,1825268.00,561,76.85,37.50,17.65
31-January-2022,2583.00,2583.00,2477.20,2518.85,2513.259124087591240875,274,46,688633.00,168,61.31,105.80,-64.15
28-January-2022,2425.00,2560.00,2425.00,2485.45,2510.977992957746478873,1136,103,2852471.00,819,72.10,135.00,60.45
27-January-2022,2325.00,2444.00,2325.00,2396.35,2401.258012820512820512,624,96,1498385.00,410,65.71,119.00,71.35
25-January-2022,2360.00,2434.00,2360.00,2391.40,2397.025450689289501590,943,106,2260395.00,597,63.31,74.00,31.40
24-January-2022,2597.00,2597.00,2300.50,2330.90,2393.794196258113783886,2619,259,6269347.00,2109,80.53,296.50,-266.10
21-January-2022,2640.00,2647.95,2541.70,2562.45,2604.082133784928027095,1181,154,3075421.00,981,83.07,106.25,-77.55
20-January-2022,2577.00,2677.95,2577.00,2645.85,2636.029140014214641080,1407,177,3708893.00,1050,74.63,100.95,68.85
19-January-2022,2640.00,2675.00,2561.00,2649.40,2625.005263157894736842,1900,165,4987510.00,1379,72.58,114.00,9.40
18-January-2022,2714.30,2725.00,2613.70,2639.70,2674.784846613135680461,4857,322,12991430.00,4131,85.05,111.30,-74.60
17-January-2022,2599.90,2724.30,2575.00,2714.30,2682.186206896551724137,6090,655,16334514.00,5039,82.74,149.30,114.40
14-January-2022,2302.25,2616.00,2286.00,2566.40,2451.075399535582570687,7321,571,17944323.00,5534,75.59,330.00,264.15
13-January-2022,2348.00,2349.00,2297.00,2302.25,2308.541968162083936324,1382,79,3190405.00,1345,97.32,52.00,-45.75
12-January-2022,2396.00,2396.00,2301.10,2354.65,2345.220293724966622162,749,71,1756570.00,693,92.52,94.90,-41.35
11-January-2022,2375.00,2375.00,2300.00,2348.40,2342.472843450479233226,1252,94,2932776.00,1133,90.50,75.00,-26.60
10-January-2022,2348.00,2430.00,2330.00,2355.10,2354.029332129963898916,2216,131,5216529.00,1981,89.40,100.00,7.10
7-January-2022,2291.50,2320.00,2287.50,2290.45,2296.265217391304347826,690,50,1584423.00,627,90.87,32.50,-1.05
6-January-2022,2336.00,2336.00,2277.05,2299.90,2298.967561521252796420,894,58,2055277.00,815,91.16,58.95,-36.10
5-January-2022,2338.90,2359.00,2301.10,2325.10,2312.586448598130841121,856,56,1979574.00,724,84.58,57.90,-13.80
4-January-2022,2289.55,2338.90,2275.05,2315.55,2313.737623762376237623,606,74,1402125.00,454,74.92,63.85,26.00
3-January-2022,2234.00,2300.00,2191.00,2289.55,2275.188976377952755905,635,56,1444745.00,554,87.24,109.00,55.55
31-December-2021,2235.00,2237.00,2170.00,2227.95,2203.191011235955056179,267,43,588252.00,246,92.13,67.00,-7.05
30-December-2021,2232.00,2232.00,2150.00,2184.45,2178.367816091954022988,348,64,758072.00,228,65.52,82.00,-47.55
29-December-2021,2240.00,2243.00,2190.00,2200.30,2200.878787878787878787,330,50,726290.00,254,76.97,53.00,-39.70
28-December-2021,2215.00,2215.00,2195.00,2209.45,2202.210227272727272727,176,36,387589.00,148,84.09,20.00,-5.55
27-December-2021,2199.00,2224.95,2181.50,2217.65,2209.952861952861952861,297,27,656356.00,246,82.83,43.45,18.65
24-December-2021,2152.10,2230.00,2152.10,2213.45,2209.115577889447236180,199,32,439614.00,169,84.92,77.90,61.35
23-December-2021,2172.85,2234.00,2153.00,2193.50,2192.416370106761565836,281,34,616069.00,185,65.84,81.00,20.65
22-December-2021,2151.00,2200.00,2151.00,2172.85,2171.333333333333333333,282,46,612316.00,196,69.50,49.00,21.85
21-December-2021,2153.00,2198.00,2150.00,2179.00,2169.689075630252100840,119,22,258193.00,105,88.24,48.00,26.00
20-December-2021,2225.00,2225.00,2117.00,2146.40,2151.023383768913342503,1454,113,3127588.00,1073,73.80,108.00,-78.60
17-December-2021,2256.00,2294.90,2221.05,2237.60,2239.752659574468085106,376,40,842147.00,370,98.40,73.85,-18.40
16-December-2021,2304.90,2304.90,2235.00,2255.15,2252.020895522388059701,335,46,754427.00,277,82.69,69.90,-49.75
15-December-2021,2300.00,2314.00,2243.05,2252.90,2262.365822784810126582,1580,100,3574538.00,1483,93.86,70.95,-47.10
14-December-2021,2295.00,2339.00,2287.85,2303.15,2298.516605166051660516,542,45,1245796.00,421,77.68,51.15,8.15
13-December-2021,2299.00,2300.00,2272.90,2287.20,2297.141873278236914600,726,60,1667725.00,617,84.99,27.10,-11.80
10-December-2021,2291.90,2291.90,2251.10,2267.30,2265.544827586206896551,435,89,985512.00,331,76.09,40.80,-24.60
9-December-2021,2293.90,2293.90,2266.00,2281.50,2277.837988826815642458,179,42,407733.00,166,92.74,27.90,-12.40
8-December-2021,2314.95,2315.00,2260.00,2264.55,2274.531442663378545006,811,101,1844645.00,723,89.15,55.00,-50.40
7-December-2021,2299.00,2299.00,2276.10,2283.70,2286.854651162790697674,172,35,393339.00,166,96.51,22.90,-15.30
6-December-2021,2282.00,2313.00,2267.00,2278.25,2279.646575342465753424,365,47,832071.00,344,94.25,46.00,-3.75
3-December-2021,2313.90,2315.00,2281.00,2283.65,2296.998454404945904173,647,74,1486158.00,512,79.13,34.00,-30.25
2-December-2021,2290.00,2310.95,2285.00,2290.80,2297.097852028639618138,419,51,962484.00,316,75.42,25.95,0.80
1-December-2021,2324.00,2324.00,2280.00,2289.60,2293.026490066225165562,151,36,346247.00,134,88.74,44.00,-34.40
30-November-2021,2340.00,2340.00,2280.00,2284.50,2298.845493562231759656,233,39,535631.00,184,78.97,60.00,-55.50
29-November-2021,2307.40,2307.40,2250.00,2279.25,2288.549319727891156462,588,59,1345667.00,523,88.95,57.40,-28.15
26-November-2021,2287.00,2360.00,2287.00,2305.30,2317.029197080291970802,411,66,952299.00,406,98.78,73.00,18.30
25-November-2021,2368.00,2368.00,2320.00,2328.40,2334.239520958083832335,334,63,779636.00,174,52.10,48.00,-39.60
24-November-2021,2325.00,2365.00,2320.00,2329.55,2338.204610951008645533,347,39,811357.00,295,85.01,45.00,4.55
23-November-2021,2287.05,2365.00,2287.05,2332.70,2324.705059203444564047,929,83,2159651.00,659,70.94,77.95,45.65
22-November-2021,2469.95,2469.95,2281.00,2326.95,2336.699877750611246943,1636,172,3822841.00,1321,80.75,188.95,-143.00
18-November-2021,2350.00,2400.00,2320.10,2330.65,2356.128614157527417746,1003,55,2363197.00,867,86.44,79.90,-19.35
17-November-2021,2362.00,2391.00,2340.00,2366.45,2353.935714285714285714,280,40,659102.00,233,83.21,51.00,4.45
16-November-2021,2365.00,2400.00,2350.00,2369.40,2366.166666666666666666,654,81,1547473.00,510,77.98,50.00,4.40
15-November-2021,2400.00,2479.95,2350.00,2370.10,2390.606356968215158924,409,63,977758.00,403,98.53,129.95,-29.90
12-November-2021,2431.00,2440.50,2400.00,2404.85,2409.700583819849874895,1199,72,2889231.00,1144,95.41,40.50,-26.15
11-November-2021,2485.00,2499.00,2400.20,2408.45,2428.177276390008058017,1241,173,3013368.00,996,80.26,98.80,-76.55
10-November-2021,2600.00,2600.00,2420.00,2482.20,2502.629167409520413620,5609,506,14037247.00,3743,66.73,180.00,-117.80
9-November-2021,2648.00,2713.00,2626.00,2692.80,2676.900586940572267057,2726,250,7297231.00,2396,87.89,87.00,44.80
8-November-2021,2550.00,2674.00,2502.50,2637.20,2585.086382723455308938,3334,301,8618678.00,2907,87.19,171.50,87.20
4-November-2021,2475.00,2497.90,2455.00,2473.85,2478.957055214723926380,163,27,404070.00,130,79.75,42.90,-1.15
3-November-2021,2525.00,2525.00,2441.00,2447.90,2477.704093567251461988,855,82,2118437.00,669,78.25,84.00,-77.10
2-November-2021,2450.00,2520.00,2429.00,2487.35,2485.780357822611343738,2627,125,6530145.00,2046,77.88,91.00,37.35
1-November-2021,2360.00,2440.00,2360.00,2431.60,2415.177042801556420233,1028,81,2482802.00,902,87.74,80.00,71.60
29-October-2021,2314.00,2374.00,2301.40,2334.45,2330.033248081841432225,391,48,911043.00,292,74.68,72.60,20.45
28-October-2021,2431.00,2435.00,2322.05,2333.80,2346.833928571428571428,560,45,1314227.00,484,86.43,112.95,-97.20
27-October-2021,2311.60,2430.00,2311.60,2349.80,2350.560646900269541778,371,43,872058.00,246,66.31,118.40,38.20
26-October-2021,2392.00,2392.00,2310.00,2329.90,2329.150684931506849315,438,58,1020168.00,395,90.18,82.00,-62.10
25-October-2021,2373.00,2375.50,2310.00,2327.35,2344.154088050314465408,318,62,745441.00,258,81.13,65.50,-45.65
22-October-2021,2338.00,2400.00,2311.30,2354.40,2365.091503267973856209,153,33,361859.00,120,78.43,88.70,16.40
21-October-2021,2350.65,2412.00,2335.50,2349.00,2359.056426332288401253,1914,70,4515234.00,1678,87.67,76.50,-1.65
