Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2022,1.35,1.45,1.33,1.34,1.394542686497247921,17078,67,23816.00,14074,82.41,0.12,-0.01
30-June-2022,1.45,1.45,1.37,1.39,1.375205404418477268,10954,44,15064.00,10714,97.81,0.08,-0.06
29-June-2022,1.51,1.51,1.37,1.41,1.437700122088871484,43411,84,62412.00,19911,45.87,0.14,-0.10
28-June-2022,1.35,1.44,1.35,1.44,1.417108894077690511,14133,68,20028.00,11050,78.19,0.09,0.09
27-June-2022,1.42,1.49,1.36,1.38,1.415376274861925253,29513,86,41772.00,22096,74.87,0.13,-0.04
24-June-2022,1.35,1.42,1.30,1.42,1.392096871498750323,23206,66,32305.00,22961,98.94,0.12,0.07
23-June-2022,1.45,1.47,1.33,1.36,1.368885414339959794,8954,60,12257.00,7437,83.06,0.14,-0.09
22-June-2022,1.40,1.49,1.35,1.40,1.424578265986661435,10196,48,14525.00,7647,75.00,0.14,0.00
21-June-2022,1.43,1.43,1.36,1.42,1.363948694457169033,30562,62,41685.00,30552,99.97,0.07,-0.01
20-June-2022,1.45,1.45,1.37,1.43,1.389999177563944403,12159,65,16901.00,12159,100.00,0.08,-0.02
17-June-2022,1.40,1.47,1.33,1.44,1.385604759311240521,23869,110,33073.00,23869,100.00,0.14,0.04
16-June-2022,1.38,1.47,1.38,1.40,1.457824673332924360,65204,90,95056.00,65204,100.00,0.09,0.02
15-June-2022,1.48,1.48,1.38,1.40,1.389997566317838890,24654,78,34269.00,24654,100.00,0.10,-0.08
14-June-2022,1.48,1.48,1.34,1.45,1.366787626563808460,39407,113,53861.00,39407,100.00,0.14,-0.03
13-June-2022,1.54,1.54,1.41,1.41,1.428910303928836174,33725,106,48190.00,33725,100.00,0.13,-0.13
10-June-2022,1.51,1.57,1.44,1.48,1.450847260909935004,34464,98,50002.00,34464,100.00,0.13,-0.03
9-June-2022,1.60,1.60,1.47,1.51,1.501007350939286686,18365,99,27566.00,18365,100.00,0.13,-0.09
8-June-2022,1.54,1.54,1.44,1.54,1.529550288666058948,92148,123,140945.00,92148,100.00,0.10,0.00
7-June-2022,1.45,1.47,1.33,1.47,1.430584372237357244,55427,111,79293.00,55427,100.00,0.14,0.02
6-June-2022,1.40,1.50,1.36,1.40,1.407881512827294366,94525,135,133080.00,94525,100.00,0.14,0.00
3-June-2022,1.40,1.54,1.40,1.43,1.425201650057411791,70543,167,100538.00,70543,100.00,0.14,0.03
2-June-2022,1.61,1.61,1.47,1.47,1.510729326826659536,29918,102,45198.00,29918,100.00,0.14,-0.14
1-June-2022,1.54,1.54,1.54,1.54,1.539912239753524414,10711,27,16494.00,10711,100.00,0.00,0.00
31-May-2022,1.47,1.47,1.47,1.47,1.469823749332383834,5617,15,8256.00,5617,100.00,0.00,0.00
30-May-2022,1.28,1.40,1.28,1.40,1.323875215551026806,127580,123,168900.00,127580,100.00,0.12,0.12
27-May-2022,1.34,1.34,1.34,1.34,1.339979285344381149,15448,73,20700.00,15448,100.00,0.00,0.00
26-May-2022,1.41,1.41,1.41,1.41,1.409914337873894115,7121,46,10040.00,7121,100.00,0.00,0.00
25-May-2022,1.48,1.48,1.48,1.48,1.479929937235440081,6851,48,10139.00,6851,100.00,0.00,0.00
24-May-2022,1.55,1.55,1.55,1.55,1.549974372116863147,13657,67,21168.00,13657,100.00,0.00,0.00
23-May-2022,1.79,1.79,1.63,1.63,1.719608762305363047,78929,143,135727.00,78929,100.00,0.16,-0.16
20-May-2022,1.87,1.87,1.71,1.71,1.833453500981857615,170595,259,312778.00,170595,100.00,0.16,-0.16
19-May-2022,1.79,1.79,1.78,1.79,1.789998706466904575,131423,129,235247.00,131423,100.00,0.01,0.00
18-May-2022,1.71,1.71,1.71,1.71,1.709969788519637462,14233,27,24338.00,14233,100.00,0.00,0.00
17-May-2022,1.63,1.63,1.63,1.63,1.629985358711566617,17075,15,27832.00,17075,100.00,0.00,0.00
16-May-2022,1.56,1.56,1.56,1.56,1.559948189446415498,17757,24,27700.00,17757,100.00,0.00,0.00
13-May-2022,1.49,1.49,1.49,1.49,1.489983335106194376,28203,64,42022.00,28203,100.00,0.00,0.00
12-May-2022,1.42,1.42,1.42,1.42,1.419970796360777266,26709,25,37926.00,21060,78.85,0.00,0.00
11-May-2022,1.36,1.36,1.36,1.36,1.359983871432274416,34721,26,47220.00,34721,100.00,0.00,0.00
10-May-2022,1.30,1.30,1.30,1.30,1.299952763344355219,10585,16,13760.00,10585,100.00,0.00,0.00
9-May-2022,1.24,1.24,1.24,1.24,1.239993220530493488,35401,35,43897.00,35401,100.00,0.00,0.00
6-May-2022,1.21,1.21,1.19,1.19,1.195568400770712909,4152,10,4964.00,4152,100.00,0.02,-0.02
5-May-2022,1.21,1.33,1.21,1.25,1.280471171729696218,8065,24,10327.00,8065,100.00,0.12,0.04
4-May-2022,1.21,1.27,1.15,1.27,1.214856481968247292,19022,23,23109.00,19022,100.00,0.12,0.06
2-May-2022,1.20,1.27,1.20,1.21,1.203610057592358477,14238,25,17137.00,14238,100.00,0.07,0.01
29-April-2022,1.21,1.21,1.21,1.21,1.209478672985781990,1055,3,1276.00,1055,100.00,0.00,0.00
28-April-2022,1.18,1.24,1.18,1.21,1.214318921431892143,4302,16,5224.00,4302,100.00,0.06,0.03
27-April-2022,1.23,1.24,1.23,1.24,1.239312472454825914,2269,12,2812.00,2269,100.00,0.01,0.01
26-April-2022,1.35,1.35,1.29,1.29,1.295209668025626092,13736,25,17791.00,13736,100.00,0.06,-0.06
22-April-2022,1.35,1.35,1.35,1.35,1.349791376912378303,4314,20,5823.00,4314,100.00,0.00,0.00
21-April-2022,1.26,1.38,1.26,1.38,1.352831345446438524,35884,39,48545.00,35884,100.00,0.12,0.12
20-April-2022,1.33,1.39,1.30,1.32,1.327800829875518672,28920,31,38400.00,28920,100.00,0.09,-0.01
19-April-2022,1.33,1.40,1.33,1.36,1.348817115819790166,24305,38,32783.00,24305,100.00,0.07,0.03
18-April-2022,1.39,1.40,1.39,1.40,1.391897106109324758,31100,37,43288.00,31100,100.00,0.01,0.01
13-April-2022,1.46,1.46,1.46,1.46,1.459416863672182821,1269,4,1852.00,1269,100.00,0.00,0.00
12-April-2022,1.35,1.48,1.35,1.46,1.378531073446327683,11682,27,16104.00,11682,100.00,0.13,0.11
11-April-2022,1.35,1.44,1.32,1.42,1.382008181224433673,29091,53,40204.00,29091,100.00,0.12,0.07
8-April-2022,1.30,1.38,1.26,1.38,1.319054146675805346,8754,32,11547.00,8754,100.00,0.12,0.08
7-April-2022,1.25,1.32,1.20,1.32,1.258672847994342513,25453,50,32037.00,25453,100.00,0.12,0.07
6-April-2022,1.29,1.29,1.25,1.26,1.273058446757405924,24980,45,31801.00,24980,100.00,0.04,-0.03
5-April-2022,1.35,1.35,1.28,1.29,1.284662915703807897,39812,65,51145.00,39812,100.00,0.07,-0.06
4-April-2022,1.25,1.34,1.24,1.34,1.288976961678832116,35072,83,45207.00,35072,100.00,0.10,0.09
1-April-2022,1.28,1.28,1.28,1.28,1.279988611919524231,31612,35,40463.00,31612,100.00,0.00,0.00
31-March-2022,1.35,1.35,1.32,1.32,1.320199985075740616,13401,24,17692.00,13401,100.00,0.03,-0.03
30-March-2022,1.45,1.45,1.38,1.38,1.385786017767477790,12945,37,17939.00,12945,100.00,0.07,-0.07
29-March-2022,1.46,1.46,1.45,1.45,1.451047876590252596,16271,29,23610.00,16271,100.00,0.01,-0.01
28-March-2022,1.52,1.52,1.52,1.52,1.520000000000000000,11400,15,17328.00,11400,100.00,0.00,0.00
25-March-2022,1.64,1.64,1.59,1.59,1.619047619047619047,945,10,1530.00,945,100.00,0.05,-0.05
24-March-2022,1.67,1.67,1.67,1.67,1.669909471693014457,7401,8,12359.00,7401,100.00,0.00,0.00
23-March-2022,1.75,1.75,1.75,1.75,1.749889819303657999,4538,16,7941.00,4538,100.00,0.00,0.00
22-March-2022,1.84,1.84,1.84,1.84,1.839396019217570350,1457,5,2680.00,1457,100.00,0.00,0.00
21-March-2022,1.93,1.93,1.93,1.93,1.929678638941398865,2645,7,5104.00,2645,100.00,0.00,0.00
17-March-2022,2.13,2.13,2.03,2.03,2.046705507005132473,72090,285,147547.00,72090,100.00,0.10,-0.10
16-March-2022,2.10,2.15,1.95,2.13,2.070237106154534415,250352,596,518288.00,250352,100.00,0.20,0.03
15-March-2022,2.05,2.05,1.88,2.05,2.025983237265616415,200206,547,405614.00,200206,100.00,0.17,0.00
14-March-2022,1.96,1.96,1.95,1.96,1.959759620940714203,86530,231,169578.00,86530,100.00,0.01,0.00
11-March-2022,1.87,1.87,1.71,1.87,1.813504706405613194,220338,428,399584.00,220338,100.00,0.16,0.00
10-March-2022,1.83,1.83,1.67,1.79,1.814117262520861912,201923,411,366312.00,201923,100.00,0.16,-0.04
9-March-2022,1.75,1.75,1.59,1.75,1.722231546610923775,196617,365,338620.00,196617,100.00,0.16,0.00
8-March-2022,1.68,1.68,1.52,1.67,1.659431846938835562,169919,396,281969.00,169919,100.00,0.16,-0.01
7-March-2022,1.61,1.61,1.47,1.60,1.564028718614367419,147918,336,231348.00,147918,100.00,0.14,-0.01
4-March-2022,1.54,1.54,1.50,1.54,1.539443253017114503,47562,167,73219.00,47562,100.00,0.04,0.00
3-March-2022,1.45,1.47,1.45,1.47,1.466121359786518157,17238,48,25273.00,17238,100.00,0.02,0.02
2-March-2022,1.35,1.45,1.33,1.40,1.392824391040538673,79603,239,110873.00,79603,100.00,0.12,0.05
28-February-2022,1.51,1.51,1.37,1.39,1.433835650524089452,128604,288,184397.00,,,0.14,-0.12
25-February-2022,1.50,1.52,1.38,1.44,1.442641605681885067,50969,221,73530.00,50969,100.00,0.14,-0.06
24-February-2022,1.40,1.54,1.40,1.45,1.428466975383865464,61545,248,87915.00,61545,100.00,0.14,0.05
23-February-2022,1.35,1.49,1.35,1.47,1.397028080011403050,168376,346,235226.00,168376,100.00,0.14,0.12
22-February-2022,1.49,1.49,1.42,1.42,1.432731013507469362,22358,148,32033.00,22358,100.00,0.07,-0.07
21-February-2022,1.62,1.62,1.49,1.49,1.497793605326314159,38751,209,58041.00,38751,100.00,0.13,-0.13
18-February-2022,1.56,1.60,1.56,1.56,1.562954476015887564,65460,216,102311.00,65460,100.00,0.04,0.00
17-February-2022,1.75,1.75,1.59,1.64,1.652560641031224143,91852,275,151791.00,91852,100.00,0.16,-0.11
16-February-2022,1.73,1.73,1.57,1.67,1.644229690529993429,249588,396,410380.00,249588,100.00,0.16,-0.06
15-February-2022,1.72,1.72,1.56,1.65,1.639157941884552936,178610,378,292770.00,178610,100.00,0.16,-0.07
14-February-2022,1.61,1.69,1.53,1.64,1.608714769539369449,275188,402,442699.00,275188,100.00,0.16,0.03
11-February-2022,1.67,1.77,1.61,1.61,1.651356030005770340,17330,30,28618.00,17330,100.00,0.16,-0.06
10-February-2022,1.69,1.69,1.61,1.69,1.681550346994893282,30548,50,51368.00,30548,100.00,0.08,0.00
9-February-2022,1.69,1.69,1.69,1.69,1.690000000000000000,2300,13,3887.00,2300,100.00,0.00,0.00
8-February-2022,1.69,1.69,1.61,1.69,1.632514951211835064,6354,14,10373.00,6354,100.00,0.08,0.00
7-February-2022,1.75,1.75,1.69,1.69,1.730854737240433281,21141,36,36592.00,21141,100.00,0.06,-0.06
4-February-2022,1.61,1.77,1.61,1.77,1.703911225298603329,36587,36,62341.00,36587,100.00,0.16,0.16
3-February-2022,1.55,1.71,1.55,1.69,1.629854559748427672,101760,69,165854.00,101760,100.00,0.16,0.14
2-February-2022,1.51,1.63,1.51,1.63,1.552107779226423294,11505,33,17857.00,11505,100.00,0.12,0.12
1-February-2022,1.63,1.63,1.56,1.56,1.625906518549570320,23855,31,38786.00,23855,100.00,0.07,-0.07
31-January-2022,1.49,1.56,1.43,1.56,1.541652632760749971,17814,39,27463.00,17814,100.00,0.13,0.07
28-January-2022,1.51,1.56,1.49,1.49,1.514493742889647326,43950,48,66562.00,43950,100.00,0.07,-0.02
27-January-2022,1.56,1.56,1.55,1.56,1.559303977272727272,2816,20,4391.00,2816,100.00,0.01,0.00
25-January-2022,1.71,1.71,1.63,1.63,1.641662057522123893,14464,24,23745.00,14464,100.00,0.08,-0.08
24-January-2022,1.72,1.75,1.71,1.71,1.721025922370045261,14582,32,25096.00,14582,100.00,0.04,-0.01
21-January-2022,1.79,1.80,1.71,1.79,1.785149253731343283,13400,28,23921.00,13400,100.00,0.09,0.00
20-January-2022,1.80,1.80,1.80,1.80,1.799886460403065569,3523,26,6341.00,3523,100.00,0.00,0.00
19-January-2022,1.70,1.81,1.65,1.80,1.718109553403671050,34595,61,59438.00,34595,100.00,0.16,0.10
18-January-2022,1.75,1.82,1.71,1.73,1.770126986503006262,40083,68,70952.00,40083,100.00,0.11,-0.02
17-January-2022,1.85,1.85,1.69,1.74,1.757740150800004779,83687,122,147100.00,83687,100.00,0.16,-0.11
14-January-2022,1.84,1.84,1.77,1.77,1.786781119830621591,43453,66,77641.00,43453,100.00,0.07,-0.07
13-January-2022,1.82,1.89,1.81,1.86,1.831276831276831276,37037,61,67825.00,37037,100.00,0.08,0.04
12-January-2022,2.02,2.02,1.85,1.90,1.905229547344978400,37269,65,71006.00,37269,100.00,0.17,-0.12
11-January-2022,2.05,2.10,1.90,1.94,1.964564848027185199,52970,80,104063.00,52970,100.00,0.20,-0.11
10-January-2022,1.91,2.00,1.82,2.00,1.959123418577395798,133108,98,260775.00,133108,100.00,0.18,0.09
7-January-2022,1.81,1.94,1.76,1.91,1.852600868613864668,60326,129,111760.00,60326,100.00,0.18,0.10
6-January-2022,1.85,1.85,1.78,1.85,1.793139225731145840,30842,52,55304.00,30842,100.00,0.07,0.00
5-January-2022,1.95,1.96,1.87,1.87,1.875205431473448823,37117,63,69602.00,37117,100.00,0.09,-0.08
4-January-2022,1.96,1.96,1.96,1.96,1.959997916558154070,19199,55,37630.00,19199,100.00,0.00,0.00
3-January-2022,2.14,2.18,1.98,2.06,2.074468660429398085,203401,171,421949.00,203401,100.00,0.20,-0.08
31-December-2021,1.95,2.08,1.95,2.08,2.044198347762347207,50477,125,103185.00,50477,100.00,0.13,0.13
30-December-2021,2.11,2.11,1.91,1.99,2.063803915887076744,193264,257,398859.00,193264,100.00,0.20,-0.12
29-December-2021,1.89,2.01,1.83,2.01,1.884918318226045987,195270,246,368068.00,195270,100.00,0.18,0.12
28-December-2021,1.98,1.98,1.92,1.92,1.920882298934998163,87136,186,167378.00,87136,100.00,0.06,-0.06
27-December-2021,2.02,2.02,2.02,2.02,2.019999207167208435,50452,136,101913.00,50452,100.00,0.00,0.00
24-December-2021,2.34,2.34,2.12,2.12,2.173133858267716535,158750,285,344985.00,158750,100.00,0.22,-0.22
23-December-2021,2.23,2.23,2.23,2.23,2.229987692791117861,38189,110,85161.00,38189,100.00,0.00,0.00
22-December-2021,2.13,2.13,2.13,2.13,2.129987372041161772,37219,109,79276.00,37219,100.00,0.00,0.00
21-December-2021,2.03,2.03,1.86,2.03,2.026925744759433919,222018,471,450014.00,222018,100.00,0.17,0.00
20-December-2021,1.94,1.94,1.90,1.94,1.939536061089743139,142217,328,275835.00,142217,100.00,0.04,0.00
17-December-2021,1.85,1.85,1.85,1.85,1.849997866256988008,117165,293,216755.00,117165,100.00,0.00,0.00
16-December-2021,1.77,1.77,1.77,1.77,1.769998226321390564,22552,86,39917.00,22552,100.00,0.00,0.00
15-December-2021,1.69,1.69,1.69,1.69,1.689998699440759526,38445,91,64972.00,38445,100.00,0.00,0.00
14-December-2021,1.60,1.61,1.54,1.61,1.602711345313696347,22203,44,35585.00,22203,100.00,0.07,0.01
13-December-2021,1.54,1.59,1.45,1.54,1.539683869526362823,35808,38,55133.00,35808,100.00,0.14,0.00
10-December-2021,1.50,1.52,1.40,1.52,1.516934259924914130,25038,40,37981.00,25038,100.00,0.12,0.02
9-December-2021,1.45,1.52,1.45,1.45,1.509185394538906869,21937,39,33107.00,21937,100.00,0.07,0.00
8-December-2021,1.45,1.45,1.45,1.45,1.384615384615384615,13,1,18.00,13,100.00,0.00,0.00
7-December-2021,1.45,1.45,1.45,1.45,1.384615384615384615,13,2,18.00,13,100.00,0.00,0.00
6-December-2021,1.40,1.47,1.40,1.47,1.418130841121495327,5350,20,7587.00,5350,100.00,0.07,0.07
3-December-2021,1.36,1.42,1.30,1.40,1.386300950045969966,13052,17,18094.00,13052,100.00,0.12,0.04
2-December-2021,1.30,1.36,1.30,1.36,1.340540540540540540,7400,17,9920.00,7400,100.00,0.06,0.06
1-December-2021,1.30,1.30,1.30,1.30,1.300000000000000000,5000,7,6500.00,5000,100.00,0.00,0.00
30-November-2021,1.29,1.30,1.29,1.30,1.298000000000000000,5000,14,6490.00,5000,100.00,0.01,0.01
29-November-2021,1.36,1.36,1.30,1.30,1.317142857142857142,7000,6,9220.00,7000,100.00,0.06,-0.06
26-November-2021,1.30,1.36,1.30,1.36,1.319200000000000000,5000,10,6596.00,5000,100.00,0.06,0.06
25-November-2021,1.24,1.30,1.20,1.30,1.248538340454238812,17788,34,22209.00,17788,100.00,0.10,0.06
24-November-2021,1.19,1.24,1.19,1.24,1.208217656857301499,3602,19,4352.00,3602,100.00,0.05,0.05
23-November-2021,1.14,1.19,1.14,1.19,1.145875251509054325,994,11,1139.00,994,100.00,0.05,0.05
22-November-2021,1.10,1.14,1.05,1.14,1.080757393282483607,14946,41,16153.00,14946,100.00,0.09,0.04
18-November-2021,1.09,1.14,1.09,1.09,1.091513065994344315,29351,47,32037.00,29351,100.00,0.05,0.00
17-November-2021,1.14,1.19,1.14,1.14,1.152138924184667513,23610,44,27202.00,23610,100.00,0.05,0.00
16-November-2021,1.24,1.25,1.19,1.19,1.223607154162709718,25272,23,30923.00,25272,100.00,0.06,-0.05
15-November-2021,1.19,1.25,1.19,1.25,1.215390830135326196,24755,45,30087.00,24755,100.00,0.06,0.06
12-November-2021,1.25,1.25,1.25,1.25,1.249981062040754488,13201,35,16501.00,13201,100.00,0.00,0.00
11-November-2021,1.31,1.31,1.31,1.31,1.309966777408637873,6020,6,7886.00,6020,100.00,0.00,0.00
10-November-2021,1.37,1.37,1.37,1.37,1.369852518674583413,5221,10,7152.00,5221,100.00,0.00,0.00
9-November-2021,1.44,1.44,1.44,1.44,1.439071566731141199,517,5,744.00,517,100.00,0.00,0.00
8-November-2021,1.51,1.51,1.51,1.51,1.509893188583435475,5711,5,8623.00,5711,100.00,0.00,0.00
4-November-2021,1.62,1.62,1.57,1.58,1.593686766491299069,2471,19,3938.00,2471,100.00,0.05,-0.04
3-November-2021,1.65,1.65,1.65,1.65,1.649854979052529809,6206,16,10239.00,6206,100.00,0.00,0.00
2-November-2021,1.73,1.73,1.73,1.73,1.729953807888191401,16886,22,29212.00,16886,100.00,0.00,0.00
1-November-2021,1.90,1.90,1.82,1.82,1.827000148434021077,13474,37,24617.00,13474,100.00,0.08,-0.08
29-October-2021,1.94,1.94,1.91,1.91,1.910086004691164972,1279,14,2443.00,1279,100.00,0.03,-0.03
28-October-2021,2.01,2.01,2.01,2.01,2.009977620290936217,10724,9,21555.00,10724,100.00,0.00,0.00
27-October-2021,2.20,2.20,2.11,2.11,2.158105855386538862,19196,42,41427.00,19196,100.00,0.09,-0.09
26-October-2021,2.44,2.44,2.22,2.22,2.278543431533695789,31636,74,72084.00,31636,100.00,0.22,-0.22
25-October-2021,2.33,2.33,2.25,2.33,2.325646500887658443,161098,305,374657.00,161098,100.00,0.08,0.00
22-October-2021,2.23,2.23,2.13,2.22,2.217694183211424590,137808,322,305616.00,137808,100.00,0.10,-0.01
21-October-2021,2.10,2.13,2.03,2.13,2.127407744184284307,131970,256,280754.00,131970,100.00,0.10,0.03
20-October-2021,2.04,2.04,1.88,2.03,2.015867841869197872,76696,214,154609.00,76696,100.00,0.16,-0.01
19-October-2021,1.95,2.00,1.84,1.95,1.969402589981260031,118997,263,234353.00,118997,100.00,0.16,0.00
18-October-2021,1.86,1.91,1.75,1.91,1.858737160916513036,60752,195,112922.00,60752,100.00,0.16,0.05
14-October-2021,1.83,1.83,1.67,1.82,1.809452643377545301,80295,218,145290.00,80295,100.00,0.16,-0.01
13-October-2021,1.75,1.76,1.65,1.75,1.750476912541576990,81776,192,143147.00,81776,100.00,0.11,0.00
12-October-2021,1.79,1.79,1.63,1.68,1.759797046448312845,48484,225,85322.00,48484,100.00,0.16,-0.11
11-October-2021,1.66,1.72,1.64,1.71,1.700344978748546705,52467,171,89212.00,52467,100.00,0.08,0.05
8-October-2021,1.60,1.66,1.52,1.64,1.626120215873644600,80788,180,131371.00,80788,100.00,0.14,0.04
7-October-2021,1.63,1.63,1.49,1.59,1.571287315874423812,68771,171,108059.00,68771,100.00,0.14,-0.04
6-October-2021,1.63,1.66,1.52,1.56,1.574999320781373108,73614,183,115942.00,73614,100.00,0.14,-0.07
5-October-2021,1.61,1.63,1.49,1.59,1.617835644443526654,96851,259,156689.00,96851,100.00,0.14,-0.02
4-October-2021,1.54,1.56,1.42,1.56,1.520999128128072421,107814,251,163985.00,107814,100.00,0.14,0.02
1-October-2021,1.45,1.53,1.40,1.49,1.456278245458573327,112850,166,164341.00,112850,100.00,0.13,0.04
30-September-2021,1.50,1.50,1.39,1.47,1.445368965824930846,44828,149,64793.00,44828,100.00,0.11,-0.03
29-September-2021,1.40,1.47,1.35,1.46,1.386803373573672895,60470,122,83860.00,60470,100.00,0.12,0.06
28-September-2021,1.49,1.49,1.35,1.41,1.412610158182980734,35971,166,50813.00,35971,100.00,0.14,-0.08
27-September-2021,1.48,1.48,1.34,1.42,1.420013204909119154,51496,157,73125.00,51496,100.00,0.14,-0.06
24-September-2021,1.42,1.42,1.33,1.41,1.375738282579534306,49947,122,68714.00,49947,100.00,0.09,-0.01
23-September-2021,1.42,1.42,1.30,1.39,1.391826497491885511,33890,129,47169.00,33890,100.00,0.12,-0.03
22-September-2021,1.40,1.43,1.31,1.36,1.370017073713903941,26942,98,36911.00,26942,100.00,0.12,-0.04
21-September-2021,1.49,1.49,1.35,1.37,1.390985448953034425,25359,114,35274.00,25359,100.00,0.14,-0.12
20-September-2021,1.56,1.56,1.42,1.42,1.460994780104397912,83335,163,121752.00,83335,100.00,0.14,-0.14
17-September-2021,1.51,1.51,1.37,1.49,1.428550768652291494,69147,186,98780.00,69147,100.00,0.14,-0.02
16-September-2021,1.45,1.48,1.38,1.44,1.439794218726939214,47429,143,68288.00,47429,100.00,0.10,-0.01
15-September-2021,1.47,1.48,1.34,1.41,1.418215323341680351,134579,199,190862.00,134579,100.00,0.14,-0.06
14-September-2021,1.40,1.41,1.29,1.41,1.375251593425025159,71544,155,98391.00,71544,100.00,0.12,0.01
13-September-2021,1.38,1.38,1.26,1.35,1.329161154641972796,58962,180,78370.00,58962,100.00,0.12,-0.03
9-September-2021,1.38,1.38,1.28,1.32,1.329664174561040352,41063,114,54600.00,41063,100.00,0.10,-0.06
8-September-2021,1.37,1.37,1.25,1.32,1.304346867212138588,45343,164,59143.00,45343,100.00,0.12,-0.05
7-September-2021,1.41,1.42,1.30,1.31,1.363952498682770639,123365,179,168264.00,123365,100.00,0.12,-0.10
6-September-2021,1.33,1.39,1.27,1.36,1.338183134274339486,13815,107,18487.00,13815,100.00,0.12,0.03
3-September-2021,1.36,1.36,1.24,1.33,1.328869723104857013,61684,152,81970.00,61684,100.00,0.12,-0.03
2-September-2021,1.30,1.30,1.24,1.30,1.299068557522866493,23834,39,30962.00,23834,100.00,0.06,0.00
1-September-2021,1.35,1.35,1.23,1.24,1.263924436319317489,49230,138,62223.00,49230,100.00,0.12,-0.11
31-August-2021,1.39,1.39,1.27,1.29,1.311170147944137073,41029,130,53796.00,41029,100.00,0.12,-0.10
30-August-2021,1.33,1.45,1.33,1.33,1.363673281033687125,54175,174,73877.00,54175,100.00,0.12,0.00
27-August-2021,1.45,1.45,1.33,1.39,1.348760891705329863,44185,135,59595.00,44185,100.00,0.12,-0.06
26-August-2021,1.39,1.39,1.27,1.39,1.379905093768057574,57109,137,78805.00,57109,100.00,0.12,0.00
25-August-2021,1.41,1.41,1.29,1.33,1.328883002584752098,46813,89,62209.00,46813,100.00,0.12,-0.08
24-August-2021,1.40,1.40,1.35,1.35,1.365256819326823885,41683,67,56908.00,41683,100.00,0.05,-0.05
23-August-2021,1.43,1.43,1.33,1.42,1.397240159780223250,63337,120,88497.00,63337,100.00,0.10,-0.01
20-August-2021,1.38,1.44,1.32,1.40,1.382313961029805712,35463,142,49021.00,35463,100.00,0.12,0.02
18-August-2021,1.44,1.50,1.38,1.38,1.427379125095932463,31272,87,44637.00,31272,100.00,0.12,-0.06
17-August-2021,1.48,1.48,1.34,1.45,1.403139392800075195,74473,174,104496.00,74473,100.00,0.14,-0.03
16-August-2021,1.41,1.41,1.29,1.41,1.399392423159399571,39172,109,54817.00,39172,100.00,0.12,0.00
13-August-2021,1.29,1.35,1.25,1.35,1.348342833016677221,47370,80,63871.00,47370,100.00,0.10,0.06
12-August-2021,1.23,1.29,1.17,1.29,1.209303641982995777,88331,104,106819.00,88331,100.00,0.12,0.06
11-August-2021,1.32,1.32,1.20,1.23,1.237135667854896204,47690,142,58999.00,47690,100.00,0.12,-0.09
10-August-2021,1.32,1.38,1.26,1.26,1.290978304510104239,67249,175,86817.00,67249,100.00,0.12,-0.06
9-August-2021,1.38,1.40,1.32,1.32,1.340852609443701013,73234,183,98196.00,73234,100.00,0.08,-0.06
6-August-2021,1.42,1.42,1.38,1.38,1.380899574166075230,45088,135,62262.00,45088,100.00,0.04,-0.04
5-August-2021,1.50,1.52,1.45,1.45,1.452652325084134391,53783,140,78128.00,53783,100.00,0.07,-0.05
4-August-2021,1.55,1.61,1.47,1.52,1.545488104733716108,151699,278,234449.00,151699,100.00,0.14,-0.03
3-August-2021,1.70,1.70,1.54,1.54,1.623771631273668568,125166,217,203241.00,125166,100.00,0.16,-0.16
2-August-2021,1.48,1.62,1.48,1.62,1.528649611525944017,178519,217,272893.00,178519,100.00,0.14,0.14
30-July-2021,1.55,1.55,1.55,1.55,1.549985608023148358,66009,230,102313.00,66009,100.00,0.00,0.00
29-July-2021,1.63,1.63,1.63,1.63,1.629979082291156704,44938,190,73248.00,44938,100.00,0.00,0.00
28-July-2021,1.87,1.87,1.71,1.71,1.747167112428944996,134227,414,234517.00,134227,100.00,0.16,-0.16
27-July-2021,1.79,1.79,1.79,1.79,1.789994649545211342,59808,136,107056.00,59808,100.00,0.00,0.00
26-July-2021,1.71,1.71,1.71,1.71,1.709972911320216709,28056,81,47975.00,28056,100.00,0.00,0.00
23-July-2021,1.63,1.63,1.63,1.63,1.629980732177263969,38925,59,63447.00,38925,100.00,0.00,0.00
22-July-2021,1.56,1.56,1.42,1.56,1.553871017074551849,483878,430,751884.00,483878,100.00,0.14,0.00
20-July-2021,1.49,1.49,1.49,1.49,1.489981157222298818,43518,75,64841.00,43518,100.00,0.00,0.00
19-July-2021,1.42,1.42,1.38,1.42,1.416479338052420126,83632,279,118463.00,83632,100.00,0.04,0.00
16-July-2021,1.36,1.36,1.24,1.36,1.318073547166117401,91941,195,121185.00,91941,100.00,0.12,0.00
15-July-2021,1.30,1.30,1.30,1.30,1.299996162259661511,26057,53,33874.00,26057,100.00,0.00,0.00
14-July-2021,1.24,1.24,1.14,1.24,1.237395074767913725,179890,148,222595.00,179890,100.00,0.10,0.00
13-July-2021,1.19,1.19,1.09,1.19,1.186440601354222226,221234,252,262481.00,221234,100.00,0.10,0.00
12-July-2021,1.14,1.14,1.09,1.14,1.138634173206663912,72630,134,82699.00,72630,100.00,0.05,0.00
