Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-May-2023,87.39,87.39,85.00,85.00,85.004926108374384236,406,5,34512.00,406,100.00,2.39,-2.39
24-May-2023,87.92,87.92,86.50,86.50,86.850000000000000000,100,3,8685.00,100,100.00,1.42,-1.42
23-May-2023,85.90,87.35,85.10,85.11,87.050847457627118644,118,6,10272.00,118,100.00,2.25,-0.79
22-May-2023,86.50,86.50,85.50,85.90,85.802083333333333333,96,16,8237.00,96,100.00,1.00,-0.60
19-May-2023,90.79,90.79,85.26,89.50,88.622754491017964071,167,11,14800.00,167,100.00,5.53,-1.29
18-May-2023,86.95,88.18,85.50,87.46,87.295492487479131886,599,17,52290.00,599,100.00,2.68,0.51
17-May-2023,85.85,88.00,85.38,86.95,86.876221498371335504,307,10,26671.00,307,100.00,2.62,1.10
16-May-2023,84.00,87.44,83.51,86.95,85.459183673469387755,686,20,58625.00,686,100.00,3.93,2.95
15-May-2023,88.25,88.40,84.55,86.95,87.807692307692307692,416,18,36528.00,416,100.00,3.85,-1.30
12-May-2023,86.00,87.00,85.56,85.56,86.035714285714285714,84,6,7227.00,84,100.00,1.44,-0.44
11-May-2023,88.00,89.50,84.25,86.06,87.112416107382550335,596,24,51919.00,596,100.00,5.25,-1.94
10-May-2023,88.70,90.00,87.00,87.73,88.342747111681643132,779,31,68819.00,779,100.00,3.00,-0.97
9-May-2023,94.92,94.92,90.00,91.29,92.218023255813953488,344,10,31723.00,344,100.00,4.92,-3.63
8-May-2023,92.10,94.75,91.53,91.60,94.371895424836601307,1530,14,144389.00,1530,100.00,3.22,-0.50
5-May-2023,89.25,96.40,89.16,95.22,94.979557069846678023,587,12,55753.00,587,100.00,7.24,5.97
4-May-2023,93.69,93.69,90.01,92.20,92.580645161290322580,31,6,2870.00,31,100.00,3.68,-1.49
3-May-2023,89.65,97.00,89.65,91.41,92.092307692307692307,520,24,47888.00,520,100.00,7.35,1.76
2-May-2023,94.10,94.30,94.10,94.10,94.199029126213592233,206,9,19405.00,206,100.00,0.20,0.00
28-April-2023,91.00,96.65,91.00,96.60,93.368421052631578947,171,7,15966.00,171,100.00,5.65,5.60
27-April-2023,96.00,96.00,91.76,92.10,92.722222222222222222,36,6,3338.00,36,100.00,4.24,-3.90
26-April-2023,92.00,96.58,92.00,96.56,96.398162327718223583,1306,27,125896.00,1306,100.00,4.58,4.56
25-April-2023,85.50,91.99,85.50,91.99,90.178926441351888667,1509,22,136080.00,1509,100.00,6.49,6.49
24-April-2023,87.75,87.75,87.60,87.61,87.645833333333333333,48,3,4207.00,48,100.00,0.15,-0.14
21-April-2023,88.01,88.01,87.50,87.60,87.900000000000000000,40,4,3516.00,40,100.00,0.51,-0.41
20-April-2023,89.01,89.05,89.00,89.05,89.000000000000000000,131,3,11659.00,131,100.00,0.05,0.04
19-April-2023,86.53,87.01,86.53,87.01,86.552845528455284552,123,3,10646.00,123,100.00,0.48,0.48
18-April-2023,87.06,90.41,87.06,88.00,87.666666666666666666,54,8,4734.00,54,100.00,3.35,0.94
17-April-2023,93.00,93.00,90.30,90.41,92.644444444444444444,45,5,4169.00,45,100.00,2.70,-2.59
13-April-2023,93.00,98.97,93.00,93.00,97.491039426523297491,279,13,27200.00,279,100.00,5.97,0.00
12-April-2023,94.00,96.00,93.50,94.26,93.947368421052631578,57,10,5355.00,57,100.00,2.50,0.26
11-April-2023,96.00,100.00,95.00,95.03,96.191222570532915360,319,10,30685.00,319,100.00,5.00,-0.97
10-April-2023,94.00,99.40,94.00,96.00,98.001577287066246056,634,22,62133.00,634,100.00,5.40,2.00
6-April-2023,94.40,95.49,91.05,95.49,95.417615793470007593,1317,23,125665.00,1317,100.00,4.44,1.09
5-April-2023,90.90,90.95,85.25,90.95,90.654191616766467065,668,12,60557.00,668,100.00,5.70,0.05
3-April-2023,79.20,86.62,79.20,86.62,84.971428571428571428,175,6,14870.00,175,100.00,7.42,7.42
31-March-2023,80.10,85.50,80.10,82.50,85.226190476190476190,168,9,14318.00,168,100.00,5.40,2.40
29-March-2023,81.00,86.24,81.00,81.71,81.333576642335766423,2740,7,222854.00,2740,100.00,5.24,0.71
28-March-2023,87.50,90.49,84.89,84.89,85.577854671280276816,1445,27,123660.00,1445,100.00,5.60,-2.61
27-March-2023,90.40,91.50,87.50,89.35,89.730046948356807511,426,27,38225.00,426,100.00,4.00,-1.05
24-March-2023,90.48,91.50,88.00,91.06,90.475409836065573770,671,20,60709.00,671,100.00,3.50,0.58
23-March-2023,92.80,92.80,86.21,90.70,89.157330154946364719,839,23,74803.00,839,100.00,6.59,-2.10
22-March-2023,92.02,96.00,90.00,90.35,92.698947368421052631,475,20,44032.00,475,100.00,6.00,-1.67
21-March-2023,93.00,94.00,90.05,92.02,93.205940594059405940,505,10,47069.00,505,100.00,3.95,-0.98
20-March-2023,91.50,91.50,91.23,91.23,91.416666666666666666,12,3,1097.00,12,100.00,0.27,-0.27
17-March-2023,91.80,95.70,90.00,92.05,92.791187739463601532,522,15,48437.00,522,100.00,5.70,0.25
16-March-2023,94.00,94.20,90.05,91.20,91.966329966329966329,891,16,81942.00,891,100.00,4.15,-2.80
15-March-2023,98.90,98.90,93.96,93.96,94.975177304964539007,282,21,26783.00,282,100.00,4.94,-4.94
14-March-2023,95.05,98.90,93.35,98.90,94.583333333333333333,384,12,36320.00,384,100.00,5.55,3.85
13-March-2023,104.50,104.50,98.05,98.10,99.175675675675675675,148,9,14678.00,148,100.00,6.45,-6.40
10-March-2023,96.50,102.50,96.50,101.64,99.815114235500878734,2845,35,283974.00,2845,100.00,6.00,5.14
9-March-2023,104.00,104.00,98.40,101.50,100.738219895287958115,191,9,19241.00,191,100.00,5.60,-2.50
8-March-2023,98.61,101.50,98.00,101.50,99.507352941176470588,272,12,27066.00,272,100.00,3.50,2.89
6-March-2023,101.00,101.80,98.00,98.61,100.061195104391648668,1389,20,138985.00,1389,100.00,3.80,-2.39
3-March-2023,96.05,101.00,96.05,97.53,98.157258064516129032,496,14,48686.00,496,100.00,4.95,1.48
2-March-2023,98.15,101.50,98.10,98.10,98.344339622641509433,212,7,20849.00,212,100.00,3.40,-0.05
1-March-2023,103.00,103.00,97.05,98.05,98.071428571428571428,322,14,31579.00,322,100.00,5.95,-4.95
28-February-2023,96.00,104.85,96.00,99.90,97.331386861313868613,685,29,66672.00,685,100.00,8.85,3.90
27-February-2023,101.95,101.95,101.00,101.00,101.000000000000000000,11,3,1111.00,11,100.00,0.95,-0.95
24-February-2023,98.50,105.80,97.10,105.80,99.655660377358490566,212,11,21127.00,212,100.00,8.70,7.30
23-February-2023,97.50,101.90,97.50,101.90,100.676923076923076923,65,4,6544.00,65,100.00,4.40,4.40
22-February-2023,102.00,102.00,98.30,99.00,100.305147058823529411,272,10,27283.00,272,100.00,3.70,-3.00
21-February-2023,109.40,109.40,102.20,102.20,106.473170731707317073,410,15,43654.00,410,100.00,7.20,-7.20
20-February-2023,108.00,108.00,102.70,106.70,104.037037037037037037,1026,43,106742.00,1026,100.00,5.30,-1.30
17-February-2023,107.90,108.40,105.00,108.00,108.080139372822299651,574,23,62038.00,574,100.00,3.40,0.10
16-February-2023,103.20,103.25,102.95,103.25,103.212371134020618556,485,12,50058.00,485,100.00,0.30,0.05
15-February-2023,89.65,98.35,89.65,98.35,96.712267180475272960,1557,33,150581.00,1557,100.00,8.70,8.70
14-February-2023,91.00,93.75,87.00,93.70,91.197817189631650750,733,31,66848.00,733,100.00,6.75,2.70
13-February-2023,91.00,95.85,91.00,91.00,91.338262476894639556,541,24,49414.00,541,100.00,4.85,0.00
10-February-2023,95.50,95.50,90.50,93.10,93.125158027812895069,791,19,73662.00,791,100.00,5.00,-2.40
9-February-2023,94.05,97.10,93.25,94.10,94.174147217235188509,557,31,52455.00,557,100.00,3.85,0.05
8-February-2023,95.90,99.90,95.90,97.00,97.547619047619047619,336,10,32776.00,336,100.00,4.00,1.10
7-February-2023,93.20,101.90,93.20,95.90,95.842105263157894736,418,15,40062.00,418,100.00,8.70,2.70
6-February-2023,92.55,97.45,92.40,97.45,94.891428571428571428,700,21,66424.00,700,100.00,5.05,4.90
3-February-2023,94.25,102.95,94.25,97.15,99.211297071129707112,478,29,47423.00,478,100.00,8.70,2.90
2-February-2023,97.00,100.00,97.00,99.05,98.159090909090909090,396,13,38871.00,396,100.00,3.00,2.05
1-February-2023,98.40,104.00,98.40,100.20,101.081081081081081081,592,21,59840.00,592,100.00,5.60,1.80
31-January-2023,98.10,104.00,96.55,102.95,99.155612244897959183,392,12,38869.00,392,100.00,7.45,4.85
30-January-2023,99.00,103.90,99.00,101.20,103.315912636505460218,1282,11,132451.00,1282,100.00,4.90,2.20
27-January-2023,108.00,109.00,103.00,103.00,104.502702702702702702,370,24,38666.00,370,100.00,6.00,-5.00
25-January-2023,110.40,111.75,107.50,107.60,108.625000000000000000,352,9,38236.00,352,100.00,4.25,-2.80
24-January-2023,108.00,109.95,105.40,106.50,106.714285714285714285,154,7,16434.00,154,100.00,4.55,-1.50
23-January-2023,110.00,110.00,107.20,107.90,108.852390852390852390,1443,21,157074.00,1443,100.00,2.80,-2.10
20-January-2023,108.10,113.00,108.10,108.55,109.444444444444444444,981,29,107365.00,981,100.00,4.90,0.45
19-January-2023,110.05,113.00,109.10,111.00,109.618982118294360385,727,16,79693.00,727,100.00,3.90,0.95
18-January-2023,109.05,116.80,109.05,111.30,111.225961538461538461,832,27,92540.00,832,100.00,7.75,2.25
17-January-2023,115.80,115.80,108.70,114.50,112.496000000000000000,250,16,28124.00,250,100.00,7.10,-1.30
16-January-2023,112.05,116.00,111.25,111.65,111.357821405953134895,1579,17,175834.00,1579,100.00,4.75,-0.40
13-January-2023,113.10,118.00,113.00,116.95,114.591695501730103806,289,14,33117.00,289,100.00,5.00,3.85
12-January-2023,113.00,117.95,113.00,114.70,113.910447761194029850,603,28,68688.00,603,100.00,4.95,1.70
11-January-2023,119.00,119.00,115.00,117.95,115.663865546218487394,357,19,41292.00,357,100.00,4.00,-1.05
10-January-2023,118.60,121.00,116.15,116.60,118.044733044733044733,693,28,81805.00,693,100.00,4.85,-2.00
9-January-2023,118.70,125.00,118.70,122.00,119.740740740740740740,891,31,106689.00,891,100.00,6.30,3.30
6-January-2023,125.15,127.50,119.65,124.00,121.216531895777178796,1113,28,134914.00,1113,100.00,7.85,-1.15
5-January-2023,131.00,132.45,123.50,125.15,128.708760852407261247,3801,82,489222.00,3801,100.00,8.95,-5.85
4-January-2023,126.15,126.15,126.15,126.15,126.149968091895341416,1567,24,197677.00,1567,100.00,0.00,0.00
3-January-2023,119.00,120.15,116.20,120.15,119.799910674408217954,2239,48,268232.00,2239,100.00,3.95,1.15
2-January-2023,108.00,114.45,107.05,114.45,113.085009140767824497,2188,33,247430.00,2188,100.00,7.40,6.45
26-December-2022,107.50,109.00,107.50,109.00,107.581589958158995815,1434,37,154272.00,1434,100.00,1.50,1.50
19-December-2022,117.00,119.25,111.10,113.15,114.331521739130434782,736,31,84148.00,736,100.00,8.15,-3.85
12-December-2022,113.00,119.50,113.00,114.10,116.982674982674982674,1443,46,168806.00,1443,100.00,6.50,1.10
5-December-2022,119.00,124.00,114.15,114.15,115.758064516129032258,1054,46,122009.00,1054,100.00,9.85,-4.85
28-November-2022,120.50,127.50,120.15,120.15,122.244939271255060728,1482,36,181167.00,1482,100.00,7.35,-0.35
21-November-2022,121.35,128.00,121.35,126.45,125.372646184340931615,1009,60,126501.00,1009,100.00,6.65,5.10
14-November-2022,128.60,128.60,127.70,127.70,128.450000000000000000,120,3,15414.00,120,100.00,0.90,-0.90
9-November-2022,141.00,148.05,133.95,134.40,137.463028953229398663,4490,129,617209.00,4490,100.00,14.10,-6.60
7-November-2022,143.55,143.55,136.75,141.00,142.029396325459317585,1905,95,270566.00,1905,100.00,6.80,-2.55
4-November-2022,136.45,136.75,126.30,136.75,136.352299298519095869,2566,59,349880.00,2566,100.00,10.45,0.30
3-November-2022,130.50,130.75,118.65,130.25,129.397680508791619902,2673,46,345880.00,2673,100.00,12.10,-0.25
2-November-2022,123.95,124.55,118.50,124.55,123.402508551881413911,877,50,108224.00,877,100.00,6.05,0.60
1-November-2022,107.50,118.65,107.50,118.65,117.240866610025488530,2354,75,275985.00,2354,100.00,11.15,11.15
31-October-2022,113.00,113.00,113.00,113.00,113.000000000000000000,2941,28,332333.00,2941,100.00,0.00,0.00
24-October-2022,113.00,123.00,111.75,118.90,115.181995133819951338,2055,23,236699.00,2055,100.00,11.25,5.90
17-October-2022,117.60,118.10,117.60,117.60,117.612903225806451612,1860,17,218760.00,1860,100.00,0.50,0.00
10-October-2022,123.75,124.00,123.75,123.75,123.792027729636048526,577,11,71428.00,577,100.00,0.25,0.00
3-October-2022,130.25,130.25,130.25,130.25,130.250000000000000000,1452,7,189123.00,1452,100.00,0.00,0.00
26-September-2022,137.10,137.10,137.10,137.10,137.094488188976377952,127,4,17411.00,127,100.00,0.00,0.00
19-September-2022,144.30,144.30,144.30,144.30,144.298804780876494023,251,4,36219.00,251,100.00,0.00,0.00
12-September-2022,156.00,157.55,151.00,151.85,157.296878508870424432,4453,43,700443.00,4453,100.00,6.55,-4.15
9-September-2022,149.85,150.05,148.90,150.05,149.955003357958361316,1489,34,223283.00,1489,100.00,1.15,0.20
8-September-2022,143.20,143.20,131.05,142.95,140.594256100194342474,9262,194,1302184.00,9262,100.00,12.15,-0.25
7-September-2022,136.40,136.40,136.40,136.40,136.399897724367169521,3911,44,533460.00,3911,100.00,0.00,0.00
6-September-2022,129.95,129.95,129.95,129.95,129.949625595643294758,1469,27,190896.00,1469,100.00,0.00,0.00
5-September-2022,112.10,123.80,112.10,123.80,117.247502081598667776,4804,113,563257.00,4804,100.00,11.70,11.70
2-September-2022,118.05,120.00,117.95,117.95,118.007348560079443892,5035,108,594167.00,5035,100.00,2.05,-0.10
1-September-2022,124.15,124.15,124.15,124.15,124.150000000000000000,280,13,34762.00,280,100.00,0.00,0.00
29-August-2022,130.65,130.65,130.65,130.65,130.647826086956521739,230,8,30049.00,230,100.00,0.00,0.00
22-August-2022,137.50,137.50,137.50,137.50,137.461538461538461538,13,3,1787.00,13,100.00,0.00,0.00
16-August-2022,144.70,144.70,144.70,144.70,144.700000000000000000,70,4,10129.00,70,100.00,0.00,0.00
8-August-2022,152.30,152.30,152.30,152.30,152.299065420560747663,107,4,16296.00,107,100.00,0.00,0.00
1-August-2022,160.30,160.30,160.30,160.30,160.296296296296296296,54,6,8656.00,54,100.00,0.00,0.00
27-July-2022,168.65,168.70,168.50,168.70,168.687925170068027210,1176,41,198377.00,1176,100.00,0.20,0.05
26-July-2022,160.70,160.70,159.50,160.70,160.625306522805296714,2039,103,327515.00,2039,100.00,1.20,0.00
25-July-2022,153.05,153.05,153.05,153.05,153.049736247174076865,1327,24,203097.00,1327,100.00,0.00,0.00
22-July-2022,145.80,145.80,141.55,145.80,145.459830557990067192,3423,74,497909.00,3423,100.00,4.25,0.00
21-July-2022,137.90,138.90,137.90,138.90,138.821022727272727272,2112,49,293190.00,2112,100.00,1.00,1.00
20-July-2022,131.00,132.30,128.10,132.30,132.247349823321554770,849,21,112278.00,849,100.00,4.20,1.30
19-July-2022,127.50,127.90,122.00,126.00,127.088888888888888888,270,21,34314.00,270,100.00,5.90,-1.50
18-July-2022,121.50,125.00,121.50,123.35,124.036900369003690036,542,19,67228.00,542,100.00,3.50,1.85
15-July-2022,125.00,125.00,121.00,123.50,124.328135152696556205,1539,31,191341.00,1539,100.00,4.00,-1.50
14-July-2022,122.60,122.60,118.15,120.25,120.615428247305728871,1763,21,212645.00,1763,100.00,4.45,-2.35
13-July-2022,124.70,124.70,118.25,121.20,120.622398414271555996,1009,19,121708.00,1009,100.00,6.45,-3.50
12-July-2022,123.40,123.45,118.60,122.35,121.077464788732394366,142,14,17193.00,142,100.00,4.85,-1.05
11-July-2022,117.00,122.00,116.10,119.60,118.985401459854014598,274,17,32602.00,274,100.00,5.90,2.60
8-July-2022,119.00,122.00,116.70,119.50,119.125000000000000000,736,21,87676.00,736,100.00,5.30,0.50
7-July-2022,120.10,120.20,115.05,119.25,117.688622754491017964,334,22,39308.00,334,100.00,5.15,-0.85
6-July-2022,119.35,119.35,116.10,116.60,117.873684210526315789,285,18,33594.00,285,100.00,3.25,-2.75
5-July-2022,117.50,119.90,113.75,116.00,117.088626292466765140,677,43,79269.00,677,100.00,6.15,-1.50
4-July-2022,116.55,123.95,116.55,118.05,118.939060939060939060,1001,36,119058.00,1001,100.00,7.40,1.50
1-July-2022,117.05,127.05,117.05,122.55,122.869047619047619047,168,18,20642.00,168,100.00,10.00,5.50
30-June-2022,116.75,121.70,116.75,121.00,118.935483870967741935,961,19,114297.00,961,100.00,4.95,4.25
29-June-2022,117.70,122.40,117.05,120.00,117.818181818181818181,869,14,102384.00,869,100.00,5.35,2.30
28-June-2022,122.90,126.70,121.30,121.35,122.648927392739273927,2424,43,297301.00,2424,100.00,5.40,-1.55
27-June-2022,116.10,121.30,116.10,121.30,120.065998329156223893,1197,48,143719.00,1197,100.00,5.20,5.20
24-June-2022,116.85,117.70,113.15,115.55,114.286063569682151589,1227,19,140229.00,1227,100.00,4.55,-1.30
23-June-2022,113.15,114.90,107.55,113.15,112.970845481049562682,343,23,38749.00,343,100.00,7.35,0.00
22-June-2022,110.65,113.00,109.60,111.70,110.695067264573991031,223,10,24685.00,223,100.00,3.40,1.05
21-June-2022,104.75,114.60,104.75,110.65,113.102500000000000000,800,35,90482.00,800,100.00,9.85,5.90
20-June-2022,117.90,117.90,109.30,109.70,112.062806673209028459,2038,59,228384.00,2038,100.00,8.60,-8.20
17-June-2022,122.85,122.85,113.10,114.45,115.015739769150052465,953,33,109610.00,953,100.00,9.75,-8.40
16-June-2022,120.30,127.20,118.50,118.60,121.497144776620759153,2977,74,361697.00,2977,100.00,8.70,-1.70
15-June-2022,122.60,128.95,122.60,124.70,125.795427196149217809,831,39,104536.00,831,100.00,6.35,2.10
14-June-2022,129.85,129.85,122.20,126.95,125.172073342736248236,709,53,88747.00,709,100.00,7.65,-2.90
13-June-2022,125.90,132.80,125.90,128.05,128.742596810933940774,878,46,113036.00,878,100.00,6.90,2.15
10-June-2022,129.50,133.95,127.10,130.95,131.229946524064171122,561,30,73620.00,561,100.00,6.85,1.45
9-June-2022,141.50,141.50,133.00,133.50,133.911220043572984749,1836,81,245861.00,1836,100.00,8.50,-8.00
8-June-2022,135.05,142.95,135.05,140.00,136.441226575809199318,587,20,80091.00,587,100.00,7.90,4.95
7-June-2022,142.00,142.00,136.05,136.50,137.575510204081632653,245,23,33706.00,245,100.00,5.95,-5.50
6-June-2022,142.85,142.85,135.10,138.40,139.339285714285714285,224,19,31212.00,224,100.00,7.75,-4.45
3-June-2022,145.00,145.00,135.55,141.70,141.458435207823960880,1636,63,231426.00,1636,100.00,9.45,-3.30
2-June-2022,135.40,142.45,135.40,140.00,141.362459546925566343,309,17,43681.00,309,100.00,7.05,4.60
1-June-2022,138.20,142.40,135.05,135.85,138.363636363636363636,264,32,36528.00,264,100.00,7.35,-2.35
31-May-2022,136.50,144.95,136.10,138.55,138.569364161849710982,346,29,47945.00,346,100.00,8.85,2.05
30-May-2022,143.60,144.00,135.05,141.95,139.514177693761814744,1058,33,147606.00,1058,100.00,8.95,-1.65
27-May-2022,139.50,141.95,136.05,139.40,139.841521394611727416,631,31,88240.00,631,100.00,5.90,-0.10
26-May-2022,134.00,139.90,130.65,138.50,132.116634268258816995,3601,72,475752.00,3601,100.00,9.25,4.50
25-May-2022,143.20,143.20,135.00,137.50,137.392739273927392739,606,33,83260.00,606,100.00,8.20,-5.70
24-May-2022,151.95,151.95,140.15,141.05,142.767383691845922961,1999,40,285392.00,1999,100.00,11.80,-10.90
23-May-2022,148.15,154.10,145.15,147.50,147.247292418772563176,554,26,81575.00,554,100.00,8.95,-0.65
20-May-2022,153.00,156.05,145.80,148.50,151.184962406015037593,665,36,100538.00,665,100.00,10.25,-4.50
19-May-2022,156.25,156.25,148.65,148.85,151.726832222895215021,1651,31,250501.00,1651,100.00,7.60,-7.40
18-May-2022,156.75,158.00,146.10,153.00,153.712280701754385964,855,70,131424.00,855,100.00,11.90,-3.75
17-May-2022,150.60,158.05,148.20,151.35,151.291796008869179600,2255,60,341163.00,2255,100.00,9.85,0.75
16-May-2022,150.55,150.60,146.05,150.60,150.569271758436944937,1126,30,169541.00,1126,100.00,4.55,0.05
13-May-2022,142.95,143.45,136.05,143.45,142.947400990099009900,1616,39,231003.00,1616,100.00,7.40,0.50
12-May-2022,144.75,146.05,132.50,136.65,140.444092827004219409,1896,69,266282.00,1896,100.00,13.55,-8.10
11-May-2022,144.25,149.60,137.05,139.10,144.282729805013927576,2154,77,310785.00,2154,100.00,12.55,-5.15
10-May-2022,148.50,151.95,142.00,144.20,146.993958379950771984,4469,102,656916.00,4469,100.00,9.95,-4.30
9-May-2022,154.95,155.50,145.55,149.15,152.780565936999466097,1873,62,286158.00,1873,100.00,9.95,-5.80
6-May-2022,160.70,160.70,150.00,150.45,152.189787234042553191,2350,52,357646.00,2350,100.00,10.70,-10.25
5-May-2022,151.05,163.95,150.55,155.60,157.129911788291900561,2494,56,391882.00,2494,100.00,13.40,4.55
4-May-2022,157.00,158.85,153.00,157.45,156.917560321715817694,1492,30,234121.00,1492,100.00,5.85,0.45
2-May-2022,157.80,159.90,150.30,157.05,157.159914712153518123,1407,39,221124.00,1407,100.00,9.60,-0.75
29-April-2022,151.60,158.60,151.60,156.10,154.859142978362324989,2357,79,365003.00,2357,100.00,7.00,4.50
28-April-2022,160.95,160.95,155.00,156.30,157.522017956391620350,2339,85,368444.00,2339,100.00,5.95,-4.65
27-April-2022,160.20,164.85,157.10,161.30,160.697201017811704834,3144,97,505232.00,3144,100.00,7.75,1.10
26-April-2022,162.00,166.70,160.00,164.20,163.474098360655737704,1525,57,249298.00,1525,100.00,6.70,2.20
25-April-2022,164.00,164.40,160.00,162.50,161.408547008547008547,1170,78,188848.00,1170,100.00,4.40,-1.50
22-April-2022,168.50,171.95,165.00,166.00,167.370573870573870573,3276,76,548306.00,3276,100.00,6.95,-2.50
21-April-2022,173.90,173.90,166.25,168.50,168.335968379446640316,2783,73,468479.00,2783,100.00,7.65,-5.40
20-April-2022,178.80,178.80,168.10,171.25,172.295833333333333333,2160,67,372159.00,2160,100.00,10.70,-7.55
19-April-2022,176.00,182.90,174.40,174.85,177.718685831622176591,1461,94,259647.00,1461,100.00,8.50,-1.15
18-April-2022,176.80,188.00,174.30,177.35,180.461575178997613365,2095,107,378067.00,2095,100.00,13.70,0.55
13-April-2022,182.50,186.85,177.10,182.30,180.893433799784714747,1858,92,336100.00,1858,100.00,9.75,-0.20
12-April-2022,185.00,189.50,181.10,184.20,183.501079913606911447,926,58,169922.00,926,100.00,8.40,-0.80
11-April-2022,179.00,192.45,179.00,181.00,182.847633587786259541,3275,111,598826.00,3275,100.00,13.45,2.00
8-April-2022,193.85,193.85,181.00,187.45,186.157012195121951219,4592,124,854833.00,4592,100.00,12.85,-6.40
7-April-2022,191.05,197.95,188.00,188.20,188.899566232899566232,2997,80,566132.00,2997,100.00,9.95,-2.85
6-April-2022,202.00,205.00,192.70,195.20,198.350758853288364249,2965,89,588110.00,2965,100.00,12.30,-6.80
5-April-2022,198.95,202.50,191.80,199.85,196.568822553897180762,3015,64,592655.00,3015,100.00,10.70,0.90
4-April-2022,189.55,194.05,181.45,194.05,188.707285200914733747,3061,96,577633.00,3061,100.00,12.60,4.50
1-April-2022,197.85,197.85,181.45,184.85,187.368949307584804980,7871,162,1474781.00,7871,100.00,16.40,-13.00
31-March-2022,194.95,194.95,179.00,190.95,189.373449701423977951,2177,94,412266.00,2177,100.00,15.95,-4.00
30-March-2022,170.05,187.50,170.00,185.95,180.903711530841368379,7571,223,1369622.00,7571,100.00,17.50,15.90
29-March-2022,178.60,195.00,178.60,178.60,182.100840336134453781,3451,136,628430.00,3451,100.00,16.40,0.00
28-March-2022,190.05,194.20,188.00,188.00,188.250805209354432152,7141,198,1344299.00,5817,81.46,6.20,-2.05
25-March-2022,218.55,218.55,197.75,197.85,204.731372178675984512,21178,757,4335801.00,12569,59.35,20.80,-20.70
24-March-2022,208.15,208.15,208.15,208.15,208.149592798971281611,2333,76,485613.00,2333,100.00,0.00,0.00
23-March-2022,182.05,198.25,182.05,198.25,197.832353957829243000,2893,93,572329.00,2866,99.07,16.20,16.20
22-March-2022,189.50,193.05,188.85,188.85,189.079467471863848476,7286,202,1377633.00,6303,86.51,4.20,-0.65
21-March-2022,219.00,219.00,198.75,198.75,203.127740234053074006,12134,419,2464752.00,8840,72.85,20.25,-20.25
17-March-2022,209.20,209.20,208.00,209.20,209.195422849991060253,5593,108,1170030.00,5293,94.64,1.20,0.00
16-March-2022,199.25,199.25,196.05,199.25,198.859200322288246550,9929,180,1974473.00,8036,80.93,3.20,0.00
15-March-2022,189.80,189.80,173.10,189.80,189.042835620342847835,24559,457,4642703.00,15145,61.67,16.70,0.00
14-March-2022,180.80,180.80,180.80,180.80,180.799790356394129979,2862,58,517449.00,2858,99.86,0.00,0.00
11-March-2022,172.20,172.20,172.00,172.20,172.198810114030738720,2017,52,347325.00,2017,100.00,0.20,0.00
10-March-2022,164.00,164.00,163.90,164.00,163.996206896551724137,2900,57,475589.00,2380,82.07,0.10,0.00
9-March-2022,153.50,156.20,149.20,156.20,154.735057227638830012,4718,181,730040.00,3966,84.06,7.00,2.70
8-March-2022,149.55,151.55,139.75,148.80,148.655316919853326348,1909,148,283783.00,1313,68.78,11.80,-0.75
7-March-2022,150.00,150.00,143.90,144.40,144.869757174392935982,2718,172,393756.00,1808,66.52,6.10,-5.60
4-March-2022,150.00,154.05,144.85,151.45,148.391138637446403049,2099,100,311473.00,1863,88.76,9.20,1.45
3-March-2022,154.00,155.15,148.05,151.55,152.492400000000000000,2500,169,381231.00,2292,91.68,7.10,-2.45
2-March-2022,151.95,152.65,145.20,150.15,151.890738668158925573,7148,194,1085715.00,4523,63.28,7.45,-1.80
28-February-2022,140.25,149.95,140.25,145.40,144.778409090909090909,3344,172,484139.00,2223,66.48,9.70,5.15
25-February-2022,142.60,155.40,142.60,147.30,150.929905312993161493,7604,347,1147671.00,5773,75.92,12.80,4.70
24-February-2022,149.90,152.60,149.90,149.90,150.231424148606811145,2584,119,388198.00,2215,85.72,2.70,0.00
23-February-2022,146.55,158.65,146.55,157.75,155.012183565723568431,7387,321,1145075.00,5691,77.04,12.10,11.20
22-February-2022,151.10,152.00,151.10,151.10,151.138830897703549060,3832,110,579164.00,3832,100.00,0.90,0.00
21-February-2022,161.60,164.15,158.30,159.05,159.049784585926280516,4178,242,664510.00,3234,77.41,5.85,-2.55
18-February-2022,160.00,168.85,156.65,166.60,164.771001041765318685,10559,463,1739817.00,8645,81.87,12.20,6.60
17-February-2022,160.85,177.75,160.85,160.85,164.333595630438807628,21604,691,3550263.00,14864,68.80,16.90,0.00
16-February-2022,169.30,169.30,169.30,169.30,169.299430431244914564,1229,64,208069.00,1229,100.00,0.00,0.00
15-February-2022,178.20,178.20,178.20,178.20,178.199532346063912704,1283,67,228630.00,1283,100.00,0.00,0.00
14-February-2022,187.55,187.55,187.55,187.55,187.548837209302325581,430,36,80646.00,430,100.00,0.00,0.00
11-February-2022,197.40,197.40,197.40,197.40,197.399309551208285385,869,58,171540.00,869,100.00,0.00,0.00
10-February-2022,211.00,217.90,207.75,207.75,208.826441102756892230,4788,155,999861.00,4515,94.30,10.15,-3.25
9-February-2022,221.05,228.20,218.65,218.65,219.986334968465311843,2854,199,627841.00,2448,85.77,9.55,-2.40
