Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-July-2023,0.74,0.78,0.73,0.78,0.746377226645283235,34918,37,26062.00,29520,84.54,0.05,0.04
10-July-2023,0.79,0.79,0.74,0.74,0.750201807406824043,101582,48,76207.00,95383,93.90,0.05,-0.05
7-July-2023,0.79,0.79,0.75,0.75,0.760731086951628514,44427,45,33797.00,38927,87.62,0.04,-0.04
6-July-2023,0.82,0.82,0.75,0.77,0.770332769317540891,17730,36,13658.00,17365,97.94,0.07,-0.05
5-July-2023,0.76,0.76,0.75,0.75,0.758238048077788781,44428,35,33687.00,44428,100.00,0.01,-0.01
4-July-2023,0.76,0.77,0.76,0.76,0.760490654772005527,41251,47,31371.00,41251,100.00,0.01,0.00
3-July-2023,0.80,0.80,0.76,0.76,0.776447932917316692,41024,54,31853.00,38606,94.11,0.04,-0.04
30-June-2023,0.82,0.82,0.78,0.79,0.805658289868816184,31635,38,25487.00,27881,88.13,0.04,-0.03
28-June-2023,0.84,0.84,0.76,0.82,0.823540525221991309,15879,37,13077.00,15379,96.85,0.08,-0.02
27-June-2023,0.80,0.87,0.80,0.80,0.852363479387006259,23165,38,19745.00,23165,100.00,0.07,0.00
26-June-2023,0.78,0.80,0.78,0.78,0.788043478260869565,17480,38,13775.00,17480,100.00,0.02,0.00
23-June-2023,0.79,0.80,0.75,0.78,0.775595575723199092,28208,41,21878.00,25479,90.33,0.05,-0.01
22-June-2023,0.75,0.81,0.75,0.80,0.804497915100143550,29258,44,23538.00,28108,96.07,0.06,0.05
21-June-2023,0.74,0.79,0.74,0.78,0.753217670610056775,44209,45,33299.00,42419,95.95,0.05,0.04
20-June-2023,0.74,0.75,0.74,0.74,0.740841550383143138,139243,79,103157.00,125843,90.38,0.01,0.00
19-June-2023,0.75,0.79,0.75,0.79,0.776847305479410790,33197,40,25789.00,26697,80.42,0.04,0.04
16-June-2023,0.77,0.80,0.77,0.80,0.788008789369048864,28671,34,22593.00,24996,87.18,0.03,0.03
15-June-2023,0.78,0.80,0.76,0.79,0.783556172946692134,11518,35,9025.00,8273,71.83,0.04,0.01
14-June-2023,0.80,0.80,0.78,0.78,0.795870158432778071,24553,51,19541.00,24553,100.00,0.02,-0.02
13-June-2023,0.80,0.80,0.78,0.78,0.784963047185901080,7036,40,5523.00,7036,100.00,0.02,-0.02
12-June-2023,0.80,0.80,0.76,0.79,0.789609894300969815,36708,46,28985.00,32633,88.90,0.04,-0.01
9-June-2023,0.76,0.80,0.76,0.80,0.775079895676450060,27223,26,21100.00,22313,81.96,0.04,0.04
8-June-2023,0.79,0.80,0.79,0.80,0.796766828693474738,27156,31,21637.00,25148,92.61,0.01,0.01
7-June-2023,0.80,0.80,0.78,0.80,0.789936277741155789,13653,31,10785.00,11525,84.41,0.02,0.00
6-June-2023,0.79,0.83,0.79,0.80,0.816449861722831096,9763,25,7971.00,9763,100.00,0.04,0.01
5-June-2023,0.84,0.84,0.75,0.83,0.786066321874049285,32870,31,25838.00,24760,75.33,0.09,-0.01
2-June-2023,0.85,0.85,0.82,0.82,0.829163849447825107,26622,18,22074.00,26622,100.00,0.03,-0.03
1-June-2023,0.79,0.86,0.79,0.86,0.814826039519941811,16498,27,13443.00,15998,96.97,0.07,0.07
31-May-2023,0.79,0.84,0.79,0.79,0.796878262685320526,19156,38,15265.00,17016,88.83,0.05,0.00
30-May-2023,0.72,0.85,0.72,0.79,0.783770935420171140,27346,39,21433.00,24304,88.88,0.13,0.07
29-May-2023,0.88,0.88,0.86,0.86,0.861657128638964916,24114,36,20778.00,24114,100.00,0.02,-0.02
26-May-2023,0.79,0.79,0.78,0.79,0.785346770421397287,23517,32,18469.00,23517,100.00,0.01,0.00
25-May-2023,0.81,0.81,0.78,0.78,0.788034321984092779,51046,46,40226.00,45262,88.67,0.03,-0.03
24-May-2023,0.81,0.86,0.80,0.80,0.824101538782818536,258581,65,213097.00,220871,85.42,0.06,-0.01
23-May-2023,0.83,0.89,0.82,0.89,0.855004582018124427,29463,28,25191.00,25275,85.79,0.07,0.06
22-May-2023,0.90,0.90,0.82,0.83,0.839487668619702956,14678,30,12322.00,13778,93.87,0.08,-0.07
19-May-2023,0.81,0.82,0.81,0.82,0.815375978462657335,156751,40,127811.00,133442,85.13,0.01,0.01
18-May-2023,0.88,0.89,0.87,0.87,0.874060377055111146,24877,33,21744.00,21877,87.94,0.02,-0.01
17-May-2023,0.86,0.87,0.86,0.87,0.866718628215120810,23094,30,20016.00,18314,79.30,0.01,0.01
16-May-2023,0.85,0.90,0.85,0.90,0.862941423346723424,16679,26,14393.00,16679,100.00,0.05,0.05
15-May-2023,0.92,0.92,0.71,0.85,0.789702782593511855,80177,54,63316.00,55069,68.68,0.21,-0.07
12-May-2023,0.90,0.93,0.88,0.88,0.904113137173642768,19304,39,17453.00,19304,100.00,0.05,-0.02
11-May-2023,0.87,0.90,0.87,0.90,0.883317490494296577,8416,18,7434.00,8396,99.76,0.03,0.03
10-May-2023,0.90,0.90,0.87,0.87,0.891164658634538152,17430,21,15533.00,17430,100.00,0.03,-0.03
9-May-2023,0.89,0.97,0.87,0.91,0.897864438254410399,19386,46,17406.00,14886,76.79,0.10,0.02
8-May-2023,0.90,0.90,0.88,0.88,0.894374282433983926,13936,35,12464.00,10936,78.47,0.02,-0.02
5-May-2023,0.87,0.92,0.87,0.90,0.893509836366979224,27195,30,24299.00,18930,69.61,0.05,0.03
4-May-2023,0.86,0.89,0.86,0.87,0.870466321243523316,8878,35,7728.00,7052,79.43,0.03,0.01
3-May-2023,0.87,0.89,0.86,0.87,0.872961784336365428,35509,44,30998.00,26509,74.65,0.03,0.00
2-May-2023,0.91,0.91,0.86,0.90,0.878917558212712397,15890,25,13966.00,14429,90.81,0.05,-0.01
28-April-2023,0.94,0.94,0.91,0.91,0.936609858542944044,20713,33,19400.00,20412,98.55,0.03,-0.03
27-April-2023,0.90,0.90,0.88,0.89,0.895060643346809632,5689,23,5092.00,4789,84.18,0.02,-0.01
26-April-2023,0.88,0.95,0.88,0.90,0.906832298136645962,8533,23,7738.00,8533,100.00,0.07,0.02
25-April-2023,0.90,0.91,0.88,0.91,0.908015031689943350,17829,43,16189.00,15829,88.78,0.03,0.01
24-April-2023,0.87,1.09,0.87,0.90,0.970593617332747767,54648,40,53041.00,53388,97.69,0.22,0.03
21-April-2023,0.92,0.92,0.92,0.92,0.919929349425964085,10191,23,9375.00,10191,100.00,0.00,0.00
20-April-2023,0.93,0.93,0.92,0.92,0.929570659155460748,84851,35,78875.00,84851,100.00,0.01,-0.01
19-April-2023,0.89,0.94,0.85,0.87,0.870941214582969922,40129,47,34950.00,33874,84.41,0.09,-0.02
18-April-2023,0.87,0.89,0.87,0.87,0.885448322190588912,31261,43,27680.00,29061,92.96,0.02,0.00
17-April-2023,0.81,0.89,0.81,0.88,0.863320864056046878,46247,40,39926.00,41247,89.19,0.08,0.07
13-April-2023,0.92,0.92,0.86,0.88,0.885261959982137455,69419,129,61454.00,53773,77.46,0.06,-0.04
12-April-2023,0.95,0.95,0.90,0.91,0.914897335080821319,45780,107,41884.00,37820,82.61,0.05,-0.04
11-April-2023,0.95,0.95,0.85,0.89,0.891488472786661096,105316,141,93888.00,63601,60.39,0.10,-0.06
10-April-2023,0.95,0.95,0.81,0.91,0.877965253205602266,87893,118,77167.00,57099,64.96,0.14,-0.04
6-April-2023,0.94,0.98,0.92,0.93,0.936644534292815015,53918,108,50502.00,45870,85.07,0.06,-0.01
5-April-2023,0.95,0.96,0.92,0.94,0.942322057411162095,18742,112,17661.00,18704,99.80,0.04,-0.01
3-April-2023,0.92,0.94,0.92,0.93,0.935823349776838148,42570,109,39838.00,32045,75.28,0.02,0.01
31-March-2023,0.90,0.94,0.85,0.91,0.912908618501883220,99298,160,90650.00,74758,75.29,0.09,0.01
29-March-2023,0.87,0.92,0.82,0.86,0.862747298373974616,89113,138,76882.00,52492,58.90,0.10,-0.01
28-March-2023,0.90,0.91,0.85,0.85,0.873288477884625231,97647,130,85274.00,63841,65.38,0.06,-0.05
27-March-2023,0.93,0.93,0.88,0.88,0.893068748236621837,53165,110,47480.00,36629,68.90,0.05,-0.05
24-March-2023,0.97,0.97,0.88,0.91,0.906682072928211537,127221,160,115349.00,100072,78.66,0.09,-0.06
23-March-2023,1.10,1.11,0.90,0.93,0.972872456378128880,527545,352,513234.00,429095,81.34,0.21,-0.17
22-March-2023,0.95,1.10,0.88,1.08,1.071006145423806137,596216,331,638551.00,479907,80.49,0.22,0.13
21-March-2023,0.91,0.95,0.88,0.92,0.926422355773788082,52747,114,48866.00,41701,79.06,0.07,0.01
20-March-2023,0.88,0.91,0.85,0.88,0.887407860061872207,26183,91,23235.00,19078,72.86,0.06,0.00
17-March-2023,0.86,0.90,0.86,0.87,0.879701878060593015,148664,109,130780.00,115509,77.70,0.04,0.01
16-March-2023,0.86,0.87,0.85,0.86,0.858851144869126179,22579,72,19392.00,20256,89.71,0.02,0.00
15-March-2023,0.83,0.86,0.82,0.86,0.846313233847506226,47779,85,40436.00,44173,92.45,0.04,0.03
14-March-2023,0.88,0.90,0.82,0.82,0.830371989611942529,53523,114,44444.00,40825,76.28,0.08,-0.06
13-March-2023,0.90,0.90,0.85,0.86,0.864984066872950630,43306,124,37459.00,35557,82.11,0.05,-0.04
10-March-2023,0.91,0.91,0.85,0.89,0.878302158273381294,34750,104,30521.00,24509,70.53,0.06,-0.02
9-March-2023,0.91,0.91,0.88,0.90,0.899628415300546448,45750,117,41158.00,27181,59.41,0.03,-0.01
8-March-2023,0.91,0.91,0.89,0.91,0.906243334653706694,32819,91,29742.00,32221,98.18,0.02,0.00
6-March-2023,0.94,0.94,0.90,0.91,0.916108615184651465,35391,118,32422.00,25689,72.59,0.04,-0.03
3-March-2023,0.95,0.95,0.88,0.91,0.904204905495465967,146448,148,132419.00,115203,78.66,0.07,-0.04
2-March-2023,0.89,0.95,0.89,0.91,0.914509340202992806,71037,99,64964.00,62858,88.49,0.06,0.02
1-March-2023,0.91,0.97,0.91,0.93,0.925251457492472291,62436,126,57769.00,46864,75.06,0.06,0.02
28-February-2023,0.93,0.99,0.86,0.97,0.935889918298737344,102324,177,95764.00,56898,55.61,0.13,0.04
27-February-2023,0.84,0.94,0.84,0.93,0.905500206774690777,132995,187,120427.00,105504,79.33,0.10,0.09
24-February-2023,0.94,0.94,0.81,0.84,0.845278408315657599,161238,201,136291.00,136627,84.74,0.13,-0.10
23-February-2023,0.95,0.95,0.85,0.91,0.907695811861173589,35123,124,31881.00,26381,75.11,0.10,-0.04
22-February-2023,0.94,0.97,0.91,0.95,0.933738002923790758,62932,110,58762.00,51827,82.35,0.06,0.01
21-February-2023,0.96,0.99,0.94,0.95,0.953475759541457086,94037,125,89662.00,81716,86.90,0.05,-0.01
20-February-2023,1.00,1.00,0.93,0.96,0.962375162831089882,138180,146,132981.00,136727,98.95,0.07,-0.04
17-February-2023,1.02,1.02,0.98,1.00,1.003607727519590348,25778,65,25871.00,23740,92.09,0.04,-0.02
16-February-2023,1.02,1.02,0.98,1.01,1.007499486336552290,29202,116,29421.00,22223,76.10,0.04,-0.01
15-February-2023,1.05,1.05,1.00,1.01,1.020201869604758993,67073,116,68428.00,45281,67.51,0.05,-0.04
14-February-2023,1.00,1.03,1.00,1.03,1.024139460118618701,36082,64,36953.00,29818,82.64,0.03,0.03
13-February-2023,1.05,1.05,1.00,1.01,1.014377158717906735,128259,131,130103.00,103634,80.80,0.05,-0.04
10-February-2023,1.08,1.08,1.01,1.03,1.043628382537940633,149444,134,155964.00,93611,62.64,0.07,-0.05
9-February-2023,1.09,1.09,0.95,1.03,1.016031129981861110,197366,200,200530.00,107057,54.24,0.14,-0.06
8-February-2023,1.04,1.12,0.90,1.00,0.981184010231672308,287734,249,282320.00,172127,59.82,0.22,-0.04
7-February-2023,1.15,1.15,1.01,1.06,1.063620325398035414,137739,232,146502.00,94550,68.64,0.14,-0.09
6-February-2023,1.10,1.20,1.03,1.12,1.116947217208736970,27149,105,30324.00,20865,76.85,0.17,0.02
3-February-2023,1.15,1.15,1.09,1.11,1.116843484374001406,125176,113,139802.00,118175,94.41,0.06,-0.04
2-February-2023,1.11,1.14,1.07,1.13,1.103130991587696202,109007,112,120249.00,97446,89.39,0.07,0.02
1-February-2023,1.06,1.13,1.06,1.11,1.099200446262551134,75292,114,82761.00,58178,77.27,0.07,0.05
31-January-2023,1.09,1.12,1.04,1.06,1.073789228058478975,125994,185,135291.00,88694,70.40,0.08,-0.03
30-January-2023,1.16,1.18,1.05,1.06,1.117992315372280882,231371,187,258671.00,175835,76.00,0.13,-0.10
27-January-2023,1.15,1.17,1.13,1.14,1.137610419295697516,83998,107,95557.00,71823,85.51,0.04,-0.01
25-January-2023,1.14,1.18,1.11,1.13,1.134586681063228428,31489,77,35727.00,26749,84.95,0.07,-0.01
24-January-2023,1.20,1.20,1.13,1.16,1.148664532586405241,79972,106,91861.00,41738,52.19,0.07,-0.04
23-January-2023,1.12,1.18,1.12,1.16,1.158219969271142911,89167,109,103275.00,83416,93.55,0.06,0.04
20-January-2023,1.16,1.16,1.12,1.13,1.142401809582562204,29178,85,33333.00,19811,67.90,0.04,-0.03
19-January-2023,1.17,1.19,1.14,1.16,1.167692415533436141,142660,143,166583.00,117253,82.19,0.05,-0.01
18-January-2023,1.05,1.21,1.05,1.13,1.140719140051208115,368301,170,420128.00,177752,48.26,0.16,0.08
17-January-2023,1.04,1.14,1.01,1.10,1.074369841901163368,160912,130,172879.00,114315,71.04,0.13,0.06
16-January-2023,1.16,1.16,1.11,1.12,1.126555099463214398,47505,109,53517.00,41106,86.53,0.05,-0.04
13-January-2023,1.16,1.16,1.09,1.13,1.118317091250971812,55309,120,61853.00,42332,76.54,0.07,-0.03
12-January-2023,1.17,1.17,1.10,1.14,1.130351335501412805,37514,81,42404.00,35253,93.97,0.07,-0.03
11-January-2023,1.14,1.15,1.12,1.14,1.136384286158333931,41823,94,47527.00,40238,96.21,0.03,0.00
10-January-2023,1.15,1.16,1.12,1.13,1.136828366325864694,27582,86,31356.00,25079,90.93,0.04,-0.02
9-January-2023,1.15,1.16,1.12,1.14,1.145688369781312127,48288,131,55323.00,42753,88.54,0.04,-0.01
6-January-2023,1.12,1.16,1.10,1.14,1.129058591434319089,102899,127,116179.00,75171,73.05,0.06,0.02
5-January-2023,1.14,1.15,1.09,1.12,1.126291057969665953,42988,109,48417.00,31189,72.55,0.06,-0.02
4-January-2023,1.18,1.18,1.09,1.12,1.119716032794188444,139171,210,155832.00,111037,79.78,0.09,-0.06
3-January-2023,1.17,1.17,1.10,1.15,1.143811757317659526,203822,232,233134.00,148839,73.02,0.07,-0.02
2-January-2023,1.19,1.19,1.11,1.15,1.140026840972068010,103573,175,118076.00,77208,74.54,0.08,-0.04
30-December-2022,1.15,1.22,1.10,1.16,1.165449485226416673,191152,181,222778.00,119127,62.32,0.12,0.01
29-December-2022,1.13,1.16,1.11,1.11,1.132174627069932941,73070,164,82728.00,50911,69.67,0.05,-0.02
28-December-2022,1.18,1.19,1.14,1.16,1.163440510853129725,80023,138,93102.00,44935,56.15,0.05,-0.02
27-December-2022,1.17,1.20,1.07,1.17,1.163307993144966383,113785,193,132367.00,91961,80.82,0.13,0.00
26-December-2022,1.07,1.13,0.98,1.12,1.084050103618390888,163581,239,177330.00,118899,72.68,0.15,0.05
23-December-2022,1.14,1.14,1.01,1.03,1.056058161619049563,244835,302,258560.00,175510,71.68,0.13,-0.11
22-December-2022,1.20,1.20,1.08,1.12,1.121340608879744759,167685,219,188032.00,125840,75.05,0.12,-0.08
21-December-2022,1.12,1.24,1.12,1.16,1.176462702573879885,201408,238,236949.00,114882,57.04,0.12,0.04
20-December-2022,1.24,1.24,1.11,1.13,1.140315191360871052,268916,206,306649.00,255757,95.11,0.13,-0.11
19-December-2022,1.20,1.22,1.15,1.17,1.174733205966923329,103638,221,121747.00,85298,82.30,0.07,-0.03
16-December-2022,1.20,1.23,1.16,1.18,1.197610826885758209,119037,152,142560.00,117193,98.45,0.07,-0.02
15-December-2022,1.11,1.21,1.11,1.18,1.167405802120220288,89519,206,104505.00,71866,80.28,0.10,0.07
14-December-2022,1.13,1.21,1.11,1.17,1.156987712649900749,121914,220,141053.00,91462,75.02,0.10,0.04
13-December-2022,1.21,1.24,1.15,1.20,1.191446572722414423,142212,209,169438.00,80244,56.43,0.09,-0.01
12-December-2022,1.25,1.27,1.18,1.19,1.200388958120916883,105924,184,127150.00,66528,62.81,0.09,-0.06
9-December-2022,1.29,1.29,1.18,1.22,1.198520520662920549,84354,186,101100.00,60895,72.19,0.11,-0.07
8-December-2022,1.20,1.29,1.15,1.21,1.195040041332988891,120001,204,143406.00,79073,65.89,0.14,0.01
7-December-2022,1.22,1.24,1.13,1.19,1.197126737740714758,101209,183,121160.00,78586,77.65,0.11,-0.03
6-December-2022,1.18,1.20,1.17,1.19,1.184671835100876486,86938,168,102993.00,66923,76.98,0.03,0.01
5-December-2022,1.22,1.22,1.15,1.18,1.177679035143401234,121303,231,142856.00,90462,74.58,0.07,-0.04
2-December-2022,1.20,1.20,1.14,1.18,1.168944819184025198,67306,146,78677.00,44507,66.13,0.06,-0.02
1-December-2022,1.15,1.18,1.10,1.17,1.148276533992431312,97507,165,111965.00,87686,89.93,0.08,0.02
30-November-2022,1.13,1.15,1.08,1.14,1.124456968416108958,76653,171,86193.00,63228,82.49,0.07,0.01
29-November-2022,1.15,1.15,1.09,1.10,1.110022150449815000,80811,190,89702.00,63311,78.34,0.06,-0.05
28-November-2022,1.12,1.15,1.10,1.12,1.123589354893043624,94992,189,106732.00,74064,77.97,0.05,0.00
25-November-2022,1.15,1.16,1.09,1.14,1.126911983998714182,111991,180,126204.00,68689,61.33,0.07,-0.01
24-November-2022,1.15,1.15,1.10,1.12,1.122888358428204186,152488,205,171227.00,118560,77.75,0.05,-0.03
23-November-2022,1.14,1.15,1.11,1.15,1.137564139800561525,103290,177,117499.00,79191,76.67,0.04,0.01
22-November-2022,1.18,1.18,1.10,1.11,1.120313279896649931,136236,194,152627.00,132243,97.07,0.08,-0.07
21-November-2022,1.24,1.24,1.15,1.15,1.156273565752073786,137912,224,159464.00,124005,89.92,0.09,-0.09
18-November-2022,1.23,1.23,1.14,1.21,1.186004134609236802,93842,143,111297.00,,,0.09,-0.02
17-November-2022,1.12,1.20,1.12,1.19,1.168978481280276498,108789,186,127172.00,86354,79.38,0.08,0.07
16-November-2022,1.23,1.28,1.17,1.17,1.183023854564328104,146429,216,173229.00,129829,88.66,0.11,-0.06
15-November-2022,1.22,1.23,1.20,1.23,1.227707408610299159,138555,153,170105.00,116327,83.96,0.03,0.01
14-November-2022,1.14,1.18,1.10,1.18,1.164631215724936841,324580,253,378016.00,270724,83.41,0.08,0.04
11-November-2022,1.21,1.23,1.13,1.13,1.158214758872351102,476283,354,551638.00,398449,83.66,0.10,-0.08
10-November-2022,1.30,1.30,1.18,1.18,1.211663769882212820,433239,424,524940.00,316451,73.04,0.12,-0.12
9-November-2022,1.24,1.24,1.24,1.24,1.239968528717545239,20336,44,25216.00,20336,100.00,0.00,0.00
7-November-2022,1.19,1.19,1.15,1.19,1.189631859811062234,110936,80,131973.00,109936,99.10,0.04,0.00
4-November-2022,1.08,1.14,1.04,1.14,1.068531238360863050,461804,386,493452.00,364616,78.95,0.10,0.06
3-November-2022,1.14,1.14,1.09,1.09,1.096609848704310980,258897,323,283909.00,219592,84.82,0.05,-0.05
2-November-2022,1.14,1.24,1.14,1.14,1.156052514791688160,610647,386,705940.00,463526,75.91,0.10,0.00
1-November-2022,1.31,1.36,1.18,1.19,1.208188600094241667,479618,548,579469.00,312337,65.12,0.18,-0.12
31-October-2022,1.50,1.50,1.30,1.31,1.334496078615923335,520607,462,694748.00,422403,81.14,0.20,-0.19
28-October-2022,1.58,1.58,1.35,1.44,1.469239918987558803,279957,278,411324.00,215923,77.13,0.23,-0.14
27-October-2022,1.46,1.49,1.43,1.47,1.466232147212661589,73798,199,108205.00,57350,77.71,0.06,0.01
25-October-2022,1.65,1.65,1.38,1.43,1.498566504525980092,93129,208,139560.00,78398,84.18,0.27,-0.22
24-October-2022,1.56,1.56,1.45,1.53,1.527526094021095535,36311,130,55466.00,,,0.11,-0.03
21-October-2022,1.55,1.55,1.35,1.43,1.428442747399669151,176516,207,252143.00,129894,73.59,0.20,-0.12
20-October-2022,1.73,1.73,1.46,1.48,1.498458946957259427,327698,305,491042.00,261088,79.67,0.27,-0.25
19-October-2022,1.79,1.79,1.60,1.62,1.679803750252033066,74395,153,124969.00,50515,67.90,0.19,-0.17
18-October-2022,1.73,1.75,1.65,1.66,1.720701365956169318,106592,189,183413.00,103567,97.16,0.10,-0.07
17-October-2022,1.65,1.74,1.53,1.69,1.650673269046998523,115110,187,190009.00,98714,85.76,0.21,0.04
14-October-2022,1.59,1.67,1.54,1.63,1.587543995704826105,50289,141,79836.00,35961,71.51,0.13,0.04
13-October-2022,1.66,1.77,1.51,1.59,1.578136220515936585,54309,156,85707.00,41675,76.74,0.26,-0.07
12-October-2022,1.74,1.74,1.56,1.63,1.643254950495049504,74336,186,122153.00,64561,86.85,0.18,-0.11
11-October-2022,1.55,1.62,1.41,1.59,1.572282468626712396,100882,223,158615.00,75223,74.57,0.21,0.04
10-October-2022,1.59,1.59,1.45,1.48,1.497817385145040934,60707,196,90928.00,49792,82.02,0.14,-0.11
7-October-2022,1.52,1.64,1.51,1.55,1.541933041722745625,95104,188,146644.00,79185,83.26,0.13,0.03
6-October-2022,1.53,1.60,1.52,1.58,1.551025630665212062,74247,203,115159.00,62947,84.78,0.08,0.05
4-October-2022,1.70,1.70,1.57,1.59,1.590199734368614630,78304,195,124519.00,60709,77.53,0.13,-0.11
3-October-2022,1.70,1.73,1.62,1.65,1.632219208679004467,75216,204,122769.00,57789,76.83,0.11,-0.05
30-September-2022,1.75,1.75,1.62,1.70,1.701061279586659529,85934,199,146179.00,80076,93.18,0.13,-0.05
29-September-2022,1.65,1.70,1.55,1.69,1.644015182722297416,67972,222,111747.00,56161,82.62,0.15,0.04
28-September-2022,1.61,1.62,1.50,1.62,1.608347439183633989,103385,168,166279.00,95039,91.93,0.12,0.01
27-September-2022,1.51,1.56,1.42,1.55,1.468340866823494636,162386,232,238438.00,106110,65.34,0.14,0.04
26-September-2022,1.60,1.60,1.49,1.49,1.515557927982028869,134883,262,204423.00,,,0.11,-0.11
23-September-2022,1.60,1.69,1.56,1.56,1.579589332374192046,94529,214,149317.00,84471,89.36,0.13,-0.04
22-September-2022,1.71,1.71,1.61,1.64,1.631670566748473260,70084,164,114354.00,53525,76.37,0.10,-0.07
21-September-2022,1.69,1.72,1.62,1.66,1.657576790019918230,76312,168,126493.00,61542,80.65,0.10,-0.03
20-September-2022,1.70,1.70,1.65,1.69,1.677114863788433965,75324,198,126327.00,70299,93.33,0.05,-0.01
19-September-2022,1.71,1.78,1.66,1.68,1.697018035727713147,186186,257,315961.00,146626,78.75,0.12,-0.03
16-September-2022,1.83,1.83,1.72,1.74,1.769263935940868493,113645,195,201068.00,84469,74.33,0.11,-0.09
15-September-2022,1.82,1.82,1.75,1.79,1.789905654972212142,209444,216,374885.00,197120,94.12,0.07,-0.03
14-September-2022,1.76,1.80,1.73,1.79,1.774686650889648523,114090,211,202474.00,99529,87.24,0.07,0.03
13-September-2022,1.78,1.85,1.71,1.77,1.782577737604406942,234539,276,418084.00,131536,56.08,0.14,-0.01
12-September-2022,1.88,1.88,1.77,1.79,1.798536514782992152,145133,277,261027.00,145133,100.00,0.11,-0.09
9-September-2022,1.88,1.88,1.79,1.82,1.803237922400128643,174124,319,313987.00,,,0.09,-0.06
8-September-2022,1.88,1.93,1.81,1.88,1.869140754711968865,75287,204,140722.00,75287,100.00,0.12,0.00
7-September-2022,1.86,1.90,1.73,1.87,1.827918633915014871,96158,218,175769.00,96158,100.00,0.17,0.01
6-September-2022,1.95,1.96,1.80,1.82,1.856595371752054762,211095,341,391918.00,211095,100.00,0.16,-0.13
5-September-2022,1.83,1.91,1.76,1.89,1.843263531557350354,122824,279,226397.00,122824,100.00,0.15,0.06
2-September-2022,1.67,1.83,1.67,1.83,1.794671622848092798,276557,301,496329.00,,,0.16,0.16
1-September-2022,1.84,1.84,1.73,1.75,1.766353614695262020,251183,352,443678.00,251183,100.00,0.11,-0.09
30-August-2022,1.89,1.96,1.81,1.82,1.824830326959304276,310008,340,565712.00,310008,100.00,0.15,-0.07
29-August-2022,1.90,1.98,1.89,1.90,1.898370269511678043,167451,248,317884.00,167451,100.00,0.09,0.00
26-August-2022,1.98,2.09,1.98,1.98,1.991347545555278686,188617,248,375602.00,188617,100.00,0.11,0.00
25-August-2022,2.16,2.16,2.03,2.08,2.060655272062637389,161948,189,333719.00,161948,100.00,0.13,-0.08
24-August-2022,2.05,2.17,1.98,2.13,2.081131547940007588,300438,281,625251.00,300438,100.00,0.19,0.08
23-August-2022,2.05,2.08,1.90,2.07,2.014140649771783182,375301,331,755909.00,375301,100.00,0.18,0.02
22-August-2022,1.90,1.99,1.85,1.99,1.924516871239780743,310321,383,597218.00,310321,100.00,0.14,0.09
19-August-2022,2.01,2.01,1.84,1.90,1.885884111172355792,175979,336,331876.00,175979,100.00,0.17,-0.11
18-August-2022,1.87,2.04,1.87,1.93,1.912541729672670990,308833,388,590656.00,,,0.17,0.06
17-August-2022,2.10,2.16,1.96,1.96,2.003644089507672464,226394,304,453613.00,226394,100.00,0.20,-0.14
16-August-2022,2.10,2.13,1.99,2.06,2.061077475960760190,123548,281,254642.00,123548,100.00,0.14,-0.04
12-August-2022,1.99,2.10,1.97,2.03,2.003953849892571005,259241,357,519507.00,259241,100.00,0.13,0.04
11-August-2022,2.19,2.27,2.07,2.07,2.114112044115803985,79790,245,168685.00,79790,100.00,0.20,-0.12
10-August-2022,2.29,2.29,2.09,2.17,2.123653500021473722,256127,352,543925.00,256127,100.00,0.20,-0.12
8-August-2022,2.20,2.20,2.05,2.19,2.198089566319761785,271352,236,596456.00,271352,100.00,0.15,-0.01
5-August-2022,2.08,2.10,2.00,2.10,2.085690350635075129,206511,264,430718.00,206511,100.00,0.10,0.02
4-August-2022,1.90,2.00,1.82,2.00,1.918514181324214816,426970,324,819148.00,426970,100.00,0.18,0.10
3-August-2022,1.97,2.00,1.88,1.91,1.911048193375431243,358846,335,685772.00,358846,100.00,0.12,-0.06
2-August-2022,2.15,2.15,1.97,1.97,2.005854861075445534,311536,419,624896.00,311536,100.00,0.18,-0.18
1-August-2022,2.17,2.20,2.07,2.07,2.087322963426940877,143685,375,299917.00,143685,100.00,0.13,-0.10
29-July-2022,2.20,2.28,2.09,2.17,2.117155503220175289,193623,332,409930.00,193623,100.00,0.19,-0.03
28-July-2022,2.25,2.34,2.14,2.20,2.193799086650778929,85181,300,186870.00,85181,100.00,0.20,-0.05
27-July-2022,2.40,2.43,2.22,2.25,2.267467784823072202,195560,363,443426.00,195560,100.00,0.21,-0.15
26-July-2022,2.45,2.45,2.28,2.33,2.371942417591109529,101142,246,239903.00,101142,100.00,0.17,-0.12
25-July-2022,2.38,2.44,2.33,2.35,2.346858752637647110,183876,341,431531.00,183876,100.00,0.11,-0.03
22-July-2022,2.38,2.45,2.38,2.45,2.408928187171110545,153357,306,369426.00,153357,100.00,0.07,0.07
21-July-2022,2.50,2.58,2.50,2.50,2.505635901965113711,181160,316,453921.00,181160,100.00,0.08,0.00
20-July-2022,2.70,2.70,2.46,2.63,2.643077706420511472,121766,342,321837.00,121766,100.00,0.24,-0.07
