Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-October-2021,4.59,4.59,4.59,4.59,4.590000000000000000,500,2,2295.00,500,100.00,0.00,0.00
7-October-2021,4.38,4.38,4.38,4.38,4.000000000000000000,2,1,8.00,2,100.00,0.00,0.00
11-August-2021,4.18,4.18,4.18,4.18,4.000000000000000000,4,1,16.00,4,100.00,0.00,0.00
6-August-2021,4.18,4.18,4.18,4.18,4.176470588235294117,221,3,923.00,221,100.00,0.00,0.00
30-July-2021,4.18,4.18,4.18,4.18,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
12-May-2021,4.18,4.18,4.18,4.18,4.100000000000000000,10,1,41.00,10,100.00,0.00,0.00
11-May-2021,4.40,4.40,4.40,4.40,4.400000000000000000,35,2,154.00,35,100.00,0.00,0.00
10-May-2021,4.40,4.40,4.40,4.40,4.400000000000000000,20,2,88.00,20,100.00,0.00,0.00
7-May-2021,4.52,4.52,4.52,4.52,4.500000000000000000,10,2,45.00,10,100.00,0.00,0.00
8-April-2021,4.75,4.75,4.75,4.75,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
23-March-2021,5.00,5.00,5.00,5.00,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
16-March-2021,5.14,5.14,5.14,5.14,5.139975550122249388,4908,1,25227.00,4908,100.00,0.00,0.00
17-February-2021,5.14,5.14,5.14,5.14,5.140000000000000000,1000,1,5140.00,1000,100.00,0.00,0.00
15-February-2021,5.20,5.20,5.15,5.20,5.199979981983785406,19982,3,103906.00,19982,100.00,0.05,0.00
12-February-2021,5.50,5.50,5.41,5.41,5.473684210526315789,19,2,104.00,19,100.00,0.09,-0.09
8-February-2021,5.42,5.69,5.42,5.69,5.676470588235294117,102,3,579.00,102,100.00,0.27,0.27
4-February-2021,5.42,5.42,5.42,5.42,5.420000000000000000,5000,1,27100.00,5000,100.00,0.00,0.00
3-February-2021,5.70,5.70,5.70,5.70,5.700000000000000000,15950,4,90915.00,15950,100.00,0.00,0.00
2-February-2021,5.70,5.70,5.70,5.70,5.700000000000000000,5000,2,28500.00,5000,100.00,0.00,0.00
20-January-2021,5.70,5.70,5.70,5.70,5.625000000000000000,8,1,45.00,8,100.00,0.00,0.00
4-January-2021,5.70,5.70,5.70,5.70,5.625000000000000000,8,1,45.00,8,100.00,0.00,0.00
31-December-2020,5.42,5.70,5.42,5.70,5.600000000000000000,15,3,84.00,15,100.00,0.28,0.28
29-December-2020,5.70,5.70,5.70,5.70,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
27-October-2020,5.91,5.91,5.90,5.90,5.875000000000000000,16,2,94.00,16,100.00,0.01,-0.01
14-October-2020,5.91,5.91,5.91,5.91,5.906666666666666666,150,1,886.00,150,100.00,0.00,0.00
18-September-2020,5.91,5.91,5.91,5.91,5.875000000000000000,8,1,47.00,8,100.00,0.00,0.00
15-September-2020,6.22,6.22,6.22,6.22,6.203703703703703703,54,1,335.00,54,100.00,0.00,0.00
10-September-2020,6.22,6.22,6.22,6.22,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
16-July-2020,6.18,6.18,6.18,6.18,6.000000000000000000,5,1,30.00,5,100.00,0.00,0.00
15-July-2020,6.18,6.18,6.18,6.18,6.000000000000000000,5,1,30.00,5,100.00,0.00,0.00
25-June-2020,6.18,6.18,6.18,6.18,6.180000000000000000,50,1,309.00,50,100.00,0.00,0.00
20-April-2020,6.18,6.18,6.18,6.18,6.150000000000000000,20,2,123.00,20,100.00,0.00,0.00
13-March-2020,6.18,6.18,6.18,6.18,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
25-February-2020,6.18,6.18,6.18,6.18,6.180000000000000000,1650,3,10197.00,1650,100.00,0.00,0.00
4-February-2020,6.18,6.18,6.18,6.18,6.179620034542314335,2316,3,14312.00,2316,100.00,0.00,0.00
6-January-2020,6.18,6.18,6.18,6.18,6.142857142857142857,21,2,129.00,21,100.00,0.00,0.00
24-December-2019,6.50,6.50,6.50,6.50,6.400000000000000000,5,1,32.00,5,100.00,0.00,0.00
29-October-2019,6.75,6.75,6.75,6.75,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
25-October-2019,6.75,6.75,6.75,6.75,6.720000000000000000,25,1,168.00,25,100.00,0.00,0.00
18-October-2019,6.75,6.75,6.75,6.75,6.720000000000000000,25,1,168.00,25,100.00,0.00,0.00
16-October-2019,6.75,6.75,6.75,6.75,6.740000000000000000,50,1,337.00,50,100.00,0.00,0.00
14-October-2019,6.50,6.50,6.50,6.50,6.500000000000000000,100,2,650.00,100,100.00,0.00,0.00
9-October-2019,6.25,6.25,6.25,6.25,6.250000000000000000,100,1,625.00,100,100.00,0.00,0.00
4-October-2019,6.00,6.00,6.00,6.00,6.000000000000000000,101,1,606.00,101,100.00,0.00,0.00
3-October-2019,5.80,5.80,5.80,5.80,5.800000000000000000,50,1,290.00,50,100.00,0.00,0.00
1-October-2019,5.35,5.60,5.35,5.60,5.351008645533141210,12145,2,64988.00,12095,99.59,0.25,0.25
30-September-2019,5.10,5.35,5.10,5.35,5.333333333333333333,51,2,272.00,51,100.00,0.25,0.25
27-September-2019,5.20,5.20,5.20,5.20,5.200000000000000000,100,1,520.00,100,100.00,0.00,0.00
26-September-2019,4.98,4.98,4.98,4.98,4.900000000000000000,10,1,49.00,10,100.00,0.00,0.00
9-May-2019,4.75,4.75,4.75,4.75,4.750000000000000000,1000,1,4750.00,1000,100.00,0.00,0.00
19-March-2019,4.99,4.99,4.99,4.99,4.990000000000000000,100,1,499.00,100,100.00,0.00,0.00
13-March-2019,4.99,4.99,4.99,4.99,4.990000000000000000,1000,1,4990.00,1000,100.00,0.00,0.00
15-February-2019,5.25,5.25,5.25,5.25,5.250000000000000000,1000,2,5250.00,1000,100.00,0.00,0.00
13-February-2019,5.52,5.52,5.52,5.52,5.520000000000000000,1000,3,5520.00,1000,100.00,0.00,0.00
7-February-2019,5.79,5.79,5.79,5.79,5.790000000000000000,1000,1,5790.00,1000,100.00,0.00,0.00
6-February-2019,5.79,5.79,5.79,5.79,5.790000000000000000,2000,2,11580.00,2000,100.00,0.00,0.00
25-January-2019,5.79,5.79,5.79,5.79,5.790000000000000000,200,1,1158.00,200,100.00,0.00,0.00
18-January-2019,5.79,5.79,5.79,5.79,5.788649706457925636,511,1,2958.00,511,100.00,0.00,0.00
9-January-2019,5.52,5.52,5.52,5.52,5.333333333333333333,3,1,16.00,3,100.00,0.00,0.00
27-December-2018,5.70,5.70,5.70,5.70,5.700000000000000000,500,1,2850.00,500,100.00,0.00,0.00
26-December-2018,5.43,5.43,5.43,5.43,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
17-December-2018,5.71,5.71,5.71,5.71,5.710000000000000000,1000,1,5710.00,1000,100.00,0.00,0.00
14-December-2018,6.63,6.63,6.01,6.01,6.012922465208747514,2012,4,12098.00,2012,100.00,0.62,-0.62
4-December-2018,6.32,6.32,6.32,6.32,6.320000000000000000,150,1,948.00,150,100.00,0.00,0.00
3-December-2018,6.65,6.65,6.65,6.65,6.650000000000000000,1000,1,6650.00,1000,100.00,0.00,0.00
22-November-2018,6.65,6.65,6.65,6.65,6.500000000000000000,2,1,13.00,2,100.00,0.00,0.00
5-November-2018,6.65,6.65,6.65,6.65,6.646666666666666666,150,1,997.00,150,100.00,0.00,0.00
2-November-2018,6.65,6.65,6.65,6.65,6.640000000000000000,50,1,332.00,50,100.00,0.00,0.00
26-October-2018,7.50,7.50,7.00,7.00,7.019230769230769230,208,4,1460.00,208,100.00,0.50,-0.50
23-October-2018,7.12,7.29,7.12,7.29,7.127619047619047619,1050,2,7484.00,1050,100.00,0.17,0.17
16-October-2018,7.54,7.54,7.49,7.49,7.539147670961347869,1009,5,7607.00,1005,99.60,0.05,-0.05
12-October-2018,7.21,7.21,7.21,7.21,7.210000000000000000,1000,1,7210.00,1000,100.00,0.00,0.00
11-October-2018,7.58,7.58,7.58,7.58,7.579827400215749730,3708,9,28106.00,3708,100.00,0.00,0.00
10-October-2018,7.97,7.97,7.97,7.97,7.970000000000000000,1000,2,7970.00,1000,100.00,0.00,0.00
8-October-2018,8.38,8.38,8.38,8.38,8.300000000000000000,10,1,83.00,10,100.00,0.00,0.00
4-October-2018,8.82,8.82,8.82,8.82,8.819354838709677419,310,2,2734.00,310,100.00,0.00,0.00
3-October-2018,9.28,9.28,9.28,9.28,9.200000000000000000,10,2,92.00,10,100.00,0.00,0.00
1-October-2018,8.84,8.84,8.84,8.84,8.840000000000000000,4300,6,38012.00,4300,100.00,0.00,0.00
19-September-2018,9.30,9.30,9.30,9.30,9.000000000000000000,2,1,18.00,2,100.00,0.00,0.00
18-September-2018,8.92,8.92,8.90,8.90,8.910600000000000000,5000,2,44553.00,5000,100.00,0.02,-0.02
17-September-2018,9.36,9.36,9.36,9.36,9.000000000000000000,2,1,18.00,2,100.00,0.00,0.00
12-September-2018,9.36,9.36,9.36,9.36,9.360000000000000000,50,1,468.00,50,100.00,0.00,0.00
11-September-2018,9.70,9.70,8.93,8.93,8.934335260115606936,4325,5,38641.00,4025,93.06,0.77,-0.77
10-September-2018,9.50,9.50,9.03,9.39,9.423841059602649006,151,3,1423.00,151,100.00,0.47,-0.11
7-September-2018,9.50,9.50,9.50,9.50,9.500000000000000000,54,4,513.00,54,100.00,0.00,0.00
6-September-2018,9.45,9.45,8.60,9.25,8.928333333333333333,600,7,5357.00,304,50.67,0.85,-0.20
5-September-2018,8.51,9.00,8.51,9.00,8.544562973158981417,5812,16,49661.00,5412,93.12,0.49,0.49
4-September-2018,9.35,9.35,8.95,8.95,8.950407105847520355,2702,4,24184.00,2702,100.00,0.40,-0.40
3-September-2018,9.42,9.42,8.56,9.39,8.616202240735420856,3481,11,29993.00,3306,94.97,0.86,-0.03
31-August-2018,9.40,9.40,8.99,8.99,8.990016638935108153,1202,5,10806.00,1202,100.00,0.41,-0.41
30-August-2018,9.45,9.45,9.40,9.45,9.427272727272727272,110,6,1037.00,110,100.00,0.05,0.00
29-August-2018,9.00,9.00,9.00,9.00,9.000000000000000000,25,1,225.00,25,100.00,0.00,0.00
28-August-2018,9.00,9.00,8.58,9.00,8.688888888888888888,1350,9,11730.00,1325,98.15,0.42,0.00
27-August-2018,9.05,9.05,8.58,8.58,8.702116608232697052,7701,7,67015.00,7701,100.00,0.47,-0.47
24-August-2018,9.03,9.03,9.03,9.03,9.000000000000000000,15,1,135.00,15,100.00,0.00,0.00
23-August-2018,8.60,8.60,8.60,8.60,8.583333333333333333,12,3,103.00,12,100.00,0.00,0.00
21-August-2018,8.37,8.37,8.37,8.37,8.366666666666666666,150,2,1255.00,150,100.00,0.00,0.00
20-August-2018,7.97,7.98,7.95,7.98,7.955445544554455445,202,4,1607.00,202,100.00,0.03,0.01
17-August-2018,7.66,7.66,7.60,7.60,7.632000000000000000,1875,3,14310.00,1875,100.00,0.06,-0.06
16-August-2018,8.01,8.01,7.99,7.99,7.990726429675425038,2588,9,20680.00,1988,76.82,0.02,-0.02
14-August-2018,8.41,8.41,8.41,8.41,8.410000000000000000,1300,4,10933.00,1300,100.00,0.00,0.00
10-August-2018,9.39,9.39,8.55,8.85,9.003678724708767627,1631,9,14685.00,1419,87.00,0.84,-0.54
9-August-2018,8.99,8.99,8.97,8.97,8.988625592417061611,1055,3,9483.00,1055,100.00,0.02,-0.02
8-August-2018,7.90,8.72,7.90,8.72,7.979407979407979407,777,6,6200.00,777,100.00,0.82,0.82
7-August-2018,8.99,8.99,8.31,8.31,8.784213876511775938,1571,4,13800.00,1571,100.00,0.68,-0.68
6-August-2018,8.73,8.73,8.73,8.73,8.729848290988850301,5471,16,47761.00,5470,99.98,0.00,0.00
3-August-2018,8.74,8.74,8.32,8.32,8.551111111111111111,225,3,1924.00,225,100.00,0.42,-0.42
2-August-2018,8.96,8.96,8.18,8.75,8.596666666666666666,300,7,2579.00,200,66.67,0.78,-0.21
1-August-2018,8.65,8.65,7.86,8.59,8.449550449550449550,2002,8,16916.00,2000,99.90,0.79,-0.06
31-July-2018,8.26,8.26,7.61,8.26,8.182562118732331498,6721,14,54995.00,6021,89.58,0.65,0.00
30-July-2018,7.85,7.87,7.50,7.87,7.858352578906851424,5196,11,40832.00,5195,99.98,0.37,0.02
27-July-2018,7.51,7.51,7.50,7.50,7.494736842105263157,95,6,712.00,95,100.00,0.01,-0.01
26-July-2018,7.16,7.16,7.16,7.16,7.150000000000000000,60,2,429.00,60,100.00,0.00,0.00
25-July-2018,6.82,6.82,6.82,6.82,6.816666666666666666,60,2,409.00,60,100.00,0.00,0.00
24-July-2018,6.50,6.50,6.50,6.50,6.500000000000000000,50,1,325.00,50,100.00,0.00,0.00
23-July-2018,6.23,6.23,6.23,6.23,6.230000000000000000,100,3,623.00,100,100.00,0.00,0.00
19-July-2018,5.94,5.94,5.94,5.94,5.940000000000000000,1200,3,7128.00,1000,83.33,0.00,0.00
18-July-2018,6.88,6.88,6.25,6.25,6.807991120976692563,901,6,6134.00,901,100.00,0.63,-0.63
17-July-2018,6.56,6.56,6.56,6.56,6.558333333333333333,480,2,3148.00,480,100.00,0.00,0.00
13-July-2018,6.90,6.90,6.56,6.56,6.666666666666666666,75,3,500.00,75,100.00,0.34,-0.34
12-July-2018,6.90,6.90,6.90,6.90,6.900000000000000000,1000,1,6900.00,1000,100.00,0.00,0.00
10-July-2018,7.25,7.25,7.25,7.25,7.249275362318840579,1035,4,7503.00,795,76.81,0.00,0.00
9-July-2018,7.63,7.63,7.63,7.63,7.630000000000000000,100,1,763.00,100,100.00,0.00,0.00
6-July-2018,7.63,7.63,7.63,7.63,7.628099173553719008,121,1,923.00,121,100.00,0.00,0.00
3-July-2018,8.03,8.03,8.03,8.03,8.029752066115702479,605,3,4858.00,605,100.00,0.00,0.00
2-July-2018,8.45,8.45,8.45,8.45,8.450000000000000000,100,1,845.00,100,100.00,0.00,0.00
27-June-2018,8.05,8.05,8.05,8.05,8.050000000000000000,1100,2,8855.00,1100,100.00,0.00,0.00
26-June-2018,8.45,8.45,8.45,8.45,8.450000000000000000,100,1,845.00,100,100.00,0.00,0.00
25-June-2018,8.24,8.24,8.20,8.20,8.210227272727272727,352,5,2890.00,352,100.00,0.04,-0.04
21-June-2018,7.85,7.85,7.85,7.85,7.848000000000000000,125,2,981.00,125,100.00,0.00,0.00
20-June-2018,7.89,7.89,7.89,7.89,7.890000000000000000,200,3,1578.00,200,100.00,0.00,0.00
13-June-2018,7.57,7.57,7.57,7.57,7.570000000000000000,500,1,3785.00,500,100.00,0.00,0.00
12-June-2018,7.92,7.92,7.25,7.25,7.863764044943820224,712,6,5599.00,711,99.86,0.67,-0.67
11-June-2018,7.98,7.98,7.56,7.56,7.826373626373626373,910,9,7122.00,910,100.00,0.42,-0.42
8-June-2018,7.60,7.95,7.60,7.95,7.693069306930693069,101,4,777.00,100,99.01,0.35,0.35
7-June-2018,7.01,7.60,6.94,7.60,6.959919839679358717,3493,10,24311.00,3393,97.14,0.66,0.59
6-June-2018,7.55,7.55,7.30,7.30,7.301886792452830188,106,2,774.00,106,100.00,0.25,-0.25
5-June-2018,7.21,7.21,7.21,7.21,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
4-June-2018,6.94,6.94,6.94,6.94,6.939157566302652106,641,4,4448.00,641,100.00,0.00,0.00
1-June-2018,6.94,6.94,6.93,6.94,6.939874379495491844,19742,13,137007.00,4741,24.01,0.01,0.00
31-May-2018,6.61,6.61,6.61,6.61,6.500000000000000000,2,1,13.00,2,100.00,0.00,0.00
30-May-2018,6.30,6.30,6.30,6.30,6.299775569092657903,3119,4,19649.00,3119,100.00,0.00,0.00
29-May-2018,6.00,6.00,6.00,6.00,6.000000000000000000,50,1,300.00,50,100.00,0.00,0.00
28-May-2018,5.26,5.72,5.25,5.72,5.287505223568742164,2393,12,12653.00,2293,95.82,0.47,0.46
25-May-2018,5.49,5.49,5.45,5.45,5.474000000000000000,500,4,2737.00,500,100.00,0.04,-0.04
24-May-2018,5.23,5.23,5.23,5.23,5.229813664596273291,1127,15,5894.00,1127,100.00,0.00,0.00
23-May-2018,6.00,6.00,5.50,5.50,5.633613445378151260,595,24,3352.00,595,100.00,0.50,-0.50
21-May-2018,6.77,6.77,5.61,5.61,5.612903225806451612,372,5,2088.00,372,100.00,1.16,-1.16
18-May-2018,6.30,6.30,6.15,6.16,6.155109707845409855,25021,5,154007.00,21,0.08,0.15,-0.14
17-May-2018,7.00,7.00,6.30,6.30,6.303236797274275979,1761,12,11100.00,1761,100.00,0.70,-0.70
16-May-2018,7.00,7.00,7.00,7.00,7.000000000000000000,11,2,77.00,11,100.00,0.00,0.00
15-May-2018,5.89,6.60,5.88,6.60,5.885053793544774627,25003,5,147144.00,2,0.01,0.72,0.71
14-May-2018,6.30,6.30,6.00,6.00,6.169419537517697026,4238,18,26146.00,3738,88.20,0.30,-0.30
11-May-2018,6.00,6.80,6.00,6.80,6.311707291612297092,38318,36,241852.00,10000,26.10,0.80,0.80
10-May-2018,8.85,8.85,7.37,7.38,8.637335444917351281,30309,19,261789.00,3055,10.08,1.48,-1.47
9-May-2018,9.12,9.12,6.11,8.90,8.312560856864654333,3081,15,25611.00,1600,51.93,3.01,-0.22
8-May-2018,8.40,8.40,7.60,7.60,8.365810276679841897,25300,19,211655.00,300,1.19,0.80,-0.80
7-May-2018,8.00,8.45,7.90,8.45,8.030087440381558028,25160,14,202037.00,110,0.44,0.55,0.45
4-May-2018,8.71,8.71,8.71,8.71,8.708571428571428571,175,2,1524.00,175,100.00,0.00,0.00
3-May-2018,8.80,8.80,8.80,8.80,8.800000000000000000,100,2,880.00,100,100.00,0.00,0.00
2-May-2018,7.50,7.80,7.50,7.80,7.657894736842105263,190,4,1455.00,190,100.00,0.30,0.30
30-April-2018,8.00,9.00,7.80,7.80,8.042238648363252375,947,11,7616.00,812,85.74,1.20,-0.20
27-April-2018,9.25,9.25,9.25,9.25,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
26-April-2018,9.60,9.60,8.00,8.00,8.062275195711968403,14179,17,114315.00,12979,91.54,1.60,-1.60
25-April-2018,8.00,8.95,8.00,8.00,8.000000000000000000,601,3,4808.00,601,100.00,0.95,0.00
24-April-2018,9.50,9.50,9.50,9.50,9.400000000000000000,5,2,47.00,5,100.00,0.00,0.00
23-April-2018,7.40,9.85,7.40,9.20,9.091525423728813559,295,10,2682.00,295,100.00,2.45,1.80
20-April-2018,8.21,9.90,8.21,8.21,8.283105022831050228,219,5,1814.00,219,100.00,1.69,0.00
19-April-2018,10.80,10.80,8.20,10.00,10.166666666666666666,54,5,549.00,54,100.00,2.60,-0.80
18-April-2018,8.90,9.25,7.60,9.25,8.786786786786786786,333,11,2926.00,179,53.75,1.65,0.35
17-April-2018,9.00,9.00,8.06,8.90,8.911209766925638179,901,10,8029.00,522,57.94,0.94,-0.10
16-April-2018,9.39,9.39,7.50,7.50,7.555555555555555555,18,2,136.00,18,100.00,1.89,-1.89
13-April-2018,9.20,9.20,8.02,8.02,8.976000000000000000,1000,4,8976.00,1000,100.00,1.18,-1.18
12-April-2018,8.10,9.01,8.10,9.01,8.650000000000000000,40,2,346.00,40,100.00,0.91,0.91
11-April-2018,9.00,9.21,8.50,9.21,9.069941916747337850,4132,20,37477.00,3757,90.92,0.71,0.21
10-April-2018,8.20,8.20,7.68,7.68,7.698148148148148148,540,7,4157.00,540,100.00,0.52,-0.52
9-April-2018,9.70,9.70,9.60,9.60,9.666666666666666666,12,3,116.00,12,100.00,0.10,-0.10
6-April-2018,10.00,10.00,8.00,8.89,9.013579049466537342,4124,24,37172.00,3834,92.97,2.00,-1.11
5-April-2018,8.70,8.70,7.22,8.40,7.952380952380952380,21,3,167.00,21,100.00,1.48,-0.30
4-April-2018,6.68,8.10,6.68,7.95,8.068563685636856368,3690,22,29773.00,3680,99.73,1.42,1.27
3-April-2018,8.70,8.70,7.30,7.41,8.676600067727734507,2953,7,25622.00,2953,100.00,1.40,-1.29
2-April-2018,7.97,7.98,7.90,7.98,7.947892165731861769,5527,26,43928.00,523,9.46,0.08,0.01
28-March-2018,7.85,7.85,7.26,7.26,7.304054054054054054,444,9,3243.00,434,97.75,0.59,-0.59
27-March-2018,8.00,8.96,7.57,7.59,8.832037325038880248,643,10,5679.00,520,80.87,1.39,-0.41
26-March-2018,7.50,8.25,7.38,8.22,7.632352941176470588,748,14,5709.00,592,79.14,0.87,0.72
23-March-2018,8.25,8.25,7.70,8.18,8.018217677894846109,19267,13,154487.00,9167,47.58,0.55,-0.07
22-March-2018,7.89,8.30,7.55,8.14,8.085735963581183611,1318,50,10657.00,1258,95.45,0.75,0.25
21-March-2018,7.45,8.00,6.90,7.57,7.898768283294842186,2598,46,20521.00,2542,97.84,1.10,0.12
20-March-2018,8.01,8.89,7.29,7.40,7.505912961210974456,8456,76,63470.00,6880,81.36,1.60,-0.61
19-March-2018,8.88,8.98,7.81,8.10,8.673170731707317073,1230,33,10668.00,1110,90.24,1.17,-0.78
16-March-2018,8.99,8.99,8.10,8.29,8.424116424116424116,481,12,4052.00,481,100.00,0.89,-0.70
15-March-2018,8.60,8.99,8.60,8.86,8.815384615384615384,195,8,1719.00,195,100.00,0.39,0.26
14-March-2018,9.00,9.00,8.62,8.62,8.924485125858123569,2185,5,19500.00,2160,98.86,0.38,-0.38
13-March-2018,8.75,9.40,8.75,9.00,9.082969432314410480,687,10,6240.00,687,100.00,0.65,0.25
12-March-2018,8.90,8.90,8.90,8.90,8.900000000000000000,10,1,89.00,10,100.00,0.00,0.00
9-March-2018,9.70,9.70,8.90,8.90,8.996376811594202898,276,6,2483.00,276,100.00,0.80,-0.80
8-March-2018,8.99,9.50,8.99,9.50,9.114427860696517412,201,3,1832.00,201,100.00,0.51,0.51
7-March-2018,9.17,9.73,9.13,9.68,9.173954554134046209,5237,20,48044.00,5002,95.51,0.60,0.51
6-March-2018,10.00,10.15,10.00,10.14,10.025071225071225071,3510,20,35188.00,12,0.34,0.15,0.14
5-March-2018,10.50,10.55,10.50,10.55,10.525470219435736677,5104,15,53722.00,100,1.96,0.05,0.05
1-March-2018,10.05,10.20,10.00,10.18,10.053371799495131626,5546,38,55756.00,1046,18.86,0.20,0.13
28-February-2018,9.90,10.84,9.15,9.35,10.343243243243243243,370,17,3827.00,362,97.84,1.69,-0.55
27-February-2018,9.05,9.99,8.45,9.87,9.606303955029110620,9962,73,95698.00,3074,30.86,1.54,0.82
26-February-2018,9.71,9.75,9.35,9.35,9.721355157974876284,5254,24,51076.00,156,2.97,0.40,-0.36
23-February-2018,9.05,9.94,9.05,9.52,9.333890513999164229,2393,12,22336.00,2391,99.92,0.89,0.47
22-February-2018,9.30,9.35,9.30,9.35,9.345454545454545454,1100,5,10280.00,1100,100.00,0.05,0.05
21-February-2018,9.78,9.78,8.51,9.17,9.218447870394564933,3827,14,35279.00,3726,97.36,1.27,-0.61
20-February-2018,9.07,9.30,9.00,9.21,9.042481035252119589,11205,16,101321.00,10000,89.25,0.30,0.14
19-February-2018,10.03,10.03,9.97,9.97,9.980473372781065088,5070,58,50601.00,69,1.36,0.06,-0.06
16-February-2018,10.09,10.09,9.50,9.99,9.663476562500000000,10240,33,98954.00,7240,70.70,0.59,-0.10
15-February-2018,9.10,10.20,8.55,9.90,9.839027133417685927,21339,55,209955.00,10810,50.66,1.65,0.80
14-February-2018,10.75,11.04,9.04,9.46,9.698687185182247253,50426,193,489066.00,21957,43.54,2.00,-1.29
12-February-2018,9.98,10.97,9.00,10.04,9.998658618376928236,5964,36,59632.00,2912,48.83,1.97,0.06
9-February-2018,10.50,10.50,9.98,9.98,9.994721407624633431,3410,15,34082.00,410,12.02,0.52,-0.52
8-February-2018,10.50,10.50,9.70,10.25,10.215384615384615384,130,6,1328.00,110,84.62,0.80,-0.25
7-February-2018,9.80,10.50,9.75,9.75,9.882689556509298998,3495,24,34540.00,1485,42.49,0.75,-0.05
6-February-2018,9.50,9.60,9.50,9.60,9.552447552447552447,4004,17,38248.00,2000,49.95,0.10,0.10
5-February-2018,10.00,10.09,9.69,9.70,9.702473145141144141,4003,26,38839.00,1,0.02,0.40,-0.30
2-February-2018,9.60,9.61,9.60,9.61,9.605000000000000000,3000,10,28815.00,0,0.00,0.01,0.01
1-February-2018,9.52,10.52,9.52,9.58,9.775734876858472364,8811,39,86134.00,8811,100.00,1.00,0.06
31-January-2018,10.01,10.02,10.01,10.02,10.015000000000000000,2000,9,20030.00,0,0.00,0.01,0.01
30-January-2018,10.01,10.30,10.01,10.30,10.039682539682539682,1134,4,11385.00,1134,100.00,0.29,0.29
29-January-2018,9.95,9.95,9.95,9.95,9.946666666666666666,150,3,1492.00,150,100.00,0.00,0.00
25-January-2018,10.00,10.61,9.70,9.84,9.999562855180166115,16013,49,160123.00,15823,98.81,0.91,-0.16
24-January-2018,10.11,10.11,9.15,10.11,10.075487398953875416,16824,64,169510.00,16811,99.92,0.96,0.00
23-January-2018,9.62,9.63,8.73,9.63,9.532232548942060510,10114,50,96409.00,10113,99.99,0.90,0.01
22-January-2018,9.18,9.18,8.33,9.18,8.971042944785276073,4075,35,36557.00,3073,75.41,0.85,0.00
19-January-2018,8.50,8.75,8.27,8.75,8.579681274900398406,1506,28,12921.00,1401,93.03,0.48,0.25
18-January-2018,8.80,9.17,8.31,8.34,8.377262853005068790,1381,68,11569.00,1365,98.84,0.86,-0.46
17-January-2018,8.74,8.74,8.32,8.74,8.684210526315789473,19,3,165.00,19,100.00,0.42,0.00
16-January-2018,8.27,9.13,8.27,8.75,8.460262612301313061,1447,26,12242.00,1402,96.89,0.86,0.48
15-January-2018,8.70,8.70,8.70,8.70,8.696428571428571428,56,1,487.00,56,100.00,0.00,0.00
24-November-2017,8.70,8.70,8.70,8.70,8.700000000000000000,40,1,348.00,40,100.00,0.00,0.00
23-November-2017,9.00,9.00,9.00,9.00,9.000000000000000000,50,1,450.00,50,100.00,0.00,0.00
21-November-2017,9.30,9.30,9.30,9.30,9.300000000000000000,30,1,279.00,30,100.00,0.00,0.00
17-November-2017,9.72,9.72,9.72,9.72,9.700000000000000000,30,1,291.00,30,100.00,0.00,0.00
15-November-2017,10.22,10.22,10.22,10.22,10.220000000000000000,50,1,511.00,50,100.00,0.00,0.00
25-October-2017,10.75,10.75,10.65,10.75,10.697129186602870813,2090,27,22357.00,2090,100.00,0.10,0.00
24-October-2017,10.85,11.30,10.77,10.77,10.920189274447949526,3170,21,34617.00,3170,100.00,0.53,-0.08
23-October-2017,11.00,11.00,10.60,10.79,10.804156674660271782,1251,6,13516.00,1251,100.00,0.40,-0.21
19-October-2017,10.50,10.50,10.50,10.50,10.500000000000000000,100,1,1050.00,100,100.00,0.00,0.00
18-October-2017,10.00,10.60,10.00,10.60,10.430769230769230769,650,10,6780.00,650,100.00,0.60,0.60
17-October-2017,10.10,10.10,9.15,10.10,9.908000000000000000,250,10,2477.00,250,100.00,0.95,0.00
16-October-2017,9.64,9.64,9.61,9.62,9.619858156028368794,705,7,6782.00,705,100.00,0.03,-0.02
13-October-2017,9.60,9.63,9.00,9.60,9.465533522190745986,1059,21,10024.00,1059,100.00,0.63,0.00
12-October-2017,9.18,9.18,9.18,9.18,9.179958027282266526,3812,25,34994.00,3812,100.00,0.00,0.00
11-October-2017,9.23,9.24,8.75,8.75,9.224072312083729781,2102,12,19389.00,2102,100.00,0.49,-0.48
10-October-2017,9.60,9.60,9.10,9.21,9.257202505219206680,2395,6,22171.00,2395,100.00,0.50,-0.39
9-October-2017,9.50,9.53,9.04,9.45,9.272967032967032967,13650,16,126576.00,13650,100.00,0.49,-0.05
