Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-July-2023,6.65,6.65,6.31,6.43,6.421721890524588669,109705,180,704495.00,103515,94.36,0.34,-0.22
11-July-2023,6.56,6.90,6.40,6.64,6.675122074575373147,166087,126,1108651.00,155101,93.39,0.50,0.08
10-July-2023,7.00,7.00,6.50,6.80,6.791820017587857864,122812,136,834117.00,112396,91.52,0.50,-0.20
7-July-2023,6.98,6.98,6.51,6.84,6.825405593843018422,186455,194,1272631.00,178707,95.84,0.47,-0.14
6-July-2023,6.90,6.90,6.15,6.75,6.642064490968073602,338466,267,2248113.00,311722,92.10,0.75,-0.15
5-July-2023,6.95,6.95,6.45,6.72,6.666293772171276329,203811,124,1358664.00,198476,97.38,0.50,-0.23
4-July-2023,6.82,6.90,6.25,6.71,6.611413607223629839,294035,360,1943987.00,243006,82.65,0.65,-0.11
3-July-2023,7.00,7.05,6.00,6.42,6.372704267829553580,269903,408,1720012.00,186025,68.92,1.05,-0.58
30-June-2023,6.48,6.98,6.30,6.85,6.736342762488973880,148511,236,1000421.00,139414,93.87,0.68,0.37
28-June-2023,7.10,7.10,6.21,6.47,6.450615308981092027,128147,219,826627.00,91136,71.12,0.89,-0.63
27-June-2023,7.10,7.10,6.50,6.77,6.764040327964259427,350526,170,2370972.00,339657,96.90,0.60,-0.33
26-June-2023,6.90,7.08,6.50,6.88,6.822873218365571464,122991,124,839152.00,112914,91.81,0.58,-0.02
23-June-2023,6.91,7.19,6.50,6.67,6.706457654158285357,115336,180,773496.00,83552,72.44,0.69,-0.24
22-June-2023,7.60,7.60,6.99,7.04,7.151847197266334998,96281,176,688587.00,72736,75.55,0.61,-0.56
21-June-2023,7.69,7.69,7.00,7.48,7.318080218552092387,225484,194,1650110.00,201474,89.35,0.69,-0.21
20-June-2023,8.10,8.10,7.20,7.63,7.680671963016553368,109887,217,844006.00,84105,76.54,0.90,-0.47
19-June-2023,7.88,8.00,7.29,7.93,7.845628844610858518,598240,437,4693569.00,586924,98.11,0.71,0.05
16-June-2023,7.99,7.99,7.10,7.86,7.811768825764208143,245581,397,1918422.00,206615,84.13,0.89,-0.13
15-June-2023,7.00,7.90,6.10,7.72,7.166523791274179559,198308,540,1421179.00,123247,62.15,1.80,0.72
14-June-2023,7.20,7.20,6.61,7.11,7.018002280612368682,247302,182,1735566.00,235635,95.28,0.59,-0.09
13-June-2023,7.48,7.48,6.93,7.01,7.080803434529285495,19566,86,138543.00,17609,90.00,0.55,-0.47
12-June-2023,7.38,7.38,6.60,7.05,6.886509500407556009,126363,245,870200.00,79592,62.99,0.78,-0.33
9-June-2023,7.69,7.70,7.01,7.15,7.224755700325732899,58944,138,425856.00,39187,66.48,0.69,-0.54
8-June-2023,7.90,7.90,7.20,7.33,7.358896058999769532,52068,164,383163.00,37737,72.48,0.70,-0.57
7-June-2023,7.90,7.90,7.02,7.70,7.674743274208605618,70698,230,542589.00,53202,75.25,0.88,-0.20
6-June-2023,7.69,7.94,7.00,7.55,7.415939362858339253,212543,413,1576206.00,151228,71.15,0.94,-0.14
5-June-2023,7.75,8.30,7.50,7.54,7.693968879225074403,229493,406,1765712.00,178329,77.71,0.80,-0.21
2-June-2023,8.20,8.20,6.93,7.89,7.795293268565896833,462784,658,3607537.00,262278,56.67,1.27,-0.31
1-June-2023,7.50,7.90,7.32,7.70,7.714066798834762906,197728,580,1525287.00,147684,74.69,0.58,0.20
31-May-2023,7.37,7.60,6.98,7.34,7.310063125732623609,416312,1053,3043267.00,223419,53.67,0.62,-0.03
30-May-2023,7.49,7.49,6.75,6.96,6.957694381134875180,187351,70,1303531.00,110173,58.81,0.74,-0.53
29-May-2023,7.49,7.49,6.23,6.96,6.879158430102613515,201338,125,1385036.00,178108,88.46,1.26,-0.53
26-May-2023,6.50,6.99,6.50,6.90,6.872047447321298250,280901,138,1930365.00,103690,36.91,0.49,0.40
25-May-2023,7.40,7.40,6.70,6.98,6.888621306731647883,105056,64,723691.00,99541,94.75,0.70,-0.42
24-May-2023,7.25,7.25,6.70,7.00,6.995686336970083087,226026,98,1581207.00,221360,97.94,0.55,-0.25
23-May-2023,6.90,7.15,6.50,6.90,6.955212442523681499,159196,118,1107242.00,150730,94.68,0.65,0.00
22-May-2023,7.65,7.65,6.56,6.86,6.854124676072559746,55568,100,380870.00,50855,91.52,1.09,-0.79
19-May-2023,7.85,7.85,6.90,7.18,6.987459546925566343,44496,173,310914.00,40965,92.06,0.95,-0.67
18-May-2023,7.25,7.50,7.05,7.34,7.314532276383733592,85403,83,624683.00,81464,95.39,0.45,0.09
17-May-2023,7.35,7.35,6.90,7.01,7.182098442306535719,448933,216,3224281.00,216187,48.16,0.45,-0.34
16-May-2023,7.39,7.39,7.00,7.21,7.169905406333947379,305623,91,2191288.00,142227,46.54,0.39,-0.18
15-May-2023,7.55,7.55,7.00,7.13,7.061747875115711520,47532,83,335659.00,40346,84.88,0.55,-0.42
12-May-2023,7.50,7.57,7.00,7.32,7.288416378300605138,523351,177,3814400.00,406028,77.58,0.57,-0.18
11-May-2023,7.50,7.50,6.90,7.27,7.144551505150123962,255722,169,1827019.00,190943,74.67,0.60,-0.23
10-May-2023,7.50,7.50,6.90,7.17,7.096922615276897942,59986,105,425716.00,53465,89.13,0.60,-0.33
9-May-2023,7.85,7.85,7.00,7.30,7.473040123896664101,210498,173,1573060.00,75468,35.85,0.85,-0.55
8-May-2023,7.48,7.70,7.20,7.41,7.458521228902953586,303360,162,2262617.00,144652,47.68,0.50,-0.07
5-May-2023,7.11,7.23,6.85,7.17,7.002592269776388554,399264,133,2795883.00,265371,66.46,0.38,0.06
4-May-2023,7.10,7.10,6.50,6.89,6.712295304442232877,33159,73,222573.00,21421,64.60,0.60,-0.21
3-May-2023,7.30,7.30,6.80,7.17,7.118287007923531631,63608,59,452780.00,61157,96.15,0.50,-0.13
2-May-2023,7.45,7.48,6.80,6.95,6.971125999567754484,23135,72,161277.00,23135,100.00,0.68,-0.50
28-April-2023,8.10,8.10,6.81,6.97,7.599523842031607331,234376,103,1781146.00,202757,86.51,1.29,-1.13
27-April-2023,7.30,7.69,7.00,7.56,7.472571675490337290,284651,99,2127075.00,173032,60.79,0.69,0.26
26-April-2023,7.18,7.25,6.50,7.00,6.975396659414476702,320363,159,2234659.00,289149,90.26,0.75,-0.18
25-April-2023,7.45,7.45,6.30,6.88,6.785890172973789561,66195,134,449192.00,60013,90.66,1.15,-0.57
24-April-2023,7.35,7.45,7.00,7.00,7.026398135818908122,60080,63,422146.00,35717,59.45,0.45,-0.35
21-April-2023,7.45,7.45,6.97,7.01,7.006933744221879815,5192,43,36380.00,5189,99.94,0.48,-0.44
20-April-2023,8.00,8.00,7.00,7.07,7.451631645201897937,30981,110,230859.00,30607,98.79,1.00,-0.93
19-April-2023,7.55,7.55,7.00,7.44,7.437010654303171727,32569,100,242216.00,27238,83.63,0.55,-0.11
18-April-2023,7.50,7.68,6.90,7.42,7.394654299413003539,44634,63,330053.00,42146,94.43,0.78,-0.08
17-April-2023,7.50,7.50,6.81,6.99,6.977212370427482223,23346,41,162890.00,22446,96.14,0.69,-0.51
13-April-2023,7.90,7.90,6.56,7.00,7.062237288135593220,29500,139,208336.00,20523,69.57,1.34,-0.90
12-April-2023,7.30,7.30,6.20,7.19,7.092653921421044708,146146,110,1036563.00,136655,93.51,1.10,-0.11
11-April-2023,7.35,7.35,6.30,6.68,6.687902648532569792,12573,83,84087.00,11947,95.02,1.05,-0.67
10-April-2023,7.55,7.55,6.84,7.00,6.941209563994374120,3555,43,24676.00,3555,100.00,0.71,-0.55
6-April-2023,7.19,7.30,6.90,7.20,7.132643834068045665,35388,84,252410.00,27951,78.98,0.40,0.01
5-April-2023,7.40,7.40,6.85,6.98,7.013934754328029620,79944,85,560722.00,76775,96.04,0.55,-0.42
3-April-2023,7.54,7.57,6.85,7.09,7.116872439261685188,72977,185,519368.00,65202,89.35,0.72,-0.45
31-March-2023,7.15,7.36,6.66,7.21,6.838516222499241939,29681,48,202974.00,22219,74.86,0.70,0.06
29-March-2023,6.93,7.24,6.59,7.01,6.732792176967625557,21066,72,141833.00,21030,99.83,0.65,0.08
28-March-2023,6.93,6.93,6.93,6.93,6.930000000000000000,35300,24,244629.00,35300,100.00,0.00,0.00
27-March-2023,8.00,8.00,7.29,7.29,7.776437154920428710,61580,69,478873.00,61394,99.70,0.71,-0.71
24-March-2023,7.44,7.70,7.00,7.67,7.365968432404169798,30601,101,225406.00,23260,76.01,0.70,0.23
23-March-2023,7.50,7.84,7.16,7.35,7.459845227858985382,5815,45,43379.00,5107,87.82,0.68,-0.15
22-March-2023,7.40,7.50,7.00,7.48,7.403453282173597428,19286,66,142783.00,14740,76.43,0.50,0.08
21-March-2023,7.15,7.15,7.15,7.15,7.149953888718106363,16265,14,116294.00,15814,97.23,0.00,0.00
20-March-2023,6.81,6.81,6.23,6.81,6.744876712328767123,9125,48,61547.00,7996,87.63,0.58,0.00
17-March-2023,6.22,6.52,5.92,6.51,5.993761901635038413,76145,158,456395.00,67531,88.69,0.60,0.29
16-March-2023,6.80,6.80,6.23,6.23,6.252943853461516582,35158,68,219841.00,33153,94.30,0.57,-0.57
15-March-2023,7.18,7.20,6.55,6.55,6.610658317877864933,58771,76,388515.00,49415,84.08,0.65,-0.63
14-March-2023,7.60,7.60,6.89,6.89,6.895624260575324105,120871,97,833481.00,118244,97.83,0.71,-0.71
13-March-2023,8.00,8.00,7.25,7.25,7.314325185156759660,52118,80,381208.00,44297,84.99,0.75,-0.75
10-March-2023,7.95,8.19,7.56,7.63,7.848215992354252946,62780,95,492711.00,59777,95.22,0.63,-0.32
9-March-2023,7.99,8.10,7.40,7.95,7.662565905096660808,6259,31,47960.00,4129,65.97,0.70,-0.04
8-March-2023,8.10,8.40,7.70,7.74,7.766254068322185489,39021,102,303047.00,32829,84.13,0.70,-0.36
6-March-2023,7.95,8.40,7.70,8.10,7.918545867651235444,17605,58,139406.00,13642,77.49,0.70,0.15
3-March-2023,8.10,8.10,7.50,8.05,7.867560627674750356,17525,72,137879.00,16344,93.26,0.60,-0.05
2-March-2023,8.10,8.10,7.40,7.76,7.700681106952199791,16297,69,125498.00,15793,96.91,0.70,-0.34
1-March-2023,7.99,7.99,7.50,7.77,7.765642906257162502,34904,101,271052.00,32941,94.38,0.49,-0.22
28-February-2023,7.99,7.99,7.55,7.64,7.587168833971834025,37066,46,281226.00,37066,100.00,0.44,-0.35
27-February-2023,7.71,8.02,7.50,7.94,7.783628498039745842,59176,54,460604.00,59176,100.00,0.52,0.23
24-February-2023,8.35,8.35,7.60,7.81,7.798369759942672877,11164,18,87061.00,11164,100.00,0.75,-0.54
23-February-2023,8.43,8.43,7.64,8.00,7.904674113436720529,9221,28,72889.00,9221,100.00,0.79,-0.43
22-February-2023,8.61,8.61,7.90,8.04,8.115694531949464469,30157,74,244745.00,30157,100.00,0.71,-0.57
21-February-2023,8.26,8.26,8.06,8.20,8.223976475910427505,22105,34,181791.00,22105,100.00,0.20,-0.06
20-February-2023,8.26,8.26,8.05,8.25,8.232890550027779180,39598,66,326006.00,39598,100.00,0.21,-0.01
17-February-2023,8.00,8.00,7.40,7.88,7.814609547439140311,62069,91,485045.00,62069,100.00,0.60,-0.12
16-February-2023,8.00,8.51,7.73,7.78,7.908394433637587909,100245,96,792777.00,100245,100.00,0.78,-0.22
15-February-2023,8.75,8.75,8.05,8.13,8.162106830448538991,32238,81,263130.00,32238,100.00,0.70,-0.62
14-February-2023,9.10,9.10,8.47,8.47,8.496141928428215565,16459,35,139838.00,16459,100.00,0.63,-0.63
13-February-2023,8.75,9.22,8.37,8.80,8.520934838581897405,100980,164,860444.00,100980,100.00,0.85,0.05
10-February-2023,9.18,9.18,8.65,8.81,8.808668551600051407,31124,68,274161.00,31124,100.00,0.53,-0.37
9-February-2023,9.25,9.29,8.70,8.76,8.908984092552422270,11064,48,98569.00,11064,100.00,0.59,-0.49
8-February-2023,9.10,9.10,8.75,8.99,8.974160092190408651,22562,60,202475.00,22562,100.00,0.35,-0.11
7-February-2023,9.85,9.95,9.01,9.01,9.078183350528197154,137638,198,1249503.00,137638,100.00,0.94,-0.84
6-February-2023,9.55,9.55,9.06,9.48,9.402306895489795347,35719,56,335841.00,35719,100.00,0.49,-0.07
3-February-2023,9.14,9.40,8.65,9.35,9.260813697866674923,129188,102,1196386.00,129188,100.00,0.75,0.21
2-February-2023,9.25,9.25,8.71,8.97,8.971620612397311426,54899,86,492533.00,54899,100.00,0.54,-0.28
1-February-2023,9.40,9.40,8.80,8.97,9.002734706982190409,264745,109,2383429.00,264745,100.00,0.60,-0.43
31-January-2023,9.00,9.20,8.61,8.96,8.993822964976811130,250120,79,2249535.00,250120,100.00,0.59,-0.04
30-January-2023,9.00,9.00,8.55,8.82,8.759711043527566476,135799,98,1189560.00,135799,100.00,0.45,-0.18
27-January-2023,9.25,9.30,8.90,8.95,9.104977692240398915,11431,44,104079.00,11431,100.00,0.40,-0.30
25-January-2023,9.25,9.25,8.75,8.91,8.885435139023655770,179322,68,1593354.00,179322,100.00,0.50,-0.34
24-January-2023,9.25,9.25,8.95,9.02,9.067645575295634142,35686,44,323588.00,35686,100.00,0.30,-0.23
23-January-2023,9.55,9.55,8.97,9.06,9.062167933824759111,155466,116,1408859.00,155466,100.00,0.58,-0.49
20-January-2023,9.49,9.49,9.02,9.35,9.354134601930880089,57176,73,534832.00,57176,100.00,0.47,-0.14
19-January-2023,9.23,9.44,8.85,9.15,9.001010159651669085,86125,76,775212.00,86125,100.00,0.59,-0.08
18-January-2023,9.40,9.44,8.90,9.00,9.044112285818446955,142636,113,1290016.00,142636,100.00,0.54,-0.40
17-January-2023,9.25,9.25,8.85,9.12,9.047223116784260912,136628,124,1236104.00,136628,100.00,0.40,-0.13
16-January-2023,9.00,9.25,8.70,8.90,8.890761093182235045,201723,122,1793471.00,201723,100.00,0.55,-0.10
13-January-2023,9.25,9.25,8.80,8.99,9.003899790700632523,345916,86,3114593.00,345916,100.00,0.45,-0.26
12-January-2023,9.34,9.34,9.00,9.12,9.112940942715656905,130856,68,1192483.00,130856,100.00,0.34,-0.22
11-January-2023,9.39,9.39,8.96,9.09,9.081555308781511442,253043,112,2298024.00,253043,100.00,0.43,-0.30
10-January-2023,9.15,9.45,8.99,9.05,9.236684989218362437,80229,114,741050.00,80229,100.00,0.46,-0.10
9-January-2023,9.68,9.68,9.05,9.30,9.205299275638581776,62952,49,579492.00,62952,100.00,0.63,-0.38
6-January-2023,9.10,9.70,9.10,9.30,9.334790037798374152,193130,112,1802828.00,193130,100.00,0.60,0.20
5-January-2023,9.45,9.57,9.10,9.30,9.304091404790854506,319108,152,2969010.00,319108,100.00,0.47,-0.15
4-January-2023,9.20,9.41,9.00,9.13,9.204838146079005089,237529,165,2186416.00,237529,100.00,0.41,-0.07
3-January-2023,8.75,9.29,8.43,8.97,8.694475783589996162,349226,162,3036337.00,349226,100.00,0.86,0.22
2-January-2023,9.57,9.59,8.70,8.87,9.055667986885752251,310807,203,2814565.00,310807,100.00,0.89,-0.70
30-December-2022,9.47,9.47,8.65,9.15,9.200623581387103613,287693,223,2646955.00,287693,100.00,0.82,-0.32
29-December-2022,9.75,9.75,9.00,9.03,9.237754984441627290,130155,199,1202340.00,130155,100.00,0.75,-0.72
28-December-2022,9.57,9.57,9.06,9.37,9.509461245098565826,465425,471,4425941.00,428094,91.98,0.51,-0.20
27-December-2022,9.12,9.12,8.75,9.12,9.112731440723900667,289653,196,2639530.00,266392,91.97,0.37,0.00
26-December-2022,8.66,8.69,8.10,8.69,8.687378936721488645,360865,200,3134971.00,289571,80.24,0.59,0.03
23-December-2022,7.99,8.31,7.77,8.28,8.220037292214919530,226857,184,1864773.00,208423,91.87,0.54,0.29
22-December-2022,7.86,8.25,7.47,7.92,7.784015831083027731,819148,438,6376261.00,694754,84.81,0.78,0.06
21-December-2022,7.86,7.86,7.86,7.86,7.859998421367750083,519437,205,4082774.00,474903,91.43,0.00,0.00
20-December-2022,7.49,7.49,7.49,7.49,7.489998749843730466,511936,121,3834400.00,461296,90.11,0.00,0.00
19-December-2022,7.14,7.14,7.14,7.14,7.139998651333072965,711814,198,5082351.00,657803,92.41,0.00,0.00
16-December-2022,6.80,6.80,6.72,6.80,6.793975117473004288,639083,141,4341914.00,504857,79.00,0.08,0.00
15-December-2022,6.48,6.48,6.48,6.48,6.479888656924147529,7185,9,46558.00,7185,100.00,0.00,0.00
14-December-2022,6.18,6.18,6.18,6.18,6.179981669594439776,26186,12,161829.00,26186,100.00,0.00,0.00
13-December-2022,5.33,5.89,5.33,5.89,5.839157870181372834,428675,186,2503101.00,405232,94.53,0.56,0.56
12-December-2022,5.40,5.70,5.40,5.61,5.560751465837022855,41785,60,232356.00,27328,65.40,0.30,0.21
9-December-2022,5.45,5.79,5.45,5.51,5.489058930059907530,166757,133,915339.00,140863,84.47,0.34,0.06
8-December-2022,5.93,6.00,5.63,5.68,5.788895838892120883,228617,105,1323440.00,183970,80.47,0.37,-0.25
7-December-2022,6.10,6.10,5.66,5.92,5.926034213023518247,38991,64,231062.00,32825,84.19,0.44,-0.18
6-December-2022,6.10,6.10,5.70,5.89,5.898358438651308119,85772,71,505914.00,71135,82.93,0.40,-0.21
5-December-2022,5.99,6.15,5.86,5.96,6.002153028103541078,61309,81,367986.00,52981,86.42,0.29,-0.03
2-December-2022,5.75,5.91,5.60,5.87,5.848253936213161081,19816,44,115889.00,13050,65.86,0.31,0.12
1-December-2022,5.90,5.94,5.50,5.69,5.605972528245276827,21331,57,119581.00,19899,93.29,0.44,-0.21
30-November-2022,5.90,6.21,5.78,5.78,5.967304378562276322,45266,45,270116.00,43625,96.37,0.43,-0.12
29-November-2022,6.72,6.72,6.08,6.08,6.163087248322147651,67050,57,413235.00,44743,66.73,0.64,-0.64
28-November-2022,6.76,6.78,6.19,6.40,6.463548693349322940,120078,61,776130.00,104750,87.23,0.59,-0.36
25-November-2022,6.90,7.10,6.46,6.46,6.680695021292255927,114126,84,762441.00,108626,95.18,0.64,-0.44
24-November-2022,6.92,6.92,6.54,6.80,6.787882202689504920,159732,130,1084242.00,157290,98.47,0.38,-0.12
23-November-2022,6.60,6.63,6.05,6.63,6.624033398542584492,888422,234,5884937.00,842878,94.87,0.58,0.03
22-November-2022,6.03,6.03,5.45,6.03,5.984860994204567879,248299,64,1486035.00,247137,99.53,0.58,0.00
21-November-2022,5.33,5.86,5.33,5.49,5.772549019607843137,7395,30,42688.00,5820,78.70,0.53,0.16
18-November-2022,5.05,6.05,4.95,5.33,5.303971250181501379,137740,86,730569.00,124262,90.21,1.10,0.28
17-November-2022,5.75,5.75,5.10,5.50,5.515784937844012455,245994,82,1356850.00,243483,98.98,0.65,-0.25
16-November-2022,5.32,6.07,5.20,5.27,5.322142250435871071,44738,65,238102.00,41988,93.85,0.87,-0.05
15-November-2022,6.05,6.05,5.45,5.73,5.809529370547705243,8563,23,49747.00,5963,69.64,0.60,-0.32
14-November-2022,6.08,6.08,5.43,6.05,5.809859154929577464,426,11,2475.00,313,73.47,0.65,-0.03
11-November-2022,5.86,6.29,5.40,6.00,5.468459255194432665,40091,38,219236.00,38085,95.00,0.89,0.14
10-November-2022,6.00,6.21,6.00,6.00,6.000541746335245379,31380,8,188297.00,31351,99.91,0.21,0.00
9-November-2022,6.39,6.39,5.95,6.00,6.028002489110143123,3214,13,19374.00,2913,90.63,0.44,-0.39
7-November-2022,6.55,6.55,5.94,6.24,6.260819047619047619,52500,58,328693.00,48303,92.01,0.61,-0.31
4-November-2022,6.28,6.47,6.19,6.25,6.305030132258368948,74173,52,467663.00,68318,92.11,0.28,-0.03
3-November-2022,5.90,6.23,5.50,5.89,6.019344329057218489,34377,78,206927.00,31092,90.44,0.73,-0.01
2-November-2022,5.20,5.72,5.16,5.67,5.457880664703692422,29547,42,161264.00,24710,83.63,0.56,0.47
1-November-2022,5.14,5.20,4.80,5.20,4.862421618393550313,13396,17,65137.00,11701,87.35,0.40,0.06
31-October-2022,5.24,5.30,4.77,5.21,5.135781858653311074,3594,24,18458.00,2747,76.43,0.53,-0.03
28-October-2022,5.42,5.42,4.85,5.24,4.881830008673026886,4612,16,22515.00,3905,84.67,0.57,-0.18
27-October-2022,5.47,5.47,4.96,5.35,5.336346029696578437,3098,11,16532.00,2993,96.61,0.51,-0.12
25-October-2022,4.95,5.53,4.90,5.49,4.962533220976210539,15427,29,76557.00,15419,99.95,0.63,0.54
24-October-2022,5.45,5.45,5.20,5.25,5.348024316109422492,658,13,3519.00,658,100.00,0.25,-0.20
21-October-2022,5.25,5.33,4.95,5.08,5.098199672667757774,1833,16,9345.00,1177,64.21,0.38,-0.17
20-October-2022,5.32,5.34,5.25,5.33,5.258463427468865111,11402,9,59957.00,11352,99.56,0.09,0.01
19-October-2022,5.37,5.39,5.00,5.34,5.067651956702747710,4804,25,24345.00,4328,90.09,0.39,-0.03
18-October-2022,5.60,5.60,5.00,5.37,5.051867219917012448,6266,17,31655.00,5946,94.89,0.60,-0.23
17-October-2022,5.15,5.48,5.02,5.43,5.338052095130237825,1766,12,9427.00,1646,93.20,0.46,0.28
14-October-2022,5.89,5.89,5.03,5.03,5.202196193265007320,20490,62,106593.00,16778,81.88,0.86,-0.86
13-October-2022,5.89,5.89,5.30,5.58,5.515832073290047140,22486,21,124029.00,21384,95.10,0.59,-0.31
12-October-2022,6.18,6.18,5.44,5.56,5.542485135847068563,13287,39,73643.00,10643,80.10,0.74,-0.62
11-October-2022,5.70,6.00,5.60,5.70,5.764303564382480599,7603,24,43826.00,6588,86.65,0.40,0.00
10-October-2022,6.49,6.49,5.72,5.75,6.203862132858528394,69081,24,428569.00,39439,57.09,0.77,-0.74
7-October-2022,6.27,6.27,5.96,5.97,5.969367588932806324,5060,12,30205.00,5045,99.70,0.31,-0.30
6-October-2022,6.28,6.32,5.97,6.27,6.008473048494681809,11094,24,66658.00,9884,89.09,0.35,-0.01
4-October-2022,6.25,6.38,6.25,6.28,6.303030303030303030,33,6,208.00,33,100.00,0.13,0.03
3-October-2022,6.38,6.38,5.98,6.25,6.041095890410958904,2701,14,16317.00,2599,96.22,0.40,-0.13
30-September-2022,6.19,6.38,5.95,6.29,6.252743058868428585,10481,24,65535.00,6908,65.91,0.43,0.10
29-September-2022,6.25,6.25,5.67,6.09,5.732063063822611921,11861,30,67988.00,10459,88.18,0.58,-0.16
28-September-2022,6.38,6.39,5.79,5.96,6.006863342004760059,18067,36,108526.00,12991,71.90,0.60,-0.42
27-September-2022,6.39,6.66,6.04,6.09,6.389641819941916747,10330,29,66005.00,6849,66.30,0.62,-0.30
26-September-2022,6.40,6.40,6.35,6.35,6.358313817330210772,427,6,2715.00,253,59.25,0.05,-0.05
23-September-2022,6.39,6.39,5.94,6.38,5.978785318689571012,10653,15,63692.00,10398,97.61,0.45,-0.01
22-September-2022,6.70,6.70,6.09,6.24,6.271423807935978659,2999,11,18808.00,2087,69.59,0.61,-0.46
21-September-2022,6.23,6.50,6.23,6.40,6.307497565725413826,5135,9,32389.00,5135,100.00,0.27,0.17
20-September-2022,6.55,6.78,6.23,6.50,6.627882321759872780,3773,24,25007.00,3477,92.15,0.55,-0.05
19-September-2022,6.55,6.55,6.47,6.47,6.500404094827586206,7424,13,48259.00,7424,100.00,0.08,-0.08
16-September-2022,6.45,6.45,5.99,6.39,6.020814108479442222,19506,22,117442.00,18347,94.06,0.46,-0.06
15-September-2022,6.45,6.45,5.96,6.30,6.064006024096385542,7968,17,48318.00,7967,99.99,0.49,-0.15
14-September-2022,6.40,6.50,6.17,6.26,6.259135559921414538,15270,23,95577.00,14660,96.01,0.33,-0.14
13-September-2022,6.08,6.50,6.08,6.49,6.096036066689350119,11756,16,71665.00,11746,99.91,0.42,0.41
12-September-2022,6.65,6.65,6.40,6.40,6.543717999212288302,5078,16,33229.00,5078,100.00,0.25,-0.25
9-September-2022,6.32,6.35,6.01,6.34,6.242491557223264540,66625,41,415906.00,66625,100.00,0.34,0.02
8-September-2022,6.60,6.60,6.32,6.32,6.327779424844352208,16865,30,106718.00,16865,100.00,0.28,-0.28
7-September-2022,6.40,6.90,6.39,6.65,6.478218942601987338,47702,30,309024.00,47702,100.00,0.51,0.25
6-September-2022,6.42,6.99,6.42,6.72,6.724103831891223733,20225,27,135995.00,20225,100.00,0.57,0.30
5-September-2022,6.24,6.87,6.24,6.74,6.766488140780413159,6535,11,44219.00,6535,100.00,0.63,0.50
2-September-2022,6.75,7.13,6.55,6.55,6.587614834977883633,8817,14,58083.00,8817,100.00,0.58,-0.20
1-September-2022,7.30,7.30,6.85,6.88,7.010625620655412115,10070,20,70597.00,10070,100.00,0.45,-0.42
30-August-2022,7.78,7.78,7.05,7.21,7.177094716063308541,28369,32,203607.00,28369,100.00,0.73,-0.57
29-August-2022,7.65,7.95,7.41,7.41,7.581697742885181550,4076,14,30903.00,4076,100.00,0.54,-0.24
26-August-2022,7.22,7.96,7.22,7.79,7.357829824597227043,48973,37,360335.00,48973,100.00,0.74,0.57
25-August-2022,8.20,8.20,7.58,7.59,7.861132400843073385,20876,36,164109.00,20876,100.00,0.62,-0.61
24-August-2022,8.18,8.18,7.42,7.97,7.492293099359734408,33736,30,252760.00,33736,100.00,0.76,-0.21
23-August-2022,7.32,8.02,7.26,7.81,7.492296289641541640,44524,43,333587.00,44524,100.00,0.76,0.49
22-August-2022,7.65,8.16,7.40,7.64,8.046905134456533605,137405,43,1105685.00,137405,100.00,0.76,-0.01
19-August-2022,7.86,7.86,7.12,7.78,7.592536281962681409,7235,45,54932.00,7235,100.00,0.74,-0.08
18-August-2022,7.70,8.14,7.45,7.49,7.524115902349988592,21915,23,164891.00,21915,100.00,0.69,-0.21
17-August-2022,7.78,8.14,7.51,7.84,7.837840773324644292,9207,24,72163.00,9207,100.00,0.63,0.06
16-August-2022,7.75,7.85,7.48,7.78,7.685240663071699620,5007,15,38480.00,5007,100.00,0.37,0.03
12-August-2022,8.00,8.00,7.30,7.87,7.487048030221262817,7412,28,55494.00,7412,100.00,0.70,-0.13
11-August-2022,7.66,7.66,7.30,7.66,7.333737233858404015,5777,9,42367.00,5777,100.00,0.36,0.00
10-August-2022,7.95,7.95,7.30,7.32,7.534919954816344019,25673,22,193444.00,25673,100.00,0.65,-0.63
8-August-2022,8.15,8.22,7.57,7.58,7.662265937302756154,19012,28,145675.00,19012,100.00,0.65,-0.57
5-August-2022,8.06,8.06,7.33,7.96,7.983026826387717226,29635,29,236577.00,29635,100.00,0.73,-0.10
4-August-2022,7.39,8.15,7.39,7.71,7.698721920991479473,25820,25,198781.00,25820,100.00,0.76,0.32
3-August-2022,8.15,8.15,7.77,7.77,7.784983654961510070,9483,21,73825.00,9483,100.00,0.38,-0.38
2-August-2022,8.70,8.70,8.17,8.17,8.174958993985784581,1829,12,14952.00,1829,100.00,0.53,-0.53
1-August-2022,8.75,8.75,8.14,8.59,8.328741810851671426,11906,33,99162.00,11906,100.00,0.61,-0.16
29-July-2022,8.70,8.70,8.27,8.56,8.562678375411635565,4555,5,39003.00,4555,100.00,0.43,-0.14
28-July-2022,8.80,8.80,8.17,8.70,8.512496779180623550,3881,18,33037.00,3881,100.00,0.63,-0.10
27-July-2022,8.90,8.90,8.26,8.59,8.703784426391915989,10094,18,87856.00,10094,100.00,0.64,-0.31
26-July-2022,8.99,8.99,8.17,8.69,8.268289246592229932,28391,29,234745.00,28391,100.00,0.82,-0.30
25-July-2022,8.87,8.87,8.05,8.60,8.666775938370758891,6101,15,52876.00,6101,100.00,0.82,-0.27
