Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-September-2022,198.50,213.85,198.50,213.85,213.532230783687276827,31926,173,6817230.00,27708,86.79,15.35,15.35
14-September-2022,199.10,208.95,198.30,203.70,203.949734070288872666,9589,201,1955674.00,7839,81.75,10.65,4.60
13-September-2022,217.50,217.55,205.00,207.80,210.101939591353272135,13508,228,2838057.00,11303,83.68,12.55,-9.70
12-September-2022,209.00,220.05,209.00,213.05,215.715299484666722987,11837,198,2553422.00,9383,79.27,11.05,4.05
9-September-2022,221.75,226.65,208.00,216.15,223.225107072857937909,82654,673,18450448.00,58323,70.56,18.65,-5.60
8-September-2022,215.90,215.90,215.90,215.90,215.899980948752143265,20996,131,4533036.00,20994,99.99,0.00,0.00
7-September-2022,194.00,205.65,193.10,205.65,202.091293078621484112,20834,185,4210370.00,16349,78.47,12.55,11.65
6-September-2022,197.15,205.00,195.65,195.90,197.678191217115364929,78152,855,15448946.00,46601,59.63,9.35,-1.25
5-September-2022,216.80,216.80,205.90,205.90,207.741213140302669892,24383,324,5065354.00,16622,68.17,10.90,-10.90
2-September-2022,223.00,228.80,215.20,216.70,221.345021037868162692,31372,466,6944036.00,26670,85.01,13.60,-6.30
1-September-2022,224.00,229.00,215.00,223.25,222.291956762277640650,58745,852,13058541.00,42021,71.53,14.00,-0.75
30-August-2022,217.80,221.50,210.50,221.50,219.950048243145453083,149244,1143,32826225.00,75657,50.69,11.00,3.70
29-August-2022,183.00,201.40,179.00,201.40,192.903122360943099080,87626,759,16903329.00,71590,81.70,22.40,18.40
26-August-2022,178.00,188.40,173.00,183.10,181.734923862259906558,46232,487,8401969.00,31118,67.31,15.40,5.10
25-August-2022,177.95,177.95,173.00,174.00,174.382135000578904712,17274,136,3012277.00,16487,95.44,4.95,-3.95
24-August-2022,170.10,176.75,170.10,174.90,174.962653147444021968,11835,149,2070683.00,10761,90.93,6.65,4.80
23-August-2022,167.70,176.00,164.00,173.50,172.083499463272504217,26084,310,4488626.00,22499,86.26,12.00,5.80
22-August-2022,164.95,167.40,160.70,166.60,164.988048340789210122,14977,210,2471026.00,12116,80.90,6.70,1.65
19-August-2022,163.00,166.30,161.00,164.30,162.756699540455413848,19367,209,3152109.00,16085,83.05,5.30,1.30
18-August-2022,165.75,166.10,160.20,163.15,162.338413295703982439,15945,184,2588486.00,12794,80.24,5.90,-2.60
17-August-2022,169.95,169.95,157.25,162.15,163.273216455476479777,23044,299,3762468.00,17601,76.38,12.70,-7.80
16-August-2022,168.10,172.40,162.15,166.70,166.937998228520814880,16935,207,2827095.00,13220,78.06,10.25,-1.40
12-August-2022,174.90,175.00,167.00,168.75,170.269626218271393381,18674,279,3179615.00,13541,72.51,8.00,-6.15
11-August-2022,170.10,178.50,156.00,171.60,167.859889347371537479,54043,670,9071652.00,33354,61.72,22.50,1.50
10-August-2022,180.00,188.70,166.10,170.45,176.338077150502610769,99779,1000,17594837.00,72204,72.36,22.60,-9.55
8-August-2022,167.40,179.85,155.15,179.85,171.672216445715275972,230820,1596,39625381.00,127314,55.16,24.70,12.45
5-August-2022,143.95,164.25,143.95,163.50,157.627325578466390258,396998,2787,62577733.00,193288,48.69,20.30,19.55
4-August-2022,116.15,136.90,115.00,136.90,126.884490913617127209,72306,625,9174510.00,61766,85.42,21.90,20.75
3-August-2022,115.00,115.05,111.05,114.10,113.127611262488646684,2202,44,249107.00,1899,86.24,4.00,-0.90
2-August-2022,116.05,119.45,111.05,115.65,114.731404958677685950,4356,64,499770.00,3914,89.85,8.40,-0.40
1-August-2022,113.55,118.25,113.55,116.85,116.819067501739735560,1437,29,167869.00,1231,85.66,4.70,3.30
29-July-2022,114.95,116.10,112.80,115.85,114.144772545889864325,6265,63,715117.00,5320,84.92,3.30,0.90
28-July-2022,113.00,115.35,112.90,113.95,113.993311036789297658,598,20,68168.00,351,58.70,2.45,0.95
27-July-2022,113.30,115.55,111.60,112.85,113.219888555507929704,2333,39,264142.00,1399,59.97,3.95,-0.45
26-July-2022,115.15,115.15,112.30,113.40,113.904468412942989214,1298,29,147848.00,1088,83.82,2.85,-1.75
25-July-2022,115.90,115.90,111.75,114.25,113.745403111739745403,707,13,80418.00,573,81.05,4.15,-1.65
22-July-2022,112.15,115.00,111.25,114.30,113.379768392370572207,5872,72,665766.00,4925,83.87,3.75,2.15
21-July-2022,113.25,117.00,113.25,113.95,114.091375600066214202,6041,82,689226.00,4522,74.86,3.75,0.70
20-July-2022,119.40,119.40,113.30,114.75,115.775768535262206148,6636,66,768288.00,4246,63.98,6.10,-4.65
19-July-2022,116.90,116.90,113.25,113.60,113.612500000000000000,320,11,36356.00,273,85.31,3.65,-3.30
18-July-2022,111.30,120.95,111.30,113.25,113.827380952380952380,840,27,95615.00,553,65.83,9.65,1.95
15-July-2022,111.55,115.80,111.55,113.30,113.555073720728534258,1153,23,130929.00,650,56.37,4.25,1.75
14-July-2022,115.00,117.90,114.10,114.30,115.116033755274261603,1422,26,163695.00,1259,88.54,3.80,-0.70
13-July-2022,118.00,118.00,113.50,116.90,116.164863144493952896,1571,38,182495.00,1250,79.57,4.50,-1.10
12-July-2022,115.70,118.55,113.10,114.55,115.152423993426458504,4868,76,560562.00,4475,91.93,5.45,-1.15
11-July-2022,112.00,116.00,110.00,115.70,114.692621280065226253,2453,50,281341.00,2083,84.92,6.00,3.70
8-July-2022,114.80,114.80,112.80,112.95,113.481617647058823529,544,14,61734.00,504,92.65,2.00,-1.85
7-July-2022,117.00,117.00,110.00,112.50,113.055198973042362002,2337,39,264210.00,1576,67.44,7.00,-4.50
6-July-2022,109.00,116.95,109.00,111.80,112.244255319148936170,1175,30,131887.00,740,62.98,7.95,2.80
5-July-2022,108.00,114.65,108.00,112.45,110.461687413554633471,3615,62,399319.00,2427,67.14,6.65,4.45
4-July-2022,111.00,111.90,103.00,109.10,108.177076183939601921,2914,68,315228.00,2015,69.15,8.90,-1.90
1-July-2022,110.10,113.70,110.10,113.65,112.771401693320790216,1063,23,119876.00,726,68.30,3.60,3.55
30-June-2022,114.95,114.95,110.00,112.75,110.650268194825925020,69539,51,7694509.00,68775,98.90,4.95,-2.20
29-June-2022,109.00,113.45,108.95,111.90,112.227335164835164835,1456,47,163403.00,1178,80.91,4.50,2.90
28-June-2022,105.55,112.25,105.55,108.50,109.291923868312757201,3888,64,424927.00,2638,67.85,6.70,2.95
27-June-2022,109.90,109.90,106.00,106.35,106.769975786924939467,2478,43,264576.00,2088,84.26,3.90,-3.55
24-June-2022,105.40,109.30,105.40,106.95,106.671190383869716944,2579,62,275105.00,2460,95.39,3.90,1.55
23-June-2022,103.25,106.70,103.25,106.40,105.176068376068376068,1170,26,123056.00,870,74.36,3.45,3.15
22-June-2022,114.00,114.00,98.40,103.75,103.508384146341463414,2624,64,271606.00,1846,70.35,15.60,-10.25
21-June-2022,111.00,115.00,103.05,108.85,107.791666666666666666,408,30,43979.00,255,62.50,11.95,-2.15
20-June-2022,108.60,110.80,101.05,103.40,106.182167891947341425,11698,196,1242119.00,10225,87.41,9.75,-5.20
17-June-2022,117.00,117.00,108.00,111.45,109.863112078346028291,4595,82,504821.00,3029,65.92,9.00,-5.55
16-June-2022,119.90,121.80,110.00,111.30,112.750405938297378798,4311,108,486067.00,3129,72.58,11.80,-8.60
15-June-2022,122.30,122.30,115.30,116.90,118.182389937106918238,1113,41,131537.00,827,74.30,7.00,-5.40
14-June-2022,121.40,121.40,115.55,116.95,116.688941925218774860,1257,56,146678.00,834,66.35,5.85,-4.45
13-June-2022,123.80,123.80,116.00,117.95,118.170186839967506092,2462,56,290935.00,1798,73.03,7.80,-5.85
10-June-2022,118.50,121.95,117.15,121.55,120.423382519863791146,3524,65,424372.00,2350,66.69,4.80,3.05
9-June-2022,117.50,121.90,117.30,120.05,119.940711462450592885,2783,53,333795.00,2080,74.74,4.60,2.55
8-June-2022,125.45,125.45,116.05,117.60,118.793375394321766561,3804,55,451890.00,3421,89.93,9.40,-7.85
7-June-2022,119.70,123.00,119.70,120.80,121.227931488801054018,2277,48,276036.00,2084,91.52,3.30,1.10
6-June-2022,126.70,126.70,122.60,124.95,124.320516129032258064,3875,58,481742.00,3370,86.97,4.10,-1.75
3-June-2022,123.95,129.85,120.05,124.25,126.124458828968937833,23791,426,3000627.00,13830,58.13,9.80,0.30
2-June-2022,124.85,124.85,118.00,120.95,121.571326676176890156,2804,70,340886.00,1637,58.38,6.85,-3.90
1-June-2022,125.60,125.60,120.00,121.00,122.591078621512755482,6703,84,821728.00,5099,76.07,5.60,-4.60
31-May-2022,124.90,127.00,119.05,122.80,123.496951632570112450,7381,172,911531.00,4894,66.31,7.95,-2.10
30-May-2022,119.00,129.80,118.25,123.40,124.289585170211393303,46501,613,5779590.00,24495,52.68,11.55,4.40
27-May-2022,112.00,118.00,112.00,116.00,115.411129767330295034,4169,61,481149.00,4007,96.11,6.00,4.00
26-May-2022,114.60,115.20,108.20,111.90,112.557488864142538975,7184,89,808613.00,5605,78.02,7.00,-2.70
25-May-2022,120.50,121.00,114.00,114.35,116.413816891692125751,10147,151,1181251.00,7726,76.14,7.00,-6.15
24-May-2022,121.00,124.00,116.05,121.40,121.279694584225997708,80284,861,9736819.00,44370,55.27,7.95,0.40
23-May-2022,112.00,112.00,105.00,105.00,108.027000964320154291,4148,59,448096.00,3601,86.81,7.00,-7.00
20-May-2022,108.00,111.00,106.00,106.10,107.719045660222130810,2431,54,261865.00,2109,86.75,5.00,-1.90
19-May-2022,107.80,107.80,102.05,106.80,104.961589403973509933,755,25,79246.00,636,84.24,5.75,-1.00
18-May-2022,105.00,108.00,102.25,104.10,104.667803837953091684,2345,40,245446.00,1740,74.20,5.75,-0.90
17-May-2022,106.50,107.25,102.05,106.25,105.501256281407035175,1592,32,167958.00,1357,85.24,5.20,-0.25
16-May-2022,107.50,107.50,100.10,102.05,102.191592562651576394,1237,46,126411.00,624,50.44,7.40,-5.45
13-May-2022,101.80,109.70,99.10,103.00,103.714114832535885167,2508,58,260115.00,2260,90.11,10.60,1.20
12-May-2022,99.00,103.80,92.50,99.10,99.644324853228962818,8176,107,814692.00,7354,89.95,11.30,0.10
11-May-2022,104.70,104.70,95.00,100.00,99.890312249799839871,4996,121,499052.00,4535,90.77,9.70,-4.70
10-May-2022,110.00,110.00,92.05,101.60,103.966549980552314274,5142,80,534596.00,4895,95.20,17.95,-8.40
9-May-2022,111.75,111.75,108.50,109.15,110.121405750798722044,626,29,68936.00,515,82.27,3.25,-2.60
6-May-2022,112.00,113.95,111.00,111.75,111.864575363427697016,1307,40,146207.00,982,75.13,2.95,-0.25
5-May-2022,114.80,114.80,112.20,113.20,113.626550868486352357,2418,39,274749.00,2211,91.44,2.60,-1.60
4-May-2022,112.40,114.40,108.00,110.00,111.550303848750844024,2962,64,330412.00,2769,93.48,6.40,-2.40
2-May-2022,113.50,113.50,111.80,112.90,112.507370054305663304,2578,52,290044.00,2177,84.45,1.70,-0.60
29-April-2022,118.95,119.00,113.30,114.45,114.529161345253299276,2349,60,269029.00,1646,70.07,5.70,-4.50
28-April-2022,116.90,118.00,112.00,117.80,115.045173961840628507,3564,81,410021.00,2861,80.27,6.00,0.90
27-April-2022,112.15,115.65,112.15,112.95,113.917185256103398755,2089,44,237973.00,1939,92.82,3.50,0.80
26-April-2022,116.00,117.75,111.70,114.30,114.960187353629976580,2135,58,245440.00,1558,72.97,6.05,-1.70
25-April-2022,114.40,117.00,114.40,115.10,115.817947395564724084,1939,31,224571.00,1686,86.95,2.60,0.70
22-April-2022,118.00,118.00,115.65,117.25,116.568555758683729433,547,28,63763.00,359,65.63,2.35,-0.75
21-April-2022,117.00,118.00,114.05,117.75,117.032026397515527950,5152,62,602949.00,3791,73.58,3.95,0.75
20-April-2022,112.50,117.00,112.50,116.10,115.820315834400341442,2343,38,271367.00,2188,93.38,4.50,3.60
19-April-2022,116.20,116.35,113.65,114.35,114.721516474791583961,5038,72,577967.00,2897,57.50,2.70,-1.85
18-April-2022,118.00,119.00,113.00,113.65,115.029708006918302980,9829,152,1130627.00,8827,89.81,6.00,-4.35
13-April-2022,123.50,123.50,117.00,118.00,119.736654804270462633,4215,89,504690.00,3230,76.63,6.50,-5.50
12-April-2022,119.00,124.00,118.60,120.20,121.198454779578851689,6601,112,800031.00,4444,67.32,5.40,1.20
11-April-2022,122.00,124.00,118.50,120.05,120.231838127742564602,4102,76,493191.00,3094,75.43,5.50,-1.95
8-April-2022,117.65,121.25,117.65,118.85,119.425042589437819420,2348,43,280410.00,2002,85.26,3.60,1.20
7-April-2022,118.00,123.10,116.10,117.35,119.967267552182163187,4216,87,505782.00,2993,70.99,7.00,-0.65
6-April-2022,115.25,122.00,115.05,119.50,119.862502012558364192,6211,143,744466.00,4549,73.24,6.95,4.25
5-April-2022,118.50,118.50,114.10,116.60,116.442610539067231980,6604,108,768987.00,4702,71.20,4.40,-1.90
4-April-2022,112.50,117.95,112.50,115.05,115.216314473983185639,4401,87,507067.00,3276,74.44,5.45,2.55
1-April-2022,106.00,114.80,106.00,113.15,111.932912192040429564,7915,119,885949.00,5991,75.69,8.80,7.15
31-March-2022,112.00,112.00,105.00,105.95,106.790811717640985933,7749,117,827522.00,7128,91.99,7.00,-6.05
30-March-2022,108.00,109.00,105.35,108.25,107.385413858182798598,7418,132,796585.00,5637,75.99,3.65,0.25
29-March-2022,108.55,110.30,105.55,106.90,107.399938893981057134,13092,147,1406080.00,9830,75.08,4.75,-1.65
28-March-2022,110.05,110.50,108.00,108.25,109.550627701173080880,9718,154,1064613.00,6889,70.89,2.50,-1.80
25-March-2022,113.70,114.00,111.15,112.10,112.461163923023417574,4313,64,485045.00,2548,59.08,2.85,-1.60
24-March-2022,112.10,114.65,112.00,112.20,112.895991882293252156,3942,70,445036.00,2658,67.43,2.65,0.10
23-March-2022,117.70,117.70,112.00,112.20,112.856053868631685935,7871,83,888290.00,6327,80.38,5.70,-5.50
22-March-2022,113.00,114.45,111.50,112.85,112.711281614094913327,3519,56,396631.00,2354,66.89,2.95,-0.15
21-March-2022,117.00,117.60,111.60,112.55,113.906253996674766594,7819,101,890633.00,5653,72.30,6.00,-4.45
17-March-2022,115.90,115.90,113.00,114.75,114.213179758308157099,5296,66,604873.00,4538,85.69,2.90,-1.15
16-March-2022,117.00,117.00,110.50,112.40,112.849825915516590461,23839,282,2690227.00,18015,75.57,6.50,-4.60
15-March-2022,121.80,124.20,115.15,116.55,119.231323877068557919,8460,125,1008697.00,6241,73.77,9.05,-5.25
14-March-2022,127.60,127.60,122.00,122.15,123.291587200678109769,4719,78,581813.00,3444,72.98,5.60,-5.45
11-March-2022,123.45,126.85,121.25,123.90,123.588312636961285609,6845,99,845962.00,3857,56.35,5.60,0.45
10-March-2022,136.85,138.00,121.65,122.15,129.485279329608938547,35800,363,4635573.00,24272,67.80,16.35,-14.70
9-March-2022,109.50,130.35,108.30,130.30,125.913084210804106299,75786,819,9542449.00,49232,64.96,22.05,20.80
8-March-2022,107.95,109.00,105.25,108.65,108.138609332113449222,2186,41,236391.00,1514,69.26,3.75,0.70
7-March-2022,111.00,111.00,103.00,105.45,105.785328345802161263,4812,125,509039.00,3493,72.59,8.00,-5.55
4-March-2022,114.55,114.55,107.00,111.55,110.832061068702290076,2882,65,319418.00,2270,78.76,7.55,-3.00
3-March-2022,115.95,115.95,105.00,113.05,110.387069422363540010,9435,92,1041502.00,7301,77.38,10.95,-2.90
2-March-2022,105.00,111.60,99.00,109.85,107.001063377286261165,4702,114,503119.00,3054,64.95,12.60,4.85
28-February-2022,107.00,107.00,102.60,105.00,103.896435776731674512,2974,46,308988.00,2353,79.12,4.40,-2.00
25-February-2022,104.85,104.85,100.50,102.15,102.218041898247114151,7017,99,717264.00,4447,63.37,4.35,-2.70
24-February-2022,99.00,103.90,96.70,98.35,99.681776781335388495,14273,230,1422758.00,10797,75.65,7.20,-0.65
23-February-2022,109.95,109.95,104.20,106.35,107.553912213740458015,4192,84,450866.00,3709,88.48,5.75,-3.60
22-February-2022,110.95,113.50,98.00,104.45,106.357230475671255281,14674,186,1560686.00,10836,73.84,15.50,-6.50
21-February-2022,117.00,117.00,110.00,110.35,111.739395057174474363,5422,112,605851.00,4122,76.02,7.00,-6.65
18-February-2022,118.95,118.95,114.00,114.55,115.389647326507394766,3516,74,405710.00,2580,73.38,4.95,-4.40
17-February-2022,118.50,119.70,116.00,117.25,117.705739299610894941,2056,36,242003.00,1505,73.20,3.70,-1.25
16-February-2022,117.70,119.35,114.30,118.10,117.010658545869813475,2627,43,307387.00,1994,75.90,5.05,0.40
15-February-2022,118.90,118.90,112.50,114.95,115.165133026605321064,9998,144,1151421.00,8069,80.71,6.40,-3.95
14-February-2022,125.00,125.00,112.65,114.95,119.886273714111798721,9857,164,1181719.00,6106,61.95,12.35,-10.05
11-February-2022,123.00,128.00,123.00,126.20,126.292460213931646230,3833,57,484079.00,3345,87.27,5.00,3.20
10-February-2022,123.05,127.00,123.00,124.65,124.819162045594577942,3246,49,405163.00,2604,80.22,4.00,1.60
9-February-2022,128.00,128.00,122.05,122.95,123.399845768266820898,5187,144,640075.00,4325,83.38,5.95,-5.05
8-February-2022,139.90,139.90,124.00,125.00,126.925817581758175817,13332,147,1692175.00,8957,67.18,15.90,-14.90
7-February-2022,132.95,133.00,122.20,125.50,127.484105960264900662,4530,87,577503.00,3531,77.95,10.80,-7.45
4-February-2022,128.70,132.50,126.90,130.45,130.050840336134453781,9520,121,1238084.00,6769,71.10,5.60,1.75
3-February-2022,129.35,129.35,126.15,126.65,126.835128417564208782,3621,59,459270.00,2778,76.72,3.20,-2.70
2-February-2022,126.00,133.90,125.00,126.90,128.253073029645697758,2766,52,354748.00,1923,69.52,8.90,0.90
1-February-2022,129.10,129.10,125.50,126.00,126.943687018375815056,1687,70,214154.00,1384,82.04,3.60,-3.10
31-January-2022,132.00,135.95,125.50,126.60,130.108047270680922903,5331,97,693606.00,3761,70.55,10.45,-5.40
28-January-2022,127.00,132.00,125.80,130.05,130.015733814805261800,3877,61,504071.00,2339,60.33,6.20,3.05
27-January-2022,128.15,128.15,121.05,125.10,125.236276849642004773,6285,96,787110.00,4076,64.85,7.10,-3.05
25-January-2022,124.15,131.15,124.10,128.15,128.566683831101956745,3884,99,499353.00,2942,75.75,7.05,4.00
24-January-2022,130.00,134.90,122.00,124.10,126.959945842265598555,8863,152,1125246.00,7717,87.07,12.90,-5.90
21-January-2022,134.15,135.40,131.00,132.00,131.946418255343731946,6924,107,913597.00,4222,60.98,4.40,-2.15
20-January-2022,134.75,138.70,132.00,134.15,133.759752218315754227,5973,105,798947.00,4450,74.50,6.70,-0.60
19-January-2022,136.00,138.00,130.00,132.00,134.892926490984743411,7210,130,972578.00,4718,65.44,8.00,-4.00
18-January-2022,140.00,141.80,136.80,137.25,139.408926961226330027,8872,128,1236836.00,7171,80.83,5.00,-2.75
17-January-2022,143.45,145.00,141.00,141.85,142.692266316041118814,16732,191,2387527.00,11368,67.94,4.00,-1.60
14-January-2022,142.80,145.00,137.90,141.05,139.950775455158462575,23728,249,3320752.00,20526,86.51,7.10,-1.75
13-January-2022,145.25,147.75,135.00,137.95,142.246214135759272218,35725,516,5081746.00,22282,62.37,12.75,-7.30
12-January-2022,138.80,149.90,134.10,142.20,143.581926691841280808,167894,1579,24106544.00,107280,63.90,15.80,3.40
11-January-2022,120.95,134.90,115.60,132.70,130.273405010650167359,98590,853,12843655.00,64594,65.52,19.30,11.75
10-January-2022,116.95,121.85,112.15,119.85,119.485374318294496777,14119,211,1687014.00,10672,75.59,9.70,2.90
7-January-2022,115.00,119.40,112.50,114.65,114.737748076144187930,9876,138,1133150.00,7200,72.90,6.90,-0.35
6-January-2022,115.00,117.95,113.70,116.40,115.796958603210363277,7102,86,822390.00,5935,83.57,4.25,1.40
5-January-2022,114.70,116.00,112.40,115.00,114.595558896663389810,17293,76,1981701.00,14458,83.61,3.60,0.30
4-January-2022,115.95,115.95,112.00,114.55,114.165523996082272282,3063,63,349689.00,2028,66.21,3.95,-1.40
3-January-2022,114.40,116.90,113.50,115.75,115.642915912456804344,6077,101,702762.00,4183,68.83,3.40,1.35
31-December-2021,114.00,117.40,112.00,112.80,115.301506901354944915,7897,99,910536.00,5436,68.84,5.40,-1.20
30-December-2021,110.00,114.60,109.05,114.05,112.604098360655737704,2440,43,274754.00,1790,73.36,5.55,4.05
29-December-2021,112.00,114.50,111.40,112.45,112.624978466838931955,5805,97,653788.00,4223,72.75,3.10,0.45
28-December-2021,111.20,113.00,110.10,111.95,111.972296217368140649,1877,42,210172.00,1299,69.21,2.90,0.75
27-December-2021,111.80,111.80,108.35,109.25,109.938720538720538720,4455,69,489777.00,3771,84.65,3.45,-2.55
24-December-2021,111.00,112.00,111.00,111.75,111.612121212121212121,660,24,73664.00,509,77.12,1.00,0.75
23-December-2021,112.00,112.00,111.00,111.00,111.638227513227513227,1512,45,168797.00,1368,90.48,1.00,-1.00
22-December-2021,112.00,112.45,107.15,112.25,111.337762237762237762,1430,42,159213.00,976,68.25,5.30,0.25
21-December-2021,111.95,111.95,107.55,108.05,108.836768617021276595,3008,43,327381.00,2599,86.40,4.40,-3.90
20-December-2021,112.00,112.00,104.30,106.50,107.315412186379928315,5580,140,598820.00,3748,67.17,7.70,-5.50
17-December-2021,115.00,119.90,111.15,112.60,113.439347886156396794,3619,77,410537.00,2138,59.08,8.75,-2.40
16-December-2021,114.35,118.50,114.00,115.50,115.217338217338217338,1638,70,188726.00,922,56.29,4.50,1.15
15-December-2021,121.30,121.30,113.00,115.00,117.397201946472019464,6576,77,772004.00,4035,61.36,8.30,-6.30
14-December-2021,118.05,119.95,116.05,119.00,119.247631935047361299,1478,31,176248.00,1008,68.20,3.90,0.95
13-December-2021,120.90,120.90,118.00,118.70,119.593039443155452436,2155,55,257723.00,1410,65.43,2.90,-2.20
10-December-2021,116.20,120.60,116.20,118.50,118.386255924170616113,1266,39,149877.00,845,66.75,4.40,2.30
9-December-2021,115.35,120.00,115.35,119.60,119.010897435897435897,1560,34,185657.00,1141,73.14,4.65,4.25
8-December-2021,119.70,120.95,117.00,118.50,118.903146509341199606,2034,54,241849.00,1678,82.50,3.95,-1.20
7-December-2021,115.00,121.05,113.60,117.65,117.103413246647704185,4922,107,576383.00,3045,61.86,7.45,2.65
6-December-2021,118.80,118.80,113.00,114.55,115.837174721189591078,1345,43,155801.00,785,58.36,5.80,-4.25
3-December-2021,117.45,118.00,114.00,116.90,115.725152129817444219,3944,61,456420.00,2684,68.05,4.00,-0.55
2-December-2021,114.90,118.00,112.50,117.50,116.274374680959673302,3918,66,455563.00,1815,46.32,5.50,2.60
1-December-2021,112.40,113.00,110.20,112.70,111.088100993822186408,3723,76,413581.00,2233,59.98,2.80,0.30
30-November-2021,113.70,113.70,110.50,111.95,112.068736141906873614,902,30,101086.00,582,64.52,3.20,-1.75
29-November-2021,110.00,115.00,110.00,111.10,111.587525909176559261,5307,81,592195.00,2932,55.25,5.00,1.10
26-November-2021,114.70,117.00,110.00,111.35,112.544316513407001004,12941,291,1456436.00,9023,69.72,7.00,-3.35
25-November-2021,117.00,117.50,112.55,114.70,115.531168201648085312,10315,132,1191704.00,7607,73.75,4.95,-2.30
24-November-2021,116.00,117.90,115.70,116.35,116.718739689871329594,6062,111,707549.00,5133,84.68,2.20,0.35
23-November-2021,120.95,120.95,115.20,116.35,116.576943360405020567,9481,118,1105266.00,6418,67.69,5.75,-4.60
22-November-2021,124.00,124.00,117.00,118.00,120.027283170591614014,10446,136,1253805.00,9053,86.66,7.00,-6.00
18-November-2021,123.60,123.85,120.00,122.10,122.653496069507654116,9668,85,1185814.00,8744,90.44,3.85,-1.50
17-November-2021,124.20,124.20,122.85,123.60,123.283862723621759766,5478,47,675349.00,4708,85.94,1.35,-0.60
16-November-2021,121.70,125.40,121.70,123.45,123.156925031766200762,3148,48,387698.00,2452,77.89,3.70,1.75
15-November-2021,122.30,123.50,121.60,122.15,122.184805467928496319,3804,80,464791.00,3158,83.02,1.90,-0.15
12-November-2021,128.00,128.00,123.00,123.55,123.948201438848920863,2780,49,344576.00,1944,69.93,5.00,-4.45
11-November-2021,123.50,125.90,123.15,124.00,123.744905922136477932,11533,77,1427150.00,9929,86.09,2.75,0.50
10-November-2021,126.00,127.45,123.80,124.55,125.753456790123456790,8100,121,1018603.00,6577,81.20,3.65,-1.45
9-November-2021,130.00,130.00,126.00,127.00,127.239753904401325130,21130,197,2688576.00,19143,90.60,4.00,-3.00
8-November-2021,125.75,133.00,125.50,130.95,130.503355704697986577,31290,324,4083450.00,21763,69.55,7.50,5.20
4-November-2021,125.00,125.00,122.65,124.45,124.464285714285714285,1036,30,128945.00,676,65.25,2.35,-0.55
3-November-2021,123.00,124.00,122.75,123.05,123.340101522842639593,2561,37,315874.00,1912,74.66,1.25,0.05
2-November-2021,123.00,124.45,122.15,122.50,122.784381778741865509,2305,41,283018.00,1294,56.14,2.30,-0.50
1-November-2021,121.00,123.95,120.15,122.40,122.317437379576107899,2076,57,253931.00,1617,77.89,3.80,1.40
29-October-2021,121.85,124.00,117.00,121.95,120.816930192535226417,9297,121,1123235.00,6522,70.15,7.00,0.10
28-October-2021,125.25,125.80,122.00,122.95,123.637537358039450089,8365,112,1034228.00,6360,76.03,3.80,-2.30
27-October-2021,125.20,126.90,124.50,125.25,125.664240903387703889,3985,57,500772.00,2606,65.40,2.40,0.05
26-October-2021,126.00,128.50,124.15,125.55,125.284285518564186874,7299,112,914450.00,4409,60.41,4.35,-0.45
25-October-2021,125.00,129.00,123.50,127.50,125.605077027419823660,10321,150,1296370.00,7049,68.30,5.50,2.50
22-October-2021,125.25,129.70,122.90,123.75,124.906017307305292815,9938,151,1241316.00,6683,67.25,6.80,-1.50
21-October-2021,126.05,128.50,126.00,127.15,126.631506377111340916,2901,52,367358.00,2356,81.21,2.50,1.10
20-October-2021,126.40,127.85,125.40,126.85,126.356161971830985915,5680,72,717703.00,4428,77.96,2.45,0.45
19-October-2021,129.80,131.75,126.00,127.05,128.269716912148751697,9573,134,1227926.00,7106,74.23,5.75,-2.75
18-October-2021,130.05,135.70,126.60,127.65,129.142190569744597249,12216,169,1577601.00,8929,73.09,9.10,-2.40
14-October-2021,134.60,136.00,131.05,131.95,132.597258297258297258,6930,94,918899.00,4754,68.60,4.95,-2.65
13-October-2021,126.20,137.00,126.20,133.80,134.157126030624263839,33960,386,4555976.00,23474,69.12,10.80,7.60
12-October-2021,126.60,128.45,126.00,127.55,126.679068360556563823,13224,120,1675204.00,10361,78.35,2.45,0.95
11-October-2021,129.00,129.00,125.50,127.55,127.684238457456217937,5653,94,721799.00,4198,74.26,3.50,-1.45
8-October-2021,128.15,131.75,125.85,127.60,127.540303842716711349,11190,140,1427176.00,7044,62.95,5.90,-0.55
7-October-2021,131.50,133.85,126.30,128.25,129.554184193048483506,18068,192,2340785.00,15360,85.01,7.55,-3.25
6-October-2021,133.20,136.40,129.10,130.10,131.903260225251926496,8435,143,1112604.00,6878,81.54,7.30,-3.10
5-October-2021,126.70,134.95,125.20,132.35,130.345457570715474209,30050,309,3916881.00,21186,70.50,9.75,5.65
4-October-2021,125.50,126.95,125.15,125.70,125.847454216140068424,9938,135,1250672.00,6762,68.04,1.80,0.20
1-October-2021,127.75,127.75,125.05,125.85,125.854980377499532797,5351,88,673450.00,3443,64.34,2.70,-1.90
30-September-2021,126.75,129.00,125.50,126.15,127.103457041179461108,7868,100,1000050.00,5931,75.38,3.50,-0.60
29-September-2021,126.90,127.00,125.35,126.55,126.283507306889352818,9580,80,1209796.00,7851,81.95,1.65,-0.35
