Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-October-2022,308.90,315.00,298.00,298.55,303.221984980120748048,13582,127,4118361.00,10341,76.14,17.00,-10.35
10-October-2022,307.00,307.00,298.00,300.95,301.210608424336973478,1282,35,386152.00,993,77.46,9.00,-6.05
7-October-2022,307.00,307.90,302.50,305.80,304.866035182679296346,739,31,225296.00,591,79.97,5.40,-1.20
6-October-2022,318.00,318.00,302.00,302.55,305.054270462633451957,2248,62,685762.00,1868,83.10,16.00,-15.45
4-October-2022,306.00,314.90,304.30,306.55,311.801960784313725490,510,24,159019.00,509,99.80,10.60,0.55
3-October-2022,310.00,317.90,303.00,304.05,307.198264642082429501,2305,51,708092.00,1946,84.43,14.90,-5.95
30-September-2022,311.50,323.90,308.55,309.50,312.290322580645161290,93,19,29043.00,54,58.06,15.35,-2.00
29-September-2022,316.25,333.95,298.00,311.00,315.506551072289941985,15341,193,4840186.00,11535,75.19,35.95,-5.25
28-September-2022,301.00,325.00,301.00,316.25,313.193697868396663577,1079,56,337936.00,757,70.16,24.00,15.25
27-September-2022,319.10,319.10,300.10,303.10,302.734789391575663026,641,38,194053.00,552,86.12,19.00,-16.00
26-September-2022,313.50,322.00,305.25,305.60,311.441795231416549789,2139,65,666174.00,1290,60.31,16.75,-7.90
23-September-2022,322.00,335.85,316.50,320.85,323.321557971014492753,2208,52,713894.00,1825,82.65,19.35,-1.15
22-September-2022,325.10,334.85,325.05,328.85,328.784237726098191214,774,24,254479.00,586,75.71,9.80,3.75
21-September-2022,330.05,341.70,330.00,330.00,332.722554890219560878,2004,51,666776.00,1399,69.81,11.70,-0.05
20-September-2022,342.60,347.95,325.00,328.45,331.630952380952380952,4788,119,1587849.00,3329,69.53,22.95,-14.15
19-September-2022,350.40,354.00,337.00,342.65,348.456470954679956393,6421,112,2237439.00,5440,84.72,17.00,-7.75
16-September-2022,358.00,365.80,358.00,358.25,359.226844328891777705,3077,31,1105341.00,2872,93.34,7.80,0.25
15-September-2022,355.30,362.90,355.30,357.90,359.328487229862475442,2545,26,914491.00,2487,97.72,7.60,2.60
14-September-2022,347.05,362.90,347.05,356.85,357.984375000000000000,5376,61,1924524.00,4740,88.17,15.85,9.80
13-September-2022,360.10,375.00,360.00,362.35,363.901766004415011037,2718,46,989085.00,1820,66.96,15.00,2.25
12-September-2022,364.40,374.00,356.35,369.05,367.566830332787779596,1833,44,673750.00,1272,69.39,17.65,4.65
9-September-2022,365.00,369.95,360.00,360.90,362.442411194833153928,929,32,336709.00,833,89.67,9.95,-4.10
8-September-2022,365.00,375.00,356.10,365.35,369.418406681657565049,6226,94,2299999.00,4610,74.04,18.90,0.35
7-September-2022,351.10,365.40,350.00,360.85,357.840344376634699215,9176,78,3283543.00,8146,88.78,15.40,9.75
6-September-2022,350.25,369.00,350.25,358.40,358.392954212837131507,9566,85,3428387.00,6375,66.64,18.75,8.15
5-September-2022,372.95,373.75,355.15,359.00,361.506767607249369121,4359,64,1575808.00,3896,89.38,18.60,-13.95
2-September-2022,367.40,375.00,355.00,369.90,369.743209096651926721,3166,81,1170607.00,2749,86.83,20.00,2.50
1-September-2022,359.00,371.00,357.00,358.50,360.415558510638297872,1504,42,542065.00,1186,78.86,14.00,-0.50
30-August-2022,362.00,372.00,360.00,368.00,368.607087827426810477,1298,32,478452.00,916,70.57,12.00,6.00
29-August-2022,350.05,379.00,350.05,370.40,367.051631295533734558,3157,106,1158782.00,2307,73.08,28.95,20.35
26-August-2022,345.05,366.00,345.00,361.10,354.991066110780226325,3358,53,1192060.00,3097,92.23,21.00,16.05
25-August-2022,351.35,352.00,343.20,345.00,346.452364149611856033,2834,85,981846.00,1871,66.02,8.80,-6.35
24-August-2022,372.95,378.80,350.00,351.35,362.931707317073170731,2050,57,744010.00,1538,75.02,28.80,-21.60
23-August-2022,377.40,377.40,358.00,359.75,361.691631799163179916,2390,90,864443.00,1416,59.25,19.40,-17.65
22-August-2022,346.60,387.65,346.60,371.85,374.739138208474879313,5593,156,2095916.00,4143,74.07,41.05,25.25
19-August-2022,351.55,365.00,351.00,360.00,356.786243386243386243,3780,44,1348652.00,3648,96.51,14.00,8.45
18-August-2022,378.80,384.00,326.70,360.55,348.765789936664320900,22736,419,7929539.00,12808,56.33,57.30,-18.25
17-August-2022,355.35,380.00,345.60,373.80,369.398093359631821170,3042,84,1123709.00,2903,95.43,34.40,18.45
16-August-2022,342.05,374.90,342.05,367.05,364.369069895432030820,9085,169,3310293.00,8246,90.76,32.85,25.00
12-August-2022,347.70,349.00,320.10,342.05,336.382218148487626031,2182,74,733986.00,1625,74.47,28.90,-5.65
11-August-2022,327.85,354.95,307.70,348.05,339.576950645095228343,19532,277,6632617.00,16367,83.80,47.25,20.20
10-August-2022,285.00,326.80,285.00,317.85,309.645029420873335397,16145,255,4999219.00,13639,84.48,41.80,32.85
8-August-2022,300.00,300.00,282.10,284.75,289.590323839250877877,2563,77,742220.00,1807,70.50,17.90,-15.25
5-August-2022,298.00,310.00,293.00,294.80,301.841033044594161052,6234,85,1881677.00,4363,69.99,17.00,-3.20
4-August-2022,304.95,305.95,296.10,296.95,299.830472103004291845,932,38,279442.00,644,69.10,9.85,-8.00
3-August-2022,309.40,309.90,296.50,298.20,299.983582089552238805,1340,51,401978.00,904,67.46,13.40,-11.20
2-August-2022,295.95,309.40,295.95,300.60,300.580935251798561151,556,30,167123.00,288,51.80,13.45,4.65
1-August-2022,304.95,308.60,295.25,298.60,302.314473684210526315,5320,70,1608313.00,4575,86.00,13.35,-6.35
29-July-2022,304.00,304.90,298.60,303.00,302.607028753993610223,626,43,189432.00,469,74.92,6.30,-1.00
28-July-2022,302.95,314.00,294.00,297.25,299.436949152542372881,2950,87,883339.00,1919,65.05,20.00,-5.70
27-July-2022,295.00,305.95,295.00,299.70,299.194097048524262131,1999,65,598089.00,1390,69.53,10.95,4.70
26-July-2022,304.40,304.40,290.00,293.65,297.818019093078758949,1676,70,499143.00,898,53.58,14.40,-10.75
25-July-2022,317.00,317.00,301.10,304.05,304.391700404858299595,988,44,300739.00,673,68.12,15.90,-12.95
22-July-2022,327.40,327.40,303.00,305.35,306.723958333333333333,768,50,235564.00,475,61.85,24.40,-22.05
21-July-2022,303.40,315.00,303.00,305.15,306.927272727272727272,825,47,253215.00,623,75.52,12.00,1.75
20-July-2022,312.00,312.00,303.05,306.00,307.265917602996254681,1602,72,492240.00,915,57.12,8.95,-6.00
19-July-2022,309.80,309.80,300.15,304.50,305.631944444444444444,720,25,220055.00,580,80.56,9.65,-5.30
18-July-2022,305.00,310.65,300.00,300.40,303.614457831325301204,2158,50,655200.00,1824,84.52,10.65,-4.60
15-July-2022,312.00,312.00,303.00,306.40,306.120104438642297650,383,29,117244.00,227,59.27,9.00,-5.60
14-July-2022,310.25,314.10,304.95,306.25,310.869519094766619519,2828,55,879139.00,1617,57.18,9.15,-4.00
13-July-2022,323.85,323.85,305.00,317.00,314.468724614134849715,1231,63,387111.00,663,53.86,18.85,-6.85
12-July-2022,295.00,316.00,295.00,314.95,311.669764560099132589,1614,43,503035.00,1367,84.70,21.00,19.95
11-July-2022,313.95,313.95,305.05,308.30,307.046242774566473988,173,16,53119.00,101,58.38,8.90,-5.65
8-July-2022,310.00,314.80,305.00,306.05,308.989304812834224598,187,17,57781.00,163,87.17,9.80,-3.95
7-July-2022,306.30,313.95,303.05,309.00,306.576785714285714285,560,37,171683.00,412,73.57,10.90,2.70
6-July-2022,309.85,322.95,303.05,305.75,307.950806451612903225,2480,63,763718.00,1659,66.90,19.90,-4.10
5-July-2022,314.00,322.10,302.15,308.00,311.951640759930915371,1737,53,541860.00,1171,67.42,19.95,-6.00
4-July-2022,315.00,324.40,304.30,311.35,311.703901656867985034,1871,37,583198.00,1567,83.75,20.10,-3.65
1-July-2022,311.30,315.00,305.05,311.90,311.311218335343787696,829,33,258077.00,552,66.59,9.95,0.60
30-June-2022,314.40,323.80,302.15,311.30,312.942691029900332225,1204,65,376783.00,690,57.31,21.65,-3.10
29-June-2022,279.80,324.90,271.55,318.45,303.445463684342799698,7958,207,2414819.00,6537,82.14,53.35,38.65
28-June-2022,280.05,288.70,272.20,276.90,278.144186046511627906,1075,45,299005.00,785,73.02,16.50,-3.15
27-June-2022,294.00,294.00,265.30,289.75,281.849708576186511240,2402,68,677003.00,1456,60.62,28.70,-4.25
24-June-2022,279.60,289.40,275.00,289.30,280.587412587412587412,858,25,240744.00,856,99.77,14.40,9.70
23-June-2022,265.05,277.60,265.05,274.20,272.606602475928473177,727,37,198185.00,522,71.80,12.55,9.15
22-June-2022,275.00,279.00,270.00,272.50,277.030898876404494382,712,33,197246.00,658,92.42,9.00,-2.50
21-June-2022,279.75,279.75,273.00,279.55,278.968013468013468013,594,21,165707.00,542,91.25,6.75,-0.20
20-June-2022,274.05,279.95,269.00,273.15,275.330666666666666666,750,47,206498.00,713,95.07,10.95,-0.90
17-June-2022,280.00,280.00,270.00,271.30,273.033204633204633204,2590,84,707156.00,1517,58.57,10.00,-8.70
16-June-2022,285.00,285.85,278.00,279.30,280.035897435897435897,2145,70,600677.00,1704,79.44,7.85,-5.70
15-June-2022,295.00,295.00,281.40,283.75,284.413373860182370820,987,64,280716.00,539,54.61,13.60,-11.25
14-June-2022,286.00,289.95,278.50,283.10,281.685601056803170409,1514,54,426472.00,991,65.46,11.45,-2.90
13-June-2022,300.25,308.00,277.50,285.55,287.760964495917979874,5267,129,1515637.00,4240,80.50,30.50,-14.70
10-June-2022,272.50,327.95,272.00,312.15,302.166593358258192214,9094,199,2747903.00,7031,77.31,55.95,39.65
9-June-2022,279.50,279.90,273.50,274.90,276.304784208765473402,2989,63,825875.00,2203,73.70,6.40,-4.60
8-June-2022,275.00,280.00,273.50,273.50,275.780042299557777350,5201,58,1434332.00,4801,92.31,6.50,-1.50
7-June-2022,280.00,280.00,268.05,274.60,271.669519420671494404,1519,81,412666.00,930,61.22,11.95,-5.40
6-June-2022,288.00,288.00,270.05,274.15,275.644760213143872113,2815,79,775940.00,1698,60.32,17.95,-13.85
3-June-2022,285.00,291.40,280.05,282.25,286.928571428571428571,1106,63,317343.00,873,78.93,11.35,-2.75
2-June-2022,280.00,288.75,278.00,283.00,280.670527670527670527,777,37,218081.00,710,91.38,10.75,3.00
1-June-2022,281.90,281.90,275.00,278.35,277.533216783216783216,572,36,158749.00,499,87.24,6.90,-3.55
31-May-2022,280.00,282.00,271.05,275.65,274.588932806324110671,7337,114,2014659.00,4428,60.35,10.95,-4.35
30-May-2022,280.10,284.90,274.05,281.65,279.975377283558379666,1259,35,352489.00,917,72.84,10.85,1.55
27-May-2022,277.55,278.70,265.05,276.75,271.464203233256351039,5629,84,1528072.00,4860,86.34,13.65,-0.80
26-May-2022,309.00,309.00,255.00,272.15,270.677278342677943552,10523,229,2848337.00,7285,69.23,54.00,-36.85
25-May-2022,286.00,297.10,285.00,290.50,290.238421955403087478,583,49,169209.00,382,65.52,12.10,4.50
24-May-2022,298.95,298.95,285.00,287.25,289.674919268030139935,929,43,269108.00,705,75.89,13.95,-11.70
23-May-2022,295.00,298.00,290.00,291.10,291.111972437553832902,1161,84,337981.00,933,80.36,8.00,-3.90
20-May-2022,314.90,314.90,282.60,293.00,290.658090724441435341,4431,62,1287906.00,3701,83.53,32.30,-21.90
19-May-2022,292.40,294.00,280.25,288.65,285.773550724637681159,1656,55,473241.00,1121,67.69,13.75,-3.75
18-May-2022,293.00,296.90,270.00,295.15,287.120471014492753623,4416,123,1267924.00,2769,62.70,26.90,2.15
17-May-2022,275.25,296.40,275.00,283.40,282.784258210645526613,3532,99,998794.00,2312,65.46,21.40,8.15
16-May-2022,293.30,296.00,276.10,282.20,288.305451127819548872,2128,73,613514.00,1371,64.43,19.90,-11.10
13-May-2022,286.05,294.90,279.30,282.35,284.342508324084350721,4505,118,1280963.00,3622,80.40,15.60,-3.70
12-May-2022,342.00,359.40,276.00,279.75,287.199443413729128014,21560,361,6192020.00,14846,68.86,83.40,-62.25
11-May-2022,338.00,340.00,301.25,316.45,321.640803960688686913,13533,273,4352765.00,11476,84.80,38.75,-21.55
10-May-2022,353.00,358.00,340.10,343.00,344.243493867783428058,3343,66,1150806.00,1912,57.19,17.90,-10.00
9-May-2022,346.00,358.95,338.50,353.65,349.929009357857373346,3099,79,1084430.00,1950,62.92,20.45,7.65
6-May-2022,350.00,355.00,340.00,346.30,345.012815818381545221,2731,71,942230.00,2128,77.92,15.00,-3.70
5-May-2022,349.00,358.50,348.00,350.05,353.846560846560846560,378,24,133754.00,210,55.56,10.50,1.05
4-May-2022,351.00,356.00,340.00,346.45,349.207376478775226165,1437,49,501811.00,1214,84.48,16.00,-4.55
2-May-2022,349.90,353.80,340.50,344.75,343.817618415227976980,2259,53,776684.00,1791,79.28,13.30,-5.15
29-April-2022,359.95,359.95,345.00,345.65,349.514939605848696757,1573,50,549787.00,1040,66.12,14.95,-14.30
28-April-2022,345.15,359.85,345.00,350.20,349.714514835605453087,2494,53,872188.00,2177,87.29,14.85,5.05
27-April-2022,364.00,364.00,341.00,345.00,346.719061166429587482,4218,111,1462461.00,3489,82.72,23.00,-19.00
26-April-2022,364.00,367.70,342.40,350.55,355.633099463475030953,2423,79,861699.00,2039,84.15,25.30,-13.45
25-April-2022,370.95,370.95,354.00,359.85,358.831904584420424897,2683,59,962746.00,1957,72.94,16.95,-11.10
22-April-2022,364.05,370.40,357.05,358.00,359.740604026845637583,2980,74,1072027.00,1802,60.47,13.35,-6.05
21-April-2022,364.00,365.50,360.00,364.05,363.055459272097053726,1154,44,418966.00,755,65.42,5.50,0.05
20-April-2022,375.10,375.10,356.00,357.95,360.951990632318501170,1708,58,616506.00,1312,76.81,19.10,-17.15
19-April-2022,373.90,373.90,356.00,358.35,361.085382208314707197,2237,74,807748.00,1752,78.32,17.90,-15.55
18-April-2022,375.00,375.00,355.20,358.65,362.302689486552567237,2045,65,740909.00,1372,67.09,19.80,-16.35
13-April-2022,363.05,372.05,361.00,362.65,364.023863636363636363,880,43,320341.00,655,74.43,11.05,-0.40
12-April-2022,376.05,376.70,359.10,362.60,365.243639167309175019,2594,113,947442.00,1548,59.68,17.60,-13.45
11-April-2022,378.00,378.00,365.05,369.70,369.978018840993434199,3503,131,1296033.00,2048,58.46,12.95,-8.30
8-April-2022,378.75,384.90,370.10,376.30,376.750275027502750275,2727,83,1027398.00,1779,65.24,14.80,-2.45
7-April-2022,379.50,385.00,372.00,378.75,378.193848125600768984,6242,80,2360686.00,5926,94.94,13.00,-0.75
6-April-2022,370.10,375.00,368.00,371.60,372.304177545691906005,2298,51,855555.00,1755,76.37,7.00,1.50
5-April-2022,384.70,384.70,374.50,375.60,378.435473717343405728,6354,100,2404579.00,5046,79.41,10.20,-9.10
4-April-2022,372.00,389.00,371.20,381.25,381.541138511177690712,4339,95,1655507.00,3340,76.98,17.80,9.25
1-April-2022,372.00,372.00,359.05,367.80,364.541906327033689400,2434,64,887295.00,1555,63.89,12.95,-4.20
31-March-2022,355.50,371.85,355.50,365.55,365.010850231234436143,11244,118,4104182.00,8997,80.02,16.35,10.05
30-March-2022,369.75,369.75,353.65,357.15,360.851168511685116851,3252,93,1173488.00,1945,59.81,16.10,-12.60
29-March-2022,369.40,369.40,345.00,352.20,353.895042924397673774,14444,126,5111660.00,13200,91.39,24.40,-17.20
28-March-2022,375.00,375.00,350.10,354.85,355.523254645906579608,9955,137,3539234.00,7439,74.73,24.90,-20.15
25-March-2022,367.10,379.00,360.00,363.10,366.878048780487804878,2583,76,947646.00,2144,83.00,19.00,-4.00
24-March-2022,381.00,389.50,366.25,368.95,378.113708513708513708,3465,62,1310164.00,2747,79.28,23.25,-12.05
23-March-2022,387.40,388.00,375.05,379.80,383.145787865560890440,4582,65,1755574.00,3405,74.31,12.95,-7.60
22-March-2022,376.50,389.00,365.30,375.80,375.172255397335783187,4354,84,1633500.00,3234,74.28,23.70,-0.70
21-March-2022,377.05,382.70,375.00,375.80,376.763574899640819776,4733,86,1783222.00,4056,85.70,7.70,-1.25
17-March-2022,389.00,389.00,365.50,373.95,371.406260749914000687,2907,84,1079678.00,2570,88.41,23.50,-15.05
16-March-2022,366.00,375.00,360.00,366.95,366.157659048795552810,6476,106,2371237.00,4033,62.28,15.00,0.95
15-March-2022,384.95,389.00,359.00,361.85,370.026672054960598100,4949,150,1831262.00,4064,82.12,30.00,-23.10
14-March-2022,395.90,395.90,375.45,386.70,384.401116427432216905,1254,53,482039.00,918,73.21,20.45,-9.20
11-March-2022,380.00,394.50,368.05,391.65,387.173233886856177877,7106,133,2751253.00,5261,74.04,26.45,11.65
10-March-2022,386.80,386.80,365.50,367.40,376.203456402199528672,2546,68,957814.00,2128,83.58,21.30,-19.40
9-March-2022,376.40,379.80,361.20,369.85,365.806183115338882282,3364,82,1230572.00,2197,65.31,18.60,-6.55
8-March-2022,365.00,377.90,354.20,361.95,361.186186492552540297,9802,96,3540347.00,8816,89.94,23.70,-3.05
7-March-2022,371.90,371.90,352.25,359.25,361.083314337816275359,8774,142,3168145.00,5864,66.83,19.65,-12.65
4-March-2022,360.00,368.20,360.00,362.50,361.466186252771618625,3608,48,1304170.00,3334,92.41,8.20,2.50
3-March-2022,370.00,380.00,356.60,360.25,364.495759444872783346,1297,60,472751.00,1152,88.82,23.40,-9.75
2-March-2022,367.00,376.75,362.30,371.60,371.333105802047781569,2930,78,1088006.00,1781,60.78,14.45,4.60
28-February-2022,360.00,374.75,360.00,366.90,365.792844777841892671,3466,90,1267838.00,2149,62.00,14.75,6.90
25-February-2022,370.00,379.95,351.20,356.60,361.101334090263979562,3523,118,1272160.00,2356,66.87,28.75,-13.40
24-February-2022,350.05,359.85,335.00,339.50,345.199470791776918379,9826,216,3391930.00,7935,80.76,24.85,-10.55
23-February-2022,369.00,369.00,357.95,360.05,365.277950310559006211,2576,70,940956.00,2068,80.28,11.05,-8.95
22-February-2022,355.00,365.00,340.00,362.85,352.424891860007864726,5086,136,1792433.00,4244,83.44,25.00,7.85
21-February-2022,367.00,384.90,354.00,360.65,367.860251302482378179,6526,99,2400656.00,4884,74.84,30.90,-6.35
18-February-2022,363.00,372.00,362.00,362.20,365.777895293495505023,1891,58,691686.00,1389,73.45,10.00,-0.80
17-February-2022,365.00,371.00,361.20,363.15,364.583099983528249052,6071,89,2213384.00,5273,86.86,9.80,-1.85
16-February-2022,364.00,375.00,360.00,365.60,366.572510116172823391,7661,142,2808312.00,5705,74.47,15.00,1.60
15-February-2022,357.00,374.95,350.10,360.50,360.911504424778761061,14803,253,5342573.00,10291,69.52,24.85,3.50
14-February-2022,375.00,379.85,346.05,355.85,364.832933393864712367,15419,367,5625359.00,11272,73.10,33.80,-19.15
11-February-2022,444.00,444.00,375.00,382.30,399.731629484820607175,34784,552,13904265.00,22640,65.09,69.00,-61.70
10-February-2022,450.00,450.00,427.00,440.00,438.281929616449189402,2529,55,1108415.00,2014,79.64,23.00,-10.00
9-February-2022,445.00,453.00,426.00,444.25,443.301218637992831541,6975,114,3092026.00,5995,85.95,27.00,-0.75
8-February-2022,455.00,455.00,421.20,431.45,437.778567800914169629,1969,71,861986.00,1575,79.99,33.80,-23.55
7-February-2022,455.00,471.40,441.30,445.60,454.040313549832026875,3572,102,1621832.00,2364,66.18,30.10,-9.40
4-February-2022,484.95,484.95,454.90,461.95,464.934903192046049188,9555,108,4442453.00,6697,70.09,30.05,-23.00
3-February-2022,514.00,514.00,465.00,467.95,483.999960308009843613,25194,445,12193895.00,16122,63.99,49.00,-46.05
2-February-2022,430.00,450.00,430.00,437.80,439.141924179675055750,6278,160,2756933.00,4852,77.29,20.00,7.80
1-February-2022,445.90,445.90,421.00,424.55,429.986270594108836744,4006,125,1722525.00,2357,58.84,24.90,-21.35
31-January-2022,443.05,460.00,425.50,429.65,433.914861735458384416,7341,166,3185369.00,4667,63.57,34.50,-13.40
28-January-2022,430.00,454.00,430.00,440.00,442.469855505729945191,10035,145,4440185.00,8148,81.20,24.00,10.00
27-January-2022,440.00,443.00,415.25,423.55,431.003066187354620427,9458,159,4076427.00,7366,77.88,27.75,-16.45
25-January-2022,450.00,450.00,427.25,441.40,438.653939604304061089,17286,252,7582572.00,10708,61.95,22.75,-8.60
24-January-2022,480.00,498.65,422.15,441.65,455.392769712496441787,17565,376,7998974.00,12644,71.98,76.50,-38.35
21-January-2022,498.40,500.00,480.05,482.05,491.508750450126035289,13885,236,6824599.00,12035,86.68,19.95,-16.35
20-January-2022,525.00,539.80,490.05,498.40,510.486687056926761030,42177,983,21530797.00,24650,58.44,49.75,-26.60
19-January-2022,483.00,523.00,461.25,515.85,506.855726658815461904,134162,2269,68000778.00,89892,67.00,61.75,32.85
18-January-2022,459.80,503.00,435.00,483.40,476.251619534297936405,138157,2083,65797495.00,98687,71.43,68.00,23.60
17-January-2022,397.95,443.00,388.50,436.65,425.868454307289258745,32445,486,13817302.00,29217,90.05,54.50,38.70
14-January-2022,393.55,400.00,392.10,392.80,393.637033398821218074,2036,54,801445.00,1751,86.00,7.90,-0.75
13-January-2022,408.40,408.40,391.00,394.85,395.519281663516068052,5290,76,2092297.00,3379,63.88,17.40,-13.55
12-January-2022,400.00,404.90,392.05,402.30,400.191648700782934301,8813,205,3526889.00,7976,90.50,12.85,2.30
11-January-2022,414.75,414.75,386.00,399.20,396.035996374465881134,7723,156,3058586.00,6348,82.20,28.75,-15.55
10-January-2022,393.00,400.00,387.60,397.60,393.726267043992796501,3887,90,1530414.00,3435,88.37,12.40,4.60
7-January-2022,391.00,409.90,390.05,393.95,395.722443559096945551,3012,64,1191916.00,2714,90.11,19.85,2.95
6-January-2022,393.15,396.90,386.00,389.45,390.408582653369598065,3309,55,1291862.00,3071,92.81,10.90,-3.70
5-January-2022,390.55,404.80,390.25,393.15,393.865794392523364485,2675,51,1053591.00,2426,90.69,14.55,2.60
4-January-2022,420.00,420.00,393.05,401.05,402.977276147479307750,6645,145,2677784.00,4099,61.69,26.95,-18.95
3-January-2022,394.00,419.00,382.20,416.45,405.614024572969733293,13348,238,5414136.00,11116,83.28,36.80,22.45
31-December-2021,385.00,391.80,378.25,380.90,382.211873638344226579,1836,65,701741.00,1374,74.84,13.55,-4.10
30-December-2021,390.00,390.00,378.05,381.60,381.274933636708380735,2637,41,1005422.00,2278,86.39,11.95,-8.40
29-December-2021,376.15,392.00,376.15,390.80,386.589584850691915513,2746,45,1061575.00,2379,86.64,15.85,14.65
28-December-2021,395.00,395.00,374.00,378.15,383.217470427661510464,1099,53,421156.00,916,83.35,21.00,-16.85
27-December-2021,389.00,389.00,374.00,379.90,380.388215859030837004,5448,123,2072355.00,4004,73.49,15.00,-9.10
24-December-2021,388.00,397.00,380.00,389.75,388.318123393316195372,3112,64,1208446.00,2332,74.94,17.00,1.75
23-December-2021,389.00,389.00,379.00,385.05,382.811895910780669144,2690,64,1029764.00,2242,83.35,10.00,-3.95
22-December-2021,392.95,392.95,370.05,378.95,379.190116462071136292,3177,92,1204687.00,2236,70.38,22.90,-14.00
21-December-2021,395.00,395.00,377.00,386.15,385.295495495495495495,5550,44,2138390.00,5157,92.92,18.00,-8.85
20-December-2021,403.20,409.85,360.05,386.40,384.747884274749065144,10162,154,3909808.00,7946,78.19,49.80,-16.80
17-December-2021,415.00,419.00,403.05,409.90,407.485275435962582284,8659,116,3528415.00,6567,75.84,15.95,-5.10
16-December-2021,414.50,419.00,402.00,412.90,412.077560594214229867,12790,191,5270472.00,11257,88.01,17.00,-1.60
15-December-2021,413.70,418.50,402.00,404.70,410.300499168053244592,6010,187,2465906.00,5257,87.47,16.50,-9.00
14-December-2021,413.90,416.00,403.10,410.10,410.525456602553741716,6187,130,2539921.00,4952,80.04,12.90,-3.80
13-December-2021,414.70,422.75,391.25,410.55,409.838187206212957285,19572,255,8021353.00,17573,89.79,31.50,-4.15
10-December-2021,372.95,404.80,365.65,402.25,392.484931506849315068,22995,209,9025191.00,20681,89.94,39.15,29.30
9-December-2021,368.00,383.00,353.05,365.50,365.191580539450466347,7934,140,2897430.00,7343,92.55,29.95,-2.50
8-December-2021,370.00,370.00,355.65,367.35,362.280736055204140310,8695,164,3150031.00,8090,93.04,14.35,-2.65
7-December-2021,354.30,370.00,340.80,358.40,354.065148457768809455,3469,95,1228252.00,3068,88.44,29.20,4.10
6-December-2021,350.00,359.90,335.10,341.45,346.755232029117379435,1099,59,381084.00,912,82.98,24.80,-8.55
3-December-2021,349.15,358.95,339.05,348.35,345.709180098107918710,1427,65,493327.00,1289,90.33,19.90,-0.80
2-December-2021,359.90,359.90,337.00,339.85,342.224068767908309455,3490,88,1194362.00,2611,74.81,22.90,-20.05
1-December-2021,359.00,359.00,338.55,343.70,343.185417976115650534,1591,57,546008.00,1160,72.91,20.45,-15.30
30-November-2021,349.00,349.95,336.00,338.85,340.233618233618233618,4212,95,1433064.00,3577,84.92,13.95,-10.15
29-November-2021,344.00,373.90,335.05,339.55,341.697223151555704248,2989,107,1021333.00,2352,78.69,38.85,-4.45
26-November-2021,359.95,359.95,340.00,347.00,347.832854934864208434,4529,123,1575335.00,3848,84.96,19.95,-12.95
25-November-2021,353.50,364.90,353.50,355.35,356.062848562848562848,4662,118,1659965.00,4238,90.91,11.40,1.85
24-November-2021,362.00,363.00,350.05,363.00,361.158176943699731903,1492,57,538848.00,1111,74.46,12.95,1.00
23-November-2021,346.00,358.95,346.00,355.95,353.205256570713391739,799,54,282211.00,508,63.58,12.95,9.95
22-November-2021,366.00,380.00,345.00,347.80,355.668783068783068783,5670,175,2016642.00,4941,87.14,35.00,-18.20
18-November-2021,360.00,364.85,351.50,359.00,360.987993596584845250,3748,60,1352983.00,3617,96.50,13.35,-1.00
17-November-2021,367.70,367.70,360.00,362.80,363.066753078418664938,1543,32,560212.00,1507,97.67,7.70,-4.90
16-November-2021,361.00,368.00,361.00,364.60,365.753713205509046718,3703,84,1354386.00,2174,58.71,7.00,3.60
15-November-2021,378.20,378.20,362.00,362.05,364.183742088607594936,5056,81,1841313.00,4390,86.83,16.20,-16.15
12-November-2021,356.00,369.00,352.90,364.05,362.332707942464040025,3198,70,1158740.00,2688,84.05,16.10,8.05
11-November-2021,370.00,370.00,361.05,361.75,364.980905233380480905,1414,54,516083.00,1233,87.20,8.95,-8.25
10-November-2021,378.40,378.40,364.05,367.10,369.283085013146362839,2282,54,842704.00,1961,85.93,14.35,-11.30
9-November-2021,367.50,374.00,361.65,370.80,369.860948134240788547,8522,127,3151955.00,7352,86.27,12.35,3.30
8-November-2021,365.00,392.00,355.10,360.25,364.426838326318395642,4039,141,1471920.00,3176,78.63,36.90,-4.75
4-November-2021,375.00,375.00,365.05,370.15,371.841889117043121149,1461,53,543261.00,1258,86.11,9.95,-4.85
3-November-2021,365.00,375.00,361.25,366.90,365.828393135725429017,1923,88,703488.00,1445,75.14,13.75,1.90
2-November-2021,366.00,369.95,353.70,363.00,362.148438442059568310,8293,160,3003297.00,5948,71.72,16.25,-3.00
1-November-2021,379.00,382.00,352.00,354.65,363.902225785515213988,26193,508,9531691.00,19221,73.38,30.00,-24.35
29-October-2021,395.00,418.00,375.10,389.20,397.672291172779249755,14342,184,5703416.00,9528,66.43,42.90,-5.80
28-October-2021,391.15,419.55,391.15,406.35,409.081503535541496092,2687,60,1099202.00,2322,86.42,28.40,15.20
27-October-2021,417.80,417.80,396.00,399.95,402.607006020799124247,3654,106,1471126.00,2917,79.83,21.80,-17.85
26-October-2021,401.85,412.00,401.65,407.10,407.846282372598162071,1197,29,488192.00,991,82.79,10.35,5.25
25-October-2021,404.00,425.00,390.65,403.80,403.937591134441528142,3429,67,1385102.00,2847,83.03,34.35,-0.20
