Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-August-2022,2318.00,2320.00,2315.00,2320.00,2317.666666666666666666,3,3,6953.00,2,66.67,5.00,2.00
16-August-2022,2335.10,2335.10,2265.05,2285.00,2317.596491228070175438,57,15,132103.00,52,91.23,70.05,-50.10
12-August-2022,2449.00,2450.00,2317.50,2335.10,2371.875000000000000000,48,23,113850.00,29,60.42,132.50,-113.90
11-August-2022,2336.00,2489.00,2336.00,2346.00,2370.312500000000000000,16,12,37925.00,9,56.25,153.00,10.00
10-August-2022,2383.10,2383.10,2336.00,2341.20,2371.130434782608695652,23,11,54536.00,18,78.26,47.10,-41.90
8-August-2022,2424.00,2518.00,2362.00,2457.30,2441.538461538461538461,26,19,63480.00,13,50.00,156.00,33.30
5-August-2022,2521.35,2560.00,2480.00,2502.45,2531.333333333333333333,30,23,75940.00,23,76.67,80.00,-18.90
4-August-2022,2516.15,2644.45,2461.30,2521.35,2521.398148148148148148,108,33,272311.00,39,36.11,183.15,5.20
3-August-2022,2411.30,2650.00,2350.00,2577.20,2532.101639344262295081,305,104,772291.00,126,41.31,300.00,165.90
2-August-2022,2423.35,2550.00,2332.00,2482.40,2454.459302325581395348,172,56,422167.00,105,61.05,218.00,59.05
1-August-2022,2400.00,2496.00,2375.00,2423.35,2423.759259259259259259,54,27,130883.00,44,81.48,121.00,23.35
29-July-2022,2447.90,2447.90,2315.00,2418.65,2386.750000000000000000,12,10,28641.00,10,83.33,132.90,-29.25
28-July-2022,2400.00,2400.00,2312.00,2314.25,2325.333333333333333333,51,25,118592.00,40,78.43,88.00,-85.75
27-July-2022,2330.00,2414.90,2330.00,2400.00,2378.148148148148148148,27,20,64210.00,24,88.89,84.90,70.00
25-July-2022,2336.00,2434.90,2336.00,2346.10,2391.428571428571428571,7,6,16740.00,5,71.43,98.90,10.10
22-July-2022,2398.00,2488.00,2318.00,2351.35,2413.031914893617021276,94,38,226825.00,57,60.64,170.00,-46.65
21-July-2022,2337.00,2337.00,2215.00,2327.70,2273.500000000000000000,4,4,9094.00,2,50.00,122.00,-9.30
20-July-2022,2342.00,2342.00,2215.00,2218.00,2278.422222222222222222,45,29,102529.00,28,62.22,127.00,-124.00
19-July-2022,2242.00,2328.90,2241.00,2252.10,2265.000000000000000000,11,7,24915.00,6,54.55,87.90,10.10
18-July-2022,2253.70,2346.00,2210.00,2215.45,2230.500000000000000000,36,11,80298.00,34,94.44,136.00,-38.25
15-July-2022,2324.00,2325.00,2163.00,2253.70,2273.566666666666666666,30,20,68207.00,20,66.67,162.00,-70.30
14-July-2022,2200.10,2339.00,2200.10,2289.00,2278.588235294117647058,17,12,38736.00,11,64.71,138.90,88.90
13-July-2022,2290.00,2290.00,2150.00,2159.55,2200.526315789473684210,38,14,83620.00,30,78.95,140.00,-130.45
12-July-2022,2244.00,2245.00,2240.00,2240.00,2243.000000000000000000,3,3,6729.00,2,66.67,5.00,-4.00
11-July-2022,2284.00,2284.00,2249.00,2249.00,2261.000000000000000000,3,3,6783.00,2,66.67,35.00,-35.00
8-July-2022,2200.00,2200.00,2150.65,2154.60,2158.333333333333333333,12,3,25900.00,12,100.00,49.35,-45.40
7-July-2022,2202.50,2202.50,2201.00,2201.00,2201.500000000000000000,2,2,4403.00,2,100.00,1.50,-1.50
5-July-2022,2174.00,2200.00,2174.00,2200.00,2199.000000000000000000,51,4,112149.00,50,98.04,26.00,26.00
1-July-2022,2200.00,2200.00,2175.00,2175.00,2187.500000000000000000,2,2,4375.00,1,50.00,25.00,-25.00
29-June-2022,2167.00,2299.90,2167.00,2210.20,2220.416666666666666666,12,5,26645.00,10,83.33,132.90,43.20
28-June-2022,2170.05,2250.00,2170.05,2209.00,2230.125000000000000000,8,5,17841.00,7,87.50,79.95,38.95
27-June-2022,2152.25,2152.25,2152.25,2152.25,2152.000000000000000000,2,2,4304.00,2,100.00,0.00,0.00
24-June-2022,2261.00,2264.70,2111.30,2255.00,2211.666666666666666666,9,8,19905.00,5,55.56,153.40,-6.00
23-June-2022,2269.00,2269.00,2269.00,2269.00,2269.000000000000000000,1,1,2269.00,1,100.00,0.00,0.00
22-June-2022,2199.95,2274.00,2180.00,2263.50,2215.785714285714285714,14,11,31021.00,10,71.43,94.00,63.55
21-June-2022,2112.00,2240.00,2051.20,2100.00,2150.125000000000000000,8,8,17201.00,5,62.50,188.80,-12.00
20-June-2022,2110.00,2110.05,2110.00,2110.00,2110.000000000000000000,9,4,18990.00,9,100.00,0.05,0.00
17-June-2022,2101.00,2170.00,2100.00,2102.00,2135.100000000000000000,10,7,21351.00,8,80.00,70.00,1.00
15-June-2022,2369.95,2369.95,2201.00,2205.00,2211.931506849315068493,73,16,161471.00,68,93.15,168.95,-164.95
14-June-2022,2200.00,2340.00,2168.60,2185.10,2217.379310344827586206,29,9,64304.00,14,48.28,171.40,-14.90
13-June-2022,2299.90,2299.90,2225.00,2225.00,2274.666666666666666666,3,3,6824.00,3,100.00,74.90,-74.90
10-June-2022,2294.90,2300.00,2294.90,2300.00,2297.136363636363636363,22,10,50537.00,22,100.00,5.10,5.10
9-June-2022,2333.10,2380.00,2252.00,2270.05,2314.909090909090909090,11,7,25464.00,6,54.55,128.00,-63.05
8-June-2022,2323.00,2325.00,2300.00,2312.50,2316.166666666666666666,12,6,27794.00,11,91.67,25.00,-10.50
7-June-2022,2349.00,2349.00,2349.00,2349.00,2349.000000000000000000,1,1,2349.00,1,100.00,0.00,0.00
6-June-2022,2338.00,2338.00,2252.00,2319.00,2261.391304347826086956,23,6,52012.00,22,95.65,86.00,-19.00
3-June-2022,2336.90,2336.90,2245.00,2306.25,2306.000000000000000000,3,3,6918.00,3,100.00,91.90,-30.65
2-June-2022,2160.00,2300.00,2150.60,2240.25,2240.724137931034482758,29,13,64981.00,27,93.10,149.40,80.25
1-June-2022,2206.10,2324.95,2206.10,2300.00,2296.000000000000000000,11,7,25256.00,9,81.82,118.85,93.90
31-May-2022,2359.00,2359.00,2359.00,2359.00,2359.000000000000000000,1,1,2359.00,1,100.00,0.00,0.00
30-May-2022,2200.00,2388.00,2200.00,2387.95,2227.050000000000000000,20,10,44541.00,17,85.00,188.00,187.95
27-May-2022,2200.00,2266.00,2200.00,2233.00,2216.500000000000000000,4,4,8866.00,2,50.00,66.00,33.00
26-May-2022,2293.00,2293.00,2292.90,2292.95,2292.750000000000000000,4,4,9171.00,3,75.00,0.10,-0.05
25-May-2022,2115.25,2160.00,2115.25,2160.00,2133.444444444444444444,9,3,19201.00,9,100.00,44.75,44.75
23-May-2022,2205.00,2210.20,2202.00,2205.00,2205.628571428571428571,35,12,77197.00,19,54.29,8.20,0.00
19-May-2022,2265.00,2266.00,2190.00,2265.50,2257.111111111111111111,9,6,20314.00,8,88.89,76.00,0.50
18-May-2022,2245.00,2266.00,2240.00,2266.00,2245.875000000000000000,8,6,17967.00,8,100.00,26.00,21.00
17-May-2022,2200.00,2295.00,2125.00,2200.00,2181.555555555555555555,9,8,19634.00,7,77.78,170.00,0.00
16-May-2022,2250.00,2300.00,2250.00,2252.00,2258.666666666666666666,6,5,13552.00,6,100.00,50.00,2.00
13-May-2022,2150.00,2250.00,2150.00,2250.00,2190.125000000000000000,8,7,17521.00,6,75.00,100.00,100.00
12-May-2022,2222.00,2419.00,2051.00,2139.55,2143.250000000000000000,56,32,120022.00,38,67.86,368.00,-82.45
11-May-2022,2264.05,2290.00,2263.00,2263.00,2266.444444444444444444,9,6,20398.00,8,88.89,27.00,-1.05
10-May-2022,2267.05,2267.05,2251.05,2263.30,2264.750000000000000000,16,11,36236.00,15,93.75,16.00,-3.75
9-May-2022,2250.00,2340.00,2247.60,2261.90,2261.733333333333333333,15,10,33926.00,13,86.67,92.40,11.90
6-May-2022,2198.00,2299.90,2198.00,2299.90,2217.333333333333333333,6,6,13304.00,6,100.00,101.90,101.90
5-May-2022,2327.80,2327.80,1905.55,2203.50,2141.459770114942528735,87,48,186307.00,58,66.67,422.25,-124.30
4-May-2022,2367.05,2369.05,2250.05,2260.00,2350.727272727272727272,33,13,77574.00,33,100.00,119.00,-107.05
29-April-2022,2400.00,2400.00,2379.05,2380.05,2390.777777777777777777,9,5,21517.00,9,100.00,20.95,-19.95
28-April-2022,2397.50,2415.20,2397.50,2412.05,2413.130434782608695652,23,10,55502.00,16,69.57,17.70,14.55
27-April-2022,2524.00,2600.00,2366.00,2509.00,2490.133587786259541984,262,37,652415.00,160,61.07,234.00,-15.00
26-April-2022,2440.00,2715.00,2440.00,2472.60,2566.701612903225806451,124,38,318271.00,85,68.55,275.00,32.60
25-April-2022,2449.00,2449.00,2280.70,2301.05,2344.700000000000000000,10,8,23447.00,8,80.00,168.30,-147.95
22-April-2022,2284.30,2418.00,2284.30,2418.00,2351.100000000000000000,10,3,23511.00,10,100.00,133.70,133.70
21-April-2022,2281.00,2399.00,2281.00,2325.35,2323.333333333333333333,36,22,83640.00,32,88.89,118.00,44.35
20-April-2022,2311.10,2320.00,2250.00,2269.10,2283.625000000000000000,16,14,36538.00,14,87.50,70.00,-42.00
19-April-2022,2380.00,2495.00,2310.00,2347.60,2387.287356321839080459,87,23,207694.00,83,95.40,185.00,-32.40
18-April-2022,2444.90,2445.00,2302.00,2383.50,2409.560000000000000000,25,13,60239.00,21,84.00,143.00,-61.40
13-April-2022,2493.00,2493.00,2327.00,2438.40,2453.946428571428571428,56,24,137421.00,43,76.79,166.00,-54.60
12-April-2022,2515.00,2515.00,2300.00,2395.15,2322.323886639676113360,247,39,573614.00,216,87.45,215.00,-119.85
11-April-2022,2573.00,2573.00,2401.30,2534.20,2533.184210526315789473,38,10,96261.00,20,52.63,171.70,-38.80
8-April-2022,2470.00,2513.80,2383.00,2403.95,2443.260869565217391304,23,14,56195.00,21,91.30,130.80,-66.05
7-April-2022,2393.85,2499.00,2390.00,2468.30,2452.492957746478873239,142,35,348254.00,93,65.49,109.00,74.45
6-April-2022,2346.00,2347.95,2323.00,2324.10,2337.400000000000000000,10,8,23374.00,8,80.00,24.95,-21.90
5-April-2022,2421.90,2422.00,2419.00,2420.60,2420.857142857142857142,7,4,16946.00,5,71.43,3.00,-1.30
4-April-2022,2322.65,2398.00,2300.00,2387.30,2359.761904761904761904,42,19,99110.00,36,85.71,98.00,64.65
1-April-2022,2219.00,2255.00,2215.00,2255.00,2221.866666666666666666,15,9,33328.00,15,100.00,40.00,36.00
31-March-2022,2220.00,2220.00,2140.00,2166.55,2163.968750000000000000,32,18,69247.00,29,90.62,80.00,-53.45
30-March-2022,2220.00,2280.00,2220.00,2247.90,2252.206896551724137931,29,8,65314.00,27,93.10,60.00,27.90
29-March-2022,2202.00,2364.70,2200.00,2212.00,2219.263157894736842105,95,18,210830.00,93,97.89,164.70,10.00
28-March-2022,2270.00,2317.00,2215.00,2217.65,2267.313432835820895522,201,22,455730.00,199,99.00,102.00,-52.35
25-March-2022,2239.00,2302.45,2200.00,2265.25,2247.703225806451612903,155,30,348394.00,147,94.84,102.45,26.25
24-March-2022,2250.00,2285.00,2239.90,2239.90,2245.961538461538461538,52,10,116790.00,52,100.00,45.10,-10.10
23-March-2022,2244.00,2244.00,2200.00,2210.00,2206.216000000000000000,125,14,275777.00,121,96.80,44.00,-34.00
22-March-2022,2250.10,2313.80,2182.00,2194.70,2212.796747967479674796,123,42,272174.00,106,86.18,131.80,-55.40
21-March-2022,2269.00,2380.00,2269.00,2300.85,2287.698412698412698412,63,23,144125.00,52,82.54,111.00,31.85
17-March-2022,2312.25,2449.20,2255.00,2289.85,2302.727891156462585034,147,65,338501.00,129,87.76,194.20,-22.40
16-March-2022,2399.00,2399.00,2306.05,2386.00,2360.322580645161290322,31,13,73170.00,21,67.74,92.95,-13.00
15-March-2022,2305.00,2399.00,2305.00,2395.00,2382.875000000000000000,8,7,19063.00,5,62.50,94.00,90.00
14-March-2022,2360.00,2424.00,2300.00,2424.00,2340.579365079365079365,126,30,294913.00,117,92.86,124.00,64.00
11-March-2022,2400.00,2445.00,2350.00,2380.00,2369.049382716049382716,81,13,191893.00,79,97.53,95.00,-20.00
10-March-2022,2570.90,2570.90,1981.20,2382.65,2333.142857142857142857,273,61,636948.00,137,50.18,589.70,-188.25
9-March-2022,2345.10,2475.00,2345.00,2401.00,2396.295180722891566265,166,31,397785.00,127,76.51,130.00,55.90
8-March-2022,2574.00,2574.00,2450.00,2450.00,2478.200000000000000000,15,10,37173.00,9,60.00,124.00,-124.00
7-March-2022,2494.70,2494.70,2404.70,2426.50,2440.750000000000000000,8,7,19526.00,6,75.00,90.00,-68.20
4-March-2022,2352.00,2483.70,2352.00,2483.20,2401.302325581395348837,43,12,103256.00,38,88.37,131.70,131.20
3-March-2022,2566.50,2566.50,2450.00,2450.00,2469.769230769230769230,13,7,32107.00,12,92.31,116.50,-116.50
2-March-2022,2488.90,2489.00,2445.00,2450.70,2474.550000000000000000,20,10,49491.00,18,90.00,44.00,-38.20
28-February-2022,2412.00,2510.00,2405.00,2410.00,2438.758620689655172413,29,14,70724.00,,,105.00,-2.00
25-February-2022,2370.05,2493.90,2370.05,2475.00,2451.000000000000000000,34,17,83334.00,26,76.47,123.85,104.95
24-February-2022,2400.00,2488.00,2277.10,2364.65,2391.066666666666666666,60,31,143464.00,43,71.67,210.90,-35.35
23-February-2022,2365.00,2697.00,2365.00,2600.00,2591.944444444444444444,54,19,139965.00,39,72.22,332.00,235.00
22-February-2022,2610.00,2610.00,2468.00,2492.05,2545.038834951456310679,103,31,262139.00,84,81.55,142.00,-117.95
21-February-2022,2675.00,2675.00,2610.00,2610.00,2632.941176470588235294,17,10,44760.00,10,58.82,65.00,-65.00
18-February-2022,2606.00,2724.00,2515.10,2605.35,2606.013888888888888888,72,25,187633.00,56,77.78,208.90,-0.65
17-February-2022,2640.10,2711.95,2640.00,2640.00,2645.409090909090909090,22,15,58199.00,19,86.36,71.95,-0.10
16-February-2022,2740.00,2740.00,2650.00,2651.00,2663.703703703703703703,27,13,71920.00,23,85.19,90.00,-89.00
15-February-2022,2635.00,2700.00,2635.00,2651.20,2657.600000000000000000,5,5,13288.00,4,80.00,65.00,16.20
14-February-2022,2610.00,2750.00,2606.00,2671.25,2675.071428571428571428,28,16,74902.00,17,60.71,144.00,61.25
11-February-2022,2701.10,2749.75,2700.00,2715.40,2710.941176470588235294,17,10,46086.00,14,82.35,49.75,14.30
10-February-2022,2736.05,2777.00,2700.00,2776.95,2709.089552238805970149,67,15,181509.00,60,89.55,77.00,40.90
9-February-2022,2724.10,2760.00,2724.10,2736.15,2746.786885245901639344,61,18,167554.00,52,85.25,35.90,12.05
8-February-2022,2848.00,2848.00,2712.30,2813.00,2813.300000000000000000,30,15,84399.00,22,73.33,135.70,-35.00
7-February-2022,2924.90,2924.90,2720.00,2830.00,2821.243902439024390243,41,21,115671.00,23,56.10,204.90,-94.90
4-February-2022,2945.00,2945.00,2750.00,2775.25,2781.854901960784313725,255,36,709373.00,228,89.41,195.00,-169.75
3-February-2022,2839.00,2900.00,2820.00,2829.15,2875.942857142857142857,35,18,100658.00,30,85.71,80.00,-9.85
2-February-2022,2855.00,2855.00,2760.30,2787.25,2800.666666666666666666,24,18,67216.00,20,83.33,94.70,-67.75
1-February-2022,2896.00,2896.00,2760.00,2839.50,2824.333333333333333333,21,16,59311.00,11,52.38,136.00,-56.50
31-January-2022,2881.50,2881.50,2766.00,2814.75,2836.029126213592233009,103,32,292111.00,96,93.20,115.50,-66.75
28-January-2022,2817.00,2855.00,2802.00,2825.00,2835.730769230769230769,26,10,73729.00,25,96.15,53.00,8.00
27-January-2022,2748.00,2748.00,2671.00,2703.55,2691.125827814569536423,151,27,406360.00,142,94.04,77.00,-44.45
25-January-2022,2603.50,2799.00,2603.50,2716.15,2743.090909090909090909,165,37,452610.00,156,94.55,195.50,112.65
24-January-2022,2899.00,2900.00,2700.00,2711.25,2766.955128205128205128,156,64,431645.00,132,84.62,200.00,-187.75
21-January-2022,3070.00,3075.00,2940.05,2950.80,2992.341463414634146341,41,21,122686.00,38,92.68,134.95,-119.20
20-January-2022,3018.00,3087.90,3004.10,3048.50,3043.529411764705882352,68,16,206960.00,64,94.12,83.80,30.50
19-January-2022,3100.00,3124.00,3015.00,3092.50,3078.000000000000000000,8,8,24624.00,6,75.00,109.00,-7.50
18-January-2022,3025.00,3129.95,3025.00,3100.00,3093.294117647058823529,17,12,52586.00,14,82.35,104.95,75.00
17-January-2022,3168.25,3200.00,3168.25,3169.70,3191.471074380165289256,121,26,386168.00,115,95.04,31.75,1.45
14-January-2022,2861.10,3302.95,2861.10,3194.45,3190.031128404669260700,257,85,819838.00,170,66.15,441.85,333.35
13-January-2022,2856.00,3089.00,2856.00,2952.80,2986.714285714285714285,28,17,83628.00,19,67.86,233.00,96.80
12-January-2022,3100.00,3114.90,2970.10,3045.00,3043.052631578947368421,57,36,173454.00,47,82.46,144.80,-55.00
11-January-2022,3000.00,3100.00,2999.00,3051.20,3046.035714285714285714,56,26,170578.00,42,75.00,101.00,51.20
10-January-2022,2985.00,3081.00,2985.00,3032.25,3054.525000000000000000,40,26,122181.00,35,87.50,96.00,47.25
7-January-2022,2944.70,2984.00,2880.00,2976.55,2944.638095238095238095,105,31,309187.00,92,87.62,104.00,31.85
6-January-2022,2909.00,2949.00,2855.00,2879.40,2881.170731707317073170,41,23,118128.00,28,68.29,94.00,-29.60
5-January-2022,2800.00,2943.65,2703.00,2914.50,2801.857142857142857142,21,12,58839.00,13,61.90,240.65,114.50
4-January-2022,2800.00,2923.00,2800.00,2911.00,2900.781818181818181818,55,25,159543.00,48,87.27,123.00,111.00
3-January-2022,2918.70,2918.70,2820.00,2883.80,2848.967741935483870967,31,17,88318.00,20,64.52,98.70,-34.90
31-December-2021,2723.30,2988.00,2723.30,2924.15,2888.620000000000000000,50,24,144431.00,27,54.00,264.70,200.85
30-December-2021,2842.00,2875.00,2842.00,2842.10,2850.955555555555555555,45,22,128293.00,38,84.44,33.00,0.10
29-December-2021,2776.00,2834.70,2776.00,2795.85,2792.617021276595744680,47,16,131253.00,43,91.49,58.70,19.85
28-December-2021,2671.10,2783.60,2671.00,2776.95,2731.769230769230769230,13,9,35513.00,7,53.85,112.60,105.85
27-December-2021,2797.90,2831.95,2700.05,2800.00,2740.833333333333333333,18,12,49335.00,11,61.11,131.90,2.10
24-December-2021,2893.90,2893.90,2620.05,2700.00,2712.235294117647058823,17,12,46108.00,10,58.82,273.85,-193.90
23-December-2021,2848.00,2848.00,2757.00,2760.85,2784.250000000000000000,24,13,66822.00,14,58.33,91.00,-87.15
22-December-2021,2651.00,2700.00,2650.00,2651.00,2656.500000000000000000,10,8,26565.00,9,90.00,50.00,0.00
21-December-2021,2732.90,2739.75,2651.70,2653.10,2716.384615384615384615,13,8,35313.00,10,76.92,88.05,-79.80
20-December-2021,2750.05,2750.05,2626.00,2651.00,2703.367088607594936708,79,31,213566.00,63,79.75,124.05,-99.05
17-December-2021,2737.00,2843.90,2737.00,2842.00,2805.250000000000000000,4,4,11221.00,2,50.00,106.90,105.00
16-December-2021,2833.00,2890.00,2727.90,2864.00,2806.145833333333333333,48,28,134695.00,36,75.00,162.10,31.00
15-December-2021,2801.00,2801.00,2772.00,2775.00,2776.272727272727272727,11,5,30539.00,10,90.91,29.00,-26.00
14-December-2021,2800.00,2800.00,2773.00,2775.00,2785.363636363636363636,11,9,30639.00,10,90.91,27.00,-25.00
13-December-2021,2945.00,2945.00,2792.00,2797.25,2811.955223880597014925,67,17,188401.00,53,79.10,153.00,-147.75
10-December-2021,2900.00,2900.00,2805.00,2891.00,2879.000000000000000000,17,7,48943.00,15,88.24,95.00,-9.00
9-December-2021,2800.00,2968.00,2773.10,2943.45,2863.062500000000000000,16,10,45809.00,11,68.75,194.90,143.45
8-December-2021,2800.00,2800.00,2770.00,2776.10,2779.230769230769230769,13,4,36130.00,10,76.92,30.00,-23.90
7-December-2021,2815.00,2971.00,2731.00,2803.65,2798.166666666666666666,36,22,100734.00,26,72.22,240.00,-11.35
6-December-2021,2810.00,2840.00,2730.00,2730.00,2773.904761904761904761,21,13,58252.00,16,76.19,110.00,-80.00
3-December-2021,2850.00,2889.00,2781.00,2800.00,2816.689655172413793103,29,14,81684.00,17,58.62,108.00,-50.00
2-December-2021,2888.00,2890.00,2888.00,2890.00,2889.571428571428571428,7,4,20227.00,7,100.00,2.00,2.00
1-December-2021,2760.00,2890.00,2760.00,2889.65,2846.588235294117647058,17,11,48392.00,16,94.12,130.00,129.65
30-November-2021,2900.00,2900.00,2814.00,2880.00,2890.416666666666666666,12,6,34685.00,10,83.33,86.00,-20.00
29-November-2021,2761.00,2893.00,2761.00,2850.00,2862.125000000000000000,24,12,68691.00,19,79.17,132.00,89.00
26-November-2021,2897.00,3050.00,2865.00,2890.40,2916.290322580645161290,31,25,90405.00,27,87.10,185.00,-6.60
25-November-2021,2898.00,3050.00,2898.00,3024.25,2972.100000000000000000,20,14,59442.00,10,50.00,152.00,126.25
24-November-2021,2860.00,3077.00,2860.00,2898.00,2912.850000000000000000,20,9,58257.00,16,80.00,217.00,38.00
23-November-2021,2852.00,2889.55,2802.00,2887.90,2869.603773584905660377,53,20,152089.00,33,62.26,87.55,35.90
22-November-2021,3083.90,3083.90,2890.00,2999.00,2953.333333333333333333,12,9,35440.00,9,75.00,193.90,-84.90
18-November-2021,2951.00,2951.00,2940.00,2945.00,2947.750000000000000000,4,4,11791.00,2,50.00,11.00,-6.00
17-November-2021,3022.75,3022.75,2981.00,2981.00,3015.000000000000000000,7,7,21105.00,7,100.00,41.75,-41.75
16-November-2021,2925.25,3084.90,2925.25,3021.75,3004.350000000000000000,20,14,60087.00,13,65.00,159.65,96.50
15-November-2021,3049.00,3085.00,3000.00,3028.35,3020.028985507246376811,69,28,208382.00,68,98.55,85.00,-20.65
12-November-2021,3197.90,3197.90,3050.25,3070.05,3081.000000000000000000,8,8,24648.00,5,62.50,147.65,-127.85
11-November-2021,3186.80,3186.80,3128.90,3138.65,3143.239130434782608695,46,15,144589.00,42,91.30,57.90,-48.15
10-November-2021,3100.00,3143.90,3038.30,3100.00,3102.000000000000000000,11,9,34122.00,7,63.64,105.60,0.00
9-November-2021,3051.05,3128.00,3035.10,3035.25,3075.882352941176470588,17,8,52290.00,14,82.35,92.90,-15.80
8-November-2021,3079.00,3100.00,3051.00,3100.00,3069.900000000000000000,10,8,30699.00,9,90.00,49.00,21.00
4-November-2021,3119.80,3123.00,3119.80,3121.40,3121.285714285714285714,7,4,21849.00,5,71.43,3.20,1.60
3-November-2021,3037.05,3129.60,3030.00,3031.70,3060.818181818181818181,11,5,33669.00,5,45.45,99.60,-5.35
2-November-2021,3033.30,3114.95,3033.30,3096.15,3069.950000000000000000,20,13,61399.00,10,50.00,81.65,62.85
1-November-2021,3098.00,3150.00,3020.00,3084.25,3103.458333333333333333,48,16,148966.00,26,54.17,130.00,-13.75
29-October-2021,3132.00,3132.00,2999.00,3019.30,3026.134615384615384615,52,24,157359.00,43,82.69,133.00,-112.70
28-October-2021,3160.00,3160.00,3031.00,3036.35,3055.579710144927536231,69,26,210835.00,40,57.97,129.00,-123.65
27-October-2021,3299.00,3300.00,3045.00,3086.70,3142.394736842105263157,266,33,835877.00,243,91.35,255.00,-212.30
26-October-2021,2976.00,3350.00,2975.00,3180.00,3112.127450980392156862,102,41,317437.00,62,60.78,375.00,204.00
25-October-2021,3051.00,3051.00,2930.00,2959.25,2989.080000000000000000,50,24,149454.00,41,82.00,121.00,-91.75
22-October-2021,3109.55,3167.70,3061.10,3061.10,3108.200000000000000000,20,9,62164.00,19,95.00,106.60,-48.45
21-October-2021,3189.00,3189.00,3063.40,3109.55,3133.000000000000000000,52,26,162916.00,24,46.15,125.60,-79.45
20-October-2021,3151.20,3224.90,3050.00,3150.20,3152.542521994134897360,341,49,1075017.00,294,86.22,174.90,-1.00
19-October-2021,3100.00,3190.00,3100.00,3150.30,3162.770758122743682310,554,112,1752175.00,431,77.80,90.00,50.30
18-October-2021,3128.00,3175.00,3050.00,3050.00,3111.693877551020408163,49,24,152473.00,36,73.47,125.00,-78.00
14-October-2021,3041.00,3143.25,3032.00,3068.85,3079.894117647058823529,85,19,261791.00,58,68.24,111.25,27.85
13-October-2021,3041.00,3101.00,3030.00,3031.00,3083.950000000000000000,120,25,370074.00,117,97.50,71.00,-10.00
12-October-2021,3030.00,3090.00,3030.00,3030.10,3041.222222222222222222,9,8,27371.00,5,55.56,60.00,0.10
11-October-2021,3096.00,3096.00,3025.00,3025.15,3054.133333333333333333,15,9,45812.00,12,80.00,71.00,-70.85
8-October-2021,3035.20,3097.95,3001.00,3013.85,3024.802816901408450704,71,25,214761.00,53,74.65,96.95,-21.35
7-October-2021,3100.00,3100.00,3005.00,3035.95,3061.655172413793103448,87,38,266364.00,65,74.71,95.00,-64.05
6-October-2021,3172.10,3250.00,3063.00,3070.20,3141.502463054187192118,203,62,637725.00,136,67.00,187.00,-101.90
5-October-2021,3246.90,3246.90,3016.00,3088.95,3123.657894736842105263,38,24,118699.00,19,50.00,230.90,-157.95
4-October-2021,3001.00,3200.00,3001.00,3190.50,3093.416666666666666666,12,11,37121.00,5,41.67,199.00,189.50
1-October-2021,3175.00,3175.00,2901.00,3068.65,3016.515151515151515151,165,54,497725.00,97,58.79,274.00,-106.35
30-September-2021,3000.00,3249.00,3000.00,3076.10,3141.654761904761904761,84,31,263899.00,48,57.14,249.00,76.10
29-September-2021,3051.00,3094.90,3000.70,3077.00,3044.619047619047619047,21,12,63937.00,18,85.71,94.20,26.00
28-September-2021,3050.00,3051.00,3049.00,3050.65,3050.142857142857142857,14,9,42702.00,13,92.86,2.00,0.65
27-September-2021,3100.00,3100.00,2990.00,3049.00,3062.634730538922155688,167,45,511460.00,121,72.46,110.00,-51.00
24-September-2021,3135.00,3200.00,3080.00,3096.00,3122.507936507936507936,63,34,196718.00,46,73.02,120.00,-39.00
23-September-2021,3249.00,3249.00,3130.00,3140.40,3153.441860465116279069,43,29,135598.00,34,79.07,119.00,-108.60
22-September-2021,3266.00,3300.00,3158.55,3205.05,3241.606936416184971098,173,38,560798.00,103,59.54,141.45,-60.95
21-September-2021,3100.00,3195.90,3075.35,3123.00,3121.120000000000000000,25,12,78028.00,15,60.00,120.55,23.00
20-September-2021,3113.20,3229.95,3100.25,3130.15,3149.147058823529411764,68,23,214142.00,33,48.53,129.70,16.95
17-September-2021,3152.15,3324.90,3110.00,3182.95,3208.957364341085271317,258,63,827911.00,204,79.07,214.90,30.80
16-September-2021,3200.00,3300.00,3170.00,3206.70,3244.638554216867469879,83,24,269305.00,70,84.34,130.00,6.70
15-September-2021,3205.75,3249.00,3151.25,3195.00,3191.758620689655172413,29,20,92561.00,19,65.52,97.75,-10.75
14-September-2021,3175.05,3275.00,3160.65,3166.45,3186.459459459459459459,37,23,117899.00,24,64.86,114.35,-8.60
13-September-2021,3150.00,3349.95,3100.00,3161.05,3200.492805755395683453,278,69,889737.00,167,60.07,249.95,11.05
9-September-2021,3380.00,3380.00,3150.00,3267.30,3236.323529411764705882,170,54,550175.00,123,72.35,230.00,-112.70
8-September-2021,3250.00,3289.95,3210.00,3225.15,3233.837209302325581395,43,29,139055.00,24,55.81,79.95,-24.85
7-September-2021,3325.00,3591.85,3200.00,3270.40,3258.390625000000000000,64,30,208537.00,40,62.50,391.85,-54.60
6-September-2021,3484.45,3484.45,3221.05,3285.70,3264.486486486486486486,148,69,483144.00,97,65.54,263.40,-198.75
3-September-2021,3256.10,3600.00,3255.00,3294.90,3313.598265895953757225,346,65,1146505.00,329,95.09,345.00,38.80
