Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-September-2022,9.55,9.61,9.11,9.18,9.306906873708259893,48791742,77873,454100199.00,15326249,31.41,0.50,-0.37
15-September-2022,9.77,9.93,9.60,9.64,9.718183751018154865,54559480,155690,530219052.00,12472946,22.86,0.33,-0.13
14-September-2022,9.71,9.84,9.59,9.75,9.754238247605116765,42369811,81255,413285231.00,11460256,27.05,0.25,0.04
13-September-2022,9.68,10.08,9.68,9.88,9.866914346192451276,59925287,65637,591277674.00,12183759,20.33,0.40,0.20
12-September-2022,9.68,9.78,9.60,9.63,9.671002710512160919,35756711,78415,345803249.00,7604557,21.27,0.18,-0.05
9-September-2022,9.80,10.02,9.50,9.55,9.675543381804630154,44264272,113482,428280884.00,13836200,31.26,0.52,-0.25
8-September-2022,9.94,10.03,9.64,9.69,9.839608842437405951,60760170,195331,597856306.00,19386194,31.91,0.39,-0.25
7-September-2022,9.12,10.05,9.07,9.77,9.768540183023750747,108096681,76883,1055946772.00,32725083,30.27,0.98,0.65
6-September-2022,9.30,9.40,9.10,9.14,9.206879421797273493,25082137,89997,230928211.00,9164107,36.54,0.30,-0.16
5-September-2022,9.05,9.42,9.05,9.28,9.287441324531821168,57310152,36397,532264674.00,23176019,40.44,0.37,0.23
2-September-2022,9.10,9.19,8.95,8.97,9.038342412141498395,19463825,72928,175920715.00,5243700,26.94,0.24,-0.13
1-September-2022,8.97,9.28,8.93,9.09,9.107771287408363743,42414980,57625,386305937.00,17023127,40.13,0.35,0.12
30-August-2022,8.96,9.25,8.92,9.07,9.073203399065291427,50024576,61559,453883153.00,23059879,46.10,0.33,0.11
29-August-2022,8.99,9.03,8.85,8.89,8.935545895926166256,16693072,77234,149161711.00,4604657,27.58,0.18,-0.10
26-August-2022,9.17,9.32,9.08,9.14,9.192316015607922116,29209013,70729,268498478.00,9432316,32.29,0.24,-0.03
25-August-2022,9.27,9.53,9.10,9.12,9.325101980664610308,73864247,119636,688791636.00,17964563,24.32,0.43,-0.15
24-August-2022,8.85,9.33,8.83,9.21,9.101436762368643090,75361662,109787,685899401.00,22827484,30.29,0.50,0.36
23-August-2022,8.61,8.89,8.53,8.86,8.706028311273027718,40589344,68578,353371978.00,8723946,21.49,0.36,0.25
22-August-2022,8.80,8.80,8.61,8.65,8.701709742628987770,23009662,20709,200223400.00,5799950,25.21,0.19,-0.15
19-August-2022,8.96,9.05,8.74,8.79,8.914781417589899032,33138371,58269,295421334.00,10078340,30.41,0.31,-0.17
18-August-2022,8.95,9.09,8.88,8.92,8.977160648705613059,24686822,59152,221617567.00,7611638,30.83,0.21,-0.03
17-August-2022,8.84,9.07,8.82,9.00,8.974561917509205027,26875532,62674,241196126.00,6330139,23.55,0.25,0.16
16-August-2022,8.73,8.97,8.70,8.84,8.810494662573636945,29848468,84546,262979768.00,9135236,30.61,0.27,0.11
12-August-2022,8.65,8.88,8.63,8.71,8.732252957095675692,22600892,60245,197356706.00,6935298,30.69,0.25,0.06
11-August-2022,8.70,8.78,8.63,8.67,8.673782597836533582,22661780,62355,196563353.00,4617084,20.37,0.15,-0.03
10-August-2022,8.66,8.73,8.57,8.62,8.628568009557265895,14523819,29449,125319760.00,4866221,33.51,0.16,-0.04
8-August-2022,8.76,8.80,8.61,8.63,8.696584521714088978,21328111,51853,185481720.00,6529158,30.61,0.19,-0.13
5-August-2022,8.83,8.94,8.69,8.78,8.850668275910406282,23998022,59596,212398532.00,7607679,31.70,0.25,-0.05
4-August-2022,9.05,9.05,8.55,8.76,8.812388861025986478,62683906,96640,552394955.00,16518088,26.35,0.50,-0.29
3-August-2022,9.41,9.50,8.95,9.11,9.141243245796258421,34638428,82411,316638296.00,12671352,36.58,0.55,-0.30
2-August-2022,9.25,9.54,9.20,9.41,9.374651510054882840,46667774,79686,437494118.00,14952977,32.04,0.34,0.16
1-August-2022,8.76,9.20,8.75,9.12,9.039138140021804119,39698003,76661,358835733.00,17248703,43.45,0.45,0.36
29-July-2022,8.68,8.85,8.66,8.77,8.780042032312204766,21258407,65250,186649707.00,5550443,26.11,0.19,0.09
28-July-2022,8.80,8.85,8.58,8.68,8.694492892798874919,31889628,72820,277264144.00,9638655,30.22,0.27,-0.12
27-July-2022,8.83,8.88,8.72,8.76,8.784422328948743762,15450705,105041,135725518.00,3147875,20.37,0.16,-0.07
26-July-2022,8.91,8.99,8.78,8.83,8.896806888811370315,17719051,71405,157642975.00,5460775,30.82,0.21,-0.08
25-July-2022,8.97,9.03,8.86,8.92,8.953750237917014023,15320468,64382,137175644.00,3593669,23.46,0.17,-0.05
22-July-2022,9.02,9.10,8.90,8.93,8.969367425005646401,21013382,68271,188476744.00,5680275,27.03,0.20,-0.09
21-July-2022,8.82,9.14,8.80,9.03,8.995983242473162821,32046495,65488,288289732.00,11590138,36.17,0.34,0.21
20-July-2022,9.02,9.07,8.77,8.84,8.937821247476958606,27786405,61583,248349921.00,6508957,23.42,0.30,-0.18
19-July-2022,8.87,9.10,8.87,8.98,8.995644008393806434,30492483,77146,274299522.00,7982412,26.18,0.23,0.11
18-July-2022,8.79,8.91,8.71,8.88,8.804470710907683580,30790763,78279,271096371.00,10201001,33.13,0.20,0.09
15-July-2022,8.73,8.76,8.57,8.71,8.656130733965990264,25404079,81948,219901029.00,4824927,18.99,0.19,-0.02
14-July-2022,8.77,8.83,8.56,8.66,8.705069133603590741,38153009,78221,332124581.00,7112376,18.64,0.27,-0.11
13-July-2022,8.73,8.80,8.67,8.76,8.733833366997053955,19882928,61461,173654180.00,3285641,16.52,0.13,0.03
12-July-2022,8.71,8.82,8.63,8.69,8.723413206823725439,29789358,48583,259864879.00,9724704,32.64,0.19,-0.02
11-July-2022,8.40,8.95,8.37,8.72,8.713186374390461833,42103188,61632,366852924.00,12435066,29.53,0.58,0.32
8-July-2022,8.49,8.58,8.36,8.43,8.443559457745140419,19651645,74190,165929833.00,4299828,21.88,0.22,-0.06
7-July-2022,8.57,8.64,8.46,8.47,8.546903580298034982,19993559,92301,170883021.00,5751475,28.77,0.18,-0.10
6-July-2022,8.28,8.55,8.26,8.52,8.416157208225367398,32913545,50053,277005569.00,10227695,31.07,0.29,0.24
5-July-2022,8.42,8.53,8.24,8.28,8.393690345377080608,25815581,57916,216687993.00,4951694,19.18,0.29,-0.14
4-July-2022,8.51,8.54,8.34,8.38,8.410247498744203852,19784262,46316,166390540.00,6442875,32.57,0.20,-0.13
1-July-2022,8.37,8.55,8.21,8.51,8.346716344832481802,25821941,75883,215528417.00,5376657,20.82,0.34,0.14
30-June-2022,8.61,8.74,8.36,8.43,8.561610398227202571,36184168,91984,309794749.00,9816438,27.13,0.38,-0.18
29-June-2022,8.70,8.84,8.51,8.65,8.740884379566558927,31233173,88120,273005554.00,5907001,18.91,0.33,-0.05
28-June-2022,8.85,8.96,8.72,8.85,8.860233168506160317,31905338,112219,282688734.00,5734527,17.97,0.24,0.00
27-June-2022,8.86,9.04,8.61,8.87,8.875018977150449542,30622353,169431,271773964.00,5312300,17.35,0.43,0.01
24-June-2022,8.65,8.80,8.55,8.73,8.669907474112572975,31183381,59920,270357028.00,9617674,30.84,0.25,0.08
23-June-2022,8.60,8.72,8.44,8.55,8.561348709089244391,27468785,87947,235169847.00,6114178,22.26,0.28,-0.05
22-June-2022,8.40,8.65,8.23,8.53,8.460935059476126681,39767973,98664,336474237.00,11013182,27.69,0.42,0.13
21-June-2022,8.01,8.60,7.98,8.47,8.301928167584714618,30537439,83991,253519625.00,7843961,25.69,0.62,0.46
20-June-2022,8.22,8.39,7.75,7.94,7.980824032559222181,40202926,112242,320852478.00,11986177,29.81,0.64,-0.28
17-June-2022,8.43,8.49,8.15,8.21,8.229953935700252817,51841448,94054,426652729.00,19110618,36.86,0.34,-0.22
16-June-2022,8.90,9.00,8.41,8.51,8.655914763295454457,36171084,87205,313093820.00,11029312,30.49,0.59,-0.39
15-June-2022,8.80,8.90,8.77,8.82,8.842614246801818777,18540147,65489,163943368.00,4770545,25.73,0.13,0.02
14-June-2022,8.66,8.94,8.66,8.80,8.804163990156141394,25496506,86098,224475420.00,5044786,19.79,0.28,0.14
13-June-2022,9.01,9.04,8.67,8.71,8.794277821406003838,36971478,85821,325137449.00,13454576,36.39,0.37,-0.30
10-June-2022,9.14,9.27,9.07,9.13,9.163482738845552350,26292158,92177,240927736.00,5365874,20.41,0.20,-0.01
9-June-2022,9.17,9.35,9.13,9.22,9.236048169645273148,20676839,75408,190972281.00,7220942,34.92,0.22,0.05
8-June-2022,9.23,9.40,9.13,9.17,9.241623511900345441,34368162,97988,317617614.00,8035712,23.38,0.27,-0.06
7-June-2022,9.17,9.45,9.12,9.21,9.278464110680957009,26633091,94468,247114179.00,7136114,26.79,0.33,0.04
6-June-2022,9.18,9.34,9.01,9.29,9.188945757541521156,26650691,107089,244891754.00,5543676,20.80,0.33,0.11
3-June-2022,9.62,9.65,9.17,9.23,9.390105403164170323,35463072,101642,333001984.00,8878481,25.04,0.48,-0.39
2-June-2022,9.42,9.64,9.36,9.56,9.515244320163933899,33317819,119485,317027188.00,9094434,27.30,0.28,0.14
1-June-2022,9.55,9.55,9.23,9.36,9.347811741494258057,40085392,110132,374710698.00,10572452,26.37,0.32,-0.19
31-May-2022,9.30,10.23,9.24,9.62,9.818055497151698459,87299219,117709,857108577.00,25818773,29.58,0.99,0.32
30-May-2022,9.02,9.44,8.95,9.30,9.233992482979578283,48746442,77840,450124279.00,12478415,25.60,0.49,0.28
27-May-2022,8.77,9.04,8.74,8.93,8.902260834822677951,39205164,93038,349014596.00,7829952,19.97,0.30,0.16
26-May-2022,8.91,8.99,8.41,8.60,8.608627615878230386,54079830,90623,465553118.00,11330454,20.95,0.58,-0.31
25-May-2022,9.07,9.09,8.67,8.79,8.900708337060027966,36907147,72259,328499751.00,10490484,28.42,0.42,-0.28
24-May-2022,9.06,9.10,8.86,8.99,8.977020391887534517,26733180,76142,239984302.00,5196251,19.44,0.24,-0.07
23-May-2022,9.15,9.25,9.00,9.04,9.132116739342734155,41430420,116018,378347432.00,6185372,14.93,0.25,-0.11
20-May-2022,9.03,9.19,9.02,9.14,9.123250530659965733,27216110,80319,248299390.00,10773212,39.58,0.17,0.11
19-May-2022,8.98,9.12,8.81,8.92,8.935599580152315812,38710229,73187,345899106.00,11154617,28.82,0.31,-0.06
18-May-2022,9.42,9.42,9.16,9.22,9.295419515294597691,38437657,80314,357294147.00,9847634,25.62,0.26,-0.20
17-May-2022,9.46,9.54,9.17,9.37,9.339738435573699242,47457218,97311,443238003.00,9767381,20.58,0.37,-0.09
16-May-2022,8.68,9.64,8.66,9.44,9.187187029026516973,80770869,113614,742057080.00,14556408,18.02,0.98,0.76
13-May-2022,8.25,8.57,8.23,8.33,8.404137835771400052,43219695,96291,363224274.00,8812695,20.39,0.34,0.08
12-May-2022,8.62,8.65,8.15,8.19,8.340106277788358753,35724492,74576,297946060.00,10882507,30.46,0.50,-0.43
11-May-2022,8.80,9.03,8.50,8.65,8.739402235978535448,40827315,66871,356806328.00,8007339,19.61,0.53,-0.15
10-May-2022,8.96,9.11,8.65,8.74,8.900743034520287894,30122692,42007,268114341.00,8596450,28.54,0.46,-0.22
9-May-2022,9.06,9.14,8.85,8.96,8.973684856435729400,26645418,50573,239107584.00,7020187,26.35,0.29,-0.10
6-May-2022,8.86,9.18,8.86,9.09,9.045772185667447856,29655193,42398,268254120.00,9216402,31.08,0.32,0.23
5-May-2022,9.18,9.32,9.01,9.08,9.191536174018882858,26075607,42120,239674885.00,6425623,24.64,0.31,-0.10
4-May-2022,9.37,9.50,9.05,9.13,9.306729698985039941,42452508,45321,395094017.00,18734224,44.13,0.45,-0.24
2-May-2022,9.50,9.54,9.25,9.32,9.407095277331095204,16161116,37047,152029158.00,7230992,44.74,0.29,-0.18
29-April-2022,9.63,9.79,9.45,9.51,9.614023445707282632,22479083,81840,216114431.00,6891415,30.66,0.34,-0.12
28-April-2022,9.74,9.80,9.48,9.55,9.582900800635559000,32633949,75113,312727896.00,11839745,36.28,0.32,-0.19
27-April-2022,9.90,9.93,9.53,9.64,9.662614567321327461,39631720,50167,382946035.00,9582372,24.18,0.40,-0.26
26-April-2022,9.90,10.10,9.80,10.00,9.920739951843383976,41150732,47318,408245711.00,10747550,26.12,0.30,0.10
25-April-2022,9.90,9.99,9.73,9.80,9.857331754303630545,42925095,59446,423126902.00,6805508,15.85,0.26,-0.10
22-April-2022,9.90,10.10,9.88,9.93,9.981960592859998986,28410080,47264,283588299.00,8830165,31.08,0.22,0.03
21-April-2022,10.03,10.14,9.95,10.02,10.024917133550902854,32710464,71018,327919691.00,9397885,28.73,0.19,-0.01
20-April-2022,9.94,10.12,9.86,10.02,9.994088511683577744,26244829,62929,262293144.00,7427472,28.30,0.26,0.08
19-April-2022,10.17,10.24,9.80,9.90,10.068369923618423126,37213293,60080,374677200.00,12448892,33.45,0.44,-0.27
18-April-2022,10.28,10.32,10.01,10.12,10.170248026561298639,35830477,55330,364404838.00,12607258,35.19,0.31,-0.16
13-April-2022,10.64,10.72,10.33,10.40,10.476959907263467469,43873109,74760,459656804.00,16744392,38.17,0.39,-0.24
12-April-2022,10.95,10.98,10.45,10.60,10.635285561468240065,53538193,74574,569393971.00,19753397,36.90,0.53,-0.35
11-April-2022,11.25,11.42,10.82,10.86,11.052195090522517879,46951025,112648,518911888.00,19521699,41.58,0.60,-0.39
8-April-2022,10.97,11.55,10.80,11.20,11.151319034489199906,97603134,135204,1088403686.00,23465943,24.04,0.75,0.23
7-April-2022,10.75,11.14,10.57,10.91,10.909828769484288545,76557966,124921,835234300.00,24647173,32.19,0.57,0.16
6-April-2022,10.37,11.06,10.35,10.81,10.765464313084108962,101155463,101677,1088985527.00,32584464,32.21,0.71,0.44
5-April-2022,10.29,10.55,10.23,10.35,10.438767064779722184,92943699,83746,970217624.00,46140067,49.64,0.32,0.06
4-April-2022,10.18,10.46,10.06,10.29,10.258220972572953738,75784464,62217,777413778.00,32604383,43.02,0.40,0.11
1-April-2022,9.66,10.30,9.64,10.10,10.102420700904914616,102243569,70616,1032907548.00,44957931,43.97,0.66,0.44
31-March-2022,9.89,10.05,9.61,9.68,9.829895369805282926,112345772,80708,1104347184.00,48361503,43.05,0.44,-0.21
30-March-2022,9.87,9.96,9.77,9.83,9.881192990604767326,56201482,64314,555337690.00,19507321,34.71,0.19,-0.04
29-March-2022,9.99,10.14,9.65,9.85,9.955141342175771830,74456686,150795,741226833.00,18466965,24.80,0.49,-0.14
28-March-2022,10.13,10.20,9.90,9.99,10.025421787039427196,55226448,99319,553668435.00,12846231,23.26,0.30,-0.14
25-March-2022,10.20,10.28,10.06,10.11,10.115211965573513083,68475648,117889,692645694.00,14289955,20.87,0.22,-0.09
24-March-2022,10.00,10.28,9.95,10.17,10.139462308426492598,67676307,79535,686201364.00,15105488,22.32,0.33,0.17
23-March-2022,10.12,10.16,9.95,10.00,10.027500938529293192,64401293,57641,645784026.00,12105844,18.80,0.21,-0.12
22-March-2022,10.08,10.14,9.97,10.05,10.055062992697588781,51285389,39030,515677817.00,11075712,21.60,0.17,-0.03
21-March-2022,10.32,10.35,10.01,10.07,10.152397138016306303,57704312,84531,585837092.00,16582873,28.74,0.34,-0.25
17-March-2022,10.38,10.49,10.21,10.27,10.344785057271694285,43213581,66446,447035207.00,9299103,21.52,0.28,-0.11
16-March-2022,10.19,10.35,10.12,10.30,10.217880257598449200,57513545,71719,587666516.00,13815145,24.02,0.23,0.11
15-March-2022,10.21,10.48,9.91,10.03,10.227082664791396889,101520682,79042,1038260407.00,15720845,15.49,0.57,-0.18
14-March-2022,10.36,10.51,10.18,10.22,10.293386734158588335,69794427,59811,718421029.00,18276470,26.19,0.33,-0.14
11-March-2022,10.23,10.57,10.19,10.44,10.349785383126899877,81131552,73876,839694151.00,14975136,18.46,0.38,0.21
10-March-2022,10.52,10.60,10.17,10.27,10.356819186046193293,69402022,85800,718784193.00,10232865,14.74,0.43,-0.25
9-March-2022,10.01,10.39,9.98,10.29,10.199180710021239605,62731391,89800,639808793.00,17923434,28.57,0.41,0.28
8-March-2022,9.63,10.02,9.63,9.94,9.844908434377799068,63099118,132143,621205039.00,12662977,20.07,0.39,0.31
7-March-2022,10.03,10.15,9.35,9.58,9.783758769571038262,88212553,67884,863050339.00,20007279,22.68,0.80,-0.45
4-March-2022,11.70,11.70,10.23,10.33,10.562682000407078830,115731884,86938,1222439088.00,29418992,25.42,1.47,-1.37
3-March-2022,10.72,11.23,10.56,11.08,10.935309791642579528,106358631,69333,1163064579.00,15703469,14.76,0.67,0.36
2-March-2022,10.23,10.59,10.11,10.44,10.357442288543232153,57359668,61645,594099451.00,14487612,25.26,0.48,0.21
28-February-2022,10.38,10.68,10.03,10.32,10.344386859741693018,93013514,88501,962167772.00,20826368,22.39,0.65,-0.06
25-February-2022,9.91,10.49,9.91,10.29,10.230310740626510638,72692780,67029,743669728.00,9846334,13.55,0.58,0.38
24-February-2022,10.54,10.75,9.46,9.64,10.029865597029169747,145294333,123920,1457282632.00,33471192,23.04,1.29,-0.90
23-February-2022,11.05,11.12,10.66,10.72,10.853285621774092111,79486538,63647,862690100.00,22484551,28.29,0.46,-0.33
22-February-2022,10.90,11.17,10.72,10.89,10.929553569316065682,82924542,75584,906328224.00,16687107,20.12,0.45,-0.01
21-February-2022,10.53,11.64,10.43,11.25,11.167669425679768896,154589818,101942,1726407984.00,50808642,32.87,1.21,0.72
18-February-2022,10.58,10.99,10.53,10.66,10.757710309615661058,64424099,45204,693055794.00,16757465,26.01,0.46,0.08
17-February-2022,10.63,10.74,10.43,10.56,10.547651843747057959,35115934,64836,370390646.00,6300950,17.94,0.31,-0.07
16-February-2022,10.62,10.99,10.53,10.59,10.692975840080656335,58002139,118425,620215471.00,11084212,19.11,0.46,-0.03
15-February-2022,10.25,10.75,10.00,10.69,10.375839132068413566,65290676,120648,677445551.00,15264940,23.38,0.75,0.44
14-February-2022,10.57,10.67,10.10,10.17,10.347923377925241565,64942799,77171,672023108.00,14323484,22.06,0.57,-0.40
11-February-2022,11.00,11.15,10.75,10.80,10.905756437391148147,44814350,108155,488734386.00,14877980,33.20,0.40,-0.20
10-February-2022,10.88,11.46,10.67,11.16,11.098949409709030895,66847372,92655,741935600.00,18244870,27.29,0.79,0.28
9-February-2022,11.00,11.13,10.67,10.82,10.932510051960674011,42068161,84534,459910593.00,8281057,19.68,0.46,-0.18
8-February-2022,11.06,11.17,10.80,10.87,10.922426085209246980,50289495,106355,549283292.00,13618662,27.08,0.37,-0.19
7-February-2022,11.28,11.40,10.88,10.97,11.089348799885508075,51664779,51964,572928755.00,21192385,41.02,0.52,-0.31
4-February-2022,11.36,11.81,11.21,11.32,11.433239612594155760,69680415,125863,796672881.00,16984644,24.38,0.60,-0.04
3-February-2022,11.40,11.64,11.15,11.36,11.365930323075035481,45715479,74137,519598949.00,9954729,21.78,0.49,-0.04
2-February-2022,11.01,11.95,10.94,11.40,11.515130623757282567,96007344,56445,1105537107.00,21450804,22.34,1.01,0.39
1-February-2022,10.83,11.22,10.66,10.69,10.912676783248960092,77173955,70548,842174427.00,16367650,21.21,0.56,-0.14
31-January-2022,11.05,11.05,10.55,10.70,10.738241011311640192,32281879,52747,346650597.00,7830706,24.26,0.50,-0.35
28-January-2022,10.90,11.30,10.70,10.80,10.964788995053053332,43595376,42395,478014099.00,12198933,27.98,0.60,-0.10
27-January-2022,11.00,11.20,10.60,10.65,10.795680558514853268,43966888,63601,474652478.00,16087227,36.59,0.60,-0.35
25-January-2022,10.80,11.50,10.80,11.30,11.245418670410075444,44081035,60934,495709694.00,10293080,23.35,0.70,0.50
24-January-2022,11.40,11.80,10.75,10.95,11.144399595361387782,58784306,85197,655115796.00,18320625,31.17,1.05,-0.45
21-January-2022,11.85,12.25,11.75,11.90,12.051869250766807890,21221417,42698,255757743.00,7856508,37.02,0.50,0.05
20-January-2022,11.90,12.35,11.85,12.05,12.101348861678504052,22370789,41825,270716722.00,7077219,31.64,0.50,0.15
19-January-2022,11.90,12.05,11.60,11.95,11.820561203898383151,36982922,68238,437158893.00,10605334,28.68,0.45,0.05
18-January-2022,12.60,12.65,12.00,12.05,12.217330479981843728,34156792,51472,417304816.00,13559940,39.70,0.65,-0.55
17-January-2022,12.80,12.90,12.45,12.50,12.598955394095535687,31598328,48622,398105925.00,11528853,36.49,0.45,-0.30
14-January-2022,12.85,13.00,12.70,12.75,12.857126493756028545,27998046,42727,359974419.00,11503726,41.09,0.30,-0.10
13-January-2022,13.25,13.25,12.60,12.80,12.852953898055198737,41968967,59462,539425198.00,13419038,31.97,0.65,-0.45
12-January-2022,12.10,13.30,12.00,12.80,12.758328819402034982,133691667,116014,1705682248.00,44342208,33.17,1.30,0.70
11-January-2022,13.40,13.60,11.50,11.80,12.462073722613540264,260773392,211156,3249777236.00,87684747,33.62,2.10,-1.60
10-January-2022,15.25,15.35,14.65,14.85,14.996987765338157040,29043222,48649,435560845.00,11179600,38.49,0.70,-0.40
7-January-2022,15.50,15.60,15.00,15.10,15.229871890092530645,44044759,85085,670796037.00,15119144,34.33,0.60,-0.40
6-January-2022,15.00,15.75,14.85,15.30,15.321113996071104975,43568484,57295,667517710.00,11454230,26.29,0.90,0.30
5-January-2022,15.35,15.60,15.05,15.10,15.229558603945884087,50471883,57782,768664500.00,12658198,25.08,0.55,-0.25
4-January-2022,15.75,15.85,15.10,15.30,15.415960695643732170,28182932,52085,434466972.00,6184433,21.94,0.75,-0.45
3-January-2022,15.40,16.05,15.25,15.55,15.678922117424675774,60819278,81760,953580723.00,17778551,29.23,0.80,0.15
31-December-2021,14.18,15.80,14.09,15.37,14.899696754169007013,114737274,155862,1709550589.00,30632582,26.70,1.71,1.19
30-December-2021,14.48,14.79,13.91,13.99,14.371125146027028125,178690379,151772,2567981799.00,93394798,52.27,0.88,-0.49
29-December-2021,13.75,14.75,13.72,14.45,14.190610890824795849,98802728,133903,1402071068.00,30321281,30.69,1.03,0.70
28-December-2021,13.53,13.98,13.52,13.75,13.783675526611623215,54422460,129318,750141530.00,14921890,27.42,0.46,0.22
27-December-2021,13.47,13.72,13.30,13.46,13.514133072893683477,53435796,109143,722138458.00,11931757,22.33,0.42,-0.01
24-December-2021,13.81,14.08,13.40,13.65,13.692590269005214722,71664410,74577,981271403.00,19043825,26.57,0.68,-0.16
23-December-2021,14.07,14.17,13.70,13.79,13.897100672112330103,31892288,117865,443210337.00,8459434,26.52,0.47,-0.28
22-December-2021,14.17,14.25,13.65,13.91,13.882380592730395229,79518986,108242,1103912828.00,20691455,26.02,0.60,-0.26
21-December-2021,13.81,14.79,13.81,13.93,14.207919297406952764,91725132,138257,1303223273.00,25193163,27.47,0.98,0.12
20-December-2021,13.90,14.50,13.25,13.63,13.729561669624785133,124208458,143859,1705327684.00,24152184,19.44,1.25,-0.27
17-December-2021,14.97,15.07,13.92,14.06,14.271188406989373956,93938256,151962,1340610550.00,26392421,28.10,1.15,-0.91
16-December-2021,15.22,15.45,14.32,14.64,14.728058783435048638,95179875,152856,1401814794.00,20549079,21.59,1.13,-0.58
15-December-2021,15.35,15.73,14.86,14.97,15.199116096188009026,73980448,99216,1124437418.00,23830519,32.21,0.87,-0.38
14-December-2021,15.38,16.05,15.01,15.32,15.436175486315785728,87697801,124144,1353718646.00,26380540,30.08,1.04,-0.06
13-December-2021,16.65,16.79,15.36,15.50,16.029308391013073972,109326370,169396,1752426100.00,35966287,32.90,1.43,-1.15
10-December-2021,16.55,16.79,16.20,16.40,16.486616079342108096,132250784,276088,2180367902.00,27216334,20.58,0.59,-0.15
9-December-2021,14.64,16.70,14.46,16.43,16.026210076255043043,285018133,245210,4567760475.00,74003822,25.96,2.24,1.79
8-December-2021,14.40,14.98,14.15,14.29,14.543012001481994251,94181202,196430,1369678351.00,15450058,16.40,0.83,-0.11
7-December-2021,14.85,15.19,13.92,14.21,14.542641078380207317,132255098,183982,1923338421.00,28922910,21.87,1.27,-0.64
6-December-2021,14.75,15.88,14.44,15.02,15.300317602451295023,283846046,212838,4342934654.00,44333015,15.62,1.44,0.27
3-December-2021,12.81,14.73,12.61,14.44,13.721549546685517489,268895777,211488,3689666727.00,90826869,33.78,2.12,1.63
2-December-2021,12.38,13.40,12.38,12.81,12.903938264798044929,179988202,235492,2322556647.00,39857853,22.14,1.02,0.43
1-December-2021,11.13,13.25,10.72,12.67,11.812736553246664776,265962583,186959,3141745926.00,104375498,39.24,2.53,1.54
30-November-2021,11.18,11.57,10.95,11.07,11.257137805917458571,100858129,191866,1135373857.00,14120719,14.00,0.62,-0.11
29-November-2021,11.94,12.39,11.05,11.20,11.640570125904309557,174560109,202913,2031979190.00,53419740,30.60,1.34,-0.74
26-November-2021,11.45,11.53,10.75,10.86,11.111682086108564009,124907785,223538,1387935597.00,39175582,31.36,0.78,-0.59
25-November-2021,11.00,11.75,10.72,11.65,11.199259248823131087,128187174,180533,1435601394.00,30927582,24.13,1.03,0.65
24-November-2021,10.69,11.24,10.53,10.99,10.985846402027770074,132171198,153798,1452012480.00,40411277,30.57,0.71,0.30
23-November-2021,10.47,10.90,10.31,10.58,10.574650053952873082,88546721,338376,936350588.00,30033192,33.92,0.59,0.11
22-November-2021,10.39,10.88,10.23,10.60,10.500550611098800708,119153973,187363,1251182324.00,49681808,41.70,0.65,0.21
18-November-2021,10.02,10.13,9.81,9.98,9.987552425895116372,53490503,230297,534239203.00,11232374,21.00,0.32,-0.04
17-November-2021,9.92,10.17,9.92,9.99,10.042808053958473057,41735651,131018,419143132.00,8566130,20.52,0.25,0.07
16-November-2021,10.17,10.29,9.93,10.01,10.136595006998644422,39002553,116333,395353084.00,7369095,18.89,0.36,-0.16
15-November-2021,10.28,10.30,10.02,10.09,10.122691103523874431,36271440,102591,367164583.00,7589667,20.92,0.28,-0.19
12-November-2021,9.97,10.45,9.96,10.34,10.246564230413537872,79227810,105137,811812844.00,20943273,26.43,0.49,0.37
11-November-2021,10.30,10.41,9.82,9.88,10.062177048652202698,49292835,122977,495993233.00,13092440,26.56,0.59,-0.42
10-November-2021,10.45,10.55,10.21,10.32,10.373795680183171760,66071320,163355,685410374.00,13687521,20.72,0.34,-0.13
9-November-2021,9.80,10.56,9.75,10.42,10.254858631785184339,88413368,117321,906666590.00,23901175,27.03,0.81,0.62
8-November-2021,10.11,10.15,9.73,9.82,9.919250020056892901,37131873,112460,368320332.00,12654875,34.08,0.42,-0.29
4-November-2021,10.09,10.10,9.97,10.03,10.028895371452401763,9697124,68660,97251442.00,3370908,34.76,0.13,-0.06
3-November-2021,10.10,10.17,9.81,9.89,9.935740367686417881,29903797,113266,297116363.00,7172030,23.98,0.36,-0.21
2-November-2021,10.15,10.25,10.01,10.04,10.079493936407650584,35146492,144925,354258853.00,10347279,29.44,0.24,-0.11
1-November-2021,9.58,10.23,9.52,10.12,10.006986222748638484,50483074,96504,505183426.00,11764234,23.30,0.71,0.54
29-October-2021,9.73,9.84,9.35,9.55,9.582456772025478143,72205731,158989,691908296.00,16175185,22.40,0.49,-0.18
28-October-2021,10.27,10.30,9.65,9.70,9.894046581141799730,72057873,119398,712943952.00,16859559,23.40,0.65,-0.57
27-October-2021,10.42,10.50,10.17,10.24,10.358770149663109861,40046141,125540,414828770.00,7746043,19.34,0.33,-0.18
26-October-2021,10.58,10.72,10.25,10.40,10.496351923266081971,57450683,112598,603022587.00,15569837,27.10,0.47,-0.18
25-October-2021,10.27,10.59,10.16,10.44,10.359483063428331239,34184929,84896,354138193.00,6476746,18.95,0.43,0.17
22-October-2021,10.38,10.48,10.11,10.25,10.325237220606411458,34247341,107390,353611920.00,10525798,30.73,0.37,-0.13
