Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-July-2023,307.45,313.00,304.90,305.90,309.216902108878424790,64347,1426,19897180.00,25420,39.50,8.10,-1.55
20-July-2023,307.40,317.35,307.40,311.20,313.225191146881287726,37275,1699,11675469.00,13419,36.00,9.95,3.80
19-July-2023,309.15,310.80,305.70,308.20,307.923797433610100871,29146,925,8974747.00,13953,47.87,5.10,-0.95
18-July-2023,311.70,317.10,306.00,307.40,308.726658627977232357,77127,1495,23811161.00,56713,73.53,11.10,-4.30
17-July-2023,315.00,321.15,313.40,314.70,317.071768355739400206,72525,2126,22995630.00,39123,53.94,7.75,-0.30
14-July-2023,307.05,315.75,307.05,313.50,311.864768683274021352,55919,1787,17439166.00,23515,42.05,8.70,6.45
13-July-2023,320.85,322.00,307.00,311.35,314.276941922919873103,95511,1982,30016905.00,45493,47.63,15.00,-9.50
12-July-2023,323.85,328.00,315.05,317.65,321.135091746889262682,182513,4450,58611329.00,85413,46.80,12.95,-6.20
11-July-2023,305.95,324.05,303.60,321.40,315.924431155326517301,217722,4475,68783699.00,78175,35.91,20.45,15.45
10-July-2023,306.50,313.80,299.30,304.35,306.347501245226631246,228874,5228,70114978.00,74695,32.64,14.50,-2.15
7-July-2023,290.70,310.00,287.20,305.40,300.801827339627325213,249762,5363,75128866.00,88393,35.39,22.80,14.70
6-July-2023,290.25,304.75,287.00,294.80,297.058491468392915093,117094,2932,34783767.00,36140,30.86,17.75,4.55
5-July-2023,287.90,295.00,287.90,290.25,291.854207608365687261,62589,2442,18266863.00,18045,28.83,7.10,2.35
4-July-2023,293.45,293.45,285.25,287.90,288.088316081651535303,69172,2045,19927645.00,28575,41.31,8.20,-5.55
3-July-2023,291.20,304.00,291.00,294.15,298.240420438393057529,133670,3906,39865797.00,56045,41.93,13.00,2.95
30-June-2023,282.50,296.80,282.50,292.00,291.539612090009320491,67593,1925,19706037.00,22206,32.85,14.30,9.50
28-June-2023,280.50,287.00,277.90,281.55,281.549639366861137779,40623,1080,11437391.00,16250,40.00,9.10,1.05
27-June-2023,288.40,288.40,281.70,283.30,284.632836607210054940,26574,764,7563833.00,8654,32.57,6.70,-5.10
26-June-2023,282.85,289.00,272.30,286.90,279.916042930189349023,132401,3697,37061164.00,40378,30.50,16.70,4.05
23-June-2023,293.25,293.25,277.40,280.60,282.095772451836189891,169318,3382,47763892.00,70283,41.51,15.85,-12.65
22-June-2023,292.80,296.50,282.25,291.55,290.098078006093774819,138502,3031,40179164.00,42718,30.84,14.25,-1.25
21-June-2023,301.00,306.95,286.10,292.75,297.301322232086917533,336779,6718,100124842.00,120898,35.90,20.85,-8.25
20-June-2023,287.00,300.95,284.60,298.70,293.774640551591210255,282238,5616,82914367.00,66794,23.67,16.35,11.70
19-June-2023,269.00,293.55,268.95,283.95,283.383760738970350752,634721,11270,179869624.00,192609,30.35,24.60,14.95
16-June-2023,251.65,269.80,251.65,263.85,261.674889172338129175,224222,5314,58673267.00,65517,29.22,18.15,12.20
15-June-2023,245.90,256.40,244.20,250.15,250.684595737668900362,145648,3519,36511710.00,51962,35.68,12.20,4.25
14-June-2023,246.30,250.35,243.50,245.05,246.090338550782617392,39994,956,9842137.00,20745,51.87,6.85,-1.25
13-June-2023,248.95,255.60,246.50,248.90,251.415117871007670523,106642,2044,26811411.00,37385,35.06,9.10,-0.05
12-June-2023,230.85,249.00,230.20,247.25,243.752016688601792413,111693,2588,27225394.00,40324,36.10,18.80,16.40
9-June-2023,232.50,237.15,232.50,233.90,234.932466606147062637,30844,920,7246257.00,13910,45.10,4.65,1.40
8-June-2023,234.65,241.35,231.30,234.15,235.504359400002991012,66867,1594,15747470.00,25307,37.85,10.05,-0.50
7-June-2023,242.55,244.60,235.80,236.55,240.316472617507546356,46380,1145,11145878.00,18644,40.20,8.80,-6.00
6-June-2023,233.25,244.00,231.75,240.95,239.208788572843480144,129236,3230,30914387.00,46505,35.98,12.25,7.70
5-June-2023,229.60,240.15,229.10,234.80,235.655262366780127813,103119,2923,24300535.00,27064,26.25,11.05,5.20
2-June-2023,226.40,233.00,225.05,229.35,229.096968851372562698,28669,988,6567981.00,8773,30.60,7.95,2.95
1-June-2023,215.00,229.65,215.00,224.50,224.988434870782975691,72978,2026,16419206.00,31253,42.83,14.65,9.50
31-May-2023,216.15,218.60,213.75,216.65,216.255804480651731160,12275,365,2654540.00,4776,38.91,4.85,0.50
30-May-2023,220.40,222.10,218.00,218.70,219.823371989295272078,14573,613,3203486.00,5890,40.42,4.10,-1.70
29-May-2023,220.05,223.50,218.75,219.50,220.834175221335071424,36822,1187,8131556.00,12922,35.09,4.75,-0.55
26-May-2023,223.95,225.60,217.40,219.35,221.002849814762040467,73689,1639,16285479.00,21121,28.66,8.20,-4.60
25-May-2023,225.25,234.15,223.00,230.60,230.251096257318258313,84378,2345,19428127.00,24295,28.79,11.15,5.35
24-May-2023,223.25,230.15,222.35,224.25,226.400915348300839669,27749,922,6282399.00,10327,37.22,7.80,1.00
23-May-2023,231.60,235.90,225.55,226.75,230.164005608575693156,44218,1178,10177392.00,13414,30.34,10.35,-4.85
22-May-2023,232.90,236.35,226.65,231.35,231.541023890784982935,21975,972,5088114.00,5840,26.58,9.70,-1.55
19-May-2023,234.90,234.90,225.20,229.90,229.527063996091841719,40940,1334,9396838.00,9831,24.01,9.70,-5.00
18-May-2023,238.00,241.65,234.00,235.50,237.156586856509620873,59558,1809,14124572.00,22381,37.58,7.65,-2.50
17-May-2023,225.15,241.00,224.45,237.20,232.664935304737936316,292448,7880,68042395.00,137667,47.07,16.55,12.05
16-May-2023,205.05,228.85,205.05,225.65,220.425344259525217538,236740,6270,52183496.00,111570,47.13,23.80,20.60
15-May-2023,203.00,208.60,203.00,206.40,207.144691845884945664,13159,529,2725817.00,8898,67.62,5.60,3.40
12-May-2023,205.75,207.55,204.30,205.80,205.999230834971369968,11701,525,2410397.00,5246,44.83,3.25,0.05
11-May-2023,202.65,210.45,202.65,205.45,207.564853165581887826,32111,1001,6665115.00,14977,46.64,7.80,2.80
10-May-2023,202.85,204.40,199.45,202.75,202.018899003034243606,11535,706,2330288.00,5868,50.87,4.95,-0.10
9-May-2023,205.00,207.75,202.00,202.40,204.644893040072310937,16595,688,3396082.00,10398,62.66,5.75,-2.60
8-May-2023,205.60,208.20,204.10,204.85,205.464628893306825712,12072,511,2480369.00,6231,51.62,4.10,-0.75
5-May-2023,207.80,208.25,203.60,205.60,206.046232539838677946,5083,254,1047333.00,2086,41.04,4.65,-2.20
4-May-2023,213.80,213.90,206.00,207.30,208.274566929133858267,12700,418,2645087.00,6943,54.67,7.90,-6.50
3-May-2023,204.55,214.95,203.40,210.15,211.308644536652835408,43380,970,9166569.00,17327,39.94,11.55,5.60
2-May-2023,206.95,206.95,203.75,204.85,205.062636707098826804,25145,696,5156300.00,15958,63.46,3.20,-2.10
28-April-2023,203.35,207.35,200.35,204.25,204.866524973432518597,47050,1585,9638970.00,18718,39.78,7.00,0.90
27-April-2023,196.65,201.00,196.45,199.80,199.595912665877137044,32931,1303,6572893.00,16998,51.62,4.55,3.15
26-April-2023,193.95,200.55,191.00,196.65,197.322842978889322118,53859,1393,10627611.00,23081,42.85,9.55,2.70
25-April-2023,191.80,193.70,190.70,191.35,191.958251150558842866,9126,379,1751811.00,5386,59.02,3.00,-0.45
24-April-2023,191.00,193.00,189.50,191.85,190.724893525091043762,16201,494,3089934.00,10748,66.34,3.50,0.85
21-April-2023,195.30,195.55,190.15,191.00,191.867352415026833631,11180,635,2145077.00,6260,55.99,5.40,-4.30
20-April-2023,194.60,197.05,194.50,195.50,195.492207361556317011,9047,378,1768618.00,5696,62.96,2.55,0.90
19-April-2023,194.00,197.50,193.30,194.05,195.350487748675013441,13019,672,2543268.00,5136,39.45,4.20,0.05
18-April-2023,191.40,196.90,191.40,193.80,193.813622924721400955,17588,2588,3408794.00,12655,71.95,5.50,2.40
17-April-2023,192.40,196.75,192.40,195.40,195.373646883165360209,5358,249,1046812.00,2971,55.45,4.35,3.00
13-April-2023,191.00,195.85,191.00,194.90,194.772429906542056074,17120,705,3334504.00,11931,69.69,4.85,3.90
12-April-2023,196.35,196.40,192.50,193.50,193.971257384673398416,23867,672,4629512.00,14607,61.20,3.90,-2.85
11-April-2023,184.00,197.00,184.00,194.00,192.806926849590032002,52809,1498,10181941.00,23486,44.47,13.00,10.00
10-April-2023,189.00,189.00,185.20,185.65,186.124941681440701688,10717,388,1994701.00,3446,32.15,3.80,-3.35
6-April-2023,187.20,189.00,186.00,186.95,187.523304070231444533,12530,458,2349667.00,6133,48.95,3.00,-0.25
5-April-2023,188.45,189.85,186.65,187.50,188.369286372333640422,14111,471,2658079.00,7683,54.45,3.20,-0.95
3-April-2023,184.05,189.10,184.05,188.25,187.689096353707944336,5677,451,1065511.00,2160,38.05,5.05,4.20
31-March-2023,182.05,190.70,182.05,184.40,187.291847410972920779,69389,1432,12995994.00,26983,38.89,8.65,2.35
29-March-2023,176.00,183.50,174.70,182.40,179.326198772191803550,24108,856,4323196.00,14852,61.61,8.80,6.40
28-March-2023,174.50,178.00,173.10,175.70,174.987998715581600706,49828,1195,8719302.00,32598,65.42,4.90,1.20
27-March-2023,177.50,180.35,172.80,173.85,174.776493734087226796,60486,1419,10571531.00,44425,73.45,7.55,-3.65
24-March-2023,184.15,186.35,178.05,179.45,182.046289830570767025,54418,953,9906595.00,41526,76.31,8.30,-4.70
23-March-2023,186.00,188.00,185.50,185.85,186.585839276523785015,13601,554,2537754.00,6458,47.48,2.50,-0.15
22-March-2023,188.75,190.40,187.55,188.65,189.148773209549071618,30160,600,5704727.00,22389,74.23,2.85,-0.10
21-March-2023,189.80,190.35,187.75,188.85,189.097168774051676745,21828,639,4127613.00,13550,62.08,2.60,-0.95
20-March-2023,191.70,191.70,186.50,188.00,188.555150687011311014,26346,1292,4967674.00,12706,48.23,5.20,-3.70
17-March-2023,191.00,193.60,188.70,189.60,191.138028389930201552,12751,570,2437201.00,7385,57.92,4.90,-1.40
16-March-2023,195.00,195.00,189.05,190.30,190.590184905221537388,17198,816,3277770.00,7537,43.82,5.95,-4.70
15-March-2023,195.80,198.00,194.00,194.80,195.677451497567551726,17061,704,3338453.00,9026,52.90,4.00,-1.00
14-March-2023,193.05,196.45,191.95,193.00,194.252648986341642677,32654,1116,6343126.00,11658,35.70,4.50,-0.05
13-March-2023,198.00,200.95,192.45,193.05,195.298108541075292993,35581,1065,6948902.00,18763,52.73,8.50,-4.95
10-March-2023,200.05,203.05,200.00,201.00,200.861890427453341360,16610,669,3336316.00,8830,53.16,3.05,0.95
9-March-2023,199.35,203.00,199.35,200.90,201.738336290575096545,19162,620,3865710.00,9401,49.06,3.65,1.55
8-March-2023,204.65,204.65,200.00,200.45,201.383699545058561610,20662,569,4160990.00,11027,53.37,4.65,-4.20
6-March-2023,205.15,206.05,203.45,204.50,205.061157834571731852,12247,429,2511384.00,7802,63.71,2.60,-0.65
3-March-2023,200.55,206.50,200.55,204.80,203.512509573653306101,15668,607,3188634.00,8804,56.19,5.95,4.25
2-March-2023,199.70,204.50,199.70,200.50,202.481512332824286177,21609,890,4375423.00,7127,32.98,4.80,0.80
1-March-2023,195.35,201.40,195.35,200.20,199.604968281259263650,16867,606,3366737.00,5539,32.84,6.05,4.85
28-February-2023,199.50,199.50,195.45,196.75,196.860762906052028575,22257,580,4381530.00,13460,60.48,4.05,-2.75
27-February-2023,205.00,205.00,195.80,197.45,197.941975038318370921,22835,616,4520005.00,12661,55.45,9.20,-7.55
24-February-2023,203.10,205.00,202.60,203.90,204.131509671511960627,17474,488,3566994.00,11204,64.12,2.40,0.80
23-February-2023,203.45,205.30,200.85,201.45,202.860123186966024240,20132,951,4083980.00,5261,26.13,4.45,-2.00
22-February-2023,204.00,205.00,201.80,202.85,203.614922447588205215,23468,744,4778435.00,11979,51.04,3.20,-1.15
21-February-2023,210.20,210.40,204.85,205.40,206.909900068778573451,24717,767,5114192.00,14523,58.76,5.55,-4.80
20-February-2023,211.50,212.15,205.45,209.80,209.614649385424995816,53777,1376,11272447.00,26041,48.42,6.70,-1.70
17-February-2023,201.55,214.45,201.55,208.85,210.205362597410337788,134226,3467,28215025.00,44737,33.33,12.90,7.30
16-February-2023,199.95,204.60,195.45,203.40,199.322427490245851548,42546,1717,8480372.00,18933,44.50,9.15,3.45
15-February-2023,190.95,194.25,189.80,192.80,193.315583035166249981,66797,668,12912901.00,56325,84.32,4.45,1.85
14-February-2023,194.45,196.15,189.30,191.05,191.643662519440124416,25720,1187,4929075.00,13678,53.18,6.85,-3.40
13-February-2023,200.30,202.20,192.55,194.00,196.056386175807663410,26620,1074,5219021.00,13281,49.89,9.65,-6.30
10-February-2023,201.65,203.05,196.60,201.00,200.304498542503742220,12693,575,2542465.00,5772,45.47,6.45,-0.65
9-February-2023,201.60,202.40,200.05,201.05,201.276406429391504018,24388,925,4908729.00,13046,53.49,2.35,-0.55
8-February-2023,202.95,204.80,201.25,202.55,203.126491858556280225,22539,873,4578268.00,12101,53.69,3.55,-0.40
7-February-2023,204.80,206.00,200.35,202.15,203.366559862457017818,25592,763,5204557.00,12337,48.21,5.65,-2.65
6-February-2023,198.40,202.60,198.40,201.85,200.698198632116366438,10381,591,2083448.00,4250,40.94,4.20,3.45
3-February-2023,201.60,203.50,195.10,199.25,198.351487368578404504,20069,1088,3980716.00,6755,33.66,8.40,-2.35
2-February-2023,201.75,209.20,200.30,201.50,203.364930384505691099,38569,1884,7843582.00,16033,41.57,8.90,-0.25
1-February-2023,211.25,215.20,202.00,203.75,208.910949283661430084,46277,1821,9667772.00,12767,27.59,13.20,-7.50
31-January-2023,206.05,213.00,206.05,211.60,211.120515588291320083,15749,689,3324937.00,7070,44.89,6.95,5.55
30-January-2023,200.05,209.95,200.05,205.00,205.376459861937220509,23033,1183,4730436.00,6028,26.17,9.90,4.95
27-January-2023,214.00,214.00,202.15,204.80,207.454216924759474409,63091,2048,13088494.00,19628,31.11,11.85,-9.20
25-January-2023,217.90,217.95,210.85,211.95,212.376577946768060836,39450,1508,8378256.00,9899,25.09,7.10,-5.95
24-January-2023,220.85,220.85,216.25,216.85,218.046145434663750683,9145,478,1994032.00,3010,32.91,4.60,-4.00
23-January-2023,217.05,221.40,216.20,220.20,218.271494227104584687,17842,528,3894400.00,3598,20.17,5.20,3.15
20-January-2023,220.40,221.50,216.50,217.00,219.119360793815622476,17334,799,3798215.00,8589,49.55,5.00,-3.40
19-January-2023,218.05,223.10,218.05,219.95,220.664578147798472234,23302,869,5141926.00,7059,30.29,5.05,1.90
18-January-2023,220.00,223.10,218.85,220.25,220.925183640155980774,11027,538,2436142.00,2584,23.43,4.25,0.25
17-January-2023,226.60,226.60,217.50,219.70,220.587257210123602118,81552,1548,17989332.00,56280,69.01,9.10,-6.90
16-January-2023,226.30,229.50,224.40,225.50,226.632486038898517234,20772,741,4707610.00,6447,31.04,5.10,-0.80
13-January-2023,218.85,227.00,218.80,225.85,223.616405142046754197,43718,1549,9776062.00,19383,44.34,8.20,7.00
12-January-2023,223.00,223.00,218.00,219.20,219.649661002762199715,23894,909,5248309.00,10228,42.81,5.00,-3.80
11-January-2023,224.00,226.60,221.90,223.35,224.221411671924290220,25360,845,5686255.00,9832,38.77,4.70,-0.65
10-January-2023,215.00,224.60,215.00,222.40,221.446350885741133887,57466,1934,12725636.00,19899,34.63,9.60,7.40
9-January-2023,217.55,222.00,214.10,215.70,218.299249486113102920,20919,899,4566602.00,8248,39.43,7.90,-1.85
6-January-2023,219.50,222.75,216.10,218.60,219.713574915508824633,21304,867,4680778.00,5823,27.33,6.65,-0.90
5-January-2023,219.00,220.45,216.50,218.85,218.392335517335517335,29304,1104,6399769.00,13039,44.50,3.95,-0.15
4-January-2023,222.20,222.90,217.40,219.25,219.124443344878772884,44462,1318,9742711.00,17252,38.80,5.50,-2.95
3-January-2023,225.90,225.90,220.60,222.70,222.820913994815869976,42823,1251,9541860.00,20335,47.49,5.30,-3.20
2-January-2023,219.35,225.00,217.80,223.90,221.801372541352207406,51146,1849,11344253.00,16754,32.76,7.20,4.55
30-December-2022,215.70,222.35,215.05,216.90,218.344939332278242520,39807,1422,8691657.00,8387,21.07,7.30,1.20
29-December-2022,215.10,218.90,209.00,214.70,213.907931122005958026,74857,1622,16012506.00,20612,27.54,9.90,-0.40
28-December-2022,212.10,221.35,211.90,214.90,217.092106009874581465,70484,2023,15301520.00,21217,30.10,9.45,2.80
27-December-2022,205.80,215.65,205.80,212.05,211.386642335766423357,82200,2335,17375982.00,17728,21.57,9.85,6.25
26-December-2022,199.85,204.50,194.95,202.15,201.962745871611339683,53229,1412,10750275.00,11355,21.33,9.55,2.30
23-December-2022,204.10,205.05,193.70,195.10,200.067527782191358313,213986,3084,42811650.00,141705,66.22,11.35,-9.00
22-December-2022,213.05,219.00,202.85,204.65,208.442171871078765281,111572,3409,23256310.00,46077,41.30,16.15,-8.40
21-December-2022,227.15,231.45,212.85,215.75,220.482556015586945932,98544,2949,21727233.00,39338,39.92,18.60,-11.40
20-December-2022,224.00,230.30,223.40,228.00,226.832785600800922802,45947,1656,10422286.00,12086,26.30,6.90,4.00
19-December-2022,225.00,230.00,222.80,225.00,225.790339118691542039,159944,2767,36113810.00,81516,50.97,7.20,0.00
16-December-2022,233.45,233.45,222.60,223.75,225.695851347871460905,73783,2001,16652517.00,25355,34.36,10.85,-9.70
15-December-2022,235.05,238.20,230.25,231.00,233.654019043936391319,41378,1235,9668136.00,20068,48.50,7.95,-4.05
14-December-2022,232.85,238.35,231.80,235.70,235.866141732283464566,69596,1731,16415340.00,31205,44.84,6.55,2.85
13-December-2022,232.55,236.05,229.65,230.95,232.472712192424661321,36170,1205,8408538.00,16445,45.47,6.40,-1.60
12-December-2022,234.70,238.55,231.10,232.15,233.662214889300127087,44851,1593,10479984.00,17897,39.90,7.45,-2.55
9-December-2022,237.00,242.15,232.80,235.60,237.659205704664751906,60582,1719,14397870.00,18601,30.70,9.35,-1.40
8-December-2022,236.10,240.15,235.40,236.20,237.126771942710246052,40845,1257,9685443.00,21424,52.45,4.75,0.10
7-December-2022,240.00,241.80,236.10,237.75,239.007371562222759899,61995,1541,14817262.00,30657,49.45,5.70,-2.25
6-December-2022,247.40,247.50,239.00,239.90,242.190187342315744269,55887,1327,13535283.00,23705,42.42,8.50,-7.50
5-December-2022,243.60,248.30,243.10,246.45,245.330328694752321559,73442,1579,18017550.00,24128,32.85,5.20,2.85
2-December-2022,242.30,247.85,241.45,242.15,243.893371701511236394,51084,1245,12459049.00,16614,32.52,6.40,-0.15
1-December-2022,248.90,248.90,243.20,244.65,245.576330171169313260,38792,915,9526397.00,12922,33.31,5.70,-4.25
30-November-2022,247.50,254.45,244.60,246.85,249.416945686388515748,99754,2605,24880338.00,32606,32.69,9.85,-0.65
29-November-2022,250.05,253.75,245.75,247.05,249.137789159519079585,106213,3095,26461672.00,43451,40.91,8.00,-3.00
28-November-2022,237.05,263.05,237.05,251.55,246.096197522471944210,1647610,15488,405470556.00,179541,10.90,26.00,14.50
25-November-2022,228.50,239.45,225.35,237.05,231.939394691813171687,1852610,14590,429693242.00,121400,6.55,14.10,8.55
24-November-2022,225.95,229.75,223.40,226.40,225.818026562581550481,1513633,10656,341805617.00,166759,11.02,6.35,0.45
23-November-2022,220.60,231.75,220.60,223.85,227.091545184013259502,106188,2554,24114397.00,30093,28.34,11.15,3.25
22-November-2022,219.90,225.55,218.35,220.55,221.222391115912716857,79603,1686,17609966.00,27922,35.08,7.20,0.65
21-November-2022,225.10,230.15,219.40,222.25,224.221252961137076637,62476,2131,14008447.00,21939,35.12,10.75,-2.85
18-November-2022,241.00,242.20,225.00,226.90,233.674584464447301995,83988,2084,19625861.00,,,17.20,-14.10
17-November-2022,241.80,243.50,236.60,239.80,239.621915427138542200,70188,1587,16818583.00,27601,39.32,6.90,-2.00
16-November-2022,244.00,250.45,238.00,241.15,244.442994630736500861,98710,2445,24128968.00,33768,34.21,12.45,-2.85
15-November-2022,246.00,250.00,242.05,246.95,245.733579136690647482,55600,1581,13662787.00,12831,23.08,7.95,0.95
14-November-2022,247.30,255.15,245.60,250.20,249.764306620912394025,79264,1855,19797318.00,23526,29.68,9.55,2.90
11-November-2022,260.80,262.00,250.00,251.30,255.400573083097049072,133314,2283,34048472.00,76497,57.38,12.00,-9.50
10-November-2022,257.00,259.40,251.55,254.75,254.974169618763117858,90049,1731,22960169.00,30704,34.10,7.85,-2.25
9-November-2022,265.00,268.85,256.10,258.60,263.871271695128193197,171928,3781,45366860.00,69985,40.71,12.75,-6.40
7-November-2022,255.15,264.60,248.65,263.25,259.200594235482075342,138329,2867,35854959.00,42986,31.08,15.95,8.10
4-November-2022,253.70,259.90,251.65,253.80,254.917481194540786451,133206,3210,33956538.00,44911,33.72,8.25,0.10
3-November-2022,235.00,257.75,235.00,251.65,251.625544210802826666,232217,3888,58431729.00,54248,23.36,22.75,16.65
2-November-2022,239.70,243.55,236.10,236.80,239.522360687932304226,69251,1451,16587163.00,27597,39.85,7.45,-2.90
1-November-2022,238.70,242.40,236.05,239.30,239.076243357812406710,50247,1329,12012864.00,7727,15.38,6.35,0.60
31-October-2022,244.50,245.05,237.00,237.90,239.556091912783965818,61319,1660,14689340.00,26264,42.83,8.05,-6.60
28-October-2022,250.85,251.25,240.70,244.00,244.064117080108920433,106867,2293,26082400.00,30719,28.74,10.55,-6.85
27-October-2022,252.60,261.25,248.15,250.05,252.441653087090349447,154644,2816,39038587.00,36762,23.77,13.10,-2.55
25-October-2022,249.30,257.00,243.05,251.85,251.854209705299548884,166033,3503,41816110.00,32751,19.73,13.95,2.55
24-October-2022,241.75,248.00,240.30,246.70,245.380379204115984374,31487,814,7726292.00,,,7.70,4.95
21-October-2022,245.30,248.15,236.00,237.75,240.671866131715432038,102190,1884,24594258.00,30470,29.82,12.15,-7.55
20-October-2022,247.60,250.20,244.55,247.55,247.215879352406298514,112725,2728,27867410.00,30692,27.23,5.65,-0.05
19-October-2022,244.00,259.25,243.70,249.10,251.896459809937418418,327892,6374,82594834.00,64129,19.56,15.55,5.10
18-October-2022,232.55,244.35,231.20,242.25,238.108173649453285698,184740,3863,43988104.00,57953,31.37,13.15,9.70
17-October-2022,231.05,233.45,224.25,231.20,229.024859470725699488,79165,1656,18130753.00,19057,24.07,9.20,0.15
14-October-2022,235.85,240.60,230.05,231.00,234.469152659551484250,115715,2435,27131598.00,43517,37.61,10.55,-4.85
13-October-2022,232.10,237.85,228.30,230.05,232.582976502908359807,130314,2680,30308818.00,33051,25.36,9.55,-2.05
12-October-2022,231.95,237.45,226.00,231.35,230.836552983154924902,120510,2528,27818113.00,33999,28.21,11.45,-0.60
11-October-2022,240.70,243.15,227.20,230.00,235.330447444365499153,114003,2298,26828377.00,27925,24.49,15.95,-10.70
10-October-2022,239.75,251.50,235.55,237.65,243.116352709949287025,247274,6115,60116353.00,57110,23.10,15.95,-2.10
7-October-2022,230.80,247.70,228.10,241.15,239.548505794423584431,252743,4678,60544208.00,58521,23.15,19.60,10.35
6-October-2022,217.90,236.35,215.20,229.50,230.011437880028572921,229588,6018,52807866.00,51862,22.59,21.15,11.60
4-October-2022,213.20,216.70,210.65,213.80,213.801745164725686213,58218,1491,12447110.00,19972,34.31,6.05,0.60
3-October-2022,204.70,213.40,204.70,209.10,209.906314206046375110,54512,1769,11442413.00,21684,39.78,8.70,4.40
30-September-2022,201.05,207.80,201.05,204.45,204.578820960698689956,41220,1236,8432739.00,11674,28.32,6.75,3.40
29-September-2022,207.00,207.65,202.25,203.80,204.229867706564354152,47697,1389,9741152.00,14336,30.06,5.40,-3.20
28-September-2022,202.45,208.65,197.05,203.95,202.390651417205370462,30165,1340,6105114.00,8505,28.19,11.60,1.50
27-September-2022,207.95,209.00,196.10,200.65,200.561969816034979548,49629,1744,9953690.00,23953,48.26,12.90,-7.30
26-September-2022,208.20,211.35,196.90,202.60,203.246680912179913826,85641,2608,17406249.00,,,14.45,-5.60
23-September-2022,222.00,222.45,211.75,213.25,216.155886468536580271,47881,1482,10349760.00,14936,31.19,10.70,-8.75
22-September-2022,220.00,228.95,219.00,220.15,223.880124307526009998,111015,2591,24854052.00,52634,47.41,9.95,0.15
21-September-2022,219.00,229.80,219.00,223.30,224.228825579816209201,132542,3220,29719737.00,49487,37.34,10.80,4.30
20-September-2022,226.05,228.95,218.75,219.90,222.420276823600727419,98980,2535,22015159.00,32138,32.47,10.20,-6.15
19-September-2022,219.00,233.15,219.00,224.70,226.940690368983498915,303374,6620,68847905.00,43025,14.18,14.15,5.70
16-September-2022,201.10,233.00,201.10,215.35,223.387173667059699007,588586,14397,131482563.00,206967,35.16,31.90,14.25
15-September-2022,204.00,205.55,202.35,203.50,203.484355026954926916,17993,1444,3661294.00,10967,60.95,3.20,-0.50
14-September-2022,199.50,205.35,199.50,203.60,203.467049405676396862,12367,637,2516277.00,4696,37.97,5.85,4.10
13-September-2022,207.00,208.25,201.80,203.55,205.399294545195425232,28067,1069,5764942.00,22470,80.06,6.45,-3.45
12-September-2022,202.25,209.95,202.25,205.95,206.526397280966767371,26480,955,5468819.00,14779,55.81,7.70,3.70
9-September-2022,204.00,208.80,202.70,203.60,204.786268343815513626,19080,943,3907322.00,,,6.10,-0.40
8-September-2022,204.90,207.95,200.75,203.35,204.531424236677413237,26365,1206,5392471.00,9451,35.85,7.20,-1.55
7-September-2022,202.00,207.00,200.35,201.60,202.847695390781563126,20958,853,4251282.00,11486,54.80,6.65,-0.40
6-September-2022,211.35,214.00,204.35,205.60,208.833460133901399878,26288,1276,5489814.00,11065,42.09,9.65,-5.75
5-September-2022,204.80,210.95,202.70,210.00,207.857335005543741025,55017,2416,11435687.00,32387,58.87,8.25,5.20
2-September-2022,195.70,204.85,194.90,201.75,199.936959590612316922,22668,1132,4532171.00,,,9.95,6.05
1-September-2022,194.70,201.35,194.70,197.85,199.391604840757144066,35449,1814,7068233.00,28072,79.19,6.65,3.15
30-August-2022,194.30,199.80,193.60,199.05,198.544470428485214242,53024,2239,10527622.00,35616,67.17,6.20,4.75
29-August-2022,188.00,196.50,183.70,192.35,191.468117739198538049,30644,1212,5867349.00,13297,43.39,12.80,4.35
26-August-2022,186.05,195.00,186.05,190.10,191.692703882486084486,43297,1496,8299719.00,20329,46.95,8.95,4.05
25-August-2022,189.90,190.70,189.00,190.00,189.948451486778475151,19438,1015,3692218.00,13862,71.31,1.70,0.10
24-August-2022,193.80,193.80,187.40,189.85,190.013951460543525650,6881,435,1307486.00,3698,53.74,6.40,-3.95
23-August-2022,184.15,191.05,184.00,190.00,188.034966532797858099,18675,1060,3511553.00,10860,58.15,7.05,5.85
22-August-2022,189.90,189.90,184.70,185.05,186.742491205916839541,11087,698,2070414.00,5491,49.53,5.20,-4.85
19-August-2022,184.00,192.00,182.30,189.70,187.928782661535345351,24685,1271,4639022.00,12587,50.99,9.70,5.70
18-August-2022,186.00,186.00,181.00,183.15,183.144392082940622054,15915,833,2914743.00,,,5.00,-2.85
17-August-2022,181.70,185.95,180.50,185.05,183.841504145046818154,33534,1410,6164941.00,17167,51.19,5.45,3.35
16-August-2022,170.80,181.00,170.80,180.25,178.347728388046594519,38717,2051,6905089.00,21651,55.92,10.20,9.45
12-August-2022,168.95,172.15,168.95,170.65,171.212705210563882940,5604,402,959476.00,3323,59.30,3.20,1.70
11-August-2022,169.10,172.25,169.10,170.85,171.044571108204074004,10702,442,1830519.00,6461,60.37,3.15,1.75
10-August-2022,172.00,172.00,169.30,169.85,170.365282215122470713,9390,474,1599730.00,6923,73.73,2.70,-2.15
