Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-June-2022,4.15,4.31,4.15,4.31,4.149967256057629338,19851,6,82381.00,19851,100.00,0.16,0.16
3-June-2022,4.39,4.39,4.23,4.23,4.241443710910354412,23024,13,97655.00,23024,100.00,0.16,-0.16
2-June-2022,4.31,4.31,4.15,4.31,4.257370145063172671,29918,17,127372.00,29918,100.00,0.16,0.00
1-June-2022,4.15,4.23,4.07,4.23,4.126541737649063032,29350,10,121114.00,29350,100.00,0.16,0.08
31-May-2022,4.14,4.15,4.14,4.15,4.147084548104956268,34300,5,142245.00,34300,100.00,0.01,0.01
30-May-2022,4.08,4.08,4.07,4.07,4.077624750499001996,100200,18,408578.00,76500,76.35,0.01,-0.01
2-May-2022,4.00,4.00,4.00,4.00,4.000000000000000000,299,1,1196.00,299,100.00,0.00,0.00
4-April-2022,3.96,3.96,3.96,3.96,3.800000000000000000,5,1,19.00,5,100.00,0.00,0.00
28-March-2022,4.03,4.03,3.96,3.96,3.909090909090909090,11,2,43.00,11,100.00,0.07,-0.07
21-February-2022,3.96,3.96,3.96,3.96,3.960000000000000000,100,1,396.00,100,100.00,0.00,0.00
14-February-2022,3.96,3.96,3.96,3.96,3.960000000000000000,225,1,891.00,225,100.00,0.00,0.00
27-December-2021,3.96,3.96,3.96,3.96,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
18-October-2021,3.82,3.96,3.82,3.96,3.945080091533180778,437,3,1724.00,437,100.00,0.14,0.14
11-October-2021,3.89,3.89,3.89,3.89,3.886597938144329896,194,2,754.00,194,100.00,0.00,0.00
27-September-2021,3.96,3.96,3.96,3.96,3.833333333333333333,6,1,23.00,6,100.00,0.00,0.00
20-September-2021,3.89,3.89,3.89,3.89,3.890000000000000000,200,4,778.00,200,100.00,0.00,0.00
13-September-2021,3.96,3.96,3.96,3.96,3.960000000000000000,100,2,396.00,100,100.00,0.00,0.00
6-September-2021,3.96,3.96,3.96,3.96,3.900000000000000000,10,1,39.00,10,100.00,0.00,0.00
23-August-2021,3.89,3.89,3.89,3.89,3.800000000000000000,5,1,19.00,5,100.00,0.00,0.00
9-August-2021,3.75,3.89,3.75,3.89,3.762820512820512820,156,5,587.00,156,100.00,0.14,0.14
2-August-2021,3.82,3.82,3.82,3.82,3.500000000000000000,2,1,7.00,2,100.00,0.00,0.00
26-July-2021,3.82,3.89,3.82,3.82,3.818815331010452961,287,4,1096.00,287,100.00,0.07,0.00
19-July-2021,3.82,3.82,3.82,3.82,3.818713450292397660,171,5,653.00,171,100.00,0.00,0.00
12-July-2021,3.82,3.82,3.82,3.82,3.819892473118279569,372,2,1421.00,372,100.00,0.00,0.00
5-July-2021,3.87,3.87,3.80,3.82,3.821428571428571428,168,6,642.00,168,100.00,0.07,-0.05
28-June-2021,3.95,4.01,3.87,3.87,3.957142857142857142,140,8,554.00,140,100.00,0.14,-0.08
21-June-2021,3.94,4.10,3.94,3.94,4.034883720930232558,774,10,3123.00,774,100.00,0.16,0.00
14-June-2021,4.02,4.02,4.02,4.02,4.000000000000000000,19,2,76.00,19,100.00,0.00,0.00
7-June-2021,4.10,4.14,4.10,4.10,4.130124777183600713,561,7,2317.00,561,100.00,0.04,0.00
24-May-2021,4.14,4.14,4.14,4.14,4.100000000000000000,10,1,41.00,10,100.00,0.00,0.00
17-May-2021,4.30,4.30,4.22,4.22,4.181818181818181818,11,7,46.00,11,100.00,0.08,-0.08
10-May-2021,4.30,4.30,4.30,4.30,4.295918367346938775,98,1,421.00,98,100.00,0.00,0.00
26-April-2021,4.30,4.30,4.30,4.30,4.272727272727272727,11,2,47.00,11,100.00,0.00,0.00
15-March-2021,4.30,4.30,4.30,4.30,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
8-March-2021,4.38,4.38,4.38,4.38,4.369565217391304347,46,1,201.00,46,100.00,0.00,0.00
30-January-2020,4.46,4.46,4.46,4.46,4.400000000000000000,10,1,44.00,10,100.00,0.00,0.00
23-January-2020,4.46,4.46,4.46,4.46,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
17-January-2020,4.46,4.46,4.46,4.46,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
13-January-2020,4.46,4.46,4.46,4.46,4.460000000000000000,300,2,1338.00,300,100.00,0.00,0.00
10-January-2020,4.55,4.55,4.55,4.55,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
6-January-2020,4.55,4.55,4.55,4.55,4.523809523809523809,21,2,95.00,21,100.00,0.00,0.00
3-January-2020,4.60,4.60,4.60,4.60,4.600000000000000000,50,1,230.00,50,100.00,0.00,0.00
27-December-2019,4.66,4.66,4.66,4.66,4.659090909090909090,44,1,205.00,44,100.00,0.00,0.00
26-December-2019,4.66,4.66,4.66,4.66,4.641025641025641025,39,1,181.00,39,100.00,0.00,0.00
24-December-2019,4.66,4.66,4.66,4.66,4.660000000000000000,100,2,466.00,100,100.00,0.00,0.00
20-December-2019,4.75,4.75,4.75,4.75,4.747508305647840531,301,3,1429.00,301,100.00,0.00,0.00
11-December-2019,4.84,4.84,4.84,4.84,4.838709677419354838,31,1,150.00,31,100.00,0.00,0.00
21-November-2019,4.93,4.93,4.93,4.93,4.921052631578947368,38,1,187.00,38,100.00,0.00,0.00
15-November-2019,5.03,5.03,5.03,5.03,5.000000000000000000,2,2,10.00,2,100.00,0.00,0.00
1-November-2019,5.13,5.20,5.13,5.13,5.127071823204419889,181,3,928.00,181,100.00,0.07,0.00
25-October-2019,5.23,5.23,5.23,5.23,5.000000000000000000,2,2,10.00,2,100.00,0.00,0.00
22-October-2019,5.13,5.23,5.13,5.23,5.166666666666666666,6,3,31.00,6,100.00,0.10,0.10
25-September-2019,5.13,5.13,5.13,5.13,5.000000000000000000,5,1,25.00,5,100.00,0.00,0.00
9-September-2019,5.03,5.03,5.03,5.03,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
6-September-2019,5.03,5.03,5.03,5.03,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
24-July-2019,5.03,5.03,5.03,5.03,5.020000000000000000,50,1,251.00,50,100.00,0.00,0.00
23-July-2019,5.13,5.13,5.13,5.13,5.000000000000000000,3,1,15.00,3,100.00,0.00,0.00
28-June-2019,5.23,5.23,5.23,5.23,5.000000000000000000,2,1,10.00,2,100.00,0.00,0.00
26-June-2019,5.33,5.33,5.33,5.33,5.300000000000000000,10,1,53.00,10,100.00,0.00,0.00
25-June-2019,5.43,5.43,5.43,5.43,5.363636363636363636,11,2,59.00,11,100.00,0.00,0.00
24-June-2019,5.54,5.54,5.54,5.54,5.520000000000000000,25,2,138.00,25,100.00,0.00,0.00
21-June-2019,5.65,5.65,5.65,5.65,5.650000000000000000,40,2,226.00,40,100.00,0.00,0.00
20-June-2019,5.76,5.76,5.76,5.76,5.700000000000000000,10,1,57.00,10,100.00,0.00,0.00
19-June-2019,5.87,5.87,5.87,5.87,5.800000000000000000,10,1,58.00,10,100.00,0.00,0.00
18-June-2019,5.98,5.98,5.98,5.98,5.900000000000000000,10,1,59.00,10,100.00,0.00,0.00
17-June-2019,6.10,6.10,6.10,6.10,6.100000000000000000,50,2,305.00,50,100.00,0.00,0.00
12-June-2019,5.99,5.99,5.99,5.99,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
11-June-2019,5.88,5.88,5.88,5.88,5.800000000000000000,10,1,58.00,10,100.00,0.00,0.00
7-June-2019,5.88,5.88,5.88,5.88,5.500000000000000000,2,1,11.00,2,100.00,0.00,0.00
6-June-2019,5.99,6.23,5.99,5.99,6.054545454545454545,55,5,333.00,40,72.73,0.24,0.00
4-June-2019,6.11,6.11,6.11,6.11,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
3-June-2019,6.23,6.23,6.23,6.23,6.142857142857142857,7,2,43.00,7,100.00,0.00,0.00
30-May-2019,6.35,6.35,6.35,6.35,6.000000000000000000,2,1,12.00,2,100.00,0.00,0.00
30-April-2019,6.55,6.55,6.31,6.47,6.511307767944936086,3051,9,19866.00,3001,98.36,0.24,-0.08
26-April-2019,6.43,6.43,6.19,6.43,6.428538011695906432,8550,11,54964.00,8500,99.42,0.24,0.00
25-April-2019,6.31,6.32,6.31,6.31,6.310272536687631027,477,6,3010.00,477,100.00,0.01,0.00
24-April-2019,6.43,6.43,6.31,6.31,6.363636363636363636,11,2,70.00,11,100.00,0.12,-0.12
23-April-2019,6.43,6.43,6.43,6.43,6.000000000000000000,2,1,12.00,2,100.00,0.00,0.00
22-April-2019,6.56,6.56,6.56,6.56,6.500000000000000000,2,1,13.00,2,100.00,0.00,0.00
18-April-2019,6.47,6.56,6.47,6.56,6.509000000000000000,2000,3,13018.00,2000,100.00,0.09,0.09
16-April-2019,6.46,6.72,6.46,6.47,6.446808510638297872,47,4,303.00,46,97.87,0.26,0.01
15-April-2019,6.59,6.59,6.59,6.59,6.500000000000000000,10,1,65.00,10,100.00,0.00,0.00
12-April-2019,6.72,6.98,6.72,6.72,6.758095238095238095,1050,9,7096.00,1040,99.05,0.26,0.00
11-April-2019,6.77,6.90,6.77,6.85,6.852564102564102564,156,2,1069.00,156,100.00,0.13,0.08
4-April-2019,6.77,6.77,6.77,6.77,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
2-April-2019,6.90,6.90,6.90,6.90,6.900000000000000000,500,1,3450.00,500,100.00,0.00,0.00
1-April-2019,6.94,6.94,6.94,6.94,6.909090909090909090,11,2,76.00,11,100.00,0.00,0.00
29-March-2019,7.08,7.08,7.08,7.08,7.078895463510848126,507,3,3589.00,507,100.00,0.00,0.00
20-March-2019,7.22,7.22,7.22,7.22,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
15-March-2019,7.36,7.36,7.36,7.36,7.333333333333333333,27,1,198.00,27,100.00,0.00,0.00
13-March-2019,7.51,7.51,7.51,7.51,7.481481481481481481,27,1,202.00,27,100.00,0.00,0.00
8-March-2019,7.61,7.61,7.61,7.61,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
7-March-2019,7.89,7.89,7.59,7.76,7.800000000000000000,20,4,156.00,16,80.00,0.30,-0.13
5-March-2019,8.00,8.04,7.74,7.74,7.875000000000000000,16,3,126.00,11,68.75,0.30,-0.26
26-February-2019,7.89,7.89,7.89,7.89,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
22-February-2019,8.05,8.05,8.05,8.05,8.000000000000000000,12,2,96.00,12,100.00,0.00,0.00
21-February-2019,8.21,8.21,8.21,8.21,8.153846153846153846,13,2,106.00,13,100.00,0.00,0.00
18-February-2019,8.37,8.37,8.37,8.37,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
14-February-2019,8.55,8.55,8.54,8.54,8.542372881355932203,59,2,504.00,59,100.00,0.01,-0.01
13-February-2019,8.71,8.71,8.71,8.71,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
12-February-2019,8.88,8.88,8.88,8.88,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
11-February-2019,9.05,9.05,8.71,8.71,8.737704918032786885,122,4,1066.00,112,91.80,0.34,-0.34
8-February-2019,8.54,8.88,8.54,8.88,8.500000000000000000,2,2,17.00,1,50.00,0.34,0.34
7-February-2019,8.71,8.71,8.71,8.71,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
1-February-2019,8.88,8.88,8.54,8.54,8.710000000000000000,100,2,871.00,50,50.00,0.34,-0.34
30-January-2019,8.37,8.71,8.37,8.71,8.444444444444444444,18,5,152.00,12,66.67,0.34,0.34
25-January-2019,8.54,8.54,8.54,8.54,8.500000000000000000,10,1,85.00,10,100.00,0.00,0.00
24-January-2019,8.54,8.54,8.54,8.54,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
18-January-2019,8.71,8.71,8.71,8.71,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
16-January-2019,8.88,8.88,8.88,8.88,8.833333333333333333,6,2,53.00,6,100.00,0.00,0.00
11-January-2019,8.72,9.06,8.72,9.06,8.500000000000000000,2,2,17.00,1,50.00,0.34,0.34
9-January-2019,8.89,8.89,8.89,8.89,8.750000000000000000,4,3,35.00,4,100.00,0.00,0.00
7-January-2019,9.07,9.07,9.07,9.07,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
4-January-2019,9.25,9.25,9.25,9.25,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
3-January-2019,9.43,9.43,9.43,9.43,9.407407407407407407,27,3,254.00,27,100.00,0.00,0.00
2-January-2019,9.62,9.62,9.62,9.62,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
1-January-2019,9.81,9.81,9.81,9.81,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
28-December-2018,10.01,10.01,10.01,10.01,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
27-December-2018,10.61,10.61,10.21,10.21,10.318181818181818181,66,3,681.00,46,69.70,0.40,-0.40
24-December-2018,10.41,10.41,10.41,10.41,10.333333333333333333,6,2,62.00,6,100.00,0.00,0.00
21-December-2018,10.62,10.62,10.62,10.62,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
14-December-2018,10.90,11.05,10.83,10.83,10.894308943089430894,123,7,1340.00,123,100.00,0.22,-0.07
11-December-2018,11.05,11.05,11.05,11.05,11.000000000000000000,5,1,55.00,5,100.00,0.00,0.00
3-December-2018,11.27,11.27,11.27,11.27,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
22-November-2018,11.60,11.60,11.50,11.50,11.500000000000000000,90,3,1035.00,90,100.00,0.10,-0.10
13-November-2018,11.73,11.73,11.73,11.73,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
12-November-2018,11.96,11.96,11.96,11.96,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
9-November-2018,12.20,12.20,12.20,12.20,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
2-November-2018,12.30,12.30,12.25,12.25,12.000000000000000000,2,2,24.00,2,100.00,0.05,-0.05
31-October-2018,12.50,12.50,12.50,12.50,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
26-October-2018,12.50,12.50,12.50,12.50,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
25-October-2018,13.24,13.24,12.74,12.75,12.793103448275862068,145,6,1855.00,129,88.97,0.50,-0.49
24-October-2018,12.99,12.99,12.99,12.99,12.950000000000000000,20,1,259.00,20,100.00,0.00,0.00
23-October-2018,12.74,12.74,12.74,12.74,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
22-October-2018,13.00,13.00,13.00,13.00,13.000000000000000000,4,1,52.00,4,100.00,0.00,0.00
19-October-2018,13.58,13.58,13.06,13.06,13.292682926829268292,41,3,545.00,21,51.22,0.52,-0.52
17-October-2018,13.32,13.32,13.32,13.32,13.300000000000000000,10,2,133.00,10,100.00,0.00,0.00
16-October-2018,13.79,13.79,13.25,13.59,13.533333333333333333,30,8,406.00,29,96.67,0.54,-0.20
12-October-2018,13.52,13.52,13.52,13.52,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
11-October-2018,13.79,13.79,13.79,13.79,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
10-October-2018,14.07,14.07,14.07,14.07,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
5-October-2018,13.80,13.80,13.80,13.80,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
4-October-2018,14.08,14.08,14.08,14.08,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
3-October-2018,14.36,14.36,14.36,14.36,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
1-October-2018,14.65,14.65,14.65,14.65,14.500000000000000000,2,1,29.00,2,100.00,0.00,0.00
28-September-2018,14.65,14.65,14.65,14.65,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
19-September-2018,14.15,14.40,14.15,14.40,14.142857142857142857,21,3,297.00,21,100.00,0.25,0.25
18-September-2018,14.40,14.40,14.40,14.40,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
17-September-2018,15.15,15.15,14.65,14.65,14.500000000000000000,2,2,29.00,2,100.00,0.50,-0.50
14-September-2018,14.65,14.90,14.65,14.90,14.742574257425742574,101,3,1489.00,101,100.00,0.25,0.25
12-September-2018,14.90,14.90,14.90,14.90,14.666666666666666666,3,2,44.00,3,100.00,0.00,0.00
11-September-2018,15.20,15.20,15.20,15.20,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
10-September-2018,15.50,15.50,15.50,15.50,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
7-September-2018,15.80,15.80,15.80,15.80,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
6-September-2018,16.10,16.10,16.10,16.10,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
5-September-2018,16.40,16.40,16.40,16.40,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
3-September-2018,16.70,16.70,16.70,16.70,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
31-August-2018,16.70,16.70,16.70,16.70,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
24-August-2018,17.00,17.00,17.00,17.00,17.000000000000000000,25,1,425.00,25,100.00,0.00,0.00
16-August-2018,17.00,17.00,17.00,17.00,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
14-August-2018,17.10,17.10,17.10,17.10,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
13-August-2018,17.40,17.40,17.40,17.40,17.398496240601503759,133,2,2314.00,133,100.00,0.00,0.00
10-August-2018,17.50,17.50,17.50,17.50,17.500000000000000000,10,3,175.00,10,100.00,0.00,0.00
7-August-2018,17.50,17.85,17.50,17.85,17.840000000000000000,100,2,1784.00,100,100.00,0.35,0.35
6-August-2018,17.50,17.50,17.50,17.50,17.499001996007984031,501,6,8767.00,501,100.00,0.00,0.00
3-August-2018,17.55,17.55,17.50,17.50,17.497584541062801932,207,4,3622.00,207,100.00,0.05,-0.05
2-August-2018,18.20,18.20,17.85,17.85,18.000000000000000000,19,5,342.00,19,100.00,0.35,-0.35
1-August-2018,18.55,18.55,18.20,18.20,18.375000000000000000,8,3,147.00,8,100.00,0.35,-0.35
31-July-2018,18.55,18.55,18.55,18.55,18.000000000000000000,1,1,18.00,1,100.00,0.00,0.00
27-July-2018,18.55,18.55,18.55,18.55,18.540000000000000000,50,1,927.00,50,100.00,0.00,0.00
26-July-2018,18.90,18.90,18.90,18.90,18.500000000000000000,2,1,37.00,2,100.00,0.00,0.00
23-July-2018,18.55,18.55,18.55,18.55,18.500000000000000000,2,1,37.00,2,100.00,0.00,0.00
11-July-2018,18.90,18.90,18.90,18.90,18.500000000000000000,2,1,37.00,2,100.00,0.00,0.00
10-July-2018,19.25,19.25,19.25,19.25,19.000000000000000000,2,1,38.00,2,100.00,0.00,0.00
3-July-2018,19.60,19.60,19.60,19.60,19.333333333333333333,3,2,58.00,3,100.00,0.00,0.00
2-July-2018,20.00,20.80,20.00,20.00,20.740384615384615384,104,5,2157.00,102,98.08,0.80,0.00
29-June-2018,20.40,20.40,20.40,20.40,20.000000000000000000,2,1,40.00,2,100.00,0.00,0.00
28-June-2018,20.80,20.80,20.80,20.80,20.500000000000000000,2,1,41.00,2,100.00,0.00,0.00
27-June-2018,21.20,21.20,21.20,21.20,21.200000000000000000,5,3,106.00,5,100.00,0.00,0.00
26-June-2018,21.60,21.60,21.60,21.60,21.500000000000000000,2,1,43.00,2,100.00,0.00,0.00
20-June-2018,22.00,22.00,22.00,22.00,22.000000000000000000,2,1,44.00,2,100.00,0.00,0.00
15-June-2018,23.30,23.30,22.40,22.40,22.841584158415841584,101,2,2307.00,51,50.50,0.90,-0.90
12-June-2018,23.20,23.20,22.85,22.85,22.853947368421052631,760,2,17369.00,760,100.00,0.35,-0.35
5-June-2018,22.85,22.85,22.85,22.85,22.800000000000000000,10,1,228.00,10,100.00,0.00,0.00
30-May-2018,22.05,22.45,22.05,22.45,22.049668874172185430,302,2,6659.00,302,100.00,0.40,0.40
8-May-2018,22.05,22.05,22.05,22.05,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
18-April-2018,22.50,22.50,22.50,22.50,22.500000000000000000,10,1,225.00,10,100.00,0.00,0.00
16-April-2018,23.00,23.00,22.50,22.50,22.875000000000000000,8,2,183.00,8,100.00,0.50,-0.50
11-April-2018,22.65,22.65,22.65,22.65,22.640000000000000000,50,2,1132.00,50,100.00,0.00,0.00
3-April-2018,22.25,22.25,22.25,22.25,22.200000000000000000,10,1,222.00,10,100.00,0.00,0.00
2-April-2018,21.85,21.85,21.85,21.85,21.840000000000000000,50,2,1092.00,50,100.00,0.00,0.00
27-March-2018,21.45,21.45,21.45,21.45,21.400000000000000000,5,1,107.00,5,100.00,0.00,0.00
23-March-2018,21.85,21.85,21.85,21.85,21.850000000000000000,10000,1,218500.00,10000,100.00,0.00,0.00
22-March-2018,22.25,22.25,22.25,22.25,22.250000000000000000,288,3,6408.00,288,100.00,0.00,0.00
20-March-2018,22.70,22.70,22.70,22.70,22.700000000000000000,100,1,2270.00,100,100.00,0.00,0.00
19-March-2018,22.35,22.35,22.35,22.35,22.350000000000000000,500,6,11175.00,500,100.00,0.00,0.00
6-March-2018,21.95,21.95,21.95,21.95,21.800000000000000000,5,1,109.00,5,100.00,0.00,0.00
1-March-2018,21.55,21.55,21.55,21.55,21.543689320388349514,103,1,2219.00,103,100.00,0.00,0.00
22-February-2018,21.55,21.55,21.55,21.55,21.000000000000000000,1,1,21.00,1,100.00,0.00,0.00
16-February-2018,21.55,21.70,21.55,21.55,21.568897637795275590,508,13,10957.00,308,60.63,0.15,0.00
12-February-2018,21.95,21.95,21.95,21.95,21.950000000000000000,600,1,13170.00,600,100.00,0.00,0.00
2-February-2018,22.35,22.35,22.35,22.35,22.350000000000000000,100,1,2235.00,100,100.00,0.00,0.00
31-January-2018,22.40,22.80,22.40,22.80,22.666666666666666666,300,3,6800.00,300,100.00,0.40,0.40
30-January-2018,22.40,22.40,22.40,22.40,22.400000000000000000,400,4,8960.00,400,100.00,0.00,0.00
29-January-2018,22.40,22.40,22.00,22.00,22.000000000000000000,52,4,1144.00,52,100.00,0.40,-0.40
25-January-2018,22.40,22.40,22.40,22.40,22.400000000000000000,100,1,2240.00,100,100.00,0.00,0.00
24-January-2018,21.60,22.00,21.60,22.00,21.705882352941176470,340,5,7380.00,340,100.00,0.40,0.40
23-January-2018,21.60,21.60,21.60,21.60,21.600000000000000000,200,1,4320.00,200,100.00,0.00,0.00
22-January-2018,21.60,21.60,21.60,21.60,21.600000000000000000,250,3,5400.00,250,100.00,0.00,0.00
19-January-2018,21.00,21.60,21.00,21.60,21.370370370370370370,81,2,1731.00,81,100.00,0.60,0.60
17-January-2018,21.50,21.60,21.20,21.20,21.552941176470588235,510,3,10992.00,510,100.00,0.40,-0.30
12-January-2018,21.60,21.60,21.60,21.60,21.599001663893510815,601,9,12981.00,601,100.00,0.00,0.00
11-January-2018,21.60,21.60,20.80,21.60,21.574272588055130168,1306,11,28176.00,1306,100.00,0.80,0.00
10-January-2018,21.20,21.20,21.20,21.20,21.200000000000000000,10,1,212.00,10,100.00,0.00,0.00
8-January-2018,22.00,22.00,21.60,21.60,21.726984126984126984,315,4,6844.00,315,100.00,0.40,-0.40
5-January-2018,22.00,22.30,22.00,22.00,22.237500000000000000,320,4,7116.00,320,100.00,0.30,0.00
4-January-2018,22.40,22.40,22.40,22.40,22.396825396825396825,252,4,5644.00,252,100.00,0.00,0.00
3-January-2018,22.60,22.60,22.60,22.60,22.600000000000000000,200,1,4520.00,200,100.00,0.00,0.00
2-January-2018,22.45,22.45,22.45,22.45,22.450000000000000000,200,2,4490.00,200,100.00,0.00,0.00
1-January-2018,22.50,22.50,22.50,22.50,22.499288762446657183,703,4,15817.00,703,100.00,0.00,0.00
29-December-2017,22.00,22.40,22.00,22.10,22.120777417862100879,2161,14,47803.00,2161,100.00,0.40,0.10
28-December-2017,22.50,22.50,22.00,22.00,22.333333333333333333,6,2,134.00,6,100.00,0.50,-0.50
27-December-2017,22.00,22.40,21.56,22.27,22.052242744063324538,1895,20,41789.00,1895,100.00,0.84,0.27
26-December-2017,21.56,22.00,21.56,22.00,21.818181818181818181,2431,10,53040.00,2431,100.00,0.44,0.44
22-December-2017,21.56,21.65,21.56,21.65,21.613207547169811320,530,7,11455.00,530,100.00,0.09,0.09
21-December-2017,21.56,22.00,21.56,21.65,21.786000000000000000,500,4,10893.00,500,100.00,0.44,0.09
1-December-2017,2.16,2.16,2.16,2.16,2.160000000000000000,250,2,540.00,250,100.00,0.00,0.00
30-November-2017,2.16,2.16,2.16,2.16,2.160000000000000000,1000,1,2160.00,1000,100.00,0.00,0.00
29-November-2017,2.16,2.16,2.16,2.16,2.159978526372299020,7451,9,16094.00,7451,100.00,0.00,0.00
28-November-2017,2.16,2.16,2.16,2.16,2.159973136333109469,7445,23,16081.00,7445,100.00,0.00,0.00
27-November-2017,2.16,2.16,2.16,2.16,2.160000000000000000,13550,9,29268.00,13550,100.00,0.00,0.00
24-November-2017,2.28,2.28,2.20,2.20,2.236912890544175460,9666,11,21622.00,9666,100.00,0.08,-0.08
23-November-2017,2.20,2.24,2.20,2.24,2.230222222222222222,4500,6,10036.00,4500,100.00,0.04,0.04
22-November-2017,2.16,2.20,2.16,2.20,2.187294355859276132,3951,9,8642.00,3950,99.97,0.04,0.04
20-November-2017,2.16,2.16,2.16,2.16,2.160000000000000000,75,2,162.00,75,100.00,0.00,0.00
17-November-2017,2.20,2.20,2.20,2.20,2.199335548172757475,301,3,662.00,301,100.00,0.00,0.00
16-November-2017,2.24,2.24,2.24,2.24,2.240000000000000000,200,1,448.00,200,100.00,0.00,0.00
13-November-2017,2.25,2.25,2.25,2.25,2.248695652173913043,575,1,1293.00,575,100.00,0.00,0.00
10-November-2017,2.26,2.26,2.26,2.26,2.200000000000000000,10,1,22.00,10,100.00,0.00,0.00
8-November-2017,2.30,2.30,2.30,2.30,2.292682926829268292,41,3,94.00,41,100.00,0.00,0.00
6-November-2017,2.34,2.34,2.34,2.34,2.300000000000000000,10,2,23.00,10,100.00,0.00,0.00
2-November-2017,2.34,2.34,2.34,2.34,2.340000000000000000,10000,2,23400.00,10000,100.00,0.00,0.00
30-October-2017,2.38,2.38,2.38,2.38,2.380000000000000000,900,2,2142.00,900,100.00,0.00,0.00
27-October-2017,2.42,2.42,2.42,2.42,2.420000000000000000,700,2,1694.00,700,100.00,0.00,0.00
25-October-2017,2.46,2.46,2.46,2.46,2.460000000000000000,50,1,123.00,50,100.00,0.00,0.00
19-October-2017,2.51,2.51,2.51,2.51,2.510000000000000000,2000,2,5020.00,2000,100.00,0.00,0.00
17-October-2017,2.56,2.56,2.56,2.56,2.550000000000000000,20,1,51.00,20,100.00,0.00,0.00
16-October-2017,2.61,2.61,2.61,2.61,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
13-October-2017,2.66,2.66,2.66,2.66,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
12-October-2017,2.71,2.71,2.71,2.71,2.709929007099290070,10001,3,27102.00,10001,100.00,0.00,0.00
11-October-2017,2.76,2.76,2.76,2.76,2.745098039215686274,51,3,140.00,51,100.00,0.00,0.00
10-October-2017,2.81,2.81,2.81,2.81,2.000000000000000000,1,1,2.00,1,100.00,0.00,0.00
9-October-2017,2.86,2.86,2.86,2.86,2.853658536585365853,41,2,117.00,41,100.00,0.00,0.00
6-October-2017,2.91,2.91,2.91,2.91,2.910000000000000000,8000,2,23280.00,8000,100.00,0.00,0.00
