Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-September-2019,10.82,10.82,10.03,10.40,10.295597484276729559,159,9,1637.00,159,100.00,0.79,-0.42
13-September-2019,10.64,10.90,10.30,10.41,10.402255066280664330,6563,14,68270.00,3503,53.37,0.60,-0.23
12-September-2019,10.30,10.85,10.30,10.46,10.475394321766561514,3170,11,33207.00,1658,52.30,0.55,0.16
11-September-2019,10.99,10.99,10.40,10.40,10.890909090909090909,605,4,6589.00,605,100.00,0.59,-0.59
9-September-2019,11.00,11.00,10.25,10.80,10.635135135135135135,74,9,787.00,64,86.49,0.75,-0.20
6-September-2019,10.70,10.70,10.55,10.55,10.699481865284974093,579,5,6195.00,578,99.83,0.15,-0.15
5-September-2019,10.79,11.09,10.60,10.75,10.773275862068965517,1160,60,12497.00,1110,95.69,0.49,-0.04
4-September-2019,10.30,10.75,10.30,10.65,10.320754716981132075,318,7,3282.00,309,97.17,0.45,0.35
3-September-2019,10.21,10.45,10.21,10.45,10.387323943661971830,710,5,7375.00,710,100.00,0.24,0.24
30-August-2019,10.13,10.35,10.13,10.24,10.240000000000000000,400,2,4096.00,200,50.00,0.22,0.11
29-August-2019,10.50,10.82,10.30,10.31,10.389356984478935698,2255,7,23428.00,2253,99.91,0.52,-0.19
28-August-2019,10.21,10.60,10.07,10.60,10.413919413919413919,4368,32,45488.00,3767,86.24,0.53,0.39
27-August-2019,10.30,10.59,10.15,10.59,10.302613480055020632,727,7,7490.00,726,99.86,0.44,0.29
26-August-2019,11.00,11.00,10.15,10.49,10.450184501845018450,4065,31,42480.00,3338,82.12,0.85,-0.51
23-August-2019,10.53,11.10,10.41,10.51,10.506622516556291390,302,6,3173.00,251,83.11,0.69,-0.02
22-August-2019,10.26,10.96,10.26,10.77,10.448802100426649163,6094,184,63675.00,5493,90.14,0.70,0.51
21-August-2019,11.47,11.47,10.50,10.67,11.245277175596159801,3229,14,36311.00,2839,87.92,0.97,-0.80
20-August-2019,11.00,11.00,11.00,11.00,11.000000000000000000,6,6,66.00,6,100.00,0.00,0.00
16-August-2019,11.40,11.49,10.83,11.49,11.029990448901623686,5235,37,57742.00,4195,80.13,0.66,0.09
14-August-2019,12.20,12.44,11.40,11.40,11.754027504911591355,5090,42,59828.00,4229,83.08,1.04,-0.80
13-August-2019,10.66,12.67,10.66,12.66,11.754192699769812561,6082,46,71489.00,5197,85.45,2.01,2.00
9-August-2019,12.01,12.01,11.78,11.78,11.898184263618022864,7435,56,88463.00,7435,100.00,0.23,-0.23
8-August-2019,15.45,15.45,13.08,13.08,14.186622625928984310,8477,52,120260.00,3778,44.57,2.37,-2.37
7-August-2019,12.35,14.80,12.35,14.45,14.133687343175584991,34274,224,484418.00,21028,61.35,2.45,2.10
6-August-2019,9.96,12.34,9.96,12.34,12.125558567137938612,13651,54,165526.00,11626,85.17,2.38,2.38
5-August-2019,10.29,10.29,10.29,10.29,10.200000000000000000,5,1,51.00,5,100.00,0.00,0.00
2-August-2019,10.06,10.26,10.06,10.11,10.126724169305237107,27477,16,278252.00,27475,99.99,0.20,0.05
1-August-2019,10.00,10.00,9.60,9.80,9.814159292035398230,3051,17,29943.00,2689,88.14,0.40,-0.20
31-July-2019,10.00,10.00,9.95,9.95,9.962500000000000000,160,2,1594.00,160,100.00,0.05,-0.05
30-July-2019,10.07,10.14,9.95,9.95,9.987436548223350253,7880,32,78701.00,7130,90.48,0.19,-0.12
29-July-2019,10.34,10.34,9.90,10.04,10.002474022761009401,4042,14,40430.00,3951,97.75,0.44,-0.30
26-July-2019,10.50,10.50,10.10,10.38,10.366031869413136416,12865,57,133359.00,12393,96.33,0.40,-0.12
25-July-2019,9.11,10.80,9.11,10.80,10.204545454545454545,88,6,898.00,72,81.82,1.69,1.69
24-July-2019,9.65,10.00,9.65,10.00,9.861386138613861386,1515,11,14940.00,1515,100.00,0.35,0.35
23-July-2019,9.52,9.99,9.52,9.61,9.607843137254901960,102,3,980.00,101,99.02,0.47,0.09
22-July-2019,10.15,10.15,9.60,9.94,10.027516544757924068,2871,18,28789.00,2536,88.33,0.55,-0.21
19-July-2019,10.85,10.85,10.20,10.58,10.763843648208469055,614,14,6609.00,522,85.02,0.65,-0.27
18-July-2019,10.55,11.00,10.55,10.70,10.683854791235146625,9173,60,98003.00,7772,84.73,0.45,0.15
17-July-2019,10.40,10.40,10.40,10.40,10.400000000000000000,270,1,2808.00,270,100.00,0.00,0.00
16-July-2019,10.72,11.00,10.54,10.60,10.653186445405103890,21513,41,229182.00,19685,91.50,0.46,-0.12
15-July-2019,10.35,10.81,10.00,10.60,10.387281329079106612,9089,45,94410.00,6593,72.54,0.81,0.25
12-July-2019,9.00,10.90,9.00,10.63,9.883554850228129339,20164,79,199292.00,15000,74.39,1.90,1.63
11-July-2019,9.10,9.50,9.00,9.34,9.311967951927891837,1997,16,18596.00,1551,77.67,0.50,0.24
10-July-2019,9.47,9.80,9.47,9.50,9.598654708520179372,892,8,8562.00,890,99.78,0.33,0.03
9-July-2019,8.51,10.50,8.35,9.55,8.687221869040050858,1573,26,13665.00,1108,70.44,2.15,1.04
8-July-2019,9.46,9.46,8.97,9.00,9.015310233682514101,2482,13,22376.00,2082,83.88,0.49,-0.46
5-July-2019,9.80,9.80,9.13,9.50,9.333333333333333333,3,3,28.00,1,33.33,0.67,-0.30
4-July-2019,9.39,9.40,9.30,9.35,9.378531073446327683,177,7,1660.00,157,88.70,0.10,-0.04
3-July-2019,9.60,9.81,9.40,9.81,9.674763832658569500,741,7,7169.00,614,82.86,0.41,0.21
2-July-2019,9.15,10.45,9.15,9.65,9.960000000000000000,2550,28,25398.00,1765,69.22,1.30,0.50
1-July-2019,9.03,10.44,9.03,10.44,10.384615384615384615,26,2,270.00,25,96.15,1.41,1.41
28-June-2019,9.10,10.90,9.00,9.30,9.519298245614035087,2565,28,24417.00,2022,78.83,1.90,0.20
27-June-2019,10.46,10.46,9.03,9.96,9.750000000000000000,4,3,39.00,2,50.00,1.43,-0.50
26-June-2019,9.50,9.50,9.01,9.27,9.485714285714285714,105,6,996.00,104,99.05,0.49,-0.23
25-June-2019,11.00,11.00,9.00,9.01,9.464646464646464646,198,9,1874.00,156,78.79,2.00,-1.99
24-June-2019,9.79,9.79,8.70,9.45,9.128998968008255933,969,11,8846.00,911,94.01,1.09,-0.34
21-June-2019,10.99,10.99,8.41,9.00,9.050739726027397260,9125,55,82588.00,6280,68.82,2.58,-1.99
20-June-2019,9.65,10.00,8.99,9.57,9.175203446625179511,6267,41,57501.00,4552,72.63,1.01,-0.08
19-June-2019,10.25,10.50,9.10,9.91,10.121432278152568759,1927,22,19504.00,1258,65.28,1.40,-0.34
18-June-2019,10.80,11.59,10.50,10.65,10.712220762155059132,761,10,8152.00,540,70.96,1.09,-0.15
17-June-2019,10.40,10.95,10.26,10.67,10.619307832422586520,1098,24,11660.00,635,57.83,0.69,0.27
14-June-2019,10.95,11.01,10.30,11.01,10.906569343065693430,685,9,7471.00,610,89.05,0.71,0.06
13-June-2019,13.35,13.35,11.00,11.02,11.149289099526066350,1266,11,14115.00,1060,83.73,2.35,-2.33
12-June-2019,11.30,11.99,11.10,11.30,11.241730279898218829,786,7,8836.00,785,99.87,0.89,0.00
11-June-2019,10.90,11.40,10.80,11.30,11.128060046189376443,8660,19,96369.00,8660,100.00,0.60,0.40
10-June-2019,12.12,12.24,10.90,11.10,11.354946727549467275,6570,24,74602.00,5700,86.76,1.34,-1.02
7-June-2019,13.15,13.15,11.70,12.12,11.944785276073619631,326,11,3894.00,301,92.33,1.45,-1.03
6-June-2019,13.45,13.45,12.10,12.11,12.106659729448491155,1922,6,23269.00,1921,99.95,1.35,-1.34
4-June-2019,13.90,13.90,11.65,12.80,12.674268339034587609,2631,30,33346.00,1176,44.70,2.25,-1.10
3-June-2019,13.00,13.95,12.10,12.21,12.400999375390381011,1601,20,19854.00,987,61.65,1.85,-0.79
31-May-2019,12.15,12.50,12.15,12.50,12.185000000000000000,1000,2,12185.00,1000,100.00,0.35,0.35
30-May-2019,12.48,12.55,12.10,12.14,12.466131133304385584,4606,18,57419.00,3606,78.29,0.45,-0.34
29-May-2019,11.81,13.89,11.81,12.48,12.431866271688531527,4726,44,58753.00,4126,87.30,2.08,0.67
28-May-2019,12.48,12.75,12.10,12.17,12.260066134993191985,5141,30,63029.00,4141,80.55,0.65,-0.31
27-May-2019,12.25,14.00,12.25,12.46,12.690348525469168900,746,11,9467.00,502,67.29,1.75,0.21
24-May-2019,12.25,13.05,12.00,13.00,12.727720334810438207,2031,17,25850.00,1640,80.75,1.05,0.75
23-May-2019,13.60,13.60,13.60,13.60,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
22-May-2019,12.55,12.55,12.55,12.55,12.550000000000000000,300,1,3765.00,300,100.00,0.00,0.00
21-May-2019,12.65,12.65,12.60,12.60,12.603333333333333333,300,4,3781.00,300,100.00,0.05,-0.05
20-May-2019,13.00,13.25,12.40,12.75,13.122349669794925269,2877,16,37753.00,1715,59.61,0.85,-0.25
17-May-2019,12.34,12.80,11.90,12.57,12.178540127707524727,7987,42,97270.00,5400,67.61,0.90,0.23
16-May-2019,12.60,12.60,11.60,12.28,12.297323135755258126,4184,28,51452.00,3529,84.35,1.00,-0.32
15-May-2019,13.00,13.00,11.60,11.60,11.883116883116883116,231,8,2745.00,230,99.57,1.40,-1.40
14-May-2019,11.80,12.29,11.41,12.25,11.582539324575745616,35474,95,410879.00,20003,56.39,0.88,0.45
13-May-2019,12.10,12.85,12.10,12.40,12.284396617986164488,1301,8,15982.00,551,42.35,0.75,0.30
10-May-2019,12.05,12.10,12.05,12.10,12.083056478405315614,301,2,3637.00,301,100.00,0.05,0.05
9-May-2019,12.84,12.84,12.84,12.84,12.840000000000000000,250,1,3210.00,250,100.00,0.00,0.00
8-May-2019,12.50,13.74,12.30,13.23,13.517835671342685370,2495,15,33727.00,1530,61.32,1.44,0.73
6-May-2019,13.78,13.78,13.40,13.40,13.675675675675675675,259,5,3542.00,255,98.46,0.38,-0.38
2-May-2019,14.50,14.50,12.99,13.25,13.545307443365695792,1236,18,16742.00,1054,85.28,1.51,-1.25
26-April-2019,13.50,13.50,13.40,13.50,13.497000000000000000,3000,12,40491.00,3000,100.00,0.10,0.00
24-April-2019,13.09,13.09,13.09,13.09,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
23-April-2019,12.51,13.79,12.51,12.65,13.765166340508806262,511,4,7034.00,509,99.61,1.28,0.14
22-April-2019,13.50,14.50,11.70,13.01,12.873376623376623376,1232,14,15860.00,1000,81.17,2.80,-0.49
18-April-2019,14.00,14.00,13.46,13.55,13.565543071161048689,534,9,7244.00,359,67.23,0.54,-0.45
16-April-2019,13.20,13.85,12.50,13.25,13.283905967450271247,2212,13,29384.00,406,18.35,1.35,0.05
15-April-2019,13.48,13.75,12.55,12.96,12.993670886075949367,790,13,10265.00,581,73.54,1.20,-0.52
12-April-2019,13.00,13.50,12.95,13.49,13.479371921182266009,6496,16,87562.00,5246,80.76,0.55,0.49
11-April-2019,12.90,12.95,12.85,12.90,12.889632107023411371,299,5,3854.00,200,66.89,0.10,0.00
10-April-2019,13.25,13.30,13.10,13.30,13.190000000000000000,500,4,6595.00,500,100.00,0.20,0.05
9-April-2019,13.30,13.60,13.15,13.15,13.315384615384615384,130,4,1731.00,100,76.92,0.45,-0.15
8-April-2019,13.00,13.55,12.15,13.51,13.293525179856115107,695,20,9239.00,570,82.01,1.40,0.51
5-April-2019,14.70,14.70,13.20,13.55,13.606799704360679970,1353,27,18410.00,550,40.65,1.50,-1.15
4-April-2019,13.77,14.20,12.60,13.99,13.362970533128938851,5871,31,78454.00,3448,58.73,1.60,0.22
3-April-2019,14.00,14.00,13.15,13.21,13.246231155778894472,2388,17,31632.00,2101,87.98,0.85,-0.79
2-April-2019,13.55,13.90,13.50,13.50,13.567705212702216896,3338,27,45289.00,3221,96.49,0.40,-0.05
1-April-2019,12.90,13.50,12.00,13.23,13.046020796870173993,19426,49,253432.00,13926,71.69,1.50,0.33
29-March-2019,12.86,12.86,11.80,12.85,12.351243781094527363,2010,15,24826.00,1810,90.05,1.06,-0.01
28-March-2019,12.86,12.87,12.15,12.30,12.363599182004089979,2445,8,30229.00,2015,82.41,0.72,-0.56
27-March-2019,11.72,13.25,11.72,12.10,12.437780850328378845,5786,28,71965.00,3913,67.63,1.53,0.38
26-March-2019,11.77,12.99,11.77,12.80,12.599389228206551915,3602,25,45383.00,1851,51.39,1.22,1.03
25-March-2019,12.90,12.95,12.35,12.43,12.570591369206180074,1877,21,23595.00,1087,57.91,0.60,-0.47
20-March-2019,13.85,13.85,12.78,13.05,13.049547920433996383,2765,25,36082.00,1765,63.83,1.07,-0.80
19-March-2019,12.50,14.10,12.50,13.49,13.752750000000000000,4000,27,55011.00,3600,90.00,1.60,0.99
18-March-2019,13.00,14.00,12.86,12.90,12.921752738654147104,639,9,8257.00,612,95.77,1.14,-0.10
15-March-2019,13.60,14.00,13.20,13.24,13.864841745081266039,2338,15,32416.00,2237,95.68,0.80,-0.36
14-March-2019,13.46,13.90,13.46,13.76,13.501997336884154460,751,7,10140.00,700,93.21,0.44,0.30
13-March-2019,13.75,13.75,13.75,13.75,13.700000000000000000,10,1,137.00,10,100.00,0.00,0.00
12-March-2019,14.00,14.00,13.32,13.75,13.649987855234393976,4117,25,56197.00,3210,77.97,0.68,-0.25
11-March-2019,14.25,14.40,14.25,14.25,14.300000000000000000,600,7,8580.00,600,100.00,0.15,0.00
8-March-2019,14.65,15.00,13.75,14.51,14.437810945273631840,402,6,5804.00,402,100.00,1.25,-0.14
7-March-2019,13.40,14.80,13.40,14.59,13.676724137931034482,464,10,6346.00,464,100.00,1.40,1.19
6-March-2019,14.60,14.60,13.45,13.80,13.977090492554410080,873,8,12202.00,735,84.19,1.15,-0.80
5-March-2019,13.10,13.95,13.10,13.95,13.235682819383259911,454,4,6009.00,452,99.56,0.85,0.85
1-March-2019,12.80,13.15,12.80,13.13,12.975259772389905987,2021,24,26223.00,1711,84.66,0.35,0.33
28-February-2019,13.00,13.00,13.00,13.00,13.000000000000000000,47,1,611.00,47,100.00,0.00,0.00
27-February-2019,12.90,13.19,12.40,13.00,12.643835616438356164,292,7,3692.00,291,99.66,0.79,0.10
26-February-2019,13.20,13.20,12.91,13.17,13.171171171171171171,111,4,1462.00,110,99.10,0.29,-0.03
25-February-2019,13.81,13.89,13.20,13.20,13.875000000000000000,72,4,999.00,71,98.61,0.69,-0.61
21-February-2019,12.90,13.05,12.90,13.05,12.971311475409836065,244,2,3165.00,122,50.00,0.15,0.15
20-February-2019,13.00,13.65,12.90,13.25,13.245751033532384014,2177,24,28836.00,1228,56.41,0.75,0.25
19-February-2019,13.00,13.30,13.00,13.30,13.110778443113772455,334,6,4379.00,334,100.00,0.30,0.30
18-February-2019,12.80,13.00,12.10,13.00,12.670940170940170940,702,9,8895.00,601,85.61,0.90,0.20
15-February-2019,12.70,12.80,12.70,12.80,12.700000000000000000,100,2,1270.00,100,100.00,0.10,0.10
14-February-2019,12.35,12.80,11.56,12.76,12.723404255319148936,2444,17,31096.00,1884,77.09,1.24,0.41
13-February-2019,12.75,13.30,12.02,12.40,12.437677053824362606,706,12,8781.00,605,85.69,1.28,-0.35
12-February-2019,12.80,13.40,12.41,12.70,12.998000000000000000,1000,11,12998.00,900,90.00,0.99,-0.10
11-February-2019,12.50,12.75,12.50,12.50,12.512857142857142857,700,9,8759.00,700,100.00,0.25,0.00
8-February-2019,12.50,13.00,12.50,12.65,12.977464788732394366,355,7,4607.00,354,99.72,0.50,0.15
7-February-2019,12.35,12.71,12.35,12.55,12.545057471264367816,4350,13,54571.00,3350,77.01,0.36,0.20
6-February-2019,12.96,12.97,12.96,12.96,12.964730290456431535,482,9,6249.00,482,100.00,0.01,0.00
5-February-2019,14.20,14.85,13.52,13.60,13.670765790944661822,1789,12,24457.00,1787,99.89,1.33,-0.60
4-February-2019,14.34,14.35,14.05,14.23,14.224342313787638668,15775,51,224389.00,11576,73.38,0.30,-0.11
1-February-2019,13.50,13.91,13.50,13.91,13.897571452172476457,6053,25,84122.00,5941,98.15,0.41,0.41
31-January-2019,13.00,13.25,12.95,13.25,13.099020528646182745,22359,35,292881.00,20857,93.28,0.30,0.25
30-January-2019,11.90,12.70,11.90,12.65,12.646124185613615210,15042,53,190223.00,9633,64.04,0.80,0.75
29-January-2019,12.50,12.50,12.00,12.10,12.182807017543859649,5700,24,69442.00,4550,79.82,0.50,-0.40
28-January-2019,12.70,12.80,12.60,12.60,12.681052631578947368,950,7,12047.00,950,100.00,0.20,-0.10
25-January-2019,13.95,13.95,13.10,13.25,13.479422382671480144,2770,28,37338.00,2415,87.18,0.85,-0.70
24-January-2019,14.40,14.40,13.55,13.70,13.693894389438943894,13332,46,182567.00,12112,90.85,0.85,-0.70
23-January-2019,15.05,15.05,14.25,14.25,14.288701792504073872,3682,32,52611.00,3528,95.82,0.80,-0.80
22-January-2019,15.25,15.90,14.55,14.65,14.711659409772617319,16536,51,243272.00,11343,68.60,1.35,-0.60
21-January-2019,15.75,15.95,15.05,15.20,15.427139918780655028,18961,42,292514.00,13050,68.83,0.90,-0.55
18-January-2019,15.40,15.60,15.25,15.35,15.335699730493656740,15213,52,233302.00,15150,99.59,0.35,-0.05
17-January-2019,16.35,16.35,15.55,15.55,15.620189061444969615,2962,13,46267.00,2860,96.56,0.80,-0.80
16-January-2019,16.60,16.60,15.70,15.70,15.841020910209102091,3252,15,51515.00,3210,98.71,0.90,-0.90
15-January-2019,15.80,16.20,15.80,16.20,16.090519294902334444,6297,31,101322.00,5972,94.84,0.40,0.40
14-January-2019,15.60,15.90,15.45,15.45,15.502415458937198067,207,7,3209.00,104,50.24,0.45,-0.15
11-January-2019,15.70,16.30,15.50,15.65,15.671176470588235294,1700,11,26641.00,1650,97.06,0.80,-0.05
10-January-2019,15.65,16.65,15.65,15.95,16.178235294117647058,1700,11,27503.00,1000,58.82,1.00,0.30
9-January-2019,16.15,16.90,15.80,15.90,16.031444391277599289,14629,74,234524.00,12867,87.96,1.10,-0.25
8-January-2019,16.70,16.90,16.00,16.45,16.709497206703910614,537,10,8973.00,467,86.96,0.90,-0.25
7-January-2019,16.65,16.65,16.00,16.15,16.329896907216494845,2619,18,42768.00,1519,58.00,0.65,-0.50
4-January-2019,15.40,16.35,15.40,16.25,16.095286195286195286,2970,16,47803.00,1974,66.46,0.95,0.85
3-January-2019,16.90,16.90,15.50,15.65,15.712341501505968095,26893,64,422552.00,26890,99.99,1.40,-1.25
2-January-2019,17.00,17.00,16.10,16.15,16.211216597782051806,48874,114,792307.00,32150,65.78,0.90,-0.85
1-January-2019,16.30,16.80,16.30,16.80,16.569573901464713715,3004,14,49775.00,2104,70.04,0.50,0.50
31-December-2018,17.20,17.20,16.35,16.70,16.709194005670311867,2469,16,41255.00,2331,94.41,0.85,-0.50
28-December-2018,17.25,17.75,16.15,16.80,17.069323993773626862,35976,115,614086.00,28172,78.31,1.60,-0.45
27-December-2018,16.95,16.95,16.15,16.95,16.926887078311224833,74255,211,1256906.00,52439,70.62,0.80,0.00
26-December-2018,17.00,17.55,16.15,16.15,16.308263181214000886,27084,120,441693.00,20101,74.22,1.40,-0.85
24-December-2018,17.50,18.00,16.95,16.95,17.035126821271344102,54289,129,924820.00,35600,65.57,1.05,-0.55
21-December-2018,18.25,18.25,17.45,17.80,17.636307311028500619,6456,29,113860.00,3831,59.34,0.80,-0.45
20-December-2018,19.30,19.30,18.35,18.35,18.623993335184670924,3601,22,67065.00,2690,74.70,0.95,-0.95
19-December-2018,19.30,19.30,18.35,19.30,19.141466420209488601,16230,78,310666.00,8992,55.40,0.95,0.00
18-December-2018,17.00,18.40,17.00,18.40,17.900171747531129240,4658,27,83379.00,3658,78.53,1.40,1.40
17-December-2018,17.55,18.35,17.55,17.55,17.581294964028776978,3475,28,61095.00,3082,88.69,0.80,0.00
14-December-2018,18.15,19.75,18.15,18.45,18.337420343631523755,24794,99,454658.00,14795,59.67,1.60,0.30
13-December-2018,21.10,21.10,19.10,19.10,20.333511108148197530,60001,85,1220031.00,15056,25.09,2.00,-2.00
12-December-2018,20.10,20.10,20.00,20.10,20.078730317420644838,4001,11,80335.00,2151,53.76,0.10,0.00
11-December-2018,18.90,19.15,18.50,19.15,19.018998272884283246,1737,15,33036.00,1382,79.56,0.65,0.25
10-December-2018,18.25,18.25,16.70,18.25,18.237577998613357984,4327,28,78914.00,3047,70.42,1.55,0.00
7-December-2018,17.40,17.40,17.35,17.40,17.399451397222698439,5833,22,101491.00,2102,36.04,0.05,0.00
6-December-2018,16.60,16.60,16.60,16.60,16.600000000000000000,1500,3,24900.00,1500,100.00,0.00,0.00
5-December-2018,15.75,15.85,15.75,15.85,15.803571428571428571,112,5,1770.00,104,92.86,0.10,0.10
4-December-2018,15.55,15.90,15.10,15.10,15.280565167243367935,3468,33,52993.00,2940,84.78,0.80,-0.45
3-December-2018,16.30,16.30,15.30,15.50,15.571992976294995610,4556,30,70946.00,4306,94.51,1.00,-0.80
30-November-2018,17.00,17.15,15.55,15.60,15.841453842902855762,16563,72,262382.00,15294,92.34,1.60,-1.40
29-November-2018,18.00,18.25,16.25,16.80,17.008016985759783285,27317,96,464608.00,23200,84.93,2.00,-1.20
28-November-2018,18.95,19.00,17.55,17.60,17.984220532319391634,5260,51,94597.00,4235,80.51,1.45,-1.35
27-November-2018,18.75,19.40,18.00,18.15,18.257344300822561692,4255,27,77685.00,3810,89.54,1.40,-0.60
26-November-2018,19.00,19.05,18.75,19.05,18.952380952380952380,840,6,15920.00,840,100.00,0.30,0.05
22-November-2018,19.50,20.75,19.00,19.40,19.533157746213902737,10631,33,207657.00,5626,52.92,1.75,-0.10
21-November-2018,20.00,20.25,19.20,20.10,19.784149484536082474,1552,10,30705.00,1151,74.16,1.05,0.10
20-November-2018,19.80,20.35,19.75,20.25,20.170400000000000000,2500,12,50426.00,2312,92.48,0.60,0.45
19-November-2018,19.65,21.00,19.65,20.90,20.654144449830344158,4126,37,85219.00,3866,93.70,1.35,1.25
16-November-2018,20.95,20.95,20.00,20.00,20.098850574712643678,1305,9,26229.00,1280,98.08,0.95,-0.95
15-November-2018,20.90,21.00,19.30,20.60,20.307607632093933463,8176,34,166035.00,4637,56.71,1.70,-0.30
14-November-2018,22.00,22.00,20.00,20.05,20.480733310273261847,14455,70,296049.00,8810,60.95,2.00,-1.95
13-November-2018,21.10,21.60,21.10,21.50,21.126972386587771203,4056,21,85691.00,3900,96.15,0.50,0.40
12-November-2018,21.20,22.30,21.00,21.85,21.265478424015009380,1066,13,22669.00,1002,94.00,1.30,0.65
9-November-2018,23.05,23.05,21.00,22.00,21.713125332118727700,13173,72,286027.00,3855,29.26,2.05,-1.05
7-November-2018,21.45,23.05,21.45,23.05,22.250000000000000000,600,7,13350.00,300,50.00,1.60,1.60
6-November-2018,22.00,22.80,21.50,22.05,22.145141451414514145,3252,18,72016.00,1476,45.39,1.30,0.05
5-November-2018,22.15,23.80,22.00,22.45,22.396997827375074066,10126,45,226792.00,8510,84.04,1.80,0.30
2-November-2018,24.80,24.80,22.30,22.75,22.980548854041013268,6632,42,152407.00,3656,55.13,2.50,-2.05
1-November-2018,23.80,24.10,22.60,23.35,23.612500000000000000,4640,29,109562.00,2480,53.45,1.50,-0.45
31-October-2018,22.80,24.05,22.80,23.40,23.228997289972899728,2214,18,51429.00,2209,99.77,1.25,0.60
30-October-2018,22.50,23.00,22.40,22.80,22.533846325415412066,26901,20,606183.00,26229,97.50,0.60,0.30
29-October-2018,22.30,23.90,21.15,23.25,23.151588453475245928,6201,44,143563.00,2575,41.53,2.75,0.95
26-October-2018,21.60,23.00,21.05,21.95,21.995499642016978623,9777,38,215050.00,2775,28.38,1.95,0.35
25-October-2018,22.55,23.45,21.55,21.95,22.045984900480439258,10199,40,224847.00,5906,57.91,1.90,-0.60
24-October-2018,24.80,24.80,22.55,22.80,23.515315315315315315,1110,14,26102.00,920,82.88,2.25,-2.00
23-October-2018,23.50,24.45,23.30,23.60,23.741751269035532994,3152,33,74834.00,1999,63.42,1.15,0.10
22-October-2018,25.50,26.00,23.60,24.65,24.864912538585917977,6803,43,169156.00,4931,72.48,2.40,-0.85
19-October-2018,23.00,25.70,22.25,25.15,23.980386662930792939,10707,97,256758.00,6372,59.51,3.45,2.15
17-October-2018,26.80,26.80,23.40,23.40,23.741804744308022410,25167,88,597510.00,16151,64.18,3.40,-3.40
16-October-2018,27.00,28.20,25.00,25.95,26.615305662255260252,64303,216,1711444.00,34061,52.97,3.20,-1.05
15-October-2018,25.40,25.65,24.30,25.65,25.441701043436059208,16484,47,419381.00,13320,80.81,1.35,0.25
12-October-2018,21.05,23.35,21.05,23.35,23.170978949519722051,24465,35,566878.00,14561,59.52,2.30,2.30
11-October-2018,21.90,21.90,20.90,21.25,21.472069368017342004,5997,47,128768.00,3441,57.38,1.00,-0.65
10-October-2018,22.40,22.80,21.35,22.00,22.259499014916971573,3553,26,79088.00,3117,87.73,1.45,-0.40
9-October-2018,22.45,22.45,20.50,21.90,21.316886300950045969,3263,52,69557.00,2617,80.20,1.95,-0.55
8-October-2018,21.60,22.55,20.10,21.35,21.126275616029204347,12053,87,254635.00,7676,63.69,2.45,-0.25
5-October-2018,22.60,23.30,21.60,21.80,22.192725222049908360,7093,39,157413.00,4708,66.38,1.70,-0.80
4-October-2018,23.00,23.60,22.65,22.65,22.746047763202152707,2973,40,67624.00,2585,86.95,0.95,-0.35
3-October-2018,23.35,24.35,22.50,23.80,23.372513683086370311,14982,75,350167.00,9227,61.59,1.85,0.45
1-October-2018,21.20,23.35,21.15,23.35,22.498855710549258936,36704,140,825798.00,23928,65.19,2.20,2.15
28-September-2018,23.90,24.50,22.20,22.25,23.790171154038634771,149865,394,3565314.00,61788,41.23,2.30,-1.65
27-September-2018,22.20,23.35,21.15,23.35,22.232425482865122877,67669,180,1504446.00,33133,48.96,2.20,1.15
26-September-2018,22.25,22.55,22.25,22.25,22.262945914844649021,3476,21,77386.00,3314,95.34,0.30,0.00
25-September-2018,23.40,23.40,23.40,23.40,23.397260273972602739,73,5,1708.00,73,100.00,0.00,0.00
24-September-2018,24.60,24.60,24.60,24.60,24.599504541701073492,1211,7,29790.00,1211,100.00,0.00,0.00
21-September-2018,26.60,26.60,25.85,25.85,26.303557910673732021,1321,5,34747.00,1321,100.00,0.75,-0.75
19-September-2018,28.95,29.95,27.20,27.20,27.998873783283726168,49724,207,1392216.00,30167,60.67,2.75,-1.75
18-September-2018,29.15,29.15,27.15,28.60,28.745968544694405733,30138,122,866346.00,17914,59.44,2.00,-0.55
17-September-2018,27.80,27.80,27.80,27.80,27.799938662850132897,9782,37,271939.00,9420,96.30,0.00,0.00
14-September-2018,26.20,26.50,26.00,26.50,26.244794188861985472,4130,25,108391.00,3826,92.64,0.50,0.30
12-September-2018,25.20,25.25,24.15,25.25,25.162724122344432725,19911,69,501015.00,16430,82.52,1.10,0.05
11-September-2018,24.05,24.05,24.05,24.05,24.049885931558935361,6575,20,158128.00,6575,100.00,0.00,0.00
10-September-2018,22.95,22.95,22.95,22.95,22.949851476498340031,5723,26,131342.00,5523,96.51,0.00,0.00
7-September-2018,21.90,21.90,21.90,21.90,21.899818401937046004,3304,15,72357.00,3302,99.94,0.00,0.00
6-September-2018,20.85,20.90,20.85,20.90,20.898269533298374410,1907,14,39853.00,1907,100.00,0.05,0.05
5-September-2018,19.20,20.00,18.95,19.95,19.645648699694900479,6883,62,135221.00,4516,65.61,1.05,0.75
