Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-May-2022,294.90,313.95,291.25,302.60,304.206212477160010441,11493,763,3496242.00,6801,59.18,22.70,7.70
19-May-2022,302.85,304.40,286.15,291.95,293.916685034163544192,4537,315,1333500.00,2892,63.74,18.25,-10.90
18-May-2022,308.65,316.80,305.05,306.20,308.361759425493716337,1114,157,343515.00,740,66.43,11.75,-2.45
17-May-2022,317.95,317.95,296.60,309.90,307.613759479956663055,1846,244,567855.00,1401,75.89,21.35,-8.05
16-May-2022,289.00,296.70,289.00,296.10,291.123728813559322033,590,84,171763.00,543,92.03,7.70,7.10
13-May-2022,323.95,323.95,286.20,289.80,298.203418803418803418,585,118,174449.00,355,60.68,37.75,-34.15
12-May-2022,289.85,302.65,281.50,292.75,294.970669427191166321,5796,346,1709650.00,4153,71.65,21.15,2.90
11-May-2022,286.45,307.55,276.00,292.60,283.594406280667320902,10190,837,2889827.00,4303,42.23,31.55,6.15
10-May-2022,287.55,292.30,285.95,286.20,290.128314663628884247,31602,247,9168635.00,1600,5.06,6.35,-1.35
9-May-2022,265.00,300.55,265.00,286.10,289.695058256327842507,2489,193,721051.00,1138,45.72,35.55,21.10
6-May-2022,293.05,298.00,288.20,289.35,291.752416981925178646,2379,152,694079.00,1258,52.88,9.80,-3.70
5-May-2022,294.10,301.30,293.20,299.80,298.143764892772041302,1259,100,375363.00,789,62.67,8.10,5.70
4-May-2022,304.85,306.60,285.95,287.10,290.659066232356134636,2763,215,803091.00,2355,85.23,20.65,-17.75
2-May-2022,305.55,311.00,302.90,305.10,307.008163265306122448,2450,140,752170.00,1761,71.88,8.10,-0.45
29-April-2022,311.90,316.40,309.00,311.20,313.594988344988344988,3432,189,1076258.00,2302,67.07,7.40,-0.70
28-April-2022,317.30,317.30,309.65,310.30,313.593291404612159329,477,68,149584.00,455,95.39,7.65,-7.00
27-April-2022,325.55,329.00,311.60,313.95,317.655370385136751455,12541,432,3983716.00,10513,83.83,17.40,-11.60
26-April-2022,306.40,340.00,301.10,328.85,328.826340545625587958,5315,488,1747712.00,4150,78.08,38.90,22.45
25-April-2022,313.00,313.00,300.55,301.70,305.702826585179526355,1309,195,400165.00,935,71.43,12.45,-11.30
22-April-2022,321.10,321.20,312.20,313.00,315.474811083123425692,794,101,250487.00,712,89.67,9.00,-8.10
21-April-2022,330.00,330.00,313.40,314.50,317.766180758017492711,1715,213,544969.00,1383,80.64,16.60,-15.50
20-April-2022,316.05,323.50,315.00,318.85,318.844608171466845277,2986,274,952070.00,2061,69.02,8.50,2.80
19-April-2022,339.95,346.45,304.00,312.45,329.533068494346706246,22907,1225,7548614.00,17839,77.88,42.45,-27.50
18-April-2022,319.00,340.00,319.00,332.70,331.567578237151880562,27864,1503,9238799.00,20255,72.69,21.00,13.70
13-April-2022,314.00,318.00,312.00,315.95,315.574468085106382978,987,152,311472.00,779,78.93,6.00,1.95
12-April-2022,309.05,329.10,307.15,312.30,322.848950269399888524,16147,1000,5213042.00,9819,60.81,21.95,3.25
11-April-2022,305.45,314.05,304.55,307.25,309.393613328705310656,2881,298,891363.00,2039,70.77,9.50,1.80
8-April-2022,292.65,310.00,291.60,305.45,303.232080588919023634,2581,187,782642.00,1886,73.07,18.40,12.80
7-April-2022,299.00,301.85,284.65,288.00,292.572820790471034109,1847,203,540382.00,1387,75.09,17.20,-11.00
6-April-2022,294.65,302.35,293.60,296.50,298.926229508196721311,488,52,145876.00,372,76.23,8.75,1.85
5-April-2022,291.00,300.90,289.85,296.15,295.428415697674418604,5504,311,1626038.00,4641,84.32,11.05,5.15
4-April-2022,288.00,292.95,285.10,291.35,287.966843501326259946,1508,131,434254.00,1017,67.44,7.85,3.35
1-April-2022,285.40,295.05,277.05,285.05,289.139666238767650834,3895,190,1126199.00,3279,84.18,18.00,-0.35
31-March-2022,290.45,291.70,279.95,284.95,284.642437199358631747,1871,180,532566.00,1469,78.51,11.75,-5.50
30-March-2022,284.60,297.70,282.65,288.30,290.233717901004838109,2687,463,779858.00,1566,58.28,15.05,3.70
29-March-2022,287.00,295.35,282.45,285.10,287.194619059592657782,3977,830,1142173.00,2794,70.25,12.90,-1.90
28-March-2022,287.80,298.20,280.00,288.25,290.502741979709350150,7294,1204,2118927.00,4521,61.98,18.20,0.45
25-March-2022,302.00,302.00,285.45,289.30,291.055555555555555555,12942,1418,3766841.00,5092,39.34,16.55,-12.70
24-March-2022,262.20,309.35,261.00,302.30,289.321641436784640540,18959,1066,5485249.00,10380,54.75,48.35,40.10
23-March-2022,264.65,264.65,258.10,260.05,260.868811188811188811,7150,73,1865212.00,6984,97.68,6.55,-4.60
22-March-2022,265.25,266.45,259.95,262.10,263.391246684350132625,1508,136,397194.00,1280,84.88,6.50,-3.15
21-March-2022,272.65,272.65,260.60,264.00,265.185070151012102388,9337,335,2476033.00,8510,91.14,12.05,-8.65
17-March-2022,271.85,272.20,268.00,270.80,269.866112650046168051,1083,79,292265.00,955,88.18,4.20,-1.05
16-March-2022,275.75,276.55,266.25,268.10,268.762387387387387387,888,63,238661.00,854,96.17,10.30,-7.65
15-March-2022,272.50,273.75,268.35,269.85,270.219712525667351129,487,85,131597.00,400,82.14,5.40,-2.65
14-March-2022,287.55,287.55,266.25,270.00,274.264557298590800319,11283,257,3094527.00,10209,90.48,21.30,-17.55
11-March-2022,286.00,289.45,278.00,281.30,284.032941176470588235,425,59,120714.00,284,66.82,11.45,-4.70
10-March-2022,287.00,298.30,281.30,287.45,290.248269497000461467,2167,300,628968.00,1209,55.79,17.00,0.45
9-March-2022,272.15,282.00,272.15,279.75,277.414309484193011647,1803,186,500178.00,1555,86.25,9.85,7.60
8-March-2022,265.30,268.95,257.25,268.65,265.909473262567594632,4993,144,1327686.00,4923,98.60,11.70,3.35
7-March-2022,262.05,271.30,260.00,260.90,264.004823151125401929,622,100,164211.00,349,56.11,11.30,-1.15
4-March-2022,268.75,274.60,268.75,270.55,271.736425339366515837,884,72,240215.00,642,72.62,5.85,1.80
3-March-2022,274.40,277.20,270.10,274.35,273.371727748691099476,191,42,52214.00,88,46.07,7.10,-0.05
2-March-2022,279.00,279.00,263.95,270.45,269.801771871539313399,903,55,243631.00,696,77.08,15.05,-8.55
28-February-2022,273.95,281.45,262.30,279.15,271.541591320072332730,2212,187,600650.00,944,42.68,19.15,5.20
25-February-2022,277.00,284.00,266.20,279.15,275.731748466257668711,6520,533,1797771.00,1471,22.56,17.80,2.15
24-February-2022,240.00,285.10,226.00,264.75,265.204996643329816821,20854,1811,5530585.00,6829,32.75,59.10,24.75
23-February-2022,247.00,254.40,244.00,245.55,248.252884615384615384,2080,102,516366.00,735,35.34,10.40,-1.45
22-February-2022,253.00,255.00,243.85,244.65,246.882326215356656065,2201,284,543388.00,1695,77.01,11.15,-8.35
21-February-2022,258.00,261.75,256.00,260.10,258.552926525529265255,1606,133,415236.00,1355,84.37,5.75,2.10
18-February-2022,264.50,264.80,258.00,260.80,261.642276422764227642,615,111,160910.00,522,84.88,6.80,-3.70
17-February-2022,263.75,265.75,260.50,261.30,263.422425032594524119,767,99,202045.00,573,74.71,5.25,-2.45
16-February-2022,263.85,271.60,261.15,263.95,267.943242664382094666,4669,255,1251027.00,1915,41.02,10.45,0.10
15-February-2022,262.15,267.80,257.90,267.05,261.738675958188153310,574,80,150238.00,452,78.75,9.90,4.90
14-February-2022,260.15,266.40,255.00,258.95,261.311454311454311454,777,112,203039.00,690,88.80,11.40,-1.20
11-February-2022,265.05,272.60,262.00,268.45,265.862576687116564417,815,108,216678.00,593,72.76,10.60,3.40
10-February-2022,270.70,270.70,263.95,268.85,266.720670391061452513,2685,197,716145.00,1945,72.44,6.75,-1.85
9-February-2022,270.60,272.55,266.40,272.10,269.316528925619834710,1210,144,325873.00,1087,89.83,6.15,1.50
8-February-2022,275.55,275.55,266.05,267.45,270.073199527744982290,1694,197,457504.00,1224,72.26,9.50,-8.10
7-February-2022,270.00,279.20,270.00,275.15,275.631916996047430830,2024,235,557879.00,1277,63.09,9.20,5.15
4-February-2022,283.00,283.00,275.00,277.80,277.247601918465227817,3336,267,924898.00,2211,66.28,8.00,-5.20
3-February-2022,294.50,305.40,273.65,283.00,286.139949109414758269,14934,1071,4273214.00,5893,39.46,31.75,-11.50
2-February-2022,279.50,309.55,279.50,296.20,293.922292545710267229,2844,277,835915.00,1364,47.96,30.05,16.70
1-February-2022,280.80,280.80,275.55,279.30,278.774818401937046004,826,61,230268.00,713,86.32,5.25,-1.50
31-January-2022,286.65,289.15,276.50,277.10,280.687337662337662337,3080,294,864517.00,2642,85.78,12.65,-9.55
28-January-2022,284.75,290.85,280.60,283.00,287.698218262806236080,1796,156,516706.00,1360,75.72,10.25,-1.75
27-January-2022,277.00,283.90,276.50,277.75,280.010065127294256956,5067,203,1418811.00,1140,22.50,7.40,0.75
25-January-2022,280.05,289.30,276.75,282.05,282.632024055628641232,5321,278,1503885.00,1475,27.72,12.55,2.00
24-January-2022,291.00,295.80,277.00,282.85,282.780018761726078799,2132,268,602887.00,1670,78.33,18.80,-8.15
21-January-2022,298.50,305.10,292.85,295.80,296.092294665537679932,1181,113,349685.00,785,66.47,12.25,-2.70
20-January-2022,306.05,311.00,298.10,299.85,305.216183574879227053,1656,243,505438.00,1029,62.14,12.90,-6.20
19-January-2022,301.60,311.00,300.05,305.80,305.105757931844888366,2553,295,778935.00,1851,72.50,10.95,4.20
18-January-2022,311.00,311.45,300.75,301.40,304.287008208321539767,3533,349,1075046.00,2852,80.72,10.70,-9.60
17-January-2022,306.30,313.00,300.20,305.55,306.353529233565586186,3301,219,1011273.00,2494,75.55,12.80,-0.75
14-January-2022,304.80,312.55,304.75,306.30,309.715044247787610619,2260,259,699956.00,1929,85.35,7.80,1.50
13-January-2022,309.55,310.50,299.00,306.15,305.998336106489184692,2404,242,735620.00,1904,79.20,11.50,-3.40
12-January-2022,308.55,315.25,303.85,309.15,310.556500832254484926,5407,564,1679179.00,3512,64.95,11.40,0.60
11-January-2022,296.60,319.00,293.95,305.95,309.363211856664298040,9851,894,3047537.00,4510,45.78,25.05,9.35
10-January-2022,296.90,301.45,292.95,296.55,295.865965834428383705,3044,307,900616.00,2082,68.40,8.50,-0.35
7-January-2022,294.20,301.00,291.80,295.15,297.277471361900721255,2357,282,700683.00,1660,70.43,9.20,0.95
6-January-2022,296.15,296.15,290.25,294.65,294.495601173020527859,1364,113,401692.00,1175,86.14,5.90,-1.50
5-January-2022,295.85,304.60,293.00,297.45,296.404139970428782651,2029,223,601404.00,1589,78.31,11.60,1.60
4-January-2022,298.45,303.00,294.20,295.65,297.326599326599326599,2079,206,618142.00,1832,88.12,8.80,-2.80
3-January-2022,293.00,300.05,290.05,296.60,297.230160126693647721,5683,199,1689159.00,5083,89.44,10.00,3.60
31-December-2021,298.90,306.90,292.00,295.15,295.005263157894736842,1140,159,336306.00,818,71.75,14.90,-3.75
30-December-2021,299.20,299.20,290.70,293.60,294.875498802873104549,1253,131,369479.00,1103,88.03,8.50,-5.60
29-December-2021,302.05,304.60,295.00,299.95,301.357142857142857142,938,84,282673.00,820,87.42,9.60,-2.10
28-December-2021,297.70,304.85,294.35,296.60,300.188829787234042553,2632,164,790097.00,1934,73.48,10.50,-1.10
27-December-2021,294.05,297.95,287.70,294.35,291.488028169014084507,1420,175,413913.00,885,62.32,10.25,0.30
24-December-2021,289.60,309.00,284.05,296.95,298.258279247794974205,6009,489,1792234.00,3104,51.66,24.95,7.35
23-December-2021,294.85,298.00,284.50,285.45,291.478790424191516169,2381,182,694011.00,1644,69.05,13.50,-9.40
22-December-2021,276.50,299.95,273.40,292.35,287.869955724225173940,7905,487,2275612.00,3229,40.85,26.55,15.85
21-December-2021,300.00,300.00,272.50,276.40,276.927597061909758656,953,89,263912.00,731,76.71,27.50,-23.60
20-December-2021,277.00,279.85,257.00,273.70,273.249090909090909090,550,45,150287.00,339,61.64,22.85,-3.30
17-December-2021,300.00,301.45,279.00,283.05,287.375314861460957178,1985,240,570440.00,1620,81.61,22.45,-16.95
16-December-2021,311.05,311.75,294.85,295.70,303.048211508553654743,1929,256,584580.00,1352,70.09,16.90,-15.35
15-December-2021,324.00,324.00,308.50,313.15,318.398089171974522292,628,124,199954.00,518,82.48,15.50,-10.85
14-December-2021,329.00,329.00,306.40,317.70,315.431540342298288508,2454,273,774069.00,1546,63.00,22.60,-11.30
13-December-2021,297.90,332.00,288.20,314.45,313.505394306396603327,14367,1026,4504132.00,8158,56.78,43.80,16.55
10-December-2021,283.15,295.50,282.10,292.60,291.030844155844155844,616,87,179275.00,456,74.03,13.40,9.45
9-December-2021,274.20,282.20,270.55,281.30,277.902552204176334106,862,95,239552.00,726,84.22,11.65,7.10
8-December-2021,271.85,274.25,270.90,272.80,273.210389610389610389,770,91,210372.00,683,88.70,3.35,0.95
7-December-2021,275.00,276.95,270.40,271.60,273.158146964856230031,626,121,170997.00,459,73.32,6.55,-3.40
6-December-2021,282.50,284.90,272.05,273.90,274.846361185983827493,2226,233,611808.00,1745,78.39,12.85,-8.60
3-December-2021,274.00,289.30,274.00,282.40,281.475715524718126626,4612,355,1298166.00,3549,76.95,15.30,8.40
2-December-2021,268.70,274.15,265.05,273.05,270.750577367205542725,866,136,234470.00,567,65.47,9.10,4.35
1-December-2021,257.50,277.15,255.50,268.95,266.025258799171842650,2415,296,642451.00,1719,71.18,21.65,11.45
30-November-2021,289.00,289.00,258.30,261.10,263.540314136125654450,2865,344,755043.00,1344,46.91,30.70,-27.90
29-November-2021,260.00,263.70,255.05,256.60,257.712323232323232323,2475,303,637838.00,1938,78.30,8.65,-3.40
26-November-2021,271.45,271.45,263.60,265.20,265.856326530612244897,1225,202,325674.00,952,77.71,7.85,-6.25
25-November-2021,279.10,279.15,266.60,271.25,270.463938411669367909,2468,315,667505.00,1930,78.20,12.55,-7.85
24-November-2021,282.40,284.50,272.10,276.85,279.183098591549295774,1633,208,455906.00,1080,66.14,12.40,-5.55
23-November-2021,270.00,280.35,269.70,278.60,275.058091286307053941,1687,202,464023.00,1290,76.47,10.65,8.60
22-November-2021,277.75,279.75,266.15,269.60,273.998344370860927152,3020,375,827475.00,2446,80.99,13.60,-8.15
18-November-2021,290.00,290.00,273.70,275.30,282.435996150144369586,1039,152,293451.00,598,57.56,16.30,-14.70
17-November-2021,293.90,299.70,279.05,280.95,289.323266219239373601,1788,287,517310.00,1159,64.82,20.65,-12.95
16-November-2021,296.25,302.30,290.25,296.70,295.582868525896414342,2510,369,741913.00,1869,74.46,12.05,0.45
15-November-2021,304.20,304.20,292.50,293.35,297.105604446503010653,4318,398,1282902.00,3920,90.78,11.70,-10.85
12-November-2021,319.70,319.70,303.00,304.00,305.436562073669849931,733,128,223885.00,647,88.27,16.70,-15.70
11-November-2021,318.00,318.00,310.00,313.25,315.167630057803468208,173,47,54524.00,139,80.35,8.00,-4.75
10-November-2021,319.00,321.00,316.65,318.35,319.280774550484094052,1446,113,461680.00,1179,81.54,4.35,-0.65
9-November-2021,321.00,321.80,314.00,317.45,319.133359253499222395,2572,224,820811.00,2132,82.89,7.80,-3.55
8-November-2021,342.55,342.55,316.30,323.75,320.707366296670030272,1982,224,635642.00,1605,80.98,26.25,-18.80
4-November-2021,309.60,316.30,309.60,314.90,311.236363636363636363,660,36,205416.00,638,96.67,6.70,5.30
3-November-2021,305.15,307.20,300.00,303.50,303.412447257383966244,1896,174,575270.00,1587,83.70,7.20,-1.65
2-November-2021,299.00,309.35,299.00,301.30,304.755113636363636363,1760,144,536369.00,1511,85.85,10.35,2.30
1-November-2021,316.15,317.35,303.55,304.60,311.103202846975088967,562,65,174840.00,488,86.83,13.80,-11.55
29-October-2021,305.45,320.45,300.00,312.90,310.485805476230472030,5953,275,1848322.00,2701,45.37,20.45,7.45
28-October-2021,320.00,320.00,306.60,306.95,308.784746970776906628,1403,144,433225.00,1111,79.19,13.40,-13.05
27-October-2021,326.65,328.75,307.10,309.85,314.047024485162964164,6167,610,1936728.00,4638,75.21,21.65,-16.80
26-October-2021,328.05,337.95,314.95,326.35,323.677391920623671155,7055,466,2283544.00,3734,52.93,23.00,-1.70
25-October-2021,339.20,339.20,321.00,322.15,325.553786057692307692,3328,440,1083443.00,2380,71.51,18.20,-17.05
22-October-2021,334.55,345.00,329.50,334.80,336.523122613491726771,2357,233,793185.00,1989,84.39,15.50,0.25
21-October-2021,344.25,345.80,334.30,337.60,338.644180874722016308,1349,143,456831.00,1084,80.36,11.50,-6.65
20-October-2021,350.10,350.40,340.00,342.60,346.716250000000000000,2400,165,832119.00,520,21.67,10.40,-7.50
19-October-2021,352.25,358.60,348.00,349.45,354.106304079110012360,3236,239,1145888.00,1069,33.03,10.60,-2.80
18-October-2021,352.80,360.90,346.45,353.65,353.587862878319950586,6476,412,2289835.00,2940,45.40,14.45,0.85
14-October-2021,358.35,360.65,348.00,349.40,354.679395900755124056,4635,457,1643939.00,2086,45.01,12.65,-8.95
13-October-2021,362.95,363.70,352.60,355.30,357.205982905982905982,5850,253,2089655.00,1400,23.93,11.10,-7.65
12-October-2021,355.20,362.30,351.75,359.05,356.127708978328173374,3876,208,1380351.00,1023,26.39,10.55,3.85
11-October-2021,361.85,367.85,347.95,353.60,359.950746601292623133,8974,338,3230198.00,3951,44.03,19.90,-8.25
8-October-2021,371.75,371.90,358.35,360.15,363.816225165562913907,2416,318,878980.00,1726,71.44,13.55,-11.60
7-October-2021,370.20,373.75,367.00,369.05,372.100420926037282020,1663,173,618803.00,1146,68.91,6.75,-1.15
6-October-2021,378.30,382.10,362.00,365.15,372.396501457725947521,2744,410,1021856.00,1001,36.48,20.10,-13.15
5-October-2021,346.70,377.10,346.70,374.15,367.759605350536002276,10541,866,3876554.00,7331,69.55,30.40,27.45
4-October-2021,344.55,349.00,340.85,345.05,344.712996108949416342,6425,264,2214781.00,1479,23.02,8.15,0.50
1-October-2021,336.10,348.90,336.10,341.20,340.773032661478081553,15033,539,5122841.00,7916,52.66,12.80,5.10
30-September-2021,349.25,355.00,338.95,342.20,346.553625125292348813,2993,321,1037235.00,2137,71.40,16.05,-7.05
29-September-2021,352.55,359.65,347.00,350.20,354.004269854824935952,2342,185,829078.00,1903,81.26,12.65,-2.35
28-September-2021,355.00,361.00,348.75,350.65,357.024721448467966573,5744,208,2050750.00,1392,24.23,12.25,-4.35
27-September-2021,352.20,366.90,340.00,351.00,355.060593512767425810,7245,551,2572414.00,6073,83.82,26.90,-1.20
24-September-2021,355.65,359.10,345.15,347.70,349.494392523364485981,2140,145,747918.00,1467,68.55,13.95,-7.95
23-September-2021,362.00,363.00,355.05,356.35,358.342450765864332603,914,77,327525.00,618,67.61,7.95,-5.65
22-September-2021,358.60,363.65,353.45,357.05,357.537463976945244956,2082,151,744393.00,1279,61.43,10.20,-1.55
21-September-2021,349.15,358.30,342.70,354.90,349.465281574630945872,1829,205,639172.00,1225,66.98,15.60,5.75
20-September-2021,358.00,363.65,343.60,349.15,355.708596713021491782,3164,347,1125462.00,2244,70.92,20.05,-8.85
17-September-2021,352.55,365.00,345.55,354.30,353.230064542993962107,4803,464,1696564.00,2595,54.03,19.45,1.75
16-September-2021,362.00,362.10,352.00,353.30,357.230173564753004005,3745,476,1337827.00,2151,57.44,10.10,-8.70
15-September-2021,357.55,366.85,352.05,357.35,362.720791502982685872,6873,415,2492980.00,5522,80.34,14.80,-0.20
14-September-2021,360.00,366.40,351.85,352.85,359.967914438502673796,1496,209,538512.00,948,63.37,14.55,-7.15
13-September-2021,363.65,370.20,358.85,359.90,363.716881400726792203,6054,590,2201942.00,4391,72.53,11.35,-3.75
9-September-2021,368.75,385.00,363.25,367.65,375.411236802413273001,13260,1352,4977953.00,8227,62.04,21.75,-1.10
8-September-2021,345.60,367.00,342.80,363.50,356.043048798466755123,6783,743,2415040.00,3005,44.30,24.20,17.90
7-September-2021,332.80,351.25,331.60,343.70,342.204323995127892813,3284,383,1123799.00,1384,42.14,19.65,10.90
6-September-2021,333.80,337.00,329.00,330.00,331.919103920348475420,3214,327,1066788.00,2116,65.84,8.00,-3.80
3-September-2021,337.95,341.90,332.20,334.30,338.071695294996265870,1339,157,452678.00,535,39.96,9.70,-3.65
2-September-2021,337.00,344.20,334.80,335.25,336.554666666666666666,1875,129,631040.00,1245,66.40,9.40,-1.75
1-September-2021,338.45,343.30,328.30,330.40,334.462746408286000668,5986,339,2002094.00,4372,73.04,15.00,-8.05
31-August-2021,339.90,342.55,335.80,338.45,339.964343598055105348,1234,165,419516.00,758,61.43,6.75,-1.45
30-August-2021,338.20,338.20,332.70,336.05,335.264840182648401826,3723,302,1248191.00,2228,59.84,5.50,-2.15
27-August-2021,340.15,340.15,328.45,331.30,332.546438983756768013,2401,242,798444.00,1649,68.68,11.70,-8.85
26-August-2021,337.90,340.15,335.90,336.85,337.194508009153318077,874,68,294708.00,593,67.85,4.25,-1.05
25-August-2021,334.40,347.90,334.40,335.90,338.400818926296633303,2198,272,743805.00,1025,46.63,13.50,1.50
24-August-2021,326.65,345.80,323.95,335.00,333.496331521739130434,7360,435,2454533.00,3830,52.04,21.85,8.35
23-August-2021,344.90,354.05,323.05,332.30,336.679119804400977995,10225,639,3442544.00,3554,34.76,31.00,-12.60
20-August-2021,353.70,354.25,342.00,344.95,349.390183087554320723,14037,475,4904390.00,1571,11.19,12.25,-8.75
18-August-2021,354.55,370.00,353.05,357.95,360.051011029411764705,10880,846,3917355.00,4531,41.65,16.95,3.40
17-August-2021,340.15,358.00,340.15,349.10,350.244210005769389268,12133,575,4249513.00,2262,18.64,17.85,8.95
16-August-2021,363.40,365.15,340.00,343.55,353.746410162002945508,10864,667,3843101.00,4916,45.25,25.15,-19.85
13-August-2021,372.20,377.15,363.35,368.75,370.033766826374629249,8766,392,3243716.00,1959,22.35,13.80,-3.45
12-August-2021,346.95,371.70,342.45,368.15,353.762907801418439716,14100,664,4988057.00,4234,30.03,29.25,21.20
11-August-2021,343.75,345.00,316.70,339.20,337.292390754175805635,11854,588,3998264.00,2559,21.59,28.30,-4.55
10-August-2021,359.80,368.80,336.95,340.20,351.958731945226036390,21324,1193,7505168.00,7145,33.51,31.85,-19.60
9-August-2021,361.85,381.65,361.85,367.45,374.650490101864309052,10406,439,3898613.00,3255,31.28,19.80,5.60
6-August-2021,362.00,386.30,358.50,375.15,367.371454212025439931,25629,1164,9415363.00,14876,58.04,27.80,13.15
5-August-2021,400.00,400.00,370.00,376.00,378.133050181491598997,53446,2310,20209699.00,23144,43.30,30.00,-24.00
4-August-2021,436.50,441.85,391.10,400.85,414.979692947580891797,32698,2357,13569006.00,20153,61.63,50.75,-35.65
3-August-2021,413.00,442.65,399.45,431.85,424.751286091671687444,43154,2966,18329717.00,28265,65.50,43.20,18.85
2-August-2021,423.00,440.00,400.10,414.00,416.439221468593335299,16955,1237,7060727.00,10899,64.28,39.90,-9.00
30-July-2021,372.00,423.70,363.95,412.40,403.519064202160907223,33597,2652,13557030.00,21253,63.26,59.75,40.40
29-July-2021,370.25,378.55,365.10,372.70,370.959511759452217922,3359,385,1246053.00,2112,62.88,13.45,2.45
28-July-2021,370.75,371.85,359.60,361.80,362.871729957805907172,2370,308,860006.00,2103,88.73,12.25,-8.95
27-July-2021,374.20,376.25,362.50,363.40,370.970540758676351896,2478,170,919265.00,1997,80.59,13.75,-10.80
26-July-2021,361.00,377.00,353.95,373.25,368.101370415155179363,9924,747,3653038.00,8310,83.74,23.05,12.25
23-July-2021,357.90,379.90,350.20,365.30,368.531454149528187757,8266,750,3046281.00,4787,57.91,29.70,7.40
22-July-2021,361.80,363.30,346.75,351.05,353.417836498761354252,1211,195,427989.00,789,65.15,16.55,-10.75
20-July-2021,368.05,371.00,353.20,355.40,363.029285435376805935,2561,249,929718.00,1332,52.01,17.80,-12.65
19-July-2021,370.55,375.00,354.95,368.45,369.251818690542809177,1787,227,659853.00,1323,74.03,20.05,-2.10
16-July-2021,380.00,380.00,368.50,369.45,371.996349581275499248,4657,425,1732387.00,3928,84.35,11.50,-10.55
15-July-2021,373.75,384.70,371.90,375.55,379.937141596823996471,4534,472,1722635.00,2702,59.59,12.80,1.80
14-July-2021,364.00,378.90,359.25,373.75,371.832706222865412445,6910,546,2569364.00,4310,62.37,19.65,9.75
13-July-2021,357.75,367.00,356.00,359.50,361.815140209411481526,8309,288,3006322.00,7407,89.14,11.00,1.75
12-July-2021,359.00,359.00,345.05,356.40,356.412198721101819970,4066,381,1449172.00,3735,91.86,13.95,-2.60
9-July-2021,354.50,357.05,351.50,354.65,354.694375516956162117,2418,222,857651.00,2113,87.39,5.55,0.15
8-July-2021,356.35,359.85,345.00,354.50,350.666184971098265895,2076,136,727983.00,1496,72.06,14.85,-1.85
7-July-2021,363.25,363.25,350.05,356.30,357.460948730234786775,2087,219,746021.00,1408,67.47,13.20,-6.95
6-July-2021,362.70,369.00,350.90,363.70,363.796866840731070496,1915,191,696671.00,1390,72.58,18.10,1.00
5-July-2021,357.85,365.40,351.00,360.40,361.155834564254062038,5416,380,1956020.00,3954,73.01,14.40,2.55
2-July-2021,339.50,357.35,339.50,351.00,346.792110001636929120,6109,359,2118553.00,4407,72.14,17.85,11.50
1-July-2021,342.50,347.00,335.05,336.45,338.808611532625189681,5272,257,1786199.00,3081,58.44,11.95,-6.05
30-June-2021,340.85,340.85,328.55,337.00,337.737506309944472488,1981,146,669058.00,1508,76.12,12.30,-3.85
29-June-2021,341.25,342.05,331.10,335.10,337.199367088607594936,2212,294,745885.00,1814,82.01,10.95,-6.15
28-June-2021,340.00,344.75,340.00,342.85,343.032578685808945334,3622,209,1242464.00,3173,87.60,4.75,2.85
25-June-2021,345.00,345.00,335.05,340.60,339.525184924269108841,2839,157,963912.00,1778,62.63,9.95,-4.40
24-June-2021,342.70,342.70,333.90,334.35,338.913122171945701357,1105,107,374499.00,727,65.79,8.80,-8.35
23-June-2021,341.35,349.85,336.30,337.25,339.912507010656197420,1783,147,606064.00,820,45.99,13.55,-4.10
22-June-2021,347.10,349.30,336.40,338.65,342.416858061552595314,4354,377,1490883.00,2894,66.47,12.90,-8.45
21-June-2021,340.50,347.25,340.10,344.65,343.183134582623509369,1174,70,402897.00,1007,85.78,7.15,4.15
18-June-2021,345.80,349.35,327.85,343.20,338.816836782470268751,10679,572,3618225.00,7746,72.53,21.50,-2.60
17-June-2021,355.05,357.65,346.20,347.90,350.171380565667880145,3571,207,1250462.00,2735,76.59,11.45,-7.15
16-June-2021,362.75,362.75,349.20,351.05,351.817463169241825368,2783,286,979108.00,1972,70.86,13.55,-11.70
15-June-2021,360.75,363.00,355.20,355.65,357.878615842119491754,3699,334,1323793.00,1892,51.15,7.80,-5.10
14-June-2021,366.75,367.00,347.70,359.40,357.059912392256605906,7077,623,2526913.00,4396,62.12,19.30,-7.35
11-June-2021,361.65,362.00,354.20,355.90,357.286951662475551830,3579,325,1278730.00,2176,60.80,7.80,-5.75
10-June-2021,364.25,364.25,357.00,361.30,361.807374935533780299,7756,325,2806178.00,5512,71.07,7.25,-2.95
9-June-2021,367.35,367.35,356.00,358.45,362.252425471864526371,5669,476,2053609.00,4196,74.02,11.35,-8.90
8-June-2021,368.00,368.30,360.00,365.10,365.379260483371204296,4841,260,1768801.00,4348,89.82,8.30,-2.90
7-June-2021,376.00,376.00,356.00,364.85,365.137602593981153105,9869,621,3603543.00,6029,61.09,20.00,-11.15
4-June-2021,376.00,390.35,370.00,382.20,383.786329386437029063,14864,778,5704600.00,8307,55.89,20.35,6.20
3-June-2021,361.90,374.00,353.95,372.30,364.990625000000000000,2880,251,1051173.00,2168,75.28,20.05,10.40
