Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-June-2022,7.25,7.48,7.08,7.12,7.279507995079950799,40650,122,295912.00,26313,64.73,0.40,-0.13
13-June-2022,7.51,7.57,7.10,7.22,7.277975396472506299,26988,84,196418.00,19922,73.82,0.47,-0.29
10-June-2022,8.10,8.40,7.60,7.69,7.743630118482497780,129555,260,1003226.00,94746,73.13,0.80,-0.41
9-June-2022,9.15,9.64,8.07,8.29,8.841470287931386563,244850,497,2164834.00,156522,63.93,1.57,-0.86
8-June-2022,7.90,8.62,7.28,8.62,8.509222367032830633,161130,433,1371091.00,109053,67.68,1.34,0.72
7-June-2022,7.03,7.23,6.98,7.19,7.090617848970251716,17480,55,123944.00,15363,87.89,0.25,0.16
6-June-2022,6.72,7.08,6.72,7.01,6.940471613481994104,15606,57,108313.00,11128,71.31,0.36,0.29
3-June-2022,7.00,7.10,6.78,6.96,6.976327116212338593,12546,54,87525.00,8839,70.45,0.32,-0.04
2-June-2022,6.78,7.09,6.78,6.98,6.873165002935995302,5109,26,35115.00,4094,80.13,0.31,0.20
1-June-2022,6.81,6.87,6.60,6.63,6.675664237009169997,21265,40,141958.00,9001,42.33,0.27,-0.18
31-May-2022,6.75,6.99,6.55,6.68,6.728415614236509758,17420,72,117209.00,9182,52.71,0.44,-0.07
30-May-2022,6.65,7.20,6.65,6.75,6.958042540433399403,60037,150,417740.00,48903,81.45,0.55,0.10
27-May-2022,6.87,6.92,6.57,6.74,6.849949216870690115,18707,65,128142.00,14367,76.80,0.35,-0.13
26-May-2022,6.60,6.70,6.27,6.67,6.498011643813826233,31433,69,204252.00,26886,85.53,0.43,0.07
25-May-2022,6.77,7.02,6.68,6.74,6.931669932289987350,40319,50,279478.00,34952,86.69,0.34,-0.03
24-May-2022,7.07,7.07,6.68,6.78,6.853947563323952007,6751,39,46271.00,5056,74.89,0.39,-0.29
23-May-2022,7.07,7.39,6.86,7.02,7.153661365142478462,36216,94,259077.00,31882,88.03,0.53,-0.05
20-May-2022,6.77,6.85,6.63,6.79,6.747664864105625395,14239,49,96080.00,9076,63.74,0.22,0.02
19-May-2022,6.83,6.87,6.45,6.50,6.595623796778889045,106485,112,702335.00,102500,96.26,0.42,-0.33
18-May-2022,7.17,7.27,6.98,6.99,7.124264954376478540,29590,69,210807.00,28143,95.11,0.29,-0.18
17-May-2022,7.44,7.44,6.88,7.17,7.139606633243347473,2593,15,18513.00,2572,99.19,0.56,-0.27
16-May-2022,6.30,7.01,6.30,6.84,6.837636578745911336,14369,63,98250.00,11022,76.71,0.71,0.54
13-May-2022,6.72,6.96,6.58,6.69,6.762684878702811413,23867,69,161405.00,11804,49.46,0.38,-0.03
12-May-2022,6.60,6.62,6.40,6.44,6.466018582243633860,11624,27,75161.00,10187,87.64,0.22,-0.16
11-May-2022,6.98,7.08,6.50,6.73,6.865043450402466861,24971,81,171427.00,20435,81.83,0.58,-0.25
10-May-2022,7.44,7.44,6.95,6.99,7.012962575789253606,4783,42,33543.00,3592,75.10,0.49,-0.45
9-May-2022,7.20,7.27,6.98,6.98,7.080840229153405474,7855,27,55620.00,6503,82.79,0.29,-0.22
6-May-2022,7.22,7.22,6.98,7.03,7.059510357815442561,39825,57,281145.00,22191,55.72,0.24,-0.19
5-May-2022,7.60,7.60,6.90,7.08,7.099951302654005356,49284,143,349914.00,34890,70.79,0.70,-0.52
4-May-2022,7.90,8.00,7.11,7.24,7.539539860888175494,37380,139,281828.00,34074,91.16,0.89,-0.66
2-May-2022,7.85,8.07,7.68,7.90,7.895727141149078094,15891,50,125471.00,13752,86.54,0.39,0.05
29-April-2022,8.00,8.12,7.67,7.87,7.894664842681258549,12427,35,98107.00,9501,76.45,0.45,-0.13
28-April-2022,7.95,7.95,7.83,7.88,7.912759415833973866,2602,19,20589.00,2557,98.27,0.12,-0.07
27-April-2022,8.04,8.04,7.94,7.95,7.990022529771483746,3107,20,24825.00,2857,91.95,0.10,-0.09
26-April-2022,8.20,8.42,7.91,7.99,8.130522841497262020,39993,133,325164.00,24247,60.63,0.51,-0.21
25-April-2022,7.80,8.42,7.67,8.28,8.165198281494387138,50509,165,412416.00,41358,81.88,0.75,0.48
22-April-2022,8.02,8.07,7.90,8.02,8.000616332819722650,25960,105,207696.00,22610,87.10,0.17,0.00
21-April-2022,7.73,8.22,7.73,8.01,8.012334961114125519,27645,112,221501.00,23351,84.47,0.49,0.28
20-April-2022,8.18,8.30,7.79,7.80,8.014764714347388113,34745,75,278473.00,27919,80.35,0.51,-0.38
19-April-2022,8.03,8.71,7.43,7.90,8.327562857761026986,374377,686,3117648.00,255350,68.21,1.28,-0.13
18-April-2022,7.75,8.17,7.75,7.92,7.915476469210957621,29897,84,236649.00,23202,77.61,0.42,0.17
13-April-2022,8.02,8.15,7.93,8.11,8.085559688873858640,8871,68,71727.00,8375,94.41,0.22,0.09
12-April-2022,8.35,8.35,7.79,7.88,7.922291423666894077,45439,183,359981.00,35842,78.88,0.56,-0.47
11-April-2022,8.40,8.40,7.98,8.13,8.126892930522791263,26282,75,213591.00,20848,79.32,0.42,-0.27
8-April-2022,7.55,8.12,7.55,8.02,8.054340713272985058,36676,119,295401.00,22349,60.94,0.57,0.47
7-April-2022,7.94,8.19,7.40,7.95,7.869879949428836751,89379,202,703402.00,60759,67.98,0.79,0.01
6-April-2022,7.92,7.92,7.45,7.60,7.563872774554910982,24995,93,189059.00,17978,71.93,0.47,-0.32
5-April-2022,7.07,7.64,7.07,7.58,7.498461676660154056,44529,156,333899.00,38019,85.38,0.57,0.51
4-April-2022,7.32,7.37,7.05,7.28,7.212078830260648442,31460,121,226892.00,23429,74.47,0.32,-0.04
1-April-2022,7.29,7.31,6.93,7.26,7.135916840640222686,22992,97,164069.00,16913,73.56,0.38,-0.03
31-March-2022,6.82,7.17,6.82,6.98,6.978637074696910441,20456,80,142755.00,16096,78.69,0.35,0.16
30-March-2022,6.90,7.20,6.90,7.00,6.981457627118644067,29500,92,205953.00,28036,95.04,0.30,0.10
29-March-2022,7.42,7.42,6.90,6.90,7.060401985628493074,28807,82,203389.00,27893,96.83,0.52,-0.52
28-March-2022,7.43,7.43,6.90,7.18,7.348478020402310623,24409,45,179369.00,24409,100.00,0.53,-0.25
25-March-2022,7.59,7.59,7.10,7.13,7.238700238700238700,12987,62,94009.00,12987,100.00,0.49,-0.46
24-March-2022,7.76,7.76,7.30,7.33,7.460792346116235430,37837,60,282294.00,37837,100.00,0.46,-0.43
23-March-2022,7.44,7.65,7.30,7.54,7.516700226931313325,31287,43,235175.00,31287,100.00,0.35,0.10
22-March-2022,7.78,7.78,7.38,7.44,7.428999814686905102,59359,55,440978.00,59359,100.00,0.40,-0.34
21-March-2022,8.20,8.20,7.56,7.63,7.727165364549536688,77054,50,595409.00,77054,100.00,0.64,-0.57
17-March-2022,8.35,8.35,7.86,7.93,7.975461853053165985,7091,29,56554.00,7091,100.00,0.49,-0.42
16-March-2022,7.60,8.20,7.55,8.01,7.894137530729308931,58576,74,462407.00,58576,100.00,0.65,0.41
15-March-2022,8.32,8.32,7.75,7.90,7.872465109106330480,12969,33,102098.00,12969,100.00,0.57,-0.42
14-March-2022,8.50,8.55,8.00,8.03,8.288992186727326673,30333,77,251430.00,30333,100.00,0.55,-0.47
11-March-2022,8.05,8.17,8.00,8.17,8.136158777850659105,47261,117,384523.00,47261,100.00,0.17,0.12
10-March-2022,7.50,7.79,7.50,7.79,7.767890602479100605,55504,81,431149.00,55504,100.00,0.29,0.29
9-March-2022,7.30,7.45,6.87,7.42,7.300198697427972182,18118,68,132265.00,18118,100.00,0.58,0.12
8-March-2022,7.00,7.10,6.71,7.10,6.946760443307757885,23460,19,162971.00,23460,100.00,0.39,0.10
7-March-2022,7.25,7.30,6.80,6.86,6.916749400182013733,48348,67,334411.00,48348,100.00,0.50,-0.39
4-March-2022,7.20,7.29,6.98,7.15,7.188377984186689184,13027,50,93643.00,13027,100.00,0.31,-0.05
3-March-2022,7.11,7.39,6.90,6.98,7.149237723128782655,39159,62,279957.00,39159,100.00,0.49,-0.13
2-March-2022,7.01,7.49,7.01,7.09,7.106091115026428391,23838,90,169395.00,23838,100.00,0.48,0.08
28-February-2022,7.50,7.50,7.23,7.28,7.309805998808183804,15103,24,110400.00,,,0.27,-0.22
25-February-2022,7.90,7.90,7.30,7.54,7.573432152139787436,38859,84,294296.00,38859,100.00,0.60,-0.36
24-February-2022,7.66,7.66,7.60,7.60,7.609925788497217068,4312,34,32814.00,4312,100.00,0.06,-0.06
23-February-2022,7.50,8.00,7.32,7.99,7.675054414184848967,37674,95,289150.00,37674,100.00,0.68,0.49
22-February-2022,7.70,7.70,7.70,7.70,7.699981828093767036,11006,35,84746.00,11006,100.00,0.00,0.00
21-February-2022,8.82,8.82,8.10,8.10,8.147809748369745422,27143,75,221156.00,27143,100.00,0.72,-0.72
18-February-2022,8.71,8.83,8.40,8.52,8.526215037753908327,9403,40,80172.00,9403,100.00,0.43,-0.19
17-February-2022,8.62,9.10,8.60,8.71,8.879906071787990607,20867,67,185297.00,20867,100.00,0.50,0.09
16-February-2022,8.90,8.95,8.35,8.81,8.757293536804308797,26736,83,234135.00,26736,100.00,0.60,-0.09
15-February-2022,8.60,8.65,8.03,8.55,8.353351434808071128,18783,64,156901.00,18783,100.00,0.62,-0.05
14-February-2022,8.86,9.15,8.39,8.40,8.458503684799875003,38401,99,324815.00,38401,100.00,0.76,-0.46
11-February-2022,8.96,8.96,8.45,8.83,8.756892058702509943,14582,49,127693.00,14582,100.00,0.51,-0.13
10-February-2022,8.75,9.15,8.50,8.63,8.774608675889889491,35201,90,308875.00,35201,100.00,0.65,-0.12
9-February-2022,9.15,9.15,8.75,8.85,8.975885211756537838,21605,54,193924.00,21605,100.00,0.40,-0.30
8-February-2022,9.76,9.76,9.10,9.13,9.309714158106297454,44780,45,416889.00,44780,100.00,0.66,-0.63
7-February-2022,9.55,9.94,9.20,9.48,9.377914639699010280,41729,84,391331.00,41729,100.00,0.74,-0.07
4-February-2022,10.10,10.10,9.50,9.68,9.804314466807516957,44965,98,440851.00,44965,100.00,0.60,-0.42
3-February-2022,9.50,9.73,9.19,9.73,9.613614556619737966,57321,157,551062.00,57321,100.00,0.54,0.23
2-February-2022,9.00,9.34,8.80,9.27,8.995486948048617877,19499,51,175403.00,19499,100.00,0.54,0.27
1-February-2022,9.40,9.43,9.10,9.22,9.215905268115454484,14863,43,136976.00,14863,100.00,0.33,-0.18
31-January-2022,9.70,9.85,9.25,9.32,9.338509138830000572,17453,40,162985.00,17453,100.00,0.60,-0.38
28-January-2022,9.69,9.84,9.10,9.47,9.490408535574105810,36178,131,343344.00,36178,100.00,0.74,-0.22
27-January-2022,9.80,9.80,9.32,9.42,9.534414622097809978,12146,51,115805.00,12146,100.00,0.48,-0.38
25-January-2022,8.88,9.60,8.85,9.60,9.170637770089431425,15319,46,140485.00,15319,100.00,0.75,0.72
24-January-2022,9.90,9.90,9.13,9.15,9.302148302148302148,30303,91,281883.00,30303,100.00,0.77,-0.75
21-January-2022,9.99,9.99,9.40,9.58,9.783940664301838116,49616,130,485440.00,49616,100.00,0.59,-0.41
20-January-2022,9.99,9.99,9.65,9.78,9.758820375335120643,27975,72,273003.00,27975,100.00,0.34,-0.21
19-January-2022,9.98,9.98,9.40,9.74,9.639299397920087575,40194,121,387442.00,40194,100.00,0.58,-0.24
18-January-2022,10.10,10.25,9.60,9.77,9.907248787739355112,56506,108,559819.00,56506,100.00,0.65,-0.33
17-January-2022,9.68,9.79,9.39,9.79,9.722682350313610899,53729,142,522390.00,53729,100.00,0.40,0.11
14-January-2022,9.80,9.85,9.22,9.33,9.490293161366917151,74123,132,703449.00,74123,100.00,0.63,-0.47
13-January-2022,9.10,9.69,9.10,9.59,9.459174644035073606,62155,159,587935.00,62155,100.00,0.59,0.49
12-January-2022,9.50,9.94,9.30,9.42,9.535458914546946430,59717,125,569429.00,59717,100.00,0.64,-0.08
11-January-2022,9.61,10.05,9.52,9.65,9.686212938312057705,87894,260,851360.00,87894,100.00,0.53,0.04
10-January-2022,9.51,10.09,9.51,9.90,9.852006674869789471,59327,190,584490.00,59327,100.00,0.58,0.39
7-January-2022,10.35,10.35,9.70,9.83,9.853828814323436594,77635,237,765002.00,77635,100.00,0.65,-0.52
6-January-2022,10.49,10.49,9.80,10.18,10.015598609041231992,30195,90,302421.00,30195,100.00,0.69,-0.31
5-January-2022,9.96,10.33,9.60,10.15,9.924515159291710965,54554,131,541422.00,54554,100.00,0.73,0.19
4-January-2022,10.15,10.60,9.65,9.84,9.917539830630113391,97538,174,967337.00,97538,100.00,0.95,-0.31
3-January-2022,10.75,10.75,9.85,10.10,10.179405401788701295,89674,237,912828.00,89674,100.00,0.90,-0.65
31-December-2021,9.87,10.39,9.50,10.34,10.162129340691436213,130106,323,1322154.00,130106,100.00,0.89,0.47
30-December-2021,9.75,10.30,9.74,9.91,9.837583918889824039,51091,202,502612.00,51091,100.00,0.56,0.16
29-December-2021,11.00,11.00,10.14,10.25,10.227218964905462717,118366,231,1210555.00,118366,100.00,0.86,-0.75
28-December-2021,10.65,10.67,10.20,10.67,10.587232967667436489,138560,220,1466967.00,138560,100.00,0.47,0.02
27-December-2021,10.10,10.17,9.21,10.17,9.734444213988355383,269996,283,2628261.00,269996,100.00,0.96,0.07
24-December-2021,9.80,10.60,9.69,9.69,9.715723465200898041,90419,154,878486.00,90419,100.00,0.91,-0.11
23-December-2021,10.30,11.23,10.17,10.19,10.212285721188192620,289751,315,2959020.00,289751,100.00,1.06,-0.11
22-December-2021,10.70,10.70,10.70,10.70,10.699992433986532496,66085,78,707109.00,66085,100.00,0.00,0.00
21-December-2021,11.26,11.26,11.26,11.26,11.259990951591011913,72941,129,821315.00,72941,100.00,0.00,0.00
20-December-2021,11.85,11.85,11.85,11.85,11.849958779884583676,14556,60,172488.00,14556,100.00,0.00,0.00
17-December-2021,12.47,12.47,12.47,12.47,12.469959195159701702,7107,62,88624.00,7107,100.00,0.00,0.00
16-December-2021,13.50,13.50,13.12,13.12,13.279378113681237496,76477,179,1015567.00,76477,100.00,0.38,-0.38
15-December-2021,13.50,13.91,13.50,13.81,13.864284098620221669,459784,750,6374576.00,288543,62.76,0.41,0.31
14-December-2021,12.20,12.65,11.75,12.65,12.457749320760747962,500560,829,6235851.00,219991,43.95,0.90,0.45
13-December-2021,11.00,11.50,11.00,11.50,11.464115145363861093,321194,531,3682205.00,166390,51.80,0.50,0.50
10-December-2021,10.10,10.85,10.10,10.46,10.577414097716919465,335643,542,3550235.00,190122,56.64,0.75,0.36
9-December-2021,10.90,10.90,9.36,9.88,9.922919180863106096,534465,782,5303453.00,300417,56.21,1.54,-1.02
8-December-2021,9.11,10.40,9.00,10.40,10.232716343697851037,1761780,1005,18027795.00,856767,48.63,1.40,1.29
7-December-2021,7.99,8.67,7.99,8.67,8.517262852745915573,279415,385,2379851.00,213311,76.34,0.68,0.68
6-December-2021,6.70,7.23,6.70,7.23,7.195071143730507238,257788,335,1854803.00,159643,61.93,0.53,0.53
3-December-2021,6.65,6.84,6.46,6.58,6.718668746749869994,15384,91,103360.00,12301,79.96,0.38,-0.07
2-December-2021,6.88,6.88,6.51,6.58,6.594924662965900079,6305,47,41581.00,4947,78.46,0.37,-0.30
1-December-2021,6.36,6.85,6.36,6.55,6.560076226774654597,20990,86,137696.00,19419,92.52,0.49,0.19
30-November-2021,6.20,6.55,6.20,6.36,6.378335361857503979,10681,45,68127.00,7340,68.72,0.35,0.16
29-November-2021,6.40,6.60,6.40,6.42,6.515799432355723746,5285,54,34436.00,4614,87.30,0.20,0.02
26-November-2021,6.90,7.10,6.55,6.57,6.726574992005116725,18762,102,126204.00,15711,83.74,0.55,-0.33
25-November-2021,6.60,7.02,6.60,6.89,6.913297872340425531,20680,119,142967.00,13452,65.05,0.42,0.29
24-November-2021,7.10,7.10,6.75,6.87,6.933697277216508856,44146,189,306095.00,35099,79.51,0.35,-0.23
23-November-2021,6.16,6.61,6.16,6.61,6.458304011259676284,28420,180,183545.00,20112,70.77,0.45,0.45
22-November-2021,6.39,6.46,6.00,6.01,6.141056758775205377,42848,97,263132.00,36493,85.17,0.46,-0.38
18-November-2021,6.66,6.66,6.39,6.46,6.466554752066115702,23232,69,150231.00,22236,95.71,0.27,-0.20
17-November-2021,6.61,6.70,6.49,6.55,6.592846894855503176,9758,31,64333.00,9455,96.89,0.21,-0.06
16-November-2021,6.61,6.68,6.55,6.59,6.610956360259981429,2154,22,14240.00,1825,84.73,0.13,-0.02
15-November-2021,6.50,6.81,6.50,6.59,6.616093366093366093,14652,51,96939.00,13739,93.77,0.31,0.09
12-November-2021,6.69,6.85,6.54,6.80,6.689379873746750835,10772,46,72058.00,7753,71.97,0.31,0.11
11-November-2021,6.76,6.86,6.65,6.71,6.725989672977624784,11620,43,78156.00,10118,87.07,0.21,-0.05
10-November-2021,6.86,6.88,6.76,6.84,6.841569372793918001,22098,84,151185.00,12211,55.26,0.12,-0.02
9-November-2021,6.65,7.01,6.39,6.73,6.740192598536991882,64798,193,436751.00,39419,60.83,0.62,0.08
8-November-2021,6.59,6.75,6.44,6.52,6.543888918788009256,18581,79,121592.00,12406,66.77,0.31,-0.07
4-November-2021,6.75,6.75,6.44,6.56,6.562150055991041433,6251,39,41020.00,4420,70.71,0.31,-0.19
3-November-2021,6.46,6.51,6.39,6.41,6.409352978859705317,3122,18,20010.00,2550,81.68,0.12,-0.05
2-November-2021,6.50,6.61,6.32,6.35,6.472871576162565283,43847,60,283816.00,38333,87.42,0.29,-0.15
1-November-2021,6.51,6.64,6.39,6.46,6.496201713269759172,6187,31,40192.00,4101,66.28,0.25,-0.05
29-October-2021,6.36,6.50,6.30,6.38,6.409926854754440961,9570,50,61343.00,8988,93.92,0.20,0.02
28-October-2021,6.41,6.51,6.30,6.39,6.406196766624883489,31113,65,199316.00,27925,89.75,0.21,-0.02
27-October-2021,6.61,6.81,6.31,6.32,6.505834100978198885,45594,92,296627.00,30221,66.28,0.50,-0.29
26-October-2021,6.21,6.54,6.15,6.48,6.377375328083989501,19050,56,121489.00,16372,85.94,0.39,0.27
25-October-2021,6.09,6.15,5.97,6.03,6.100442834138486312,19872,50,121228.00,18679,94.00,0.18,-0.06
22-October-2021,6.40,6.40,6.09,6.14,6.177503285151116951,19025,62,117527.00,15334,80.60,0.31,-0.26
21-October-2021,6.21,6.41,6.11,6.25,6.263106753235281127,22641,67,141803.00,15567,68.76,0.30,0.04
20-October-2021,6.42,6.61,5.95,6.10,6.135276219591330555,69347,153,425463.00,49377,71.20,0.66,-0.32
19-October-2021,6.56,6.56,6.41,6.42,6.473908296943231441,9160,27,59301.00,7999,87.33,0.15,-0.14
18-October-2021,6.46,6.65,6.39,6.41,6.474323764120634262,38596,94,249883.00,30484,78.98,0.26,-0.05
14-October-2021,6.46,6.50,6.39,6.40,6.434174263302946788,9434,39,60700.00,7903,83.77,0.11,-0.06
13-October-2021,6.90,6.90,6.35,6.45,6.436319280630657876,49599,76,319235.00,48037,96.85,0.55,-0.45
12-October-2021,6.45,6.51,6.39,6.46,6.430320922858236291,18291,53,117617.00,16166,88.38,0.12,0.01
11-October-2021,6.64,6.66,6.41,6.46,6.509900019603999215,51010,75,332070.00,45058,88.33,0.25,-0.18
8-October-2021,6.60,6.91,6.45,6.48,6.625903997962821492,157080,242,1040797.00,115515,73.54,0.46,-0.12
7-October-2021,6.56,7.09,6.40,6.47,6.788276690272746591,607047,801,4120803.00,336044,55.36,0.69,-0.09
6-October-2021,6.50,6.54,6.45,6.45,6.478547520032457652,9859,15,63872.00,9659,97.97,0.09,-0.05
5-October-2021,6.43,6.56,6.40,6.47,6.464217405164169588,12548,45,81113.00,11967,95.37,0.16,0.04
4-October-2021,6.40,6.45,6.30,6.43,6.351552393272962483,6184,29,39278.00,4874,78.82,0.15,0.03
1-October-2021,6.56,6.61,6.30,6.40,6.457177322074788902,8290,43,53530.00,6934,83.64,0.31,-0.16
30-September-2021,6.60,6.65,6.44,6.51,6.516894538653996815,39569,52,257867.00,36995,93.49,0.21,-0.09
29-September-2021,6.44,6.49,6.29,6.41,6.388136464940853763,23332,34,149048.00,21280,91.21,0.20,-0.03
28-September-2021,6.66,6.72,6.44,6.49,6.612968591691995947,12831,64,84851.00,9060,70.61,0.28,-0.17
27-September-2021,6.44,6.50,6.39,6.45,6.442564269443540514,12292,32,79192.00,12292,100.00,0.11,0.01
24-September-2021,6.66,6.75,6.30,6.40,6.521636231611220181,37183,97,242494.00,25142,67.62,0.45,-0.26
23-September-2021,6.62,6.72,6.49,6.55,6.632952995163090661,16126,52,106963.00,11640,72.18,0.23,-0.07
22-September-2021,6.34,6.70,6.21,6.40,6.500024470219742573,20433,87,132815.00,14760,72.24,0.49,0.06
21-September-2021,6.71,6.71,6.30,6.40,6.397046531067149623,3589,36,22959.00,3377,94.09,0.41,-0.31
20-September-2021,6.77,6.77,6.39,6.48,6.503979599721814388,12941,73,84168.00,9881,76.35,0.38,-0.29
17-September-2021,6.45,6.51,6.40,6.45,6.449883449883449883,5148,18,33204.00,5118,99.42,0.11,0.00
16-September-2021,6.45,6.64,6.30,6.47,6.408065810593900481,24920,57,159689.00,20220,81.14,0.34,0.02
15-September-2021,6.30,6.53,6.26,6.49,6.429405973088283557,15235,39,97952.00,10040,65.90,0.27,0.19
14-September-2021,6.50,6.70,6.31,6.43,6.528832349657042590,50152,68,327434.00,43694,87.12,0.39,-0.07
13-September-2021,6.30,6.56,6.30,6.50,6.446407734622437072,5999,28,38672.00,5197,86.63,0.26,0.20
9-September-2021,6.80,6.80,6.25,6.40,6.371213447732446156,22844,58,145544.00,21371,93.55,0.55,-0.40
8-September-2021,6.55,6.60,6.44,6.51,6.508474576271186440,5487,22,35712.00,5427,98.91,0.16,-0.04
7-September-2021,6.61,6.70,6.50,6.55,6.592313787638668779,5048,19,33278.00,3300,65.37,0.20,-0.06
6-September-2021,6.83,6.83,6.34,6.43,6.434882464198865171,7402,34,47631.00,5851,79.05,0.49,-0.40
3-September-2021,6.63,6.71,6.50,6.54,6.619482812337729774,19258,72,127478.00,18134,94.16,0.21,-0.09
2-September-2021,6.60,6.82,6.55,6.63,6.674669424540149220,13537,38,90355.00,9045,66.82,0.27,0.03
1-September-2021,6.88,6.88,6.49,6.55,6.527540447191419741,5501,29,35908.00,5000,90.89,0.39,-0.33
31-August-2021,6.52,6.84,6.52,6.56,6.606732536764705882,8704,19,57505.00,8003,91.95,0.32,0.04
30-August-2021,6.74,6.86,6.70,6.70,6.748863320033404472,21554,50,145465.00,19163,88.91,0.16,-0.04
27-August-2021,7.15,7.15,6.60,6.72,6.690221747261554902,7486,37,50083.00,5236,69.94,0.55,-0.43
26-August-2021,6.79,7.18,6.67,6.81,6.842055570542217426,7414,29,50727.00,7047,95.05,0.51,0.02
25-August-2021,6.86,7.02,6.79,6.87,6.946151240988920605,20669,56,143570.00,19667,95.15,0.23,0.01
24-August-2021,6.40,6.75,6.40,6.69,6.644653713195851710,8389,20,55742.00,7500,89.40,0.35,0.29
23-August-2021,6.74,6.90,6.40,6.44,6.570664548583531903,18885,41,124087.00,18279,96.79,0.50,-0.30
20-August-2021,7.20,7.20,6.65,6.67,6.777443910256410256,24960,89,169165.00,19031,76.25,0.55,-0.53
18-August-2021,7.19,7.30,6.85,6.91,6.966731286348571071,15991,56,111405.00,12923,80.81,0.45,-0.28
17-August-2021,7.40,7.50,7.10,7.20,7.217743734662006395,26894,54,194114.00,21884,81.37,0.40,-0.20
16-August-2021,7.60,7.60,7.14,7.20,7.305267938237965485,11010,34,80431.00,6674,60.62,0.46,-0.40
13-August-2021,7.65,7.85,7.25,7.29,7.509533201840894148,19773,69,148486.00,14857,75.14,0.60,-0.36
12-August-2021,7.25,7.59,7.19,7.59,7.531835329935799854,30218,63,227597.00,20486,67.79,0.40,0.34
11-August-2021,7.30,7.63,7.15,7.23,7.207638136511375947,36920,69,266106.00,27693,75.01,0.48,-0.07
10-August-2021,7.89,8.06,7.47,7.52,7.713115486580679753,33571,120,258937.00,20759,61.84,0.59,-0.37
9-August-2021,8.10,8.20,7.85,7.86,7.962518740629685157,21344,68,169952.00,19221,90.05,0.35,-0.24
6-August-2021,7.96,8.36,7.95,7.97,8.157398734815626035,69397,104,566099.00,51833,74.69,0.41,0.01
5-August-2021,8.35,8.45,8.17,8.21,8.187666426490398170,127684,174,1045434.00,55858,43.75,0.28,-0.14
4-August-2021,8.94,9.06,8.59,8.59,8.783622700181394143,77180,106,677920.00,58014,75.17,0.47,-0.35
3-August-2021,9.14,9.14,8.36,9.04,8.970255407840043333,84923,144,761781.00,62194,73.24,0.78,-0.10
2-August-2021,8.35,8.80,8.21,8.80,8.734341990141055461,46861,103,409300.00,34599,73.83,0.59,0.45
30-July-2021,8.40,8.52,8.35,8.39,8.431061955197300590,10669,35,89951.00,7739,72.54,0.17,-0.01
29-July-2021,8.95,8.95,8.40,8.45,8.586892300959188883,27419,72,235444.00,21961,80.09,0.55,-0.50
28-July-2021,8.50,8.79,8.42,8.75,8.525522279835278344,73093,130,623156.00,61186,83.71,0.37,0.25
27-July-2021,8.50,8.86,8.15,8.86,8.813672013209104847,135664,160,1195698.00,94451,69.62,0.71,0.36
26-July-2021,8.23,8.70,8.07,8.44,8.340465249856404365,34820,109,290415.00,24885,71.47,0.63,0.21
23-July-2021,9.01,9.01,8.49,8.49,8.517676175970944877,68284,134,581621.00,61441,89.98,0.52,-0.52
22-July-2021,8.62,9.36,8.62,8.93,8.822990738492490200,172974,341,1526148.00,113823,65.80,0.74,0.31
20-July-2021,9.07,9.93,9.07,9.07,9.224429583005507474,305040,407,2813820.00,214840,70.43,0.86,0.00
19-July-2021,9.54,9.54,9.54,9.54,9.539960877462624004,14314,29,136555.00,14314,100.00,0.00,0.00
16-July-2021,10.04,10.04,10.04,10.04,10.039978475563433780,31592,23,317183.00,31592,100.00,0.00,0.00
15-July-2021,11.66,11.66,10.56,10.56,11.048653647945887267,255171,208,2819296.00,181046,70.95,1.10,-1.10
14-July-2021,11.11,11.11,11.11,11.11,11.109994443121378105,125970,99,1399526.00,125970,100.00,0.00,0.00
13-July-2021,10.59,10.59,10.59,10.59,10.589990148187677024,97444,80,1031931.00,97444,100.00,0.00,0.00
12-July-2021,9.94,10.09,9.94,10.09,10.053974239567479157,132063,81,1327758.00,119063,90.16,0.15,0.15
9-July-2021,9.25,9.61,9.00,9.61,9.530598916996979564,220498,227,2101478.00,157856,71.59,0.61,0.36
8-July-2021,9.25,9.26,8.74,9.16,9.197080148718340111,458585,477,4217643.00,326892,71.28,0.52,-0.09
7-July-2021,8.80,8.82,8.05,8.82,8.777222263432485226,202215,239,1774886.00,145390,71.90,0.77,0.02
6-July-2021,8.35,8.40,8.14,8.40,8.360220757758145798,98026,135,819519.00,84502,86.20,0.26,0.05
5-July-2021,7.90,8.11,7.85,8.00,8.058445723448730063,349230,287,2814251.00,231104,66.18,0.26,0.10
2-July-2021,7.81,8.16,7.69,7.73,7.886040214322751627,69428,127,547512.00,49506,71.31,0.47,-0.08
1-July-2021,8.33,8.45,7.89,7.95,8.321159472566229810,199608,302,1660970.00,149757,75.03,0.56,-0.38
30-June-2021,8.09,8.09,7.85,8.05,8.067130406183193553,608100,355,4905622.00,423342,69.62,0.24,-0.04
29-June-2021,7.69,8.10,7.64,7.71,7.785714285714285714,8806,56,68561.00,7025,79.78,0.46,0.02
28-June-2021,8.38,8.38,7.66,7.86,7.833761858320773118,11279,44,88357.00,9771,86.63,0.72,-0.52
