Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-August-2017,43.10,43.10,40.95,40.95,40.967664972872529564,87181,78,3571602.00,86481,99.20,2.15,-2.15
1-August-2017,45.30,46.00,43.10,43.10,43.156739167025116418,53471,93,2307634.00,53288,99.66,2.90,-2.20
31-July-2017,48.00,49.00,45.35,45.35,45.644378932765198434,40366,136,1842481.00,34038,84.32,3.65,-2.65
28-July-2017,49.95,49.95,47.00,47.70,47.923210070810385523,133455,72,6395592.00,125337,93.92,2.95,-2.25
27-July-2017,48.25,48.90,45.40,48.35,48.179981206597553801,130897,104,6306615.00,116750,89.19,3.50,0.10
26-July-2017,47.90,48.00,45.20,46.60,46.827534231361162676,63027,74,2951399.00,55043,87.33,2.80,-1.30
25-July-2017,47.50,48.80,44.40,45.75,45.582475672643321034,46347,92,2112611.00,36975,79.78,4.40,-1.75
24-July-2017,49.20,49.20,45.05,46.50,46.341538535172842903,417865,139,19364507.00,308895,73.92,4.15,-2.70
21-July-2017,49.85,49.85,47.00,47.20,47.394383591065292096,37248,25,1765346.00,36157,97.07,2.85,-2.65
20-July-2017,50.40,50.40,47.15,48.00,48.231781363768061171,158766,69,7657567.00,148616,93.61,3.25,-2.40
19-July-2017,50.90,50.95,48.00,48.10,48.355730981845432101,194827,95,9421002.00,188837,96.93,2.95,-2.80
18-July-2017,49.50,50.85,48.00,49.15,49.053937758318078019,158961,80,7797663.00,153691,96.68,2.85,-0.35
17-July-2017,50.75,50.75,48.70,49.50,49.223091772317003182,76668,39,3773836.00,75822,98.90,2.05,-1.25
14-July-2017,50.95,50.95,48.10,48.35,49.601406357445487012,45081,82,2236081.00,41328,91.67,2.85,-2.60
13-July-2017,47.50,48.90,47.50,48.55,48.311876937406313215,68713,73,3319654.00,67023,97.54,1.40,1.05
12-July-2017,50.50,50.50,45.80,46.60,46.759543704523249744,224153,132,10481292.00,221355,98.75,4.70,-3.90
11-July-2017,48.50,49.25,48.00,48.20,48.395858685364393193,51771,87,2505502.00,42088,81.30,1.25,-0.30
10-July-2017,50.45,51.00,48.00,48.35,48.830809486694132056,35924,102,1754198.00,29124,81.07,3.00,-2.10
7-July-2017,48.60,48.60,46.35,48.60,48.499937685385976719,40119,139,1945769.00,35714,89.02,2.25,0.00
6-July-2017,45.50,46.30,45.50,46.30,46.296738567411573183,108112,131,5005233.00,99494,92.03,0.80,0.80
5-July-2017,44.10,44.10,44.00,44.10,44.080284597001955246,92060,73,4058031.00,73916,80.29,0.10,0.00
4-July-2017,38.20,42.00,38.00,42.00,38.594441313230942651,113552,102,4382476.00,111584,98.27,4.00,3.80
3-July-2017,40.15,40.15,38.15,40.00,39.961772527360130919,39108,51,1562825.00,36928,94.43,2.00,-0.15
30-June-2017,40.15,40.15,40.15,40.15,40.149832900111399925,5386,23,216247.00,5386,100.00,0.00,0.00
29-June-2017,40.15,40.15,40.15,40.15,40.147540983606557377,305,3,12245.00,305,100.00,0.00,0.00
28-June-2017,40.15,40.15,40.15,40.15,40.149866981968666863,3383,17,135827.00,3383,100.00,0.00,0.00
27-June-2017,40.15,41.90,40.15,40.15,40.150760820490292979,81951,46,3290395.00,81951,100.00,1.75,0.00
23-June-2017,40.15,40.15,40.15,40.15,40.149758454106280193,1035,4,41555.00,1035,100.00,0.00,0.00
22-June-2017,40.15,41.95,40.15,40.15,40.152136979420585324,67689,42,2717858.00,67655,99.95,1.80,0.00
21-June-2017,40.50,40.50,40.15,40.15,40.150451274303208619,75453,57,3029472.00,75053,99.47,0.35,-0.35
20-June-2017,46.35,46.35,41.95,42.00,42.617225762028066296,103113,86,4394390.00,102045,98.96,4.40,-4.35
19-June-2017,44.15,44.15,42.70,44.15,44.145285619480320588,58767,79,2594286.00,57799,98.35,1.45,0.00
16-June-2017,40.15,42.65,40.15,42.05,42.001360448064453435,56599,58,2377235.00,56237,99.36,2.50,1.90
15-June-2017,41.50,41.50,40.15,40.65,40.698928649515341447,13721,29,558430.00,13527,98.59,1.35,-0.85
14-June-2017,42.10,42.10,40.15,40.15,41.309196113915611010,41996,54,1734821.00,41058,97.77,1.95,-1.95
13-June-2017,40.15,42.15,40.15,40.35,40.172835746830874723,88668,43,3562045.00,88492,99.80,2.00,0.20
12-June-2017,40.15,40.15,40.15,40.15,40.149308755760368663,1085,16,43562.00,1085,100.00,0.00,0.00
9-June-2017,40.15,40.15,40.15,40.15,40.148854961832061068,524,10,21038.00,524,100.00,0.00,0.00
8-June-2017,43.85,43.85,40.15,40.15,40.164552535985547504,51479,56,2067631.00,51479,100.00,3.70,-3.70
7-June-2017,45.00,45.00,42.15,42.15,42.404015819896562214,3287,32,139382.00,3280,99.79,2.85,-2.85
6-June-2017,48.50,48.85,44.35,44.35,45.412387039894203217,9074,85,412072.00,5326,58.70,4.50,-4.15
5-June-2017,46.65,49.10,46.65,46.65,46.717431192660550458,5450,58,254610.00,5437,99.76,2.45,0.00
2-June-2017,49.10,49.15,49.10,49.10,49.102323398263318469,4261,25,209225.00,4261,100.00,0.05,0.00
1-June-2017,51.65,51.65,51.65,51.65,51.649998913445031184,46017,24,2376778.00,46017,100.00,0.00,0.00
31-May-2017,54.55,54.55,54.35,54.35,54.355965721819380355,1517,15,82458.00,1517,100.00,0.20,-0.20
30-May-2017,63.20,63.20,57.20,57.20,57.215549729989250555,235361,40,13466309.00,235255,99.95,6.00,-6.00
29-May-2017,58.00,60.90,55.15,60.20,60.072916206057926155,22615,98,1358549.00,18086,79.97,5.75,2.20
26-May-2017,58.00,58.00,56.40,58.00,57.944444444444444444,1872,31,108472.00,991,52.94,1.60,0.00
25-May-2017,56.40,56.40,51.10,55.25,53.390744797371303395,18260,31,974915.00,10133,55.49,5.30,-1.15
24-May-2017,56.55,59.35,53.75,53.75,54.928554011216776396,4101,55,225262.00,3611,88.05,5.60,-2.80
23-May-2017,59.50,59.50,56.55,56.55,57.186101856258924321,8404,45,480592.00,4874,58.00,2.95,-2.95
22-May-2017,59.00,62.50,58.00,59.50,60.641509433962264150,1060,20,64280.00,959,90.47,4.50,0.50
19-May-2017,61.75,62.00,58.60,59.60,60.653019447287615148,1954,34,118516.00,1813,92.78,3.40,-2.15
18-May-2017,67.45,67.45,61.65,61.65,61.948024948024948024,10101,46,625737.00,9854,97.55,5.80,-5.80
17-May-2017,64.00,66.30,62.50,64.85,64.229900786862812179,2923,40,187744.00,2563,87.68,3.80,0.85
16-May-2017,62.50,63.95,62.50,63.20,62.979899856938483547,27960,71,1760918.00,26622,95.21,1.45,0.70
15-May-2017,67.00,69.65,65.05,65.05,65.430321238733533626,4327,60,283117.00,3332,77.00,4.60,-1.95
12-May-2017,68.00,69.75,67.00,68.45,68.374573014517506404,9368,88,640533.00,7554,80.64,2.75,0.45
11-May-2017,68.00,68.00,64.95,66.45,65.979637007525453740,2259,33,149048.00,2229,98.67,3.05,-1.55
10-May-2017,71.00,71.00,67.45,68.00,68.452366805307981778,5049,51,345616.00,4810,95.27,3.55,-3.00
9-May-2017,70.65,73.50,70.50,71.00,70.673693086003372681,3558,51,251457.00,2974,83.59,3.00,0.35
8-May-2017,81.90,81.90,74.15,74.20,74.580547818012999071,4308,52,321293.00,3482,80.83,7.75,-7.70
5-May-2017,72.20,79.80,72.20,78.05,73.473082927290789535,42278,73,3106295.00,41591,98.38,7.60,5.85
4-May-2017,79.50,79.50,76.00,76.00,76.085000000000000000,4000,37,304340.00,3319,82.98,3.50,-3.50
3-May-2017,82.70,86.60,78.55,80.00,81.313677244188019684,141432,137,11500356.00,115102,81.38,8.05,-2.70
2-May-2017,82.65,82.65,82.00,82.65,82.582618066321321889,52894,104,4368125.00,52152,98.60,0.65,0.00
28-April-2017,78.75,78.75,76.75,78.75,77.990417182982238744,12105,98,944074.00,9601,79.31,2.00,0.00
27-April-2017,75.00,75.00,74.95,75.00,74.995092024539877300,2445,37,183363.00,2445,100.00,0.05,0.00
26-April-2017,71.00,71.45,71.00,71.45,71.286745516130823477,18009,63,1283803.00,17999,99.94,0.45,0.45
25-April-2017,63.20,68.65,62.25,68.05,67.388648019025124164,123626,87,8330989.00,122726,99.27,6.40,4.85
24-April-2017,63.20,66.35,63.20,65.40,65.620249064961658204,191436,110,12562078.00,165992,86.71,3.15,2.20
21-April-2017,66.50,66.50,63.20,63.20,63.407977275417209137,8449,106,535734.00,7976,94.40,3.30,-3.30
20-April-2017,66.40,73.30,66.40,66.50,70.212592992560595152,100008,196,7021821.00,94867,94.86,6.90,0.10
19-April-2017,69.85,69.85,69.85,69.85,69.850000000000000000,1180,19,82423.00,1180,100.00,0.00,0.00
18-April-2017,73.50,73.50,73.50,73.50,73.500000000000000000,1438,22,105693.00,1438,100.00,0.00,0.00
17-April-2017,77.50,77.50,77.35,77.35,77.397277227722772277,1616,24,125074.00,1616,100.00,0.15,-0.15
13-April-2017,89.60,89.60,81.40,81.40,84.187260536398467432,12528,143,1054698.00,11288,90.10,8.20,-8.20
12-April-2017,85.65,85.65,85.65,85.65,85.649997499624943741,79988,91,6850972.00,72846,91.07,0.00,0.00
11-April-2017,77.75,81.60,74.25,81.60,81.004432911666126067,9249,55,749210.00,7998,86.47,7.35,3.85
10-April-2017,78.00,80.00,77.75,77.75,77.750817982738631972,194075,112,15089490.00,194022,99.97,2.25,-0.25
7-April-2017,81.80,81.80,81.80,81.80,81.800000000000000000,50905,55,4164029.00,50905,100.00,0.00,0.00
6-April-2017,86.10,86.10,86.10,86.10,86.100000000000000000,21700,56,1868370.00,21700,100.00,0.00,0.00
5-April-2017,90.60,90.60,90.60,90.60,90.600000000000000000,100775,103,9130215.00,100775,100.00,0.00,0.00
3-April-2017,95.35,95.35,95.35,95.35,95.349601593625498007,1004,24,95731.00,1004,100.00,0.00,0.00
31-March-2017,100.35,100.35,100.35,100.35,100.349909497951795751,10497,13,1053373.00,10497,100.00,0.00,0.00
30-March-2017,100.35,100.35,100.35,100.35,100.349995731759368788,82001,25,8228800.00,82001,100.00,0.00,0.00
29-March-2017,100.35,100.35,100.35,100.35,100.343137254901960784,102,3,10235.00,102,100.00,0.00,0.00
28-March-2017,100.35,100.35,100.35,100.35,100.349933346029327747,10502,8,1053875.00,10502,100.00,0.00,0.00
27-March-2017,100.35,100.35,100.35,100.35,100.350000000000000000,78500,28,7877475.00,78500,100.00,0.00,0.00
24-March-2017,100.35,100.35,100.35,100.35,100.349993085114556602,130154,37,13060953.00,130154,100.00,0.00,0.00
23-March-2017,100.35,100.35,100.35,100.35,100.349999791016204603,478506,112,48018077.00,450006,94.04,0.00,0.00
22-March-2017,100.35,100.35,100.35,100.35,100.349998290532971596,497231,115,49897130.00,233571,46.97,0.00,0.00
21-March-2017,100.35,100.35,100.35,100.35,100.349996025331884787,75478,83,7574217.00,75478,100.00,0.00,0.00
20-March-2017,103.85,108.50,100.35,100.35,102.400369636460635622,209936,106,21497524.00,208650,99.39,8.15,-3.50
17-March-2017,100.35,105.35,100.35,103.85,103.732732096468117250,217108,169,22521206.00,214923,98.99,5.00,3.50
16-March-2017,100.35,100.35,100.35,100.35,100.349996997763333683,266468,153,26740063.00,266367,99.96,0.00,0.00
15-March-2017,100.35,100.35,100.35,100.35,100.349668386145910095,2714,16,272349.00,2714,100.00,0.00,0.00
14-March-2017,101.60,101.60,101.60,101.60,101.598440545808966861,513,18,52120.00,513,100.00,0.00,0.00
10-March-2017,106.90,106.90,106.90,106.90,106.899750933997509339,3212,14,343362.00,3212,100.00,0.00,0.00
9-March-2017,106.90,106.90,106.90,106.90,106.899214659685863874,764,18,81671.00,764,100.00,0.00,0.00
8-March-2017,106.90,114.95,106.90,106.90,107.581272893772893772,165984,110,17856770.00,135223,81.47,8.05,0.00
7-March-2017,119.00,124.10,111.70,111.70,111.907908232118758434,74100,287,8292376.00,71929,97.07,12.40,-7.30
6-March-2017,130.05,135.00,122.50,124.10,125.468083265675535383,150266,268,18853587.00,127641,84.94,12.50,-5.95
3-March-2017,142.00,142.00,128.10,133.60,133.611514784539307700,39636,57,5295826.00,39503,99.66,13.90,-8.40
2-March-2017,140.00,143.00,136.10,137.45,137.690560141036942062,124790,81,17182405.00,89400,71.64,6.90,-2.55
1-March-2017,143.35,146.85,139.00,141.35,141.579577024960696056,92866,86,13147929.00,80357,86.53,7.85,-2.00
28-February-2017,143.00,147.80,139.50,143.35,143.822740404457284358,116304,62,16727160.00,110283,94.82,8.30,0.35
27-February-2017,150.00,154.80,142.00,143.00,148.004950854890685447,123817,139,18325529.00,113156,91.39,12.80,-7.00
23-February-2017,152.00,156.85,145.10,151.80,152.788482857315622921,49613,101,7580295.00,46554,93.83,11.75,-0.20
22-February-2017,155.00,161.25,148.05,152.50,152.896946237127362323,151387,349,23146610.00,137607,90.90,13.20,-2.50
21-February-2017,144.00,150.45,126.45,146.60,139.239355488418932527,24825,260,3456617.00,7749,31.21,24.00,2.60
20-February-2017,136.80,148.50,136.80,136.80,136.852115465936658431,224655,222,30744512.00,79604,35.43,11.70,0.00
17-February-2017,151.95,151.95,151.95,151.95,151.949984043119038331,56402,40,8570283.00,56401,100.00,0.00,0.00
16-February-2017,156.00,165.00,151.95,151.95,152.115446339696233045,147679,410,22464257.00,141872,96.07,13.05,-4.05
15-February-2017,170.00,170.00,151.95,151.95,154.803863183742918463,155157,305,24018903.00,136171,87.76,18.05,-18.05
14-February-2017,203.00,210.00,155.40,163.00,174.616197909686367862,470073,429,82082360.00,369756,78.66,54.60,-40.00
13-February-2017,217.00,220.00,190.05,194.25,198.713408600786502600,275905,316,54826023.00,246195,89.23,29.95,-22.75
10-February-2017,231.10,250.00,212.50,217.05,217.433414146449226516,353078,209,76770955.00,296149,83.88,37.50,-14.05
9-February-2017,262.00,274.70,211.55,233.70,242.029550996987519724,76681,544,18559068.00,39853,51.97,63.15,-28.30
8-February-2017,261.10,276.95,260.00,261.80,261.836983719315263279,90721,92,23754113.00,74350,81.95,16.95,0.70
7-February-2017,273.90,273.90,239.00,260.40,260.884284297219128987,263119,250,68643612.00,206277,78.40,34.90,-13.50
6-February-2017,275.00,280.00,255.05,261.50,269.757301821893204848,150887,207,40702870.00,83502,55.34,24.95,-13.50
3-February-2017,275.20,280.00,262.55,270.70,273.414613845538215286,249900,143,68326312.00,125028,50.03,17.45,-4.50
2-February-2017,277.00,284.00,272.50,274.10,274.611632335122035658,115540,91,31728628.00,97980,84.80,11.50,-2.90
1-February-2017,290.90,290.90,272.05,274.70,276.757760839937408510,59433,130,16448544.00,47615,80.12,18.85,-16.20
31-January-2017,289.00,296.15,261.00,274.75,275.806472049353529032,258867,384,71397194.00,167752,64.80,35.15,-14.25
30-January-2017,297.00,297.00,266.00,269.25,275.312321316082763967,165096,206,45452963.00,121189,73.41,31.00,-27.75
27-January-2017,300.10,309.00,276.00,278.80,289.641810233993314476,120559,279,34918927.00,80379,66.67,33.00,-21.30
25-January-2017,306.90,308.75,293.00,299.50,300.158736650761190638,66015,112,19814979.00,44610,67.58,15.75,-7.40
24-January-2017,280.10,307.00,275.05,296.45,290.024006743879196598,54568,205,15826030.00,33448,61.30,31.95,16.35
23-January-2017,288.80,288.80,278.00,279.10,280.441186791379790181,82643,68,23176501.00,66526,80.50,10.80,-9.70
20-January-2017,294.00,294.00,280.00,282.85,284.384452199600335949,138116,130,39278043.00,105179,76.15,14.00,-11.15
19-January-2017,293.90,293.90,279.00,285.25,288.026121359064250843,122084,193,35163381.00,80833,66.21,14.90,-8.65
18-January-2017,297.00,313.25,270.00,287.15,293.920897593147407154,99466,336,29235136.00,77285,77.70,43.25,-9.85
17-January-2017,242.00,288.90,242.00,288.90,287.833671338801362678,100097,251,28811287.00,45132,45.09,46.90,46.90
16-January-2017,290.05,299.90,262.65,262.65,286.351952999495111763,21787,97,6238750.00,19118,87.75,37.25,-27.40
13-January-2017,290.10,319.30,276.00,291.80,296.938301198540906722,47975,231,14245615.00,25744,53.66,43.30,1.70
12-January-2017,290.50,302.65,287.00,290.35,291.489072630582064544,54908,80,16005082.00,39872,72.62,15.65,-0.15
11-January-2017,290.10,299.00,285.00,292.80,292.085255672708753795,53017,103,15485484.00,46428,87.57,14.00,2.70
10-January-2017,295.10,299.75,276.00,288.90,290.903473879607531158,41481,172,12066967.00,30691,73.99,23.75,-6.20
9-January-2017,300.10,305.00,294.00,294.85,299.550974628712871287,25856,55,7745190.00,23968,92.70,11.00,-5.25
6-January-2017,300.10,314.95,295.00,299.80,301.468063690714398321,82461,129,24859358.00,50601,61.36,19.95,-0.30
5-January-2017,305.00,305.00,299.00,301.45,301.260314892028128695,16069,56,4840952.00,14039,87.37,6.00,-3.55
4-January-2017,302.00,309.00,298.00,300.80,300.859217731985540812,46199,101,13899395.00,31525,68.24,11.00,-1.20
3-January-2017,317.00,320.00,300.00,302.25,307.318433053272530085,76531,200,23519387.00,48798,63.76,20.00,-14.75
2-January-2017,318.50,339.00,314.00,317.30,318.256053487531622696,27670,127,8806145.00,24717,89.33,25.00,-1.20
30-December-2016,326.20,330.00,311.55,318.00,319.554298885900883595,65075,117,20794996.00,37429,57.52,18.45,-8.20
29-December-2016,333.20,347.50,322.00,327.65,331.414725782317350855,61484,157,20376703.00,41949,68.23,25.50,-5.55
28-December-2016,358.00,358.00,320.00,329.85,333.248226141315507289,43831,189,14606603.00,29056,66.29,38.00,-28.15
27-December-2016,339.00,357.35,325.05,343.10,344.406293418019145915,65497,265,22557579.00,41240,62.96,32.30,4.10
26-December-2016,325.00,329.80,320.00,324.90,325.077868571036187598,43689,101,14202327.00,24901,57.00,9.80,-0.10
23-December-2016,320.50,328.50,315.00,322.50,322.182392731940947020,20253,118,6525160.00,13253,65.44,13.50,2.00
22-December-2016,323.50,332.95,295.30,319.30,322.005722448420980600,116908,280,37645045.00,66048,56.50,37.65,-4.20
21-December-2016,290.50,319.30,290.00,319.25,316.110949066401502596,45255,277,14305601.00,23558,52.06,29.30,28.75
20-December-2016,296.00,300.00,286.00,290.30,292.019839484836288737,42239,112,12334626.00,38100,90.20,14.00,-5.70
19-December-2016,296.50,318.00,290.00,291.80,294.946345360138463586,7511,82,2215342.00,4720,62.84,28.00,-4.70
16-December-2016,309.35,309.35,293.00,297.95,301.443917226835376301,30348,74,9148220.00,20116,66.28,16.35,-11.40
15-December-2016,288.00,310.00,276.20,303.85,301.061853974816763766,42568,220,12815601.00,22493,52.84,33.80,15.85
14-December-2016,305.00,319.00,275.00,283.70,300.766661805454280297,41142,252,12374142.00,31456,76.46,44.00,-21.30
13-December-2016,270.00,304.80,260.00,299.15,293.295252408795190644,48572,417,14245937.00,23070,47.50,44.80,29.15
12-December-2016,248.00,263.00,240.20,254.00,251.936613885505481120,61575,154,15512997.00,43987,71.44,22.80,6.00
9-December-2016,239.00,249.40,233.00,238.00,241.090958436724565756,38688,116,9327327.00,32664,84.43,16.40,-1.00
8-December-2016,272.00,277.80,230.00,237.55,237.882930439072520966,20270,173,4821887.00,18216,89.87,47.80,-34.45
7-December-2016,294.00,299.00,271.10,272.15,280.193178695546755031,61865,492,17334151.00,38314,61.93,27.90,-21.85
6-December-2016,238.85,268.35,229.00,268.35,253.548947173993350572,37898,229,9608998.00,28083,74.10,39.35,29.50
5-December-2016,219.00,249.00,219.00,223.65,227.526103378693020127,38654,218,8794794.00,28251,73.09,30.00,4.65
2-December-2016,219.00,219.05,215.00,216.70,215.455864172092639907,84931,121,18298882.00,26523,31.23,4.05,-2.30
1-December-2016,223.90,224.00,210.00,220.15,221.641806897700766411,48016,89,10642353.00,5115,10.65,14.00,-3.75
30-November-2016,225.25,254.85,209.95,223.85,223.774167577203979527,17389,106,3891209.00,16723,96.17,44.90,-1.40
29-November-2016,201.20,226.00,195.00,223.95,211.307772020725388601,20265,110,4282152.00,18879,93.16,31.00,22.75
28-November-2016,193.00,194.10,180.00,194.10,194.059581684567552289,26535,71,5149371.00,23665,89.18,14.10,1.10
25-November-2016,197.85,199.40,147.65,161.75,196.897518972562755399,34260,42,6745709.00,34096,99.52,51.75,-36.10
24-November-2016,204.50,204.50,161.00,184.55,201.813803055182365527,40194,42,8111704.00,40162,99.92,43.50,-19.95
23-November-2016,200.00,200.00,165.00,198.70,198.998841475188260281,5179,15,1030615.00,5073,97.95,35.00,-1.30
22-November-2016,220.00,220.00,199.00,199.70,206.445958409466631862,57465,56,11863417.00,57462,99.99,21.00,-20.30
21-November-2016,204.80,204.80,201.00,202.00,203.073842671194114318,44175,16,8970787.00,44175,100.00,3.80,-2.80
18-November-2016,220.00,220.00,203.50,204.10,210.590524302319878365,101945,70,21468651.00,101445,99.51,16.50,-15.90
17-November-2016,218.50,220.00,214.70,220.00,217.867113163972286374,43300,28,9433646.00,43000,99.31,5.30,1.50
16-November-2016,215.00,220.00,215.00,220.00,216.896551724137931034,29000,26,6290000.00,29000,100.00,5.00,5.00
15-November-2016,217.50,220.00,209.00,209.00,215.978835978835978835,18900,57,4082000.00,18900,100.00,11.00,-8.50
11-November-2016,218.00,218.00,218.00,218.00,218.000000000000000000,2,1,436.00,2,100.00,0.00,0.00
9-November-2016,221.80,221.80,221.00,221.00,221.000000000000000000,8,3,1768.00,7,87.50,0.80,-0.80
8-November-2016,225.80,225.80,213.00,221.80,222.718095016301816488,34352,87,7650812.00,34222,99.62,12.80,-4.00
7-November-2016,222.60,228.10,218.50,220.85,222.157877893539096113,28123,41,6247746.00,28123,100.00,9.60,-1.75
4-November-2016,224.00,226.00,220.00,220.00,225.580271363559750547,23732,89,5353471.00,23592,99.41,6.00,-4.00
3-November-2016,225.80,225.80,220.00,221.30,221.373983739837398373,15375,29,3403625.00,15151,98.54,5.80,-4.50
2-November-2016,225.40,227.20,220.00,226.95,226.973781109977374561,45082,60,10232432.00,45082,100.00,7.20,1.55
1-November-2016,225.20,225.20,221.50,224.00,224.371907687199070230,30115,52,6756960.00,29950,99.45,3.70,-1.20
30-October-2016,228.00,228.00,224.20,224.20,227.739551989301237044,11964,32,2724676.00,11900,99.47,3.80,-3.80
28-October-2016,228.50,228.50,220.50,225.00,226.258255357681859341,16565,55,3747968.00,16350,98.70,8.00,-3.50
27-October-2016,228.00,228.25,223.00,227.45,227.395796031492972946,40771,87,9271154.00,38632,94.75,5.25,-0.55
26-October-2016,225.50,225.50,222.50,225.15,225.326521186929915714,69288,172,15612424.00,69288,100.00,3.00,-0.35
25-October-2016,228.00,228.50,224.00,225.00,228.079897073013830813,31090,73,7091004.00,27590,88.74,4.50,-3.00
24-October-2016,225.00,229.10,224.95,229.10,228.682911970758452634,32830,27,7507660.00,32830,100.00,4.15,4.10
21-October-2016,225.00,228.00,221.50,228.00,227.937623993464815030,17138,45,3906395.00,17138,100.00,6.50,3.00
20-October-2016,228.50,228.70,225.95,228.20,228.332475884244372990,48205,84,11006767.00,48205,100.00,2.75,-0.30
19-October-2016,225.00,229.00,225.00,229.00,228.410221619176843057,17688,28,4040120.00,17688,100.00,4.00,4.00
18-October-2016,225.00,229.00,223.00,229.00,228.824773571382029061,76735,76,17558869.00,60653,79.04,6.00,4.00
17-October-2016,226.00,228.00,223.20,225.00,227.439980501918359645,63596,105,14464273.00,52980,83.31,4.80,-1.00
14-October-2016,227.70,227.70,227.30,227.30,227.596296296296296296,13500,12,3072550.00,13500,100.00,0.40,-0.40
13-October-2016,228.00,228.00,227.50,227.50,227.840909090909090909,44000,63,10025000.00,44000,100.00,0.50,-0.50
10-October-2016,225.50,229.60,186.20,228.00,225.992256773779237780,80974,70,18299497.00,69656,86.02,43.40,2.50
7-October-2016,227.00,227.50,227.00,227.40,227.415352665179601569,26002,23,5913254.00,26002,100.00,0.50,0.40
6-October-2016,227.40,229.00,206.50,227.50,227.607437251088265258,43188,135,9829910.00,43157,99.93,22.50,0.10
5-October-2016,227.30,227.40,226.30,226.80,227.030711610486891385,13350,19,3030860.00,13350,100.00,1.10,-0.50
4-October-2016,227.00,227.15,224.40,226.90,227.000927966593202644,25863,67,5870925.00,25863,100.00,2.75,-0.10
3-October-2016,227.00,227.90,225.00,227.55,227.286355626416044306,47668,57,10834286.00,47668,100.00,2.90,0.55
30-September-2016,227.50,227.50,227.50,227.50,227.499930507296733842,7195,18,1636862.00,7195,100.00,0.00,0.00
29-September-2016,226.00,227.50,226.00,227.40,226.701824401368301026,35080,71,7952700.00,35080,100.00,1.50,1.40
28-September-2016,229.00,229.00,224.80,229.00,228.996581914128088270,16676,27,3818747.00,16666,99.94,4.20,0.00
27-September-2016,229.00,229.10,228.60,229.10,228.991805159471596682,61014,84,13971706.00,61014,100.00,0.50,0.10
26-September-2016,225.00,229.00,206.00,228.45,228.388697246259683428,50731,74,11586387.00,50616,99.77,23.00,3.45
23-September-2016,225.00,225.70,220.00,223.95,224.369886621315192743,22050,33,4947356.00,22050,100.00,5.70,-1.05
22-September-2016,228.00,228.00,225.30,225.80,226.406666666666666666,18000,10,4075320.00,18000,100.00,2.70,-2.20
21-September-2016,225.00,227.00,205.10,225.10,222.555351280367695338,7615,60,1694759.00,6715,88.18,21.90,0.10
20-September-2016,225.80,227.00,208.00,225.15,225.413835448219402374,43974,104,9912348.00,43258,98.37,19.00,-0.65
19-September-2016,229.30,229.35,225.00,226.15,228.930014193689267387,9159,30,2096770.00,8925,97.45,4.35,-3.15
16-September-2016,228.00,229.35,227.30,228.95,229.208456021140052850,52980,31,12143464.00,52980,100.00,2.05,0.95
15-September-2016,228.00,228.15,225.80,227.85,227.971750859634899779,71542,72,16309555.00,69442,97.06,2.35,-0.15
14-September-2016,227.20,227.60,226.00,227.00,227.429850672223049064,40314,94,9168607.00,39375,97.67,1.60,-0.20
12-September-2016,227.40,228.10,227.20,227.65,227.487066285287899514,64328,59,14633788.00,64313,99.98,0.90,0.25
9-September-2016,228.00,229.30,228.00,229.30,228.165125495376486129,75700,74,17272100.00,75700,100.00,1.30,1.30
8-September-2016,229.40,229.40,228.10,228.55,228.303146776663229274,32001,42,7305929.00,32001,100.00,1.30,-0.85
7-September-2016,229.20,229.30,228.80,228.80,229.145454545454545454,33000,46,7561800.00,33000,100.00,0.50,-0.40
6-September-2016,227.40,228.95,227.40,228.85,228.576976284584980237,50600,65,11565995.00,50600,100.00,1.55,1.45
2-September-2016,227.90,228.10,224.40,227.35,227.732758294556047365,26433,56,6019660.00,26255,99.33,3.70,-0.55
1-September-2016,225.00,228.00,225.00,227.60,226.965261858578733909,28355,28,6435600.00,28355,100.00,3.00,2.60
31-August-2016,229.00,229.00,224.00,227.70,227.760862147406733393,17584,49,4004947.00,17565,99.89,5.00,-1.30
30-August-2016,229.00,229.00,226.00,227.55,227.172021249683784467,59295,62,13470165.00,59100,99.67,3.00,-1.45
29-August-2016,227.90,227.90,227.30,227.35,227.364083836138456652,25192,61,5727756.00,25192,100.00,0.60,-0.55
26-August-2016,228.20,228.20,225.95,226.45,226.507789434009673974,31838,65,7211555.00,31838,100.00,2.25,-1.75
25-August-2016,227.90,227.90,227.50,227.60,227.549373167409322836,43313,66,9855846.00,42313,97.69,0.40,-0.30
24-August-2016,226.60,227.00,225.95,226.95,226.751529866461858632,80726,69,18304744.00,80626,99.88,1.05,0.35
23-August-2016,226.60,226.70,225.90,226.30,226.299768055666640006,12503,18,2829426.00,12502,99.99,0.80,-0.30
22-August-2016,227.00,227.25,226.90,227.20,227.054483695652173913,73600,55,16711210.00,73600,100.00,0.35,0.20
19-August-2016,228.00,228.40,225.40,226.65,226.899346646487763463,135455,95,30734651.00,118445,87.44,3.00,-1.35
18-August-2016,229.00,229.00,228.40,228.40,228.433685923515052888,30725,37,7018625.00,30725,100.00,0.60,-0.60
17-August-2016,226.60,228.00,226.20,227.95,226.835888074816833787,79982,137,18142788.00,67335,84.19,1.80,1.35
