Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-June-2019,132.15,133.50,128.55,130.05,131.007119134018082292,65036,775,8520179.00,30918,47.54,4.95,-2.10
13-June-2019,133.55,134.10,130.30,131.60,131.660883543881466203,65939,716,8681587.00,30099,45.65,3.80,-1.95
12-June-2019,136.05,137.00,134.00,134.45,135.176917285145745939,46485,620,6283699.00,20335,43.75,3.00,-1.60
11-June-2019,137.00,137.60,132.55,135.85,135.201697054266747381,97463,1099,13177163.00,34206,35.10,5.05,-1.15
10-June-2019,140.80,142.40,135.00,136.20,138.067884665338990388,46196,681,6378184.00,17816,38.57,7.40,-4.60
7-June-2019,143.50,144.50,138.60,140.80,140.731855883877656817,61728,795,8687096.00,21728,35.20,5.90,-2.70
6-June-2019,150.00,150.00,143.10,143.45,145.158695986467784099,78036,976,11327604.00,33613,43.07,6.90,-6.55
4-June-2019,144.50,154.00,143.30,149.60,151.170423181543086305,150361,2203,22730136.00,33325,22.16,10.70,5.10
3-June-2019,147.95,148.90,144.10,145.95,146.410908029090510908,109589,1364,16045025.00,22753,20.76,4.80,-2.00
31-May-2019,151.45,152.30,146.00,148.00,147.963428571428571428,106750,1164,15795096.00,36137,33.85,6.30,-3.45
30-May-2019,156.95,157.00,150.10,151.50,152.019719859131190731,112729,1892,17137031.00,44399,39.39,6.90,-5.45
29-May-2019,150.80,160.70,150.80,156.55,157.558705206133125384,387274,5269,61018390.00,79922,20.64,9.90,5.75
28-May-2019,147.45,152.95,144.40,150.75,149.259494007553469644,244391,2905,36477677.00,34685,14.19,8.55,3.30
27-May-2019,142.90,148.50,142.90,145.70,146.532938685741300281,97302,1440,14257948.00,30826,31.68,5.60,2.80
24-May-2019,136.65,144.45,135.90,142.85,140.392663456368779073,171116,2244,24023431.00,27697,16.19,8.55,6.20
23-May-2019,138.00,139.85,134.20,135.25,136.739504436908461438,84631,1287,11572401.00,26472,31.28,5.65,-2.75
22-May-2019,134.00,136.25,132.00,134.65,133.857618891309321317,100533,1681,13457108.00,26291,26.15,4.25,0.65
21-May-2019,143.25,143.35,133.00,133.60,136.036855631849890245,128013,2215,17414486.00,40221,31.42,10.35,-9.65
20-May-2019,137.90,144.30,137.45,143.35,140.793287551861823195,153774,2335,21650347.00,37281,24.24,6.85,5.45
17-May-2019,122.00,136.50,122.00,134.05,132.798766855306364843,286260,4526,38014975.00,47841,16.71,14.50,12.05
16-May-2019,127.25,127.25,122.25,123.30,123.673645549481238258,59083,986,7307010.00,21003,35.55,5.00,-3.95
15-May-2019,131.20,133.80,125.50,127.50,130.606804856654817413,108305,1334,14145370.00,43045,39.74,8.30,-3.70
14-May-2019,133.05,133.05,130.00,130.85,131.256315504854118919,77666,1142,10194153.00,24452,31.48,3.05,-2.20
13-May-2019,139.05,140.00,133.85,134.95,136.835168660211379026,94806,1506,12972795.00,20105,21.21,6.15,-4.10
10-May-2019,138.00,142.00,137.00,138.95,139.878902689152233363,35104,601,4910309.00,12584,35.85,5.00,0.95
9-May-2019,140.60,142.05,137.55,138.50,139.327071146782750646,73510,1007,10241933.00,20893,28.42,4.50,-2.10
8-May-2019,145.00,145.75,140.10,140.45,142.191117736713874086,89887,1038,12781133.00,33301,37.05,5.65,-4.55
7-May-2019,152.00,152.85,144.60,145.70,150.052164318236584778,78847,1376,11831163.00,18751,23.78,8.25,-6.30
6-May-2019,150.95,152.30,148.50,150.55,150.353811496535003149,52381,803,7875683.00,18699,35.70,3.80,-0.40
3-May-2019,154.95,159.00,150.50,151.45,152.860633032105717269,44042,814,6732288.00,15766,35.80,8.50,-3.50
2-May-2019,157.00,159.20,153.00,154.40,155.584689295543431026,82844,1376,12889258.00,20762,25.06,6.20,-2.60
30-April-2019,158.65,158.65,153.40,156.60,155.523444384793817043,98723,1257,15353741.00,26255,26.59,5.25,-2.05
26-April-2019,161.95,163.00,159.00,159.75,160.636215802563612014,52270,706,8396455.00,19811,37.90,4.00,-2.20
25-April-2019,161.00,164.35,161.00,161.80,162.717474381954073522,59138,836,9622786.00,14724,24.90,3.35,0.80
24-April-2019,165.00,165.00,160.60,161.50,162.284356533836554222,72599,973,11781682.00,19526,26.90,4.40,-3.50
23-April-2019,165.00,165.00,158.65,162.35,162.315594581716697297,73455,1072,11922892.00,25823,35.15,6.35,-2.65
22-April-2019,166.65,167.05,161.40,161.80,162.999813518985543281,112612,1462,18355735.00,35166,31.23,5.65,-4.85
18-April-2019,171.20,171.20,166.25,166.70,167.530908077217924594,57396,892,9615604.00,24617,42.89,4.95,-4.50
16-April-2019,174.30,175.70,169.10,170.05,172.115410781204958201,86725,1206,14926709.00,29737,34.29,6.60,-4.25
15-April-2019,170.55,175.60,170.45,173.05,173.940308968256285956,102729,1287,17868714.00,27768,27.03,5.15,2.50
12-April-2019,169.05,172.45,168.70,170.45,170.229132996194150461,95905,1226,16325825.00,25043,26.11,3.75,1.40
11-April-2019,172.40,172.50,169.00,170.45,170.803104300714058072,116097,1446,19829728.00,29066,25.04,3.50,-1.95
10-April-2019,167.40,175.20,166.50,172.20,172.341822335707566187,178584,2075,30777492.00,31515,17.65,8.70,4.80
9-April-2019,169.70,169.70,167.00,167.65,167.675023534657880394,40366,661,6768370.00,18588,46.05,2.70,-2.05
8-April-2019,173.00,173.00,167.60,169.70,170.474424835156260160,76891,1001,13107949.00,28430,36.97,5.40,-3.30
5-April-2019,173.00,174.55,166.65,172.10,171.758483108014066602,107773,2117,18510927.00,22548,20.92,7.90,-0.90
4-April-2019,173.00,173.00,168.50,169.90,170.169500999987577794,80501,1171,13698815.00,29536,36.69,4.50,-3.10
3-April-2019,177.00,179.40,171.65,172.70,176.479963829602744986,80729,1444,14247051.00,18932,23.45,7.75,-4.30
2-April-2019,180.00,180.00,176.05,176.55,177.167821827927178634,54105,787,9585665.00,20075,37.10,3.95,-3.45
1-April-2019,179.30,179.95,176.65,178.85,178.780723577407180957,94862,1365,16959497.00,22450,23.67,3.30,-0.45
29-March-2019,178.65,181.30,175.20,176.65,178.267177704445734696,136063,1659,24255567.00,47499,34.91,6.10,-2.00
28-March-2019,173.00,181.50,172.75,177.45,178.311836586755035468,309008,3440,55099784.00,48062,15.55,8.75,4.45
27-March-2019,169.00,176.00,168.10,172.55,172.161242829099087079,209876,2482,36132513.00,52990,25.25,7.90,3.55
26-March-2019,171.90,172.80,169.00,169.50,170.464655907994806158,134775,1133,22974374.00,84135,62.43,3.80,-2.40
25-March-2019,171.00,173.40,168.40,171.90,170.816537867078825347,194100,1542,33155490.00,92137,47.47,5.00,0.90
22-March-2019,175.00,175.75,172.00,172.65,173.311023989545412116,53565,755,9283405.00,18811,35.12,3.75,-2.35
20-March-2019,174.05,177.65,172.60,175.70,174.866285773645665610,96265,1184,16833503.00,26881,27.92,5.05,1.65
19-March-2019,175.90,177.00,168.00,174.15,174.390474394928475478,84866,990,14799822.00,21648,25.51,9.00,-1.75
18-March-2019,175.60,176.00,171.45,174.65,173.804703567122899085,112808,1212,19606561.00,42588,37.75,4.55,-0.95
15-March-2019,177.00,179.75,171.15,173.45,176.226813892326732673,103424,1217,18226082.00,31139,30.11,8.60,-3.55
14-March-2019,180.00,181.90,177.25,178.25,179.492149690939002379,62609,1079,11237824.00,16889,26.98,4.65,-1.75
13-March-2019,182.10,183.45,178.75,179.65,181.007647396089895262,123833,1573,22414720.00,40029,32.32,4.70,-2.45
12-March-2019,178.70,182.75,178.10,179.15,180.512070085171216624,160148,1915,28908647.00,47615,29.73,4.65,0.45
11-March-2019,174.00,179.45,174.00,177.00,177.681442524417731029,122452,1428,21757448.00,29168,23.82,5.45,3.00
8-March-2019,177.60,177.80,172.60,173.80,174.266887962783485171,82544,1125,14384686.00,18079,21.90,5.20,-3.80
7-March-2019,178.75,183.70,175.60,177.90,179.703475444106437632,202823,2598,36447998.00,31852,15.70,8.10,-0.85
6-March-2019,182.00,183.40,175.40,176.20,178.441338794928941825,179923,2064,32105701.00,50719,28.19,8.00,-5.80
5-March-2019,168.00,184.65,166.50,181.35,178.251948733791802906,559979,6285,99817348.00,103214,18.43,18.15,13.35
1-March-2019,156.35,165.70,156.35,164.10,161.260436592484305583,192903,2376,31107622.00,51346,26.62,9.35,7.75
28-February-2019,155.00,159.00,155.00,155.85,156.881542237921331497,83515,1075,13101962.00,29484,35.30,4.00,0.85
27-February-2019,151.00,158.70,151.00,155.00,155.172617877226788312,203432,2733,31567076.00,46101,22.66,7.70,4.00
26-February-2019,149.95,151.70,146.45,150.40,149.678767960868236013,104672,1539,15667176.00,28282,27.02,5.25,0.45
25-February-2019,149.95,154.95,149.70,153.25,153.439086909292675111,127961,1718,19634219.00,35610,27.83,5.25,3.30
22-February-2019,148.70,151.10,147.00,148.55,149.400968754412068160,92077,1152,13756393.00,25359,27.54,4.10,-0.15
21-February-2019,152.00,153.50,146.40,149.00,149.341508914850927050,149021,1928,22255021.00,38388,25.76,7.10,-3.00
20-February-2019,140.15,151.80,140.15,149.10,147.256898788289749108,135676,1619,19979227.00,58081,42.81,11.65,8.95
19-February-2019,139.05,142.60,139.05,140.15,141.117407219115404168,98350,1006,13878897.00,47706,48.51,3.55,1.10
18-February-2019,144.00,145.00,139.40,140.45,141.829234275182745351,80303,1095,11389313.00,26705,33.26,5.60,-3.55
15-February-2019,143.95,148.05,142.05,145.10,145.408903830480847595,147240,1921,21410007.00,45055,30.60,6.00,1.15
14-February-2019,142.65,144.75,135.55,140.85,139.124161087482957204,245705,3596,34183502.00,52477,21.36,9.20,-1.80
13-February-2019,153.30,154.00,142.75,143.55,147.648274886570119795,183814,2705,27139820.00,61213,33.30,11.25,-9.75
12-February-2019,153.00,155.95,150.00,152.90,152.302649576979583565,118434,1498,18037812.00,33950,28.67,5.95,-0.10
11-February-2019,159.00,160.60,153.60,154.80,155.837325540108704558,73226,1042,11411344.00,27814,37.98,7.00,-4.20
8-February-2019,162.95,164.00,159.05,160.40,161.607449476323941584,67790,985,10955369.00,24626,36.33,4.95,-2.55
7-February-2019,161.00,165.00,160.50,163.30,162.991350936489897126,67753,1107,11043153.00,24295,35.86,4.50,2.30
6-February-2019,162.50,165.90,158.00,161.60,162.084114215744630193,117602,1641,19061416.00,31359,26.67,7.90,-0.90
5-February-2019,163.80,166.00,161.00,161.55,163.486514850734001795,79087,1093,12929658.00,25423,32.15,5.00,-2.25
4-February-2019,169.70,169.70,163.30,164.80,165.463397922969737561,129897,1535,21493199.00,50841,39.14,6.40,-4.90
1-February-2019,177.60,180.90,167.35,169.25,174.507441302465282073,347587,4783,60656518.00,73890,21.26,13.55,-8.35
31-January-2019,168.00,179.50,167.70,175.05,175.278306978905895152,473355,5677,82968863.00,81100,17.13,11.80,7.05
30-January-2019,156.50,168.55,156.50,166.05,163.130506516587677725,337600,4633,55072859.00,81134,24.03,12.05,9.55
29-January-2019,158.80,160.85,152.15,155.90,155.521844097456730139,198406,2788,30856467.00,52506,26.46,8.70,-2.90
28-January-2019,169.00,169.00,158.00,159.10,160.808088160179793645,234936,2931,37779609.00,84016,35.76,11.00,-9.90
25-January-2019,175.15,177.00,167.70,168.85,170.275258506659869834,227557,3031,38747327.00,68507,30.11,9.30,-6.30
24-January-2019,181.70,181.70,169.00,175.75,175.848776260905762320,235426,3907,41399374.00,71659,30.44,12.70,-5.95
23-January-2019,181.00,183.00,178.40,179.85,180.644810346035304006,228416,3798,41262165.00,59772,26.17,4.60,-1.15
22-January-2019,169.50,181.00,167.65,178.20,177.230892328464066109,491792,7894,87160735.00,106988,21.75,13.35,8.70
21-January-2019,188.00,188.00,166.40,168.05,175.020573277061019288,582406,9189,101933032.00,195714,33.60,21.60,-19.95
18-January-2019,206.00,208.25,182.35,184.45,189.144305624439255721,717796,10615,135767026.00,275375,38.36,25.90,-21.55
17-January-2019,210.00,212.40,206.60,207.70,209.161299981741829468,136925,1735,28639411.00,44860,32.76,5.80,-2.30
16-January-2019,205.00,214.50,204.85,207.80,210.495247983234068127,519148,7489,109278187.00,110977,21.38,9.65,2.80
15-January-2019,207.85,207.85,202.45,203.00,204.195285281208995068,88404,1521,18051680.00,39228,44.37,5.40,-4.85
14-January-2019,209.90,214.50,205.05,206.20,209.823332170113338087,197727,2524,41487738.00,65572,33.16,9.45,-3.70
11-January-2019,208.00,208.00,205.05,206.25,206.296042545036412418,20872,327,4305811.00,9343,44.76,2.95,-1.75
10-January-2019,206.45,208.50,205.00,206.50,206.921806882478434282,53905,819,11154120.00,17533,32.53,3.50,0.05
9-January-2019,206.60,206.75,203.70,205.05,205.287764049422080510,42653,646,8756139.00,13331,31.25,3.05,-1.55
8-January-2019,203.15,205.95,202.55,204.35,204.400259347309271666,46270,647,9457600.00,13970,30.19,3.40,1.20
7-January-2019,206.25,206.40,202.00,203.00,204.260091058652484982,26137,541,5338746.00,8523,32.61,4.40,-3.25
4-January-2019,205.70,208.05,202.40,203.75,204.755544408068433836,37876,605,7755321.00,14173,37.42,5.65,-1.95
3-January-2019,207.90,208.85,205.00,205.70,206.415106359406159982,36104,521,7452411.00,14472,40.08,3.85,-2.20
2-January-2019,208.00,210.00,205.40,206.45,207.201590250427286913,67285,1061,13941559.00,26610,39.55,4.60,-1.55
1-January-2019,207.85,208.90,204.95,207.75,207.218801218449435147,125077,1527,25918306.00,57119,45.67,3.95,-0.10
31-December-2018,199.00,208.60,199.00,206.60,204.707214313554446073,107758,1606,22058840.00,30910,28.68,9.60,7.60
28-December-2018,201.00,202.80,199.10,199.50,200.376028797595540566,57227,919,11466919.00,23135,40.43,3.70,-1.50
27-December-2018,201.00,205.95,200.55,201.10,202.115137501032290032,60545,1017,12237061.00,26495,43.76,5.40,0.10
26-December-2018,198.55,202.75,196.00,200.30,199.071667310278706206,75097,1272,14949685.00,20781,27.67,6.75,1.75
24-December-2018,203.00,205.80,199.40,200.15,201.329890921156318692,72333,1005,14562795.00,27285,37.72,6.40,-2.85
21-December-2018,206.40,207.25,202.50,202.85,203.817570960568162796,83638,1037,17046894.00,29485,35.25,4.75,-3.55
20-December-2018,207.65,208.50,205.50,206.00,206.256367571166971866,72084,1002,14867784.00,31350,43.49,3.00,-1.65
19-December-2018,207.30,211.70,206.65,207.65,208.594701770557283865,104148,1533,21724721.00,36103,34.67,5.05,0.35
18-December-2018,206.00,213.60,205.75,207.10,209.044946522427348334,228694,3284,47807325.00,74158,32.43,7.85,1.10
17-December-2018,205.15,208.70,204.40,206.75,206.618356999253986116,79087,1233,16340826.00,27899,35.28,4.30,1.60
14-December-2018,202.50,214.40,201.80,204.50,208.430843828592118525,204378,3163,42598679.00,46593,22.80,12.60,2.00
13-December-2018,212.00,213.95,201.65,202.70,207.820783946766479517,96180,1518,19988203.00,39797,41.38,12.30,-9.30
12-December-2018,202.00,212.65,201.55,209.35,208.445652441678094284,121781,2442,25384720.00,21504,17.66,11.10,7.35
11-December-2018,190.55,202.65,181.00,198.90,197.477769079790794504,88143,1505,17406283.00,22965,26.05,21.65,8.35
10-December-2018,204.00,204.00,191.00,193.70,195.717802138677785997,74345,1548,14550640.00,24766,33.31,13.00,-10.30
7-December-2018,205.65,211.25,205.00,205.50,207.763856262356087917,42995,736,8932807.00,9990,23.24,6.25,-0.15
6-December-2018,208.00,208.00,204.00,204.60,205.586610858531187606,41571,797,8546441.00,18048,43.41,4.00,-3.40
5-December-2018,212.55,212.55,208.50,209.50,209.784505959246443675,46818,1052,9821691.00,19878,42.46,4.05,-3.05
4-December-2018,213.75,217.30,211.10,213.40,214.279186269384910263,68868,1223,14756979.00,18545,26.93,6.20,-0.35
3-December-2018,213.85,216.05,210.50,212.15,212.806639327361451579,43649,650,9288797.00,24779,56.77,5.55,-1.70
30-November-2018,214.00,216.15,212.00,213.85,213.734616448642453464,50606,930,10816254.00,14589,28.83,4.15,-0.15
29-November-2018,213.50,218.90,209.25,211.90,213.820028689479298211,81563,1396,17439803.00,23053,28.26,9.65,-1.60
28-November-2018,213.00,216.15,211.00,212.60,213.463526723371842071,39385,758,8407261.00,15859,40.27,5.15,-0.40
27-November-2018,216.00,219.00,212.20,215.60,215.609564173404886233,69133,1252,14905736.00,13408,19.39,6.80,-0.40
26-November-2018,218.00,218.05,210.70,215.80,214.195664053068330558,78691,1401,16855271.00,21621,27.48,7.35,-2.20
22-November-2018,227.90,229.00,215.25,217.15,223.298248433231560340,136906,2332,30570870.00,34211,24.99,13.75,-10.75
21-November-2018,207.90,228.45,197.00,224.55,220.607999782318848466,367510,5430,81075646.00,62519,17.01,31.45,16.65
20-November-2018,210.00,213.40,204.50,206.70,208.972615992933159466,71319,1638,14903718.00,24403,34.22,8.90,-3.30
19-November-2018,213.50,214.80,209.50,212.00,211.746646675041536653,49354,903,10450544.00,22484,45.56,5.30,-1.50
16-November-2018,216.00,216.85,212.50,213.80,214.120386655403066099,72209,1010,15461419.00,31457,43.56,4.35,-2.20
15-November-2018,214.20,217.50,213.10,214.95,215.029296211863995731,61851,920,13299777.00,13690,22.13,4.40,0.75
14-November-2018,217.65,218.75,211.20,213.10,214.273040626464092095,59764,970,12805814.00,25283,42.30,7.55,-4.55
13-November-2018,221.90,221.90,215.40,217.10,217.342590492238893029,61718,1067,13413950.00,19168,31.06,6.50,-4.80
12-November-2018,221.45,226.00,219.90,220.90,222.477181978959651393,109694,1910,24404412.00,36900,33.64,6.10,-0.55
9-November-2018,225.00,225.00,216.40,219.30,219.742198470368502133,73351,1259,16118310.00,24140,32.91,8.60,-5.70
7-November-2018,229.30,229.90,222.20,225.00,225.014259619350657003,16971,462,3818717.00,8701,51.27,7.70,-4.30
6-November-2018,227.35,227.40,222.40,223.70,224.895211818129562568,52191,762,11737506.00,16471,31.56,5.00,-3.65
5-November-2018,229.00,230.60,225.25,225.90,227.088703041295111424,59547,954,13522451.00,22698,38.12,5.35,-3.10
2-November-2018,230.00,234.00,229.05,230.30,231.095854147986849408,140526,1814,32474976.00,46172,32.86,4.95,0.30
1-November-2018,229.00,234.90,226.85,228.50,230.760082893085432415,171305,2597,39530356.00,48643,28.40,8.05,-0.50
31-October-2018,232.00,236.80,224.10,227.30,230.328826547986011791,337713,5805,77785039.00,72486,21.46,12.70,-4.70
30-October-2018,221.00,227.95,216.80,222.70,224.413913162206444565,146480,2649,32872150.00,41021,28.00,11.15,1.70
29-October-2018,214.90,222.70,212.00,220.75,217.718776243475672630,94071,1824,20481023.00,27014,28.72,10.70,5.85
26-October-2018,212.00,220.80,208.00,211.50,215.720092367869176936,84878,1958,18309890.00,17542,20.67,12.80,-0.50
25-October-2018,209.00,214.45,208.00,212.15,212.413844716926908707,83512,1863,17739105.00,22700,27.18,6.45,3.15
24-October-2018,204.20,214.60,204.20,211.40,210.002273814284258148,127539,3086,26783480.00,33840,26.53,10.40,7.20
23-October-2018,207.00,209.35,198.60,202.65,203.883427280955666878,111587,2363,22750740.00,33057,29.62,10.75,-4.35
22-October-2018,222.00,227.00,207.00,209.00,213.263380331294537514,85181,1918,18165988.00,23778,27.91,20.00,-13.00
19-October-2018,216.00,222.40,214.00,219.40,218.020793250558669231,83681,2106,18244198.00,23438,28.01,8.40,3.40
17-October-2018,220.00,228.00,215.55,218.30,222.504646902288014335,149562,3651,33278240.00,30045,20.09,12.45,-1.70
16-October-2018,219.90,229.50,216.45,223.50,224.523880300069048650,341788,7775,76739568.00,52108,15.25,13.05,3.60
15-October-2018,216.00,222.70,214.75,216.35,218.031421382936620116,141496,3700,30850574.00,31206,22.05,7.95,0.35
12-October-2018,212.80,217.40,209.15,213.95,214.414166977120614570,233529,4868,50071926.00,54457,23.32,8.25,1.15
11-October-2018,192.75,217.10,181.25,206.45,207.367857319270917153,627583,13765,130140542.00,61483,9.80,35.85,13.70
10-October-2018,194.50,221.35,193.55,203.40,211.122285145453586280,871962,16549,184090610.00,132631,15.21,27.80,8.90
9-October-2018,171.95,197.00,170.00,191.25,183.032376847962467950,256634,5212,46972331.00,39333,15.33,27.00,19.30
8-October-2018,177.20,177.20,157.40,168.80,164.729726172125326913,288685,5399,47555001.00,74708,25.88,19.80,-8.40
5-October-2018,182.65,187.50,176.05,177.65,181.393523305347615699,72537,1824,13157742.00,28512,39.31,11.45,-5.00
4-October-2018,186.15,186.85,181.00,183.25,183.697355607161585137,66745,1638,12260880.00,23975,35.92,5.85,-2.90
3-October-2018,190.10,195.20,185.00,189.30,190.893788496920246380,100008,2532,19090906.00,32146,32.14,10.20,-0.80
1-October-2018,208.45,208.50,185.65,190.10,191.259489571187977717,154380,3303,29526640.00,65508,42.43,22.85,-18.35
28-September-2018,212.90,215.00,196.85,204.65,204.186801077463064239,147012,3269,30017910.00,47095,32.03,18.15,-8.25
27-September-2018,221.70,221.70,209.00,209.85,212.574621580221698812,60713,1577,12906043.00,24022,39.57,12.70,-11.85
26-September-2018,215.05,220.85,213.80,219.60,218.287035219714316868,91710,1717,20019104.00,33662,36.70,7.05,4.55
25-September-2018,215.75,216.50,208.00,214.50,212.409093826621651112,77899,1704,16546456.00,32654,41.92,8.50,-1.25
24-September-2018,222.90,224.20,215.70,217.70,218.332776421196932699,46686,1242,10193084.00,15785,33.81,8.50,-5.20
21-September-2018,229.00,229.00,199.95,222.75,218.462778898647044861,134816,2490,29452278.00,42415,31.46,29.05,-6.25
19-September-2018,231.20,231.20,222.85,226.45,226.586037981148720806,43074,876,9759967.00,15000,34.82,8.35,-4.75
18-September-2018,234.00,235.80,226.00,227.65,230.015516251452898094,71409,1321,16425178.00,32954,46.15,9.80,-6.35
17-September-2018,228.90,236.70,223.95,232.75,232.697452529162525500,95585,1710,22242386.00,26519,27.74,12.75,3.85
14-September-2018,225.65,230.50,224.55,229.60,228.772052034268750219,85559,1595,19573508.00,36026,42.11,5.95,3.95
12-September-2018,227.80,227.80,215.95,222.10,221.584848832320452547,130815,2154,28986622.00,44966,34.37,11.85,-5.70
11-September-2018,237.00,237.00,224.40,225.65,228.810636967332717905,134324,2207,30734760.00,57279,42.64,12.60,-11.35
10-September-2018,241.70,242.05,235.75,236.10,237.821383874594319411,94286,1180,22423227.00,36242,38.44,6.30,-5.60
7-September-2018,248.00,248.00,240.10,242.35,242.785906686577996120,71651,1219,17395853.00,19154,26.73,7.90,-5.65
6-September-2018,240.25,248.80,239.25,246.00,244.292969674325923158,160590,2589,39231008.00,42416,26.41,9.55,5.75
5-September-2018,239.00,242.00,235.00,239.20,238.265017733459602993,107706,1943,25662572.00,35318,32.79,7.00,0.20
4-September-2018,238.00,243.70,236.00,238.55,240.354016906796655662,129652,2137,31162379.00,35909,27.70,7.70,0.55
3-September-2018,242.00,244.70,236.00,237.75,239.263510307847929031,111711,1686,26728366.00,48471,43.39,8.70,-4.25
31-August-2018,242.00,247.00,238.00,241.35,241.659411547061756993,124326,1706,30044548.00,46971,37.78,9.00,-0.65
30-August-2018,245.40,245.40,240.50,241.60,242.258213796583291285,69365,1250,16804241.00,26532,38.25,4.90,-3.80
29-August-2018,246.70,251.80,241.80,243.10,246.093585520087848839,105636,2179,25996342.00,32134,30.42,10.00,-3.60
28-August-2018,249.80,252.50,243.50,246.70,247.875290404593871915,114065,2008,28273895.00,34846,30.55,9.00,-3.10
27-August-2018,243.00,252.80,234.80,247.15,245.583236695361085227,342343,5774,84073702.00,57621,16.83,18.00,4.15
24-August-2018,250.00,250.00,239.10,240.50,242.712242992484835822,153157,2814,37173079.00,59455,38.82,10.90,-9.50
23-August-2018,260.85,260.85,247.00,249.70,250.983642540984200346,138041,3087,34646033.00,49103,35.57,13.85,-11.15
21-August-2018,258.85,263.40,254.20,258.70,258.856342088404868673,162344,2885,42023774.00,40785,25.12,9.20,-0.15
20-August-2018,258.20,260.30,253.00,257.15,256.946296996032495749,148204,2671,38080469.00,45521,30.72,7.30,-1.05
17-August-2018,255.70,261.00,254.15,257.95,257.749684972697633794,149987,3226,38659102.00,31769,21.18,6.85,2.25
16-August-2018,264.90,264.90,250.05,252.60,255.488877219506846785,173293,3605,44274434.00,56844,32.80,14.85,-12.30
14-August-2018,261.00,268.00,261.00,263.80,264.133067470245911836,144686,2709,38216357.00,33184,22.94,7.00,2.80
13-August-2018,265.25,269.05,257.30,260.40,264.224666068815783263,211870,3731,55981280.00,66236,31.26,11.75,-4.85
10-August-2018,281.15,281.70,268.10,269.30,272.803584014049519936,259653,4929,70834269.00,92840,35.76,13.60,-11.85
9-August-2018,275.00,287.00,272.95,279.20,281.782392425747332671,499376,7970,140715364.00,146257,29.29,14.05,4.20
8-August-2018,259.00,279.45,258.70,273.40,272.434350141718525657,510519,9690,139082912.00,115594,22.64,20.75,14.40
7-August-2018,271.00,272.00,255.00,258.70,262.475838993458482668,239394,5149,62835141.00,75140,31.39,17.00,-12.30
6-August-2018,265.80,278.00,265.30,269.05,271.191448090212977729,353652,5760,95907398.00,87021,24.61,12.70,3.25
3-August-2018,248.00,276.45,247.65,264.05,265.784003740482655173,842672,13701,223968738.00,164520,19.52,28.80,16.05
2-August-2018,254.80,255.80,244.00,246.15,248.585244248225465755,157647,2851,39188718.00,43873,27.83,11.80,-8.65
1-August-2018,256.30,261.00,251.00,253.55,255.511315030455452764,213919,3817,54658725.00,56880,26.59,10.00,-2.75
31-July-2018,248.30,259.20,238.10,255.30,249.910174239187200303,294882,4519,73694012.00,65086,22.07,21.10,7.00
30-July-2018,236.00,252.50,236.00,245.60,246.294128385433780951,410841,6270,101187726.00,118000,28.72,16.50,9.60
27-July-2018,224.50,239.90,221.05,234.85,234.033963091695395658,424078,8134,99248655.00,89360,21.07,18.85,10.35
26-July-2018,231.85,231.90,220.20,222.35,222.947962045712239661,100542,1635,22415634.00,32332,32.16,11.70,-9.50
25-July-2018,231.00,237.35,226.00,230.05,232.935351816041928133,185651,3206,43244681.00,53545,28.84,11.35,-0.95
24-July-2018,208.45,229.90,206.90,226.75,224.062652318848119349,249887,4185,55990344.00,64662,25.88,23.00,18.30
23-July-2018,201.90,208.85,200.10,206.35,205.527184442507023152,82584,1321,16973257.00,21193,25.66,8.75,4.45
20-July-2018,202.10,205.70,197.30,199.60,200.341026704412268522,55459,1089,11110713.00,16624,29.98,8.40,-2.50
19-July-2018,206.45,209.30,198.00,202.15,203.128971123634731434,100255,1919,20364695.00,26718,26.65,11.30,-4.30
18-July-2018,214.40,215.25,204.50,205.45,208.385664453696410487,88870,1648,18519234.00,34775,39.13,10.75,-8.95
17-July-2018,209.85,214.40,206.05,212.85,212.031519741604945146,89785,1520,19037250.00,27961,31.14,8.35,3.00
16-July-2018,222.00,222.00,208.30,209.50,211.802922597490103596,118730,1943,25147361.00,43941,37.01,13.70,-12.50
13-July-2018,227.90,227.90,220.00,220.95,222.194694359367023991,62688,1034,13928941.00,25472,40.63,7.90,-6.95
12-July-2018,229.20,232.50,224.75,226.45,228.307516366172998497,149088,2730,34037911.00,47822,32.08,7.75,-2.75
11-July-2018,224.20,230.20,218.85,226.20,225.596446915827304838,259324,3350,58502573.00,64341,24.81,11.35,2.00
10-July-2018,217.50,230.00,216.55,223.75,224.243700381314203837,214259,3463,48046231.00,50775,23.70,13.45,6.25
9-July-2018,215.85,218.90,213.00,215.70,216.178041338413004878,58009,1002,12540272.00,17778,30.65,5.90,-0.15
6-July-2018,214.00,217.30,212.55,213.30,214.487613149118627918,37782,680,8103771.00,16274,43.07,4.75,-0.70
5-July-2018,218.10,220.80,214.00,214.85,216.850356051743915319,88049,1475,19093457.00,30283,34.39,6.80,-3.25
4-July-2018,218.00,222.30,215.45,218.75,218.782124429156040566,168610,2769,36888854.00,38773,23.00,6.85,0.75
3-July-2018,220.90,220.90,214.40,218.25,217.731521869923590638,132968,2235,28951325.00,33593,25.26,6.50,-2.65
