Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-July-2023,449.95,449.95,428.00,432.95,437.000000000000000000,11900,17,5200300.00,9100,76.47,21.95,-17.00
27-July-2023,432.00,443.40,432.00,442.20,440.956666666666666666,10500,15,4630045.00,9100,86.67,11.40,10.20
26-July-2023,417.10,437.00,417.00,436.50,426.226000000000000000,17500,24,7458955.00,14700,84.00,20.00,19.40
25-July-2023,422.00,422.00,411.00,417.10,416.180555555555555555,12600,18,5243875.00,10500,83.33,11.00,-4.90
24-July-2023,430.00,430.00,421.05,421.05,426.240000000000000000,3500,5,1491840.00,2800,80.00,8.95,-8.95
21-July-2023,429.00,429.95,425.40,427.70,427.275000000000000000,12600,15,5383665.00,11900,94.44,4.55,-1.30
20-July-2023,421.25,434.90,421.25,430.55,428.636000000000000000,17500,24,7501130.00,11200,64.00,13.65,9.30
19-July-2023,432.95,432.95,425.10,429.30,429.051666666666666666,21000,29,9010085.00,14000,66.67,7.85,-3.65
18-July-2023,432.00,434.90,424.00,427.00,425.702173913043478260,16100,23,6853805.00,14700,91.30,10.90,-5.00
17-July-2023,420.10,433.90,419.25,431.50,427.646774193548387096,21700,29,9279935.00,17500,80.65,14.65,11.40
14-July-2023,430.00,439.80,422.00,424.15,427.653278688524590163,42700,57,18260795.00,33600,78.69,17.80,-5.85
13-July-2023,427.90,432.90,426.00,427.00,428.750000000000000000,11200,16,4802000.00,8400,75.00,6.90,-0.90
12-July-2023,429.80,446.00,422.85,425.90,429.735074626865671641,46900,62,20154575.00,30100,64.18,23.15,-3.90
11-July-2023,439.00,439.00,425.00,425.75,428.930555555555555555,12600,18,5404525.00,11200,88.89,14.00,-13.25
10-July-2023,440.00,447.65,430.00,433.70,438.947500000000000000,14000,18,6145265.00,12600,90.00,17.65,-6.30
7-July-2023,437.00,440.00,425.10,432.00,433.759375000000000000,11200,16,4858105.00,9800,87.50,14.90,-5.00
6-July-2023,444.00,453.00,442.00,444.75,445.718750000000000000,11200,16,4992050.00,9100,81.25,11.00,0.75
5-July-2023,441.30,452.80,441.30,446.00,447.344444444444444444,6300,9,2818270.00,4900,77.78,11.50,4.70
4-July-2023,467.50,469.50,439.00,441.30,449.881609195402298850,60900,72,27397790.00,40600,66.67,30.50,-26.20
3-July-2023,471.75,471.75,455.00,461.80,464.073076923076923076,81900,102,38007585.00,56000,68.38,16.75,-9.95
30-June-2023,395.00,428.90,395.00,428.90,419.343750000000000000,61600,86,25831575.00,52500,85.23,33.90,33.90
28-June-2023,395.00,396.00,386.00,389.95,390.897368421052631578,26600,37,10397870.00,18200,68.42,10.00,-5.05
27-June-2023,390.00,395.00,375.00,388.50,385.232142857142857142,29400,42,11325825.00,17500,59.52,20.00,-1.50
26-June-2023,363.00,386.00,363.00,381.60,372.616666666666666666,39900,49,14867405.00,31500,78.95,23.00,18.60
23-June-2023,355.20,363.85,354.10,360.95,360.212500000000000000,8400,10,3025785.00,4900,58.33,9.75,5.75
22-June-2023,359.35,364.35,357.00,360.00,360.700000000000000000,11900,17,4292330.00,7700,64.71,7.35,0.65
21-June-2023,365.00,365.00,346.05,359.45,356.910344827586206896,20300,27,7245280.00,14000,68.97,18.95,-5.55
20-June-2023,350.00,356.40,348.15,349.10,350.990000000000000000,17500,23,6142325.00,10500,60.00,8.25,-0.90
19-June-2023,349.50,364.00,348.00,352.60,354.761363636363636363,15400,22,5463325.00,8400,54.55,16.00,3.10
16-June-2023,348.05,358.65,335.00,349.50,349.350000000000000000,20300,28,7091805.00,8400,41.38,23.65,1.45
15-June-2023,335.05,351.00,335.05,349.55,346.496666666666666666,10500,15,3638215.00,7000,66.67,15.95,14.50
14-June-2023,349.45,359.45,341.00,344.85,347.697297297297297297,25900,37,9005360.00,18200,70.27,18.45,-4.60
13-June-2023,359.45,364.00,346.05,349.45,354.884848484848484848,23100,31,8197840.00,14000,60.61,17.95,-10.00
12-June-2023,360.00,360.00,350.00,351.10,353.930434782608695652,16100,23,5698280.00,14000,86.96,10.00,-8.90
9-June-2023,375.00,375.00,346.00,353.55,359.821014492753623188,48300,68,17379355.00,37800,78.26,29.00,-21.45
8-June-2023,398.00,398.00,373.10,374.95,381.515116279069767441,30100,41,11483605.00,23800,79.07,24.90,-23.05
7-June-2023,372.00,393.85,371.30,390.10,383.548275862068965517,40600,54,15572060.00,27300,67.24,22.55,18.10
6-June-2023,365.00,373.85,360.00,371.30,366.096590909090909090,30800,40,11275775.00,25200,81.82,13.85,6.30
5-June-2023,370.75,371.00,352.05,364.80,364.277192982456140350,39900,53,14534660.00,28000,70.18,18.95,-5.95
2-June-2023,350.00,365.45,346.00,364.55,357.803409090909090909,30800,36,11020345.00,29400,95.45,19.45,14.55
1-June-2023,341.90,350.00,339.90,348.10,346.046428571428571428,9800,14,3391255.00,9100,92.86,10.10,6.20
31-May-2023,344.00,344.00,331.40,333.35,336.307894736842105263,26600,32,8945790.00,18200,68.42,12.60,-10.65
30-May-2023,354.00,359.90,347.00,347.05,350.770000000000000000,10500,13,3683085.00,8400,80.00,12.90,-6.95
29-May-2023,352.00,359.70,343.90,349.65,351.348214285714285714,39200,54,13772850.00,30100,76.79,15.80,-2.35
26-May-2023,364.95,367.85,340.00,344.00,355.962162162162162162,25900,37,9219420.00,18900,72.97,27.85,-20.95
25-May-2023,357.00,368.00,355.00,356.50,360.658750000000000000,28000,35,10098445.00,23100,82.50,13.00,-0.50
24-May-2023,328.50,353.10,326.00,353.10,344.430487804878048780,28700,40,9885155.00,21700,75.61,27.10,24.60
23-May-2023,323.15,339.00,323.15,336.30,328.940350877192982456,39900,54,13124720.00,25900,64.91,15.85,13.15
22-May-2023,345.00,345.95,335.10,340.15,339.356422018348623853,76300,95,25892895.00,63700,83.49,10.85,-4.85
19-May-2023,360.00,360.00,345.05,352.70,353.481081081081081081,25900,35,9155160.00,16800,64.86,14.95,-7.30
18-May-2023,382.00,393.00,357.35,359.30,367.325862068965517241,101500,125,37283575.00,63700,62.76,35.65,-22.70
17-May-2023,371.95,376.15,363.45,376.15,374.277731092436974789,83300,98,31177335.00,46900,56.30,12.70,4.20
16-May-2023,358.25,358.25,338.00,358.25,356.141056910569105691,86100,101,30663745.00,53900,62.60,20.25,0.00
15-May-2023,348.95,348.95,329.00,341.20,341.424844720496894409,225400,211,76957160.00,158900,70.50,19.95,-7.75
12-May-2023,332.35,332.35,332.35,332.35,332.350000000000000000,16800,22,5583480.00,16800,100.00,0.00,0.00
11-May-2023,311.00,316.55,304.10,316.55,313.287662337662337662,53900,63,16886205.00,49000,90.91,12.45,5.55
10-May-2023,288.90,301.50,281.00,301.50,295.636718750000000000,44800,60,13244525.00,35000,78.12,20.50,12.60
9-May-2023,299.00,307.00,285.10,287.15,296.758730158730158730,44100,60,13087060.00,31500,71.43,21.90,-11.85
8-May-2023,297.40,297.40,288.00,297.40,296.480612244897959183,68600,68,20338570.00,37800,55.10,9.40,0.00
5-May-2023,270.00,283.25,270.00,283.25,280.401351351351351351,25900,29,7262395.00,23100,89.19,13.25,13.25
4-May-2023,266.00,272.05,264.05,269.80,268.155000000000000000,14000,19,3754170.00,10500,75.00,8.00,3.80
3-May-2023,264.95,270.00,261.00,268.75,266.083333333333333333,27300,32,7264075.00,21700,79.49,9.00,3.80
2-May-2023,260.70,260.70,247.30,259.50,254.560000000000000000,17500,17,4454800.00,14000,80.00,13.40,-1.20
28-April-2023,259.95,262.00,254.10,255.70,257.773333333333333333,10500,15,2706620.00,8400,80.00,7.90,-4.25
27-April-2023,263.50,264.05,256.50,256.75,261.394642857142857142,19600,24,5123335.00,14000,71.43,7.55,-6.75
26-April-2023,240.00,251.50,240.00,251.50,246.136206896551724137,20300,24,4996565.00,17500,86.21,11.50,11.50
25-April-2023,223.55,246.40,223.55,239.55,234.642578125000000000,89600,100,21023975.00,38500,42.97,22.85,16.00
24-April-2023,250.00,250.00,235.30,235.30,238.139772727272727272,30800,41,7334705.00,23100,75.00,14.70,-14.70
21-April-2023,259.85,259.85,245.90,247.65,250.985000000000000000,42000,51,10541370.00,29400,70.00,13.95,-12.20
20-April-2023,266.00,267.00,254.90,256.85,258.406363636363636363,77000,86,19897290.00,58800,76.36,12.10,-9.15
19-April-2023,255.50,268.80,253.55,264.80,261.002976190476190476,117600,138,30693950.00,84700,72.02,15.25,9.30
18-April-2023,267.00,270.00,256.90,256.90,259.596071428571428571,98000,121,25440415.00,74200,75.71,13.10,-10.10
17-April-2023,276.20,285.00,270.40,270.40,277.190769230769230769,45500,59,12612180.00,36400,80.00,14.60,-5.80
13-April-2023,310.95,310.95,284.60,284.60,292.485810810810810810,103600,126,30301530.00,86800,83.78,26.35,-26.35
12-April-2023,299.55,299.55,283.00,299.55,295.368421052631578947,212800,170,62854400.00,111300,52.30,16.55,0.00
11-April-2023,284.35,285.30,270.05,285.30,282.268125000000000000,56000,70,15807015.00,39900,71.25,15.25,0.95
10-April-2023,259.00,271.75,255.35,271.75,267.455487804878048780,114800,131,30703890.00,68600,59.76,16.40,12.75
6-April-2023,265.85,265.85,251.40,258.85,256.496391752577319587,67900,71,17416105.00,45500,67.01,14.45,-7.00
5-April-2023,263.20,272.50,254.60,259.15,259.609090909090909090,123200,137,31983840.00,88200,71.59,17.90,-4.05
3-April-2023,252.55,267.95,252.55,267.95,259.515789473684210526,26600,36,6903120.00,18200,68.42,15.40,15.40
31-March-2023,263.00,263.75,258.00,260.60,260.358000000000000000,17500,23,4556265.00,16100,92.00,5.75,-2.40
29-March-2023,252.00,268.00,245.00,255.95,254.970634920634920634,44100,61,11244205.00,25200,57.14,23.00,3.95
28-March-2023,270.90,274.65,254.00,256.75,264.329090909090909090,77000,97,20353340.00,57400,74.55,20.65,-14.15
27-March-2023,257.00,261.85,245.00,261.60,255.573170731707317073,57400,63,14669900.00,52500,91.46,16.85,4.60
24-March-2023,264.00,264.00,240.00,249.40,256.456666666666666666,231000,233,59241490.00,174300,75.45,24.00,-14.60
23-March-2023,251.45,251.45,251.45,251.45,251.450000000000000000,4900,5,1232105.00,4900,100.00,0.00,0.00
22-March-2023,239.50,239.50,239.50,239.50,239.500000000000000000,32900,14,7879550.00,32900,100.00,0.00,0.00
21-March-2023,228.10,228.10,228.10,228.10,228.100000000000000000,8400,7,1916040.00,8400,100.00,0.00,0.00
20-March-2023,215.80,217.25,210.00,217.25,216.663043478260869565,64400,70,13953100.00,55300,85.87,7.25,1.45
17-March-2023,205.00,209.70,195.00,206.95,202.309090909090909090,38500,48,7788900.00,31500,81.82,14.70,1.95
16-March-2023,209.90,211.00,196.15,200.00,202.759000000000000000,35000,42,7096565.00,30100,86.00,14.85,-9.90
15-March-2023,210.60,210.60,203.00,206.45,210.096336206896551724,162400,106,34119645.00,145600,89.66,7.60,-4.15
14-March-2023,194.00,200.60,194.00,200.60,199.085526315789473684,26600,25,5295675.00,26600,100.00,6.60,6.60
13-March-2023,193.40,194.00,189.00,191.05,193.663636363636363636,30800,37,5964840.00,27300,88.64,5.00,-2.35
10-March-2023,187.75,191.00,187.75,191.00,190.137500000000000000,8400,5,1597155.00,7700,91.67,3.25,3.25
9-March-2023,194.00,194.00,189.00,194.00,193.242307692307692307,18200,16,3517010.00,16100,88.46,5.00,0.00
8-March-2023,190.50,194.00,190.50,194.00,193.027777777777777777,6300,9,1216075.00,5600,88.89,3.50,3.50
6-March-2023,190.10,195.00,186.60,195.00,190.187500000000000000,16800,20,3195150.00,11900,70.83,8.40,4.90
3-March-2023,191.00,191.75,185.00,189.80,189.092857142857142857,9800,14,1853110.00,7000,71.43,6.75,-1.20
2-March-2023,193.10,194.95,190.00,190.10,191.240000000000000000,10500,13,2008020.00,8400,80.00,4.95,-3.00
1-March-2023,195.00,195.00,188.55,195.00,193.396428571428571428,9800,12,1895285.00,9100,92.86,6.45,0.00
28-February-2023,185.00,194.70,185.00,192.00,190.860714285714285714,9800,13,1870435.00,9100,92.86,9.70,7.00
27-February-2023,197.95,197.95,184.00,187.95,187.342307692307692307,9100,13,1704815.00,7700,84.62,13.95,-10.00
24-February-2023,199.50,199.50,191.95,193.65,198.116853932584269662,62300,40,12342680.00,60200,96.63,7.55,-5.85
23-February-2023,195.00,198.90,190.50,198.45,196.540909090909090909,7700,10,1513365.00,5600,72.73,8.40,3.45
22-February-2023,188.10,197.90,188.10,196.85,195.962500000000000000,14000,17,2743475.00,11200,80.00,9.80,8.75
21-February-2023,189.05,196.90,183.05,191.25,184.659121621621621621,103600,58,19130685.00,91700,88.51,13.85,2.20
20-February-2023,209.90,209.90,192.50,192.65,198.033695652173913043,32200,44,6376685.00,26600,82.61,17.40,-17.25
17-February-2023,188.50,206.85,187.00,202.60,201.791095890410958904,102200,121,20623050.00,74900,73.29,19.85,14.10
16-February-2023,190.00,193.70,186.00,188.05,189.527450980392156862,35700,45,6766130.00,22400,62.74,7.70,-1.95
15-February-2023,168.55,191.00,168.55,186.65,183.309633027522935779,76300,95,13986525.00,63700,83.49,22.45,18.10
14-February-2023,181.85,181.85,169.00,174.65,179.362087912087912087,127400,122,22850730.00,100800,79.12,12.85,-7.20
13-February-2023,155.45,165.35,155.45,165.35,163.197590361445783132,58100,67,9481780.00,46900,80.72,9.90,9.90
10-February-2023,163.00,167.80,148.80,150.35,155.630000000000000000,91000,93,14162330.00,77000,84.62,19.00,-12.65
9-February-2023,153.05,164.40,153.05,163.75,160.440000000000000000,24500,14,3930780.00,23800,97.14,11.35,10.70
8-February-2023,152.05,160.20,152.05,159.60,159.479803921568627450,178500,39,28467145.00,177100,99.22,8.15,7.55
7-February-2023,151.00,159.00,151.00,151.20,154.592857142857142857,4900,7,757505.00,3500,71.43,8.00,0.20
6-February-2023,165.45,165.45,155.50,156.85,160.794444444444444444,6300,8,1013005.00,4200,66.67,9.95,-8.60
3-February-2023,158.45,162.25,158.45,162.25,160.350000000000000000,1400,2,224490.00,1400,100.00,3.80,3.80
2-February-2023,159.60,161.90,155.00,161.40,155.684090909090909090,61600,20,9590140.00,56700,92.05,6.90,1.80
1-February-2023,160.00,165.35,153.00,154.80,163.936624203821656050,109900,68,18016635.00,100800,91.72,12.35,-5.20
31-January-2023,153.50,157.80,153.00,157.50,155.087500000000000000,8400,11,1302735.00,8400,100.00,4.80,4.00
30-January-2023,153.00,156.00,151.00,154.00,153.269230769230769230,18200,20,2789500.00,17500,96.15,5.00,1.00
27-January-2023,154.00,155.00,151.50,151.75,153.094117647058823529,11900,16,1821820.00,11200,94.12,3.50,-2.25
25-January-2023,153.50,153.50,153.50,153.50,153.500000000000000000,700,1,107450.00,700,100.00,0.00,0.00
24-January-2023,156.90,156.90,151.50,152.30,154.515909090909090909,15400,18,2379545.00,14700,95.45,5.40,-4.60
23-January-2023,147.95,150.15,143.00,150.15,149.164583333333333333,16800,18,2505965.00,15400,91.67,7.15,2.20
20-January-2023,140.10,145.00,140.00,143.00,142.045000000000000000,7000,10,994315.00,5600,80.00,5.00,2.90
19-January-2023,147.50,147.50,139.75,142.55,142.000000000000000000,36400,42,5168800.00,27300,75.00,7.75,-4.95
18-January-2023,147.15,147.15,147.00,147.10,147.083333333333333333,2100,3,308875.00,2100,100.00,0.15,-0.05
17-January-2023,150.00,150.10,149.00,150.00,149.884210526315789473,13300,12,1993460.00,13300,100.00,1.10,0.00
16-January-2023,155.00,155.90,148.50,153.25,151.150000000000000000,11200,14,1692880.00,9100,81.25,7.40,-1.75
13-January-2023,153.15,153.15,146.05,152.25,149.253061224489795918,34300,40,5119380.00,25900,75.51,7.10,-0.90
12-January-2023,154.50,155.00,151.10,153.70,152.539285714285714285,9800,11,1494885.00,7700,78.57,3.90,-0.80
11-January-2023,158.00,158.00,155.50,155.50,157.583333333333333333,4200,2,661850.00,4200,100.00,2.50,-2.50
10-January-2023,159.70,160.05,154.00,158.85,158.852941176470588235,11900,14,1890350.00,9800,82.35,6.05,-0.85
9-January-2023,158.00,161.00,156.00,156.00,158.488461538461538461,9100,13,1442245.00,5600,61.54,5.00,-2.00
6-January-2023,156.00,162.00,156.00,159.50,158.042857142857142857,34300,38,5420870.00,30800,89.80,6.00,3.50
5-January-2023,156.00,162.25,156.00,157.55,159.725757575757575757,23100,25,3689665.00,21000,90.91,6.25,1.55
4-January-2023,158.00,161.00,155.00,159.70,158.321428571428571428,14700,19,2327325.00,10500,71.43,6.00,1.70
3-January-2023,151.65,157.85,147.10,157.35,152.555555555555555555,31500,36,4805500.00,23800,75.56,10.75,5.70
2-January-2023,159.00,159.00,152.60,153.45,155.165384615384615384,18200,21,2824010.00,16100,88.46,6.40,-5.55
30-December-2022,159.70,159.70,156.55,158.90,158.883125000000000000,56000,18,8897455.00,56000,100.00,3.15,-0.80
29-December-2022,163.95,163.95,156.55,158.70,159.608333333333333333,8400,12,1340710.00,7000,83.33,7.40,-5.25
28-December-2022,159.10,162.45,159.10,160.80,160.216666666666666666,2100,3,336455.00,2100,100.00,3.35,1.70
27-December-2022,166.00,166.00,159.00,159.00,162.396875000000000000,11200,12,1818845.00,10500,93.75,7.00,-7.00
26-December-2022,162.25,163.90,162.25,163.80,162.990909090909090909,7700,11,1255030.00,5600,72.73,1.65,1.55
23-December-2022,148.00,163.00,147.60,157.25,156.310135135135135135,51800,56,8096865.00,41300,79.73,15.40,9.25
22-December-2022,159.00,159.00,155.25,155.25,156.338235294117647058,11900,17,1860425.00,10500,88.24,3.75,-3.75
21-December-2022,166.50,166.80,163.40,163.40,164.371428571428571428,14700,21,2416260.00,11900,80.95,3.40,-3.10
20-December-2022,169.90,172.00,167.00,172.00,169.777142857142857142,24500,24,4159540.00,23100,94.29,5.00,2.10
19-December-2022,162.10,170.00,162.10,169.45,167.311666666666666666,21000,20,3513545.00,18900,90.00,7.90,7.35
16-December-2022,167.00,169.00,162.70,163.50,165.362000000000000000,35000,25,5787670.00,29400,84.00,6.30,-3.50
15-December-2022,172.00,172.00,162.00,167.65,166.651923076923076923,18200,26,3033065.00,14700,80.77,10.00,-4.35
14-December-2022,163.80,167.85,162.00,166.60,164.375000000000000000,19600,20,3221750.00,15400,78.57,5.85,2.80
13-December-2022,163.00,163.00,160.10,161.00,162.376785714285714285,19600,16,3182585.00,18900,96.43,2.90,-2.00
12-December-2022,161.50,163.50,160.05,161.00,162.481626506024096385,116200,73,18880365.00,91700,78.92,3.45,-0.50
9-December-2022,168.00,168.00,159.60,160.10,162.631818181818181818,46200,47,7513590.00,39200,84.85,8.40,-7.90
8-December-2022,177.00,177.00,168.00,168.00,170.851785714285714285,19600,18,3348695.00,18200,92.86,9.00,-9.00
7-December-2022,170.00,174.95,169.25,172.55,172.883333333333333333,33600,30,5808880.00,32900,97.92,5.70,2.55
6-December-2022,174.95,175.00,172.50,173.95,174.434210526315789473,26600,30,4639950.00,25200,94.74,2.50,-1.00
5-December-2022,169.00,173.25,167.00,172.35,171.770192307692307692,36400,27,6252435.00,32900,90.38,6.25,3.35
2-December-2022,163.00,166.95,163.00,165.00,164.075000000000000000,7000,10,1148525.00,7000,100.00,3.95,2.00
1-December-2022,171.15,171.15,161.10,163.10,166.390909090909090909,7700,11,1281210.00,6300,81.82,10.05,-8.05
30-November-2022,168.10,174.50,166.05,166.20,168.477272727272727272,15400,22,2594550.00,13300,86.36,8.45,-1.90
29-November-2022,175.00,175.00,169.50,172.00,173.030769230769230769,18200,24,3149160.00,14700,80.77,5.50,-3.00
28-November-2022,165.90,171.60,165.00,170.30,170.016071428571428571,98000,100,16661575.00,83300,85.00,6.60,4.40
25-November-2022,160.30,165.00,158.10,163.45,162.180281690140845070,49700,60,8060360.00,42000,84.51,6.90,3.15
24-November-2022,156.50,161.95,154.50,160.60,158.814000000000000000,52500,68,8337735.00,46200,88.00,7.45,4.10
23-November-2022,151.20,159.00,151.20,154.25,155.794285714285714285,24500,26,3816960.00,18900,77.14,7.80,3.05
22-November-2022,152.55,159.90,149.55,157.35,152.205000000000000000,63000,61,9588915.00,51800,82.22,10.35,4.80
21-November-2022,167.00,169.75,157.40,157.40,164.369642857142857142,58800,76,9664935.00,45500,77.38,12.35,-9.60
18-November-2022,164.80,166.40,156.00,165.65,160.041578947368421052,66500,63,10642765.00,56000,84.21,10.40,0.85
17-November-2022,163.20,163.20,156.60,163.15,161.660606060606060606,231000,213,37343600.00,177100,76.67,6.60,-0.05
16-November-2022,155.45,155.45,153.80,155.45,155.397931034482758620,101500,53,15772890.00,84000,82.76,1.65,0.00
15-November-2022,141.00,148.05,138.10,148.05,141.076760563380281690,1491000,479,210345450.00,1270500,85.21,9.95,7.05
14-November-2022,140.05,151.60,139.60,141.00,143.275000000000000000,12600,17,1805265.00,8400,66.67,12.00,0.95
11-November-2022,150.10,150.10,142.60,146.90,145.271428571428571428,14700,17,2135490.00,12600,85.71,7.50,-3.20
10-November-2022,153.15,153.15,150.10,150.10,150.655882352941176470,23800,28,3585610.00,20300,85.29,3.05,-3.05
9-November-2022,166.00,166.00,157.15,158.00,161.378125000000000000,11200,16,1807435.00,9800,87.50,8.85,-8.00
7-November-2022,159.30,159.30,153.05,159.25,158.517436974789915966,166600,130,26409005.00,121800,73.11,6.25,-0.05
4-November-2022,151.75,151.75,151.75,151.75,151.750000000000000000,1400,1,212450.00,1400,100.00,0.00,0.00
3-November-2022,144.55,144.55,144.55,144.55,144.550000000000000000,4200,3,607110.00,4200,100.00,0.00,0.00
2-November-2022,133.95,137.70,133.95,137.70,135.675000000000000000,19600,13,2659230.00,18200,92.86,3.75,3.75
1-November-2022,142.00,142.00,129.95,131.15,131.377941176470588235,95200,61,12507180.00,70000,73.53,12.05,-10.85
31-October-2022,139.95,140.00,132.00,136.75,136.901724137931034482,40600,26,5558210.00,36400,89.66,8.00,-3.20
28-October-2022,149.00,149.00,138.00,138.05,139.961111111111111111,12600,8,1763510.00,8400,66.67,11.00,-10.95
27-October-2022,142.00,142.00,142.00,142.00,142.000000000000000000,2800,2,397600.00,2800,100.00,0.00,0.00
25-October-2022,143.55,148.00,143.55,146.50,145.553846153846153846,18200,13,2649080.00,8400,46.15,4.45,2.95
24-October-2022,151.00,151.00,150.90,151.00,150.940000000000000000,7000,5,1056580.00,7000,100.00,0.10,0.00
21-October-2022,138.00,151.45,138.00,151.45,148.453333333333333333,21000,14,3117520.00,12600,60.00,13.45,13.45
20-October-2022,146.00,150.00,143.95,144.25,145.800000000000000000,26600,18,3878280.00,23800,89.47,6.05,-1.75
19-October-2022,151.60,151.60,151.50,151.50,151.550000000000000000,2800,2,424340.00,2800,100.00,0.10,-0.10
18-October-2022,149.90,156.40,149.90,156.40,152.066666666666666666,12600,9,1916040.00,11200,88.89,6.50,6.50
17-October-2022,164.00,164.00,157.75,157.75,158.568181818181818181,15400,10,2441950.00,15400,100.00,6.25,-6.25
14-October-2022,176.00,176.00,163.40,166.05,168.862068965517241379,40600,28,6855800.00,35000,86.21,12.60,-9.95
13-October-2022,167.95,170.45,166.00,170.35,169.668000000000000000,70000,45,11876760.00,51800,74.00,4.45,2.40
12-October-2022,165.35,165.35,152.00,162.35,159.953816793893129770,183400,120,29335530.00,116200,63.36,13.35,-3.00
11-October-2022,157.50,157.50,157.50,157.50,157.500000000000000000,8400,5,1323000.00,8400,100.00,0.00,0.00
10-October-2022,146.95,150.00,144.00,150.00,148.317307692307692307,36400,24,5398750.00,35000,96.15,6.00,3.05
7-October-2022,142.90,142.90,142.90,142.90,142.900000000000000000,15400,8,2200660.00,15400,100.00,0.00,0.00
6-October-2022,136.10,136.10,136.10,136.10,136.100000000000000000,106400,22,14481040.00,79800,75.00,0.00,0.00
4-October-2022,121.00,129.65,117.35,129.65,121.180327868852459016,341600,167,41395200.00,250600,73.36,12.30,8.65
3-October-2022,123.50,127.00,123.50,123.50,123.881750000000000000,280000,159,34686890.00,214200,76.50,3.50,0.00
30-September-2022,130.00,134.95,130.00,130.00,130.819047619047619047,88200,59,11538240.00,70000,79.36,4.95,0.00
29-September-2022,141.00,142.00,136.80,136.80,138.700000000000000000,56000,35,7767200.00,49000,87.50,5.20,-4.20
28-September-2022,144.00,159.10,144.00,144.00,147.830805687203791469,295400,144,43669220.00,208600,70.62,15.10,0.00
27-September-2022,151.55,151.55,151.55,151.55,151.550000000000000000,5600,3,848680.00,5600,100.00,0.00,0.00
26-September-2022,159.50,159.60,159.50,159.50,159.505000000000000000,28000,11,4466140.00,19600,70.00,0.10,0.00
23-September-2022,167.85,167.85,167.85,167.85,167.850000000000000000,2800,2,469980.00,2800,100.00,0.00,0.00
22-September-2022,176.65,185.90,176.65,176.65,178.084285714285714285,98000,40,17452260.00,63000,64.29,9.25,0.00
20-September-2022,186.60,187.00,185.90,185.90,186.100000000000000000,28000,15,5210800.00,26600,95.00,1.10,-0.70
19-September-2022,196.35,196.35,186.00,195.65,196.030538922155688622,233800,127,45831940.00,187600,80.24,10.35,-0.70
16-September-2022,187.00,187.00,187.00,187.00,187.000000000000000000,9800,6,1832600.00,9800,100.00,0.00,0.00
15-September-2022,178.10,178.10,178.00,178.10,178.098958333333333333,134400,50,23936500.00,93800,69.79,0.10,0.00
14-September-2022,169.65,169.65,169.65,169.65,169.650000000000000000,1400,1,237510.00,1400,100.00,0.00,0.00
13-September-2022,161.60,161.60,161.60,161.60,161.600000000000000000,4200,3,678720.00,4200,100.00,0.00,0.00
12-September-2022,153.95,153.95,153.95,153.95,153.950000000000000000,1400,1,215530.00,1400,100.00,0.00,0.00
9-September-2022,146.65,146.65,146.65,146.65,146.650000000000000000,7000,5,1026550.00,7000,100.00,0.00,0.00
8-September-2022,139.70,139.70,139.70,139.70,139.700000000000000000,1400,1,195580.00,1400,100.00,0.00,0.00
7-September-2022,133.05,133.05,133.05,133.05,133.050000000000000000,26600,12,3539130.00,26600,100.00,0.00,0.00
6-September-2022,126.75,126.75,120.75,126.75,126.558102766798418972,354200,103,44826880.00,333200,94.07,6.00,0.00
5-September-2022,120.75,120.75,120.75,120.75,120.750000000000000000,124600,24,15045450.00,124600,100.00,0.00,0.00
30-August-2022,111.00,115.00,111.00,115.00,113.000000000000000000,2800,2,316400.00,2800,100.00,4.00,4.00
29-August-2022,112.00,112.05,110.20,111.55,111.956097560975609756,57400,19,6426280.00,56000,97.56,1.85,-0.45
26-August-2022,116.00,116.00,116.00,116.00,116.000000000000000000,4200,3,487200.00,4200,100.00,0.00,0.00
25-August-2022,104.70,113.95,104.70,113.95,109.090000000000000000,14000,10,1527260.00,9800,70.00,9.25,9.25
24-August-2022,110.20,110.20,110.20,110.20,110.200000000000000000,1400,1,154280.00,1400,100.00,0.00,0.00
23-August-2022,116.00,116.00,116.00,116.00,116.000000000000000000,1400,1,162400.00,1400,100.00,0.00,0.00
22-August-2022,116.60,116.60,108.15,116.60,115.762500000000000000,16800,10,1944810.00,16800,100.00,8.45,0.00
19-August-2022,106.40,106.45,106.00,106.00,106.283333333333333333,4200,3,446390.00,4200,100.00,0.45,-0.40
18-August-2022,96.80,96.80,96.80,96.80,96.800000000000000000,1400,1,135520.00,1400,100.00,0.00,0.00
17-August-2022,88.00,88.00,88.00,88.00,88.000000000000000000,1400,1,123200.00,1400,100.00,0.00,0.00
8-August-2022,92.50,94.10,90.00,91.10,91.118421052631578947,26600,16,2423750.00,22400,84.21,4.10,-1.40
1-August-2022,99.15,99.15,99.15,99.15,99.150000000000000000,1400,1,138810.00,1400,100.00,0.00,0.00
29-July-2022,94.35,99.25,94.35,99.20,96.775000000000000000,5600,4,541940.00,2800,50.00,4.90,4.85
25-July-2022,99.30,99.30,99.30,99.30,99.300000000000000000,4200,2,417060.00,4200,100.00,0.00,0.00
22-July-2022,94.60,94.60,94.60,94.60,94.600000000000000000,1400,1,132440.00,1400,100.00,0.00,0.00
