Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-October-2022,131.00,134.20,130.65,133.90,131.624487404286007197,2262992,15922,297865162.00,1357720,60.00,3.55,2.90
3-October-2022,131.40,133.70,126.90,128.00,131.074823729749914948,1625487,9584,213060422.00,313261,19.27,6.80,-3.40
30-September-2022,127.10,133.70,126.35,132.40,131.085213753734434700,2505734,15662,328464677.00,809971,32.32,7.35,5.30
29-September-2022,128.35,130.25,125.15,127.45,127.714661167428270247,977105,6890,124790634.00,148536,15.20,5.10,-0.90
28-September-2022,126.20,128.25,124.00,126.35,126.548598615882016765,990378,6086,125330948.00,139423,14.08,4.25,0.15
27-September-2022,129.65,131.40,126.55,127.55,129.952173101123141836,1188808,6712,154488183.00,136140,11.45,4.85,-2.10
26-September-2022,129.60,130.30,124.50,128.10,127.564384627867699649,1331032,7412,169792278.00,175148,13.16,5.80,-1.50
23-September-2022,138.50,138.95,131.65,132.40,133.896165820548060471,1426120,8447,190952000.00,411713,28.87,7.30,-6.10
22-September-2022,139.90,141.70,135.80,138.40,138.244295966944574008,1485747,8203,205396048.00,219170,14.75,5.90,-1.50
21-September-2022,141.40,143.20,140.05,141.30,141.749865067064183379,894889,6077,126850395.00,344475,38.49,3.15,-0.10
20-September-2022,142.40,143.35,141.30,141.60,142.511595423568538220,715929,4849,102028184.00,153971,21.51,2.05,-0.80
19-September-2022,136.50,143.40,136.40,140.95,141.227500090583530191,1683529,11995,237760592.00,600791,35.69,7.00,4.45
16-September-2022,139.80,141.05,134.60,137.25,137.881556673837328416,1561920,10506,215359961.00,642492,41.13,6.45,-2.55
15-September-2022,140.45,141.70,139.00,140.10,140.228953817988543081,812784,5502,113975850.00,214097,26.34,2.70,-0.35
14-September-2022,135.30,141.85,135.25,140.40,139.508784745921640546,1375737,9204,191927397.00,511230,37.16,6.60,5.10
13-September-2022,139.90,140.00,138.30,138.65,139.014394787649235334,651069,5089,90507963.00,198270,30.45,1.70,-1.25
12-September-2022,138.65,139.95,138.45,138.85,139.145808115751220855,744355,6070,103573878.00,128812,17.31,1.50,0.20
9-September-2022,139.40,141.70,137.65,138.00,139.818926706543253165,1742543,10178,243640492.00,399660,22.94,4.05,-1.40
8-September-2022,135.00,139.85,135.00,138.40,138.104002280557753650,2034590,11910,280985022.00,675228,33.19,4.85,3.40
7-September-2022,133.05,134.65,132.65,134.20,133.541676431270938887,605930,3492,80916908.00,104130,17.19,2.00,1.15
6-September-2022,134.20,135.55,132.10,133.35,133.998602862161936077,1243256,6918,166594567.00,266660,21.45,3.45,-0.85
5-September-2022,131.00,134.80,131.00,133.85,133.542689776412573698,787835,4869,105209605.00,119690,15.19,3.80,2.85
2-September-2022,134.70,134.70,130.80,131.10,131.990097870269274786,912228,4810,120405063.00,105083,11.52,3.90,-3.60
1-September-2022,129.95,133.90,129.50,133.45,132.605313121809687155,1711235,9089,226918853.00,426444,24.92,4.40,3.50
30-August-2022,127.10,131.25,127.10,130.85,129.660369332749741783,1784353,10571,231359869.00,808829,45.33,4.15,3.75
29-August-2022,122.50,126.90,122.15,126.35,124.762666326336626292,1504422,9427,187695700.00,308493,20.51,4.75,3.85
26-August-2022,126.50,129.55,126.50,128.35,128.389090761822833458,1432144,6964,183871666.00,264427,18.46,3.05,1.85
25-August-2022,123.45,128.00,123.45,125.80,126.355266753049748848,2613166,13563,330187287.00,984251,37.66,4.55,2.35
24-August-2022,123.00,124.50,121.05,123.60,123.012437056476583994,1576016,7525,193869569.00,292674,18.57,3.45,0.60
23-August-2022,116.30,123.90,116.30,123.45,121.234027960009505457,1775822,9093,215290054.00,608423,34.26,7.60,7.15
22-August-2022,120.20,120.20,117.70,118.25,118.352718553036753853,964171,4440,114112259.00,116809,12.11,2.50,-1.95
19-August-2022,124.00,124.40,119.55,120.25,121.351157272086339354,1760217,10213,213604370.00,420022,23.86,4.85,-3.75
18-August-2022,125.40,126.95,123.15,123.90,124.838708824464541492,1550587,8338,193573279.00,481961,31.08,3.80,-1.50
17-August-2022,122.60,127.00,121.40,126.60,124.504486390461679718,2254485,11620,280693497.00,1085403,48.14,5.60,4.00
16-August-2022,123.50,125.20,121.05,121.65,123.036304069126592691,1602162,7991,197124091.00,423722,26.45,4.15,-1.85
12-August-2022,123.10,124.10,122.40,123.15,123.367866130849185488,1251670,5905,154415857.00,410100,32.76,1.70,0.05
11-August-2022,118.80,124.30,118.80,123.20,122.839315430833639882,2740176,13388,336601344.00,973094,35.51,5.50,4.40
10-August-2022,118.00,119.65,117.70,118.65,118.778099817642804022,981590,5111,116591395.00,231822,23.62,1.95,0.65
8-August-2022,117.60,119.65,116.45,118.25,118.336265882781006731,1044370,5976,123586846.00,277523,26.57,3.20,0.65
5-August-2022,118.75,120.50,117.60,117.90,119.210347850112901228,2099180,9798,250243978.00,644151,30.69,2.90,-0.85
4-August-2022,120.70,122.35,116.15,118.60,118.880640803262829063,2346430,12004,278945102.00,652676,27.82,6.20,-2.10
3-August-2022,121.70,122.45,119.20,121.05,120.803945136349299712,1055781,5332,127542510.00,208777,19.77,3.25,-0.65
2-August-2022,116.30,123.50,116.00,121.70,121.126687999148294062,3682022,17584,445991130.00,1445829,39.27,7.50,5.40
1-August-2022,118.05,118.35,113.35,116.40,115.872014100886058810,2082706,10107,241327339.00,326952,15.70,5.00,-1.65
29-July-2022,118.00,119.70,115.60,116.25,117.412840624895426681,1583817,7839,185960453.00,481395,30.39,4.10,-1.75
28-July-2022,118.60,119.85,116.50,117.20,118.157243687036666836,1435657,6471,169633274.00,232256,16.18,3.35,-1.40
27-July-2022,116.20,118.70,116.20,118.20,117.655913630456560333,1235806,6670,145399884.00,556023,44.99,2.50,2.00
26-July-2022,115.90,116.90,114.60,116.55,115.883969863579585132,1016710,4719,117820391.00,186895,18.38,2.30,0.65
25-July-2022,115.10,116.75,114.25,115.15,115.186293053725119949,931017,4411,107240397.00,203769,21.89,2.50,0.05
22-July-2022,114.90,116.45,113.70,116.05,115.292964186868827117,1620495,8330,186831672.00,662416,40.88,2.75,1.15
21-July-2022,111.20,114.25,111.20,113.95,113.355351164867831648,1173352,6360,133005728.00,443669,37.81,3.05,2.75
20-July-2022,113.85,114.45,111.30,112.05,112.943149265202505997,1331047,6710,150332640.00,298240,22.41,3.15,-1.80
19-July-2022,107.90,113.00,107.10,112.65,110.866128134069720971,2289555,12987,253834098.00,937645,40.95,5.90,4.75
18-July-2022,105.00,108.30,104.35,108.00,106.563748885464416034,1176499,6876,125372144.00,538013,45.73,3.95,3.00
15-July-2022,106.40,106.40,103.35,104.05,104.214465340992875864,1261346,5524,131450499.00,215839,17.11,3.05,-2.35
14-July-2022,108.40,108.40,103.75,105.20,105.831745898387856654,1880602,8524,199027393.00,439283,23.36,4.65,-3.20
13-July-2022,109.25,110.50,108.15,108.45,109.268408374322108714,792900,4203,86638921.00,112522,14.19,2.35,-0.80
12-July-2022,108.90,110.45,108.20,109.20,109.406006329874185916,1531784,8357,167586370.00,536886,35.05,2.25,0.30
11-July-2022,104.20,109.90,104.20,109.55,108.013031538438196691,2240948,10604,242051587.00,669169,29.86,5.70,5.35
8-July-2022,105.90,106.30,103.95,105.60,104.887439121000829808,1170149,5923,122733932.00,270563,23.12,2.35,-0.30
7-July-2022,100.70,105.75,100.70,105.05,104.101941387995979312,2794547,13217,290917768.00,1066742,38.17,5.05,4.35
6-July-2022,98.70,100.65,98.70,99.45,99.601574024625174189,881943,4805,87842911.00,191338,21.70,1.95,0.75
5-July-2022,99.00,100.75,98.40,98.65,99.571569795592856668,842632,4631,83902191.00,251796,29.88,2.35,-0.35
4-July-2022,97.65,99.90,97.05,98.45,98.504344942291893930,594024,2949,58513945.00,97187,16.36,2.85,0.80
1-July-2022,97.80,97.80,95.70,96.90,96.428385225821311166,764144,4110,73685172.00,181572,23.76,2.10,-0.90
30-June-2022,101.20,102.30,97.10,97.35,98.804776699270918294,803065,3717,79346658.00,165380,20.59,5.20,-3.85
29-June-2022,100.70,101.75,99.55,101.10,100.348205223394297945,506414,2662,50817736.00,79550,15.71,2.20,0.40
28-June-2022,99.65,101.80,99.60,101.45,100.969947860358819262,584584,3443,59025416.00,88533,15.14,2.20,1.80
27-June-2022,101.00,101.75,99.55,99.95,100.665135451114006079,748425,4692,75340304.00,214074,28.60,2.20,-1.05
24-June-2022,96.95,100.30,96.65,99.95,99.170289667405764966,1409375,5363,139768127.00,207934,14.75,3.65,3.00
23-June-2022,95.00,97.75,94.40,96.40,96.013253916705623425,966884,4181,92833679.00,127892,13.23,3.35,1.40
22-June-2022,96.00,96.60,94.25,95.40,95.556190859893071420,918370,4838,87755939.00,141561,15.41,2.35,-0.60
21-June-2022,91.85,97.35,91.85,96.05,95.080281992652619238,1340886,6016,127491819.00,153710,11.46,5.50,4.20
20-June-2022,95.20,95.95,89.90,91.10,92.359192887377872777,1425972,9471,131701623.00,327394,22.96,6.05,-4.10
17-June-2022,96.15,96.80,94.00,95.20,95.495141200452108284,1319153,7620,125972702.00,192170,14.57,2.80,-0.95
16-June-2022,101.70,102.10,97.05,97.55,99.619789831693358448,720946,3305,71820489.00,118175,16.39,5.05,-4.15
15-June-2022,100.60,102.10,99.40,99.95,100.718970625550397779,535976,3188,53982951.00,98617,18.40,2.70,-0.65
14-June-2022,99.50,102.10,99.20,100.55,100.793170946385519115,522620,2275,52676527.00,105273,20.14,2.90,1.05
13-June-2022,102.80,103.00,98.50,99.90,100.148179142219324759,1265475,6768,126735017.00,333922,26.39,4.50,-2.90
10-June-2022,103.20,105.45,103.00,105.10,104.390345959566770311,865130,3370,90311220.00,278173,32.15,2.45,1.90
9-June-2022,103.20,105.30,102.15,105.05,103.984880987699399803,701104,2881,72904216.00,198146,28.26,3.15,1.85
8-June-2022,102.50,105.35,101.40,103.50,103.846583856895497738,1562215,8155,162230691.00,438869,28.09,3.95,1.00
7-June-2022,101.65,103.25,100.90,101.90,101.932591858900022310,815762,3483,83152735.00,157632,19.32,2.35,0.25
6-June-2022,102.00,102.50,99.25,102.05,100.968267416379219651,893498,4076,90214945.00,176897,19.80,3.25,0.05
3-June-2022,104.80,105.25,101.95,102.15,103.364444816737938486,943103,4709,97483318.00,249842,26.49,3.30,-2.65
2-June-2022,102.00,105.85,102.00,103.65,104.218328970333457745,2333639,8552,243207957.00,671957,28.79,3.85,1.65
1-June-2022,100.95,102.45,99.95,101.90,101.192610127333625404,707590,2351,71602879.00,120067,16.97,2.50,0.95
31-May-2022,101.05,102.40,99.80,100.15,101.426672306760109295,874690,4020,88716896.00,231274,26.44,2.60,-0.90
30-May-2022,99.90,101.95,99.60,101.55,100.783170498625155192,1399067,6728,141002408.00,474789,33.94,2.35,1.65
27-May-2022,99.05,99.90,98.15,98.70,99.009378904368851934,1187772,5359,117600568.00,281769,23.72,1.75,-0.35
26-May-2022,94.90,99.10,92.55,98.35,95.917308062281268711,2313055,13570,221862009.00,522247,22.58,6.55,3.45
25-May-2022,96.00,97.60,93.00,93.90,95.105670851375346562,1605050,7356,152649357.00,443771,27.65,4.60,-2.10
24-May-2022,97.20,98.30,95.25,95.80,96.615859166703182248,1186708,6418,114654813.00,223535,18.84,3.05,-1.40
23-May-2022,99.90,101.00,96.85,97.20,98.854610464249050180,1139690,8253,112663611.00,304178,26.69,4.15,-2.70
20-May-2022,98.45,99.95,98.00,99.45,99.118489305501394294,1223199,7525,121241637.00,288595,23.59,1.95,1.00
19-May-2022,96.70,97.95,95.20,96.40,96.231318109369069248,1309383,8718,126003652.00,355382,27.14,2.75,-0.30
18-May-2022,102.30,102.70,99.10,99.45,100.915793215688234934,1440264,7365,145345384.00,324274,22.51,3.60,-2.85
17-May-2022,100.75,102.85,99.55,102.30,101.150201049412432058,1572499,7133,159058590.00,273894,17.42,3.30,1.55
16-May-2022,96.70,100.40,94.55,99.85,98.330654629087388025,1808337,6683,177814961.00,285234,15.77,5.85,3.15
13-May-2022,97.75,99.35,94.00,94.95,97.534185851572161255,2003007,10293,195361657.00,357837,17.86,5.35,-2.80
12-May-2022,100.15,100.25,95.45,96.05,97.771943328857156013,1607026,9796,157122055.00,370682,23.07,4.80,-4.10
11-May-2022,101.80,102.25,97.25,101.25,99.908056539735837906,1905421,9179,190366909.00,481668,25.28,5.00,-0.55
10-May-2022,102.00,105.10,100.30,101.00,102.991451207594051570,1312817,5878,135208928.00,228433,17.40,4.80,-1.00
9-May-2022,104.75,104.75,101.60,103.25,103.027807181420289951,1205444,4540,124194252.00,145174,12.04,3.15,-1.50
6-May-2022,104.20,105.70,102.00,104.90,103.994261969934731248,1772211,9925,184299775.00,259719,14.66,3.70,0.70
5-May-2022,109.95,110.45,105.40,105.85,108.562541919363354181,1835369,8983,199252324.00,400885,21.84,5.05,-4.10
4-May-2022,113.10,115.25,107.50,108.15,111.701286277071702894,2020560,9470,225699151.00,641704,31.76,7.75,-4.95
2-May-2022,111.90,113.25,110.85,112.80,112.268708864760991003,721249,3396,80973694.00,77255,10.71,2.40,0.90
29-April-2022,115.70,117.30,112.35,112.90,115.416552009179850011,735524,3231,84891644.00,100893,13.72,4.95,-2.80
28-April-2022,116.55,116.85,114.75,115.70,115.737486060491084186,822303,3204,95171282.00,147886,17.98,2.10,-0.85
27-April-2022,114.50,116.55,112.80,116.10,114.469265117097165563,1000622,3870,114540465.00,168760,16.87,3.75,1.60
26-April-2022,113.00,115.85,112.55,115.45,114.043807715024385758,1696482,7081,193473267.00,596554,35.16,3.30,2.45
25-April-2022,110.10,112.50,109.10,111.20,110.938914396793244871,1077226,4574,119506283.00,140325,13.03,3.40,1.10
22-April-2022,113.70,113.90,111.20,111.45,112.336264755799661683,713533,3280,80155632.00,126065,17.67,2.70,-2.25
21-April-2022,114.00,114.45,113.05,113.85,113.715790506948630458,723308,2764,82251541.00,94124,13.01,1.40,-0.15
20-April-2022,114.05,114.50,111.45,112.55,113.028584033713365866,1219457,6360,137833498.00,250198,20.52,3.05,-1.50
19-April-2022,115.65,116.70,111.55,113.25,115.485077337161313475,1393250,5495,160899584.00,311943,22.39,5.15,-2.40
18-April-2022,119.00,119.00,113.25,113.90,114.967218802553594461,1959904,8219,225324712.00,419826,21.42,5.75,-5.10
13-April-2022,121.30,121.45,119.15,119.40,120.413740868029405805,1046324,5439,125991787.00,244266,23.35,2.30,-1.90
12-April-2022,120.00,120.90,117.20,120.15,119.268198842356145726,1585980,8222,189156978.00,337364,21.27,3.70,0.15
11-April-2022,121.00,122.65,119.60,120.35,121.319023002134218638,1159675,7863,140690638.00,357279,30.81,3.05,-0.65
8-April-2022,119.35,120.90,118.00,120.35,119.683410385870997830,1775412,7507,212487363.00,432262,24.35,2.90,1.00
7-April-2022,120.00,122.60,118.00,119.20,120.446366956045084893,2346063,9836,282574765.00,506570,21.59,4.60,-0.80
6-April-2022,115.65,120.95,115.10,119.80,118.435027199992120405,3248898,12598,384783323.00,1363497,41.97,5.85,4.15
5-April-2022,116.75,117.85,114.50,116.05,116.337055475200823422,1445673,7110,168185340.00,224388,15.52,3.35,-0.70
4-April-2022,115.75,116.95,115.30,116.05,116.267810981194734317,2310204,7491,268602362.00,284526,12.32,1.65,0.30
1-April-2022,112.70,116.35,111.30,115.95,114.865356540925366454,2287872,10521,262797233.00,951021,41.57,5.05,3.25
31-March-2022,113.20,113.40,111.10,111.60,112.436549323715862585,1794512,6751,201768737.00,370744,20.66,2.30,-1.60
30-March-2022,112.20,114.90,112.10,114.10,113.481910752430272872,1776138,6381,201559534.00,617780,34.78,2.80,1.90
29-March-2022,112.00,113.10,110.75,111.50,111.830299547333202125,1905375,8508,213078657.00,470744,24.71,2.35,-0.50
28-March-2022,108.70,112.85,107.30,112.00,110.086216197537954907,2980774,12841,328142131.00,1096328,36.78,5.55,3.30
25-March-2022,106.50,109.00,106.30,108.60,108.056345259887390782,1598981,6780,172780043.00,322946,20.20,2.70,2.10
24-March-2022,105.95,108.05,105.05,106.10,106.669985842101243662,1702230,7015,181576850.00,385230,22.63,3.00,0.15
23-March-2022,107.65,109.05,105.95,106.25,107.450212906022607811,1677031,6883,180197338.00,282816,16.86,3.10,-1.40
22-March-2022,106.40,107.50,103.50,106.80,105.454108092200522867,2042201,8424,215358485.00,303279,14.85,4.00,0.40
21-March-2022,108.00,108.35,105.70,106.65,106.983896554486900361,1435345,6858,153558801.00,366298,25.52,2.65,-1.35
17-March-2022,109.20,109.65,107.40,107.95,108.731300215903104202,1953191,7574,212372997.00,562660,28.81,2.25,-1.25
16-March-2022,107.10,108.60,106.90,107.70,107.809919092652886698,1674508,6429,180528572.00,464968,27.77,1.70,0.60
15-March-2022,107.70,108.90,105.25,105.90,107.197727592291387952,2681209,9628,287419512.00,480045,17.90,3.65,-1.80
14-March-2022,105.10,107.45,103.55,106.90,105.588035304396759814,3376350,11017,356502163.00,897572,26.58,3.90,1.80
11-March-2022,101.90,104.60,100.95,104.40,103.519550137375735668,3146116,9989,325684513.00,682536,21.69,3.65,2.50
10-March-2022,101.80,105.45,101.25,101.90,103.343591573688243258,3906193,12554,403680014.00,493974,12.65,4.20,0.10
9-March-2022,97.95,99.15,96.70,98.80,98.029065586648465506,3009332,8923,295002004.00,244454,8.12,2.45,0.85
8-March-2022,93.55,98.45,92.25,97.05,94.619757413108816362,4480374,14063,423931901.00,613334,13.69,6.20,3.50
7-March-2022,98.70,100.20,91.00,92.70,94.110084950929774476,5762150,19757,542276426.00,1330671,23.09,9.20,-6.00
4-March-2022,101.00,103.15,100.05,100.50,101.483230449677712480,3226622,11215,327448024.00,803438,24.90,3.10,-0.50
3-March-2022,104.80,105.30,102.15,102.65,103.457666775305761874,2623365,6199,271407222.00,408008,15.55,3.15,-2.15
2-March-2022,106.20,106.35,101.40,102.95,103.448506136377501982,2999571,12189,310301139.00,665788,22.20,4.95,-3.25
28-February-2022,104.20,107.95,104.20,106.55,106.481932912508348916,3201014,10265,340850158.00,378880,11.84,3.75,2.35
25-February-2022,103.60,108.55,103.20,106.85,106.911044723607258851,5752756,15719,615033154.00,1980036,34.42,5.35,3.25
24-February-2022,102.55,105.60,100.05,100.55,103.094214646823045693,3995037,13831,411865202.00,1093825,27.38,5.55,-2.00
23-February-2022,105.60,109.00,104.95,107.70,107.665731032844376048,2369873,10413,255154109.00,303854,12.82,4.05,2.10
22-February-2022,101.40,105.70,99.50,104.65,102.333896512039122133,3291436,12902,336825471.00,683581,20.77,6.20,3.25
21-February-2022,104.00,106.05,102.80,103.80,104.346715804231351023,2439410,9735,254544422.00,410547,16.83,3.25,-0.20
18-February-2022,105.65,107.70,105.00,105.40,106.202343447872551146,1696304,5687,180151460.00,159023,9.37,2.70,-0.25
17-February-2022,108.00,108.35,105.35,105.65,106.579651375998903875,1985176,8327,211579366.00,269009,13.55,3.00,-2.35
16-February-2022,111.00,111.30,106.70,107.00,108.718220693429807783,2707729,11098,294379479.00,400198,14.78,4.60,-4.00
15-February-2022,106.50,110.50,104.00,110.20,107.294417437133523341,4559465,16730,489205141.00,868489,19.05,6.50,3.70
14-February-2022,108.10,110.40,105.40,106.20,108.726511237019960087,3576838,13578,388897117.00,791197,22.12,5.00,-1.90
11-February-2022,113.80,115.50,112.40,113.50,114.176506074920236338,2204638,10134,251717864.00,529899,24.04,3.10,-0.30
10-February-2022,115.25,116.35,113.65,114.75,115.036396874830415985,2653552,11299,305255061.00,492341,18.55,2.70,-0.50
9-February-2022,118.35,118.85,114.50,114.85,115.650454024032427248,3055455,11912,353364758.00,509304,16.67,4.35,-3.50
8-February-2022,113.70,118.35,111.50,117.90,115.251075114967072227,5720551,20298,659299653.00,1039100,18.16,6.85,4.20
7-February-2022,108.90,117.25,108.25,112.85,113.757121939000989418,12639746,46462,1437861127.00,2949423,23.33,9.00,3.95
4-February-2022,109.90,111.30,106.10,106.60,108.597858603650688827,3408617,13099,370168507.00,918333,26.94,5.20,-3.30
3-February-2022,109.20,111.90,108.55,109.60,110.246840510773238200,3531900,10235,389380816.00,697049,19.74,3.35,0.40
2-February-2022,107.00,110.20,106.20,109.35,108.037495877073274055,2889331,9212,312156086.00,562037,19.45,4.00,2.35
1-February-2022,109.40,109.40,102.45,106.10,106.434184297514412684,6480923,23601,689791753.00,1504380,23.21,6.95,-3.30
31-January-2022,104.00,108.35,103.05,107.55,105.656059063432345765,3441588,11253,363624625.00,662536,19.25,5.30,3.55
28-January-2022,104.30,106.45,102.70,103.25,104.651495489922823076,4377863,19650,458149910.00,1527645,34.89,3.75,-1.05
27-January-2022,96.40,104.00,96.00,103.50,100.912423039679786727,7884745,32473,795668723.00,3210882,40.72,8.00,7.10
25-January-2022,91.85,99.65,91.55,98.50,96.632460932594766462,5072707,21012,490188161.00,2210405,43.57,8.10,6.65
24-January-2022,92.60,93.60,90.70,92.60,92.049340518197499701,2601209,9709,239439573.00,584771,22.48,2.90,0.00
21-January-2022,95.60,95.65,91.50,92.60,93.769845342307090630,1962463,7585,184019852.00,460244,23.45,4.15,-3.00
20-January-2022,95.95,97.50,95.55,96.65,96.502096189159902149,3082260,11199,297444551.00,1259286,40.86,1.95,0.70
19-January-2022,92.50,96.35,91.55,95.85,94.063874545802256645,1746486,6137,164281240.00,394346,22.58,4.80,3.35
18-January-2022,94.10,95.80,91.65,92.20,94.034077691334300059,2523293,10275,237275530.00,880792,34.91,4.15,-1.90
17-January-2022,93.10,94.70,93.00,93.75,93.977269830382966067,1318028,5761,123864673.00,506559,38.43,1.70,0.65
14-January-2022,93.80,94.60,92.90,93.60,93.826968684408821169,1224917,6197,114930249.00,465221,37.98,1.70,-0.20
13-January-2022,92.80,94.60,92.20,93.90,93.542552996859684504,1858412,8525,173840603.00,872305,46.94,2.40,1.10
12-January-2022,92.95,93.50,92.10,92.75,92.795950738228006229,1216765,4245,112910865.00,344639,28.32,1.40,-0.20
11-January-2022,92.50,92.95,91.35,92.10,92.105206479545922915,2130211,11259,196203524.00,883252,41.46,1.60,-0.40
10-January-2022,88.00,92.45,87.95,92.15,90.687854621120166464,3604375,17616,326873036.00,1587065,44.03,4.50,4.15
7-January-2022,87.00,88.55,86.50,87.60,87.627000650227861999,2834391,10876,248369182.00,702410,24.78,2.05,0.60
6-January-2022,83.40,87.25,83.30,86.60,85.421293229903736256,2630066,10207,224663639.00,820484,31.20,3.95,3.20
5-January-2022,83.60,85.85,83.40,84.95,84.744035036775447924,2217784,8682,187943965.00,577274,26.03,2.45,1.35
4-January-2022,84.20,84.65,83.15,83.90,84.033539081367062904,1363156,3996,114550823.00,171642,12.59,1.50,-0.30
3-January-2022,81.95,84.00,81.60,83.75,82.940275009003439739,1763215,7530,146241537.00,577064,32.73,2.40,1.80
31-December-2021,80.30,82.30,80.20,81.95,81.675177857825101831,1167365,3792,95344744.00,263903,22.61,2.10,1.65
30-December-2021,80.50,80.65,79.60,80.10,80.071342284053327364,1697815,7457,135946326.00,356203,20.98,1.05,-0.40
29-December-2021,80.75,81.45,80.30,80.95,81.036001478226451367,990376,3567,80256111.00,160774,16.23,1.15,0.20
28-December-2021,80.85,81.20,80.10,80.80,80.675724181439234523,1195177,3969,96421770.00,278898,23.34,1.10,-0.05
27-December-2021,78.35,80.15,77.00,79.75,78.823161488410036346,1789695,8472,141069418.00,453539,25.34,3.15,1.40
24-December-2021,81.65,81.70,78.70,79.45,79.638737888588726872,2115154,10171,168448195.00,471675,22.30,3.00,-2.20
23-December-2021,80.50,82.00,80.20,81.25,81.062350638504213341,1641571,7397,133069604.00,411398,25.06,1.80,0.75
22-December-2021,78.95,81.85,78.70,79.90,79.915825754744404302,3250935,12005,259801155.00,700830,21.56,3.15,0.95
21-December-2021,80.50,82.25,78.50,78.95,80.566061186360061304,1608365,7180,129579633.00,395516,24.59,3.75,-1.55
20-December-2021,84.30,84.30,79.15,80.10,81.100412479439088146,2259749,10120,183266576.00,462514,20.47,5.15,-4.20
17-December-2021,88.35,88.55,84.55,84.85,86.026505679595805919,2224278,14051,191346864.00,655565,29.47,4.00,-3.50
16-December-2021,91.20,91.75,88.05,88.65,89.332080686234922349,1607263,7748,143580148.00,321710,20.02,3.70,-2.55
15-December-2021,91.80,93.05,89.95,90.25,91.454494046214587954,1271460,6110,116280731.00,290312,22.83,3.10,-1.55
14-December-2021,92.50,93.00,91.05,92.35,92.091475437520471439,1077721,5920,99248917.00,292534,27.14,1.95,-0.15
13-December-2021,95.00,95.35,92.90,93.15,94.010159604517224762,1662171,7532,156260961.00,474415,28.54,2.45,-1.85
10-December-2021,91.80,94.70,91.15,94.25,92.983047987081947222,2387976,8281,222041287.00,940178,39.37,3.55,2.45
9-December-2021,92.45,92.90,91.00,92.30,92.035496629890058661,1647424,6393,151621486.00,516019,31.32,1.90,-0.15
8-December-2021,90.00,92.90,89.90,92.25,91.116682953917514828,1836815,4711,167364490.00,385112,20.97,3.00,2.25
7-December-2021,88.20,90.00,87.85,89.50,89.043186443150460120,2056525,6680,183119539.00,687736,33.44,2.15,1.30
6-December-2021,89.00,89.90,86.80,87.05,88.395398074288988185,1581338,4636,139783002.00,227624,14.39,3.10,-1.95
3-December-2021,87.30,90.60,87.30,88.55,89.114982941694449908,2368934,7530,211107513.00,563196,23.77,3.30,1.25
2-December-2021,87.50,88.40,86.45,88.10,87.338528395456270455,1752305,6155,153043740.00,410027,23.40,1.95,0.60
1-December-2021,86.15,88.25,85.70,87.65,86.684157009498429229,2547158,7487,220798244.00,446149,17.52,2.55,1.50
30-November-2021,86.25,88.75,85.20,85.75,87.163820804134813938,1877521,5485,163651904.00,249950,13.31,3.55,-0.50
29-November-2021,87.60,88.60,85.05,86.20,87.263054864164966625,3140611,13888,274059310.00,940054,29.93,3.55,-1.40
26-November-2021,92.00,92.00,88.00,88.90,89.860643998627325597,2538111,8531,228076289.00,492594,19.41,4.00,-3.10
25-November-2021,93.05,93.60,92.05,93.00,92.917772625476976441,2809101,9157,261015408.00,780775,27.79,1.55,-0.05
24-November-2021,93.50,95.25,93.00,93.40,94.371304884212530753,1974566,6411,186342370.00,652264,33.03,2.25,-0.10
23-November-2021,90.90,93.80,89.45,93.35,92.715786627283353623,2555397,9170,236925643.00,444283,17.39,4.35,2.45
22-November-2021,96.90,96.95,89.50,90.85,92.381118306095179360,3113280,10472,287608288.00,570054,18.31,7.45,-6.05
18-November-2021,97.20,98.70,95.65,96.20,96.674323687630039509,2805878,11367,271256358.00,592622,21.12,3.05,-1.00
17-November-2021,96.15,98.85,95.50,97.60,97.862204738105453575,1724740,6266,168786859.00,266680,15.46,3.35,1.45
16-November-2021,98.90,99.90,96.05,96.65,98.469653229097987504,2548080,12929,250908554.00,878168,34.46,3.85,-2.25
15-November-2021,102.25,102.50,98.00,98.90,100.236678746591092588,1777329,6159,178153556.00,408360,22.98,4.50,-3.35
12-November-2021,102.50,102.75,99.80,101.30,101.121231290765569625,2396477,10391,242334705.00,542596,22.64,2.95,-1.20
11-November-2021,102.30,103.05,100.35,101.30,101.814261412512648848,3467707,10963,353062027.00,530803,15.31,2.70,-1.00
10-November-2021,105.45,108.00,99.20,100.65,103.831674580029794663,6168890,24680,640526179.00,1339028,21.71,8.80,-4.80
9-November-2021,106.10,107.15,104.65,106.35,105.883315612752098268,4166530,13755,441166011.00,987598,23.70,2.50,0.25
8-November-2021,103.00,106.40,101.35,105.70,104.092357267393456879,5176918,18216,538877598.00,1469673,28.39,5.05,2.70
4-November-2021,102.50,103.35,102.20,102.60,102.679726109465185227,944757,7285,97007390.00,511310,54.12,1.15,0.10
3-November-2021,102.55,104.35,100.25,100.90,102.386618498878257497,5180779,16994,530442443.00,1200596,23.17,4.10,-1.65
2-November-2021,99.30,102.80,99.00,102.35,101.245960953417661180,3616757,9739,366182038.00,647767,17.91,3.80,3.05
