Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-July-2023,249.00,275.00,249.00,271.30,264.591818181818181818,110000,84,29105100.00,81000,73.64,26.00,22.30
6-July-2023,237.00,258.95,237.00,252.30,248.352027027027027027,74000,62,18378050.00,46000,62.16,21.95,15.30
5-July-2023,250.00,252.00,231.00,237.30,240.851807228915662650,83000,69,19990700.00,56000,67.47,21.00,-12.70
4-July-2023,254.70,254.70,245.25,246.85,250.359615384615384615,104000,81,26037400.00,95000,91.35,9.45,-7.85
3-July-2023,256.00,264.00,247.00,252.55,251.958620689655172413,87000,65,21920400.00,72000,82.76,17.00,-3.45
30-June-2023,236.00,260.00,234.00,256.70,247.369545454545454545,110000,83,27210650.00,84000,76.36,26.00,20.70
28-June-2023,227.00,239.40,227.00,229.00,230.164642857142857142,140000,74,32223050.00,100000,71.43,12.40,2.00
27-June-2023,219.00,226.00,219.00,224.95,222.978787878787878787,33000,31,7358300.00,22000,66.67,7.00,5.95
26-June-2023,247.70,247.70,216.20,220.25,222.534567901234567901,81000,59,18025300.00,56000,69.14,31.50,-27.45
23-June-2023,230.00,254.95,211.50,229.00,230.710650887573964497,338000,258,77980200.00,172000,50.89,43.45,-1.00
22-June-2023,195.05,223.40,195.05,219.85,202.167857142857142857,700000,229,141517500.00,581000,83.00,28.35,24.80
21-June-2023,191.40,198.00,191.00,191.30,194.253278688524590163,61000,49,11849450.00,27000,44.26,7.00,-0.10
20-June-2023,193.00,195.85,187.50,192.15,191.107258064516129032,62000,52,11848650.00,41000,66.13,8.35,-0.85
19-June-2023,173.90,197.00,172.55,193.00,187.106698564593301435,209000,135,39105300.00,140000,66.99,24.45,19.10
16-June-2023,171.50,173.95,170.75,172.00,171.861111111111111111,27000,18,4640250.00,22000,81.48,3.20,0.50
15-June-2023,173.70,174.80,169.00,169.20,171.632857142857142857,70000,43,12014300.00,59000,84.29,5.80,-4.50
14-June-2023,173.00,173.00,171.00,171.65,172.226923076923076923,39000,19,6716850.00,33000,84.62,2.00,-1.35
13-June-2023,170.00,173.00,168.10,171.25,170.888805970149253731,67000,47,11449550.00,57000,85.07,4.90,1.25
12-June-2023,170.00,170.00,165.00,167.40,168.189622641509433962,53000,24,8914050.00,48000,90.57,5.00,-2.60
9-June-2023,171.00,171.00,168.00,170.00,170.315789473684210526,38000,29,6472000.00,34000,89.47,3.00,-1.00
8-June-2023,172.70,173.90,169.00,169.00,170.439655172413793103,58000,29,9885500.00,55000,94.83,4.90,-3.70
7-June-2023,174.50,174.50,168.10,169.95,170.101875000000000000,80000,39,13608150.00,48000,60.00,6.40,-4.55
6-June-2023,169.00,171.00,169.00,169.95,169.932608695652173913,23000,14,3908450.00,23000,100.00,2.00,0.95
5-June-2023,172.00,174.00,169.00,170.55,172.318000000000000000,50000,20,8615900.00,49000,98.00,5.00,-1.45
2-June-2023,173.40,176.00,172.00,173.90,173.887500000000000000,8000,7,1391100.00,5000,62.50,4.00,0.50
1-June-2023,171.00,172.00,169.00,171.00,170.733333333333333333,36000,23,6146400.00,29000,80.56,3.00,0.00
31-May-2023,171.00,171.00,169.00,170.90,170.646000000000000000,25000,17,4266150.00,23000,92.00,2.00,-0.10
30-May-2023,169.15,172.00,168.50,171.05,170.358064516129032258,31000,20,5281100.00,31000,100.00,3.50,1.90
29-May-2023,172.20,173.90,168.00,170.00,170.104285714285714285,70000,58,11907300.00,68000,97.14,5.90,-2.20
26-May-2023,185.00,187.00,172.00,174.00,175.811475409836065573,61000,44,10724500.00,53000,86.89,15.00,-11.00
25-May-2023,177.00,183.00,176.50,182.00,179.435833333333333333,60000,51,10766150.00,36000,60.00,6.50,5.00
24-May-2023,162.95,175.00,162.95,171.00,169.583333333333333333,129000,92,21876250.00,88000,68.22,12.05,8.05
23-May-2023,160.00,162.00,158.50,162.00,160.395689655172413793,58000,29,9302950.00,50000,86.21,3.50,2.00
22-May-2023,158.45,160.00,158.45,159.75,159.100000000000000000,4000,4,636400.00,4000,100.00,1.55,1.30
19-May-2023,161.00,161.90,160.00,160.00,160.620000000000000000,10000,10,1606200.00,10000,100.00,1.90,-1.00
18-May-2023,160.00,161.00,160.00,160.80,160.358333333333333333,12000,12,1924300.00,12000,100.00,1.00,0.80
17-May-2023,160.05,161.00,159.00,159.00,159.762500000000000000,4000,4,639050.00,4000,100.00,2.00,-1.05
16-May-2023,161.00,161.00,159.05,160.00,159.820000000000000000,5000,5,799100.00,5000,100.00,1.95,-1.00
15-May-2023,161.00,161.00,156.25,160.00,159.077777777777777777,9000,9,1431700.00,8000,88.89,4.75,-1.00
12-May-2023,162.00,162.00,159.00,161.00,160.731578947368421052,38000,29,6107800.00,36000,94.74,3.00,-1.00
11-May-2023,154.00,161.75,154.00,161.75,157.300000000000000000,27000,24,4247100.00,26000,96.30,7.75,7.75
10-May-2023,154.00,154.00,154.00,154.00,154.000000000000000000,2000,1,308000.00,2000,100.00,0.00,0.00
9-May-2023,154.00,158.85,154.00,154.00,155.758000000000000000,25000,22,3893950.00,22000,88.00,4.85,0.00
5-May-2023,156.00,158.90,153.00,155.35,155.563636363636363636,11000,9,1711200.00,11000,100.00,5.90,-0.65
4-May-2023,156.40,156.40,156.40,156.40,156.400000000000000000,10000,2,1564000.00,10000,100.00,0.00,0.00
3-May-2023,154.00,156.85,152.50,156.85,153.676923076923076923,13000,11,1997800.00,12000,92.31,4.35,2.85
2-May-2023,159.00,159.00,154.00,154.95,156.269444444444444444,18000,18,2812850.00,16000,88.89,5.00,-4.05
28-April-2023,157.00,159.00,157.00,159.00,158.413461538461538461,52000,22,8237500.00,49000,94.23,2.00,2.00
27-April-2023,167.00,167.80,156.00,157.75,159.891509433962264150,53000,43,8474250.00,42000,79.25,11.80,-9.25
26-April-2023,168.00,170.50,164.00,164.75,166.646590909090909090,44000,37,7332450.00,39000,88.64,6.50,-3.25
25-April-2023,174.00,174.00,163.00,167.65,165.773214285714285714,28000,26,4641650.00,22000,78.57,11.00,-6.35
24-April-2023,159.90,166.90,158.10,164.95,162.411250000000000000,40000,33,6496450.00,31000,77.50,8.80,5.05
21-April-2023,159.50,159.50,156.50,157.30,158.260000000000000000,20000,13,3165200.00,19000,95.00,3.00,-2.20
20-April-2023,160.00,160.00,158.00,159.00,159.047368421052631578,19000,8,3021900.00,19000,100.00,2.00,-1.00
19-April-2023,156.60,160.00,156.10,159.80,159.074000000000000000,50000,30,7953700.00,50000,100.00,3.90,3.20
18-April-2023,160.00,160.95,157.00,157.00,159.035714285714285714,7000,7,1113250.00,5000,71.43,3.95,-3.00
17-April-2023,156.90,159.75,156.90,158.10,158.352631578947368421,19000,18,3008700.00,17000,89.47,2.85,1.20
13-April-2023,160.00,160.00,154.00,156.30,157.289285714285714285,14000,12,2202050.00,11000,78.57,6.00,-3.70
12-April-2023,161.00,163.00,154.05,156.80,159.970512820512820512,39000,39,6238850.00,39000,100.00,8.95,-4.20
11-April-2023,163.80,168.50,160.00,162.20,163.161585365853658536,82000,58,13379250.00,82000,100.00,8.50,-1.60
10-April-2023,155.15,162.75,155.00,162.70,161.300581395348837209,86000,75,13871850.00,86000,100.00,7.75,7.55
6-April-2023,153.00,156.00,153.00,155.00,154.120731707317073170,82000,66,12637900.00,82000,100.00,3.00,2.00
5-April-2023,154.00,154.00,152.30,153.05,153.198076923076923076,26000,17,3983150.00,26000,100.00,1.70,-0.95
3-April-2023,155.90,155.90,152.00,152.75,153.091176470588235294,34000,22,5205100.00,34000,100.00,3.90,-3.15
31-March-2023,154.50,154.50,154.00,154.00,154.375000000000000000,4000,4,617500.00,4000,100.00,0.50,-0.50
29-March-2023,150.15,155.00,150.10,150.95,151.612385321100917431,218000,209,33051500.00,218000,100.00,4.90,0.80
28-March-2023,152.10,154.95,150.20,150.50,151.326890756302521008,119000,112,18007900.00,119000,100.00,4.75,-1.60
27-March-2023,154.90,160.00,150.00,152.10,153.650000000000000000,101000,87,15518650.00,101000,100.00,10.00,-2.80
24-March-2023,150.00,157.50,150.00,157.50,150.471839080459770114,1566000,1347,235638900.00,1566000,100.00,7.50,7.50
