Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-July-2022,17.30,17.65,17.30,17.45,17.447441990494828068,93002,615,1622647.00,66975,72.01,0.35,0.15
28-July-2022,17.25,17.60,17.25,17.50,17.481611187036313939,81952,417,1432653.00,64266,78.42,0.35,0.25
27-July-2022,17.40,17.55,17.10,17.35,17.329665107670760073,39983,397,692892.00,28580,71.48,0.45,-0.05
26-July-2022,18.00,18.00,17.50,17.55,17.665580168550168335,46633,382,823799.00,38224,81.97,0.50,-0.45
25-July-2022,18.70,18.70,17.70,17.90,17.936173489819178757,32463,240,582262.00,26400,81.32,1.00,-0.80
22-July-2022,18.45,18.45,18.00,18.05,18.108528599008214407,79251,728,1435119.00,59110,74.59,0.45,-0.40
21-July-2022,18.00,18.45,17.65,18.15,18.148478317478433827,180491,1261,3275637.00,107998,59.84,0.80,0.15
20-July-2022,17.50,17.95,17.50,17.65,17.685670261941448382,85019,632,1503618.00,46192,54.33,0.45,0.15
19-July-2022,17.65,17.70,17.40,17.50,17.555568989373849729,74439,610,1306819.00,44952,60.39,0.30,-0.15
18-July-2022,17.85,17.85,17.40,17.50,17.493445717092845877,77354,670,1353188.00,60470,78.17,0.45,-0.35
15-July-2022,18.60,18.60,17.25,17.50,17.489112748851454823,41792,530,730905.00,25545,61.12,1.35,-1.10
14-July-2022,18.40,18.40,17.55,17.65,17.791940456541372115,32111,667,571317.00,15995,49.81,0.85,-0.75
13-July-2022,18.55,18.55,17.90,17.95,18.194884910485933503,89930,1168,1636266.00,62414,69.40,0.65,-0.60
12-July-2022,18.25,18.50,18.15,18.30,18.331910925224665121,106158,1015,1946079.00,66880,63.00,0.35,0.05
11-July-2022,18.00,18.30,17.65,18.15,18.124875688601343121,178986,1395,3244099.00,117223,65.49,0.65,0.15
8-July-2022,17.75,18.00,17.00,17.70,17.489990772070132266,81275,990,1421499.00,36664,45.11,1.00,-0.05
7-July-2022,17.70,17.70,17.00,17.15,17.232699224760616663,102033,933,1758304.00,52235,51.19,0.70,-0.55
6-July-2022,17.65,17.65,17.00,17.15,17.254126366694701429,76096,741,1312970.00,45265,59.48,0.65,-0.50
5-July-2022,16.80,18.00,16.30,17.15,17.395945140131186642,353847,2288,6155503.00,200371,56.63,1.70,0.35
4-July-2022,16.05,16.65,16.00,16.35,16.293909817603674424,67929,401,1106829.00,46008,67.73,0.65,0.30
1-July-2022,15.85,16.15,15.85,16.00,16.007920079200792007,55555,580,889320.00,35418,63.75,0.30,0.15
30-June-2022,16.40,16.45,15.95,16.05,16.124969945386473706,87341,766,1408371.00,57666,66.02,0.50,-0.35
29-June-2022,16.75,16.75,16.05,16.15,16.191281065211098705,96732,850,1566215.00,52644,54.42,0.70,-0.60
28-June-2022,16.55,16.55,16.25,16.55,16.423544809302481668,59597,615,978794.00,35963,60.34,0.30,0.00
27-June-2022,17.30,17.30,16.45,16.55,16.641974377586515709,106079,973,1765364.00,67987,64.09,0.85,-0.75
24-June-2022,16.35,16.75,16.00,16.60,16.416160863237851843,112692,987,1849970.00,72618,64.44,0.75,0.25
23-June-2022,16.05,16.50,15.95,16.30,16.230833645794275715,80010,905,1298629.00,41905,52.37,0.55,0.25
22-June-2022,16.50,16.65,15.95,16.10,16.162989109064806093,109357,970,1767536.00,65665,60.05,0.70,-0.40
21-June-2022,15.20,16.35,15.20,16.15,16.099497538274769002,118616,1441,1909658.00,73215,61.72,1.15,0.95
20-June-2022,16.40,16.60,15.05,15.50,15.592161205852816128,213094,2647,3322596.00,107771,50.57,1.55,-0.90
17-June-2022,16.80,16.80,16.15,16.40,16.472429475056415017,202517,2067,3335947.00,93003,45.92,0.65,-0.40
16-June-2022,17.45,17.80,16.85,16.90,17.296982240619575377,74890,578,1295371.00,30111,40.21,0.95,-0.55
15-June-2022,17.35,17.50,17.30,17.35,17.411872469635627530,98800,771,1720293.00,60830,61.57,0.20,0.00
14-June-2022,17.40,17.60,17.20,17.30,17.355759310089742841,102738,1511,1783096.00,62355,60.69,0.40,-0.10
13-June-2022,18.00,18.00,17.55,17.65,17.661074712036352108,227112,1410,4011042.00,194965,85.85,0.45,-0.35
10-June-2022,18.30,18.45,18.20,18.30,18.314765328013850728,53138,646,973210.00,26855,50.54,0.25,0.00
9-June-2022,18.55,18.70,18.25,18.40,18.436371512736094264,115420,967,2127926.00,65526,56.77,0.45,-0.15
8-June-2022,19.20,19.20,18.60,18.65,18.739806338959733319,94495,905,1770818.00,56251,59.53,0.60,-0.55
7-June-2022,18.55,19.25,18.55,18.85,18.968346155015659683,98661,981,1871436.00,53040,53.76,0.70,0.30
6-June-2022,19.25,19.75,18.95,19.15,19.215140966298152327,156846,1091,3013818.00,78497,50.05,0.80,-0.10
3-June-2022,19.50,19.60,18.85,18.95,19.124130204033494515,67832,680,1297228.00,37733,55.63,0.75,-0.55
2-June-2022,19.70,19.70,18.70,19.00,19.059913125426519492,92317,928,1759554.00,29108,31.53,1.00,-0.70
1-June-2022,18.80,18.80,18.40,18.70,18.641442750414780926,101861,916,1898836.00,60579,59.47,0.40,-0.10
31-May-2022,18.25,18.80,17.90,18.40,18.468976820416764223,111046,1089,2050906.00,52142,46.96,0.90,0.15
30-May-2022,18.80,18.80,18.05,18.15,18.170445825371270369,66461,542,1207626.00,29387,44.22,0.75,-0.65
27-May-2022,18.30,18.30,17.45,17.80,17.779581363757984069,145759,1208,2591534.00,83807,57.50,0.85,-0.50
26-May-2022,18.05,18.30,16.75,17.55,17.345719515247276356,331633,2936,5752413.00,163390,49.27,1.55,-0.50
25-May-2022,19.20,19.20,17.65,18.05,18.196536215904914542,527862,3230,9605260.00,251746,47.69,1.55,-1.15
24-May-2022,19.70,19.80,18.80,19.05,19.245561508970301187,257182,1868,4949612.00,117364,45.63,1.00,-0.65
23-May-2022,20.25,20.25,19.60,19.70,19.785105176272800008,197478,1026,3907123.00,135810,68.77,0.65,-0.55
20-May-2022,20.00,20.15,19.75,19.95,19.930744413435465035,202092,860,4027844.00,110135,54.50,0.40,-0.05
19-May-2022,19.65,19.95,19.45,19.65,19.686766996786130304,213761,1532,4208263.00,99291,46.45,0.50,0.00
18-May-2022,20.60,20.65,19.75,19.95,20.123862438232764694,411626,1903,8283505.00,183740,44.64,0.90,-0.65
17-May-2022,20.30,20.45,20.00,20.30,20.257365416600499803,119647,925,2423733.00,39530,33.04,0.45,0.00
16-May-2022,19.75,20.05,19.45,19.75,19.814130920011363175,197128,993,3905920.00,85649,43.45,0.60,0.00
13-May-2022,19.50,20.30,19.50,19.65,19.943306987861144810,414619,2204,8268874.00,174224,42.02,0.80,0.15
12-May-2022,19.90,19.90,19.20,19.45,19.460180328237916207,355352,2215,6915214.00,144816,40.75,0.70,-0.45
11-May-2022,21.35,21.60,19.00,19.90,20.242448932457400944,935232,3677,18931386.00,293435,31.38,2.60,-1.45
10-May-2022,22.00,22.00,20.40,21.00,21.276440272056710412,1043900,3174,22210476.00,513126,49.15,1.60,-1.00
9-May-2022,19.70,21.95,19.50,20.85,20.844147746306882652,925370,3778,19288549.00,299963,32.42,2.45,1.15
6-May-2022,20.00,20.30,19.65,20.00,19.916959341465473029,308078,1642,6135977.00,151965,49.33,0.65,0.00
5-May-2022,20.50,20.70,20.20,20.30,20.430971968598806453,265595,1335,5426364.00,111176,41.86,0.50,-0.20
4-May-2022,20.65,20.90,20.25,20.40,20.512474022521869411,206910,1007,4244236.00,78219,37.80,0.65,-0.25
2-May-2022,20.95,21.10,20.60,20.75,20.782893483447794097,220454,871,4581672.00,89183,40.45,0.50,-0.20
29-April-2022,21.20,21.45,20.95,21.05,21.158907190580141562,226755,613,4797888.00,81438,35.91,0.50,-0.15
28-April-2022,21.15,21.60,21.05,21.20,21.260832904157452008,396108,1637,8421586.00,215925,54.51,0.55,0.05
27-April-2022,21.80,21.95,21.10,21.30,21.346990915433118464,526057,1970,11229734.00,266200,50.60,0.85,-0.50
26-April-2022,22.90,22.90,21.65,21.95,22.129290347614107008,474204,1412,10493798.00,148638,31.34,1.25,-0.95
25-April-2022,22.65,23.15,22.10,22.40,22.566279793454843894,731075,1938,16497643.00,344831,47.17,1.05,-0.25
22-April-2022,21.50,23.20,21.35,22.60,22.446266465915319049,1746107,4953,39193583.00,888016,50.86,1.85,1.10
21-April-2022,21.20,21.90,21.10,21.70,21.609077139341573435,844407,2332,18246856.00,349869,41.43,0.80,0.50
20-April-2022,21.00,21.40,20.95,21.05,21.137037815905689085,161678,779,3417394.00,72337,44.74,0.45,0.05
19-April-2022,21.85,21.95,21.00,21.30,21.633501396058895606,497830,2092,10769806.00,241914,48.59,0.95,-0.55
18-April-2022,21.40,22.15,21.30,21.55,21.597726754303069012,767185,3153,16569452.00,241678,31.50,0.85,0.15
13-April-2022,21.85,22.30,21.60,21.70,21.883896653555074664,418205,1672,9151955.00,170603,40.79,0.70,-0.15
12-April-2022,22.30,22.45,21.45,21.80,21.868938841462542719,559464,2239,12234884.00,253738,45.35,1.00,-0.50
11-April-2022,22.60,22.70,22.20,22.35,22.444590417445853443,571643,2198,12830293.00,303884,53.16,0.50,-0.25
8-April-2022,22.75,22.90,22.30,22.45,22.557948762646749223,596596,2119,13457982.00,336876,56.47,0.60,-0.30
7-April-2022,22.10,23.10,22.05,22.40,22.536961606980858896,1642434,4298,37015472.00,781158,47.56,1.05,0.30
6-April-2022,21.00,22.35,20.80,21.95,21.869037615586554603,1610157,4988,35212584.00,663297,41.19,1.55,0.95
5-April-2022,21.20,21.55,20.90,21.05,21.123484720172276125,743922,2208,15714225.00,305309,41.04,0.65,-0.15
4-April-2022,21.00,21.30,20.80,21.05,21.054203603205395804,366507,1189,7716513.00,123464,33.69,0.50,0.05
1-April-2022,20.40,20.85,20.00,20.70,20.563082164343121934,277091,1054,5697845.00,64181,23.16,0.85,0.30
31-March-2022,20.50,20.50,19.95,20.20,20.247997370611788583,416827,1590,8439912.00,297113,71.28,0.55,-0.30
30-March-2022,20.15,20.70,20.15,20.30,20.443724001097261730,532234,1762,10880845.00,284062,53.37,0.55,0.15
29-March-2022,20.55,20.80,20.15,20.25,20.424523064282976415,581787,2368,11882722.00,321400,55.24,0.65,-0.30
28-March-2022,20.85,21.15,20.15,20.65,20.661302054919076195,1187784,2936,24541164.00,637399,53.66,1.00,-0.20
25-March-2022,21.00,21.15,20.45,20.65,20.713882693228227769,589122,2392,12203004.00,298771,50.71,0.70,-0.35
24-March-2022,20.85,21.15,20.75,21.00,20.982795862215037735,500461,1555,10501071.00,252738,50.50,0.40,0.15
23-March-2022,21.25,21.30,20.95,21.00,21.041535460425750595,762794,2005,16050357.00,356167,46.69,0.35,-0.25
22-March-2022,21.65,22.20,20.90,21.00,21.630640199316397701,1873604,3735,40527254.00,509503,27.19,1.30,-0.65
21-March-2022,22.10,22.20,21.45,21.55,21.755471655707487463,640711,1318,13938970.00,208017,32.47,0.75,-0.55
17-March-2022,22.55,23.30,21.40,21.70,22.159383215093386598,2787552,5362,61770433.00,947463,33.99,1.90,-0.85
16-March-2022,23.85,24.20,21.90,22.10,22.343168665191571924,2276012,4807,50853320.00,652324,28.66,2.30,-1.75
15-March-2022,24.65,24.65,23.10,23.30,23.698663786791623956,819480,3103,19420581.00,426647,52.06,1.55,-1.35
14-March-2022,23.90,24.80,23.30,24.15,24.175485600853487621,1446301,4352,34965029.00,613503,42.42,1.50,0.25
11-March-2022,23.40,24.05,23.05,23.60,23.489806997866476821,893358,2589,20984807.00,402223,45.02,1.00,0.20
10-March-2022,24.00,24.20,23.15,23.45,23.674406501121517003,353539,1321,8369826.00,100365,28.39,1.05,-0.55
9-March-2022,23.10,24.05,22.85,23.30,23.479843049878355464,1220770,3437,28663488.00,526950,43.17,1.20,0.20
8-March-2022,22.50,23.20,22.40,22.95,22.841676022726720421,1028745,2914,23498260.00,300342,29.19,0.80,0.45
7-March-2022,22.20,22.85,21.25,22.45,22.045504561082285596,1590412,4825,35061435.00,375242,23.59,1.60,0.25
4-March-2022,23.65,23.70,22.60,22.90,23.121668353488604080,962362,3238,22251415.00,384551,39.96,1.10,-0.75
3-March-2022,23.00,24.00,23.00,23.50,23.587670849909549341,1040899,2364,24552383.00,463855,44.56,1.00,0.50
2-March-2022,21.50,23.00,21.25,22.75,22.320180967356645570,1692902,5640,37785879.00,726077,42.89,1.75,1.25
28-February-2022,20.60,21.45,20.45,21.15,20.926921440207930055,1395854,4618,29210927.00,,,1.00,0.55
25-February-2022,20.50,21.25,20.30,20.50,20.731221069924710922,617221,1402,12795745.00,134973,21.87,0.95,0.00
24-February-2022,20.20,21.00,19.20,19.55,20.200120280417731649,1070831,4131,21630915.00,486849,45.46,1.80,-0.65
23-February-2022,20.50,21.95,20.50,21.70,21.457092292896204298,891087,1517,19120136.00,286895,32.20,1.45,1.20
22-February-2022,20.50,20.80,20.20,20.50,20.552584508415538654,297426,1352,6112873.00,103304,34.73,0.60,0.00
21-February-2022,21.45,21.70,20.80,21.45,21.328656736674244223,766298,2226,16344107.00,338353,44.15,0.90,0.00
18-February-2022,21.70,22.20,21.40,21.50,21.795092421043560687,1392540,2312,30350538.00,342028,24.56,0.80,-0.20
17-February-2022,22.30,22.35,21.80,21.95,22.030560594838849268,961336,1660,21178771.00,258893,26.93,0.55,-0.35
16-February-2022,22.25,23.00,21.95,22.10,22.357654829987891164,1627737,2774,36392382.00,279215,17.15,1.05,-0.15
15-February-2022,22.05,22.35,21.35,22.00,21.736012853866644440,1511763,2973,32859700.00,391161,25.87,1.00,-0.05
14-February-2022,22.10,23.05,21.90,22.10,22.335340739024489619,1644411,4201,36728480.00,524486,31.90,1.15,0.00
11-February-2022,23.95,24.30,23.50,23.70,23.905301469036636184,1014134,2233,24243179.00,455149,44.88,0.80,-0.25
10-February-2022,24.55,25.00,24.25,24.50,24.717862970648079131,1489170,3330,36809100.00,818072,54.93,0.75,-0.05
9-February-2022,23.45,24.25,22.95,24.05,23.678860846917103100,1385661,3338,32810874.00,586931,42.36,1.30,0.60
8-February-2022,24.20,24.40,22.75,23.25,23.552855990391757543,1876722,3611,44202163.00,905700,48.26,1.65,-0.95
7-February-2022,22.15,24.20,21.35,23.90,22.294497264175918816,4551645,6108,101476637.00,986271,21.67,2.85,1.75
4-February-2022,22.05,22.10,21.90,22.00,21.974941299858829335,1377765,1793,30276305.00,755041,54.80,0.20,-0.05
3-February-2022,22.05,22.40,21.95,22.00,22.045875646478868789,2848701,4055,62802108.00,679159,23.84,0.45,-0.05
2-February-2022,24.30,24.30,21.30,22.00,22.829281574776521427,5228018,3318,119351895.00,969072,18.54,3.00,-2.30
1-February-2022,24.30,24.55,23.80,24.15,24.141081332445455510,2608467,2965,62971214.00,643700,24.68,0.75,-0.15
31-January-2022,23.15,24.15,22.95,24.05,23.515603612680364146,1389550,2526,32676107.00,457681,32.94,1.20,0.90
28-January-2022,23.05,23.65,22.90,23.00,23.155102093028821752,2423378,3467,56113565.00,719757,29.70,0.75,-0.05
27-January-2022,23.80,23.80,22.70,22.95,23.001422128909031976,1783242,3059,41017102.00,640619,35.92,1.10,-0.85
25-January-2022,21.20,23.95,21.20,23.75,23.358877349639925642,977437,1868,22831831.00,292766,29.95,2.75,2.55
24-January-2022,24.00,24.05,22.45,23.15,23.255616489693096238,1478281,4666,34378336.00,672190,45.47,1.60,-0.85
21-January-2022,24.05,24.90,23.90,24.00,24.228953797670042483,5450829,5374,132067884.00,1451795,26.63,1.00,-0.05
20-January-2022,24.25,24.80,23.90,24.05,24.124942555569444342,4352032,6199,104992522.00,1055495,24.25,0.90,-0.20
19-January-2022,25.15,25.55,23.95,24.05,24.671919299958486014,3560246,6350,87838102.00,1219701,34.26,1.60,-1.10
18-January-2022,24.15,25.15,23.90,25.05,24.727892166214612144,2196269,4785,54309103.00,883991,40.25,1.25,0.90
17-January-2022,25.60,26.00,23.95,24.10,24.594827806540370900,5203711,7779,127984376.00,1856063,35.67,2.05,-1.50
14-January-2022,25.00,25.65,24.80,25.00,25.158424141951222799,2225835,3441,55998501.00,430065,19.32,0.85,0.00
13-January-2022,25.15,26.10,24.60,25.05,25.171065068171567291,2598444,4707,65405603.00,496962,19.13,1.50,-0.10
12-January-2022,27.30,27.35,24.90,25.05,25.828901309083171253,2847871,5783,73557379.00,852961,29.95,2.45,-2.25
11-January-2022,27.25,27.65,26.40,27.25,26.933280916544984836,1460092,3747,39325068.00,374035,25.62,1.25,0.00
10-January-2022,27.45,27.70,26.95,27.05,27.110268051614305363,1049089,3273,28441084.00,412298,39.30,0.75,-0.40
7-January-2022,27.65,28.25,26.90,27.25,27.537339780436998321,1456985,5029,40121491.00,543869,37.33,1.35,-0.40
6-January-2022,25.00,27.65,24.75,27.05,26.819943123332830250,2948485,7042,79078200.00,1066156,36.16,2.90,2.05
5-January-2022,25.45,26.10,24.80,25.20,25.454756830142272698,2745221,4948,69878933.00,845126,30.79,1.30,-0.25
4-January-2022,25.30,26.70,23.05,25.45,25.493139774886593722,2954422,6233,75317493.00,775600,26.25,3.65,0.15
3-January-2022,29.25,29.45,24.80,25.10,26.336906064056262536,1787335,3330,47072874.00,452944,25.34,4.65,-4.15
31-December-2021,27.45,28.40,27.30,28.05,27.795189027466297718,400418,1237,11129694.00,98592,24.62,1.10,0.60
30-December-2021,27.10,28.85,26.40,27.50,27.757104130007432819,1658859,2788,46045122.00,638023,38.46,2.45,0.40
29-December-2021,28.05,28.10,26.85,27.05,27.194309298055740833,703147,1363,19121597.00,305232,43.41,1.25,-1.00
28-December-2021,28.45,28.65,27.70,27.85,28.097682564053353804,208420,899,5856119.00,68010,32.63,0.95,-0.60
27-December-2021,29.85,30.40,27.70,28.10,28.626190455880554915,1758465,2431,50338154.00,487129,27.70,2.70,-1.75
24-December-2021,28.30,29.55,28.05,29.45,29.204833257510754329,347302,723,10142897.00,126336,36.38,1.50,1.15
23-December-2021,28.70,29.10,28.00,28.05,28.334911073998147869,126341,606,3579861.00,51615,40.85,1.10,-0.65
22-December-2021,29.65,30.35,28.50,28.65,29.135097420566406342,845612,1851,24636988.00,139334,16.48,1.85,-1.00
21-December-2021,30.85,31.40,28.80,29.05,30.192482951568196504,540079,1536,16306326.00,124926,23.13,2.60,-1.80
20-December-2021,31.60,31.60,29.45,30.65,30.324626778496834334,128409,536,3893955.00,69258,53.94,2.15,-0.95
17-December-2021,31.75,31.75,30.30,30.60,30.949137265001287664,54362,500,1682457.00,36046,66.31,1.45,-1.15
16-December-2021,31.95,32.10,31.05,31.70,31.531525166715489462,174099,574,5489607.00,41707,23.96,1.05,-0.25
15-December-2021,31.10,32.50,31.05,31.90,31.803695549765903650,208034,695,6616250.00,43297,20.81,1.45,0.80
14-December-2021,31.40,31.80,30.15,31.45,30.899818576925377300,100318,494,3099808.00,21393,21.33,1.65,0.05
13-December-2021,32.65,33.15,30.60,30.75,31.497632367192317857,272424,1135,8580711.00,106827,39.21,2.55,-1.90
10-December-2021,31.90,32.40,31.20,32.25,31.830926083262531860,49434,411,1573530.00,26411,53.43,1.20,0.35
9-December-2021,32.80,33.00,30.85,31.80,31.640889837276310829,469569,1729,14857581.00,147279,31.36,2.15,-1.00
8-December-2021,31.65,32.20,30.45,31.80,31.447537952510704554,205520,1071,6463098.00,81940,39.87,1.75,0.15
7-December-2021,30.50,30.90,29.50,30.75,30.465808846272811630,161650,944,4924798.00,68205,42.19,1.40,0.25
6-December-2021,29.35,31.15,29.25,29.55,30.265032028039642252,132384,758,4006606.00,37855,28.59,1.90,0.20
3-December-2021,29.25,30.20,29.10,29.95,29.740845813815398825,106099,519,3155474.00,71550,67.44,1.10,0.70
2-December-2021,29.90,30.30,29.60,29.75,29.946246179079997017,26826,355,803338.00,16125,60.11,0.70,-0.15
1-December-2021,29.05,30.40,29.00,30.15,29.645796986607896591,444217,876,13169167.00,115635,26.03,1.40,1.10
30-November-2021,28.95,30.15,28.15,29.05,29.125248060495879309,372389,487,10845922.00,109086,29.29,2.00,0.10
29-November-2021,29.65,29.65,28.20,28.85,28.879636399426337842,142244,835,4107955.00,76280,53.63,1.45,-0.80
26-November-2021,29.80,30.10,29.25,29.45,29.645168136261569636,146072,800,4330329.00,60423,41.37,0.85,-0.35
25-November-2021,30.35,31.20,30.00,30.10,30.344920874973472037,523033,1438,15871395.00,87700,16.77,1.20,-0.25
24-November-2021,30.30,31.00,29.95,30.15,30.229650787850125755,372152,1373,11250025.00,99605,26.76,1.05,-0.15
23-November-2021,30.50,31.45,29.90,30.10,30.183228947824807967,455523,1158,13749155.00,140053,30.75,1.55,-0.40
22-November-2021,31.25,31.60,29.95,31.10,30.490215375126417806,220499,1303,6723062.00,93565,42.43,1.65,-0.15
18-November-2021,31.25,32.65,30.10,30.65,31.012711189330760423,671613,2586,20828540.00,131184,19.53,2.55,-0.60
17-November-2021,35.80,36.50,31.40,31.40,32.924954579696016306,902680,2507,29720698.00,261802,29.00,5.10,-4.40
16-November-2021,36.50,36.85,33.80,34.85,34.721861250946044826,318431,1663,11056517.00,98627,30.97,3.05,-1.65
15-November-2021,32.10,35.30,31.90,35.30,34.394981833471693637,371012,1450,12760951.00,143481,38.67,3.40,3.20
12-November-2021,32.05,32.30,31.80,32.10,32.079373291792731894,88909,543,2852145.00,34248,38.52,0.50,0.05
11-November-2021,32.50,32.60,31.85,32.30,32.209210532906567288,199641,816,6430279.00,116335,58.27,0.75,-0.20
10-November-2021,32.70,32.75,31.85,32.10,32.410256774615264376,140746,984,4561614.00,54278,38.56,0.90,-0.60
9-November-2021,32.90,33.50,32.55,32.85,32.849632474502123763,39317,316,1291549.00,16046,40.81,0.95,-0.05
8-November-2021,34.55,34.55,32.75,33.00,33.054747891182294068,73738,866,2437391.00,56939,77.22,1.80,-1.55
4-November-2021,32.55,35.15,32.55,34.60,34.493129357611859473,14773,395,509567.00,12392,83.88,2.60,2.05
3-November-2021,34.45,34.85,32.95,33.30,33.918767042086544161,84350,613,2861048.00,30530,36.19,1.90,-1.15
2-November-2021,34.00,35.35,33.85,34.40,34.442072011465676094,102567,795,3532620.00,54321,52.96,1.50,0.40
1-November-2021,36.60,36.60,34.90,35.30,35.605826286034668037,42806,304,1524143.00,27339,63.87,1.70,-1.30
29-October-2021,36.90,38.15,35.20,36.25,36.775747941710795871,206968,834,7611403.00,57397,27.73,2.95,-0.65
28-October-2021,37.90,38.00,36.75,36.90,36.938634420572876623,162583,427,6005594.00,78015,47.98,1.25,-1.00
27-October-2021,38.65,38.75,36.90,37.20,37.747744382966689965,187421,1017,7074720.00,72876,38.88,1.85,-1.45
26-October-2021,40.10,42.65,37.80,38.15,39.149061376868983551,481077,1770,18833713.00,163301,33.94,4.85,-1.95
25-October-2021,41.45,42.70,39.90,40.10,40.401029553322133004,334514,1386,13514710.00,159543,47.69,2.80,-1.35
22-October-2021,43.45,45.90,41.15,43.15,42.496575064062914199,1131700,3586,48093374.00,195674,17.29,4.75,-0.30
21-October-2021,36.20,43.40,35.30,43.40,42.161818943204694177,991015,2944,41782995.00,455717,45.98,8.10,7.20
20-October-2021,181.80,188.00,176.85,181.10,181.051502565355484974,81860,3563,14820876.00,31141,38.04,11.15,-0.70
19-October-2021,192.00,214.30,176.65,181.80,195.862580756735389670,161906,5316,31711327.00,51998,32.12,37.65,-10.20
18-October-2021,162.00,191.10,161.75,187.65,181.792997410908590450,232514,6366,42269417.00,80649,34.69,29.35,25.65
14-October-2021,157.00,160.90,156.25,159.25,159.203822525597269624,65925,1223,10495512.00,29582,44.87,4.65,2.25
13-October-2021,151.50,156.75,149.60,155.20,151.459201340407707344,17905,437,2711877.00,3850,21.50,7.15,3.70
12-October-2021,152.10,152.75,146.65,149.60,150.039700222807372898,24685,509,3703730.00,7352,29.78,6.10,-2.50
11-October-2021,159.00,159.00,150.00,152.05,153.952935319572626661,26113,632,4020173.00,7155,27.40,9.00,-6.95
8-October-2021,158.55,159.85,154.60,156.30,157.495642192083669911,23521,591,3704455.00,4922,20.93,5.25,-2.25
7-October-2021,158.45,160.65,155.10,157.00,158.366332638375142914,14869,379,2354749.00,1321,8.88,5.55,-1.45
6-October-2021,159.50,162.60,151.95,157.40,158.524741610310067627,39185,751,6211792.00,9468,24.16,10.65,-2.10
5-October-2021,153.00,159.40,152.95,158.15,157.084238490048632088,46677,717,7332221.00,12538,26.86,6.45,5.15
4-October-2021,146.55,154.75,146.00,153.35,149.718492039227675736,42521,1057,6366180.00,20566,48.37,8.75,6.80
1-October-2021,147.85,148.60,144.60,145.50,146.766217420944989249,19069,428,2798685.00,2582,13.54,4.00,-2.35
30-September-2021,146.30,149.60,144.95,147.85,147.338050009691800736,15477,245,2280351.00,3830,24.75,4.65,1.55
29-September-2021,145.00,148.00,144.10,145.65,145.261687049948565550,17498,195,2541789.00,1458,8.33,3.90,0.65
28-September-2021,141.00,147.55,141.00,144.85,146.306180398420515550,22539,511,3297595.00,8855,39.29,6.55,3.85
27-September-2021,145.65,148.75,143.70,145.20,144.909028351224883016,29064,506,4211636.00,11992,41.26,5.05,-0.45
24-September-2021,144.00,146.35,142.50,144.15,144.001736909323116219,19575,278,2818834.00,2356,12.04,3.85,0.15
23-September-2021,138.00,144.50,138.00,142.55,142.081434391368581277,22337,276,3173673.00,3960,17.73,6.50,4.55
22-September-2021,141.00,141.50,138.05,141.35,140.004924521354933726,21728,224,3042027.00,4848,22.31,3.45,0.35
21-September-2021,137.30,141.00,134.90,140.10,137.131948315176083101,19735,270,2706299.00,5198,26.34,6.10,2.80
20-September-2021,134.00,140.20,130.25,137.50,135.835794205069959643,41381,756,5621021.00,12713,30.72,9.95,3.50
17-September-2021,140.00,141.50,134.75,136.20,138.090415913200723327,12719,597,1756372.00,4925,38.72,6.75,-3.80
16-September-2021,150.50,155.10,139.00,140.05,145.555908452363293690,114607,2880,16681726.00,43266,37.75,16.10,-10.45
15-September-2021,148.50,150.10,145.65,146.40,147.996273895669078734,55554,412,8221785.00,26888,48.40,4.45,-2.10
14-September-2021,150.00,150.00,143.50,148.35,148.216294081178658692,27421,494,4064239.00,6429,23.45,6.50,-1.65
13-September-2021,149.05,150.10,146.20,149.15,149.211085468725131306,25132,329,3749973.00,3587,14.27,3.90,0.10
9-September-2021,147.55,151.75,147.45,149.70,149.891703176341730558,21912,292,3284427.00,3756,17.14,4.30,2.15
8-September-2021,149.80,150.15,145.55,147.15,148.159527972027972027,2288,189,338989.00,1038,45.37,4.60,-2.65
7-September-2021,151.60,152.25,149.05,149.35,150.543020123593725241,18933,245,2850231.00,2331,12.31,3.20,-2.25
6-September-2021,150.85,155.30,148.85,152.25,151.130390438247011952,31375,524,4741716.00,7685,24.49,6.45,1.40
3-September-2021,155.00,155.00,148.40,151.55,150.405837455367379696,61054,506,9182878.00,40078,65.64,6.60,-3.45
2-September-2021,153.95,153.95,150.00,150.70,151.232142857142857142,19320,175,2921805.00,1442,7.46,3.95,-3.25
1-September-2021,149.85,152.60,148.00,151.15,150.876005389294900583,24493,332,3695406.00,4960,20.25,4.60,1.30
31-August-2021,153.15,153.90,148.80,150.00,152.537660217944409773,20831,313,3177512.00,2913,13.98,5.10,-3.15
30-August-2021,157.80,157.80,152.45,153.35,154.635598518732265666,20793,306,3215338.00,2630,12.65,5.35,-4.45
27-August-2021,155.60,156.25,153.05,154.40,154.283656509695290858,21660,354,3341784.00,2251,10.39,3.20,-1.20
26-August-2021,160.15,163.55,153.70,155.15,157.697518177197286127,90498,1029,14271310.00,69729,77.05,9.85,-5.00
25-August-2021,158.15,161.70,155.85,160.55,158.769523252412986253,51285,783,8142495.00,8503,16.58,5.85,2.40
24-August-2021,151.30,159.50,151.30,157.80,154.932307782123883472,34258,541,5307671.00,6295,18.38,8.20,6.50
