Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-June-2022,75.55,76.60,74.00,74.00,74.250000000000000000,60,8,4455.00,51,85.00,2.60,-1.55
13-June-2022,75.00,77.20,73.65,75.55,76.094178082191780821,1168,120,88878.00,1128,96.58,3.55,0.55
10-June-2022,77.20,79.00,76.75,76.75,78.670781893004115226,243,24,19117.00,222,91.36,2.25,-0.45
9-June-2022,77.55,77.55,76.90,76.90,77.307692307692307692,26,6,2010.00,19,73.08,0.65,-0.65
8-June-2022,78.20,80.40,73.95,78.45,75.858875413450937155,907,39,68804.00,798,87.98,6.45,0.25
7-June-2022,76.75,78.75,76.70,78.75,77.561403508771929824,57,16,4421.00,28,49.12,2.05,2.00
6-June-2022,78.30,78.30,76.30,76.30,76.543046357615894039,453,40,34674.00,375,82.78,2.00,-2.00
3-June-2022,81.45,82.40,77.55,78.30,81.524271844660194174,1236,83,100764.00,1053,85.19,4.85,-3.15
2-June-2022,83.00,83.00,77.85,81.45,81.134255129348795718,2242,141,181903.00,2051,91.48,5.15,-1.55
1-June-2022,76.50,80.00,76.10,78.30,78.437086092715231788,151,40,11844.00,114,75.50,3.90,1.80
30-May-2022,73.45,75.85,73.45,73.90,74.565789473684210526,76,13,5667.00,51,67.11,2.40,0.45
27-May-2022,75.95,79.80,72.55,74.25,74.093439363817097415,1006,94,74538.00,702,69.78,7.25,-1.70
26-May-2022,76.25,76.25,72.05,73.90,73.410216718266253869,646,64,47423.00,463,71.67,4.20,-2.35
25-May-2022,76.40,78.80,75.00,76.60,76.785977859778597785,271,17,20809.00,114,42.07,3.80,0.20
24-May-2022,80.65,80.65,75.95,77.05,80.008492569002123142,471,46,37684.00,410,87.05,4.70,-3.60
23-May-2022,81.35,83.05,78.80,80.15,80.042755344418052256,421,20,33698.00,337,80.05,4.25,-1.20
20-May-2022,81.60,82.85,79.95,80.10,80.897637795275590551,381,59,30822.00,341,89.50,2.90,-1.50
19-May-2022,81.00,81.00,77.15,78.80,78.904000000000000000,875,88,69041.00,717,81.94,3.85,-2.20
18-May-2022,84.55,84.95,83.50,83.90,83.954545454545454545,220,47,18470.00,212,96.36,1.45,-0.65
17-May-2022,79.20,84.00,78.45,83.40,80.520515826494724501,1706,180,137368.00,1555,91.15,5.55,4.20
16-May-2022,78.95,79.80,75.85,79.50,77.502297090352220520,653,70,50609.00,514,78.71,3.95,0.55
13-May-2022,78.20,80.65,76.00,77.90,78.850401606425702811,996,88,78535.00,581,58.33,4.65,-0.30
12-May-2022,75.20,78.80,74.95,77.45,76.835502958579881656,845,49,64926.00,672,79.53,3.85,2.25
11-May-2022,82.90,82.90,76.95,77.10,78.828900709219858156,1128,101,88919.00,995,88.21,5.95,-5.80
10-May-2022,74.00,84.55,74.00,81.55,82.981598984771573604,3152,170,261558.00,2115,67.10,10.55,7.55
9-May-2022,84.90,87.55,83.50,85.10,85.100964265456608054,1763,147,150033.00,1342,76.12,4.05,0.20
6-May-2022,91.15,91.90,87.10,88.45,89.849677419354838709,1550,82,139267.00,1477,95.29,4.80,-2.70
5-May-2022,92.75,99.95,92.60,93.35,96.009311740890688259,2470,175,237143.00,1706,69.07,7.35,0.60
4-May-2022,91.95,96.55,89.10,91.10,92.245181674565560821,3165,199,291956.00,1898,59.97,7.45,-0.85
2-May-2022,97.85,97.85,91.90,92.65,93.859536082474226804,1552,126,145670.00,1202,77.45,5.95,-5.20
29-April-2022,87.80,102.00,86.60,96.15,98.716562234083700781,12927,597,1276109.00,6203,47.98,15.40,8.35
28-April-2022,91.70,91.75,87.25,87.75,89.537209302325581395,860,128,77002.00,678,78.84,4.50,-3.95
27-April-2022,93.20,93.60,90.70,91.30,91.689857502095557418,1193,122,109386.00,1000,83.82,2.90,-1.90
26-April-2022,97.00,97.00,94.00,94.40,95.156690140845070422,1136,146,108098.00,952,83.80,3.00,-2.60
25-April-2022,95.90,100.65,92.95,95.80,94.912749003984063745,7530,234,714693.00,6051,80.36,7.70,-0.10
22-April-2022,95.95,99.20,94.30,95.25,95.450246526221425369,4462,194,425899.00,3949,88.50,4.90,-0.70
21-April-2022,99.00,106.10,95.35,96.45,101.340205559826811799,49426,1583,5008841.00,18824,38.09,10.75,-2.55
20-April-2022,83.40,96.80,80.60,96.80,93.522405825514633804,14282,400,1335687.00,10119,70.85,16.20,13.40
19-April-2022,84.45,85.75,80.10,80.70,82.939473684210526315,3420,193,283653.00,2615,76.46,5.65,-3.75
18-April-2022,83.05,85.30,81.00,83.75,83.470085470085470085,4212,121,351576.00,3316,78.73,4.30,0.70
13-April-2022,87.60,88.05,84.25,86.50,86.057735849056603773,2650,199,228053.00,1657,62.53,3.80,-1.10
12-April-2022,87.65,88.50,84.30,86.85,86.126255860683188211,2986,194,257173.00,1549,51.88,4.20,-0.80
11-April-2022,94.05,94.05,87.50,88.15,88.763105303612605687,13010,533,1154808.00,9532,73.27,6.55,-5.90
8-April-2022,104.00,104.00,93.40,93.90,98.136268540202966432,64050,1585,6285628.00,30942,48.31,10.60,-10.10
7-April-2022,75.05,89.85,74.70,89.85,87.020850521263031575,13333,362,1160249.00,11268,84.51,15.15,14.80
6-April-2022,74.10,76.30,72.95,74.90,74.585654177519535163,4991,190,372257.00,3447,69.06,3.35,0.80
5-April-2022,70.10,76.85,69.65,76.10,75.366364168618266978,6832,266,514903.00,5162,75.56,7.20,6.00
4-April-2022,71.90,72.00,69.15,69.90,70.802700675168792198,1333,123,94380.00,1155,86.65,2.85,-2.00
1-April-2022,69.75,72.00,69.00,70.20,70.496809189534141671,3134,214,220937.00,1359,43.36,3.00,0.45
31-March-2022,69.45,69.60,68.25,68.45,69.078144853875476493,1574,39,108729.00,1476,93.77,1.35,-1.00
30-March-2022,69.15,70.95,68.80,68.80,69.406784049715173485,3862,145,268049.00,2561,66.31,2.15,-0.35
29-March-2022,67.35,69.80,67.30,69.00,68.763211996613858991,8269,196,568603.00,7901,95.55,2.50,1.65
28-March-2022,69.00,71.45,67.15,67.50,67.767818675657956354,10677,190,723557.00,9775,91.55,4.30,-1.50
25-March-2022,72.95,72.95,68.75,69.20,70.423925478019284196,6119,286,430924.00,2689,43.94,4.20,-3.75
24-March-2022,69.00,71.80,69.00,69.55,70.583716349310571240,1523,59,107499.00,381,25.02,2.80,0.55
23-March-2022,71.35,72.00,70.35,70.55,70.984419263456090651,706,62,50115.00,437,61.90,1.65,-0.80
22-March-2022,70.45,71.65,69.20,70.25,70.704733727810650887,3380,195,238982.00,1401,41.45,2.45,-0.20
21-March-2022,73.65,74.00,71.20,72.05,72.984855233853006681,2245,94,163851.00,1597,71.14,2.80,-1.60
17-March-2022,77.00,78.00,72.00,72.70,74.602932696268226377,12139,292,905605.00,9032,74.40,6.00,-4.30
16-March-2022,70.00,75.40,70.00,75.40,75.017913760304375396,6308,186,473213.00,3247,51.47,5.40,5.40
15-March-2022,69.50,70.50,68.05,68.55,68.946031746031746031,4095,160,282334.00,3129,76.41,2.45,-0.95
14-March-2022,63.00,75.10,62.75,71.95,72.185336997531324234,21469,428,1549747.00,7922,36.90,12.35,8.95
11-March-2022,66.10,70.00,64.90,68.30,66.362463126843657817,2712,224,179975.00,630,23.23,5.10,2.20
10-March-2022,68.50,68.50,65.30,66.30,65.965185524507558405,2183,116,144002.00,1221,55.93,3.20,-2.20
9-March-2022,64.15,66.15,64.15,65.30,64.665089086859688195,3592,148,232277.00,1088,30.29,2.00,1.15
8-March-2022,64.10,64.95,63.35,64.75,64.533206831119544592,527,18,34009.00,483,91.65,1.60,0.65
7-March-2022,63.00,65.25,62.00,63.25,63.613245758073344280,9135,506,581107.00,6158,67.41,3.25,0.25
4-March-2022,63.05,66.30,61.50,65.45,64.583192138258217553,2951,181,190585.00,1073,36.36,4.80,2.40
3-March-2022,64.20,67.95,64.10,66.25,65.382709807886754297,1978,127,129327.00,1233,62.34,3.85,2.05
2-March-2022,62.80,67.70,62.50,64.00,65.716045159083133766,2923,135,192088.00,1396,47.76,5.20,1.20
28-February-2022,61.55,66.10,60.75,63.65,62.192007797270955165,3078,130,191427.00,2115,68.71,5.35,2.10
25-February-2022,63.25,65.50,62.80,65.05,64.301224944320712694,3592,185,230970.00,807,22.47,2.70,1.80
24-February-2022,64.10,65.10,60.55,60.85,62.945819397993311036,5980,160,376416.00,2529,42.29,4.55,-3.25
23-February-2022,65.05,67.05,65.05,66.05,65.852336448598130841,1070,57,70462.00,365,34.11,2.00,1.00
22-February-2022,69.00,69.00,62.30,65.00,65.040632054176072234,3101,140,201691.00,595,19.19,6.70,-4.00
21-February-2022,66.20,69.00,65.90,68.00,67.008678756476683937,7720,150,517307.00,2126,27.54,3.10,1.80
18-February-2022,68.90,70.15,65.40,67.75,68.343317321277196948,3539,106,241867.00,1059,29.92,4.75,-1.15
17-February-2022,64.10,70.60,64.10,66.55,67.628982528263103802,2919,128,197409.00,464,15.90,6.50,2.45
16-February-2022,69.85,70.80,67.35,68.10,69.235673930589184826,3717,146,257349.00,1504,40.46,3.45,-1.75
15-February-2022,68.05,69.05,66.00,68.75,66.869677419354838709,775,65,51824.00,540,69.68,3.05,0.70
14-February-2022,68.15,71.80,67.05,69.80,69.170777988614800759,527,74,36453.00,263,49.91,4.75,1.65
11-February-2022,69.65,70.50,65.00,69.05,68.655098543273350471,4668,196,320482.00,2657,56.92,5.50,-0.60
10-February-2022,75.00,75.00,70.50,71.10,72.541991341991341991,13860,279,1005432.00,6976,50.33,4.50,-3.90
9-February-2022,65.50,69.35,65.50,69.35,68.450375133976420150,9330,128,638642.00,8512,91.23,3.85,3.85
8-February-2022,65.80,66.00,62.00,63.05,63.742905982905982905,2925,161,186448.00,1571,53.71,4.00,-2.75
7-February-2022,68.80,69.95,63.35,64.05,64.507204030226700251,9925,271,640234.00,8395,84.58,6.60,-4.75
4-February-2022,68.90,70.00,66.10,68.35,68.172485669619593538,1919,82,130823.00,916,47.73,3.90,-0.55
3-February-2022,71.00,71.00,67.90,68.00,68.789877300613496932,3260,161,224255.00,2330,71.47,3.10,-3.00
2-February-2022,69.50,70.50,68.25,70.35,69.730769230769230769,468,29,32634.00,289,61.75,2.25,0.85
1-February-2022,69.30,71.00,69.10,70.25,69.936708860759493670,948,43,66300.00,386,40.72,1.90,0.95
31-January-2022,73.20,73.20,68.50,69.35,69.694570135746606334,884,32,61610.00,415,46.95,4.70,-3.85
28-January-2022,72.10,72.25,70.60,70.65,70.910093992644053943,2447,100,173517.00,2247,91.83,1.65,-1.45
27-January-2022,70.70,74.55,69.15,74.30,72.601758793969849246,1592,37,115582.00,1245,78.20,5.40,3.60
25-January-2022,66.00,71.00,66.00,71.00,69.547911547911547911,1221,59,84918.00,842,68.96,5.00,5.00
24-January-2022,70.55,74.00,69.10,69.20,71.767088607594936708,395,28,28348.00,311,78.73,4.90,-1.35
21-January-2022,73.15,76.70,72.25,72.50,72.939281288723667905,807,39,58862.00,732,90.71,4.45,-0.65
20-January-2022,74.50,75.00,71.00,74.05,72.688212927756653992,526,32,38234.00,474,90.11,4.00,-0.45
19-January-2022,76.65,77.75,74.50,74.55,75.248945147679324894,1422,60,107004.00,347,24.40,3.25,-2.10
18-January-2022,81.30,81.30,76.00,77.05,77.800609756097560975,4920,126,382779.00,3648,74.15,5.30,-4.25
17-January-2022,77.85,78.25,73.10,78.25,78.041080680977054034,5404,78,421734.00,3394,62.81,5.15,0.40
14-January-2022,71.50,74.55,70.25,74.55,74.182122465052175625,5079,67,376771.00,4391,86.45,4.30,3.05
13-January-2022,69.25,71.00,69.25,71.00,70.574879227053140096,207,6,14609.00,200,96.62,1.75,1.75
12-January-2022,69.30,72.25,69.00,69.00,70.953991348800629178,2543,121,180436.00,1738,68.34,3.25,-0.30
11-January-2022,70.95,70.95,69.00,69.40,70.117647058823529411,1377,52,96552.00,996,72.33,1.95,-1.55
10-January-2022,70.20,71.15,68.50,69.05,69.477760865888719769,5913,165,410822.00,3821,64.62,2.65,-1.15
7-January-2022,70.05,72.00,68.00,69.80,69.770313875036667644,6818,132,475694.00,5177,75.93,4.00,-0.25
6-January-2022,70.50,71.05,69.05,69.95,70.142325581395348837,2150,148,150806.00,2094,97.40,2.00,-0.55
5-January-2022,71.50,71.50,70.30,71.05,70.961904761904761904,525,40,37255.00,497,94.67,1.20,-0.45
4-January-2022,70.45,71.50,69.10,71.50,70.930817610062893081,159,29,11278.00,151,94.97,2.40,1.05
3-January-2022,69.50,70.40,68.05,70.40,69.974251913709116214,2874,53,201106.00,2520,87.68,2.35,0.90
31-December-2021,69.45,71.50,67.85,69.20,69.632357290742383910,3381,151,235427.00,3059,90.48,3.65,-0.25
30-December-2021,72.85,72.85,70.00,71.40,70.360178970917225950,894,25,62902.00,850,95.08,2.85,-1.45
29-December-2021,72.10,74.95,70.45,72.80,72.926701570680628272,2865,145,208935.00,2256,78.74,4.50,0.70
28-December-2021,67.90,72.10,67.00,71.95,70.079365079365079365,2331,76,163355.00,1817,77.95,5.10,4.05
27-December-2021,69.30,71.80,67.00,68.70,67.989898989898989898,198,20,13462.00,180,90.91,4.80,-0.60
24-December-2021,72.00,72.00,69.20,69.30,70.399014778325123152,609,66,42873.00,293,48.11,2.80,-2.70
23-December-2021,68.00,69.65,67.95,69.65,69.053423031262366442,2527,32,174498.00,2506,99.17,1.70,1.65
22-December-2021,63.60,68.90,63.60,66.35,65.073936293885142990,4301,145,279883.00,2840,66.03,5.30,2.75
20-December-2021,66.95,66.95,61.70,66.90,63.903938520653218059,1041,25,66524.00,948,91.07,5.25,-0.05
13-December-2021,64.70,67.90,64.70,64.70,64.987162461266046923,2259,42,146806.00,2259,100.00,3.20,0.00
6-December-2021,68.10,69.30,68.10,68.10,68.145016970070965751,3241,32,220858.00,3241,100.00,1.20,0.00
29-November-2021,72.20,72.20,70.90,71.65,70.908015380065069506,3381,15,239740.00,3381,100.00,1.30,-0.55
22-November-2021,76.90,76.90,73.10,74.60,75.017462763225475089,1947,35,146059.00,1878,96.46,3.80,-2.30
18-November-2021,75.90,78.25,75.10,76.60,76.284027683539150495,7369,225,562137.00,5157,69.98,3.15,0.70
17-November-2021,75.75,75.80,73.80,74.55,74.410084925690021231,9420,187,700943.00,7411,78.67,2.00,-1.20
16-November-2021,74.55,76.85,73.85,75.65,76.586685159500693481,721,35,55219.00,681,94.45,3.00,1.10
15-November-2021,75.30,76.35,73.15,74.55,74.457725947521865889,1715,68,127695.00,1584,92.36,3.20,-0.75
12-November-2021,75.45,76.05,74.40,75.90,75.407272727272727272,275,21,20737.00,190,69.09,1.65,0.45
11-November-2021,74.20,75.05,73.40,74.95,74.039814200398142003,1507,32,111578.00,1408,93.43,1.65,0.75
10-November-2021,71.90,75.10,71.90,74.05,74.136585365853658536,205,34,15198.00,176,85.85,3.20,2.15
9-November-2021,74.70,74.95,74.65,74.65,74.693790149892933618,467,20,34882.00,353,75.59,0.30,-0.05
8-November-2021,74.55,74.70,73.20,74.20,74.135051546391752577,970,57,71911.00,867,89.38,1.50,-0.35
4-November-2021,73.30,76.40,73.25,75.10,75.093264248704663212,193,17,14493.00,174,90.16,3.15,1.80
3-November-2021,74.20,74.20,73.45,73.45,73.505617977528089887,89,3,6542.00,82,92.13,0.75,-0.75
2-November-2021,74.00,75.45,73.20,74.50,74.675048355899419729,2068,60,154428.00,1441,69.68,2.25,0.50
1-November-2021,74.15,76.50,74.10,74.95,75.131882624464226838,3033,97,227875.00,2273,74.94,2.40,0.80
29-October-2021,73.20,76.00,73.15,76.00,74.107585139318885448,2584,102,191494.00,934,36.15,2.85,2.80
28-October-2021,75.65,75.65,73.80,74.35,74.400763358778625954,262,24,19493.00,182,69.47,1.85,-1.30
27-October-2021,75.50,76.70,73.65,75.00,74.509852216748768472,2842,128,211757.00,778,27.38,3.05,-0.50
26-October-2021,74.95,74.95,74.95,74.95,74.800000000000000000,5,1,374.00,5,100.00,0.00,0.00
25-October-2021,74.70,75.40,73.20,73.55,74.397887323943661971,2840,77,211290.00,1832,64.51,2.20,-1.15
22-October-2021,75.45,76.85,73.65,75.35,75.369246505284691442,2933,168,221058.00,684,23.32,3.20,-0.10
21-October-2021,75.40,76.00,74.30,74.75,75.133186813186813186,2275,87,170928.00,1190,52.31,1.70,-0.65
20-October-2021,75.05,76.75,74.25,76.25,75.600375626043405676,4792,139,362277.00,1194,24.92,2.50,1.20
19-October-2021,77.50,78.00,75.30,75.80,76.624142661179698216,10206,313,782026.00,4744,46.48,2.70,-1.70
18-October-2021,74.60,78.95,74.60,76.00,76.405715477680433875,9588,170,732578.00,5839,60.90,4.35,1.40
14-October-2021,78.85,78.85,77.50,78.40,78.130463723097404038,4507,104,352134.00,1521,33.75,1.35,-0.45
13-October-2021,75.10,78.80,75.00,78.00,76.354483925549915397,1182,44,90251.00,878,74.28,3.80,2.90
12-October-2021,79.15,79.15,75.35,76.80,77.260407935177423861,3579,102,276515.00,2743,76.64,3.80,-2.35
11-October-2021,78.75,79.50,78.00,78.10,78.553578336557059961,2585,23,203061.00,2585,100.00,1.50,-0.65
8-October-2021,77.65,79.90,77.65,79.90,79.838983050847457627,118,4,9421.00,118,100.00,2.25,2.25
7-October-2021,78.00,80.35,78.00,78.70,78.536831483350151362,991,17,77830.00,991,100.00,2.35,0.70
6-October-2021,79.90,80.00,77.50,79.40,78.713148788927335640,2890,18,227481.00,2890,100.00,2.50,-0.50
5-October-2021,78.05,80.70,77.70,79.15,78.817701453104359313,2271,28,178995.00,2271,100.00,3.00,1.10
4-October-2021,78.15,79.00,78.05,79.00,78.711180124223602484,322,6,25345.00,322,100.00,0.95,0.85
1-October-2021,76.35,80.50,76.35,78.90,77.440651260504201680,1904,28,147447.00,1904,100.00,4.15,2.55
30-September-2021,80.80,81.50,77.80,78.60,80.211458333333333333,960,11,77003.00,960,100.00,3.70,-2.20
29-September-2021,76.15,80.80,76.15,78.40,78.160697887970615243,1089,14,85117.00,1089,100.00,4.65,2.25
28-September-2021,79.00,80.75,76.50,77.85,78.500000000000000000,1576,26,123716.00,1576,100.00,4.25,-1.15
27-September-2021,79.00,81.30,79.00,79.45,79.336645962732919254,805,17,63866.00,805,100.00,2.30,0.45
24-September-2021,81.90,82.70,77.50,82.30,78.685922526656768794,7409,68,582984.00,7409,100.00,5.20,0.40
23-September-2021,81.40,81.50,78.00,80.50,78.669491525423728813,472,20,37132.00,472,100.00,3.50,-0.90
22-September-2021,81.00,81.00,78.60,78.60,79.199029126213592233,206,8,16315.00,206,100.00,2.40,-2.40
21-September-2021,78.20,81.00,76.20,81.00,79.008849557522123893,565,14,44640.00,565,100.00,4.80,2.80
20-September-2021,80.65,81.00,76.60,78.20,79.876282051282051282,1560,33,124607.00,1560,100.00,4.40,-2.45
17-September-2021,77.70,82.35,77.70,79.65,79.199753390875462392,811,18,64231.00,811,100.00,4.65,1.95
16-September-2021,79.00,85.00,79.00,80.20,82.481072555205047318,634,19,52293.00,634,100.00,6.00,1.20
15-September-2021,82.25,83.80,77.25,81.10,81.671961325966850828,1448,25,118261.00,1448,100.00,6.55,-1.15
14-September-2021,80.80,80.80,79.00,79.85,80.411764705882352941,187,7,15037.00,187,100.00,1.80,-0.95
13-September-2021,75.70,81.75,75.70,78.95,78.501047339757017176,2387,36,187382.00,2387,100.00,6.05,3.25
9-September-2021,82.70,82.70,77.55,79.25,78.680914512922465208,2012,29,158306.00,2012,100.00,5.15,-3.45
8-September-2021,80.00,81.40,78.30,80.75,79.966135458167330677,502,15,40143.00,502,100.00,3.10,0.75
7-September-2021,78.25,80.00,78.25,80.00,79.733668341708542713,199,6,15867.00,199,100.00,1.75,1.75
6-September-2021,79.55,82.70,79.00,80.05,80.321060382916053019,679,17,54538.00,679,100.00,3.70,0.50
3-September-2021,83.00,83.00,80.20,82.55,81.052823315118397085,549,10,44498.00,549,100.00,2.80,-0.45
2-September-2021,78.70,82.65,78.70,80.10,81.309259259259259259,540,10,43907.00,540,100.00,3.95,1.40
1-September-2021,80.40,82.80,78.05,80.00,79.466360856269113149,654,17,51971.00,654,100.00,4.75,-0.40
31-August-2021,78.75,84.95,78.70,79.60,79.810013410818059901,2237,41,178535.00,2237,100.00,6.25,0.85
30-August-2021,78.45,82.65,76.45,82.45,79.159227985524728588,829,15,65623.00,829,100.00,6.20,4.00
27-August-2021,77.30,80.80,77.30,79.10,78.599214145383104125,1018,32,80014.00,1018,100.00,3.50,1.80
26-August-2021,75.70,81.50,75.70,81.25,79.005617977528089887,890,12,70315.00,890,100.00,5.80,5.55
25-August-2021,81.55,81.55,77.85,78.55,78.735911602209944751,1810,35,142512.00,1810,100.00,3.70,-3.00
24-August-2021,84.15,84.15,77.65,81.55,78.322404371584699453,183,7,14333.00,183,100.00,6.50,-2.60
23-August-2021,85.60,87.00,81.50,81.70,81.752447552447552447,4290,52,350718.00,4290,100.00,5.50,-3.90
20-August-2021,86.25,87.00,84.10,85.75,84.907744874715261958,878,18,74549.00,878,100.00,2.90,-0.50
18-August-2021,85.85,90.10,82.75,86.25,87.341433021806853582,1605,27,140183.00,1605,100.00,7.35,0.40
17-August-2021,85.30,90.75,85.30,85.85,87.539363484087102177,597,8,52261.00,597,100.00,5.45,0.55
16-August-2021,87.20,92.65,87.20,87.35,89.863361547762998790,1654,26,148634.00,1654,100.00,5.45,0.15
13-August-2021,91.80,92.15,87.20,88.25,90.479226655697243932,2431,43,219955.00,2431,100.00,4.95,-3.55
12-August-2021,80.65,88.00,80.65,87.80,85.767245657568238213,2015,30,172821.00,2015,100.00,7.35,7.15
11-August-2021,88.00,88.00,83.85,83.85,84.181818181818181818,682,25,57412.00,682,100.00,4.15,-4.15
10-August-2021,92.45,92.45,88.25,88.25,88.413101604278074866,2244,41,198399.00,2244,100.00,4.20,-4.20
9-August-2021,92.85,102.00,92.85,92.85,94.525509250607363109,5351,91,505806.00,5351,100.00,9.15,0.00
6-August-2021,95.05,97.95,93.05,97.70,95.355777223607647547,1203,24,114713.00,1203,100.00,4.90,2.65
5-August-2021,95.00,96.00,92.10,95.05,93.677110530896431679,2298,39,215270.00,2298,100.00,3.90,0.05
4-August-2021,103.00,103.00,96.35,96.75,98.802690582959641255,4014,66,396594.00,4014,100.00,6.65,-6.25
3-August-2021,102.50,105.00,101.15,101.30,101.945072918086411339,7337,141,747971.00,7337,100.00,3.85,-1.20
2-August-2021,103.20,109.80,103.20,106.45,105.030796048808832074,1721,47,180758.00,1721,100.00,6.60,3.25
30-July-2021,106.10,112.00,105.15,107.35,107.523364485981308411,3103,60,333645.00,3103,100.00,6.85,1.25
29-July-2021,108.80,111.90,101.30,110.00,107.980932749291419737,3881,100,419074.00,3881,100.00,10.60,1.20
28-July-2021,111.00,111.00,104.50,106.60,106.644393193293024995,16043,389,1710896.00,7179,44.75,6.50,-4.40
27-July-2021,120.00,120.00,108.95,111.00,111.874051082607232339,26741,999,2991624.00,16603,62.09,11.05,-9.00
26-July-2021,115.10,124.00,112.05,116.80,118.924657366916668702,122799,3141,14603829.00,70189,57.16,11.95,1.70
23-July-2021,94.75,105.00,94.75,105.00,102.441951464225246127,79735,1612,8168209.00,59124,74.15,10.25,10.25
22-July-2021,82.25,90.90,81.90,87.50,88.623746418338108882,16752,630,1484625.00,7477,44.63,9.00,5.25
20-July-2021,84.40,85.10,80.90,81.50,81.741019417475728155,4120,205,336773.00,2842,68.98,4.20,-2.90
19-July-2021,80.20,84.90,79.25,83.25,81.326736566186107470,7630,242,620523.00,2873,37.65,5.65,3.05
16-July-2021,80.35,83.15,80.30,81.15,81.556833558863328822,2956,132,241082.00,2298,77.74,2.85,0.80
15-July-2021,85.95,87.35,82.80,83.25,86.091656590084643288,8270,357,711978.00,6480,78.36,4.55,-2.70
14-July-2021,79.20,88.00,78.85,84.80,84.896621896621896621,9828,527,834364.00,6482,65.95,9.15,5.60
13-July-2021,78.30,80.55,78.00,79.05,79.457627118644067796,3717,100,295344.00,1202,32.34,2.55,0.75
12-July-2021,78.05,80.95,76.45,77.10,77.673458445040214477,1865,77,144861.00,1513,81.13,4.50,-0.95
9-July-2021,78.35,79.20,76.00,77.40,77.397690827453495830,1559,91,120663.00,1193,76.52,3.20,-0.95
8-July-2021,81.45,81.55,77.50,78.55,78.935512367491166077,1132,72,89355.00,942,83.22,4.05,-2.90
7-July-2021,80.00,82.40,78.85,79.50,80.454405378904608488,7139,139,574364.00,2374,33.25,3.55,-0.50
6-July-2021,84.00,84.35,79.50,79.90,81.822161952731499418,2581,137,211183.00,2333,90.39,4.85,-4.10
5-July-2021,81.70,85.75,79.90,83.15,83.311033233580091352,25396,1084,2115767.00,17635,69.44,5.85,1.45
2-July-2021,75.80,82.00,75.00,81.00,79.532983914693656244,11066,401,880112.00,5866,53.01,7.00,5.20
1-July-2021,76.15,76.50,75.00,76.10,75.689267886855241264,2404,106,181957.00,1984,82.53,1.50,-0.05
30-June-2021,76.05,77.90,76.05,76.15,76.774311926605504587,545,19,41842.00,514,94.31,1.85,0.10
29-June-2021,71.45,80.10,71.45,76.70,78.385155466399197592,9970,233,781500.00,6696,67.16,8.65,5.25
28-June-2021,76.45,76.45,72.65,73.85,73.649067976336644714,8959,121,659822.00,7352,82.06,3.80,-2.60
25-June-2021,77.70,77.70,74.65,74.95,75.755765199161425576,954,43,72271.00,733,76.83,3.05,-2.75
24-June-2021,77.50,77.60,75.65,76.65,76.715846994535519125,366,20,28078.00,198,54.10,1.95,-0.85
23-June-2021,77.60,78.50,75.75,76.45,77.437500000000000000,3104,70,240366.00,2446,78.80,2.75,-1.15
22-June-2021,75.80,78.05,75.80,76.85,76.908908238446081714,1493,60,114825.00,1351,90.49,2.25,1.05
21-June-2021,72.10,76.35,72.10,75.10,75.139055793991416309,2330,64,175074.00,1790,76.82,4.25,3.00
18-June-2021,78.05,78.05,72.00,73.80,75.129416865380446564,4613,118,346572.00,2817,61.07,6.05,-4.25
17-June-2021,78.95,81.20,77.85,78.30,80.010744435917114351,1303,53,104254.00,940,72.14,3.35,-0.65
16-June-2021,79.60,81.60,77.50,78.55,79.251620506776664702,1697,69,134490.00,958,56.45,4.10,-1.05
15-June-2021,81.10,81.10,77.30,78.65,80.188601645123384253,3404,122,272962.00,2580,75.79,3.80,-2.45
14-June-2021,79.20,83.45,77.00,80.90,81.811645386217513356,11043,305,903446.00,8120,73.53,6.45,1.70
11-June-2021,77.85,83.00,77.85,79.05,81.144027365199387883,11109,268,901429.00,6889,62.01,5.15,1.20
10-June-2021,77.55,80.00,72.20,76.55,77.730156871926949192,8542,115,663971.00,3620,42.38,7.80,-1.00
9-June-2021,77.60,79.45,77.00,77.55,77.926586853399593404,4427,126,344981.00,3575,80.75,2.45,-0.05
8-June-2021,77.40,79.50,75.25,77.45,76.534036939313984168,1895,81,145032.00,1363,71.93,4.25,0.05
7-June-2021,76.15,77.80,75.55,77.00,76.637699680511182108,1565,59,119938.00,1420,90.73,2.25,0.85
4-June-2021,78.60,83.90,76.20,76.95,78.835064935064935064,770,39,60703.00,688,89.35,7.70,-1.65
3-June-2021,80.40,85.95,75.65,77.35,82.952840595697738554,29008,621,2406296.00,17310,59.67,10.30,-3.05
2-June-2021,73.55,81.00,68.50,78.60,77.935800983047447085,9969,177,776942.00,9293,93.22,12.50,5.05
1-June-2021,72.90,72.90,70.20,72.35,71.943181818181818181,352,19,25324.00,302,85.80,2.70,-0.55
31-May-2021,75.20,75.20,72.05,73.65,73.415245202558635394,1876,56,137727.00,1727,92.06,3.15,-1.55
28-May-2021,75.75,78.50,72.50,75.10,76.289917208752217622,6764,227,516025.00,4844,71.61,6.00,-0.65
27-May-2021,74.85,75.45,72.00,72.65,73.337633202467750981,1783,110,130761.00,1267,71.06,3.45,-2.20
