Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-July-2023,3.44,3.61,3.43,3.43,3.432111000991080277,2018,13,6926.00,2018,100.00,0.18,-0.01
6-July-2023,3.61,3.61,3.61,3.61,3.609949531362653208,4161,12,15021.00,4161,100.00,0.00,0.00
5-July-2023,3.96,3.97,3.80,3.80,3.969806763285024154,1656,7,6574.00,1656,100.00,0.17,-0.16
4-July-2023,3.80,3.80,3.60,3.80,3.799080195458465076,3479,8,13217.00,3459,99.43,0.20,0.00
3-July-2023,3.78,3.97,3.78,3.78,3.807807807807807807,666,8,2536.00,666,100.00,0.19,0.00
30-June-2023,3.78,4.16,3.78,3.97,4.148023549201009251,1189,11,4932.00,1189,100.00,0.38,0.19
28-June-2023,3.97,3.97,3.97,3.97,3.970000000000000000,1300,6,5161.00,1300,100.00,0.00,0.00
27-June-2023,4.17,4.17,4.17,4.17,4.170000000000000000,2000,5,8340.00,2000,100.00,0.00,0.00
26-June-2023,4.40,4.40,4.38,4.38,4.390697674418604651,2150,7,9440.00,2150,100.00,0.02,-0.02
23-June-2023,4.63,4.63,4.19,4.61,4.590909090909090909,110,4,505.00,109,99.09,0.44,-0.02
22-June-2023,4.00,4.41,4.00,4.41,4.069602272727272727,2112,10,8595.00,2092,99.05,0.41,0.41
21-June-2023,4.64,4.64,4.20,4.20,4.591135458167330677,10040,12,46095.00,10040,100.00,0.44,-0.44
20-June-2023,4.42,4.42,4.42,4.42,4.419686316928069226,1849,4,8172.00,1849,100.00,0.00,0.00
19-June-2023,4.66,4.66,4.43,4.65,4.643998513563730955,2691,9,12497.00,2691,100.00,0.23,-0.01
16-June-2023,4.66,4.75,4.66,4.66,4.659678205753291077,2051,3,9557.00,2051,100.00,0.09,0.00
15-June-2023,4.97,4.97,4.52,4.90,4.544913741820345032,1681,11,7640.00,1681,100.00,0.45,-0.07
14-June-2023,5.21,5.21,4.75,4.75,4.961397058823529411,1088,6,5398.00,1086,99.82,0.46,-0.46
13-June-2023,4.99,4.99,4.55,4.99,4.570093457943925233,107,5,489.00,107,100.00,0.44,0.00
12-June-2023,5.20,5.20,4.77,4.77,5.086419753086419753,81,8,412.00,81,100.00,0.43,-0.43
9-June-2023,4.57,5.04,4.57,5.02,4.623093681917211328,918,5,4244.00,808,88.02,0.47,0.45
8-June-2023,4.40,4.83,4.38,4.80,4.400878638110928061,1821,16,8014.00,1735,95.28,0.45,0.40
7-June-2023,4.60,4.61,4.38,4.61,4.380105401844532279,1518,10,6649.00,1517,99.93,0.23,0.01
6-June-2023,4.65,4.65,4.61,4.61,4.609271523178807947,151,3,696.00,151,100.00,0.04,-0.04
5-June-2023,4.28,4.49,4.28,4.44,4.336504161712247324,3364,8,14588.00,2937,87.31,0.21,0.16
2-June-2023,3.94,4.29,3.94,4.28,4.129310344827586206,1508,9,6227.00,805,53.38,0.35,0.34
1-June-2023,4.49,4.49,4.08,4.09,4.083626760563380281,1136,8,4639.00,1132,99.65,0.41,-0.40
31-May-2023,4.30,4.50,4.28,4.28,4.279475982532751091,458,11,1960.00,458,100.00,0.22,-0.02
30-May-2023,4.30,4.50,4.30,4.50,4.464730290456431535,241,5,1076.00,200,82.99,0.20,0.20
29-May-2023,4.72,4.72,4.28,4.29,4.600000000000000000,40,7,184.00,40,100.00,0.44,-0.43
26-May-2023,4.51,4.51,4.50,4.50,4.492537313432835820,67,4,301.00,67,100.00,0.01,-0.01
25-May-2023,4.30,4.30,4.30,4.30,4.291262135922330097,103,2,442.00,103,100.00,0.00,0.00
24-May-2023,4.50,4.75,4.08,4.10,4.101844426623897353,1247,11,5115.00,1247,100.00,0.67,-0.40
23-May-2023,4.90,4.90,4.50,4.50,4.536992840095465393,838,8,3802.00,739,88.19,0.40,-0.40
22-May-2023,4.98,4.99,4.59,4.99,4.590730557737627651,6365,20,29220.00,6353,99.81,0.40,0.01
19-May-2023,4.50,5.19,4.50,5.09,4.559792027729636048,2885,13,13155.00,2631,91.20,0.69,0.59
18-May-2023,5.17,5.17,4.70,4.97,4.961070559610705596,411,10,2039.00,411,100.00,0.47,-0.20
17-May-2023,5.25,5.25,4.56,4.70,4.625308134757600657,1217,8,5629.00,1214,99.75,0.69,-0.55
16-May-2023,4.98,5.00,4.14,5.00,4.961940700808625336,9275,15,46022.00,9175,98.92,0.86,0.02
15-May-2023,5.48,5.48,4.50,4.56,4.885793871866295264,359,9,1754.00,317,88.30,0.98,-0.92
12-May-2023,4.92,5.00,4.91,5.00,4.923108722612649855,2419,12,11909.00,2419,100.00,0.09,0.08
11-May-2023,5.39,5.39,4.90,4.91,4.922410417074603485,20428,17,100555.00,20387,99.80,0.49,-0.48
10-May-2023,5.43,5.44,4.90,4.90,4.995999199839967993,4999,22,24975.00,4949,99.00,0.54,-0.53
9-May-2023,5.62,5.62,5.20,5.20,5.580604534005037783,794,10,4431.00,793,99.87,0.42,-0.42
8-May-2023,5.17,5.17,5.12,5.12,5.131696428571428571,2240,16,11495.00,2240,100.00,0.05,-0.05
5-May-2023,5.65,5.65,4.70,4.70,4.760112134561473768,4994,17,23772.00,4894,98.00,0.95,-0.95
4-May-2023,5.22,5.75,5.22,5.22,5.220597050713343723,8341,20,43545.00,8106,97.18,0.53,0.00
3-May-2023,5.94,5.94,5.67,5.80,5.685530085959885386,1396,12,7937.00,1386,99.28,0.27,-0.14
2-May-2023,5.13,5.69,5.13,5.68,5.259842519685039370,1524,12,8016.00,1372,90.03,0.56,0.55
28-April-2023,5.80,5.80,5.00,5.70,5.104250481021514780,5717,14,29181.00,5667,99.13,0.80,-0.10
27-April-2023,5.45,5.45,4.76,5.40,4.794780545670225385,843,5,4042.00,838,99.41,0.69,-0.05
26-April-2023,4.90,5.92,4.90,5.10,4.945783132530120481,166,9,821.00,166,100.00,1.02,0.20
25-April-2023,5.52,5.52,5.25,5.41,5.344036697247706422,2398,11,12815.00,2397,99.96,0.27,-0.11
24-April-2023,5.59,5.59,5.04,5.04,5.093231162196679438,6264,9,31904.00,6264,100.00,0.55,-0.55
21-April-2023,5.67,5.67,4.68,5.60,4.768702814001372683,1457,13,6948.00,1457,100.00,0.99,-0.07
20-April-2023,5.41,5.41,5.15,5.16,5.171788226582747130,2701,13,13969.00,2561,94.82,0.26,-0.25
19-April-2023,5.91,5.91,4.85,4.94,5.041980624327233584,3716,15,18736.00,2951,79.41,1.06,-0.97
18-April-2023,5.67,5.67,4.66,5.38,5.253164556962025316,395,5,2075.00,260,65.82,1.01,-0.29
17-April-2023,5.23,5.23,4.33,5.17,5.153284671532846715,137,3,706.00,127,92.70,0.90,-0.06
13-April-2023,4.66,5.61,4.66,4.80,5.095068858285206574,2251,10,11469.00,2201,97.78,0.95,0.14
12-April-2023,5.16,5.18,5.16,5.16,5.160812900375524629,4527,12,23363.00,4527,100.00,0.02,0.00
11-April-2023,5.77,5.77,4.76,5.73,5.188249400479616306,2502,11,12981.00,2491,99.56,1.01,-0.04
10-April-2023,5.27,5.27,4.77,5.25,4.784472769409038238,863,9,4129.00,863,100.00,0.50,-0.02
6-April-2023,5.02,5.02,4.63,5.02,4.946726862302483069,4430,10,21914.00,3590,81.04,0.39,0.00
5-April-2023,4.79,4.79,4.79,4.79,4.789777195281782437,3815,10,18273.00,3815,100.00,0.00,0.00
3-April-2023,4.37,4.58,4.16,4.57,4.229174379859311366,2701,8,11423.00,2589,95.85,0.42,0.20
31-March-2023,4.17,4.37,4.00,4.37,4.017768079800498753,3208,12,12889.00,3113,97.04,0.37,0.20
29-March-2023,4.16,4.17,4.16,4.17,4.165420149582050153,2273,15,9468.00,2273,100.00,0.01,0.01
28-March-2023,4.47,4.49,4.17,4.17,4.481943112815596037,6258,29,28048.00,6258,100.00,0.32,-0.30
27-March-2023,4.09,4.28,4.09,4.28,4.095412844036697247,545,11,2232.00,545,100.00,0.19,0.19
23-March-2023,4.51,4.51,4.09,4.30,4.107023411371237458,897,19,3684.00,897,100.00,0.42,-0.21
22-March-2023,4.51,4.51,4.10,4.30,4.326984126984126984,630,14,2726.00,580,92.06,0.41,-0.21
21-March-2023,4.30,4.30,4.29,4.30,4.299662265888854774,6514,8,28008.00,6513,99.98,0.01,0.00
20-March-2023,4.10,4.10,4.10,4.10,4.099966788442377947,3011,9,12345.00,3011,100.00,0.00,0.00
17-March-2023,3.91,3.91,3.91,3.91,3.909945750452079566,5530,14,21622.00,5530,100.00,0.00,0.00
16-March-2023,4.05,4.25,4.05,4.11,4.078663793103448275,928,10,3785.00,927,99.89,0.20,0.06
15-March-2023,4.34,4.34,4.00,4.05,4.100928542591844973,2477,12,10158.00,2227,89.91,0.34,-0.29
14-March-2023,4.14,4.14,4.14,4.14,4.139622641509433962,795,10,3291.00,795,100.00,0.00,0.00
13-March-2023,4.50,4.50,4.32,4.35,4.383921863260706235,1331,10,5835.00,1331,100.00,0.18,-0.15
10-March-2023,5.00,5.00,4.54,4.54,4.656073808303434136,1951,9,9084.00,1501,76.93,0.46,-0.46
9-March-2023,4.79,4.85,4.75,4.77,4.782438067206279126,4077,13,19498.00,4077,100.00,0.10,-0.02
8-March-2023,5.04,5.04,4.56,5.00,5.033276241742109126,4087,11,20571.00,4068,99.54,0.48,-0.04
6-March-2023,4.78,5.20,4.78,4.80,4.782089552238805970,670,4,3204.00,669,99.85,0.42,0.02
3-March-2023,4.56,4.97,4.56,4.97,4.603773584905660377,1060,7,4880.00,1050,99.06,0.41,0.41
2-March-2023,5.24,5.24,4.75,4.75,4.907730673316708229,401,4,1968.00,270,67.33,0.49,-0.49
1-March-2023,5.04,5.04,4.58,5.00,4.946261682242990654,1712,9,8468.00,1712,100.00,0.46,-0.04
28-February-2023,4.80,5.29,4.79,4.80,4.795368874528809908,3714,19,17810.00,3692,99.41,0.50,0.00
27-February-2023,5.04,5.04,5.04,5.04,5.000000000000000000,4,1,20.00,4,100.00,0.00,0.00
24-February-2023,5.19,5.30,5.19,5.29,5.298955006356786256,32249,11,170886.00,32249,100.00,0.11,0.10
23-February-2023,5.22,5.22,5.19,5.19,5.190476190476190476,84,3,436.00,84,100.00,0.03,-0.03
22-February-2023,4.82,5.25,4.82,5.23,4.929411764705882352,170,6,838.00,169,99.41,0.43,0.41
21-February-2023,4.83,5.07,4.83,5.07,4.830550918196994991,1198,7,5787.00,1195,99.75,0.24,0.24
20-February-2023,5.08,5.60,5.08,5.08,5.267581475128644939,583,12,3071.00,482,82.68,0.52,0.00
17-February-2023,5.34,5.34,5.10,5.34,5.256849315068493150,292,8,1535.00,291,99.66,0.24,0.00
16-February-2023,5.08,5.09,5.08,5.09,5.085593220338983050,2360,9,12002.00,2360,100.00,0.01,0.01
15-February-2023,5.08,5.09,5.08,5.08,5.079961922893860066,2101,9,10673.00,2101,100.00,0.01,0.00
14-February-2023,5.33,5.34,5.33,5.34,5.331967213114754098,244,6,1301.00,244,100.00,0.01,0.01
13-February-2023,5.90,5.90,5.61,5.61,5.610120608285264813,3814,5,21397.00,3814,100.00,0.29,-0.29
10-February-2023,6.27,6.27,5.90,5.90,6.269682579355161209,4001,4,25085.00,4001,100.00,0.37,-0.37
9-February-2023,5.98,5.98,5.98,5.98,5.979347101932045303,1501,9,8975.00,1501,100.00,0.00,0.00
7-February-2023,6.29,6.29,6.29,6.29,6.272727272727272727,11,1,69.00,11,100.00,0.00,0.00
6-February-2023,6.29,6.29,6.29,6.29,6.272727272727272727,11,3,69.00,11,100.00,0.00,0.00
3-February-2023,6.29,6.29,6.29,6.29,6.286458333333333333,192,3,1207.00,192,100.00,0.00,0.00
2-February-2023,6.30,6.30,6.30,6.30,6.292307692307692307,65,4,409.00,65,100.00,0.00,0.00
1-February-2023,6.40,6.40,6.34,6.34,6.394318181818181818,880,16,5627.00,880,100.00,0.06,-0.06
31-January-2023,6.10,6.10,6.10,6.10,6.100000000000000000,1300,22,7930.00,1300,100.00,0.00,0.00
30-January-2023,5.84,5.85,5.31,5.85,5.789776499225492365,4519,14,26164.00,4419,97.79,0.54,0.01
27-January-2023,5.07,5.58,5.07,5.58,5.076967930029154518,1715,7,8707.00,1690,98.54,0.51,0.51
25-January-2023,5.33,5.33,5.33,5.33,5.329850746268656716,2010,3,10713.00,2010,100.00,0.00,0.00
24-January-2023,6.19,6.19,5.61,5.61,5.860168067226890756,8925,14,52302.00,7925,88.80,0.58,-0.58
23-January-2023,5.90,5.90,5.90,5.90,5.899975339087546239,20275,3,119622.00,20275,100.00,0.00,0.00
20-January-2023,5.99,5.99,5.95,5.95,5.949994120413922859,34016,5,202395.00,34016,100.00,0.04,-0.04
19-January-2023,6.00,6.00,6.00,6.00,6.000000000000000000,1551,3,9306.00,1551,100.00,0.00,0.00
18-January-2023,5.34,5.87,5.34,5.86,5.474597273853779429,807,12,4418.00,700,86.74,0.53,0.52
17-January-2023,5.13,5.62,5.13,5.62,5.217877094972067039,179,4,934.00,150,83.80,0.49,0.49
16-January-2023,5.39,5.59,5.38,5.38,5.476525821596244131,426,6,2333.00,232,54.46,0.21,-0.01
13-January-2023,5.65,5.65,5.65,5.65,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
12-January-2023,5.40,5.40,5.40,5.40,5.400000000000000000,1000,3,5400.00,1000,100.00,0.00,0.00
11-January-2023,5.38,5.91,5.38,5.40,5.476268412438625204,1222,12,6692.00,1217,99.59,0.53,0.02
10-January-2023,5.70,5.70,5.66,5.66,5.699471598414795244,1514,10,8629.00,1503,99.27,0.04,-0.04
9-January-2023,5.49,5.95,5.49,5.95,5.722222222222222222,18,6,103.00,18,100.00,0.46,0.46
6-January-2023,5.50,5.83,5.41,5.77,5.446122168840082361,1457,9,7935.00,1338,91.83,0.42,0.27
5-January-2023,5.84,5.84,5.32,5.69,5.589273817455029980,3002,28,16779.00,2059,68.59,0.52,-0.15
4-January-2023,5.75,5.99,5.57,5.57,5.840981372103589277,2201,23,12856.00,1935,87.91,0.42,-0.18
3-January-2023,5.60,5.87,5.32,5.75,5.399301406379262799,10879,36,58739.00,10748,98.80,0.55,0.15
2-January-2023,5.51,5.81,5.51,5.60,5.704805491990846681,437,15,2493.00,290,66.36,0.30,0.09
30-December-2022,5.98,5.98,5.53,5.55,5.695761998316025820,3563,26,20294.00,2412,67.70,0.45,-0.43
29-December-2022,5.45,5.83,5.29,5.80,5.704944830404577033,2447,35,13960.00,2044,83.53,0.54,0.35
28-December-2022,5.69,5.79,5.56,5.56,5.646276595744680851,752,7,4246.00,752,100.00,0.23,-0.13
27-December-2022,5.80,5.80,5.51,5.79,5.711790393013100436,2061,13,11772.00,2049,99.42,0.29,-0.01
26-December-2022,5.30,5.83,5.30,5.80,5.787055742611298166,13365,17,77344.00,13359,99.96,0.53,0.50
23-December-2022,5.57,6.10,5.56,5.56,5.988661053775122216,14728,27,88201.00,13976,94.89,0.54,-0.01
22-December-2022,5.88,6.10,5.84,5.85,6.063655556266393704,15631,15,94781.00,15299,97.88,0.26,-0.03
21-December-2022,6.18,6.18,5.88,6.14,5.913590844062947067,3495,25,20668.00,3331,95.31,0.30,-0.04
20-December-2022,5.95,6.24,5.66,6.18,6.025937010118284167,14034,43,84568.00,11681,83.23,0.58,0.23
19-December-2022,5.95,5.95,5.61,5.95,5.875334403424291064,22428,33,131772.00,18244,81.34,0.34,0.00
16-December-2022,5.90,6.19,5.65,5.67,6.064206821216167010,16478,21,99926.00,16177,98.17,0.54,-0.23
15-December-2022,6.25,6.25,5.79,5.90,6.100632414716336610,21663,29,132158.00,20463,94.46,0.46,-0.35
14-December-2022,6.21,6.21,5.69,6.08,6.139087903003582254,29032,46,178230.00,27801,95.76,0.52,-0.13
13-December-2022,5.91,6.30,5.89,5.92,6.140617344439000489,22451,22,137863.00,22051,98.22,0.41,0.01
12-December-2022,6.20,6.25,6.00,6.20,6.190420066485343003,33090,20,204841.00,32090,96.98,0.25,0.00
9-December-2022,5.77,6.10,5.60,6.10,5.971513353115727002,25275,49,150930.00,24720,97.80,0.50,0.33
8-December-2022,6.00,6.50,5.89,5.89,6.118079443820834992,27617,65,168963.00,27337,98.99,0.61,-0.11
7-December-2022,6.48,6.48,6.20,6.20,6.236097067745197168,3956,11,24670.00,3956,100.00,0.28,-0.28
6-December-2022,6.45,6.51,5.99,6.49,6.227257374465210538,17764,47,110621.00,17764,100.00,0.52,0.04
5-December-2022,6.25,6.30,5.80,6.30,6.004760558069381598,21216,67,127397.00,21216,100.00,0.50,0.05
2-December-2022,6.08,6.09,5.60,6.09,6.005997124666255904,24345,70,146216.00,24345,100.00,0.49,0.01
1-December-2022,6.25,6.25,5.68,5.80,5.909608242482328980,16694,31,98655.00,16694,100.00,0.57,-0.45
30-November-2022,6.40,6.58,5.97,5.97,6.090804973821989528,12224,20,74454.00,12224,100.00,0.61,-0.43
29-November-2022,5.80,6.40,5.80,6.28,5.987159732922444786,11682,25,69942.00,11682,100.00,0.60,0.48
28-November-2022,6.74,6.74,6.10,6.10,6.277699489166813457,11354,38,71277.00,11354,100.00,0.64,-0.64
25-November-2022,6.30,6.47,6.00,6.42,6.437774267158153414,5697,25,36676.00,5697,100.00,0.47,0.12
24-November-2022,6.44,6.76,6.12,6.17,6.193053016453382084,24615,28,152442.00,24615,100.00,0.64,-0.27
23-November-2022,6.16,6.46,6.15,6.44,6.279797125950972104,14196,21,89148.00,14196,100.00,0.31,0.28
22-November-2022,6.20,6.26,6.00,6.16,6.194161152199299338,12845,33,79564.00,12845,100.00,0.26,-0.04
21-November-2022,6.21,6.21,5.65,5.98,6.038616888754671397,26491,47,159969.00,26491,100.00,0.56,-0.23
18-November-2022,6.48,6.48,5.88,5.94,6.378067689675453135,18703,68,119289.00,18703,100.00,0.60,-0.54
17-November-2022,6.18,6.18,5.60,6.18,5.980565322866410445,73374,69,438818.00,73374,100.00,0.58,0.00
16-November-2022,5.90,6.51,5.89,5.89,5.990797958087049973,29776,50,178382.00,29776,100.00,0.62,-0.01
15-November-2022,5.96,6.20,5.67,6.20,5.994021414207293874,18399,27,110284.00,18399,100.00,0.53,0.24
14-November-2022,6.05,6.15,5.61,5.96,5.950726017614853606,37809,39,224991.00,37809,100.00,0.54,-0.09
11-November-2022,6.01,6.51,5.90,5.90,6.322056259718230221,21223,57,134173.00,21223,100.00,0.61,-0.11
10-November-2022,6.80,6.80,6.20,6.20,6.523742525501231093,2843,16,18547.00,2843,100.00,0.60,-0.60
9-November-2022,6.72,6.91,6.27,6.48,6.506332718797308032,66717,52,434083.00,66717,100.00,0.64,-0.24
7-November-2022,7.22,7.22,6.54,6.59,7.051538046411225040,3706,35,26133.00,3706,100.00,0.68,-0.63
4-November-2022,6.84,7.00,6.84,6.88,6.863658797400674508,24314,51,166883.00,24314,100.00,0.16,0.04
3-November-2022,7.58,7.58,6.86,7.19,7.521029668411867364,11460,36,86191.00,11460,100.00,0.72,-0.39
2-November-2022,7.22,7.22,7.22,7.22,7.219893428063943161,8445,25,60972.00,8445,100.00,0.00,0.00
1-November-2022,6.88,6.88,6.88,6.88,6.879965704486996284,3499,13,24073.00,3499,100.00,0.00,0.00
31-October-2022,6.56,6.56,6.56,6.56,6.559582309582309582,1628,8,10679.00,1628,100.00,0.00,0.00
28-October-2022,6.20,6.25,6.20,6.25,6.244754259963385438,7101,27,44344.00,7101,100.00,0.05,0.05
27-October-2022,5.96,5.96,5.70,5.96,5.933149552033080634,2902,29,17218.00,2902,100.00,0.26,0.00
25-October-2022,5.68,5.68,5.14,5.68,5.490692864529472595,1934,19,10619.00,1934,100.00,0.54,0.00
24-October-2022,5.41,5.41,5.41,5.41,5.400000000000000000,30,3,162.00,30,100.00,0.00,0.00
21-October-2022,5.42,5.69,5.15,5.16,5.224863600935307872,7698,20,40221.00,7698,100.00,0.54,-0.26
20-October-2022,5.15,5.42,5.15,5.42,5.274321266968325791,1768,17,9325.00,1768,100.00,0.27,0.27
19-October-2022,5.42,5.89,5.42,5.42,5.420343429525399475,8386,25,45455.00,8386,100.00,0.47,0.00
18-October-2022,5.71,6.28,5.70,5.70,5.828788064082181729,8177,60,47662.00,6770,82.79,0.58,-0.01
17-October-2022,5.99,6.13,5.55,5.99,5.863342282469961709,22721,59,133221.00,20625,90.78,0.58,0.00
14-October-2022,5.84,5.84,5.30,5.84,5.737903225806451612,8432,54,48382.00,7224,85.67,0.54,0.00
13-October-2022,5.89,5.89,5.33,5.57,5.558778479800880719,10446,47,58067.00,9795,93.77,0.56,-0.32
12-October-2022,5.59,5.86,5.59,5.61,5.720359572400388726,4116,36,23545.00,3816,92.71,0.27,0.02
11-October-2022,5.06,5.34,4.51,5.34,4.932815021270353527,6817,41,33627.00,5295,77.67,0.83,0.28
10-October-2022,4.84,4.86,4.03,4.86,4.611158216042055282,5897,37,27192.00,5482,92.96,0.83,0.02
7-October-2022,4.13,4.51,4.13,4.42,4.211180124223602484,805,9,3390.00,765,95.03,0.38,0.29
6-October-2022,4.45,4.54,4.12,4.30,4.432584269662921348,890,23,3945.00,705,79.21,0.42,-0.15
4-October-2022,4.33,4.33,4.33,4.33,4.330000000000000000,500,3,2165.00,500,100.00,0.00,0.00
3-October-2022,4.52,4.52,4.13,4.13,4.475319926873857404,547,11,2448.00,537,98.17,0.39,-0.39
30-September-2022,4.49,4.49,4.30,4.31,4.320754716981132075,636,6,2748.00,592,93.08,0.19,-0.18
29-September-2022,4.57,4.79,4.35,4.49,4.720496894409937888,5957,15,28120.00,5413,90.87,0.44,-0.08
28-September-2022,4.60,4.60,4.55,4.57,4.583941605839416058,411,9,1884.00,341,82.97,0.05,-0.03
27-September-2022,4.30,4.69,4.30,4.66,4.590788601722995361,3018,13,13855.00,3018,100.00,0.39,0.36
26-September-2022,4.72,4.95,4.49,4.49,4.514957937828962166,22229,38,100363.00,22004,98.99,0.46,-0.23
23-September-2022,4.99,4.99,4.72,4.72,4.908707865168539325,2136,23,10485.00,2136,100.00,0.27,-0.27
22-September-2022,4.90,5.21,4.75,4.86,4.988524152655457699,7494,37,37384.00,4552,60.74,0.46,-0.04
21-September-2022,5.09,5.34,4.85,4.98,4.992834059294646620,7117,39,35534.00,5461,76.73,0.49,-0.11
20-September-2022,5.08,5.09,4.95,5.09,5.088384550324217648,7094,26,36097.00,7093,99.99,0.14,0.01
19-September-2022,4.84,4.85,4.84,4.85,4.849705422628351569,8317,16,40335.00,8317,100.00,0.01,0.01
16-September-2022,4.62,4.62,4.21,4.62,4.561188811188811188,5720,19,26090.00,5710,99.83,0.41,0.00
15-September-2022,4.49,4.49,4.08,4.40,4.413851351351351351,3552,31,15678.00,3552,100.00,0.41,-0.09
14-September-2022,4.20,4.28,3.91,4.28,4.202724945135332845,10936,41,45961.00,10240,93.64,0.37,0.08
13-September-2022,3.70,4.08,3.70,4.08,4.069725996881265315,8978,23,36538.00,8969,99.90,0.38,0.38
12-September-2022,4.10,4.10,3.80,3.89,4.033112582781456953,3926,23,15834.00,3926,100.00,0.30,-0.21
9-September-2022,3.90,4.15,3.78,3.96,3.939259587674573265,4511,25,17770.00,4511,100.00,0.37,0.06
8-September-2022,4.15,4.33,3.95,3.97,4.021451221786980041,5361,28,21559.00,5361,100.00,0.38,-0.18
7-September-2022,4.25,4.25,4.04,4.15,4.124097628050876589,2909,25,11997.00,2909,100.00,0.21,-0.10
6-September-2022,4.29,4.29,3.89,4.25,3.982538616521155137,2978,24,11860.00,2978,100.00,0.40,-0.04
5-September-2022,4.51,4.51,4.09,4.09,4.239841427155599603,5045,27,21390.00,5045,100.00,0.42,-0.42
2-September-2022,4.34,4.34,3.94,4.30,4.041235392320534223,5990,44,24207.00,5990,100.00,0.40,-0.04
1-September-2022,4.20,4.32,3.92,4.14,4.100439634764964491,2957,22,12125.00,2957,100.00,0.40,-0.06
30-August-2022,4.00,4.42,4.00,4.12,4.092214174857734092,7732,34,31641.00,7732,100.00,0.42,0.12
29-August-2022,4.63,4.63,4.19,4.21,4.324335723323492197,2371,24,10253.00,2371,100.00,0.44,-0.42
26-August-2022,4.64,4.64,4.41,4.41,4.432706222865412445,1382,14,6126.00,1382,100.00,0.23,-0.23
25-August-2022,4.80,4.80,4.51,4.64,4.746987951807228915,332,8,1576.00,332,100.00,0.29,-0.16
24-August-2022,4.70,4.93,4.70,4.70,4.822930987077261479,3637,17,17541.00,3637,100.00,0.23,0.00
23-August-2022,4.70,4.70,4.70,4.70,4.699958898479243732,4866,19,22870.00,4866,100.00,0.00,0.00
22-August-2022,5.46,5.46,4.94,4.94,5.050035236081747709,1419,21,7166.00,1419,100.00,0.52,-0.52
19-August-2022,4.75,5.20,4.75,5.20,4.819158075601374570,2328,24,11219.00,2328,100.00,0.45,0.45
18-August-2022,5.47,5.47,4.95,5.00,5.260557053009883198,7791,54,40985.00,7791,100.00,0.52,-0.47
17-August-2022,5.20,5.21,4.73,5.21,4.834951456310679611,7828,33,37848.00,7828,100.00,0.48,0.01
16-August-2022,4.85,4.97,4.51,4.97,4.944258704173391745,17348,41,85773.00,17348,100.00,0.46,0.12
12-August-2022,4.52,4.74,4.30,4.74,4.400000000000000000,6345,41,27918.00,6345,100.00,0.44,0.22
11-August-2022,4.70,4.85,4.52,4.52,4.587995930824008138,983,14,4510.00,983,100.00,0.33,-0.18
10-August-2022,4.75,4.76,4.75,4.75,4.756376429199648197,3411,21,16224.00,3411,100.00,0.01,0.00
8-August-2022,5.50,5.50,4.99,4.99,5.194216867469879518,2075,35,10778.00,2075,100.00,0.51,-0.51
3-August-2022,4.86,5.25,4.86,5.25,5.035944700460829493,2170,9,10928.00,2170,100.00,0.39,0.39
29-July-2022,4.82,5.00,4.82,5.00,4.937024642531183449,3287,20,16228.00,3287,100.00,0.18,0.18
28-July-2022,4.58,5.00,4.58,4.82,4.777358490566037735,1060,9,5064.00,1060,100.00,0.42,0.24
27-July-2022,4.76,5.00,4.76,4.82,4.823287268450455748,3401,15,16404.00,3401,100.00,0.24,0.06
26-July-2022,4.90,5.00,4.76,5.00,4.934946548437888456,24134,42,119100.00,24134,100.00,0.24,0.10
25-July-2022,4.90,5.00,4.90,5.00,4.959259259259259259,27000,28,133900.00,27000,100.00,0.10,0.10
22-July-2022,5.00,5.10,4.75,5.00,5.033078252283386818,8102,19,40778.00,8102,100.00,0.35,0.00
21-July-2022,5.00,5.00,5.00,5.00,5.000000000000000000,2345,6,11725.00,2345,100.00,0.00,0.00
20-July-2022,5.53,5.53,5.26,5.26,5.513380281690140845,4260,6,23487.00,4260,100.00,0.27,-0.27
19-July-2022,5.80,5.80,5.53,5.53,5.567153792623521224,1437,13,8000.00,1437,100.00,0.27,-0.27
18-July-2022,5.65,6.00,5.65,5.82,5.759626604434072345,857,9,4936.00,857,100.00,0.35,0.17
14-July-2022,5.82,5.82,5.82,5.82,5.817275747508305647,301,1,1751.00,301,100.00,0.00,0.00
13-July-2022,6.12,6.12,6.12,6.12,6.120000000000000000,5500,8,33660.00,5500,100.00,0.00,0.00
12-July-2022,6.44,6.44,6.44,6.44,6.440000000000000000,600,2,3864.00,600,100.00,0.00,0.00
11-July-2022,6.77,6.77,6.77,6.77,6.769021739130434782,368,1,2491.00,368,100.00,0.00,0.00
6-July-2022,7.46,7.46,7.12,7.12,7.387294598631967922,12719,10,93959.00,12719,100.00,0.34,-0.34
5-July-2022,7.12,7.12,7.12,7.12,7.119758759333716255,3482,11,24791.00,3482,100.00,0.00,0.00
4-July-2022,6.79,6.79,6.79,6.79,6.789855072463768115,690,5,4685.00,690,100.00,0.00,0.00
1-July-2022,6.47,6.47,6.47,6.47,6.469753295032105441,2959,10,19144.00,2959,100.00,0.00,0.00
30-June-2022,6.17,6.17,6.17,6.17,6.169885334942667471,3314,4,20447.00,3314,100.00,0.00,0.00
