Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-December-2016,0.32,0.32,0.32,0.32,0.319942611190817790,4182,6,1338.00,4182,100.00,0.00,0.00
7-December-2016,0.32,0.32,0.32,0.32,0.320000000000000000,2000,6,640.00,2000,100.00,0.00,0.00
6-December-2016,0.33,0.33,0.33,0.33,0.327272727272727272,220,2,72.00,220,100.00,0.00,0.00
5-December-2016,0.34,0.34,0.34,0.34,0.340000000000000000,250,2,85.00,250,100.00,0.00,0.00
2-December-2016,0.35,0.35,0.35,0.35,0.200000000000000000,5,1,1.00,5,100.00,0.00,0.00
30-November-2016,0.36,0.36,0.36,0.36,0.360000000000000000,1000,3,360.00,1000,100.00,0.00,0.00
29-November-2016,0.36,0.36,0.36,0.36,0.360000000000000000,50,1,18.00,50,100.00,0.00,0.00
28-November-2016,0.37,0.37,0.37,0.37,0.366883116883116883,308,2,113.00,308,100.00,0.00,0.00
24-November-2016,0.36,0.36,0.36,0.36,0.359203980099502487,1005,2,361.00,1005,100.00,0.00,0.00
23-November-2016,0.37,0.37,0.37,0.37,0.370000000000000000,200,2,74.00,200,100.00,0.00,0.00
22-November-2016,0.37,0.37,0.37,0.37,0.370000000000000000,100,1,37.00,100,100.00,0.00,0.00
21-November-2016,0.38,0.38,0.38,0.38,0.200000000000000000,5,1,1.00,5,100.00,0.00,0.00
18-November-2016,0.38,0.39,0.38,0.39,0.377358490566037735,53,2,20.00,53,100.00,0.01,0.01
16-November-2016,0.38,0.38,0.38,0.38,0.379915134370579915,3535,5,1343.00,3535,100.00,0.00,0.00
15-November-2016,0.40,0.40,0.40,0.40,0.400000000000000000,250,2,100.00,250,100.00,0.00,0.00
11-November-2016,0.39,0.39,0.39,0.39,0.389622641509433962,2120,2,826.00,2120,100.00,0.00,0.00
10-November-2016,0.38,0.38,0.38,0.38,0.360000000000000000,25,1,9.00,25,100.00,0.00,0.00
9-November-2016,0.36,0.37,0.36,0.37,0.360000000000000000,5050,2,1818.00,5050,100.00,0.01,0.01
8-November-2016,0.36,0.36,0.36,0.36,0.360000000000000000,8500,6,3060.00,8500,100.00,0.00,0.00
7-November-2016,0.35,0.35,0.33,0.35,0.346491228070175438,5700,7,1975.00,4800,84.21,0.02,0.00
4-November-2016,0.32,0.34,0.32,0.34,0.320952380952380952,4200,4,1348.00,4000,95.24,0.02,0.02
3-November-2016,0.33,0.33,0.33,0.33,0.330000000000000000,4000,3,1320.00,4000,100.00,0.00,0.00
2-November-2016,0.34,0.34,0.34,0.34,0.340000000000000000,41500,5,14110.00,41500,100.00,0.00,0.00
1-November-2016,0.33,0.35,0.33,0.35,0.336370712944731901,21839,10,7346.00,16839,77.11,0.02,0.02
28-October-2016,0.34,0.34,0.34,0.34,0.339992441716512243,76737,12,26090.00,76737,100.00,0.00,0.00
27-October-2016,0.37,0.37,0.35,0.35,0.358297520009462603,50726,17,18175.00,50176,98.92,0.02,-0.02
26-October-2016,0.36,0.36,0.34,0.36,0.359976076555023923,83600,22,30094.00,83600,100.00,0.02,0.00
25-October-2016,0.35,0.35,0.35,0.35,0.349906442127773322,3741,5,1309.00,3741,100.00,0.00,0.00
24-October-2016,0.34,0.34,0.33,0.34,0.338618925831202046,11730,7,3972.00,11730,100.00,0.01,0.00
21-October-2016,0.33,0.33,0.33,0.33,0.329997477083508535,11891,6,3924.00,11891,100.00,0.00,0.00
20-October-2016,0.32,0.32,0.32,0.32,0.320000000000000000,5500,5,1760.00,5500,100.00,0.00,0.00
19-October-2016,0.31,0.31,0.31,0.31,0.309473684210526315,950,4,294.00,950,100.00,0.00,0.00
18-October-2016,0.30,0.30,0.30,0.30,0.300000000000000000,12150,9,3645.00,12150,100.00,0.00,0.00
17-October-2016,0.29,0.29,0.29,0.29,0.288888888888888888,720,1,208.00,720,100.00,0.00,0.00
14-October-2016,0.31,0.31,0.30,0.30,0.300000000000000000,290,3,87.00,290,100.00,0.01,-0.01
13-October-2016,0.28,0.30,0.28,0.30,0.280952380952380952,1050,3,295.00,1050,100.00,0.02,0.02
10-October-2016,0.28,0.29,0.28,0.29,0.280000000000000000,1050,2,294.00,1050,100.00,0.01,0.01
7-October-2016,0.29,0.29,0.28,0.28,0.279963919269365204,8869,7,2483.00,8859,99.89,0.01,-0.01
6-October-2016,0.27,0.29,0.27,0.29,0.271590530176725575,5998,6,1629.00,5500,91.70,0.02,0.02
5-October-2016,0.28,0.28,0.28,0.28,0.280000000000000000,300,1,84.00,300,100.00,0.00,0.00
3-October-2016,0.29,0.29,0.28,0.29,0.287804878048780487,5125,3,1475.00,5125,100.00,0.01,0.00
30-September-2016,0.29,0.29,0.29,0.29,0.289912147833989700,6602,4,1914.00,6602,100.00,0.00,0.00
29-September-2016,0.30,0.30,0.30,0.30,0.299587992937021777,1699,3,509.00,1699,100.00,0.00,0.00
28-September-2016,0.31,0.31,0.31,0.31,0.310000000000000000,6000,4,1860.00,6000,100.00,0.00,0.00
27-September-2016,0.32,0.32,0.32,0.32,0.320000000000000000,100,1,32.00,100,100.00,0.00,0.00
26-September-2016,0.33,0.33,0.33,0.33,0.329032258064516129,620,1,204.00,620,100.00,0.00,0.00
21-September-2016,0.33,0.33,0.33,0.33,0.330000000000000000,300,2,99.00,300,100.00,0.00,0.00
20-September-2016,0.36,0.36,0.34,0.34,0.349813664596273291,4025,9,1408.00,4000,99.38,0.02,-0.02
16-September-2016,0.33,0.35,0.33,0.35,0.335405405405405405,3700,8,1241.00,3200,86.49,0.02,0.02
15-September-2016,0.34,0.34,0.34,0.34,0.340000000000000000,100,1,34.00,100,100.00,0.00,0.00
14-September-2016,0.37,0.37,0.35,0.35,0.353333333333333333,3000,6,1060.00,2500,83.33,0.02,-0.02
12-September-2016,0.36,0.36,0.35,0.36,0.357500000000000000,4000,7,1430.00,4000,100.00,0.01,0.00
9-September-2016,0.35,0.35,0.35,0.35,0.349655172413793103,1450,2,507.00,1450,100.00,0.00,0.00
8-September-2016,0.35,0.35,0.34,0.35,0.349000000000000000,3000,3,1047.00,3000,100.00,0.01,0.00
6-September-2016,0.35,0.35,0.35,0.35,0.349803921568627450,2550,4,892.00,2550,100.00,0.00,0.00
2-September-2016,0.36,0.36,0.36,0.36,0.360000000000000000,50,1,18.00,50,100.00,0.00,0.00
30-August-2016,0.35,0.35,0.35,0.35,0.350000000000000000,20,1,7.00,20,100.00,0.00,0.00
26-August-2016,0.34,0.34,0.34,0.34,0.339907192575406032,3448,2,1172.00,3448,100.00,0.00,0.00
25-August-2016,0.37,0.37,0.35,0.35,0.342857142857142857,70,2,24.00,50,71.43,0.02,-0.02
24-August-2016,0.37,0.37,0.36,0.36,0.360000000000000000,5000,2,1800.00,4980,99.60,0.01,-0.01
22-August-2016,0.36,0.36,0.36,0.36,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
19-August-2016,0.35,0.35,0.35,0.35,0.340000000000000000,50,1,17.00,50,100.00,0.00,0.00
18-August-2016,0.34,0.34,0.34,0.34,0.340000000000000000,300,1,102.00,300,100.00,0.00,0.00
16-August-2016,0.34,0.34,0.33,0.33,0.335000000000000000,200,2,67.00,100,50.00,0.01,-0.01
12-August-2016,0.34,0.34,0.34,0.34,0.300000000000000000,10,1,3.00,10,100.00,0.00,0.00
11-August-2016,0.33,0.33,0.33,0.33,0.329801324503311258,3020,3,996.00,3020,100.00,0.00,0.00
10-August-2016,0.32,0.32,0.32,0.32,0.300000000000000000,20,1,6.00,20,100.00,0.00,0.00
9-August-2016,0.32,0.32,0.31,0.31,0.310909090909090909,550,2,171.00,550,100.00,0.01,-0.01
5-August-2016,0.31,0.31,0.31,0.31,0.310000000000000000,2000,2,620.00,2000,100.00,0.00,0.00
4-August-2016,0.30,0.30,0.30,0.30,0.300000000000000000,1000,1,300.00,1000,100.00,0.00,0.00
3-August-2016,0.30,0.30,0.30,0.30,0.300000000000000000,500,2,150.00,500,100.00,0.00,0.00
1-August-2016,0.30,0.30,0.30,0.30,0.300000000000000000,3000,4,900.00,3000,100.00,0.00,0.00
29-July-2016,0.30,0.30,0.30,0.30,0.300000000000000000,5000,2,1500.00,5000,100.00,0.00,0.00
28-July-2016,0.31,0.31,0.31,0.31,0.310000000000000000,5000,1,1550.00,5000,100.00,0.00,0.00
27-July-2016,0.33,0.33,0.31,0.31,0.326470588235294117,8500,6,2775.00,8500,100.00,0.02,-0.02
26-July-2016,0.32,0.32,0.31,0.32,0.317120000000000000,6250,11,1982.00,6250,100.00,0.01,0.00
25-July-2016,0.32,0.32,0.32,0.32,0.320000000000000000,500,1,160.00,500,100.00,0.00,0.00
22-July-2016,0.32,0.32,0.32,0.32,0.319923002887391722,5195,14,1662.00,5195,100.00,0.00,0.00
21-July-2016,0.31,0.33,0.31,0.33,0.310952380952380952,2100,7,653.00,2000,95.24,0.02,0.02
20-July-2016,0.32,0.32,0.32,0.32,0.320000000000000000,3300,6,1056.00,3300,100.00,0.00,0.00
19-July-2016,0.33,0.33,0.33,0.33,0.329663962920046349,1726,4,569.00,1726,100.00,0.00,0.00
18-July-2016,0.36,0.36,0.34,0.34,0.358186010760953112,1301,6,466.00,1301,100.00,0.02,-0.02
15-July-2016,0.35,0.35,0.35,0.35,0.350000000000000000,3700,4,1295.00,3700,100.00,0.00,0.00
14-July-2016,0.35,0.35,0.35,0.35,0.350000000000000000,200,2,70.00,200,100.00,0.00,0.00
13-July-2016,0.36,0.36,0.35,0.35,0.353904282115869017,3970,5,1405.00,3970,100.00,0.01,-0.01
12-July-2016,0.35,0.35,0.35,0.35,0.350000000000000000,2000,2,700.00,2000,100.00,0.00,0.00
11-July-2016,0.36,0.36,0.36,0.36,0.359948096885813148,11560,6,4161.00,11560,100.00,0.00,0.00
8-July-2016,0.34,0.36,0.34,0.35,0.345034689862276069,19314,11,6664.00,19011,98.43,0.02,0.01
7-July-2016,0.36,0.37,0.35,0.35,0.368525896414342629,502,3,185.00,501,99.80,0.02,-0.01
5-July-2016,0.35,0.36,0.34,0.36,0.341481481481481481,4050,4,1383.00,4000,98.77,0.02,0.01
4-July-2016,0.34,0.35,0.34,0.35,0.349839228295819935,1555,7,544.00,1552,99.81,0.01,0.01
1-July-2016,0.34,0.34,0.34,0.34,0.339303482587064676,1005,2,341.00,1005,100.00,0.00,0.00
30-June-2016,0.33,0.33,0.33,0.33,0.200000000000000000,5,1,1.00,5,100.00,0.00,0.00
29-June-2016,0.33,0.34,0.32,0.32,0.323741007194244604,1807,5,585.00,1707,94.47,0.02,-0.01
28-June-2016,0.35,0.35,0.33,0.33,0.339777195281782437,3052,5,1037.00,3052,100.00,0.02,-0.02
27-June-2016,0.34,0.34,0.34,0.34,0.340000000000000000,50,1,17.00,50,100.00,0.00,0.00
24-June-2016,0.33,0.33,0.33,0.33,0.329473684210526315,950,2,313.00,950,100.00,0.00,0.00
23-June-2016,0.32,0.34,0.32,0.32,0.320230862697448359,16460,16,5271.00,16460,100.00,0.02,0.00
22-June-2016,0.35,0.35,0.33,0.33,0.330057031913602718,8241,14,2720.00,8191,99.39,0.02,-0.02
21-June-2016,0.34,0.34,0.34,0.34,0.340000000000000000,2900,3,986.00,2900,100.00,0.00,0.00
20-June-2016,0.34,0.34,0.33,0.33,0.332442418048895527,12721,9,4229.00,12721,100.00,0.01,-0.01
17-June-2016,0.34,0.34,0.33,0.34,0.339423076923076923,1040,5,353.00,1000,96.15,0.01,0.00
16-June-2016,0.33,0.33,0.33,0.33,0.300000000000000000,10,1,3.00,10,100.00,0.00,0.00
15-June-2016,0.32,0.32,0.32,0.32,0.319952494061757719,4210,8,1347.00,4200,99.76,0.00,0.00
14-June-2016,0.35,0.35,0.33,0.33,0.336297237218164496,3149,7,1059.00,2159,68.56,0.02,-0.02
13-June-2016,0.36,0.36,0.34,0.34,0.339603960396039603,1010,3,343.00,1010,100.00,0.02,-0.02
10-June-2016,0.33,0.35,0.33,0.35,0.331111111111111111,3600,6,1192.00,3600,100.00,0.02,0.02
9-June-2016,0.34,0.34,0.32,0.34,0.319942292753301520,9011,5,2883.00,9009,99.98,0.02,0.00
8-June-2016,0.33,0.33,0.31,0.33,0.309375000000000000,320,3,99.00,320,100.00,0.02,0.00
7-June-2016,0.33,0.33,0.32,0.32,0.323448275862068965,2900,4,938.00,2900,100.00,0.01,-0.01
6-June-2016,0.33,0.35,0.33,0.33,0.330948419301164725,6010,8,1989.00,5800,96.51,0.02,0.00
2-June-2016,0.35,0.36,0.34,0.34,0.346235991456888483,41671,16,14428.00,38671,92.80,0.02,-0.01
1-June-2016,0.37,0.37,0.35,0.35,0.350000000000000000,35920,13,12572.00,35920,100.00,0.02,-0.02
31-May-2016,0.36,0.36,0.36,0.36,0.359939250759365507,5926,6,2133.00,5926,100.00,0.00,0.00
30-May-2016,0.39,0.39,0.37,0.37,0.370364887869143660,13511,15,5004.00,13511,100.00,0.02,-0.02
27-May-2016,0.40,0.40,0.38,0.38,0.379671150971599402,2007,11,762.00,1998,99.55,0.02,-0.02
26-May-2016,0.39,0.39,0.39,0.39,0.300000000000000000,10,1,3.00,10,100.00,0.00,0.00
25-May-2016,0.38,0.38,0.38,0.38,0.380000000000000000,600,2,228.00,600,100.00,0.00,0.00
24-May-2016,0.40,0.40,0.38,0.39,0.394059405940594059,1010,8,398.00,1010,100.00,0.02,-0.01
23-May-2016,0.39,0.43,0.39,0.39,0.424890937525722281,12149,11,5162.00,11649,95.88,0.04,0.00
20-May-2016,0.41,0.41,0.41,0.41,0.409997653133067355,21305,12,8735.00,21305,100.00,0.00,0.00
19-May-2016,0.43,0.43,0.43,0.43,0.428571428571428571,7,1,3.00,7,100.00,0.00,0.00
18-May-2016,0.47,0.47,0.43,0.45,0.440997229916897506,3610,7,1592.00,3605,99.86,0.04,-0.02
17-May-2016,0.45,0.45,0.41,0.45,0.443319502074688796,6025,5,2671.00,6025,100.00,0.04,0.00
16-May-2016,0.40,0.43,0.40,0.43,0.403119376124775044,1667,9,672.00,1667,100.00,0.03,0.03
13-May-2016,0.42,0.42,0.42,0.42,0.420000000000000000,550,1,231.00,550,100.00,0.00,0.00
12-May-2016,0.44,0.45,0.44,0.44,0.440476190476190476,2100,2,925.00,2100,100.00,0.01,0.00
11-May-2016,0.47,0.47,0.43,0.43,0.469360976249835979,7621,7,3577.00,7621,100.00,0.04,-0.04
10-May-2016,0.45,0.45,0.45,0.45,0.448140900195694716,511,2,229.00,511,100.00,0.00,0.00
9-May-2016,0.39,0.43,0.39,0.43,0.395703222583062702,4003,9,1584.00,4000,99.93,0.04,0.04
6-May-2016,0.45,0.45,0.41,0.41,0.410601976639712488,2226,4,914.00,2226,100.00,0.04,-0.04
5-May-2016,0.47,0.47,0.43,0.43,0.429431438127090301,1495,9,642.00,1493,99.87,0.04,-0.04
4-May-2016,0.45,0.45,0.45,0.45,0.449813200498132004,4015,3,1806.00,4015,100.00,0.00,0.00
3-May-2016,0.44,0.47,0.43,0.43,0.444214876033057851,3872,13,1720.00,2882,74.43,0.04,-0.01
2-May-2016,0.48,0.48,0.44,0.45,0.447879931108012794,12193,15,5461.00,12188,99.96,0.04,-0.03
29-April-2016,0.46,0.46,0.42,0.46,0.420118343195266272,507,4,213.00,507,100.00,0.04,0.00
28-April-2016,0.44,0.44,0.44,0.44,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
27-April-2016,0.44,0.44,0.44,0.44,0.438995215311004784,836,1,367.00,836,100.00,0.00,0.00
26-April-2016,0.44,0.45,0.42,0.45,0.442424242424242424,990,5,438.00,990,100.00,0.03,0.01
25-April-2016,0.44,0.44,0.44,0.44,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
22-April-2016,0.45,0.45,0.45,0.45,0.428571428571428571,14,2,6.00,14,100.00,0.00,0.00
21-April-2016,0.39,0.43,0.39,0.43,0.390196078431372549,1020,4,398.00,1020,100.00,0.04,0.04
20-April-2016,0.45,0.45,0.41,0.41,0.410106899902818270,1029,6,422.00,1024,99.51,0.04,-0.04
18-April-2016,0.46,0.46,0.42,0.43,0.453328954929808718,12181,11,5522.00,10000,82.10,0.04,-0.03
13-April-2016,0.42,0.44,0.42,0.44,0.436953242835595776,6630,12,2897.00,6630,100.00,0.02,0.02
12-April-2016,0.38,0.42,0.38,0.42,0.403968253968253968,2520,6,1018.00,1500,59.52,0.04,0.04
11-April-2016,0.42,0.42,0.40,0.40,0.406622516556291390,1510,3,614.00,1500,99.34,0.02,-0.02
8-April-2016,0.39,0.40,0.39,0.40,0.333333333333333333,12,2,4.00,12,100.00,0.01,0.01
7-April-2016,0.39,0.39,0.39,0.39,0.300000000000000000,10,1,3.00,10,100.00,0.00,0.00
6-April-2016,0.38,0.38,0.38,0.38,0.300000000000000000,10,1,3.00,10,100.00,0.00,0.00
5-April-2016,0.37,0.37,0.37,0.37,0.300000000000000000,10,1,3.00,10,100.00,0.00,0.00
4-April-2016,0.36,0.36,0.36,0.36,0.300000000000000000,10,1,3.00,10,100.00,0.00,0.00
31-March-2016,0.35,0.35,0.35,0.35,0.350000000000000000,3500,5,1225.00,3500,100.00,0.00,0.00
30-March-2016,0.36,0.36,0.35,0.35,0.350000000000000000,200,2,70.00,200,100.00,0.01,-0.01
29-March-2016,0.35,0.36,0.35,0.36,0.359404990403071017,2084,4,749.00,2042,97.98,0.01,0.01
28-March-2016,0.36,0.36,0.35,0.36,0.353970826580226904,3085,6,1092.00,3085,100.00,0.01,0.00
23-March-2016,0.38,0.38,0.36,0.36,0.365968063872255489,10020,7,3667.00,10000,99.80,0.02,-0.02
22-March-2016,0.38,0.38,0.37,0.37,0.371502057613168724,9720,10,3611.00,9720,100.00,0.01,-0.01
21-March-2016,0.37,0.37,0.37,0.37,0.360000000000000000,50,1,18.00,50,100.00,0.00,0.00
18-March-2016,0.34,0.36,0.34,0.36,0.359793814432989690,4850,5,1745.00,4850,100.00,0.02,0.02
17-March-2016,0.36,0.37,0.35,0.35,0.356568364611260053,7460,9,2660.00,7180,96.25,0.02,-0.01
16-March-2016,0.37,0.37,0.36,0.36,0.361558001693480101,1181,5,427.00,1181,100.00,0.01,-0.01
15-March-2016,0.38,0.38,0.37,0.37,0.370707417582417582,5824,12,2159.00,5824,100.00,0.01,-0.01
14-March-2016,0.38,0.38,0.38,0.38,0.379220779220779220,770,2,292.00,770,100.00,0.00,0.00
11-March-2016,0.38,0.38,0.38,0.38,0.379784946236559139,2325,5,883.00,2325,100.00,0.00,0.00
10-March-2016,0.37,0.37,0.37,0.37,0.370000000000000000,2000,1,740.00,2000,100.00,0.00,0.00
9-March-2016,0.38,0.38,0.36,0.36,0.370000000000000000,100,3,37.00,100,100.00,0.02,-0.02
8-March-2016,0.36,0.37,0.36,0.37,0.366848470476642162,4217,18,1547.00,4217,100.00,0.01,0.01
4-March-2016,0.38,0.38,0.37,0.37,0.370210979321927154,9527,52,3527.00,9527,100.00,0.01,-0.01
3-March-2016,0.36,0.38,0.36,0.38,0.365582191780821917,5840,20,2135.00,5840,100.00,0.02,0.02
2-March-2016,0.35,0.37,0.35,0.37,0.364215127328012162,10524,10,3833.00,10502,99.79,0.02,0.02
1-March-2016,0.36,0.38,0.36,0.36,0.359803921568627450,2040,8,734.00,2040,100.00,0.02,0.00
26-February-2016,0.37,0.37,0.36,0.37,0.364773133261879242,2799,4,1021.00,2799,100.00,0.01,0.00
25-February-2016,0.37,0.37,0.37,0.37,0.370000000000000000,500,2,185.00,500,100.00,0.00,0.00
24-February-2016,0.38,0.38,0.38,0.38,0.379850746268656716,2680,16,1018.00,2680,100.00,0.00,0.00
23-February-2016,0.40,0.40,0.40,0.40,0.400000000000000000,3645,12,1458.00,3645,100.00,0.00,0.00
22-February-2016,0.44,0.44,0.42,0.42,0.425000000000000000,4000,3,1700.00,4000,100.00,0.02,-0.02
19-February-2016,0.40,0.44,0.40,0.44,0.423076923076923076,26,2,11.00,26,100.00,0.04,0.04
18-February-2016,0.43,0.43,0.42,0.42,0.422131765415347504,6633,4,2800.00,6633,100.00,0.01,-0.01
17-February-2016,0.43,0.43,0.43,0.43,0.430000000000000000,1000,1,430.00,1000,100.00,0.00,0.00
16-February-2016,0.43,0.43,0.43,0.43,0.430000000000000000,1500,1,645.00,1500,100.00,0.00,0.00
15-February-2016,0.45,0.45,0.43,0.43,0.438798055678303137,9052,6,3972.00,9051,99.99,0.02,-0.02
12-February-2016,0.42,0.45,0.42,0.45,0.449559533958510940,3519,6,1582.00,3519,100.00,0.03,0.03
11-February-2016,0.45,0.45,0.44,0.44,0.443333333333333333,1500,4,665.00,1500,100.00,0.01,-0.01
10-February-2016,0.48,0.48,0.46,0.46,0.461818181818181818,1100,5,508.00,1100,100.00,0.02,-0.02
9-February-2016,0.48,0.48,0.48,0.48,0.480000000000000000,50,1,24.00,50,100.00,0.00,0.00
8-February-2016,0.52,0.52,0.48,0.48,0.519800995024875621,10050,3,5224.00,10050,100.00,0.04,-0.04
4-February-2016,0.50,0.50,0.50,0.50,0.500000000000000000,200,1,100.00,200,100.00,0.00,0.00
28-January-2016,0.47,0.50,0.47,0.50,0.479723183391003460,7225,9,3466.00,7225,100.00,0.03,0.03
27-January-2016,0.49,0.49,0.49,0.49,0.490000000000000000,1300,3,637.00,1300,100.00,0.00,0.00
25-January-2016,0.53,0.53,0.51,0.51,0.513857677902621722,5340,10,2744.00,5340,100.00,0.02,-0.02
22-January-2016,0.56,0.56,0.53,0.53,0.551343283582089552,3350,7,1847.00,3350,100.00,0.03,-0.03
21-January-2016,0.54,0.54,0.54,0.54,0.539864864864864864,5920,6,3196.00,5920,100.00,0.00,0.00
20-January-2016,0.56,0.56,0.56,0.56,0.560000000000000000,1100,2,616.00,1100,100.00,0.00,0.00
19-January-2016,0.58,0.58,0.58,0.58,0.580000000000000000,250,2,145.00,250,100.00,0.00,0.00
18-January-2016,0.63,0.63,0.61,0.61,0.616393442622950819,3050,3,1880.00,3050,100.00,0.02,-0.02
15-January-2016,0.64,0.64,0.64,0.64,0.640000000000000000,5400,5,3456.00,5400,100.00,0.00,0.00
14-January-2016,0.67,0.67,0.67,0.67,0.670000000000000000,200,2,134.00,200,100.00,0.00,0.00
13-January-2016,0.70,0.70,0.70,0.70,0.699600228440890919,1751,5,1225.00,1751,100.00,0.00,0.00
12-January-2016,0.70,0.70,0.70,0.70,0.699972061186002654,28634,28,20043.00,28634,100.00,0.00,0.00
11-January-2016,0.64,0.67,0.61,0.67,0.656872816930347236,4867,8,3197.00,4866,99.98,0.06,0.03
8-January-2016,0.63,0.64,0.63,0.64,0.635555555555555555,9000,6,5720.00,9000,100.00,0.01,0.01
7-January-2016,0.63,0.63,0.63,0.63,0.629912529259578662,8117,15,5113.00,8115,99.98,0.00,0.00
6-January-2016,0.60,0.60,0.60,0.60,0.599917819476784002,7301,11,4380.00,7300,99.99,0.00,0.00
5-January-2016,0.58,0.58,0.58,0.58,0.579934398174557900,14024,10,8133.00,14024,100.00,0.00,0.00
4-January-2016,0.52,0.56,0.52,0.56,0.536666666666666666,1500,4,805.00,1500,100.00,0.04,0.04
1-January-2016,0.54,0.56,0.54,0.54,0.559033816425120772,20700,19,11572.00,20700,100.00,0.02,0.00
31-December-2015,0.52,0.54,0.50,0.54,0.521423751686909581,5928,13,3091.00,5928,100.00,0.04,0.02
30-December-2015,0.49,0.52,0.48,0.52,0.513533464566929133,28448,45,14609.00,27928,98.17,0.04,0.03
29-December-2015,0.53,0.53,0.49,0.50,0.500745467557251908,33536,32,16793.00,30818,91.90,0.04,-0.03
28-December-2015,0.49,0.51,0.47,0.51,0.498943661971830985,2840,10,1417.00,2840,100.00,0.04,0.02
24-December-2015,0.49,0.49,0.46,0.49,0.487494941319303925,12355,18,6023.00,12355,100.00,0.03,0.00
23-December-2015,0.47,0.47,0.47,0.47,0.469956265449705267,10518,5,4943.00,10518,100.00,0.00,0.00
22-December-2015,0.45,0.45,0.45,0.45,0.449883449883449883,3003,5,1351.00,2993,99.67,0.00,0.00
21-December-2015,0.43,0.43,0.43,0.43,0.429927007299270072,4110,5,1767.00,4110,100.00,0.00,0.00
18-December-2015,0.42,0.42,0.40,0.41,0.415725518227305218,13990,9,5816.00,12000,85.78,0.02,-0.01
17-December-2015,0.42,0.43,0.40,0.40,0.417500000000000000,20000,15,8350.00,20000,100.00,0.03,-0.02
16-December-2015,0.43,0.46,0.42,0.42,0.438395904436860068,11720,17,5138.00,11520,98.29,0.04,-0.01
15-December-2015,0.43,0.46,0.43,0.44,0.450000000000000000,8640,10,3888.00,8640,100.00,0.03,0.01
14-December-2015,0.44,0.44,0.44,0.44,0.439311594202898550,1104,1,485.00,1104,100.00,0.00,0.00
11-December-2015,0.48,0.48,0.46,0.46,0.475789473684210526,1900,8,904.00,1900,100.00,0.02,-0.02
10-December-2015,0.46,0.46,0.46,0.46,0.459858505075361427,3251,4,1495.00,3251,100.00,0.00,0.00
9-December-2015,0.44,0.44,0.44,0.44,0.439814814814814814,216,1,95.00,216,100.00,0.00,0.00
8-December-2015,0.43,0.47,0.43,0.45,0.439986626546305583,2991,8,1316.00,2990,99.97,0.04,0.02
7-December-2015,0.45,0.45,0.45,0.45,0.450000000000000000,5060,5,2277.00,5060,100.00,0.00,0.00
4-December-2015,0.45,0.47,0.45,0.47,0.463284379172229639,1498,4,694.00,1498,100.00,0.02,0.02
3-December-2015,0.42,0.45,0.42,0.45,0.419760479041916167,1670,5,701.00,1670,100.00,0.03,0.03
2-December-2015,0.44,0.48,0.44,0.44,0.453528399311531841,11620,15,5270.00,11620,100.00,0.04,0.00
1-December-2015,0.46,0.46,0.46,0.46,0.460000000000000000,1100,2,506.00,1100,100.00,0.00,0.00
30-November-2015,0.49,0.51,0.47,0.47,0.489819004524886877,7072,10,3464.00,7072,100.00,0.04,-0.02
27-November-2015,0.49,0.49,0.49,0.49,0.490000000000000000,200,2,98.00,200,100.00,0.00,0.00
26-November-2015,0.47,0.47,0.47,0.47,0.470000000000000000,1300,2,611.00,1300,100.00,0.00,0.00
24-November-2015,0.45,0.49,0.45,0.49,0.457446808510638297,1222,3,559.00,1222,100.00,0.04,0.04
23-November-2015,0.43,0.47,0.43,0.47,0.428312159709618874,551,3,236.00,551,100.00,0.04,0.04
20-November-2015,0.46,0.46,0.45,0.45,0.454545454545454545,4950,3,2250.00,4950,100.00,0.01,-0.01
19-November-2015,0.45,0.45,0.45,0.45,0.400000000000000000,10,1,4.00,10,100.00,0.00,0.00
18-November-2015,0.44,0.44,0.44,0.44,0.440000000000000000,5000,1,2200.00,5000,100.00,0.00,0.00
16-November-2015,0.42,0.42,0.42,0.42,0.400000000000000000,10,1,4.00,10,100.00,0.00,0.00
13-November-2015,0.39,0.40,0.39,0.40,0.390049751243781094,1005,2,392.00,1000,99.50,0.01,0.01
10-November-2015,0.42,0.42,0.39,0.39,0.399076517150395778,7580,7,3025.00,7580,100.00,0.03,-0.03
9-November-2015,0.39,0.41,0.39,0.41,0.390064397424103035,5435,6,2120.00,5435,100.00,0.02,0.02
6-November-2015,0.42,0.42,0.40,0.40,0.415936254980079681,5020,4,2088.00,5020,100.00,0.02,-0.02
5-November-2015,0.43,0.43,0.40,0.40,0.401980198019801980,2020,7,812.00,2010,99.50,0.03,-0.03
4-November-2015,0.45,0.45,0.41,0.41,0.410810810810810810,7030,12,2888.00,7030,100.00,0.04,-0.04
3-November-2015,0.43,0.47,0.43,0.43,0.431971356360572872,9496,38,4102.00,9195,96.83,0.04,0.00
2-November-2015,0.47,0.47,0.45,0.45,0.454000000000000000,12500,6,5675.00,12500,100.00,0.02,-0.02
30-October-2015,0.51,0.51,0.47,0.47,0.477091633466135458,5020,6,2395.00,5020,100.00,0.04,-0.04
