Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-August-2022,381.90,382.90,378.75,380.40,381.157792747070222386,54185,1456,20653035.00,28941,53.41,4.15,-1.50
5-August-2022,381.15,383.20,380.20,382.50,381.868945337980133067,53657,1525,20489942.00,21276,39.65,3.00,1.35
4-August-2022,382.95,383.70,378.00,381.15,381.286008463494743778,97123,2405,37031641.00,43412,44.70,5.70,-1.80
3-August-2022,379.00,382.20,376.30,381.65,379.342466847739255472,137698,3670,52234699.00,77152,56.03,5.90,2.65
2-August-2022,376.80,382.60,375.05,378.75,379.551144716043319002,289111,3830,109732411.00,216596,74.92,7.55,1.95
1-August-2022,377.00,377.95,374.25,375.30,374.916784492121063092,780816,1968,292741024.00,743366,95.20,3.70,-1.70
29-July-2022,372.00,376.05,369.80,374.50,373.645863356418090881,271319,4438,101377222.00,197049,72.63,6.25,2.50
28-July-2022,371.50,372.30,369.75,370.95,370.730586706163286279,33083,753,12264880.00,15040,45.46,2.55,-0.55
27-July-2022,370.00,372.20,368.70,370.75,370.575825136612021857,22875,697,8476922.00,7281,31.83,3.50,0.75
26-July-2022,368.00,371.40,368.00,369.85,369.802911534154535274,16074,580,5944212.00,5537,34.45,3.40,1.85
25-July-2022,373.60,373.60,370.45,371.40,371.804794520547945205,32996,1058,12268071.00,11642,35.28,3.15,-2.20
22-July-2022,370.90,373.20,369.10,372.50,371.239033991502124468,32008,1033,11882619.00,10730,33.52,4.10,1.60
21-July-2022,367.00,371.45,366.25,370.55,369.558798202133915819,95224,2213,35190867.00,71294,74.87,5.20,3.55
20-July-2022,370.50,371.30,366.50,367.90,368.436960343817151787,127975,3488,47150720.00,70186,54.84,4.80,-2.60
19-July-2022,366.00,371.45,366.00,370.95,370.239127507742022350,44562,1378,16498596.00,26009,58.37,5.45,4.95
18-July-2022,373.75,373.75,369.60,370.70,369.181887290031969459,723503,603,267104203.00,715029,98.83,4.15,-3.05
15-July-2022,368.45,371.25,368.25,369.10,369.552773709264005858,43696,1118,16147978.00,23335,53.40,3.00,0.65
14-July-2022,371.50,372.80,368.35,369.80,369.868552332057926090,61941,2022,22910028.00,34970,56.46,4.45,-1.70
13-July-2022,371.20,374.05,370.30,371.50,372.522821031610479018,38057,1035,14177101.00,9738,25.59,3.75,0.30
12-July-2022,369.95,372.80,367.75,370.65,370.278856272361919842,99779,2382,36946054.00,51296,51.41,5.05,0.70
11-July-2022,368.50,370.00,366.95,369.25,368.392695235651355743,70146,1659,25841274.00,39158,55.82,3.05,0.75
8-July-2022,368.00,369.15,366.00,368.50,367.725411821705426356,41280,1357,15179705.00,21687,52.54,3.15,0.50
7-July-2022,371.50,371.50,366.05,367.05,367.492114373637645852,15598,554,5732142.00,4633,29.70,5.45,-4.45
6-July-2022,366.70,370.35,366.70,368.10,368.383840296468615172,73937,1613,27237196.00,33082,44.74,3.65,1.40
5-July-2022,366.00,371.10,365.50,366.70,368.467695639294360399,97897,2169,36071882.00,48781,49.83,5.60,0.70
4-July-2022,368.00,369.85,366.30,368.60,368.104892191243359605,57602,837,21203578.00,41799,72.57,3.55,0.60
1-July-2022,365.00,368.70,362.05,367.50,365.113469651932112378,83432,1487,30462147.00,62638,75.08,6.65,2.50
30-June-2022,367.00,367.00,361.95,362.95,364.634284746336918776,47228,1506,17220948.00,23253,49.24,5.05,-4.05
29-June-2022,366.00,367.30,364.25,365.60,365.954577202983124169,44383,1115,16242162.00,12919,29.11,3.05,-0.40
28-June-2022,366.70,367.35,363.45,366.40,365.689368196740194666,34726,1029,12698929.00,10864,31.28,3.90,-0.30
27-June-2022,360.70,365.70,360.55,365.10,363.451711803781297904,58710,2337,21338250.00,29546,50.33,5.15,4.40
24-June-2022,361.70,361.70,359.30,360.70,360.614760906537989953,50566,1920,18234846.00,25495,50.42,2.40,-1.00
23-June-2022,356.00,361.85,356.00,359.00,359.578112730872964391,58582,1822,21064805.00,22371,38.19,5.85,3.00
22-June-2022,360.00,360.00,355.75,357.95,357.160395638067772170,44384,1583,15852207.00,17052,38.42,4.25,-2.05
21-June-2022,356.10,360.95,356.10,359.20,359.444126941437504202,29746,1115,10692025.00,11834,39.78,4.85,3.10
20-June-2022,356.40,359.90,356.10,357.25,357.451664317467201561,92230,2600,32967767.00,46631,50.56,3.80,0.85
17-June-2022,359.30,361.10,356.80,357.55,358.019932756964457252,83280,2224,29815900.00,49155,59.02,4.30,-1.75
16-June-2022,362.50,363.00,358.75,359.30,361.541879268673290897,275554,2450,99624311.00,241547,87.66,4.25,-3.20
15-June-2022,357.65,362.50,357.65,361.90,361.762556286802909594,92384,2657,33421072.00,59541,64.45,4.85,4.25
14-June-2022,361.20,363.10,358.15,359.55,360.559787617354492321,168187,4256,60641469.00,88277,52.49,4.95,-1.65
13-June-2022,364.00,364.65,362.00,363.10,362.961644580888353476,51466,1132,18680184.00,21746,42.25,2.65,-0.90
10-June-2022,362.25,366.65,362.25,365.10,365.057053471571501979,66166,2128,24154365.00,26167,39.55,4.40,2.85
9-June-2022,362.00,368.35,362.00,365.35,365.527576066734681629,33326,1112,12181572.00,10587,31.77,6.35,3.35
8-June-2022,364.80,364.80,361.80,362.95,362.933718328911086832,38442,1028,13951898.00,18034,46.91,3.00,-1.85
7-June-2022,362.25,367.30,361.80,363.30,364.197631279796261863,113479,2359,41328783.00,44930,39.59,5.50,1.05
6-June-2022,367.30,369.35,363.85,364.95,366.249371596145789694,57288,1288,20981694.00,12276,21.43,5.50,-2.35
3-June-2022,373.00,375.90,365.60,366.85,368.058861301369863013,116800,2128,42989275.00,21375,18.30,10.30,-6.15
2-June-2022,371.70,376.20,370.90,373.35,374.177685463566189144,229169,5556,85749926.00,146901,64.10,5.30,1.65
1-June-2022,368.00,373.00,368.00,371.70,371.254022732337864943,89740,2534,33316336.00,42984,47.90,5.00,3.70
31-May-2022,374.40,374.40,368.00,369.50,370.277367695136902329,78304,1745,28994199.00,39466,50.40,6.40,-4.90
30-May-2022,367.25,372.35,366.80,371.35,369.497422748820197580,188379,4400,69605555.00,98594,52.34,5.55,4.10
27-May-2022,365.25,367.25,363.85,366.50,365.732203529719245635,72697,1786,26587634.00,28767,39.57,3.40,1.25
26-May-2022,362.00,366.40,359.70,365.15,363.337697123220829916,96323,1953,34997777.00,22699,23.57,6.70,3.15
25-May-2022,365.20,365.20,360.35,361.50,362.107080919843224307,115324,1703,41759637.00,79067,68.56,4.85,-3.70
24-May-2022,364.05,365.60,360.50,361.35,363.056069168092031668,138561,1941,50305412.00,76294,55.06,5.10,-2.70
23-May-2022,366.90,367.05,362.30,363.25,365.237823793811218789,192445,3045,70288193.00,112112,58.26,4.75,-3.65
20-May-2022,369.20,369.20,362.00,362.85,364.634715576329743011,216508,3610,78946333.00,85884,39.67,7.20,-6.35
19-May-2022,356.05,365.15,356.05,364.20,362.393443571282361631,224726,4305,81439229.00,52287,23.27,9.10,8.15
18-May-2022,373.85,373.85,359.90,360.95,364.135977197456225659,223133,4490,81250753.00,45202,20.26,13.95,-12.90
17-May-2022,368.70,372.00,364.00,368.65,367.716859290478156025,368248,8296,135410998.00,114031,30.97,8.00,-0.05
16-May-2022,370.00,377.50,360.00,368.10,368.712140199127384982,1046968,16782,386029812.00,204600,19.54,17.50,-1.90
13-May-2022,378.50,378.50,356.25,358.80,362.055037454505126679,297561,5872,107733459.00,45672,15.35,22.25,-19.70
12-May-2022,359.90,381.90,349.35,372.95,360.678412323198212824,307972,7607,111078852.00,106210,34.49,32.55,13.05
11-May-2022,360.00,365.60,351.15,359.05,357.750769532064900397,234883,5639,84029574.00,74556,31.74,14.45,-0.95
10-May-2022,368.45,373.80,355.50,358.25,366.319970721168879160,140716,3007,51547081.00,21965,15.61,18.30,-10.20
9-May-2022,365.00,368.65,359.65,366.35,364.657085704125177809,112480,2466,41016629.00,23306,20.72,9.00,1.35
6-May-2022,357.05,372.35,357.05,365.20,366.558601437525026055,352133,8421,129077380.00,79775,22.65,15.30,8.15
5-May-2022,369.10,375.20,365.40,366.40,370.730933814429915460,134138,2778,49729106.00,41359,30.83,9.80,-2.70
4-May-2022,378.25,382.65,364.65,367.90,376.874283247987776885,1128354,6414,425247605.00,964111,85.44,18.00,-10.35
2-May-2022,371.85,380.40,369.00,378.25,375.887799767010636171,290142,4164,109060838.00,47128,16.24,11.40,6.40
29-April-2022,384.15,385.60,370.55,371.85,378.402396946214865422,348944,8523,132041246.00,122639,35.15,15.05,-12.30
28-April-2022,389.20,389.30,380.60,383.55,384.077185091209657266,260115,6561,99904237.00,95747,36.81,8.70,-5.65
27-April-2022,386.00,387.55,376.30,384.75,382.857422124842970489,304879,5713,116725188.00,87130,28.58,11.25,-1.25
26-April-2022,383.60,390.90,381.30,385.15,385.340512436424440883,459296,9450,176985356.00,178865,38.94,9.60,1.55
25-April-2022,373.00,387.45,370.05,376.60,382.109370439828125767,692134,14009,264470887.00,219744,31.75,17.40,3.60
22-April-2022,376.10,381.05,371.50,374.30,375.622627474391411054,211062,3244,79279663.00,31043,14.71,9.55,-1.80
21-April-2022,379.80,384.20,374.85,376.90,379.198866576764823678,666653,12857,252794062.00,203640,30.55,9.35,-2.90
20-April-2022,353.00,375.50,353.00,372.25,366.561412086047225768,494984,8096,181442034.00,106095,21.43,22.50,19.25
19-April-2022,368.00,370.00,349.15,352.70,359.746939274507635076,343546,6336,123589622.00,64148,18.67,20.85,-15.30
18-April-2022,366.10,379.60,360.45,363.15,366.403588209362836806,744048,14948,272621857.00,302563,40.66,19.15,-2.95
13-April-2022,358.10,374.00,358.10,369.40,367.584030993894573530,906243,14898,333120455.00,299648,33.06,15.90,11.30
12-April-2022,362.20,371.50,355.55,359.90,362.183464409594239111,1030952,19237,373393767.00,365836,35.49,15.95,-2.30
11-April-2022,338.90,369.65,338.50,360.30,358.075578198423092237,1529449,27718,547658335.00,446515,29.19,31.15,21.40
8-April-2022,328.45,339.75,323.35,337.35,334.561058455925008701,249949,4974,83623202.00,50200,20.08,16.40,8.90
7-April-2022,319.00,327.35,319.00,325.50,324.009507653463784124,126740,2609,41064965.00,27529,21.72,8.35,6.50
6-April-2022,316.80,325.00,315.90,320.55,320.742396717422076024,174497,3420,55968586.00,45520,26.09,9.10,3.75
5-April-2022,313.00,317.70,310.35,316.75,314.638537879239434940,134216,2897,42229526.00,38125,28.41,7.35,3.75
4-April-2022,306.45,313.50,303.00,311.40,308.285043917390052248,388912,8447,119895753.00,204588,52.61,10.50,4.95
1-April-2022,301.00,306.50,298.55,305.15,302.748543711326185996,88238,2027,26713926.00,35150,39.84,7.95,4.15
31-March-2022,303.00,303.65,298.70,299.20,301.368842066007831437,107260,1994,32324822.00,34803,32.45,4.95,-3.80
30-March-2022,302.00,304.75,297.55,302.85,302.366842745645012909,269576,5164,81510844.00,99600,36.95,7.20,0.85
29-March-2022,294.55,303.05,293.50,302.50,300.255281100386000896,388082,7673,116523670.00,186958,48.17,9.55,7.95
28-March-2022,298.50,299.30,288.60,291.85,291.383678515772862908,406838,9234,118545953.00,226341,55.63,10.70,-6.65
25-March-2022,300.00,300.00,294.70,298.05,297.235448687279468931,267536,5194,79521183.00,156845,58.63,5.30,-1.95
24-March-2022,299.20,299.70,295.10,297.20,297.332214935405470939,177337,2713,52728003.00,132725,74.84,4.60,-2.00
23-March-2022,301.15,303.25,295.70,297.80,299.149627246207240040,252982,6393,75679471.00,131310,51.90,7.55,-3.35
22-March-2022,301.95,303.00,296.10,301.05,299.592881906773327161,207387,5074,62131669.00,90309,43.55,6.90,-0.90
21-March-2022,307.95,308.80,300.00,300.45,303.079178691263583767,362105,8031,109746486.00,209915,57.97,8.80,-7.50
17-March-2022,315.00,315.05,305.55,306.60,310.166048761324854526,244374,4008,75796518.00,81815,33.48,9.50,-8.40
16-March-2022,301.00,310.80,297.10,309.25,304.326054211224436267,133441,3796,40609573.00,39221,29.39,13.70,8.25
15-March-2022,294.50,301.50,292.85,295.00,297.116044037959803893,139516,2707,41452442.00,31082,22.28,8.65,0.50
14-March-2022,294.00,296.40,289.10,291.15,291.571920434213889431,133022,4245,38785480.00,53277,40.05,7.30,-2.85
11-March-2022,292.80,295.90,290.25,293.50,292.780624420290507622,111047,2208,32512410.00,32086,28.89,5.65,0.70
10-March-2022,297.00,302.00,291.05,293.10,296.482171856875167306,336210,8098,99680271.00,127644,37.97,10.95,-3.90
9-March-2022,285.25,292.60,280.80,291.80,286.627772461716717466,327101,7648,93756231.00,114075,34.87,11.80,6.55
8-March-2022,279.90,284.00,274.00,283.00,279.315311760063141278,304080,9403,84934200.00,95718,31.48,10.00,3.10
7-March-2022,291.00,291.00,278.05,281.45,282.765196666416772871,320136,8313,90523319.00,149282,46.63,12.95,-9.55
4-March-2022,285.00,296.40,283.95,292.50,290.167261260344840113,275258,3785,79870860.00,73377,26.66,12.45,7.50
3-March-2022,310.75,310.75,287.85,290.10,295.387351305804209989,384514,7204,113580572.00,148582,38.64,22.90,-20.65
2-March-2022,314.00,314.80,301.10,304.15,305.361817631667942260,337098,10722,102936858.00,172827,51.27,13.70,-9.85
28-February-2022,307.20,315.80,303.25,314.35,309.728575180042175625,628325,7371,194610207.00,,,12.55,7.15
25-February-2022,308.15,315.90,306.30,308.85,312.803537352463071595,962132,3221,300958293.00,804190,83.58,9.60,0.70
24-February-2022,314.00,322.35,302.00,306.85,312.318054040577180789,481305,14600,150320241.00,136418,28.34,20.35,-7.15
23-February-2022,337.40,340.50,330.00,331.10,334.461628301247033116,159258,4472,53265690.00,54979,34.52,10.50,-6.30
22-February-2022,331.05,338.35,331.05,337.40,334.299163393730563139,205473,4785,68689452.00,62958,30.64,7.30,6.35
21-February-2022,333.95,341.30,331.30,339.00,336.737710704509436680,138820,2949,46745929.00,20059,14.45,10.00,5.05
18-February-2022,348.50,355.00,337.20,338.30,342.344808750344682694,380785,8869,130359768.00,95918,25.19,17.80,-10.20
17-February-2022,365.00,365.00,357.60,359.40,360.424909455325433383,85317,3038,30750372.00,26158,30.66,7.40,-5.60
16-February-2022,365.00,367.70,359.50,360.95,364.322397147778712494,49926,1361,18189160.00,14546,29.14,8.20,-4.05
15-February-2022,355.20,365.00,353.70,363.50,358.796680592914782807,87365,3546,31346272.00,31677,36.26,11.30,8.30
14-February-2022,364.45,364.45,353.95,355.20,359.700290445579308161,72647,1965,26131147.00,18542,25.52,10.50,-9.25
11-February-2022,375.00,375.00,366.80,367.85,370.281603326282004522,109672,4163,40609524.00,33858,30.87,8.20,-7.15
10-February-2022,382.50,384.35,373.50,374.90,376.786585792371568754,100073,3533,37706164.00,36581,36.55,10.85,-7.60
9-February-2022,376.70,385.65,376.70,382.80,382.124231514095948633,76937,3098,29399492.00,37835,49.18,8.95,6.10
8-February-2022,382.65,386.00,373.75,376.40,378.950821326456242641,89185,3195,33796729.00,26499,29.71,12.25,-6.25
7-February-2022,383.70,383.80,374.45,382.65,379.626095106148893688,49082,1699,18632808.00,10477,21.35,9.35,-1.05
4-February-2022,382.00,384.75,378.15,380.15,382.769836553992417712,119489,3446,45736785.00,46490,38.91,6.60,-1.85
3-February-2022,380.00,384.10,379.95,382.05,381.940190333818288597,74921,3233,28615341.00,42611,56.87,4.15,2.05
2-February-2022,382.60,386.05,378.00,379.95,382.141683463583106427,169674,4910,64839508.00,75752,44.65,8.05,-2.65
1-February-2022,371.40,382.50,366.55,380.50,375.892932227735701227,306320,8061,115143523.00,130726,42.68,15.95,9.10
31-January-2022,363.00,369.30,363.00,365.20,365.836626840332606175,109559,3827,40080695.00,32356,29.53,6.30,2.20
28-January-2022,351.90,367.00,351.90,360.70,361.521135601570073259,125854,4298,45498881.00,32923,26.16,15.10,8.80
27-January-2022,355.80,355.80,340.35,351.80,347.309384354182150430,146659,5782,50936047.00,43718,29.81,15.45,-4.00
25-January-2022,350.50,356.25,343.65,351.55,351.002395061450755062,88933,2695,31215696.00,22194,24.96,12.60,1.05
24-January-2022,369.45,370.90,349.10,352.75,357.123973902367254167,98553,3331,35195639.00,23251,23.59,21.80,-16.70
21-January-2022,372.15,373.60,364.25,368.40,369.229981491746446321,106439,5447,39300470.00,47094,44.24,9.35,-3.75
20-January-2022,374.25,379.50,372.50,375.25,375.795222862961692142,90347,1995,33951971.00,24633,27.26,7.00,1.00
19-January-2022,384.40,384.40,373.20,374.80,376.321970341658385536,182141,6761,68543660.00,68042,37.36,11.20,-9.60
18-January-2022,408.20,409.05,379.05,381.40,391.333284915389643401,330456,10359,129318432.00,113038,34.21,30.00,-26.80
17-January-2022,404.80,408.80,395.00,407.85,404.537405557689845050,117135,2353,47385489.00,22683,19.36,13.80,3.05
14-January-2022,396.65,404.95,394.15,402.65,401.482914926541874860,429088,3652,172271501.00,352920,82.25,10.80,6.00
13-January-2022,398.00,400.40,395.20,396.40,397.642695670718703348,46890,1928,18645466.00,24117,51.43,5.20,-1.60
12-January-2022,401.05,402.50,395.85,397.90,398.609170093578991678,30883,985,12310247.00,5530,17.91,6.65,-3.15
11-January-2022,400.00,404.95,393.70,397.45,399.346113044216243740,47132,1544,18821981.00,10660,22.62,11.25,-2.55
10-January-2022,397.20,401.90,397.20,399.05,399.476992650252514499,117419,3170,46906189.00,65531,55.81,4.70,1.85
7-January-2022,388.50,401.80,387.55,397.30,395.144106875154183350,210788,4969,83291636.00,123217,58.46,14.25,8.80
6-January-2022,387.35,392.95,383.85,387.55,388.781278127812781278,94435,3341,36714560.00,44005,46.60,9.10,0.20
5-January-2022,390.95,394.40,388.90,393.85,392.263528568709341514,89311,1521,35033448.00,57152,63.99,5.50,2.90
4-January-2022,387.50,391.40,383.35,390.25,388.662768748008139050,81582,4403,31707886.00,21715,26.62,8.05,2.75
3-January-2022,378.00,389.40,377.85,386.95,384.192216771533184031,112524,3699,43230845.00,65464,58.18,11.55,8.95
31-December-2021,378.00,384.20,372.25,377.55,378.558325754981044277,84671,2744,32052912.00,37770,44.61,11.95,-0.45
30-December-2021,378.45,378.45,369.80,370.95,374.109656455296804728,42469,1251,15888063.00,6667,15.70,8.65,-7.50
29-December-2021,383.00,383.00,374.45,375.50,377.601762330192142944,32684,2299,12341536.00,10284,31.46,8.55,-7.50
28-December-2021,369.75,381.00,369.30,380.10,376.189820188790818896,45659,1190,17176451.00,14221,31.15,11.70,10.35
27-December-2021,365.00,370.55,364.15,369.75,368.019237175216522318,24016,822,8838350.00,6964,29.00,6.40,4.75
24-December-2021,370.00,370.85,363.35,367.75,366.996807844773628207,47930,2091,17590157.00,15861,33.09,7.50,-2.25
23-December-2021,366.00,372.00,365.45,369.85,368.197524011370708650,59451,2138,21889711.00,22157,37.27,6.55,3.85
22-December-2021,362.00,366.95,360.85,364.10,363.938303977834949534,40424,1195,14711842.00,12016,29.72,6.10,2.10
21-December-2021,353.00,364.05,351.45,361.10,359.743429459506130202,115820,2889,41665484.00,44049,38.03,12.60,8.10
20-December-2021,362.00,363.05,345.00,350.45,346.169566964180209703,1015528,3148,351544888.00,932685,91.84,18.05,-11.55
17-December-2021,375.00,376.85,367.05,368.40,371.836047226469521902,63439,1968,23588907.00,14001,22.07,9.80,-6.60
16-December-2021,378.35,381.00,374.60,375.30,376.578419539599288990,45569,1207,17160302.00,23355,51.25,6.40,-3.05
15-December-2021,379.30,381.55,375.40,378.80,378.022591793658525270,43113,1104,16297688.00,19603,45.47,6.15,-0.50
14-December-2021,380.95,380.95,374.00,378.05,377.388081638728162384,107498,2165,40568464.00,80263,74.66,6.95,-2.90
13-December-2021,380.00,381.90,378.65,379.80,380.085252149452144915,44081,1024,16754538.00,17965,40.75,3.25,-0.20
10-December-2021,378.00,381.20,376.65,377.60,378.667794391830989393,80989,2451,30667926.00,39058,48.23,4.55,-0.40
9-December-2021,378.00,380.85,375.15,377.60,377.650013131073121318,79963,2409,30198028.00,24774,30.98,5.70,-0.40
8-December-2021,379.00,380.45,375.20,376.95,377.237186108637577916,84225,2185,31772802.00,47905,56.88,5.25,-2.05
7-December-2021,376.90,377.00,371.00,372.75,373.446218657444029507,54359,947,20300163.00,29890,54.99,6.00,-4.15
6-December-2021,376.70,378.65,368.25,370.05,373.276332291169872644,113226,3493,42264586.00,74426,65.73,10.40,-6.65
3-December-2021,377.75,387.30,376.00,376.70,381.890520167823895806,162313,3828,61985796.00,65266,40.21,11.30,-1.05
2-December-2021,374.50,378.50,368.10,377.75,373.771602886715411641,42124,1252,15744755.00,9821,23.31,10.40,3.25
1-December-2021,385.95,385.95,368.10,371.15,372.937361552537802176,83064,2429,30977669.00,22688,27.31,17.85,-14.80
30-November-2021,367.30,377.90,367.00,374.35,373.495799988085072581,50357,1691,18808128.00,9957,19.77,10.90,7.05
29-November-2021,365.00,375.30,359.90,369.05,368.838585498358524838,180021,8567,66398691.00,68681,38.15,15.40,4.05
26-November-2021,387.00,387.00,370.75,372.40,376.225689511585754176,204130,9881,76798950.00,84611,41.45,16.25,-14.60
25-November-2021,395.75,395.75,389.25,390.65,391.116009280742459396,40514,1444,15845674.00,13298,32.82,6.50,-5.10
24-November-2021,394.25,398.30,391.00,393.35,394.316044589615129781,86029,3688,33922615.00,38380,44.61,7.30,-0.90
23-November-2021,389.70,396.55,383.35,395.80,391.554715144030967251,84218,3313,32975955.00,24585,29.19,13.20,6.10
22-November-2021,403.50,403.50,385.10,388.95,391.632033593281343731,75015,2858,29378277.00,32488,43.31,18.40,-14.55
18-November-2021,408.20,411.75,396.75,400.75,400.747756448218369336,109759,3510,43985673.00,42202,38.45,15.00,-7.45
17-November-2021,409.00,411.00,405.05,409.25,408.129776146169588792,47397,1052,19344127.00,9176,19.36,5.95,0.25
16-November-2021,421.00,423.95,407.80,409.40,417.509753241560518649,70028,1879,29237373.00,26102,37.27,16.15,-11.60
15-November-2021,425.95,425.95,418.35,420.45,421.280585757080285001,83789,1349,35298679.00,49203,58.72,7.60,-5.50
12-November-2021,423.00,427.00,419.65,422.75,422.966807258029084838,91044,2141,38508590.00,49520,54.39,7.35,-0.25
11-November-2021,426.40,426.70,417.00,421.25,421.616034424986332292,56703,1082,23906894.00,28472,50.21,9.70,-5.15
10-November-2021,426.20,433.25,425.20,428.25,429.026352806085833213,69670,1227,29890266.00,35933,51.58,8.05,2.05
9-November-2021,432.00,435.25,426.35,431.20,431.141303685282034402,82029,5834,35366090.00,30392,37.05,8.90,-0.80
8-November-2021,413.00,430.30,413.00,429.40,425.033016499952288294,241031,7146,102446133.00,89318,37.06,17.30,16.40
4-November-2021,414.00,414.80,412.30,413.10,413.231532061517774602,11899,630,4917042.00,8786,73.84,2.50,-0.90
3-November-2021,406.75,414.40,404.40,412.60,410.548283509383652958,156016,3497,64052101.00,109456,70.16,10.00,5.85
2-November-2021,412.00,414.50,405.15,407.25,410.837010162482688669,51267,1609,21062381.00,12139,23.68,9.35,-4.75
1-November-2021,407.00,412.70,402.05,409.50,409.554843514431547781,275265,2287,112736114.00,194245,70.57,10.65,2.50
29-October-2021,393.90,406.65,382.20,404.65,398.926054189795017894,734308,13619,292934593.00,414113,56.40,24.45,10.75
28-October-2021,386.20,392.40,380.90,390.15,387.888064733648010788,149783,3034,58099038.00,37611,25.11,11.50,3.95
27-October-2021,376.00,387.05,373.70,381.70,380.547896309108288036,417433,3336,158853250.00,321756,77.08,13.35,5.70
26-October-2021,378.90,381.25,373.15,380.20,376.693386485426741602,153020,5082,57641622.00,53343,34.86,8.10,1.30
25-October-2021,378.00,378.00,365.95,376.10,373.141949081663376936,89673,3826,33460758.00,26509,29.56,12.05,-1.90
22-October-2021,383.00,383.00,372.00,375.95,376.228463480580872741,167541,7208,63033693.00,66157,39.49,11.00,-7.05
21-October-2021,393.00,395.20,378.35,379.80,383.154939166162372201,251176,6656,96239325.00,86337,34.37,16.85,-13.20
20-October-2021,391.90,399.75,387.60,392.75,391.123320705087939698,1018880,8694,398507729.00,793697,77.90,12.15,0.85
19-October-2021,410.70,412.50,387.40,389.50,397.843000518553040099,1523470,6685,606101876.00,1285798,84.40,25.10,-21.20
18-October-2021,416.00,417.25,409.45,410.60,412.971803346073650747,301667,7094,124579965.00,173284,57.44,7.80,-5.40
14-October-2021,404.15,414.60,404.15,408.80,410.749597383407215553,180693,3512,74219577.00,73298,40.56,10.45,4.65
13-October-2021,405.35,407.90,402.90,404.00,404.547487298321314182,150177,2227,60753728.00,62925,41.90,5.00,-1.35
12-October-2021,403.00,405.00,398.65,403.45,401.912285205874801915,112957,1718,45398806.00,61547,54.49,6.35,0.45
11-October-2021,402.05,406.80,400.25,402.90,403.215630137606423326,905699,4753,365191993.00,784490,86.62,6.55,0.85
8-October-2021,407.50,407.50,401.55,403.05,403.479061378132515422,114764,3353,46304871.00,57302,49.93,5.95,-4.45
7-October-2021,400.00,404.60,397.20,402.85,401.704036553656627874,198065,4861,79563510.00,83938,42.38,7.40,2.85
6-October-2021,406.85,406.85,393.50,395.30,401.393473255067758861,370874,9009,148866403.00,216593,58.40,13.35,-11.55
5-October-2021,404.80,407.70,402.90,403.95,404.913313140676705506,463865,7231,187825114.00,329273,70.98,4.80,-0.85
4-October-2021,405.70,409.90,402.65,406.65,407.154902328078126354,357677,4813,145629944.00,251612,70.35,7.25,0.95
1-October-2021,399.00,404.55,396.10,402.10,401.733157876054138205,394398,8043,158442754.00,258116,65.45,8.45,3.10
30-September-2021,409.00,409.00,398.50,400.75,401.584331035297243832,474173,9540,190420447.00,340536,71.82,10.50,-8.25
29-September-2021,410.05,410.20,401.15,406.45,405.664218658526386217,191312,5823,77608433.00,72710,38.01,9.05,-3.60
28-September-2021,419.00,424.50,411.20,413.90,416.536161403481205340,509134,6849,212072722.00,359975,70.70,13.30,-5.10
27-September-2021,411.05,419.95,407.50,418.10,414.113097624016917994,144698,4045,59921337.00,47308,32.69,12.45,7.05
24-September-2021,423.20,423.20,409.05,410.75,414.835014423359956043,101918,3364,42279155.00,42498,41.70,14.15,-12.45
23-September-2021,423.00,423.00,415.00,419.70,419.387286531606518789,973739,3852,408373757.00,861284,88.45,8.00,-3.30
22-September-2021,420.00,422.45,413.25,419.50,418.454221798609553711,107016,2515,44781297.00,43279,40.44,9.20,-0.50
21-September-2021,405.35,414.10,402.30,413.35,408.294021842849459567,461112,7581,188269273.00,314687,68.25,11.80,8.00
20-September-2021,417.00,419.20,408.00,410.80,414.482375571236602432,776167,6993,321707542.00,579593,74.67,11.20,-6.20
17-September-2021,432.00,432.00,418.50,420.00,426.933903565407988210,537442,7829,229452211.00,408337,75.98,13.50,-12.00
16-September-2021,439.80,439.80,428.00,430.30,430.295519473966136958,515252,12245,221710627.00,431094,83.67,11.80,-9.50
15-September-2021,430.15,438.00,430.15,436.90,436.025173639416962859,92001,3437,40114752.00,39566,43.01,7.85,6.75
14-September-2021,436.00,436.80,427.70,431.90,431.743397288123286925,110182,2442,47570351.00,56999,51.73,9.10,-4.10
13-September-2021,438.90,439.70,434.45,436.10,435.856879465314588614,99797,2558,43497209.00,54428,54.54,5.25,-2.80
9-September-2021,429.90,440.05,429.90,438.65,436.676415187865569544,70609,2278,30833285.00,36097,51.12,10.15,8.75
8-September-2021,442.95,442.95,433.55,436.00,436.739033310956272135,86398,2143,37733379.00,39801,46.07,9.40,-6.95
7-September-2021,440.20,442.35,434.05,441.45,438.854379196243461068,72833,1325,31963081.00,32957,45.25,8.30,1.25
6-September-2021,440.10,442.00,436.90,438.15,439.130363449640558074,79846,2196,35062803.00,22833,28.60,5.10,-1.95
3-September-2021,432.00,437.95,425.60,436.95,432.676635027954752307,123056,2225,53243456.00,28452,23.12,12.35,4.95
2-September-2021,423.50,431.85,421.90,428.20,427.949410180747685718,143349,2450,61346120.00,56348,39.31,9.95,4.70
