Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-January-2022,211.90,214.15,204.20,213.55,210.820233585858585858,12672,861,2671514.00,7630,60.21,9.95,1.65
24-January-2022,212.30,215.85,202.00,207.45,206.766887267698646760,70867,3678,14652949.00,25603,36.13,13.85,-4.85
21-January-2022,219.10,219.10,214.55,217.50,217.061892315734448510,28695,1446,6228591.00,11752,40.95,4.55,-1.60
20-January-2022,222.90,222.90,218.40,219.35,219.444550868279681839,24013,1252,5269522.00,13504,56.24,4.50,-3.55
19-January-2022,221.25,223.80,219.00,219.95,220.902777080299301963,19913,1146,4398837.00,5714,28.69,4.80,-1.30
18-January-2022,223.95,226.80,221.05,221.90,223.831937626335547213,10389,708,2325390.00,6280,60.45,5.75,-2.05
17-January-2022,229.70,232.20,224.00,224.40,227.483968244199643054,48747,2559,11089161.00,22586,46.33,8.20,-5.30
14-January-2022,227.00,229.00,226.35,227.60,227.897639635428838513,17116,787,3900696.00,10543,61.60,2.65,0.60
13-January-2022,230.00,230.00,225.00,226.60,226.629228573826911777,23826,1144,5399668.00,10907,45.78,5.00,-3.40
12-January-2022,230.35,233.45,224.60,226.10,227.054447632711621233,13940,1314,3165139.00,5854,41.99,8.85,-4.25
11-January-2022,225.50,233.70,225.50,230.50,231.111251917561528713,14993,1152,3465051.00,7188,47.94,8.20,5.00
10-January-2022,225.00,229.45,225.00,227.55,227.917295637712677497,15634,983,3563259.00,10067,64.39,4.45,2.55
7-January-2022,229.85,230.00,223.60,225.15,226.686564290184373946,20773,1241,4708960.00,12535,60.34,6.40,-4.70
6-January-2022,231.00,231.00,224.30,228.40,226.782119682768565248,6935,593,1572734.00,2519,36.32,6.70,-2.60
5-January-2022,234.45,234.45,227.20,227.60,228.317243243243243243,18500,1243,4223869.00,9633,52.07,7.25,-6.85
4-January-2022,234.00,235.60,229.00,230.30,232.274272761616924820,15882,914,3688980.00,8261,52.01,6.60,-3.70
3-January-2022,236.50,236.50,232.00,233.55,233.143303461317109265,12163,856,2835722.00,5365,44.11,4.50,-2.95
31-December-2021,234.50,236.75,230.15,235.00,234.057130268761932736,13618,646,3187390.00,8875,65.17,6.60,0.50
30-December-2021,231.85,237.15,227.45,231.95,232.869122477709995307,21310,877,4962441.00,5430,25.48,9.70,0.10
29-December-2021,227.00,234.70,227.00,231.65,231.126879271070615034,13170,696,3043941.00,7645,58.05,7.70,4.65
28-December-2021,230.95,232.10,227.85,229.50,230.212818405916187345,4868,334,1120676.00,2544,52.26,4.25,-1.45
27-December-2021,226.00,229.40,220.35,227.20,226.240666037250021457,11651,733,2635930.00,6151,52.79,9.05,1.20
24-December-2021,228.30,228.30,222.35,223.45,223.416621983914209115,5595,465,1250016.00,1981,35.41,5.95,-4.85
23-December-2021,228.70,228.70,224.50,226.90,226.046622983870967741,7936,437,1793906.00,1970,24.82,4.20,-1.80
22-December-2021,225.60,229.90,222.75,224.30,226.758701756677332985,15313,579,3472356.00,8913,58.21,7.15,-1.30
21-December-2021,224.35,228.10,220.10,220.65,224.277169559412550066,37450,1157,8399180.00,28061,74.93,8.00,-3.70
20-December-2021,231.85,231.85,215.40,221.30,221.504704004347383079,29443,1495,6521763.00,15182,51.56,16.45,-10.55
17-December-2021,239.10,241.00,231.10,232.15,234.530042004017775613,16427,641,3852625.00,6587,40.10,9.90,-6.95
16-December-2021,240.00,241.45,238.20,239.05,239.635182528295871194,12546,650,3006463.00,5203,41.47,3.25,-0.95
15-December-2021,239.70,241.40,236.05,238.15,239.055504647205131561,22917,654,5478435.00,10524,45.92,5.35,-1.55
14-December-2021,244.00,244.05,237.70,238.90,240.565433533475369617,15489,588,3726118.00,4113,26.55,6.35,-5.10
13-December-2021,244.00,245.75,240.60,241.00,244.170711384230809290,9601,545,2344283.00,5237,54.55,5.15,-3.00
10-December-2021,242.25,245.55,242.00,243.30,243.564453854776435421,8029,337,1955579.00,5444,67.80,3.55,1.05
9-December-2021,247.70,247.70,241.00,241.60,243.014008735485245552,18774,859,4562345.00,9892,52.69,6.70,-6.10
8-December-2021,241.00,247.50,241.00,244.45,244.345319164858190526,26726,1021,6530373.00,10042,37.57,6.50,3.45
7-December-2021,242.20,242.45,238.20,239.70,240.761767937124989436,11833,723,2848934.00,4244,35.87,4.25,-2.50
6-December-2021,247.00,247.00,238.00,238.95,241.063060278207109737,9705,790,2339517.00,4473,46.09,9.00,-8.05
3-December-2021,247.35,252.25,241.10,242.50,246.701523988711194731,26575,1197,6556093.00,6912,26.01,11.15,-4.85
2-December-2021,238.00,248.20,237.50,247.35,245.216691328795501627,33790,1653,8285872.00,20831,61.65,10.70,9.35
1-December-2021,238.85,243.70,235.90,238.00,240.004533719539071846,15881,573,3811512.00,6503,40.95,7.80,-0.85
30-November-2021,234.10,249.60,230.35,238.85,242.261937114114758397,41949,1915,10162646.00,9893,23.58,19.25,4.75
29-November-2021,249.85,249.85,230.30,233.70,237.766493341788205453,39425,1941,9373944.00,10531,26.71,19.55,-16.15
26-November-2021,262.70,262.70,249.80,251.10,254.375584957032247085,47012,2337,11958705.00,17948,38.18,12.90,-11.60
25-November-2021,265.00,267.00,260.80,262.20,264.572178141796775019,15628,747,4134734.00,4017,25.70,6.20,-2.80
24-November-2021,270.50,273.00,258.45,260.65,267.026001785127072861,42574,1269,11368365.00,24903,58.49,14.55,-9.85
23-November-2021,263.00,267.95,257.35,264.80,264.748637061345471867,18893,809,5001896.00,5102,27.00,10.60,1.80
22-November-2021,282.00,282.00,258.80,261.15,266.476051163423595046,44094,1611,11749995.00,13883,31.48,23.20,-20.85
18-November-2021,292.50,292.50,275.10,278.80,280.282259336894538733,44367,1394,12435283.00,14116,31.82,17.40,-13.70
17-November-2021,298.00,303.50,286.20,287.70,295.354568009340338587,137040,3736,40475390.00,60319,44.02,17.30,-10.30
16-November-2021,283.70,311.65,282.80,298.85,301.017771069054746562,157672,3485,47462074.00,41290,26.19,28.85,15.15
15-November-2021,278.60,286.75,278.35,282.80,282.754585055908548597,36041,1365,10190758.00,7918,21.97,8.40,4.20
12-November-2021,276.00,279.80,271.05,277.20,276.766296085138730520,21048,708,5825377.00,13119,62.33,8.75,1.20
11-November-2021,278.20,278.20,270.30,274.40,273.685656423351237122,22714,657,6216496.00,4809,21.17,7.90,-3.80
10-November-2021,284.00,284.00,269.75,274.15,275.255192612963087173,44727,1383,12311339.00,18275,40.86,14.25,-9.85
9-November-2021,279.95,286.45,276.80,279.65,280.302945546717944235,22882,801,6413892.00,9196,40.19,9.65,-0.30
8-November-2021,276.00,278.65,267.05,275.40,273.585738429537181487,30768,1042,8417686.00,9502,30.88,11.60,-0.60
4-November-2021,275.35,279.60,274.00,276.55,277.288680177953534354,10115,305,2804775.00,5496,54.34,5.60,1.20
3-November-2021,282.00,282.00,272.65,273.70,276.870324189526184538,8421,366,2331525.00,3515,41.74,9.35,-8.30
2-November-2021,276.50,280.30,276.50,277.70,278.593065523347935501,10729,449,2989025.00,4428,41.27,3.80,1.20
1-November-2021,264.10,280.75,264.10,276.50,274.008783421663788483,33586,1139,9202859.00,19155,57.03,16.65,12.40
29-October-2021,270.60,274.45,263.25,266.40,270.991600867007276668,25836,1005,7001339.00,6993,27.07,11.20,-4.20
28-October-2021,291.70,291.70,264.00,268.20,274.441762452107279693,60030,1663,16474739.00,34336,57.20,27.70,-23.50
27-October-2021,290.20,290.20,278.45,279.70,280.944064701278372032,19165,716,5384293.00,4920,25.67,11.75,-10.50
26-October-2021,279.00,294.35,279.00,283.65,288.792434892383460873,64163,3450,18529789.00,25068,39.07,15.35,4.65
25-October-2021,273.00,288.50,265.20,278.95,276.889973262032085561,74800,4253,20711370.00,36023,48.16,23.30,5.95
22-October-2021,281.05,287.60,263.45,272.20,277.046158191093145994,56653,2711,15695496.00,19241,33.96,24.15,-8.85
21-October-2021,295.10,300.65,277.00,279.30,290.829942263279445727,86600,3891,25185873.00,20347,23.50,23.65,-15.80
20-October-2021,291.40,296.95,274.85,290.95,283.156457511931936086,154208,5275,43664991.00,72994,47.33,22.10,-0.45
19-October-2021,271.60,297.35,268.65,283.10,282.697018323320863713,199418,7111,56374874.00,48862,24.50,28.70,11.50
18-October-2021,261.20,274.90,255.80,263.15,267.389041800879486460,217627,8678,58191075.00,78409,36.03,19.10,1.95
14-October-2021,258.40,261.95,248.55,250.85,255.731452218003228666,43981,1508,11247325.00,18303,41.62,13.40,-7.55
13-October-2021,244.80,257.25,244.80,252.00,253.252603428015721868,24679,1312,6250021.00,11162,45.23,12.45,7.20
12-October-2021,250.00,250.00,244.10,244.80,246.228548833531039936,10116,586,2490848.00,5714,56.48,5.90,-5.20
11-October-2021,247.00,249.25,242.75,243.85,244.417764979510466275,36116,1672,8827392.00,26906,74.50,6.50,-3.15
8-October-2021,246.00,250.35,244.40,246.60,247.255791284403669724,17440,920,4312141.00,7272,41.70,5.95,0.60
7-October-2021,247.60,250.20,242.15,245.45,246.119739342926961715,22098,1267,5438754.00,9977,45.15,8.05,-2.15
6-October-2021,243.80,246.50,238.00,240.65,241.688093622795115332,35376,1296,8549958.00,16207,45.81,8.50,-3.15
5-October-2021,249.95,253.55,242.15,243.80,247.948653135139213762,26506,939,6572127.00,8847,33.38,11.40,-6.15
4-October-2021,246.00,246.25,240.80,245.10,244.247705807488780226,14929,712,3646374.00,6426,43.04,5.45,-0.90
1-October-2021,231.00,246.40,231.00,239.75,240.778025432875041058,42622,1847,10262441.00,24095,56.53,15.40,8.75
30-September-2021,231.35,238.35,231.35,236.30,234.576852667977489999,14749,507,3459774.00,7568,51.31,7.00,4.95
29-September-2021,230.65,231.70,226.40,230.40,229.605959990039013862,12047,355,2766063.00,2872,23.84,5.30,-0.25
28-September-2021,234.95,234.95,229.45,230.45,232.090554592720970537,13848,485,3213990.00,3716,26.83,5.50,-4.50
27-September-2021,226.00,234.90,226.00,230.80,231.968557805265703821,28942,1185,6713634.00,14110,48.75,8.90,4.80
24-September-2021,236.70,236.70,226.80,228.65,229.923537681070839190,16361,429,3761779.00,6676,40.80,9.90,-8.05
23-September-2021,231.00,239.35,229.00,232.15,233.978007761966364812,17006,467,3979030.00,8416,49.49,10.35,1.15
22-September-2021,225.60,229.55,224.00,226.90,226.024341758286340216,24649,663,5571274.00,11604,47.08,5.55,1.30
21-September-2021,229.95,233.10,222.40,224.35,224.851750919743834309,14678,546,3300374.00,4316,29.40,10.70,-5.60
20-September-2021,220.10,235.15,220.10,227.75,229.616438770571151984,33056,1272,7590201.00,19350,58.54,15.05,7.65
17-September-2021,231.00,239.70,226.50,236.00,235.440693858415377402,87453,2770,20589995.00,36973,42.28,13.20,5.00
16-September-2021,232.05,232.55,226.10,227.05,229.705274252141543705,44594,1522,10243477.00,14338,32.15,6.45,-5.00
15-September-2021,232.00,233.35,229.70,231.10,231.385854247751979600,22353,1196,5172168.00,9527,42.62,3.65,-0.90
14-September-2021,237.50,237.50,228.65,231.70,232.656646066827275583,9547,410,2221173.00,4606,48.25,8.85,-5.80
13-September-2021,232.80,236.00,230.60,232.10,232.867368615498291308,32481,1248,7563765.00,19492,60.01,5.40,-0.70
9-September-2021,220.65,239.25,219.90,236.90,231.716225827961769282,134970,3942,31274739.00,58521,43.36,19.35,16.25
8-September-2021,225.25,225.55,219.10,219.90,221.212596697207439512,18227,1079,4032042.00,12630,69.29,6.45,-5.35
7-September-2021,226.00,226.00,221.00,224.10,222.898356296833454193,49644,2439,11065566.00,7159,14.42,5.00,-1.90
6-September-2021,231.80,231.80,223.60,224.10,224.702874049027895181,11830,627,2658235.00,6954,58.78,8.20,-7.70
3-September-2021,230.20,230.85,225.20,225.85,226.718591263122248560,47248,1851,10712000.00,31010,65.63,5.65,-4.35
2-September-2021,235.00,235.20,228.15,229.00,230.878047656358021846,21697,876,5009361.00,6467,29.81,7.05,-6.00
1-September-2021,240.00,247.30,231.25,232.60,238.440128786169841888,48763,1718,11627056.00,25794,52.90,16.05,-7.40
31-August-2021,226.00,244.95,226.00,241.25,237.734064427690198766,88999,2322,21158094.00,22820,25.64,18.95,15.25
30-August-2021,235.90,235.90,221.00,223.55,221.292435350549194707,3612289,3826,799372230.00,3301935,91.41,14.90,-12.35
27-August-2021,234.45,234.50,222.20,225.70,225.642744122965641952,17696,806,3992974.00,5355,30.26,12.30,-8.75
26-August-2021,224.10,234.60,222.05,229.15,226.501156403584851113,6918,525,1566935.00,3787,54.74,12.55,5.05
25-August-2021,222.65,228.40,218.00,223.40,222.728795673394011344,15162,811,3377014.00,5034,33.20,10.40,0.75
24-August-2021,227.70,227.70,209.55,219.55,215.893837705918242830,27863,1265,6015450.00,7240,25.98,18.15,-8.15
23-August-2021,230.00,235.85,216.00,217.95,224.030550062552968239,24779,1234,5551253.00,11899,48.02,19.85,-12.05
20-August-2021,246.00,247.60,226.30,228.95,233.897245281460372527,24213,1956,5663354.00,13393,55.31,21.30,-17.05
18-August-2021,248.20,248.25,244.00,245.80,245.381110486795729682,19577,1155,4803826.00,4720,24.11,4.25,-2.40
17-August-2021,244.60,254.55,241.20,248.20,245.815992903307565581,23673,1052,5819202.00,11992,50.66,13.35,3.60
16-August-2021,246.50,247.75,243.10,244.50,245.825234513648271782,11833,536,2908850.00,5704,48.20,4.65,-2.00
13-August-2021,248.00,253.30,242.50,244.70,247.795836837678721614,9512,452,2357034.00,4787,50.33,10.80,-3.30
12-August-2021,248.95,255.55,246.60,247.95,250.195704433497536945,25375,779,6348716.00,8926,35.18,8.95,-1.00
11-August-2021,248.00,251.60,235.00,248.95,239.981390139871804036,41967,1179,10071299.00,9621,22.93,16.60,0.95
10-August-2021,265.00,265.00,242.60,247.45,254.148821981392071945,48259,1356,12264968.00,10014,20.75,22.40,-17.55
9-August-2021,269.00,272.50,260.40,261.85,266.313602599814298978,34464,1098,9178232.00,18274,53.02,12.10,-7.15
6-August-2021,270.60,273.75,266.60,268.90,269.460009976720984369,24056,845,6482130.00,7698,32.00,7.15,-1.70
5-August-2021,264.30,264.30,253.30,261.95,257.369818596091490666,11411,491,2936847.00,4050,35.49,11.00,-2.35
4-August-2021,269.60,270.00,258.10,260.10,265.912080272518712488,43153,1551,11474904.00,17038,39.48,11.90,-9.50
3-August-2021,270.00,271.75,265.85,267.60,268.866538394262725205,22868,1084,6148440.00,10883,47.59,5.90,-2.40
2-August-2021,273.60,274.65,268.00,269.25,270.511379520447295795,27901,1062,7547538.00,12863,46.10,6.65,-4.35
30-July-2021,273.25,278.80,268.05,269.25,272.858408177442564382,40306,1338,10997831.00,17182,42.63,10.75,-4.00
29-July-2021,269.00,275.00,268.00,273.25,272.990516893113053092,94062,2901,25678034.00,46212,49.13,7.00,4.25
28-July-2021,268.60,269.95,262.00,268.35,266.652444032194169879,103497,2204,27597728.00,9785,9.45,7.95,-0.25
27-July-2021,270.05,272.95,252.00,267.90,267.506776330278337766,118058,3575,31581315.00,44710,37.87,20.95,-2.15
26-July-2021,250.00,280.60,244.40,268.50,269.995126281760995009,223033,7460,60217823.00,41433,18.58,36.20,18.50
23-July-2021,242.50,248.00,240.10,246.25,243.619530178961799251,53978,1738,13150095.00,13070,24.21,7.90,3.75
22-July-2021,250.20,250.20,237.05,241.90,242.555860405317640197,75447,2363,18300112.00,25742,34.12,13.15,-8.30
20-July-2021,248.00,248.80,231.25,239.95,238.617543620036193532,29287,1149,6988392.00,8182,27.94,17.55,-8.05
19-July-2021,251.50,258.75,239.35,245.20,252.274265960312471940,89096,2356,22476628.00,19066,21.40,19.40,-6.30
16-July-2021,237.15,253.50,237.15,250.45,246.931584283124942398,130204,5640,32151480.00,76280,58.58,16.35,13.30
15-July-2021,239.40,239.40,234.40,237.15,235.895842646401430487,13422,474,3166194.00,4263,31.76,5.00,-2.25
14-July-2021,232.80,245.00,230.95,235.70,235.366485288190245868,49620,1737,11678885.00,15543,31.32,14.05,2.90
13-July-2021,236.85,237.60,231.00,232.00,234.397806255430060816,18416,674,4316670.00,4783,25.97,6.60,-4.85
12-July-2021,227.40,239.05,227.40,236.85,234.812130885873902633,12530,832,2942196.00,6073,48.47,11.65,9.45
9-July-2021,230.90,232.35,225.95,227.40,229.214071224717706911,40295,1013,9236181.00,9308,23.10,6.40,-3.50
8-July-2021,236.00,239.00,230.55,231.70,234.018860510805500982,15270,678,3573468.00,7566,49.55,8.45,-4.30
7-July-2021,235.00,239.60,228.65,238.00,232.251394071527399270,23851,635,5539428.00,12548,52.61,10.95,3.00
6-July-2021,234.30,237.85,233.10,234.90,234.900324278347775237,37622,1156,8837420.00,13600,36.15,4.75,0.60
5-July-2021,234.50,236.50,233.15,235.20,234.813766596785464709,17172,692,4032222.00,10831,63.07,3.35,0.70
2-July-2021,235.15,236.05,231.40,234.45,234.513001728442481275,26035,851,6105546.00,15732,60.43,4.65,-0.70
1-July-2021,237.75,239.65,233.00,234.55,236.229449379358236162,34561,1003,8164326.00,18370,53.15,6.65,-3.20
30-June-2021,231.30,240.00,231.30,237.80,237.216712391403749428,43740,1463,10375859.00,10862,24.83,8.70,6.50
29-June-2021,229.60,247.00,225.40,230.05,238.286790493770189201,173360,4780,41309398.00,39714,22.91,21.60,0.45
28-June-2021,227.00,230.05,225.90,226.70,227.826175548589341692,12760,464,2907062.00,3000,23.51,4.15,-0.30
25-June-2021,222.10,226.85,222.10,225.00,224.920366455250176180,26961,857,6064078.00,5566,20.64,4.75,2.90
24-June-2021,231.00,239.90,215.00,221.10,232.723413766282531536,111853,3507,26030812.00,39029,34.89,24.90,-9.90
23-June-2021,219.00,234.00,217.50,229.85,225.958160355600285151,95388,2708,21553697.00,48671,51.02,16.50,10.85
22-June-2021,220.00,224.00,214.85,216.95,220.038853680374220665,2138845,5267,470629002.00,1954267,91.37,9.15,-3.05
21-June-2021,213.10,217.60,211.85,215.45,215.297519748108048389,18103,763,3897531.00,7618,42.08,5.75,2.35
18-June-2021,214.30,219.35,211.80,217.70,215.015780673030028565,28706,1134,6172243.00,9941,34.63,7.55,3.40
17-June-2021,216.60,217.00,212.10,214.90,214.228914275185406974,43418,1297,9301391.00,11541,26.58,4.90,-1.70
16-June-2021,214.80,217.90,212.35,215.45,215.141592294527813529,70703,1608,15211156.00,7132,10.09,5.55,0.65
15-June-2021,212.10,218.00,209.75,214.40,211.902485413107249927,31021,1112,6573427.00,12104,39.02,8.25,2.30
14-June-2021,222.50,222.50,206.60,210.85,209.559986496180951175,23697,761,4965943.00,8813,37.19,15.90,-11.65
11-June-2021,222.00,222.00,209.70,213.55,217.226872400657044000,57226,1686,12431025.00,12455,21.76,12.30,-8.45
10-June-2021,219.20,222.45,216.20,217.65,218.433103657151510562,13207,629,2884846.00,3828,28.98,6.25,-1.55
9-June-2021,229.00,229.00,212.60,216.80,220.777036841410273339,75730,1940,16719445.00,18619,24.59,16.40,-12.20
8-June-2021,224.80,229.50,220.00,223.85,225.311176349775893105,82773,2215,18649682.00,34641,41.85,9.50,-0.95
7-June-2021,230.00,230.00,220.00,221.20,223.017721590962936287,105521,2539,23533053.00,22735,21.55,10.00,-8.80
4-June-2021,210.00,229.00,209.20,226.35,221.175377850474238191,188302,5021,41647766.00,87527,46.48,19.80,16.35
3-June-2021,198.20,211.00,197.90,209.00,203.816503101201224778,63685,1148,12980054.00,27538,43.24,13.10,10.80
2-June-2021,198.00,198.10,191.10,196.20,196.164806378132118451,35120,878,6889308.00,12143,34.58,7.00,-1.80
1-June-2021,201.60,202.60,195.30,196.40,198.229402608555633084,111786,2136,22159272.00,20786,18.59,7.30,-5.20
31-May-2021,192.95,202.80,188.50,201.60,198.385194556731570339,32407,898,6429069.00,14317,44.18,14.30,8.65
28-May-2021,205.00,205.00,191.65,192.90,196.430691524920151526,67315,1776,13222732.00,31323,46.53,13.35,-12.10
27-May-2021,190.10,204.00,189.50,202.05,197.525833832634311963,100140,1483,19780237.00,55809,55.73,14.50,11.95
26-May-2021,186.80,191.85,186.35,188.45,189.863551606888230777,36468,1135,6923944.00,10352,28.39,5.50,1.65
25-May-2021,188.00,192.35,183.00,185.30,188.703567016676961087,64760,1835,12220443.00,19066,29.44,9.35,-2.70
24-May-2021,188.90,189.85,182.40,186.30,187.204246102702294305,79414,1284,14866638.00,8122,10.23,7.45,-2.60
21-May-2021,191.95,191.95,185.80,187.95,188.417578569552656920,11423,309,2152294.00,5982,52.37,6.15,-4.00
20-May-2021,183.20,191.30,182.50,189.55,187.987604732072221221,1964298,2834,369263676.00,1901946,96.83,8.80,6.35
19-May-2021,185.90,185.90,181.00,181.85,182.183994728364328598,13658,382,2488269.00,6374,46.67,4.90,-4.05
18-May-2021,179.05,184.00,179.05,180.95,181.710589778712403295,51833,905,9418605.00,24299,46.88,4.95,1.90
17-May-2021,178.00,181.60,175.40,178.95,179.112838536282819929,24185,528,4331844.00,8734,36.11,6.20,0.95
14-May-2021,183.00,183.00,174.05,175.10,176.530372466398056162,65026,1281,11479064.00,12981,19.96,8.95,-7.90
12-May-2021,184.00,185.30,178.35,179.40,181.166033409760890926,61060,1257,11061998.00,7866,12.88,6.95,-4.60
11-May-2021,176.00,183.30,175.35,182.85,181.939440634871715848,51916,3012,9445568.00,36831,70.94,7.95,6.85
10-May-2021,180.00,183.25,176.45,177.35,178.298643972692415598,53465,1496,9532737.00,16842,31.50,6.80,-2.65
7-May-2021,183.10,183.45,180.00,181.20,181.789442910508364463,30785,578,5596388.00,13888,45.11,3.45,-1.90
6-May-2021,175.25,182.65,175.05,180.65,178.816925651446330384,83660,2349,14959824.00,45923,54.89,7.60,5.40
5-May-2021,169.65,175.00,169.65,172.65,172.835775335775335775,49140,1198,8493150.00,21149,43.04,5.35,3.00
4-May-2021,174.00,179.40,171.20,171.80,174.838407898370615851,57936,1139,10129438.00,12822,22.13,8.20,-2.20
3-May-2021,168.00,175.55,166.20,174.95,173.755356532773683439,40978,1110,7120147.00,22364,54.58,9.35,6.95
30-April-2021,168.65,174.00,168.65,171.20,172.359151429543017081,38229,927,6589118.00,19761,51.69,5.35,2.55
29-April-2021,176.35,177.50,170.00,172.15,172.969362384920288185,125891,2285,21775286.00,36642,29.11,7.50,-4.20
28-April-2021,167.00,179.45,165.80,174.95,173.874339761700036850,89551,1846,15570621.00,27024,30.18,13.65,7.95
27-April-2021,157.50,165.90,155.00,164.55,161.853441644935557098,53303,1128,8627274.00,23655,44.38,10.90,7.05
26-April-2021,156.80,162.00,153.30,155.50,157.357034691629955947,14528,702,2286083.00,7136,49.12,8.70,-1.30
23-April-2021,149.30,157.65,149.30,156.60,153.670062899620522950,19237,829,2956151.00,7135,37.09,8.35,7.30
22-April-2021,150.00,153.45,148.30,151.50,151.983962349533894470,55245,1704,8396354.00,12614,22.83,5.15,1.50
20-April-2021,154.00,158.00,151.40,151.80,154.918871276305001366,73180,2226,11336963.00,7739,10.58,6.60,-2.20
19-April-2021,152.00,155.90,152.00,154.80,154.256466599698643897,31856,1050,4913994.00,15235,47.82,3.90,2.80
16-April-2021,157.10,160.70,156.30,156.80,159.372921371381646479,9742,284,1552611.00,2129,21.85,4.40,-0.30
15-April-2021,160.00,160.00,155.20,157.75,157.029001367989056087,36550,1495,5739410.00,7585,20.75,4.80,-2.25
13-April-2021,157.10,161.60,156.50,160.40,159.472728047196132302,46953,1375,7487723.00,5448,11.60,5.10,3.30
12-April-2021,161.00,161.65,156.10,158.25,158.369231154269696666,39956,847,6327801.00,25825,64.63,5.55,-2.75
9-April-2021,168.40,168.40,163.00,163.85,164.416387744593202883,15536,504,2554373.00,5883,37.87,5.40,-4.55
8-April-2021,167.00,168.70,164.25,164.95,166.300778661365142478,12072,413,2007583.00,2236,18.52,4.45,-2.05
7-April-2021,163.80,166.75,163.75,166.10,164.733957614588467225,30435,676,5013678.00,3844,12.63,3.00,2.30
6-April-2021,162.60,165.00,161.55,163.75,163.894290274705272885,35711,868,5852829.00,5431,15.21,3.45,1.15
5-April-2021,167.20,167.20,161.25,162.85,162.585166270094596947,34462,852,5603010.00,2752,7.99,5.95,-4.35
1-April-2021,164.25,168.70,163.45,166.05,165.288435316175217317,23468,689,3878989.00,6138,26.15,5.25,1.80
31-March-2021,164.00,164.95,159.80,160.80,162.443220368621690623,28593,538,4644739.00,14192,49.63,5.15,-3.20
30-March-2021,170.95,170.95,160.60,162.85,162.929584168336673346,79840,1605,13008298.00,14428,18.07,10.35,-8.10
26-March-2021,161.95,168.55,161.95,164.70,167.026475352517858249,112973,2160,18869482.00,11507,10.19,6.60,2.75
25-March-2021,167.40,167.40,160.00,161.90,161.647683397683397683,62160,1143,10048020.00,5645,9.08,7.40,-5.50
24-March-2021,174.90,174.90,165.00,165.60,169.412645395368690641,93710,2071,15875659.00,10612,11.32,9.90,-9.30
23-March-2021,169.50,175.00,163.70,173.15,167.876578529478486628,79346,1203,13320335.00,8249,10.40,11.30,3.65
22-March-2021,162.15,165.75,160.50,161.85,162.041001773049645390,81216,1691,13160322.00,8889,10.94,5.25,-0.30
19-March-2021,166.00,166.00,155.25,162.15,160.071191377010805955,73478,1297,11761711.00,7123,9.69,10.75,-3.85
18-March-2021,172.15,173.95,164.20,166.15,166.566265461694242566,270103,4145,44990048.00,11898,4.40,9.75,-6.00
17-March-2021,178.85,178.85,170.00,171.00,174.392881801074904896,147734,2916,25763758.00,17913,12.13,8.85,-7.85
16-March-2021,174.90,176.10,173.00,174.60,174.872097705006039457,7451,146,1302972.00,3388,45.47,3.10,-0.30
15-March-2021,178.25,179.10,166.70,174.30,174.759547477252097677,45169,1005,7893714.00,20393,45.15,12.40,-3.95
12-March-2021,172.00,182.60,172.00,175.25,178.106798364071301797,77754,1439,13848516.00,31103,40.00,10.60,3.25
10-March-2021,178.95,179.85,170.80,171.35,174.908262454434993924,14814,438,2591091.00,6509,43.94,9.05,-7.60
9-March-2021,181.05,181.05,175.90,176.40,178.714596846740211164,21121,526,3774631.00,13662,64.68,5.15,-4.65
8-March-2021,180.50,183.20,179.05,179.95,180.429306513858028300,8551,161,1542851.00,5019,58.69,4.15,-0.55
5-March-2021,183.70,183.70,180.50,182.05,181.406512141280353200,9060,178,1643543.00,5839,64.45,3.20,-1.65
4-March-2021,184.60,186.00,182.20,183.70,183.558239821941945655,21566,548,3958617.00,14153,65.63,3.80,-0.90
3-March-2021,189.65,189.65,184.00,184.60,185.263026819923371647,10440,328,1934146.00,4918,47.11,5.65,-5.05
2-March-2021,183.35,188.45,180.50,186.40,183.764591754244139046,55665,1116,10229256.00,29644,53.25,7.95,3.05
1-March-2021,184.90,185.70,180.95,183.45,182.470124558468116750,26895,723,4907534.00,13800,51.31,4.75,-1.45
26-February-2021,177.00,184.00,176.50,180.85,180.214200802417157858,40378,1113,7276689.00,19251,47.68,7.50,3.85
25-February-2021,181.70,182.95,180.30,181.20,181.933501204884520618,36933,737,6719350.00,20099,54.42,2.65,-0.50
24-February-2021,185.00,185.00,173.95,178.55,179.383497262464266679,41278,887,7404592.00,19846,48.08,11.05,-6.45
23-February-2021,179.70,184.10,178.10,179.00,180.626031886843596757,40581,893,7329985.00,21852,53.85,6.00,-0.70
22-February-2021,192.00,198.00,176.90,179.70,187.886081682485920207,50782,847,9541231.00,12516,24.65,21.10,-12.30
19-February-2021,195.20,202.15,184.00,190.20,192.516289463674400912,105160,1998,20245013.00,33879,32.22,18.15,-5.00
18-February-2021,201.10,206.15,192.20,196.10,198.443418361208037540,33244,774,6597053.00,7844,23.60,13.95,-5.00
17-February-2021,200.45,210.30,195.10,199.40,204.355409516855299987,82170,2964,16791884.00,13753,16.74,15.20,-1.05
16-February-2021,206.60,234.50,194.00,200.45,213.933157023844822144,627306,13509,134201553.00,61895,9.87,40.50,-6.15
