Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-December-2021,380.00,380.00,372.80,374.00,375.195425072046109510,5552,360,2083085.00,3147,56.68,7.20,-6.00
28-December-2021,369.00,374.60,368.55,373.05,371.509090909090909090,4565,409,1695939.00,2849,62.41,6.05,4.05
27-December-2021,367.45,376.30,363.65,366.45,370.153646584029979821,10407,678,3852189.00,6630,63.71,12.65,-1.00
24-December-2021,379.35,379.35,367.45,368.95,369.450897571277719112,5682,411,2099220.00,3366,59.24,11.90,-10.40
23-December-2021,376.00,377.30,366.15,368.85,371.114639814097598760,3873,251,1437327.00,2135,55.13,11.15,-7.15
22-December-2021,363.80,376.00,362.50,368.50,369.016502851595680135,8241,571,3041065.00,2701,32.78,13.50,4.70
21-December-2021,369.95,374.20,358.80,360.00,364.914060615805129029,12439,1003,4539166.00,4590,36.90,15.40,-9.95
20-December-2021,384.00,384.00,349.00,358.70,360.389974511469838572,11770,775,4241790.00,5958,50.62,35.00,-25.30
17-December-2021,378.10,382.55,367.40,372.60,373.001471152616093130,15634,1334,5831505.00,7276,46.54,15.15,-5.50
16-December-2021,392.00,392.60,377.20,380.60,382.133586372893908535,10802,798,4127807.00,5290,48.97,15.40,-11.40
15-December-2021,398.50,399.00,388.40,389.80,393.400743707093821510,6992,469,2750658.00,4549,65.06,10.60,-8.70
14-December-2021,400.00,401.75,392.80,396.85,396.577493667832589554,8291,708,3288024.00,3051,36.80,8.95,-3.15
13-December-2021,408.95,409.95,390.20,394.20,400.843514734351473435,9298,723,3727043.00,4822,51.86,19.75,-14.75
10-December-2021,404.00,411.80,402.55,405.10,407.239711591791458679,9015,658,3671266.00,5246,58.19,9.25,1.10
9-December-2021,387.00,411.00,387.00,405.10,401.561207642110228791,12719,795,5107457.00,4870,38.29,24.00,18.10
8-December-2021,402.00,402.00,389.65,390.35,393.963558413719185423,20526,1185,8086496.00,10780,52.52,12.35,-11.65
7-December-2021,432.00,432.00,393.60,399.10,404.127770096780564882,50630,2631,20460989.00,22025,43.50,38.40,-32.90
6-December-2021,421.05,428.85,407.00,410.35,420.116550354031888339,19631,1275,8247308.00,10154,51.72,21.85,-10.70
3-December-2021,412.00,431.70,407.00,426.80,425.176694759985342616,13645,916,5801536.00,7298,53.48,24.70,14.80
2-December-2021,425.00,428.20,405.30,410.05,418.134531113058720420,9128,725,3816732.00,4051,44.38,22.90,-14.95
1-December-2021,393.95,419.60,393.50,417.00,409.389618165906683248,21711,1429,8888258.00,9566,44.06,26.10,23.05
30-November-2021,392.00,398.15,382.45,393.75,390.121558624329316562,22738,1521,8870584.00,8227,36.18,15.70,1.75
29-November-2021,380.00,394.70,378.70,385.75,386.308757265068895709,30626,1937,11831092.00,13995,45.70,16.00,5.75
26-November-2021,387.00,388.40,373.00,375.95,379.617503816239005597,13757,1390,5222398.00,7852,57.08,15.40,-11.05
25-November-2021,387.90,397.80,374.40,392.70,383.588313173256303785,16617,904,6374087.00,9945,59.85,23.40,4.80
24-November-2021,389.00,393.00,372.25,376.80,383.644384044663189598,13613,1016,5222551.00,7228,53.10,20.75,-12.20
23-November-2021,364.15,383.00,359.60,378.80,373.855075536708189769,18865,1226,7052776.00,10249,54.33,23.40,14.65
22-November-2021,378.00,387.75,360.90,362.50,370.857915371096390428,14794,1157,5486472.00,7523,50.85,26.85,-15.50
18-November-2021,394.50,401.85,380.00,384.40,386.600475449769612302,34073,1851,13172638.00,16713,49.05,21.85,-10.10
17-November-2021,411.00,411.00,393.50,394.50,397.688857515204170286,27624,1981,10985757.00,18856,68.26,17.50,-16.50
16-November-2021,413.00,420.50,401.60,405.95,410.847514095335725269,7804,511,3206254.00,4353,55.78,18.90,-7.05
15-November-2021,417.05,417.05,393.30,411.25,405.163620017980221756,20022,1060,8112186.00,6308,31.51,23.75,-5.80
12-November-2021,425.15,429.00,412.10,413.85,418.253031973539140022,9070,505,3793555.00,5999,66.14,16.90,-11.30
11-November-2021,420.00,425.15,417.15,420.85,421.120563503330785191,9157,655,3856201.00,5006,54.67,8.00,0.85
10-November-2021,425.50,428.50,418.00,420.00,422.784996651038178164,10451,814,4418526.00,4909,46.97,10.50,-5.50
9-November-2021,424.00,433.00,422.25,425.70,427.496537939895781283,14009,748,5988799.00,7810,55.75,10.75,1.70
8-November-2021,433.55,433.55,420.20,423.95,425.602813644247446521,5189,438,2208453.00,2521,48.58,13.35,-9.60
4-November-2021,421.00,437.60,421.00,428.20,430.639102916895982388,7268,405,3129885.00,4700,64.67,16.60,7.20
3-November-2021,434.00,435.90,420.00,422.75,426.581237441973255733,14433,791,6156847.00,5951,41.23,15.90,-11.25
2-November-2021,425.00,438.00,425.00,432.65,433.016535072662776061,17478,883,7568263.00,9502,54.37,13.00,7.65
1-November-2021,422.50,433.50,422.50,427.15,429.528786057692307692,16640,925,7147359.00,9331,56.08,11.00,4.65
29-October-2021,422.00,434.95,409.15,422.55,425.134270965023177412,18984,966,8070749.00,4973,26.20,25.80,0.55
28-October-2021,428.35,435.00,406.30,417.90,424.110568311349943006,18423,1002,7813389.00,7976,43.29,28.70,-10.45
27-October-2021,429.00,440.50,426.55,429.10,432.531162709497206703,11456,676,4955077.00,4365,38.10,13.95,0.10
26-October-2021,426.25,439.00,426.25,428.80,430.945490889521027139,13007,698,5605308.00,4843,37.23,12.75,2.55
25-October-2021,451.40,453.00,421.50,423.60,435.605408824924877431,18969,1206,8262999.00,6435,33.92,31.50,-27.80
22-October-2021,450.80,464.00,436.90,449.30,448.594858061060524906,28005,1569,12562899.00,10158,36.27,27.10,-1.50
21-October-2021,425.05,456.70,425.00,450.80,437.506211295286832053,26967,1423,11798230.00,11113,41.21,31.70,25.75
20-October-2021,454.50,454.50,424.25,430.60,438.521841364464315283,30195,1330,13241167.00,11247,37.25,30.25,-23.90
19-October-2021,470.00,474.05,447.00,451.70,460.386498574529856406,38233,1394,17601957.00,13200,34.53,27.05,-18.30
18-October-2021,465.90,473.20,461.35,466.80,467.862995269713144989,23043,916,10780967.00,9324,40.46,11.85,0.90
14-October-2021,468.00,468.95,454.30,458.35,461.199386075066275987,21501,863,9916248.00,6091,28.33,14.65,-9.65
13-October-2021,468.00,472.00,451.30,458.60,461.453251473777451968,32739,1213,15107518.00,9742,29.76,20.70,-9.40
12-October-2021,438.65,459.95,438.65,456.00,452.728415816502775027,43423,1849,19658826.00,17261,39.75,21.30,17.35
11-October-2021,444.85,453.55,435.45,438.65,445.531474949095184834,34869,1616,15535237.00,18643,53.47,18.10,-6.20
8-October-2021,458.00,459.00,442.45,445.05,448.424209170284841834,41918,1351,18797046.00,20636,49.23,16.55,-12.95
7-October-2021,461.70,471.50,451.25,453.95,459.359513605103159573,40132,1715,18435016.00,18959,47.24,20.25,-7.75
6-October-2021,475.00,483.10,458.45,461.45,469.819161468492304126,51781,2240,24327706.00,16558,31.98,24.65,-13.55
5-October-2021,468.85,479.60,463.90,475.85,470.998118867253037775,39338,1544,18528124.00,16144,41.04,15.70,7.00
4-October-2021,459.00,468.00,457.50,465.00,462.558767785163236432,37461,1457,17327914.00,16124,43.04,10.50,6.00
1-October-2021,438.50,454.95,433.50,448.70,446.190272513604505897,47227,1634,21072228.00,9480,20.07,21.45,10.20
30-September-2021,447.20,455.45,435.85,445.15,447.056220472440944881,69850,2595,31226877.00,39927,57.16,19.60,-2.05
29-September-2021,425.00,449.65,425.00,445.90,440.656550934360522617,38422,1329,16930906.00,18459,48.04,24.65,20.90
28-September-2021,443.90,446.00,421.40,430.45,428.314925752459790146,55086,1966,23594156.00,30875,56.05,24.60,-13.45
27-September-2021,421.00,442.20,421.00,438.95,433.172195567067965737,169865,5626,73580795.00,63347,37.29,21.20,17.95
24-September-2021,395.35,423.95,395.35,419.70,416.860708135777133017,84786,2137,35343952.00,39327,46.38,28.60,24.35
23-September-2021,401.50,410.80,394.15,396.65,403.457817668264763816,53814,2004,21711679.00,36425,67.69,16.65,-4.85
22-September-2021,384.65,403.50,381.25,396.80,396.214282677098392720,47036,1768,18636335.00,24195,51.44,22.25,12.15
21-September-2021,375.05,384.25,367.40,380.35,373.255092332837313687,40993,1069,15300846.00,19494,47.55,16.85,5.30
20-September-2021,412.00,412.00,370.35,378.60,387.972873578181699835,61453,2310,23842097.00,31604,51.43,41.65,-33.40
17-September-2021,415.70,416.00,382.20,396.55,397.336387731919727375,39615,1850,15740481.00,12871,32.49,33.80,-19.15
16-September-2021,390.50,410.00,390.00,408.20,406.031819679694193633,75865,2481,30803604.00,38183,50.33,20.00,17.70
15-September-2021,391.80,404.95,384.40,393.50,397.073913253244560235,103635,2357,41150755.00,52444,50.60,20.55,1.70
14-September-2021,384.30,390.20,376.30,384.60,381.043236607903979268,29327,965,11174855.00,12886,43.94,13.90,0.30
13-September-2021,383.90,389.80,380.10,382.15,384.438034346888707159,26902,1248,10342152.00,14854,55.22,9.70,-1.75
9-September-2021,390.00,390.35,380.10,381.70,386.307326566266392445,45219,1469,17468431.00,18515,40.95,10.25,-8.30
8-September-2021,360.05,391.60,360.00,387.85,381.222978723404255319,103400,2842,39418456.00,37864,36.62,31.60,27.80
7-September-2021,370.90,370.90,360.55,366.50,365.040297329633683781,39283,1507,14339878.00,13621,34.67,10.35,-4.40
6-September-2021,374.30,376.80,366.05,370.90,369.363803590699499656,40772,1349,15059701.00,11507,28.22,10.75,-3.40
3-September-2021,371.25,376.95,368.90,374.20,373.210128163995879839,59221,2345,22101877.00,29634,50.04,8.05,2.95
2-September-2021,369.00,374.15,365.95,371.10,370.673150732728541521,34392,1146,12748191.00,12147,35.32,8.20,2.10
1-September-2021,373.50,377.50,363.10,368.80,370.596477097170322052,75733,1817,28066383.00,28480,37.61,14.40,-4.70
31-August-2021,377.00,378.50,367.50,371.55,372.963458336349815391,55252,2079,20606977.00,23593,42.70,11.00,-5.45
30-August-2021,367.90,379.40,355.65,374.75,367.731961455583436721,107201,2966,39421234.00,48579,45.32,23.75,6.85
27-August-2021,352.40,360.00,344.25,351.40,351.987068734238343080,18637,950,6559983.00,7286,39.09,15.75,-1.00
26-August-2021,356.50,360.00,348.30,351.10,354.670337129496945471,13259,835,4702574.00,5059,38.16,11.70,-5.40
25-August-2021,336.00,363.50,333.65,359.25,350.000317786709038227,53495,2359,18723267.00,28133,52.59,29.85,23.25
24-August-2021,315.25,349.00,315.25,344.95,337.477509451431216727,38883,1837,13122138.00,14900,38.32,33.75,29.70
23-August-2021,326.00,336.60,310.00,322.50,319.903092937916573054,40059,2039,12814998.00,10639,26.56,26.60,-3.50
20-August-2021,341.00,345.00,332.25,334.10,335.708253512132822477,50112,1973,16823012.00,15610,31.15,12.75,-6.90
18-August-2021,349.35,350.80,338.95,341.45,344.878939846693516954,38485,1276,13272666.00,12557,32.63,11.85,-7.90
17-August-2021,350.00,357.05,344.40,348.95,351.781562798945379033,42859,1828,15077006.00,6625,15.46,12.65,-1.05
16-August-2021,360.00,364.05,352.05,355.40,357.056987690079652425,27620,1274,9861914.00,9347,33.84,12.00,-4.60
13-August-2021,354.40,362.50,351.45,359.20,355.685794352231084285,23195,1352,8250132.00,5962,25.70,11.05,4.80
12-August-2021,351.50,364.50,350.35,354.20,357.606313425053146684,24931,1191,8915483.00,7203,28.89,14.15,2.70
11-August-2021,363.55,363.55,333.90,347.65,345.024926517203619387,69404,2774,23946110.00,28750,41.42,29.65,-15.90
10-August-2021,372.00,374.65,342.10,361.25,359.458133951756463229,61231,2623,22009981.00,24192,39.51,32.55,-10.75
9-August-2021,384.55,384.55,370.30,371.95,376.372150253052885731,21537,1151,8105927.00,13229,61.42,14.25,-12.60
6-August-2021,378.00,394.50,365.00,381.00,383.428593989502531469,107645,3227,41274171.00,38770,36.02,29.50,3.00
5-August-2021,375.00,383.00,361.55,364.75,368.445662351969154502,36310,1588,13378262.00,24219,66.70,21.45,-10.25
4-August-2021,356.00,401.75,356.00,380.50,385.722728996947309477,110722,4235,42707992.00,49551,44.75,45.75,24.50
3-August-2021,367.50,370.00,360.50,366.45,364.801359983515351329,29118,1429,10622286.00,16512,56.71,9.50,-1.05
2-August-2021,377.90,380.20,367.00,369.65,373.387178302579014593,36797,1978,13739528.00,21911,59.55,13.20,-8.25
30-July-2021,391.70,394.50,366.40,372.85,380.401621841312439922,155009,6090,58965675.00,74765,48.23,28.10,-18.85
29-July-2021,363.00,397.70,363.00,388.80,377.237805137817918459,258203,9832,97403933.00,105220,40.75,34.70,25.80
28-July-2021,324.75,368.85,321.40,359.40,347.297239127207956063,107792,3577,37435864.00,32895,30.52,47.45,34.65
27-July-2021,315.20,328.00,314.45,323.90,322.460295735716394278,37263,1633,12015838.00,14140,37.95,13.55,8.70
26-July-2021,307.30,318.10,305.95,313.25,313.768694861989322630,26411,1230,8286945.00,11794,44.66,12.15,5.95
23-July-2021,298.00,313.00,298.00,304.50,307.062072545188080117,32752,1525,10056897.00,12823,39.15,15.00,6.50
22-July-2021,298.35,306.50,298.35,301.60,302.946592623063211298,14586,702,4418779.00,6779,46.48,8.15,3.25
20-July-2021,306.00,309.00,292.65,301.50,300.570606358127094830,29537,941,8877954.00,13542,45.85,16.35,-4.50
19-July-2021,314.00,316.85,307.90,310.65,312.535228859011093968,27222,1209,8507834.00,16227,59.61,8.95,-3.35
16-July-2021,311.05,321.90,309.65,320.00,317.479099678456591639,58779,2670,18661104.00,34382,58.49,12.25,8.95
15-July-2021,320.00,320.00,307.00,309.20,311.511690136134060273,29897,899,9313265.00,8824,29.51,13.00,-10.80
14-July-2021,305.00,312.45,303.55,307.95,308.531061854629847633,59462,2483,18345874.00,28587,48.08,8.90,2.95
13-July-2021,290.10,305.90,288.75,303.00,299.600917694293088614,69740,2100,20894168.00,27465,39.38,17.15,12.90
12-July-2021,294.50,296.50,286.50,287.50,291.575223664864056620,40127,1439,11700039.00,18956,47.24,10.00,-7.00
9-July-2021,287.65,302.40,284.10,292.05,294.623097877465844076,142801,4249,42072473.00,25067,17.55,18.30,4.40
8-July-2021,284.55,289.00,280.75,283.20,284.392505414572350946,24471,913,6959369.00,9386,38.36,8.25,-1.35
7-July-2021,284.55,289.75,278.95,284.10,283.829535640736065900,15053,575,4272486.00,2267,15.06,10.80,-0.45
6-July-2021,280.00,291.75,280.00,283.75,286.749468311356869417,30563,1031,8763924.00,16278,53.26,11.75,3.75
5-July-2021,296.00,296.35,282.05,282.90,289.074000162906247454,24554,990,7097923.00,11267,45.89,14.30,-13.10
2-July-2021,275.90,286.00,274.10,283.70,283.298332229514118851,33218,1364,9410604.00,20933,63.02,11.90,7.80
1-July-2021,270.85,281.85,268.30,275.25,275.530888888888888888,31500,1324,8679223.00,11384,36.14,13.55,4.40
30-June-2021,269.50,275.80,267.95,271.65,272.731100891060649611,13916,772,3795326.00,6786,48.76,7.85,2.15
29-June-2021,272.25,276.10,265.70,269.20,272.356687090640185928,23665,970,6445321.00,10156,42.92,10.40,-3.05
28-June-2021,278.30,279.50,270.15,273.20,275.744680851063829787,8883,587,2449440.00,2864,32.24,9.35,-5.10
25-June-2021,272.85,277.75,261.90,275.30,273.532373667409504306,16603,465,4541458.00,7804,47.00,15.85,2.45
24-June-2021,281.95,281.95,272.00,272.85,274.990653140316881340,8773,603,2412493.00,4180,47.65,9.95,-9.10
23-June-2021,282.00,283.45,275.35,276.60,278.951178960096735187,13232,784,3691082.00,6670,50.41,8.10,-5.40
22-June-2021,288.95,288.95,280.45,281.95,284.337466063348416289,11050,682,3141929.00,6405,57.96,8.50,-7.00
21-June-2021,290.00,290.00,277.90,284.65,283.072214403535055462,66081,1585,18705695.00,21608,32.70,12.10,-5.35
18-June-2021,288.45,295.20,271.90,290.30,283.270504044803982576,32140,1198,9104314.00,11448,35.62,23.30,1.85
17-June-2021,277.00,296.50,277.00,286.10,291.608663707332006735,32665,1607,9525397.00,19892,60.90,19.50,9.10
16-June-2021,284.00,292.50,283.25,287.20,288.455598640432763655,41778,2030,12051098.00,27722,66.36,9.25,3.20
15-June-2021,277.85,289.15,272.45,286.10,281.061456613465419189,43608,1343,12256528.00,11393,26.13,16.70,8.25
14-June-2021,276.40,283.75,271.25,275.65,276.107105505998154414,32510,1097,8976242.00,15079,46.38,12.50,-0.75
11-June-2021,289.95,291.00,280.45,283.35,284.863174672625558646,127988,2889,36459068.00,20320,15.88,10.55,-6.60
10-June-2021,280.85,292.95,277.50,288.05,286.569644206488113306,154837,4087,44371584.00,45033,29.08,15.45,7.20
9-June-2021,283.40,292.75,279.50,282.85,287.137672473156673212,39209,1419,11258381.00,10072,25.69,13.25,-0.55
8-June-2021,286.45,287.20,278.70,283.40,283.276678266875647530,37643,1362,10663384.00,23883,63.45,8.50,-3.05
7-June-2021,275.00,290.00,275.00,280.85,283.731426733628559412,40421,1201,11468708.00,16497,40.81,15.00,5.85
4-June-2021,270.00,274.85,266.75,272.45,269.730183636943143648,40787,1013,11001485.00,9046,22.18,8.10,2.45
3-June-2021,262.75,268.00,262.40,266.75,266.203885530591565044,28619,774,7618489.00,11652,40.71,5.60,4.00
2-June-2021,259.65,263.50,257.25,261.85,260.297329182369326560,61030,1114,15885946.00,19374,31.74,6.25,2.20
1-June-2021,258.00,263.85,255.20,258.00,257.676379690949227373,45300,1049,11672740.00,15260,33.69,8.65,0.00
31-May-2021,267.80,267.80,260.40,261.90,264.549801948709052534,69174,1542,18299968.00,12382,17.90,7.40,-5.90
28-May-2021,263.00,274.00,263.00,265.15,268.490770118257859821,34670,810,9308575.00,17156,49.48,11.00,2.15
27-May-2021,265.00,268.00,260.00,260.80,263.639273196827153661,86736,1769,22867016.00,22897,26.40,8.00,-4.20
26-May-2021,256.35,269.90,256.35,265.15,266.874943331598300787,59557,1880,15894271.00,22184,37.25,13.55,8.80
25-May-2021,260.10,263.95,258.45,261.05,261.322609277690472033,68724,1535,17959135.00,10400,15.13,5.50,0.95
24-May-2021,260.30,264.25,256.25,257.95,261.043073800913913688,146841,3922,38331826.00,25481,17.35,8.00,-2.35
21-May-2021,260.80,267.50,258.00,259.20,262.818201687284171875,22877,707,6012492.00,9337,40.81,9.50,-1.60
20-May-2021,260.45,263.50,255.35,256.85,260.441504178272980501,18668,641,4861922.00,9214,49.36,8.15,-3.60
19-May-2021,263.35,263.35,257.00,259.75,260.519965934897804693,10568,331,2753175.00,6260,59.24,6.35,-3.60
18-May-2021,256.40,264.80,255.35,262.95,261.219578698854473207,60147,1553,15711574.00,30369,50.49,9.45,6.55
17-May-2021,250.00,258.75,250.00,254.65,253.214585846819486624,24037,817,6086519.00,14106,58.68,8.75,4.65
14-May-2021,265.05,265.05,248.00,249.20,252.721973512404402163,32166,1182,8129055.00,12050,37.46,17.05,-15.85
12-May-2021,261.00,274.95,257.75,262.30,266.346261721019002572,60255,1880,16048694.00,29450,48.88,17.20,1.30
11-May-2021,268.80,270.95,261.00,265.20,265.193468627576905786,31142,967,8258655.00,13497,43.34,9.95,-3.60
10-May-2021,238.90,275.00,238.90,272.45,263.328412370245940474,185736,5641,48909566.00,91518,49.27,36.10,33.55
7-May-2021,238.95,241.45,237.60,241.05,239.965898809938061103,14369,435,3448070.00,6782,47.20,3.85,2.10
6-May-2021,236.45,241.75,236.05,238.15,239.224167210973220117,22965,700,5493783.00,6743,29.36,5.70,1.70
5-May-2021,236.85,239.05,234.60,235.70,236.437405223251895534,17805,327,4209768.00,11042,62.02,4.45,-1.15
4-May-2021,240.70,245.00,234.25,235.30,240.076209714443118170,21782,579,5229340.00,10665,48.96,10.75,-5.40
3-May-2021,244.80,244.80,236.50,240.70,241.905580852745267752,26573,748,6428157.00,13774,51.83,8.30,-4.10
30-April-2021,233.90,236.75,232.30,235.95,235.185223986925365628,23863,1121,5612225.00,12336,51.70,4.45,2.05
29-April-2021,246.00,246.75,231.50,233.90,238.267988114492044984,53174,1812,12669662.00,23909,44.96,15.25,-12.10
28-April-2021,246.40,249.50,229.90,235.15,242.359063853657016423,32089,924,7777060.00,15506,48.32,19.60,-11.25
27-April-2021,242.80,249.70,238.00,243.25,246.080892424896327847,53293,1649,13114389.00,24891,46.71,11.70,0.45
26-April-2021,230.50,242.85,230.50,239.00,236.826606305225264535,18334,641,4341979.00,8611,46.97,12.35,8.50
23-April-2021,227.30,231.95,227.20,230.50,229.455200065461091563,12221,483,2804172.00,7197,58.89,4.75,3.20
22-April-2021,230.00,232.70,226.00,230.00,229.097574812083392426,7051,276,1615367.00,4132,58.60,6.70,0.00
20-April-2021,225.00,231.70,224.35,228.25,227.406838143036386449,12752,436,2899892.00,6838,53.62,7.35,3.25
19-April-2021,230.00,230.00,221.00,224.00,223.493802889135823574,23398,553,5229308.00,5462,23.34,9.00,-6.00
16-April-2021,231.35,235.70,227.05,231.30,231.523898312792760016,21989,934,5090979.00,15312,69.63,8.65,-0.05
15-April-2021,224.60,234.35,216.80,229.75,226.551235106073815751,17205,790,3897814.00,6891,40.05,17.55,5.15
13-April-2021,224.05,231.45,215.35,217.25,223.428585532811163035,30386,909,6789101.00,10178,33.50,16.10,-6.80
12-April-2021,226.90,229.00,220.00,220.75,223.322227862119883715,21671,618,4839616.00,10303,47.54,9.00,-6.15
9-April-2021,231.95,241.10,229.10,236.70,237.715092024539877300,24450,786,5812134.00,11117,45.47,12.00,4.75
8-April-2021,233.90,233.90,228.00,231.95,232.993642113585452628,30356,1226,7072755.00,19223,63.33,5.90,-1.95
7-April-2021,231.90,235.85,228.00,229.05,230.879510885773933790,10059,517,2322417.00,6220,61.84,7.85,-2.85
6-April-2021,238.20,238.20,231.30,232.25,234.468882269948267753,6379,231,1495677.00,4057,63.60,6.90,-5.95
5-April-2021,230.00,238.20,227.00,237.30,234.604140957082133552,21879,1203,5132904.00,14498,66.26,11.20,7.30
1-April-2021,231.30,232.95,226.75,229.50,229.064166746895157408,41548,1431,9517158.00,26167,62.98,6.20,-1.80
31-March-2021,227.00,231.30,226.00,230.25,229.105180979418026969,7045,351,1614046.00,3077,43.68,5.30,3.25
30-March-2021,218.20,228.25,218.20,225.70,223.850499409300826978,9311,327,2084272.00,5800,62.29,10.05,7.50
26-March-2021,224.20,226.50,217.25,217.95,220.110087445346658338,12808,619,2819170.00,8420,65.74,9.25,-6.25
25-March-2021,223.50,224.45,215.70,222.45,219.512528932273321928,9937,377,2181296.00,3711,37.35,8.75,-1.05
24-March-2021,227.90,228.40,222.60,224.35,225.211614317019722425,13690,540,3083147.00,7287,53.23,5.80,-3.55
23-March-2021,232.75,233.15,224.75,227.75,230.805674908796108633,12335,332,2846988.00,6942,56.28,8.40,-5.00
22-March-2021,231.00,233.80,228.30,231.40,231.002137894174238375,11226,343,2593230.00,4528,40.33,5.50,0.40
19-March-2021,226.40,231.55,220.10,230.85,225.693931052562590116,15258,421,3443638.00,8526,55.88,11.45,4.45
18-March-2021,236.90,247.00,222.05,228.70,235.550329428989751098,21856,664,5148188.00,7042,32.22,24.95,-8.20
17-March-2021,238.30,239.90,228.85,230.15,235.460695761044535861,22364,620,5265843.00,12001,53.66,11.05,-8.15
16-March-2021,239.00,242.95,235.55,236.25,237.921101159114857744,7592,282,1806297.00,3657,48.17,7.40,-2.75
15-March-2021,243.90,243.90,228.50,238.10,236.078805231990629270,15367,506,3627823.00,8835,57.49,15.40,-5.80
12-March-2021,243.00,245.20,240.05,242.90,243.159038557836755132,19970,623,4855886.00,10689,53.53,5.15,-0.10
10-March-2021,235.85,249.00,235.85,242.30,243.457841463112826985,40407,1551,9837401.00,17977,44.49,13.15,6.45
9-March-2021,248.00,248.25,232.20,234.40,238.044886677722498618,27135,689,6459348.00,10695,39.41,16.05,-13.60
8-March-2021,245.00,249.95,241.00,244.40,244.915616925064599483,24768,473,6066070.00,6937,28.01,8.95,-0.60
5-March-2021,255.40,255.40,240.25,245.30,245.457608487860829669,41848,914,10271910.00,12299,29.39,15.15,-10.10
4-March-2021,244.85,258.00,241.75,253.45,251.075854129835957735,48646,1203,12213836.00,23539,48.39,16.25,8.60
3-March-2021,238.85,254.30,236.10,246.30,248.561532016756433273,83550,1894,20767316.00,31675,37.91,18.20,7.45
2-March-2021,221.70,235.50,219.05,232.60,231.330707547683034305,91909,2041,21261374.00,41240,44.87,16.45,10.90
1-March-2021,219.00,220.35,217.10,218.65,218.615578509000246582,36499,985,7979250.00,30498,83.56,3.25,-0.35
26-February-2021,214.65,220.55,211.80,214.45,216.726678383128295254,14225,395,3082937.00,8266,58.11,8.75,-0.20
25-February-2021,220.00,220.45,214.30,216.30,218.551400476758045292,6712,252,1466917.00,3350,49.91,6.15,-3.70
24-February-2021,224.00,224.00,208.00,217.10,218.710429638854296388,32120,292,7024979.00,25928,80.72,16.00,-6.90
23-February-2021,218.00,220.20,215.45,218.40,218.090433382530524620,7453,230,1625428.00,3653,49.01,4.75,0.40
22-February-2021,216.00,221.50,214.15,217.05,216.786952931461601981,66605,1814,14439095.00,50196,75.36,7.35,1.05
19-February-2021,216.35,220.50,215.60,219.30,217.993810232703909739,12763,346,2782255.00,8116,63.59,4.90,2.95
18-February-2021,211.00,218.00,211.00,216.50,214.587149407491216578,16793,480,3603562.00,10029,59.72,7.00,5.50
17-February-2021,208.00,212.40,207.75,210.60,209.527631391539666714,14042,347,2942187.00,4176,29.74,4.65,2.60
16-February-2021,211.00,212.00,207.45,211.70,210.045215180679135645,5507,173,1156719.00,3475,63.10,4.55,0.70
15-February-2021,212.00,212.00,206.45,209.95,208.556899877257583727,11406,329,2378800.00,4842,42.45,5.55,-2.05
12-February-2021,214.90,215.00,202.70,207.25,208.238452594863122291,9461,294,1970144.00,6413,67.78,12.30,-7.65
11-February-2021,212.15,213.00,203.85,208.35,208.649873828406633020,11096,305,2315179.00,7639,68.84,9.15,-3.80
10-February-2021,212.55,213.40,207.05,211.85,210.260792525773195876,6208,439,1305299.00,4775,76.92,6.35,-0.70
9-February-2021,210.60,214.45,210.30,212.50,211.781911320120927107,11908,242,2521899.00,7605,63.86,4.15,1.90
8-February-2021,212.90,214.25,208.25,208.95,209.924792932081722805,9055,227,1900869.00,5293,58.45,6.00,-3.95
5-February-2021,214.00,215.80,208.60,209.50,211.685043263288009888,8090,197,1712532.00,4416,54.59,7.20,-4.50
4-February-2021,207.65,216.40,207.65,212.15,213.332308705675705346,9109,287,1943244.00,4288,47.07,8.75,4.50
3-February-2021,210.65,211.00,204.40,206.95,207.660436137071651090,16692,298,3466268.00,8757,52.46,6.60,-3.70
2-February-2021,202.90,211.90,202.00,208.75,209.133586032621180794,34824,1103,7282868.00,21374,61.38,9.90,5.85
1-February-2021,206.20,207.60,197.60,206.60,204.055662004215366928,10438,328,2129933.00,5409,51.82,10.00,0.40
29-January-2021,210.45,212.65,202.60,204.10,206.672450779425084616,20977,706,4335368.00,11275,53.75,10.05,-6.35
28-January-2021,208.00,216.20,206.00,209.70,212.637560155389343074,51741,1063,11002080.00,15394,29.75,10.20,1.70
27-January-2021,218.30,223.50,212.00,214.65,218.750314026517794836,21495,707,4702038.00,6241,29.03,11.50,-3.65
25-January-2021,216.00,221.85,212.40,217.40,218.400105754825063893,34041,947,7434558.00,13099,38.48,9.45,1.40
22-January-2021,217.50,217.50,210.50,211.60,213.394579353205201979,17378,590,3708371.00,7659,44.07,7.00,-5.90
21-January-2021,210.55,215.75,210.55,213.80,213.552915714801009979,41585,1155,8880598.00,24144,58.06,5.20,3.25
20-January-2021,205.70,219.00,205.70,210.75,213.224978687127024722,23460,566,5002258.00,8068,34.39,13.30,5.05
19-January-2021,208.00,211.50,207.25,207.90,209.061109934335945774,9442,371,1973955.00,5925,62.75,4.25,-0.10
18-January-2021,208.70,210.60,203.90,209.15,208.618833052397090969,1007346,3455,210151347.00,816519,81.06,6.70,0.45
