Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-July-2022,3.35,3.49,3.29,3.38,3.363175495392934647,112436,359,378142.00,112436,100.00,0.20,0.03
18-July-2022,3.42,3.50,3.27,3.34,3.371681608022748485,138207,413,465990.00,138207,100.00,0.23,-0.08
15-July-2022,3.45,3.50,3.24,3.42,3.390478484022938334,66439,282,225260.00,66439,100.00,0.26,-0.03
14-July-2022,3.50,3.63,3.37,3.41,3.429505354172036459,128031,350,439083.00,128031,100.00,0.26,-0.09
13-July-2022,3.60,3.60,3.30,3.51,3.505555868915336454,70916,362,248600.00,70916,100.00,0.30,-0.09
12-July-2022,3.65,3.70,3.39,3.44,3.485236466761197764,143868,508,501414.00,143868,100.00,0.31,-0.21
11-July-2022,3.59,3.59,3.40,3.56,3.564467577691538994,163113,527,581411.00,163113,100.00,0.19,-0.03
8-July-2022,3.36,3.42,3.15,3.42,3.362332765309452159,165486,336,556419.00,165486,100.00,0.27,0.06
7-July-2022,3.25,3.26,3.11,3.26,3.216117426967909051,104235,186,335232.00,104235,100.00,0.15,0.01
6-July-2022,3.10,3.40,3.10,3.11,3.186265618702136235,198480,477,632410.00,198480,100.00,0.30,0.01
5-July-2022,3.26,3.40,3.26,3.26,3.282380801636390201,164264,514,539177.00,164264,100.00,0.14,0.00
4-July-2022,3.79,3.79,3.43,3.43,3.519059657582927728,111151,421,391147.00,111151,100.00,0.36,-0.36
1-July-2022,3.61,3.61,3.60,3.61,3.607124535077593946,155940,243,562495.00,155940,100.00,0.01,0.00
30-June-2022,3.44,3.44,3.36,3.44,3.439756447870760241,81461,132,280206.00,81461,100.00,0.08,0.00
29-June-2022,3.27,3.28,3.01,3.28,3.244509823302653076,171989,447,558020.00,171989,100.00,0.27,0.01
28-June-2022,3.00,3.17,3.00,3.13,3.136600554647650175,161544,498,506699.00,161544,100.00,0.17,0.13
27-June-2022,3.15,3.15,2.92,3.02,3.022100782792002900,148954,510,450154.00,148954,100.00,0.23,-0.13
24-June-2022,3.02,3.07,2.97,3.04,3.022020631798659334,124565,468,376438.00,124565,100.00,0.10,0.02
23-June-2022,3.00,3.19,3.00,3.07,3.112010927895404429,102490,389,318950.00,102490,100.00,0.19,0.07
22-June-2022,3.05,3.20,3.00,3.07,3.117436823372937146,134583,443,419554.00,134583,100.00,0.20,0.02
21-June-2022,3.15,3.15,3.03,3.05,3.051320899291224770,229692,641,700864.00,229692,100.00,0.12,-0.10
20-June-2022,3.40,3.48,3.18,3.18,3.260470274712561138,250662,503,817276.00,250662,100.00,0.30,-0.22
17-June-2022,3.30,3.50,3.30,3.34,3.327346482426466372,209292,568,696387.00,209292,100.00,0.20,0.04
16-June-2022,3.59,3.59,3.42,3.47,3.456253153341619187,162526,636,561731.00,162526,100.00,0.17,-0.12
15-June-2022,3.85,3.85,3.57,3.59,3.639398244512725630,90801,510,330461.00,90801,100.00,0.28,-0.26
14-June-2022,3.65,3.80,3.59,3.75,3.660846770735054464,186544,573,682909.00,186544,100.00,0.21,0.10
13-June-2022,3.80,3.84,3.66,3.77,3.718677000079507206,264127,685,982203.00,264127,100.00,0.18,-0.03
10-June-2022,3.90,3.94,3.80,3.85,3.864984794139123596,124623,498,481666.00,124623,100.00,0.14,-0.05
9-June-2022,4.00,4.00,3.76,3.89,3.875289300964453792,142153,501,550884.00,142153,100.00,0.24,-0.11
8-June-2022,4.00,4.06,3.79,3.83,3.889740921290463931,109542,491,426090.00,109542,100.00,0.27,-0.17
7-June-2022,3.87,4.03,3.74,3.98,3.844164534354958037,212211,636,815774.00,212211,100.00,0.29,0.11
6-June-2022,4.04,4.15,3.82,3.93,4.008311197686087007,169410,483,679048.00,169410,100.00,0.33,-0.11
3-June-2022,4.04,4.09,3.82,4.02,3.957305525306566923,168968,509,668658.00,168968,100.00,0.27,-0.02
2-June-2022,4.05,4.05,3.84,4.01,3.951980676328502415,103500,555,409030.00,103500,100.00,0.21,-0.04
1-June-2022,3.95,4.14,3.80,4.04,3.943993216708318457,134448,496,530262.00,134448,100.00,0.34,0.09
31-May-2022,4.15,4.15,3.88,3.95,4.001633303918381248,129186,518,516955.00,129186,100.00,0.27,-0.20
30-May-2022,4.00,4.16,3.81,4.02,3.996550105352795397,91597,502,366072.00,91597,100.00,0.35,0.02
27-May-2022,4.00,4.06,3.82,3.98,3.955875405815601411,99491,456,393574.00,99491,100.00,0.24,-0.02
26-May-2022,3.90,4.05,3.70,3.88,3.904350706903821497,232422,550,907457.00,232422,100.00,0.35,-0.02
25-May-2022,4.00,4.19,3.80,3.89,3.936040076891710840,120169,501,472990.00,120169,100.00,0.39,-0.11
24-May-2022,4.04,4.30,3.93,4.00,4.013091953375753139,106554,542,427611.00,106554,100.00,0.37,-0.04
23-May-2022,4.30,4.44,4.04,4.13,4.208346062198325899,163670,601,688780.00,163670,100.00,0.40,-0.17
20-May-2022,4.24,4.45,4.10,4.25,4.265261868254111421,266088,672,1134935.00,266088,100.00,0.35,0.01
19-May-2022,4.68,4.68,4.24,4.24,4.347937416057630252,286655,837,1246358.00,286655,100.00,0.44,-0.44
18-May-2022,4.46,4.46,4.46,4.46,4.459990792681887159,58649,235,261574.00,58649,100.00,0.00,0.00
17-May-2022,4.15,4.25,4.15,4.25,4.247752468962666627,67741,142,287747.00,67741,100.00,0.10,0.10
16-May-2022,4.05,4.05,3.95,4.05,4.042179810346897131,124965,448,505131.00,124965,100.00,0.10,0.00
13-May-2022,3.76,3.86,3.76,3.86,3.857793393234133257,196102,457,756521.00,196102,100.00,0.10,0.10
12-May-2022,3.95,3.98,3.67,3.68,3.689536893036115431,231480,833,854054.00,231480,100.00,0.31,-0.27
11-May-2022,3.88,4.00,3.78,3.86,3.883709910569154455,166721,839,647496.00,166721,100.00,0.22,-0.02
10-May-2022,4.23,4.25,3.87,3.97,3.977694473240737556,203537,915,809608.00,203537,100.00,0.38,-0.26
9-May-2022,4.15,4.15,4.02,4.07,4.046201796419607111,192828,972,780221.00,192828,100.00,0.13,-0.08
6-May-2022,4.23,4.35,4.23,4.23,4.241015573140657121,248569,814,1054185.00,248569,100.00,0.12,0.00
5-May-2022,4.40,4.75,4.40,4.45,4.486914315920995723,208090,894,933682.00,208090,100.00,0.35,0.05
4-May-2022,4.90,4.97,4.63,4.63,4.702349414981235247,235548,924,1107629.00,235548,100.00,0.34,-0.27
2-May-2022,5.10,5.10,4.62,4.87,4.894292519984970337,290093,839,1419800.00,290093,100.00,0.48,-0.23
29-April-2022,4.72,4.86,4.40,4.86,4.586602796986996956,427746,1236,1961901.00,427746,100.00,0.46,0.14
28-April-2022,4.63,4.80,4.63,4.63,4.642288850639737124,166162,883,771372.00,166162,100.00,0.17,0.00
27-April-2022,5.09,5.14,4.76,4.87,4.841649980642824732,240221,844,1163066.00,240221,100.00,0.38,-0.22
26-April-2022,4.69,5.16,4.69,5.01,4.877270129743664649,390231,1087,1903262.00,390231,100.00,0.47,0.32
25-April-2022,4.87,5.15,4.87,4.93,4.908972295359819210,469055,1222,2302578.00,469055,100.00,0.28,0.06
22-April-2022,5.00,5.25,5.00,5.12,5.101965731104803952,209286,899,1067770.00,209286,100.00,0.25,0.12
21-April-2022,5.35,5.35,4.95,5.23,5.137555089665122465,354876,981,1823195.00,354876,100.00,0.40,-0.12
20-April-2022,5.54,5.54,5.09,5.21,5.254021545683555295,232622,922,1222201.00,232622,100.00,0.45,-0.33
19-April-2022,4.87,5.36,4.87,5.35,5.128879841050418487,449954,1424,2307760.00,449954,100.00,0.49,0.48
18-April-2022,5.36,5.36,5.10,5.11,5.130559260825714936,338107,1207,1734678.00,338107,100.00,0.26,-0.25
13-April-2022,5.45,5.51,5.25,5.36,5.306173868018131380,345699,1207,1834339.00,345699,100.00,0.26,-0.09
12-April-2022,5.69,5.79,5.41,5.51,5.540160726356285101,359493,1250,1991649.00,359493,100.00,0.38,-0.18
11-April-2022,5.30,5.69,5.30,5.69,5.651595213867612463,305633,884,1727314.00,305633,100.00,0.39,0.39
8-April-2022,5.38,5.78,5.32,5.42,5.497741103472330582,544735,1807,2994812.00,544735,100.00,0.46,0.04
7-April-2022,5.60,5.83,5.56,5.60,5.670633296805426474,576728,1922,3270413.00,576728,100.00,0.27,0.00
6-April-2022,5.74,6.03,5.74,5.85,5.793064763658686310,651600,2219,3774761.00,651600,100.00,0.29,0.11
5-April-2022,6.25,6.27,5.69,6.04,6.049038830307548446,1160305,3203,7018730.00,1160305,100.00,0.58,-0.21
4-April-2022,5.98,5.98,5.98,5.98,5.979998095434598017,252026,730,1507115.00,252026,100.00,0.00,0.00
1-April-2022,5.70,5.70,5.70,5.70,5.699992836932774614,111684,322,636598.00,111684,100.00,0.00,0.00
31-March-2022,4.94,5.44,4.94,5.43,5.361205418870065634,754327,1542,4044102.00,754327,100.00,0.50,0.49
30-March-2022,5.19,5.19,5.19,5.19,5.189999398037602584,199348,794,1034616.00,199348,100.00,0.00,0.00
29-March-2022,5.46,5.46,5.46,5.46,5.459998788963419967,148633,755,811536.00,148633,100.00,0.00,0.00
28-March-2022,5.74,5.92,5.74,5.74,5.741548194808875561,546895,1222,3140024.00,546895,100.00,0.18,0.00
25-March-2022,6.04,6.04,6.04,6.04,6.039999138104404286,139228,609,840937.00,139228,100.00,0.00,0.00
24-March-2022,6.35,6.35,6.35,6.35,6.349998666239863422,149952,658,952195.00,149952,100.00,0.00,0.00
23-March-2022,7.38,7.38,6.68,6.68,6.875875482188651595,371224,1648,2552490.00,371224,100.00,0.70,-0.70
22-March-2022,7.03,7.03,7.03,7.03,7.029998825385105883,238376,601,1675783.00,238376,100.00,0.00,0.00
21-March-2022,6.70,6.70,6.70,6.70,6.699997203553351541,214558,693,1437538.00,214558,100.00,0.00,0.00
17-March-2022,5.79,6.39,5.79,6.39,5.983677392246479587,1242326,3144,7433678.00,1242326,100.00,0.60,0.60
16-March-2022,6.09,6.09,5.51,6.09,5.991400812731297931,1697486,3341,10170319.00,1697486,100.00,0.58,0.00
15-March-2022,5.80,5.80,5.80,5.80,5.799989121960947839,55157,173,319910.00,55157,100.00,0.00,0.00
14-March-2022,5.53,5.53,5.53,5.53,5.529991851396072040,120266,181,665070.00,120266,100.00,0.00,0.00
11-March-2022,5.27,5.27,5.27,5.27,5.269981412639405204,43040,133,226820.00,43040,100.00,0.00,0.00
10-March-2022,5.02,5.02,5.02,5.02,5.019991988638432686,27461,129,137854.00,27461,100.00,0.00,0.00
9-March-2022,4.79,4.79,4.79,4.79,4.789992411122570099,102782,169,492325.00,102782,100.00,0.00,0.00
8-March-2022,4.57,4.57,4.57,4.57,4.569992914501653282,84680,175,386987.00,84680,100.00,0.00,0.00
7-March-2022,4.36,4.36,4.36,4.36,4.359996223902695934,201266,365,877519.00,201266,100.00,0.00,0.00
4-March-2022,4.16,4.16,4.16,4.16,4.159995954224945093,207624,434,863715.00,207624,100.00,0.00,0.00
3-March-2022,3.79,3.97,3.79,3.97,3.945015979424740709,500018,1058,1972579.00,500018,100.00,0.18,0.18
2-March-2022,3.70,4.08,3.70,3.79,3.732102044779955153,1019474,2562,3804781.00,1019474,100.00,0.38,0.09
28-February-2022,3.89,3.89,3.89,3.89,3.889998162384840497,364603,1263,1418305.00,,,0.00,0.00
25-February-2022,4.09,4.09,4.09,4.09,4.089996647898134968,205841,1131,841889.00,205841,100.00,0.00,0.00
24-February-2022,4.30,4.30,4.30,4.30,4.299997201623058625,178675,691,768302.00,178675,100.00,0.00,0.00
23-February-2022,4.52,4.52,4.52,4.52,4.520000000000000000,300425,1231,1357921.00,300425,100.00,0.00,0.00
22-February-2022,4.75,4.75,4.75,4.75,4.749996608928014323,147446,660,700368.00,147446,100.00,0.00,0.00
21-February-2022,4.99,4.99,4.99,4.99,4.989993211475121313,119319,769,595401.00,119319,100.00,0.00,0.00
18-February-2022,5.25,5.25,5.25,5.25,5.249996715151037355,152214,847,799123.00,152214,100.00,0.00,0.00
17-February-2022,5.52,5.52,5.52,5.52,5.519997154394428033,295192,802,1629459.00,295192,100.00,0.00,0.00
16-February-2022,5.60,6.17,5.60,5.81,5.664776800260671228,1918125,3643,10865750.00,1918125,100.00,0.57,0.21
15-February-2022,5.89,5.89,5.89,5.89,5.889998883955913536,367369,898,2163803.00,367369,100.00,0.00,0.00
14-February-2022,6.20,6.20,6.20,6.20,6.199997868962504395,187702,760,1163752.00,187702,100.00,0.00,0.00
11-February-2022,6.52,6.52,6.52,6.52,6.519990393751762015,95771,774,624426.00,95771,100.00,0.00,0.00
10-February-2022,6.86,6.86,6.86,6.86,6.859997686868019298,121048,865,830389.00,121048,100.00,0.00,0.00
9-February-2022,7.22,7.22,7.22,7.22,7.219996783359245161,93265,750,673373.00,93265,100.00,0.00,0.00
8-February-2022,7.60,7.60,7.60,7.60,7.599994082314998372,135188,968,1027428.00,135188,100.00,0.00,0.00
7-February-2022,8.42,8.55,8.00,8.00,8.136963123086028976,466308,1914,3794331.00,466308,100.00,0.55,-0.42
4-February-2022,7.62,8.42,7.62,8.42,7.938980063804971756,2798528,5558,22217458.00,2798528,100.00,0.80,0.80
3-February-2022,8.02,8.02,8.02,8.02,8.019999077022474502,541725,2137,4344634.00,541725,100.00,0.00,0.00
2-February-2022,8.44,8.44,8.44,8.44,8.439998065857550408,103405,804,872738.00,103405,100.00,0.00,0.00
1-February-2022,8.88,8.88,8.88,8.88,8.879989671304453490,65836,717,584623.00,65836,100.00,0.00,0.00
31-January-2022,9.34,9.34,9.34,9.34,9.339995207284926911,104325,794,974395.00,104325,100.00,0.00,0.00
28-January-2022,9.83,9.83,9.83,9.83,9.829992032558840629,92878,970,912990.00,92878,100.00,0.00,0.00
27-January-2022,10.34,10.34,10.34,10.34,10.339990347329705260,60087,691,621299.00,60087,100.00,0.00,0.00
25-January-2022,10.88,10.88,10.88,10.88,10.879991429872251533,74678,860,812496.00,74678,100.00,0.00,0.00
24-January-2022,11.45,11.45,11.45,11.45,11.449996472829026265,85054,984,973868.00,85054,100.00,0.00,0.00
21-January-2022,12.05,12.05,12.05,12.05,12.049993348631480927,120276,1205,1449325.00,120276,100.00,0.00,0.00
20-January-2022,12.68,12.68,12.68,12.68,12.679997221422829980,201542,1760,2555552.00,201542,100.00,0.00,0.00
19-January-2022,14.74,14.74,13.34,13.34,13.910651622984297542,1276106,6495,17751466.00,1276106,100.00,1.40,-1.40
18-January-2022,14.04,14.04,14.04,14.04,14.039999626448097297,642481,2748,9020433.00,642481,100.00,0.00,0.00
17-January-2022,13.38,13.38,13.38,13.38,13.379999879912816704,499637,2151,6685143.00,499637,100.00,0.00,0.00
14-January-2022,12.75,12.75,12.40,12.75,12.744495838331869844,808570,3194,10304817.00,808570,100.00,0.35,0.00
13-January-2022,12.15,12.15,11.01,12.15,11.956261787654811637,2858393,9907,34175695.00,2858393,100.00,1.14,0.00
12-January-2022,11.58,11.58,10.48,11.58,11.492717542512675885,3420274,11500,39308243.00,3420274,100.00,1.10,0.00
11-January-2022,11.03,11.03,11.03,11.03,11.029999787246329239,658038,1637,7258159.00,658038,100.00,0.00,0.00
10-January-2022,10.51,10.51,10.51,10.51,10.509998861482617518,298634,728,3138643.00,298634,100.00,0.00,0.00
7-January-2022,10.01,10.01,10.01,10.01,10.009998190744837454,486388,1532,4868743.00,486388,100.00,0.00,0.00
6-January-2022,9.54,9.54,9.15,9.54,9.489494726168014562,1203110,3139,11416906.00,1203110,100.00,0.39,0.00
5-January-2022,9.09,9.09,8.23,9.09,8.562984408234245468,4211582,12538,36063711.00,4211582,100.00,0.86,0.00
4-January-2022,8.66,8.66,8.66,8.66,8.659999151235659419,777601,998,6734024.00,777601,100.00,0.00,0.00
3-January-2022,8.25,8.25,8.25,8.25,8.250000000000000000,223640,277,1845030.00,223640,100.00,0.00,0.00
31-December-2021,7.86,7.86,7.49,7.86,7.839292416904970613,1739725,3139,13638213.00,1739725,100.00,0.37,0.00
30-December-2021,7.49,7.49,7.49,7.49,7.489999958957352585,243649,292,1824931.00,243649,100.00,0.00,0.00
29-December-2021,7.14,7.14,7.14,7.14,7.139992535804811295,128614,225,918303.00,128614,100.00,0.00,0.00
28-December-2021,6.80,6.80,6.80,6.80,6.799999046842905413,209829,194,1426837.00,209829,100.00,0.00,0.00
27-December-2021,6.48,6.48,6.48,6.48,6.479997074080621270,164051,245,1063050.00,164051,100.00,0.00,0.00
24-December-2021,6.18,6.18,6.18,6.18,6.179996041059864830,176815,266,1092716.00,176815,100.00,0.00,0.00
23-December-2021,5.89,5.89,5.89,5.89,5.889995141563571584,142021,210,836503.00,142021,100.00,0.00,0.00
22-December-2021,5.61,5.61,5.61,5.61,5.609997396511325175,134435,165,754180.00,134435,100.00,0.00,0.00
21-December-2021,5.35,5.35,5.35,5.35,5.349999027206781416,668179,1024,3574757.00,668179,100.00,0.00,0.00
20-December-2021,5.10,5.10,4.86,5.10,5.091786110694465276,3333500,6448,16973469.00,3333500,100.00,0.24,0.00
17-December-2021,4.86,4.86,4.86,4.86,4.859998388839199955,484123,264,2352837.00,484123,100.00,0.00,0.00
16-December-2021,4.63,4.63,4.63,4.63,4.629999499267678980,319532,229,1479433.00,319532,100.00,0.00,0.00
15-December-2021,4.41,4.41,4.41,4.41,4.409995093885196913,179368,135,791012.00,179368,100.00,0.00,0.00
14-December-2021,4.20,4.20,4.20,4.20,4.199996569723233836,174913,192,734634.00,174913,100.00,0.00,0.00
13-December-2021,4.00,4.00,4.00,4.00,4.000000000000000000,155267,200,621068.00,155267,100.00,0.00,0.00
10-December-2021,3.81,3.81,3.81,3.81,3.810000000000000000,252100,165,960501.00,252100,100.00,0.00,0.00
9-December-2021,3.63,3.63,3.62,3.63,3.629928752546704654,1244255,1364,4516557.00,1244255,100.00,0.01,0.00
8-December-2021,3.46,3.46,3.46,3.46,3.459997829760188500,193527,182,669603.00,193527,100.00,0.00,0.00
7-December-2021,3.30,3.30,3.30,3.30,3.299996454241992918,197419,197,651482.00,197419,100.00,0.00,0.00
6-December-2021,3.15,3.15,3.15,3.15,3.149998549617582502,206842,217,651552.00,206842,100.00,0.00,0.00
3-December-2021,3.00,3.00,2.99,3.00,2.999903768333366233,810544,886,2431554.00,810544,100.00,0.01,0.00
2-December-2021,2.60,2.86,2.60,2.86,2.615929337377165869,2208466,3284,5777191.00,2208466,100.00,0.26,0.26
1-December-2021,2.73,2.73,2.73,2.73,2.729998492348669497,477564,1545,1303749.00,477564,100.00,0.00,0.00
30-November-2021,2.87,2.87,2.87,2.87,2.869999659261278451,352176,1266,1010745.00,352176,100.00,0.00,0.00
29-November-2021,3.32,3.32,3.02,3.02,3.165687167802372261,2338781,4189,7403849.00,2338781,100.00,0.30,-0.30
26-November-2021,3.17,3.17,3.17,3.17,3.169997291126504392,258410,134,819159.00,258410,100.00,0.00,0.00
25-November-2021,3.02,3.02,3.02,3.02,3.019998586020662541,325323,149,982475.00,325323,100.00,0.00,0.00
24-November-2021,2.88,2.88,2.88,2.88,2.879993275050437121,118960,97,342604.00,118960,100.00,0.00,0.00
23-November-2021,2.75,2.75,2.75,2.75,2.750000000000000000,131496,129,361614.00,131496,100.00,0.00,0.00
22-November-2021,2.62,2.62,2.62,2.62,2.619998989400364593,257273,159,674055.00,257273,100.00,0.00,0.00
18-November-2021,2.50,2.50,2.50,2.50,2.500000000000000000,315186,222,787965.00,315186,100.00,0.00,0.00
17-November-2021,2.39,2.39,2.39,2.39,2.389997954186987309,151529,156,362154.00,151529,100.00,0.00,0.00
16-November-2021,2.28,2.28,2.28,2.28,2.279997616635881546,167830,177,382652.00,167830,100.00,0.00,0.00
15-November-2021,2.18,2.18,2.18,2.18,2.179999415529384260,342190,516,745974.00,342190,100.00,0.00,0.00
12-November-2021,2.08,2.08,2.08,2.08,2.079997623137674348,185118,183,385045.00,185118,100.00,0.00,0.00
11-November-2021,1.99,1.99,1.99,1.99,1.989999129938805696,206882,273,411695.00,206882,100.00,0.00,0.00
10-November-2021,1.90,1.90,1.72,1.90,1.878489999529243546,1933059,2366,3631232.00,1933059,100.00,0.18,0.00
9-November-2021,1.81,1.81,1.81,1.81,1.809999174985562247,145452,179,263268.00,145452,100.00,0.00,0.00
8-November-2021,1.73,1.73,1.73,1.73,1.729999000878714361,390343,617,675293.00,390343,100.00,0.00,0.00
4-November-2021,1.65,1.65,1.65,1.65,1.649991949919025656,105589,229,174221.00,105589,100.00,0.00,0.00
3-November-2021,1.58,1.58,1.58,1.58,1.579999554009454999,358752,718,566828.00,358752,100.00,0.00,0.00
2-November-2021,1.51,1.51,1.51,1.51,1.509997310918538180,345843,668,522222.00,345843,100.00,0.00,0.00
1-November-2021,1.44,1.44,1.44,1.44,1.439998800613186508,266803,379,384196.00,266803,100.00,0.00,0.00
29-October-2021,1.38,1.38,1.26,1.38,1.373559653990533703,398255,778,547027.00,398255,100.00,0.12,0.00
28-October-2021,1.32,1.32,1.20,1.32,1.302311235539949226,590074,1141,768460.00,590074,100.00,0.12,0.00
27-October-2021,1.26,1.26,1.26,1.26,1.259996431387672171,173737,330,218908.00,173737,100.00,0.00,0.00
26-October-2021,1.10,1.20,1.10,1.20,1.181574378177101855,239015,369,282414.00,239015,100.00,0.10,0.10
25-October-2021,1.21,1.27,1.15,1.15,1.158578231947202804,342897,1012,397273.00,342897,100.00,0.12,-0.06
22-October-2021,1.21,1.21,1.21,1.21,1.209998525796841091,291683,764,352936.00,291683,100.00,0.00,0.00
21-October-2021,1.27,1.27,1.27,1.27,1.269996781398433613,205058,632,260423.00,205058,100.00,0.00,0.00
20-October-2021,1.47,1.47,1.33,1.33,1.382027230728858347,819295,1324,1132288.00,819295,100.00,0.14,-0.14
19-October-2021,1.40,1.40,1.40,1.40,1.399997937968950967,387967,445,543153.00,387967,100.00,0.00,0.00
18-October-2021,1.34,1.34,1.34,1.34,1.339999250396665098,240127,145,321770.00,240127,100.00,0.00,0.00
14-October-2021,1.28,1.28,1.28,1.28,1.279998846475502023,208058,270,266314.00,208058,100.00,0.00,0.00
13-October-2021,1.22,1.22,1.22,1.22,1.219995326058241378,196836,235,240139.00,196836,100.00,0.00,0.00
12-October-2021,1.17,1.17,1.17,1.17,1.169998835602858752,317761,363,371780.00,317761,100.00,0.00,0.00
11-October-2021,1.12,1.12,1.12,1.12,1.119996054708048395,152080,155,170329.00,152080,100.00,0.00,0.00
8-October-2021,1.07,1.07,1.07,1.07,1.069997557951685013,212936,254,227841.00,212936,100.00,0.00,0.00
7-October-2021,1.02,1.02,1.02,1.02,1.019994021721080075,120436,245,122844.00,120436,100.00,0.00,0.00
6-October-2021,0.96,0.98,0.96,0.98,0.979897874622209222,164112,203,160813.00,164112,100.00,0.02,0.02
5-October-2021,0.94,0.94,0.92,0.94,0.938502791673474045,385611,546,361897.00,385611,100.00,0.02,0.00
4-October-2021,0.90,0.90,0.90,0.90,0.899998486659907080,132158,280,118942.00,132158,100.00,0.00,0.00
1-October-2021,0.90,0.90,0.82,0.86,0.847268886429936626,198820,434,168454.00,198820,100.00,0.08,-0.04
30-September-2021,0.90,0.91,0.83,0.86,0.852134370821528076,339538,467,289332.00,339538,100.00,0.08,-0.04
29-September-2021,0.92,0.92,0.84,0.87,0.876511879431370747,141463,338,123994.00,141463,100.00,0.08,-0.05
28-September-2021,0.88,0.93,0.85,0.88,0.888768584168674979,171786,375,152678.00,171786,100.00,0.08,0.00
27-September-2021,0.93,0.94,0.87,0.89,0.905269172206007521,339541,419,307376.00,339541,100.00,0.07,-0.04
24-September-2021,0.94,0.95,0.88,0.90,0.894973026877004962,166462,333,148979.00,166462,100.00,0.07,-0.04
23-September-2021,0.94,0.95,0.90,0.92,0.915289462993600197,169849,319,155461.00,169849,100.00,0.05,-0.02
22-September-2021,0.95,0.95,0.87,0.94,0.916524230324754859,144509,329,132446.00,144509,100.00,0.08,-0.01
21-September-2021,0.95,0.95,0.91,0.91,0.918909671532846715,131520,294,120855.00,131520,100.00,0.04,-0.04
20-September-2021,1.02,1.02,0.94,0.95,0.959284615616611876,198942,393,190842.00,198942,100.00,0.08,-0.07
17-September-2021,1.02,1.02,0.94,0.98,0.970194317783233952,356375,417,345753.00,356375,100.00,0.08,-0.04
16-September-2021,1.00,1.03,0.95,0.98,1.002901598730996132,280535,417,281349.00,280535,100.00,0.08,-0.02
15-September-2021,0.96,0.99,0.96,0.99,0.984852082245120850,126354,258,124440.00,126354,100.00,0.03,0.03
14-September-2021,1.05,1.05,0.95,0.95,0.977167210475629213,139142,403,135965.00,139142,100.00,0.10,-0.10
13-September-2021,1.06,1.07,0.97,1.00,0.992858536585365853,358750,489,356188.00,358750,100.00,0.10,-0.06
9-September-2021,1.08,1.10,1.00,1.02,1.040600259955098664,169260,318,176132.00,169260,100.00,0.10,-0.06
8-September-2021,1.07,1.09,0.99,1.05,1.049213294663338621,98957,240,103827.00,98957,100.00,0.10,-0.02
7-September-2021,1.07,1.12,1.02,1.04,1.029550375748312316,102063,262,105079.00,102063,100.00,0.10,-0.03
6-September-2021,1.15,1.15,1.05,1.07,1.068368312696972358,102489,303,109496.00,102489,100.00,0.10,-0.08
3-September-2021,1.10,1.17,1.07,1.10,1.107169989364169245,250098,367,276901.00,250098,100.00,0.10,0.00
2-September-2021,1.15,1.15,1.05,1.12,1.101374412340432651,239084,387,263321.00,239084,100.00,0.10,-0.03
1-September-2021,1.13,1.17,1.07,1.10,1.129465361280855071,182628,324,206272.00,182628,100.00,0.10,-0.03
31-August-2021,1.13,1.13,1.03,1.12,1.116746442954224057,334477,399,373526.00,334477,100.00,0.10,-0.01
30-August-2021,1.08,1.08,1.08,1.08,1.079999465333565022,149626,203,161596.00,149626,100.00,0.00,0.00
27-August-2021,1.00,1.03,1.00,1.03,1.029301310527423589,90269,134,92914.00,90269,100.00,0.03,0.03
26-August-2021,0.91,0.99,0.91,0.99,0.965824924373771300,137849,299,133138.00,137849,100.00,0.08,0.08
25-August-2021,0.99,0.99,0.95,0.95,0.952266127799758868,117778,296,112156.00,117778,100.00,0.04,-0.04
24-August-2021,0.99,0.99,0.99,0.99,0.989993182703544994,41072,208,40661.00,41072,100.00,0.00,0.00
23-August-2021,1.04,1.04,1.04,1.04,1.039998743494968744,95503,170,99323.00,95503,100.00,0.00,0.00
20-August-2021,1.09,1.09,1.09,1.09,1.089998744652703342,103557,185,112877.00,103557,100.00,0.00,0.00
18-August-2021,1.15,1.25,1.14,1.14,1.155164844976525122,134399,267,155253.00,134399,100.00,0.11,-0.01
17-August-2021,1.31,1.31,1.19,1.20,1.244310109706702489,245655,459,305671.00,245655,100.00,0.12,-0.11
16-August-2021,1.29,1.29,1.17,1.25,1.226554916222337896,284324,505,348739.00,284324,100.00,0.12,-0.04
13-August-2021,1.23,1.32,1.20,1.23,1.236220353431233260,330814,472,408959.00,330814,100.00,0.12,0.00
12-August-2021,1.38,1.38,1.26,1.26,1.298173768966616663,765292,695,993482.00,765292,100.00,0.12,-0.12
11-August-2021,1.32,1.32,1.32,1.32,1.319998061381508002,412665,321,544717.00,412665,100.00,0.00,0.00
10-August-2021,1.26,1.26,1.26,1.26,1.259996079968639749,132652,109,167141.00,132652,100.00,0.00,0.00
9-August-2021,1.15,1.20,1.10,1.20,1.190909992681024013,373003,341,444213.00,373003,100.00,0.10,0.05
6-August-2021,1.15,1.15,1.15,1.15,1.149995255941932729,168632,365,193926.00,168632,100.00,0.00,0.00
5-August-2021,1.21,1.21,1.21,1.21,1.209990749306197964,81075,292,98100.00,81075,100.00,0.00,0.00
4-August-2021,1.27,1.27,1.27,1.27,1.269999945224388293,182563,346,231855.00,182563,100.00,0.00,0.00
3-August-2021,1.33,1.33,1.33,1.33,1.329999171636845593,144864,506,192669.00,144864,100.00,0.00,0.00
