Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-September-2021,3.29,3.34,3.17,3.19,3.255379882581054691,11544304,24709,37581095.00,4979427,43.13,0.17,-0.10
17-September-2021,3.49,3.55,3.26,3.33,3.419276236723257510,16339569,18843,55869500.00,9521877,58.27,0.29,-0.16
16-September-2021,3.38,3.42,3.25,3.42,3.394397005321603958,28493477,8579,96718173.00,15986917,56.11,0.17,0.04
15-September-2021,3.15,3.26,3.11,3.26,3.214814375553012963,9392863,6380,30196311.00,7447441,79.29,0.15,0.11
14-September-2021,3.23,3.25,3.05,3.11,3.144874770011220449,14453966,21995,45455913.00,6825118,47.22,0.20,-0.12
13-September-2021,3.14,3.16,3.02,3.16,3.120064892709800558,17115636,6661,53401895.00,10514637,61.43,0.14,0.02
9-September-2021,2.90,3.01,2.84,3.01,2.983150986515762990,10027412,4607,29913284.00,6904617,68.86,0.17,0.11
8-September-2021,2.85,2.91,2.76,2.87,2.863232887560748501,6465180,11384,18511316.00,3180929,49.20,0.15,0.02
7-September-2021,2.84,2.84,2.71,2.79,2.784804045720336751,5582986,15068,15547522.00,2560889,45.87,0.13,-0.05
6-September-2021,2.98,2.98,2.83,2.84,2.875195684527091029,10203285,22856,29336441.00,5302115,51.96,0.15,-0.14
3-September-2021,2.90,2.97,2.86,2.93,2.918101791479096266,8481260,15117,24749180.00,4559039,53.75,0.11,0.03
2-September-2021,2.83,2.90,2.77,2.88,2.861379329818310632,3895660,16442,11146961.00,2314939,59.42,0.13,0.05
1-September-2021,2.81,2.87,2.74,2.78,2.785637551580489833,7622795,7214,21234344.00,4160008,54.57,0.13,-0.03
31-August-2021,3.03,3.03,2.84,2.86,2.899841971323341462,9330585,5899,27057222.00,4648766,49.82,0.19,-0.17
30-August-2021,2.94,3.03,2.91,2.98,2.973444551791904410,10614545,8156,31561761.00,5433419,51.19,0.12,0.04
27-August-2021,2.88,2.94,2.72,2.92,2.844849647205864780,13406402,8153,38139198.00,7008225,52.28,0.22,0.04
26-August-2021,2.73,2.81,2.73,2.81,2.795606653391504899,6712787,1881,18766312.00,3228246,48.09,0.08,0.08
25-August-2021,2.62,2.68,2.56,2.68,2.646481976304809191,5093101,2095,13478800.00,3267834,64.16,0.12,0.06
24-August-2021,2.45,2.56,2.36,2.56,2.487520859541623801,8637534,9877,21486046.00,4303406,49.82,0.20,0.11
23-August-2021,2.55,2.68,2.44,2.44,2.559823732926752778,10331368,8345,26446481.00,5921279,57.31,0.24,-0.11
20-August-2021,2.59,2.63,2.51,2.56,2.553655403810406613,5435063,6578,13879278.00,3157365,58.09,0.12,-0.03
18-August-2021,2.65,2.72,2.60,2.64,2.651364516455885583,13047186,4007,34592846.00,4808920,36.86,0.12,-0.01
17-August-2021,2.85,2.87,2.71,2.71,2.761015755677219688,9240923,6096,25514334.00,6664970,72.12,0.16,-0.14
16-August-2021,2.98,2.98,2.84,2.85,2.870806745533754779,4850439,2857,13924673.00,2612709,53.87,0.14,-0.13
13-August-2021,3.08,3.08,2.95,2.97,2.978375332238590057,3918118,3035,11669626.00,2430012,62.02,0.13,-0.11
12-August-2021,2.97,3.10,2.97,3.04,3.071985164099717996,18146253,6170,55745020.00,6808048,37.52,0.13,0.07
11-August-2021,3.00,3.06,2.86,2.96,2.930332710725129647,10355362,6784,30344656.00,5183613,50.06,0.20,-0.04
10-August-2021,3.07,3.08,2.94,3.01,3.019414241832265192,7751629,5921,23405379.00,4465806,57.61,0.14,-0.06
9-August-2021,3.22,3.22,3.06,3.07,3.088278533170503438,9144103,7461,28239537.00,6203917,67.85,0.16,-0.15
6-August-2021,3.14,3.23,3.05,3.22,3.180149527467783886,22818550,7948,72566401.00,11373986,49.85,0.18,0.08
5-August-2021,3.09,3.16,2.97,3.08,3.029737495734670716,12499035,6361,37868795.00,5879255,47.04,0.19,-0.01
4-August-2021,3.13,3.28,3.03,3.09,3.140396749733876993,12452888,16926,39107009.00,6928845,55.64,0.25,-0.04
3-August-2021,3.48,3.48,3.16,3.17,3.317708696473185753,22030080,10355,73089388.00,12525440,56.86,0.32,-0.31
2-August-2021,3.30,3.32,3.25,3.32,3.312440475946335040,3657135,1867,12114042.00,3006234,82.20,0.07,0.02
30-July-2021,2.96,3.17,2.94,3.17,3.143346539323173849,12301741,4547,38668635.00,8076596,65.65,0.23,0.21
29-July-2021,3.05,3.23,3.00,3.02,3.046077590856213641,11635005,7571,35441128.00,5476793,47.07,0.23,-0.03
28-July-2021,3.25,3.25,3.09,3.11,3.105804647919137003,32022459,5469,99455502.00,12266503,38.31,0.16,-0.14
27-July-2021,3.32,3.59,3.25,3.25,3.510586648643715042,58660018,8098,205931076.00,27441382,46.78,0.34,-0.07
26-July-2021,3.42,3.59,3.42,3.42,3.457695246777682288,37167502,9723,128513895.00,15033782,40.45,0.17,0.00
23-July-2021,3.60,3.60,3.60,3.60,3.599999375647765443,1281328,2491,4612780.00,1194003,93.18,0.00,0.00
22-July-2021,3.81,3.82,3.78,3.78,3.786373106370894633,7324560,3492,27733517.00,4697895,64.14,0.04,-0.03
20-July-2021,4.20,4.28,3.97,3.97,4.082481592724681492,8400347,5282,34294262.00,4809485,57.25,0.31,-0.23
19-July-2021,4.05,4.22,3.93,4.17,4.142118063070144835,31619049,17042,130969834.00,18156502,57.42,0.29,0.12
16-July-2021,3.95,4.04,3.89,4.04,4.021047579260884150,20897130,10368,84028354.00,13542414,64.81,0.15,0.09
15-July-2021,3.78,3.85,3.68,3.85,3.803989912449668200,32491139,30662,123595965.00,18823180,57.93,0.17,0.07
14-July-2021,3.64,3.67,3.60,3.67,3.660142521821130281,5027581,1761,18401663.00,4438494,88.28,0.07,0.03
13-July-2021,3.50,3.50,3.24,3.50,3.461754110021574238,21298550,5842,73730343.00,8933586,41.94,0.26,0.00
12-July-2021,3.31,3.34,3.30,3.34,3.326563828594988469,972597,727,3235406.00,864963,88.93,0.04,0.03
9-July-2021,2.89,3.19,2.89,3.19,3.104158624385038867,108009875,12153,335279785.00,53320170,49.37,0.30,0.30
8-July-2021,3.04,3.13,3.04,3.04,3.045390253791462872,62898018,9895,191549011.00,31259768,49.70,0.09,0.00
7-July-2021,3.20,3.20,3.20,3.20,3.199999809678060923,1050851,2789,3362723.00,1050851,100.00,0.00,0.00
6-July-2021,3.36,3.36,3.36,3.36,3.359999328927129874,1311333,3286,4406078.00,1311323,100.00,0.00,0.00
5-July-2021,3.61,3.64,3.53,3.53,3.552396524878772700,24179991,10918,85896916.00,15599971,64.52,0.11,-0.08
2-July-2021,3.71,3.99,3.71,3.71,3.740310298308062513,103171365,18046,385892919.00,33542923,32.51,0.28,0.00
1-July-2021,3.90,3.90,3.90,3.90,3.899999724466544268,1088797,3118,4246308.00,1088797,100.00,0.00,0.00
30-June-2021,4.15,4.40,4.10,4.10,4.194787167227988913,32883963,14638,137941226.00,15366851,46.73,0.30,-0.05
29-June-2021,4.31,4.63,4.31,4.31,4.385840373350040848,107681681,32741,472274664.00,45183585,41.96,0.32,0.00
28-June-2021,4.53,4.53,4.53,4.53,4.529999891324429181,920170,2495,4168370.00,920170,100.00,0.00,0.00
25-June-2021,4.76,4.76,4.76,4.76,4.759999733435643272,1050403,3064,4999918.00,1050403,100.00,0.00,0.00
24-June-2021,5.01,5.49,5.01,5.01,5.095985769614435602,28543429,10970,145456908.00,18029894,63.17,0.48,0.00
23-June-2021,5.36,5.36,4.90,5.27,5.256129776540046026,120241455,46202,632004692.00,47883239,39.82,0.46,-0.09
22-June-2021,5.11,5.11,4.95,5.11,5.104393797003260813,15257851,8433,77882080.00,11149475,73.07,0.16,0.00
21-June-2021,4.51,4.87,4.51,4.87,4.795064634476518609,31069796,14439,148981680.00,23104999,74.36,0.36,0.36
18-June-2021,4.64,4.64,4.20,4.64,4.409804036421292582,102364736,31952,451408426.00,48226835,47.11,0.44,0.00
17-June-2021,4.35,4.42,4.26,4.42,4.392290049656999903,36060777,11940,158389392.00,22810740,63.26,0.16,0.07
16-June-2021,4.21,4.21,4.00,4.21,4.180628117582025700,54972892,17838,229821218.00,33804998,61.49,0.21,0.00
15-June-2021,3.99,4.01,3.90,4.01,4.005378759714005046,7429222,2778,29756848.00,7411665,99.76,0.11,0.02
14-June-2021,3.60,3.82,3.46,3.82,3.636575572405749233,64525470,19550,234651748.00,38397580,59.51,0.36,0.22
11-June-2021,3.74,3.74,3.44,3.64,3.617065245633087823,119165094,37214,431027920.00,62119958,52.13,0.30,-0.10
10-June-2021,3.57,3.57,3.57,3.57,3.569999928568679946,8679666,2003,30986407.00,7725542,89.01,0.00,0.00
9-June-2021,3.40,3.40,3.31,3.40,3.390903704269771738,21303551,7369,72238290.00,14437282,67.77,0.09,0.00
8-June-2021,3.24,3.24,3.12,3.24,3.229251672271667942,43749321,7418,141277568.00,17982309,41.10,0.12,0.00
7-June-2021,3.09,3.09,3.03,3.09,3.080554808584967277,18218031,4940,56121643.00,10963498,60.18,0.06,0.00
4-June-2021,2.95,2.95,2.81,2.95,2.934229020175218618,47923446,8626,140618366.00,18893191,39.42,0.14,0.00
3-June-2021,2.81,2.81,2.81,2.81,2.809999859858061696,6279348,2229,17644967.00,6246200,99.47,0.00,0.00
2-June-2021,2.58,2.68,2.57,2.68,2.660846428114566135,29119425,6996,77482318.00,13693461,47.03,0.11,0.10
1-June-2021,2.51,2.56,2.45,2.56,2.517880063782237927,45262758,11025,113966196.00,18042823,39.86,0.11,0.05
31-May-2021,2.38,2.44,2.29,2.44,2.388815228705550022,40775836,9607,97405938.00,22129932,54.27,0.15,0.06
28-May-2021,2.33,2.33,2.15,2.33,2.295986981124326563,92672826,16154,212775602.00,36971925,39.90,0.18,0.00
27-May-2021,2.04,2.12,2.01,2.12,2.077017426155100364,15742658,3159,32697775.00,10617341,67.44,0.11,0.08
26-May-2021,1.78,1.93,1.76,1.93,1.863670785306781786,21958947,6250,40924248.00,12911154,58.80,0.17,0.15
25-May-2021,1.76,1.83,1.75,1.76,1.785085800958400844,15110379,4245,26973323.00,6627438,43.86,0.08,0.00
24-May-2021,1.75,1.80,1.74,1.76,1.766174261798837506,10156615,3107,17938352.00,5672078,55.85,0.06,0.01
21-May-2021,1.72,1.76,1.70,1.75,1.734231778635950018,5767296,4827,10001828.00,3520482,61.04,0.06,0.03
20-May-2021,1.73,1.73,1.70,1.70,1.712266591837009954,6079586,4056,10409872.00,3737181,61.47,0.03,-0.03
19-May-2021,1.74,1.75,1.71,1.72,1.728884898689576080,3589907,3302,6206536.00,2591147,72.18,0.04,-0.02
18-May-2021,1.76,1.79,1.73,1.74,1.754689514682529032,7936269,3368,13925688.00,3630432,45.74,0.06,-0.02
17-May-2021,1.75,1.77,1.70,1.76,1.749805029203000805,6276581,3762,10982793.00,3542179,56.43,0.07,0.01
14-May-2021,1.79,1.81,1.73,1.77,1.774210372744930142,6288885,3183,11157805.00,4082675,64.92,0.08,-0.02
12-May-2021,1.87,1.94,1.77,1.79,1.838971803134912974,16090654,5387,29590259.00,9327123,57.97,0.17,-0.08
11-May-2021,1.72,1.86,1.65,1.83,1.770141982583022617,36016812,6106,63754871.00,13642292,37.88,0.21,0.11
10-May-2021,1.75,1.78,1.70,1.73,1.738116150219639341,17731796,3684,30819921.00,9233980,52.08,0.08,-0.02
7-May-2021,1.72,1.79,1.67,1.73,1.731398776675275248,22990625,4422,39805940.00,13211062,57.46,0.12,0.01
6-May-2021,1.64,1.77,1.59,1.73,1.672074529466558699,18267352,2720,30544374.00,8205790,44.92,0.18,0.09
5-May-2021,1.65,1.66,1.61,1.63,1.625949976783026145,8545472,3022,13894510.00,4663394,54.57,0.05,-0.02
4-May-2021,1.84,1.89,1.61,1.67,1.757181409781130875,19752215,4474,34708225.00,10916941,55.27,0.28,-0.17
3-May-2021,1.58,1.73,1.58,1.73,1.701149164949740087,11523498,1876,19603189.00,7114799,61.74,0.15,0.15
30-April-2021,1.57,1.73,1.55,1.58,1.645534324048581266,42897358,5209,70589075.00,17435461,40.64,0.18,0.01
29-April-2021,1.58,1.66,1.56,1.58,1.590134882806741683,4070200,1856,6472167.00,1954290,48.01,0.10,0.00
28-April-2021,1.57,1.59,1.55,1.57,1.563142452177503150,2315542,1365,3619522.00,1870369,80.77,0.04,0.00
27-April-2021,1.58,1.58,1.55,1.55,1.559382327833068585,2313525,1340,3607670.00,1606652,69.45,0.03,-0.03
26-April-2021,1.56,1.59,1.55,1.57,1.570044048623660966,2285883,1938,3588937.00,1499386,65.59,0.04,0.01
23-April-2021,1.57,1.59,1.54,1.56,1.561067120283858294,3107466,1994,4850963.00,1848492,59.49,0.05,-0.01
22-April-2021,1.58,1.59,1.53,1.58,1.570017931755126614,3454765,3160,5424043.00,2210274,63.98,0.06,0.00
20-April-2021,1.57,1.63,1.56,1.57,1.594517587325184187,6059449,1297,9661898.00,2342942,38.67,0.07,0.00
19-April-2021,1.64,1.64,1.54,1.56,1.575725931591198528,4025827,3092,6343600.00,2788333,69.26,0.10,-0.08
16-April-2021,1.66,1.69,1.63,1.66,1.658726393884892086,2668800,1001,4426809.00,1098185,41.15,0.06,0.00
15-April-2021,1.67,1.67,1.62,1.63,1.637529386987511941,3499423,1170,5730408.00,2474610,70.71,0.05,-0.04
13-April-2021,1.63,1.68,1.63,1.66,1.658423527737174328,3653220,1957,6058586.00,1992194,54.53,0.05,0.03
12-April-2021,1.66,1.71,1.60,1.62,1.635413121337200608,5691173,3351,9307419.00,3173827,55.77,0.11,-0.04
9-April-2021,1.72,1.72,1.69,1.71,1.706098153606264385,2465238,1646,4205938.00,1780826,72.24,0.03,-0.01
8-April-2021,1.74,1.79,1.71,1.73,1.743649036258786746,5382254,1232,9384762.00,4144046,76.99,0.08,-0.01
7-April-2021,1.72,1.74,1.71,1.74,1.728447135814846255,1587956,1107,2744698.00,1193062,75.13,0.03,0.02
6-April-2021,1.72,1.80,1.69,1.72,1.765691655264935774,10811224,2281,19089288.00,4667772,43.18,0.11,0.00
5-April-2021,1.79,1.79,1.70,1.72,1.731997755924146638,4447265,1400,7702653.00,2329445,52.38,0.09,-0.07
1-April-2021,1.68,1.75,1.67,1.75,1.735588704957916118,2141081,711,3716036.00,1651508,77.13,0.08,0.07
31-March-2021,1.66,1.68,1.65,1.67,1.667688833465813929,3291048,2399,5488444.00,2310817,70.22,0.03,0.01
30-March-2021,1.71,1.75,1.66,1.68,1.695227868887618624,4289572,1432,7271802.00,2851385,66.47,0.09,-0.03
26-March-2021,1.70,1.73,1.67,1.70,1.695369905853249127,5698869,1791,9661691.00,3190866,55.99,0.06,0.00
25-March-2021,1.77,1.78,1.72,1.72,1.726704007659721432,4476403,2305,7729423.00,2390276,53.40,0.06,-0.05
24-March-2021,1.89,1.91,1.78,1.81,1.816730312897894229,7915106,2828,14379613.00,4497149,56.82,0.13,-0.08
23-March-2021,1.87,1.90,1.82,1.87,1.869560251270354060,7809437,2596,14600213.00,4180194,53.53,0.08,0.00
22-March-2021,1.73,1.81,1.71,1.81,1.796807017901159062,8150813,1003,14645438.00,4163117,51.08,0.10,0.08
19-March-2021,1.75,1.75,1.66,1.73,1.692246643018137663,6409701,1986,10846795.00,3939830,61.47,0.09,-0.02
18-March-2021,1.80,1.84,1.74,1.74,1.774601000645201087,4798504,1546,8515430.00,2413906,50.31,0.10,-0.06
17-March-2021,1.89,1.90,1.82,1.82,1.846353292904720792,8491181,2410,15677720.00,5920930,69.73,0.08,-0.07
16-March-2021,1.94,1.95,1.90,1.91,1.917951643977802514,2819959,1499,5408545.00,1852526,65.69,0.05,-0.03
15-March-2021,2.00,2.00,1.90,1.93,1.929622697970038911,6005189,1675,11587749.00,4733966,78.83,0.10,-0.07
12-March-2021,2.05,2.10,1.91,1.98,2.025064366253927249,30073212,6573,60900190.00,16983425,56.47,0.19,-0.07
10-March-2021,1.92,2.00,1.91,2.00,1.985434532745808131,22288746,4507,44252846.00,14156125,63.51,0.09,0.08
9-March-2021,1.89,1.99,1.89,1.91,1.954999304471475602,15010168,3656,29344868.00,9417408,62.74,0.10,0.02
8-March-2021,1.93,1.94,1.86,1.90,1.911063776187645264,6232185,2219,11910103.00,3719545,59.68,0.08,-0.03
5-March-2021,2.00,2.03,1.90,1.91,1.966927329663636508,13656714,4647,26861764.00,8915195,65.28,0.13,-0.09
4-March-2021,1.88,1.98,1.85,1.97,1.939057451634372118,18899062,4519,36646367.00,13290269,70.32,0.13,0.09
3-March-2021,1.94,1.96,1.87,1.89,1.922923364842735904,9472728,4204,18215330.00,5546173,58.55,0.09,-0.05
2-March-2021,1.82,1.87,1.79,1.87,1.831989683943885295,8274480,3511,15158762.00,6130316,74.09,0.08,0.05
1-March-2021,1.74,1.80,1.73,1.79,1.772510346768472454,8897464,3400,15770847.00,6202070,69.71,0.07,0.05
26-February-2021,1.68,1.77,1.65,1.74,1.704077784671378035,6435921,3347,10967310.00,3950315,61.38,0.12,0.06
25-February-2021,1.69,1.71,1.67,1.69,1.688878378140769785,2843650,1741,4802579.00,2047536,72.00,0.04,0.00
24-February-2021,1.72,1.72,1.66,1.68,1.688791480449325039,3320269,1736,5607242.00,2278137,68.61,0.06,-0.04
23-February-2021,1.70,1.73,1.67,1.69,1.702418628698391852,3667202,1227,6243113.00,2420642,66.01,0.06,-0.01
22-February-2021,1.70,1.74,1.65,1.70,1.692118000045717290,9143149,1658,15471287.00,4301108,47.04,0.09,0.00
19-February-2021,1.72,1.75,1.69,1.70,1.725924347240062439,4687443,1542,8090172.00,3040600,64.87,0.06,-0.02
18-February-2021,1.70,1.74,1.68,1.71,1.716325938248930394,6414982,1349,11010200.00,4460417,69.53,0.06,0.01
17-February-2021,1.70,1.70,1.67,1.69,1.683523100810577804,5100189,1337,8586286.00,4349162,85.27,0.03,-0.01
16-February-2021,1.74,1.74,1.70,1.70,1.713712733812209396,3498748,1498,5995849.00,2074740,59.30,0.04,-0.04
15-February-2021,1.82,1.82,1.72,1.72,1.762962046165841288,7659516,2018,13503436.00,4742169,61.91,0.10,-0.10
12-February-2021,1.76,1.82,1.76,1.80,1.790034504208286896,6489933,2289,11617204.00,3068874,47.29,0.06,0.04
11-February-2021,1.80,1.82,1.77,1.78,1.788010087311538144,3165561,1233,5660055.00,1577391,49.83,0.05,-0.02
10-February-2021,1.78,1.83,1.78,1.80,1.794075628740298424,3863161,1421,6930803.00,2705277,70.03,0.05,0.02
9-February-2021,1.80,1.82,1.77,1.78,1.787930026887015657,5503028,2870,9839029.00,3483201,63.30,0.05,-0.02
8-February-2021,1.83,1.84,1.80,1.81,1.813282584880220380,5506112,2907,9984137.00,3284739,59.66,0.04,-0.02
5-February-2021,1.98,1.98,1.85,1.86,1.878770215811245352,7313706,5233,13740773.00,3767420,51.51,0.13,-0.12
4-February-2021,1.87,1.96,1.83,1.94,1.888149862146257068,5866725,2678,11077256.00,3843419,65.51,0.13,0.07
3-February-2021,1.85,1.90,1.81,1.87,1.846119915937727108,8286238,2679,15297389.00,4094610,49.41,0.09,0.02
2-February-2021,1.90,1.90,1.82,1.85,1.859859493940364517,5214010,2658,9697326.00,2926659,56.13,0.08,-0.05
1-February-2021,1.82,1.89,1.81,1.88,1.853468955217816952,3790637,1691,7025828.00,2871418,75.75,0.08,0.06
29-January-2021,1.77,1.84,1.76,1.80,1.803597242471946864,5160564,3255,9307579.00,3213640,62.27,0.08,0.03
28-January-2021,1.69,1.81,1.65,1.77,1.763165318594867144,7273846,2308,12824993.00,2923868,40.20,0.16,0.08
27-January-2021,1.82,1.82,1.73,1.73,1.741568941298300995,8544182,2203,14880282.00,6656751,77.91,0.09,-0.09
25-January-2021,1.90,1.91,1.82,1.82,1.846825694272155740,8524935,3876,15744069.00,5895603,69.16,0.09,-0.08
22-January-2021,1.95,1.97,1.90,1.91,1.923210507657821704,7435796,3389,14300601.00,5450963,73.31,0.07,-0.04
21-January-2021,1.96,1.99,1.94,1.97,1.959738435550549084,6388177,2983,12519156.00,4353066,68.14,0.05,0.01
20-January-2021,1.99,2.00,1.95,1.96,1.962244148240711814,3457080,2933,6783635.00,2537686,73.41,0.05,-0.03
19-January-2021,1.97,1.99,1.96,1.98,1.977209954827912124,3700958,2376,7317571.00,2771598,74.89,0.03,0.01
18-January-2021,2.00,2.03,1.94,1.97,1.969554322232275322,5804732,5060,11432735.00,3964670,68.30,0.09,-0.03
15-January-2021,2.02,2.04,1.99,2.01,2.007139273065209227,5861241,2438,11764327.00,3000047,51.18,0.05,-0.01
14-January-2021,1.99,2.03,1.96,2.01,2.004555253604236559,5400797,1677,10826196.00,3490460,64.63,0.07,0.02
13-January-2021,1.99,2.00,1.95,1.97,1.971440187779798652,7137722,4651,14071592.00,5092621,71.35,0.05,-0.02
12-January-2021,2.01,2.05,1.98,2.01,2.012989100098372987,6415379,2710,12914088.00,3654278,56.96,0.07,0.00
11-January-2021,2.06,2.10,2.01,2.03,2.055009909570304359,8732972,4148,17946344.00,4506784,51.61,0.09,-0.03
8-January-2021,2.16,2.16,2.06,2.07,2.098587238713749386,9867626,4518,20708074.00,6362757,64.48,0.10,-0.09
7-January-2021,2.22,2.22,2.13,2.16,2.155961037337957640,11242045,4196,24237411.00,6472993,57.58,0.09,-0.06
6-January-2021,2.29,2.31,2.19,2.22,2.236595275581788240,16174055,6058,36174815.00,11275468,69.71,0.12,-0.07
5-January-2021,2.13,2.21,2.06,2.21,2.151126356509550259,16926346,5082,36410709.00,10124095,59.81,0.15,0.08
4-January-2021,2.09,2.11,2.02,2.11,2.093608139161980153,12653686,2789,26491860.00,5816558,45.97,0.09,0.02
1-January-2021,2.00,2.03,1.96,2.01,1.999980965323384082,11610389,2871,23220557.00,6574245,56.62,0.07,0.01
31-December-2020,2.01,2.03,1.99,2.01,2.010185640614552917,4480916,2015,9007473.00,3672416,81.96,0.04,0.00
30-December-2020,2.04,2.05,1.97,2.03,2.005614416704286225,6820477,2152,13679247.00,3848192,56.42,0.08,-0.01
29-December-2020,2.00,2.06,1.97,2.04,2.044898679891105178,13433513,2224,27470173.00,6780022,50.47,0.09,0.04
28-December-2020,2.05,2.05,1.97,1.97,1.976180304262637292,11167523,4384,22069039.00,6201127,55.53,0.08,-0.08
24-December-2020,2.10,2.16,1.99,2.07,2.077531805791576922,19573322,6541,40664199.00,10329876,52.78,0.17,-0.03
23-December-2020,1.91,2.07,1.89,2.07,2.037178769216042148,21122781,5915,43030881.00,12400870,58.71,0.18,0.16
22-December-2020,1.98,1.98,1.98,1.98,1.979999213363824849,889865,1176,1761932.00,889865,100.00,0.00,0.00
21-December-2020,2.08,2.08,2.08,2.08,2.079999949897477713,798363,1173,1660595.00,797363,99.87,0.00,0.00
18-December-2020,2.18,2.18,2.18,2.18,2.179999548643532767,708974,954,1545563.00,708974,100.00,0.00,0.00
17-December-2020,2.29,2.29,2.29,2.29,2.289998889638833197,801541,1054,1835528.00,801541,100.00,0.00,0.00
16-December-2020,2.41,2.41,2.41,2.41,2.409999474314057151,646774,1143,1558725.00,646774,100.00,0.00,0.00
15-December-2020,2.79,2.79,2.53,2.53,2.681638816368706581,7195315,2959,19295236.00,6620104,92.01,0.26,-0.26
14-December-2020,2.66,2.66,2.56,2.66,2.644613770030099218,23996636,5879,63461834.00,18781395,78.27,0.10,0.00
11-December-2020,2.54,2.54,2.48,2.54,2.537801396406713092,10583736,2602,26859420.00,9506863,89.83,0.06,0.00
10-December-2020,2.42,2.42,2.20,2.42,2.373724493274029737,54275292,11754,128834590.00,34756210,64.04,0.22,0.00
9-December-2020,2.31,2.31,2.19,2.31,2.302191808215446553,27723776,4923,63825450.00,20859640,75.24,0.12,0.00
8-December-2020,2.10,2.10,2.03,2.10,2.097205689781222049,10138316,2244,21262134.00,8086763,79.76,0.07,0.00
7-December-2020,1.91,1.91,1.86,1.91,1.907256449017152327,9130306,1645,17413835.00,8283173,90.72,0.05,0.00
4-December-2020,1.74,1.74,1.74,1.74,1.739999918154853249,2688003,711,4677125.00,2688003,100.00,0.00,0.00
3-December-2020,1.59,1.66,1.57,1.66,1.647892972901499148,5914091,962,9745789.00,5081123,85.92,0.09,0.07
2-December-2020,1.56,1.60,1.54,1.59,1.579029804576605659,4055451,2714,6403678.00,2690670,66.35,0.06,0.03
1-December-2020,1.63,1.63,1.58,1.60,1.601156145634306770,3486239,6332,5582013.00,2114357,60.65,0.05,-0.03
27-November-2020,1.65,1.65,1.61,1.63,1.626380251357354612,2811535,1913,4572625.00,1965711,69.92,0.04,-0.02
26-November-2020,1.68,1.69,1.61,1.65,1.630915664176396743,4974695,1350,8113308.00,3344557,67.23,0.08,-0.03
25-November-2020,1.71,1.73,1.62,1.63,1.677666188604881002,10729436,2538,18000412.00,7029003,65.51,0.11,-0.08
24-November-2020,1.64,1.65,1.56,1.65,1.612330151964230363,9378457,2110,15121169.00,5412931,57.72,0.09,0.01
23-November-2020,1.50,1.58,1.48,1.58,1.545047592153416289,7355099,1512,11363978.00,3962156,53.87,0.10,0.08
20-November-2020,1.51,1.54,1.50,1.51,1.513318563851017185,2074548,2542,3139452.00,1452213,70.00,0.04,0.00
19-November-2020,1.52,1.56,1.49,1.53,1.529693240052449230,4114455,878,6293854.00,2142188,52.06,0.07,0.01
18-November-2020,1.53,1.53,1.48,1.52,1.509588318663681750,3196963,1308,4826098.00,2102916,65.78,0.05,-0.01
17-November-2020,1.55,1.55,1.46,1.51,1.505032110480508389,4165151,1018,6268686.00,2818640,67.67,0.09,-0.04
14-November-2020,1.49,1.56,1.47,1.52,1.516591690130732424,3871878,591,5872058.00,2958052,76.40,0.09,0.03
13-November-2020,1.45,1.51,1.43,1.49,1.464598637652847271,4678690,2272,6852403.00,2749237,58.76,0.08,0.04
12-November-2020,1.51,1.53,1.46,1.47,1.477251638042529366,4586572,1074,6775521.00,2819126,61.46,0.07,-0.04
11-November-2020,1.54,1.54,1.50,1.51,1.513618232746432382,3529386,1286,5342143.00,2012297,57.02,0.04,-0.03
10-November-2020,1.45,1.56,1.42,1.51,1.501817035902280657,6130864,1916,9207436.00,3539192,57.73,0.14,0.06
9-November-2020,1.55,1.55,1.45,1.49,1.487439715599172070,2437405,1358,3625493.00,2437405,100.00,0.10,-0.06
6-November-2020,1.42,1.52,1.42,1.52,1.482037567209679470,2036723,1252,3018500.00,2036723,100.00,0.10,0.10
5-November-2020,1.43,1.49,1.43,1.45,1.457684385920251787,2030917,1392,2960436.00,2030917,100.00,0.06,0.02
4-November-2020,1.41,1.54,1.41,1.50,1.483861181860208548,1724011,859,2558193.00,1724011,100.00,0.13,0.09
3-November-2020,1.47,1.51,1.45,1.47,1.465613965815758715,2289476,980,3355488.00,2289476,100.00,0.06,0.00
2-November-2020,1.59,1.59,1.52,1.52,1.527142985618592013,2412907,791,3684854.00,2412907,100.00,0.07,-0.07
30-October-2020,1.69,1.75,1.59,1.60,1.631922228391112864,3762607,1330,6140282.00,3762607,100.00,0.16,-0.09
29-October-2020,1.70,1.79,1.65,1.67,1.675539138059113290,3882308,1462,6504959.00,3882308,100.00,0.14,-0.03
28-October-2020,1.73,1.73,1.70,1.73,1.726694487223424288,5118038,1666,8837288.00,5118038,100.00,0.03,0.00
27-October-2020,1.61,1.65,1.60,1.65,1.630807722043520399,4141598,2043,6754150.00,4141598,100.00,0.05,0.04
26-October-2020,1.58,1.58,1.55,1.58,1.578626246614432849,5518647,2031,8711881.00,5518647,100.00,0.03,0.00
23-October-2020,1.51,1.51,1.46,1.51,1.504930832338949697,941119,281,1416319.00,941119,100.00,0.05,0.00
22-October-2020,1.39,1.44,1.33,1.44,1.410943818218153523,1646281,561,2322810.00,1646281,100.00,0.11,0.05
