Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-July-2023,61.00,62.50,58.20,62.40,59.535301668806161745,779,18,46378.00,779,100.00,4.30,1.40
11-July-2023,61.00,63.50,61.00,61.04,62.009421841541755888,4670,12,289584.00,4670,100.00,2.50,0.04
10-July-2023,61.50,61.50,59.75,61.00,60.876172248803827751,20900,32,1272312.00,20900,100.00,1.75,-0.50
7-July-2023,59.10,62.00,59.00,59.26,60.480398399126796434,21988,47,1329843.00,21988,100.00,3.00,0.16
6-July-2023,61.00,61.00,58.51,61.00,60.428437946575794217,18194,36,1099435.00,18194,100.00,2.49,0.00
5-July-2023,63.99,63.99,58.33,60.50,61.725476522547652254,4302,36,265543.00,4302,100.00,5.66,-3.49
4-July-2023,64.50,64.50,61.28,61.29,61.510996250126684909,9867,53,606929.00,9867,100.00,3.22,-3.21
3-July-2023,65.00,67.97,63.00,64.50,65.272968017926257893,9818,35,640850.00,9818,100.00,4.97,-0.50
30-June-2023,65.00,65.00,63.01,65.00,64.195238095238095238,420,11,26962.00,420,100.00,1.99,0.00
28-June-2023,65.99,65.99,63.20,65.89,64.736283185840707964,565,8,36576.00,565,100.00,2.79,-0.10
27-June-2023,65.00,66.49,63.18,66.00,65.970408163265306122,980,10,64651.00,980,100.00,3.31,1.00
26-June-2023,65.70,66.50,62.50,66.50,62.780748663101604278,935,13,58700.00,935,100.00,4.00,0.80
23-June-2023,66.90,67.00,64.00,65.70,66.485773195876288659,2425,19,161228.00,2425,100.00,3.00,-1.20
22-June-2023,66.98,67.77,62.00,64.71,64.890146471371504660,3004,28,194930.00,3004,100.00,5.77,-2.27
21-June-2023,66.99,66.99,64.10,64.77,66.036917562724014336,2790,19,184243.00,2790,100.00,2.89,-2.22
20-June-2023,67.80,67.90,65.00,66.99,66.506711409395973154,2682,19,178371.00,2682,100.00,2.90,-0.81
19-June-2023,64.60,67.99,64.00,64.78,64.722948438634713144,2754,38,178247.00,2754,100.00,3.99,0.18
16-June-2023,67.40,67.50,65.10,66.95,66.679942516936973927,4871,30,324798.00,4871,100.00,2.40,-0.45
15-June-2023,70.00,70.00,67.40,67.40,68.888441276727610784,3227,16,222303.00,3227,100.00,2.60,-2.60
14-June-2023,68.60,70.40,67.00,67.80,68.606589147286821705,1548,26,106203.00,1548,100.00,3.40,-0.80
13-June-2023,69.50,69.50,68.00,68.60,68.205797101449275362,1725,15,117655.00,1725,100.00,1.50,-0.90
12-June-2023,65.45,69.81,65.45,66.20,69.016859852476290832,3796,37,261988.00,3796,100.00,4.36,0.75
9-June-2023,68.90,68.90,65.90,66.79,66.997909280974456867,11001,35,737044.00,11001,100.00,3.00,-2.11
8-June-2023,67.95,68.50,67.01,67.01,67.981490537434593378,40898,50,2780307.00,40898,100.00,1.49,-0.94
7-June-2023,67.80,67.80,65.70,66.30,66.393242609103707179,2131,32,141484.00,2131,100.00,2.10,-1.50
6-June-2023,68.50,68.80,66.00,68.80,67.247490268387625486,4881,19,328235.00,4881,100.00,2.80,0.30
5-June-2023,69.80,69.80,63.86,68.57,67.576073677285969363,10641,53,719077.00,10641,100.00,5.94,-1.23
2-June-2023,68.00,68.00,66.00,67.22,67.834489937543372657,2882,28,195499.00,2882,100.00,2.00,-0.78
1-June-2023,69.00,69.00,65.50,66.01,66.590507989506320057,8386,54,558428.00,8386,100.00,3.50,-2.99
31-May-2023,67.75,67.75,61.63,66.12,63.098862125018471996,13534,119,853980.00,13534,100.00,6.12,-1.63
30-May-2023,67.60,68.70,64.22,64.87,65.968942175817369375,22603,116,1491096.00,22603,100.00,4.48,-2.73
29-May-2023,70.75,70.75,67.55,67.60,69.400885452391345014,16037,28,1112982.00,16037,100.00,3.20,-3.15
26-May-2023,66.25,68.52,66.25,68.11,68.161093538183461364,13278,62,905043.00,13278,100.00,2.27,1.86
25-May-2023,68.29,68.29,64.02,65.26,67.155380673499267935,5464,52,366937.00,5464,100.00,4.27,-3.03
24-May-2023,65.05,69.97,64.36,66.09,65.305786287484161621,14206,82,927734.00,14206,100.00,5.61,1.04
23-May-2023,67.80,71.40,65.85,67.74,68.623365079365079365,23625,186,1621227.00,23625,100.00,5.55,-0.06
22-May-2023,70.83,70.83,65.21,68.95,67.644249512670565302,1026,51,69403.00,1026,100.00,5.62,-1.88
19-May-2023,69.90,71.00,68.00,68.04,69.604625407166123778,15350,61,1068431.00,15350,100.00,3.00,-1.86
18-May-2023,71.00,72.00,69.40,69.85,70.237253765932792584,3452,19,242459.00,3452,100.00,2.60,-1.15
17-May-2023,71.00,71.50,68.00,71.06,69.977922995407983044,5662,73,396215.00,5662,100.00,3.50,0.06
16-May-2023,72.40,72.40,67.00,70.23,70.443742098609355246,2373,43,167163.00,2373,100.00,5.40,-2.17
15-May-2023,67.00,71.25,67.00,69.78,67.444810126582278481,11850,75,799221.00,11850,100.00,4.25,2.78
12-May-2023,74.69,74.99,67.88,68.61,72.382087428291901987,22487,145,1627656.00,22487,100.00,7.11,-6.08
11-May-2023,71.45,71.45,67.10,71.45,70.891094475119406524,29521,129,2092776.00,29521,100.00,4.35,0.00
10-May-2023,67.00,69.43,63.23,68.05,68.921338733745470049,37528,160,2586480.00,37528,100.00,6.20,1.05
9-May-2023,65.35,67.98,65.00,66.13,66.188013236916288760,8159,53,540028.00,8159,100.00,2.98,0.78
8-May-2023,62.24,65.35,62.24,65.35,65.172936170212765957,47000,143,3063128.00,47000,100.00,3.11,3.11
5-May-2023,64.45,65.99,61.65,62.24,62.740367665575421808,15884,64,996568.00,15884,100.00,4.34,-2.21
4-May-2023,63.99,64.49,60.00,64.44,62.897163466224778243,20518,76,1290524.00,20518,100.00,4.49,0.45
3-May-2023,61.72,65.00,59.60,61.72,63.598073366877392164,23253,86,1478846.00,23253,100.00,5.40,0.00
2-May-2023,61.66,64.69,58.58,62.72,60.610907664138111430,7646,66,463431.00,7646,100.00,6.11,1.06
28-April-2023,63.65,66.95,61.66,61.66,63.237321247167304837,12797,59,809248.00,12797,100.00,5.29,-1.99
27-April-2023,64.00,66.75,61.50,64.90,63.287989588497768963,16136,62,1021215.00,16136,100.00,5.25,0.90
26-April-2023,65.45,65.45,61.50,63.71,63.284761696545693047,9148,59,578929.00,9148,100.00,3.95,-1.74
25-April-2023,66.00,68.50,63.39,64.39,64.534497579514093109,22103,100,1426406.00,22103,100.00,5.11,-1.61
24-April-2023,67.53,67.53,63.55,66.72,67.214305732880764799,64226,199,4316906.00,64226,100.00,3.98,-0.81
21-April-2023,65.77,65.77,61.00,64.32,65.253383366141732283,81280,178,5303795.00,81280,100.00,4.77,-1.45
20-April-2023,62.64,62.64,62.64,62.64,62.639977270966242219,38717,74,2425232.00,38717,100.00,0.00,0.00
19-April-2023,57.50,59.66,56.50,59.66,59.325561259199703135,80845,122,4796175.00,80845,100.00,3.16,2.16
18-April-2023,56.86,56.88,54.00,56.82,55.757284719134430117,33735,49,1880972.00,33735,100.00,2.88,-0.04
17-April-2023,53.60,54.18,51.50,54.18,53.604592115919189266,45687,76,2449033.00,45687,100.00,2.68,0.58
13-April-2023,51.51,52.00,51.11,51.60,51.553042763157894736,4864,20,250754.00,4864,100.00,0.89,0.09
12-April-2023,52.00,53.59,50.50,51.00,51.350478752868560576,12637,25,648916.00,12637,100.00,3.09,-1.00
11-April-2023,54.49,54.49,51.00,51.14,52.302569822017751754,21519,56,1125499.00,21519,100.00,3.49,-3.35
10-April-2023,53.25,53.55,48.46,52.26,52.498573272023409243,55021,115,2888524.00,55021,100.00,5.09,-0.99
6-April-2023,50.85,51.50,48.51,51.00,50.789391575663026521,7692,21,390672.00,7692,100.00,2.99,0.15
5-April-2023,53.00,53.00,48.72,50.50,50.655452698125987807,4429,20,224353.00,4429,100.00,4.28,-2.50
3-April-2023,46.73,50.78,46.71,50.77,47.145531837916063675,11056,24,521241.00,11056,100.00,4.07,4.04
31-March-2023,52.60,52.60,49.03,49.16,49.824181752787435559,16682,36,831167.00,16682,100.00,3.57,-3.44
29-March-2023,51.00,51.52,50.00,51.52,51.351337567805646993,21569,45,1107597.00,21569,100.00,1.52,0.52
28-March-2023,47.50,49.07,47.50,49.07,48.174480026411356883,36348,42,1751046.00,36348,100.00,1.57,1.57
27-March-2023,46.20,49.45,45.20,46.74,46.652387381858352767,32588,80,1520308.00,32588,100.00,4.25,0.54
24-March-2023,48.00,48.00,46.50,47.10,47.131009385175253782,5221,23,246071.00,5221,100.00,1.50,-0.90
23-March-2023,46.37,49.23,46.03,48.78,47.700905349794238683,6075,25,289783.00,6075,100.00,3.20,2.41
22-March-2023,46.10,48.98,46.10,47.53,47.519273154724004506,20417,30,970201.00,20417,100.00,2.88,1.43
21-March-2023,47.39,49.00,45.55,47.00,47.333682922565984967,5721,27,270796.00,5721,100.00,3.45,-0.39
20-March-2023,48.00,52.00,47.15,47.39,48.790897615229777216,29311,70,1430110.00,29311,100.00,4.85,-0.61
17-March-2023,47.03,49.80,46.55,49.59,47.561181434599156118,7347,54,349432.00,7347,100.00,3.25,2.56
16-March-2023,53.00,53.00,48.35,48.99,48.685096864052673785,23693,120,1153496.00,23693,100.00,4.65,-4.01
15-March-2023,50.89,50.89,46.05,50.89,49.886329821335688105,82669,147,4124053.00,82669,100.00,4.84,0.00
14-March-2023,48.47,48.47,46.30,48.47,48.448479640865570090,57026,130,2762823.00,57026,100.00,2.17,0.00
13-March-2023,46.17,46.17,46.17,46.17,46.169970050812666150,29717,55,1372033.00,29717,100.00,0.00,0.00
10-March-2023,43.98,43.98,42.89,43.98,43.823081926416108141,35361,69,1549628.00,35361,100.00,1.09,0.00
9-March-2023,39.90,41.89,39.40,41.89,41.014166959372438824,102492,126,4203624.00,85845,83.76,2.49,1.99
8-March-2023,40.50,40.59,38.70,39.90,39.539376067049511097,96645,108,3821283.00,87519,90.56,1.89,-0.60
6-March-2023,38.90,39.45,37.60,38.66,38.753323078136709659,76059,97,2947539.00,72848,95.78,1.85,-0.24
3-March-2023,38.01,38.50,37.05,37.58,37.807115603454046455,29878,68,1129601.00,28668,95.95,1.45,-0.43
2-March-2023,41.00,41.00,38.25,38.25,38.479329408868097678,134031,280,5157423.00,121988,91.01,2.75,-2.75
1-March-2023,43.39,43.39,37.50,40.26,40.776898949952270557,51331,202,2093119.00,41993,81.81,5.89,-3.13
28-February-2023,38.00,41.90,38.00,40.80,40.314710632939115199,146112,262,5890463.00,135855,92.98,3.90,2.80
27-February-2023,35.15,38.50,35.00,37.45,36.945743783590772810,162433,229,6001208.00,155129,95.50,3.50,2.30
24-February-2023,35.00,37.10,31.85,35.15,35.747572368370550621,130271,250,4656872.00,103723,79.62,5.25,0.15
23-February-2023,28.60,32.85,27.30,30.95,29.654844351171738370,42885,107,1271748.00,28961,67.53,5.55,2.35
22-February-2023,27.60,28.00,27.60,27.65,27.629927007299270072,1370,8,37853.00,1320,96.35,0.40,0.05
21-February-2023,28.50,28.50,27.40,28.50,28.347467608951707891,849,14,24067.00,842,99.18,1.10,0.00
20-February-2023,27.50,28.50,27.40,28.40,27.978960927436668097,2329,22,65163.00,2226,95.58,1.10,0.90
17-February-2023,28.65,28.65,27.10,27.50,27.437046802900461437,1517,21,41622.00,1517,100.00,1.55,-1.15
16-February-2023,29.90,29.90,27.00,27.15,27.245816674070783355,6753,29,183991.00,6113,90.52,2.90,-2.75
15-February-2023,29.95,29.95,27.00,27.60,27.245869394177812745,7626,27,207777.00,7261,95.21,2.95,-2.35
14-February-2023,30.20,30.20,27.20,27.80,27.854511970534069981,12489,17,347875.00,10888,87.18,3.00,-2.40
13-February-2023,28.00,28.85,27.20,27.50,27.415647778039031272,17012,17,466395.00,17000,99.93,1.65,-0.50
10-February-2023,31.00,31.00,27.50,28.15,28.025987832969109916,16931,35,474508.00,15108,89.23,3.50,-2.85
9-February-2023,28.50,30.70,27.25,28.00,27.907812500000000000,5120,25,142888.00,4860,94.92,3.45,-0.50
8-February-2023,28.50,28.50,27.15,28.20,27.501879518072289156,10375,18,285332.00,10375,100.00,1.35,-0.30
7-February-2023,28.50,31.00,27.00,27.15,27.278541733290693955,6254,29,170600.00,5591,89.40,4.00,-1.35
6-February-2023,27.85,28.50,27.15,27.85,27.471916971916971916,1638,12,44999.00,1137,69.41,1.35,0.00
3-February-2023,27.45,29.00,26.50,28.80,27.496646942800788954,2535,27,69704.00,1107,43.67,2.50,1.35
2-February-2023,29.80,29.80,27.15,27.45,27.316165829573508129,11747,33,320883.00,10899,92.78,2.65,-2.35
1-February-2023,30.00,30.00,27.15,27.45,27.539826212889210716,5524,23,152130.00,4293,77.72,2.85,-2.55
31-January-2023,29.70,29.70,27.15,28.30,27.720457902511078286,8124,36,225201.00,7010,86.29,2.55,-1.40
30-January-2023,30.20,30.20,26.10,27.85,28.760490639122014202,7745,46,222750.00,7650,98.77,4.10,-2.35
27-January-2023,29.95,29.95,28.20,28.40,28.529349099818898476,9387,26,267805.00,9186,97.86,1.75,-1.55
25-January-2023,31.90,31.90,28.25,28.80,28.747216645373243292,5479,31,157506.00,4476,81.69,3.65,-3.10
24-January-2023,29.25,30.50,28.60,30.40,28.916008316008316008,7215,13,208629.00,7215,100.00,1.90,1.15
23-January-2023,32.85,32.85,28.55,28.85,29.176943699731903485,12309,39,359139.00,10406,84.54,4.30,-4.00
20-January-2023,29.55,30.00,29.55,29.95,29.571799532588937938,3851,13,113881.00,3746,97.27,0.45,0.40
19-January-2023,33.45,33.45,28.65,29.55,29.565451584617311787,7983,20,236021.00,5982,74.93,4.80,-3.90
18-January-2023,29.90,31.00,29.90,30.50,30.248898678414096916,16798,29,508121.00,13997,83.33,1.10,0.60
17-January-2023,28.95,30.60,28.70,29.50,28.990632025980514614,8006,35,232099.00,7751,96.81,1.90,0.55
16-January-2023,31.20,31.20,27.40,28.50,28.803829437331140608,8513,45,245207.00,2205,25.90,3.80,-2.70
13-January-2023,31.50,31.50,28.20,29.90,28.908035714285714285,3360,42,97131.00,3283,97.71,3.30,-1.60
12-January-2023,31.50,31.50,29.15,29.25,29.302076777847702957,1589,12,46561.00,1588,99.94,2.35,-2.25
11-January-2023,31.70,31.70,28.50,30.75,29.288524590163934426,305,10,8933.00,304,99.67,3.20,-0.95
10-January-2023,32.00,32.85,28.25,29.45,29.552216602201725676,13444,67,397300.00,8712,64.80,4.60,-2.55
9-January-2023,34.00,34.00,29.05,30.70,30.673381294964028776,2085,33,63954.00,1474,70.70,4.95,-3.30
6-January-2023,31.95,33.20,30.00,31.35,31.259681093394077448,439,17,13723.00,392,89.29,3.20,-0.60
5-January-2023,31.00,31.90,30.25,31.90,30.829254410927717700,1757,14,54167.00,1525,86.80,1.65,0.90
4-January-2023,30.30,33.25,30.30,32.75,31.628690386071158213,2642,16,83563.00,1335,50.53,2.95,2.45
3-January-2023,33.30,33.30,30.30,32.45,31.234899328859060402,149,12,4654.00,134,89.93,3.00,-0.85
2-January-2023,32.90,32.90,30.05,32.00,32.131786339754816112,2284,24,73389.00,1558,68.21,2.85,-0.90
30-December-2022,33.90,33.90,30.50,30.65,30.796703296703296703,2548,26,78470.00,1717,67.39,3.40,-3.25
29-December-2022,30.25,33.70,30.05,32.30,30.899539877300613496,1304,20,40293.00,761,58.36,3.65,2.05
28-December-2022,33.25,33.25,32.80,32.80,32.666666666666666666,3,3,98.00,3,100.00,0.45,-0.45
27-December-2022,30.75,32.75,28.30,32.10,30.403516483516483516,2275,27,69168.00,1960,86.15,4.45,1.35
26-December-2022,32.95,32.95,29.15,29.90,29.459150637973719291,5251,46,154690.00,3552,67.64,3.80,-3.05
23-December-2022,31.50,32.95,31.00,32.35,31.646723646723646723,351,7,11108.00,351,100.00,1.95,0.85
22-December-2022,32.00,32.00,30.00,31.40,31.072743207712532865,1141,21,35454.00,941,82.47,2.00,-0.60
21-December-2022,35.75,37.50,31.25,31.40,32.089102459683987620,6139,41,196995.00,4271,69.57,6.25,-4.35
20-December-2022,33.80,34.90,32.25,34.50,34.018181818181818181,110,6,3742.00,109,99.09,2.65,0.70
19-December-2022,35.25,35.25,32.00,34.45,33.906511927788523533,1551,20,52589.00,1174,75.69,3.25,-0.80
16-December-2022,35.30,35.30,32.45,34.00,33.582692307692307692,520,7,17463.00,520,100.00,2.85,-1.30
15-December-2022,32.50,34.85,32.50,34.25,33.476764199655765920,581,13,19450.00,574,98.80,2.35,1.75
14-December-2022,36.50,36.50,32.90,34.75,33.784658912291732159,3181,26,107469.00,2666,83.81,3.60,-1.75
13-December-2022,34.50,34.75,32.30,33.60,33.462901439645625692,903,8,30217.00,903,100.00,2.45,-0.90
12-December-2022,33.20,34.60,32.30,33.50,33.578853842736561528,2251,11,75586.00,1266,56.24,2.30,0.30
9-December-2022,35.95,35.95,32.30,32.70,33.676527831841183339,5138,36,173030.00,3920,76.29,3.65,-3.25
8-December-2022,36.75,36.75,33.00,33.00,33.352775454505436457,22717,12,757675.00,11476,50.52,3.75,-3.75
7-December-2022,33.30,35.20,33.30,34.55,34.438053097345132743,2260,22,77830.00,1809,80.04,1.90,1.25
6-December-2022,35.20,35.95,32.95,32.95,33.071802021610317183,8607,35,284649.00,8461,98.30,3.00,-2.25
5-December-2022,35.20,35.20,32.65,34.45,33.355801636976408281,2077,22,69280.00,1545,74.39,2.55,-0.75
2-December-2022,34.85,34.85,33.50,34.20,34.299549549549549549,444,7,15229.00,444,100.00,1.35,-0.65
1-December-2022,33.50,33.85,32.40,33.80,33.104391052195526097,1207,16,39957.00,1176,97.43,1.45,0.30
30-November-2022,34.90,34.90,32.15,32.40,32.530232558139534883,215,11,6994.00,215,100.00,2.75,-2.50
29-November-2022,35.00,35.00,32.10,33.75,32.469078179696616102,857,9,27826.00,548,63.94,2.90,-1.25
28-November-2022,32.90,33.70,32.90,33.65,33.090823084200567644,1057,11,34977.00,1017,96.22,0.80,0.75
25-November-2022,34.00,35.00,32.60,33.90,33.991583779648048967,1307,9,44427.00,1307,100.00,2.40,-0.10
24-November-2022,35.00,35.00,34.00,34.00,34.032085561497326203,1309,9,44548.00,1299,99.24,1.00,-1.00
23-November-2022,33.55,34.20,32.80,34.20,33.526561587857559836,1713,14,57431.00,1063,62.05,1.40,0.65
22-November-2022,35.00,35.45,34.00,34.00,34.696098562628336755,487,12,16897.00,360,73.92,1.45,-1.00
21-November-2022,32.60,35.00,32.60,33.80,34.435523114355231143,2055,29,70765.00,1698,82.63,2.40,1.20
18-November-2022,34.05,35.45,32.85,33.60,33.146918217517500426,11714,50,388283.00,8351,71.29,2.60,-0.45
17-November-2022,36.75,36.75,33.50,34.50,34.345276497695852534,8680,33,298117.00,8661,99.78,3.25,-2.25
16-November-2022,35.30,35.30,34.40,35.00,35.244368266405484818,2042,22,71969.00,1999,97.89,0.90,-0.30
15-November-2022,33.65,33.70,32.35,33.65,33.469439728353140916,1178,9,39427.00,1028,87.27,1.35,0.00
14-November-2022,33.60,33.60,32.10,32.45,32.908298256163559831,3326,18,109453.00,3043,91.49,1.50,-1.15
11-November-2022,32.05,32.15,32.05,32.05,32.086427656850192061,1562,11,50119.00,853,54.61,0.10,0.00
10-November-2022,34.00,35.35,33.60,33.70,34.434894378003800156,8947,69,308089.00,8932,99.83,1.75,-0.30
9-November-2022,35.75,37.95,35.35,35.35,35.424635425672949449,17349,76,614582.00,12833,73.97,2.60,-0.40
7-November-2022,38.50,38.50,37.20,37.20,37.673382820784729586,943,23,35526.00,796,84.41,1.30,-1.30
4-November-2022,40.90,40.90,38.60,39.15,39.079375000000000000,3200,46,125054.00,2712,84.75,2.30,-1.75
3-November-2022,39.90,40.85,38.15,40.35,40.246680206217778472,6401,56,257619.00,5008,78.24,2.70,0.45
2-November-2022,37.65,39.70,36.65,39.30,38.032163290552033400,12934,80,491908.00,11306,87.41,3.05,1.65
1-November-2022,36.40,38.90,35.90,38.05,36.617951770048053608,22683,88,830605.00,20831,91.84,3.00,1.65
31-October-2022,35.15,36.00,34.30,35.65,35.463135289906943450,5588,35,198168.00,4942,88.44,1.70,0.50
28-October-2022,35.40,35.40,33.00,34.45,34.273919278836304036,4881,43,167291.00,4136,84.74,2.40,-0.95
27-October-2022,30.60,32.50,30.60,32.30,31.821365525881214053,17561,63,558815.00,17222,98.07,1.90,1.70
25-October-2022,29.60,29.80,28.20,29.55,29.626480836236933797,1435,13,42514.00,1420,98.95,1.60,-0.05
24-October-2022,27.45,29.80,27.45,29.80,27.457711442786069651,201,2,5519.00,201,100.00,2.35,2.35
21-October-2022,29.50,29.50,28.05,29.05,28.596239928379588182,1117,9,31942.00,1062,95.08,1.45,-0.45
20-October-2022,29.75,29.75,28.25,28.25,29.182266009852216748,2842,8,82936.00,2750,96.76,1.50,-1.50
19-October-2022,27.40,29.10,27.00,28.85,27.910217674929616150,29126,58,812913.00,25483,87.49,2.10,1.45
18-October-2022,29.00,30.50,27.30,27.40,28.209309895833333333,9216,69,259977.00,6694,72.63,3.20,-1.60
17-October-2022,29.50,31.75,29.20,29.45,29.818097671146654818,27009,46,805357.00,25724,95.24,2.55,-0.05
14-October-2022,31.50,31.65,29.50,29.55,30.384336475707034082,2758,32,83800.00,2460,89.20,2.15,-1.95
13-October-2022,30.85,34.50,29.25,30.00,29.948432916473676084,6477,42,193976.00,5250,81.06,5.25,-0.85
12-October-2022,31.55,32.50,30.40,32.50,31.089757127771911298,5682,46,176652.00,4056,71.38,2.10,0.95
11-October-2022,31.15,33.40,31.15,33.30,32.265947006869479882,1019,7,32879.00,515,50.54,2.25,2.15
10-October-2022,33.15,33.15,31.75,32.55,32.572204125950054288,921,16,29999.00,761,82.63,1.40,-0.60
7-October-2022,33.00,33.05,33.00,33.05,33.047501542257865515,3242,9,107140.00,3242,100.00,0.05,0.05
6-October-2022,32.00,34.60,31.75,33.80,33.457044673539518900,1455,16,48680.00,1142,78.49,2.85,1.80
4-October-2022,32.80,33.20,31.15,33.00,32.682591725214676034,6405,35,209332.00,5298,82.72,2.05,0.20
3-October-2022,32.65,32.90,31.65,31.65,31.670873786407766990,2060,26,65242.00,2048,99.42,1.25,-1.00
30-September-2022,31.75,34.60,31.75,33.30,32.136402753872633390,2324,17,74685.00,2323,99.96,2.85,1.55
29-September-2022,30.70,33.55,30.70,33.40,31.418393127842344618,1979,13,62177.00,1752,88.53,2.85,2.70
28-September-2022,32.90,34.10,31.05,32.15,32.200606060606060606,1650,24,53131.00,1329,80.55,3.05,-0.75
27-September-2022,34.30,34.40,32.60,32.60,33.375914462577377602,1777,33,59309.00,1765,99.32,1.80,-1.70
26-September-2022,35.50,35.50,33.95,34.30,34.307777777777777777,4500,25,154385.00,3702,82.27,1.55,-1.20
23-September-2022,38.85,38.85,35.55,35.70,35.985929648241206030,2985,34,107418.00,2276,76.25,3.30,-3.15
22-September-2022,39.35,39.35,37.15,37.40,37.837613293051359516,1324,15,50097.00,1118,84.44,2.20,-1.95
21-September-2022,38.00,40.35,37.40,38.70,37.754929577464788732,3550,31,134030.00,3240,91.27,2.95,0.70
20-September-2022,36.95,39.80,36.65,39.35,38.711169964168873656,6419,41,248487.00,4814,75.00,3.15,2.40
19-September-2022,37.00,38.25,36.70,37.95,37.672268907563025210,1547,16,58279.00,1150,74.34,1.55,0.95
16-September-2022,37.80,38.70,36.20,37.85,38.160507148637712435,3707,33,141461.00,2711,73.13,2.50,0.05
15-September-2022,39.00,39.00,37.30,37.35,37.898654708520179372,5575,47,211285.00,4393,78.80,1.70,-1.65
14-September-2022,39.55,39.85,38.85,39.25,39.031900138696255201,1442,17,56284.00,1236,85.71,1.00,-0.30
13-September-2022,42.60,42.60,39.85,40.20,40.495024875621890547,804,18,32558.00,580,72.14,2.75,-2.40
12-September-2022,43.50,43.50,40.85,41.40,40.976338729763387297,803,17,32904.00,803,100.00,2.65,-2.10
9-September-2022,44.70,44.70,40.95,42.75,41.897041671084720602,9431,40,395131.00,9431,100.00,3.75,-1.95
8-September-2022,43.30,43.30,40.20,42.85,42.834867517672786451,19663,60,842262.00,19663,100.00,3.10,-0.45
7-September-2022,41.55,42.10,39.35,41.75,41.637212767176666093,17451,46,726611.00,17451,100.00,2.75,0.20
6-September-2022,41.95,41.95,39.80,41.25,40.590208434318952981,10315,46,418688.00,10315,100.00,2.15,-0.70
5-September-2022,40.50,42.40,40.40,41.85,41.807091573246000755,15878,30,663813.00,15878,100.00,2.00,1.35
2-September-2022,44.95,44.95,40.90,42.50,42.538054607508532423,5860,42,249273.00,5860,100.00,4.05,-2.45
1-September-2022,45.90,45.90,43.05,43.05,44.032244931194528132,12281,58,540760.00,12281,100.00,2.85,-2.85
30-August-2022,46.60,46.60,43.40,45.30,45.143983661428490384,17627,56,795753.00,17627,100.00,3.20,-1.30
29-August-2022,46.40,46.40,42.65,45.65,45.462184873949579831,1547,20,70330.00,1547,100.00,3.75,-0.75
26-August-2022,45.90,45.90,41.65,44.80,44.029324581833580351,28338,93,1247703.00,28338,100.00,4.25,-1.10
25-August-2022,42.80,44.20,40.25,43.80,42.854964384844330000,29903,115,1281492.00,29903,100.00,3.95,1.00
24-August-2022,42.45,42.70,39.70,42.35,42.219910846953937592,8076,70,340968.00,8076,100.00,3.00,-0.10
23-August-2022,40.50,41.85,39.50,40.70,40.383535273468463367,26493,107,1069881.00,26493,100.00,2.35,0.20
22-August-2022,40.35,40.35,36.75,39.90,39.543797953964194373,12512,71,494772.00,12512,100.00,3.60,-0.45
19-August-2022,38.30,39.00,36.80,38.60,38.391366768759571209,10448,69,401113.00,10448,100.00,2.20,0.30
18-August-2022,37.55,37.60,36.00,37.25,36.704452806522420821,6378,39,234101.00,6378,100.00,1.60,-0.30
17-August-2022,35.90,35.95,34.50,35.85,35.666950596252129471,4696,29,167492.00,4696,100.00,1.45,-0.05
16-August-2022,32.40,34.70,31.55,34.30,34.280565996020340481,4523,29,155051.00,4523,100.00,3.15,1.90
12-August-2022,33.60,33.65,30.55,33.05,31.963614791378287522,15171,48,484920.00,15171,100.00,3.10,-0.55
11-August-2022,35.15,35.15,32.00,32.05,32.137666503940302671,14339,49,460822.00,14339,100.00,3.15,-3.10
10-August-2022,36.60,36.60,33.50,33.50,33.753874767513949163,4839,22,163335.00,4839,100.00,3.10,-3.10
8-August-2022,36.00,36.00,34.00,34.90,34.891627543035993740,2556,17,89183.00,2556,100.00,2.00,-1.10
5-August-2022,37.90,37.90,34.30,34.30,35.022343821249430004,2193,24,76804.00,2193,100.00,3.60,-3.60
4-August-2022,39.45,39.45,36.10,36.10,36.481132075471698113,3180,32,116010.00,3180,100.00,3.35,-3.35
3-August-2022,39.00,39.45,36.20,37.95,36.469681397738951695,2919,16,106455.00,2919,100.00,3.25,-1.05
2-August-2022,36.15,39.55,36.15,37.85,38.150868878357030015,5064,31,193196.00,5064,100.00,3.40,1.70
1-August-2022,39.90,39.90,36.80,37.70,37.194232400339270568,1179,15,43852.00,1179,100.00,3.10,-2.20
29-July-2022,39.00,39.65,37.00,38.35,37.288052050473186119,5072,19,189125.00,5072,100.00,2.65,-0.65
28-July-2022,40.65,40.65,37.60,38.85,38.519569695582513160,4369,41,168292.00,4369,100.00,3.05,-1.80
27-July-2022,37.85,39.50,37.10,38.90,38.441017316017316017,12936,60,497273.00,9009,69.64,2.40,1.05
26-July-2022,40.20,40.20,37.20,39.00,38.418809808612440191,6688,51,256945.00,4120,61.60,3.00,-1.20
25-July-2022,40.75,40.75,38.70,38.75,39.025134048257372654,11936,80,465804.00,9046,75.79,2.05,-2.00
22-July-2022,39.95,39.95,37.60,39.10,38.523396986150936489,16391,95,631437.00,13042,79.57,2.35,-0.85
21-July-2022,39.95,39.95,37.40,38.80,38.686841180604356992,22768,132,880822.00,16081,70.63,2.55,-1.15
